# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-21T04:00:00+00:00,3.2.2,gachi,squad_2,hoko,fujitsubo,308,bravo,FALSE,clashblaster_neo,13,11,2,8,3,871,s+,97,liter4k_scope,12,9,3,6,4,1342,s,100,maneuver,22,12,10,5,5,1227,s,86,momiji,7,7,0,6,4,1015,b-,62,nzap85,11,5,6,6,4,1228,a-,73,sputtery_hue,8,8,0,14,1,1200,s+,121,octoshooter_replica,5,4,1,9,5,1020,s+,223,splatroller,9,8,1,10,2,1019,s+,80
2018-08-21T04:00:00+00:00,3.2.2,gachi,squad_2,hoko,fujitsubo,57,alpha,TRUE,clashblaster_neo,3,2,1,1,1,228,s+,97,maneuver_collabo,3,3,0,2,1,278,s+,58,liter4k_scope,3,2,1,2,0,271,s,100,sshooter_collabo,4,2,2,2,0,217,x,151,wakaba,3,3,0,3,0,304,a-,78,herocharger_replica,2,2,0,1,0,193,x,141,bold,1,1,0,3,0,153,s,98,splatcharger_collabo,1,1,0,2,0,150,s+,103
2018-08-21T04:00:00+00:00,3.2.2,gachi,squad_2,hoko,arowana,243,bravo,TRUE,clashblaster_neo,6,5,1,10,2,602,s+,97,octoshooter_replica,7,7,0,7,3,865,s,92,liter4k_scope,7,5,2,8,2,675,s,100,splatcharger,4,4,0,6,2,577,s,92,bucketslosher_deco,9,6,3,5,1,913,s+,108,campingshelter_sorella,5,3,2,5,1,903,s+,135,heroroller_replica,11,9,2,5,2,819,s+,209,hotblaster,15,13,2,6,1,561,s+,137
2018-08-21T04:00:00+00:00,3.2.2,gachi,standard,yagura,otoro,311,alpha,FALSE,clashblaster_neo,15,12,3,9,3,702,s+,97,sshooter_collabo,10,7,3,5,4,1219,s+,127,sshooter_collabo,10,7,3,7,4,1114,s+,89,quadhopper_white,8,5,3,9,1,791,s+,96,sshooter,9,6,3,7,4,1153,s+,162,clashblaster,12,11,1,7,4,1009,s+,117,sputtery_hue,10,6,4,11,4,1006,s+,99,dualsweeper,13,6,7,7,4,954,s+,74
2018-08-21T10:00:00+00:00,3.2.2,gachi,standard,yagura,devon,308,bravo,FALSE,clashblaster_neo,11,7,4,12,2,775,s+,97,maneuver_collabo,10,7,3,9,4,1187,s+,81,octoshooter_replica,10,9,1,11,4,750,s+,236,sshooter_collabo,5,5,0,9,2,419,s+,63,splatscope,10,9,1,3,4,945,s+,99,octoshooter_replica,18,15,3,7,4,940,s+,38,sshooter,13,9,4,8,3,913,s+,67,bucketslosher_deco,9,8,1,10,3,624,s+,106
2018-08-21T10:00:00+00:00,3.2.2,gachi,squad_2,hoko,shottsuru,300,alpha,FALSE,clashblaster_neo,6,4,2,8,3,919,s+,97,quadhopper_white,9,9,0,8,3,1535,s+,132,liter4k_scope,10,9,1,8,5,1366,s+,100,furo,6,5,1,9,4,1196,b,45,l3reelgun,18,18,0,7,4,1865,s+,80,jetsweeper_custom,13,9,4,5,5,1384,s,87,carbon_deco,5,5,0,7,3,945,b-,31,herocharger_replica,2,1,1,8,2,690,s,72
2018-08-21T10:00:00+00:00,3.2.2,gachi,squad_2,hoko,shottsuru,300,alpha,FALSE,clashblaster_neo,12,9,3,10,3,943,s+,97,liter4k_scope,11,9,2,7,5,1440,s+,100,bold,11,7,4,5,2,1413,s+,70,splatroller,11,11,0,12,1,839,a-,62,sshooter_collabo,12,10,2,7,5,1262,s+,126,hokusai_hue,10,7,3,10,4,1083,a-,119,nautilus47,12,11,1,8,2,1025,s+,102,nzap85,10,6,4,11,2,1011,b,34
2018-08-21T10:00:00+00:00,3.2.2,gachi,squad_2,hoko,shottsuru,128,alpha,TRUE,clashblaster_neo,7,5,2,2,1,540,s+,97,octoshooter_replica,6,5,1,4,2,599,s+,81,clashblaster,10,9,1,3,1,576,s+,100,jetsweeper_custom,2,1,1,4,1,456,s,85,furo,4,2,2,4,1,555,s+,85,sputtery_hue,6,5,1,5,1,463,s+,45,pablo,6,5,1,5,0,442,s+,78,maneuver_collabo,3,1,2,6,0,440,a-,48
2018-08-21T10:00:00+00:00,3.2.2,gachi,squad_2,hoko,shottsuru,300,bravo,FALSE,clashblaster_neo,4,3,1,12,1,770,s+,97,herospinner_replica,10,7,3,2,6,1702,s+,182,clashblaster,15,9,6,8,2,1284,s+,100,hotblaster_custom,7,6,1,9,3,795,a+,110,dualsweeper,10,6,4,5,4,1293,s+,46,liter4k,11,6,5,7,4,1157,a,66,sshooter_collabo,19,16,3,6,2,1022,s,82,nzap85,5,3,2,7,3,986,a+,62
2018-08-21T10:00:00+00:00,3.2.2,gachi,squad_2,hoko,shottsuru,300,bravo,FALSE,clashblaster_neo,3,3,0,11,2,950,s+,97,dualsweeper_custom,8,8,0,8,5,1839,x,201,maneuver_collabo,17,12,5,10,2,1122,s+,83,maneuver_collabo,10,6,4,10,2,909,s+,100,furo,17,16,1,6,5,1680,s+,152,bottlegeyser_foil,19,13,6,5,4,1265,s+,108,parashelter,7,5,2,8,3,1205,s,33,52gal_deco,6,3,3,11,1,1132,x,137
2018-08-21T10:00:00+00:00,3.2.2,gachi,squad_2,hoko,engawa,324,alpha,FALSE,clashblaster_neo,10,7,3,15,0,621,s+,97,bold,12,9,3,9,3,1555,x,116,nzap85,14,12,2,12,2,1092,s+,88,bamboo14mk2,11,8,3,11,2,738,s+,101,maneuver_collabo,24,21,3,8,2,1420,x,90,heromaneuver_replica,15,12,3,11,3,1036,s,113,hydra_custom,14,7,7,4,6,956,s+,145,octoshooter_replica,8,6,2,14,0,548,b,44
2018-08-21T10:00:00+00:00,3.2.2,gachi,squad_2,hoko,engawa,300,bravo,FALSE,rapid_elite,10,7,3,7,2,824,s+,97,screwslosher_neo,10,8,2,9,1,1063,x,172,parashelter_sorella,13,10,3,12,1,811,s+,101,splatroller,8,6,2,12,0,563,s+,96,splatroller,19,12,7,8,1,1042,s+,52,maneuver_collabo,13,9,4,6,2,975,s+,109,dynamo_tesla,12,8,4,8,2,887,a-,36,maneuver_collabo,10,7,3,9,3,706,x,141
2018-08-22T14:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,alpha,FALSE,longblaster,2,1,1,0,3,766,,80,kugelschreiber,7,7,0,3,2,959,,58,splatroller_collabo,12,10,2,2,3,866,,60,dualsweeper_custom,3,3,0,1,2,732,,63,bold,2,2,0,6,2,1121,,83,bold,0,0,0,5,1,751,,43,carbon,1,0,1,3,2,693,,97,squiclean_b,4,4,0,7,0,558,,105
2018-08-23T02:00:00+00:00,3.2.2,gachi,standard,yagura,ama,234,alpha,TRUE,dualsweeper_custom,14,10,4,4,4,1214,a+,29,herocharger_replica,9,8,1,3,4,889,a+,90,carbon_deco,9,7,2,8,3,610,a-,35,promodeler_rg,5,5,0,7,2,595,a+,74,quadhopper_white,5,4,1,11,2,873,a+,61,longblaster_custom,9,8,1,7,3,727,a+,69,carbon,10,10,0,7,2,717,a,107,bold,0,0,0,5,2,695,a+,50
2018-08-23T02:00:00+00:00,3.2.2,gachi,standard,yagura,ama,300,bravo,FALSE,dualsweeper_custom,8,5,3,11,2,1067,a+,29,nzap85,17,16,1,10,2,1148,a,42,splatcharger,6,6,0,3,3,870,a+,29,sharp_neo,7,2,5,12,0,663,a,33,sputtery_hue,15,12,3,7,5,1251,a,67,rapid_elite,4,1,3,6,5,1132,a-,27,heroshooter_replica,12,10,2,8,0,850,a+,73,splatroller,14,13,1,8,1,700,a+,58
2018-08-23T02:00:00+00:00,3.2.2,gachi,standard,yagura,ama,82,alpha,TRUE,dualsweeper_custom,2,2,0,0,2,335,a+,29,splatspinner,4,3,1,1,2,386,a+,52,momiji,0,0,0,1,2,374,a-,26,spygadget,3,2,1,0,0,304,a+,22,nzap85,2,1,1,3,0,455,a+,45,promodeler_mg,0,0,0,1,1,339,a-,17,carbon_deco,0,0,0,3,0,235,a+,66,maneuver_collabo,1,1,0,0,0,77,a+,98
2018-08-23T02:00:00+00:00,3.2.2,gachi,standard,yagura,ama,300,alpha,FALSE,dualsweeper_custom,13,4,9,5,5,1244,s,29,nzap85,17,15,2,6,5,1080,s,104,nova_neo,13,10,3,7,4,672,s,93,hotblaster_custom,8,7,1,4,2,0,s,91,nzap85,8,5,3,11,3,1191,s,110,longblaster,14,10,4,11,2,974,s,58,heroroller_replica,8,7,1,13,2,845,s,80,maneuver_collabo,0,0,0,1,0,0,s,43
2018-08-23T02:00:00+00:00,3.2.2,gachi,standard,yagura,ama,211,alpha,TRUE,dualsweeper_custom,10,6,4,5,3,853,s,29,heroroller_replica,16,14,2,5,3,691,s,116,octoshooter_replica,11,7,4,6,2,639,s,55,splatroller,11,10,1,7,2,483,s,33,quadhopper_white,8,8,0,9,2,765,s,168,hokusai_hue,8,7,1,10,1,662,s,29,nzap85,3,3,0,8,2,628,s,110,heroroller_replica,6,5,1,10,0,480,s,46
2018-08-23T14:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,alpha,FALSE,longblaster,3,2,1,1,2,738,,80,bold,4,4,0,2,3,1064,,34,kugelschreiber,4,3,1,3,1,527,,29,squiclean_a,3,3,0,3,1,477,,39,sputtery_hue,6,6,0,4,3,985,,131,promodeler_mg,1,0,1,3,3,954,,71,splatcharger,3,3,0,5,2,716,,41,pablo,0,0,0,0,0,0,,8
2018-08-23T14:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,alpha,FALSE,longblaster,4,3,1,4,2,704,,80,nzap85,9,6,3,5,1,796,,41,herocharger_replica,5,5,0,2,3,700,,83,nzap89,4,3,1,1,2,547,,45,sputtery_hue,6,6,0,3,3,1011,,131,dualsweeper_custom,4,4,0,5,2,913,,29,squiclean_a,2,0,2,6,1,503,,39,liter4k,2,2,0,4,0,446,,73
2018-08-24T12:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,bravo,FALSE,longblaster,3,3,0,0,2,605,,80,sputtery_hue,0,0,0,4,2,914,,71,screwslosher_neo,4,4,0,4,1,704,,47,clashblaster_neo,1,1,0,5,1,510,,134,dualsweeper_custom,5,3,2,1,3,1007,,20,splatroller,6,5,1,2,2,778,,38,sharp_neo,1,1,0,3,0,485,,68,splatroller,4,3,1,2,0,0,,73
2018-08-24T12:00:00+00:00,3.2.2,regular,standard,nawabari,ajifry,180,alpha,FALSE,longblaster,5,4,1,0,2,742,,80,longblaster,4,3,1,3,2,751,,59,splatroller,3,3,0,3,0,644,,38,kugelschreiber,3,2,1,0,1,597,,68,dualsweeper_custom,2,1,1,3,3,1001,,20,screwslosher_neo,2,2,0,4,2,697,,47,sputtery_hue,3,3,0,5,1,571,,71,liter4k_scope,0,0,0,0,0,0,,134
2018-08-24T12:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,bravo,FALSE,longblaster,4,4,0,2,2,650,,80,dualsweeper_custom,2,1,1,2,3,1044,,20,promodeler_mg,0,0,0,7,2,682,,71,pablo,3,3,0,3,1,485,,61,splatroller,3,2,1,3,2,804,,38,longblaster,3,2,1,2,2,779,,59,screwslosher_neo,6,4,2,2,3,713,,47,kugelschreiber,7,6,1,1,1,660,,68
2018-08-24T12:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,alpha,FALSE,screwslosher,2,2,0,0,2,586,,80,nzap85,3,3,0,1,3,861,,44,pablo,5,4,1,3,2,776,,114,dualsweeper_custom,1,0,1,3,1,722,,72,bamboo14mk1,5,4,1,2,3,983,,114,nzap85,0,0,0,5,2,737,,38,furo,2,2,0,3,2,701,,24,pablo,0,0,0,0,2,0,,212
2018-08-24T12:00:00+00:00,3.2.2,regular,standard,nawabari,ajifry,180,bravo,FALSE,screwslosher,1,0,1,1,2,696,,80,pablo,4,3,1,3,2,983,,114,pablo,6,5,1,4,2,804,,38,squiclean_a,4,2,2,4,1,487,,17,bamboo14mk1,4,3,1,1,4,932,,114,quadhopper_black,3,2,1,3,2,696,,72,nova_neo,5,5,0,3,2,682,,24,nautilus47,5,2,3,3,1,615,,71
2018-08-24T12:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,bravo,FALSE,screwslosher,2,2,0,3,2,545,,80,furo,2,2,0,4,2,796,,16,bamboo14mk1,1,1,0,3,1,542,,114,clashblaster,4,4,0,5,0,496,,114,carbon,2,2,0,2,3,761,,24,pablo,5,4,1,4,2,710,,38,splatscope,6,6,0,3,0,644,,17,herocharger_replica,4,3,1,1,1,444,,61
2018-08-24T12:00:00+00:00,3.2.2,regular,standard,nawabari,ajifry,180,bravo,FALSE,dynamo_tesla,4,4,0,2,3,825,,80,bold,1,1,0,5,2,910,,114,promodeler_mg,3,3,0,5,3,828,,38,quadhopper_black,1,1,0,4,1,645,,60,bamboo14mk1,5,5,0,1,4,936,,114,carbon,5,5,0,2,3,829,,24,variableroller_foil,7,5,2,2,2,766,,55,nzap85,4,1,3,4,1,700,,28
2018-08-24T14:00:00+00:00,3.2.2,regular,standard,nawabari,hokke,180,alpha,FALSE,dynamo_tesla,2,2,0,2,2,656,,80,sshooter,2,2,0,3,2,878,,158,splatcharger,1,1,0,0,3,701,,82,herocharger_replica,4,4,0,3,1,685,,123,sshooter,2,2,0,3,2,908,,31,sshooter_collabo,5,5,0,4,2,699,,48,hydra,1,1,0,2,1,677,,69,nzap89,0,0,0,0,0,0,,83
2018-08-24T14:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,alpha,FALSE,furo,3,2,1,2,3,1072,,80,dualsweeper_custom,4,2,2,2,2,803,,72,herocharger_replica,5,5,0,3,0,775,,61,soytuber_custom,2,2,0,4,1,461,,84,96gal_deco,2,2,0,1,1,895,,75,splatcharger,2,2,0,1,2,705,,41,clashblaster_neo,1,1,0,3,2,660,,70,sshooter_collabo,6,6,0,6,1,545,,76
2018-08-24T14:00:00+00:00,3.2.2,regular,standard,nawabari,hokke,180,alpha,FALSE,furo,3,0,3,1,3,814,,80,splatscope,9,7,2,0,2,838,,84,sshooter_collabo,9,8,1,3,1,773,,76,nzap85,7,5,2,3,2,706,,70,campingshelter_sorella,1,0,1,5,2,976,,75,herocharger_replica,4,4,0,4,0,877,,61,52gal,3,3,0,4,2,765,,41,herocharger_replica,0,0,0,7,0,222,,95
2018-08-24T14:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,411,bravo,FALSE,furo,16,13,3,7,7,2037,a-,80,clashblaster_neo,18,11,7,10,4,1142,a-,45,maneuver,12,8,4,10,3,1074,a+,83,kugelschreiber,11,6,5,5,2,787,a-,73,nzap89,8,6,2,10,3,1448,a-,82,bold,9,7,2,9,4,1317,a-,96,splatroller,12,9,3,9,1,1259,a+,148,clashblaster_neo,12,10,2,10,2,996,a+,70
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,bravo,,hydra,5,4,1,1,1,654,,66,heroroller_replica,5,4,1,5,2,861,,56,furo,7,6,1,6,2,751,,34,herocharger_replica,3,3,0,3,2,585,,63,promodeler_mg,1,0,1,5,4,858,,35,dualsweeper,6,6,0,3,3,835,,56,dynamo_tesla,6,5,1,4,3,811,,57,promodeler_mg,5,4,1,5,2,642,,25
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,bravo,,splatcharger_collabo,6,6,0,3,1,755,,66,dualsweeper_custom,5,4,1,3,3,1038,,56,promodeler_mg,2,2,0,5,5,778,,35,splatroller,1,1,0,7,0,366,,35,dualsweeper,10,8,2,3,4,1047,,56,promodeler_mg,4,2,2,3,4,864,,25,herobrush_replica,4,3,1,3,2,705,,63,maneuver_collabo,5,4,1,5,1,617,,71
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,,splatcharger_collabo,7,7,0,2,2,871,,66,sharp_neo,5,5,0,4,2,1127,,71,barrelspinner,4,4,0,4,1,643,,47,liter4k,4,1,3,3,1,491,,56,sputtery_hue,8,8,0,3,2,815,,35,promodeler_mg,3,2,1,6,3,773,,25,promodeler_mg,2,1,1,4,4,717,,35,prime,3,2,1,6,1,604,,18
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,,explosher,9,6,3,1,1,967,,66,maneuver_collabo,3,3,0,2,0,907,,61,barrelspinner,10,8,2,2,2,681,,47,squiclean_a,3,3,0,3,1,606,,49,promodeler_mg,2,2,0,3,5,1312,,35,52gal_deco,2,1,1,7,1,601,,62,splatscope,2,2,0,4,1,570,,56,sputtery_hue,3,3,0,6,0,421,,35
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,,heroblaster_replica,8,7,1,3,2,753,,66,promodeler_mg,1,0,1,4,3,991,,35,squiclean_a,4,4,0,4,3,817,,49,splatroller,0,0,0,5,2,651,,29,heromaneuver_replica,6,5,1,3,3,895,,56,maneuver_collabo,3,2,1,2,2,835,,61,barrelspinner,8,3,5,4,1,717,,47,kugelschreiber,6,6,0,2,1,535,,35
2018-08-24T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,,prime_collabo,3,3,0,2,1,781,,66,maneuver_collabo,7,7,0,3,2,887,,61,sshooter,2,1,1,6,0,701,,55,barrelspinner_deco,0,0,0,6,1,381,,35,promodeler_mg,2,2,0,5,6,992,,35,furo,5,5,0,2,2,754,,106,longblaster,10,8,2,5,1,672,,56,bottlegeyser_foil,0,0,0,0,0,21,,131
2018-08-25T16:00:00+00:00,3.2.2,gachi,standard,yagura,ama,300,bravo,FALSE,prime_collabo,9,5,4,6,2,1076,s+,66,dualsweeper,10,8,2,10,5,1483,s+,58,hokusai_hue,2,1,1,11,2,719,s+,91,soytuber_custom,6,6,0,5,4,572,s+,56,dualsweeper_custom,14,8,6,5,5,1229,s+,80,jetsweeper_custom,11,7,4,2,6,1086,s+,48,nova,13,12,1,5,5,933,s+,43,splatscope,6,5,1,8,2,466,s+,54
2018-08-25T16:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,bravo,,prime_collabo,4,3,1,5,2,791,,66,splatroller,4,4,0,6,0,641,,46,dualsweeper_custom,2,1,1,4,1,528,,41,splatroller,2,1,1,9,0,393,,41,heroshooter_replica,6,4,2,0,3,792,,35,splatcharger,8,8,0,1,1,708,,18,52gal,9,6,3,2,2,538,,58,octoshooter_replica,6,6,0,6,1,529,,42
2018-08-25T16:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,bravo,,prime_collabo,8,6,2,3,1,914,,66,sshooter,2,2,0,3,2,828,,19,promodeler_rg,3,3,0,4,2,785,,133,squiclean_a,4,2,2,3,3,631,,146,splatcharger_collabo,6,6,0,2,4,1168,,176,spygadget_sorella,6,4,2,2,3,755,,62,variableroller_foil,3,2,1,5,2,702,,35,splatcharger,1,1,0,4,0,595,,18
2018-08-25T16:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,bravo,,prime_collabo,4,4,0,2,2,873,,66,maneuver,3,2,1,4,2,966,,34,clashblaster_neo,2,2,0,5,1,566,,32,furo,0,0,0,0,1,0,,63,quadhopper_white,8,8,0,4,3,1105,,148,prime_collabo,1,1,0,2,1,722,,54,heroroller_replica,2,2,0,0,2,454,,36,52gal,0,0,0,2,1,0,,39
2018-08-25T16:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,bravo,,prime_collabo,5,5,0,6,2,787,,66,dualsweeper_custom,7,6,1,2,3,926,,23,heroroller_replica,0,0,0,3,1,704,,36,sputtery,3,3,0,5,1,0,,55,quadhopper_white,6,6,0,3,2,866,,148,sshooter_collabo,11,9,2,5,2,843,,95,explosher,2,0,2,2,2,771,,54,quadhopper_black,1,1,0,4,0,596,,37
2018-08-25T16:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,bravo,,prime_collabo,5,5,0,3,2,755,,66,explosher,4,2,2,4,3,872,,54,bucketslosher,2,2,0,4,1,593,,33,quadhopper_black,3,2,1,5,1,574,,37,explosher,8,7,1,4,3,1059,,148,jetsweeper_custom,8,6,2,2,3,839,,78,quadhopper_black,2,2,0,3,1,730,,46,heroroller_replica,1,1,0,2,1,536,,36
2018-08-25T16:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,,splatcharger_collabo,3,3,0,3,2,862,,66,quadhopper_black,5,4,1,3,3,895,,46,splatroller,4,4,0,5,1,563,,37,prime_collabo,5,5,0,8,0,435,,65,explosher,5,5,0,6,2,974,,148,jetsweeper_custom,9,8,1,2,3,747,,78,liter4k_custom,1,1,0,4,2,516,,54,heroroller_replica,6,5,1,4,1,494,,37
2018-08-25T16:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,bravo,,splatcharger_collabo,4,4,0,3,2,856,,66,splatroller,2,1,1,3,2,881,,95,hotblaster_custom,9,9,0,4,2,764,,148,barrelspinner_deco,1,1,0,3,1,620,,54,promodeler_mg,6,5,1,3,5,1396,,71,quadhopper_black,5,3,2,4,1,734,,46,heroroller_replica,2,1,1,2,2,595,,37,splatroller,4,4,0,6,0,538,,37
2018-08-25T16:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,,splatspinner_collabo,3,1,2,3,2,962,,66,screwslosher,8,7,1,3,1,823,,148,splatspinner,6,6,0,3,2,662,,54,heroroller_replica,2,2,0,3,1,517,,37,dualsweeper_custom,2,2,0,3,2,998,,26,52gal,6,5,1,5,2,680,,68,quadhopper_black,0,0,0,4,1,640,,46,splatroller,6,5,1,4,2,588,,37
2018-08-25T16:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,bravo,,splatspinner_collabo,8,6,2,3,2,892,,66,bold_neo,3,3,0,4,4,970,,48,parashelter,5,2,3,3,2,679,,39,splatcharger,5,4,1,2,2,675,,102,splatspinner_collabo,2,1,1,4,2,861,,38,promodeler_mg,4,4,0,5,2,840,,44,octoshooter_replica,5,5,0,1,2,777,,41,carbon,2,2,0,5,2,611,,40
2018-08-26T02:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,dualsweeper_custom,5,5,0,6,3,996,,43,promodeler_mg,5,4,1,2,4,1136,,73,hokusai_hue,6,5,1,2,3,811,,43,splatscope,5,4,1,2,3,654,,133,prime,5,4,1,4,3,984,,42,maneuver,4,3,1,4,2,811,,35,momiji,0,0,0,5,2,741,,33,dynamo,5,5,0,6,1,602,,94
2018-08-26T02:00:00+00:00,3.2.2,fest,standard,nawabari,arowana,180,alpha,FALSE,dualsweeper_custom,6,6,0,5,2,814,,43,furo,4,1,3,2,4,983,,56,prime_collabo,6,4,2,2,2,912,,93,heromaneuver_replica,4,2,2,3,2,797,,18,momiji,2,2,0,4,2,976,,41,bold_neo,3,3,0,4,3,907,,51,octoshooter_replica,5,4,1,4,1,773,,146,herocharger_replica,4,3,1,2,1,735,,93
2018-08-26T02:00:00+00:00,3.2.2,fest,standard,nawabari,arowana,180,bravo,FALSE,dualsweeper_custom,3,2,1,5,2,734,,43,dualsweeper,3,3,0,4,3,854,,52,octoshooter_replica,2,2,0,5,2,795,,22,nzap85,2,2,0,6,2,703,,65,spygadget,6,3,3,2,4,1032,,75,herobrush_replica,8,6,2,2,2,822,,74,hissen_hue,4,4,0,2,2,794,,35,nzap89,8,7,1,3,2,730,,138
2018-08-26T06:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,alpha,FALSE,longblaster,8,6,2,1,2,700,,80,momiji,5,5,0,2,4,1150,,20,furo,4,4,0,3,2,865,,37,explosher,2,1,1,3,2,583,,29,nzap89,4,4,0,3,5,1156,,78,bold,1,1,0,4,1,786,,38,sshooter_collabo,5,4,1,5,1,682,,54,splatcharger,0,0,0,4,1,0,,8
2018-08-26T06:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,bravo,FALSE,longblaster,2,1,1,2,2,825,,80,nzap85,4,2,2,8,1,753,,81,splatcharger_collabo,2,2,0,4,2,699,,58,splatcharger,2,2,0,3,2,611,,5,furo,4,3,1,2,3,924,,132,furo,5,4,1,2,3,885,,35,splatcharger_collabo,8,7,1,1,2,806,,49,furo,4,3,1,2,2,752,,34
2018-08-26T12:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,bravo,FALSE,longblaster,3,2,1,1,3,815,,80,promodeler_mg,4,3,1,3,3,1129,,69,splatroller,3,3,0,3,2,704,,68,hydra_custom,1,1,0,3,3,603,,89,bold,2,2,0,3,3,1047,,32,furo,1,1,0,2,3,930,,155,splatspinner,4,4,0,2,3,888,,54,bold,3,3,0,3,1,756,,106
2018-08-26T12:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,FALSE,longblaster,3,2,1,1,2,670,,80,splatroller,4,4,0,1,2,862,,68,splatroller,9,8,1,1,2,810,,106,furo,3,2,1,3,2,770,,155,bold,0,0,0,6,0,935,,32,promodeler_mg,0,0,0,5,2,767,,69,splatspinner,1,1,0,4,2,693,,54,hydra_custom,5,5,0,1,3,682,,89
2018-08-26T12:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,bravo,FALSE,longblaster,2,2,0,2,2,650,,80,bold,2,1,1,5,1,826,,32,furo,2,2,0,2,2,780,,155,splatspinner,3,3,0,4,2,772,,54,wakaba,5,2,3,3,3,1031,,69,splatroller,10,10,0,2,3,820,,106,splatroller,1,0,1,2,2,675,,68,hydra_custom,2,1,1,1,3,665,,89
2018-08-26T12:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,bravo,FALSE,longblaster,5,4,1,3,2,800,,80,dualsweeper_custom,3,2,1,1,3,879,,111,sshooter,7,6,1,5,1,658,,186,sshooter,1,1,0,4,1,601,,35,bold,3,2,1,0,2,1127,,52,prime,3,2,1,3,2,800,,23,sshooter_collabo,6,6,0,3,2,713,,4,maneuver_collabo,6,3,3,7,0,427,,98
2018-08-26T12:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,bravo,FALSE,longblaster,2,2,0,2,1,507,,80,liter4k_scope,8,8,0,0,4,984,,54,maneuver,3,3,0,2,3,861,,24,nzap89,6,4,2,4,2,701,,75,bold,2,1,1,3,3,886,,110,dualsweeper,3,3,0,3,3,866,,27,wakaba,2,2,0,5,2,826,,46,sshooter,2,2,0,6,0,602,,76
2018-08-26T12:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,bravo,FALSE,longblaster,6,3,3,3,2,704,,80,sshooter,0,0,0,3,2,993,,76,bold,3,3,0,4,2,751,,110,sshooter,2,2,0,5,2,719,,49,sputtery_hue,5,4,1,1,3,870,,82,nzap89,6,5,1,4,2,858,,75,dualsweeper,2,0,2,2,3,789,,27,sshooter_collabo,6,5,1,2,2,745,,62
2018-08-26T12:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,bravo,FALSE,longblaster,5,4,1,2,1,686,,80,sputtery,1,1,0,2,3,906,,110,dualsweeper,3,2,1,3,2,860,,27,quadhopper_black,4,3,1,5,1,654,,49,sshooter_collabo,3,3,0,2,3,1007,,62,sshooter,2,2,0,1,2,939,,76,nzap89,6,6,0,4,1,755,,75,carbon_deco,1,1,0,3,1,525,,12
