# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-10T10:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,bravo,,sshooter,4,3,1,6,1,652,,96,momiji,2,2,0,2,4,1171,,53,parashelter,9,6,3,3,1,663,,118,rapid_elite_deco,5,3,2,4,2,613,,175,splatspinner_collabo,3,3,0,3,3,1150,,106,explosher_custom,6,5,1,3,3,985,,170,maneuver_becchu,4,2,2,2,3,924,,296,longblaster,5,5,0,6,1,500,,172
2019-03-10T10:00:00+00:00,4.4.0,gachi,squad_2,yagura,ama,92,bravo,TRUE,herocharger_replica,1,1,0,2,1,472,a,89,sputtery_hue,0,0,0,4,1,426,a-,64,liter4k,1,0,1,4,0,247,s+,63,sputtery_hue,2,2,0,5,0,147,s,61,wakaba,7,6,1,1,3,506,x,118,clashblaster_neo,6,5,1,1,2,358,s,131,prime,9,4,5,1,2,280,s+,149,splatscope,2,0,2,0,2,179,c-,50
2019-03-10T10:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,294,alpha,TRUE,sharp_neo,13,10,3,9,4,1392,x,195,sputtery,13,9,4,8,3,1356,x,181,screwslosher_becchu,10,8,2,8,4,1211,x,94,maneuver_collabo,11,7,4,11,1,1114,x,137,screwslosher_becchu,18,12,6,6,5,1643,x,123,bold,11,5,6,7,1,1251,x,127,dualsweeper,11,7,4,9,3,1171,x,184,heroroller_replica,13,12,1,12,1,850,x,142
2019-03-10T10:00:00+00:00,4.4.0,regular,standard,nawabari,sumeshi,180,alpha,,sshooter,7,6,1,2,4,1230,,96,nzap85,6,4,2,2,3,1049,,61,bamboo14mk1,2,1,1,1,3,923,,152,parashelter,5,5,0,4,2,911,,118,momiji,2,0,2,5,3,1285,,50,splatspinner_collabo,1,0,1,3,3,1135,,106,momiji,2,2,0,3,3,916,,53,parashelter,7,7,0,5,1,756,,296
2019-03-10T10:00:00+00:00,4.4.0,gachi,squad_2,yagura,gangaze,300,bravo,FALSE,heroblaster_replica,12,7,5,11,2,771,a,89,sshooter_becchu,13,9,4,7,4,1281,x,208,dualsweeper_custom,6,5,1,9,3,1237,s+,63,hydra_custom,12,9,3,7,1,663,a,128,heroshelter_replica,13,7,6,8,4,1265,x,110,dualsweeper_custom,4,2,2,4,5,1237,s,150,heroroller_replica,21,20,1,9,2,871,x,223,variableroller_foil,6,5,1,9,3,760,b+,53
2019-03-10T10:00:00+00:00,4.4.0,regular,standard,nawabari,sumeshi,180,alpha,,sshooter,4,3,1,4,2,1010,,96,liter4k_scope,2,2,0,1,5,1673,,125,sharp_neo,5,5,0,2,4,1433,,53,carbon_deco,6,6,0,7,1,676,,224,splatspinner_collabo,2,2,0,3,4,1313,,106,promodeler_mg,4,2,2,4,5,1247,,253,bucketslosher_deco,9,9,0,3,2,1169,,296,nzap85,2,1,1,6,1,690,,61
2019-03-10T10:00:00+00:00,4.4.0,gachi,squad_2,yagura,ama,300,alpha,FALSE,bucketslosher_deco,10,6,4,6,5,1216,a,89,jetsweeper,15,11,4,4,8,1495,x,184,dualsweeper_custom,7,3,4,6,4,1282,s+,63,nzap85,8,4,4,9,3,701,s+,115,96gal_deco,12,8,4,7,3,1243,s,84,dualsweeper_custom,7,6,1,7,3,1210,s,108,splatcharger,4,4,0,5,5,1027,s+,87,splatroller,7,6,1,5,3,869,s+,161
2019-03-10T10:00:00+00:00,4.4.0,regular,standard,nawabari,mongara,180,bravo,,sshooter,1,0,1,5,1,804,,96,jetsweeper,1,1,0,2,4,1089,,106,kelvin525_becchu,7,5,2,3,2,763,,112,nova_becchu,8,6,2,3,1,599,,111,jetsweeper,4,4,0,2,3,932,,125,sshooter,3,2,1,1,3,863,,176,dynamo_becchu,5,5,0,5,0,756,,66,sshooter,2,1,1,4,1,731,,61
2019-03-10T10:00:00+00:00,4.4.0,gachi,squad_2,yagura,ama,300,alpha,FALSE,octoshooter_replica,9,6,3,8,3,997,a,89,furo,10,7,3,8,4,1042,s+,63,variableroller_foil,11,10,1,9,4,973,a+,83,barrelspinner_deco,12,8,4,3,6,969,s+,89,hissen,17,14,3,7,5,1272,s+,139,herocharger_replica,5,5,0,5,3,945,s,161,barrelspinner,8,7,1,8,0,810,s+,41,maneuver,3,2,1,11,4,795,c-,28
2019-03-10T10:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,324,bravo,FALSE,sharp_neo,10,7,3,9,5,1562,x,196,liter4k,11,8,3,6,5,1697,x,97,prime_becchu,8,6,2,8,3,1243,x,128,splatroller,7,6,1,9,2,876,x,166,splatspinner,11,6,5,8,6,1361,x,202,sharp_neo,2,2,0,8,2,1327,x,110,splatscope,7,6,1,5,4,1229,x,100,sshooter_collabo,21,18,3,6,4,1212,x,147
2019-03-10T10:00:00+00:00,4.4.0,gachi,squad_4,yagura,gangaze,300,alpha,FALSE,prime_becchu,13,11,2,3,6,1267,x,207,wakaba,10,5,5,4,8,1539,s+,94,kelvin525_deco,5,4,1,4,4,848,x,164,splatcharger,3,3,0,1,5,775,x,233,explosher_custom,5,2,3,3,6,1393,x,135,nzap85,4,3,1,8,3,1123,s+,228,pablo,4,3,1,6,4,1000,x,116,barrelspinner,4,4,0,6,3,953,s+,115
2019-03-10T10:00:00+00:00,4.4.0,gachi,squad_4,yagura,ama,300,alpha,FALSE,prime_becchu,10,8,2,9,2,922,x,207,wakaba,9,7,2,10,6,1457,s+,94,kelvin525_deco,9,8,1,9,2,842,x,164,splatcharger,9,8,1,5,2,724,x,233,quadhopper_black,16,12,4,8,3,1185,x,103,herocharger_replica,7,6,1,7,3,943,x,303,sshooter_collabo,12,8,4,10,4,910,x,166,splatcharger,7,7,0,7,2,770,x,164
2019-03-10T10:00:00+00:00,4.4.0,gachi,squad_4,yagura,gangaze,90,bravo,TRUE,prime_becchu,3,3,0,3,0,303,x,207,wakaba,0,0,0,2,2,566,s+,94,splatcharger,0,0,0,2,0,257,x,233,kelvin525_deco,1,1,0,4,0,256,x,164,spygadget_becchu,2,0,2,1,3,484,x,173,prime_becchu,8,7,1,1,1,457,x,190,kelvin525_becchu,3,2,1,1,2,421,x,185,quadhopper_black,3,2,1,1,2,388,x,336
2019-03-10T10:00:00+00:00,4.4.0,gachi,squad_4,yagura,gangaze,300,alpha,FALSE,prime_becchu,11,8,3,6,3,1017,x,207,wakaba,11,3,8,2,8,1653,s+,94,quadhopper_black,13,13,0,9,3,1166,x,233,kelvin525_deco,6,5,1,7,1,662,x,164,splatspinner_collabo,13,12,1,4,5,1322,s+,119,h3reelgun_d,8,5,3,9,4,1113,x,151,sshooter_collabo,4,4,0,8,4,1110,s+,59,kugelschreiber,5,3,2,8,2,884,s+,45
2019-03-10T10:00:00+00:00,4.4.0,gachi,squad_4,yagura,ama,304,bravo,FALSE,prime_becchu,6,6,0,7,5,1298,x,207,wakaba,5,2,3,7,8,1712,s+,94,quadhopper_black,6,6,0,11,2,1019,x,233,kelvin525_deco,6,5,1,9,3,779,x,164,nzap85,14,8,6,2,7,1577,s+,186,explosher_custom,13,8,5,4,5,1440,x,226,dualsweeper_custom,13,9,4,6,3,1192,s+,92,prime_becchu,12,9,3,7,2,936,x,368
2019-03-10T10:00:00+00:00,4.4.0,gachi,squad_4,yagura,ama,300,alpha,FALSE,prime_becchu,7,5,2,5,5,1098,x,207,wakaba,8,3,5,6,8,1453,s+,94,maneuver_collabo,8,7,1,10,2,887,x,233,kelvin525_deco,5,5,0,9,3,836,x,164,explosher_custom,16,8,8,3,6,1526,x,200,splatscope,6,3,3,5,4,1076,s+,159,dualsweeper_custom,14,10,4,5,2,995,x,242,kugelschreiber_hue,14,9,5,7,3,893,x,216
2019-03-10T10:00:00+00:00,4.4.0,gachi,squad_4,yagura,gangaze,319,bravo,FALSE,prime_becchu,6,6,0,10,1,963,x,207,wakaba,6,1,5,6,7,1760,s+,94,kelvin525_deco,10,9,1,11,2,925,x,164,maneuver_collabo,10,9,1,12,2,749,x,233,splatspinner,13,9,4,4,8,1582,x,223,dynamo_becchu,11,8,3,9,3,1168,x,165,rapid_becchu,19,13,6,4,3,1062,x,153,prime_becchu,12,9,3,8,2,902,x,153
2019-03-10T12:00:00+00:00,4.4.0,regular,standard,nawabari,bbass,180,bravo,FALSE,liter4k,4,3,1,3,2,763,,77,jetsweeper,4,2,2,4,3,906,,135,furo,4,1,3,6,2,884,,38,spygadget_becchu,9,6,3,4,3,752,,65,heroshelter_replica,4,2,2,4,3,998,,139,dualsweeper_custom,4,2,2,1,2,903,,127,52gal_deco,6,5,1,2,2,774,,79,sputtery,8,8,0,5,1,772,,64
2019-03-10T12:00:00+00:00,4.4.0,regular,standard,nawabari,anchovy,180,alpha,FALSE,furo_deco,4,3,1,1,4,1351,,77,hissen_hue,6,5,1,2,3,950,,117,52gal_deco,6,5,1,2,2,830,,79,sputtery,6,6,0,4,1,802,,64,prime,3,3,0,3,3,1039,,135,furo,2,1,1,6,2,1001,,38,heroshelter_replica,4,2,2,5,2,959,,139,heroroller_replica,3,3,0,5,1,556,,102
2019-03-10T12:00:00+00:00,4.4.0,gachi,standard,yagura,manta,300,bravo,FALSE,prime_becchu,7,3,4,4,5,1324,x,187,nzap85,13,6,7,9,4,1232,x,238,dynamo_tesla,11,8,3,10,4,926,x,201,clashblaster_neo,10,9,1,14,2,546,x,170,prime_becchu,9,7,2,3,4,1172,x,198,dynamo_tesla,13,7,6,8,4,1063,x,236,clashblaster_neo,20,16,4,9,4,986,x,147,carbon,9,6,3,6,3,748,x,118
2019-03-10T12:00:00+00:00,4.4.0,gachi,squad_4,asari,arowana,320,alpha,FALSE,furo,6,5,1,6,3,1040,s+,207,bold,11,9,2,6,3,1242,s+,94,nzap85,14,10,4,4,4,1030,s+,233,kelvin525_becchu,13,10,3,7,2,838,x,164,h3reelgun_d,6,4,2,10,4,1250,x,344,longblaster,7,6,1,7,2,922,s+,110,barrelspinner_deco,11,8,3,8,0,914,s+,183,bold,6,5,1,9,2,901,x,102
2019-03-10T12:00:00+00:00,4.4.0,regular,standard,nawabari,bbass,180,bravo,FALSE,furo_deco,0,0,0,2,3,1180,,78,momiji,1,0,1,2,4,1302,,140,bold,3,3,0,3,2,1006,,118,hokusai_becchu,3,3,0,5,2,762,,125,sharp_neo,4,4,0,0,4,1476,,155,sharp_neo,3,3,0,4,3,1045,,51,pablo_hue,3,1,2,0,3,1023,,180,explosher_custom,4,4,0,2,2,909,,134
2019-03-10T12:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,300,alpha,FALSE,prime_becchu,12,7,5,5,4,1123,x,187,rapid_becchu,16,9,7,6,3,1001,x,183,kelvin525,14,10,4,7,4,765,x,63,clashblaster_neo,14,10,4,9,2,742,x,170,l3reelgun,6,5,1,8,6,1188,x,105,bamboo14mk1,9,8,1,10,3,912,x,156,prime_becchu,6,5,1,8,2,881,x,198,clashblaster_neo,11,7,4,13,1,670,x,147
2019-03-10T12:00:00+00:00,4.4.0,gachi,squad_4,asari,arowana,300,alpha,FALSE,prime,9,8,1,5,1,630,s+,207,bold,6,6,0,7,1,1050,s+,94,nzap85,12,8,4,10,3,950,s+,233,rapid_becchu,8,6,2,5,2,819,x,164,explosher_custom,11,10,1,5,5,1147,x,148,nzap85,9,5,4,8,2,968,s+,145,pablo,4,2,2,6,4,937,s+,212,sshooter_collabo,14,10,4,9,2,719,x,183
2019-03-10T12:00:00+00:00,4.4.0,regular,standard,nawabari,anchovy,180,alpha,FALSE,squiclean_b,5,5,0,0,3,882,,78,sharp_neo,5,4,1,2,4,1146,,51,momiji,4,1,3,4,3,1081,,82,bold,4,4,0,5,2,1022,,118,momiji,3,3,0,3,4,1253,,140,pablo_hue,3,2,1,1,4,993,,180,hokusai_becchu,5,3,2,6,2,949,,125,wakaba,3,3,0,4,3,877,,196
2019-03-10T12:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,303,alpha,FALSE,rapid_becchu,8,6,2,6,4,694,s+,94,furo,15,8,7,5,6,1265,s+,195,96gal_deco,14,13,1,7,6,1078,s+,72,hydra_custom,10,5,5,5,7,972,s+,143,furo,2,1,1,8,3,1097,s+,73,jetsweeper,7,5,2,9,3,1096,s+,115,rapid_becchu,8,6,2,7,4,1083,s+,40,maneuver_collabo,8,8,0,10,1,709,s+,89
2019-03-10T12:00:00+00:00,4.4.0,gachi,standard,yagura,manta,300,bravo,FALSE,prime_becchu,12,10,2,8,2,1066,x,187,prime_becchu,8,8,0,5,6,1221,x,178,parashelter,8,4,4,9,4,1137,x,152,bamboo14mk1,4,3,1,12,2,746,x,156,sshooter_collabo,12,9,3,8,4,1139,x,166,prime_becchu,14,10,4,6,3,1121,x,92,dynamo,8,4,4,5,2,998,x,149,clashblaster_neo,13,11,2,6,4,918,x,147
2019-03-10T12:00:00+00:00,4.4.0,regular,standard,nawabari,anchovy,180,bravo,FALSE,squiclean_b,4,4,0,1,3,770,,78,bold,1,1,0,4,2,1035,,118,hokusai_becchu,2,2,0,2,2,898,,125,momiji,2,2,0,2,3,859,,140,pablo_hue,2,2,0,1,4,1115,,180,hokusai_hue,2,2,0,1,4,938,,51,nova,4,3,1,3,2,855,,48,sshooter,2,2,0,4,2,854,,28
2019-03-10T12:00:00+00:00,4.4.0,gachi,squad_4,asari,kombu,309,alpha,FALSE,prime,16,13,3,6,3,1077,s+,207,bold,10,6,4,7,2,1428,s+,94,octoshooter_replica,11,8,3,7,3,1084,s+,233,kelvin525_deco,12,9,3,8,3,1006,x,164,campingshelter_sorella,9,4,5,11,5,1260,x,315,maneuver_becchu,14,11,3,9,3,1213,x,361,sputtery,7,4,3,9,1,1070,x,270,sshooter_collabo,9,9,0,7,3,1058,x,175
2019-03-10T12:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,266,bravo,TRUE,sharp_neo,6,3,3,11,1,809,x,196,dynamo_becchu,5,3,2,9,3,1058,x,174,screwslosher_becchu,8,7,1,9,1,915,x,155,sshooter_collabo,6,6,0,12,0,697,x,77,spygadget_becchu,14,4,10,5,6,1146,x,81,nzap85,17,9,8,7,4,978,x,130,prime_becchu,23,20,3,2,4,956,x,69,barrelspinner,13,7,6,6,1,713,x,166
2019-03-10T12:00:00+00:00,4.4.0,regular,standard,nawabari,bbass,180,bravo,FALSE,kelvin525_becchu,3,1,2,2,2,683,,78,sharp_neo,0,0,0,4,3,1029,,51,maneuver_becchu,5,5,0,3,2,882,,195,prime_becchu,6,4,2,4,1,692,,125,nzap89,6,4,2,0,5,1030,,140,wakaba,5,3,2,3,3,870,,196,bold,6,4,2,4,1,807,,118,splatscope_collabo,2,2,0,3,2,711,,48
2019-03-10T12:00:00+00:00,4.4.0,gachi,standard,yagura,manta,281,alpha,TRUE,prime_becchu,13,11,2,7,2,857,x,187,spygadget_becchu,12,6,6,4,7,1196,x,205,rapid_elite,14,7,7,4,4,1180,x,292,prime_becchu,11,8,3,8,1,809,x,37,prime_becchu,11,9,2,6,4,1071,x,234,maneuver_collabo,9,6,3,12,3,976,x,125,kugelschreiber_hue,4,2,2,7,3,873,x,131,prime_becchu,9,6,3,8,2,804,x,76
2019-03-10T12:00:00+00:00,4.4.0,regular,standard,nawabari,anchovy,180,alpha,FALSE,kugelschreiber,4,4,0,3,2,684,,78,explosher,3,1,2,3,1,1132,,48,furo,3,2,1,2,3,1060,,167,sshooter,7,7,0,5,2,728,,28,wakaba,7,6,1,4,3,1070,,196,bold,2,1,1,5,2,961,,118,kelvin525_deco,5,3,2,2,3,871,,51,prime_becchu,4,3,1,3,2,746,,125
2019-03-10T12:00:00+00:00,4.4.0,gachi,squad_4,asari,arowana,281,bravo,TRUE,prime,8,3,5,9,1,481,s+,207,bold,8,8,0,8,3,1055,s+,94,octoshooter_replica,8,6,2,10,1,573,s+,233,kelvin525_deco,10,9,1,10,1,568,x,164,screwslosher_becchu,16,13,3,8,0,842,x,78,maneuver_collabo,14,10,4,5,2,828,x,231,splatscope,8,6,2,5,2,722,x,257,carbon_deco,10,8,2,8,0,671,x,265
2019-03-10T12:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,315,alpha,FALSE,pablo,10,6,4,6,2,1027,s,318,splatspinner_collabo,8,7,1,5,6,1652,s,41,screwslosher_becchu,16,14,2,5,2,950,s,120,prime_becchu,7,6,1,10,2,748,s,43,jetsweeper,7,4,3,8,7,1205,s,272,splatroller,13,12,1,12,3,920,s,29,maneuver_collabo,6,5,1,8,4,895,s,94,furo_deco,6,5,1,6,2,0,s,84
2019-03-10T12:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,318,bravo,FALSE,prime_becchu,11,9,2,9,2,987,x,187,maneuver_becchu,12,9,3,6,4,1136,x,162,quadhopper_black,5,3,2,13,1,945,x,162,hydra_custom,9,7,2,9,2,714,x,116,barrelspinner,19,14,5,6,4,1159,x,66,dualsweeper_custom,11,5,6,8,3,1032,x,157,sshooter_collabo,13,11,2,9,4,925,x,145,rapid,14,6,8,6,4,827,x,146
2019-03-10T12:00:00+00:00,4.4.0,regular,standard,nawabari,anchovy,180,bravo,FALSE,kugelschreiber,8,6,2,4,3,922,,78,wakaba,2,1,1,4,2,1045,,196,quadhopper_black,4,3,1,6,1,730,,125,nzap85,2,0,2,6,0,461,,20,quadhopper_white,3,2,1,3,3,989,,51,liter4k_scope,7,6,1,1,3,955,,167,longblaster,13,9,4,1,3,904,,48,sshooter,4,3,1,5,1,671,,28
2019-03-10T12:00:00+00:00,4.4.0,gachi,squad_4,asari,arowana,320,bravo,FALSE,prime_becchu,7,7,0,7,3,932,s+,207,bold,2,2,0,8,2,1176,s+,94,kelvin525_deco,10,9,1,9,3,841,x,164,maneuver_collabo,7,6,1,11,1,690,s+,233,spygadget_becchu,17,9,8,5,4,1090,x,217,spygadget_becchu,12,7,5,3,4,1060,x,410,rapid_elite,16,8,8,6,3,971,x,254,hotblaster_custom,14,11,3,11,1,729,x,327
2019-03-10T12:00:00+00:00,4.4.0,regular,standard,nawabari,anchovy,180,bravo,FALSE,maneuver_collabo,2,2,0,4,1,781,,78,dualsweeper_custom,1,1,0,5,3,1028,,125,nzap85,5,5,0,5,3,968,,51,sshooter,1,1,0,7,1,613,,28,liter4k_scope,6,5,1,1,4,1176,,167,wakaba,7,4,3,2,4,1030,,196,nova_neo,11,9,2,2,2,946,,48,splatroller,4,3,1,4,0,502,,20
2019-03-10T12:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,307,alpha,FALSE,pablo,7,5,2,4,5,1132,s,318,dualsweeper_custom,11,7,4,5,5,1290,s,94,nzap85,9,6,3,5,5,1180,s,130,96gal,11,7,4,5,5,961,s,105,explosher_custom,6,5,1,6,3,1421,s,64,nzap85,4,3,1,7,4,1143,s,56,heroroller_replica,9,9,0,7,3,1126,s,68,nova_becchu,4,1,3,6,3,810,s,70
2019-03-10T12:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,252,bravo,TRUE,prime_becchu,5,5,0,8,1,738,x,187,heroshelter_replica,11,7,4,8,3,990,x,217,herocharger_replica,8,8,0,8,1,750,x,182,nova,7,4,3,9,1,534,x,185,spygadget_becchu,14,4,10,4,6,887,x,166,dualsweeper_custom,11,8,3,5,3,842,x,157,sshooter_collabo,13,11,2,8,4,811,x,145,prime_becchu,10,9,1,9,2,609,x,114
2019-03-10T12:00:00+00:00,4.4.0,regular,standard,nawabari,bbass,180,bravo,FALSE,prime_becchu,2,2,0,3,3,932,,78,nzap85,5,3,2,4,3,1062,,51,bucketslosher_deco,1,1,0,4,2,736,,48,splatroller,2,2,0,7,0,364,,20,splatspinner,7,5,2,0,5,1222,,167,wakaba,7,3,4,1,4,1003,,196,hokusai_becchu,8,7,1,3,2,782,,125,sshooter,3,3,0,4,1,539,,28
2019-03-10T12:00:00+00:00,4.4.0,gachi,squad_4,asari,arowana,300,alpha,FALSE,prime_becchu,16,16,0,5,2,813,s+,207,ochiba,3,2,1,6,2,1055,s+,94,kelvin525_deco,8,8,0,6,1,704,x,164,maneuver_collabo,6,2,4,9,0,404,s+,233,kelvin525_deco,8,6,2,8,2,757,s+,184,nova,12,10,2,8,3,744,x,136,liter4k_custom,5,4,1,4,3,726,s+,172,kelvin525_deco,8,6,2,9,1,701,x,249
2019-03-10T12:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,250,bravo,TRUE,prime_becchu,7,4,3,5,2,885,x,187,splatscope,6,5,1,6,1,788,x,188,52gal,5,3,2,7,3,740,x,142,splatroller,10,10,0,10,1,657,x,200,h3reelgun_d,12,4,8,3,4,984,x,190,sshooter_collabo,11,7,4,9,3,829,x,145,screwslosher_becchu,13,10,3,7,2,812,x,171,heroroller_replica,7,6,1,4,4,807,x,215
2019-03-10T12:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,259,bravo,TRUE,pablo,5,2,3,6,1,928,s,318,96gal_deco,5,5,0,8,2,823,s,52,barrelspinner_deco,4,3,1,7,1,732,s,198,dualsweeper_custom,9,7,2,8,1,724,s,43,explosher_custom,9,5,4,4,4,1066,s,64,nzap89,6,5,1,6,4,1027,s,96,liter4k_scope,11,9,2,3,4,957,s,179,variableroller_foil,11,10,1,5,2,707,s,113
2019-03-10T12:00:00+00:00,4.4.0,regular,standard,nawabari,anchovy,180,alpha,FALSE,rapid_elite,9,4,5,1,2,676,,78,hissen_hue,16,15,1,1,4,1186,,167,sshooter_becchu,8,4,4,1,5,1131,,48,hokusai_becchu,7,4,3,3,2,685,,52,52gal_becchu,6,6,0,5,2,824,,39,wakaba,1,0,1,7,1,754,,196,sshooter,0,0,0,7,1,646,,28,splatroller,0,0,0,8,0,480,,20
2019-03-10T12:00:00+00:00,4.4.0,gachi,squad_4,asari,arowana,316,bravo,FALSE,prime_becchu,8,7,1,6,2,904,s+,207,bold,4,4,0,8,0,1031,s+,94,parashelter,3,2,1,8,1,808,s+,233,kelvin525_deco,9,9,0,9,2,740,x,164,explosher_custom,10,9,1,6,3,1259,x,202,sshooter_collabo,12,9,3,8,3,955,x,213,maneuver_becchu,10,9,1,4,2,874,s+,198,herocharger_replica,5,4,1,4,2,521,x,197
2019-03-10T12:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,286,bravo,TRUE,prime_becchu,9,7,2,6,3,1061,x,187,spygadget,10,4,6,11,4,1043,x,188,splatcharger,6,6,0,6,1,667,x,155,nova,14,12,2,10,1,607,x,261,bold,13,11,2,4,6,1232,x,197,sshooter_collabo,14,11,3,9,4,1006,x,182,splatroller,10,8,2,9,3,796,x,171,hydra_custom,9,2,7,7,4,685,x,143
2019-03-10T12:00:00+00:00,4.4.0,gachi,standard,yagura,manta,300,alpha,FALSE,pablo,8,5,3,4,3,1174,s,318,prime_becchu,11,10,1,6,4,1014,s,122,jetsweeper,12,8,4,3,6,971,s,102,maneuver,15,11,4,7,4,855,s,78,sputtery_hue,6,5,1,9,4,1352,s,124,barrelspinner_deco,11,8,3,7,1,874,s,86,prime_becchu,7,5,2,9,1,803,s,160,h3reelgun_d,5,2,3,9,2,787,s,55
2019-03-10T12:00:00+00:00,4.4.0,regular,standard,nawabari,anchovy,180,alpha,FALSE,rapid_elite,4,4,0,1,3,891,,78,sputtery_hue,5,4,1,3,3,1128,,39,bold,2,2,0,4,3,1061,,52,splatroller,3,3,0,5,0,453,,20,bold_neo,4,4,0,3,4,1056,,48,wakaba,4,2,2,3,3,930,,196,variableroller_foil,4,4,0,3,3,901,,167,sshooter,4,3,1,4,1,671,,28
2019-03-10T12:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,76,alpha,TRUE,prime_becchu,5,4,1,1,2,378,x,187,maneuver_becchu,3,3,0,0,1,400,x,118,liter4k_scope,5,2,3,1,2,303,x,56,96gal_deco,2,2,0,2,1,269,x,316,prime_becchu,3,3,0,3,0,300,x,214,dualsweeper_custom,0,0,0,3,0,284,x,265,96gal_deco,1,1,0,2,0,268,x,135,bold,0,0,0,4,0,221,x,197
2019-03-10T12:00:00+00:00,4.4.0,regular,standard,nawabari,anchovy,180,bravo,FALSE,rapid_elite,5,3,2,1,3,910,,78,liter4k_scope,4,4,0,3,3,858,,48,sshooter,3,3,0,4,2,788,,28,dynamo_tesla,1,1,0,4,1,575,,39,wakaba,4,3,1,3,3,1046,,196,prime_becchu,7,7,0,2,3,991,,52,prime_becchu,4,2,2,2,1,769,,168,splatroller,0,0,0,4,0,409,,20
2019-03-10T12:00:00+00:00,4.4.0,gachi,squad_4,asari,kombu,320,bravo,FALSE,prime_becchu,16,9,7,9,3,1173,s+,207,bold,9,7,2,8,4,1475,s+,94,kelvin525_deco,5,4,1,9,4,1010,x,164,maneuver_becchu,13,10,3,13,1,946,s+,234,52gal,21,13,8,8,3,1254,x,142,ochiba,9,8,1,6,3,1234,s+,147,hydra_custom,14,9,5,6,3,1092,s+,46,sshooter_collabo,12,9,3,10,1,1035,s+,77
2019-03-10T12:00:00+00:00,4.4.0,gachi,standard,yagura,manta,304,alpha,FALSE,pablo,9,8,1,4,6,1720,s,318,nzap85,9,5,4,6,4,1278,s,122,prime_collabo,9,7,2,6,4,1047,s,136,clashblaster_neo,8,7,1,9,3,744,s,126,campingshelter,7,3,4,4,4,1167,s,53,bold,8,6,2,9,6,1162,s,47,jetsweeper,8,5,3,7,7,1145,s,31,nzap85,11,11,0,8,3,1085,s,133
2019-03-10T12:00:00+00:00,4.4.0,gachi,standard,yagura,manta,314,alpha,FALSE,prime_becchu,9,6,3,9,1,877,x,187,maneuver_becchu,13,11,2,7,4,1393,x,118,bold,12,11,1,11,5,1340,x,197,splatscope,11,7,4,7,4,1040,x,280,bold_neo,7,7,0,8,7,1394,x,188,longblaster,10,8,2,10,4,1168,x,58,kelvin525_deco,10,8,2,6,5,943,x,117,splatroller,11,10,1,11,2,883,x,233
2019-03-10T12:00:00+00:00,4.4.0,regular,standard,nawabari,bbass,180,alpha,FALSE,rapid_elite,7,7,0,4,1,589,,78,liter4k_scope,3,2,1,2,3,983,,48,sshooter,2,2,0,2,2,856,,168,splatscope,6,5,1,2,2,691,,52,octoshooter_replica,4,4,0,3,2,787,,108,liter4k,4,4,0,2,2,773,,196,bold_neo,0,0,0,5,1,757,,35,prime_collabo,2,2,0,6,0,567,,28
2019-03-10T12:00:00+00:00,4.4.0,gachi,standard,yagura,manta,300,alpha,FALSE,pablo,13,10,3,5,5,1165,s,318,dualsweeper_custom,14,11,3,6,5,1312,s,165,liter4k_scope,10,7,3,4,5,1059,s,179,prime_becchu,12,7,5,5,2,703,s,133,clashblaster_neo,8,8,0,9,3,1077,s,127,prime_becchu,5,3,2,10,2,971,s,127,maneuver_becchu,9,7,2,9,2,916,s,133,splatscope,2,2,0,7,2,753,s,41
