# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-12-23T06:00:00+00:00,4.3.1,gachi,squad_2,area,sumeshi,152,bravo,TRUE,sshooter_becchu,3,3,0,4,3,727,x,254,bucketslosher_deco,3,2,1,5,2,589,x,182,hissen,4,3,1,5,2,574,x,256,barrelspinner_deco,2,2,0,3,4,730,s+,89,sshooter_collabo,4,3,1,2,1,595,x,102,sshooter_collabo,3,1,2,2,2,588,s+,117,furo_deco,5,5,0,2,3,934,x,127,clashblaster_neo,9,8,1,4,1,492,s+,116
2018-12-23T06:00:00+00:00,4.3.1,gachi,squad_2,area,battera,279,bravo,TRUE,sshooter_becchu,10,7,3,8,6,1269,x,254,squiclean_a,6,4,2,8,3,734,,12,hissen,10,6,4,8,6,1234,s+,166,hissen,12,9,3,9,5,1199,x,256,hotblaster_custom,6,6,0,11,2,724,s+,121,dualsweeper_custom,9,5,4,3,5,1691,x,175,splatcharger_collabo,8,7,1,5,2,974,x,161,splatroller,16,15,1,7,3,1051,s+,120
2018-12-23T06:00:00+00:00,4.3.1,gachi,squad_2,area,sumeshi,145,bravo,TRUE,sshooter_becchu,1,1,0,5,2,691,x,254,explosher,2,1,1,5,2,705,x,142,bold,2,2,0,6,0,404,a+,52,hissen,10,9,1,6,2,605,x,256,clashblaster_neo,8,7,1,2,3,769,x,137,prime_collabo,6,3,3,4,1,532,x,139,hotblaster_custom,9,7,2,4,1,489,s+,121,splatcharger_collabo,6,5,1,3,1,559,x,161
2018-12-23T06:00:00+00:00,4.3.1,regular,standard,nawabari,otoro,180,bravo,,bamboo14mk1,3,3,0,3,2,742,,108,sputtery_hue,8,6,2,6,0,820,,36,splatroller,5,5,0,2,1,818,,67,herocharger_replica,1,1,0,1,2,585,,111,bold,5,4,1,6,1,982,,52,nzap89,4,4,0,2,2,826,,77,bold_neo,2,2,0,4,3,814,,68,dynamo_becchu,1,1,0,3,1,547,,60
2018-12-23T06:00:00+00:00,4.3.1,gachi,squad_2,area,battera,179,alpha,TRUE,sshooter_becchu,6,4,2,3,4,911,x,254,maneuver_becchu,7,5,2,3,3,942,x,177,hissen,14,10,4,3,2,631,x,256,dualsweeper_custom,7,3,4,3,2,943,x,127,clashblaster_neo,3,3,0,4,3,769,x,137,prime_collabo,2,2,0,5,3,848,x,139,sharp_neo,5,3,2,6,2,929,s+,92,nautilus79,5,4,1,7,2,435,s+,95
2018-12-23T06:00:00+00:00,4.3.1,regular,standard,nawabari,ajifry,180,alpha,,bamboo14mk1,2,2,0,0,4,1017,,108,splatroller,2,2,0,1,3,812,,67,nzap89,9,7,2,1,2,729,,77,rapid_becchu,10,7,3,1,1,579,,60,bold_neo,0,0,0,1,4,979,,68,sshooter_becchu,0,0,0,3,3,864,,42,prime_becchu,1,1,0,6,1,633,,52,sputtery_hue,2,2,0,8,0,608,,36
2018-12-23T06:00:00+00:00,4.3.1,gachi,squad_2,area,battera,215,bravo,TRUE,sshooter_becchu,6,3,3,7,3,941,x,254,96gal_deco,8,8,0,6,3,1069,a+,37,sputtery_hue,6,5,1,8,1,655,a,40,hissen,8,5,3,6,4,932,x,256,dualsweeper_custom,9,5,4,4,3,1120,x,264,splatscope,8,7,1,4,2,824,x,165,heroroller_replica,10,10,0,8,1,565,x,167,explosher,10,5,5,5,4,1222,x,194
2018-12-23T06:00:00+00:00,4.3.1,regular,standard,nawabari,ajifry,180,alpha,,bamboo14mk1,6,6,0,2,3,932,,108,sshooter_becchu,4,3,1,5,2,798,,42,bold,2,2,0,7,1,741,,52,splatroller,1,1,0,1,1,729,,67,nzap89,7,4,3,1,4,1043,,77,dualsweeper,6,3,3,4,3,917,,28,splatroller_becchu,3,2,1,4,1,670,,36,nova_becchu,7,6,1,3,1,580,,60
2018-12-23T06:00:00+00:00,4.3.1,gachi,squad_2,area,battera,130,bravo,TRUE,sshooter_becchu,4,4,0,3,2,644,x,254,hissen,3,1,2,4,1,499,x,256,sshooter_collabo,1,1,0,7,0,317,s,71,spygadget,0,0,0,5,0,521,s+,102,jetsweeper_custom,6,4,2,1,2,588,s,151,prime_becchu,9,7,2,1,1,597,x,191,kugelschreiber_hue,3,2,1,0,1,444,s,38,52gal_becchu,6,6,0,4,0,462,x,133
2018-12-23T06:00:00+00:00,4.3.1,gachi,squad_2,area,battera,322,bravo,FALSE,sshooter_becchu,9,8,1,9,4,1432,x,254,sputtery_hue,12,9,3,8,5,1294,s,54,splatcharger,9,7,2,5,4,1277,x,109,hissen,17,11,6,12,2,1103,x,256,liter4k_custom,5,5,0,8,3,752,s+,144,hydra,14,8,6,8,4,1020,x,129,wakaba,13,8,5,9,5,1618,s+,75,sputtery_hue,13,13,0,10,3,1473,x,142
2018-12-23T14:00:00+00:00,4.3.1,gachi,squad_2,yagura,gangaze,279,bravo,TRUE,wakaba,10,7,3,10,3,1141,s+,254,rapid_becchu,5,3,2,5,2,1010,a,57,rapid_elite_deco,7,4,3,11,2,751,x,169,hissen_hue,7,5,2,14,1,880,s+,256,hotblaster_custom,18,15,3,5,6,1078,x,155,rapid_becchu,6,3,3,2,5,943,a-,28,sputtery_hue,17,11,6,5,6,1377,x,215,sshooter_becchu,14,11,3,7,5,955,x,118
2018-12-23T14:00:00+00:00,4.3.1,gachi,squad_2,yagura,hakofugu,287,bravo,TRUE,wakaba,10,4,6,8,4,1181,s+,254,nova_becchu,13,12,1,9,2,895,x,135,kugelschreiber_hue,7,3,4,7,1,722,x,143,52gal_becchu,5,5,0,10,3,748,s+,256,barrelspinner,12,10,2,6,2,896,x,109,explosher_custom,13,6,7,4,5,1055,s,82,dynamo_tesla,8,2,6,8,3,813,s+,128,carbon_deco,17,16,1,6,4,1042,s+,88
2018-12-23T14:00:00+00:00,4.3.1,gachi,squad_2,yagura,hakofugu,206,alpha,TRUE,wakaba,8,5,3,5,3,806,s+,254,splatspinner_becchu,6,6,0,3,1,616,s+,115,52gal_becchu,7,6,1,3,4,737,s+,256,kugelschreiber_hue,7,6,1,5,2,650,x,199,hydra_custom,8,4,4,5,2,616,x,241,clashblaster_neo,3,3,0,6,2,527,a+,65,sshooter_becchu,5,4,1,6,2,665,s,63,sshooter_becchu,8,5,3,6,3,660,s+,131
2018-12-23T14:00:00+00:00,4.3.1,gachi,squad_2,yagura,hakofugu,113,alpha,TRUE,wakaba,5,1,4,1,3,520,s+,254,52gal_becchu,3,3,0,1,2,367,s+,256,sputtery_hue,5,5,0,5,0,237,s,114,sputtery_hue,5,3,2,1,2,496,x,86,explosher_custom,2,1,1,2,2,511,b+,80,wakaba,6,4,2,3,2,483,s+,85,hydra_custom,4,3,1,4,1,259,x,228,bottlegeyser,1,0,1,3,0,230,s+,150
2018-12-23T14:00:00+00:00,4.3.1,gachi,squad_2,yagura,hakofugu,111,alpha,TRUE,wakaba,7,3,4,2,2,501,s+,254,52gal_becchu,5,4,1,2,2,455,s+,256,hydra_custom,3,3,0,2,1,223,s+,167,dualsweeper_custom,3,2,1,3,1,416,s,172,kugelschreiber_hue,3,2,1,2,1,310,s+,139,herocharger_replica,5,3,2,4,1,279,s+,51,furo,2,2,0,3,2,451,a,38,jetsweeper,4,2,2,3,1,420,x,82
2018-12-23T14:00:00+00:00,4.3.1,gachi,squad_2,yagura,hakofugu,321,alpha,FALSE,wakaba,14,8,6,9,4,1173,s+,254,ochiba,17,8,9,8,4,1186,s+,79,52gal_becchu,14,11,3,10,3,893,s,69,52gal_becchu,12,9,3,8,4,945,s+,256,sshooter_collabo,9,5,4,8,3,1038,a+,71,maneuver,9,3,6,11,3,867,b+,51,rapid_becchu,16,12,4,5,6,1115,s+,51,maneuver_collabo,19,15,4,12,2,1016,x,219
2018-12-23T14:00:00+00:00,4.3.1,gachi,squad_2,yagura,gangaze,300,alpha,FALSE,wakaba,10,4,6,6,6,1150,s+,254,dualsweeper_custom,10,9,1,3,5,1447,s+,111,52gal_becchu,6,4,2,6,5,942,s+,256,bucketslosher_deco,9,5,4,6,3,967,x,156,clashblaster_neo,5,3,2,6,4,950,c+,97,screwslosher,12,8,4,6,3,1265,x,161,liter4k,5,3,2,2,5,1230,x,158,pablo_hue,8,7,1,8,3,934,s+,132
2018-12-23T14:00:00+00:00,4.3.1,gachi,squad_2,yagura,gangaze,304,alpha,FALSE,wakaba,12,5,7,7,6,1315,s+,254,splatroller,10,9,1,12,2,818,s+,170,nzap85,12,7,5,3,9,1605,x,184,52gal_becchu,8,7,1,10,3,775,s+,256,dynamo,16,10,6,7,4,1245,x,181,96gal_deco,9,7,2,6,1,930,x,211,splatroller,8,7,1,6,2,955,a+,137,hotblaster_custom,9,8,1,9,3,960,s+,143
2018-12-23T14:00:00+00:00,4.3.1,gachi,squad_2,yagura,hakofugu,300,bravo,FALSE,wakaba,16,7,9,8,5,1178,s+,254,52gal_becchu,7,5,2,10,2,894,s+,256,sshooter_collabo,6,4,2,11,1,692,s+,69,heroshooter_replica,14,12,2,9,4,1040,x,218,prime,8,4,4,5,5,974,a+,83,splatroller,22,20,2,8,5,1121,x,336,dynamo_tesla,7,6,1,9,2,817,x,223,splatscope,10,8,2,6,4,935,a,24
2018-12-23T14:00:00+00:00,4.3.1,regular,standard,nawabari,shottsuru,180,bravo,,bamboo14mk1,4,2,2,1,4,1008,,108,furo,4,3,1,3,4,1236,,72,hissen,7,6,1,3,3,754,,175,liter4k_scope_custom,2,2,0,2,2,573,,34,bold_neo,3,2,1,3,4,1317,,30,campingshelter,3,3,0,2,3,1103,,105,kugelschreiber,1,1,0,3,1,741,,63,nova_becchu,3,3,0,5,1,576,,74
2018-12-23T14:00:00+00:00,4.3.1,regular,standard,nawabari,shottsuru,180,alpha,,bamboo14mk1,5,5,0,2,4,1030,,108,campingshelter,4,3,1,3,3,1153,,105,bold_neo,9,9,0,4,3,1016,,30,hissen,6,4,2,5,2,659,,176,furo,4,1,3,4,4,1384,,73,kugelschreiber,6,5,1,5,1,742,,63,liter4k_scope_custom,5,4,1,4,2,578,,34,nova,3,3,0,8,0,472,,74
2018-12-23T16:00:00+00:00,4.3.1,regular,standard,nawabari,hokke,180,bravo,,bamboo14mk1,3,3,0,0,5,1160,,108,clashblaster_neo,7,7,0,2,3,887,,60,dynamo_tesla,3,2,1,4,2,653,,98,barrelspinner,1,0,1,4,0,0,,40,bold,4,4,0,5,4,1027,,50,furo,4,4,0,2,2,968,,88,dualsweeper,1,0,1,4,2,793,,67,sshooter_becchu,2,2,0,1,2,617,,55
2018-12-23T16:00:00+00:00,4.3.1,regular,standard,nawabari,zatou,180,alpha,,bamboo14mk1,7,6,1,0,4,908,,108,dualsweeper,8,6,2,3,4,976,,67,nzap85,8,2,6,3,3,965,,60,nzap89,9,7,2,5,2,951,,42,bold,2,2,0,7,3,1075,,57,bold,5,5,0,6,2,976,,50,sputtery,3,3,0,5,2,936,,50,dynamo_tesla,3,1,2,3,3,808,,98
2018-12-24T10:00:00+00:00,4.3.1,regular,standard,nawabari,tachiuo,180,bravo,FALSE,h3reelgun,1,1,0,3,2,562,,76,bold,5,4,1,4,2,845,,65,sshooter,4,4,0,4,1,765,,43,bottlegeyser,0,0,0,4,2,347,,17,maneuver,1,1,0,3,1,443,,39,furo_deco,3,3,0,4,1,706,,39,pablo,9,8,1,1,3,996,,46,splatroller,1,1,0,2,0,519,,6
2018-12-24T10:00:00+00:00,4.3.1,gachi,standard,yagura,arowana,300,bravo,FALSE,h3reelgun_d,5,4,1,8,3,689,a,76,hotblaster_custom,7,5,2,7,3,732,a,60,sputtery_hue,5,3,2,6,4,1125,a+,149,wakaba,7,4,3,9,3,905,a-,213,clashblaster_neo,13,6,7,5,3,708,a-,102,liter4k,10,9,1,3,3,598,a-,21,nzap85,11,8,3,5,3,839,a,122,sshooter_becchu,9,6,3,3,7,1306,a,115
2018-12-24T10:00:00+00:00,4.3.1,gachi,standard,yagura,arowana,300,alpha,FALSE,h3reelgun_d,12,11,1,6,2,585,a,76,furo,9,7,2,3,6,1244,a,181,splatroller,10,6,4,8,1,651,a-,30,nzap85,13,8,5,4,3,946,a-,54,hydra,8,7,1,5,3,783,a-,53,splatroller,10,8,2,9,3,1088,a-,42,clashblaster_neo,6,2,4,10,2,626,a-,133,nzap89,5,3,2,10,0,538,a-,48
2018-12-24T12:00:00+00:00,4.3.1,regular,standard,nawabari,zatou,180,bravo,,wakaba,3,1,2,4,2,831,,90,bold_neo,5,3,2,1,4,1170,,109,furo,5,5,0,4,2,916,,59,nautilus47,3,2,1,2,2,676,,90,dualsweeper_custom,5,4,1,0,4,1313,,70,bold,4,3,1,4,2,1151,,128,splatroller,3,1,2,2,2,830,,103,heroroller_replica,3,3,0,5,1,658,,115
2018-12-24T12:00:00+00:00,4.3.1,regular,standard,nawabari,zatou,180,alpha,,wakaba,5,5,0,2,4,1028,,90,dualsweeper_custom,4,3,1,3,3,1242,,70,splatroller,6,5,1,2,2,892,,103,sshooter,2,1,1,4,1,663,,69,bold,2,2,0,6,1,1160,,128,nzap89,1,1,0,1,4,1048,,84,dynamo_becchu,4,4,0,5,2,897,,115,nautilus47,5,4,1,2,1,739,,90
2018-12-24T12:00:00+00:00,4.3.1,gachi,standard,hoko,gangaze,247,bravo,TRUE,bamboo14mk1,6,4,2,3,6,1116,x,91,h3reelgun_d,9,6,3,5,4,1054,x,162,carbon_deco,7,4,3,7,0,789,x,102,explosher_custom,8,7,1,3,4,1453,x,168,kugelschreiber_hue,11,11,0,4,4,1548,x,166,sshooter_collabo,4,3,1,7,2,949,x,147,sputtery,4,1,3,5,3,1097,x,73,explosher_custom,6,2,4,5,4,1106,x,141
2018-12-24T12:00:00+00:00,4.3.1,regular,standard,nawabari,zatou,180,bravo,,wakaba,7,6,1,2,4,997,,90,spygadget,2,1,1,5,3,1084,,82,sshooter,4,2,2,2,1,970,,69,nautilus47,5,5,0,2,1,700,,90,dualsweeper_custom,6,4,2,2,3,1148,,70,bold,3,2,1,6,0,1072,,129,furo,4,2,2,3,3,1000,,136,dynamo_becchu,3,3,0,3,3,872,,115
2018-12-24T12:00:00+00:00,4.3.1,gachi,standard,hoko,gangaze,300,alpha,FALSE,bamboo14mk1,8,6,2,9,2,1102,x,91,explosher_custom,6,4,2,6,2,1143,x,141,splatspinner,12,11,1,5,5,1337,x,143,sputtery,2,1,1,8,5,1171,x,73,barrelspinner,10,7,3,5,3,1109,x,123,nzap85,12,9,3,6,4,1086,x,111,dualsweeper_custom,12,9,3,5,4,1330,x,108,explosher_custom,5,2,3,6,4,1383,x,168
2018-12-24T12:00:00+00:00,4.3.1,regular,standard,nawabari,chozame,180,bravo,,wakaba,7,6,1,0,4,910,,90,splatcharger_collabo,1,1,0,2,2,668,,24,dynamo_tesla,5,2,3,5,2,628,,41,splatroller_becchu,4,4,0,3,1,453,,30,wakaba,2,0,2,5,3,1012,,7,pablo,5,5,0,3,2,661,,49,splatscope,2,2,0,1,2,636,,56,sshooter_collabo,2,1,1,4,1,485,,10
2018-12-24T12:00:00+00:00,4.3.1,regular,standard,nawabari,chozame,180,alpha,,carbon,6,6,0,2,2,570,,90,maneuver,4,4,0,1,2,862,,20,spygadget_sorella,3,1,2,2,3,832,,50,sshooter_collabo,4,4,0,5,1,495,,10,wakaba,6,5,1,5,3,1012,,7,quadhopper_white,1,0,1,6,1,723,,24,hokusai,5,5,0,3,1,474,,49,maneuver_collabo,0,0,0,1,0,65,,30
2018-12-24T12:00:00+00:00,4.3.1,gachi,standard,hoko,gangaze,300,bravo,FALSE,bamboo14mk1,3,3,0,7,3,1087,x,91,pablo,3,3,0,9,4,1156,x,120,sharp_neo,10,9,1,8,1,1037,x,211,l3reelgun_d,6,4,2,9,2,1033,x,172,herospinner_replica,10,7,3,3,4,1068,x,173,maneuver_collabo,14,14,0,6,4,1209,x,111,bold,6,5,1,7,4,1356,x,141,splatcharger_becchu,6,5,1,4,3,1039,x,160
2018-12-24T12:00:00+00:00,4.3.1,regular,standard,nawabari,zatou,180,alpha,,splatcharger,5,4,1,0,2,622,,90,sshooter_becchu,4,3,1,2,4,1013,,50,pablo,8,8,0,3,2,641,,49,sshooter_collabo,6,4,2,3,2,630,,10,wakaba,5,3,2,3,2,878,,5,maneuver,2,2,0,5,1,832,,20,liter4k,2,2,0,5,1,564,,24,quadhopper_black,2,1,1,6,0,460,,30
2018-12-24T12:00:00+00:00,4.3.1,regular,standard,nawabari,zatou,180,alpha,,bucketslosher_deco,9,9,0,4,2,878,,90,promodeler_mg,2,0,2,2,4,1228,,50,pablo,6,5,1,4,2,602,,49,sshooter_collabo,3,3,0,4,1,547,,10,sshooter,5,5,0,3,3,923,,24,wakaba,6,3,3,3,2,875,,5,ochiba,5,4,1,7,0,682,,66,maneuver,4,2,2,4,2,612,,20
2018-12-24T12:00:00+00:00,4.3.1,regular,standard,nawabari,chozame,180,alpha,,hydra_custom,7,4,3,1,3,769,,90,sshooter,5,3,2,4,2,889,,21,maneuver,6,6,0,2,1,582,,49,splatroller,7,6,1,4,1,524,,50,sshooter,4,3,1,4,2,785,,24,wakaba,3,1,2,4,1,744,,5,maneuver,7,7,0,6,0,598,,20,sshooter_collabo,0,0,0,5,0,457,,10
2018-12-24T12:00:00+00:00,4.3.1,regular,standard,nawabari,chozame,180,alpha,,bucketslosher_deco,7,7,0,2,1,647,,90,momiji,5,3,2,2,2,872,,19,dualsweeper,8,8,0,4,2,702,,39,carbon,0,0,0,4,1,618,,24,sshooter_collabo,3,2,1,6,2,790,,10,sshooter,3,2,1,4,1,760,,21,heroshooter_replica,6,5,1,5,0,554,,31,liter4k_scope,2,2,0,3,1,446,,34
2018-12-24T12:00:00+00:00,4.3.1,regular,standard,nawabari,zatou,180,alpha,,kugelschreiber,4,3,1,1,3,802,,90,dualsweeper,9,9,0,2,4,1176,,39,splatroller_collabo,0,0,0,2,0,650,,18,maneuver_becchu,4,2,2,6,0,306,,43,carbon,3,3,0,4,3,927,,24,liter4k,5,4,1,2,2,746,,51,nzap85,2,1,1,5,0,535,,43,liter4k_scope_custom,3,3,0,3,1,526,,49
2018-12-24T12:00:00+00:00,4.3.1,regular,standard,nawabari,chozame,180,alpha,,wakaba,5,4,1,1,3,937,,90,sshooter,5,5,0,3,1,809,,9,bold,2,1,1,5,2,776,,16,sshooter_collabo,0,0,0,4,0,422,,10,nzap85,9,7,2,1,3,1112,,124,liter4k,3,3,0,2,2,621,,154,splatroller,2,2,0,8,0,598,,3,nzap89,0,0,0,0,0,154,,70
2018-12-24T12:00:00+00:00,4.3.1,regular,standard,nawabari,chozame,180,alpha,,wakaba,6,5,1,2,3,1052,,90,sputtery_hue,5,4,1,4,2,822,,82,sshooter,4,4,0,6,0,578,,10,splatscope,1,0,1,3,1,417,,21,nzap85,6,4,2,4,3,921,,154,splatcharger,3,3,0,2,1,645,,51,pablo_hue,8,7,1,3,2,597,,61,sshooter_collabo,1,1,0,5,2,528,,10
2018-12-24T12:00:00+00:00,4.3.1,regular,standard,nawabari,zatou,180,alpha,,wakaba,5,4,1,2,3,1177,,90,bold,6,5,1,2,3,994,,58,nzap85,5,3,2,2,1,556,,154,momiji,0,0,0,0,0,0,,82,spygadget_becchu,4,4,0,2,2,825,,51,sshooter,4,2,2,3,1,719,,10,liter4k,1,0,1,3,2,717,,21,sshooter,0,0,0,4,1,571,,10
2018-12-24T12:00:00+00:00,4.3.1,regular,standard,nawabari,zatou,180,bravo,,wakaba,9,8,1,2,2,1374,,90,sshooter_collabo,0,0,0,6,0,585,,5,maneuver,1,0,1,6,0,524,,7,splatcharger,2,2,0,4,1,449,,10,bold,13,13,0,2,4,1431,,58,spygadget_becchu,8,4,4,2,3,781,,51,splatroller,1,1,0,4,2,673,,10,liter4k,0,0,0,2,2,613,,21
2018-12-24T12:00:00+00:00,4.3.1,regular,standard,nawabari,zatou,180,bravo,,wakaba,8,6,2,3,2,1045,,90,liter4k,2,2,0,0,3,689,,125,splatroller,3,2,1,5,1,580,,10,sshooter_becchu,0,0,0,4,0,232,,6,spygadget_becchu,7,5,2,1,2,848,,51,carbon_deco,4,2,2,3,2,777,,16,maneuver,1,1,0,3,1,596,,7,prime,4,3,1,3,1,523,,42
2018-12-24T12:00:00+00:00,4.3.1,regular,standard,nawabari,chozame,180,bravo,,wakaba,4,2,2,4,3,954,,90,liter4k,2,2,0,3,2,662,,125,carbon_deco,0,0,0,4,1,575,,16,prime,3,3,0,5,1,561,,42,screwslosher_becchu,8,7,1,2,3,1110,,156,spygadget_becchu,10,7,3,0,2,900,,51,maneuver,2,2,0,3,2,600,,7,sshooter_becchu,0,0,0,3,0,212,,6
2018-12-24T12:00:00+00:00,4.3.1,regular,standard,nawabari,chozame,180,alpha,,wakaba,6,3,3,2,2,724,,90,screwslosher_becchu,11,8,3,1,2,905,,156,bold,6,5,1,3,2,901,,48,prime,4,3,1,1,1,473,,42,hydra,5,5,0,3,1,740,,51,liter4k,2,2,0,4,1,579,,125,parashelter,0,0,0,7,1,555,,16,sshooter_becchu,0,0,0,6,0,350,,7
2018-12-24T12:00:00+00:00,4.3.1,regular,standard,nawabari,zatou,180,bravo,,octoshooter_replica,7,6,1,2,1,971,,90,liter4k,3,2,1,0,3,752,,125,prime,2,2,0,5,1,631,,42,parashelter,0,0,0,5,1,504,,16,screwslosher_becchu,7,5,2,3,2,937,,156,maneuver,4,4,0,3,3,795,,8,hydra,3,2,1,1,1,723,,51,furo,1,1,0,3,1,585,,21
2018-12-24T12:00:00+00:00,4.3.1,regular,standard,nawabari,chozame,180,alpha,,octoshooter_replica,7,5,2,2,2,873,,90,jetsweeper_custom,12,10,2,3,2,859,,156,squiclean_a,2,2,0,2,1,483,,51,splatroller,0,0,0,0,0,0,,45,maneuver,3,3,0,6,1,753,,9,liter4k,3,3,0,3,2,699,,125,prime,1,1,0,8,0,414,,42,explosher,0,0,0,0,0,0,,21
2018-12-24T12:00:00+00:00,4.3.1,gachi,standard,hoko,gangaze,300,bravo,FALSE,bamboo14mk1,7,5,2,5,6,1268,s,108,maneuver,10,7,3,8,4,870,s,78,sshooter_collabo,9,6,3,10,2,874,s,106,bold,5,4,1,10,4,1159,s,73,jetsweeper,14,8,6,1,5,1031,s,122,screwslosher_becchu,12,9,3,5,3,1084,s,81,ochiba,9,6,3,6,3,1337,s,146,sputtery,12,10,2,11,2,907,s,129
2018-12-24T12:00:00+00:00,4.3.1,regular,standard,nawabari,chozame,180,alpha,,octoshooter_replica,7,5,2,2,2,835,,90,jetsweeper_custom,7,7,0,3,0,770,,156,liter4k,5,4,1,2,2,715,,125,quadhopper_white,3,3,0,2,2,633,,54,maneuver,5,5,0,5,3,911,,9,furo,0,0,0,6,1,840,,16,splatcharger,1,1,0,4,1,555,,52,prime,4,3,1,6,1,538,,42
2018-12-24T12:00:00+00:00,4.3.1,regular,standard,nawabari,zatou,180,bravo,,parashelter_sorella,1,1,0,2,3,997,,90,liter4k,2,1,1,2,3,843,,125,splatroller,3,3,0,3,0,490,,54,prime,2,1,1,8,0,365,,42,maneuver,5,4,1,3,3,957,,9,jetsweeper_custom,8,7,1,1,2,862,,156,hydra,2,2,0,1,1,724,,52,rapid_becchu,3,2,1,1,1,539,,66
2018-12-24T12:00:00+00:00,4.3.1,gachi,standard,hoko,gangaze,300,bravo,FALSE,bamboo14mk1,10,8,2,6,5,1265,s,108,sshooter_becchu,13,9,4,10,3,1044,s,80,hissen_hue,14,7,7,3,6,1433,s,67,clashblaster_neo,15,10,5,12,1,978,s,131,furo_deco,7,7,0,9,4,1589,s,135,prime_becchu,12,10,2,8,3,903,s,77,pablo_hue,9,8,1,6,5,1205,s,114,ochiba,9,6,3,11,1,988,s,84
2018-12-24T12:00:00+00:00,4.3.1,regular,standard,nawabari,zatou,180,bravo,,parashelter_sorella,3,3,0,1,3,887,,90,liter4k,2,2,0,0,3,767,,125,rapid_becchu,4,2,2,2,2,709,,66,sshooter_collabo,3,3,0,8,0,487,,5,dualsweeper_custom,3,1,2,1,3,1071,,35,jetsweeper_custom,7,6,1,2,2,764,,156,dualsweeper_custom,1,1,0,3,2,661,,19,prime,4,2,2,4,1,469,,42
2018-12-24T14:00:00+00:00,4.3.1,regular,standard,nawabari,mutsugoro,180,alpha,,bamboo14mk1,1,1,0,3,4,964,,108,dynamo_becchu,3,2,1,2,4,1132,,53,bold,3,3,0,6,2,883,,141,pablo,1,0,1,3,2,865,,129,dualsweeper_custom,4,4,0,1,4,1331,,67,rapid,5,2,3,2,3,866,,132,splatscope,7,6,1,0,3,798,,160,sputtery,2,2,0,3,2,761,,68
2018-12-24T14:00:00+00:00,4.3.1,regular,standard,nawabari,hokke,180,alpha,,bamboo14mk1,5,5,0,2,3,787,,108,bold,2,2,0,2,1,941,,93,herocharger_replica,3,3,0,1,2,677,,108,sharp,6,5,1,5,1,624,,137,splatcharger_becchu,3,3,0,3,2,850,,106,carbon,0,0,0,5,1,675,,57,octoshooter_replica,6,6,0,5,1,667,,148,hydra,1,1,0,2,2,482,,73
2018-12-24T14:00:00+00:00,4.3.1,regular,standard,nawabari,mutsugoro,180,alpha,FALSE,nzap85,6,2,4,4,2,979,,91,spygadget,10,5,5,2,3,1003,,168,momiji,2,2,0,4,4,1470,,133,carbon_deco,6,5,1,5,2,818,,113,kugelschreiber_hue,8,7,1,2,3,1100,,126,hokusai_hue,4,4,0,6,2,764,,114,bold,0,0,0,3,2,1079,,146,nzap89,8,4,4,3,4,1064,,160
2018-12-24T14:00:00+00:00,4.3.1,regular,standard,nawabari,hokke,180,alpha,,bamboo14mk1,7,7,0,1,4,968,,108,bold,4,3,1,3,2,931,,93,nzap89,8,8,0,3,3,930,,73,herocharger_replica,5,2,3,3,1,582,,108,momiji,2,2,0,5,4,1267,,74,splatcharger_becchu,4,4,0,4,2,762,,106,sharp,4,3,1,6,1,729,,137,maneuver_collabo,1,1,0,5,1,638,,73
2018-12-24T14:00:00+00:00,4.3.1,regular,standard,nawabari,mutsugoro,180,bravo,FALSE,nzap85,4,2,2,6,3,1077,,91,kugelschreiber_hue,3,2,1,4,2,909,,126,hokusai_hue,5,5,0,6,1,687,,114,bold,3,3,0,5,4,1327,,146,momiji,6,4,2,2,4,1553,,133,carbon_deco,7,6,1,3,3,883,,113,52gal_deco,6,4,2,3,1,716,,99,bamboo14mk1,8,7,1,4,1,964,,131
2018-12-24T14:00:00+00:00,4.3.1,regular,standard,nawabari,mutsugoro,180,bravo,FALSE,nzap85,6,4,2,3,3,1079,,91,bold,5,4,1,5,3,1084,,146,bamboo14mk1,5,4,1,5,3,1057,,131,dynamo_tesla,3,3,0,6,2,841,,181,sshooter_collabo,6,5,1,3,3,1019,,127,hokusai_becchu,6,6,0,6,1,787,,114,momiji,6,5,1,2,5,1685,,133,52gal_deco,3,2,1,4,1,642,,99
