# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-12T14:00:00+00:00,4.6.1,gachi,standard,hoko,hakofugu,301,alpha,FALSE,prime_becchu,13,13,0,6,4,1314,a,51,nova_becchu,7,7,0,10,4,789,a,51,jetsweeper_custom,9,6,3,7,3,784,a,99,splatroller_collabo,10,9,1,7,5,1102,a,89,nzap83,10,7,3,9,3,1125,a,83,furo,5,3,2,6,3,1052,a-,77,bold,14,11,3,10,0,797,a,45,prime_becchu,12,9,3,10,1,905,a+,131
2019-04-12T16:00:00+00:00,4.6.1,gachi,standard,area,bbass,300,bravo,FALSE,nzap85,9,5,4,6,3,1323,s+,167,bucketslosher,4,3,1,4,5,1201,s+,142,splatroller_becchu,10,10,0,6,4,985,s+,180,jetsweeper,6,6,0,4,7,1385,s+,163,nzap83,9,8,1,9,2,1500,s+,141,splatroller_becchu,7,7,0,5,4,970,s+,79,furo,5,3,2,4,6,1579,s+,154,nzap85,4,2,2,6,4,1077,s+,58
2019-04-12T16:00:00+00:00,4.6.1,gachi,standard,area,anchovy,230,alpha,TRUE,nzap85,4,2,2,3,3,990,s+,167,explosher_custom,8,7,1,4,4,1219,s+,176,sputtery_hue,8,6,2,4,4,957,s+,200,dualsweeper,10,4,6,2,6,1294,s+,162,splatroller_becchu,5,5,0,6,3,724,s+,79,splatspinner,1,1,0,5,5,1293,s+,191,promodeler_pg,4,4,0,4,6,1411,s+,85,dualsweeper_custom,3,3,0,4,4,1121,s+,61
2019-04-12T16:00:00+00:00,4.6.1,gachi,standard,area,bbass,235,alpha,TRUE,nzap85,7,4,3,6,3,896,s+,167,splatspinner,6,4,2,3,3,930,s+,52,bold,17,14,3,6,4,1112,s+,47,sputtery_hue,9,5,4,2,3,853,s+,125,nzap85,5,2,3,7,3,888,s+,202,dualsweeper,6,4,2,5,4,1009,s+,162,sputtery_hue,4,4,0,7,2,725,s+,161,52gal,9,7,2,8,3,901,s+,94
2019-04-12T16:00:00+00:00,4.6.1,gachi,standard,area,anchovy,204,bravo,TRUE,nzap85,8,2,6,3,4,961,s+,167,hokusai_hue,7,7,0,6,3,776,s+,132,jetsweeper,3,2,1,5,3,893,s+,51,sshooter,5,3,2,4,4,942,s+,219,bold,7,3,4,4,2,875,s+,286,prime,11,5,6,2,3,829,s+,74,promodeler_mg,4,2,2,3,6,1209,s+,57,52gal,9,8,1,5,3,801,s+,94
2019-04-12T16:00:00+00:00,4.6.1,gachi,standard,area,bbass,308,bravo,FALSE,nzap85,11,5,6,5,6,1510,s+,167,dualsweeper_custom,5,4,1,8,4,1567,s+,169,hokusai_hue,11,8,3,6,5,1209,s+,132,52gal,10,10,0,9,4,1201,s+,94,sshooter,9,6,3,8,3,1130,s+,219,barrelspinner_remix,8,5,3,4,8,1523,s+,115,ochiba,10,9,1,6,5,1508,s+,145,nzap89,11,8,3,9,5,1297,s+,95
2019-04-12T16:00:00+00:00,4.6.1,gachi,standard,area,anchovy,250,alpha,TRUE,nzap85,12,10,2,2,6,1463,s+,167,furo,4,2,2,3,5,1283,s+,155,squiclean_g,5,5,0,6,4,878,s+,80,sputtery_clear,4,4,0,4,3,1226,s+,171,nzap83,8,3,5,6,5,1452,s+,195,furo_deco,2,2,0,5,5,1247,s+,153,hokusai_hue,8,8,0,6,4,988,s+,93,dualsweeper,2,1,1,5,4,1107,s+,86
2019-04-12T16:00:00+00:00,4.6.1,gachi,standard,area,bbass,300,alpha,FALSE,nzap85,9,5,4,8,3,1285,s+,167,maneuver_becchu,14,10,4,6,4,1270,s+,84,prime_becchu,12,11,1,1,5,1284,s+,213,pablo,7,2,5,6,6,1383,s+,119,maneuver_collabo,8,8,0,6,5,1259,s+,146,nzap85,9,6,3,9,3,1175,s+,133,dualsweeper,7,4,3,5,6,1606,s+,86,campingshelter,3,3,0,8,4,1163,s+,103
2019-04-12T16:00:00+00:00,4.6.1,gachi,standard,area,anchovy,250,bravo,TRUE,nzap85,5,2,3,7,3,1022,s+,167,52gal,10,10,0,6,5,1215,s+,225,nzap83,6,5,1,3,6,1589,s+,78,splatcharger_becchu,4,4,0,5,3,920,s+,126,nzap85,13,9,4,5,4,1146,s+,133,promodeler_mg,4,2,2,6,5,1412,s+,99,dualsweeper_custom,5,3,2,4,4,1404,s+,90,prime_becchu,8,7,1,6,3,1008,s+,213
2019-04-12T16:00:00+00:00,4.6.1,gachi,standard,area,anchovy,312,alpha,FALSE,nzap85,11,5,6,2,6,1671,s+,167,nzap83,7,3,4,5,8,2101,s+,78,bold_neo,7,7,0,7,7,1419,s+,100,splatroller,12,11,1,9,4,958,s+,128,momiji,6,4,2,6,7,1805,s+,148,carbon,11,10,1,8,4,1154,s+,167,dualsweeper_custom,6,5,1,4,6,1771,s+,90,nzap83,6,4,2,8,5,1388,s+,97
2019-04-12T16:00:00+00:00,4.6.1,gachi,standard,area,bbass,300,alpha,FALSE,nzap85,9,6,3,6,4,1278,s+,167,carbon,8,8,0,7,2,937,s+,111,pablo,5,4,1,6,6,1509,s+,119,furo,6,5,1,5,6,1751,s+,155,pablo,5,5,0,6,7,1375,s+,110,jetsweeper,4,0,4,2,7,1251,s+,162,splatroller,10,9,1,8,4,1035,s+,45,ochiba,11,10,1,7,5,1464,s+,93
2019-04-13T08:00:00+00:00,4.6.1,gachi,standard,hoko,tachiuo,51,alpha,TRUE,spygadget_becchu,3,3,0,1,1,308,b-,39,promodeler_mg,0,0,0,1,0,134,b-,130,squiclean_g,2,2,0,1,1,223,b-,29,sputtery_hue,2,0,2,0,1,289,b-,48,sputtery_clear,0,0,0,1,1,235,b+,123,sshooter_becchu,2,2,0,2,0,174,b-,128,carbon,1,1,0,0,0,296,b-,33,prime_becchu,0,0,0,2,0,149,b-,70
2019-04-13T10:00:00+00:00,4.6.1,regular,standard,nawabari,ajifry,180,alpha,,prime,6,6,0,5,2,595,,51,bold_7,2,2,0,5,1,817,,31,promodeler_pg,4,2,2,5,2,809,,53,herocharger_replica,8,5,3,1,2,646,,52,squiclean_g,6,6,0,3,2,1073,,113,maneuver_collabo,6,6,0,5,2,616,,113,sshooter_collabo,4,4,0,5,0,545,,64,squiclean_a,6,0,6,2,1,366,,52
2019-04-13T10:00:00+00:00,4.6.1,gachi,squad_2,asari,ama,300,alpha,FALSE,prime_becchu,13,9,4,6,3,1116,a,51,hokusai,14,13,1,7,1,643,s+,128,barrelspinner_remix,9,3,6,5,3,914,s+,116,bucketslosher_soda,7,5,2,9,0,843,b-,68,spygadget_sorella,13,9,4,6,4,827,s,72,sshooter_becchu,12,8,4,7,4,999,a-,55,sharp_neo,9,5,4,10,1,506,c,37,sshooter_becchu,5,5,0,7,5,1308,s,116
2019-04-13T10:00:00+00:00,4.6.1,gachi,squad_2,asari,ama,300,bravo,FALSE,prime_becchu,14,9,5,5,3,1182,a,51,barrelspinner_remix,13,9,4,6,4,1029,s+,116,octoshooter_replica,6,5,1,9,4,1045,a,91,sshooter_collabo,3,2,1,12,0,610,c-,17,quadhopper_black,15,11,4,8,2,1167,s+,149,clashblaster_neo,11,6,5,10,1,813,b+,90,jetsweeper,9,6,3,2,4,1009,a-,243,quadhopper_black,9,9,0,5,2,1042,s+,145
2019-04-13T10:00:00+00:00,4.6.1,gachi,squad_2,asari,ama,139,alpha,TRUE,prime_becchu,8,7,1,1,2,544,a,51,dualsweeper_custom,9,6,3,2,2,579,s+,181,kelvin525_deco,6,5,1,1,0,361,s+,159,barrelspinner_remix,5,2,3,1,2,541,s+,116,sputtery_clear,4,3,1,8,0,370,a+,75,heroshooter_replica,1,1,0,6,2,586,b-,39,pablo,1,1,0,1,2,502,s,81,nzap89,0,0,0,5,1,505,a-,123
2019-04-13T10:00:00+00:00,4.6.1,gachi,squad_2,asari,ama,155,alpha,TRUE,prime_becchu,7,6,1,2,2,615,a,51,wakaba,3,3,0,4,0,583,a,148,barrelspinner_remix,2,2,0,3,2,551,s+,116,heroroller_replica,1,1,0,2,2,608,s,149,barrelspinner_remix,8,8,0,4,0,470,a+,58,explosher,3,0,3,1,3,785,s,132,longblaster,3,3,0,3,1,502,x,198,nzap83,0,0,0,4,1,455,c-,27
2019-04-13T10:00:00+00:00,4.6.1,gachi,squad_2,asari,hakofugu,314,alpha,FALSE,prime_becchu,14,11,3,8,2,789,a,51,nzap85,16,12,4,6,3,1074,s+,129,96gal_deco,13,9,4,4,2,1342,c-,41,barrelspinner_remix,9,5,4,6,3,929,s+,116,l3reelgun,9,9,0,6,5,1368,s+,124,dualsweeper_custom,9,8,1,10,3,1008,x,234,sputtery_clear,6,4,2,12,1,637,a,168,bold,4,3,1,9,1,1144,s+,140
2019-04-13T10:00:00+00:00,4.6.1,gachi,squad_2,asari,hakofugu,320,alpha,FALSE,prime_becchu,4,3,1,7,3,861,a,51,carbon_deco,16,15,1,4,4,1042,s,48,splatscope_becchu,12,11,1,5,4,1005,a+,39,barrelspinner_remix,9,6,3,8,2,710,s+,116,longblaster_necro,14,11,3,5,3,962,s+,111,rapid_becchu,11,8,3,10,1,959,s+,135,maneuver_collabo,8,4,4,11,1,1071,s,114,splatcharger,3,1,2,9,0,387,b+,67
2019-04-13T10:00:00+00:00,4.6.1,gachi,squad_2,asari,hakofugu,311,bravo,FALSE,prime_becchu,8,8,0,8,4,865,a,51,dualsweeper,16,13,3,8,4,1082,s,55,barrelspinner_remix,6,4,2,7,3,995,s+,116,l3reelgun_becchu,2,0,2,10,1,863,b-,28,bold_7,13,10,3,4,5,1257,s+,95,96gal_deco,11,10,1,7,2,1148,s+,116,bold_7,9,8,1,8,1,1135,s,165,carbon_deco,6,5,1,6,1,536,b-,129
2019-04-13T12:00:00+00:00,4.6.1,gachi,squad_2,area,arowana,229,alpha,TRUE,prime_becchu,5,5,0,3,3,731,s,51,barrelspinner_remix,11,10,1,1,4,796,s+,141,campingshelter_camo,10,8,2,2,5,1129,s,98,barrelspinner_remix,6,3,3,4,2,615,a+,116,splatspinner,4,4,0,6,5,1082,s+,148,promodeler_pg,4,2,2,7,4,760,b+,36,h3reelgun_cherry,3,2,1,6,3,647,s+,97,sharp_neo,3,2,1,7,2,824,s+,70
2019-04-13T12:00:00+00:00,4.6.1,gachi,squad_2,area,arowana,118,bravo,TRUE,prime_becchu,2,2,0,4,0,363,s,51,barrelspinner_remix,3,3,0,2,3,653,a-,73,barrelspinner_remix,1,1,0,3,1,296,a+,116,splatcharger,0,0,0,3,1,366,a-,75,promodeler_pg,7,7,0,1,2,625,s+,85,dualsweeper,5,3,2,1,3,639,x,123,furo,3,1,2,2,1,435,a-,83,sputtery_clear,1,1,0,2,0,464,x,162
2019-04-13T12:00:00+00:00,4.6.1,gachi,standard,yagura,zatou,302,alpha,FALSE,spygadget_becchu,8,3,5,10,4,734,b-,39,prime_becchu,14,14,0,5,6,1444,b-,84,bold_7,18,14,4,7,5,1038,b-,43,nzap85,8,5,3,9,5,1298,b+,101,promodeler_pg,10,8,2,10,7,1567,b-,138,prime_becchu,8,6,2,9,2,841,b-,24,sshooter,10,6,4,10,4,1088,b,42,quadhopper_black,13,10,3,7,4,1189,b,53
2019-04-13T12:00:00+00:00,4.6.1,gachi,squad_2,area,arowana,158,bravo,TRUE,prime_becchu,2,2,0,6,1,544,s,51,hokusai_becchu,5,5,0,5,4,515,a+,109,dualsweeper_custom,4,3,1,5,1,461,a+,87,barrelspinner_remix,2,0,2,5,2,503,a+,116,nzap89,8,6,2,2,4,813,x,195,dualsweeper_custom,7,7,0,4,1,591,s+,138,quadhopper_black,6,3,3,1,2,515,s+,157,sshooter_collabo,6,5,1,3,1,521,a+,42
2019-04-13T12:00:00+00:00,4.6.1,gachi,standard,yagura,anchovy,297,bravo,TRUE,spygadget_becchu,7,3,4,12,3,780,b-,39,sputtery_clear,7,6,1,9,2,818,b-,34,dynamo_becchu,8,7,1,11,4,827,b,46,promodeler_pg,9,7,2,9,6,1435,b-,138,splatroller,19,14,5,7,3,744,b-,63,hokusai_hue,12,8,4,5,5,763,b+,98,bold_7,11,10,1,5,7,1398,b-,43,quadhopper_black,13,9,4,6,5,1290,b,53
2019-04-13T12:00:00+00:00,4.6.1,gachi,squad_2,area,otoro,300,bravo,FALSE,prime_becchu,6,4,2,12,1,673,s,51,furo,12,10,2,3,7,1588,s+,98,barrelspinner_remix,11,8,3,11,3,771,a+,116,liter4k,4,3,1,7,4,829,s+,101,squiclean_a,12,8,4,9,3,860,a-,44,prime_becchu,12,11,1,10,2,868,s+,125,nzap85,11,7,4,4,5,1316,s+,156,splatcharger,5,4,1,4,2,990,s+,121
2019-04-13T12:00:00+00:00,4.6.1,gachi,standard,yagura,anchovy,309,bravo,FALSE,spygadget_becchu,6,2,4,9,3,829,b-,39,variableroller_foil,9,9,0,5,6,1115,b,61,longblaster_necro,4,4,0,5,4,737,b-,72,sputtery_hue,9,7,2,4,5,1244,b,65,variableroller_foil,8,7,1,6,7,1285,b,67,splatscope_collabo,5,4,1,6,4,864,b-,95,hokusai,8,7,1,4,6,1194,b,34,sshooter,7,5,2,6,4,896,b,132
2019-04-13T12:00:00+00:00,4.6.1,gachi,squad_2,area,arowana,155,alpha,TRUE,prime_becchu,4,4,0,2,2,587,s,51,barrelspinner_remix,6,3,3,2,3,500,a+,116,splatscope_becchu,6,6,0,2,1,512,a+,117,pablo_permanent,1,1,0,2,2,582,b+,63,nzap83,5,4,1,3,3,574,a-,58,52gal_becchu,3,3,0,4,2,427,s,59,promodeler_mg,1,1,0,5,3,710,b+,42,sshooter,0,0,0,4,3,574,a,53
2019-04-13T12:00:00+00:00,4.6.1,gachi,squad_2,area,arowana,300,alpha,FALSE,prime_becchu,8,8,0,8,4,1081,s,51,barrelspinner_remix,15,12,3,7,5,1139,a+,116,96gal,7,5,2,6,6,1113,s+,51,rapid,3,3,0,8,3,609,s+,79,promodeler_pg,12,9,3,6,4,1126,a+,103,liter4k_scope_custom,10,10,0,10,4,734,a,87,splatroller,7,6,1,6,3,887,b-,59,nzap89,4,4,0,7,5,1137,a+,81
2019-04-13T12:00:00+00:00,4.6.1,gachi,squad_2,area,otoro,75,alpha,TRUE,prime_becchu,4,3,1,0,1,265,s,51,splatspinner_becchu,4,4,0,0,2,447,s,127,barrelspinner_remix,3,2,1,1,1,308,a+,116,screwslosher,2,0,2,0,1,282,s,238,bold_7,1,1,0,2,2,361,a,71,splatroller,0,0,0,3,1,287,a-,93,nzap83,0,0,0,3,1,386,s+,108,sshooter_collabo,0,0,0,2,1,367,a+,45
2019-04-13T12:00:00+00:00,4.6.1,gachi,squad_2,area,otoro,164,alpha,TRUE,prime_becchu,4,4,0,3,2,583,s,51,sshooter_collabo,8,6,2,3,2,651,s+,113,splatscope,5,5,0,3,2,527,s+,147,barrelspinner_remix,4,3,1,4,1,438,a+,116,96gal_deco,4,4,0,5,1,564,a-,146,kugelschreiber_hue,4,4,0,4,1,463,s+,220,bold_7,3,2,1,5,3,0,s,79,screwslosher_neo,3,3,0,4,1,592,s,171
2019-04-13T12:00:00+00:00,4.6.1,gachi,squad_2,area,otoro,115,alpha,TRUE,prime_becchu,3,2,1,2,1,363,s,52,maneuver_collabo,9,9,0,3,1,424,b,58,maneuver_collabo,2,2,0,1,2,552,a-,18,barrelspinner_remix,1,1,0,1,2,446,a+,116,furo_deco,3,3,0,4,2,475,c,43,dualsweeper,2,2,0,3,2,533,b,56,jetsweeper,2,2,0,4,1,407,x,109,sshooter,1,0,1,3,1,372,b,28
2019-04-13T12:00:00+00:00,4.6.1,gachi,standard,yagura,anchovy,300,bravo,FALSE,spygadget_becchu,3,2,1,10,2,858,b-,39,bottlegeyser_foil,4,3,1,11,1,661,b-,233,splatroller,10,7,3,10,1,699,b-,33,rapid_elite,6,6,0,4,5,1177,b-,62,barrelspinner_remix,14,9,5,3,4,1073,b,70,bold_7,21,20,1,5,4,1162,b+,70,splatroller,7,5,2,5,2,510,b+,44,prime_becchu,3,1,2,5,4,780,b+,77
2019-04-13T12:00:00+00:00,4.6.1,gachi,squad_2,area,arowana,113,alpha,TRUE,prime_becchu,3,3,0,1,2,404,s,52,sshooter_becchu,5,5,0,1,2,487,a,34,sshooter_becchu,3,1,2,2,2,420,s+,58,barrelspinner_remix,2,2,0,2,3,467,a+,116,hydra,4,3,1,2,1,395,x,119,kelvin525_becchu,2,2,0,5,1,401,a+,54,explosher_custom,2,1,1,2,1,522,x,97,pablo,0,0,0,2,0,321,a,23
2019-04-13T12:00:00+00:00,4.6.1,gachi,standard,yagura,anchovy,300,bravo,FALSE,spygadget_becchu,7,5,2,9,4,933,b-,39,rapid_becchu,12,9,3,6,4,1069,b,56,bucketslosher_soda,5,4,1,10,1,719,b-,28,nzap89,8,6,2,11,2,982,b-,63,barrelspinner_remix,9,6,3,3,4,1030,b-,56,nzap85,11,8,3,7,4,1011,b+,42,variableroller,8,7,1,9,2,570,b-,37,sshooter_becchu,17,15,2,5,8,1602,b+,163
2019-04-13T12:00:00+00:00,4.6.1,gachi,squad_2,area,arowana,97,alpha,TRUE,prime_becchu,2,1,1,0,1,349,s,52,jetsweeper,1,1,0,0,2,305,a-,78,quadhopper_black,1,1,0,0,1,480,b-,24,barrelspinner_remix,0,0,0,0,1,374,a+,116,nzap83,0,0,0,1,2,512,a,70,sputtery_clear,0,0,0,1,2,455,s,126,nzap83,0,0,0,1,1,0,s+,177,liter4k,0,0,0,0,0,0,s+,198
2019-04-13T12:00:00+00:00,4.6.1,gachi,squad_2,area,otoro,242,bravo,TRUE,prime_becchu,7,6,1,6,3,804,s,52,barrelspinner_remix,6,6,0,5,4,922,a+,116,sshooter_becchu,4,3,1,9,3,863,s,93,bucketslosher,4,2,2,7,2,762,b-,26,nzap89,12,9,3,5,4,926,x,122,96gal_deco,12,11,1,5,3,815,x,107,prime_becchu,7,4,3,3,4,1093,s,56,barrelspinner_deco,4,3,1,4,3,655,c+,24
2019-04-13T12:00:00+00:00,4.6.1,gachi,standard,yagura,anchovy,300,bravo,FALSE,spygadget_becchu,9,2,7,8,4,955,b-,39,sputtery_clear,9,5,4,8,4,1161,b-,79,splatroller,15,13,2,8,3,1038,b+,111,nzap89,6,5,1,4,5,1187,b-,152,wakaba,12,5,7,5,7,1303,b,67,carbon,16,14,2,7,5,937,b+,101,dualsweeper_custom,5,4,1,7,5,1304,b-,43,nzap89,9,5,4,6,5,918,b-,54
2019-04-13T12:00:00+00:00,4.6.1,gachi,squad_2,area,otoro,218,bravo,TRUE,prime_becchu,3,3,0,8,1,553,s,52,splatspinner_becchu,6,6,0,4,5,1298,x,146,barrelspinner_remix,5,1,4,4,4,801,a+,116,carbon_deco,4,4,0,6,2,649,a,69,prime_becchu,9,8,1,2,3,804,s,67,promodeler_pg,7,5,2,5,6,1166,s+,153,promodeler_pg,7,5,2,4,4,918,s+,200,ochiba,5,3,2,3,3,783,x,213
2019-04-13T12:00:00+00:00,4.6.1,gachi,standard,yagura,anchovy,88,alpha,TRUE,nzap83,2,1,1,2,1,332,b-,39,prime_becchu,7,7,0,1,2,537,b-,32,hokusai_hue,0,0,0,1,4,553,b+,174,clashblaster_neo,3,3,0,2,2,333,b+,75,ochiba,2,2,0,3,1,471,b+,81,sputtery_hue,0,0,0,3,0,97,b-,40,sshooter,2,2,0,3,1,337,b+,103,splatscope,3,2,1,2,0,256,b,64
2019-04-13T12:00:00+00:00,4.6.1,gachi,standard,yagura,anchovy,268,alpha,TRUE,nzap83,17,14,3,7,2,880,b-,39,screwslosher,13,7,6,7,2,862,b,70,nzap89,16,11,5,5,7,1084,b,52,hokusai,9,5,4,5,4,827,b-,42,sharp_neo,5,5,0,9,1,938,b,128,bucketslosher_soda,7,7,0,8,2,0,b-,45,prime_becchu,4,2,2,11,2,782,b-,28,nzap89,12,10,2,9,3,922,b-,31
2019-04-13T12:00:00+00:00,4.6.1,gachi,standard,yagura,anchovy,146,bravo,TRUE,nzap83,6,3,3,6,1,419,b-,39,dualsweeper,5,5,0,5,3,787,b,56,prime_becchu,4,4,0,6,0,443,b-,47,wakaba,5,3,2,4,2,694,b+,74,nzap89,3,3,0,4,3,639,b-,33,prime_becchu,10,8,2,4,2,651,b,49,sharp_neo,6,6,0,4,1,708,b,128,carbon_deco,6,4,2,3,1,260,b-,95
2019-04-13T12:00:00+00:00,4.6.1,gachi,standard,yagura,zatou,300,bravo,FALSE,nzap83,10,6,4,12,3,865,b-,39,sputtery_clear,12,9,3,4,5,1295,b-,69,splatroller,7,5,2,8,2,603,b+,48,sharp_neo,11,10,1,6,7,1610,b-,84,variableroller_foil,7,6,1,4,5,1050,b+,88,spygadget,4,1,3,11,3,0,b-,30,nova_neo,21,20,1,6,5,1196,b+,71,wakaba,5,3,2,9,2,1180,b-,25
2019-04-13T12:00:00+00:00,4.6.1,regular,standard,nawabari,manta,180,alpha,FALSE,wakaba,5,4,1,2,3,952,,167,furo,0,0,0,2,2,857,,55,dynamo_becchu,3,3,0,2,2,638,,48,nzap83,4,4,0,2,4,1164,,26,sputtery_clear,1,1,0,2,1,813,,49,spygadget_sorella,1,1,0,3,2,938,,45,furo,3,3,0,3,3,939,,46,dualsweeper,4,3,1,3,3,967,,61
2019-04-13T12:00:00+00:00,4.6.1,gachi,standard,yagura,zatou,311,alpha,FALSE,nzap83,12,7,5,11,5,1280,b-,39,heroroller_replica,6,4,2,16,0,434,b-,46,sshooter_becchu,13,9,4,9,5,1481,b-,45,dualsweeper_custom,11,9,2,7,4,1376,b-,51,screwslosher_becchu,21,15,6,6,6,1369,b-,106,nzap85,17,9,8,8,5,1158,b-,69,wakaba,16,12,4,11,4,1131,b-,43,dualsweeper_custom,7,6,1,5,2,1050,b-,52
2019-04-13T12:00:00+00:00,4.6.1,regular,standard,nawabari,manta,180,bravo,FALSE,wakaba,8,6,2,2,4,1122,,167,soytuber,4,4,0,3,3,766,,45,furo,1,0,1,3,2,767,,46,splatcharger,3,3,0,2,1,588,,26,nzap83,0,0,0,4,2,926,,55,dualsweeper,5,4,1,0,4,968,,49,dynamo_becchu,3,2,1,3,3,871,,48,nzap89,4,4,0,6,1,454,,23
2019-04-13T14:00:00+00:00,4.6.1,regular,standard,nawabari,devon,180,alpha,,nzap83,7,6,1,5,2,865,,39,sshooter_becchu,7,5,2,2,3,805,,19,heroslosher_replica,6,4,2,2,3,747,,96,nova_neo,8,4,4,1,2,624,,63,splatspinner,2,2,0,4,3,987,,42,promodeler_pg,4,0,4,4,3,844,,52,splatroller,6,6,0,4,1,685,,102,96gal_deco,2,2,0,7,0,503,,82
2019-04-13T18:00:00+00:00,4.6.1,gachi,standard,area,battera,168,bravo,TRUE,nzap85,3,2,1,4,2,920,s+,168,sharp_neo,2,1,1,3,2,765,s+,63,rapid_becchu,5,4,1,3,2,718,s+,96,momiji,1,1,0,3,5,1260,s+,213,wakaba,4,0,4,1,4,906,s+,148,kugelschreiber_hue,3,2,1,2,2,630,s+,100,sshooter_becchu,7,5,2,3,3,836,s+,97,nzap83,6,6,0,2,4,1088,s+,162
2019-04-13T18:00:00+00:00,4.6.1,gachi,standard,area,kombu,105,alpha,TRUE,nzap85,4,3,1,2,2,649,s+,168,splatspinner,2,0,2,1,2,578,s+,140,hokusai_hue,6,6,0,1,2,529,s+,68,momiji,3,2,1,1,3,687,s+,83,bold_neo,1,1,0,3,3,702,s+,44,maneuver,2,2,0,3,2,556,s+,142,spygadget_becchu,3,1,2,3,2,490,s+,191,wakaba,3,1,2,2,2,588,s+,148
2019-04-14T04:00:00+00:00,4.6.1,gachi,standard,area,anchovy,272,alpha,TRUE,nzap83,6,6,0,6,4,1089,b+,39,sputtery_clear,8,7,1,6,3,1339,b+,74,sshooter_collabo,7,5,2,7,3,951,b,32,dynamo_becchu,8,4,4,5,5,1442,b,67,dualsweeper_custom,13,10,3,5,6,1635,b+,170,clashblaster_neo,8,6,2,8,4,731,b+,49,nzap89,7,2,5,1,5,947,b+,81,bold,10,6,4,8,5,1195,b+,196
2019-04-14T04:00:00+00:00,4.6.1,gachi,standard,area,sumeshi,87,bravo,TRUE,spygadget_becchu,1,0,1,3,1,348,b+,39,barrelspinner_remix,1,0,1,3,1,366,b,27,sputtery_hue,1,1,0,5,0,259,b-,39,nzap89,3,3,0,2,2,567,b+,64,dynamo_becchu,1,1,0,2,1,416,b-,30,bold_7,5,5,0,1,2,700,b-,24,maneuver_collabo,7,4,3,1,1,378,b,45,dualsweeper_custom,6,3,3,0,1,509,b-,22
2019-04-14T04:00:00+00:00,4.6.1,gachi,standard,area,anchovy,177,alpha,TRUE,spygadget_becchu,5,3,2,2,3,798,b+,39,sputtery_clear,7,6,1,7,3,820,b-,42,hydra_custom,3,2,1,3,2,449,b-,53,wakaba,5,4,1,2,3,754,b,24,dualsweeper_custom,3,1,2,4,1,0,b+,105,heromaneuver_replica,8,8,0,3,4,707,b+,73,momiji,3,2,1,5,5,1316,b+,46,splatroller,4,3,1,3,2,437,b,62
2019-04-14T04:00:00+00:00,4.6.1,gachi,standard,area,anchovy,109,bravo,TRUE,spygadget_becchu,2,0,2,4,1,283,b+,39,52gal_becchu,3,2,1,2,2,673,b-,43,clashblaster_neo,3,3,0,4,1,365,b-,33,furo,2,2,0,2,2,598,b+,44,hydra_custom,4,2,2,1,1,331,b,52,bold,3,3,0,3,1,530,b+,36,parashelter_sorella,5,5,0,2,1,444,b-,64,nova_becchu,3,2,1,1,1,531,b+,62
2019-04-14T04:00:00+00:00,4.6.1,gachi,standard,area,anchovy,300,alpha,FALSE,spygadget_becchu,9,1,8,4,5,1192,b+,39,dualsweeper_custom,17,17,0,5,5,1582,b+,54,promodeler_pg,12,10,2,3,8,1742,b-,33,nzap89,11,5,6,7,4,1048,b-,28,bold,10,9,1,12,5,1289,b+,167,promodeler_pg,8,5,3,7,9,2024,b,32,quadhopper_black,3,3,0,10,3,1141,b+,79,herocharger_replica,2,2,0,4,1,1007,b+,61
2019-04-14T04:00:00+00:00,4.6.1,gachi,standard,area,anchovy,132,alpha,TRUE,nzap89,5,4,1,3,1,423,b+,39,furo,1,0,1,0,3,847,b+,35,nova,9,7,2,3,0,302,b+,91,sputtery,3,2,1,3,2,505,b+,47,sshooter_becchu,4,4,0,3,3,621,b,32,carbon_deco,2,2,0,3,2,390,b-,36,sputtery_hue,4,3,1,3,1,541,b+,71,heromaneuver_replica,1,0,1,4,2,510,b-,39
2019-04-14T04:00:00+00:00,4.6.1,gachi,standard,area,sumeshi,224,bravo,TRUE,nzap89,3,2,1,7,4,887,b+,39,promodeler_mg,4,4,0,7,7,1622,b+,56,pablo_hue,3,3,0,10,2,489,b,41,dualsweeper_custom,7,6,1,8,3,1027,b+,44,sputtery,6,2,4,6,4,1103,b+,47,heromaneuver_replica,18,16,2,3,3,1090,b+,45,nzap83,7,4,3,1,3,844,b+,55,hissen_hue,14,10,4,5,3,790,b+,156
