# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,maneuver,10,9,1,0,3,766,,6,maneuver,6,4,2,3,2,582,,32,clashblaster_neo,4,3,1,0,2,561,,124,wakaba,3,2,1,4,1,521,,3,bold_neo,1,1,0,6,2,819,,47,splatcharger,4,4,0,3,1,685,,146,hydra,3,2,1,6,0,413,,61,splatroller,1,0,1,3,0,0,,7
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,bravo,,maneuver,8,7,1,4,2,814,,6,momiji,2,2,0,3,3,1064,,59,dynamo_becchu,1,1,0,4,2,718,,61,splatcharger,4,4,0,3,1,653,,146,wakaba,3,2,1,6,3,923,,3,clashblaster_neo,4,4,0,1,3,901,,124,maneuver,6,4,2,3,2,807,,32,clashblaster,4,4,0,4,1,520,,38
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,bravo,,maneuver,7,6,1,2,3,860,,6,96gal,4,3,1,2,3,865,,71,screwslosher_becchu,7,3,4,3,1,683,,28,herocharger_replica,3,2,1,2,2,563,,101,nzap89,4,4,0,3,4,1012,,53,bold,5,4,1,8,2,743,,39,bucketslosher,0,0,0,3,2,720,,31,sputtery_clear,3,1,2,0,2,661,,191
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,bravo,,maneuver,2,2,0,5,3,945,,6,bucketslosher,3,3,0,3,3,970,,31,96gal,4,3,1,3,3,954,,71,wakaba,4,2,2,4,3,892,,84,bold,4,4,0,3,4,1265,,39,herocharger_replica,8,6,2,2,2,899,,293,wakaba,3,1,2,4,2,835,,28,herocharger_replica,5,4,1,1,2,732,,101
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,bravo,,maneuver,8,6,2,4,3,896,,6,splatroller,4,3,1,4,1,617,,28,jetsweeper,2,1,1,3,2,574,,49,hotblaster,3,3,0,3,1,556,,84,bold,2,2,0,6,2,896,,39,96gal,4,3,1,3,3,877,,71,herocharger_replica,8,7,1,2,1,637,,101,clashblaster_neo,3,2,1,3,0,516,,30
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,bravo,,maneuver,1,1,0,5,2,773,,6,bold,3,3,0,4,3,1377,,39,clashblaster_neo,0,0,0,4,1,870,,30,splatroller,1,1,0,7,0,453,,28,momiji,4,3,1,3,5,1226,,161,dynamo_tesla,11,7,4,0,3,950,,84,nzap89,4,3,1,1,4,829,,71,herocharger_replica,8,7,1,1,2,682,,101
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,maneuver,8,7,1,2,3,932,,6,maneuver,7,7,0,3,2,762,,37,sshooter,5,5,0,4,1,624,,105,splatroller,0,0,0,5,0,201,,28,splatscope,5,5,0,2,1,692,,45,promodeler_mg,1,1,0,6,1,642,,7,nzap89,2,2,0,8,1,594,,18,sshooter,8,6,2,3,1,446,,72
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,maneuver,6,5,1,3,2,779,,7,52gal,9,8,1,3,2,826,,14,furo,7,3,4,2,2,705,,37,splatroller,6,6,0,5,0,395,,28,nzap89,5,5,0,8,1,685,,18,sshooter,2,2,0,4,1,612,,72,kugelschreiber_hue,3,2,1,4,1,611,,182,sshooter,5,4,1,6,1,593,,105
2019-05-14T14:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,,maneuver,10,5,5,2,3,819,,7,wakaba,10,7,3,5,2,986,,56,momiji,7,7,0,2,2,716,,38,nzap89,4,3,1,3,2,647,,39,splatroller,3,3,0,3,3,1136,,79,wakaba,3,2,1,6,1,795,,12,nzap89,1,1,0,6,1,530,,43,dynamo_becchu,6,6,0,7,0,485,,30
2019-05-14T14:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,,maneuver,7,7,0,2,3,845,,7,nzap89,5,5,0,3,3,866,,43,nzap89,3,1,2,3,2,799,,39,wakaba,2,2,0,6,2,777,,12,promodeler_pg,7,6,1,2,4,1062,,93,momiji,3,2,1,5,2,863,,38,dynamo_becchu,8,6,2,3,3,671,,30,splatroller,0,0,0,5,1,640,,79
2019-05-14T14:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,,maneuver,10,8,2,2,3,894,,7,promodeler_pg,4,4,0,0,4,1073,,93,splatroller,8,8,0,2,2,690,,54,dynamo_tesla,10,7,3,4,1,618,,41,momiji,5,5,0,6,2,1020,,38,bold_7,1,1,0,6,1,785,,43,wakaba,2,1,1,8,0,658,,12,splatroller,1,1,0,7,1,579,,79
2019-05-14T14:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,,maneuver,6,5,1,4,3,771,,7,wakaba,4,1,3,4,2,811,,12,bold_7,2,2,0,5,1,715,,43,prime_becchu,8,8,0,4,1,683,,109,promodeler_pg,7,6,1,3,3,1048,,93,momiji,2,2,0,4,1,720,,38,splatroller,2,2,0,4,1,620,,79,heroroller_replica,7,6,1,5,1,458,,41
2019-05-14T14:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,,maneuver,11,10,1,5,2,824,,7,wakaba,9,4,5,3,3,968,,12,prime_becchu,8,5,3,2,2,877,,109,bold_7,5,3,2,3,3,855,,43,promodeler_pg,4,4,0,5,3,1013,,93,momiji,3,1,2,4,2,926,,38,splatroller,4,3,1,7,1,624,,79,splatroller,5,5,0,6,1,557,,70
2019-05-15T10:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,bravo,,dynamo_tesla,2,1,1,3,2,630,,39,dualsweeper,2,1,1,3,4,959,,36,splatroller,4,4,0,2,1,740,,36,heroslosher_replica,1,1,0,0,1,0,,64,nzap83,0,0,0,3,3,1044,,106,bucketslosher_soda,2,2,0,2,2,713,,57,splatcharger,3,3,0,0,1,558,,106,hotblaster,3,3,0,2,0,452,,51
2019-05-15T10:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,,clashblaster_neo,10,8,2,3,2,667,,39,96gal,4,2,2,2,3,879,,86,hissen,7,4,3,4,3,849,,99,heromaneuver_replica,8,7,1,1,3,0,,138,hissen_hue,1,1,0,5,2,902,,76,maneuver_collabo,3,3,0,3,2,760,,73,explosher_custom,3,2,1,7,1,713,,185,wakaba,4,4,0,8,0,575,,99
2019-05-15T10:00:00+00:00,4.7.0,gachi,standard,asari,anchovy,315,bravo,FALSE,clashblaster_neo,18,14,4,8,2,1070,b-,39,bold_7,16,13,3,7,3,1160,b-,96,squiclean_g,7,3,4,7,3,756,b,43,splatcharger_collabo,3,3,0,7,1,625,b,61,nzap89,7,6,1,6,5,1224,b,38,wakaba,14,10,4,10,3,1090,b,57,splatscope_becchu,6,6,0,8,1,732,b,52,pablo,9,7,2,9,1,490,b,52
2019-05-25T12:00:00+00:00,4.7.0,gachi,standard,area,chozame,193,bravo,TRUE,clashblaster_neo,4,2,2,6,3,580,a-,39,explosher,3,1,2,5,1,923,a+,47,nzap85,8,5,3,4,4,778,a+,134,dynamo_becchu,5,5,0,5,3,650,a+,76,variableroller,5,4,1,2,3,831,a-,25,bold_7,4,4,0,4,2,750,a,30,hydra,8,7,1,3,2,634,a,40,prime,9,5,4,4,2,447,a,19
2019-05-25T12:00:00+00:00,4.7.0,gachi,standard,area,gangaze,257,bravo,TRUE,dynamo_tesla,6,4,2,8,2,798,a-,39,hissen_hue,12,11,1,5,4,1166,a+,136,sshooter,10,8,2,6,3,971,a+,60,pablo,2,0,2,3,5,945,a-,53,momiji,4,3,1,6,4,1075,a+,266,nzap85,6,3,3,6,4,1026,a+,113,bucketslosher_soda,7,6,1,6,2,906,a+,168,carbon_deco,10,10,0,5,3,878,a+,106
2019-05-25T12:00:00+00:00,4.7.0,gachi,standard,area,gangaze,323,bravo,FALSE,hotblaster,13,11,2,10,3,940,a-,39,ochiba,7,5,2,7,6,1580,a-,140,barrelspinner_remix,6,3,3,6,7,1493,a-,20,splatroller,10,8,2,10,3,897,a+,25,furo_deco,12,9,3,5,8,1752,a+,153,nzap85,13,8,5,10,4,1242,a+,193,prime_becchu,8,4,4,6,4,1057,a-,25,carbon_deco,14,12,2,6,4,934,a+,47
2019-05-25T12:00:00+00:00,4.7.0,gachi,standard,area,chozame,259,bravo,TRUE,furo_deco,5,4,1,9,3,1071,a-,39,prime_becchu,9,6,3,10,4,1077,a+,44,dualsweeper_custom,2,2,0,11,3,1051,a,108,sputtery_clear,6,6,0,9,4,912,a+,69,dualsweeper_custom,13,8,5,6,3,1206,a+,81,hokusai_hue,18,14,4,5,6,1150,a-,37,bold,8,8,0,4,5,1113,a+,200,barrelspinner_deco,10,8,2,4,3,938,a+,60
2019-06-02T00:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,300,alpha,FALSE,clashblaster_neo,8,8,0,11,2,494,a-,39,promodeler_rg,8,5,3,6,7,1502,a+,110,bold,8,7,1,9,2,1281,a+,91,herocharger_replica,9,9,0,4,2,829,a,65,prime_becchu,13,10,3,5,4,1237,a+,127,sputtery_clear,7,7,0,8,2,1108,a+,148,hotblaster_custom,6,6,0,8,4,957,a+,140,clashblaster_neo,10,7,3,9,2,622,a+,199
2019-06-02T02:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,192,alpha,TRUE,clashblaster_neo,12,10,2,6,2,768,a-,39,herocharger_replica,4,4,0,6,0,826,a-,69,bold,5,5,0,6,1,596,a,66,splatroller,5,4,1,6,1,532,a+,234,wakaba,10,6,4,6,3,793,a+,338,rapid,9,6,3,5,2,682,a+,64,splatcharger,5,5,0,5,0,569,a+,41,carbon_deco,7,7,0,7,0,516,a,78
2019-06-05T08:00:00+00:00,4.8.0,regular,standard,nawabari,engawa,180,bravo,,52gal_becchu,4,4,0,3,4,944,,132,heromaneuver_replica,1,1,0,5,2,754,,51,hydra,6,5,1,2,2,714,,55,splatroller_collabo,1,1,0,6,2,658,,43,promodeler_mg,1,1,0,2,4,929,,26,promodeler_mg,0,0,0,3,3,853,,58,jetsweeper_custom,7,6,1,1,3,824,,132,dynamo_becchu,8,8,0,5,2,710,,41
2019-06-05T08:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,bravo,,l3reelgun_becchu,6,4,2,3,3,1129,,132,promodeler_mg,0,0,0,3,2,785,,58,hokusai_hue,5,5,0,4,2,659,,15,nova_becchu,1,0,1,4,2,537,,41,splatroller_collabo,5,5,0,3,3,951,,43,jetsweeper_custom,7,6,1,1,3,890,,132,promodeler_mg,4,2,2,4,2,818,,26,squiclean_b,2,1,1,1,1,0,,55
2019-06-05T08:00:00+00:00,4.8.0,regular,standard,nawabari,engawa,180,alpha,,sharp_neo,5,5,0,2,3,1062,,132,promodeler_mg,2,2,0,3,4,989,,58,hokusai_hue,2,2,0,3,4,836,,15,promodeler_mg,3,3,0,4,3,827,,26,bold,2,2,0,4,3,1131,,35,prime_becchu,3,3,0,3,2,863,,23,sshooter,3,3,0,4,0,736,,21,herocharger_replica,4,4,0,1,1,729,,41
2019-06-05T08:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,alpha,,sshooter_becchu,7,6,1,1,4,876,,132,bold,4,3,1,3,2,908,,18,promodeler_pg,4,4,0,4,2,840,,55,promodeler_mg,2,2,0,4,2,711,,26,promodeler_mg,4,4,0,4,4,1135,,58,prime_becchu,6,4,2,3,3,787,,23,sshooter,3,3,0,4,0,722,,21,hokusai_hue,1,1,0,4,3,703,,15
2019-06-05T08:00:00+00:00,4.8.0,regular,standard,nawabari,engawa,180,bravo,,96gal,7,4,3,3,3,901,,132,bold,4,4,0,3,2,989,,18,promodeler_mg,3,3,0,5,1,893,,58,promodeler_mg,2,2,0,4,1,0,,26,promodeler_mg,5,5,0,2,3,1176,,90,sshooter,7,3,4,2,3,928,,24,hokusai_hue,3,2,1,4,2,766,,15,sshooter,4,4,0,5,1,586,,21
2019-06-05T08:00:00+00:00,4.8.0,regular,standard,nawabari,engawa,180,alpha,,promodeler_rg,2,1,1,3,4,1075,,132,sshooter,6,6,0,3,3,1051,,24,bold,4,4,0,3,3,929,,18,promodeler_pg,0,0,0,5,2,792,,139,splatspinner,8,8,0,4,3,1121,,132,octoshooter_replica,4,3,1,2,4,1117,,102,promodeler_mg,1,0,1,5,3,796,,58,splatscope,1,1,0,1,2,607,,56
2019-06-05T22:00:00+00:00,4.8.0,regular,standard,nawabari,manta,180,alpha,,promodeler_rg,2,2,0,2,3,1106,,132,promodeler_mg,1,1,0,2,1,981,,40,longblaster_necro,0,0,0,1,1,233,,32,splatcharger,0,0,0,2,0,111,,29,sshooter_becchu,2,2,0,1,4,1113,,7,sshooter,3,3,0,2,2,662,,52,sharp_neo,1,1,0,1,1,258,,100,octoshooter_replica,0,0,0,0,0,97,,171
2019-06-05T22:00:00+00:00,4.8.0,regular,standard,nawabari,fujitsubo,180,alpha,,promodeler_pg,1,1,0,0,4,1209,,132,sshooter_becchu,4,4,0,3,1,617,,7,promodeler_pg,6,2,4,0,1,389,,100,longblaster_necro,0,0,0,3,0,135,,32,promodeler_mg,0,0,0,2,3,1337,,40,sshooter,3,3,0,2,0,330,,52,octoshooter_replica,2,1,1,2,1,267,,171,splatcharger,1,1,0,3,0,100,,29
2019-06-05T22:00:00+00:00,4.8.0,regular,standard,nawabari,fujitsubo,180,alpha,,ochiba,2,1,1,1,3,872,,132,bold,4,4,0,2,2,937,,77,promodeler_mg,5,4,1,1,1,872,,40,splatscope,0,0,0,2,0,1,,171,promodeler_pg,1,1,0,2,5,1250,,32,sshooter,3,3,0,4,1,571,,52,sshooter,1,1,0,2,0,271,,100,splatcharger,0,0,0,4,0,133,,29
2019-06-05T22:00:00+00:00,4.8.0,regular,standard,nawabari,fujitsubo,180,alpha,,promodeler_rg,1,0,1,3,3,1032,,132,promodeler_mg,4,4,0,4,1,824,,40,splatscope,2,2,0,4,0,270,,171,sshooter,0,0,0,0,0,0,,52,prime_collabo,4,4,0,2,2,834,,22,splatcharger_becchu,0,0,0,1,1,214,,100,splatcharger,0,0,0,3,0,196,,29,clashblaster,6,6,0,2,0,186,,47
2019-06-05T22:00:00+00:00,4.8.0,regular,standard,nawabari,fujitsubo,180,alpha,,promodeler_rg,7,7,0,0,5,1256,,132,wakaba,0,0,0,3,0,1012,,3,bold,5,5,0,2,3,862,,24,quadhopper_white,1,0,1,4,0,356,,21,wakaba,5,4,1,4,3,1008,,17,splatroller_collabo,2,1,1,1,3,713,,31,splatspinner,3,2,1,3,1,588,,35,prime_becchu,2,2,0,4,1,0,,24
2019-06-05T22:00:00+00:00,4.8.0,regular,standard,nawabari,fujitsubo,180,alpha,,promodeler_rg,7,4,3,0,5,1338,,132,parashelter,5,5,0,4,2,614,,11,splatroller_collabo,3,3,0,3,2,578,,31,herocharger_replica,8,7,1,0,2,492,,92,wakaba,0,0,0,6,0,826,,3,splatroller_collabo,7,6,1,7,1,606,,17,quadhopper_white,0,0,0,4,0,601,,21,nzap89,2,1,1,4,1,527,,35
2019-06-06T00:00:00+00:00,4.8.0,regular,standard,nawabari,bbass,180,alpha,,promodeler_rg,0,0,0,0,4,1021,,132,nautilus79,4,3,1,0,1,779,,114,maneuver_becchu,1,1,0,1,3,731,,36,octoshooter_replica,5,5,0,3,1,534,,52,dualsweeper_custom,1,1,0,0,2,787,,100,maneuver_becchu,0,0,0,4,2,770,,122,herobrush_replica,2,2,0,1,3,731,,55,bottlegeyser_foil,1,1,0,4,1,550,,36
2019-06-06T00:00:00+00:00,4.8.0,regular,standard,nawabari,bbass,180,bravo,,promodeler_rg,3,2,1,2,5,1282,,132,quadhopper_black,1,1,0,4,1,648,,15,dualsweeper_custom,1,0,1,0,2,608,,100,nautilus47,4,4,0,2,2,585,,57,promodeler_rg,1,1,0,1,4,1280,,56,maneuver_becchu,7,6,1,0,3,913,,36,heromaneuver_replica,1,1,0,2,2,670,,52,clashblaster_neo,1,0,1,4,1,362,,43
2019-06-06T12:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,305,alpha,FALSE,splatroller_collabo,7,5,2,10,1,773,x,151,herospinner_replica,11,5,6,6,4,1509,x,144,l3reelgun_d,11,10,1,5,4,1400,x,176,carbon_deco,14,10,4,7,2,1004,x,189,wakaba,9,6,3,9,4,1377,x,134,screwslosher_becchu,10,9,1,7,4,1181,x,105,maneuver_collabo,10,5,5,6,4,1058,x,205,heroroller_replica,7,7,0,9,1,1006,x,155
2019-06-06T12:00:00+00:00,4.8.0,gachi,standard,hoko,gangaze,309,alpha,FALSE,splatroller_collabo,11,9,2,11,1,654,x,151,dualsweeper_custom,13,10,3,5,4,1445,x,224,splatspinner,7,3,4,8,4,1290,x,154,l3reelgun_d,12,11,1,8,4,1071,x,176,furo,10,6,4,9,4,1495,x,110,jetsweeper_custom,13,7,6,7,2,1105,x,173,splatroller,13,12,1,8,3,1057,x,173,hotblaster_custom,11,7,4,10,3,889,x,239
2019-06-06T12:00:00+00:00,4.8.0,gachi,standard,hoko,gangaze,320,bravo,FALSE,splatroller_collabo,8,6,2,15,1,507,x,151,parashelter_sorella,12,8,4,9,4,1516,x,328,prime_becchu,16,15,1,10,3,1150,x,193,rapid_becchu,13,10,3,10,3,994,x,372,sputtery_clear,19,13,6,9,4,1323,x,220,longblaster,12,8,4,10,3,995,x,298,sshooter_collabo,18,13,5,11,1,916,x,147,herocharger_replica,12,9,3,10,2,890,x,222
2019-06-06T12:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,180,alpha,TRUE,splatroller_collabo,3,3,0,6,1,496,x,151,campingshelter_camo,11,8,3,5,3,1055,x,149,maneuver_becchu,2,2,0,5,3,797,x,231,herocharger_replica,6,6,0,3,2,566,x,222,parashelter_sorella,9,5,4,5,2,852,x,328,dynamo_tesla,5,5,0,4,2,704,x,59,sputtery_clear,6,4,2,4,1,640,x,220,maneuver_becchu,6,5,1,6,1,615,x,247
2019-06-06T12:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,302,alpha,FALSE,splatroller_collabo,11,9,2,11,1,761,x,151,sharp,22,19,3,8,5,1506,x,285,maneuver_becchu,7,6,1,8,3,1235,x,231,herocharger_replica,5,2,3,9,2,923,x,222,sputtery_clear,10,9,1,10,3,1235,x,220,parashelter_sorella,14,11,3,9,4,1224,x,328,dualsweeper_custom,17,13,4,8,3,1207,x,143,barrelspinner_remix,15,3,12,10,3,1023,x,268
2019-06-06T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,80,bravo,TRUE,splatroller_collabo,0,0,0,5,0,213,x,151,dualsweeper_custom,0,0,0,3,2,502,x,78,prime_becchu,0,0,0,2,1,370,x,261,prime_becchu,1,1,0,3,1,279,x,251,wakaba,9,2,7,1,3,610,x,96,furo,3,2,1,0,2,541,x,245,rapid_elite,7,6,1,0,2,524,x,205,prime_becchu,5,3,2,0,1,289,x,144
2019-06-06T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,300,bravo,FALSE,splatroller_collabo,8,8,0,12,5,1050,x,151,furo_deco,7,5,2,9,8,1939,x,333,sshooter_becchu,8,6,2,10,4,1406,x,104,splatcharger,3,2,1,7,3,897,x,93,explosher_custom,8,8,0,3,3,1859,x,162,screwslosher,12,8,4,5,4,1314,x,130,maneuver_becchu,13,12,1,8,3,1284,x,317,carbon,13,10,3,5,4,1032,x,162
2019-06-06T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,145,bravo,TRUE,splatroller_collabo,3,3,0,9,0,399,x,151,liter4k,4,3,1,3,3,774,x,145,prime_becchu,2,1,1,4,2,704,x,147,carbon_deco,2,2,0,6,1,406,x,182,maneuver_becchu,7,6,1,3,2,767,x,139,dynamo_becchu,16,11,5,0,3,755,x,159,splatscope,7,5,2,2,2,672,x,278,carbon_deco,1,0,1,4,1,493,x,91
2019-06-06T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,259,bravo,TRUE,splatroller_collabo,5,5,0,11,4,928,x,151,nzap83,6,4,2,8,5,1453,x,163,barrelspinner_remix,9,6,3,8,4,1297,x,93,prime_becchu,8,7,1,5,4,935,x,144,explosher,12,8,4,4,4,1412,x,230,nzap85,14,7,7,5,5,1380,x,77,sshooter_becchu,10,8,2,7,3,1050,x,396,hydra_custom,12,9,3,6,2,956,x,173
2019-06-06T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,300,alpha,FALSE,splatroller_collabo,6,5,1,11,4,956,x,151,explosher,3,2,1,4,7,1838,x,230,bold,9,8,1,6,8,1675,x,173,l3reelgun,8,3,5,9,6,1638,x,179,dynamo_becchu,10,9,1,6,7,1734,x,167,sshooter_collabo,15,11,4,4,5,1531,x,193,kelvin525_becchu,11,5,6,1,6,1405,x,290,wakaba,8,5,3,7,6,1396,x,52
2019-06-06T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,351,alpha,FALSE,splatroller_collabo,17,17,0,11,4,958,x,151,nzap85,7,2,5,9,6,1591,x,161,campingshelter,9,7,2,6,3,1508,x,55,hydra_custom,9,6,3,7,5,1151,x,146,explosher,10,6,4,7,4,1539,x,230,heroshelter_replica,13,9,4,7,4,1398,x,240,nzap85,14,13,1,7,4,1275,x,167,sshooter_collabo,8,5,3,11,2,1032,x,194
2019-06-06T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,305,bravo,FALSE,splatroller_collabo,9,8,1,7,7,1081,x,151,jetsweeper_custom,3,1,2,10,4,1053,x,102,rapid_elite,8,6,2,9,3,1038,x,136,sharp_neo,7,7,0,10,1,828,x,213,jetsweeper_custom,11,7,4,3,4,1249,x,118,barrelspinner_remix,9,7,2,4,4,1104,x,184,maneuver_collabo,14,12,2,6,5,1098,x,102,nova,10,10,0,9,2,833,x,116
2019-06-06T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,194,bravo,TRUE,splatroller_collabo,3,2,1,11,0,433,x,151,wakaba,5,3,2,5,6,1317,x,55,prime_becchu,5,4,1,7,3,1091,x,77,rapid,5,3,2,6,2,841,x,107,96gal_deco,8,5,3,2,2,1096,x,78,promodeler_pg,9,4,5,4,4,1085,x,172,sshooter_becchu,18,15,3,3,4,989,x,241,screwslosher_becchu,7,5,2,3,1,900,x,365
2019-06-06T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,300,bravo,FALSE,splatroller_collabo,10,9,1,10,3,734,x,151,wakaba,8,3,5,9,5,1361,x,164,splatscope,8,6,2,7,1,976,x,111,barrelspinner_remix,7,5,2,8,2,923,x,154,hokusai_becchu,12,10,2,6,5,1154,x,157,jetsweeper_custom,8,5,3,5,5,1114,x,154,heroroller_replica,15,13,2,7,4,1092,x,87,hydra_custom,15,6,9,5,3,700,x,362
2019-06-06T14:00:00+00:00,4.8.0,gachi,standard,area,bbass,306,alpha,FALSE,splatroller_collabo,5,4,1,10,4,964,x,151,furo,6,5,1,10,5,1490,x,194,sshooter_becchu,5,5,0,8,6,1434,x,107,hydra_custom,7,6,1,7,4,1021,x,59,hokusai_hue,11,8,3,4,7,1442,x,145,jetsweeper_custom,8,6,2,6,4,1241,x,193,screwslosher_becchu,11,8,3,6,3,1211,x,142,heroroller_replica,13,13,0,4,4,931,x,87
2019-06-06T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,193,bravo,TRUE,splatroller_collabo,5,4,1,9,1,582,x,151,momiji,3,2,1,5,5,1348,x,99,screwslosher_becchu,6,5,1,6,1,986,x,142,jetsweeper_custom,4,2,2,8,2,669,x,154,dynamo_becchu,5,2,3,0,6,1283,x,161,nzap85,14,12,2,4,3,803,x,150,hydra_custom,12,10,2,2,3,788,x,161,splatroller,4,4,0,7,1,774,x,72
2019-06-06T14:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,329,alpha,FALSE,splatroller_collabo,10,9,1,9,4,1187,x,151,dualsweeper_custom,11,9,2,4,6,2212,x,316,nzap85,11,9,2,7,6,1941,x,174,nautilus47,6,1,5,6,5,1265,x,161,promodeler_rg,7,6,1,6,11,2239,x,180,nzap85,14,8,6,7,6,1738,x,250,screwslosher_becchu,11,5,6,9,4,1393,x,142,squiclean_a,12,7,5,6,6,1329,x,84
2019-06-07T14:00:00+00:00,4.8.0,regular,standard,nawabari,otoro,180,alpha,FALSE,bucketslosher,2,2,0,3,1,723,,54,bold,3,3,0,2,2,1014,,130,bold,0,0,0,2,1,921,,21,hissen_hue,2,2,0,2,3,771,,76,sputtery_clear,1,0,1,2,1,1080,,32,sharp_neo,6,6,0,3,3,1042,,124,bold,2,2,0,3,2,898,,79,promodeler_pg,0,0,0,0,0,0,,54
2019-06-07T16:00:00+00:00,4.8.0,gachi,standard,area,bbass,319,alpha,FALSE,wakaba,13,6,7,7,6,1324,s+,176,sputtery_clear,17,14,3,3,7,1381,s+,151,l3reelgun_d,12,9,3,4,2,1235,s+,112,hydra_custom,15,8,7,1,4,963,s+,91,screwslosher_becchu,1,1,0,7,5,1487,s+,133,promodeler_pg,4,3,1,9,7,1458,s+,135,prime_becchu,5,5,0,7,4,1068,s+,198,hotblaster,8,6,2,14,1,907,s+,115
2019-06-07T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,185,bravo,TRUE,wakaba,4,3,1,2,5,1175,s+,176,nzap83,1,0,1,4,5,1277,s+,114,dynamo_becchu,2,1,1,4,3,827,s+,105,sshooter_collabo,5,4,1,7,1,666,s+,70,nzap83,5,3,2,2,5,1118,s+,208,nzap89,6,3,3,2,5,1106,s+,93,prime_becchu,7,6,1,1,3,874,s+,198,sputtery_clear,6,5,1,3,3,776,s+,151
2019-06-07T16:00:00+00:00,4.8.0,gachi,standard,area,bbass,331,alpha,FALSE,wakaba,4,2,2,7,8,1592,s+,176,splatroller,15,13,2,11,5,1261,s+,136,kugelschreiber_hue,5,3,2,7,3,1244,s+,120,prime_becchu,5,5,0,6,4,1036,s+,198,screwslosher_becchu,10,8,2,7,4,1412,s+,405,pablo_hue,6,4,2,6,6,1295,s+,161,sshooter_collabo,16,12,4,9,5,1242,s+,70,jetsweeper_custom,13,7,6,1,5,1117,s+,213
2019-06-08T08:00:00+00:00,4.8.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,bucketslosher,3,3,0,3,3,865,,54,maneuver_becchu,6,5,1,1,4,1037,,30,carbon_deco,7,6,1,0,1,447,,77,liter4k_scope,5,3,2,1,0,433,,48,nzap85,3,3,0,6,2,932,,52,nzap85,1,1,0,4,1,601,,41,rapid,0,0,0,5,1,563,,31,bamboo14mk2,0,0,0,2,2,465,,56
