# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-17T06:00:00+00:00,4.6.1,gachi,standard,asari,devon,300,bravo,FALSE,dualsweeper_custom,12,12,0,6,2,1149,c-,39,pablo,5,5,0,11,2,748,c-,26,campingshelter,3,1,2,6,2,544,c+,27,hokusai,2,1,1,11,0,446,c-,10,dynamo_becchu,14,13,1,7,3,1100,c-,34,maneuver,13,11,2,3,4,1051,c+,25,furo_deco,8,7,1,3,1,833,c-,50,hokusai,5,3,2,7,1,308,c+,19
2019-04-17T06:00:00+00:00,4.6.1,gachi,standard,asari,devon,300,bravo,FALSE,dualsweeper_custom,11,9,2,7,2,915,c-,39,promodeler_mg,7,4,3,7,4,1197,c-,19,sshooter_becchu,7,7,0,9,3,760,c-,19,maneuver,6,6,0,7,2,646,c+,22,hokusai_becchu,15,14,1,6,3,999,c+,39,sshooter_becchu,10,8,2,6,3,893,c-,22,sshooter_becchu,2,1,1,7,3,889,c-,17,maneuver_becchu,9,7,2,7,0,694,c,37
2019-04-17T06:00:00+00:00,4.6.1,gachi,standard,asari,devon,304,alpha,FALSE,dualsweeper_custom,25,19,6,5,3,1162,c-,39,maneuver_becchu,9,8,1,4,1,955,c+,37,sshooter_becchu,4,3,1,8,2,656,c-,17,hokusai_becchu,7,7,0,9,1,509,c+,39,sshooter_becchu,15,13,2,9,4,1085,c-,20,splatroller,5,4,1,11,3,926,c-,23,maneuver_becchu,4,4,0,12,2,629,c-,16,sshooter,9,5,4,5,3,0,c,22
2019-04-17T06:00:00+00:00,4.6.1,gachi,standard,asari,devon,252,alpha,TRUE,dualsweeper_custom,17,15,2,4,2,844,c-,39,sshooter_becchu,9,8,1,6,2,778,c-,20,prime,2,1,1,5,1,464,c-,12,sshooter_collabo,5,5,0,4,0,380,c+,17,splatroller,5,3,2,6,4,924,c-,23,52gal,11,11,0,7,1,796,c+,19,sshooter_becchu,4,3,1,7,2,577,c-,17,prime,3,2,1,9,0,356,c+,18
2019-04-17T06:00:00+00:00,4.6.1,gachi,standard,asari,mutsugoro,313,alpha,FALSE,dualsweeper_custom,14,11,3,5,4,1455,b-,39,bold_7,8,6,2,8,3,1353,b+,36,quadhopper_black,12,10,2,5,2,1105,b,17,splatroller,5,4,1,6,1,568,b+,33,dualsweeper_custom,12,12,0,7,4,1382,b,93,promodeler_mg,7,4,3,12,4,1289,b-,20,bold,8,7,1,8,4,1189,b,23,splatscope_collabo,1,1,0,5,0,0,b+,25
2019-04-17T12:00:00+00:00,4.6.1,regular,standard,nawabari,gangaze,180,bravo,,herospinner_replica,3,3,0,2,3,840,,134,momiji,1,1,0,4,3,1095,,62,bold,2,1,1,4,3,859,,59,h3reelgun,1,1,0,6,1,695,,68,nzap83,3,2,1,4,3,970,,138,kugelschreiber_hue,2,1,1,2,2,863,,125,splatcharger_becchu,3,3,0,0,1,830,,254,prime_collabo,9,9,0,0,3,788,,157
2019-04-17T12:00:00+00:00,4.6.1,regular,standard,nawabari,mongara,180,alpha,,herospinner_replica,2,2,0,3,2,594,,134,promodeler_pg,2,2,0,2,6,1576,,344,bold,2,0,2,4,4,976,,59,h3reelgun,6,5,1,3,2,729,,68,nzap83,3,3,0,2,4,1081,,138,kugelschreiber_hue,3,2,1,3,1,820,,125,maneuver_collabo,5,3,2,4,2,815,,199,prime_collabo,4,4,0,2,2,761,,157
2019-04-17T12:00:00+00:00,4.6.1,regular,standard,nawabari,gangaze,180,bravo,,bold_7,5,4,1,2,2,860,,134,carbon,5,3,2,3,3,896,,138,prime_collabo,6,5,1,4,3,760,,157,dynamo_becchu,4,3,1,2,3,678,,54,nzap83,4,4,0,2,4,1218,,58,kugelschreiber_hue,6,4,2,5,2,811,,125,bold,3,3,0,3,4,782,,59,h3reelgun,0,0,0,5,2,775,,68
2019-04-17T12:00:00+00:00,4.6.1,regular,standard,nawabari,mongara,180,alpha,,bold_7,6,6,0,3,2,698,,134,nzap83,3,3,0,3,3,1038,,58,h3reelgun,4,1,3,2,3,852,,68,prime_collabo,5,5,0,1,2,726,,157,kugelschreiber_hue,5,5,0,3,2,984,,125,bold,2,1,1,5,3,820,,59,carbon,2,1,1,4,3,746,,138,squiclean_g,2,2,0,3,1,469,,54
2019-04-17T12:00:00+00:00,4.6.1,regular,standard,nawabari,gangaze,180,alpha,,bold_7,6,6,0,2,3,829,,134,nzap83,9,5,4,1,3,1048,,58,h3reelgun,4,2,2,3,2,792,,68,pablo,6,2,4,2,2,636,,54,bold,1,1,0,3,3,1127,,59,prime_collabo,4,4,0,2,3,829,,157,carbon,1,0,1,4,2,657,,138,kugelschreiber_hue,3,3,0,7,0,618,,125
2019-04-17T12:00:00+00:00,4.6.1,regular,standard,nawabari,mongara,180,alpha,,bold_7,7,5,2,2,1,872,,134,splatspinner,4,4,0,1,4,1162,,125,h3reelgun,2,2,0,3,4,961,,68,kelvin525_deco,5,5,0,4,2,613,,140,bold_7,1,1,0,5,3,976,,76,bold,1,0,1,4,2,932,,59,prime_collabo,5,5,0,4,1,759,,157,kelvin525_becchu,3,2,1,4,2,744,,138
2019-04-17T12:00:00+00:00,4.6.1,gachi,squad_4,asari,mozuku,320,alpha,FALSE,ochiba,6,3,3,8,4,1426,x,126,barrelspinner_remix,8,5,3,6,3,1344,x,171,splatspinner_collabo,13,7,6,12,2,1154,s+,160,nzap89,16,15,1,8,3,1075,x,187,screwslosher,14,11,3,7,3,1290,x,244,nzap89,6,4,2,5,5,1262,a,187,quadhopper_black,12,9,3,10,2,1162,s+,285,prime_becchu,11,10,1,8,4,1122,x,306
2019-04-17T12:00:00+00:00,4.6.1,gachi,squad_2,asari,devon,312,alpha,FALSE,sshooter_becchu,9,6,3,6,4,1170,s+,217,sshooter_becchu,13,12,1,6,4,1269,x,189,hokusai_hue,12,11,1,8,4,1150,a,77,parashelter_sorella,9,6,3,6,2,1043,s+,246,wakaba,15,10,5,10,4,1500,x,226,bold_neo,7,5,2,8,6,1269,s+,158,sshooter_collabo,11,8,3,11,0,1036,x,99,prime_becchu,3,3,0,6,2,772,a+,128
2019-04-17T12:00:00+00:00,4.6.1,gachi,squad_4,asari,mozuku,320,bravo,FALSE,h3reelgun_cherry,11,8,3,8,3,1256,x,126,nzap89,15,11,4,6,4,1096,x,187,splatspinner_collabo,10,8,2,9,2,1056,s+,160,barrelspinner_remix,8,3,5,5,3,1010,x,171,promodeler_rg,5,3,2,9,4,1486,a,126,prime_collabo,9,8,1,9,3,1132,s+,185,splatcharger,13,13,0,5,3,1127,x,156,hydra,5,4,1,7,1,791,a,164
2019-04-17T12:00:00+00:00,4.6.1,gachi,squad_2,asari,mozuku,300,alpha,FALSE,sshooter_becchu,9,6,3,7,3,1025,s+,217,maneuver_collabo,18,11,7,6,4,1139,s+,93,screwslosher_becchu,12,8,4,8,0,825,s+,246,herocharger_replica,9,8,1,4,2,739,s,90,dynamo_tesla,7,5,2,9,3,973,x,181,splatroller_becchu,9,6,3,9,1,929,x,102,52gal_becchu,11,8,3,8,2,903,s+,38,hydra,8,6,2,7,0,830,s+,180
2019-04-17T12:00:00+00:00,4.6.1,regular,standard,nawabari,gangaze,180,bravo,,herospinner_replica,3,1,2,4,0,649,,134,dualsweeper_custom,8,8,0,2,3,1206,,97,herospinner_replica,2,1,1,3,3,797,,85,longblaster_necro,2,0,2,4,1,625,,49,momiji,2,1,1,1,4,1233,,108,dualsweeper,2,1,1,1,4,924,,182,splatspinner,2,1,1,4,1,777,,64,sshooter_collabo,10,10,0,4,1,618,,113
2019-04-17T12:00:00+00:00,4.6.1,gachi,standard,area,hokke,134,bravo,TRUE,parashelter,2,2,0,2,2,706,s+,343,promodeler_pg,3,3,0,3,4,932,s+,203,prime_collabo,4,2,2,2,3,628,s+,117,splatroller_becchu,3,3,0,5,1,426,s+,200,pablo,4,4,0,2,3,797,s+,82,furo,2,1,1,2,2,771,s+,52,nzap85,4,4,0,2,2,636,s+,107,dualsweeper_custom,6,3,3,4,0,509,s+,35
2019-04-17T12:00:00+00:00,4.6.1,regular,standard,nawabari,mongara,180,alpha,,bold_7,3,1,2,3,2,939,,134,sshooter_collabo,11,11,0,3,2,777,,113,splatroller,6,5,1,3,2,758,,54,hydra_custom,4,4,0,2,1,549,,85,momiji,4,4,0,1,4,979,,108,sharp_neo,5,4,1,6,1,731,,49,nzap83,1,1,0,7,1,664,,83,dualsweeper_custom,2,2,0,7,1,632,,97
2019-04-17T12:00:00+00:00,4.6.1,gachi,standard,area,anchovy,88,alpha,TRUE,l3reelgun,3,2,1,1,1,416,s+,343,dualsweeper_custom,1,0,1,0,2,519,s+,145,sshooter_collabo,5,5,0,1,1,433,s+,121,barrelspinner_remix,4,3,1,0,1,408,s+,116,furo,0,0,0,2,2,569,s+,109,prime_becchu,2,1,1,2,1,458,s+,101,bold_neo,2,1,1,3,2,404,s+,86,splatscope,0,0,0,3,0,330,s+,92
2019-04-17T12:00:00+00:00,4.6.1,gachi,squad_2,asari,mozuku,306,bravo,FALSE,sshooter_becchu,10,7,3,6,4,1135,s+,217,h3reelgun_cherry,8,8,0,9,3,1235,x,222,parashelter,18,9,9,5,4,954,x,100,bucketslosher_soda,8,8,0,10,1,726,s+,246,h3reelgun_cherry,9,7,2,6,4,1203,x,271,prime_becchu,9,8,1,7,2,1033,s+,88,sshooter_collabo,11,7,4,9,1,1013,s+,141,splatroller,10,8,2,10,1,682,x,172
2019-04-17T12:00:00+00:00,4.6.1,regular,standard,nawabari,gangaze,180,alpha,,bold_7,3,3,0,3,1,692,,134,nzap83,5,4,1,2,3,990,,83,sharp_neo,4,1,3,3,2,914,,49,explosher_custom,6,3,3,1,2,671,,96,ochiba,3,2,1,3,2,856,,127,splatspinner,3,3,0,4,2,796,,207,wakaba,3,2,1,3,3,779,,60,splatroller,2,2,0,1,1,497,,150
2019-04-17T12:00:00+00:00,4.6.1,gachi,standard,area,anchovy,319,bravo,FALSE,l3reelgun,4,4,0,6,6,1622,s+,344,momiji,9,7,2,6,8,1880,s+,88,hokusai_hue,6,5,1,4,6,1156,s+,69,rapid_deco,7,5,2,5,6,1143,s+,125,momiji,7,5,2,4,9,2079,s+,214,ochiba,8,6,2,3,6,1566,s+,155,bold_7,7,6,1,8,7,1380,s+,153,hydra_custom,7,4,3,6,5,933,s+,112
2019-04-17T12:00:00+00:00,4.6.1,gachi,squad_2,asari,mozuku,275,alpha,TRUE,sshooter_becchu,7,5,2,4,3,789,s+,217,barrelspinner_remix,12,8,4,3,3,987,x,262,splatroller,15,10,5,3,2,847,s+,202,bucketslosher_deco,14,9,5,6,2,847,s+,246,carbon_deco,6,5,1,8,4,1101,x,102,quadhopper_black,7,5,2,10,0,715,s+,149,hokusai_hue,6,4,2,6,1,578,s+,196,carbon_deco,3,2,1,8,1,574,s,119
2019-04-17T12:00:00+00:00,4.6.1,gachi,squad_2,asari,devon,320,bravo,FALSE,sshooter_becchu,13,11,2,10,3,1007,s+,218,bold_7,16,14,2,11,2,1051,s+,247,kugelschreiber_hue,5,3,2,7,2,684,s+,67,rapid_becchu,3,1,2,12,0,471,s+,100,splatroller,14,12,2,4,2,960,s+,168,bold_7,6,4,2,11,1,903,x,198,sshooter_collabo,18,17,1,8,3,901,x,238,sshooter_collabo,10,7,3,6,1,603,s+,137
2019-04-17T12:00:00+00:00,4.6.1,gachi,standard,area,hokke,80,alpha,TRUE,l3reelgun,2,0,2,1,1,410,s+,344,momiji,4,4,0,0,2,470,s+,71,sshooter_becchu,3,3,0,1,1,336,s+,349,rapid,4,3,1,2,0,306,s+,238,furo,1,1,0,2,1,401,s+,69,sputtery_clear,1,1,0,2,1,395,s+,93,prime_becchu,1,1,0,2,1,366,s+,187,ochiba,1,1,0,4,0,339,s+,108
2019-04-17T12:00:00+00:00,4.6.1,gachi,squad_2,asari,devon,178,bravo,TRUE,sshooter_becchu,6,5,1,4,1,609,s+,218,prime_becchu,5,4,1,4,2,617,s+,191,prime_becchu,5,5,0,7,0,541,s+,172,bold_7,3,2,1,6,0,416,s+,247,sputtery_clear,11,10,1,4,1,647,x,383,sputtery_hue,4,2,2,4,2,635,s+,254,sshooter_becchu,8,7,1,4,1,599,x,271,campingshelter,4,2,2,4,1,487,x,303
2019-04-17T12:00:00+00:00,4.6.1,gachi,squad_2,asari,devon,300,bravo,FALSE,sshooter_becchu,11,9,2,6,5,1039,s+,218,maneuver_becchu,13,12,1,6,3,994,s+,247,sshooter_becchu,8,5,3,7,3,904,a,50,jetsweeper,2,1,1,8,3,674,b+,38,bold,10,7,3,8,2,1119,x,135,bucketslosher_deco,5,4,1,3,3,822,s+,151,sshooter_collabo,9,8,1,11,1,763,s+,64,splatroller,11,8,3,6,1,599,s+,99
2019-04-17T12:00:00+00:00,4.6.1,gachi,standard,area,hokke,300,bravo,FALSE,l3reelgun,7,6,1,5,6,1438,s+,344,dualsweeper_custom,8,6,2,9,5,1374,s+,79,wakaba,10,5,5,9,4,1263,s+,109,herospinner_replica,4,4,0,2,4,1107,s+,89,momiji,3,2,1,5,7,1654,s+,168,promodeler_pg,8,6,2,6,6,1494,s+,81,dualsweeper,7,4,3,2,6,1374,s+,97,prime_becchu,13,13,0,8,4,959,s+,82
2019-04-17T12:00:00+00:00,4.6.1,gachi,squad_2,asari,devon,168,alpha,TRUE,prime_becchu,6,5,1,2,1,365,s+,218,maneuver_becchu,6,5,1,3,1,613,s+,247,sshooter_becchu,10,8,2,2,2,593,x,169,kugelschreiber_hue,8,6,2,3,1,437,s+,117,furo_deco,4,3,1,3,1,645,x,280,promodeler_pg,3,3,0,8,0,542,s+,120,splatspinner_becchu,3,1,2,6,0,418,x,252,prime_becchu,3,3,0,7,0,338,s+,103
2019-04-17T12:00:00+00:00,4.6.1,gachi,standard,area,anchovy,167,alpha,TRUE,l3reelgun,9,8,1,3,4,823,s+,344,wakaba,6,5,1,1,4,931,s+,93,furo,3,1,2,0,3,798,s+,121,hotblaster,6,4,2,4,2,617,s+,66,promodeler_pg,1,1,0,4,5,988,s+,142,herocharger_replica,2,1,1,2,2,652,s+,59,nzap85,5,5,0,6,1,590,s+,85,bucketslosher_soda,1,1,0,6,2,531,s+,99
2019-04-17T12:00:00+00:00,4.6.1,gachi,squad_2,asari,mozuku,300,alpha,FALSE,prime_becchu,19,16,3,5,3,1448,s+,218,maneuver_becchu,15,14,1,8,3,1097,s+,247,h3reelgun,6,4,2,5,4,1091,s+,74,liter4k,9,5,4,7,1,592,s+,141,dualsweeper,13,11,2,8,3,1277,s+,171,nzap85,7,3,4,9,3,1177,x,196,nzap85,11,9,2,10,3,957,x,56,dualsweeper,4,2,2,12,1,679,s,116
2019-04-17T12:00:00+00:00,4.6.1,gachi,standard,area,anchovy,300,bravo,FALSE,l3reelgun,4,4,0,7,6,1271,s+,344,dualsweeper,5,2,3,2,9,1496,s+,111,prime_becchu,8,7,1,9,5,1056,s+,79,hokusai_becchu,6,5,1,9,6,963,s+,76,prime,16,15,1,3,6,1368,s+,144,parashelter,9,4,5,7,4,1236,s+,72,52gal_becchu,5,4,1,4,6,1234,s+,63,longblaster_necro,6,4,2,4,4,928,s+,62
2019-04-17T12:00:00+00:00,4.6.1,gachi,squad_2,asari,mozuku,300,bravo,FALSE,prime_becchu,11,9,2,5,4,1292,s+,218,ochiba,11,9,2,8,4,1222,x,89,maneuver_becchu,9,8,1,8,2,1107,s+,247,variableroller,6,6,0,9,1,848,x,162,nzap83,10,7,3,8,4,1446,x,204,bold_7,12,9,3,3,3,1329,x,167,hissen_hue,8,6,2,11,1,1073,x,192,nzap85,10,8,2,10,1,871,x,172
2019-04-17T12:00:00+00:00,4.6.1,gachi,standard,area,hokke,112,alpha,TRUE,l3reelgun,5,4,1,2,2,545,s+,344,splatscope,4,1,3,0,2,514,s+,115,prime_becchu,9,7,2,2,1,477,s+,224,clashblaster_neo,4,2,2,2,1,327,s+,123,rapid_elite,4,3,1,3,2,500,s+,80,splatcharger,1,1,0,2,2,478,s+,71,splatroller,0,0,0,4,1,419,s+,100,prime,3,2,1,5,1,327,s+,206
2019-04-17T12:00:00+00:00,4.6.1,gachi,standard,area,hokke,178,bravo,TRUE,wakaba,3,0,3,4,3,927,x,151,nzap83,1,0,1,4,4,945,x,183,bamboo14mk1,9,8,1,3,4,914,x,105,screwslosher_becchu,6,4,2,6,1,580,x,217,nzap89,6,2,4,2,4,1110,x,93,heroshelter_replica,8,7,1,4,3,905,x,155,96gal_deco,6,5,1,4,1,813,x,150,hydra_custom,4,3,1,2,2,594,x,269
2019-04-17T12:00:00+00:00,4.6.1,gachi,standard,area,anchovy,306,alpha,FALSE,l3reelgun,10,7,3,4,5,1400,s+,344,dualsweeper_custom,9,8,1,4,5,1637,s+,186,kugelschreiber_hue,8,2,6,2,5,1468,s+,93,ochiba,8,4,4,4,2,1164,s+,128,nzap89,4,1,3,7,6,1662,s+,150,jetsweeper,5,4,1,5,9,1620,s+,152,splatscope,6,5,1,2,6,1395,s+,102,heroroller_replica,5,4,1,7,4,857,s+,194
2019-04-17T12:00:00+00:00,4.6.1,gachi,standard,area,anchovy,255,alpha,TRUE,hissen_hue,7,6,1,5,4,1242,x,209,splatspinner,8,6,2,5,6,1416,x,164,prime_becchu,10,10,0,4,4,1075,x,172,hydra_custom,10,5,5,3,4,909,x,190,furo,7,5,2,5,6,1555,x,177,splatspinner,5,5,0,8,5,1323,x,124,barrelspinner_remix,7,3,4,6,3,864,x,159,hydra_custom,7,4,3,8,2,737,x,161
2019-04-17T12:00:00+00:00,4.6.1,gachi,squad_2,asari,mozuku,320,bravo,FALSE,prime_becchu,19,15,4,10,1,1207,s+,218,nzap85,5,3,2,9,4,1050,b-,143,prime_collabo,13,10,3,9,0,1048,x,192,maneuver_becchu,10,6,4,13,0,957,s+,247,prime_becchu,20,19,1,9,2,1299,c-,95,sshooter,15,10,5,11,2,1266,x,230,hokusai_hue,9,8,1,6,5,1004,c-,50,hokusai_hue,4,4,0,8,2,748,b-,42
2019-04-17T12:00:00+00:00,4.6.1,gachi,standard,area,hokke,188,alpha,TRUE,wakaba,6,6,0,4,4,1226,x,151,sshooter,5,3,2,4,3,922,x,109,campingshelter,2,1,1,5,2,717,x,117,hydra_custom,8,6,2,2,2,610,x,197,spygadget_becchu,6,0,6,4,4,952,x,183,sshooter_becchu,5,5,0,3,4,904,x,146,jetsweeper,6,2,4,4,4,833,x,97,bucketslosher_soda,9,8,1,5,2,772,x,198
2019-04-17T12:00:00+00:00,4.6.1,gachi,standard,area,hokke,121,alpha,TRUE,dualsweeper,5,3,2,1,2,609,x,263,prime_collabo,4,4,0,2,1,595,x,78,splatscope,6,6,0,0,2,492,x,194,hokusai_becchu,3,2,1,3,1,426,x,130,explosher,1,1,0,3,2,704,x,254,heroshelter_replica,3,3,0,4,2,481,x,183,heroroller_replica,2,1,1,3,1,387,x,185,bottlegeyser_foil,1,1,0,5,1,353,x,178
2019-04-17T12:00:00+00:00,4.6.1,gachi,standard,area,hokke,232,alpha,TRUE,l3reelgun,7,5,2,3,5,1114,s+,344,bold_7,8,7,1,4,4,1066,s+,106,barrelspinner_remix,8,3,5,4,4,967,s+,91,dynamo_becchu,7,6,1,8,1,854,s+,125,prime_becchu,6,4,2,2,5,1022,s+,169,barrelspinner_remix,9,7,2,5,5,989,s+,53,sshooter_collabo,8,5,3,6,4,984,s+,135,sputtery_clear,4,3,1,8,2,975,s+,113
2019-04-17T12:00:00+00:00,4.6.1,gachi,standard,area,hokke,298,alpha,TRUE,wakaba,9,4,5,6,6,1475,x,151,splatspinner_collabo,9,8,1,3,8,1934,x,187,bold_7,9,7,2,6,4,1360,x,205,dynamo_becchu,5,5,0,8,3,837,x,116,sshooter_becchu,10,8,2,5,8,1605,x,146,bold,1,1,0,6,4,1376,x,143,bottlegeyser,14,9,5,6,6,1304,x,183,screwslosher,12,5,7,7,4,1051,x,123
2019-04-17T12:00:00+00:00,4.6.1,gachi,squad_2,asari,devon,237,bravo,TRUE,prime_becchu,12,11,1,7,1,803,s+,218,sshooter_collabo,12,10,2,7,2,691,s+,247,prime_becchu,5,4,1,7,1,539,b+,54,maneuver_becchu,1,0,1,12,1,431,s+,114,maneuver_collabo,13,12,1,5,1,851,x,257,sshooter_becchu,7,5,2,6,2,698,s+,99,52gal_becchu,10,9,1,7,0,617,x,79,splatroller,8,7,1,7,0,566,x,111
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,gangaze,300,alpha,FALSE,dualsweeper,9,5,4,5,6,1236,x,263,sshooter_collabo,8,4,4,6,4,1229,s+,83,heromaneuver_replica,19,16,3,5,4,1097,x,228,hydra_custom,13,6,7,6,3,936,x,150,furo_deco,4,3,1,9,6,1450,a-,93,dualsweeper_custom,2,2,0,7,4,1183,x,200,splatroller,11,10,1,5,5,998,x,279,clashblaster,8,7,1,10,1,804,x,278
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,ama,89,bravo,TRUE,l3reelgun,0,0,0,3,1,355,a+,344,maneuver_collabo,2,0,2,3,0,413,a-,24,sshooter_becchu,3,3,0,3,1,328,a+,51,liter4k_scope_custom,2,2,0,2,0,323,a-,44,heromaneuver_replica,5,5,0,1,1,541,a+,96,sshooter,3,2,1,1,1,381,a-,25,clashblaster_neo,3,3,0,1,1,366,a+,185,hydra_custom,4,1,3,2,1,331,a,34
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,ama,38,alpha,TRUE,longblaster,3,2,1,0,0,150,s,88,furo,5,4,1,1,1,276,s,142,nzap85,2,1,1,0,0,186,s,153,bold_7,1,0,1,2,0,131,s,121,octoshooter_replica,1,1,0,2,0,222,s,119,dualsweeper_custom,1,1,0,1,0,177,s,78,variableroller,1,1,0,2,0,157,s,247,bold,0,0,0,2,0,127,s,106
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,ama,300,alpha,FALSE,l3reelgun,4,3,1,9,1,1147,a+,344,prime_becchu,14,12,2,6,4,1272,a+,167,nzap89,8,6,2,8,3,1134,a-,33,heroroller_replica,10,9,1,13,1,796,a+,140,bold_neo,9,7,2,8,10,1899,a+,223,dualsweeper_custom,18,11,7,4,4,1281,a+,41,sshooter_collabo,14,11,3,9,1,942,a,57,hotblaster_custom,10,7,3,10,2,899,a+,140
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,ajifry,300,alpha,FALSE,prime_becchu,9,6,3,3,5,1210,s+,271,96gal,14,5,9,4,6,1148,x,264,sputtery_clear,9,7,2,6,2,1076,a,104,heroroller_replica,9,9,0,7,2,934,x,232,campingshelter,7,6,1,7,5,1415,x,232,spygadget_becchu,9,5,4,4,7,1232,x,266,barrelspinner_remix,7,4,3,4,4,831,b+,250,maneuver_collabo,8,5,3,12,1,767,x,148
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,ajifry,300,bravo,FALSE,dualsweeper,12,4,8,7,5,1168,x,263,heroshelter_replica,12,10,2,9,4,1189,x,303,prime_becchu,9,7,2,9,3,954,x,243,heromaneuver_replica,8,4,4,8,4,859,x,228,sshooter_collabo,16,13,3,6,5,1301,x,158,prime_becchu,9,7,2,6,5,1106,x,470,clashblaster_neo,15,10,5,6,6,1095,x,99,hydra_custom,7,3,4,7,2,645,s+,120
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,ama,296,alpha,TRUE,sputtery_clear,12,9,3,7,2,952,x,127,bucketslosher_deco,10,7,3,5,3,1329,x,240,octoshooter_replica,15,11,4,8,2,1322,x,247,kelvin525_deco,15,15,0,5,3,837,x,103,hokusai,11,8,3,11,2,1275,x,220,kelvin525_deco,9,9,0,8,4,917,x,43,prime_becchu,5,4,1,11,0,802,x,189,sharp,8,4,4,12,3,750,x,233
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,ama,307,bravo,FALSE,sputtery_clear,12,11,1,10,3,1353,x,325,furo,12,10,2,7,6,2036,x,141,sshooter,12,11,1,9,3,971,x,161,parashelter_sorella,5,3,2,12,3,899,x,201,bold,13,8,5,7,4,1582,x,84,barrelspinner,12,6,6,7,3,1353,x,180,sshooter_collabo,20,18,2,10,3,1266,x,163,maneuver,11,6,5,11,2,897,x,134
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,mozuku,71,bravo,TRUE,longblaster,3,1,2,1,1,347,s,88,maneuver,2,2,0,1,2,463,s,115,sshooter,3,3,0,2,0,325,s,53,sputtery,1,0,1,2,0,231,s,100,nzap83,2,2,0,2,1,399,s,142,maneuver_becchu,3,2,1,0,1,311,s,98,clashblaster_neo,3,2,1,2,1,296,s,169,promodeler_pg,0,0,0,2,1,291,s,157
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,gangaze,271,alpha,TRUE,barrelspinner_remix,16,13,3,1,6,1383,x,296,bucketslosher,8,5,3,9,5,1077,s,91,wakaba,8,3,5,6,5,1033,s+,205,longblaster,8,6,2,2,4,705,s+,99,barrelspinner_remix,7,6,1,5,4,1149,s+,249,dualsweeper_custom,5,3,2,6,3,1117,a,81,96gal,5,3,2,8,4,1011,s,47,bucketslosher_soda,8,6,2,8,1,727,a+,44
2019-04-17T14:00:00+00:00,4.6.1,gachi,standard,hoko,ama,301,bravo,FALSE,longblaster,16,13,3,7,4,1070,s,88,bold,9,8,1,12,4,1247,s,91,bold,6,6,0,11,4,1125,s,307,sputtery_clear,6,5,1,13,2,1017,s,224,wakaba,21,9,12,5,5,1387,s,85,bold,11,6,5,9,3,1148,s,68,sputtery,18,17,1,9,2,1027,s,75,hokusai_becchu,13,11,2,9,2,819,s,118
2019-04-17T14:00:00+00:00,4.6.1,regular,standard,nawabari,battera,180,bravo,,splatscope,4,4,0,1,2,815,,145,sshooter_becchu,4,4,0,3,4,1117,,127,wakaba,3,1,2,4,4,997,,72,barrelspinner_remix,2,2,0,5,1,804,,209,pablo,7,7,0,3,4,1219,,148,promodeler_pg,4,3,1,2,2,1046,,68,sharp_neo,1,0,1,2,2,962,,47,squiclean_b,3,3,0,4,2,895,,155
2019-04-17T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,ajifry,315,bravo,FALSE,prime_becchu,7,4,3,8,4,1268,s+,271,96gal,14,7,7,6,6,1283,x,264,sputtery_clear,9,7,2,10,1,963,a,104,heroroller_replica,14,14,0,10,1,870,x,232,dynamo_tesla,15,8,7,8,5,1264,x,172,prime_becchu,12,7,5,5,4,1252,s+,118,sshooter_collabo,11,10,1,10,2,992,x,200,sshooter_collabo,14,9,5,9,2,935,x,119
