# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-05-29T14:00:00+00:00,3.0.1,regular,standard,nawabari,fujitsubo,180,bravo,FALSE,hydra,8,8,0,4,2,696,,53,sshooter,4,2,2,5,0,816,,44,rapid,1,0,1,4,1,646,,93,sputtery,2,2,0,6,1,580,,77,quadhopper_black,2,1,1,2,3,940,,56,bold_neo,6,4,2,3,3,817,,56,wakaba,10,6,4,2,2,632,,9,nzap89,8,8,0,5,1,630,,26
2018-05-29T14:00:00+00:00,3.0.1,regular,standard,nawabari,fujitsubo,180,bravo,FALSE,hydra,5,4,1,4,1,546,,53,sshooter,3,3,0,6,1,806,,44,hokusai,4,2,2,3,2,793,,23,liter4k,3,1,2,3,2,725,,93,sharp_neo,4,3,1,2,2,812,,63,splatroller_collabo,1,1,0,3,2,739,,85,nzap89,7,5,2,1,3,738,,38,nzap89,8,7,1,4,1,709,,26
2018-05-29T14:00:00+00:00,3.0.1,regular,standard,nawabari,mongara,180,alpha,FALSE,hydra,7,5,2,0,1,510,,53,promodeler_mg,3,3,0,1,4,1030,,34,quadhopper_black,3,1,2,2,0,811,,23,sshooter,3,3,0,3,1,642,,44,bold,3,3,0,2,2,901,,93,sharp_neo,0,0,0,4,1,709,,63,splatroller_collabo,1,1,0,4,2,624,,85,splatroller,0,0,0,3,1,514,,61
2018-05-29T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,81,bravo,TRUE,barrelspinner_deco,1,1,0,3,0,314,a,53,sputtery_hue,2,2,0,3,1,358,a+,67,kelvin525_deco,0,0,0,2,1,343,a,34,wakaba,2,1,1,2,2,314,a-,18,dualsweeper,4,3,1,0,2,452,a+,38,splatcharger,1,1,0,1,0,401,a,15,sputtery_hue,5,3,2,1,1,377,a+,37,maneuver_collabo,4,3,1,2,0,275,a+,23
2018-05-29T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,73,bravo,TRUE,sputtery,0,0,0,3,0,212,a,53,dualsweeper,0,0,0,2,2,369,a,107,nzap85,0,0,0,3,1,287,a+,83,maneuver_collabo,0,0,0,3,0,251,a+,91,wakaba,8,6,2,0,1,454,a-,30,sputtery_hue,3,2,1,0,1,285,a+,110,52gal,7,1,6,0,0,265,a+,24,splatcharger_collabo,2,2,0,0,0,261,a,34
2018-05-29T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,310,bravo,FALSE,barrelspinner_deco,10,10,0,8,4,905,a,53,momiji,7,5,2,5,5,1306,a,19,splatroller,14,12,2,10,3,824,a+,59,hotblaster,7,6,1,9,2,780,a-,18,wakaba,12,8,4,11,4,1046,a,15,splatscope,13,13,0,6,6,986,a+,20,longblaster,5,3,2,9,4,869,a-,18,hotblaster,8,8,0,7,2,691,a-,23
2018-05-29T20:00:00+00:00,3.0.1,gachi,standard,yagura,battera,300,bravo,FALSE,hotblaster_custom,3,3,0,7,3,929,s+,66,52gal_deco,17,15,2,8,2,1129,s+,129,sshooter_collabo,10,7,3,9,3,1070,s+,71,dualsweeper,12,5,7,10,3,949,s+,115,barrelspinner,11,9,2,4,3,1196,s+,46,nzap85,14,10,4,9,4,1160,s+,127,screwslosher,14,9,5,10,1,888,s+,64,jetsweeper_custom,12,6,6,7,4,793,s+,81
2018-05-29T20:00:00+00:00,3.0.1,gachi,standard,yagura,mongara,300,bravo,FALSE,nzap85,9,5,4,8,4,1097,s+,66,jetsweeper_custom,10,8,2,3,6,1118,s+,75,l3reelgun_d,14,8,6,9,3,810,s+,142,hotblaster_custom,6,5,1,12,2,566,s+,127,sshooter_collabo,13,12,1,7,3,1001,s+,71,dynamo,7,4,3,7,3,913,s+,66,hotblaster,10,5,5,5,3,797,s+,44,heroroller_replica,9,9,0,7,3,633,s+,88
2018-05-29T20:00:00+00:00,3.0.1,gachi,standard,yagura,battera,300,bravo,FALSE,52gal_deco,6,4,2,7,5,1157,s+,66,momiji,9,8,1,4,6,1588,s+,84,nova,12,10,2,11,2,824,s+,78,longblaster_custom,7,5,2,8,2,647,s+,126,sputtery_hue,15,11,4,7,7,1443,s+,88,prime,16,9,7,6,4,1134,s+,51,clashblaster,8,6,2,8,3,791,s+,57,hotblaster,6,4,2,6,2,559,s+,85
2018-05-30T12:00:00+00:00,3.0.1,regular,standard,nawabari,shottsuru,180,alpha,FALSE,momiji,5,5,0,3,4,1474,,66,sputtery_hue,1,0,1,4,4,1150,,72,maneuver_collabo,2,2,0,2,3,988,,85,squiclean_a,2,1,1,5,1,596,,58,momiji,6,4,2,3,4,1349,,125,dualsweeper,2,1,1,0,5,1094,,43,nzap89,1,1,0,2,5,982,,71,kelvin525_deco,6,5,1,3,1,616,,163
2018-05-30T12:00:00+00:00,3.0.1,gachi,standard,yagura,chozame,76,alpha,TRUE,sshooter,5,5,0,0,1,463,s+,35,sshooter_collabo,2,1,1,1,1,386,s+,94,nova,1,1,0,0,1,248,s+,72,rapid_deco,0,0,0,0,0,237,s+,75,nzap85,1,1,0,2,1,465,s+,84,clashblaster_neo,0,0,0,1,1,338,s+,131,jetsweeper,0,0,0,3,1,310,s+,93,nova,1,0,1,1,0,0,s+,117
2018-05-30T12:00:00+00:00,3.0.1,gachi,standard,yagura,manta,305,bravo,FALSE,sshooter,9,7,2,8,4,1050,s+,35,momiji,1,0,1,9,5,1392,s+,75,nzap85,8,7,1,7,3,1085,s+,99,carbon,9,7,2,7,4,909,s+,97,sshooter_collabo,9,9,0,6,4,1200,s+,97,quadhopper_black,16,10,6,5,4,1157,s+,39,liter4k_scope_custom,4,4,0,2,3,1042,s+,79,splatroller,8,8,0,8,2,819,s+,22
2018-05-30T12:00:00+00:00,3.0.1,gachi,standard,yagura,chozame,300,alpha,FALSE,sshooter,7,4,3,11,3,995,s+,35,maneuver_collabo,12,10,2,5,5,988,s+,156,barrelspinner_deco,8,5,3,6,5,778,s+,102,splatroller,12,12,0,10,2,774,s+,89,hissen_hue,14,9,5,8,3,1086,s+,85,sshooter_collabo,11,9,2,6,3,980,s+,90,clashblaster_neo,9,7,2,8,3,721,s+,67,sshooter_collabo,10,6,4,9,1,0,s+,102
2018-05-30T12:00:00+00:00,3.0.1,gachi,standard,yagura,manta,300,alpha,FALSE,sshooter,11,8,3,7,4,988,s+,35,splatcharger,7,6,1,3,4,922,s+,87,hotblaster_custom,15,12,3,6,5,782,s+,54,splatroller_collabo,8,8,0,7,2,657,s+,119,dualsweeper,6,2,4,9,4,954,s+,80,quadhopper_black,9,9,0,11,2,901,s+,51,squiclean_a,6,4,2,7,3,793,s+,50,hotblaster,8,8,0,7,1,622,s+,115
2018-05-30T12:00:00+00:00,3.0.1,gachi,standard,yagura,chozame,275,bravo,TRUE,sshooter,11,9,2,10,2,1114,s+,35,maneuver_collabo,5,2,3,11,2,786,s+,176,screwslosher,5,3,2,7,2,763,s+,73,splatroller,11,9,2,7,1,694,s+,98,wakaba,9,3,6,5,6,1158,s+,107,nzap85,15,13,2,6,5,1096,s+,134,longblaster,11,9,2,5,4,935,s+,77,hotblaster_custom,15,9,6,7,3,668,s+,67
2018-05-30T12:00:00+00:00,3.0.1,gachi,standard,yagura,chozame,300,bravo,FALSE,sshooter,8,7,1,8,4,1065,s+,35,campingshelter,5,4,1,5,6,1160,s+,90,dynamo,8,5,3,4,3,876,s+,98,splatscope,4,3,1,11,0,580,s+,106,h3reelgun_d,11,6,5,4,6,1285,s+,97,screwslosher,13,9,4,4,4,1035,s+,62,sshooter_collabo,13,12,1,2,5,964,s+,148,carbon,4,1,3,10,2,394,s+,101
2018-05-30T12:00:00+00:00,3.0.1,gachi,standard,yagura,chozame,92,alpha,TRUE,sshooter,7,6,1,1,2,609,s+,35,heroshelter_replica,4,1,3,2,1,390,s+,89,squiclean_a,2,1,1,1,1,303,s+,50,splatroller,1,1,0,1,1,299,s+,75,bold_neo,3,2,1,2,4,881,s+,90,dualsweeper,2,2,0,2,2,505,s+,70,herobrush_replica,1,0,1,3,1,275,s+,79,hotblaster_custom,0,0,0,2,1,258,s+,108
2018-05-30T12:00:00+00:00,3.0.1,gachi,standard,yagura,manta,300,bravo,FALSE,sshooter,11,8,3,8,4,1329,s+,35,pablo,7,3,4,10,3,1219,s+,60,maneuver_collabo,3,3,0,5,2,937,s+,69,clashblaster_neo,13,11,2,10,1,803,s+,92,sputtery_hue,10,5,5,6,5,1387,s+,86,hokusai,12,7,5,5,4,1170,s+,85,carbon,13,10,3,7,3,1042,s+,61,hissen,17,11,6,7,4,996,s+,57
2018-05-30T12:00:00+00:00,3.0.1,gachi,standard,yagura,manta,300,alpha,FALSE,sshooter,16,14,2,7,3,1099,s+,35,barrelspinner_deco,8,6,2,5,5,1303,s+,94,parashelter,11,9,2,4,4,1106,s+,54,hokusai_hue,4,2,2,7,5,915,s+,91,prime,7,6,1,8,4,1218,s+,72,nzap85,8,6,2,7,3,1218,s+,87,splatcharger,6,5,1,7,4,1028,s+,146,clashblaster,7,4,3,10,0,639,s+,30
2018-05-31T02:00:00+00:00,3.0.1,gachi,squad_4,hoko,hakofugu,273,bravo,TRUE,dualsweeper,18,6,12,5,4,894,x,131,prime,12,11,1,9,3,929,x,142,barrelspinner,14,11,3,7,1,802,x,148,heroshelter_replica,8,4,4,14,1,620,x,128,parashelter,5,4,1,8,2,1041,s+,120,sputtery,16,15,1,7,3,992,x,144,quadhopper_black,14,8,6,11,1,862,s+,88,carbon,9,8,1,6,3,757,s+,134
2018-05-31T02:00:00+00:00,3.0.1,gachi,squad_4,hoko,battera,122,bravo,TRUE,bucketslosher_deco,5,5,0,4,1,521,x,131,h3reelgun_d,2,1,1,5,2,581,x,128,barrelspinner,2,1,1,3,1,491,x,148,prime,3,1,2,5,0,239,x,142,l3reelgun_d,8,6,2,1,3,855,x,121,rapid_deco,6,4,2,1,1,543,x,112,parashelter_sorella,2,2,0,3,1,466,x,135,hokusai,5,5,0,3,1,393,x,134
2018-05-31T02:00:00+00:00,3.0.1,gachi,squad_4,hoko,hakofugu,83,alpha,TRUE,bucketslosher_deco,7,4,3,1,1,349,x,131,h3reelgun_d,4,1,3,1,2,479,x,128,prime,8,7,1,0,1,339,x,142,barrelspinner,2,1,1,1,1,254,x,148,carbon,3,2,1,3,1,361,b-,36,hissen_hue,2,1,1,4,1,301,s+,95,dualsweeper,0,0,0,2,1,242,b,21,52gal_deco,0,0,0,5,0,129,s+,69
2018-05-31T02:00:00+00:00,3.0.1,gachi,squad_4,hoko,battera,237,alpha,TRUE,sshooter_collabo,11,7,4,4,4,1082,x,131,barrelspinner,19,11,8,3,4,1194,x,148,h3reelgun_d,15,10,5,7,3,1037,x,128,prime,9,4,5,7,1,563,x,142,prime,7,4,3,6,3,1054,x,131,soytuber,9,4,5,6,2,960,x,113,clashblaster_neo,10,8,2,10,1,632,s+,88,barrelspinner_deco,7,5,2,10,1,531,s,82
2018-05-31T02:00:00+00:00,3.0.1,gachi,squad_2,hoko,hakofugu,249,alpha,TRUE,sshooter_collabo,21,16,5,4,2,972,x,131,sshooter_collabo,8,4,4,7,1,863,s+,120,prime,20,14,6,5,2,802,x,142,barrelspinner,9,6,3,4,3,795,s+,92,nzap85,10,9,1,8,3,907,s+,106,bamboo14mk1,4,1,3,10,4,873,x,89,52gal,8,5,3,10,2,638,s+,100,splatroller,7,5,2,12,0,636,s+,63
2018-05-31T02:00:00+00:00,3.0.1,gachi,squad_2,hoko,battera,234,bravo,TRUE,sshooter_collabo,14,11,3,6,3,1151,x,131,dualsweeper,0,0,0,6,4,1016,s+,51,prime,13,9,4,6,4,893,x,142,maneuver_collabo,4,1,3,7,1,724,s,53,sputtery,8,7,1,3,2,1167,x,98,jetsweeper_custom,11,7,4,5,5,1158,x,97,sshooter_collabo,7,4,3,7,2,913,x,111,carbon,12,7,5,6,3,740,x,110
2018-05-31T02:00:00+00:00,3.0.1,gachi,squad_2,hoko,battera,164,bravo,TRUE,sshooter_collabo,9,8,1,4,3,853,x,131,nzap85,2,0,2,7,0,547,,72,prime,4,3,1,6,1,444,x,142,dynamo_tesla,1,0,1,7,1,425,a-,114,splatscope,11,10,1,2,2,783,x,158,spygadget,6,2,4,4,1,687,x,109,l3reelgun_d,8,3,5,3,1,637,x,80,sshooter_collabo,9,9,0,2,1,605,x,93
2018-05-31T12:00:00+00:00,3.0.1,regular,standard,nawabari,chozame,180,alpha,FALSE,quadhopper_black,6,6,0,3,2,694,,16,maneuver,3,2,1,4,3,843,,17,sputtery,3,2,1,4,2,694,,73,promodeler_mg,4,4,0,1,1,555,,46,hissen_hue,4,3,1,2,3,871,,21,nzap89,2,2,0,3,2,643,,39,maneuver,4,3,1,6,2,633,,25,prime_collabo,4,2,2,3,1,537,,20
2018-05-31T12:00:00+00:00,3.0.1,regular,standard,nawabari,chozame,180,bravo,FALSE,maneuver,7,7,0,5,2,797,,16,maneuver,1,1,0,3,3,733,,21,maneuver,0,0,0,4,2,721,,25,sputtery_hue,1,1,0,3,2,702,,39,maneuver,4,4,0,3,3,1011,,17,sputtery,5,5,0,3,3,980,,73,maneuver,6,3,3,1,2,674,,20,liter4k,3,3,0,2,1,347,,36
2018-05-31T12:00:00+00:00,3.0.1,regular,standard,nawabari,chozame,180,alpha,FALSE,maneuver,5,5,0,2,3,867,,16,sputtery,6,6,0,4,4,1242,,73,carbon,1,1,0,5,2,664,,27,maneuver_collabo,1,1,0,1,2,611,,29,maneuver,7,6,1,4,3,849,,17,maneuver,7,4,3,3,3,822,,25,nzap89,5,2,3,2,3,727,,18,sputtery_hue,2,0,2,4,2,670,,39
2018-05-31T12:00:00+00:00,3.0.1,regular,standard,nawabari,chozame,180,alpha,FALSE,maneuver,7,5,2,2,3,732,,16,sputtery,4,3,1,3,3,906,,73,nzap89,4,4,0,1,3,739,,18,hokusai,5,4,1,1,3,727,,16,carbon,2,2,0,3,2,838,,27,maneuver,5,4,1,7,1,780,,17,sputtery_hue,1,0,1,1,2,719,,39,maneuver_collabo,1,1,0,6,1,595,,29
2018-06-01T10:00:00+00:00,3.0.1,regular,standard,nawabari,sumeshi,180,alpha,FALSE,nzap85,9,5,4,4,2,856,,16,dualsweeper_custom,11,11,0,4,4,1224,,36,dualsweeper_custom,3,2,1,4,3,942,,43,maneuver,0,0,0,4,0,355,,28,dualsweeper,7,6,1,6,3,997,,32,dualsweeper,4,3,1,4,1,836,,25,carbon_deco,5,4,1,5,2,676,,48,carbon_deco,3,3,0,3,2,600,,24
2018-06-01T16:00:00+00:00,3.0.1,regular,standard,nawabari,fujitsubo,180,bravo,FALSE,spygadget_sorella,8,4,4,3,4,880,,131,sharp_neo,7,4,3,3,3,907,,52,carbon_deco,4,3,1,4,2,607,,73,carbon_deco,9,8,1,4,1,594,,106,wakaba,6,4,2,4,4,1028,,7,carbon_deco,5,3,2,3,2,826,,80,splatroller,4,4,0,6,1,631,,52,splatroller_collabo,3,3,0,6,0,513,,62
2018-06-01T16:00:00+00:00,3.0.1,regular,standard,nawabari,sumeshi,180,alpha,FALSE,dualsweeper_custom,8,4,4,2,4,1117,,131,dualsweeper_custom,5,3,2,1,5,1501,,94,prime,8,5,3,1,2,725,,133,quadhopper_black,6,5,1,3,1,549,,65,spygadget_sorella,1,1,0,4,1,883,,92,squiclean_b,1,1,0,3,2,775,,58,bold,2,2,0,5,1,741,,113,carbon_deco,3,3,0,5,1,698,,121
2018-06-02T04:00:00+00:00,3.0.1,regular,standard,nawabari,devon,180,bravo,FALSE,carbon_deco,4,4,0,5,2,714,,66,momiji,3,3,0,6,3,912,,54,sshooter,2,2,0,7,1,390,,31,sshooter,0,0,0,8,0,202,,51,promodeler_mg,4,3,1,2,4,1042,,11,prime_collabo,9,9,0,3,3,810,,72,splatroller,15,14,1,2,2,698,,52,rapid_elite_deco,6,0,6,2,2,442,,117
2018-06-02T04:00:00+00:00,3.0.1,regular,standard,nawabari,devon,180,alpha,FALSE,carbon_deco,7,6,1,4,1,624,,66,heroshelter_replica,8,8,0,6,2,850,,106,promodeler_mg,2,2,0,5,3,799,,11,momiji,4,2,2,4,2,767,,54,nzap85,5,3,2,5,2,1042,,46,splatroller,13,13,0,4,2,701,,52,carbon,4,2,2,4,2,599,,81,maneuver,1,1,0,5,0,509,,117
2018-06-02T04:00:00+00:00,3.0.1,gachi,standard,hoko,mongara,314,alpha,FALSE,carbon_deco,9,7,2,9,1,741,a+,66,quadhopper_black,21,14,7,9,2,1104,a+,78,nzap89,12,10,2,9,4,1014,a+,71,carbon_deco,12,9,3,6,2,894,a-,42,pablo,10,6,4,9,2,1128,a+,53,nzap85,9,7,2,9,1,840,a-,42,rapid,6,3,3,12,1,771,a,50,hokusai_hue,17,15,2,10,3,736,a-,22
2018-06-02T06:00:00+00:00,3.0.1,gachi,squad_2,area,shottsuru,321,bravo,FALSE,dualsweeper,9,8,1,8,6,1606,b-,16,screwslosher_neo,12,9,3,6,7,1745,a+,68,dualsweeper,12,9,3,12,4,1460,a,33,splatroller,7,7,0,9,2,958,c,49,dualsweeper_custom,17,13,4,8,5,1911,a+,60,sharp_neo,14,11,3,8,7,1802,a+,92,variableroller,9,9,0,11,2,1039,a,75,splatcharger,4,2,2,6,5,917,c,37
2018-06-02T06:00:00+00:00,3.0.1,gachi,squad_2,area,devon,74,bravo,TRUE,dualsweeper,2,1,1,3,1,311,b-,16,momiji,3,2,1,3,2,470,a,33,jetsweeper,0,0,0,3,1,186,a,92,sputtery_hue,3,3,0,4,0,181,s,67,bold,7,3,4,1,1,376,s+,62,clashblaster_neo,4,4,0,2,0,281,b,59,52gal_deco,5,3,2,1,0,262,s+,59,sharp_neo,3,3,0,2,1,249,b-,41
2018-06-02T06:00:00+00:00,3.0.1,gachi,squad_2,area,devon,139,alpha,TRUE,nzap85,2,2,0,3,2,543,b-,16,liter4k_scope_custom,2,2,0,1,2,580,a,33,longblaster,4,4,0,2,1,402,a-,75,rapid_elite_deco,2,0,2,1,1,194,a,66,splatroller,6,6,0,1,2,611,b-,46,nzap89,1,0,1,3,3,582,b+,50,52gal,3,1,2,2,2,373,b,47,liter4k_custom,0,0,0,3,2,324,b-,31
2018-06-02T08:00:00+00:00,3.0.1,gachi,squad_2,hoko,sumeshi,146,bravo,TRUE,nzap85,4,2,2,4,1,577,c-,16,bold,7,6,1,7,0,564,s+,67,barrelspinner,4,4,0,4,2,493,b-,42,herocharger_replica,0,0,0,0,0,0,b,33,sputtery_hue,7,5,2,3,1,747,s+,56,spygadget,5,3,2,1,2,609,b+,73,momiji,3,2,1,3,0,443,a-,51,nzap85,8,5,3,5,0,344,c+,55
2018-06-02T14:00:00+00:00,3.0.1,gachi,squad_4,yagura,mongara,79,bravo,TRUE,barrelspinner,1,0,1,3,0,303,s+,106,prime,2,2,0,3,0,225,a,75,hokusai_hue,0,0,0,3,0,214,b,68,carbon_deco,0,0,0,4,0,198,x,141,nzap85,6,2,4,2,1,324,b,46,dynamo_tesla,7,4,3,0,2,320,s+,111,clashblaster_neo,9,7,2,0,2,319,s,71,splatcharger,0,0,0,0,1,156,a-,71
2018-06-02T14:00:00+00:00,3.0.1,gachi,squad_4,yagura,mongara,304,bravo,FALSE,barrelspinner,12,10,2,6,4,1027,s+,106,prime,11,8,3,7,4,865,a,75,hokusai_hue,11,8,3,6,4,817,b,68,h3reelgun_d,12,8,4,10,3,790,x,141,nzap85,5,3,2,10,2,1001,b,46,bamboo14mk1,6,5,1,9,3,819,s,71,carbon_deco,6,5,1,7,3,737,a-,71,dynamo_tesla,15,12,3,8,2,632,s+,111
2018-06-02T14:00:00+00:00,3.0.1,gachi,squad_4,yagura,mongara,88,alpha,TRUE,barrelspinner,4,0,4,2,1,191,s+,107,h3reelgun_d,8,7,1,1,2,426,x,141,prime,6,4,2,0,2,346,a,75,hokusai_hue,2,0,2,2,1,118,b,68,sshooter,1,1,0,4,0,367,b-,60,nzap89,3,2,1,3,0,269,b+,42,splatroller,1,1,0,4,0,212,c,34,sputtery_hue,0,0,0,0,0,0,b,38
2018-06-02T16:00:00+00:00,3.0.1,gachi,squad_4,asari,mozuku,215,alpha,TRUE,nzap85,5,4,1,7,1,776,s,107,prime_collabo,16,13,3,6,2,864,s+,141,prime_collabo,8,7,1,5,1,691,s+,75,hokusai_hue,0,0,0,4,0,481,b,68,pablo,5,4,1,6,3,852,,38,hotblaster,12,11,1,8,1,764,a,82,squiclean_b,4,4,0,5,1,677,,36,carbon,3,3,0,5,1,568,,39
2018-06-02T16:00:00+00:00,3.0.1,gachi,squad_4,asari,battera,314,alpha,FALSE,nzap85,10,6,4,7,4,1311,s,107,prime_collabo,22,16,6,7,3,1211,s+,141,prime_collabo,17,15,2,6,2,1001,s+,75,hokusai_hue,7,4,3,7,1,770,b,69,bold,9,7,2,12,2,1220,b+,66,dynamo_tesla,10,9,1,10,4,1109,a+,102,hokusai,8,7,1,11,3,891,b+,70,hokusai,6,4,2,8,0,865,a+,85
2018-06-02T16:00:00+00:00,3.0.1,gachi,squad_4,asari,mozuku,319,bravo,FALSE,nzap85,8,7,1,10,1,951,s,107,prime_collabo,17,9,8,10,3,1075,s+,141,hokusai_hue,7,4,3,7,1,779,b,69,prime_collabo,10,8,2,11,0,664,s+,75,prime_collabo,16,15,1,5,2,1170,s+,83,sshooter_collabo,9,5,4,5,2,883,b,46,heroshooter_replica,11,9,2,9,0,837,a,56,barrelspinner_deco,14,9,5,9,1,812,b,58
2018-06-02T16:00:00+00:00,3.0.1,gachi,squad_4,asari,mozuku,178,alpha,TRUE,nzap85,9,4,5,1,3,663,s,107,prime_collabo,19,17,2,2,2,842,s+,141,prime_collabo,11,8,3,1,1,405,s+,75,hokusai_hue,2,1,1,3,1,371,b,69,splatroller,3,3,0,4,1,758,a-,53,carbon_deco,3,3,0,8,1,517,c-,37,carbon_deco,1,1,0,9,0,427,c+,45,carbon_deco,0,0,0,9,0,392,c-,33
2018-06-02T16:00:00+00:00,3.0.1,gachi,squad_4,asari,battera,307,bravo,FALSE,nzap85,11,5,6,6,2,1363,s,107,prime_collabo,13,8,5,7,2,1135,s+,141,prime_collabo,14,9,5,5,1,882,s+,75,hokusai_hue,10,3,7,8,0,746,b,69,pablo,14,10,4,5,3,1393,a+,44,carbon_deco,6,5,1,7,3,1055,a-,81,bold,5,5,0,7,3,964,b-,16,pablo_hue,9,6,3,6,4,890,b,50
2018-06-02T16:00:00+00:00,3.0.1,gachi,squad_4,asari,mozuku,305,alpha,FALSE,nzap85,14,7,7,5,4,1069,s,107,prime_collabo,23,20,3,6,3,1238,s+,141,prime_collabo,14,10,4,7,1,802,s+,75,hokusai_hue,7,1,6,5,1,643,b,69,nzap85,9,6,3,11,4,1179,a-,93,sputtery_hue,12,10,2,10,2,969,s,148,heromaneuver_replica,6,3,3,13,1,875,b+,74,pablo_hue,4,4,0,4,3,709,s,105
2018-06-02T16:00:00+00:00,3.0.1,regular,standard,nawabari,zatou,180,bravo,,splatroller,4,4,0,3,2,770,,14,promodeler_mg,3,3,0,4,3,870,,23,maneuver,4,4,0,1,3,864,,19,prime,1,0,1,2,2,663,,10,dualsweeper_custom,7,7,0,5,3,1225,,34,dualsweeper_custom,2,1,1,3,3,932,,25,splatroller,2,2,0,3,2,860,,52,maneuver,0,0,0,1,0,0,,6
2018-06-02T16:00:00+00:00,3.0.1,regular,standard,nawabari,zatou,180,bravo,,splatroller,5,5,0,4,1,672,,14,promodeler_mg,0,0,0,4,3,952,,38,nzap85,7,5,2,2,1,943,,37,sshooter_collabo,2,2,0,3,2,726,,8,dualsweeper_custom,5,4,1,1,3,1153,,34,dualsweeper_custom,0,0,0,2,3,973,,25,maneuver,4,4,0,5,2,665,,19,prime,6,5,1,4,1,572,,10
2018-06-02T16:00:00+00:00,3.0.1,gachi,squad_4,asari,mozuku,275,alpha,TRUE,nzap85,19,14,5,3,3,1038,s,107,prime_collabo,22,13,9,4,3,924,s+,141,prime_collabo,11,7,4,4,2,626,s+,75,hokusai_hue,6,6,0,3,3,607,b,69,sshooter_collabo,10,9,1,10,1,1004,a+,80,nzap89,1,1,0,10,3,828,b-,18,splatcharger,3,1,2,9,2,700,c+,40,promodeler_mg,5,3,2,11,1,692,c-,26
2018-06-02T16:00:00+00:00,3.0.1,regular,standard,nawabari,hokke,180,bravo,,splatroller,4,4,0,6,2,626,,14,maneuver,2,2,0,3,4,985,,19,sshooter_collabo,5,5,0,4,1,689,,8,nzap85,2,0,2,7,0,335,,41,dualsweeper_custom,9,9,0,2,3,1006,,34,dualsweeper_custom,2,2,0,1,3,931,,25,promodeler_mg,4,4,0,5,2,755,,38,prime,5,5,0,3,2,644,,10
2018-06-02T16:00:00+00:00,3.0.1,regular,standard,nawabari,hokke,180,bravo,,splatroller,1,1,0,4,2,632,,14,dualsweeper_custom,5,5,0,3,3,1180,,25,momiji,3,3,0,4,2,812,,19,nzap85,3,2,1,7,0,394,,41,momiji,4,3,1,1,4,1052,,83,promodeler_mg,7,5,2,6,2,784,,38,sshooter_collabo,5,4,1,1,1,747,,8,nzap85,10,6,4,3,2,730,,10
2018-06-02T16:00:00+00:00,3.0.1,regular,standard,nawabari,hokke,180,bravo,,sshooter,2,2,0,4,2,701,,14,carbon_deco,2,2,0,4,2,726,,23,dualsweeper,3,3,0,6,1,706,,13,maneuver,2,1,1,2,2,603,,4,maneuver,6,4,2,1,3,945,,11,carbon_deco,9,9,0,2,3,936,,28,splatcharger,1,1,0,4,1,460,,61,wakaba,4,2,2,1,2,452,,4
2018-06-02T16:00:00+00:00,3.0.1,regular,standard,nawabari,hokke,180,alpha,,sshooter,1,0,1,2,2,684,,14,maneuver,7,7,0,4,2,861,,11,carbon_deco,3,2,1,4,2,769,,23,carbon_deco,1,1,0,5,1,566,,28,maneuver,5,2,3,3,2,744,,5,carbon_deco,8,8,0,3,3,734,,61,wakaba,6,4,2,1,0,533,,4,splatcharger,1,1,0,3,0,263,,3
2018-06-02T16:00:00+00:00,3.0.1,regular,standard,nawabari,zatou,180,bravo,,sshooter,6,5,1,5,1,756,,14,maneuver,5,5,0,5,2,890,,11,nova,4,4,0,5,1,589,,58,carbon_deco,1,1,0,7,2,587,,23,nzap89,13,11,2,1,4,1073,,61,splatroller,5,5,0,4,1,803,,28,maneuver,5,3,2,5,1,787,,5,splatcharger,2,2,0,5,0,267,,3
2018-06-02T16:00:00+00:00,3.0.1,regular,standard,nawabari,hokke,180,alpha,,sshooter,4,4,0,2,2,759,,14,maneuver,5,4,1,4,2,728,,11,bold,2,2,0,3,2,630,,55,splatroller,3,2,1,3,1,560,,28,maneuver,5,5,0,2,3,863,,5,nzap89,5,4,1,6,1,683,,61,liter4k,1,1,0,1,2,585,,54,carbon_deco,2,2,0,3,2,556,,23
