# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-08T12:00:00+00:00,4.8.0,regular,standard,nawabari,otoro,180,bravo,,furo_deco,2,2,0,7,0,621,,40,promodeler_pg,3,3,0,5,3,1159,,39,nzap89,3,3,0,3,3,761,,35,wakaba,0,0,0,5,1,459,,3,h3reelgun_d,6,5,1,2,2,867,,41,dynamo_becchu,7,6,1,0,3,847,,39,furo_deco,5,4,1,5,1,699,,33,96gal_deco,4,2,2,1,2,642,,61
2019-06-08T12:00:00+00:00,4.8.0,regular,standard,nawabari,otoro,180,bravo,,nzap83,7,5,2,5,2,960,,40,promodeler_pg,5,4,1,4,3,1086,,39,h3reelgun_d,2,1,1,4,2,736,,41,dynamo_becchu,0,0,0,2,2,646,,39,furo_deco,7,7,0,3,3,1078,,33,nzap89,3,3,0,1,4,1027,,35,maneuver_becchu,4,4,0,4,2,735,,28,campingshelter_sorella,1,1,0,2,2,545,,61
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,bravo,,nzap83,2,2,0,7,0,705,,40,bold,4,4,0,7,3,818,,41,splatscope,3,3,0,5,0,691,,60,splatscope,2,2,0,3,1,465,,48,bold_7,7,7,0,4,3,1145,,202,carbon,5,4,1,3,3,873,,52,dynamo_becchu,3,2,1,3,2,699,,64,furo,7,5,2,3,1,594,,60
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,battera,180,bravo,,spygadget_becchu,7,6,1,4,2,947,,40,bottlegeyser_foil,0,0,0,1,3,820,,95,sharp,6,5,1,7,2,631,,25,nzap89,0,0,0,2,1,0,,43,dynamo_tesla,5,4,1,2,3,1015,,89,sshooter_becchu,5,5,0,4,2,745,,51,herocharger_replica,3,3,0,1,2,716,,42,splatroller_becchu,2,2,0,4,2,706,,18
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,battera,180,alpha,,spygadget_becchu,1,0,1,2,3,984,,40,nzap83,8,5,3,1,3,987,,48,heroroller_replica,9,8,1,3,1,563,,100,prime_becchu,5,3,2,2,1,454,,36,sshooter_collabo,4,3,1,3,2,1054,,25,hokusai_becchu,2,2,0,8,1,765,,27,heroroller_replica,3,3,0,5,1,444,,52,hokusai_becchu,0,0,0,0,0,0,,39
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,battera,180,bravo,,spygadget_becchu,8,5,3,2,3,1098,,40,wakaba,4,2,2,1,3,1036,,41,splatroller,2,2,0,3,2,838,,75,dynamo_becchu,4,4,0,3,2,695,,38,splatcharger_becchu,3,3,0,2,4,1100,,54,bold_7,2,2,0,5,2,1089,,39,carbon,3,3,0,2,3,816,,205,maneuver_collabo,1,1,0,4,1,561,,21
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,ajifry,180,alpha,,spygadget_becchu,6,1,5,3,1,732,,40,maneuver,7,6,1,2,2,800,,10,heromaneuver_replica,7,6,1,5,2,685,,47,momiji,6,5,1,4,0,671,,18,ochiba,5,5,0,5,1,846,,59,nzap85,8,4,4,5,1,771,,9,wakaba,5,2,3,4,1,603,,5,kugelschreiber,3,3,0,4,1,509,,25
2019-06-15T12:00:00+00:00,4.8.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,sshooter_becchu,5,4,1,0,4,1114,,140,splatcharger_becchu,3,2,1,3,2,866,,169,dynamo_becchu,3,2,1,3,2,713,,132,explosher_custom,1,1,0,2,2,612,,66,variableroller,5,5,0,1,3,892,,201,furo,1,1,0,2,2,745,,151,splatscope,1,0,1,2,2,735,,151,maneuver_becchu,2,2,0,4,2,735,,220
2019-06-15T12:00:00+00:00,4.8.0,fest,squad_4,nawabari,manta,180,alpha,FALSE,sshooter_becchu,4,4,0,3,3,843,,140,splatcharger_becchu,4,4,0,1,2,1130,,169,dynamo_becchu,7,6,1,3,2,738,,132,explosher_custom,5,0,5,3,1,592,,66,sharp,2,2,0,2,2,927,,89,promodeler_pg,2,1,1,5,2,800,,158,nzap85,3,1,2,2,2,716,,105,hotblaster,5,5,0,5,1,577,,157
2019-06-15T12:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery,180,bravo,,dualsweeper_custom,7,5,2,2,2,873,,162,promodeler_rg,4,3,1,4,3,916,,75,nzap89,1,1,0,3,2,811,,81,carbon,3,3,0,4,1,494,,108,wakaba,5,3,2,3,3,937,,146,dualsweeper,3,1,2,2,3,920,,131,heroroller_replica,7,6,1,5,1,622,,210,kugelschreiber,2,1,1,3,2,534,,53
2019-06-15T12:00:00+00:00,4.8.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,sshooter_becchu,7,6,1,4,2,841,,140,promodeler_mg,5,4,1,5,4,1046,,167,splatcharger_becchu,3,3,0,3,2,756,,170,explosher_custom,6,1,5,2,2,719,,66,wakaba,4,1,3,2,4,1187,,39,dualsweeper,5,4,1,3,3,898,,86,nzap85,6,4,2,7,1,611,,125,hydra_custom,4,3,1,4,0,457,,100
2019-06-15T12:00:00+00:00,4.8.0,fest,fest_normal,nawabari,manta,180,alpha,,dualsweeper_custom,6,4,2,2,3,1050,,162,promodeler_rg,4,3,1,5,2,919,,75,bold,2,2,0,5,2,812,,129,carbon_deco,7,6,1,5,1,542,,108,promodeler_mg,3,3,0,1,4,1084,,160,sshooter_collabo,8,7,1,3,3,889,,134,bucketslosher_deco,7,4,3,7,1,648,,244,hissen,4,3,1,5,1,606,,149
2019-06-15T12:00:00+00:00,4.8.0,fest,squad_4,nawabari,manta,180,alpha,FALSE,sshooter_becchu,6,6,0,2,5,1235,,140,promodeler_mg,4,2,2,4,3,1015,,167,explosher_custom,6,3,3,0,3,900,,66,splatcharger_becchu,4,4,0,2,2,816,,170,wakaba,4,3,1,2,3,1045,,150,wakaba,5,1,4,4,3,935,,60,wakaba,0,0,0,6,2,909,,153,wakaba,3,3,0,3,3,832,,157
2019-06-15T12:00:00+00:00,4.8.0,fest,fest_normal,nawabari,manta,180,alpha,,dualsweeper_custom,4,3,1,1,3,1094,,162,promodeler_rg,6,6,0,2,4,1183,,75,prime,2,1,1,1,3,822,,129,carbon_deco,6,4,2,4,1,574,,108,sshooter_becchu,1,1,0,2,4,1169,,164,sshooter_becchu,2,2,0,3,3,870,,75,sshooter_becchu,2,1,1,2,2,852,,90,sshooter_becchu,4,4,0,7,0,671,,159
2019-06-15T12:00:00+00:00,4.8.0,fest,squad_4,nawabari,manta,180,bravo,FALSE,sshooter_becchu,7,6,1,2,4,1109,,140,promodeler_mg,7,5,2,4,3,1044,,167,explosher_custom,6,2,4,3,1,698,,66,splatcharger_becchu,4,3,1,4,2,655,,170,promodeler_pg,5,4,1,3,5,1132,,33,splatspinner_becchu,5,4,1,5,1,877,,87,screwslosher_becchu,3,3,0,5,2,851,,244,nzap85,3,2,1,3,2,693,,150
2019-06-15T12:00:00+00:00,4.8.0,fest,fest_normal,nawabari,manta,180,alpha,,dualsweeper_custom,7,5,2,3,2,1018,,162,promodeler_rg,5,5,0,3,3,1125,,75,pablo_hue,3,3,0,4,3,1004,,129,parashelter,3,3,0,5,1,615,,108,pablo,4,3,1,3,4,1315,,89,kugelschreiber_hue,5,2,3,4,2,834,,98,campingshelter_camo,6,5,1,3,2,720,,201,prime_becchu,5,5,0,7,1,541,,139
2019-06-15T12:00:00+00:00,4.8.0,fest,squad_4,nawabari,manta,180,bravo,FALSE,sshooter_becchu,2,2,0,3,3,943,,140,sharp_neo,5,3,2,5,3,918,,167,wakaba,3,2,1,6,3,849,,170,promodeler_pg,2,1,1,4,2,799,,66,explosher,7,4,3,2,2,1130,,96,wakaba,5,2,3,2,3,975,,81,nzap89,5,3,2,3,3,844,,38,sshooter_becchu,10,9,1,2,2,798,,78
2019-06-15T12:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mutsugoro,180,bravo,,dualsweeper_custom,3,3,0,2,4,1372,,162,promodeler_rg,0,0,0,3,4,1182,,75,pablo_hue,0,0,0,7,3,1008,,129,parashelter,0,0,0,2,3,993,,108,splatspinner,5,4,1,1,4,1329,,194,l3reelgun,3,3,0,1,1,1158,,152,dynamo_becchu,2,2,0,1,5,1141,,223,wakaba,7,4,3,0,4,1100,,182
2019-06-15T12:00:00+00:00,4.8.0,fest,squad_4,nawabari,mutsugoro,180,alpha,FALSE,sshooter_becchu,1,1,0,4,3,1023,,140,sharp_neo,6,5,1,3,3,1251,,167,wakaba,8,4,4,2,4,1248,,170,promodeler_pg,1,1,0,3,3,746,,66,furo,3,1,2,3,4,1164,,60,kelvin525_deco,9,9,0,1,3,1032,,122,splatspinner,0,0,0,4,2,986,,136,jetsweeper,4,2,2,3,2,837,,72
2019-06-15T14:00:00+00:00,4.8.0,fest,fest_normal,nawabari,engawa,180,bravo,,dualsweeper_custom,8,8,0,3,3,1118,,162,kugelschreiber_hue,4,3,1,3,2,933,,108,dynamo_becchu,2,2,0,5,2,853,,75,liter4k,2,1,1,0,3,828,,94,dualsweeper_custom,1,1,0,4,2,1019,,122,promodeler_pg,1,1,0,3,2,984,,124,maneuver_becchu,5,5,0,5,1,857,,99,prime_becchu,4,4,0,2,2,806,,107
2019-06-15T14:00:00+00:00,4.8.0,fest,standard,nawabari,engawa,180,alpha,,spygadget_becchu,5,4,1,2,3,862,,40,sputtery_hue,1,1,0,0,3,1018,,58,wakaba,8,6,2,1,3,942,,116,bold,2,2,0,4,3,915,,99,nzap85,2,1,1,2,3,1142,,42,furo,1,1,0,3,3,994,,44,furo_deco,2,1,1,3,1,988,,84,clashblaster_neo,4,3,1,5,1,629,,117
2019-06-15T14:00:00+00:00,4.8.0,fest,fest_normal,nawabari,gangaze,180,alpha,,dualsweeper_custom,8,6,2,4,2,968,,162,pablo,4,3,1,4,3,1002,,75,sshooter_becchu,1,1,0,3,2,703,,32,carbon_deco,7,6,1,3,1,513,,108,96gal,7,6,1,4,2,879,,110,quadhopper_white,4,3,1,4,2,782,,161,l3reelgun_becchu,2,2,0,5,1,763,,58,rapid_deco,6,3,3,4,2,606,,133
2019-06-15T14:00:00+00:00,4.8.0,fest,squad_4,nawabari,gangaze,180,alpha,FALSE,nzap83,3,3,0,3,3,1110,,140,promodeler_rg,2,2,0,3,3,1193,,170,sharp_neo,4,3,1,5,2,903,,167,promodeler_pg,2,1,1,4,2,756,,66,promodeler_pg,3,3,0,2,4,1051,,163,bold_neo,3,3,0,4,4,1037,,22,bold_7,4,3,1,2,3,973,,142,clashblaster_neo,4,4,0,1,3,755,,96
2019-06-15T14:00:00+00:00,4.8.0,fest,fest_normal,nawabari,gangaze,180,bravo,,dualsweeper_custom,8,6,2,4,2,981,,162,pablo,4,2,2,3,3,1000,,75,carbon_deco,3,3,0,4,2,624,,108,sshooter_becchu,2,1,1,4,1,611,,32,dualsweeper_custom,6,6,0,4,3,1125,,192,kugelschreiber_hue,6,6,0,4,1,896,,247,squiclean_a,6,3,3,4,2,636,,78,nzap85,2,0,2,2,2,618,,167
2019-06-15T14:00:00+00:00,4.8.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,nzap83,3,3,0,4,3,986,,140,promodeler_rg,5,4,1,4,3,1032,,170,promodeler_pg,3,1,2,5,3,753,,66,jetsweeper_custom,3,2,1,5,2,635,,167,52gal_becchu,5,5,0,3,4,1202,,53,furo_deco,3,3,0,2,3,976,,27,52gal_becchu,6,5,1,4,2,704,,42,prime_becchu,6,3,3,2,1,613,,99
2019-06-15T14:00:00+00:00,4.8.0,fest,fest_normal,nawabari,gangaze,180,alpha,,dualsweeper_custom,8,4,4,1,3,1054,,162,pablo,6,4,2,4,4,1047,,75,wakaba,4,3,1,2,3,1014,,109,parashelter,4,3,1,2,3,836,,108,nzap83,3,2,1,3,2,1045,,94,dualsweeper_custom,5,5,0,3,2,933,,212,nzap85,1,0,1,3,3,917,,78,sputtery_clear,2,2,0,6,2,885,,47
2019-06-15T14:00:00+00:00,4.8.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,sshooter,3,2,1,4,2,769,,140,promodeler_pg,2,2,0,4,2,869,,66,bold_7,6,5,1,4,3,813,,170,jetsweeper_custom,4,2,2,5,2,703,,167,nzap89,5,3,2,3,4,1074,,97,nzap83,1,0,1,3,3,1064,,38,jetsweeper,8,6,2,2,3,868,,181,clashblaster_neo,7,5,2,3,2,716,,52
2019-06-15T14:00:00+00:00,4.8.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,sshooter_collabo,5,4,1,4,1,651,,140,promodeler_pg,7,4,3,4,2,971,,66,maneuver,8,6,2,4,2,760,,170,jetsweeper_custom,5,2,3,5,3,728,,167,l3reelgun_d,5,5,0,4,2,959,,85,jetsweeper_custom,3,2,1,5,2,768,,78,l3reelgun,8,7,1,6,2,716,,143,clashblaster,4,3,1,3,1,502,,51
2019-06-15T14:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery,180,bravo,,dualsweeper_custom,2,2,0,5,2,865,,162,pablo,9,6,3,1,5,1205,,75,splatcharger_collabo,5,5,0,2,2,871,,61,parashelter,1,1,0,4,2,774,,108,l3reelgun_d,5,3,2,4,3,980,,212,explosher_custom,3,1,2,4,3,942,,114,wakaba,9,5,4,4,3,940,,95,bold_neo,1,1,0,3,4,900,,122
2019-06-15T14:00:00+00:00,4.8.0,fest,squad_4,nawabari,engawa,180,alpha,FALSE,hokusai,6,6,0,1,1,713,,140,maneuver,6,5,1,1,4,1201,,170,explosher_custom,4,2,2,0,2,928,,66,jetsweeper_custom,4,3,1,1,4,896,,167,momiji,2,2,0,4,3,932,,57,jetsweeper,1,1,0,3,4,890,,201,nzap89,1,0,1,4,2,812,,61,splatroller,0,0,0,5,2,799,,169
2019-06-15T14:00:00+00:00,4.8.0,fest,fest_normal,nawabari,engawa,180,alpha,,dualsweeper_custom,8,7,1,3,2,1013,,163,bold,0,0,0,7,1,962,,104,pablo,1,1,0,3,2,864,,75,carbon_deco,9,7,2,2,2,755,,108,wakaba,6,2,4,3,3,987,,276,sputtery,4,4,0,3,1,973,,126,kugelschreiber,7,6,1,3,0,858,,165,prime_becchu,3,2,1,6,0,598,,135
2019-06-15T14:00:00+00:00,4.8.0,fest,squad_4,nawabari,engawa,180,alpha,FALSE,hokusai,7,5,2,1,2,929,,140,jetsweeper_custom,6,4,2,3,4,989,,167,maneuver,8,7,1,1,3,983,,170,explosher_custom,5,1,4,2,3,912,,66,promodeler_mg,0,0,0,3,5,1551,,276,sshooter,3,2,1,3,2,851,,78,furo,3,3,0,6,1,795,,22,jetsweeper_custom,3,2,1,5,0,653,,186
2019-06-15T14:00:00+00:00,4.8.0,fest,fest_normal,nawabari,gangaze,180,bravo,,dualsweeper_custom,4,3,1,2,3,1264,,163,pablo,2,1,1,3,3,1042,,75,carbon_deco,4,3,1,4,2,685,,108,kelvin525_deco,3,3,0,3,2,676,,158,bold,5,4,1,3,5,1326,,141,promodeler_pg,5,4,1,3,1,923,,165,dualsweeper_custom,3,2,1,3,1,797,,77,splatcharger_collabo,2,2,0,2,2,795,,128
2019-06-15T14:00:00+00:00,4.8.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,hokusai,4,4,0,2,2,738,,140,jetsweeper_custom,7,5,2,3,3,787,,167,maneuver,4,3,1,3,3,763,,170,explosher_custom,6,1,5,3,2,716,,66,promodeler_rg,3,3,0,3,2,916,,140,variableroller,5,5,0,4,1,662,,56,kugelschreiber,2,0,2,3,0,518,,68,dynamo_tesla,1,1,0,3,1,460,,117
2019-06-15T14:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery,180,bravo,,dualsweeper_custom,5,4,1,4,3,1225,,163,hokusai,8,5,3,2,3,845,,75,splatscope,1,1,0,2,2,706,,158,carbon_deco,3,2,1,4,1,555,,108,momiji,1,1,0,0,4,1284,,72,wakaba,1,1,0,4,3,910,,93,nzap85,7,7,0,3,3,867,,100,promodeler_mg,2,2,0,5,2,821,,215
2019-06-15T14:00:00+00:00,4.8.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,hokusai,11,10,1,3,1,708,,141,maneuver,13,9,4,1,4,1010,,170,jetsweeper_custom,4,2,2,2,3,820,,167,explosher_custom,3,0,3,4,1,548,,66,explosher_custom,4,4,0,6,1,809,,138,sshooter_becchu,1,1,0,5,2,795,,62,splatroller,3,3,0,5,1,656,,84,kugelschreiber_hue,2,2,0,5,0,559,,230
2019-06-15T14:00:00+00:00,4.8.0,fest,fest_normal,nawabari,gangaze,180,bravo,,dualsweeper_custom,5,5,0,4,2,868,,163,hokusai_becchu,4,3,1,2,4,1052,,75,dualsweeper_custom,3,3,0,4,2,950,,108,splatscope,3,3,0,1,2,697,,158,l3reelgun,6,5,1,3,3,1132,,160,l3reelgun_becchu,1,1,0,3,4,921,,236,ochiba,2,1,1,3,2,913,,59,quadhopper_black,4,4,0,5,0,651,,151
2019-06-15T14:00:00+00:00,4.8.0,fest,squad_4,nawabari,gangaze,180,alpha,FALSE,hokusai,7,4,3,3,2,677,,141,explosher_custom,6,3,3,3,2,836,,66,jetsweeper_custom,6,3,3,3,3,786,,167,maneuver,7,6,1,3,2,719,,170,nzap89,6,4,2,4,2,826,,101,nzap89,3,2,1,6,1,657,,24,bucketslosher_soda,2,2,0,3,1,625,,316,prime_becchu,4,4,0,4,2,622,,142
2019-06-15T14:00:00+00:00,4.8.0,fest,fest_normal,nawabari,engawa,180,alpha,,dualsweeper_custom,7,6,1,3,3,1248,,163,dualsweeper_custom,4,3,1,3,3,1057,,108,hokusai_becchu,6,6,0,2,3,952,,75,maneuver_collabo,5,2,3,6,2,790,,210,nzap85,4,0,4,3,3,976,,242,sshooter,11,10,1,3,3,944,,225,campingshelter,4,4,0,4,2,834,,40,l3reelgun,1,0,1,7,2,801,,78
2019-06-15T14:00:00+00:00,4.8.0,fest,squad_4,nawabari,engawa,180,alpha,FALSE,hokusai,6,6,0,5,2,793,,141,maneuver,5,5,0,3,3,1001,,170,jetsweeper_custom,3,2,1,2,4,979,,167,explosher_custom,0,0,0,3,2,770,,66,bold_7,10,9,1,3,3,1143,,209,bold_neo,3,3,0,4,3,973,,59,bold_neo,1,1,0,2,2,759,,53,bold_neo,0,0,0,4,2,726,,57
2019-06-15T14:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery,180,alpha,,dualsweeper_custom,5,5,0,3,3,1026,,163,sshooter_becchu,1,1,0,2,3,942,,114,hokusai_becchu,1,1,0,3,3,800,,75,dualsweeper_custom,4,3,1,4,2,787,,108,pablo_permanent,4,2,2,3,3,1178,,106,splatspinner_collabo,4,3,1,2,3,901,,100,barrelspinner_remix,4,4,0,2,2,752,,114,prime_becchu,4,3,1,3,0,616,,155
2019-06-15T14:00:00+00:00,4.8.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,hokusai,8,7,1,3,1,617,,141,jetsweeper_custom,5,3,2,3,3,809,,167,maneuver,1,1,0,6,2,725,,170,explosher_custom,4,0,4,2,1,655,,66,dynamo_becchu,9,7,2,1,5,1350,,111,momiji,1,1,0,3,2,799,,50,wakaba,2,1,1,4,2,740,,126,jetsweeper,3,3,0,4,0,435,,62
2019-06-15T14:00:00+00:00,4.8.0,fest,squad_4,nawabari,engawa,180,alpha,FALSE,hokusai,4,4,0,0,0,857,,141,maneuver,7,6,1,2,4,1070,,170,jetsweeper_custom,2,2,0,1,4,988,,167,explosher_custom,4,2,2,1,1,886,,66,sharp_neo,1,1,0,2,3,1402,,224,dualsweeper_custom,1,0,1,6,1,845,,217,nzap83,2,2,0,3,3,815,,133,bold,1,1,0,3,2,768,,31
2019-06-15T14:00:00+00:00,4.8.0,fest,squad_4,nawabari,gangaze,180,alpha,FALSE,hokusai,9,9,0,2,1,768,,141,maneuver,9,9,0,0,4,952,,170,explosher_custom,2,0,2,2,2,763,,66,jetsweeper_custom,4,2,2,3,3,741,,167,splatscope_becchu,0,0,0,3,1,734,,152,sshooter,4,3,1,6,0,692,,119,splatspinner,1,1,0,5,1,663,,72,l3reelgun_d,4,3,1,6,1,619,,141
2019-06-16T00:00:00+00:00,4.8.0,fest,standard,nawabari,hakofugu,180,bravo,,dualsweeper_custom,9,7,2,3,2,858,,163,splatspinner_collabo,2,1,1,4,2,807,,266,sharp_neo,2,2,0,5,2,740,,142,bucketslosher_deco,9,6,3,5,1,635,,156,splatcharger_becchu,6,5,1,1,2,882,,239,l3reelgun_d,6,4,2,3,3,713,,112,maneuver_collabo,10,5,5,6,2,697,,113,sharp_neo,4,3,1,6,1,690,,73
2019-06-16T00:00:00+00:00,4.8.0,fest,standard,nawabari,sumeshi,180,bravo,,dualsweeper_custom,5,4,1,1,3,1027,,163,kugelschreiber_hue,5,4,1,3,2,965,,265,campingshelter_camo,0,0,0,4,1,879,,335,bold_7,4,4,0,4,3,786,,44,heromaneuver_replica,4,3,1,0,6,1412,,95,explosher,4,3,1,3,1,1032,,138,ochiba,0,0,0,4,2,794,,81,nova_neo,6,6,0,5,0,350,,125
2019-06-16T00:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,alpha,,dualsweeper_custom,5,3,2,3,2,886,,163,wakaba,6,4,2,3,3,998,,162,promodeler_pg,3,2,1,4,3,897,,245,kugelschreiber_hue,6,3,3,3,1,467,,189,nzap85,6,4,2,4,3,921,,98,pablo,6,6,0,3,2,815,,78,maneuver_collabo,6,3,3,5,2,615,,105,explosher_custom,0,0,0,1,0,0,,47
2019-06-16T00:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,alpha,,dualsweeper_custom,4,2,2,2,2,847,,163,sharp_neo,10,9,1,2,3,1340,,38,bucketslosher_deco,6,5,1,1,2,1052,,99,splatspinner,2,1,1,3,2,743,,187,dualsweeper_custom,3,0,3,3,2,965,,105,sharp_neo,2,1,1,4,2,868,,163,bold,1,1,0,6,0,829,,105,kelvin525_deco,6,5,1,4,2,622,,142
2019-06-16T00:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,alpha,,dualsweeper_custom,3,2,1,4,1,640,,163,sharp_neo,5,5,0,3,3,1051,,38,l3reelgun,5,4,1,5,3,951,,338,campingshelter_sorella,3,1,2,5,2,752,,188,sharp,6,4,2,2,4,1091,,220,kugelschreiber_hue,6,5,1,2,2,877,,137,kugelschreiber_hue,2,0,2,4,2,750,,189,rapid_deco,8,5,3,5,2,650,,198
2019-06-16T00:00:00+00:00,4.8.0,fest,standard,nawabari,hakofugu,180,alpha,,dualsweeper_custom,7,4,3,0,3,998,,163,campingshelter_sorella,6,3,3,1,3,794,,188,l3reelgun,11,7,4,0,3,768,,161,l3reelgun,6,6,0,2,3,767,,137,sharp_neo,0,0,0,3,2,863,,162,screwslosher_becchu,0,0,0,5,2,790,,195,quadhopper_black,1,1,0,5,2,642,,33,maneuver_becchu,3,2,1,7,0,417,,269
2019-06-16T00:00:00+00:00,4.8.0,fest,standard,nawabari,sumeshi,180,alpha,,dualsweeper_custom,6,5,1,3,2,911,,163,sharp_neo,3,0,3,1,3,1406,,175,l3reelgun,8,8,0,2,4,1133,,256,sharp_neo,4,3,1,2,1,762,,142,nzap85,6,5,1,2,4,1213,,221,sharp,5,3,2,1,3,1152,,25,prime_becchu,0,0,0,5,3,966,,132,heroblaster_replica,0,0,0,8,0,320,,127
2019-06-16T00:00:00+00:00,4.8.0,fest,standard,nawabari,sumeshi,180,bravo,,dualsweeper_custom,5,4,1,3,2,1016,,163,l3reelgun,4,3,1,3,3,1113,,160,kugelschreiber_hue,4,4,0,3,3,960,,181,nzap83,1,1,0,3,3,911,,198,sharp_neo,2,1,1,1,4,1337,,161,sharp_neo,4,2,2,2,3,1172,,198,bamboo14mk1,3,3,0,3,3,893,,122,l3reelgun_d,8,6,2,6,2,747,,158
2019-06-16T00:00:00+00:00,4.8.0,fest,standard,nawabari,sumeshi,180,alpha,,dualsweeper_custom,4,4,0,2,4,1220,,163,dynamo_becchu,8,5,3,1,5,1345,,82,l3reelgun,9,7,2,2,4,1045,,184,squiclean_a,6,3,3,3,3,809,,49,bold_7,2,2,0,3,3,1244,,122,momiji,2,2,0,6,4,1052,,202,ochiba,3,3,0,3,3,996,,116,barrelspinner_remix,3,1,2,7,2,803,,99
2019-06-16T00:00:00+00:00,4.8.0,fest,standard,nawabari,sumeshi,180,alpha,,dualsweeper_custom,8,7,1,3,3,1120,,163,pablo_hue,2,2,0,3,4,1117,,157,l3reelgun,3,3,0,3,2,1044,,227,bamboo14mk1,5,5,0,3,3,848,,187,momiji,1,1,0,3,3,1225,,142,nzap83,5,4,1,3,3,1027,,52,sharp_neo,2,1,1,5,3,1019,,192,quadhopper_black,6,6,0,6,1,596,,219
2019-06-16T00:00:00+00:00,4.8.0,fest,standard,nawabari,hakofugu,180,bravo,,dualsweeper_custom,2,2,0,6,2,924,,163,furo,3,3,0,5,2,782,,225,bold_neo,1,0,1,7,2,717,,225,nzap83,2,2,0,8,1,632,,97,sharp_neo,14,12,2,0,4,1488,,198,liter4k_scope,8,5,3,0,4,826,,150,screwslosher_becchu,6,2,4,2,1,715,,217,quadhopper_black,10,7,3,5,1,591,,154
2019-06-16T04:00:00+00:00,4.8.0,fest,standard,nawabari,zatou,180,bravo,,dualsweeper_custom,1,1,0,6,2,1053,,163,screwslosher_becchu,1,1,0,5,1,913,,187,kugelschreiber_hue,2,1,1,4,2,891,,99,jetsweeper,2,1,1,7,2,858,,255,campingshelter_camo,9,6,3,1,3,1076,,288,l3reelgun,5,4,1,1,3,1038,,325,l3reelgun,12,8,4,1,3,1024,,213,explosher_custom,6,4,2,1,3,978,,273
2019-06-16T04:00:00+00:00,4.8.0,fest,standard,nawabari,zatou,180,alpha,,prime_becchu,11,9,2,1,3,948,,163,quadhopper_black,9,6,3,4,3,1021,,392,sharp_neo,1,1,0,4,2,940,,39,furo,5,4,1,4,2,932,,16,sputtery,6,5,1,6,2,1051,,117,ochiba,5,4,1,4,2,868,,115,bold_7,3,3,0,7,2,802,,235,jetsweeper_custom,5,1,4,3,2,700,,236
2019-06-16T04:00:00+00:00,4.8.0,fest,standard,nawabari,mozuku,180,bravo,,prime_becchu,2,2,0,6,2,741,,163,nzap85,1,0,1,6,1,883,,163,herospinner_replica,5,4,1,7,1,826,,94,sputtery,5,5,0,4,2,746,,356,l3reelgun,13,12,1,1,6,1285,,370,l3reelgun,9,8,1,3,4,1012,,117,l3reelgun,4,3,1,4,3,858,,260,pablo_hue,1,0,1,3,2,847,,263
2019-06-16T04:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,alpha,,prime_becchu,7,7,0,1,3,901,,163,splatspinner,7,5,2,3,3,1043,,136,nzap89,6,4,2,5,1,758,,84,bold_7,2,2,0,4,2,636,,188,spygadget_sorella,5,2,3,3,3,887,,281,prime_becchu,4,2,2,3,2,859,,281,sshooter_collabo,4,3,1,6,1,636,,107,splatroller,2,1,1,7,1,414,,56
