# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-02-25T12:00:00+00:00,4.4.0,gachi,standard,hoko,arowana,300,bravo,FALSE,variableroller_foil,7,6,1,6,7,1195,x,131,furo,4,2,2,10,3,1020,x,262,sshooter_collabo,6,5,1,8,1,848,x,177,explosher,10,7,3,4,4,1329,x,137,screwslosher_becchu,10,8,2,7,2,1026,x,107,wakaba,10,3,7,3,5,1147,x,74,maneuver_becchu,9,8,1,7,4,1216,x,227,dynamo,9,8,1,3,5,1089,x,105
2019-02-25T20:00:00+00:00,4.4.0,gachi,standard,area,sumeshi,216,alpha,TRUE,prime,12,8,4,6,3,898,a,20,furo,7,3,4,2,3,1063,a+,26,nzap89,11,10,1,4,6,1267,a-,17,hokusai_hue,5,5,0,4,2,655,a-,36,hissen_hue,6,5,1,8,2,730,a+,35,prime_becchu,9,9,0,6,3,958,a-,24,bold,0,0,0,6,3,736,a,21,dualsweeper_custom,2,2,0,6,4,1141,a+,54
2019-02-25T20:00:00+00:00,4.4.0,regular,standard,nawabari,shottsuru,180,alpha,,prime,11,6,5,3,2,797,,20,promodeler_rg,3,2,1,1,5,1393,,49,sshooter,1,1,0,2,3,943,,27,sshooter,8,8,0,3,2,725,,77,maneuver_becchu,3,2,1,4,2,1076,,92,dualsweeper_custom,4,4,0,6,2,1028,,20,splatroller_collabo,2,2,0,6,3,846,,42,sshooter_collabo,1,1,0,1,0,0,,40
2019-02-25T20:00:00+00:00,4.4.0,regular,standard,nawabari,shottsuru,180,bravo,,prime,7,6,1,5,2,877,,20,heroshooter_replica,4,4,0,3,3,1295,,20,dualsweeper_custom,6,6,0,3,2,949,,139,splatroller,2,1,1,6,1,487,,23,dynamo_becchu,7,7,0,3,4,1277,,57,promodeler_rg,4,3,1,5,4,1154,,49,splatroller_collabo,5,4,1,5,2,677,,42,hokusai_becchu,3,3,0,4,1,633,,44
2019-02-25T20:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,alpha,,prime,8,8,0,1,3,1071,,20,splatroller_collabo,4,4,0,3,4,937,,42,dualsweeper_custom,6,4,2,5,2,915,,44,maneuver,3,2,1,4,0,502,,4,dynamo_becchu,3,3,0,3,3,1055,,57,dualsweeper_custom,4,3,1,5,1,867,,139,splatroller,6,6,0,5,1,730,,23,splatcharger_collabo,1,1,0,6,0,500,,20
2019-02-25T20:00:00+00:00,4.4.0,gachi,standard,area,sumeshi,85,bravo,TRUE,maneuver_becchu,1,1,0,3,1,385,x,190,pablo,0,0,0,3,0,459,x,105,96gal,1,1,0,3,1,309,x,162,explosher_custom,0,0,0,2,2,470,x,166,liter4k,2,1,1,1,1,410,x,174,splatroller,5,4,1,0,1,268,x,190,maneuver_collabo,4,3,1,1,1,410,x,175,dualsweeper_custom,4,3,1,0,1,452,x,152
2019-02-25T20:00:00+00:00,4.4.0,gachi,standard,area,otoro,264,bravo,TRUE,maneuver_becchu,2,2,0,7,4,1061,x,190,bucketslosher_deco,15,14,1,7,4,1135,x,245,liter4k,3,0,3,5,3,765,x,174,dualsweeper_custom,4,1,3,6,3,859,x,152,splatscope,11,9,2,2,5,1029,x,200,liter4k,8,7,1,5,3,811,x,175,dualsweeper_custom,8,5,3,5,3,1247,x,85,splatroller,5,3,2,6,3,832,x,190
2019-02-25T20:00:00+00:00,4.4.0,regular,standard,nawabari,shottsuru,180,alpha,,prime,17,12,5,2,3,888,,20,dualsweeper_custom,5,4,1,2,3,1021,,44,maneuver_becchu,7,5,2,2,3,880,,44,sputtery,10,7,3,2,1,803,,33,momiji,1,1,0,7,4,1433,,33,splatroller_collabo,7,7,0,6,3,926,,42,splatroller,0,0,0,8,0,505,,23,hotblaster,0,0,0,8,0,328,,5
2019-02-25T20:00:00+00:00,4.4.0,regular,standard,nawabari,shottsuru,180,alpha,,prime,9,8,1,4,3,898,,20,splatroller_collabo,8,7,1,2,4,1052,,42,promodeler_mg,9,5,4,5,2,1018,,6,carbon,3,3,0,4,2,754,,44,maneuver_becchu,7,6,1,6,3,1090,,44,momiji,4,2,2,5,3,1067,,51,maneuver,4,3,1,5,2,688,,6,splatroller,4,4,0,7,0,641,,23
2019-02-25T20:00:00+00:00,4.4.0,gachi,standard,area,otoro,300,bravo,FALSE,prime_becchu,5,4,1,8,4,1331,x,190,96gal,3,2,1,11,3,868,x,162,liter4k_scope,5,3,2,5,5,1373,x,289,maneuver_becchu,6,6,0,4,5,1505,x,235,splatscope,14,10,4,1,7,1419,x,247,l3reelgun_d,12,9,3,5,4,1256,x,129,prime_collabo,10,8,2,6,4,1272,x,162,wakaba,12,1,11,3,6,1393,x,150
2019-02-25T20:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,bravo,,heroslosher_replica,4,4,0,5,3,948,,22,sputtery,3,2,1,3,3,1166,,26,splatroller,7,6,1,4,2,772,,42,maneuver_collabo,2,1,1,8,0,592,,23,promodeler_mg,6,6,0,3,4,1283,,21,pablo_hue,5,5,0,3,3,1008,,25,furo_deco,6,4,2,4,2,795,,59,nzap89,6,5,1,3,2,679,,35
2019-02-25T20:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,bravo,,prime,10,9,1,4,2,789,,20,sharp_neo,1,1,0,4,2,989,,51,maneuver_becchu,6,6,0,7,2,836,,44,prime_becchu,5,4,1,4,2,656,,44,maneuver,7,7,0,4,3,932,,6,splatroller_collabo,6,2,4,5,3,845,,42,splatroller,7,6,1,5,2,837,,6,splatroller,4,4,0,6,1,725,,23
2019-02-25T20:00:00+00:00,4.4.0,regular,standard,nawabari,shottsuru,180,alpha,,heroroller_replica,6,6,0,5,2,905,,22,furo,8,8,0,3,2,810,,42,nzap89,1,1,0,2,1,722,,35,furo_deco,6,5,1,6,2,718,,59,bold,5,5,0,4,2,1120,,26,hokusai_hue,6,5,1,7,2,680,,18,splatroller,3,3,0,6,0,596,,43,maneuver_collabo,2,2,0,3,1,572,,23
2019-02-25T20:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,alpha,,prime,10,10,0,3,2,928,,20,maneuver_becchu,6,5,1,5,2,900,,44,splatroller_collabo,5,4,1,4,3,757,,42,octoshooter_replica,5,5,0,3,2,576,,52,dualsweeper_custom,4,4,0,7,2,993,,44,sharp,4,2,2,6,2,990,,32,splatroller,3,3,0,6,0,564,,23,nova_becchu,9,6,3,5,1,548,,71
2019-02-25T20:00:00+00:00,4.4.0,gachi,standard,area,otoro,85,bravo,TRUE,prime_becchu,2,1,1,3,0,323,x,190,dualsweeper_custom,2,1,1,4,1,340,x,68,nzap89,0,0,0,2,1,370,x,280,dynamo_becchu,2,2,0,4,0,304,x,211,96gal_deco,2,2,0,0,1,374,x,102,maneuver_becchu,4,4,0,2,0,242,x,216,sshooter_becchu,3,2,1,1,2,448,x,70,dualsweeper_custom,7,5,2,1,1,475,x,198
2019-02-25T20:00:00+00:00,4.4.0,regular,standard,nawabari,shottsuru,180,alpha,,prime,18,14,4,0,3,972,,20,maneuver_becchu,13,8,5,3,3,954,,44,maneuver_becchu,10,6,4,1,2,801,,71,octoshooter_replica,1,0,1,3,1,547,,52,sharp,4,4,0,4,3,1053,,32,splatroller_collabo,2,2,0,7,2,852,,42,splatroller,1,1,0,9,0,425,,23,splatroller_becchu,0,0,0,8,0,370,,44
2019-02-25T20:00:00+00:00,4.4.0,gachi,standard,area,otoro,168,bravo,TRUE,l3reelgun,4,3,1,5,3,790,x,190,rapid_deco,6,5,1,5,2,550,x,160,explosher_custom,2,2,0,4,2,662,x,135,maneuver_becchu,2,1,1,4,2,572,x,234,parashelter,3,1,2,3,2,570,x,133,dualsweeper_custom,2,1,1,2,3,921,x,335,screwslosher_becchu,6,5,1,3,1,741,x,136,quadhopper_black,10,10,0,3,2,631,x,176
2019-02-25T20:00:00+00:00,4.4.0,regular,standard,nawabari,shottsuru,180,alpha,,prime,15,13,2,1,3,1030,,20,maneuver_becchu,9,6,3,3,2,806,,44,maneuver_becchu,8,5,3,0,1,734,,71,kugelschreiber_hue,7,3,4,2,2,617,,44,ochiba,3,2,1,6,2,998,,153,splatroller_collabo,4,4,0,6,3,893,,42,splatroller,0,0,0,9,1,538,,23,octoshooter_replica,0,0,0,6,0,519,,52
2019-02-25T20:00:00+00:00,4.4.0,gachi,standard,area,sumeshi,300,bravo,FALSE,prime_becchu,4,4,0,6,6,1332,x,190,pablo,8,7,1,6,7,1783,x,115,quadhopper_black,8,7,1,4,6,1565,x,186,nzap89,9,6,3,5,5,1016,x,163,momiji,7,4,3,7,6,1441,x,254,pablo_hue,4,4,0,8,7,1591,x,127,hydra_custom,13,8,5,5,5,1153,x,244,h3reelgun_d,8,5,3,4,7,1443,x,234
2019-02-25T20:00:00+00:00,4.4.0,regular,standard,nawabari,shottsuru,180,alpha,,sshooter_collabo,11,10,1,5,1,748,,20,furo,9,5,4,4,3,1025,,44,splatcharger_collabo,3,3,0,1,3,867,,71,prime,5,2,3,3,1,562,,41,maneuver_becchu,10,9,1,5,2,1038,,44,splatroller_collabo,3,2,1,3,3,994,,42,splatspinner_becchu,1,1,0,4,1,558,,52,splatroller,1,1,0,8,0,491,,23
2019-02-25T20:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,alpha,,sshooter,9,8,1,6,1,800,,20,momiji,7,5,2,8,3,1035,,44,barrelspinner_deco,2,2,0,5,2,646,,13,splatroller,1,0,1,8,1,532,,23,maneuver_becchu,12,11,1,4,2,1028,,44,splatroller_collabo,6,6,0,5,2,690,,42,bamboo14mk1,7,6,1,3,2,652,,43,heroshooter_replica,5,4,1,3,2,608,,41
2019-02-25T20:00:00+00:00,4.4.0,gachi,standard,area,otoro,78,bravo,TRUE,prime_becchu,2,2,0,2,1,325,x,190,hydra_custom,2,1,1,4,0,186,x,244,quadhopper_black,4,0,4,4,1,275,x,339,sharp,2,2,0,3,1,196,x,179,wakaba,0,0,0,1,2,387,x,116,prime_becchu,8,6,2,1,1,280,x,80,dualsweeper_custom,3,2,1,3,0,194,x,198,screwslosher_becchu,5,5,0,1,1,394,x,89
2019-02-25T22:00:00+00:00,4.4.0,gachi,standard,hoko,mozuku,311,bravo,FALSE,prime_becchu,12,9,3,11,3,877,x,190,ochiba,9,8,1,9,2,1358,x,255,hydra_custom,13,9,4,8,3,997,x,244,splatcharger_becchu,3,3,0,7,2,1092,x,109,liter4k,9,7,2,3,5,1279,x,198,sshooter_collabo,19,17,2,8,1,911,x,79,dualsweeper,7,4,3,9,4,1156,x,198,explosher_custom,10,7,3,9,2,1062,x,153
2019-02-25T22:00:00+00:00,4.4.0,gachi,standard,hoko,mozuku,317,alpha,FALSE,prime,23,19,4,4,6,1519,b-,20,hokusai_hue,6,3,3,11,0,641,b-,19,promodeler_mg,10,7,3,14,0,696,b+,18,quadhopper_black,10,7,3,8,3,856,b-,18,carbon_deco,8,8,0,13,1,864,b+,24,octoshooter_replica,19,11,8,10,0,968,b,23,prime_becchu,17,16,1,9,6,1191,b+,53,liter4k,5,2,3,4,4,662,b+,24
2019-02-25T22:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,alpha,,prime,17,16,1,1,4,1127,,20,promodeler_mg,4,3,1,5,0,758,,7,promodeler_mg,4,4,0,3,3,743,,9,carbon,0,0,0,3,1,383,,37,nzap89,4,3,1,6,1,829,,44,splatroller,3,2,1,4,2,783,,22,splatroller,5,4,1,4,1,645,,23,carbon,3,3,0,9,1,441,,45
2019-02-25T22:00:00+00:00,4.4.0,gachi,standard,hoko,mozuku,22,bravo,TRUE,hokusai,1,1,0,1,0,78,x,190,nzap85,0,0,0,0,0,139,x,49,rapid_becchu,0,0,0,0,0,137,x,102,maneuver_collabo,0,0,0,1,0,70,x,142,clashblaster,0,0,0,1,0,26,x,596,sputtery_hue,0,0,0,0,0,99,x,165,maneuver_becchu,1,1,0,0,0,128,x,84,explosher_custom,1,1,0,0,0,167,x,145
2019-02-25T22:00:00+00:00,4.4.0,gachi,standard,hoko,mozuku,322,bravo,FALSE,hokusai,9,8,1,12,4,1018,x,190,sharp,15,10,5,10,3,1292,x,145,bold,12,12,0,14,1,1043,x,163,maneuver_collabo,13,10,3,8,2,972,x,142,clashblaster,13,9,4,15,0,621,x,596,sputtery_hue,8,6,2,10,2,906,x,165,sshooter_collabo,16,14,2,5,3,1572,x,133,bold,16,14,2,11,3,1306,x,62
2019-02-25T22:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,alpha,,prime,12,10,2,4,3,947,,20,bold,6,6,0,2,2,931,,22,splatroller,7,6,1,4,1,552,,23,maneuver,0,0,0,2,1,409,,12,promodeler_mg,1,1,0,4,0,927,,7,dualsweeper_custom,6,5,1,7,0,767,,44,pablo,2,0,2,6,1,562,,18,heromaneuver_replica,6,5,1,5,0,389,,37
2019-02-25T22:00:00+00:00,4.4.0,regular,standard,nawabari,anchovy,180,alpha,,prime,12,9,3,3,3,892,,20,sshooter_becchu,6,6,0,3,2,799,,18,splatscope,3,3,0,0,2,566,,53,splatroller,4,4,0,3,1,473,,23,promodeler_mg,2,1,1,5,0,728,,7,bucketslosher_deco,2,2,0,7,0,726,,21,hokusai,6,6,0,6,1,597,,44,heromaneuver_replica,1,0,1,4,0,253,,37
2019-02-25T22:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,alpha,,prime,15,15,0,1,3,982,,20,splatroller,5,5,0,4,1,737,,23,liter4k_custom,3,2,1,0,2,454,,33,splatroller,0,0,0,0,1,0,,37,promodeler_mg,0,0,0,5,0,799,,7,sshooter_becchu,1,1,0,6,0,533,,18,hokusai_hue,4,4,0,6,0,464,,44,sshooter_becchu,0,0,0,5,0,404,,14
2019-02-25T22:00:00+00:00,4.4.0,gachi,standard,hoko,mozuku,232,bravo,TRUE,l3reelgun_becchu,5,3,2,9,1,714,x,190,nova,3,3,0,3,1,0,x,255,spygadget_becchu,9,6,3,5,4,850,x,205,explosher_custom,8,6,2,5,4,953,x,50,hydra_custom,10,8,2,1,3,666,x,123,prime,13,10,3,6,2,812,x,124,maneuver_becchu,6,3,3,4,1,794,x,215,pablo,4,1,3,7,1,757,x,98
2019-02-25T22:00:00+00:00,4.4.0,gachi,standard,hoko,mozuku,241,alpha,TRUE,prime,15,13,2,4,4,1248,b-,20,bold,8,7,1,8,1,480,b+,18,heroslosher_replica,10,8,2,5,4,872,b,23,maneuver_becchu,2,1,1,7,0,437,b+,22,nzap89,5,4,1,8,1,582,b+,42,furo_deco,6,5,1,4,2,0,b+,38,momiji,9,8,1,8,3,1152,b,13,l3reelgun,10,7,3,9,0,554,b+,19
2019-02-25T22:00:00+00:00,4.4.0,gachi,standard,hoko,mozuku,302,bravo,FALSE,prime,11,9,2,10,4,1131,a-,20,sshooter_becchu,5,4,1,8,3,932,a,22,sputtery,12,10,2,10,3,1255,a+,33,liter4k,4,2,2,4,5,963,a,24,dualsweeper_custom,11,6,5,9,1,914,a-,57,heromaneuver_replica,9,8,1,5,3,962,a+,23,sshooter,15,10,5,7,4,1393,a-,16,liter4k,10,8,2,4,5,1237,a+,25
2019-02-25T22:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,300,alpha,FALSE,prime,13,5,8,6,4,913,a-,20,sshooter_becchu,12,11,1,8,3,1054,a+,31,spygadget,11,7,4,8,4,1439,a-,22,carbon_deco,7,6,1,7,2,984,a-,34,spygadget,9,5,4,9,2,1085,a,29,sputtery,8,8,0,9,4,1240,a+,33,nzap89,17,10,7,8,3,1094,a+,53,splatcharger,6,5,1,7,2,842,a-,23
2019-02-25T22:00:00+00:00,4.4.0,gachi,standard,hoko,mozuku,330,bravo,FALSE,prime,12,9,3,10,4,1184,a-,21,hokusai_hue,13,12,1,9,5,1236,a,16,spygadget,9,5,4,10,3,1430,a,22,hotblaster,15,11,4,8,3,805,a-,27,nzap89,15,9,6,7,5,1263,a+,19,sshooter_becchu,6,5,1,10,3,1110,a+,31,hissen,15,10,5,12,2,772,a+,33,dynamo,18,13,5,8,4,1154,a+,23
2019-02-25T22:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,284,alpha,TRUE,prime,18,11,7,4,6,1343,a-,21,hokusai,4,2,2,12,1,474,a-,28,sshooter,16,12,4,9,4,1392,a+,31,ochiba,17,13,4,6,3,1061,a-,15,promodeler_mg,4,4,0,8,3,963,a+,29,wakaba,18,13,5,9,4,1127,a-,16,sharp_neo,12,10,2,10,2,1050,a,30,dualsweeper_custom,7,4,3,11,2,1015,a+,46
2019-02-25T22:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,260,alpha,TRUE,prime,16,11,5,4,4,1211,a-,21,splatscope_becchu,5,4,1,4,4,859,a-,34,spygadget,10,9,1,6,2,854,a,40,sputtery_hue,12,10,2,9,2,688,a+,65,spygadget,11,8,3,8,4,945,a,29,dualsweeper,9,7,2,12,1,699,a+,41,longblaster_custom,7,6,1,6,2,670,a+,45,sharp_neo,4,1,3,9,2,890,a,30
2019-02-25T22:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,56,alpha,TRUE,prime,1,1,0,0,1,284,a-,21,sputtery_hue,4,2,2,1,0,163,a+,65,bucketslosher_deco,3,1,2,1,0,198,a-,16,52gal_becchu,2,2,0,1,1,260,a+,38,sshooter,1,1,0,3,0,96,a+,37,dualsweeper,1,1,0,2,0,206,a-,26,splatscope_becchu,0,0,0,0,0,0,a+,44,nzap89,1,1,0,2,1,233,a+,53
2019-02-25T22:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,140,alpha,TRUE,prime,7,6,1,3,2,676,a-,21,dualsweeper,0,0,0,0,0,0,a,35,sputtery_hue,9,8,1,3,1,669,a+,65,octoshooter_replica,4,2,2,3,0,428,a-,29,dualsweeper,3,3,0,5,2,558,a-,26,maneuver,4,1,3,6,1,496,a-,28,prime,3,3,0,5,2,540,a-,16,spygadget_sorella,3,2,1,1,1,0,a,50
2019-02-25T22:00:00+00:00,4.4.0,gachi,standard,hoko,mozuku,68,alpha,TRUE,prime,4,3,1,0,1,313,a-,21,sputtery_hue,7,6,1,1,0,350,a+,65,dualsweeper,5,3,2,0,1,256,a-,26,sshooter_collabo,3,2,1,2,1,370,a-,22,dualsweeper,0,0,0,4,0,191,a+,36,hokusai_hue,3,1,2,4,1,215,a,63,maneuver,1,1,0,3,0,288,a-,28,octoshooter_replica,1,0,1,3,0,195,a-,29
2019-02-25T22:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,300,alpha,FALSE,prime,13,8,5,7,5,1179,a-,21,herocharger_replica,6,6,0,2,4,569,a+,74,hokusai_hue,16,11,5,7,4,879,a,63,maneuver,9,8,1,9,2,910,a-,28,sputtery_hue,10,9,1,11,2,1018,a+,65,dualsweeper,10,8,2,10,3,1027,a+,36,liter4k,5,5,0,4,1,423,a-,34,octoshooter_replica,3,2,1,9,0,570,a-,22
2019-02-25T22:00:00+00:00,4.4.0,gachi,standard,hoko,mozuku,50,alpha,TRUE,prime,4,3,1,0,1,289,a+,21,clashblaster,4,2,2,0,0,200,a,79,variableroller_foil,1,1,0,1,1,229,a+,70,maneuver,2,2,0,1,0,190,a-,28,ochiba,0,0,0,2,0,133,a-,22,dualsweeper,2,2,0,1,0,249,a+,36,sshooter,0,0,0,3,0,136,a+,32,splatroller_becchu,0,0,0,2,0,120,a-,88
2019-02-25T22:00:00+00:00,4.4.0,gachi,standard,hoko,mozuku,321,alpha,FALSE,prime,11,6,5,9,3,902,a+,21,furo,16,9,7,9,4,1495,a+,63,sputtery_hue,10,7,3,9,2,816,a,31,sshooter,18,15,3,12,0,903,a-,88,maneuver_becchu,0,0,0,0,0,0,a,40,prime_becchu,10,7,3,12,5,1346,a,28,clashblaster,23,19,4,12,0,1252,a,79,furo,15,13,2,13,0,1035,a+,62
2019-02-25T22:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,305,bravo,FALSE,prime,22,16,6,7,5,1331,a+,21,maneuver,13,8,5,5,4,1004,a,26,furo,12,7,5,12,0,968,a+,62,hokusai_becchu,11,9,2,10,1,975,a+,33,sputtery_hue,20,16,4,8,4,1285,a,31,52gal_becchu,11,9,2,9,3,814,a-,25,dualsweeper_custom,9,4,5,13,0,706,a,35,furo,7,4,3,10,2,1203,a-,19
2019-02-25T22:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,146,alpha,TRUE,prime,8,5,3,3,1,457,a+,21,quadhopper_black,3,3,0,4,1,492,a,24,dualsweeper_custom,6,4,2,5,0,471,a,35,furo_deco,11,8,3,5,1,734,a+,33,dualsweeper,2,2,0,5,1,432,a+,35,sputtery_hue,6,4,2,5,1,715,a-,30,splatscope,9,8,1,6,0,412,a+,29,prime_becchu,5,3,2,5,2,499,a,23
2019-02-25T22:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,171,bravo,TRUE,prime,9,7,2,6,1,618,a+,21,dualsweeper_custom,5,4,1,7,0,446,a,35,furo_deco,4,4,0,7,1,524,a+,33,promodeler_mg,3,2,1,4,2,639,a,35,prime_becchu,13,10,3,2,4,828,a+,41,nzap85,10,6,4,6,2,649,a-,17,splatspinner_becchu,9,6,3,4,2,531,a+,31,sharp_neo,4,2,2,5,1,492,a+,39
2019-02-26T02:00:00+00:00,4.4.0,gachi,standard,asari,ama,304,bravo,FALSE,maneuver,8,8,0,8,2,802,b-,17,pablo,11,9,2,9,3,879,b-,30,sharp_neo,13,7,6,9,1,870,b,27,furo,2,0,2,0,4,0,b,50,splatcharger_becchu,6,4,2,3,4,1139,b,26,pablo_hue,11,11,0,7,4,1017,b,39,maneuver_becchu,3,3,0,8,2,534,b+,32,variableroller_foil,8,8,0,6,5,1060,b-,42
2019-02-26T04:00:00+00:00,4.4.0,gachi,squad_4,hoko,bbass,300,bravo,FALSE,sputtery,5,4,1,11,3,1015,x,96,prime_becchu,13,10,3,5,7,1385,s+,122,screwslosher,7,4,3,8,1,1040,s,82,herocharger_replica,1,1,0,6,4,931,s+,88,screwslosher_becchu,12,8,4,6,4,1389,x,129,52gal_deco,12,11,1,7,1,1166,x,125,hissen,11,5,6,3,6,1427,x,134,jetsweeper_custom,9,6,3,3,3,1143,x,110
2019-02-26T04:00:00+00:00,4.4.0,gachi,squad_4,hoko,bbass,102,bravo,TRUE,dualsweeper_custom,2,2,0,2,1,429,x,96,prime_becchu,4,3,1,2,2,488,s+,122,screwslosher,2,1,1,2,1,443,s,82,kugelschreiber_hue,0,0,0,3,0,225,s+,88,sharp,7,5,2,1,1,502,s+,203,clashblaster_neo,4,2,2,1,0,232,b-,59,splatcharger,3,2,1,2,1,373,s+,134,prime_becchu,0,0,0,2,1,473,b-,74
2019-02-26T04:00:00+00:00,4.4.0,gachi,squad_4,hoko,devon,319,bravo,FALSE,sputtery,14,13,1,9,1,713,x,96,furo,15,10,5,7,6,1074,s+,122,explosher,7,3,4,8,4,1213,s+,88,prime_collabo,6,5,1,8,2,869,s,82,sputtery_hue,12,9,3,7,4,1047,s+,102,clashblaster,10,10,0,6,3,814,s+,92,nzap85,10,8,2,10,2,735,s+,104,furo_deco,8,5,3,8,4,1288,s+,53
2019-02-26T04:00:00+00:00,4.4.0,gachi,squad_4,hoko,devon,85,bravo,TRUE,prime_becchu,1,1,0,2,0,250,x,96,prime_becchu,4,3,1,2,0,292,s+,122,prime_collabo,1,1,0,3,1,380,s,82,prime_becchu,1,1,0,1,0,143,s+,88,prime_becchu,4,4,0,1,1,428,s+,178,furo,2,2,0,1,1,395,a+,81,hotblaster_custom,2,1,1,2,0,269,s+,108,carbon_deco,1,1,0,2,0,185,b-,85
2019-02-26T04:00:00+00:00,4.4.0,gachi,standard,area,manta,145,bravo,TRUE,bottlegeyser_foil,1,1,0,3,1,471,x,245,liter4k_scope,2,2,0,4,2,752,x,233,rapid_becchu,5,4,1,2,2,639,x,201,prime_becchu,1,1,0,6,1,448,x,230,splatscope,2,2,0,2,2,521,x,227,h3reelgun_d,0,0,0,3,2,631,x,184,hydra_custom,7,4,3,3,2,372,x,197,prime_becchu,9,9,0,0,3,900,x,196
2019-02-26T04:00:00+00:00,4.4.0,gachi,standard,area,gangaze,303,bravo,FALSE,bottlegeyser_foil,12,9,3,6,6,1230,x,245,nova_becchu,4,2,2,4,6,1725,x,62,explosher_custom,5,3,2,7,5,1550,x,176,heroshelter_replica,2,1,1,8,4,1273,x,222,dynamo_becchu,11,10,1,3,6,1690,x,245,spygadget_becchu,3,0,3,2,7,1406,x,189,screwslosher_becchu,10,8,2,6,3,1219,x,161,prime_becchu,10,6,4,4,5,1387,x,217
2019-02-26T04:00:00+00:00,4.4.0,gachi,squad_4,hoko,devon,304,bravo,FALSE,prime_becchu,15,15,0,7,2,683,x,96,prime_becchu,12,9,3,7,3,727,s+,122,prime_becchu,12,10,2,7,2,643,s+,88,prime_becchu,6,4,2,7,2,903,s,82,sputtery_hue,11,9,2,9,2,812,s+,102,nzap85,11,9,2,12,0,571,s+,104,clashblaster,7,5,2,7,1,728,s+,92,heromaneuver_replica,6,5,1,10,2,766,s+,53
2019-02-26T04:00:00+00:00,4.4.0,gachi,standard,area,manta,99,bravo,TRUE,bottlegeyser_foil,2,2,0,2,1,450,x,245,bucketslosher_deco,1,1,0,4,2,463,x,37,explosher_custom,0,0,0,4,2,566,x,263,hotblaster_custom,1,1,0,5,0,272,x,117,explosher_custom,3,1,2,0,1,624,x,224,prime_becchu,4,4,0,1,1,451,x,197,splatcharger_collabo,5,4,1,1,1,329,x,124,sshooter_collabo,6,6,0,2,0,369,x,90
2019-02-26T04:00:00+00:00,4.4.0,gachi,standard,area,gangaze,168,bravo,TRUE,bottlegeyser_foil,4,3,1,3,2,511,x,245,bucketslosher_deco,4,3,1,5,2,761,x,180,bamboo14mk2,6,5,1,2,4,893,x,179,parashelter,2,2,0,4,2,810,x,344,bold_neo,4,4,0,5,3,720,x,204,campingshelter,3,1,2,4,2,572,x,145,prime,7,4,3,3,3,640,x,198,herospinner_replica,6,5,1,1,2,800,x,78
2019-02-26T04:00:00+00:00,4.4.0,gachi,standard,area,gangaze,287,alpha,TRUE,bottlegeyser_foil,9,6,3,1,6,1525,x,245,campingshelter,6,3,3,5,4,1215,x,145,carbon_deco,14,8,6,6,3,967,x,288,prime_becchu,13,11,2,5,5,1192,x,226,h3reelgun_d,7,3,4,3,8,1818,x,252,momiji,5,2,3,7,5,1333,x,299,dynamo_tesla,5,4,1,9,3,943,x,208,maneuver_collabo,10,8,2,9,3,924,x,285
2019-02-26T04:00:00+00:00,4.4.0,gachi,standard,area,manta,177,bravo,TRUE,bottlegeyser_foil,5,4,1,3,3,906,x,245,wakaba,3,1,2,6,3,804,x,340,parashelter,3,2,1,3,1,482,x,42,rapid_becchu,5,3,2,4,2,745,x,201,wakaba,6,2,4,2,3,874,x,55,heroshelter_replica,7,7,0,5,1,414,x,246,h3reelgun_d,6,2,4,1,5,1167,x,252,prime_becchu,7,5,2,2,3,691,x,226
