# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-07T16:00:00+00:00,4.6.0,gachi,standard,asari,manta,313,alpha,FALSE,bold_7,10,7,3,6,1,1292,b+,79,nzap89,8,6,2,7,2,950,b-,42,sshooter,6,5,1,5,0,761,b-,50,hokusai_hue,9,9,0,9,0,718,b,39,bold,6,3,3,9,0,1100,b-,120,clashblaster_neo,12,10,2,6,4,994,b+,101,furo,9,7,2,5,3,838,b,67,promodeler_pg,6,5,1,7,2,774,b+,56
2019-04-08T12:00:00+00:00,4.6.0,regular,standard,nawabari,battera,180,bravo,,octoshooter_replica,7,6,1,6,1,703,,45,promodeler_pg,3,2,1,2,4,1220,,46,96gal_deco,5,5,0,4,1,941,,52,splatscope_becchu,3,2,1,2,2,859,,80,momiji,3,3,0,3,3,1238,,73,promodeler_rg,6,4,2,1,1,967,,36,sputtery_clear,7,4,3,5,2,784,,43,sshooter_becchu,3,3,0,6,1,781,,6
2019-04-08T12:00:00+00:00,4.6.0,regular,standard,nawabari,zatou,180,bravo,,octoshooter_replica,5,4,1,8,1,633,,45,bold,5,5,0,1,2,1339,,147,maneuver,2,2,0,4,2,704,,36,spygadget_becchu,1,1,0,4,2,647,,132,furo,2,2,0,2,4,1190,,137,sputtery_clear,10,9,1,2,3,941,,43,barrelspinner_remix,5,2,3,4,2,603,,56,pablo,4,4,0,4,2,530,,6
2019-04-08T12:00:00+00:00,4.6.0,regular,standard,nawabari,battera,180,alpha,,octoshooter_replica,12,8,4,5,2,894,,45,bold_7,8,7,1,1,3,1158,,147,splatcharger,9,6,3,2,1,754,,75,barrelspinner_remix,3,2,1,3,3,697,,56,dualsweeper,5,4,1,7,2,893,,74,sputtery_clear,5,4,1,6,2,846,,43,liter4k,2,2,0,5,2,653,,36,nzap89,1,1,0,5,1,487,,17
2019-04-08T12:00:00+00:00,4.6.0,regular,standard,nawabari,zatou,180,bravo,,octoshooter_replica,6,5,1,5,2,715,,45,dualsweeper,3,3,0,3,3,975,,74,furo,5,3,2,1,3,825,,36,splatcharger,5,3,2,1,2,756,,35,barrelspinner_remix,3,2,1,3,3,912,,56,jetsweeper_custom,2,1,1,1,3,807,,88,sputtery_clear,5,4,1,5,1,800,,43,pablo,3,3,0,5,2,764,,17
2019-04-08T16:00:00+00:00,4.6.0,gachi,standard,hoko,sumeshi,236,bravo,TRUE,sputtery_clear,5,2,3,7,0,741,a-,80,nzap89,12,9,3,6,5,1184,a,52,promodeler_pg,9,8,1,8,3,1024,a,82,heroroller_replica,2,2,0,10,0,490,a-,292,nzap85,12,10,2,4,3,1258,a,150,sputtery_clear,13,12,1,5,3,1113,a-,99,splatroller_collabo,8,5,3,7,0,653,a,89,sshooter_collabo,10,4,6,5,1,500,a,81
2019-04-08T16:00:00+00:00,4.6.0,gachi,standard,hoko,sumeshi,237,alpha,TRUE,sputtery_clear,10,6,4,8,1,788,a-,80,bold,5,3,2,5,4,1824,a-,106,furo,8,7,1,4,5,1399,a,80,maneuver,8,4,4,3,3,786,a-,120,furo,6,5,1,4,5,1245,a-,32,sshooter_becchu,9,7,2,6,6,1219,a,146,dualsweeper_custom,9,7,2,4,4,1139,a-,83,sputtery_clear,1,1,0,6,2,855,a,41
2019-04-08T16:00:00+00:00,4.6.0,gachi,standard,hoko,engawa,245,bravo,TRUE,sputtery_clear,9,9,0,6,1,893,a-,80,bold,4,4,0,3,2,1772,a-,106,furo,8,4,4,8,3,983,a-,67,dualsweeper_custom,6,3,3,6,3,872,a,84,dualsweeper_custom,11,9,2,4,3,1194,a-,83,sshooter_becchu,3,2,1,6,4,1037,a,146,sputtery_clear,6,5,1,7,2,1032,a-,129,furo,7,6,1,4,3,921,a,80
2019-04-08T16:00:00+00:00,4.6.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,sputtery_clear,1,1,0,8,2,1037,a-,80,dualsweeper,14,7,7,3,9,1857,a,131,jetsweeper_custom,10,7,3,8,5,1118,a-,111,pablo,14,13,1,11,2,781,a-,44,dualsweeper_custom,10,7,3,9,3,1492,a,86,jetsweeper,9,6,3,8,4,1238,a-,75,wakaba,10,7,3,5,2,1134,a-,68,sputtery_clear,13,10,3,6,2,1015,a,71
2019-04-10T06:00:00+00:00,4.6.0,regular,standard,nawabari,mongara,180,bravo,FALSE,nzap83,5,4,1,1,3,1128,,37,sshooter,2,1,1,5,2,817,,53,screwslosher_becchu,8,7,1,3,2,772,,229,prime_becchu,3,2,1,4,1,487,,33,sputtery_clear,7,6,1,4,3,1090,,307,bold,2,2,0,4,1,820,,51,sshooter,1,1,0,5,1,698,,132,kelvin525_deco,4,3,1,2,2,531,,96
2019-04-10T06:00:00+00:00,4.6.0,regular,standard,nawabari,engawa,180,alpha,FALSE,nzap83,3,2,1,3,3,1082,,37,nzap83,5,5,0,4,2,1187,,229,bold,3,3,0,5,4,1118,,51,sshooter,5,4,1,4,2,937,,53,sputtery_clear,7,6,1,4,2,1066,,307,bold,5,4,1,3,3,1013,,33,octoshooter_replica,4,4,0,2,2,960,,96,promodeler_pg,3,2,1,5,1,788,,50
2019-04-10T12:00:00+00:00,4.6.0,regular,standard,nawabari,battera,180,bravo,,octoshooter_replica,7,5,2,5,2,779,,45,sshooter_collabo,5,4,1,6,2,856,,27,pablo,0,0,0,2,3,749,,61,splatroller,4,4,0,7,1,531,,40,nzap89,9,5,4,2,3,1127,,89,quadhopper_black,11,8,3,3,2,890,,61,h3reelgun_cherry,6,6,0,3,3,820,,79,splatroller_collabo,1,1,0,5,1,420,,33
2019-04-10T12:00:00+00:00,4.6.0,regular,standard,nawabari,ajifry,180,bravo,,octoshooter_replica,3,3,0,5,1,651,,45,nzap89,6,5,1,4,3,1033,,41,pablo,2,1,1,1,4,823,,61,quadhopper_black,4,3,1,5,2,763,,61,nzap89,7,7,0,3,3,1026,,89,furo,3,2,1,1,3,881,,30,wakaba,8,4,4,5,2,841,,27,h3reelgun_cherry,3,2,1,3,2,641,,79
2019-04-10T12:00:00+00:00,4.6.0,regular,standard,nawabari,ajifry,180,alpha,,octoshooter_replica,8,8,0,6,1,728,,45,pablo,3,3,0,3,3,770,,61,h3reelgun_cherry,7,6,1,5,2,687,,79,splatroller,0,0,0,6,1,566,,22,promodeler_pg,8,6,2,3,5,1162,,61,quadhopper_black,7,7,0,5,2,663,,61,kugelschreiber,3,1,2,4,1,555,,32,clashblaster_neo,7,6,1,5,0,434,,41
2019-04-10T12:00:00+00:00,4.6.0,regular,standard,nawabari,ajifry,180,bravo,,octoshooter_replica,4,4,0,5,2,749,,45,pablo,1,1,0,3,3,852,,61,splatspinner,6,4,2,4,2,684,,44,variableroller_foil,6,6,0,3,2,600,,35,sharp_neo,3,2,1,2,2,1005,,27,nzap89,6,3,3,3,2,776,,48,quadhopper_black,7,6,1,5,2,719,,61,clashblaster_neo,4,4,0,5,0,502,,41
2019-04-10T12:00:00+00:00,4.6.0,regular,standard,nawabari,battera,180,bravo,,octoshooter_replica,8,8,0,6,1,794,,45,nzap89,3,1,2,2,3,1034,,48,variableroller_foil,1,1,0,3,2,659,,34,splatcharger_becchu,7,7,0,1,1,591,,35,sharp_neo,5,4,1,3,1,1119,,27,momiji,4,1,3,5,2,958,,52,quadhopper_black,5,5,0,5,1,691,,61,bold_neo,3,2,1,4,2,678,,71
2019-04-10T12:00:00+00:00,4.6.0,regular,standard,nawabari,battera,180,bravo,,octoshooter_replica,5,5,0,6,1,732,,45,splatcharger,0,0,0,3,2,891,,20,prime_becchu,7,6,1,4,1,757,,34,squiclean_g,4,3,1,6,1,506,,61,momiji,6,6,0,5,3,1184,,52,jetsweeper,2,0,2,3,2,707,,48,bucketslosher_soda,6,6,0,5,2,665,,114,liter4k,8,7,1,1,2,572,,35
2019-04-10T12:00:00+00:00,4.6.0,regular,standard,nawabari,battera,180,alpha,,octoshooter_replica,3,3,0,2,2,847,,45,momiji,8,5,3,3,4,1367,,52,promodeler_pg,4,4,0,2,4,1285,,54,splatscope_becchu,2,2,0,4,2,441,,61,promodeler_pg,3,3,0,4,4,1236,,38,bucketslosher_soda,3,2,1,5,1,733,,114,liter4k,5,4,1,3,2,688,,35,prime_becchu,3,2,1,2,2,658,,34
2019-04-10T12:00:00+00:00,4.6.0,regular,standard,nawabari,battera,180,alpha,,octoshooter_replica,9,6,3,3,1,678,,45,promodeler_pg,9,7,2,3,3,1083,,54,momiji,4,2,2,3,3,1033,,52,bucketslosher_soda,6,4,2,2,2,650,,114,heroshooter_replica,4,4,0,2,2,827,,34,hokusai_becchu,5,5,0,8,1,779,,38,liter4k,1,1,0,5,1,509,,35,liter4k_scope,1,1,0,4,1,0,,61
2019-04-10T12:00:00+00:00,4.6.0,regular,standard,nawabari,ajifry,180,alpha,,octoshooter_replica,4,3,1,5,2,687,,45,sharp_neo,6,5,1,2,3,991,,34,prime_becchu,9,9,0,2,2,851,,184,nzap83,0,0,0,5,1,599,,38,promodeler_pg,5,4,1,4,3,994,,54,momiji,6,5,1,6,2,821,,52,sputtery_clear,4,2,2,4,1,673,,114,liter4k_scope_custom,3,3,0,3,1,476,,35
2019-04-10T12:00:00+00:00,4.6.0,regular,standard,nawabari,ajifry,180,alpha,,octoshooter_replica,4,4,0,3,2,773,,45,promodeler_pg,4,4,0,2,4,1106,,54,momiji,3,1,2,5,2,856,,52,sharp_neo,1,1,0,5,1,659,,34,promodeler_pg,6,6,0,2,5,1142,,184,bold_7,6,5,1,4,2,770,,114,sharp_neo,4,3,1,3,1,704,,38,liter4k_scope_custom,1,1,0,1,2,602,,35
2019-04-10T12:00:00+00:00,4.6.0,regular,standard,nawabari,battera,180,alpha,,octoshooter_replica,8,6,2,6,1,776,,45,sputtery,4,3,1,1,4,1158,,54,sharp,6,4,2,2,3,834,,114,splatcharger_becchu,5,5,0,2,2,609,,35,momiji,3,1,2,4,3,1260,,52,sharp_neo,4,4,0,5,1,864,,34,splatspinner,3,2,1,4,1,644,,38,hydra_custom,5,4,1,5,1,506,,184
2019-04-10T12:00:00+00:00,4.6.0,regular,standard,nawabari,battera,180,alpha,,octoshooter_replica,6,6,0,4,2,740,,45,momiji,5,3,2,5,3,1166,,52,nzap83,1,0,1,3,2,821,,114,hissen,4,3,1,5,3,787,,16,bold_7,3,3,0,4,3,1005,,38,sputtery,5,3,2,4,3,927,,54,hydra_custom,10,9,1,2,3,872,,184,splatcharger_becchu,2,2,0,2,1,0,,35
2019-04-10T12:00:00+00:00,4.6.0,regular,standard,nawabari,battera,180,alpha,,octoshooter_replica,10,8,2,5,1,786,,45,nzap89,3,3,0,2,4,1292,,52,hissen,10,5,5,3,3,947,,16,bold_7,5,4,1,2,3,835,,114,nzap83,6,6,0,4,3,1147,,110,sputtery,5,3,2,4,2,962,,54,bold_7,0,0,0,6,2,848,,38,sputtery_clear,4,3,1,6,1,794,,184
2019-04-10T12:00:00+00:00,4.6.0,regular,standard,nawabari,ajifry,180,alpha,,octoshooter_replica,11,9,2,4,1,653,,45,nzap83,12,8,4,1,3,990,,110,bold_7,7,2,5,0,2,684,,114,longblaster,7,5,2,2,2,574,,184,nzap89,4,3,1,6,1,794,,52,hissen,3,3,0,8,1,606,,17,splatcharger_collabo,0,0,0,4,1,583,,54,96gal,1,1,0,6,0,498,,38
2019-04-10T12:00:00+00:00,4.6.0,regular,standard,nawabari,battera,180,bravo,,octoshooter_replica,8,8,0,2,3,949,,45,sputtery_clear,3,1,2,2,2,823,,67,heroroller_replica,4,2,2,4,1,718,,54,carbon_deco,8,6,2,2,1,708,,184,nzap83,6,5,1,2,4,1124,,110,momiji,1,1,0,5,2,923,,38,bold_7,2,1,1,5,3,785,,114,rapid_elite,5,3,2,5,2,720,,86
2019-04-10T12:00:00+00:00,4.6.0,regular,standard,nawabari,ajifry,180,alpha,,octoshooter_replica,5,3,2,1,2,787,,45,bold_7,2,2,0,2,3,960,,114,variableroller_foil,4,4,0,2,3,877,,184,heroroller_replica,5,5,0,3,1,674,,54,nzap83,4,4,0,2,3,993,,110,furo,1,1,0,4,2,900,,38,nzap89,3,2,1,4,2,707,,86,sputtery_clear,2,1,1,4,1,569,,67
2019-04-10T12:00:00+00:00,4.6.0,regular,standard,nawabari,battera,180,bravo,,octoshooter_replica,4,3,1,8,1,676,,45,splatspinner_becchu,3,3,0,6,4,889,,83,bold_7,1,1,0,5,1,747,,114,maneuver_collabo,0,0,0,6,2,703,,38,nzap89,5,3,2,1,5,1069,,86,sputtery_clear,1,1,0,1,3,889,,67,heroroller_replica,10,9,1,2,3,839,,54,dynamo_becchu,12,12,0,3,2,828,,184
2019-04-10T12:00:00+00:00,4.6.0,regular,standard,nawabari,ajifry,180,bravo,,octoshooter_replica,3,3,0,6,0,636,,45,wakaba,3,3,0,4,2,807,,38,bold_7,3,3,0,5,2,698,,114,soytuber_custom,3,3,0,4,4,618,,121,barrelspinner_remix,6,6,0,3,2,891,,83,heroroller_replica,7,7,0,3,1,796,,54,quadhopper_black,7,6,1,3,1,700,,184,sputtery_clear,1,0,1,3,2,653,,67
2019-04-10T12:00:00+00:00,4.6.0,regular,standard,nawabari,ajifry,180,bravo,,octoshooter_replica,12,9,3,2,2,882,,45,soytuber_custom,5,5,0,3,2,649,,121,sputtery_clear,2,1,1,3,1,638,,67,bold_7,4,4,0,3,3,551,,114,quadhopper_black,6,6,0,3,2,911,,184,barrelspinner_remix,6,3,3,6,2,645,,83,heroroller_replica,2,1,1,5,1,600,,54,52gal,1,1,0,5,1,575,,38
2019-04-11T08:00:00+00:00,4.6.0,regular,standard,nawabari,bbass,180,bravo,FALSE,nzap83,1,1,0,2,4,1244,,37,sharp_neo,1,1,0,2,1,767,,100,dynamo,2,1,1,1,3,693,,82,squiclean_b,3,3,0,3,1,481,,131,furo,2,1,1,1,4,1119,,44,splatscope,5,5,0,1,3,844,,114,sputtery_clear,2,1,1,3,3,794,,53,rapid_becchu,2,1,1,1,1,467,,134
2019-04-11T08:00:00+00:00,4.6.0,regular,standard,nawabari,battera,180,alpha,FALSE,nzap83,1,1,0,0,3,1240,,37,bold,5,5,0,2,4,1452,,44,squiclean_b,5,5,0,1,2,723,,131,kelvin525_becchu,3,2,1,2,2,647,,82,sharp_neo,1,1,0,3,1,950,,100,longblaster,1,0,1,2,3,909,,53,sputtery_clear,2,1,1,5,1,905,,53,herocharger_replica,3,3,0,3,2,673,,114
2019-04-11T20:00:00+00:00,4.6.0,gachi,standard,asari,otoro,300,alpha,FALSE,nzap85,13,10,3,6,3,901,s+,111,jetsweeper,8,6,2,5,4,1008,s+,67,maneuver,12,7,5,5,4,983,s+,58,campingshelter_sorella,6,4,2,8,2,715,s+,88,prime_becchu,5,3,2,6,4,1074,s+,37,nzap89,12,8,4,5,5,1040,s+,137,maneuver_becchu,4,4,0,7,3,766,s+,119,rapid,10,8,2,9,1,605,s+,89
2019-04-11T20:00:00+00:00,4.6.0,gachi,standard,asari,otoro,320,alpha,FALSE,nzap85,7,7,0,6,4,949,s+,111,promodeler_pg,5,3,2,4,4,1043,s+,42,liter4k_scope,4,4,0,2,4,900,s+,52,herospinner_replica,8,7,1,6,3,862,s+,48,wakaba,10,7,3,8,2,1074,s+,89,spygadget_becchu,5,1,4,5,4,997,s+,61,jetsweeper,6,5,1,5,3,825,s+,67,splatscope,8,5,3,3,2,761,s+,76
2019-04-11T20:00:00+00:00,4.6.0,gachi,standard,asari,otoro,300,bravo,FALSE,nzap85,11,11,0,10,1,729,s+,111,furo,11,8,3,5,2,889,s+,122,pablo,7,4,3,2,4,765,s+,52,maneuver,6,4,2,8,2,754,s+,130,bold,8,8,0,9,3,938,s+,66,furo,7,5,2,7,1,875,s+,92,hokusai,9,8,1,5,1,672,s+,66,herospinner_replica,5,4,1,7,2,640,s+,48
2019-04-11T20:00:00+00:00,4.6.0,gachi,standard,asari,otoro,309,bravo,FALSE,nzap85,7,5,2,8,2,813,s+,111,sputtery_clear,9,7,2,4,4,1057,s+,93,furo,8,5,3,8,2,708,s+,92,prime_becchu,14,12,2,7,0,706,s+,74,prime_becchu,8,5,3,3,5,1025,s+,120,nzap89,13,12,1,7,3,944,s+,137,maneuver,7,7,0,9,2,764,s+,130,furo,4,2,2,10,1,635,s+,36
2019-04-11T20:00:00+00:00,4.6.0,gachi,standard,asari,manta,330,bravo,FALSE,nzap85,10,6,4,9,3,954,s+,111,furo,11,7,4,7,5,1196,s+,146,bold,6,3,3,9,3,1145,s+,70,clashblaster_neo,20,18,2,10,2,826,s+,59,nzap89,14,11,3,8,3,1175,s+,137,prime_becchu,6,5,1,7,4,1009,s+,120,bold_7,7,7,0,9,4,1004,s+,134,hokusai_becchu,11,9,2,10,2,646,s+,66
2019-04-11T20:00:00+00:00,4.6.0,gachi,standard,asari,otoro,320,alpha,FALSE,nzap85,16,13,3,8,4,898,s+,111,sshooter_collabo,13,9,4,7,3,1024,s+,94,bamboo14mk3,5,4,1,6,2,945,s+,56,pablo,4,4,0,12,1,780,s+,84,promodeler_pg,16,13,3,4,5,1077,s+,131,splatspinner,12,9,3,7,4,955,s+,123,wakaba,9,4,5,8,3,854,s+,179,dualsweeper_custom,12,7,5,11,2,814,s+,71
2019-04-11T20:00:00+00:00,4.6.0,gachi,standard,asari,manta,180,bravo,TRUE,nzap85,4,2,2,4,2,633,s+,111,splatroller,5,5,0,5,2,651,s+,123,pablo_permanent,3,2,1,5,1,541,s+,38,hissen,9,6,3,6,2,457,s+,79,sputtery_hue,13,12,1,2,3,845,s+,108,furo,4,2,2,5,2,706,s+,67,nova,4,3,1,4,1,413,s+,88,hokusai_becchu,2,2,0,4,0,393,s+,71
2019-04-11T22:00:00+00:00,4.6.0,gachi,standard,hoko,ama,301,alpha,FALSE,nzap85,13,10,3,8,3,1112,x,111,dualsweeper,10,7,3,6,5,1331,x,49,splatroller_becchu,9,7,2,7,3,933,x,141,splatcharger,7,6,1,3,3,909,x,128,dualsweeper,7,5,2,7,6,1434,x,69,furo,8,4,4,12,3,1205,x,142,splatscope,8,3,5,3,5,961,x,92,splatroller,12,12,0,8,2,878,x,125
2019-04-11T22:00:00+00:00,4.6.0,regular,standard,nawabari,gangaze,180,alpha,,nzap85,5,5,0,5,3,1056,,111,promodeler_mg,1,1,0,3,3,845,,10,hotblaster_custom,6,5,1,4,1,568,,88,squiclean_g,4,4,0,5,0,499,,61,dualsweeper_custom,6,5,1,3,2,811,,107,nzap85,9,4,5,5,2,800,,32,furo,6,4,2,4,2,708,,45,squiclean_g,4,4,0,3,2,650,,70
2019-04-11T22:00:00+00:00,4.6.0,regular,standard,nawabari,shottsuru,180,alpha,,heroblaster_replica,11,8,3,2,2,677,,111,heromaneuver_replica,6,4,2,1,4,1166,,107,barrelspinner,7,3,4,0,2,913,,165,furo,6,5,1,3,2,777,,45,promodeler_mg,1,1,0,5,5,1227,,10,squiclean_g,4,4,0,7,0,625,,61,bucketslosher_deco,2,0,2,4,0,533,,12,sshooter_collabo,0,0,0,6,2,493,,26
2019-04-11T22:00:00+00:00,4.6.0,gachi,standard,hoko,tachiuo,300,alpha,FALSE,heroblaster_replica,11,7,4,8,0,566,x,111,splatspinner,6,5,1,9,4,1219,x,113,splatroller,8,7,1,7,1,854,x,107,jetsweeper_custom,11,8,3,8,0,754,x,77,dualsweeper_custom,7,6,1,8,4,1128,x,163,bucketslosher_soda,11,10,1,6,0,953,x,87,pablo,13,9,4,7,1,845,x,64,hydra_custom,11,4,7,7,2,0,x,99
2019-04-11T22:00:00+00:00,4.6.0,gachi,standard,hoko,ama,300,alpha,FALSE,heroblaster_replica,9,8,1,10,1,668,x,111,barrelspinner_remix,10,5,5,4,5,1321,x,73,prime_collabo,6,4,2,5,2,1141,x,228,splatroller,8,7,1,8,2,1117,x,107,splatspinner,10,6,4,6,8,1519,x,113,sputtery_clear,15,14,1,5,5,1245,x,209,hydra_custom,8,3,5,6,3,952,x,170,longblaster_necro,6,3,3,7,3,719,x,254
2019-04-11T22:00:00+00:00,4.6.0,gachi,standard,hoko,tachiuo,301,bravo,FALSE,heroblaster_replica,8,4,4,10,0,694,x,111,nzap89,10,9,1,8,5,1181,x,126,bucketslosher_deco,9,8,1,7,4,1099,x,129,liter4k_scope,6,5,1,5,4,900,x,274,heroshooter_replica,13,11,2,5,3,1062,x,149,bucketslosher_soda,8,4,4,6,5,973,x,218,variableroller_foil,9,8,1,10,4,865,x,118,h3reelgun_cherry,6,4,2,6,3,832,x,166
2019-04-11T22:00:00+00:00,4.6.0,gachi,standard,hoko,ama,300,bravo,FALSE,heroblaster_replica,8,5,3,12,1,813,x,111,maneuver_becchu,13,11,2,8,5,1324,x,86,bold_7,6,3,3,8,3,1189,x,292,bucketslosher_soda,11,7,4,10,3,941,x,219,heroshooter_replica,23,19,4,4,5,1523,x,149,heroslosher_replica,6,6,0,5,5,1382,x,94,longblaster_necro,7,0,7,8,2,926,x,169,splatroller_collabo,15,13,2,9,1,643,x,232
2019-04-11T22:00:00+00:00,4.6.0,gachi,standard,hoko,ama,280,bravo,TRUE,heroblaster_replica,8,6,2,13,0,593,x,111,promodeler_pg,7,4,3,7,5,1279,x,73,h3reelgun_cherry,5,2,3,11,2,945,x,80,hydra,10,10,0,6,2,942,x,258,maneuver_becchu,21,16,5,6,4,1327,x,115,furo,13,11,2,7,3,1238,x,140,dynamo_becchu,8,7,1,0,6,1100,x,83,sshooter_becchu,6,3,3,9,1,782,x,102
2019-04-11T22:00:00+00:00,4.6.0,gachi,squad_2,area,mozuku,190,bravo,TRUE,nzap85,8,4,4,6,3,855,x,111,octoshooter_replica,7,6,1,7,2,847,x,202,nzap83,4,1,3,7,2,725,s+,103,spygadget,6,4,2,8,3,651,s+,125,bold,7,5,2,3,3,1088,s+,50,prime_becchu,11,9,2,5,2,795,x,150,hotblaster_custom,7,6,1,3,2,627,s+,55,hotblaster_custom,11,8,3,4,3,588,x,98
2019-04-11T22:00:00+00:00,4.6.0,gachi,squad_2,area,fujitsubo,78,bravo,TRUE,heroblaster_replica,0,0,0,2,1,272,x,111,promodeler_pg,4,3,1,2,2,523,x,208,bucketslosher_soda,3,3,0,4,0,303,x,371,octoshooter_replica,1,1,0,5,0,231,x,202,prime_becchu,6,5,1,0,1,409,s+,139,52gal_becchu,6,5,1,2,1,353,x,83,nzap83,2,0,2,2,1,341,a+,75,heroroller_replica,3,3,0,3,0,253,s+,64
2019-04-11T22:00:00+00:00,4.6.0,gachi,squad_2,area,fujitsubo,248,bravo,TRUE,heroshooter_replica,7,6,1,8,2,765,x,111,dualsweeper_custom,8,4,4,6,4,1190,x,202,rapid_elite_deco,12,7,5,3,5,1085,x,214,bucketslosher_deco,10,8,2,5,3,846,x,192,promodeler_pg,5,2,3,5,6,1383,x,208,l3reelgun,6,6,0,6,4,1063,x,136,bucketslosher_soda,10,6,4,8,3,942,x,371,splatroller,10,8,2,6,3,706,x,89
2019-04-11T22:00:00+00:00,4.6.0,gachi,squad_2,area,mozuku,262,alpha,TRUE,heroshooter_replica,9,7,2,8,3,947,x,111,nzap89,10,9,1,4,7,1482,s+,184,bucketslosher_soda,10,7,3,7,4,1042,x,202,variableroller_foil,13,10,3,8,3,819,s+,98,momiji,9,5,4,9,3,1198,s+,40,splatroller_becchu,12,12,0,8,2,1072,x,161,hokusai_hue,8,8,0,9,5,997,s+,37,52gal,5,2,3,7,4,863,x,113
2019-04-11T22:00:00+00:00,4.6.0,gachi,squad_2,area,mozuku,234,bravo,TRUE,heroshooter_replica,12,8,4,7,4,991,x,111,pablo_permanent,6,1,5,4,6,1172,x,148,ochiba,6,3,3,7,3,1026,x,228,bucketslosher_soda,9,9,0,7,2,847,x,202,barrelspinner_remix,12,11,1,4,5,1039,x,269,maneuver_becchu,11,6,5,7,2,978,s+,133,prime_becchu,4,2,2,4,4,919,s+,107,nova_becchu,9,6,3,6,2,857,x,119
2019-04-11T22:00:00+00:00,4.6.0,gachi,squad_2,area,fujitsubo,275,bravo,TRUE,heroshooter_replica,6,4,2,7,4,1211,x,111,splatroller_becchu,8,5,3,6,4,1335,x,161,bucketslosher_soda,6,4,2,6,4,1192,x,202,96gal,7,4,3,6,4,1083,x,113,pablo_permanent,15,15,0,2,7,1415,x,148,momiji,7,5,2,5,6,1368,s+,54,dualsweeper_custom,7,3,4,5,4,1152,s+,65,heroshelter_replica,5,2,3,5,4,1113,x,228
2019-04-11T22:00:00+00:00,4.6.0,gachi,squad_4,area,mozuku,95,alpha,TRUE,nzap85,5,4,1,2,1,348,x,111,explosher,2,1,1,1,1,598,x,117,pablo_permanent,8,6,2,0,2,502,x,202,dualsweeper_custom,3,1,2,1,1,485,x,140,bucketslosher_soda,1,1,0,3,1,448,s+,63,prime_becchu,2,2,0,4,1,446,s+,85,jetsweeper_custom,2,1,1,3,1,431,a+,66,splatcharger,0,0,0,2,1,328,x,158
2019-04-11T22:00:00+00:00,4.6.0,gachi,squad_4,area,mozuku,82,bravo,TRUE,nzap85,1,1,0,3,1,431,x,111,explosher,1,1,0,3,1,480,x,117,dualsweeper_custom,0,0,0,2,2,456,x,140,pablo_permanent,0,0,0,3,2,288,x,202,parashelter,2,2,0,0,1,421,x,167,bucketslosher_deco,3,3,0,1,1,416,x,140,barrelspinner_remix,7,3,4,0,1,379,x,172,quadhopper_black,4,3,1,1,1,354,x,100
2019-04-11T22:00:00+00:00,4.6.0,gachi,squad_4,area,mozuku,80,bravo,TRUE,nzap85,3,3,0,4,1,366,x,111,h3reelgun_d,1,0,1,3,2,463,x,117,dualsweeper_custom,1,0,1,2,1,430,x,140,barrelspinner_remix,1,1,0,3,1,290,x,202,bucketslosher_deco,7,3,4,2,1,429,x,140,parashelter,3,0,3,1,1,424,x,167,quadhopper_black,5,3,2,0,1,405,x,100,barrelspinner_remix,8,6,2,1,1,361,x,172
2019-04-12T00:00:00+00:00,4.6.0,gachi,squad_4,hoko,mongara,300,bravo,FALSE,hotblaster_custom,7,6,1,10,3,574,x,111,h3reelgun_d,14,10,4,6,5,1347,x,117,dualsweeper_custom,5,4,1,5,4,1053,s+,140,herospinner_replica,8,4,4,6,3,978,x,202,bucketslosher_deco,16,12,4,4,5,1278,x,140,pablo_permanent,11,3,8,7,4,1116,x,167,herospinner_replica,8,5,3,5,3,1087,x,172,maneuver_collabo,7,6,1,11,1,629,x,100
2019-04-12T00:00:00+00:00,4.6.0,gachi,squad_4,hoko,mongara,300,alpha,FALSE,nzap85,11,8,3,11,1,720,x,111,dualsweeper_custom,7,4,3,2,4,1286,s+,140,herospinner_replica,12,8,4,5,3,1093,x,202,longblaster_necro,12,10,2,5,3,927,x,117,wakaba,9,7,2,5,5,1291,s+,99,dualsweeper,9,4,5,7,5,960,s+,121,longblaster_necro,7,6,1,10,4,917,a+,164,pablo,9,5,4,8,3,906,s+,59
