# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-08T12:00:00+00:00,4.8.0,gachi,standard,hoko,gangaze,300,alpha,FALSE,sshooter_collabo,13,10,3,4,2,1194,s,90,dualsweeper_custom,7,4,3,8,2,1192,s,172,heroroller_replica,14,10,4,10,3,1172,s,131,carbon,2,2,0,9,3,1001,s,138,nzap89,14,14,0,3,7,1444,s,106,splatroller,13,7,6,8,3,1073,s,174,jetsweeper,10,3,7,6,4,1052,s,149,nova,10,6,4,9,2,767,s,275
2019-06-08T12:00:00+00:00,4.8.0,gachi,squad_2,area,chozame,78,bravo,TRUE,prime_becchu,4,4,0,3,1,404,x,176,hissen_hue,1,1,0,4,0,279,x,113,splatscope,1,0,1,3,0,191,x,110,sharp_neo,0,0,0,3,0,185,a-,51,jetsweeper_custom,9,5,4,1,1,407,x,365,96gal_deco,7,5,2,1,0,324,x,110,hissen_hue,4,3,1,1,1,296,s+,66,prime_becchu,0,0,0,2,0,201,b,42
2019-06-08T12:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,300,bravo,FALSE,sshooter_collabo,15,9,6,7,2,1200,s,90,jetsweeper_custom,10,8,2,6,5,1263,s,94,sputtery_clear,11,8,3,9,3,1148,s,156,splatspinner_collabo,5,5,0,10,2,913,s,155,sshooter_becchu,10,5,5,6,5,1660,s,98,dualsweeper_custom,12,12,0,9,1,993,s,60,hokusai_hue,10,8,2,9,1,979,s,145,octoshooter_replica,8,7,1,6,2,784,s,156
2019-06-08T12:00:00+00:00,4.8.0,gachi,squad_2,area,chozame,169,bravo,TRUE,prime_becchu,7,7,0,5,2,638,x,176,sshooter,2,2,0,6,1,616,x,118,hissen_hue,7,5,2,8,1,592,x,113,bucketslosher_deco,1,0,1,6,1,553,x,137,dualsweeper_custom,9,6,3,4,2,769,x,292,carbon_deco,13,10,3,3,1,566,x,269,dualsweeper_custom,8,5,3,4,1,547,x,118,96gal,5,4,1,3,2,456,s,87
2019-06-08T12:00:00+00:00,4.8.0,gachi,squad_2,area,chozame,130,bravo,TRUE,prime_becchu,7,6,1,3,2,570,x,176,maneuver_becchu,3,2,1,5,2,583,x,206,hydra_custom,3,2,1,3,2,473,x,154,hissen_hue,2,2,0,5,0,406,x,113,dualsweeper_custom,9,7,2,3,2,726,x,292,carbon_deco,8,7,1,3,2,570,x,270,furo,3,2,1,3,1,540,s+,67,prime_becchu,1,0,1,3,0,333,b,42
2019-06-08T12:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,307,alpha,FALSE,sshooter_collabo,16,12,4,7,2,1234,s,90,prime_becchu,19,15,4,4,5,1341,s,119,pablo,9,6,3,11,3,888,s,99,splatroller,8,6,2,5,3,874,s,50,pablo,11,9,2,10,3,1191,s,132,jetsweeper,7,5,2,10,4,1076,s,41,splatroller,7,7,0,10,2,1052,s,70,sshooter_collabo,9,6,3,9,2,1040,s,64
2019-06-08T12:00:00+00:00,4.8.0,gachi,squad_2,area,arowana,300,alpha,FALSE,prime_becchu,24,22,2,5,4,1073,x,176,nzap83,9,7,2,6,4,1106,s+,187,bucketslosher_deco,11,7,4,6,4,1105,x,239,hissen_hue,8,7,1,9,4,1034,x,113,furo,9,8,1,7,6,1392,x,61,wakaba,6,4,2,12,3,960,x,48,sshooter,13,11,2,11,4,947,x,110,screwslosher_becchu,5,3,2,13,0,795,x,134
2019-06-08T12:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,88,bravo,TRUE,sshooter_collabo,1,1,0,2,1,416,s,90,dualsweeper_custom,1,0,1,3,1,458,s,169,splatroller,3,3,0,3,1,362,s,52,sputtery_clear,0,0,0,4,0,226,s,200,dualsweeper_custom,1,1,0,1,1,513,s,143,nzap83,2,2,0,2,1,486,s,105,explosher_custom,5,1,4,1,1,465,s,87,nova,10,8,2,0,2,422,s,142
2019-06-08T12:00:00+00:00,4.8.0,gachi,standard,hoko,gangaze,232,alpha,TRUE,sshooter_collabo,11,10,1,6,2,817,s,90,sputtery,9,7,2,5,4,1232,s,76,nzap85,10,4,6,6,2,850,s,173,heroroller_replica,8,7,1,7,3,842,s,74,wakaba,9,6,3,8,2,908,s,30,nzap85,10,6,4,7,3,906,s,108,sshooter,5,1,4,7,2,840,s,83,nova,11,10,1,6,2,642,s,120
2019-06-08T12:00:00+00:00,4.8.0,gachi,squad_2,area,chozame,134,alpha,TRUE,prime_becchu,7,3,4,3,1,349,x,176,bucketslosher_deco,8,6,2,0,2,741,x,254,sharp_neo,8,4,4,1,1,579,x,159,hissen_hue,11,8,3,4,0,412,x,113,bucketslosher_deco,1,1,0,4,2,592,x,205,carbon_deco,2,2,0,5,2,513,x,123,prime_becchu,2,2,0,5,1,391,x,228,sshooter_collabo,2,2,0,7,0,344,x,276
2019-06-08T12:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,304,alpha,FALSE,sshooter_collabo,15,15,0,7,4,1176,s,90,bold,12,11,1,10,3,1292,s,187,nzap89,8,4,4,7,6,1220,s,99,nzap85,8,5,3,9,1,1056,s,191,momiji,14,12,2,8,4,1303,s,50,nzap89,6,4,2,8,5,1140,s,204,nzap89,9,6,3,9,4,1085,s,245,splatroller,16,11,5,10,4,1003,s,113
2019-06-08T12:00:00+00:00,4.8.0,gachi,squad_2,area,arowana,256,alpha,TRUE,prime_becchu,17,13,4,5,3,883,x,176,dualsweeper_custom,8,6,2,6,2,930,x,292,carbon_deco,12,11,1,3,2,830,x,270,hissen_hue,6,4,2,10,1,721,x,113,furo,7,6,1,7,4,1149,x,61,wakaba,7,5,2,10,2,821,x,48,jetsweeper_custom,11,7,4,8,1,647,x,365,prime_becchu,8,6,2,9,2,634,x,110
2019-06-08T12:00:00+00:00,4.8.0,gachi,squad_2,area,arowana,300,bravo,FALSE,prime_becchu,14,13,1,8,4,898,x,176,h3reelgun_d,3,2,1,8,5,1129,x,56,bold_7,5,4,1,9,6,934,x,168,hissen_hue,1,1,0,12,3,904,x,113,dynamo_tesla,14,13,1,3,5,1326,x,109,nova,12,10,2,8,4,853,x,145,splatscope,6,6,0,4,2,816,x,211,carbon_deco,10,8,2,7,3,799,x,183
2019-06-08T12:00:00+00:00,4.8.0,gachi,squad_2,area,chozame,119,alpha,TRUE,prime_becchu,5,3,2,1,1,533,x,176,bucketslosher_deco,8,7,1,2,2,648,x,183,hissen_hue,1,1,0,4,0,414,x,113,longblaster_necro,3,2,1,3,1,335,x,145,heroroller_replica,4,4,0,4,2,497,x,117,splatscope,4,2,2,1,1,452,x,211,dynamo_tesla,2,1,1,4,1,440,x,109,sharp_neo,3,3,0,4,1,430,x,125
2019-06-08T12:00:00+00:00,4.8.0,gachi,squad_2,area,chozame,76,alpha,TRUE,prime_becchu,6,6,0,1,1,293,x,176,hissen_hue,1,1,0,1,1,339,x,113,barrelspinner_remix,2,1,1,0,1,315,s+,61,hokusai,4,3,1,2,0,262,s+,45,bucketslosher_soda,4,4,0,3,1,344,x,239,96gal_deco,0,0,0,3,0,276,x,55,splatcharger_becchu,0,0,0,2,1,186,s+,88,splatroller,0,0,0,3,0,175,x,99
2019-06-08T12:00:00+00:00,4.8.0,gachi,squad_2,area,chozame,121,alpha,TRUE,prime_becchu,7,7,0,3,0,353,x,176,nzap89,1,1,0,3,3,779,s+,64,promodeler_pg,4,3,1,3,3,595,s+,64,hissen_hue,5,4,1,4,1,467,x,113,sputtery,4,4,0,4,2,547,s+,67,barrelspinner_remix,3,1,2,2,3,539,s+,79,heroroller_replica,6,6,0,6,0,391,s+,114,splatcharger_becchu,2,2,0,4,1,257,a+,46
2019-06-08T12:00:00+00:00,4.8.0,gachi,squad_2,area,chozame,300,alpha,FALSE,prime_becchu,16,15,1,8,3,839,x,176,splatscope,11,7,4,0,6,1162,x,138,rapid,9,1,8,6,4,1097,x,110,hissen_hue,9,8,1,11,2,1039,x,113,sputtery_clear,8,7,1,10,4,1236,x,144,dynamo_tesla,12,6,6,9,4,1090,x,109,bucketslosher_deco,9,8,1,10,4,1060,x,105,splatscope,8,4,4,3,3,920,x,211
2019-06-08T12:00:00+00:00,4.8.0,gachi,squad_2,area,arowana,111,alpha,TRUE,prime_becchu,7,6,1,1,1,416,x,176,hissen_hue,5,4,1,2,1,523,x,113,hydra_custom,10,7,3,0,1,439,x,207,sshooter_becchu,2,0,2,0,2,435,s+,91,promodeler_mg,0,0,0,4,1,578,s+,124,spygadget_becchu,1,1,0,4,2,467,x,138,bucketslosher_deco,1,1,0,4,2,401,x,111,furo_deco,1,1,0,5,0,367,s,44
2019-06-08T12:00:00+00:00,4.8.0,regular,standard,nawabari,otoro,180,alpha,,squiclean_g,5,4,1,2,3,812,,270,dualsweeper_custom,7,3,4,1,3,1020,,114,bamboo14mk1,5,3,2,2,3,826,,65,heroroller_replica,7,7,0,3,2,741,,175,nzap85,4,3,1,4,3,953,,162,momiji,1,1,0,4,2,950,,112,splatroller,4,0,4,5,2,704,,72,splatroller,3,3,0,4,0,564,,74
2019-06-08T12:00:00+00:00,4.8.0,regular,standard,nawabari,otoro,180,bravo,,squiclean_g,2,2,0,4,4,841,,270,splatroller,0,0,0,3,2,746,,72,heroroller_replica,3,3,0,6,1,710,,175,pablo_permanent,1,0,1,4,2,703,,52,dualsweeper_custom,9,7,2,1,3,989,,114,bamboo14mk1,6,5,1,1,3,895,,65,barrelspinner_remix,3,3,0,2,3,845,,172,nzap89,3,2,1,1,3,740,,112
2019-06-08T12:00:00+00:00,4.8.0,gachi,squad_2,area,arowana,99,bravo,TRUE,prime_becchu,2,2,0,3,2,477,x,176,sshooter_becchu,1,1,0,4,0,354,x,183,hissen_hue,0,0,0,4,1,341,x,113,barrelspinner_remix,0,0,0,2,2,304,x,145,nzap83,5,4,1,2,1,412,s+,187,bucketslosher_soda,6,4,2,0,1,400,x,239,sshooter_becchu,5,4,1,0,1,398,x,207,sshooter_becchu,2,1,1,1,1,316,s+,91
2019-06-08T12:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,bravo,,splatscope,4,3,1,3,1,806,,270,barrelspinner_remix,6,6,0,3,3,1000,,172,pablo_permanent,1,1,0,5,2,790,,52,splatroller,1,0,1,3,2,623,,72,dualsweeper_custom,8,6,2,2,4,1173,,114,bamboo14mk1,6,6,0,2,3,849,,65,nzap89,3,1,2,4,2,728,,112,prime,1,1,0,2,2,642,,186
2019-06-08T12:00:00+00:00,4.8.0,gachi,squad_2,area,arowana,204,alpha,TRUE,prime_becchu,12,8,4,1,3,727,x,176,dynamo_becchu,16,12,4,2,4,857,x,94,hissen_hue,8,7,1,6,2,724,x,113,splatcharger_collabo,1,1,0,2,0,455,x,124,sharp_neo,5,4,1,7,2,804,s+,53,sharp_neo,0,0,0,7,2,723,x,61,wakaba,4,3,1,10,2,705,x,48,prime_becchu,2,2,0,5,3,616,x,93
2019-06-08T12:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,alpha,,nzap83,4,3,1,1,4,945,,270,dualsweeper_custom,8,6,2,0,3,928,,114,barrelspinner_remix,8,7,1,1,3,865,,172,bamboo14mk1,2,2,0,2,2,792,,65,nzap89,1,1,0,3,2,809,,112,prime,2,2,0,5,2,707,,186,dualsweeper_custom,0,0,0,5,1,657,,52,heroroller_replica,1,1,0,5,0,613,,175
2019-06-08T12:00:00+00:00,4.8.0,gachi,squad_2,area,arowana,102,alpha,TRUE,prime_becchu,4,4,0,2,1,360,x,176,campingshelter,6,3,3,1,1,439,x,225,quadhopper_black,3,2,1,2,1,430,x,116,hissen_hue,3,2,1,4,0,253,x,113,hissen,3,2,1,3,2,435,s+,53,dynamo_tesla,4,2,2,3,1,422,x,141,sshooter_collabo,5,4,1,1,2,402,x,93,hokusai_becchu,1,1,0,4,1,279,b+,35
2019-06-08T12:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,alpha,,nzap83,2,2,0,1,3,930,,270,barrelspinner_remix,5,4,1,4,3,985,,172,bamboo14mk1,4,2,2,4,3,891,,65,dualsweeper_custom,2,2,0,3,2,686,,52,dualsweeper_custom,6,6,0,1,4,1273,,114,dynamo_becchu,5,4,1,4,2,760,,175,bamboo14mk1,1,0,1,3,3,701,,112,prime,2,2,0,2,2,590,,186
2019-06-08T14:00:00+00:00,4.8.0,gachi,standard,asari,manta,300,bravo,FALSE,nzap89,7,5,2,9,0,675,c-,21,pablo,8,7,1,4,3,900,c,44,sshooter_collabo,1,1,0,7,3,889,c+,111,jetsweeper,4,3,1,11,1,563,c-,67,nzap85,16,14,2,2,5,1257,c-,14,bold_7,10,9,1,5,4,992,c+,33,quadhopper_black,7,5,2,6,1,922,c+,24,liter4k_scope_custom,0,0,0,3,0,0,c+,32
2019-06-08T14:00:00+00:00,4.8.0,gachi,standard,asari,manta,300,alpha,FALSE,nzap89,5,3,2,7,0,617,c-,21,52gal_becchu,15,12,3,6,3,996,c+,43,sputtery_hue,7,7,0,5,3,744,c-,65,bucketslosher,8,7,1,5,0,556,c-,31,bold_7,9,8,1,8,4,941,c+,33,hokusai,4,4,0,7,2,842,c-,12,rapid_becchu,4,4,0,7,2,612,c+,50,sshooter_becchu,9,6,3,8,1,563,c-,43
2019-06-08T14:00:00+00:00,4.8.0,gachi,standard,asari,manta,242,bravo,TRUE,nzap89,6,5,1,8,1,567,c-,21,hokusai_becchu,8,6,2,6,2,731,c-,35,splatroller,11,10,1,9,1,590,c+,41,bold,3,3,0,10,0,472,c-,19,nzap89,7,6,1,4,2,804,c+,65,sshooter_becchu,22,22,0,7,1,802,c-,15,carbon_deco,9,3,6,8,1,591,c-,10,pablo,0,0,0,5,1,465,c+,27
2019-06-08T14:00:00+00:00,4.8.0,gachi,standard,asari,fujitsubo,320,bravo,FALSE,nzap89,1,1,0,9,3,854,c-,21,nzap89,13,12,1,4,6,1284,c+,91,bold,14,11,3,11,0,1053,c+,45,hokusai_becchu,7,5,2,9,1,491,c-,20,sputtery_clear,12,12,0,8,2,1306,c+,34,nzap89,7,6,1,8,3,1037,c,35,pablo_hue,9,8,1,5,2,770,c+,49,promodeler_mg,7,6,1,8,1,694,c-,21
2019-06-08T14:00:00+00:00,4.8.0,gachi,standard,asari,fujitsubo,320,bravo,FALSE,nzap89,7,5,2,8,3,874,c-,21,nzap89,14,12,2,7,5,1261,c+,64,bold_7,8,8,0,8,3,958,c,33,dualsweeper_custom,10,6,4,12,2,835,c-,30,wakaba,9,6,3,5,5,1334,c+,54,splatroller,15,14,1,8,2,1053,c+,67,nzap89,12,10,2,10,3,958,c+,33,bottlegeyser,7,5,2,8,1,604,c+,51
2019-06-08T14:00:00+00:00,4.8.0,gachi,standard,asari,fujitsubo,300,alpha,FALSE,nzap89,5,4,1,8,1,755,c-,21,splatscope,11,10,1,0,2,1088,c,24,bold_7,12,12,0,6,4,1057,c,62,momiji,5,4,1,7,3,978,c+,46,l3reelgun,6,4,2,6,5,1268,c,25,nzap85,5,5,0,6,3,954,c,23,sshooter_becchu,9,8,1,8,3,908,c+,55,carbon_deco,4,4,0,12,0,616,c+,75
2019-06-08T14:00:00+00:00,4.8.0,gachi,standard,asari,manta,300,alpha,FALSE,nzap89,5,5,0,5,1,830,c-,21,wakaba,13,8,5,3,3,1178,c,52,hokusai_becchu,7,5,2,7,1,688,c+,31,bucketslosher_soda,3,3,0,6,1,602,c,42,momiji,4,4,0,7,4,1315,c,31,pablo_hue,8,7,1,4,0,677,c-,10,dualsweeper,5,4,1,6,1,359,c-,20,nzap89,7,5,2,4,3,0,c,35
2019-06-08T18:00:00+00:00,4.8.0,gachi,standard,area,battera,231,bravo,TRUE,promodeler_pg,1,1,0,11,1,924,a-,53,nzap89,4,4,0,6,6,1129,a+,56,sputtery,5,4,1,8,3,889,a,111,spygadget_becchu,5,2,3,8,4,819,a-,49,promodeler_mg,13,6,7,1,5,1468,a-,40,prime,13,4,9,2,4,881,a,32,hissen,15,13,2,4,3,842,a,55,sharp_neo,12,10,2,4,0,806,a-,32
2019-06-08T18:00:00+00:00,4.8.0,gachi,standard,area,battera,176,bravo,TRUE,promodeler_pg,3,2,1,8,0,628,a-,53,nzap89,8,7,1,5,3,837,a,42,hydra,4,3,1,5,2,551,a+,43,splatroller,4,3,1,7,1,463,a+,43,quadhopper_black,7,6,1,2,4,811,a-,45,sshooter_becchu,8,8,0,4,3,807,a+,50,momiji,3,2,1,3,1,564,a+,62,splatroller,11,9,2,6,1,503,a+,59
2019-06-08T18:00:00+00:00,4.8.0,gachi,standard,area,battera,300,alpha,FALSE,promodeler_pg,7,4,3,10,2,1127,a-,53,hissen_hue,21,20,1,8,4,1378,a+,55,prime_becchu,6,3,3,5,3,964,a+,92,sputtery_clear,9,6,3,11,3,870,a-,38,promodeler_pg,13,11,2,5,8,1901,a+,61,bold_7,15,14,1,8,5,1355,a+,163,quadhopper_white,6,3,3,9,5,999,a-,71,screwslosher_becchu,10,6,4,11,3,873,a-,37
2019-06-08T20:00:00+00:00,4.8.0,regular,standard,nawabari,manta,180,bravo,,promodeler_pg,2,1,1,8,2,846,,53,bold,3,2,1,4,2,963,,24,maneuver_collabo,1,1,0,7,1,684,,88,promodeler_pg,2,1,1,7,0,359,,37,hissen,13,9,4,1,3,995,,115,jetsweeper,8,6,2,0,3,793,,62,promodeler_mg,8,4,4,4,2,791,,62,splatscope,8,6,2,0,2,459,,76
2019-06-08T20:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,alpha,,promodeler_pg,5,5,0,4,4,1189,,53,promodeler_pg,3,3,0,3,2,1043,,37,rapid_elite_deco,8,5,3,1,4,913,,77,hissen,9,8,1,3,3,852,,115,bold,2,1,1,4,3,1297,,24,jetsweeper,6,6,0,6,4,975,,62,variableroller_foil,5,3,2,5,2,800,,62,carbon,2,1,1,6,1,615,,88
2019-06-08T20:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,alpha,,promodeler_pg,8,6,2,3,4,1260,,53,jetsweeper,3,2,1,2,4,993,,62,hissen,13,12,1,2,3,988,,115,promodeler_pg,6,4,2,6,1,554,,37,heroshooter_replica,4,4,0,4,2,1085,,167,rapid_elite,5,3,2,4,3,1066,,77,squiclean_g,3,3,0,8,0,574,,41,kelvin525,4,3,1,8,0,476,,88
2019-06-09T10:00:00+00:00,4.8.0,gachi,squad_2,yagura,chozame,246,alpha,TRUE,prime_becchu,17,14,3,3,3,922,x,176,hissen_hue,11,10,1,8,1,920,s+,113,hotblaster_custom,12,8,4,6,2,752,x,363,parashelter,6,3,3,5,3,732,x,153,longblaster_necro,12,7,5,8,3,842,x,657,screwslosher_becchu,6,4,2,10,1,762,x,275,52gal_becchu,2,2,0,8,3,754,b,67,octoshooter_replica,12,9,3,9,0,751,s+,123
2019-06-09T10:00:00+00:00,4.8.0,gachi,squad_2,yagura,chozame,107,alpha,TRUE,prime_becchu,14,12,2,1,1,536,x,176,jetsweeper_custom,13,6,7,0,2,368,s+,94,hissen_hue,5,3,2,2,1,350,s+,113,spygadget_becchu,9,0,9,1,2,309,s+,54,promodeler_pg,4,4,0,5,1,470,a+,73,nova_becchu,0,0,0,6,0,233,s+,59,longblaster_necro,1,0,1,6,0,196,s+,95,squiclean_a,0,0,0,4,0,101,c-,17
2019-06-09T10:00:00+00:00,4.8.0,gachi,squad_2,yagura,ama,303,bravo,FALSE,prime_becchu,13,12,1,9,2,759,x,177,ochiba,10,7,3,9,5,1367,s+,178,sputtery_clear,13,10,3,8,5,1299,x,186,hissen_hue,12,8,4,12,3,736,s+,113,sshooter_becchu,13,10,3,10,2,1180,x,124,splatroller,11,7,4,10,2,977,x,235,longblaster,15,12,3,10,2,861,s+,167,splatroller,11,9,2,7,2,790,x,153
2019-06-09T10:00:00+00:00,4.8.0,gachi,squad_2,yagura,chozame,77,alpha,TRUE,prime_becchu,7,5,2,1,1,327,x,177,sharp_neo,5,3,2,3,2,462,x,90,96gal,5,1,4,0,3,405,x,58,hissen_hue,8,6,2,2,1,349,s+,113,prime_becchu,3,2,1,3,0,358,s+,62,spygadget_becchu,4,3,1,4,0,292,s+,54,prime,2,1,1,4,0,248,x,171,kelvin525_becchu,1,0,1,4,0,208,s,229
2019-06-09T10:00:00+00:00,4.8.0,gachi,squad_2,yagura,ama,300,alpha,FALSE,prime_becchu,13,9,4,6,4,1235,x,177,sharp_neo,10,7,3,9,4,1502,x,90,96gal,7,3,4,7,6,1328,x,58,hissen_hue,8,8,0,14,1,820,s+,113,dualsweeper_custom,21,18,3,5,5,1622,x,235,prime_becchu,11,9,2,6,4,1241,x,112,spygadget_becchu,7,3,4,9,3,1091,s+,54,jetsweeper_custom,11,6,5,7,4,961,s+,94
2019-06-09T10:00:00+00:00,4.8.0,gachi,squad_2,yagura,chozame,300,alpha,FALSE,prime_becchu,14,11,3,4,3,968,x,177,dualsweeper_custom,10,5,5,6,4,1189,x,230,bold_7,9,7,2,6,5,1181,s+,173,hissen_hue,13,10,3,11,1,904,s+,113,l3reelgun_d,9,7,2,8,4,1159,s+,126,splatscope,7,7,0,5,4,1109,x,183,l3reelgun,8,6,2,11,5,1074,s+,181,heroblaster_replica,10,7,3,10,2,755,x,234
2019-06-09T10:00:00+00:00,4.8.0,gachi,squad_2,yagura,chozame,308,bravo,FALSE,prime_becchu,12,11,1,9,3,991,x,177,splatroller_becchu,9,8,1,9,4,1123,x,238,sputtery_clear,9,6,3,7,3,1105,s+,154,hissen_hue,6,4,2,14,1,868,s+,114,furo,12,7,5,4,5,1341,s+,172,bucketslosher,20,14,6,6,5,1260,x,254,splatspinner,10,8,2,10,1,933,x,227,sshooter_becchu,13,10,3,9,4,850,x,204
2019-06-09T10:00:00+00:00,4.8.0,gachi,squad_2,yagura,chozame,305,alpha,FALSE,prime_becchu,13,9,4,8,1,744,x,177,barrelspinner,8,4,4,4,5,1338,x,189,hotblaster_custom,10,9,1,6,4,928,x,165,hissen_hue,12,11,1,12,0,883,s+,114,nzap89,9,7,2,9,4,1056,s+,60,sshooter,13,11,2,10,2,975,x,108,sharp_neo,10,8,2,9,4,957,s+,61,herocharger_replica,5,4,1,5,4,787,s+,85
2019-06-09T12:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,310,bravo,FALSE,nzap89,11,8,3,4,4,809,c-,21,furo_deco,16,13,3,10,1,1023,c,40,maneuver_becchu,7,6,1,8,4,969,c+,41,parashelter,4,3,1,9,0,661,c-,22,sputtery_clear,20,18,2,7,5,1186,c+,53,furo_deco,8,5,3,6,5,1131,c+,62,octoshooter_replica,8,7,1,8,3,599,c-,70,nzap85,3,1,2,9,2,471,c-,29
2019-06-09T12:00:00+00:00,4.8.0,gachi,standard,area,hokke,296,bravo,TRUE,nzap89,3,3,0,8,3,650,c-,21,promodeler_mg,6,6,0,5,8,1913,c,52,nzap89,7,6,1,6,5,1234,c+,51,furo_deco,6,5,1,6,1,827,c,40,promodeler_mg,7,3,4,6,5,1496,c,34,sputtery_clear,4,4,0,5,5,1060,c+,64,nzap89,10,10,0,1,7,987,c+,111,prime_becchu,10,8,2,8,3,852,c+,25
2019-06-09T14:00:00+00:00,4.8.0,gachi,standard,yagura,mozuku,278,alpha,TRUE,nzap89,8,8,0,8,2,732,c-,21,splatroller,10,8,2,4,5,900,c+,177,quadhopper_black,10,9,1,8,2,759,c-,35,longblaster_necro,11,8,3,6,4,572,c+,29,splatcharger_becchu,11,11,0,4,5,984,c+,24,splatroller,5,5,0,9,0,722,c-,10,clashblaster_neo,13,9,4,12,1,532,c,41,octoshooter_replica,2,1,1,8,2,402,c-,52
2019-06-09T14:00:00+00:00,4.8.0,gachi,standard,yagura,battera,300,alpha,FALSE,nzap89,4,2,2,6,4,820,c-,21,furo_deco,6,6,0,9,6,1520,c,38,hokusai_becchu,13,13,0,5,5,1132,c,29,sshooter_collabo,10,10,0,4,0,821,c,33,furo,13,12,1,8,5,1624,c,29,furo_deco,3,2,1,7,5,1585,c,48,sharp,8,5,3,9,5,910,c+,43,bold_7,5,5,0,7,1,579,c,36
2019-06-09T14:00:00+00:00,4.8.0,gachi,standard,yagura,mozuku,301,bravo,FALSE,nzap89,4,0,4,8,3,844,c-,21,sputtery_clear,15,12,3,11,5,1248,c-,38,prime_becchu,16,14,2,9,2,1021,c,38,splatroller_collabo,6,5,1,10,2,470,c,14,nzap89,11,8,3,8,6,1218,c+,31,ochiba,7,5,2,7,1,1104,c,90,dualsweeper_custom,11,10,1,7,3,873,c-,19,clashblaster_neo,17,15,2,9,1,651,c-,73
2019-06-09T14:00:00+00:00,4.8.0,gachi,standard,yagura,battera,169,alpha,TRUE,nzap89,5,2,3,2,3,551,c-,21,sputtery_hue,10,8,2,1,4,898,c+,130,maneuver_becchu,8,7,1,1,3,731,c-,42,prime_becchu,5,4,1,5,2,391,c-,37,nzap83,4,4,0,5,2,808,c+,39,sharp_neo,0,0,0,5,2,784,c,38,quadhopper_black,4,4,0,4,2,774,c,36,longblaster,1,1,0,7,0,282,c+,25
2019-06-09T14:00:00+00:00,4.8.0,gachi,standard,yagura,battera,219,bravo,TRUE,nzap89,3,3,0,10,0,579,c-,21,sshooter_becchu,5,5,0,8,3,798,c,73,pablo,4,3,1,7,0,532,c-,18,splatscope,1,1,0,4,1,483,c-,23,bold,14,12,2,1,3,939,c+,33,liter4k_scope,0,0,0,1,4,677,c,74,prime_becchu,12,11,1,4,2,600,c-,26,carbon_deco,7,6,1,6,1,413,c-,13
2019-06-09T14:00:00+00:00,4.8.0,gachi,standard,yagura,battera,71,alpha,TRUE,nzap89,2,1,1,0,1,218,c-,21,sshooter_becchu,4,3,1,0,3,527,c+,24,promodeler_mg,2,1,1,2,1,384,c+,48,prime_becchu,9,8,1,0,1,336,c+,27,nzap89,2,2,0,3,0,284,c,29,hokusai_hue,0,0,0,3,0,260,c+,15,sshooter_becchu,0,0,0,4,0,216,c+,16,52gal,0,0,0,3,0,199,c,16
2019-06-09T14:00:00+00:00,4.8.0,gachi,standard,yagura,mozuku,309,alpha,FALSE,nzap89,6,6,0,7,3,723,c-,21,maneuver,21,15,6,3,6,1283,c-,39,promodeler_mg,7,3,4,13,4,1067,c-,19,maneuver_becchu,10,10,0,9,3,857,c-,41,sharp_neo,9,9,0,9,3,1261,c,33,pablo_hue,11,5,6,6,7,995,c,44,52gal,16,11,5,9,4,811,c,16,maneuver_becchu,9,7,2,10,2,734,c,26
2019-06-09T14:00:00+00:00,4.8.0,gachi,standard,yagura,mozuku,105,alpha,TRUE,nzap89,3,2,1,3,1,289,c-,21,maneuver,8,6,2,1,3,682,c-,46,splatspinner_becchu,3,1,2,1,1,239,c,39,jetsweeper_custom,3,0,3,3,1,139,c-,60,maneuver_becchu,1,1,0,0,2,520,c,38,nzap85,2,2,0,4,0,333,c-,34,splatroller,3,3,0,4,0,234,c-,10,dualsweeper_custom,3,2,1,1,1,0,c+,23
