# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-05-23T12:00:00+00:00,3.0.1,gachi,squad_2,area,gangaze,183,alpha,TRUE,sharp_neo,5,5,0,5,1,673,b,53,rapid_deco,9,9,0,3,4,923,s+,124,nzap85,4,1,3,3,2,989,a+,72,nzap89,3,1,2,5,1,584,b-,16,screwslosher,7,7,0,5,0,557,a,84,rapid,6,5,1,4,2,749,a-,74,momiji,3,2,1,4,4,908,a-,138,maneuver,1,1,0,3,5,843,a+,187
2018-05-23T12:00:00+00:00,3.0.1,gachi,squad_2,area,gangaze,145,alpha,TRUE,sharp_neo,4,2,2,4,1,599,b,53,carbon,6,6,0,3,2,560,a-,37,sshooter,6,6,0,3,1,532,s+,77,nzap89,2,0,2,5,0,349,b-,16,hotblaster,9,7,2,2,2,486,b,23,splatcharger_collabo,4,3,1,3,2,751,s+,68,dynamo_tesla,4,3,1,5,0,297,s+,67,bucketslosher_deco,3,2,1,4,2,509,s+,69
2018-05-23T12:00:00+00:00,3.0.1,gachi,squad_2,area,gangaze,104,bravo,TRUE,sharp_neo,3,3,0,3,0,353,b,53,hotblaster,5,3,2,1,2,498,x,114,nzap89,4,3,1,4,0,362,b-,16,sshooter,2,2,0,3,1,464,b,47,splatroller,5,5,0,4,1,417,s,47,maneuver_collabo,5,3,2,4,1,399,a+,84,nzap85,4,0,4,1,2,567,s+,112,nova_neo,4,3,1,3,0,261,s+,91
2018-05-23T12:00:00+00:00,3.0.1,gachi,squad_2,area,engawa,185,bravo,TRUE,sharp_neo,5,5,0,7,1,703,b,53,hotblaster,7,6,1,4,2,835,x,114,nzap89,5,2,3,8,0,639,b-,16,sshooter,2,2,0,5,3,591,b,47,jetsweeper,13,13,0,3,3,812,s+,96,dynamo_tesla,7,4,3,3,3,663,b+,41,clashblaster_neo,7,5,2,6,2,536,b+,38,sharp_neo,5,2,3,3,2,751,s+,112
2018-05-23T12:00:00+00:00,3.0.1,gachi,squad_2,area,engawa,300,alpha,FALSE,sharp_neo,13,13,0,12,1,1053,b,53,wakaba,15,6,9,7,5,1242,a,28,hissen,13,4,9,9,4,986,s+,46,nzap89,6,6,0,14,0,791,b-,16,carbon,18,18,0,9,3,975,a-,76,nzap85,13,8,5,8,4,1192,s+,110,splatcharger,11,7,4,6,0,947,s,51,splatcharger,10,8,2,7,5,1013,b,13
2018-05-23T12:00:00+00:00,3.0.1,gachi,squad_2,area,engawa,212,bravo,TRUE,sharp_neo,8,6,2,8,2,844,b,53,nzap89,7,6,1,4,5,875,s+,113,nzap89,6,5,1,5,3,825,s,116,nzap89,2,1,1,9,0,826,b-,16,sharp_neo,11,4,7,5,4,1113,s+,122,hokusai_hue,10,10,0,7,2,845,s+,91,dynamo_tesla,9,6,3,1,4,1097,a+,65,splatroller,6,6,0,5,2,734,a-,61
2018-05-23T12:00:00+00:00,3.0.1,gachi,squad_2,area,gangaze,198,alpha,TRUE,sharp_neo,12,10,2,4,2,859,b,53,sshooter_collabo,12,8,4,2,2,906,a+,49,splatroller,6,6,0,7,1,435,a-,41,nzap89,3,3,0,7,0,526,b-,16,hotblaster_custom,9,4,5,5,2,732,s,77,splatroller,7,7,0,6,3,718,a-,44,variableroller,7,7,0,8,2,650,a,51,splatcharger_collabo,2,2,0,8,2,527,s,90
2018-05-23T12:00:00+00:00,3.0.1,gachi,standard,hoko,chozame,300,bravo,FALSE,sharp_neo,12,12,0,11,0,840,b-,53,heroroller_replica,8,8,0,13,2,680,b+,42,splatspinner,5,3,2,9,5,1179,b+,59,hokusai,6,5,1,10,1,782,b+,54,nzap85,16,11,5,9,3,1084,b+,90,splatroller,17,14,3,9,2,825,b+,61,splatcharger_collabo,8,7,1,5,2,877,b+,48,splatroller,13,11,2,6,2,664,b+,59
2018-06-10T02:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,96gal,4,3,1,3,3,878,,69,splatscope,4,4,0,3,0,787,,71,barrelspinner_deco,1,1,0,5,2,666,,37,bold,1,1,0,6,0,603,,69,carbon_deco,5,5,0,4,1,603,,62,hydra,2,2,0,0,3,768,,60,splatscope,3,3,0,3,0,753,,24,carbon_deco,7,6,1,2,2,713,,131
2018-06-10T10:00:00+00:00,3.0.1,regular,standard,nawabari,mozuku,180,bravo,FALSE,dualsweeper,4,4,0,3,2,926,,70,wakaba,3,2,1,4,3,883,,56,splatcharger,4,4,0,5,2,774,,16,maneuver_collabo,0,0,0,4,0,280,,44,jetsweeper,6,5,1,0,6,1213,,53,sharp,4,4,0,5,3,701,,74,heroblaster_replica,6,5,1,4,0,504,,59,variableroller_foil,3,2,1,1,2,553,,41
2018-06-10T10:00:00+00:00,3.0.1,regular,standard,nawabari,chozame,180,bravo,FALSE,dualsweeper,1,1,0,6,2,769,,70,splatcharger,2,2,0,2,3,888,,16,splatscope,4,3,1,3,2,681,,59,liter4k_scope,2,1,1,1,2,640,,46,jetsweeper,5,5,0,1,4,895,,53,wakaba,4,1,3,1,4,870,,56,clashblaster_neo,3,2,1,4,3,670,,74,quadhopper_black,7,4,3,1,2,776,,53
2018-06-10T10:00:00+00:00,3.0.1,regular,standard,nawabari,mozuku,180,alpha,FALSE,dualsweeper,2,2,0,3,4,955,,70,wakaba,3,2,1,1,4,943,,56,liter4k_scope,7,5,2,3,2,721,,46,pablo,4,4,0,3,3,753,,47,splatcharger,2,2,0,4,2,835,,16,liter4k_scope,2,1,1,3,2,737,,59,carbon_deco,5,5,0,4,1,696,,43,barrelspinner_deco,2,2,0,2,2,786,,53
2018-06-10T10:00:00+00:00,3.0.1,regular,standard,nawabari,chozame,180,bravo,FALSE,dualsweeper,4,0,4,4,3,888,,70,herocharger_replica,4,4,0,3,1,579,,59,carbon_deco,5,4,1,5,1,574,,43,bamboo14mk1,1,1,0,2,2,745,,53,wakaba,4,1,3,2,4,928,,56,splatcharger,4,4,0,2,2,754,,16,liter4k_scope,3,2,1,2,2,630,,46,hotblaster,8,7,1,4,1,575,,47
2018-06-10T10:00:00+00:00,3.0.1,regular,standard,nawabari,chozame,180,bravo,FALSE,dualsweeper,7,4,3,4,3,842,,70,carbon_deco,5,4,1,3,1,545,,43,maneuver_collabo,6,6,0,5,1,697,,47,spygadget_sorella,3,2,1,3,2,856,,78,wakaba,3,1,2,3,3,919,,56,96gal_deco,8,7,1,5,1,556,,59,nzap85,8,5,3,4,1,631,,44,maneuver,2,2,0,4,2,817,,17
2018-06-15T02:00:00+00:00,3.1.0,regular,standard,nawabari,engawa,180,bravo,FALSE,pablo,5,4,1,7,2,813,,16,bucketslosher,5,5,0,2,3,810,,9,maneuver,2,2,0,5,2,663,,8,quadhopper_black,0,0,0,4,1,764,,21,wakaba,3,2,1,4,2,760,,4,hotblaster,4,4,0,4,2,604,,18,dynamo_tesla,7,6,1,1,3,844,,58,bucketslosher_deco,4,4,0,2,3,959,,27
2018-06-15T02:00:00+00:00,3.1.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,pablo,3,2,1,2,1,666,,16,bucketslosher_deco,5,5,0,1,3,948,,27,hotblaster,6,6,0,3,1,629,,18,pablo,0,0,0,5,1,538,,8,bucketslosher,3,3,0,1,2,543,,9,wakaba,4,3,1,4,2,763,,5,quadhopper_black,4,4,0,5,1,645,,21,bucketslosher_deco,1,1,0,3,2,680,,9
2018-06-15T02:00:00+00:00,3.1.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,pablo,3,2,1,5,1,748,,16,bucketslosher,5,5,0,3,2,755,,9,hotblaster,5,3,2,5,1,534,,18,bucketslosher_deco,5,1,4,3,2,776,,9,wakaba,6,3,3,3,3,883,,5,wakaba,9,6,3,5,2,944,,8,quadhopper_black,0,0,0,0,0,0,,21,octoshooter_replica,7,7,0,3,1,904,,17
2018-06-15T02:00:00+00:00,3.1.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,pablo,2,2,0,4,1,562,,16,octoshooter_replica,2,1,1,7,1,627,,18,bucketslosher_deco,3,3,0,6,1,638,,9,octoshooter_replica,3,3,0,5,0,577,,17,bucketslosher,11,10,1,2,2,614,,9,wakaba,5,3,2,3,2,711,,5,wakaba,10,5,5,3,3,859,,8,splatroller,4,4,0,1,2,565,,33
2018-06-15T02:00:00+00:00,3.1.0,regular,standard,nawabari,engawa,180,bravo,FALSE,pablo,6,6,0,5,1,702,,16,wakaba,5,2,3,3,3,931,,5,promodeler_mg,1,0,1,5,2,606,,9,octoshooter_replica,3,3,0,2,0,921,,17,bucketslosher,4,4,0,3,1,557,,9,prime,4,4,0,4,2,780,,18,wakaba,3,3,0,1,3,888,,9,sshooter,5,3,2,3,0,1027,,23
2018-06-15T02:00:00+00:00,3.1.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,pablo,4,4,0,4,1,720,,16,wakaba,5,2,3,1,3,827,,5,wakaba,5,4,1,4,2,848,,9,maneuver,6,5,1,3,2,1013,,23,bucketslosher,6,6,0,0,4,999,,9,prime,2,2,0,6,2,577,,18,promodeler_mg,2,2,0,5,3,814,,9,sshooter,2,2,0,4,0,752,,17
2018-06-15T02:00:00+00:00,3.1.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,pablo,4,4,0,3,2,688,,16,bucketslosher,4,4,0,2,3,754,,9,octoshooter_replica,9,7,2,1,3,966,,18,wakaba,5,1,4,5,3,979,,9,wakaba,3,2,1,3,3,952,,5,promodeler_mg,3,3,0,4,3,932,,10,maneuver,6,6,0,4,2,987,,23,sshooter,0,0,0,5,0,462,,17
2018-06-15T06:00:00+00:00,3.1.0,regular,standard,nawabari,bbass,180,bravo,FALSE,pablo_hue,3,3,0,2,3,706,,16,octoshooter_replica,3,3,0,3,2,806,,49,herocharger_replica,2,2,0,1,1,548,,108,splatroller,2,2,0,4,1,533,,24,momiji,3,2,1,4,2,693,,92,wakaba,2,1,1,3,4,1023,,6,splatroller,2,1,1,3,0,472,,28,liter4k,7,6,1,0,1,557,,55
2018-06-15T06:00:00+00:00,3.1.0,regular,standard,nawabari,bbass,180,alpha,FALSE,pablo_hue,4,4,0,2,3,694,,16,momiji,0,0,0,3,1,693,,92,wakaba,3,2,1,2,2,707,,6,wakaba,2,1,1,4,2,679,,24,octoshooter_replica,3,3,0,3,3,780,,49,splatroller,4,3,1,2,2,778,,28,liter4k,4,4,0,1,1,531,,55,carbon_deco,1,1,0,1,0,0,,54
2018-06-15T06:00:00+00:00,3.1.0,regular,standard,nawabari,bbass,180,alpha,FALSE,pablo_hue,1,1,0,5,1,565,,16,momiji,1,1,0,3,3,793,,92,wakaba,5,2,3,0,4,977,,6,heromaneuver_replica,4,4,0,1,2,602,,24,wakaba,4,3,1,4,3,954,,24,liter4k,5,5,0,0,2,631,,55,dualsweeper_custom,1,1,0,4,2,764,,70,bold,0,0,0,0,0,0,,27
2018-06-15T18:00:00+00:00,3.1.0,regular,standard,nawabari,fujitsubo,180,bravo,FALSE,hokusai_hue,5,5,0,7,0,541,,16,wakaba,2,2,0,7,0,566,,5,campingshelter,0,0,0,5,3,646,,27,bold,3,3,0,5,3,909,,29,promodeler_mg,5,4,1,3,2,897,,7,sputtery_hue,15,13,2,2,3,822,,60,splatscope,5,5,0,1,2,626,,40,wakaba,5,2,3,4,2,613,,14
2018-06-15T18:00:00+00:00,3.1.0,regular,standard,nawabari,engawa,180,alpha,FALSE,pablo_hue,5,4,1,2,4,954,,16,quadhopper_black,4,3,1,1,3,786,,27,hokusai,3,3,0,5,2,695,,11,nzap85,1,1,0,4,0,0,,10,promodeler_mg,4,3,1,3,4,0,,7,wakaba,4,3,1,4,1,746,,5,momiji,1,1,0,3,3,929,,15,splatroller,1,1,0,1,0,0,,3
2018-06-15T18:00:00+00:00,3.1.0,regular,standard,nawabari,fujitsubo,180,bravo,FALSE,pablo_hue,1,1,0,4,2,813,,16,sshooter,4,4,0,4,2,768,,3,splatroller,0,0,0,0,0,0,,29,splatroller_collabo,4,4,0,3,1,0,,46,bucketslosher_deco,6,6,0,2,2,731,,11,52gal,0,0,0,3,0,243,,17,dualsweeper_custom,1,0,1,4,2,696,,38,sshooter,4,4,0,1,2,878,,46
2018-06-16T22:00:00+00:00,3.1.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,pablo_hue,8,7,1,4,2,649,,16,maneuver,5,3,2,5,1,473,,7,wakaba,3,0,3,4,2,618,,8,heroslosher_replica,7,5,2,1,2,516,,34,splatroller,4,4,0,3,2,856,,13,pablo,1,1,0,6,0,248,,16,hokusai_hue,7,6,1,5,1,662,,55,octoshooter_replica,1,1,0,1,0,0,,48
2018-06-16T22:00:00+00:00,3.1.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,pablo_hue,10,8,2,2,3,842,,16,maneuver,3,1,2,3,1,600,,8,heroslosher_replica,5,4,1,2,1,388,,34,octoshooter_replica,10,9,1,2,1,522,,58,splatroller,2,2,0,5,0,672,,13,pablo,2,2,0,7,0,195,,16,hokusai_hue,4,3,1,7,1,496,,55,maneuver,2,2,0,3,2,0,,7
2018-06-16T22:00:00+00:00,3.1.0,regular,standard,nawabari,mozuku,180,bravo,FALSE,pablo_hue,1,1,0,5,2,872,,16,pablo,6,4,2,5,0,395,,16,nzap85,7,7,0,7,1,634,,55,maneuver,1,0,1,5,1,734,,8,pablo_hue,7,6,1,4,2,765,,13,hokusai,7,6,1,3,3,599,,58,bold,6,6,0,3,3,1232,,46,pablo,5,4,1,2,1,610,,23
2018-06-16T22:00:00+00:00,3.1.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,pablo_hue,5,4,1,4,1,653,,16,pablo,2,0,2,7,0,211,,16,pablo_hue,3,3,0,6,0,337,,55,maneuver,1,1,0,4,2,761,,8,pablo_hue,4,1,3,6,0,273,,13,heroroller_replica,9,9,0,1,2,491,,58,bold,7,5,2,1,4,1176,,46,dualsweeper_custom,3,3,0,0,2,659,,23
2018-06-16T22:00:00+00:00,3.1.0,regular,standard,nawabari,mozuku,180,bravo,FALSE,pablo_hue,2,2,0,5,2,834,,16,pablo_hue,3,2,1,6,0,330,,13,pablo_hue,3,1,2,2,2,451,,55,momiji,9,7,2,2,4,1279,,23,pablo,2,1,1,4,0,255,,16,wakaba,4,3,1,3,4,921,,8,bucketslosher_deco,6,6,0,2,2,764,,58,bold,5,5,0,3,3,1148,,46
2018-06-16T22:00:00+00:00,3.1.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,pablo_hue,11,9,2,3,2,542,,16,wakaba,4,3,1,4,2,647,,8,bold,6,5,1,2,2,945,,46,promodeler_mg,3,3,0,2,2,730,,23,splatroller,6,5,1,6,1,740,,13,pablo,1,0,1,7,0,189,,16,pablo_hue,2,2,0,4,1,413,,55,carbon,4,4,0,4,2,812,,8
2018-06-16T22:00:00+00:00,3.1.0,regular,standard,nawabari,mozuku,180,bravo,FALSE,pablo_hue,3,3,0,3,3,851,,16,pablo,3,3,0,5,0,306,,16,splatroller_collabo,5,5,0,3,3,989,,55,wakaba,4,2,2,3,4,1138,,8,nzap89,5,4,1,4,1,651,,13,maneuver,7,7,0,2,2,713,,8,promodeler_mg,2,2,0,4,1,1085,,23,promodeler_mg,2,1,1,3,3,980,,21
2018-06-16T22:00:00+00:00,3.1.0,regular,standard,nawabari,mozuku,180,bravo,FALSE,pablo_hue,5,5,0,4,4,1063,,16,pablo_hue,3,3,0,2,1,407,,17,maneuver,0,0,0,3,4,1062,,17,variableroller,0,0,0,0,0,0,,25,wakaba,1,0,1,1,3,1063,,9,splatroller,5,4,1,1,2,794,,7,wakaba,3,1,2,5,2,687,,3,sshooter,4,4,0,1,1,519,,13
2018-06-16T22:00:00+00:00,3.1.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,pablo_hue,5,5,0,4,2,674,,16,splatroller,5,5,0,2,3,877,,7,sshooter,3,3,0,2,2,724,,13,variableroller,2,2,0,1,1,0,,40,wakaba,2,1,1,3,3,807,,9,maneuver,3,3,0,3,2,836,,17,sharp_neo,2,1,1,5,1,481,,44,hotblaster_custom,4,4,0,5,0,396,,33
2018-06-16T22:00:00+00:00,3.1.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,pablo_hue,5,5,0,3,3,892,,16,wakaba,1,0,1,3,2,768,,9,maneuver,3,3,0,4,2,828,,17,jetsweeper,1,1,0,2,3,724,,41,quadhopper_black,5,5,0,5,1,494,,33,promodeler_mg,1,1,0,0,5,1569,,22,maneuver,2,2,0,4,2,572,,7,nzap89,3,3,0,2,2,553,,24
2018-06-16T22:00:00+00:00,3.1.0,regular,standard,nawabari,mozuku,180,bravo,FALSE,pablo_hue,4,3,1,1,3,1097,,17,maneuver,5,4,1,2,2,703,,7,nzap89,4,3,1,2,4,938,,24,herocharger_replica,6,4,2,3,1,562,,53,wakaba,0,0,0,3,3,815,,9,bottlegeyser_foil,3,2,1,3,1,864,,33,promodeler_mg,1,1,0,3,2,916,,22,sharp_neo,5,5,0,5,2,898,,41
2018-06-16T22:00:00+00:00,3.1.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,promodeler_mg,5,5,0,3,2,824,,17,wakaba,2,2,0,4,2,685,,9,promodeler_rg,1,1,0,5,2,946,,38,sshooter_collabo,3,3,0,1,3,590,,8,promodeler_mg,5,5,0,2,3,1043,,22,maneuver,3,2,1,3,1,549,,7,dualsweeper_custom,3,3,0,3,2,717,,17,momiji,4,2,2,4,1,702,,25
2018-06-16T22:00:00+00:00,3.1.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,promodeler_mg,4,4,0,4,2,688,,17,wakaba,1,0,1,3,2,753,,9,maneuver,4,3,1,2,1,558,,7,promodeler_rg,1,0,1,3,2,1038,,38,promodeler_mg,1,1,0,4,3,759,,22,dualsweeper_custom,3,3,0,2,2,691,,17,sshooter_collabo,5,5,0,1,2,685,,8,momiji,2,2,0,2,3,879,,25
2018-06-18T10:00:00+00:00,3.1.0,regular,standard,nawabari,kombu,180,bravo,FALSE,splatroller_collabo,4,4,0,4,2,552,,62,promodeler_mg,4,3,1,7,1,716,,14,carbon_deco,3,3,0,4,2,698,,52,jetsweeper,5,2,3,4,2,881,,44,sharp_neo,6,3,3,0,0,913,,60,pablo,4,4,0,6,1,771,,111,splatroller_collabo,9,8,1,3,1,538,,77,nzap85,7,4,3,3,3,922,,52
2018-06-18T10:00:00+00:00,3.1.0,regular,standard,nawabari,kombu,180,alpha,FALSE,dualsweeper_custom,8,5,3,0,3,987,,62,screwslosher_neo,19,14,5,1,3,797,,97,splatroller_collabo,7,5,2,4,1,592,,70,nzap89,7,6,1,1,4,0,,52,carbon_deco,4,4,0,8,2,880,,12,splatcharger,2,2,0,7,0,492,,45,squiclean_a,2,0,2,5,2,739,,14,nova_neo,2,0,2,10,0,309,,29
2018-06-19T22:00:00+00:00,3.1.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,dualsweeper_custom,9,6,3,0,3,1148,,62,heroshooter_replica,6,4,2,1,3,710,,83,quadhopper_black,2,0,2,1,0,75,,40,nzap85,4,2,2,4,2,746,,74,carbon,1,1,0,2,0,299,,104,heromaneuver_replica,0,0,0,2,0,219,,82,rapid_deco,4,4,0,4,3,752,,137,promodeler_rg,1,1,0,4,3,822,,30
2018-06-19T22:00:00+00:00,3.1.0,regular,standard,nawabari,fujitsubo,180,alpha,FALSE,dualsweeper_custom,7,5,2,1,3,958,,62,sputtery,4,4,0,3,1,597,,36,promodeler_mg,3,2,1,5,2,594,,42,quadhopper_black,7,4,3,3,1,796,,92,squiclean_a,2,2,0,6,0,318,,52,carbon,7,6,1,3,3,896,,94,dualsweeper,2,1,1,4,1,402,,144,nzap85,5,2,3,3,3,891,,74
2018-06-20T10:00:00+00:00,3.1.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,dualsweeper_custom,5,3,2,3,2,822,,62,sshooter,3,1,2,6,0,458,,44,herocharger_replica,10,10,0,2,2,705,,57,heroshooter_replica,4,4,0,6,1,725,,89,nzap85,6,5,1,3,2,789,,28,hotblaster,4,4,0,6,2,790,,62,heroblaster_replica,6,5,1,5,1,442,,71,octoshooter_replica,3,3,0,4,1,725,,39
2018-06-20T10:00:00+00:00,3.1.0,regular,standard,nawabari,kombu,180,bravo,FALSE,dualsweeper,4,4,0,3,3,847,,62,quadhopper_black,3,2,1,4,1,648,,66,hydra,3,3,0,4,1,687,,90,maneuver,8,8,0,4,4,1122,,55,dualsweeper_custom,3,3,0,5,2,1004,,79,jetsweeper,3,1,2,3,3,960,,59,52gal_deco,9,9,0,5,0,786,,82,momiji,4,2,2,4,3,1040,,70
2018-06-24T22:00:00+00:00,3.1.0,regular,standard,nawabari,hakofugu,180,bravo,FALSE,heromaneuver_replica,1,0,1,6,2,669,,62,splatcharger,1,1,0,3,1,608,,61,liter4k,2,2,0,1,2,578,,88,wakaba,5,5,0,5,2,767,,66,splatspinner,6,5,1,1,3,933,,32,quadhopper_black,2,1,1,4,3,796,,42,splatroller,9,9,0,2,2,616,,63,maneuver_collabo,0,0,0,1,0,0,,74
2018-06-24T22:00:00+00:00,3.1.0,regular,standard,nawabari,battera,180,bravo,FALSE,sharp,4,2,2,3,3,917,,62,soytuber_custom,5,4,1,4,3,682,,68,heroshooter_replica,5,4,1,6,0,710,,62,splatscope,4,4,0,3,2,720,,48,splatcharger_collabo,4,4,0,3,3,963,,56,momiji,3,2,1,1,4,1235,,93,octoshooter_replica,8,7,1,6,0,498,,33,clashblaster,6,3,3,4,1,500,,70
2018-06-24T22:00:00+00:00,3.1.0,regular,standard,nawabari,battera,180,alpha,FALSE,sharp,3,2,1,0,3,769,,62,dualsweeper_custom,3,3,0,0,3,1064,,70,splatcharger_collabo,2,2,0,3,1,451,,71,heroroller_replica,6,6,0,1,2,661,,82,carbon_deco,0,0,0,1,0,86,,143,splatscope,3,2,1,6,1,519,,71,dualsweeper,0,0,0,2,3,870,,58,bold,2,2,0,4,2,947,,33
2018-06-26T22:00:00+00:00,3.1.0,regular,standard,nawabari,kombu,180,bravo,FALSE,screwslosher_neo,2,1,1,5,1,678,,62,longblaster,3,3,0,1,3,833,,69,splatscope,2,2,0,3,2,792,,65,splatscope,5,5,0,3,3,1041,,115,dualsweeper_custom,1,1,0,3,2,898,,41,herocharger_replica,5,4,1,4,1,532,,128,maneuver,1,0,1,2,4,802,,67,sputtery,7,7,0,2,5,1292,,28
2018-06-26T22:00:00+00:00,3.1.0,regular,standard,nawabari,kombu,180,alpha,FALSE,screwslosher_neo,7,4,3,2,3,913,,62,sputtery,1,1,0,1,4,1297,,55,pablo,6,6,0,2,3,970,,63,52gal_deco,4,3,1,2,2,767,,109,sshooter,1,1,0,3,1,811,,72,barrelspinner,2,2,0,2,2,810,,55,bold,2,2,0,5,4,1053,,58,parashelter_sorella,2,2,0,4,2,1110,,68
2018-06-27T22:00:00+00:00,3.1.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,herospinner_replica,4,2,2,0,3,943,,62,nzap89,3,1,2,3,3,906,,100,52gal,9,9,0,4,3,878,,175,herospinner_replica,3,1,2,2,3,764,,36,nzap85,6,5,1,3,3,962,,44,splatcharger,1,1,0,2,2,604,,11,momiji,0,0,0,3,3,1053,,57,dualsweeper_custom,3,3,0,5,2,872,,95
2018-07-01T12:00:00+00:00,3.1.0,gachi,standard,asari,otoro,300,alpha,FALSE,splatspinner_collabo,12,6,6,4,4,1031,c+,58,sputtery_hue,17,14,3,8,1,720,c+,29,splatscope_collabo,5,3,2,6,1,653,c,26,52gal,12,11,1,6,2,781,c-,33,52gal,11,11,0,13,1,682,c-,20,bucketslosher_deco,5,5,0,9,2,562,c-,11,explosher,3,1,2,9,3,848,c,21,dualsweeper_custom,11,7,4,10,2,676,c+,16
2018-07-01T12:00:00+00:00,3.1.0,gachi,standard,asari,devon,349,alpha,FALSE,splatspinner_collabo,24,16,8,4,6,1862,c+,58,pablo_hue,6,3,3,12,0,499,c-,10,sputtery,9,9,0,11,0,734,c,28,promodeler_mg,14,7,7,14,1,891,c-,18,splatroller,11,11,0,9,0,944,c-,17,52gal,8,5,3,10,1,831,c-,20,sputtery_hue,23,22,1,9,3,1187,c+,43,quadhopper_black,5,2,3,7,2,953,c-,18
2018-07-03T14:00:00+00:00,3.1.0,regular,standard,nawabari,kombu,180,bravo,,bamboo14mk2,7,7,0,5,3,898,,53,bold,1,1,0,7,2,996,,43,dualsweeper,2,1,1,5,1,691,,49,bamboo14mk2,0,0,0,4,1,468,,68,bold,6,6,0,2,1,981,,64,promodeler_mg,4,3,1,2,3,917,,21,nzap85,11,7,4,4,2,902,,26,splatcharger,5,5,0,1,0,722,,73
2018-07-03T14:00:00+00:00,3.1.0,regular,standard,nawabari,hokke,180,alpha,,bamboo14mk2,7,7,0,5,0,652,,53,promodeler_mg,1,1,0,1,3,1055,,21,explosher,0,0,0,2,3,688,,57,dynamo_tesla,4,2,2,3,1,560,,34,splatcharger,4,3,1,0,1,811,,73,hissen,5,1,4,2,3,694,,26,splatroller,3,3,0,4,1,579,,26,h3reelgun_d,4,4,0,4,1,570,,49
2018-07-03T14:00:00+00:00,3.1.0,regular,standard,nawabari,hokke,180,alpha,,bamboo14mk2,5,3,2,4,2,749,,53,promodeler_rg,6,4,2,4,4,985,,57,promodeler_mg,1,1,0,2,2,924,,21,hissen_hue,5,3,2,1,2,506,,27,dynamo_tesla,6,3,3,3,2,823,,34,splatcharger,3,1,2,0,1,762,,73,h3reelgun_d,5,2,3,3,2,696,,49,splatroller,5,5,0,5,1,642,,26
2018-07-03T14:00:00+00:00,3.1.0,regular,standard,nawabari,hokke,180,bravo,,bamboo14mk2,3,3,0,3,3,862,,53,sharp_neo,4,4,0,2,1,904,,28,nzap85,6,5,1,2,2,789,,26,splatcharger,0,0,0,0,0,566,,73,promodeler_mg,2,1,1,4,1,892,,21,campingshelter_sorella,2,2,0,4,2,851,,57,dynamo_tesla,3,2,1,3,1,665,,34,hissen_hue,2,2,0,1,2,662,,27
2018-07-03T14:00:00+00:00,3.1.0,regular,standard,nawabari,hokke,180,alpha,,bamboo14mk2,4,4,0,3,1,1013,,53,hissen_hue,1,1,0,1,2,650,,27,kugelschreiber,4,3,1,3,2,616,,57,dynamo_tesla,7,6,1,1,1,605,,34,promodeler_mg,3,3,0,4,2,851,,21,nzap85,4,2,2,4,2,766,,26,sharp_neo,3,2,1,5,0,556,,28,splatcharger,1,1,0,1,1,540,,73
2018-07-03T14:00:00+00:00,3.1.0,regular,standard,nawabari,hokke,180,alpha,,bamboo14mk2,3,3,0,4,2,713,,53,promodeler_mg,4,2,2,2,3,1108,,21,nzap85,2,1,1,3,1,658,,26,dynamo_tesla,2,2,0,3,1,598,,34,sshooter,6,6,0,3,2,917,,81,explosher,1,0,1,1,2,749,,32,splatcharger,4,3,1,0,0,642,,73,kugelschreiber,3,3,0,4,1,608,,57
