# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-09T14:00:00+00:00,4.8.0,gachi,standard,yagura,battera,65,alpha,TRUE,hydra_custom,8,5,3,0,2,286,b,32,spygadget_becchu,3,2,1,1,1,305,b,54,clashblaster_neo,5,3,2,1,1,285,b-,32,sshooter_collabo,2,1,1,1,1,271,b+,15,hokusai_hue,1,1,0,3,1,405,b+,40,spygadget,1,1,0,3,1,352,b,16,prime_becchu,2,1,1,2,0,245,b,47,nzap83,0,0,0,3,0,230,b+,46
2019-06-09T14:00:00+00:00,4.8.0,gachi,standard,yagura,battera,288,alpha,TRUE,hydra_custom,10,6,4,6,3,614,b,32,dualsweeper,7,5,2,5,7,1669,b-,12,hokusai_hue,18,14,4,5,6,1505,b+,40,nova,9,4,5,6,3,910,b-,19,maneuver,8,6,2,7,5,1245,b+,24,nzap83,8,5,3,7,4,1236,b+,46,splatcharger,8,7,1,4,1,921,b+,19,clashblaster_neo,5,3,2,11,1,535,b-,33
2019-06-09T14:00:00+00:00,4.8.0,gachi,standard,yagura,mozuku,65,alpha,TRUE,hydra_custom,5,1,4,1,1,152,b,32,pablo,5,4,1,1,2,309,b,22,dualsweeper,1,1,0,0,2,285,b+,14,sshooter_collabo,5,5,0,1,1,272,b+,15,bold,0,0,0,3,0,250,b,23,herocharger_replica,1,1,0,2,0,200,b-,39,dualsweeper,2,2,0,2,0,187,b,148,clashblaster_neo,0,0,0,4,0,174,b-,33
2019-06-09T14:00:00+00:00,4.8.0,gachi,standard,yagura,mozuku,60,alpha,TRUE,hydra_custom,6,4,2,0,2,237,b,32,dualsweeper,6,5,1,0,2,362,b+,14,rapid_deco,4,3,1,0,1,206,b+,18,pablo,1,1,0,0,0,188,b-,55,bold,0,0,0,2,0,336,b-,22,barrelspinner,0,0,0,4,0,119,b-,14,herocharger_replica,0,0,0,3,0,113,b-,39,splatroller,0,0,0,4,0,103,b,22
2019-06-09T14:00:00+00:00,4.8.0,gachi,standard,yagura,battera,300,bravo,FALSE,hydra_custom,7,6,1,8,3,678,b+,32,momiji,5,4,1,10,6,1650,b,15,bold,2,2,0,6,4,1332,b,23,hotblaster,5,5,0,9,3,886,b,13,bold_neo,6,6,0,2,11,1748,b+,25,dualsweeper,17,12,5,5,7,1483,b,17,splatscope,7,7,0,3,3,911,b+,17,pablo,10,8,2,7,3,873,b+,18
2019-06-09T14:00:00+00:00,4.8.0,gachi,standard,yagura,battera,188,alpha,TRUE,hydra_custom,5,4,1,4,2,443,b+,32,momiji,5,4,1,5,4,1011,b,15,dualsweeper,7,6,1,3,4,891,b,17,hotblaster,6,5,1,2,4,688,b,13,jetsweeper_custom,11,8,3,4,2,905,b+,34,bucketslosher,3,1,2,5,3,813,b,20,splatscope,4,4,0,1,3,729,b+,17,bold_neo,2,1,1,9,0,540,b+,29
2019-06-09T14:00:00+00:00,4.8.0,gachi,standard,yagura,battera,273,alpha,TRUE,hydra_custom,12,6,6,5,5,689,b+,32,dualsweeper,15,11,4,4,8,1598,b,17,wakaba,7,4,3,4,8,1518,b+,17,splatroller,3,3,0,5,4,887,b-,12,bucketslosher,9,8,1,4,7,1356,b,20,jetsweeper_custom,3,2,1,6,6,1219,b+,33,barrelspinner_remix,7,6,1,6,4,1111,b,23,bold,2,2,0,8,2,1077,b,23
2019-06-09T16:00:00+00:00,4.8.0,gachi,standard,hoko,shottsuru,165,alpha,TRUE,hydra_custom,7,7,0,4,0,417,b-,32,momiji,9,6,3,3,4,1238,b,14,bold_7,7,6,1,5,2,838,b+,27,maneuver,5,4,1,5,1,451,b-,30,bold_neo,7,7,0,4,5,1246,b,20,wakaba,7,5,2,4,3,808,b-,32,maneuver_becchu,3,3,0,8,0,460,b-,17,campingshelter_sorella,2,2,0,7,0,364,b-,42
2019-06-09T16:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,300,alpha,FALSE,hydra_custom,18,15,3,6,2,998,b-,32,momiji,10,5,5,6,4,1505,b,15,bold,10,8,2,10,2,1190,b-,36,nzap85,12,5,7,7,3,1050,b-,11,nzap85,18,12,6,6,5,1369,b+,34,momiji,8,3,5,10,4,1280,b-,32,hissen,13,7,6,7,4,1194,b-,16,maneuver,8,7,1,10,2,682,b-,30
2019-06-09T16:00:00+00:00,4.8.0,gachi,standard,hoko,shottsuru,77,alpha,TRUE,hydra_custom,4,3,1,1,1,375,b-,32,sshooter_becchu,5,5,0,1,1,451,b+,16,wakaba,5,4,1,1,1,447,b+,19,bold,3,2,1,2,0,344,b-,54,bold,3,2,1,4,0,392,b+,25,nzap85,4,3,1,4,0,327,b-,13,prime,2,0,2,3,0,288,b-,13,maneuver_becchu,0,0,0,4,0,156,b-,21
2019-06-09T16:00:00+00:00,4.8.0,gachi,standard,hoko,shottsuru,131,alpha,TRUE,hydra_custom,5,4,1,3,0,457,b-,32,bold,1,1,0,2,2,638,b+,25,splatroller,12,10,2,3,1,577,b+,17,sshooter_becchu,7,5,2,1,2,573,b+,16,furo,1,1,0,5,1,605,b+,38,sshooter_becchu,4,4,0,5,2,556,b,33,splatcharger,1,0,1,4,1,436,b+,22,hokusai_hue,4,4,0,7,1,376,b+,21
2019-06-09T16:00:00+00:00,4.8.0,gachi,standard,hoko,shottsuru,300,bravo,FALSE,hydra_custom,9,6,3,10,3,777,b-,32,sshooter_becchu,18,15,3,9,5,1340,b+,16,bold,6,5,1,11,4,1034,b-,12,furo,6,4,2,13,1,985,b+,38,hotblaster,22,19,3,7,4,1351,b,22,sshooter_collabo,11,8,3,5,3,1100,b,15,splatcharger,9,7,2,7,2,935,b+,22,splatroller,11,8,3,11,1,828,b+,17
2019-06-09T16:00:00+00:00,4.8.0,gachi,standard,hoko,shottsuru,128,bravo,TRUE,hydra_custom,1,1,0,4,0,370,b-,32,sshooter_collabo,7,7,0,3,1,687,b,16,furo,0,0,0,5,1,481,b+,38,splatroller,3,3,0,5,0,380,b+,41,sshooter_becchu,11,10,1,3,3,811,b+,16,dualsweeper_custom,3,2,1,2,2,708,b-,33,pablo_hue,4,2,2,4,1,429,b,16,splatcharger,4,2,2,2,2,381,b+,22
2019-06-09T16:00:00+00:00,4.8.0,gachi,standard,hoko,shottsuru,300,alpha,FALSE,hydra_custom,10,9,1,8,3,967,b-,32,nzap85,11,8,3,6,4,1131,b-,12,hokusai,4,1,3,9,3,1068,b+,15,carbon_deco,6,4,2,9,3,1033,b+,19,barrelspinner,11,5,6,1,5,1345,b,20,bold,15,13,2,10,4,1242,b-,11,splatroller,11,11,0,7,1,1003,b-,12,liter4k,4,2,2,5,4,974,b+,20
2019-06-10T14:00:00+00:00,4.8.0,gachi,standard,hoko,zatou,300,alpha,FALSE,hydra_custom,18,15,3,5,2,1071,b,32,promodeler_mg,5,4,1,7,6,1354,b,39,sshooter_becchu,6,5,1,4,6,1332,b+,17,splatcharger,6,5,1,3,4,863,b,16,momiji,9,4,5,7,6,1691,b+,22,sshooter,6,5,1,9,2,1075,b-,20,splatcharger,5,5,0,4,4,883,b,22,sshooter_collabo,5,5,0,10,3,849,b+,21
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,mozuku,180,bravo,,jetsweeper,2,2,0,3,3,738,,17,momiji,5,5,0,4,4,1321,,60,sshooter_becchu,6,5,1,4,2,856,,23,bucketslosher,2,2,0,6,1,561,,33,dualsweeper_custom,7,7,0,1,3,1138,,59,bold_neo,2,1,1,2,5,1079,,294,wakaba,8,7,1,6,1,800,,159,carbon_deco,2,2,0,5,1,579,,35
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,mystery_23,180,alpha,,jetsweeper,5,4,1,4,2,609,,17,sharp_neo,1,1,0,1,3,1137,,51,maneuver_becchu,12,12,0,1,2,1001,,75,sshooter_becchu,3,3,0,5,2,605,,165,furo,1,1,0,4,3,980,,34,52gal,6,6,0,6,1,712,,106,maneuver,3,3,0,4,0,662,,9,hokusai_hue,2,1,1,7,0,393,,44
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,mystery_23,180,alpha,,jetsweeper,7,6,1,3,3,771,,17,sshooter_becchu,7,6,1,3,2,873,,165,jetsweeper_custom,2,0,2,3,2,540,,92,jetsweeper_custom,4,2,2,3,2,487,,67,nzap89,5,4,1,5,2,880,,188,splatcharger_becchu,3,3,0,3,1,683,,56,carbon,2,2,0,6,1,406,,16,sharp_neo,1,1,0,2,0,0,,55
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,tachiuo,180,bravo,,jetsweeper,2,2,0,3,3,817,,17,bold_neo,3,3,0,3,2,758,,32,splatroller,7,6,1,5,2,700,,35,heroshooter_replica,2,2,0,3,0,589,,53,sshooter,4,4,0,3,2,857,,130,dualsweeper_custom,3,3,0,1,3,814,,86,dualsweeper_custom,4,4,0,5,0,659,,50,splatroller_collabo,2,2,0,4,0,485,,39
2019-06-15T16:00:00+00:00,4.8.0,fest,standard,nawabari,mongara,180,alpha,,jetsweeper,8,6,2,3,4,877,,17,nzap85,4,2,2,4,3,1062,,47,prime_becchu,4,4,0,3,3,824,,43,hydra_custom,3,2,1,1,2,590,,58,sshooter,2,1,1,5,2,933,,62,nzap85,1,1,0,4,2,922,,47,96gal_deco,6,5,1,4,1,784,,63,octoshooter_replica,2,2,0,2,2,691,,99
2019-06-15T16:00:00+00:00,4.8.0,fest,standard,nawabari,mystery_23,180,alpha,,jetsweeper,7,5,2,2,4,917,,17,bold,2,2,0,3,1,986,,74,nzap85,7,6,1,4,3,823,,81,nzap85,2,1,1,3,2,707,,119,furo,6,4,2,5,2,1017,,58,furo_deco,1,1,0,4,3,819,,63,nzap85,5,3,2,3,2,773,,59,splatroller,4,4,0,3,1,555,,123
2019-06-15T16:00:00+00:00,4.8.0,fest,standard,nawabari,mystery_23,180,alpha,,jetsweeper,10,6,4,2,4,986,,17,nzap89,2,2,0,4,3,1076,,58,barrelspinner_remix,8,7,1,1,2,880,,96,sshooter,5,3,2,5,2,800,,94,promodeler_mg,3,2,1,3,2,959,,239,sputtery,0,0,0,3,2,808,,35,bold,6,6,0,7,1,806,,109,sharp_neo,5,4,1,5,1,751,,75
2019-06-15T16:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery_23,180,alpha,,hydra_custom,7,6,1,3,1,573,,32,promodeler_mg,4,1,3,4,4,1082,,88,furo_deco,4,1,3,3,2,885,,100,spygadget_becchu,6,4,2,5,2,843,,67,sshooter,5,5,0,3,1,874,,144,sshooter,4,3,1,3,1,736,,211,splatscope,3,3,0,4,1,689,,41,rapid_becchu,3,2,1,3,1,677,,146
2019-06-15T16:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery_23,180,bravo,,hydra_custom,5,5,0,2,2,568,,32,spygadget_becchu,11,9,2,2,3,1198,,67,furo_deco,2,0,2,6,3,784,,100,splatcharger_collabo,1,1,0,3,1,646,,59,sputtery_clear,1,0,1,4,3,1033,,97,sputtery_clear,5,5,0,6,2,808,,124,splatcharger_collabo,4,3,1,2,2,747,,104,splatroller_collabo,2,2,0,3,2,610,,53
2019-06-15T16:00:00+00:00,4.8.0,fest,standard,nawabari,shottsuru,180,alpha,,hydra_custom,11,6,5,1,3,850,,32,barrelspinner,6,6,0,0,3,1089,,132,hissen_hue,3,2,1,3,3,1062,,181,splatspinner_collabo,9,7,2,2,3,1048,,93,splatspinner,3,3,0,3,4,1236,,141,nzap85,1,1,0,5,2,894,,121,h3reelgun_d,2,2,0,8,1,818,,285,longblaster_necro,2,0,2,5,2,667,,44
2019-06-15T16:00:00+00:00,4.8.0,fest,standard,nawabari,mongara,180,alpha,,hydra_custom,7,6,1,1,1,443,,32,nzap89,7,5,2,1,4,1128,,152,herocharger_replica,7,6,1,2,2,811,,151,nzap85,7,2,5,3,2,762,,196,sharp,3,2,1,6,2,788,,125,jetsweeper,0,0,0,4,2,785,,175,prime,4,3,1,4,2,720,,208,longblaster_necro,3,2,1,5,0,435,,133
2019-06-15T16:00:00+00:00,4.8.0,fest,standard,nawabari,mystery_23,180,bravo,,hydra_custom,4,4,0,2,2,564,,32,nzap85,3,2,1,6,1,672,,183,prime_becchu,4,2,2,4,1,627,,98,quadhopper_black,1,1,0,8,0,518,,121,splatroller,8,6,2,2,3,952,,45,maneuver_collabo,3,1,2,3,1,929,,52,splatscope,3,3,0,1,2,651,,300,variableroller,9,9,0,3,1,533,,148
2019-06-15T18:00:00+00:00,4.8.0,fest,standard,nawabari,mystery_23,180,alpha,,hydra_custom,11,10,1,3,2,576,,32,sharp_neo,2,2,0,3,3,1136,,240,splatcharger,5,4,1,2,2,741,,195,maneuver_becchu,5,2,3,7,1,664,,218,l3reelgun,4,4,0,3,4,1023,,156,kugelschreiber_hue,2,0,2,4,1,720,,35,nzap85,5,3,2,6,1,685,,92,heroroller_replica,4,4,0,6,0,446,,101
2019-06-15T18:00:00+00:00,4.8.0,fest,standard,nawabari,mystery_23,180,bravo,,hydra_custom,5,4,1,2,2,621,,32,l3reelgun,7,5,2,4,3,1027,,183,furo,1,0,1,4,3,958,,105,barrelspinner_remix,1,1,0,4,2,860,,62,sharp_neo,4,2,2,3,3,1189,,188,wakaba,5,3,2,2,3,1078,,60,explosher_custom,5,2,3,1,2,831,,82,nzap85,8,7,1,5,2,739,,246
2019-06-16T04:00:00+00:00,4.8.0,fest,standard,nawabari,mystery_23,180,bravo,,hydra_custom,6,4,2,4,2,692,,32,kugelschreiber,6,4,2,3,3,933,,97,hokusai,6,4,2,4,2,883,,49,nova_becchu,4,3,1,5,2,682,,180,l3reelgun,4,3,1,3,2,1019,,27,sshooter,8,8,0,3,1,970,,121,liter4k_scope,3,3,0,3,2,820,,178,sputtery_clear,3,1,2,6,1,575,,116
2019-06-16T04:00:00+00:00,4.8.0,fest,standard,nawabari,mystery_23,180,alpha,,hydra_custom,10,7,3,1,3,699,,32,52gal_becchu,11,10,1,1,4,1242,,65,sshooter_becchu,6,5,1,3,4,1025,,69,dualsweeper_custom,2,2,0,3,2,698,,86,nzap83,3,3,0,6,3,975,,153,bold,2,2,0,7,1,946,,219,ochiba,1,1,0,6,1,561,,50,nova_becchu,2,1,1,6,1,547,,135
2019-06-16T04:00:00+00:00,4.8.0,fest,fest_normal,nawabari,zatou,180,bravo,,hydra_custom,10,10,0,5,1,609,,32,wakaba,5,1,4,5,3,979,,39,l3reelgun,3,3,0,5,2,928,,187,dynamo_becchu,0,0,0,5,1,830,,92,jetsweeper,11,10,1,2,4,1353,,147,maneuver,6,5,1,4,2,855,,32,sshooter_collabo,4,3,1,3,2,698,,77,l3reelgun,3,2,1,5,2,659,,170
2019-06-16T04:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery_23,180,alpha,,hydra_custom,5,5,0,2,2,628,,32,wakaba,2,0,2,3,3,874,,39,dynamo_becchu,4,2,2,3,1,818,,92,splatscope,4,4,0,2,1,633,,187,sharp_neo,4,3,1,3,2,896,,90,carbon_deco,6,5,1,2,2,810,,99,sshooter_collabo,1,1,0,1,2,661,,78,barrelspinner_deco,0,0,0,5,2,636,,24
2019-06-16T04:00:00+00:00,4.8.0,fest,fest_normal,nawabari,zatou,180,alpha,,hydra_custom,8,5,3,1,2,654,,32,wakaba,6,4,2,4,4,1151,,39,dynamo_becchu,6,5,1,2,3,1041,,92,splatscope,4,2,2,2,2,817,,187,nzap83,2,1,1,2,4,1178,,104,sharp_neo,2,2,0,6,2,973,,74,promodeler_rg,3,3,0,7,2,728,,89,splatcharger,3,3,0,1,2,638,,57
2019-06-16T04:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery_23,180,bravo,,hydra_custom,9,7,2,4,0,490,,32,wakaba,4,1,3,3,4,1026,,39,dynamo_becchu,3,3,0,2,2,982,,92,carbon_deco,7,6,1,4,1,599,,187,bold,1,1,0,4,1,890,,13,barrelspinner_remix,3,2,1,3,3,884,,88,nzap89,8,7,1,5,2,815,,104,nzap89,4,3,1,5,2,705,,83
2019-06-16T04:00:00+00:00,4.8.0,fest,fest_normal,nawabari,zatou,180,bravo,,hydra_custom,5,3,2,3,1,603,,33,wakaba,6,2,4,4,4,1165,,39,dynamo_becchu,1,1,0,4,2,997,,92,carbon_deco,8,8,0,4,2,894,,187,sshooter_becchu,6,5,1,3,4,1118,,134,h3reelgun_cherry,6,3,3,3,3,1041,,78,splatroller,6,6,0,5,2,946,,45,prime_becchu,1,1,0,3,2,808,,238
2019-06-16T04:00:00+00:00,4.8.0,fest,fest_normal,nawabari,zatou,180,bravo,,hydra_custom,5,5,0,3,2,644,,33,wakaba,0,0,0,5,4,1035,,39,dynamo_tesla,2,2,0,5,2,838,,92,carbon_deco,4,3,1,4,2,765,,187,l3reelgun,7,7,0,3,4,1034,,187,nzap89,3,3,0,4,3,904,,27,wakaba,3,0,3,1,4,855,,76,splatcharger,7,7,0,2,2,712,,91
2019-06-16T12:00:00+00:00,4.8.0,regular,standard,nawabari,engawa,180,alpha,,hydra_custom,6,3,3,4,1,595,,33,l3reelgun,13,11,2,2,3,1243,,216,bold,6,6,0,3,3,1044,,101,rapid_elite,4,3,1,2,1,410,,199,nzap85,3,3,0,5,3,976,,132,nzap85,3,3,0,7,0,810,,59,splatscope,3,2,1,5,2,713,,66,squiclean_g,3,3,0,7,1,525,,86
2019-06-16T12:00:00+00:00,4.8.0,regular,standard,nawabari,engawa,180,bravo,,splatcharger,4,4,0,0,2,785,,17,dualsweeper_custom,1,1,0,2,4,1223,,49,clashblaster_neo,5,5,0,4,3,913,,228,rapid_elite,3,1,2,5,1,552,,61,promodeler_mg,6,5,1,3,4,1175,,19,l3reelgun,5,4,1,3,3,867,,73,furo,1,0,1,3,2,861,,55,splatroller_collabo,1,1,0,2,2,697,,18
2019-06-16T14:00:00+00:00,4.8.0,regular,standard,nawabari,mutsugoro,180,bravo,,splatcharger,3,3,0,1,2,701,,17,wakaba,8,5,3,2,4,1219,,67,liter4k_scope,0,0,0,1,3,798,,139,nzap89,6,5,1,2,2,767,,57,wakaba,3,2,1,4,3,1011,,98,jetsweeper_custom,3,1,2,4,2,977,,118,sputtery,2,2,0,4,3,943,,168,jetsweeper_custom,1,1,0,1,3,680,,115
2019-06-16T14:00:00+00:00,4.8.0,regular,standard,nawabari,shottsuru,180,alpha,,splatcharger,4,2,2,2,1,617,,17,sshooter_becchu,8,6,2,4,2,982,,97,jetsweeper_custom,5,3,2,2,2,934,,118,liter4k_scope,1,0,1,0,3,751,,139,promodeler_pg,3,2,1,4,3,953,,75,wakaba,2,2,0,2,3,921,,98,squiclean_a,5,4,1,5,3,834,,168,splatscope,0,0,0,0,2,570,,93
2019-06-16T14:00:00+00:00,4.8.0,regular,standard,nawabari,mutsugoro,180,alpha,,splatcharger,6,6,0,0,3,794,,17,momiji,3,2,1,3,4,1277,,77,dynamo_tesla,6,4,2,1,3,720,,98,promodeler_pg,0,0,0,1,2,511,,84,sshooter_becchu,3,3,0,5,3,1057,,97,promodeler_pg,1,1,0,3,2,896,,75,splatcharger,2,1,1,4,2,798,,168,liter4k_scope,0,0,0,0,0,0,,139
2019-06-16T16:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,alpha,,jetsweeper,10,10,0,2,4,1088,,17,l3reelgun,6,3,3,5,3,933,,62,hotblaster,10,9,1,2,2,870,,21,clashblaster_neo,6,2,4,4,1,549,,57,nzap85,7,7,0,6,3,1054,,46,promodeler_rg,4,3,1,6,3,974,,92,splatroller,2,2,0,5,1,623,,26,prime_becchu,4,1,3,7,1,519,,97
2019-06-22T16:00:00+00:00,4.8.0,regular,standard,nawabari,ama,180,alpha,,jetsweeper,10,9,1,1,5,1070,,18,nzap85,10,7,3,1,3,908,,91,jetsweeper,3,2,1,2,3,767,,120,heroroller_replica,8,7,1,3,2,706,,191,sharp_neo,6,5,1,5,2,1010,,57,bold,1,1,0,7,2,911,,48,sharp_neo,1,1,0,8,0,711,,104,sharp_neo,1,0,1,5,1,636,,43
2019-06-22T16:00:00+00:00,4.8.0,regular,standard,nawabari,ama,180,alpha,,jetsweeper,6,5,1,3,4,903,,18,jetsweeper,7,6,1,1,3,820,,121,splatroller,2,2,0,3,1,653,,57,squiclean_g,5,5,0,1,2,542,,33,sharp_neo,0,0,0,5,2,770,,43,sharp_neo,4,4,0,7,0,691,,48,carbon_deco,4,3,1,5,2,689,,191,splatroller,2,1,1,1,1,629,,144
2019-06-22T16:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,alpha,,jetsweeper,6,5,1,2,4,1009,,18,hissen_hue,6,4,2,1,3,888,,55,splatroller,4,4,0,2,3,714,,57,maneuver,7,3,4,4,1,694,,28,sharp_neo,2,2,0,1,3,946,,43,momiji,1,1,0,6,2,876,,48,explosher,5,4,1,4,2,818,,46,carbon_deco,3,2,1,5,1,618,,191
2019-06-22T16:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,alpha,,jetsweeper,4,4,0,0,5,1229,,18,campingshelter_camo,3,3,0,3,2,887,,191,momiji,2,2,0,5,3,842,,48,carbon,1,1,0,3,2,717,,75,l3reelgun_d,4,1,3,1,3,881,,43,explosher,2,2,0,3,2,879,,46,sharp_neo,1,1,0,3,2,778,,43,hydra_custom,9,7,2,3,2,606,,127
2019-06-22T16:00:00+00:00,4.8.0,regular,standard,nawabari,ama,180,bravo,,jetsweeper,3,3,0,4,3,968,,18,momiji,2,2,0,5,3,902,,48,bold,0,0,0,2,2,886,,23,splatscope_becchu,2,2,0,4,1,615,,104,dualsweeper_custom,5,3,2,4,3,1016,,161,sharp_neo,1,1,0,2,3,897,,43,l3reelgun_d,3,2,1,1,2,863,,43,hydra_custom,10,9,1,0,2,661,,127
2019-06-22T16:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,bravo,,jetsweeper,7,5,2,3,4,1036,,18,furo,5,3,2,2,2,951,,34,dualsweeper_custom,3,3,0,3,1,584,,35,squiclean_a,5,3,2,5,1,545,,134,sharp_neo,2,1,1,0,3,903,,43,furo,4,4,0,5,2,840,,24,momiji,2,0,2,6,2,784,,48,herobrush_replica,8,8,0,3,2,752,,104
2019-06-22T16:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,bravo,,jetsweeper,7,5,2,3,3,789,,18,furo,4,4,0,1,3,1039,,24,dualsweeper_custom,2,2,0,1,2,762,,35,nautilus47,3,3,0,0,2,712,,70,momiji,0,0,0,4,3,1108,,48,bold_7,2,2,0,5,2,921,,27,wakaba,1,1,0,2,3,728,,43,squiclean_a,3,2,1,3,2,647,,134
2019-06-22T16:00:00+00:00,4.8.0,regular,standard,nawabari,ama,180,alpha,,jetsweeper,6,4,2,2,4,955,,18,furo,12,8,4,1,3,1071,,25,wakaba,7,4,3,0,3,954,,57,wakaba,3,2,1,5,3,692,,43,dualsweeper_custom,1,0,1,2,3,1195,,95,dualsweeper_custom,2,2,0,4,2,790,,35,52gal_becchu,5,4,1,5,1,770,,134,wakaba,5,2,3,7,2,742,,2
2019-06-23T12:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,300,bravo,FALSE,bucketslosher,7,4,3,7,5,1246,x,150,splatroller_becchu,9,8,1,7,2,1257,x,183,herobrush_replica,12,9,3,7,3,1015,x,238,bottlegeyser,4,3,1,8,2,744,x,83,dualsweeper_custom,8,3,5,3,5,1305,x,99,splatscope,13,10,3,2,3,1106,x,185,sshooter,10,9,1,10,3,941,x,95,splatroller,8,7,1,10,1,877,x,180
2019-06-23T12:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,300,alpha,FALSE,bucketslosher,10,8,2,2,7,1661,x,150,dualsweeper_custom,15,9,6,6,3,1348,x,151,nzap85,11,7,4,8,3,1071,x,89,nautilus79,13,13,0,6,2,1067,x,148,96gal_deco,4,4,0,8,5,1461,x,146,sputtery_clear,12,11,1,9,5,1212,x,162,splatspinner,8,5,3,10,2,1196,x,196,nzap85,6,2,4,10,3,1076,x,178
2019-06-23T12:00:00+00:00,4.8.0,gachi,standard,hoko,tachiuo,300,alpha,FALSE,bucketslosher,9,7,2,6,3,1017,x,150,octoshooter_replica,11,10,1,6,1,918,x,111,hokusai_hue,12,11,1,5,4,878,x,70,campingshelter_camo,9,5,4,8,3,857,x,100,nova,10,9,1,8,5,1035,x,127,nautilus79,5,4,1,7,2,955,x,123,maneuver_becchu,5,4,1,8,3,846,x,186,splatroller,5,5,0,11,1,715,x,174
2019-06-23T12:00:00+00:00,4.8.0,gachi,standard,hoko,tachiuo,300,bravo,FALSE,bucketslosher,9,8,1,8,5,1182,x,150,sputtery,9,7,2,8,5,1098,x,71,herocharger_replica,9,7,2,7,2,857,x,149,barrelspinner_remix,12,8,4,11,0,647,x,157,liter4k_scope,8,7,1,7,3,1198,x,131,maneuver_collabo,13,9,4,8,3,969,x,100,splatcharger_becchu,5,5,0,7,3,836,x,138,nova,13,11,2,10,2,790,x,57
2019-06-23T12:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,145,alpha,TRUE,bucketslosher,3,1,2,3,1,617,x,150,dynamo_becchu,10,9,1,2,3,902,x,313,longblaster_necro,9,6,3,2,2,624,x,215,parashelter,5,4,1,2,0,556,x,62,quadhopper_black,5,4,1,6,2,728,x,218,splatroller,2,1,1,4,2,587,x,135,dynamo,3,3,0,3,2,507,x,222,screwslosher_becchu,1,1,0,7,0,446,x,157
2019-06-23T12:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,348,bravo,FALSE,bucketslosher,9,7,2,9,6,1685,x,150,nzap85,13,7,6,7,4,1570,x,241,jetsweeper_custom,14,9,5,7,6,1306,x,226,dualsweeper_custom,14,10,4,7,2,1153,x,107,nzap89,12,10,2,7,5,1676,x,174,l3reelgun_d,11,10,1,9,6,1371,x,152,dualsweeper_custom,6,3,3,9,4,1313,x,283,bamboo14mk1,7,6,1,8,4,1254,x,53
2019-06-23T14:00:00+00:00,4.8.0,regular,standard,nawabari,zatou,180,alpha,FALSE,liter4k,6,5,1,1,3,961,,111,nzap89,3,3,0,2,5,1232,,154,explosher_custom,2,2,0,4,2,768,,68,herospinner_replica,5,4,1,1,3,721,,53,dualsweeper,1,1,0,4,3,973,,91,dualsweeper_custom,1,1,0,1,2,898,,104,pablo,2,2,0,5,2,842,,116,splatroller,4,4,0,4,1,698,,74
2019-06-24T18:00:00+00:00,4.8.0,gachi,standard,asari,ama,320,alpha,FALSE,hydra_custom,11,10,1,6,2,980,x,313,sshooter_collabo,12,11,1,7,2,1080,x,207,kelvin525_deco,13,10,3,6,3,942,x,295,barrelspinner_remix,4,2,2,8,1,801,x,127,octoshooter_replica,9,7,2,8,2,1049,x,137,splatcharger,12,12,0,6,4,1030,x,181,screwslosher_becchu,8,5,3,12,1,997,x,227,barrelspinner_deco,5,3,2,7,1,847,x,90
