# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-12-09T10:00:00+00:00,4.3.0,regular,standard,nawabari,zatou,180,bravo,FALSE,hydra,4,3,1,3,3,789,,182,dualsweeper_custom,0,0,0,0,0,0,,215,splatcharger,4,4,0,0,2,784,,210,sshooter,8,7,1,4,2,1164,,169,dualsweeper_custom,2,2,0,3,2,870,,22,splatroller,2,2,0,3,0,637,,56,screwslosher_becchu,2,2,0,2,3,838,,95,nautilus47,3,1,2,6,1,525,,101
2018-12-09T10:00:00+00:00,4.3.0,regular,standard,nawabari,zatou,180,alpha,FALSE,hydra,2,2,0,4,4,999,,182,splatroller,6,5,1,2,1,728,,56,spygadget_becchu,4,4,0,5,2,736,,101,sshooter,2,2,0,4,1,879,,169,dualsweeper_custom,6,4,2,5,2,866,,22,splatcharger,6,6,0,3,2,617,,210,furo_deco,5,2,3,3,4,1076,,189,splatscope,5,3,2,2,2,614,,119
2018-12-09T10:00:00+00:00,4.3.0,regular,standard,nawabari,arowana,180,bravo,FALSE,kelvin525_becchu,3,2,1,3,3,851,,182,sharp_neo,1,0,1,1,4,1151,,131,ochiba,1,1,0,4,1,729,,111,hokusai_becchu,6,6,0,3,2,629,,97,h3reelgun,4,3,1,2,4,1029,,194,longblaster,1,0,1,5,1,488,,140,dualsweeper_custom,6,5,1,1,3,1151,,108,bucketslosher,5,3,2,1,3,798,,59
2018-12-09T10:00:00+00:00,4.3.0,regular,standard,nawabari,arowana,180,bravo,FALSE,kelvin525_becchu,6,5,1,4,3,911,,182,longblaster,3,2,1,5,1,637,,140,squiclean_a,3,1,2,1,2,639,,82,kugelschreiber,5,4,1,4,3,804,,189,sharp_neo,3,3,0,3,3,931,,131,h3reelgun,4,3,1,3,3,839,,194,ochiba,4,2,2,3,2,869,,111,momiji,6,5,1,3,3,939,,59
2018-12-09T10:00:00+00:00,4.3.0,regular,standard,nawabari,arowana,180,alpha,FALSE,wakaba,7,3,4,1,4,1003,,182,hissen_hue,4,4,0,1,3,956,,116,furo_deco,4,3,1,4,2,868,,63,heromaneuver_replica,3,2,1,2,3,769,,94,splatspinner_becchu,4,4,0,4,1,782,,73,promodeler_mg,0,0,0,4,3,1020,,65,liter4k,2,2,0,3,1,521,,80,52gal_deco,2,2,0,1,3,864,,76
2018-12-09T10:00:00+00:00,4.3.0,regular,standard,nawabari,zatou,180,bravo,FALSE,wakaba,6,2,4,3,4,1162,,182,carbon_deco,2,2,0,6,0,587,,44,promodeler_mg,5,3,2,4,3,1112,,149,bamboo14mk1,2,2,0,2,2,718,,82,splatcharger,5,4,1,1,1,717,,127,maneuver_becchu,4,4,0,6,1,690,,108,splatscope,7,7,0,0,3,783,,237,momiji,2,0,2,2,6,1688,,96
2018-12-09T10:00:00+00:00,4.3.0,regular,standard,nawabari,arowana,180,bravo,FALSE,wakaba,5,3,2,3,4,1225,,182,52gal_becchu,2,2,0,7,0,467,,44,l3reelgun_becchu,2,1,1,4,2,850,,60,dynamo_tesla,6,3,3,4,2,583,,69,splatcharger,5,4,1,2,1,784,,127,dynamo_tesla,4,3,1,4,2,668,,108,promodeler_mg,5,5,0,3,4,998,,149,kelvin525_deco,6,6,0,2,2,759,,177
2018-12-09T10:00:00+00:00,4.3.0,regular,standard,nawabari,zatou,180,bravo,FALSE,wakaba,8,6,2,2,5,1305,,182,variableroller_foil,3,2,1,5,2,678,,81,promodeler_mg,2,1,1,5,3,973,,113,parashelter_sorella,4,3,1,4,2,819,,149,dynamo_tesla,9,7,2,2,4,1135,,81,momiji,0,0,0,4,3,988,,90,bucketslosher_deco,4,3,1,5,2,799,,83,screwslosher_becchu,7,6,1,2,4,1253,,210
2018-12-09T10:00:00+00:00,4.3.0,regular,standard,nawabari,zatou,180,bravo,FALSE,wakaba,4,3,1,5,3,975,,182,momiji,1,1,0,3,3,909,,90,furo_deco,9,9,0,3,4,1242,,83,spygadget,3,0,3,5,2,790,,118,dynamo_tesla,8,8,0,5,2,1010,,81,parashelter_sorella,4,2,2,2,3,951,,149,sharp_neo,5,3,2,4,3,1178,,160,carbon_deco,5,3,2,2,2,712,,90
2018-12-09T10:00:00+00:00,4.3.0,regular,standard,nawabari,arowana,180,alpha,FALSE,wakaba,6,1,5,2,5,1288,,182,parashelter,2,2,0,3,2,726,,118,prime_collabo,4,4,0,3,2,708,,47,kugelschreiber,6,4,2,2,2,613,,208,dynamo_tesla,5,5,0,5,1,587,,81,momiji,2,1,1,3,3,875,,90,jetsweeper_custom,3,2,1,1,3,795,,101,promodeler_rg,4,2,2,3,4,974,,47
2018-12-09T10:00:00+00:00,4.3.0,regular,standard,nawabari,arowana,180,bravo,FALSE,explosher,5,4,1,2,4,1050,,182,promodeler_mg,5,3,2,3,2,804,,118,bamboo14mk1,5,4,1,3,2,767,,185,splatcharger,5,5,0,4,0,481,,30,dynamo_tesla,6,5,1,4,1,759,,81,prime_collabo,0,0,0,5,0,507,,47,furo_deco,6,5,1,4,3,1148,,172,prime_becchu,3,2,1,3,1,607,,28
2018-12-09T12:00:00+00:00,4.3.0,regular,standard,nawabari,engawa,180,bravo,FALSE,explosher,2,2,0,4,2,951,,182,variableroller,3,3,0,4,2,897,,101,wakaba,5,5,0,5,3,1127,,227,furo,2,2,0,4,3,973,,149,dynamo_becchu,3,3,0,2,4,1106,,88,explosher_custom,8,6,2,3,2,1046,,296,pablo_hue,5,4,1,3,3,1034,,165,splatroller,4,4,0,4,2,730,,155
2018-12-09T12:00:00+00:00,4.3.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,explosher,4,3,1,2,3,836,,182,pablo_hue,3,3,0,2,3,1029,,165,bold,2,1,1,2,2,1041,,50,nautilus47,7,4,3,1,2,641,,94,dynamo_becchu,3,2,1,2,3,945,,88,hissen_hue,3,1,2,5,1,592,,237,screwslosher_becchu,4,3,1,3,3,848,,169,furo_deco,2,1,1,2,2,879,,158
2018-12-09T12:00:00+00:00,4.3.0,regular,standard,nawabari,engawa,180,alpha,FALSE,explosher,3,2,1,1,4,1068,,183,ochiba,3,2,1,1,3,925,,103,furo_deco,1,1,0,2,4,892,,54,barrelspinner,7,5,2,1,3,848,,27,liter4k_scope,0,0,0,0,2,604,,54,96gal_deco,5,5,0,4,2,1064,,82,furo,1,0,1,2,3,871,,43,kelvin525,0,0,0,4,1,723,,91
2018-12-09T12:00:00+00:00,4.3.0,regular,standard,nawabari,engawa,180,bravo,FALSE,explosher,2,2,0,3,4,1040,,183,ochiba,1,1,0,0,3,973,,103,heroroller_replica,2,2,0,6,0,419,,91,pablo,3,2,1,3,2,887,,85,barrelspinner,3,3,0,1,3,884,,27,liter4k_scope,3,3,0,1,1,362,,54,furo,2,2,0,2,2,810,,43,furo_deco,4,4,0,3,3,1164,,80
2018-12-09T12:00:00+00:00,4.3.0,regular,standard,nawabari,engawa,180,alpha,FALSE,explosher,6,2,4,1,5,1231,,183,ochiba,2,2,0,0,4,1099,,103,barrelspinner,3,3,0,2,2,801,,27,sharp,7,4,3,3,2,920,,50,explosher_custom,1,1,0,2,2,918,,43,furo_deco,1,1,0,5,3,993,,91,furo_deco,3,3,0,3,3,1143,,80,wakaba,1,1,0,1,3,954,,112
2018-12-09T12:00:00+00:00,4.3.0,regular,standard,nawabari,engawa,180,bravo,FALSE,splatspinner_becchu,4,4,0,3,5,1263,,183,explosher_custom,0,0,0,0,0,727,,43,splatcharger,1,1,0,3,0,434,,50,bold,3,3,0,5,3,1023,,90,momiji,2,2,0,1,3,978,,103,explosher,1,0,1,4,3,867,,80,furo_deco,7,3,4,2,1,852,,111,maneuver_collabo,7,6,1,1,3,883,,165
2018-12-09T12:00:00+00:00,4.3.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,splatspinner_becchu,3,3,0,4,2,760,,183,momiji,2,1,1,1,2,942,,103,explosher,0,0,0,3,2,626,,43,furo_deco,3,3,0,4,1,688,,68,ochiba,5,5,0,1,2,944,,80,furo_deco,1,1,0,2,1,938,,111,carbon_deco,2,1,1,2,1,518,,88,prime_becchu,5,4,1,3,2,730,,140
2018-12-09T12:00:00+00:00,4.3.0,regular,standard,nawabari,engawa,180,alpha,FALSE,splatspinner_becchu,6,4,2,4,4,995,,183,furo_deco,2,1,1,2,3,1121,,68,soytuber_custom,4,3,1,4,2,519,,111,nzap85,4,3,1,2,4,1207,,204,momiji,2,1,1,2,4,1204,,103,explosher,5,3,2,0,3,969,,43,sharp,5,4,1,6,1,834,,120,herocharger_replica,5,4,1,4,1,657,,110
2018-12-09T12:00:00+00:00,4.3.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,promodeler_mg,0,0,0,2,4,1090,,183,bold_neo,1,1,0,4,2,650,,170,maneuver_collabo,6,5,1,3,1,437,,100,bold,1,1,0,3,1,0,,64,bamboo14mk1,1,1,0,2,2,735,,105,carbon_deco,4,2,2,2,2,762,,176,carbon_deco,9,7,2,2,1,675,,50,liter4k,1,1,0,1,2,564,,151
2018-12-09T12:00:00+00:00,4.3.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,promodeler_mg,5,3,2,2,5,1215,,183,carbon_deco,7,6,1,5,0,515,,50,bamboo14mk1,2,2,0,4,1,528,,151,bamboo14mk1,5,4,1,5,0,444,,57,bamboo14mk1,5,3,2,4,2,603,,105,bold,2,1,1,4,2,863,,170,maneuver_collabo,9,9,0,5,1,557,,100,kugelschreiber_hue,3,3,0,2,2,677,,270
2018-12-10T12:00:00+00:00,4.3.0,regular,standard,nawabari,zatou,180,bravo,FALSE,52gal_becchu,4,4,0,1,3,982,,72,longblaster,7,4,3,6,1,503,,128,hydra_custom,7,4,3,2,4,852,,31,carbon_deco,10,9,1,3,1,687,,175,dualsweeper_custom,2,1,1,4,2,1089,,154,bold_neo,1,1,0,4,3,1062,,108,bold,4,4,0,5,2,833,,240,hotblaster_custom,8,6,2,8,1,594,,182
2018-12-10T12:00:00+00:00,4.3.0,regular,standard,nawabari,zatou,180,bravo,FALSE,52gal_becchu,3,3,0,6,1,593,,72,jetsweeper_custom,3,3,0,3,3,817,,31,bold_neo,0,0,0,7,2,759,,108,bold,7,6,1,5,3,962,,240,dualsweeper_custom,7,4,3,2,3,1354,,154,longblaster,7,6,1,3,2,699,,128,carbon_deco,6,5,1,3,0,432,,175,sharp,7,6,1,4,2,685,,182
2018-12-10T12:00:00+00:00,4.3.0,regular,standard,nawabari,zatou,180,alpha,FALSE,rapid_becchu,6,4,2,3,1,564,,72,dualsweeper_custom,6,6,0,5,2,1088,,154,bold,4,3,1,5,0,853,,108,bold,1,1,0,2,1,742,,240,jetsweeper_custom,2,1,1,0,4,955,,31,splatroller,9,9,0,8,0,574,,175,sharp,2,2,0,6,1,794,,182,herospinner_replica,3,3,0,0,3,771,,43
2018-12-10T12:00:00+00:00,4.3.0,regular,standard,nawabari,kombu,180,alpha,FALSE,rapid_becchu,1,1,0,6,1,756,,72,bold,4,4,0,3,3,1564,,108,bold,4,4,0,3,2,1065,,240,variableroller_foil,5,4,1,5,3,1016,,134,dualsweeper_custom,3,3,0,3,3,1210,,154,96gal,6,3,3,2,3,1035,,31,sputtery_hue,9,9,0,4,3,1014,,175,momiji,3,2,1,4,4,1181,,97
2018-12-10T14:00:00+00:00,4.3.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,furo_deco,3,3,0,2,3,941,,72,hydra_custom,3,2,1,4,1,451,,128,bold,1,1,0,4,1,747,,115,maneuver_becchu,5,4,1,3,1,737,,83,sshooter,3,3,0,3,1,605,,7,hotblaster,2,2,0,2,1,549,,139,bold,5,2,3,3,2,804,,103,pablo,7,5,2,2,4,841,,151
2018-12-10T14:00:00+00:00,4.3.0,regular,standard,nawabari,otoro,180,alpha,FALSE,furo_deco,2,1,1,5,2,740,,72,hotblaster,3,3,0,2,2,677,,139,pablo,7,7,0,3,3,988,,151,liter4k_scope,4,4,0,1,3,718,,83,sshooter,3,3,0,6,0,622,,7,hydra_custom,5,3,2,4,2,654,,128,squiclean_a,3,1,2,2,2,697,,125,sshooter_becchu,4,4,0,4,3,1016,,143
2018-12-10T14:00:00+00:00,4.3.0,regular,standard,nawabari,otoro,180,bravo,FALSE,explosher_custom,4,3,1,3,2,703,,72,hydra_custom,6,5,1,3,2,558,,128,squiclean_a,2,1,1,3,2,761,,125,furo_deco,1,1,0,5,2,977,,143,sshooter,2,1,1,6,0,509,,7,hotblaster,6,5,1,1,2,640,,139,pablo,6,5,1,2,4,1129,,151,explosher_custom,4,2,2,1,2,834,,83
2018-12-10T14:00:00+00:00,4.3.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,explosher_custom,2,1,1,4,1,653,,72,sshooter,5,4,1,5,1,469,,7,hotblaster,2,2,0,2,2,612,,139,liter4k,2,2,0,1,2,837,,143,hydra_custom,2,2,0,3,1,471,,128,liter4k_scope,4,4,0,0,3,817,,151,maneuver_becchu,5,5,0,2,1,532,,83,maneuver,1,1,0,4,2,665,,125
2018-12-10T14:00:00+00:00,4.3.0,regular,standard,nawabari,otoro,180,bravo,FALSE,splatspinner_becchu,1,1,0,4,2,947,,72,hotblaster,2,2,0,6,0,452,,139,maneuver,2,2,0,5,3,796,,125,spygadget_becchu,0,0,0,7,1,555,,48,sshooter,10,6,4,3,2,792,,7,longblaster,8,6,2,2,2,736,,128,l3reelgun_d,10,9,1,0,3,729,,151,furo,4,1,3,1,3,887,,47
2018-12-10T14:00:00+00:00,4.3.0,regular,standard,nawabari,otoro,180,alpha,FALSE,splatspinner_becchu,2,1,1,1,3,840,,72,hotblaster,3,3,0,2,2,597,,139,longblaster,5,5,0,2,2,764,,128,sshooter_collabo,5,3,2,2,3,902,,151,sshooter,2,2,0,8,0,474,,8,momiji,2,2,0,2,3,936,,48,nzap85,1,0,1,3,2,655,,75,kugelschreiber_hue,5,3,2,1,3,869,,126
2018-12-10T14:00:00+00:00,4.3.0,regular,standard,nawabari,otoro,180,alpha,FALSE,kugelschreiber_hue,4,0,4,2,2,819,,72,sshooter,5,4,1,3,2,641,,8,nzap85,6,4,2,1,3,892,,75,bold_neo,3,3,0,3,2,805,,45,hotblaster,2,1,1,2,1,598,,139,longblaster,4,4,0,6,0,598,,128,momiji,2,1,1,3,2,869,,48,kugelschreiber_hue,2,2,0,1,2,962,,126
2018-12-10T14:00:00+00:00,4.3.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,nautilus79,7,6,1,2,2,680,,72,sshooter,2,2,0,4,2,689,,8,octoshooter_replica,3,3,0,4,1,726,,128,kugelschreiber_hue,3,1,2,2,1,531,,126,hotblaster,2,1,1,3,0,572,,139,bold_neo,5,5,0,5,0,629,,45,splatcharger,2,1,1,2,2,691,,280,spygadget_becchu,7,4,3,2,3,858,,176
2018-12-11T14:00:00+00:00,4.3.0,gachi,standard,asari,anchovy,320,alpha,FALSE,bamboo14mk1,14,12,2,6,5,1287,s+,89,sshooter_collabo,11,8,3,7,2,1010,s+,107,nzap89,8,7,1,5,3,1132,s+,143,nautilus79,12,9,3,6,2,860,s+,92,sshooter_collabo,10,9,1,10,4,998,s+,128,heroroller_replica,11,10,1,5,3,1016,s+,112,kugelschreiber_hue,4,3,1,10,2,830,s+,90,maneuver_collabo,3,2,1,11,2,1010,s+,97
2018-12-11T14:00:00+00:00,4.3.0,gachi,standard,asari,chozame,302,bravo,FALSE,bamboo14mk1,14,10,4,6,4,1255,s+,89,dualsweeper_custom,12,6,6,10,2,1037,s+,85,sshooter_collabo,19,13,6,9,1,977,s+,138,nzap85,10,6,4,11,2,1001,s+,101,nzap85,10,5,5,7,4,1006,s+,60,dynamo_tesla,11,6,5,9,3,1181,s+,112,maneuver_collabo,11,10,1,12,3,952,s+,147,nova_becchu,18,14,4,7,4,1321,s+,139
2018-12-11T14:00:00+00:00,4.3.0,gachi,standard,asari,chozame,300,alpha,FALSE,bamboo14mk1,15,12,3,6,4,1142,s+,89,sshooter_collabo,10,7,3,11,0,675,s+,138,dynamo_tesla,10,6,4,5,4,1247,s+,112,nova_becchu,14,9,5,7,2,1057,s+,139,squiclean_a,8,4,4,9,3,627,s+,141,hotblaster,12,9,3,6,3,1034,s+,164,dynamo_tesla,9,5,4,9,2,1197,s+,41,maneuver_collabo,14,11,3,10,2,1047,s+,92
2018-12-11T14:00:00+00:00,4.3.0,gachi,standard,asari,anchovy,307,bravo,FALSE,bamboo14mk1,9,8,1,7,6,1216,s+,89,bucketslosher,9,6,3,4,6,1108,s+,110,dualsweeper_custom,7,2,5,9,3,903,s+,166,maneuver_becchu,14,11,3,5,3,1136,s+,99,kugelschreiber_hue,3,2,1,6,2,1036,s+,135,sshooter_collabo,11,10,1,7,3,1218,s+,78,kelvin525_becchu,4,4,0,7,4,1180,s+,141,pablo,8,8,0,7,1,685,s+,95
2018-12-11T14:00:00+00:00,4.3.0,gachi,standard,asari,anchovy,313,bravo,FALSE,bamboo14mk1,4,4,0,6,5,1231,s+,89,dualsweeper_custom,5,4,1,6,3,1179,s+,166,sshooter_collabo,3,2,1,8,2,794,s+,111,bucketslosher,7,7,0,7,5,1247,s+,110,screwslosher_becchu,7,6,1,6,4,1248,s+,113,clashblaster_neo,10,8,2,2,4,1025,s+,122,splatcharger,7,6,1,5,1,939,s+,210,prime_collabo,7,6,1,4,2,1250,s+,41
2018-12-11T14:00:00+00:00,4.3.0,gachi,standard,asari,anchovy,320,alpha,FALSE,bamboo14mk1,9,7,2,4,7,1576,s+,89,bucketslosher,7,7,0,7,4,1148,s+,110,wakaba,12,7,5,10,4,1170,s+,77,dualsweeper_custom,14,12,2,8,3,1236,s+,147,dualsweeper_custom,11,6,5,8,3,1313,s+,166,screwslosher_becchu,9,8,1,9,4,1277,s+,113,96gal_deco,11,11,0,6,4,1314,s+,107,pablo,4,4,0,10,2,1022,s+,170
2018-12-12T12:00:00+00:00,4.3.0,gachi,standard,area,hokke,236,alpha,TRUE,momiji,7,1,6,4,4,1064,x,89,splatscope,11,8,3,3,4,1064,x,200,bucketslosher_deco,13,10,3,2,4,1217,x,227,rapid_becchu,13,9,4,5,3,885,x,211,furo_deco,0,0,0,6,5,1348,x,172,splatroller,10,10,0,8,3,852,x,235,splatscope,1,0,1,8,3,729,x,143,maneuver,5,4,1,6,3,833,x,191
2018-12-12T12:00:00+00:00,4.3.0,gachi,standard,area,hokke,224,alpha,TRUE,momiji,9,3,6,3,4,1243,x,89,52gal_deco,14,10,4,3,4,962,x,94,quadhopper_white,6,4,2,5,1,687,x,166,sshooter_collabo,13,12,1,4,2,869,x,193,dynamo_tesla,6,4,2,7,4,948,x,260,dualsweeper_custom,7,5,2,7,3,968,x,126,sshooter_collabo,5,4,1,7,2,895,x,107,maneuver_becchu,4,2,2,8,4,900,x,174
2018-12-12T12:00:00+00:00,4.3.0,gachi,standard,area,hokke,101,bravo,TRUE,momiji,1,0,1,3,2,546,x,89,sshooter_collabo,2,2,0,6,0,286,x,168,dynamo_tesla,0,0,0,3,1,424,x,260,furo_deco,0,0,0,3,1,708,x,172,furo,5,4,1,1,1,469,x,247,screwslosher_becchu,6,3,3,0,2,560,x,150,splatroller,7,6,1,1,1,351,x,235,explosher,3,2,1,0,1,743,x,148
2018-12-12T12:00:00+00:00,4.3.0,gachi,standard,area,hokke,321,alpha,FALSE,momiji,6,2,4,5,7,1859,x,89,screwslosher_neo,14,9,5,7,6,1419,x,190,maneuver_collabo,16,13,3,7,4,1244,x,63,longblaster,11,7,4,8,5,1354,x,303,kugelschreiber_hue,9,8,1,8,4,1257,x,139,nzap85,11,8,3,8,6,1470,x,43,dynamo_tesla,5,4,1,7,4,1278,x,228,h3reelgun_d,13,7,6,8,6,1647,x,202
2018-12-12T12:00:00+00:00,4.3.0,gachi,standard,area,mozuku,84,alpha,TRUE,momiji,1,1,0,0,2,482,x,89,kelvin525_deco,9,8,1,2,1,435,x,221,hotblaster_custom,5,3,2,1,1,292,x,163,explosher_custom,3,2,1,0,1,236,x,249,screwslosher_neo,1,0,1,3,0,285,x,213,rapid_becchu,2,1,1,4,0,266,x,149,sshooter_collabo,3,2,1,4,1,380,x,193,hokusai_becchu,0,0,0,3,1,369,x,132
2018-12-12T12:00:00+00:00,4.3.0,gachi,standard,area,mozuku,78,bravo,TRUE,momiji,0,0,0,3,1,362,x,89,dynamo_becchu,2,2,0,1,2,440,x,104,octoshooter_replica,2,2,0,3,1,330,x,112,rapid,0,0,0,4,0,266,x,195,ochiba,1,0,1,1,1,453,x,66,h3reelgun_d,3,1,2,1,1,419,x,120,octoshooter_replica,4,3,1,1,1,300,x,164,maneuver_collabo,8,7,1,1,1,393,x,218
2018-12-12T12:00:00+00:00,4.3.0,gachi,standard,area,mozuku,217,bravo,TRUE,momiji,5,3,2,5,4,1213,x,89,maneuver_collabo,6,3,3,9,1,634,x,218,splatscope,6,6,0,5,4,1012,x,123,octoshooter_replica,9,8,1,2,3,977,x,112,kugelschreiber_hue,7,7,0,5,3,1092,x,331,rapid,7,4,3,6,2,904,x,195,kelvin525_becchu,9,7,2,3,3,935,x,214,maneuver_collabo,5,3,2,6,3,768,x,99
2018-12-12T12:00:00+00:00,4.3.0,gachi,standard,area,hokke,84,alpha,TRUE,momiji,1,0,1,1,2,404,x,89,carbon_deco,6,6,0,1,0,188,x,160,splatspinner_collabo,4,4,0,1,1,461,x,116,maneuver_collabo,4,3,1,0,1,389,x,116,screwslosher_becchu,2,1,1,4,1,336,x,150,campingshelter,0,0,0,4,1,343,x,212,liter4k,0,0,0,3,1,313,x,307,maneuver_collabo,2,2,0,2,1,304,x,129
2018-12-12T12:00:00+00:00,4.3.0,gachi,standard,area,mozuku,75,bravo,TRUE,momiji,1,1,0,2,1,460,x,89,herospinner_replica,2,2,0,3,1,318,x,252,nzap85,1,1,0,3,0,247,x,186,liter4k,2,1,1,2,1,336,x,307,barrelspinner,1,1,0,2,1,382,x,182,splatroller,4,4,0,0,1,367,x,102,l3reelgun_d,1,0,1,2,1,387,x,177,maneuver_collabo,5,5,0,1,1,403,x,279
2018-12-13T10:00:00+00:00,4.3.0,gachi,standard,area,manta,300,alpha,FALSE,octoshooter_replica,16,13,3,5,4,1115,x,158,herobrush_replica,7,5,2,9,2,1047,x,359,h3reelgun,5,1,4,6,7,1365,x,232,prime_becchu,12,8,4,4,6,1371,x,44,maneuver_becchu,6,6,0,6,4,1430,x,165,hotblaster_custom,11,10,1,9,3,787,x,148,nzap85,4,2,2,9,3,1169,x,100,splatcharger_becchu,8,6,2,3,5,1291,x,196
2018-12-13T10:00:00+00:00,4.3.0,gachi,standard,area,hokke,82,bravo,TRUE,octoshooter_replica,3,3,0,2,1,361,x,158,clashblaster,2,2,0,1,2,407,x,146,hydra_custom,0,0,0,1,1,293,x,151,prime_becchu,0,0,0,4,1,307,x,127,herobrush_replica,3,3,0,1,1,341,x,359,nzap85,2,2,0,2,0,297,x,100,splatcharger,3,3,0,1,1,286,x,80,wakaba,1,0,1,1,2,392,x,234
2018-12-13T10:00:00+00:00,4.3.0,gachi,standard,area,hokke,258,alpha,TRUE,octoshooter_replica,10,6,4,7,2,843,x,158,dynamo,18,16,2,4,3,1082,x,236,hokusai,10,5,5,5,3,934,x,125,explosher,7,5,2,6,3,1085,x,119,sshooter_becchu,6,6,0,7,5,1163,x,304,herobrush_replica,9,6,3,5,5,1131,x,359,hotblaster_custom,10,9,1,11,2,727,x,151,clashblaster_neo,1,1,0,9,3,643,x,125
2018-12-13T10:00:00+00:00,4.3.0,gachi,standard,area,manta,298,bravo,TRUE,octoshooter_replica,10,7,3,8,4,1089,x,158,rapid_becchu,7,5,2,7,3,757,x,156,hotblaster_custom,10,4,6,10,3,849,x,151,maneuver_collabo,12,8,4,9,4,1274,x,61,sshooter_becchu,15,12,3,4,7,1354,x,304,nzap85,12,7,5,8,3,1148,x,61,prime_becchu,7,6,1,6,3,998,x,44,heroroller_replica,12,9,3,6,3,833,x,98
2018-12-13T10:00:00+00:00,4.3.0,gachi,standard,area,manta,300,bravo,FALSE,octoshooter_replica,15,11,4,6,4,1220,x,158,heroblaster_replica,10,10,0,7,4,1300,x,112,kugelschreiber_hue,7,4,3,8,3,962,x,98,splatroller,9,6,3,10,2,879,x,113,sshooter_becchu,6,5,1,8,5,1195,x,304,furo,7,1,6,6,5,1502,x,130,maneuver_becchu,15,13,2,7,3,1016,x,142,prime_becchu,14,12,2,11,3,1069,x,44
2018-12-13T12:00:00+00:00,4.3.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,kelvin525_becchu,7,4,3,0,3,877,,156,52gal_becchu,11,7,4,1,4,988,,298,heromaneuver_replica,3,3,0,2,4,938,,215,quadhopper_black,5,4,1,6,0,557,,154,ochiba,2,2,0,5,2,867,,182,dynamo,1,1,0,6,0,502,,103,maneuver_becchu,4,3,1,3,2,939,,126,maneuver_becchu,4,3,1,4,2,836,,102
2018-12-13T12:00:00+00:00,4.3.0,gachi,standard,asari,devon,300,bravo,FALSE,rapid,7,5,2,6,3,868,s+,139,nzap89,4,3,1,6,6,1253,s+,141,prime_becchu,7,5,2,5,3,690,s+,117,dualsweeper_custom,11,8,3,7,4,1322,s+,105,hydra_custom,11,9,2,3,3,787,s+,83,splatroller,10,8,2,8,1,753,s+,98,prime,3,3,0,6,3,1016,s+,70,dualsweeper_custom,6,4,2,4,3,1243,s+,135
2018-12-13T12:00:00+00:00,4.3.0,regular,standard,nawabari,hokke,180,alpha,FALSE,kelvin525_becchu,11,9,2,3,2,898,,156,explosher_custom,7,4,3,3,2,859,,47,bamboo14mk1,7,4,3,3,3,911,,162,52gal_deco,11,10,1,5,2,840,,72,ochiba,1,1,0,7,1,850,,172,ochiba,6,3,3,8,0,669,,97,kelvin525_deco,6,6,0,6,1,709,,143,furo,7,4,3,6,2,855,,120
2018-12-13T12:00:00+00:00,4.3.0,gachi,standard,asari,devon,306,bravo,FALSE,rapid,10,6,4,7,3,973,s+,139,bold,12,11,1,8,5,1486,s+,161,dualsweeper,1,1,0,1,0,0,s+,106,carbon_deco,8,8,0,10,1,534,s+,54,furo,7,4,3,6,3,1195,s+,124,clashblaster_neo,12,11,1,6,2,651,s+,215,52gal,10,6,4,6,3,887,s+,61,maneuver_collabo,5,5,0,8,0,568,s+,71
2018-12-13T12:00:00+00:00,4.3.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,kelvin525_becchu,7,3,4,2,3,1055,,156,clashblaster_neo,3,2,1,4,1,535,,79,nzap89,7,6,1,2,3,897,,71,nova,4,4,0,1,2,796,,58,octoshooter_replica,4,3,1,5,0,605,,112,nzap85,4,2,2,3,3,1018,,136,bamboo14mk1,3,2,1,3,2,741,,180,bamboo14mk1,2,2,0,4,2,776,,148
