# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,manta,180,bravo,,maneuver_collabo,1,1,0,4,2,843,,88,momiji,1,0,1,2,4,1178,,112,bold,1,1,0,6,1,701,,46,heroroller_replica,4,4,0,5,1,578,,59,nzap89,4,3,1,2,3,954,,48,promodeler_rg,4,2,2,3,2,894,,54,rapid_elite,5,2,3,1,3,869,,62,bucketslosher,11,10,1,0,3,848,,78
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,mozuku,180,alpha,FALSE,heroshooter_replica,4,3,1,3,2,933,,97,splatspinner_collabo,5,4,1,4,3,1111,,52,promodeler_mg,4,4,0,5,2,886,,50,splatcharger,5,3,2,2,2,835,,61,splatspinner_collabo,4,4,0,5,2,1015,,67,bold,6,6,0,4,1,1008,,49,jetsweeper,3,3,0,4,3,832,,82,nzap85,1,1,0,1,2,715,,69
2018-04-21T16:00:00+00:00,2.3.3,gachi,standard,hoko,shottsuru,62,alpha,TRUE,hydra,5,5,0,1,0,282,s+,149,dynamo,3,3,0,0,0,458,s+,46,herocharger_replica,3,3,0,0,0,378,s+,65,clashblaster,2,0,2,1,0,163,s+,42,splatscope,0,0,0,3,0,382,s+,56,sputtery_hue,1,1,0,3,0,255,s+,87,heroshooter_replica,0,0,0,3,0,234,s+,111,herospinner_replica,1,1,0,2,0,137,s+,65
2018-04-21T16:00:00+00:00,2.3.3,regular,standard,nawabari,manta,180,alpha,FALSE,nzap85,8,2,6,4,3,862,,120,splatspinner,6,4,2,0,5,1094,,98,liter4k,5,3,2,2,3,827,,98,hokusai_hue,8,8,0,3,1,763,,70,nzap85,5,1,4,2,4,1226,,68,liter4k_scope_custom,2,2,0,4,3,838,,121,splatcharger,2,2,0,4,2,798,,56,sshooter_collabo,4,4,0,7,1,507,,85
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,mystery,180,bravo,,dualsweeper,6,4,2,3,4,1123,,73,wakaba,4,0,4,2,3,977,,76,carbon,4,3,1,1,3,831,,105,splatroller,4,4,0,5,2,728,,58,dualsweeper,4,4,0,3,4,1167,,58,bucketslosher_deco,4,3,1,1,4,1115,,12,sputtery_hue,2,2,0,3,3,921,,65,dualsweeper,5,2,3,4,1,604,,41
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,mystery,180,alpha,,bucketslosher_deco,5,4,1,2,3,1075,,90,maneuver,6,6,0,2,4,1135,,51,nzap85,4,2,2,1,3,916,,98,prime,2,2,0,3,2,831,,67,sputtery,3,3,0,3,3,1016,,51,sputtery_hue,3,2,1,5,3,898,,114,campingshelter,2,1,1,3,3,877,,61,liter4k_scope_custom,2,2,0,3,1,724,,66
2018-04-21T16:00:00+00:00,2.3.3,gachi,standard,hoko,tachiuo,66,alpha,TRUE,nzap85,6,4,2,1,1,418,s+,104,herospinner_replica,3,3,0,1,1,368,s+,146,h3reelgun_d,1,0,1,1,1,309,s+,67,herocharger_replica,2,2,0,0,1,267,s+,36,sshooter_collabo,1,1,0,2,1,321,s+,87,prime,2,1,1,2,0,270,s+,54,herocharger_replica,0,0,0,3,0,144,s+,73,hydra,0,0,0,3,0,123,s+,67
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,manta,180,alpha,FALSE,sshooter_collabo,4,4,0,4,2,736,,66,splatspinner_collabo,6,6,0,4,3,1066,,51,bucketslosher_deco,2,2,0,2,2,1032,,57,l3reelgun_d,3,1,2,3,1,819,,61,pablo,4,3,1,3,2,896,,45,heroshelter_replica,5,4,1,6,2,884,,52,herocharger_replica,4,3,1,1,3,746,,86,longblaster,4,3,1,3,2,683,,91
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,manta,180,alpha,FALSE,clashblaster,5,5,0,0,2,743,,47,dualsweeper,3,2,1,1,3,955,,22,bold,2,2,0,2,3,948,,56,maneuver,4,3,1,1,2,614,,40,bold,2,0,2,4,1,949,,48,jetsweeper_custom,2,2,0,4,2,783,,101,splatscope,1,1,0,3,1,682,,57,bucketslosher,1,1,0,1,2,664,,25
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,mystery,180,alpha,FALSE,splatroller,1,1,0,4,2,944,,83,maneuver_collabo,4,4,0,2,1,909,,81,rapid_deco,6,4,2,3,2,841,,100,hydra,4,4,0,1,0,716,,90,maneuver_collabo,3,2,1,0,3,903,,74,nzap85,3,2,1,5,2,845,,66,promodeler_rg,2,2,0,4,2,819,,46,dynamo_tesla,5,4,1,4,2,644,,74
2018-04-21T16:00:00+00:00,2.3.3,gachi,standard,hoko,tachiuo,67,alpha,TRUE,rapid_elite,2,2,0,0,1,259,s+,124,bold,2,2,0,0,1,349,s+,94,sputtery_hue,5,3,2,1,1,261,s+,70,herobrush_replica,2,2,0,1,0,230,s+,58,bold,1,1,0,2,1,416,s+,62,clashblaster,1,0,1,3,0,250,s+,85,heroshelter_replica,0,0,0,2,0,194,s+,54,longblaster_custom,1,1,0,2,0,143,s+,113
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,mozuku,180,bravo,FALSE,wakaba,5,3,2,6,2,830,,82,bold,1,1,0,6,0,828,,70,sshooter,2,2,0,3,1,703,,54,momiji,2,1,1,4,1,701,,58,clashblaster_neo,8,6,2,2,2,906,,123,sshooter,9,8,1,2,2,866,,106,hissen,3,0,3,2,3,830,,46,liter4k_scope,5,5,0,1,3,767,,54
2018-04-21T16:00:00+00:00,2.3.3,gachi,standard,hoko,tachiuo,306,alpha,FALSE,herobrush_replica,17,11,6,9,3,912,s+,107,herospinner_replica,11,8,3,3,4,1055,s+,74,jetsweeper,6,5,1,8,1,778,s+,38,campingshelter,8,6,2,3,3,0,s+,122,splatroller,11,10,1,5,3,1180,s+,75,sshooter,2,2,0,11,2,901,s+,95,squiclean_a,4,4,0,6,4,800,s+,44,barrelspinner_deco,6,5,1,10,2,702,s+,53
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,mozuku,180,bravo,FALSE,pablo,1,1,0,7,3,988,,102,splatspinner,1,1,0,2,5,1014,,102,sputtery_hue,4,4,0,6,2,945,,118,splatscope_collabo,3,3,0,3,1,606,,66,nzap85,8,7,1,2,3,1140,,101,heromaneuver_replica,3,3,0,3,4,878,,37,sharp,7,4,3,1,3,812,,33,pablo,4,4,0,3,2,761,,14
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,manta,180,bravo,FALSE,bold_neo,3,3,0,2,3,910,,108,nzap89,4,4,0,3,2,934,,88,nzap89,2,2,0,3,3,797,,101,bucketslosher_deco,3,1,2,5,1,572,,54,sharp,3,1,2,2,0,926,,80,sputtery,0,0,0,2,2,885,,29,clashblaster_neo,11,11,0,2,3,809,,120,parashelter,5,1,4,5,2,732,,75
2018-04-21T16:00:00+00:00,2.3.3,gachi,standard,hoko,shottsuru,317,alpha,FALSE,clashblaster_neo,19,17,2,11,3,1163,s+,62,variableroller,11,4,7,5,4,1353,s+,44,liter4k,6,1,5,4,4,1126,s+,54,heroblaster_replica,13,12,1,7,2,1101,s+,88,clashblaster_neo,13,10,3,7,6,1558,s+,78,sputtery_hue,8,6,2,7,4,1375,s+,67,nzap85,11,5,6,9,5,1331,s+,23,carbon,8,6,2,12,3,985,s+,90
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,mozuku,180,bravo,,sshooter_collabo,1,1,0,4,0,855,,66,wakaba,1,1,0,5,2,982,,56,nzap85,3,2,1,4,2,918,,125,hissen_hue,4,4,0,4,2,871,,57,quadhopper_black,9,8,1,1,4,1241,,87,momiji,7,5,2,2,4,1231,,70,splatscope_collabo,2,2,0,2,2,861,,81,dynamo_tesla,3,2,1,3,1,555,,49
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,mystery,180,bravo,,dualsweeper,4,3,1,4,2,853,,97,nzap85,6,4,2,2,4,1085,,67,nzap85,3,1,2,6,4,935,,81,herospinner_replica,1,1,0,4,2,718,,86,parashelter,7,4,3,1,3,1051,,74,maneuver,6,4,2,3,3,1015,,67,barrelspinner,3,3,0,1,3,893,,96,hokusai_hue,6,5,1,4,2,823,,66
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,mystery,180,bravo,FALSE,nzap85,3,1,2,6,4,935,,81,nzap85,6,4,2,2,4,1085,,67,dualsweeper,4,3,1,4,2,853,,97,herospinner_replica,1,1,0,4,2,718,,86,parashelter,7,4,3,1,3,1051,,74,maneuver,6,4,2,3,3,1015,,67,barrelspinner,3,3,0,1,3,893,,96,hokusai_hue,6,5,1,4,2,823,,66
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,manta,180,bravo,FALSE,nzap85,2,2,0,5,2,927,,52,sputtery_hue,2,1,1,4,2,804,,51,splatroller_collabo,3,3,0,4,1,636,,89,sputtery_hue,1,1,0,8,1,614,,60,sshooter,9,8,1,2,3,1199,,53,sputtery,5,4,1,4,2,800,,57,jetsweeper_custom,4,1,3,0,2,738,,67,hydra,8,8,0,1,2,616,,78
2018-04-21T16:00:00+00:00,2.3.3,gachi,standard,hoko,tachiuo,300,alpha,FALSE,hydra,14,12,2,4,1,838,s+,149,sshooter,16,13,3,9,2,906,s+,75,heroshooter_replica,5,4,1,8,1,721,s+,111,jetsweeper_custom,2,1,1,10,1,661,s+,94,nzap85,11,10,1,12,0,920,s+,74,herocharger_replica,8,7,1,4,2,700,s+,65,herospinner_replica,7,6,1,6,0,663,s+,65,dynamo,11,8,3,9,0,658,s+,46
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,manta,180,bravo,,nzap85,3,3,0,5,2,894,,31,heroroller_replica,5,5,0,3,3,866,,106,dynamo,4,2,2,5,2,638,,70,hotblaster,5,3,2,4,1,496,,74,splatspinner_collabo,9,7,2,2,3,1168,,70,barrelspinner,5,3,2,4,3,841,,66,bucketslosher_deco,3,2,1,4,2,764,,76,sshooter,7,4,3,3,2,515,,78
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,mystery,180,alpha,,momiji,3,2,1,2,4,1149,,82,nzap85,11,9,2,2,2,836,,68,sshooter,6,2,4,2,2,793,,55,bamboo14mk1,5,4,1,3,2,759,,55,nzap89,4,3,1,5,2,982,,88,herospinner_replica,4,3,1,4,1,673,,81,screwslosher,2,1,1,2,2,579,,40,hotblaster,3,2,1,6,1,549,,53
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,mozuku,180,alpha,,sputtery_hue,10,9,1,1,4,179,,39,sputtery_hue,2,1,1,3,3,-141,,60,sputtery_hue,3,2,1,4,2,-201,,4,liter4k,4,3,1,0,2,-423,,61,nzap89,4,3,1,4,4,1082,,53,splatspinner,3,2,1,2,4,1002,,40,barrelspinner,1,1,0,4,1,656,,40,squiclean_a,4,2,2,5,1,490,,90
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,mystery,180,bravo,FALSE,prime_collabo,2,2,0,4,1,697,,47,barrelspinner_deco,4,3,1,2,3,902,,131,dynamo_tesla,4,3,1,2,2,865,,40,bold,2,2,0,6,2,854,,28,quadhopper_black,6,6,0,3,3,1061,,68,nzap89,4,3,1,1,3,930,,78,sshooter,2,2,0,4,1,914,,52,sharp,5,3,2,2,3,872,,61
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,mozuku,180,alpha,FALSE,sputtery_hue,9,6,3,4,3,1080,,74,splatspinner_collabo,6,5,1,2,4,1311,,102,dynamo,2,1,1,2,2,788,,103,splatcharger,3,3,0,2,1,509,,48,wakaba,1,1,0,3,4,1248,,58,sshooter,3,3,0,4,1,800,,70,barrelspinner,5,2,3,3,1,783,,74,96gal_deco,4,4,0,5,1,658,,31
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,mozuku,180,alpha,,wakaba,12,5,7,3,4,1152,,41,splatspinner,10,5,5,0,3,943,,75,maneuver,2,2,0,3,2,809,,10,jetsweeper,8,7,1,2,1,772,,44,promodeler_mg,2,2,0,5,3,1075,,40,wakaba,4,1,3,5,3,898,,22,splatroller,3,3,0,3,2,897,,42,sshooter,2,2,0,6,1,793,,7
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,manta,180,alpha,FALSE,maneuver,4,2,2,2,4,950,,28,promodeler_rg,3,3,0,2,3,938,,34,clashblaster_neo,5,4,1,2,3,725,,40,splatroller,8,8,0,4,1,576,,120,nzap89,3,3,0,2,3,717,,33,barrelspinner,2,0,2,3,2,696,,77,bold,3,3,0,5,1,689,,97,splatroller,4,4,0,7,0,611,,79
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,mozuku,180,alpha,FALSE,sputtery_hue,4,4,0,4,3,1071,,44,bold,2,2,0,3,3,972,,58,sshooter,6,6,0,2,3,927,,37,pablo,3,2,1,3,2,633,,22,nzap85,7,7,0,4,1,910,,46,screwslosher_neo,3,2,1,5,2,901,,40,96gal,3,2,1,2,2,859,,115,clashblaster_neo,1,1,0,3,2,756,,84
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,manta,180,bravo,FALSE,momiji,3,2,1,3,4,1272,,54,sputtery_hue,1,0,1,3,3,867,,56,nzap85,8,6,2,5,2,780,,44,sshooter_collabo,4,3,1,2,2,699,,43,momiji,7,4,3,1,4,1355,,76,splatspinner,5,4,1,3,3,885,,29,heromaneuver_replica,3,2,1,4,2,740,,79,splatroller,5,2,3,3,1,721,,23
2018-04-21T16:00:00+00:00,2.3.3,regular,standard,nawabari,manta,180,bravo,FALSE,prime,6,6,0,4,1,607,,89,heromaneuver_replica,2,2,0,4,4,981,,87,spygadget,6,5,1,5,2,844,,48,bold_neo,4,1,3,3,2,652,,34,prime,9,7,2,3,3,964,,69,splatroller,5,4,1,4,3,896,,55,dynamo_tesla,8,4,4,2,3,817,,64,carbon,1,1,0,5,1,480,,27
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,manta,180,alpha,,barrelspinner,4,1,3,0,3,671,,79,campingshelter,4,1,3,0,4,995,,90,hokusai,9,8,1,1,3,863,,66,hissen_hue,3,3,0,2,3,724,,53,heroshooter_replica,1,1,0,4,2,874,,60,splatroller,0,0,0,4,2,766,,90,wakaba,1,1,0,3,3,699,,80,prime,1,1,0,3,2,634,,16
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,manta,180,bravo,FALSE,nova,10,10,0,3,1,573,,117,bucketslosher_deco,3,3,0,4,1,911,,77,promodeler_mg,3,1,2,5,3,821,,75,bamboo14mk1,5,1,4,2,3,807,,66,sshooter_collabo,5,4,1,3,0,949,,66,maneuver_collabo,7,5,2,2,1,794,,122,parashelter,2,1,1,3,2,670,,128,sputtery_hue,4,4,0,7,1,597,,76
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,mozuku,180,alpha,FALSE,bucketslosher_deco,4,4,0,3,3,846,,100,wakaba,3,1,2,4,4,1029,,125,barrelspinner,8,8,0,1,3,886,,74,splatcharger_collabo,1,1,0,1,3,828,,67,barrelspinner,5,5,0,1,3,990,,54,nzap89,2,1,1,2,3,883,,47,barrelspinner_deco,2,1,1,3,2,800,,43,splatroller,5,2,3,8,1,565,,54
2018-04-21T16:00:00+00:00,2.3.3,gachi,standard,hoko,tachiuo,112,bravo,TRUE,nzap85,1,0,1,4,1,407,s+,104,jetsweeper_custom,0,0,0,4,2,505,s+,101,sshooter,2,2,0,4,0,324,s+,66,carbon,1,1,0,4,0,220,s+,91,sshooter_collabo,10,7,3,0,1,560,s+,75,sputtery_hue,6,5,1,2,2,559,s+,96,clashblaster_neo,6,4,2,0,2,413,s+,78,splatscope,0,0,0,1,1,340,s+,55
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,manta,180,bravo,FALSE,dualsweeper,6,4,2,3,2,969,,85,spygadget,3,3,0,2,3,1091,,74,barrelspinner,1,1,0,3,2,1024,,129,wakaba,0,0,0,0,0,0,,19,bold_neo,1,0,1,0,5,1006,,37,dualsweeper,4,4,0,2,3,976,,87,sputtery,3,3,0,4,2,913,,26,wakaba,2,0,2,2,4,864,,39
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,manta,180,alpha,FALSE,momiji,1,1,0,4,3,915,,47,quadhopper_black,3,2,1,2,1,799,,28,sshooter,8,6,2,3,1,750,,5,heroshooter_replica,4,4,0,4,1,494,,36,sshooter_collabo,3,3,0,4,1,799,,86,nova,5,4,1,3,1,741,,78,splatcharger,1,1,0,2,2,654,,49,clashblaster_neo,5,4,1,4,2,594,,50
2018-04-21T16:00:00+00:00,2.3.3,gachi,standard,hoko,shottsuru,114,alpha,TRUE,rapid_elite,11,5,6,0,2,516,s+,124,splatspinner_collabo,11,9,2,1,2,617,s+,83,bold,3,1,2,2,1,446,s+,94,spygadget,7,2,5,2,1,417,s+,126,bold,1,1,0,5,1,683,s+,62,dualsweeper,1,1,0,3,2,469,s+,32,clashblaster_neo,1,1,0,6,0,369,s+,65,longblaster_custom,3,2,1,4,1,326,s+,82
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,manta,180,bravo,FALSE,dualsweeper,4,2,2,2,5,1184,,106,rapid,6,4,2,3,2,817,,107,heroroller_replica,2,2,0,2,2,726,,71,nzap85,6,4,2,5,0,632,,54,splatspinner_collabo,1,1,0,1,2,930,,89,wakaba,8,6,2,2,4,838,,48,bold,2,1,1,5,1,811,,53,sharp,5,4,1,4,1,752,,141
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,manta,180,bravo,FALSE,l3reelgun_d,4,3,1,3,3,755,,78,prime,5,5,0,4,3,926,,40,splatcharger_collabo,0,0,0,3,2,900,,96,sshooter,5,5,0,4,1,746,,43,maneuver_collabo,7,7,0,2,3,982,,98,sputtery_hue,5,4,1,3,3,976,,70,bamboo14mk1,3,2,1,3,3,861,,56,longblaster_custom,1,1,0,5,1,547,,80
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,manta,180,bravo,FALSE,heroshooter_replica,3,2,1,6,0,771,,97,splatcharger,7,6,1,1,3,773,,61,splatspinner_collabo,7,5,2,4,2,770,,52,promodeler_mg,2,2,0,5,1,673,,50,heroshooter_replica,6,6,0,4,2,1034,,118,bucketslosher_deco,5,4,1,3,3,819,,23,longblaster,7,6,1,4,2,685,,158,herocharger_replica,0,0,0,4,1,540,,105
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,mystery,180,alpha,,bucketslosher_deco,5,3,2,2,1,972,,112,promodeler_rg,8,8,0,1,4,1168,,145,promodeler_mg,4,3,1,2,2,1072,,72,dualsweeper,9,7,2,1,3,897,,85,nzap85,4,3,1,2,3,1098,,61,bold,1,1,0,8,2,777,,29,sshooter_collabo,1,1,0,5,2,689,,26,dualsweeper,1,1,0,6,1,632,,55
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,mystery,180,alpha,FALSE,nzap89,2,2,0,3,2,855,,49,sshooter,4,4,0,1,2,1163,,42,nzap85,9,8,1,3,2,860,,15,quadhopper_black,2,2,0,0,1,0,,35,bold,2,2,0,1,4,1110,,31,quadhopper_black,3,3,0,4,2,689,,29,promodeler_mg,1,1,0,7,1,593,,9,splatroller,1,1,0,4,0,313,,4
2018-04-21T16:00:00+00:00,2.3.3,regular,standard,nawabari,manta,180,alpha,FALSE,nzap85,3,1,2,4,2,926,,120,hokusai_hue,6,6,0,3,3,978,,70,splatroller,4,4,0,4,1,670,,56,sshooter_collabo,6,6,0,6,1,622,,85,nzap85,7,5,2,5,2,850,,68,liter4k_scope,5,2,3,3,3,809,,111,splatspinner,5,4,1,4,3,783,,98,hokusai,7,5,2,5,1,649,,121
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,mystery,180,alpha,,dualsweeper,7,4,3,2,5,1047,,73,wakaba,9,2,7,1,4,1012,,76,splatroller,6,3,3,1,2,815,,58,carbon,8,6,2,0,3,758,,105,splatscope,0,0,0,0,5,1140,,51,nzap85,1,1,0,3,3,901,,56,sshooter_collabo,0,0,0,4,1,760,,67,splatroller,2,2,0,8,0,473,,47
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,mozuku,180,alpha,,splatspinner_collabo,5,5,0,1,3,999,,113,heromaneuver_replica,2,2,0,2,4,1015,,60,variableroller_foil,2,2,0,2,2,582,,53,dynamo,3,2,1,1,2,570,,88,nzap85,4,2,2,2,2,980,,56,bold,1,1,0,5,2,823,,33,splatcharger,4,2,2,1,2,707,,105,hotblaster,2,1,1,3,1,566,,30
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,manta,180,alpha,,bucketslosher_deco,2,2,0,3,2,875,,90,bucketslosher_deco,9,9,0,3,4,1228,,105,quadhopper_black,6,2,4,4,3,925,,51,momiji,2,2,0,3,3,924,,83,bold,0,0,0,3,2,1299,,137,heroshelter_replica,4,3,1,4,1,845,,98,maneuver_collabo,9,9,0,4,2,763,,149,nzap85,4,1,3,4,2,754,,84
2018-04-21T16:00:00+00:00,2.3.3,gachi,standard,hoko,tachiuo,300,bravo,FALSE,hokusai_hue,5,4,1,11,1,662,a-,37,dualsweeper,15,8,7,7,4,784,a-,36,nzap89,16,12,4,9,1,757,a+,57,bold,1,1,0,2,0,0,a-,31,h3reelgun_d,7,5,2,6,0,871,a-,38,maneuver_collabo,6,6,0,11,0,635,a,36,hokusai_hue,9,9,0,4,3,609,a,46,carbon,8,7,1,11,1,542,a,42
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,mystery,180,alpha,,momiji,2,2,0,0,4,1232,,112,bold,2,2,0,5,3,1061,,46,maneuver_collabo,4,4,0,3,2,1011,,88,heroroller_replica,4,4,0,4,2,778,,59,promodeler_mg,7,4,3,6,1,1069,,73,momiji,2,1,1,3,3,922,,43,barrelspinner,7,7,0,3,1,862,,54,nzap89,1,0,1,1,2,0,,39
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,mystery,180,alpha,,maneuver_collabo,4,4,0,3,2,1011,,88,momiji,2,2,0,0,4,1232,,112,bold,2,2,0,5,3,1061,,46,heroroller_replica,4,4,0,4,2,778,,59,promodeler_mg,7,4,3,6,1,1069,,73,momiji,2,1,1,3,3,922,,43,barrelspinner,7,7,0,3,1,862,,54,nzap89,1,0,1,1,2,0,,39
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,manta,180,alpha,FALSE,clashblaster,6,5,1,1,1,725,,47,dynamo_tesla,14,10,4,2,4,1114,,29,maneuver,6,4,2,2,3,914,,43,dynamo_tesla,2,2,0,1,1,656,,34,momiji,4,3,1,5,2,851,,66,bold,2,2,0,5,1,786,,80,momiji,1,0,1,6,1,773,,59,bold,1,1,0,5,1,689,,60
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,mozuku,180,bravo,FALSE,splatroller,4,4,0,2,1,749,,83,bucketslosher_deco,6,5,1,1,2,1172,,95,dualsweeper,3,3,0,2,5,1169,,79,splatcharger_collabo,2,2,0,3,2,906,,87,splatspinner_collabo,2,2,0,4,4,1362,,125,bold,0,0,0,2,0,1022,,100,nzap85,4,4,0,4,2,823,,60,maneuver,2,2,0,4,2,806,,85
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,manta,180,alpha,FALSE,wakaba,15,13,2,3,4,1131,,82,sshooter,7,3,4,1,2,847,,54,wakaba,1,0,1,2,3,773,,58,barrelspinner_deco,4,3,1,1,2,681,,70,maneuver,1,0,1,5,2,854,,114,heromaneuver_replica,1,1,0,4,3,854,,106,bold,3,2,1,3,2,747,,10,hotblaster,3,2,1,7,1,481,,36
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,manta,180,alpha,FALSE,bold_neo,2,2,0,1,4,1117,,108,bold,3,3,0,6,3,931,,58,bold,2,2,0,4,2,851,,31,jetsweeper,4,3,1,3,3,0,,41,maneuver,4,4,0,2,5,1139,,48,nzap89,6,4,2,2,3,901,,73,maneuver,5,4,1,2,2,746,,14,maneuver_collabo,4,2,2,4,1,737,,38
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,mozuku,180,alpha,,sshooter_collabo,6,5,1,3,0,752,,66,sputtery_hue,3,2,1,1,4,1135,,83,wakaba,3,2,1,3,3,1110,,64,sputtery,3,3,0,2,3,1027,,58,sshooter,6,6,0,2,4,1377,,62,wakaba,0,0,0,3,3,1312,,40,screwslosher_neo,5,3,2,3,2,852,,79,splatscope,0,0,0,4,1,364,,60
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,manta,180,alpha,FALSE,sshooter_collabo,4,2,2,4,2,663,,66,momiji,0,0,0,3,4,1173,,61,splatspinner_collabo,3,3,0,4,3,1118,,51,barrelspinner,6,6,0,2,2,721,,57,nzap85,2,2,0,4,2,869,,103,maneuver_collabo,5,3,2,2,3,840,,119,heromaneuver_replica,4,3,1,4,3,802,,129,splatscope_collabo,5,5,0,1,3,796,,94
2018-04-21T16:00:00+00:00,2.3.3,gachi,standard,hoko,shottsuru,48,bravo,TRUE,nzap85,0,0,0,2,0,179,s+,104,maneuver_collabo,0,0,0,2,0,305,s+,87,sharp,0,0,0,3,0,240,s+,119,prime_collabo,0,0,0,2,0,153,s+,83,52gal,2,1,1,0,1,410,s+,72,sshooter_collabo,3,3,0,0,1,346,s+,89,prime,4,4,0,0,1,294,s+,64,herospinner_replica,3,1,2,0,0,184,s+,89
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,mystery,180,alpha,FALSE,pablo,10,7,3,3,4,1176,,103,pablo,9,6,3,2,5,1178,,152,nzap85,5,3,2,6,2,795,,104,nzap85,3,0,3,3,2,789,,75,prime_collabo,3,3,0,4,3,1021,,61,heroroller_replica,6,6,0,4,3,922,,102,longblaster,5,4,1,3,2,887,,103,nzap85,4,1,3,7,2,801,,35
2018-04-21T16:00:00+00:00,2.3.3,gachi,standard,hoko,tachiuo,300,bravo,FALSE,rapid_elite,9,5,4,9,3,881,s+,124,l3reelgun,8,8,0,8,2,1327,s+,88,spygadget,12,9,3,6,6,1228,s+,126,bold,0,0,0,0,0,0,s+,94,bold,3,3,0,9,2,1196,s+,62,splatspinner_collabo,8,6,2,4,4,1046,s+,83,splatscope,10,7,3,3,3,837,s+,89,longblaster_custom,6,6,0,11,1,640,s+,57
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,mystery,180,bravo,,momiji,2,2,0,4,3,1104,,82,nzap85,3,3,0,4,2,898,,68,sshooter,3,2,1,3,2,865,,55,bamboo14mk1,4,3,1,4,1,767,,55,heroroller_replica,6,5,1,3,2,970,,52,bucketslosher_deco,4,4,0,2,3,966,,65,nzap85,7,3,4,1,3,915,,80,nzap85,6,3,3,4,2,792,,81
