# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,gangaze,202,alpha,TRUE,momiji,10,6,4,4,6,1330,x,160,liter4k_scope,3,3,0,3,3,1008,x,131,prime_collabo,10,9,1,5,2,706,x,250,hotblaster_custom,2,2,0,7,2,523,x,145,wakaba,3,1,2,3,4,1238,x,157,jetsweeper_custom,13,9,4,3,4,839,x,182,quadhopper_black,8,7,1,9,1,715,x,152,heroshooter_replica,4,2,2,8,1,457,x,149
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,gangaze,80,bravo,TRUE,screwslosher_becchu,1,0,1,3,1,328,x,133,bold_neo,1,1,0,3,2,377,x,156,octoshooter_replica,1,0,1,4,1,211,x,199,splatroller,2,2,0,3,0,209,x,177,bold_neo,6,6,0,0,1,457,x,123,maneuver_becchu,3,1,2,1,2,405,x,285,hydra_custom,5,4,1,0,1,319,x,129,octoshooter_replica,3,2,1,2,0,232,x,150
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,gangaze,105,alpha,TRUE,momiji,3,3,0,2,2,542,x,160,quadhopper_black,6,5,1,1,2,562,x,152,sshooter_becchu,7,4,3,1,2,536,x,163,explosher_custom,7,1,6,0,1,483,x,140,dualsweeper,1,1,0,2,3,726,x,236,nzap85,1,1,0,3,2,498,x,174,longblaster,1,0,1,5,1,399,x,145,carbon_deco,4,2,2,3,1,374,x,129
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,bbass,279,bravo,TRUE,screwslosher_becchu,8,8,0,8,3,1248,x,133,octoshooter_replica,4,4,0,10,5,1089,x,150,bold_neo,5,3,2,11,1,833,x,123,splatroller,9,8,1,10,0,656,x,327,wakaba,13,9,4,7,4,1160,x,139,bucketslosher_deco,14,11,3,5,4,1134,x,208,sshooter_collabo,12,11,1,4,4,1038,x,222,prime_becchu,11,8,3,7,2,817,x,223
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,bbass,302,bravo,FALSE,momiji,11,6,5,5,7,1778,x,160,explosher_custom,13,6,7,7,5,1346,x,140,screwslosher_becchu,10,8,2,8,2,1234,x,139,splatcharger_becchu,2,2,0,8,4,897,x,147,dualsweeper,8,2,6,4,7,1646,x,236,explosher_custom,8,4,4,4,4,1449,x,106,longblaster,14,13,1,8,4,1253,x,145,heroroller_replica,10,9,1,6,2,985,x,329
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,gangaze,300,alpha,FALSE,momiji,7,5,2,7,6,1596,x,160,rapid_becchu,11,9,2,7,4,1086,x,295,longblaster,7,6,1,7,3,936,x,145,hydra,6,4,2,7,2,872,x,194,nova_becchu,7,7,0,7,5,1377,x,141,prime_becchu,11,10,1,2,5,1367,x,125,longblaster,5,5,0,8,4,1073,x,120,heroroller_replica,7,6,1,8,1,652,x,329
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,bbass,240,bravo,TRUE,momiji,7,4,3,7,5,1348,x,160,prime_becchu,9,6,3,7,3,1071,x,112,maneuver_becchu,7,7,0,6,2,807,x,134,pablo_hue,1,1,0,7,3,656,x,146,furo,13,6,7,3,5,1461,x,144,nzap85,12,8,4,6,3,979,x,182,sshooter_collabo,8,6,2,3,3,918,x,65,sputtery_hue,9,7,2,6,2,714,x,192
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,gangaze,254,bravo,TRUE,momiji,8,7,1,6,5,1256,x,160,screwslosher_becchu,11,8,3,7,4,1087,x,63,splatroller,4,3,1,4,1,850,x,114,maneuver_becchu,7,4,3,6,4,811,x,84,dualsweeper_custom,4,1,3,3,5,1453,x,169,sshooter_collabo,6,6,0,6,3,984,x,142,carbon_deco,11,10,1,6,3,839,x,187,hotblaster,7,6,1,7,2,676,x,116
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,bbass,326,alpha,FALSE,momiji,11,7,4,7,7,1822,x,160,furo,10,7,3,6,6,1650,x,122,dualsweeper_custom,14,10,4,5,4,1369,x,109,maneuver_becchu,9,7,2,8,3,1035,x,84,furo,5,3,2,7,6,1807,x,100,bold,5,4,1,7,7,1532,x,64,nzap85,14,10,4,6,5,1347,x,131,maneuver_becchu,9,9,0,11,3,1217,x,66
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,bbass,300,alpha,FALSE,momiji,7,7,0,5,5,1449,x,160,furo,8,4,4,5,4,1255,x,122,kugelschreiber_hue,10,8,2,4,2,1201,x,181,maneuver_becchu,9,7,2,8,2,716,x,66,nzap85,8,6,2,4,6,1355,x,80,maneuver_becchu,6,4,2,9,4,1171,x,84,barrelspinner,7,5,2,7,3,1140,x,100,hydra_custom,8,7,1,6,4,937,x,161
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,bbass,300,alpha,FALSE,momiji,9,6,3,9,3,1100,x,160,kugelschreiber_hue,9,7,2,5,4,1247,x,181,barrelspinner_deco,9,4,5,3,4,980,x,174,maneuver_collabo,14,12,2,6,3,878,x,107,nzap85,5,2,3,7,5,1276,x,80,l3reelgun_d,8,7,1,8,5,1149,x,149,quadhopper_black,8,6,2,9,3,1014,x,265,hydra_custom,8,8,0,5,4,907,x,161
2019-02-27T16:00:00+00:00,4.4.0,gachi,standard,asari,tachiuo,277,alpha,TRUE,momiji,13,9,4,5,4,1154,s+,160,screwslosher_becchu,11,11,0,6,2,903,s+,104,dualsweeper_custom,4,2,2,6,2,782,s+,106,quadhopper_black,7,6,1,8,2,703,s+,120,h3reelgun_d,11,3,8,6,3,976,s+,60,prime_becchu,10,9,1,6,3,972,s+,114,maneuver_becchu,5,3,2,9,2,771,s+,164,splatroller,11,10,1,8,0,563,s+,114
2019-02-27T16:00:00+00:00,4.4.0,gachi,standard,asari,tachiuo,124,alpha,TRUE,momiji,4,3,1,2,2,661,s+,160,heroroller_replica,7,7,0,3,0,424,s+,183,explosher_custom,4,1,3,2,1,423,s+,149,prime_becchu,5,3,2,3,1,252,s+,42,h3reelgun_d,3,2,1,3,1,572,s+,60,sputtery_hue,4,4,0,4,1,353,s+,182,sshooter_collabo,4,4,0,4,0,348,s+,138,furo,0,0,0,3,1,333,s+,91
2019-02-28T04:00:00+00:00,4.4.0,gachi,standard,yagura,shottsuru,300,alpha,FALSE,dualsweeper_custom,7,4,3,7,3,1162,x,101,kelvin525_becchu,4,3,1,2,7,1299,x,130,splatscope,6,5,1,2,1,969,x,150,prime_becchu,6,6,0,6,2,609,x,114,splatscope,6,6,0,2,7,1396,x,151,hydra,2,2,0,6,4,1141,x,240,prime_becchu,10,8,2,10,3,1011,x,76,maneuver_collabo,0,0,0,0,0,0,x,218
2019-02-28T04:00:00+00:00,4.4.0,gachi,standard,yagura,shottsuru,301,bravo,FALSE,dualsweeper_custom,13,5,8,9,4,1447,x,101,herospinner_replica,10,6,4,5,6,1483,x,217,clashblaster,19,16,3,5,4,934,x,124,nautilus79,13,8,5,9,2,690,x,83,spygadget_sorella,11,9,2,7,6,1306,x,141,dualsweeper_custom,7,6,1,10,3,1174,x,139,hydra,9,8,1,8,4,1062,x,240,barrelspinner_deco,5,4,1,10,3,878,x,216
2019-02-28T04:00:00+00:00,4.4.0,gachi,standard,yagura,shottsuru,303,bravo,FALSE,dualsweeper_custom,20,16,4,6,5,1571,x,101,screwslosher_becchu,13,8,5,5,3,1202,x,125,herospinner_replica,8,4,4,9,4,1056,x,217,hokusai_becchu,9,7,2,9,3,829,x,96,spygadget_becchu,12,5,7,8,6,1264,x,96,screwslosher_becchu,9,4,5,8,4,1207,x,110,hokusai_hue,13,11,2,12,3,1150,x,92,hydra,9,9,0,7,4,962,x,240
2019-02-28T04:00:00+00:00,4.4.0,gachi,standard,yagura,mongara,300,alpha,FALSE,dualsweeper_custom,12,7,5,7,3,955,x,101,explosher_custom,18,15,3,6,6,1367,x,301,nzap85,13,10,3,6,4,1087,x,402,prime_becchu,5,3,2,10,3,794,x,50,nzap85,11,8,3,7,3,1117,x,68,prime_becchu,9,7,2,11,3,947,x,120,hydra,9,4,5,8,4,917,x,240,hokusai_hue,7,6,1,13,2,754,x,92
2019-02-28T04:00:00+00:00,4.4.0,gachi,standard,yagura,shottsuru,300,alpha,FALSE,dualsweeper_custom,21,15,6,8,3,1289,x,101,nzap85,22,12,10,8,4,1259,x,402,barrelspinner,15,8,7,7,3,934,x,157,jetsweeper_custom,15,10,5,8,2,906,x,146,prime_collabo,11,9,2,10,4,1365,x,72,sshooter_collabo,12,10,2,11,2,1085,x,77,hotblaster_custom,11,7,4,12,1,890,x,188,splatscope,5,5,0,12,2,867,x,119
2019-02-28T04:00:00+00:00,4.4.0,gachi,standard,yagura,shottsuru,324,alpha,FALSE,dualsweeper_custom,16,11,5,9,4,1666,x,101,splatscope,10,8,2,4,5,1205,x,100,sshooter_collabo,10,8,2,11,3,1202,x,77,carbon,5,4,1,7,4,825,x,179,nzap85,16,7,9,6,8,1680,x,402,prime_collabo,7,5,2,8,5,1270,x,72,screwslosher_becchu,11,8,3,8,3,1246,x,229,clashblaster_neo,12,11,1,9,5,942,x,160
2019-02-28T04:00:00+00:00,4.4.0,gachi,standard,yagura,shottsuru,307,bravo,FALSE,dualsweeper_custom,8,6,2,10,3,1358,x,101,nzap85,15,11,4,9,5,1316,x,241,dualsweeper,10,6,4,11,3,857,x,159,hydra_custom,9,7,2,8,3,662,x,129,nzap85,18,14,4,8,4,1487,x,402,screwslosher_becchu,8,6,2,9,2,1054,x,146,herocharger_replica,17,15,2,2,5,1025,x,198,dualsweeper_custom,7,3,4,11,2,779,x,85
2019-02-28T04:00:00+00:00,4.4.0,gachi,standard,yagura,mongara,312,bravo,FALSE,dualsweeper_custom,15,10,5,10,3,1209,x,101,prime_becchu,10,8,2,6,5,1339,x,148,maneuver_becchu,17,15,2,12,4,951,x,162,52gal_becchu,4,3,1,8,4,820,x,153,nzap85,14,9,5,9,5,1212,x,241,dualsweeper_custom,10,8,2,10,3,1068,x,159,dualsweeper_custom,14,10,4,10,3,1005,x,85,nova_becchu,9,7,2,8,3,947,x,114
2019-02-28T04:00:00+00:00,4.4.0,gachi,standard,yagura,shottsuru,300,bravo,FALSE,dualsweeper_custom,6,3,3,12,3,1106,x,101,campingshelter_sorella,7,4,3,6,5,1399,x,203,nzap85,9,6,3,9,4,1259,x,402,clashblaster_neo,7,7,0,7,5,970,x,329,screwslosher,11,7,4,3,5,1414,x,172,rapid_elite_deco,14,5,9,5,5,1235,x,183,heroroller_replica,13,13,0,6,2,1181,x,190,kelvin525_deco,10,9,1,6,3,837,x,94
2019-02-28T10:00:00+00:00,4.4.0,gachi,standard,area,gangaze,130,alpha,TRUE,kelvin525_becchu,5,4,1,2,2,475,x,133,hydra_custom,5,4,1,1,2,499,x,161,bucketslosher_deco,4,3,1,2,2,494,x,261,sshooter_collabo,4,4,0,5,1,414,x,124,nzap85,2,1,1,5,2,563,x,156,herocharger_replica,3,2,1,2,2,512,x,111,hydra_custom,5,5,0,3,2,425,x,158,kelvin525_deco,2,2,0,5,1,337,x,77
2019-02-28T10:00:00+00:00,4.4.0,gachi,standard,area,gangaze,211,alpha,TRUE,kelvin525_becchu,10,7,3,3,3,776,x,134,prime_becchu,6,5,1,3,2,857,x,126,splatcharger,5,3,2,2,3,655,x,42,splatroller,8,8,0,3,2,560,x,223,bold,5,5,0,4,4,860,x,241,herospinner_replica,2,2,0,6,3,828,x,170,prime_collabo,4,4,0,8,2,669,x,186,herocharger_replica,0,0,0,5,3,616,x,111
2019-02-28T10:00:00+00:00,4.4.0,gachi,standard,area,gangaze,297,bravo,TRUE,kelvin525_becchu,8,6,2,9,4,786,x,134,dualsweeper_custom,11,6,5,6,4,1403,x,79,hotblaster_custom,7,5,2,9,4,1048,x,81,sshooter_collabo,12,10,2,8,3,941,x,54,l3reelgun_d,15,9,6,3,3,1443,x,157,parashelter,13,7,6,7,4,1114,x,121,rapid_becchu,11,8,3,7,3,993,x,176,kelvin525_deco,11,8,3,10,4,814,x,340
2019-02-28T10:00:00+00:00,4.4.0,gachi,standard,area,gangaze,278,alpha,TRUE,kelvin525_becchu,8,5,3,5,5,1085,x,134,bamboo14mk1,8,8,0,7,6,1185,x,174,maneuver_collabo,11,6,5,5,4,1044,x,52,splatroller,11,8,3,6,4,1005,x,149,dualsweeper_custom,3,3,0,7,4,1393,x,256,sputtery_hue,12,10,2,6,2,1046,x,122,sshooter_collabo,6,4,2,7,4,964,x,54,splatroller,7,6,1,8,3,764,x,216
2019-02-28T10:00:00+00:00,4.4.0,gachi,standard,area,manta,248,alpha,TRUE,kelvin525_becchu,5,3,2,6,4,933,x,134,explosher_custom,7,5,2,1,5,1482,x,114,prime_becchu,7,6,1,5,3,960,x,41,splatcharger,10,8,2,4,3,938,x,119,furo,2,1,1,7,5,1242,x,153,dynamo_becchu,10,8,2,5,3,1139,x,166,dualsweeper_custom,9,6,3,6,3,1064,x,211,liter4k_scope,1,1,0,5,3,911,x,160
2019-02-28T10:00:00+00:00,4.4.0,gachi,standard,area,gangaze,73,alpha,TRUE,kelvin525_becchu,3,1,2,0,1,281,x,134,l3reelgun,6,6,0,0,1,503,x,86,explosher_custom,2,1,1,1,1,394,x,167,prime_becchu,1,1,0,2,0,212,x,157,furo,0,0,0,3,1,440,x,153,prime,2,2,0,2,1,291,x,73,rapid_becchu,1,1,0,2,1,274,x,196,splatroller,0,0,0,2,1,257,x,90
2019-02-28T10:00:00+00:00,4.4.0,gachi,standard,area,manta,161,alpha,TRUE,kelvin525_becchu,7,5,2,3,2,641,x,134,h3reelgun_d,7,2,5,1,3,864,x,134,dynamo_tesla,7,7,0,3,2,651,x,195,momiji,4,3,1,2,2,589,x,124,nzap85,5,2,3,4,2,671,x,141,splatcharger,2,1,1,3,3,664,x,153,prime_becchu,5,3,2,5,1,596,x,163,clashblaster,5,3,2,5,2,434,x,255
2019-02-28T10:00:00+00:00,4.4.0,gachi,standard,area,manta,307,bravo,FALSE,kelvin525_becchu,7,5,2,9,4,953,x,134,explosher_custom,8,6,2,6,7,1570,x,146,momiji,9,3,6,7,6,1563,x,124,furo,10,6,4,6,6,1548,x,166,explosher_custom,10,9,1,3,6,1926,x,232,prime_collabo,7,6,1,2,5,1477,x,140,h3reelgun_d,8,3,5,7,4,1372,x,103,heroroller_replica,14,10,4,8,3,1047,x,130
2019-02-28T10:00:00+00:00,4.4.0,gachi,standard,area,manta,300,alpha,FALSE,kelvin525_becchu,12,7,5,9,2,760,x,134,splatcharger_collabo,13,13,0,4,5,1381,x,312,momiji,10,9,1,6,4,1268,x,124,prime_becchu,10,9,1,9,1,960,x,176,prime_collabo,8,7,1,9,5,1337,x,140,sshooter_collabo,4,2,2,9,3,1113,x,192,prime_becchu,6,5,1,8,4,1035,x,216,carbon_deco,14,13,1,12,0,758,x,178
2019-02-28T12:00:00+00:00,4.4.0,gachi,squad_2,area,sumeshi,89,bravo,TRUE,kelvin525_becchu,1,1,0,3,1,325,x,134,furo_deco,3,3,0,3,1,665,s,75,octoshooter_replica,1,1,0,3,1,400,s+,89,hydra_custom,2,1,1,2,1,333,a,55,explosher_custom,2,2,0,0,1,590,s+,122,dualsweeper_custom,5,3,2,1,1,516,x,168,sshooter_becchu,4,3,1,2,1,390,x,168,prime_becchu,5,3,2,3,0,263,a+,75
2019-02-28T12:00:00+00:00,4.4.0,gachi,squad_2,area,sumeshi,87,alpha,TRUE,kelvin525_becchu,4,3,1,1,1,376,x,134,octoshooter_replica,3,2,1,1,1,461,s+,89,hydra_custom,7,5,2,0,1,403,x,333,splatroller,3,2,1,1,1,268,s+,154,prime_becchu,0,0,0,2,2,506,s+,71,explosher,0,0,0,2,0,407,x,133,dualsweeper_custom,0,0,0,4,1,375,x,104,screwslosher_neo,3,3,0,4,0,293,x,181
2019-02-28T12:00:00+00:00,4.4.0,gachi,squad_2,area,ajifry,182,bravo,TRUE,kelvin525_becchu,6,5,1,6,3,594,x,134,h3reelgun_d,3,1,2,5,4,1109,s+,134,96gal,5,3,2,6,2,844,x,83,octoshooter_replica,4,2,2,5,3,745,s+,89,dualsweeper_custom,9,5,4,2,4,1058,x,183,barrelspinner,7,4,3,1,4,896,x,121,parashelter,6,5,1,3,2,819,x,182,longblaster,12,8,4,5,2,718,x,246
2019-02-28T12:00:00+00:00,4.4.0,gachi,standard,yagura,chozame,199,alpha,TRUE,bold_neo,6,6,0,2,5,719,x,130,sshooter_becchu,9,8,1,3,6,1083,x,107,quadhopper_black,5,4,1,5,1,626,x,152,squiclean_b,3,1,2,6,2,564,x,158,sshooter_becchu,6,4,2,6,4,993,x,146,52gal_deco,4,4,0,2,3,781,x,146,splatcharger,6,4,2,4,1,696,x,99,sputtery_hue,4,4,0,7,1,642,x,165
2019-02-28T12:00:00+00:00,4.4.0,gachi,squad_2,area,sumeshi,101,bravo,TRUE,kelvin525_becchu,5,4,1,3,1,468,x,134,octoshooter_replica,4,4,0,4,1,388,s+,89,hotblaster,0,0,0,4,1,344,x,139,sshooter_collabo,3,2,1,5,1,304,s+,143,screwslosher_becchu,7,7,0,2,0,487,x,167,sputtery_hue,2,2,0,3,1,389,x,123,variableroller_foil,6,6,0,3,1,374,x,265,sshooter_collabo,3,1,2,2,1,364,x,158
2019-02-28T12:00:00+00:00,4.4.0,gachi,squad_2,area,sumeshi,103,alpha,TRUE,kelvin525_becchu,4,4,0,1,1,343,x,134,sharp_neo,1,0,1,2,2,715,s+,70,splatscope_collabo,3,3,0,0,2,663,s+,154,octoshooter_replica,4,3,1,3,1,335,s+,89,screwslosher_becchu,3,3,0,2,3,586,s+,206,sshooter_collabo,2,1,1,3,2,532,s+,148,prime_becchu,3,2,1,2,2,505,x,190,kugelschreiber_hue,1,0,1,3,1,416,s+,95
2019-02-28T12:00:00+00:00,4.4.0,gachi,standard,yagura,chozame,300,alpha,FALSE,bold_neo,2,2,0,4,7,1182,x,130,nzap89,3,3,0,3,6,1271,x,84,screwslosher_neo,10,8,2,6,5,958,x,181,splatroller_becchu,12,10,2,3,5,913,x,106,wakaba,8,5,3,4,6,1508,x,264,sharp_neo,6,4,2,4,5,1240,x,99,nzap85,9,6,3,8,3,1041,x,114,explosher_custom,3,1,2,7,2,686,x,113
2019-02-28T12:00:00+00:00,4.4.0,gachi,squad_2,area,sumeshi,218,bravo,TRUE,kelvin525_becchu,8,8,0,3,5,1118,x,134,prime_becchu,3,3,0,7,4,1049,s+,83,hotblaster_custom,7,4,3,7,2,652,s+,89,hotblaster,2,2,0,9,1,411,x,98,kugelschreiber_hue,15,12,3,3,2,950,x,271,sshooter_collabo,11,6,5,3,3,829,x,93,prime,7,5,2,5,3,816,x,105,prime_becchu,9,3,6,6,2,740,s+,273
2019-02-28T12:00:00+00:00,4.4.0,gachi,standard,yagura,chozame,155,bravo,TRUE,bold_neo,3,3,0,5,2,500,x,130,barrelspinner,5,5,0,5,1,610,x,125,prime_becchu,2,2,0,7,1,409,x,149,hotblaster_custom,7,5,2,7,1,400,x,182,prime_becchu,8,4,4,3,3,567,x,167,nova,7,5,2,5,2,551,x,143,splatroller,12,12,0,4,1,473,x,171,hydra_custom,5,3,2,3,2,451,x,130
2019-02-28T12:00:00+00:00,4.4.0,gachi,squad_2,area,sumeshi,88,alpha,TRUE,bottlegeyser_foil,6,5,1,1,1,391,x,134,hotblaster_custom,6,4,2,0,1,407,s+,89,liter4k,5,3,2,0,1,278,x,198,hotblaster_custom,2,1,1,2,0,163,x,190,prime_becchu,2,2,0,3,1,391,x,158,prime_becchu,0,0,0,3,1,328,s+,195,splatroller,0,0,0,3,0,254,s+,129,prime,2,1,1,4,0,197,s+,49
2019-02-28T12:00:00+00:00,4.4.0,gachi,standard,yagura,hokke,304,bravo,FALSE,bold_neo,6,6,0,8,7,1399,x,130,bamboo14mk1,5,4,1,9,4,924,x,161,splatroller,11,11,0,8,3,909,x,191,nautilus47,8,1,7,5,4,903,x,109,wakaba,9,4,5,6,4,1046,x,105,rapid_becchu,13,9,4,7,2,1007,x,160,carbon,8,7,1,7,3,965,x,125,barrelspinner,18,10,8,2,4,869,x,91
2019-02-28T12:00:00+00:00,4.4.0,gachi,squad_2,area,sumeshi,152,alpha,TRUE,bottlegeyser_foil,3,3,0,4,2,595,x,134,maneuver_becchu,5,5,0,3,3,786,x,245,maneuver_collabo,6,6,0,3,3,712,x,235,hotblaster_custom,2,2,0,3,1,520,s+,89,dynamo_tesla,8,4,4,5,3,701,x,284,explosher_custom,3,2,1,4,2,645,x,116,sshooter_collabo,7,6,1,4,2,625,x,44,jetsweeper_custom,2,1,1,3,2,482,x,139
2019-02-28T12:00:00+00:00,4.4.0,gachi,squad_2,area,sumeshi,95,alpha,TRUE,bottlegeyser_foil,8,6,2,1,0,421,x,134,maneuver_becchu,7,5,2,0,1,620,x,168,hissen_hue,0,0,0,0,2,453,s,123,hotblaster_custom,4,3,1,1,1,394,s+,89,sshooter_becchu,1,1,0,2,3,560,a+,107,prime_becchu,0,0,0,4,1,450,s,101,dualsweeper_custom,2,1,1,4,1,415,s,118,h3reelgun_d,0,0,0,4,1,405,s,125
2019-02-28T12:00:00+00:00,4.4.0,gachi,standard,yagura,hokke,300,alpha,FALSE,bold_neo,6,6,0,4,8,1499,x,130,prime_becchu,21,18,3,4,5,1333,x,111,parashelter,7,4,3,7,4,1029,x,95,barrelspinner,6,5,1,4,2,679,x,91,bold,6,5,1,8,4,1304,x,154,bamboo14mk1,8,7,1,6,5,1277,x,161,dynamo_becchu,5,4,1,10,3,978,x,174,l3reelgun_d,3,3,0,9,3,917,x,134
2019-02-28T12:00:00+00:00,4.4.0,gachi,squad_2,area,ajifry,300,alpha,FALSE,bottlegeyser_foil,12,10,2,5,6,1283,x,134,nzap85,10,5,5,7,5,1406,s+,105,hotblaster_custom,5,4,1,7,2,877,s+,89,hydra,5,4,1,8,2,861,x,66,prime_becchu,14,12,2,5,5,1303,x,121,prime_becchu,7,7,0,5,6,1285,s+,80,nzap85,5,4,1,8,5,1231,s+,69,splatscope,8,4,4,5,2,834,s+,133
2019-02-28T12:00:00+00:00,4.4.0,gachi,standard,yagura,chozame,180,bravo,TRUE,bold_neo,2,2,0,7,2,587,x,131,sshooter_becchu,8,7,1,3,4,877,x,66,prime_becchu,5,4,1,4,0,595,x,174,bamboo14mk1,4,3,1,8,2,576,x,161,sshooter_becchu,4,3,1,3,4,907,x,336,prime,12,8,4,2,3,720,x,160,sputtery_hue,7,5,2,5,2,650,x,160,longblaster,8,5,3,6,1,627,x,180
2019-02-28T12:00:00+00:00,4.4.0,gachi,squad_2,area,sumeshi,79,bravo,TRUE,bottlegeyser_foil,1,1,0,3,1,369,x,134,h3reelgun_d,2,0,2,2,2,488,x,130,l3reelgun,0,0,0,4,1,432,x,385,hotblaster_custom,2,2,0,3,0,249,s+,89,explosher_custom,6,4,2,0,1,506,x,99,heroshelter_replica,5,3,2,2,1,412,x,142,splatroller_becchu,2,2,0,0,1,368,x,78,liter4k,3,3,0,1,1,330,x,135
2019-02-28T12:00:00+00:00,4.4.0,gachi,squad_2,area,sumeshi,333,bravo,FALSE,bottlegeyser_foil,12,12,0,8,6,1340,x,134,h3reelgun_d,7,1,6,6,7,1832,x,114,hotblaster_custom,12,11,1,9,5,1029,s+,90,hotblaster_custom,7,5,2,10,3,950,s+,90,wakaba,17,9,8,4,8,1700,x,117,hydra,10,6,4,7,5,1144,x,195,sshooter_collabo,14,9,5,10,3,1091,x,242,kugelschreiber_hue,12,9,3,8,4,1072,x,216
2019-02-28T12:00:00+00:00,4.4.0,gachi,standard,yagura,chozame,301,alpha,FALSE,bold_neo,8,8,0,7,6,1164,x,131,nzap89,10,5,5,5,5,1348,x,46,bamboo14mk1,11,9,2,8,4,1048,x,161,maneuver_collabo,14,10,4,8,3,887,x,123,bold_neo,2,2,0,4,15,2216,x,199,sputtery_hue,13,10,3,10,3,1018,x,160,parashelter,13,12,1,9,2,890,x,97,rapid_becchu,10,4,6,9,2,635,x,135
2019-02-28T12:00:00+00:00,4.4.0,gachi,standard,yagura,chozame,301,alpha,FALSE,bold_neo,7,4,3,6,6,1050,x,131,dynamo,4,4,0,4,7,1151,x,108,splatscope,10,9,1,4,3,967,x,119,kelvin525_deco,6,5,1,11,2,829,x,119,screwslosher_becchu,14,8,6,6,3,1094,x,104,nautilus79,9,8,1,6,5,1088,x,215,maneuver_collabo,10,6,4,9,2,859,x,123,herocharger_replica,4,3,1,3,4,846,x,174
2019-02-28T12:00:00+00:00,4.4.0,gachi,squad_2,area,sumeshi,185,alpha,TRUE,bottlegeyser_foil,5,5,0,2,3,763,x,134,sshooter_becchu,9,6,3,3,6,1135,s+,125,longblaster,5,5,0,3,3,781,x,155,hotblaster_custom,4,3,1,5,1,562,s+,90,heromaneuver_replica,6,6,0,4,4,805,s+,135,sshooter_becchu,6,4,2,4,4,764,x,131,rapid_becchu,1,0,1,5,2,634,a,65,kelvin525_deco,4,3,1,6,2,561,x,259
2019-02-28T12:00:00+00:00,4.4.0,gachi,squad_2,area,sumeshi,95,alpha,TRUE,bottlegeyser_foil,9,8,1,0,2,556,x,134,splatscope,4,4,0,0,3,698,x,241,hotblaster_custom,5,2,3,2,1,323,s+,90,splatroller,1,0,1,3,0,298,s+,124,explosher_custom,3,1,2,3,2,526,x,66,explosher_custom,2,2,0,3,1,462,x,209,longblaster,2,2,0,3,1,315,x,117,maneuver_becchu,0,0,0,5,1,244,x,192
2019-02-28T12:00:00+00:00,4.4.0,gachi,standard,yagura,hokke,301,alpha,FALSE,bold_neo,10,8,2,6,6,1402,x,131,herocharger_replica,6,5,1,2,5,1238,x,174,prime_becchu,8,7,1,8,3,1062,x,91,kugelschreiber_hue,7,7,0,7,2,882,x,202,furo,11,8,3,9,4,1321,x,107,wakaba,5,3,2,6,6,1320,x,97,splatscope,7,7,0,5,4,928,x,119,kugelschreiber_hue,6,5,1,7,2,803,x,123
2019-02-28T12:00:00+00:00,4.4.0,gachi,squad_2,area,sumeshi,74,bravo,TRUE,bottlegeyser_foil,2,2,0,3,1,288,x,134,sharp_neo,0,0,0,2,1,521,x,67,bucketslosher,1,1,0,2,1,341,s+,105,hotblaster_custom,2,1,1,3,1,218,s+,90,dualsweeper,3,1,2,0,1,396,s+,177,hokusai_hue,3,2,1,2,1,384,x,136,maneuver_collabo,4,2,2,1,0,377,x,189,bottlegeyser_foil,5,5,0,1,0,339,x,186
2019-02-28T12:00:00+00:00,4.4.0,gachi,squad_2,area,sumeshi,214,bravo,TRUE,bottlegeyser_foil,12,9,3,6,3,842,x,134,dualsweeper_custom,9,5,4,5,3,1108,s+,244,sshooter_collabo,7,5,2,8,2,719,x,215,hotblaster_custom,7,5,2,8,2,605,s+,90,prime_becchu,8,7,1,6,3,981,x,170,dualsweeper_custom,12,7,5,6,1,875,x,215,screwslosher,8,8,0,4,3,795,x,217,prime_becchu,6,5,1,8,2,744,x,179
