# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-07-06T14:00:00+00:00,4.9.0,gachi,standard,hoko,ama,250,bravo,TRUE,nzap85,5,2,3,5,3,1581,s,187,clashblaster_neo,11,8,3,2,3,828,s,111,sshooter_collabo,5,4,1,12,0,540,s,142,nzap89,6,3,3,4,3,0,s,56,jetsweeper,12,10,2,0,9,1513,s,240,nzap85,10,8,2,6,4,1090,s,70,heroroller_replica,3,3,0,4,3,844,s,180,bold,2,1,1,7,2,818,s,53
2019-07-06T14:00:00+00:00,4.9.0,gachi,standard,hoko,devon,68,alpha,TRUE,sshooter_becchu,1,1,0,2,0,317,s,187,dynamo_becchu,5,4,1,0,1,425,s,169,dualsweeper_custom,3,2,1,1,1,395,s,82,bold_neo,4,4,0,1,1,355,s,129,nzap85,1,0,1,3,0,392,s,29,dualsweeper,3,3,0,2,1,318,s,106,hissen,1,1,0,3,0,251,s,180,prime_becchu,1,0,1,3,0,222,s,141
2019-07-06T14:00:00+00:00,4.9.0,gachi,standard,hoko,devon,175,bravo,TRUE,sshooter_becchu,12,8,4,2,3,834,s,187,sputtery_hue,7,4,3,2,4,988,s,293,nzap89,7,5,2,4,2,637,s,108,wakaba,4,1,3,5,1,404,s,141,nzap85,3,2,1,5,2,773,s,29,dualsweeper_custom,5,3,2,4,2,747,s,74,sputtery_clear,5,4,1,3,3,646,s,105,bold,5,4,1,6,2,590,s,135
2019-07-06T14:00:00+00:00,4.9.0,gachi,standard,hoko,ama,301,alpha,FALSE,sshooter_becchu,12,9,3,6,5,1603,s,187,nzap89,8,4,4,10,4,1071,s,108,bold,7,5,2,13,3,992,s,135,splatroller,13,9,4,12,0,931,s,90,sshooter_collabo,13,11,2,5,3,1294,s,75,wakaba,9,7,2,7,2,1262,s,141,splatroller,13,11,2,7,3,1170,s,124,quadhopper_black,14,12,2,8,1,1035,s,84
2019-07-06T14:00:00+00:00,4.9.0,gachi,standard,hoko,ama,75,bravo,TRUE,sshooter_becchu,2,2,0,3,1,372,s,187,dualsweeper,1,1,0,3,1,430,s,202,nzap89,0,0,0,4,0,211,s,115,herobrush_replica,3,2,1,4,0,196,s,89,longblaster_necro,6,4,2,0,1,437,s,138,kelvin525_deco,8,8,0,1,1,316,s,159,sshooter,3,2,1,2,0,225,s,55,carbon_deco,1,0,1,2,0,184,s,230
2019-07-09T08:00:00+00:00,4.9.0,gachi,standard,area,fujitsubo,295,bravo,TRUE,bamboo14mk1,6,4,2,5,8,1494,x,123,promodeler_mg,6,4,2,6,7,1923,x,115,prime_becchu,11,9,2,7,4,1151,x,123,splatspinner,6,5,1,5,5,1137,x,217,furo_deco,10,8,2,6,5,1749,x,260,wakaba,9,6,3,7,8,1492,x,123,liter4k_scope,8,8,0,4,5,1448,x,153,barrelspinner_remix,5,1,4,5,6,1113,x,65
2019-07-09T08:00:00+00:00,4.9.0,gachi,standard,area,fujitsubo,95,alpha,TRUE,bamboo14mk1,7,6,1,0,2,518,x,123,wakaba,3,1,2,1,2,495,x,99,nzap89,0,0,0,0,2,429,x,150,prime_becchu,3,2,1,2,0,305,x,123,h3reelgun_d,0,0,0,3,2,586,x,60,nzap85,2,2,0,2,2,453,x,93,kelvin525_deco,1,1,0,3,2,252,x,147,wakaba,0,0,0,1,1,0,x,217
2019-07-09T08:00:00+00:00,4.9.0,gachi,standard,area,fujitsubo,121,bravo,TRUE,bamboo14mk1,1,1,0,4,1,426,x,123,l3reelgun_d,2,1,1,2,3,690,x,123,explosher_custom,5,4,1,4,1,632,x,209,longblaster_necro,2,1,1,3,2,464,x,142,pablo,4,2,2,1,3,738,x,132,splatspinner,7,6,1,2,2,670,x,152,96gal_deco,4,4,0,3,1,497,x,58,explosher,4,1,3,1,1,359,x,206
2019-07-09T08:00:00+00:00,4.9.0,gachi,standard,area,fujitsubo,213,alpha,TRUE,bamboo14mk1,9,7,2,5,3,782,x,123,pablo,7,7,0,1,6,1339,x,132,prime_becchu,9,7,2,3,3,872,x,223,l3reelgun_d,6,1,5,3,4,746,x,123,dynamo_becchu,7,7,0,3,6,1096,x,173,explosher,2,1,1,6,3,1096,x,206,bold_7,3,2,1,6,3,799,x,112,52gal_becchu,3,2,1,8,1,560,x,51
2019-07-09T10:00:00+00:00,4.9.0,regular,standard,nawabari,arowana,180,alpha,FALSE,bamboo14mk1,10,10,0,3,3,855,,123,dualsweeper_custom,5,3,2,4,3,1124,,74,momiji,4,2,2,3,3,1056,,80,liter4k,2,2,0,1,2,588,,198,nzap85,4,2,2,6,3,1123,,328,sshooter_becchu,6,6,0,4,3,1075,,94,barrelspinner,2,1,1,4,1,604,,161,liter4k,1,1,0,4,1,405,,51
2019-07-09T10:00:00+00:00,4.9.0,gachi,standard,hoko,devon,300,bravo,FALSE,sshooter_becchu,10,7,3,9,5,1190,s,187,96gal,11,8,3,8,4,1216,s,145,furo,8,6,2,7,4,1047,s,30,wakaba,8,5,3,11,2,810,s,67,nzap89,7,5,2,6,2,1379,s,74,heroshooter_replica,12,8,4,5,3,1219,s,72,splatroller_collabo,7,6,1,7,2,942,s,74,prime_becchu,18,15,3,8,0,858,s,72
2019-07-09T12:00:00+00:00,4.9.0,gachi,standard,asari,otoro,300,bravo,FALSE,nzap85,10,6,4,5,4,1080,s+,187,promodeler_pg,4,3,1,7,4,1090,s+,105,quadhopper_white,9,7,2,6,3,1007,s+,110,liter4k,10,8,2,5,2,591,s+,71,jetsweeper,5,2,3,4,4,1185,s+,131,maneuver_becchu,14,11,3,8,1,898,s+,92,96gal,10,8,2,10,1,778,s+,79,pablo_hue,5,2,3,2,1,686,s+,103
2019-07-09T12:00:00+00:00,4.9.0,gachi,standard,asari,battera,300,bravo,FALSE,nzap85,5,2,3,8,5,1380,s+,187,jetsweeper,7,5,2,4,8,1641,s+,131,sshooter_collabo,9,5,4,6,3,988,s+,38,splatroller,6,5,1,6,4,968,s+,129,dualsweeper,8,5,3,3,5,1581,s+,74,wakaba,8,4,4,5,6,1466,s+,126,sshooter_collabo,10,7,3,5,2,1164,s+,137,splatroller,10,8,2,4,3,1115,s+,67
2019-07-09T12:00:00+00:00,4.9.0,gachi,standard,asari,battera,300,alpha,FALSE,nzap85,8,4,4,8,3,1120,s+,187,ochiba,11,8,3,6,4,1290,s+,96,dualsweeper,8,5,3,5,4,1268,s+,74,prime_becchu,17,17,0,7,2,1090,s+,181,nzap83,10,5,5,11,3,1331,s+,121,prime_becchu,12,11,1,7,2,1095,s+,177,sharp,13,5,8,6,5,1071,s+,144,dualsweeper,7,5,2,10,3,965,s+,161
2019-07-09T12:00:00+00:00,4.9.0,gachi,standard,asari,battera,226,bravo,TRUE,nzap85,2,1,1,7,4,1010,s+,187,splatscope,2,1,1,5,2,957,s+,154,prime_becchu,8,8,0,6,2,928,s+,181,pablo,4,4,0,6,2,592,s+,59,splatspinner,7,7,0,2,5,1213,s+,141,explosher_custom,6,3,3,3,3,949,s+,132,sshooter,10,6,4,6,2,733,s+,109,splatroller,8,8,0,3,2,702,s+,72
2019-07-09T12:00:00+00:00,4.9.0,gachi,standard,asari,otoro,320,alpha,FALSE,nzap85,12,4,8,6,4,1007,s+,187,l3reelgun_d,10,8,2,4,6,1602,s+,133,wakaba,11,7,4,5,5,1396,s+,119,barrelspinner_remix,5,4,1,5,2,721,s+,149,ochiba,4,4,0,4,5,1440,s+,214,nzap85,3,2,1,6,5,1191,s+,169,prime_becchu,10,7,3,7,2,974,s+,279,clashblaster_neo,6,6,0,6,6,965,s+,155
2019-07-09T12:00:00+00:00,4.9.0,gachi,standard,asari,battera,300,bravo,FALSE,nzap85,6,4,2,7,5,1313,s+,187,prime_becchu,9,8,1,6,3,1339,s+,279,sputtery_clear,3,1,2,6,4,1237,s+,113,nova_becchu,3,3,0,8,3,883,s+,57,ochiba,10,7,3,5,5,1420,s+,214,prime_becchu,9,9,0,2,5,1265,s+,210,nautilus47,10,9,1,3,5,1140,s+,269,clashblaster_neo,4,2,2,6,4,1008,s+,106
2019-07-09T12:00:00+00:00,4.9.0,gachi,standard,asari,battera,331,bravo,FALSE,nzap85,8,3,5,8,5,1468,s+,187,bold_7,6,5,1,7,6,1650,s+,173,spygadget,11,6,5,7,5,1572,s+,158,herospinner_replica,9,8,1,4,2,1035,s+,139,ochiba,10,8,2,4,5,1917,s+,214,nzap85,11,6,5,6,5,1449,s+,254,splatcharger_becchu,5,4,1,5,5,1364,s+,149,prime_becchu,13,8,5,7,4,1183,s+,310
2019-07-09T12:00:00+00:00,4.9.0,gachi,standard,asari,otoro,300,bravo,FALSE,nzap85,12,5,7,8,6,1332,s,187,furo_deco,3,3,0,9,4,1111,s,58,sputtery_clear,6,4,2,8,3,1059,s,57,prime_collabo,10,9,1,8,2,1010,s,59,splatspinner,14,10,4,5,3,1296,s,80,wakaba,8,5,3,5,5,1273,s,68,nzap83,9,7,2,6,3,1230,s,185,longblaster_necro,12,9,3,5,3,750,s,110
2019-07-09T12:00:00+00:00,4.9.0,gachi,standard,asari,battera,300,alpha,FALSE,nzap85,13,9,4,7,4,1389,s,187,sshooter,12,10,2,8,3,1293,s,144,sputtery_clear,8,3,5,9,1,1087,s,144,soytuber,4,4,0,6,1,782,s,85,nzap89,11,9,2,3,8,1568,s,245,dualsweeper_custom,6,5,1,7,3,1474,s,255,splatroller,15,14,1,6,4,1255,s,195,nova,6,2,4,10,2,605,s,140
2019-07-09T12:00:00+00:00,4.9.0,gachi,standard,asari,otoro,300,alpha,FALSE,nzap85,11,9,2,7,3,1003,s,187,wakaba,17,14,3,6,4,1268,s,77,sharp_neo,10,5,5,6,3,1019,s,102,dualsweeper_custom,4,3,1,8,1,933,s,255,nzap89,4,2,2,4,6,1364,s,245,nzap85,15,10,5,8,3,1186,s,91,splatroller,9,9,0,8,1,921,s,195,clashblaster_neo,9,6,3,11,1,698,s,79
2019-07-09T12:00:00+00:00,4.9.0,gachi,standard,asari,battera,320,alpha,FALSE,quadhopper_black,10,8,2,10,1,1113,x,202,splatspinner,11,9,2,4,8,2110,x,271,bucketslosher,10,6,4,5,7,1485,x,166,carbon_deco,14,7,7,7,3,1167,x,198,promodeler_rg,10,7,3,4,8,2138,x,359,dynamo_tesla,10,6,4,8,5,1527,x,151,sputtery_clear,12,10,2,7,4,1371,x,223,screwslosher_becchu,8,3,5,11,1,1086,x,158
2019-07-09T12:00:00+00:00,4.9.0,gachi,standard,asari,battera,315,bravo,FALSE,quadhopper_black,7,5,2,5,3,1349,x,202,dualsweeper_custom,12,11,1,5,5,1699,x,187,bold,5,3,2,7,3,1413,x,309,nova,7,3,4,10,3,1056,x,129,promodeler_rg,9,6,3,3,6,1782,x,359,furo_deco,13,11,2,3,4,1687,x,212,dualsweeper_custom,8,5,3,7,2,1233,x,188,sputtery_clear,8,5,3,9,2,1001,x,223
2019-07-09T12:00:00+00:00,4.9.0,gachi,standard,asari,otoro,251,alpha,TRUE,quadhopper_black,13,10,3,4,3,1090,x,202,dualsweeper_custom,9,6,3,4,3,1182,x,187,prime_becchu,6,4,2,2,3,745,x,128,splatroller,5,5,0,6,1,659,x,174,furo_deco,6,3,3,6,1,906,x,212,dualsweeper_custom,5,4,1,8,1,872,x,140,dualsweeper_custom,7,6,1,5,1,870,x,188,carbon_deco,4,3,1,7,2,747,x,198
2019-07-09T14:00:00+00:00,4.9.0,gachi,standard,area,engawa,117,alpha,TRUE,bamboo14mk1,5,4,1,0,3,720,x,123,splatspinner,5,4,1,1,2,653,x,181,liter4k,1,1,0,0,3,568,x,219,dynamo_tesla,3,1,2,2,2,541,x,301,liter4k_scope,1,1,0,3,2,631,x,59,splatspinner,1,1,0,2,2,616,x,154,liter4k,1,1,0,2,2,540,x,246,prime_becchu,0,0,0,3,1,483,x,78
2019-07-09T14:00:00+00:00,4.9.0,gachi,standard,area,engawa,95,alpha,TRUE,bamboo14mk1,4,3,1,1,2,592,x,123,prime_becchu,7,5,2,0,2,589,x,119,rapid_becchu,3,3,0,2,1,337,x,289,bucketslosher_deco,2,2,0,4,0,262,x,166,barrelspinner_remix,2,2,0,1,2,505,x,241,bamboo14mk1,2,2,0,4,1,472,x,153,ochiba,3,3,0,5,0,350,x,113,prime_becchu,1,0,1,3,1,349,x,78
2019-07-10T10:00:00+00:00,4.9.0,gachi,squad_2,area,ajifry,320,bravo,FALSE,barrelspinner_remix,7,6,1,7,5,1429,s+,267,dualsweeper_custom,9,5,4,8,5,1499,s,67,wakaba,9,3,6,5,7,1494,a,247,splatcharger,8,7,1,6,4,976,s+,96,nova_becchu,15,11,4,4,5,1671,x,176,nzap89,5,5,0,6,7,1609,s+,55,liter4k,7,5,2,3,5,1000,x,122,kugelschreiber,7,5,2,8,3,938,x,94
2019-07-10T10:00:00+00:00,4.9.0,gachi,squad_2,area,ajifry,219,alpha,TRUE,barrelspinner_remix,7,5,2,4,4,975,s+,267,wakaba,6,2,4,4,5,1041,a,247,sshooter_becchu,10,8,2,3,3,977,s+,166,96gal,5,3,2,5,3,702,a-,51,wakaba,8,5,3,3,5,1218,s+,279,kelvin525_deco,4,3,1,5,5,990,s+,86,splatroller,5,4,1,4,4,865,s+,112,kelvin525_deco,5,4,1,6,2,597,x,174
2019-07-10T10:00:00+00:00,4.9.0,gachi,squad_2,area,ajifry,300,alpha,FALSE,barrelspinner_remix,11,8,3,4,8,1899,s+,267,wakaba,9,6,3,5,6,1578,a,247,nzap85,5,3,2,6,6,1406,a,70,sshooter,2,1,1,7,4,1132,s+,95,wakaba,10,4,6,2,7,1874,b+,74,dynamo_tesla,9,4,5,5,6,1519,s,100,promodeler_pg,8,6,2,7,7,1519,a,126,splatspinner,10,8,2,4,6,1413,s,152
2019-07-10T10:00:00+00:00,4.9.0,gachi,squad_2,area,ajifry,228,alpha,TRUE,barrelspinner_remix,3,1,2,2,5,1156,s+,267,bold,10,9,1,3,5,1237,s+,94,wakaba,4,1,3,4,4,944,a,247,kelvin525_deco,8,8,0,4,3,628,s+,37,sputtery_clear,9,6,3,4,5,1150,s+,95,nzap89,2,2,0,7,5,1122,a-,49,h3reelgun_d,3,1,2,5,4,924,a,70,liter4k_custom,4,4,0,3,4,785,x,147
2019-07-10T10:00:00+00:00,4.9.0,gachi,squad_2,area,bbass,309,bravo,FALSE,barrelspinner_remix,4,4,0,7,5,1319,s+,267,maneuver_collabo,18,14,4,8,3,1240,x,123,wakaba,8,4,4,8,5,1164,a,247,maneuver,6,5,1,9,2,770,b+,72,dualsweeper_custom,11,5,6,10,2,1209,s+,55,splatcharger_collabo,5,5,0,4,2,1124,s+,73,longblaster_necro,21,15,6,9,1,985,s+,44,liter4k,9,7,2,4,4,938,s+,97
2019-07-10T10:00:00+00:00,4.9.0,gachi,squad_2,area,bbass,300,bravo,FALSE,barrelspinner_remix,7,5,2,7,6,1135,s+,267,momiji,6,2,4,7,5,1326,s+,180,nzap89,14,12,2,8,5,1315,s+,135,wakaba,6,4,2,8,4,960,a,247,nzap85,13,11,2,4,6,1607,s+,147,dualsweeper_custom,8,7,1,6,4,1296,s+,120,96gal_deco,9,7,2,8,0,985,s,131,herocharger_replica,7,5,2,5,3,966,s+,156
2019-07-10T10:00:00+00:00,4.9.0,gachi,squad_2,area,ajifry,259,bravo,TRUE,barrelspinner_remix,5,5,0,9,3,832,s+,267,liter4k_scope,3,3,0,2,6,1286,s+,338,wakaba,8,6,2,6,4,1134,a,247,nzap85,2,1,1,8,4,1057,s,250,momiji,7,7,0,4,5,1583,a,35,sshooter_becchu,10,7,3,4,4,1133,a-,53,herocharger_replica,4,3,1,2,4,918,s+,111,96gal,13,8,5,5,2,841,b+,41
2019-07-10T10:00:00+00:00,4.9.0,gachi,squad_2,area,ajifry,191,bravo,TRUE,nzap85,4,3,1,6,2,672,s+,267,wakaba,3,2,1,2,5,1089,a,247,dynamo_becchu,3,3,0,5,4,923,s+,101,maneuver_collabo,2,2,0,5,2,565,a+,130,nzap85,8,6,2,2,4,1005,s+,162,l3reelgun,4,2,2,4,4,924,s,133,splatcharger,8,7,1,1,2,759,s,147,clashblaster_neo,3,3,0,3,3,559,a+,140
2019-07-10T10:00:00+00:00,4.9.0,gachi,squad_2,area,ajifry,300,alpha,FALSE,nzap85,5,3,2,10,3,1131,s+,267,wakaba,8,5,3,4,8,1493,a,247,prime_becchu,8,6,2,3,6,1276,s,187,kelvin525_deco,8,7,1,6,6,1165,s+,138,dualsweeper_custom,11,8,3,4,6,1746,s+,100,sputtery_clear,12,9,3,7,5,1509,s+,115,pablo_hue,5,3,2,4,4,999,b+,103,splatscope,6,3,3,6,4,915,s,114
2019-07-10T10:00:00+00:00,4.9.0,gachi,squad_2,area,bbass,300,alpha,FALSE,nzap85,17,13,4,9,4,1231,s+,267,spygadget_sorella,10,7,3,7,5,1182,s+,112,wakaba,8,5,3,7,4,1090,a,247,explosher_custom,3,2,1,6,3,1089,s+,147,52gal_becchu,17,16,1,5,7,1623,s+,267,sputtery_clear,10,7,3,7,5,1148,s+,115,splatscope,3,1,2,5,5,1097,s,114,squiclean_a,5,5,0,10,4,887,c+,15
2019-07-10T10:00:00+00:00,4.9.0,gachi,standard,asari,mozuku,318,alpha,FALSE,nzap85,15,9,6,10,5,1550,s,187,wakaba,10,5,5,9,4,1029,s,56,splatcharger,9,8,1,7,3,959,s,155,prime_becchu,11,8,3,7,1,864,s,73,pablo,15,10,5,5,3,1313,s,26,herocharger_replica,13,12,1,9,1,1137,s,86,sshooter_collabo,7,2,5,9,2,1097,s,124,prime_becchu,12,9,3,7,1,968,s,110
2019-07-10T10:00:00+00:00,4.9.0,gachi,squad_2,area,bbass,312,alpha,FALSE,nzap85,10,7,3,10,3,1184,s+,267,explosher_custom,5,4,1,5,4,1355,s+,147,furo,11,9,2,7,5,1327,s+,112,wakaba,7,5,2,6,5,1085,a,247,dualsweeper_custom,8,7,1,3,5,1450,s+,118,wakaba,8,4,4,4,6,1402,a+,109,splatroller,15,10,5,9,4,1086,s+,105,prime_becchu,10,7,3,9,2,996,a-,70
2019-07-10T10:00:00+00:00,4.9.0,gachi,standard,asari,battera,314,bravo,FALSE,nzap85,11,7,4,6,6,1730,s,187,spygadget,4,3,1,4,5,1987,s,83,dualsweeper_custom,5,4,1,5,4,1490,s,221,prime,5,3,2,5,4,961,s,273,bold_neo,3,3,0,4,12,2212,s,54,kugelschreiber_hue,9,4,5,4,4,1506,s,57,prime_becchu,10,8,2,5,4,1382,s,113,nzap85,7,5,2,4,6,1366,s,142
2019-07-10T10:00:00+00:00,4.9.0,gachi,squad_2,area,bbass,311,alpha,FALSE,nzap85,13,10,3,6,4,1280,s+,267,wakaba,18,15,3,7,5,1476,x,174,wakaba,6,1,5,2,7,1462,a,247,hokusai,9,7,2,4,4,1033,s+,107,furo,4,3,1,6,7,1461,s,159,nzap83,12,8,4,9,5,1387,s+,66,furo,8,6,2,9,5,1329,a,23,wakaba,7,2,5,9,4,1066,s,377
2019-07-10T12:00:00+00:00,4.9.0,gachi,standard,hoko,hakofugu,300,bravo,FALSE,nzap85,10,7,3,7,6,1327,s,187,dualsweeper_custom,12,9,3,9,4,1087,s,67,splatcharger,7,7,0,8,1,712,s,82,hydra_custom,8,6,2,6,4,660,s,128,splatscope,9,4,5,4,2,1079,s,74,nzap89,13,11,2,9,1,914,s,123,hokusai_becchu,8,7,1,9,1,913,s,100,herocharger_replica,9,8,1,7,1,863,s,86
2019-07-10T12:00:00+00:00,4.9.0,gachi,standard,hoko,ama,300,bravo,FALSE,nzap85,12,5,7,7,5,1507,s,187,nzap89,9,7,2,6,6,1381,s,99,maneuver_collabo,12,12,0,11,3,894,s,75,barrelspinner,10,5,5,6,3,846,s,97,nzap85,16,11,5,6,4,1396,s,98,nzap89,5,5,0,10,5,1161,s,116,prime_becchu,13,11,2,9,2,988,s,149,hokusai,3,3,0,4,3,897,s,91
2019-07-10T12:00:00+00:00,4.9.0,gachi,standard,hoko,hakofugu,300,alpha,FALSE,nzap85,6,5,1,7,2,1193,a+,187,dualsweeper_custom,3,3,0,6,2,1100,a+,62,bucketslosher,6,6,0,7,3,1097,a-,24,jetsweeper,11,10,1,5,4,1012,a,62,wakaba,12,5,7,6,6,1423,a+,80,liter4k_scope,8,6,2,4,5,1148,a+,158,prime_becchu,7,2,5,8,1,958,a,41,dualsweeper,12,12,0,6,4,802,a-,38
2019-07-10T12:00:00+00:00,4.9.0,regular,standard,nawabari,shottsuru,180,bravo,FALSE,bamboo14mk1,9,8,1,3,3,1148,,123,prime_becchu,5,4,1,0,2,979,,66,splatcharger,2,2,0,3,2,752,,96,kugelschreiber_hue,2,1,1,3,2,738,,150,wakaba,4,1,3,1,5,1689,,294,furo_deco,2,1,1,3,3,1101,,89,sshooter_collabo,4,3,1,5,0,679,,161,splatroller,2,2,0,6,0,546,,84
2019-07-10T12:00:00+00:00,4.9.0,gachi,standard,hoko,hakofugu,267,alpha,TRUE,bamboo14mk1,3,3,0,8,2,731,x,123,sharp_neo,15,10,5,4,4,1365,x,197,octoshooter_replica,11,8,3,7,2,920,x,205,quadhopper_black,13,11,2,11,2,882,x,148,bold_neo,3,1,2,4,5,1167,x,163,bucketslosher_soda,16,16,0,6,4,977,x,210,splatroller,10,8,2,10,1,900,x,103,sshooter_collabo,7,5,2,12,2,714,x,318
2019-07-10T12:00:00+00:00,4.9.0,gachi,standard,hoko,hakofugu,300,bravo,FALSE,bamboo14mk1,13,12,1,7,4,1110,x,123,nzap85,4,2,2,6,4,1230,x,169,sputtery_clear,8,7,1,12,0,915,x,174,sshooter_collabo,10,7,3,6,2,734,x,133,prime_becchu,10,7,3,7,3,1272,x,172,splatroller,12,10,2,5,3,901,x,203,kelvin525_deco,10,9,1,7,3,814,x,231,sputtery_clear,4,3,1,9,1,791,x,281
2019-07-10T12:00:00+00:00,4.9.0,gachi,standard,hoko,hakofugu,322,alpha,FALSE,bamboo14mk1,11,11,0,5,4,1033,x,123,sshooter_collabo,14,10,4,10,3,1115,x,188,l3reelgun_becchu,14,13,1,7,3,1099,x,217,sputtery_clear,14,8,6,8,1,927,x,124,bucketslosher_soda,9,7,2,11,4,1300,x,255,pablo_hue,12,6,6,11,5,1122,x,201,octoshooter_replica,11,8,3,12,2,934,x,115,maneuver_collabo,10,9,1,9,2,931,x,154
2019-07-10T12:00:00+00:00,4.9.0,gachi,standard,hoko,hakofugu,300,bravo,FALSE,bamboo14mk1,11,9,2,10,3,982,x,123,jetsweeper_custom,17,11,6,6,4,1244,x,280,octoshooter_replica,12,10,2,10,2,987,x,115,splatspinner,2,2,0,2,1,0,x,191,prime_becchu,10,9,1,7,2,1014,x,252,splatcharger_collabo,2,2,0,7,3,953,x,222,sputtery_clear,9,6,3,7,2,881,x,114,nautilus47,12,11,1,11,2,751,x,260
2019-07-10T12:00:00+00:00,4.9.0,gachi,standard,hoko,ama,242,alpha,TRUE,bamboo14mk1,13,12,1,7,3,977,x,123,furo,3,2,1,8,3,1088,x,224,l3reelgun_d,10,7,3,6,3,965,x,216,splatcharger,8,6,2,6,3,841,x,240,h3reelgun_d,10,5,5,6,4,1183,x,45,splatcharger_collabo,9,8,1,7,2,837,x,222,dualsweeper_custom,8,6,2,8,1,831,x,254,splatroller,9,8,1,6,1,777,x,124
2019-07-10T14:00:00+00:00,4.9.0,gachi,squad_4,hoko,ama,300,bravo,FALSE,sputtery,9,7,2,12,2,1125,x,316,variableroller_foil,16,13,3,8,5,1223,x,181,l3reelgun,9,3,6,10,2,1110,x,165,prime_becchu,11,7,4,9,2,912,s+,163,pablo_permanent,14,11,3,8,4,1248,x,242,hokusai_becchu,10,8,2,6,3,1245,s+,51,hokusai_becchu,12,12,0,5,3,1104,x,168,pablo_hue,13,8,5,11,1,956,x,137
2019-07-11T00:00:00+00:00,4.9.0,gachi,standard,area,gangaze,300,alpha,FALSE,longblaster,9,6,3,6,3,1005,s+,122,furo_deco,7,5,2,6,7,1606,s+,58,ochiba,10,8,2,6,6,1605,s+,192,dynamo_tesla,4,2,2,7,3,810,s+,62,barrelspinner_remix,6,3,3,0,9,1834,s+,84,prime_becchu,10,6,4,6,3,1108,s+,52,splatroller_becchu,13,12,1,11,5,959,s+,169,hokusai_becchu,4,4,0,5,3,0,s+,36
2019-07-11T00:00:00+00:00,4.9.0,gachi,standard,area,gangaze,234,bravo,TRUE,longblaster,4,4,0,9,1,674,s+,122,furo,4,3,1,7,4,1106,s+,42,promodeler_pg,2,2,0,8,1,764,s+,113,sshooter,6,5,1,9,2,650,s+,64,furo,9,7,2,4,3,939,s+,41,splatroller,15,15,0,3,4,899,s+,28,sshooter_collabo,6,4,2,2,3,822,s+,122,heroshooter_replica,9,7,2,5,2,729,s+,66
2019-07-11T00:00:00+00:00,4.9.0,gachi,standard,area,mutsugoro,124,bravo,TRUE,longblaster,2,1,1,3,2,554,s+,122,promodeler_pg,1,1,0,4,2,592,s+,74,sshooter_collabo,0,0,0,4,2,429,s+,122,bold_7,4,3,1,5,2,426,s+,93,promodeler_pg,2,2,0,1,3,739,s+,92,prime_becchu,9,8,1,1,2,601,s+,80,sshooter,5,2,3,1,1,430,s+,64,promodeler_pg,3,3,0,2,0,330,s+,113
2019-07-11T00:00:00+00:00,4.9.0,gachi,standard,area,mutsugoro,216,alpha,TRUE,longblaster,5,4,1,4,2,740,s+,122,sshooter_becchu,10,8,2,5,5,1149,s+,153,quadhopper_white,7,6,1,3,3,1069,s+,79,maneuver,7,4,3,6,3,912,s+,132,promodeler_mg,4,3,1,9,5,1076,s+,46,kelvin525_deco,5,4,1,6,4,1006,s+,85,splatscope,7,4,3,1,4,952,s+,38,quadhopper_black,8,7,1,7,1,736,s+,59
2019-07-11T00:00:00+00:00,4.9.0,gachi,standard,area,mutsugoro,177,alpha,TRUE,longblaster,7,6,1,3,2,563,s+,122,promodeler_pg,7,4,3,3,4,1101,s+,92,quadhopper_black,8,4,4,3,3,996,s+,77,barrelspinner_remix,2,2,0,0,1,0,s+,84,bold_7,4,4,0,6,3,958,s+,69,barrelspinner_remix,5,3,2,2,4,947,s+,45,jetsweeper_custom,1,1,0,8,0,638,s+,102,splatroller_collabo,0,0,0,0,0,0,s+,163
2019-07-11T00:00:00+00:00,4.9.0,gachi,standard,area,mutsugoro,190,bravo,TRUE,longblaster,4,2,2,7,2,608,s+,123,promodeler_pg,1,1,0,7,3,967,s+,92,sputtery_clear,4,4,0,7,2,817,s+,140,kugelschreiber,8,5,3,4,3,617,s+,66,nzap83,8,6,2,2,3,912,s+,125,barrelspinner_remix,11,5,6,2,3,834,s+,45,sputtery_clear,4,2,2,5,1,674,s+,60,splatroller_collabo,11,11,0,4,2,613,s+,48
