# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-10-20T14:00:00+00:00,4.1.0,fest,fest_normal,nawabari,mystery,180,alpha,,squiclean_b,1,1,0,4,2,660,,57,wakaba,1,1,0,4,3,899,,71,bold,1,1,0,4,2,807,,43,wakaba,4,4,0,2,3,770,,114,furo,4,2,2,1,2,898,,42,variableroller_foil,3,3,0,3,4,836,,107,dynamo_becchu,6,4,2,3,2,689,,91,clashblaster_neo,5,5,0,0,2,610,,34
2018-10-20T14:00:00+00:00,4.1.0,fest,fest_normal,nawabari,battera,180,alpha,,bamboo14mk2,7,3,4,3,4,788,,57,wakaba,8,6,2,1,5,1221,,71,bold_neo,5,4,1,2,4,1053,,28,bold,6,6,0,5,2,754,,43,sharp_neo,2,1,1,7,2,942,,41,prime_becchu,6,6,0,3,3,864,,56,hokusai_hue,4,4,0,6,2,774,,30,splatroller_becchu,0,0,0,3,2,0,,38
2018-10-21T18:00:00+00:00,4.1.0,fest,standard,nawabari,mystery,180,bravo,,maneuver_collabo,5,4,1,3,2,803,,87,screwslosher_neo,5,5,0,2,2,868,,83,splatroller_collabo,7,6,1,3,2,651,,62,splatcharger_becchu,2,1,1,3,1,517,,80,nova_becchu,8,6,2,4,2,817,,120,wakaba,1,1,0,5,1,792,,114,dualsweeper_custom,3,3,0,4,1,768,,39,prime_becchu,3,1,2,4,1,491,,39
2018-10-21T18:00:00+00:00,4.1.0,fest,standard,nawabari,kombu,180,bravo,,maneuver_collabo,4,3,1,4,2,852,,87,maneuver,10,9,1,2,4,1071,,163,nzap85,8,1,7,2,4,1052,,74,sshooter_becchu,3,2,1,2,4,1012,,73,96gal_deco,3,2,1,2,3,1143,,89,heroshooter_replica,7,6,1,5,3,1141,,49,maneuver_becchu,1,1,0,3,3,914,,67,screwslosher_becchu,1,1,0,5,1,782,,59
2018-10-21T18:00:00+00:00,4.1.0,fest,standard,nawabari,kombu,180,bravo,,dualsweeper_custom,9,7,2,3,3,1113,,87,wakaba,4,1,3,5,2,1110,,20,spygadget,4,4,0,5,3,942,,71,heroshooter_replica,2,2,0,1,2,0,,71,splatspinner,4,3,1,3,4,1105,,26,quadhopper_black,7,6,1,4,3,981,,58,liter4k_scope,3,1,2,2,3,981,,122,maneuver_becchu,6,4,2,5,1,687,,73
2018-10-21T18:00:00+00:00,4.1.0,fest,standard,nawabari,mystery,180,alpha,,dualsweeper_custom,7,3,4,1,2,788,,87,nzap89,7,7,0,3,3,827,,131,octoshooter_replica,9,5,4,1,2,820,,114,dynamo_tesla,7,4,3,2,3,727,,136,sharp_neo,0,0,0,5,3,987,,224,wakaba,3,3,0,5,2,821,,50,heromaneuver_replica,3,2,1,4,2,679,,49,splatroller,2,2,0,5,0,379,,27
2018-10-21T18:00:00+00:00,4.1.0,fest,standard,nawabari,hokke,180,bravo,,dualsweeper_custom,6,3,3,4,2,889,,87,wakaba,5,2,3,4,4,983,,107,nzap89,8,7,1,5,3,973,,131,herocharger_replica,4,3,1,4,2,707,,80,maneuver,7,7,0,3,5,1026,,62,bold,6,6,0,4,3,941,,156,furo,4,4,0,5,2,922,,44,nzap89,0,0,0,3,3,766,,53
2018-10-21T18:00:00+00:00,4.1.0,fest,standard,nawabari,mystery,180,bravo,,dualsweeper_custom,3,3,0,5,1,723,,87,nzap89,3,3,0,5,3,975,,72,maneuver_becchu,6,5,1,5,2,629,,46,maneuver_collabo,2,0,2,6,1,543,,77,sharp_neo,6,5,1,3,4,1092,,48,nzap85,8,7,1,2,3,824,,29,prime_becchu,6,3,3,4,2,741,,90,dynamo_becchu,8,6,2,4,0,458,,102
2018-10-21T22:00:00+00:00,4.1.0,regular,standard,nawabari,devon,180,bravo,,dualsweeper_custom,3,2,1,7,0,711,,87,bold,1,1,0,7,0,851,,28,maneuver_becchu,3,2,1,6,1,778,,55,maneuver,0,0,0,5,0,247,,41,octoshooter_replica,10,7,3,3,2,1061,,116,dynamo_becchu,8,6,2,2,3,817,,94,splatcharger,9,9,0,0,2,704,,112,bamboo14mk1,4,3,1,0,1,291,,92
2018-10-22T12:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,317,alpha,FALSE,squiclean_b,6,6,0,5,4,1247,a,57,nzap85,19,18,1,7,4,1637,a+,130,dualsweeper,7,5,2,6,5,1434,a+,147,momiji,6,4,2,10,4,1357,a,51,promodeler_mg,8,6,2,9,7,1752,a+,61,nzap89,9,8,1,10,4,1516,a+,45,liter4k,7,6,1,3,5,1188,a,64,sshooter_collabo,13,8,5,11,2,1176,a+,124
2018-10-22T12:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,300,bravo,FALSE,squiclean_b,8,7,1,9,3,1067,a,57,dualsweeper_custom,13,8,5,7,5,1689,a-,24,nova,10,8,2,8,6,878,a+,159,splatroller_becchu,9,5,4,9,3,860,a-,72,pablo,11,7,4,6,7,1512,a,136,clashblaster,16,15,1,8,3,1065,a+,165,soytuber_custom,6,4,2,4,4,990,a-,61,splatroller,7,7,0,10,2,860,a,51
2018-10-22T12:00:00+00:00,4.1.0,gachi,standard,area,fujitsubo,134,alpha,TRUE,squiclean_b,3,3,0,1,2,570,a,57,pablo,4,4,0,2,3,672,a-,79,dualsweeper_custom,5,2,3,3,2,634,a,102,prime_becchu,8,7,1,1,3,587,a,67,bold,4,4,0,4,2,702,a-,95,campingshelter_sorella,2,0,2,3,2,593,a-,50,prime_becchu,3,2,1,5,1,569,a,66,h3reelgun_d,1,1,0,4,1,397,a,109
2018-10-22T12:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,165,alpha,TRUE,squiclean_b,3,2,1,5,1,527,a,57,wakaba,4,1,3,2,4,868,a+,126,prime_becchu,4,4,0,1,3,559,a-,39,clashblaster,5,3,2,5,1,453,a+,75,wakaba,7,5,2,4,4,897,a-,32,sshooter_collabo,8,7,1,3,2,771,a,38,splatcharger,1,1,0,3,0,613,a-,81,96gal_deco,0,0,0,0,0,0,a+,90
2018-10-22T12:00:00+00:00,4.1.0,gachi,standard,area,fujitsubo,164,alpha,TRUE,squiclean_b,4,4,0,3,2,526,a,57,furo,6,3,3,3,3,772,a+,55,heroshooter_replica,7,5,2,3,1,574,a+,116,sputtery,7,6,1,4,0,403,a+,55,prime_becchu,8,7,1,3,4,857,a-,23,dualsweeper_custom,3,3,0,6,2,733,a+,71,liter4k_scope_custom,0,0,0,2,3,529,a+,103,nzap85,4,3,1,7,2,346,a+,61
2018-10-22T12:00:00+00:00,4.1.0,gachi,standard,area,fujitsubo,175,alpha,TRUE,squiclean_b,6,6,0,3,2,687,a+,57,maneuver_becchu,7,7,0,4,2,843,a,96,96gal_deco,7,5,2,3,2,658,a,82,herocharger_replica,4,2,2,2,2,615,a,79,momiji,4,3,1,7,3,894,a,94,dualsweeper_custom,2,1,1,4,2,734,a-,58,bucketslosher_deco,6,6,0,5,1,552,a,55,herocharger_replica,3,2,1,4,1,499,a-,49
2018-10-22T12:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,300,alpha,FALSE,squiclean_b,11,10,1,6,3,1290,a+,57,promodeler_mg,8,3,5,6,8,1850,a,142,sputtery_hue,16,15,1,8,4,1621,a,182,splatroller,10,8,2,4,5,1249,a+,80,dualsweeper_custom,7,4,3,9,5,1773,a+,112,furo,4,2,2,8,5,1634,a,36,splatroller,10,8,2,8,6,1324,a,58,nzap85,12,10,2,11,3,1223,a+,68
2018-10-22T12:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,303,alpha,FALSE,squiclean_b,6,6,0,6,4,1212,a+,57,dualsweeper_custom,11,8,3,4,5,1660,a,55,splatroller_collabo,4,2,2,9,3,1113,a,142,promodeler_mg,2,2,0,1,2,0,a,142,barrelspinner,7,4,3,4,4,1563,a+,45,splatscope,12,6,6,4,6,1508,a+,83,splatroller,12,10,2,7,5,1049,a+,73,nzap85,0,0,0,3,0,0,a+,68
2018-10-22T12:00:00+00:00,4.1.0,gachi,standard,area,fujitsubo,300,alpha,FALSE,squiclean_b,5,5,0,6,4,993,a+,57,dualsweeper,9,6,3,4,6,1574,a+,72,splatroller_becchu,22,20,2,7,5,1022,a-,64,nzap85,7,5,2,9,2,960,a,68,nzap85,10,5,5,6,6,1527,a+,60,h3reelgun_d,13,9,4,12,4,1163,a,44,bold,6,5,1,10,3,1024,a+,52,hotblaster_custom,10,7,3,8,4,795,a,59
2018-10-22T12:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,333,alpha,FALSE,squiclean_b,9,8,1,11,3,1060,a+,57,momiji,9,4,5,7,6,1781,a-,84,hissen_hue,10,4,6,4,4,1355,a+,66,kelvin525_deco,13,11,2,9,3,1140,a+,120,sharp_neo,9,7,2,13,6,2081,a+,121,screwslosher_becchu,11,11,0,10,7,1769,a+,87,hydra_custom,16,13,3,4,6,1319,a+,120,herobrush_replica,0,0,0,0,0,0,a,181
2018-10-22T12:00:00+00:00,4.1.0,gachi,standard,area,fujitsubo,179,alpha,TRUE,squiclean_b,7,7,0,3,1,617,a+,57,heroshelter_replica,4,3,1,1,3,915,a+,104,furo,3,1,2,0,3,821,a+,42,maneuver_collabo,11,9,2,3,1,608,a+,40,dualsweeper,3,2,1,4,4,812,a-,22,furo,0,0,0,5,3,744,a+,141,hokusai_hue,3,3,0,5,3,646,a+,52,prime_becchu,3,2,1,6,2,587,a+,24
2018-10-22T12:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,300,bravo,FALSE,squiclean_b,6,6,0,7,3,1220,a+,57,parashelter,11,8,3,8,5,1703,a+,85,maneuver_becchu,5,4,1,8,4,1316,a+,148,squiclean_b,8,7,1,7,5,1170,a,39,sharp_neo,16,11,5,7,5,1579,a+,188,liter4k_scope,11,5,6,1,7,1564,a+,98,dynamo_becchu,8,7,1,6,6,1502,a+,101,squiclean_b,8,7,1,11,2,793,a-,30
2018-10-22T12:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,300,bravo,FALSE,squiclean_b,5,5,0,10,3,1031,a+,57,jetsweeper_custom,11,9,2,4,6,1459,a+,158,sshooter,10,8,2,9,3,1209,a+,45,sputtery_hue,11,9,2,15,1,1016,a+,157,dualsweeper_custom,10,8,2,8,4,1503,a+,175,dynamo_becchu,7,4,3,5,3,1257,a+,101,squiclean_b,13,11,2,7,5,1189,a-,39,maneuver_collabo,17,14,3,11,2,1007,a+,34
2018-10-22T12:00:00+00:00,4.1.0,gachi,standard,area,fujitsubo,195,alpha,TRUE,squiclean_b,2,2,0,3,3,692,a+,57,promodeler_mg,5,3,2,4,5,1262,a-,28,splatroller_becchu,8,8,0,3,3,685,a,86,nzap89,7,6,1,3,3,683,a,86,furo,3,1,2,4,4,1055,a-,52,sputtery,6,5,1,4,2,831,a-,42,nzap85,5,5,0,7,2,624,a,54,splatcharger,2,2,0,4,2,511,a-,44
2018-10-22T12:00:00+00:00,4.1.0,gachi,standard,area,fujitsubo,200,bravo,TRUE,squiclean_b,10,9,1,3,4,894,a+,57,dualsweeper_custom,2,0,2,5,3,1019,a+,57,rapid,5,3,2,3,3,808,a,40,prime,1,1,0,4,4,790,a-,28,dualsweeper,5,5,0,1,4,1192,a+,141,sharp_neo,6,5,1,3,3,1105,a,37,squiclean_b,1,1,0,4,3,799,a-,79,sshooter,5,4,1,5,1,681,a-,85
2018-10-22T12:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,340,alpha,FALSE,squiclean_b,11,10,1,5,6,1655,a+,57,sputtery_hue,15,11,4,10,5,1570,a,45,hotblaster_custom,18,13,5,8,4,1302,a+,55,jetsweeper_custom,15,12,3,8,3,1278,a,93,dualsweeper_custom,8,5,3,11,5,1836,a+,75,sharp_neo,17,17,0,13,4,1633,a+,52,parashelter,7,7,0,11,3,1204,a+,68,h3reelgun,5,2,3,11,4,1086,a+,72
2018-10-27T14:00:00+00:00,4.1.0,gachi,standard,hoko,hakofugu,300,alpha,FALSE,sshooter_collabo,11,11,0,2,3,967,b+,64,furo,5,4,1,9,2,1068,b,125,wakaba,10,5,5,7,3,975,b+,47,heroroller_replica,7,6,1,9,1,786,b+,81,furo,10,4,6,5,5,1320,b+,77,clashblaster_neo,16,14,2,7,4,910,b+,41,explosher,5,4,1,6,3,815,b+,77,prime,9,5,4,8,3,814,b,65
2018-10-27T14:00:00+00:00,4.1.0,gachi,standard,hoko,battera,199,bravo,TRUE,sshooter_collabo,7,5,2,3,2,736,b+,64,nova_becchu,10,9,1,3,3,857,b+,29,splatscope_collabo,2,1,1,4,2,812,b,53,sputtery_hue,7,6,1,9,0,746,b-,34,furo,5,3,2,4,3,1020,b+,33,sshooter_becchu,8,7,1,6,3,946,b+,26,nzap89,6,5,1,6,3,832,b-,14,dualsweeper_custom,5,4,1,6,0,644,b-,53
2018-10-27T14:00:00+00:00,4.1.0,gachi,standard,hoko,hakofugu,300,bravo,FALSE,sshooter_collabo,11,8,3,5,2,989,b+,64,furo,6,5,1,12,1,854,b+,33,clashblaster_neo,10,9,1,9,3,836,b+,73,52gal_deco,9,9,0,6,2,738,b+,51,bottlegeyser_foil,12,12,0,6,4,1206,b,25,nova_becchu,11,7,4,6,2,1072,b,30,nzap89,8,5,3,9,2,752,b-,14,maneuver_collabo,10,7,3,10,2,626,b-,33
2018-10-27T14:00:00+00:00,4.1.0,gachi,standard,hoko,battera,81,bravo,TRUE,sshooter_collabo,0,0,0,2,0,309,b+,64,nzap89,3,3,0,2,2,516,b-,14,nova_becchu,3,3,0,2,1,369,b,30,kelvin525_deco,2,1,1,2,0,279,b,53,sshooter_collabo,2,2,0,1,0,556,b,22,dualsweeper,2,2,0,2,1,483,b+,37,52gal_deco,4,4,0,2,0,393,b+,51,jetsweeper,2,0,2,2,1,337,b+,114
2018-10-27T16:00:00+00:00,4.1.0,gachi,standard,asari,zatou,320,alpha,FALSE,sshooter_collabo,11,9,2,3,2,903,b+,64,momiji,4,4,0,9,3,1187,b+,58,campingshelter_sorella,2,1,1,9,2,1074,b+,71,splatroller_collabo,12,12,0,8,2,806,b+,34,bamboo14mk1,9,7,2,4,3,1197,b,18,parashelter,5,4,1,7,4,1126,b+,159,hissen,17,11,6,5,3,985,b+,55,splatroller_becchu,10,7,3,10,2,886,b+,48
2018-10-27T16:00:00+00:00,4.1.0,gachi,standard,asari,zatou,321,alpha,FALSE,sshooter_collabo,13,8,5,5,3,965,b+,64,bamboo14mk1,6,4,2,8,2,1165,b-,18,sshooter_collabo,15,10,5,6,2,1140,b,27,splatroller,11,11,0,8,2,1100,b+,36,furo,9,8,1,9,3,1267,b-,32,sshooter_becchu,9,8,1,9,5,1237,b,68,sshooter_becchu,4,2,2,9,4,1098,b+,106,quadhopper_black,12,9,3,7,2,866,b+,72
2018-10-27T16:00:00+00:00,4.1.0,gachi,standard,asari,zatou,300,bravo,FALSE,sshooter_collabo,7,6,1,4,2,841,b+,64,sharp_neo,7,7,0,8,4,1388,b+,38,prime,12,8,4,7,3,926,b-,15,splatcharger_becchu,2,0,2,6,3,747,b-,24,nzap89,7,6,1,3,4,1189,b,104,clashblaster_neo,7,5,2,5,3,981,b,42,splatroller,6,5,1,6,1,853,b-,22,nzap85,10,9,1,7,1,688,b,15
2018-10-27T16:00:00+00:00,4.1.0,gachi,standard,asari,manta,321,alpha,FALSE,sshooter_collabo,5,3,2,3,1,791,b+,64,sshooter_collabo,17,13,4,5,3,1032,b+,26,maneuver,2,1,1,4,4,899,b-,16,sshooter_collabo,6,6,0,7,0,869,b+,46,nzap89,5,5,0,5,5,1104,b+,37,quadhopper_black,8,6,2,3,0,912,b+,72,nzap89,6,4,2,9,2,721,b+,33,hokusai,3,3,0,8,1,598,b+,112
2018-10-27T16:00:00+00:00,4.1.0,gachi,standard,asari,zatou,151,bravo,TRUE,sshooter_collabo,5,3,2,1,1,489,b+,64,momiji,3,3,0,5,2,635,b+,71,nzap85,3,2,1,5,0,574,b,38,splatscope,0,0,0,2,1,0,b,31,sshooter_becchu,5,5,0,3,2,734,b,68,momiji,5,2,3,1,3,684,b+,67,nzap89,4,3,1,2,2,507,b+,37,pablo,3,3,0,2,1,297,b+,127
2018-10-27T16:00:00+00:00,4.1.0,gachi,standard,asari,manta,312,alpha,FALSE,sshooter_collabo,12,11,1,3,2,873,b+,64,sharp_neo,6,5,1,7,1,1002,b+,76,hissen_hue,11,10,1,9,2,1001,b+,234,prime,2,1,1,10,1,642,b-,20,sshooter_becchu,12,9,3,6,5,1116,b,68,nzap89,9,8,1,5,5,1054,b+,37,campingshelter_sorella,7,6,1,8,3,1005,b+,71,maneuver_collabo,1,1,0,9,1,428,b,24
2018-10-27T16:00:00+00:00,4.1.0,gachi,standard,asari,manta,319,alpha,FALSE,sshooter_collabo,11,10,1,2,2,1012,b+,64,sputtery_hue,4,3,1,7,4,1437,b+,76,jetsweeper,4,2,2,9,1,832,b-,19,bold,6,6,0,3,1,774,b+,133,pablo,9,9,0,4,4,1250,b+,31,sshooter_becchu,3,3,0,6,3,1000,b+,108,maneuver_becchu,9,7,2,6,2,973,b,34,campingshelter_sorella,3,2,1,5,3,949,b+,71
2018-10-28T12:00:00+00:00,4.1.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,campingshelter,3,1,2,6,2,666,,116,splatspinner_collabo,1,1,0,3,2,892,,111,pablo,6,6,0,1,3,816,,91,rapid_deco,2,2,0,3,2,681,,127,promodeler_mg,2,2,0,1,4,1271,,76,heroshooter_replica,5,2,3,3,1,758,,101,splatscope,4,4,0,1,3,738,,68,quadhopper_black,6,5,1,5,1,705,,150
2018-10-28T12:00:00+00:00,4.1.0,regular,standard,nawabari,mutsugoro,180,alpha,FALSE,campingshelter,4,4,0,3,2,843,,116,sshooter_collabo,3,2,1,2,3,983,,177,spygadget,5,3,2,2,2,964,,148,furo,4,4,0,1,3,948,,74,h3reelgun_d,5,3,2,4,3,962,,129,nzap89,2,1,1,5,2,954,,116,liter4k,3,3,0,0,3,890,,67,squiclean_a,1,1,0,4,2,724,,125
2018-10-28T12:00:00+00:00,4.1.0,regular,standard,nawabari,mutsugoro,180,bravo,,rapid_elite,3,3,0,3,2,811,,87,spygadget,4,4,0,2,2,961,,109,hissen_hue,2,0,2,3,1,232,,41,parashelter,0,0,0,3,0,221,,131,bold,2,2,0,2,5,1225,,214,splatcharger,3,3,0,3,1,658,,104,quadhopper_white,3,3,0,2,2,493,,70,explosher,0,0,0,3,0,197,,87
2018-10-29T06:00:00+00:00,4.1.0,gachi,standard,asari,chozame,313,bravo,FALSE,sshooter_collabo,12,11,1,7,0,847,a-,64,explosher,9,4,5,8,1,1322,a+,72,furo,10,7,3,6,4,1201,a,87,prime_becchu,0,0,0,10,0,507,a,68,sshooter,17,13,4,5,2,1185,a-,68,nzap89,10,9,1,3,3,902,a,190,momiji,4,4,0,6,2,863,a-,161,maneuver_collabo,6,4,2,8,1,836,a,160
2018-10-29T06:00:00+00:00,4.1.0,gachi,standard,asari,manta,300,bravo,FALSE,sshooter_collabo,4,3,1,3,1,869,a-,64,quadhopper_black,12,12,0,5,2,1234,a,57,nzap89,6,4,2,5,1,919,a,65,clashblaster_neo,8,5,3,8,1,692,a+,96,jetsweeper,6,3,3,6,4,1197,a,73,sputtery,5,5,0,8,3,907,a-,48,clashblaster_neo,11,9,2,5,4,880,a,113,sshooter_becchu,5,4,1,6,3,868,a,84
2018-10-29T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,166,alpha,TRUE,maneuver_collabo,6,6,0,4,2,611,x,124,explosher,2,0,2,1,1,1019,x,93,furo,2,1,1,4,3,875,x,105,heroshelter_replica,4,4,0,5,2,728,x,211,splatscope,8,6,2,2,2,934,x,134,h3reelgun_d,4,2,2,4,4,902,x,94,bucketslosher,4,4,0,3,3,787,x,187,nova_becchu,3,2,1,2,3,736,x,98
2018-10-29T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,289,alpha,TRUE,maneuver_collabo,17,16,1,6,3,1117,x,124,explosher,3,1,2,5,6,1669,x,101,herocharger_replica,8,6,2,3,6,1212,x,185,sshooter_collabo,11,8,3,6,2,794,x,156,h3reelgun_d,9,5,4,8,7,1483,x,52,bucketslosher,7,6,1,7,4,1255,x,187,maneuver_collabo,9,6,3,8,6,1195,x,158,splatcharger,3,3,0,8,2,736,x,122
2018-10-29T14:00:00+00:00,4.1.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,explosher,1,1,0,2,3,868,,129,furo,3,1,2,1,2,846,,28,jetsweeper,2,1,1,2,3,745,,110,longblaster,6,5,1,3,1,569,,138,sharp,1,1,0,1,1,803,,104,bold,3,3,0,6,2,762,,71,dualsweeper_custom,2,1,1,1,2,671,,69,splatcharger,4,3,1,1,2,570,,93
2018-10-29T16:00:00+00:00,4.1.0,gachi,squad_4,yagura,manta,300,alpha,FALSE,longblaster,8,8,0,7,2,760,x,144,nzap85,15,11,4,9,2,992,s+,57,hydra_custom,17,12,5,4,3,992,x,110,sputtery_hue,10,8,2,7,3,771,b+,135,carbon_deco,11,8,3,8,2,919,x,226,splatroller,6,5,1,10,2,836,s+,141,splatroller_becchu,8,5,3,9,2,769,s+,141,dynamo,10,9,1,12,0,677,s+,126
2018-10-29T16:00:00+00:00,4.1.0,regular,standard,nawabari,mutsugoro,180,alpha,FALSE,momiji,2,2,0,2,3,886,,58,96gal_deco,11,10,1,1,1,1171,,102,prime_becchu,5,4,1,3,3,985,,103,splatcharger_collabo,0,0,0,3,3,752,,125,momiji,2,2,0,3,3,1216,,56,bold_neo,4,4,0,4,3,978,,83,splatroller_becchu,1,0,1,3,2,882,,113,splatcharger_becchu,3,3,0,6,0,725,,49
2018-10-29T16:00:00+00:00,4.1.0,regular,standard,nawabari,hokke,180,bravo,FALSE,momiji,1,0,1,3,2,744,,58,prime_becchu,6,6,0,5,2,797,,103,dynamo_tesla,2,2,0,6,1,654,,125,pablo,2,1,1,4,1,502,,106,sputtery_hue,5,4,1,3,3,1089,,49,96gal_deco,4,3,1,2,3,826,,81,furo,2,1,1,1,2,739,,56,96gal_deco,11,10,1,3,1,720,,102
2018-10-29T16:00:00+00:00,4.1.0,gachi,squad_4,yagura,devon,139,alpha,TRUE,longblaster,6,4,2,3,2,384,x,144,nzap85,6,4,2,3,2,628,s+,57,heroshelter_replica,8,7,1,4,2,504,x,171,hydra_custom,6,3,3,4,1,290,x,110,screwslosher_becchu,6,4,2,4,2,513,x,92,longblaster,3,3,0,6,1,412,s,133,splatcharger,6,6,0,4,1,390,s+,91,sputtery_hue,2,1,1,4,1,365,s+,154
2018-10-29T16:00:00+00:00,4.1.0,gachi,standard,area,mozuku,266,alpha,TRUE,bottlegeyser_foil,9,7,2,6,4,1146,x,169,dualsweeper_custom,4,2,2,5,5,1319,x,150,heroshooter_replica,10,9,1,8,3,1141,x,117,maneuver_becchu,8,6,2,8,3,1000,x,185,campingshelter,12,10,2,4,6,1479,x,154,octoshooter_replica,13,10,3,8,4,1076,x,152,splatscope,5,1,4,3,4,985,x,153,maneuver_becchu,7,6,1,9,2,937,x,80
2018-10-29T16:00:00+00:00,4.1.0,regular,standard,nawabari,hokke,180,bravo,FALSE,momiji,3,1,2,1,3,1072,,58,pablo,4,3,1,4,3,916,,52,quadhopper_black,6,6,0,6,0,741,,60,splatroller,2,1,1,4,0,393,,38,bold_neo,4,4,0,3,3,939,,51,dualsweeper,11,5,6,1,3,880,,82,splatspinner_collabo,5,5,0,3,2,816,,104,jetsweeper_custom,4,1,3,4,1,516,,54
2018-10-29T16:00:00+00:00,4.1.0,gachi,squad_4,yagura,devon,67,alpha,TRUE,longblaster,5,4,1,0,1,331,x,144,heroshelter_replica,5,3,2,0,2,362,x,172,nzap85,5,1,4,0,2,289,s+,57,hydra_custom,5,3,2,2,1,182,x,110,splatroller,1,1,0,2,0,264,x,146,bamboo14mk1,0,0,0,3,0,216,a+,136,splatroller_becchu,1,1,0,2,0,195,s+,84,herocharger_replica,0,0,0,4,0,157,s+,126
2018-10-29T16:00:00+00:00,4.1.0,gachi,squad_4,yagura,manta,300,bravo,FALSE,longblaster,15,12,3,10,3,981,x,145,heroshelter_replica,11,8,3,9,3,1116,x,172,nzap85,7,4,3,12,3,1078,s+,57,hydra_custom,9,6,3,9,4,850,x,110,kugelschreiber,18,14,4,5,5,1356,x,204,quadhopper_black,9,9,0,8,3,1085,x,110,quadhopper_black,9,5,4,11,2,956,x,152,hotblaster_custom,15,12,3,7,3,854,x,154
2018-10-29T16:00:00+00:00,4.1.0,gachi,standard,area,bbass,300,bravo,FALSE,bottlegeyser_foil,7,5,2,6,5,1332,x,169,96gal_deco,11,11,0,7,4,1155,x,156,campingshelter,5,3,2,7,3,1030,x,101,hotblaster_custom,8,7,1,10,3,977,x,141,splatscope,10,8,2,1,5,1277,x,153,octoshooter_replica,14,13,1,6,5,1207,x,152,campingshelter,10,8,2,7,4,1194,x,210,longblaster,4,1,3,12,2,842,x,144
2018-10-29T16:00:00+00:00,4.1.0,regular,standard,nawabari,mutsugoro,180,bravo,FALSE,momiji,0,0,0,1,3,787,,58,maneuver_collabo,5,5,0,4,4,971,,77,bold,1,1,0,5,2,942,,67,dualsweeper,3,2,1,3,2,693,,54,pablo,3,2,1,2,3,1026,,52,quadhopper_white,5,4,1,3,3,974,,60,prime,4,3,1,1,3,810,,110,squiclean_b,4,4,0,2,2,752,,41
2018-10-29T16:00:00+00:00,4.1.0,regular,standard,nawabari,hokke,180,alpha,FALSE,momiji,0,0,0,1,3,922,,58,sshooter_becchu,1,1,0,1,3,929,,64,momiji,1,1,0,4,2,736,,57,variableroller_foil,0,0,0,0,2,667,,92,wakaba,1,0,1,0,4,928,,55,nzap89,2,1,1,0,3,867,,77,sshooter_collabo,1,1,0,1,2,708,,48,splatcharger,4,4,0,1,2,660,,76
2018-10-29T16:00:00+00:00,4.1.0,gachi,squad_4,yagura,manta,303,alpha,FALSE,longblaster,8,7,1,7,3,800,x,145,nzap85,11,7,4,10,3,1227,s+,57,heroshelter_replica,10,9,1,8,4,1126,x,172,hydra_custom,7,4,3,5,4,843,x,110,h3reelgun_d,8,6,2,10,5,1326,x,76,screwslosher,16,9,7,4,6,1164,x,218,maneuver_collabo,13,8,5,8,4,886,x,187,hydra_custom,12,7,5,5,4,836,x,157
2018-10-29T16:00:00+00:00,4.1.0,gachi,standard,area,bbass,103,alpha,TRUE,bottlegeyser_foil,2,0,2,3,1,400,x,169,sshooter_collabo,7,5,2,1,1,471,x,198,nova_becchu,8,6,2,1,1,426,x,140,hotblaster_custom,8,6,2,2,1,382,x,129,pablo,1,0,1,3,2,537,x,147,longblaster,5,5,0,4,1,496,x,145,hotblaster_custom,2,2,0,5,1,297,x,141,screwslosher_neo,0,0,0,5,1,210,x,165
