# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-20T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,hokke,107,bravo,TRUE,clashblaster_neo,0,0,0,5,0,266,s+,97,nzap85,5,4,1,3,1,564,s+,127,furo,4,3,1,3,2,697,s+,96,liter4k_scope,3,1,2,3,0,296,s,100,hissen,8,5,3,1,2,502,s+,86,splatscope,5,2,3,1,1,459,x,106,96gal_deco,4,4,0,3,1,425,x,153,maneuver_collabo,4,3,1,3,1,424,s+,103
2018-08-20T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,devon,234,bravo,TRUE,clashblaster_neo,10,9,1,9,0,484,s+,97,liter4k_scope,10,6,4,5,1,722,s,100,clashblaster_neo,9,8,1,6,3,709,s+,117,furo,8,4,4,6,4,1121,s+,141,sputtery_hue,10,7,3,8,3,811,x,86,maneuver_collabo,9,7,2,6,2,740,s+,64,nzap85,8,6,2,5,3,820,s+,113,bold,8,6,2,8,1,734,b+,65
2018-08-20T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,hokke,240,alpha,TRUE,dualsweeper_custom,11,9,2,6,3,929,s+,97,maneuver_collabo,10,6,4,2,2,910,s+,64,sputtery_hue,9,5,4,6,2,719,x,86,liter4k_scope,8,8,0,6,3,834,s,100,wakaba,8,8,0,10,1,691,c+,48,sputtery_hue,7,4,3,9,2,917,s+,102,hydra_custom,6,3,3,4,4,869,s+,102,sshooter_collabo,5,5,0,5,3,910,s,102
2018-08-20T20:00:00+00:00,3.2.2,gachi,standard,area,hakofugu,175,alpha,TRUE,maneuver_collabo,5,5,0,3,2,698,s+,54,furo,6,4,2,5,3,847,s+,55,nzap89,2,0,2,5,3,787,s+,55,heroroller_replica,7,6,1,4,2,584,s+,38,promodeler_mg,9,6,3,4,5,1003,s+,90,bucketslosher,7,5,2,3,2,672,s+,86,quadhopper_white,3,2,1,5,2,480,s+,108,splatscope_collabo,4,4,0,3,3,798,s+,63
2018-08-20T20:00:00+00:00,3.2.2,gachi,standard,area,sumeshi,197,alpha,TRUE,maneuver_collabo,9,8,1,4,1,459,s+,54,heromaneuver_replica,3,3,0,4,2,596,s+,63,sharp_neo,14,11,3,3,3,1110,s+,78,heroshooter_replica,7,6,1,3,3,857,s+,65,nzap89,4,4,0,8,2,882,s+,85,nzap89,5,5,0,7,2,701,s+,36,furo,3,3,0,7,3,1028,s+,55,quadhopper_white,2,2,0,6,1,0,s+,108
2018-08-20T20:00:00+00:00,3.2.2,gachi,standard,area,sumeshi,316,alpha,FALSE,maneuver_collabo,12,12,0,4,4,1150,s+,54,nzap89,8,4,4,5,7,1571,s+,56,dualsweeper_custom,11,7,4,3,7,2044,s+,54,furo,7,4,3,8,3,1124,s+,32,quadhopper_black,6,5,1,6,5,1224,s+,38,dualsweeper_custom,9,6,3,4,7,2051,s+,63,jetsweeper,5,2,3,5,6,1185,s+,45,sputtery,9,7,2,12,3,1219,s+,55
2018-08-20T20:00:00+00:00,3.2.2,gachi,standard,area,hakofugu,107,bravo,TRUE,maneuver_collabo,2,1,1,4,1,418,s+,54,furo,4,3,1,4,2,567,s+,51,nzap89,2,1,1,3,2,560,s+,33,parashelter_sorella,2,1,1,4,1,363,s+,70,dynamo_tesla,6,4,2,1,1,386,s+,44,bucketslosher_deco,5,5,0,1,1,557,s+,45,sputtery,5,4,1,2,1,506,s+,55,sharp_neo,5,2,3,2,2,564,s+,74
2018-08-20T20:00:00+00:00,3.2.2,gachi,standard,area,sumeshi,191,bravo,TRUE,maneuver_collabo,5,5,0,6,2,595,s+,54,octoshooter_replica,5,4,1,5,3,721,s+,103,sharp_neo,2,1,1,6,5,1017,s+,74,bucketslosher_deco,3,3,0,7,2,799,s+,45,screwslosher_neo,12,7,5,3,2,694,s+,42,pablo,7,4,3,3,4,1059,s+,35,barrelspinner_deco,7,5,2,3,3,820,s+,27,maneuver_collabo,9,8,1,4,1,734,s+,42
2018-08-20T20:00:00+00:00,3.2.2,gachi,standard,area,hakofugu,199,alpha,TRUE,maneuver_collabo,8,6,2,6,1,500,s+,54,bold,6,4,2,3,3,816,s+,71,splatroller,9,7,2,4,2,571,s+,31,splatcharger,7,7,0,2,4,622,s+,59,quadhopper_black,5,3,2,8,1,710,s+,76,nzap89,7,7,0,2,3,0,s+,67,longblaster,2,2,0,8,1,482,s+,57,clashblaster_neo,4,3,1,6,1,491,s+,65
2018-08-20T20:00:00+00:00,3.2.2,gachi,standard,area,sumeshi,300,alpha,FALSE,maneuver_collabo,11,8,3,10,2,829,s+,54,clashblaster_neo,10,7,3,12,1,721,s+,61,bold,12,8,4,7,6,1542,s+,71,dualsweeper_custom,15,8,7,8,4,935,s+,47,clashblaster_neo,15,11,4,7,4,834,s+,58,kelvin525_deco,10,8,2,7,3,1003,s+,48,clashblaster_neo,13,9,4,7,3,783,s+,65,furo,11,9,2,10,3,1106,s+,49
2018-08-20T20:00:00+00:00,3.2.2,gachi,standard,area,hakofugu,132,bravo,TRUE,maneuver_collabo,1,0,1,6,0,356,s+,54,rapid,4,4,0,3,2,468,s+,57,dualsweeper_custom,3,2,1,2,2,625,s+,68,octoshooter_replica,2,2,0,4,2,489,s+,54,dualsweeper_custom,7,3,4,1,3,730,s+,48,explosher,4,1,3,2,1,499,s+,60,sshooter,10,10,0,1,2,566,s+,74,clashblaster_neo,1,1,0,4,0,343,s+,65
2018-08-20T20:00:00+00:00,3.2.2,gachi,standard,area,sumeshi,127,bravo,TRUE,maneuver_collabo,3,3,0,4,1,555,s+,54,variableroller,4,4,0,1,2,635,s+,223,furo,2,1,1,3,1,521,s+,47,barrelspinner,2,1,1,0,3,511,s+,63,heroroller_replica,3,2,1,1,1,468,s+,144,dualsweeper_custom,3,3,0,1,2,748,s+,68,prime_collabo,0,0,0,4,1,392,s+,78,clashblaster_neo,4,3,1,3,1,432,s+,65
2018-08-20T20:00:00+00:00,3.2.2,gachi,standard,area,sumeshi,170,alpha,TRUE,maneuver_collabo,12,10,2,3,2,700,s+,54,pablo,6,5,1,3,3,793,s+,81,wakaba,8,3,5,3,3,792,s+,59,nzap85,1,1,0,4,2,565,s+,85,heroslosher_replica,5,4,1,6,2,797,s+,113,heromaneuver_replica,5,4,1,4,5,1045,s+,42,hotblaster_custom,7,3,4,4,2,551,s+,38,furo,4,2,2,5,2,602,s+,55
2018-08-20T20:00:00+00:00,3.2.2,gachi,standard,area,hakofugu,183,bravo,TRUE,maneuver_collabo,4,2,2,6,2,530,s+,54,splatroller,2,1,1,5,0,183,s+,44,kugelschreiber,12,10,2,4,3,698,s+,48,sharp_neo,5,3,2,6,2,804,s+,40,nzap89,10,6,4,4,2,702,s+,51,splatroller,9,7,2,5,1,513,s+,88,furo,3,2,1,2,2,730,s+,79,bold,7,6,1,5,2,635,s+,43
2018-08-20T20:00:00+00:00,3.2.2,gachi,standard,area,hakofugu,119,alpha,TRUE,maneuver_collabo,6,5,1,3,1,350,s+,54,bold,2,1,1,3,1,491,s+,61,momiji,2,2,0,5,2,436,s+,36,dualsweeper_custom,9,6,3,1,1,524,s+,43,barrelspinner,2,2,0,2,2,374,s+,37,furo,6,6,0,5,2,490,s+,80,kelvin525_deco,2,1,1,3,2,455,s+,48,nova,5,2,3,4,2,331,s+,60
2018-08-20T20:00:00+00:00,3.2.2,gachi,standard,area,sumeshi,113,bravo,TRUE,maneuver_collabo,1,1,0,4,1,403,s+,54,splatcharger,1,1,0,2,2,335,s+,38,furo,4,4,0,2,3,691,s+,80,dualsweeper_custom,2,0,2,2,2,572,s+,83,dualsweeper_custom,6,4,2,1,2,526,s+,43,dualsweeper_custom,1,0,1,1,1,477,s+,50,spygadget_sorella,5,4,1,2,2,585,s+,45,nzap85,5,2,3,2,2,554,s+,40
2018-08-20T20:00:00+00:00,3.2.2,gachi,standard,area,sumeshi,300,bravo,FALSE,maneuver_collabo,15,12,3,9,4,1099,s+,54,hydra_custom,13,6,7,5,7,1218,s+,54,hissen_hue,1,0,1,3,2,0,s+,42,furo,10,7,3,7,5,1351,s+,43,nzap85,7,6,1,7,4,1189,s+,40,jetsweeper,5,3,2,3,7,1337,s+,43,furo,7,4,3,5,5,1506,s+,37,clashblaster_neo,13,11,2,10,1,720,s+,65
2018-08-20T22:00:00+00:00,3.2.2,gachi,standard,yagura,battera,303,bravo,FALSE,maneuver_collabo,15,12,3,8,4,995,s+,54,prime_collabo,22,18,4,6,2,979,s+,46,jetsweeper,10,5,5,7,6,1087,s+,51,furo,3,0,3,11,2,928,s+,86,splatroller,14,13,1,9,3,849,s+,28,octoshooter_replica,6,6,0,7,4,1344,s+,50,parashelter,4,2,2,8,5,1048,s+,101,longblaster_custom,15,11,4,11,2,808,s+,58
2018-08-21T04:00:00+00:00,3.2.2,gachi,squad_2,hoko,fujitsubo,300,bravo,FALSE,dualsweeper_custom,5,3,2,12,2,929,s+,97,octoshooter_replica,20,19,1,5,4,1378,x,95,maneuver_collabo,5,4,1,8,2,1055,s,100,splatscope,2,2,0,9,2,833,c+,15,sputtery_hue,13,10,3,6,3,1115,s+,175,nzap89,12,8,4,6,4,1071,s,114,furo,9,8,1,7,5,1205,x,99,dynamo,8,7,1,9,1,854,s+,102
2018-08-21T04:00:00+00:00,3.2.2,gachi,squad_2,hoko,arowana,300,alpha,FALSE,clashblaster_neo,13,8,5,10,2,859,s+,97,bucketslosher_deco,20,18,2,9,3,974,a+,76,liter4k_scope,10,9,1,6,2,822,s,100,bucketslosher_deco,8,3,5,8,1,721,s+,103,carbon_deco,17,16,1,8,3,1006,s+,84,nautilus47,10,7,3,8,4,686,s+,42,pablo_hue,6,6,0,9,3,688,b+,53,wakaba,5,4,1,13,0,623,b+,35
2018-08-21T04:00:00+00:00,3.2.2,gachi,squad_2,hoko,fujitsubo,60,alpha,TRUE,clashblaster_neo,5,3,2,1,0,167,s+,97,sharp_neo,3,2,1,2,0,217,b+,51,liter4k_scope,2,1,1,2,0,204,s,100,sharp_neo,2,2,0,1,0,189,x,118,splatcharger,6,6,0,2,0,311,x,110,clashblaster,2,0,2,3,0,138,a,30,bold,0,0,0,3,0,276,s+,40,furo,0,0,0,0,0,0,b,40
2018-08-21T04:00:00+00:00,3.2.2,gachi,squad_2,hoko,arowana,300,alpha,FALSE,clashblaster_neo,8,6,2,10,0,644,s+,97,jetsweeper_custom,15,13,2,5,4,1105,x,155,liter4k_scope,14,9,5,7,3,1024,s,100,sshooter_collabo,11,8,3,5,2,889,s+,88,clashblaster_neo,16,13,3,8,4,872,a+,34,splatroller,7,6,1,10,1,571,s+,49,furo,6,4,2,8,5,1392,s,57,maneuver_collabo,6,4,2,11,1,725,s+,51
2018-08-21T04:00:00+00:00,3.2.2,gachi,squad_2,hoko,fujitsubo,300,alpha,FALSE,clashblaster_neo,10,7,3,10,3,956,s+,97,hotblaster,15,13,2,6,3,936,x,171,splatcharger,8,6,2,2,3,1144,x,137,liter4k_scope,6,6,0,8,3,1077,s,100,furo,10,9,1,7,5,1425,s+,81,sputtery_hue,8,8,0,8,4,1466,a,53,sharp,5,5,0,11,3,773,s,79,splatroller,4,4,0,8,2,678,,13
2018-08-21T04:00:00+00:00,3.2.2,gachi,squad_2,hoko,arowana,35,alpha,TRUE,clashblaster_neo,2,2,0,1,0,191,s+,97,nzap85,2,2,0,1,0,204,a,20,sputtery_hue,2,1,1,0,0,222,x,111,liter4k_scope,1,1,0,1,0,91,s,100,sputtery,2,1,1,2,0,156,s+,108,nzap85,2,2,0,1,0,154,s+,121,maneuver_collabo,1,0,1,2,0,64,x,127,soytuber_custom,0,0,0,1,0,79,s+,72
2018-08-21T04:00:00+00:00,3.2.2,gachi,squad_2,hoko,fujitsubo,308,bravo,FALSE,clashblaster_neo,13,11,2,8,3,871,s+,97,maneuver,22,12,10,5,5,1227,s,86,liter4k_scope,12,9,3,6,4,1342,s,100,momiji,7,7,0,6,4,1015,b-,62,nzap85,11,5,6,6,4,1228,a-,73,splatroller,9,8,1,10,2,1019,s+,80,sputtery_hue,8,8,0,14,1,1200,s+,121,octoshooter_replica,5,4,1,9,5,1020,s+,223
2018-08-21T04:00:00+00:00,3.2.2,gachi,squad_2,hoko,fujitsubo,57,alpha,TRUE,clashblaster_neo,3,2,1,1,1,228,s+,97,sshooter_collabo,4,2,2,2,0,217,x,151,maneuver_collabo,3,3,0,2,1,278,s+,58,liter4k_scope,3,2,1,2,0,271,s,100,wakaba,3,3,0,3,0,304,a-,78,herocharger_replica,2,2,0,1,0,193,x,141,bold,1,1,0,3,0,153,s,98,splatcharger_collabo,1,1,0,2,0,150,s+,103
2018-08-21T04:00:00+00:00,3.2.2,gachi,squad_2,hoko,arowana,243,bravo,TRUE,clashblaster_neo,6,5,1,10,2,602,s+,97,octoshooter_replica,7,7,0,7,3,865,s,92,liter4k_scope,7,5,2,8,2,675,s,100,splatcharger,4,4,0,6,2,577,s,92,hotblaster,15,13,2,6,1,561,s+,137,heroroller_replica,11,9,2,5,2,819,s+,209,bucketslosher_deco,9,6,3,5,1,913,s+,108,campingshelter_sorella,5,3,2,5,1,903,s+,135
2018-08-21T04:00:00+00:00,3.2.2,gachi,standard,yagura,otoro,311,alpha,FALSE,clashblaster_neo,15,12,3,9,3,702,s+,97,quadhopper_white,8,5,3,9,1,791,s+,96,sshooter_collabo,10,7,3,5,4,1219,s+,127,sshooter_collabo,10,7,3,7,4,1114,s+,89,clashblaster,12,11,1,7,4,1009,s+,117,sshooter,9,6,3,7,4,1153,s+,162,sputtery_hue,10,6,4,11,4,1006,s+,99,dualsweeper,13,6,7,7,4,954,s+,74
2018-08-21T10:00:00+00:00,3.2.2,gachi,standard,yagura,devon,308,bravo,FALSE,clashblaster_neo,11,7,4,12,2,775,s+,97,maneuver_collabo,10,7,3,9,4,1187,s+,81,sshooter_collabo,5,5,0,9,2,419,s+,63,octoshooter_replica,10,9,1,11,4,750,s+,236,sshooter,13,9,4,8,3,913,s+,67,bucketslosher_deco,9,8,1,10,3,624,s+,106,octoshooter_replica,18,15,3,7,4,940,s+,38,splatscope,10,9,1,3,4,945,s+,99
2018-08-21T10:00:00+00:00,3.2.2,gachi,squad_2,hoko,shottsuru,300,alpha,FALSE,clashblaster_neo,6,4,2,8,3,919,s+,97,liter4k_scope,10,9,1,8,5,1366,s+,100,quadhopper_white,9,9,0,8,3,1535,s+,132,furo,6,5,1,9,4,1196,b,45,l3reelgun,18,18,0,7,4,1865,s+,80,jetsweeper_custom,13,9,4,5,5,1384,s,87,carbon_deco,5,5,0,7,3,945,b-,31,herocharger_replica,2,1,1,8,2,690,s,72
2018-08-21T10:00:00+00:00,3.2.2,gachi,squad_2,hoko,shottsuru,300,alpha,FALSE,clashblaster_neo,12,9,3,10,3,943,s+,97,liter4k_scope,11,9,2,7,5,1440,s+,100,bold,11,7,4,5,2,1413,s+,70,splatroller,11,11,0,12,1,839,a-,62,sshooter_collabo,12,10,2,7,5,1262,s+,126,nautilus47,12,11,1,8,2,1025,s+,102,hokusai_hue,10,7,3,10,4,1083,a-,119,nzap85,10,6,4,11,2,1011,b,34
2018-08-21T10:00:00+00:00,3.2.2,gachi,squad_2,hoko,shottsuru,128,alpha,TRUE,clashblaster_neo,7,5,2,2,1,540,s+,97,clashblaster,10,9,1,3,1,576,s+,100,octoshooter_replica,6,5,1,4,2,599,s+,81,jetsweeper_custom,2,1,1,4,1,456,s,85,sputtery_hue,6,5,1,5,1,463,s+,45,pablo,6,5,1,5,0,442,s+,78,furo,4,2,2,4,1,555,s+,85,maneuver_collabo,3,1,2,6,0,440,a-,48
2018-08-21T10:00:00+00:00,3.2.2,gachi,squad_2,hoko,shottsuru,300,bravo,FALSE,clashblaster_neo,4,3,1,12,1,770,s+,97,clashblaster,15,9,6,8,2,1284,s+,100,herospinner_replica,10,7,3,2,6,1702,s+,182,hotblaster_custom,7,6,1,9,3,795,a+,110,sshooter_collabo,19,16,3,6,2,1022,s,82,liter4k,11,6,5,7,4,1157,a,66,dualsweeper,10,6,4,5,4,1293,s+,46,nzap85,5,3,2,7,3,986,a+,62
2018-08-21T10:00:00+00:00,3.2.2,gachi,squad_2,hoko,shottsuru,300,bravo,FALSE,clashblaster_neo,3,3,0,11,2,950,s+,97,maneuver_collabo,17,12,5,10,2,1122,s+,83,maneuver_collabo,10,6,4,10,2,909,s+,100,dualsweeper_custom,8,8,0,8,5,1839,x,201,bottlegeyser_foil,19,13,6,5,4,1265,s+,108,furo,17,16,1,6,5,1680,s+,152,parashelter,7,5,2,8,3,1205,s,33,52gal_deco,6,3,3,11,1,1132,x,137
2018-08-21T10:00:00+00:00,3.2.2,gachi,squad_2,hoko,engawa,324,alpha,FALSE,clashblaster_neo,10,7,3,15,0,621,s+,97,nzap85,14,12,2,12,2,1092,s+,88,bold,12,9,3,9,3,1555,x,116,bamboo14mk2,11,8,3,11,2,738,s+,101,maneuver_collabo,24,21,3,8,2,1420,x,90,heromaneuver_replica,15,12,3,11,3,1036,s,113,hydra_custom,14,7,7,4,6,956,s+,145,octoshooter_replica,8,6,2,14,0,548,b,44
2018-08-21T10:00:00+00:00,3.2.2,gachi,squad_2,hoko,engawa,300,bravo,FALSE,rapid_elite,10,7,3,7,2,824,s+,97,parashelter_sorella,13,10,3,12,1,811,s+,101,screwslosher_neo,10,8,2,9,1,1063,x,172,splatroller,8,6,2,12,0,563,s+,96,splatroller,19,12,7,8,1,1042,s+,52,maneuver_collabo,13,9,4,6,2,975,s+,109,dynamo_tesla,12,8,4,8,2,887,a-,36,maneuver_collabo,10,7,3,9,3,706,x,141
2018-08-22T06:00:00+00:00,3.2.2,gachi,standard,area,hakofugu,84,alpha,TRUE,momiji,1,1,0,0,2,564,x,125,sshooter_collabo,0,0,0,3,0,270,x,136,heromaneuver_replica,5,4,1,0,1,416,x,154,hydra_custom,5,2,3,0,1,268,x,63,campingshelter,1,0,1,2,2,335,x,79,hotblaster_custom,2,2,0,2,1,307,x,116,splatscope,0,0,0,1,1,362,x,136,carbon,1,1,0,2,2,530,x,174
2018-08-22T06:00:00+00:00,3.2.2,gachi,standard,area,chozame,92,bravo,TRUE,momiji,2,0,2,3,2,447,x,125,splatroller,3,3,0,3,1,317,x,108,prime,3,3,0,1,2,504,x,94,octoshooter_replica,3,1,2,3,1,408,x,147,sshooter_collabo,3,2,1,3,1,344,x,104,sharp_neo,4,3,1,1,2,718,x,171,barrelspinner_deco,3,3,0,2,1,322,x,138,sputtery_hue,3,2,1,1,1,463,x,150
2018-08-22T08:00:00+00:00,3.2.2,gachi,squad_4,area,fujitsubo,101,alpha,TRUE,splatcharger,6,6,0,1,1,557,x,87,octoshooter_replica,5,4,1,2,1,422,s,76,screwslosher,1,1,0,2,0,164,b,33,sshooter,5,5,0,2,0,471,b+,51,sshooter,3,2,1,4,1,382,s,75,dualsweeper_custom,1,1,0,4,1,454,s,52,wakaba,2,0,2,3,2,580,a,73,hydra_custom,4,4,0,5,0,189,a-,88
2018-08-22T08:00:00+00:00,3.2.2,gachi,squad_4,area,fujitsubo,184,bravo,TRUE,maneuver_collabo,3,3,0,6,2,538,x,87,splatscope_collabo,0,0,0,5,2,718,s,76,explosher,1,0,1,4,4,778,b,33,sshooter,4,4,0,7,1,474,b+,51,wakaba,5,2,3,1,4,1001,s+,81,splatroller,8,7,1,4,2,582,x,43,bottlegeyser_foil,7,5,2,1,3,592,s,93,heromaneuver_replica,11,8,3,1,3,776,x,149
2018-08-22T08:00:00+00:00,3.2.2,gachi,squad_4,area,mozuku,117,alpha,TRUE,furo,7,7,0,1,2,671,x,87,furo,8,6,2,1,1,559,s,76,furo,0,0,0,1,0,0,b,33,furo,3,1,2,2,2,621,b+,51,quadhopper_white,2,2,0,5,2,606,x,71,octoshooter_replica,2,1,1,2,1,531,s+,123,hissen,2,1,1,4,1,379,a+,45,bottlegeyser_foil,1,1,0,3,2,504,x,100
2018-08-22T10:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,splatcharger,10,9,1,2,2,795,,87,maneuver_collabo,6,5,1,2,2,796,,182,maneuver_collabo,4,3,1,4,2,563,,143,sputtery_hue,5,5,0,0,4,957,,111,nzap89,4,3,1,4,3,851,,53,sputtery_hue,1,0,1,5,2,858,,81,hissen,2,2,0,6,0,490,,75,dualsweeper_custom,4,3,1,7,2,816,,35
2018-08-22T10:00:00+00:00,3.2.2,gachi,standard,yagura,zatou,302,alpha,FALSE,splatcharger,8,8,0,6,4,1147,x,87,kugelschreiber,13,7,6,3,6,964,x,132,dualsweeper_custom,12,8,4,6,4,1095,x,114,clashblaster_neo,13,11,2,6,4,1056,x,141,heroshelter_replica,4,3,1,10,2,1000,x,110,longblaster,11,9,2,8,3,915,x,95,liter4k_scope,7,6,1,7,3,1083,x,101,herocharger_replica,4,3,1,9,2,925,x,107
2018-08-22T10:00:00+00:00,3.2.2,gachi,standard,yagura,zatou,68,alpha,TRUE,splatcharger,6,4,2,1,1,311,x,87,prime_collabo,4,3,1,3,1,313,x,140,maneuver_collabo,4,3,1,1,1,358,x,164,clashblaster_neo,1,1,0,2,0,157,x,77,liter4k_scope,3,2,1,2,1,302,x,101,dynamo_tesla,2,1,1,3,0,321,x,125,nzap85,3,2,1,3,0,210,x,60,hotblaster,2,2,0,3,0,191,x,135
2018-08-22T10:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,300,bravo,FALSE,splatcharger,9,9,0,6,3,971,x,87,furo,10,9,1,6,6,1377,x,108,dynamo_tesla,12,7,5,6,5,1220,x,125,nzap85,9,7,2,5,6,1140,x,92,clashblaster_neo,12,11,1,8,3,1043,x,77,splatroller,6,5,1,9,2,882,x,226,nzap85,7,4,3,7,4,1254,x,80,dualsweeper_custom,4,3,1,8,3,1206,x,182
2018-08-22T12:00:00+00:00,3.2.2,regular,standard,nawabari,arowana,180,bravo,FALSE,liter4k,3,2,1,2,2,712,,110,bold,1,1,0,6,1,921,,58,hydra,3,2,1,3,1,606,,110,bold,7,5,2,7,0,538,,77,explosher,10,8,2,0,2,983,,44,sshooter,4,4,0,4,2,751,,52,jetsweeper,3,3,0,2,1,547,,29,herospinner_replica,5,3,2,4,1,560,,115
2018-08-22T12:00:00+00:00,3.2.2,regular,standard,nawabari,arowana,180,bravo,FALSE,kugelschreiber,2,2,0,0,2,714,,110,splatscope,4,3,1,2,2,747,,187,herocharger_replica,0,0,0,2,0,160,,63,maneuver,3,2,1,4,2,822,,102,liter4k_scope_custom,0,0,0,2,1,197,,88,hotblaster_custom,1,1,0,3,2,606,,92,hotblaster,7,5,2,1,2,722,,33,wakaba,2,1,1,1,4,892,,63
2018-08-22T12:00:00+00:00,3.2.2,regular,standard,nawabari,arowana,180,alpha,FALSE,kugelschreiber,7,7,0,1,2,686,,110,liter4k_scope,1,1,0,2,2,625,,94,carbon_deco,4,3,1,4,2,627,,60,promodeler_mg,1,1,0,3,4,1228,,41,maneuver_collabo,4,3,1,2,2,816,,90,maneuver_collabo,2,1,1,5,2,762,,106,kelvin525_deco,4,4,0,2,2,593,,96,herocharger_replica,1,1,0,3,2,693,,113
2018-08-23T14:00:00+00:00,3.2.2,gachi,squad_4,area,ajifry,233,bravo,TRUE,herobrush_replica,10,8,2,7,4,844,a+,90,nzap85,6,1,5,3,4,1023,x,110,hissen_hue,3,3,0,7,3,982,s+,76,rapid_elite,4,2,2,7,2,668,s,95,sshooter_collabo,11,6,5,4,3,864,x,72,sshooter_collabo,11,7,4,5,3,819,s+,111,splatcharger_collabo,8,8,0,2,1,946,x,105,dynamo,3,3,0,3,3,903,s+,67
2018-08-23T14:00:00+00:00,3.2.2,gachi,squad_4,area,hakofugu,116,alpha,TRUE,herobrush_replica,5,4,1,1,1,384,a+,90,nzap85,9,2,7,0,2,526,x,110,hissen_hue,8,6,2,2,1,497,s+,76,rapid_elite,7,2,5,1,1,368,s,95,wakaba,1,0,1,4,1,544,s+,109,barrelspinner,2,2,0,3,1,436,s,126,sshooter_collabo,1,1,0,4,1,422,s+,131,52gal,3,1,2,3,1,255,a+,86
2018-08-23T14:00:00+00:00,3.2.2,gachi,squad_4,area,ajifry,106,bravo,TRUE,herobrush_replica,3,3,0,3,1,386,a+,90,nzap85,2,0,2,3,1,492,x,110,hissen_hue,4,2,2,3,2,576,s+,76,rapid_elite,6,2,4,1,2,623,s,95,maneuver_collabo,5,5,0,2,1,444,s+,91,maneuver_collabo,5,2,3,2,2,443,s+,134,momiji,2,1,1,1,3,803,b+,56,dualsweeper_custom,4,2,2,2,1,458,a-,88
2018-08-23T14:00:00+00:00,3.2.2,gachi,squad_4,area,hakofugu,168,bravo,TRUE,herobrush_replica,5,4,1,5,2,530,a+,90,nzap85,7,5,2,5,1,609,x,110,splatcharger,2,2,0,4,2,639,s+,76,rapid_elite,3,1,2,2,2,632,s,95,maneuver_collabo,6,5,1,2,3,731,x,150,octoshooter_replica,2,2,0,5,2,473,s+,155,heroshooter_replica,2,1,1,2,1,764,s+,126,hissen_hue,8,8,0,3,2,611,s+,140
2018-08-23T14:00:00+00:00,3.2.2,gachi,squad_4,area,ajifry,91,bravo,TRUE,herobrush_replica,1,1,0,2,2,369,a+,90,hissen_hue,1,0,1,3,1,501,s+,76,nzap85,2,1,1,1,2,423,x,110,rapid_elite,0,0,0,1,1,415,s,95,carbon_deco,5,3,2,1,1,403,x,123,furo,3,2,1,0,2,487,a+,58,quadhopper_white,0,0,0,0,1,409,c-,23,hokusai,2,2,0,1,1,337,s+,115
2018-08-23T14:00:00+00:00,3.2.2,gachi,squad_4,area,hakofugu,77,bravo,TRUE,herobrush_replica,3,3,0,2,1,217,a+,90,nzap85,1,0,1,2,1,315,x,110,sharp_neo,1,1,0,3,1,348,s+,76,rapid_elite,0,0,0,4,0,198,s,95,pablo,3,1,2,2,0,271,b-,23,clashblaster,7,5,2,0,1,278,x,166,heroroller_replica,3,2,1,1,1,258,x,99,nzap85,5,3,2,1,1,342,s+,133
2018-08-23T14:00:00+00:00,3.2.2,gachi,squad_4,area,ajifry,290,bravo,TRUE,herobrush_replica,5,4,1,7,5,1026,a+,90,nzap85,7,5,2,6,3,1078,x,110,hissen_hue,7,2,5,6,6,1454,s+,76,rapid_elite,5,2,3,6,5,1213,s,95,hydra_custom,16,8,8,3,4,1072,b-,83,furo,7,5,2,2,6,1508,s,179,herocharger_replica,9,5,4,1,6,1184,a-,56,hissen,10,7,3,7,3,952,a+,71
2018-08-23T14:00:00+00:00,3.2.2,gachi,squad_4,area,hakofugu,186,bravo,TRUE,herobrush_replica,2,2,0,3,3,531,a+,90,nzap85,5,3,2,4,3,811,x,110,furo,5,5,0,5,3,779,s+,76,rapid_elite,2,1,1,4,3,645,s,95,dualsweeper,3,1,2,2,3,970,b,30,bold_neo,7,7,0,3,4,854,a+,33,clashblaster_neo,7,4,3,1,3,651,s+,34,longblaster,4,4,0,5,1,469,a-,25
