# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-29T14:00:00+00:00,4.8.0,gachi,squad_4,asari,bbass,309,alpha,FALSE,hokusai_hue,11,9,2,7,1,631,s+,126,campingshelter_camo,7,6,1,7,5,1194,x,121,prime_collabo,11,11,0,6,1,1062,x,195,jetsweeper_custom,4,3,1,2,3,807,a+,139,squiclean_b,4,3,1,4,3,1019,s,148,octoshooter_replica,14,13,1,7,2,1005,s,163,heroroller_replica,5,4,1,7,1,1004,s,143,maneuver_becchu,4,2,2,11,1,761,s,111
2019-05-29T14:00:00+00:00,4.8.0,gachi,squad_4,asari,sumeshi,235,bravo,TRUE,hokusai_hue,2,2,0,9,1,523,s+,126,maneuver_becchu,7,5,2,7,3,1214,x,121,prime_collabo,7,7,0,7,1,881,x,195,dualsweeper,7,4,3,4,2,790,a+,139,dynamo_becchu,12,10,2,6,2,1105,x,257,bucketslosher,10,7,3,4,4,983,a+,114,jetsweeper_custom,10,5,5,2,1,900,s+,174,sshooter_collabo,5,5,0,6,3,848,a+,168
2019-05-29T14:00:00+00:00,4.8.0,gachi,squad_4,asari,bbass,304,alpha,FALSE,hokusai_hue,11,10,1,6,1,630,s+,126,explosher_custom,14,8,6,7,5,1322,x,195,quadhopper_black,11,8,3,8,3,1163,x,121,dualsweeper,11,3,8,4,2,774,a+,139,heroroller_replica,9,8,1,3,3,1172,s,143,spygadget_sorella,5,3,2,8,2,959,s,148,octoshooter_replica,11,10,1,7,2,905,s,163,maneuver_becchu,5,4,1,11,2,831,s,111
2019-05-29T16:00:00+00:00,4.8.0,gachi,squad_4,yagura,anchovy,238,alpha,TRUE,l3reelgun_becchu,9,8,1,7,3,830,x,126,screwslosher_becchu,21,13,8,4,2,1037,x,195,prime_becchu,11,7,4,5,4,971,x,121,splatscope,9,4,5,2,4,642,s+,139,dualsweeper_custom,6,5,1,9,1,929,x,117,longblaster_necro,10,4,6,7,2,804,x,127,liter4k,3,2,1,7,2,664,s+,31,clashblaster,9,7,2,9,1,520,s,65
2019-05-29T16:00:00+00:00,4.8.0,gachi,standard,hoko,otoro,52,bravo,TRUE,l3reelgun_becchu,1,1,0,2,0,250,s+,126,prime_becchu,0,0,0,2,0,183,s+,147,rapid_becchu,1,1,0,1,0,180,s+,90,dynamo,0,0,0,0,0,0,s+,97,furo_deco,2,1,1,0,1,353,s+,128,prime_becchu,3,2,1,0,1,278,s+,166,liter4k,1,1,0,1,1,181,s+,89,sputtery_clear,1,1,0,1,0,132,s+,167
2019-05-29T16:00:00+00:00,4.8.0,gachi,standard,hoko,arowana,306,bravo,FALSE,l3reelgun_becchu,11,9,2,10,3,892,s+,126,nzap85,10,6,4,9,3,1421,s+,225,prime_becchu,8,7,1,8,3,994,s+,101,hydra_custom,6,5,1,10,2,689,s+,80,dynamo_becchu,12,11,1,6,4,1136,s+,126,sputtery_clear,10,5,5,7,2,1113,s+,167,prime_becchu,7,7,0,5,3,846,s+,261,prime_becchu,13,12,1,9,1,742,s+,166
2019-05-29T16:00:00+00:00,4.8.0,gachi,standard,hoko,otoro,59,bravo,TRUE,l3reelgun_becchu,1,0,1,2,1,244,s+,126,nzap85,1,1,0,2,0,231,s+,152,sputtery_clear,1,1,0,2,0,213,s+,167,liter4k,1,1,0,2,0,177,s+,89,bold_7,6,3,3,0,1,288,s+,162,prime_becchu,3,3,0,2,0,269,s+,166,variableroller_foil,1,1,0,1,1,266,s+,282,octoshooter_replica,1,1,0,0,1,257,s+,170
2019-05-29T16:00:00+00:00,4.8.0,gachi,standard,hoko,arowana,218,bravo,TRUE,l3reelgun_becchu,8,8,0,7,1,626,s+,126,ochiba,9,6,3,3,4,1187,s+,190,heroroller_replica,8,8,0,4,4,955,s+,133,sputtery,5,2,3,7,1,650,s+,257,bold,10,8,2,4,4,1116,s+,43,momiji,4,4,0,6,4,891,s+,162,quadhopper_black,9,8,1,8,2,860,s+,125,sputtery_hue,2,1,1,7,1,547,s+,116
2019-05-29T16:00:00+00:00,4.8.0,gachi,standard,hoko,otoro,300,bravo,FALSE,l3reelgun_becchu,15,12,3,10,3,974,s+,126,sputtery,6,4,2,12,1,835,s+,257,liter4k_custom,3,3,0,7,3,750,s+,136,longblaster_necro,8,6,2,11,2,624,s+,173,hokusai_hue,11,7,4,6,3,1001,s+,195,jetsweeper,14,7,7,5,4,957,s+,170,quadhopper_black,17,15,2,9,1,848,s+,125,bamboo14mk1,11,8,3,5,2,803,s+,90
2019-05-29T16:00:00+00:00,4.8.0,gachi,standard,hoko,otoro,38,bravo,TRUE,prime_becchu,1,1,0,1,0,142,s+,126,kugelschreiber_hue,1,1,0,0,0,160,s+,144,nzap85,0,0,0,1,0,153,s+,112,bold,0,0,0,1,0,145,s+,43,prime_becchu,3,3,0,1,0,245,s+,168,furo,0,0,0,1,0,185,s+,123,sshooter_becchu,0,0,0,0,0,176,s+,78,prime_becchu,0,0,0,0,0,143,s+,116
2019-05-31T18:00:00+00:00,4.8.0,gachi,standard,area,chozame,86,bravo,TRUE,l3reelgun,0,0,0,3,1,339,s+,142,dualsweeper_custom,1,0,1,3,1,496,s+,157,nzap85,2,2,0,2,1,458,s+,79,sputtery_clear,0,0,0,3,1,295,s+,208,sharp_neo,6,5,1,0,2,618,s+,70,dualsweeper_custom,2,2,0,0,1,458,s+,64,nzap85,4,3,1,2,1,437,s+,150,liter4k,3,1,2,1,1,365,s+,144
2019-05-31T18:00:00+00:00,4.8.0,gachi,standard,area,gangaze,289,alpha,TRUE,l3reelgun,4,3,1,7,5,1224,s+,142,bamboo14mk1,9,9,0,4,10,1907,s+,109,h3reelgun_d,7,3,4,7,4,1215,s+,89,sputtery_clear,7,5,2,7,4,1026,s+,136,dualsweeper_custom,9,8,1,5,5,1715,s+,157,nzap85,4,4,0,5,5,1394,s+,189,prime_becchu,5,3,2,2,5,1139,s+,99,splatroller,12,10,2,8,3,1012,s+,125
2019-05-31T18:00:00+00:00,4.8.0,gachi,standard,area,gangaze,300,alpha,FALSE,l3reelgun,6,5,1,4,6,1511,s+,142,hokusai_becchu,13,13,0,6,4,1312,s+,97,wakaba,6,1,5,5,6,1303,s+,98,hydra,7,4,3,4,1,791,s+,244,pablo_hue,5,3,2,6,7,1439,s+,149,l3reelgun,8,8,0,7,8,1402,s+,111,kugelschreiber_hue,5,4,1,5,4,1085,s+,172,prime_collabo,5,4,1,5,4,980,s+,154
2019-06-01T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,164,alpha,TRUE,l3reelgun_becchu,4,3,1,4,2,840,x,126,dualsweeper,10,8,2,2,4,774,x,148,hydra_custom,7,3,4,2,3,757,x,144,heroroller_replica,3,2,1,4,1,441,x,142,wakaba,4,1,3,5,3,794,x,181,dualsweeper_custom,4,3,1,4,2,789,x,160,variableroller_foil,2,2,0,4,3,649,x,165,maneuver_collabo,6,6,0,3,2,599,x,106
2019-06-01T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,137,alpha,TRUE,l3reelgun_becchu,4,1,3,2,1,584,x,126,splatroller,9,8,1,3,1,581,x,115,sshooter,10,8,2,4,1,571,x,244,prime_becchu,6,6,0,3,1,545,x,194,sshooter_becchu,4,4,0,6,2,604,x,103,nzap85,4,1,3,5,2,583,x,135,splatscope,3,3,0,5,1,541,x,100,sshooter_collabo,6,4,2,7,2,502,x,130
2019-06-01T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,198,alpha,TRUE,l3reelgun_becchu,6,5,1,3,2,1079,x,126,dualsweeper_custom,5,5,0,2,4,1232,x,185,jetsweeper,6,4,2,3,4,1020,x,62,hokusai_hue,6,3,3,1,4,726,x,95,furo_deco,4,2,2,3,6,1244,x,180,momiji,2,1,1,4,5,1214,x,181,dynamo_becchu,2,2,0,4,5,1061,x,170,sshooter_collabo,4,4,0,6,3,568,x,130
2019-06-01T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,151,bravo,TRUE,l3reelgun_becchu,3,2,1,4,1,639,x,126,explosher_custom,1,1,0,2,2,783,x,145,hydra_custom,8,8,0,2,3,666,x,95,nzap85,2,1,1,7,2,525,x,143,hydra_custom,5,4,1,2,2,699,x,185,jetsweeper,4,3,1,4,3,675,x,62,heroroller_replica,3,3,0,3,2,631,x,135,prime_collabo,6,5,1,3,1,538,x,101
2019-06-01T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,170,bravo,TRUE,l3reelgun_becchu,4,3,1,5,1,792,x,126,dualsweeper_custom,7,7,0,6,1,743,x,134,soytuber_custom,3,3,0,6,2,522,x,144,prime_becchu,1,1,0,0,0,0,x,145,l3reelgun,3,3,0,3,3,788,x,121,prime_becchu,6,6,0,3,2,648,x,118,bamboo14mk1,6,5,1,4,1,575,x,68,l3reelgun_becchu,4,3,1,4,2,574,x,233
2019-06-01T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,314,alpha,FALSE,l3reelgun_becchu,9,8,1,9,3,1252,x,126,dualsweeper_custom,10,8,2,8,5,1534,x,134,96gal_deco,9,6,3,9,3,1330,x,62,parashelter,9,9,0,9,4,1254,x,171,wakaba,13,7,6,7,7,1825,x,217,l3reelgun,5,3,2,9,6,1272,x,121,maneuver_becchu,17,17,0,8,4,1252,x,176,bamboo14mk1,8,8,0,7,4,1205,x,68
2019-06-01T06:00:00+00:00,4.8.0,gachi,standard,area,battera,85,bravo,TRUE,l3reelgun_becchu,2,2,0,3,2,399,x,126,pablo,3,3,0,2,1,585,x,57,96gal_deco,0,0,0,3,1,519,x,153,prime,1,0,1,4,0,230,x,156,96gal_deco,7,7,0,0,1,537,x,359,splatspinner,5,2,3,1,1,478,x,83,nzap85,2,0,2,1,1,464,x,128,dualsweeper_custom,3,3,0,3,0,317,x,134
2019-06-01T06:00:00+00:00,4.8.0,gachi,standard,area,mozuku,170,bravo,TRUE,l3reelgun_becchu,3,2,1,3,1,780,x,126,nzap85,6,4,2,3,3,824,x,189,dualsweeper,4,3,1,3,3,601,x,115,herobrush_replica,3,2,1,8,0,551,x,135,sshooter_becchu,6,4,2,3,3,807,x,176,carbon_deco,8,6,2,1,3,800,x,99,bottlegeyser_foil,6,5,1,2,2,660,x,148,maneuver,4,2,2,5,1,578,x,312
2019-06-01T06:00:00+00:00,4.8.0,gachi,standard,area,battera,199,bravo,TRUE,l3reelgun_becchu,4,4,0,7,3,1038,x,126,quadhopper_black,6,6,0,5,4,1074,x,210,kugelschreiber_hue,3,3,0,5,2,930,x,82,maneuver_becchu,4,3,1,7,2,687,x,273,splatspinner,5,2,3,3,3,1086,x,128,kugelschreiber_hue,9,8,1,3,3,996,x,269,bold,7,7,0,5,3,878,x,128,quadhopper_black,11,7,4,5,3,861,x,313
2019-06-01T06:00:00+00:00,4.8.0,gachi,standard,area,battera,118,bravo,TRUE,explosher_custom,1,1,0,5,2,614,x,126,heroroller_replica,1,1,0,3,2,524,x,210,prime_becchu,3,3,0,6,2,474,x,171,nzap85,2,1,1,6,1,448,x,216,nzap85,6,3,3,1,2,676,x,225,prime_becchu,8,7,1,0,2,638,x,198,quadhopper_black,6,4,2,2,1,548,x,175,kugelschreiber,9,6,3,3,2,493,x,218
2019-06-01T06:00:00+00:00,4.8.0,gachi,standard,area,battera,229,alpha,TRUE,l3reelgun_becchu,2,0,2,6,3,970,x,126,nzap85,12,11,1,6,3,1119,x,128,carbon_deco,5,4,1,4,3,796,x,87,kelvin525_deco,8,8,0,7,3,775,x,198,jetsweeper_custom,9,4,5,3,5,1070,x,212,sputtery_clear,7,6,1,8,2,856,x,181,kelvin525_deco,8,7,1,6,2,825,x,116,52gal_becchu,9,6,3,6,3,730,x,138
2019-06-07T10:00:00+00:00,4.8.0,gachi,squad_2,area,engawa,211,alpha,TRUE,barrelspinner,6,6,0,1,4,870,a+,111,dynamo_becchu,7,5,2,4,3,769,a-,56,nova,8,7,1,4,2,582,s,52,soytuber,1,1,0,3,3,572,b+,61,promodeler_pg,5,5,0,6,4,906,c-,29,jetsweeper,5,3,2,5,3,809,b+,80,promodeler_pg,3,1,2,5,3,732,b,68,dualsweeper_custom,3,3,0,3,2,517,c-,20
2019-06-07T10:00:00+00:00,4.8.0,gachi,squad_2,area,manta,301,alpha,FALSE,barrelspinner,4,2,2,2,5,1027,a+,111,sputtery_hue,18,16,2,6,6,1702,s+,211,sputtery_clear,9,6,3,8,3,1079,b-,53,nova,11,7,4,5,3,913,s,52,dualsweeper_custom,8,4,4,9,4,1428,a-,33,nzap85,9,6,3,5,6,1373,a-,85,sputtery_clear,6,6,0,8,3,877,c-,32,sputtery_clear,6,4,2,9,5,858,c,57
2019-06-07T10:00:00+00:00,4.8.0,gachi,squad_2,area,manta,300,bravo,FALSE,barrelspinner,6,6,0,3,6,1164,a+,111,promodeler_mg,7,3,4,10,7,1530,b,50,nova,6,4,2,7,3,886,s,52,bold,5,5,0,15,0,804,b-,43,bamboo14mk1,14,13,1,4,5,1163,x,207,nzap89,16,10,6,4,5,1156,c-,16,prime,13,8,5,5,4,1075,s+,53,campingshelter_sorella,5,4,1,5,3,933,a+,91
2019-06-07T10:00:00+00:00,4.8.0,gachi,squad_2,area,engawa,179,bravo,TRUE,barrelspinner,3,1,2,5,3,647,a+,111,dualsweeper_custom,3,2,1,4,2,666,s,89,nova,6,6,0,5,3,645,s,52,splatcharger_becchu,0,0,0,6,1,291,c+,39,maneuver,7,7,0,2,4,814,a+,34,sshooter_becchu,7,7,0,3,2,617,b,21,furo,3,1,2,1,2,547,b+,46,prime_becchu,5,5,0,3,1,471,b-,72
2019-06-07T10:00:00+00:00,4.8.0,gachi,squad_2,area,engawa,104,alpha,TRUE,barrelspinner,3,1,2,1,2,416,a+,111,sharp_neo,3,3,0,2,1,412,b,68,prime_becchu,5,4,1,1,1,359,a-,252,nova,3,3,0,2,1,282,s,52,herocharger_replica,0,0,0,1,2,335,b-,68,splatroller,2,2,0,3,0,324,c-,32,sputtery_clear,4,4,0,4,0,251,b,61,liter4k_scope_custom,0,0,0,4,0,245,c,57
2019-06-07T10:00:00+00:00,4.8.0,gachi,squad_2,area,engawa,143,alpha,TRUE,barrelspinner,2,1,1,0,2,663,a+,111,wakaba,6,4,2,3,3,814,a-,55,sshooter_becchu,7,7,0,2,2,648,s,187,nova_becchu,3,2,1,4,1,293,s,52,sshooter_becchu,4,4,0,3,3,742,a-,72,sharp_neo,2,2,0,2,2,579,b+,42,barrelspinner_remix,1,0,1,4,1,445,b,59,bucketslosher_soda,3,3,0,5,1,433,b,42
2019-06-07T10:00:00+00:00,4.8.0,gachi,squad_2,area,manta,213,alpha,TRUE,barrelspinner,3,3,0,3,3,808,a+,111,dualsweeper_custom,7,4,3,3,3,1161,s,52,splatroller_becchu,8,8,0,3,1,628,b-,40,sshooter,6,4,2,3,2,612,a+,79,maneuver,3,2,1,4,3,796,a-,47,maneuver,3,3,0,5,4,780,c+,45,carbon_deco,4,4,0,5,2,656,c+,64,wakaba,4,3,1,5,2,625,b-,37
2019-06-07T10:00:00+00:00,4.8.0,gachi,squad_2,area,engawa,300,alpha,FALSE,hydra_custom,16,9,7,5,5,956,a+,111,ochiba,14,9,5,12,1,1009,c,103,splatroller_becchu,14,11,3,8,4,801,s,52,splatroller,10,9,1,11,1,659,c-,99,promodeler_pg,10,8,2,8,3,922,b+,56,splatroller_collabo,14,10,4,5,4,897,,27,sharp_neo,7,5,2,12,0,767,b-,35,splatroller,13,12,1,13,1,605,b-,48
2019-06-07T10:00:00+00:00,4.8.0,gachi,squad_2,area,manta,300,bravo,FALSE,hydra_custom,8,7,1,4,3,989,a+,111,bold,8,7,1,7,4,1506,c+,47,bold_neo,8,6,2,10,4,918,s+,103,nova,3,3,0,8,1,619,s,52,furo,7,6,1,8,4,1200,a+,45,prime_becchu,10,10,0,6,3,1019,a-,50,herocharger_replica,4,3,1,4,2,893,s+,160,herobrush_replica,12,10,2,5,2,892,s,93
2019-06-07T10:00:00+00:00,4.8.0,gachi,squad_2,area,engawa,305,alpha,FALSE,hydra_custom,13,6,7,3,4,911,a+,111,carbon,20,16,4,6,5,1144,a,133,nova,10,6,4,6,4,957,s,52,rapid,15,7,8,7,0,668,b+,116,furo,8,5,3,9,5,1235,a-,43,dualsweeper_custom,5,1,4,8,3,1137,b+,78,splatroller,10,9,1,8,3,848,s,100,splatroller_collabo,8,7,1,11,2,602,c-,27
2019-06-07T10:00:00+00:00,4.8.0,gachi,squad_2,area,manta,290,bravo,TRUE,hydra_custom,6,3,3,4,5,878,a+,111,jetsweeper_custom,7,7,0,8,5,1209,s,84,nova,6,5,1,8,3,791,s,52,splatscope,5,5,0,7,3,776,a,71,nzap89,9,8,1,3,5,1250,a+,64,sshooter,7,4,3,6,4,1103,a+,58,splatroller,7,6,1,3,0,845,b+,62,sshooter_collabo,11,9,2,8,0,717,a-,64
2019-06-07T10:00:00+00:00,4.8.0,gachi,squad_2,area,engawa,317,bravo,FALSE,explosher_custom,4,3,1,3,6,1377,a+,111,dynamo_becchu,8,4,4,9,4,1149,a-,79,spygadget_sorella,3,3,0,7,5,1124,c-,34,nova,7,6,1,7,3,724,s,52,promodeler_pg,14,12,2,7,6,1526,a,86,splatcharger,8,6,2,1,3,1166,s,291,heroroller_replica,7,6,1,8,4,996,a,89,liter4k,3,1,2,0,5,925,a-,126
2019-06-07T10:00:00+00:00,4.8.0,gachi,squad_2,area,manta,301,alpha,FALSE,explosher_custom,7,2,5,7,4,1266,a+,111,promodeler_pg,22,19,3,3,9,1871,s+,67,promodeler_pg,7,4,3,8,3,1125,c+,39,96gal_deco,6,6,0,4,3,994,s,52,sharp_neo,13,11,2,8,5,1403,s+,115,furo,7,3,4,8,5,1368,,14,momiji,4,3,1,10,5,1244,a-,80,barrelspinner_deco,7,5,2,5,5,1218,a-,15
2019-06-07T10:00:00+00:00,4.8.0,gachi,squad_2,area,engawa,81,bravo,TRUE,52gal_deco,1,1,0,3,1,328,a+,111,jetsweeper_custom,3,2,1,2,1,420,x,216,96gal_deco,1,1,0,1,0,316,s,52,jetsweeper_custom,0,0,0,2,0,76,x,156,sshooter_becchu,5,5,0,1,1,407,s,80,dualsweeper_custom,1,1,0,1,1,362,b+,109,sshooter,1,1,0,2,1,266,s,43,nzap85,1,1,0,1,0,262,b+,59
2019-06-07T10:00:00+00:00,4.8.0,gachi,squad_2,area,engawa,229,alpha,TRUE,52gal_deco,9,6,3,6,2,743,a+,111,squiclean_g,5,4,1,1,4,794,a+,146,sputtery,4,4,0,5,4,768,c-,42,96gal_deco,6,6,0,5,1,690,s,52,nzap85,11,10,1,3,4,1038,s+,117,maneuver_collabo,5,5,0,6,3,877,a-,91,hokusai_becchu,3,2,1,8,1,700,b-,37,splatcharger,0,0,0,3,1,503,b-,24
2019-06-07T14:00:00+00:00,4.8.0,gachi,standard,hoko,ajifry,300,bravo,FALSE,52gal_deco,7,6,1,8,2,784,a-,111,dynamo_tesla,12,12,0,8,4,1082,a+,130,jetsweeper,5,4,1,9,4,1075,a,132,sputtery_clear,8,2,6,11,3,905,a-,128,dualsweeper_custom,13,10,3,7,3,1292,a,160,l3reelgun_d,11,8,3,5,4,1094,a,28,barrelspinner,7,4,3,7,1,851,a+,51,sshooter_collabo,16,14,2,5,3,832,a,98
2019-06-07T14:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,300,alpha,FALSE,52gal_deco,3,3,0,6,2,944,a-,111,dualsweeper_custom,10,8,2,8,3,1234,a-,127,nzap83,7,7,0,6,4,1230,a-,52,splatroller,11,10,1,6,3,1213,a+,134,ochiba,8,5,3,4,5,1335,a-,142,rapid_elite,9,6,3,6,4,1045,a,123,nzap85,10,7,3,10,2,1029,a+,113,52gal_becchu,10,8,2,8,2,816,a+,156
2019-06-07T14:00:00+00:00,4.8.0,gachi,standard,hoko,ajifry,301,bravo,FALSE,52gal_deco,8,8,0,7,2,714,a-,111,promodeler_mg,8,6,2,7,8,1668,a-,152,dualsweeper_custom,8,5,3,6,4,1162,a-,127,bold,7,7,0,10,1,1013,a,99,bold,5,3,2,7,3,1318,a,144,bold_7,14,13,1,7,4,1309,a,109,prime_becchu,9,5,4,4,3,1026,a+,136,96gal_deco,12,9,3,8,1,884,a-,191
2019-06-07T14:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,119,bravo,TRUE,52gal_deco,3,2,1,3,2,501,a-,111,bold,3,2,1,4,1,581,a,144,prime_becchu,4,3,1,4,0,408,a-,55,splatroller,2,2,0,4,0,377,a-,140,bold_7,8,8,0,1,2,844,a,109,splatcharger,1,1,0,2,1,479,a+,40,prime_becchu,4,3,1,3,1,417,a+,136,sshooter_collabo,4,3,1,3,1,377,a+,87
2019-06-07T14:00:00+00:00,4.8.0,gachi,standard,hoko,ajifry,308,alpha,FALSE,52gal_deco,11,7,4,3,4,1024,a-,111,bold_7,8,7,1,7,5,1210,a+,84,sshooter_collabo,11,10,1,8,1,1175,a,208,splatcharger_becchu,6,6,0,6,3,847,a,105,bold,4,4,0,8,4,1359,a,144,sshooter_becchu,10,10,0,8,4,1080,a+,84,prime_becchu,7,5,2,5,5,977,a+,136,quadhopper_black,6,5,1,9,2,862,a,95
2019-06-07T14:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,300,bravo,FALSE,52gal_deco,11,11,0,5,5,1114,a-,111,bold_7,10,9,1,10,2,1315,a+,52,sshooter_collabo,4,4,0,10,0,960,a-,49,carbon,4,2,2,10,3,754,a+,76,nzap89,7,6,1,7,5,1301,a+,83,nova,16,14,2,3,4,1217,a,212,furo,10,6,4,7,4,999,a+,79,bold,9,9,0,9,2,870,a+,89
2019-06-07T14:00:00+00:00,4.8.0,gachi,standard,hoko,ajifry,308,alpha,FALSE,52gal_deco,8,5,3,4,3,1214,a-,111,ochiba,10,9,1,6,5,1463,a,128,splatspinner,12,10,2,4,5,1222,a,64,nzap85,9,6,3,9,2,1104,a,56,nzap83,3,2,1,9,5,1239,a+,55,sshooter_collabo,10,8,2,6,4,1164,a,93,kelvin525_deco,8,5,3,8,2,991,a+,76,splatroller,8,7,1,7,1,916,a+,85
2019-06-07T14:00:00+00:00,4.8.0,gachi,standard,hoko,ajifry,152,alpha,TRUE,52gal_deco,2,2,0,4,1,568,a-,111,ochiba,4,4,0,1,2,824,a,128,screwslosher_becchu,4,0,4,3,1,525,a+,71,hydra,6,6,0,1,0,487,a,123,dualsweeper_custom,3,0,3,4,2,750,a,39,sshooter_collabo,3,3,0,1,3,710,a,93,l3reelgun_d,4,3,1,4,3,605,a,128,heroroller_replica,3,3,0,3,0,0,a+,82
2019-06-07T14:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,302,alpha,FALSE,52gal_deco,6,6,0,4,2,1287,a-,111,dualsweeper,11,10,1,6,3,1253,a+,159,clashblaster_neo,11,10,1,5,5,1048,a,144,herocharger_replica,6,4,2,12,0,754,a,154,nzap85,12,9,3,7,5,1327,a,108,quadhopper_black,12,10,2,8,3,1067,a-,67,squiclean_a,7,5,2,5,5,1042,a,93,furo,5,3,2,10,3,874,a,129
2019-06-07T14:00:00+00:00,4.8.0,gachi,squad_2,asari,gangaze,300,alpha,FALSE,96gal,18,15,3,5,6,1569,s+,114,heroroller_replica,9,7,2,5,3,884,,79,splatcharger,4,3,1,4,3,837,s,74,pablo,8,6,2,6,2,768,x,126,bold,7,7,0,9,2,1240,s+,308,l3reelgun,9,4,5,7,4,1202,s+,124,nzap89,6,4,2,8,4,921,a-,82,prime_becchu,6,5,1,7,2,688,s+,125
2019-06-07T14:00:00+00:00,4.8.0,gachi,squad_2,asari,kombu,320,bravo,FALSE,96gal,14,10,4,8,6,1559,s+,115,nzap89,8,5,3,6,5,1458,s+,157,splatcharger,7,7,0,4,4,1046,s,74,rapid_becchu,5,3,2,7,4,1007,s+,339,prime_becchu,4,4,0,5,3,1517,s+,92,nzap85,10,7,3,7,4,1391,s,82,kelvin525_deco,10,9,1,7,3,1041,x,220,prime_collabo,7,5,2,6,3,1026,x,137
2019-06-07T14:00:00+00:00,4.8.0,gachi,squad_2,asari,kombu,267,alpha,TRUE,96gal,14,9,5,9,4,1326,s+,115,wakaba,10,7,3,5,5,1646,x,253,splatcharger,4,4,0,4,3,902,s,74,pablo,6,6,0,7,2,823,s,250,ochiba,11,8,3,6,5,1426,x,198,sshooter,9,8,1,8,2,1127,x,168,dynamo_becchu,4,3,1,7,2,1107,a+,95,52gal_becchu,7,6,1,5,3,942,s+,159
2019-06-07T14:00:00+00:00,4.8.0,gachi,squad_2,asari,kombu,308,bravo,FALSE,96gal,13,10,3,5,6,1421,s+,115,dualsweeper_custom,6,5,1,6,5,1586,s+,96,sshooter_collabo,7,5,2,6,2,1093,s+,232,splatcharger,4,2,2,4,4,937,s,74,furo,5,1,4,5,6,1939,s,133,pablo,11,8,3,4,1,1123,s+,131,longblaster,9,6,3,8,2,989,s+,238,heroroller_replica,6,6,0,5,2,870,s,113
2019-06-07T14:00:00+00:00,4.8.0,gachi,squad_2,asari,gangaze,320,alpha,FALSE,96gal,7,3,4,5,5,1437,s+,115,splatcharger,7,6,1,3,3,1005,s,74,nzap85,7,2,5,8,2,987,b+,59,splatroller,16,14,2,6,1,766,s+,166,ochiba,4,1,3,7,4,1158,b-,55,pablo,10,7,3,5,3,1120,x,146,kelvin525_becchu,9,6,3,7,4,1053,x,250,wakaba,13,7,6,6,5,1011,s+,146
2019-06-07T14:00:00+00:00,4.8.0,gachi,squad_2,asari,gangaze,275,bravo,TRUE,96gal,13,10,3,7,4,1142,s+,115,furo,7,3,4,8,3,1307,s,134,splatscope_becchu,4,4,0,5,3,969,s+,238,splatcharger,6,4,2,3,3,772,s,74,wakaba,9,6,3,5,3,1296,s+,146,liter4k,4,4,0,4,4,1125,s+,225,pablo,8,7,1,4,3,1119,x,146,screwslosher_becchu,8,6,2,8,2,818,s+,82
2019-06-08T04:00:00+00:00,4.8.0,regular,standard,nawabari,fujitsubo,180,bravo,,hissen,5,4,1,4,2,823,,32,sshooter_becchu,5,5,0,2,4,839,,22,barrelspinner_deco,0,0,0,5,2,682,,12,maneuver_becchu,0,0,0,4,1,0,,41,wakaba,4,1,3,3,3,1017,,1,momiji,5,5,0,2,3,875,,23,quadhopper_black,3,2,1,3,1,575,,23,sputtery_clear,7,7,0,1,1,519,,35
2019-06-08T04:00:00+00:00,4.8.0,regular,standard,nawabari,fujitsubo,180,alpha,,hissen,8,6,2,3,2,828,,32,momiji,1,1,0,4,2,910,,23,sshooter,5,5,0,3,2,661,,25,dualsweeper,3,1,2,4,1,493,,12,maneuver,2,1,1,1,3,880,,41,barrelspinner_deco,5,4,1,3,2,656,,12,sshooter_becchu,1,1,0,3,2,548,,22,sputtery_clear,8,7,1,6,0,484,,35
