# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-07-21T14:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,FALSE,sharp_neo,7,3,4,3,2,959,,56,dualsweeper,4,1,3,1,6,1331,,40,explosher,7,4,3,0,4,1015,,35,maneuver,7,7,0,0,3,646,,16,nzap89,1,1,0,1,3,1064,,27,promodeler_rg,2,1,1,5,4,896,,32,splatroller_collabo,2,2,0,6,1,749,,41,splatcharger,0,0,0,3,2,702,,50
2018-07-21T14:00:00+00:00,3.2.0,fest,standard,nawabari,mongara,180,alpha,FALSE,sharp_neo,4,2,2,3,3,957,,56,jetsweeper,12,9,3,4,3,783,,81,splatroller,4,4,0,4,3,771,,29,dualsweeper_custom,4,2,2,3,2,753,,24,sputtery_hue,5,4,1,5,2,916,,42,maneuver_collabo,3,3,0,4,2,879,,41,octoshooter_replica,3,3,0,6,0,702,,40,jetsweeper,6,4,2,2,2,662,,38
2018-07-21T14:00:00+00:00,3.2.0,fest,standard,nawabari,kombu,180,alpha,FALSE,sharp_neo,6,5,1,2,4,1555,,56,bold,5,5,0,2,3,1159,,21,dualsweeper_custom,2,2,0,2,3,981,,49,splatroller,4,4,0,2,2,565,,11,momiji,2,2,0,2,4,1208,,29,nzap85,6,5,1,5,4,1176,,50,promodeler_mg,1,1,0,4,3,1060,,31,bold,1,0,1,5,3,823,,20
2018-07-21T14:00:00+00:00,3.2.0,fest,standard,nawabari,kombu,180,bravo,FALSE,sharp_neo,5,3,2,6,3,1092,,56,dualsweeper_custom,3,2,1,2,3,1085,,49,hokusai_hue,4,4,0,3,3,909,,30,kugelschreiber,4,3,1,4,1,531,,38,heroroller_replica,8,7,1,1,4,1068,,70,hissen_hue,3,3,0,3,3,1019,,44,sshooter_collabo,1,1,0,4,2,878,,24,hotblaster,5,4,1,4,0,652,,22
2018-07-21T14:00:00+00:00,3.2.0,fest,standard,nawabari,mongara,180,alpha,FALSE,sharp_neo,8,6,2,2,1,983,,56,dualsweeper_custom,8,7,1,2,4,1181,,54,sputtery_hue,4,2,2,1,2,872,,29,sharp_neo,2,2,0,5,1,645,,42,quadhopper_black,5,3,2,3,3,988,,24,sputtery_hue,1,1,0,6,2,933,,69,herocharger_replica,3,3,0,5,0,542,,54,clashblaster,4,3,1,4,1,499,,46
2018-07-21T14:00:00+00:00,3.2.0,fest,standard,nawabari,kombu,180,bravo,FALSE,sharp_neo,8,5,3,4,2,1289,,56,maneuver_collabo,9,9,0,2,4,1037,,20,hokusai_hue,6,5,1,1,4,899,,28,squiclean_b,3,3,0,5,2,649,,33,dualsweeper_custom,1,0,1,3,3,1069,,49,pablo,6,5,1,5,2,1053,,25,bold,3,2,1,7,2,926,,50,octoshooter_replica,5,5,0,7,1,839,,60
2018-07-21T14:00:00+00:00,3.2.0,fest,standard,nawabari,kombu,180,alpha,FALSE,dualsweeper_custom,5,5,0,2,5,1532,,56,promodeler_mg,0,0,0,5,3,1102,,23,barrelspinner_deco,3,2,1,3,2,913,,21,screwslosher_neo,1,1,0,7,0,551,,30,heroshooter_replica,9,8,1,3,4,1449,,50,promodeler_mg,2,1,1,3,3,1220,,27,quadhopper_black,8,8,0,2,2,997,,37,sputtery_hue,0,0,0,0,0,0,,47
2018-07-21T14:00:00+00:00,3.2.0,fest,standard,nawabari,mongara,180,bravo,FALSE,sharp_neo,2,2,0,5,3,1053,,56,octoshooter_replica,3,2,1,4,2,780,,30,dualsweeper_custom,1,1,0,4,2,766,,47,herobrush_replica,3,3,0,5,0,603,,43,nzap89,5,4,1,2,3,1020,,35,sshooter,6,5,1,3,2,847,,36,dualsweeper,6,4,2,2,2,844,,24,promodeler_rg,7,5,2,2,3,774,,36
2018-07-21T14:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,bravo,FALSE,sharp_neo,4,2,2,5,1,1092,,56,promodeler_mg,6,5,1,1,5,1435,,66,nzap89,2,1,1,5,2,943,,18,splatroller,4,4,0,4,2,645,,30,heromaneuver_replica,8,7,1,1,5,1211,,53,nzap89,3,2,1,4,2,1087,,42,wakaba,5,1,4,4,3,1058,,68,hissen_hue,6,5,1,3,3,1027,,91
2018-07-21T18:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,bravo,FALSE,sharp_neo,6,6,0,5,4,1329,,56,heromaneuver_replica,4,4,0,4,3,796,,43,promodeler_rg,2,2,0,7,1,736,,42,quadhopper_black,8,7,1,6,1,629,,36,dualsweeper_custom,7,6,1,2,3,1012,,30,prime_collabo,10,8,2,4,3,946,,31,parashelter,7,5,2,6,2,911,,28,promodeler_mg,7,3,4,7,1,801,,20
2018-07-21T18:00:00+00:00,3.2.0,fest,standard,nawabari,shottsuru,180,alpha,FALSE,sharp_neo,4,3,1,5,1,807,,56,hissen_hue,9,7,2,1,4,1274,,29,quadhopper_black,11,8,3,3,3,882,,36,variableroller,6,5,1,3,1,795,,38,promodeler_mg,2,2,0,6,2,904,,30,heromaneuver_replica,6,6,0,5,1,746,,24,promodeler_mg,1,1,0,9,1,630,,12,sharp_neo,3,3,0,3,2,0,,54
2018-07-21T18:00:00+00:00,3.2.0,fest,standard,nawabari,ama,180,bravo,FALSE,sharp_neo,11,7,4,2,3,1174,,56,maneuver,8,7,1,3,2,809,,45,pablo,2,2,0,3,2,803,,26,dualsweeper_custom,0,0,0,0,1,0,,40,maneuver_collabo,2,2,0,2,2,905,,38,nzap85,2,2,0,5,1,847,,38,hissen,3,2,1,5,2,779,,21,quadhopper_black,3,2,1,4,2,669,,18
2018-07-21T18:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,FALSE,sharp_neo,4,3,1,2,3,1207,,56,hokusai_hue,5,4,1,3,4,1048,,45,screwslosher,8,7,1,3,0,909,,24,splatspinner,9,8,1,0,3,691,,35,promodeler_mg,2,2,0,6,3,1019,,22,squiclean_b,3,3,0,5,3,956,,48,heroroller_replica,1,1,0,4,1,689,,79,barrelspinner_deco,2,2,0,7,2,0,,63
2018-07-21T18:00:00+00:00,3.2.0,fest,standard,nawabari,shottsuru,180,alpha,FALSE,sharp_neo,4,3,1,3,2,1186,,56,sshooter,9,8,1,1,3,823,,45,quadhopper_black,4,2,2,5,1,683,,25,quadhopper_black,4,4,0,4,1,679,,33,maneuver,6,6,0,5,2,935,,39,splatroller,3,1,2,6,2,855,,35,clashblaster_neo,7,6,1,7,1,752,,37,maneuver_collabo,0,0,0,0,0,0,,38
2018-07-21T18:00:00+00:00,3.2.0,fest,standard,nawabari,shottsuru,180,alpha,FALSE,sharp_neo,8,4,4,0,3,1027,,56,dualsweeper_custom,4,3,1,1,3,1081,,21,dualsweeper_custom,10,10,0,1,3,1040,,46,maneuver,4,3,1,0,4,906,,38,pablo,0,0,0,6,4,1050,,27,promodeler_rg,0,0,0,4,2,972,,35,pablo_hue,1,0,1,8,2,712,,35,jetsweeper_custom,2,2,0,5,1,694,,27
2018-07-21T18:00:00+00:00,3.2.0,fest,standard,nawabari,shottsuru,180,alpha,FALSE,sharp_neo,7,5,2,3,3,1184,,56,dualsweeper_custom,11,6,5,2,4,1136,,46,maneuver,13,11,2,1,4,975,,66,dualsweeper,3,3,0,3,2,785,,32,sharp_neo,0,0,0,6,3,1103,,27,maneuver,7,7,0,7,2,881,,36,dualsweeper,1,1,0,7,1,755,,19,splatcharger,1,1,0,6,1,659,,12
2018-07-21T18:00:00+00:00,3.2.0,fest,standard,nawabari,shottsuru,180,alpha,FALSE,sharp_neo,6,4,2,4,3,1420,,56,maneuver,10,9,1,3,4,1257,,44,splatroller,0,0,0,4,1,690,,14,promodeler_mg,0,0,0,0,1,0,,56,hokusai,6,3,3,3,2,901,,34,hokusai,2,1,1,4,3,834,,21,nzap85,4,4,0,3,2,822,,41,dynamo,4,3,1,3,3,702,,38
2018-07-21T18:00:00+00:00,3.2.0,fest,standard,nawabari,ama,180,alpha,FALSE,sharp_neo,4,1,3,4,2,830,,56,maneuver,10,7,3,1,3,867,,40,sputtery,9,8,1,4,3,848,,37,bold_neo,9,7,2,3,2,654,,53,52gal_deco,4,4,0,7,0,809,,31,nzap85,4,4,0,7,1,731,,35,herospinner_replica,4,4,0,4,2,658,,127,barrelspinner,2,0,2,6,1,480,,32
2018-07-27T18:00:00+00:00,3.2.1,regular,standard,nawabari,ajifry,180,bravo,FALSE,liter4k_custom,0,0,0,4,0,269,,35,momiji,1,1,0,4,2,968,,23,bold_neo,2,2,0,3,3,799,,18,explosher,2,2,0,2,2,719,,18,bucketslosher,5,5,0,1,4,901,,15,sshooter,7,5,2,0,2,900,,18,momiji,3,2,1,2,2,835,,11,sputtery,1,1,0,2,1,442,,41
2018-07-27T18:00:00+00:00,3.2.1,regular,standard,nawabari,ama,180,bravo,FALSE,maneuver,1,1,0,6,0,566,,35,sshooter,1,1,0,6,1,749,,18,sputtery,2,2,0,4,1,671,,41,splatscope,4,4,0,6,1,542,,33,momiji,6,4,2,2,3,1041,,11,bucketslosher,11,10,1,2,3,785,,16,maneuver_collabo,6,5,1,1,2,608,,20,bamboo14mk1,3,3,0,3,2,583,,18
2018-07-27T18:00:00+00:00,3.2.1,regular,standard,nawabari,ajifry,180,bravo,FALSE,herobrush_replica,2,2,0,6,0,560,,35,l3reelgun,0,0,0,4,2,805,,18,promodeler_mg,0,0,0,3,2,572,,20,maneuver,2,2,0,5,0,399,,8,momiji,6,4,2,0,3,961,,11,barrelspinner,10,9,1,0,3,689,,16,dualsweeper_custom,4,3,1,1,2,643,,42,screwslosher,6,2,4,3,1,370,,33
2018-07-27T18:00:00+00:00,3.2.1,regular,standard,nawabari,ajifry,180,alpha,FALSE,splatspinner_collabo,2,2,0,2,0,433,,35,splatroller,1,1,0,2,2,788,,13,prime_collabo,2,2,0,2,2,700,,29,barrelspinner,4,4,0,4,2,686,,16,dualsweeper_custom,2,2,0,3,2,902,,42,jetsweeper,4,3,1,1,4,872,,18,screwslosher,3,3,0,3,1,393,,33,maneuver,2,2,0,2,1,368,,8
2018-07-27T18:00:00+00:00,3.2.1,regular,standard,nawabari,ajifry,180,bravo,FALSE,splatspinner_collabo,1,1,0,4,2,719,,35,jetsweeper,5,3,2,2,3,785,,24,splatroller,3,3,0,4,2,695,,13,maneuver,2,2,0,3,1,560,,8,wakaba,4,2,2,2,3,913,,16,nzap85,9,5,4,1,3,907,,30,prime_collabo,3,3,0,3,0,556,,29,quadhopper_black,3,3,0,3,1,552,,33
2018-07-27T18:00:00+00:00,3.2.1,regular,standard,nawabari,ama,180,bravo,FALSE,splatspinner_collabo,1,1,0,7,0,453,,35,wakaba,2,1,1,2,3,908,,5,splatroller,4,4,0,7,2,654,,15,splatscope,6,6,0,1,1,642,,36,nzap85,10,8,2,1,4,1244,,16,hokusai_hue,3,2,1,3,2,630,,29,variableroller_foil,3,3,0,6,0,540,,33,maneuver,4,4,0,2,1,537,,8
2018-07-27T18:00:00+00:00,3.2.1,regular,standard,nawabari,ajifry,180,bravo,FALSE,splatspinner_collabo,4,4,0,5,0,489,,35,wakaba,4,2,2,4,3,832,,5,quadhopper_black,5,4,1,4,1,682,,18,splatscope,5,5,0,3,2,667,,36,splatroller,4,3,1,4,3,759,,15,splatroller,10,9,1,3,2,689,,23,carbon,1,0,1,4,2,646,,8,prime,6,4,2,4,1,541,,17
2018-07-27T18:00:00+00:00,3.2.1,regular,standard,nawabari,ajifry,180,bravo,FALSE,dynamo_tesla,0,0,0,7,0,579,,35,splatroller,0,0,0,0,0,0,,23,carbon,1,1,0,4,1,0,,8,variableroller,0,0,0,3,1,0,,35,pablo,4,4,0,0,2,928,,47,wakaba,4,2,2,0,3,773,,6,quadhopper_black,10,8,2,1,2,668,,18,prime,0,0,0,0,0,0,,17
2018-07-27T18:00:00+00:00,3.2.1,regular,standard,nawabari,ajifry,180,bravo,FALSE,carbon_deco,3,2,1,6,0,543,,35,wakaba,5,5,0,2,3,920,,6,kelvin525,1,1,0,5,1,407,,17,promodeler_mg,0,0,0,0,1,0,,7,quadhopper_black,4,2,2,4,2,795,,18,maneuver,4,4,0,2,1,666,,6,splatroller,9,7,2,1,2,596,,18,maneuver,1,0,1,1,1,0,,9
2018-07-27T18:00:00+00:00,3.2.1,regular,standard,nawabari,ajifry,180,alpha,FALSE,splatroller,1,0,1,2,3,751,,35,quadhopper_black,4,3,1,4,1,713,,18,splatroller,8,8,0,3,2,704,,18,hissen,5,4,1,4,1,467,,15,momiji,1,1,0,1,3,994,,23,maneuver,5,3,2,5,2,662,,22,splatroller_collabo,6,6,0,5,1,498,,17,splatcharger,3,3,0,4,1,463,,6
2018-07-27T18:00:00+00:00,3.2.1,regular,standard,nawabari,ajifry,180,bravo,FALSE,splatroller,2,2,0,5,2,769,,35,splatroller,4,4,0,3,2,716,,7,splatroller_collabo,5,5,0,5,1,516,,17,squiclean_a,2,2,0,4,0,368,,36,momiji,0,0,0,1,2,750,,23,hokusai,5,4,1,3,3,677,,15,hokusai,6,6,0,5,0,672,,33,spygadget,10,7,3,4,1,618,,18
2018-07-27T18:00:00+00:00,3.2.1,regular,standard,nawabari,ama,180,bravo,FALSE,splatroller,4,4,0,4,2,952,,35,dualsweeper,4,3,1,3,3,821,,12,splatcharger,4,4,0,2,2,565,,3,promodeler_rg,0,0,0,0,0,0,,42,momiji,0,0,0,0,3,1002,,23,nzap85,6,6,0,3,1,867,,13,jetsweeper,1,1,0,4,2,490,,18,squiclean_a,3,2,1,4,1,388,,36
2018-07-27T18:00:00+00:00,3.2.1,regular,standard,nawabari,ajifry,180,bravo,FALSE,splatroller,0,0,0,6,1,710,,35,splatscope,10,10,0,3,3,784,,64,splatroller,2,2,0,7,1,488,,21,96gal_deco,0,0,0,2,0,0,,26,wakaba,10,9,1,3,3,902,,40,dualsweeper,7,5,2,2,3,878,,22,maneuver,3,3,0,3,2,548,,9,hokusai_hue,3,1,2,4,1,418,,20
2018-07-27T18:00:00+00:00,3.2.1,regular,standard,nawabari,ama,180,alpha,FALSE,splatroller,2,2,0,4,1,543,,35,maneuver_collabo,16,13,3,2,3,1140,,64,splatroller_collabo,1,1,0,1,3,684,,35,nzap89,3,2,1,3,2,683,,28,dualsweeper,3,1,2,6,2,896,,22,wakaba,8,6,2,5,3,872,,40,splatroller,1,1,0,5,1,755,,25,liter4k,2,2,0,2,1,473,,31
2018-08-01T22:00:00+00:00,3.2.1,regular,standard,nawabari,tachiuo,180,bravo,FALSE,maneuver_collabo,0,0,0,3,2,674,,71,dynamo_tesla,5,5,0,3,2,730,,88,furo,3,2,1,4,1,592,,43,splatroller,5,5,0,1,2,423,,83,campingshelter_sorella,1,1,0,1,3,923,,66,pablo,1,1,0,2,2,675,,47,heroshooter_replica,6,6,0,5,0,478,,68,nova,1,1,0,4,1,428,,43
2018-08-01T22:00:00+00:00,3.2.1,regular,standard,nawabari,tachiuo,180,alpha,FALSE,maneuver_collabo,5,4,1,3,1,600,,71,dynamo_tesla,4,4,0,1,3,641,,88,campingshelter_sorella,2,1,1,0,2,588,,66,furo,3,2,1,1,1,494,,43,explosher,1,0,1,5,1,687,,25,sshooter,2,2,0,3,1,683,,51,heroshooter_replica,3,3,0,5,1,594,,68,nova,0,0,0,0,0,0,,43
2018-08-01T22:00:00+00:00,3.2.1,regular,standard,nawabari,anchovy,180,alpha,FALSE,maneuver_collabo,3,3,0,1,2,1002,,71,furo,1,0,1,2,2,902,,26,campingshelter_sorella,1,1,0,0,3,830,,66,heroshooter_replica,5,5,0,3,1,578,,68,furo,3,3,0,1,5,1288,,117,furo,2,2,0,5,2,913,,43,quadhopper_white,1,1,0,3,1,512,,76,dynamo_tesla,0,0,0,0,0,0,,88
2018-08-01T22:00:00+00:00,3.2.1,regular,standard,nawabari,tachiuo,180,alpha,FALSE,maneuver_collabo,4,4,0,1,2,949,,71,furo,2,2,0,3,2,816,,41,herobrush_replica,7,6,1,2,2,625,,76,heroshooter_replica,4,4,0,4,0,404,,68,furo,7,5,2,1,3,904,,117,bold,2,0,2,6,1,605,,26,heroslosher_replica,3,3,0,2,2,592,,129,furo,0,0,0,7,0,438,,43
2018-08-01T22:00:00+00:00,3.2.1,regular,standard,nawabari,anchovy,180,bravo,FALSE,maneuver_collabo,4,2,2,3,1,773,,71,quadhopper_white,0,0,0,3,3,873,,41,furo,1,1,0,6,2,833,,25,furo,3,2,1,5,1,707,,43,furo,6,5,1,1,4,1162,,117,heroroller_replica,2,2,0,1,2,706,,129,herobrush_replica,3,2,1,1,2,587,,76,heroshooter_replica,10,8,2,2,1,561,,68
2018-08-01T22:00:00+00:00,3.2.1,regular,standard,nawabari,tachiuo,180,bravo,FALSE,maneuver_collabo,3,3,0,3,1,718,,71,heroroller_replica,1,1,0,5,0,551,,129,herobrush_replica,4,4,0,4,2,550,,76,jetsweeper,2,0,2,6,1,462,,31,furo,9,7,2,3,3,900,,117,furo,4,3,1,1,2,564,,43,bucketslosher,4,4,0,3,1,535,,45,liter4k_scope_custom,4,4,0,1,1,415,,31
2018-08-01T22:00:00+00:00,3.2.1,regular,standard,nawabari,tachiuo,180,bravo,FALSE,maneuver_collabo,6,5,1,2,2,978,,71,bucketslosher,6,4,2,5,0,561,,45,herobrush_replica,5,5,0,3,2,519,,76,pablo_hue,1,0,1,6,0,345,,48,furo,6,5,1,4,2,821,,39,furo,7,6,1,5,1,691,,31,octoshooter_replica,3,2,1,3,2,669,,31,furo,3,3,0,4,2,622,,117
2018-08-01T22:00:00+00:00,3.2.1,regular,standard,nawabari,anchovy,180,bravo,FALSE,maneuver_collabo,6,6,0,2,3,1250,,71,sputtery_hue,1,0,1,4,1,657,,39,splatroller_collabo,4,4,0,6,0,331,,43,h3reelgun_d,0,0,0,0,0,0,,57,bucketslosher,5,4,1,2,3,852,,45,octoshooter_replica,3,2,1,1,2,788,,31,nautilus47,5,5,0,2,2,665,,39,pablo_hue,0,0,0,5,1,479,,48
2018-08-03T00:00:00+00:00,3.2.1,gachi,standard,area,ajifry,127,alpha,TRUE,furo,3,3,0,0,3,721,s+,56,quadhopper_white,1,1,0,2,2,657,s+,85,furo,6,5,1,3,2,632,s+,72,sharp_neo,1,1,0,4,2,556,s+,36,furo,5,2,3,4,4,945,s+,40,furo,2,1,1,3,3,672,s+,105,herocharger_replica,5,5,0,1,2,584,s+,102,prime_collabo,2,1,1,2,2,506,s+,52
2018-08-03T00:00:00+00:00,3.2.1,gachi,standard,area,anchovy,289,alpha,TRUE,furo,4,3,1,4,5,1400,s+,56,jetsweeper,10,8,2,5,6,1464,s+,94,dualsweeper_custom,13,10,3,5,4,1294,s+,36,splatroller_collabo,7,5,2,4,5,1061,s+,50,sharp_neo,4,3,1,9,4,1407,s+,72,furo,6,4,2,5,6,1374,s+,53,bucketslosher_deco,7,7,0,7,4,1302,s+,71,explosher,4,4,0,5,2,1200,s+,67
2018-08-03T00:00:00+00:00,3.2.1,gachi,standard,area,ajifry,300,bravo,FALSE,nautilus47,9,7,2,8,3,827,s+,56,furo,16,13,3,8,6,1526,s+,81,prime,5,2,3,7,6,1362,s+,58,furo,10,7,3,9,3,1087,s+,46,furo,10,7,3,7,5,1469,s+,106,furo,12,5,7,4,5,1247,s+,48,heroshooter_replica,9,6,3,11,3,1150,s+,61,nautilus47,16,14,2,7,3,890,s+,67
2018-08-03T00:00:00+00:00,3.2.1,gachi,standard,area,anchovy,84,bravo,TRUE,nautilus47,1,1,0,2,1,303,s+,56,quadhopper_white,1,1,0,2,2,578,s+,65,barrelspinner,2,2,0,1,1,414,s+,48,furo,1,0,1,2,1,253,s+,51,furo,4,2,2,1,1,484,s+,81,jetsweeper,2,1,1,1,1,418,s+,93,nzap89,3,3,0,1,1,322,s+,53,furo,2,1,1,1,0,226,s+,49
2018-08-03T00:00:00+00:00,3.2.1,gachi,standard,area,ajifry,300,bravo,FALSE,nautilus47,5,4,1,9,3,686,s+,56,furo,6,6,0,4,6,1843,s+,80,furo,4,1,3,7,6,1301,s+,32,dualsweeper,5,4,1,11,4,1136,s+,42,furo,13,9,4,6,5,1538,s+,62,nautilus47,13,10,3,3,6,1240,s+,92,herocharger_replica,6,6,0,3,5,1227,s+,50,clashblaster,7,6,1,3,5,989,s+,55
2018-08-03T00:00:00+00:00,3.2.1,gachi,standard,area,ajifry,109,bravo,TRUE,nautilus47,2,2,0,4,1,220,s+,56,furo,1,1,0,2,2,720,s+,40,pablo,2,2,0,4,1,445,s+,49,hydra,2,2,0,3,1,374,s+,33,parashelter_sorella,11,8,3,1,2,721,s+,78,furo,2,2,0,3,1,425,s+,46,splatroller_collabo,3,2,1,1,2,418,s+,52,maneuver_collabo,1,1,0,2,0,379,s+,96
2018-08-03T00:00:00+00:00,3.2.1,gachi,standard,area,anchovy,221,alpha,TRUE,nautilus47,11,10,1,5,4,612,s+,56,sharp_neo,7,6,1,6,4,1016,s+,69,herospinner_replica,8,7,1,3,2,998,s+,57,herobrush_replica,5,2,3,7,5,754,s+,47,kugelschreiber,11,8,3,6,1,1045,s+,51,dualsweeper_custom,6,5,1,7,3,957,s+,59,nautilus47,6,4,2,4,3,762,s+,48,hokusai,5,4,1,8,1,536,s+,36
2018-08-03T00:00:00+00:00,3.2.1,gachi,standard,area,anchovy,97,alpha,TRUE,nautilus47,5,3,2,3,0,183,s+,56,kugelschreiber,4,4,0,0,0,459,s+,86,sputtery,1,0,1,1,1,391,s+,62,furo,4,3,1,0,1,359,s+,107,sputtery_hue,1,1,0,3,2,471,s+,105,splatscope,0,0,0,3,1,217,s+,81,dualsweeper_custom,3,3,0,4,1,0,s+,45,splatroller,0,0,0,0,0,0,s+,58
2018-08-03T00:00:00+00:00,3.2.1,gachi,standard,area,anchovy,300,bravo,FALSE,nautilus47,9,6,3,7,3,623,s+,56,dualsweeper_custom,7,5,2,4,8,2250,s+,43,momiji,9,9,0,6,5,1461,s+,55,hydra_custom,11,3,8,4,8,1274,s+,67,splatspinner,7,5,2,4,9,1852,s+,39,sharp_neo,7,4,3,8,5,1609,s+,65,nzap85,11,6,5,3,5,1401,s+,81,splatroller,8,6,2,8,2,757,s+,93
2018-08-03T00:00:00+00:00,3.2.1,gachi,standard,area,ajifry,276,bravo,TRUE,nautilus47,6,5,1,10,2,534,s+,56,dualsweeper,8,7,1,4,6,1347,s+,46,splatspinner,6,5,1,9,5,1326,s+,39,momiji,12,5,7,8,4,1098,s+,55,furo,12,7,5,5,5,1467,s+,63,parashelter_sorella,12,10,2,5,3,1084,s+,97,maneuver_collabo,13,10,3,6,4,989,s+,89,nautilus47,8,4,4,6,3,769,s+,56
2018-08-03T00:00:00+00:00,3.2.1,gachi,standard,area,ajifry,248,alpha,TRUE,barrelspinner_deco,7,5,2,5,4,918,s+,56,furo,15,8,7,3,4,1289,s+,81,quadhopper_black,11,7,4,5,6,1223,s+,61,hokusai,6,6,0,6,2,830,s+,65,splatscope_collabo,4,4,0,5,5,1490,s+,54,sputtery_hue,8,7,1,9,4,1027,s+,50,nautilus47,5,3,2,6,4,784,s+,51,hokusai,7,5,2,6,4,753,s+,32
2018-08-03T00:00:00+00:00,3.2.1,gachi,standard,area,ajifry,300,bravo,FALSE,nautilus47,9,8,1,5,5,852,s+,56,furo,12,5,7,9,5,1512,s+,41,dualsweeper_custom,8,6,2,8,5,1473,s+,93,nautilus47,8,6,2,8,4,854,s+,63,explosher,12,9,3,3,6,1632,s+,50,parashelter_sorella,14,12,2,9,4,1323,s+,78,nautilus47,13,5,8,4,4,989,s+,86,splatroller,5,4,1,9,3,780,s+,69
2018-08-05T06:00:00+00:00,3.2.1,regular,standard,nawabari,arowana,180,bravo,FALSE,nautilus47,3,3,0,4,1,643,,56,bucketslosher,1,1,0,3,3,824,,27,kugelschreiber,1,1,0,2,1,376,,48,promodeler_mg,0,0,0,3,0,181,,19,bamboo14mk1,4,2,2,2,3,831,,50,squiclean_b,4,4,0,1,1,653,,74,splatcharger,5,5,0,2,1,491,,14,splatroller,0,0,0,0,0,323,,4
2018-08-05T06:00:00+00:00,3.2.1,regular,standard,nawabari,gangaze,180,alpha,FALSE,furo,3,3,0,3,2,789,,56,squiclean_b,9,8,1,2,3,898,,74,bucketslosher,3,2,1,4,2,602,,27,liter4k_custom,1,0,1,4,1,429,,48,furo,6,6,0,4,2,760,,27,splatroller,0,0,0,3,0,594,,4,splatcharger,6,6,0,3,0,517,,14,promodeler_mg,0,0,0,3,0,245,,19
2018-08-05T06:00:00+00:00,3.2.1,regular,standard,nawabari,gangaze,180,bravo,FALSE,parashelter_sorella,5,5,0,4,3,1031,,56,squiclean_b,1,1,0,3,1,646,,48,furo,5,4,1,4,1,453,,27,promodeler_mg,0,0,0,4,0,200,,19,squiclean_b,6,6,0,2,1,821,,74,splatcharger,5,5,0,3,0,687,,14,bucketslosher,3,3,0,3,2,687,,27,splatroller,1,1,0,3,0,353,,4
2018-08-06T16:00:00+00:00,3.2.1,gachi,standard,area,shottsuru,289,bravo,TRUE,herocharger_replica,9,7,2,7,5,1113,s+,39,momiji,10,10,0,8,5,1740,s+,32,maneuver,9,7,2,10,5,1039,s+,43,carbon_deco,6,4,2,12,3,768,s+,81,maneuver_collabo,14,14,0,7,4,1152,s+,59,heroroller_replica,6,6,0,5,4,1146,s+,80,bottlegeyser_foil,14,6,8,6,3,1113,s+,118,nautilus47,16,11,5,10,2,974,s+,51
2018-08-09T00:00:00+00:00,3.2.1,regular,standard,nawabari,chozame,180,alpha,FALSE,wakaba,7,5,2,5,2,793,,40,splatspinner_collabo,10,10,0,4,1,873,,81,furo,3,2,1,4,1,676,,31,promodeler_rg,0,0,0,5,1,666,,30,bold,4,4,0,5,2,894,,106,prime_collabo,7,6,1,3,1,748,,113,heroshooter_replica,2,1,1,6,0,252,,48,maneuver_collabo,7,7,0,4,2,0,,34
2018-08-14T14:00:00+00:00,3.2.2,gachi,squad_2,asari,gangaze,306,alpha,FALSE,quadhopper_white,8,7,1,8,1,844,s+,92,campingshelter_sorella,8,7,1,3,2,1416,s+,122,sshooter_collabo,7,5,2,7,0,1169,s+,79,wakaba,8,5,3,5,1,918,a+,90,campingshelter,3,0,3,5,5,1370,s,114,campingshelter,6,5,1,6,2,997,s+,111,quadhopper_white,14,10,4,8,3,985,s,65,hokusai_hue,9,8,1,6,3,844,b+,44
2018-08-17T00:00:00+00:00,3.2.2,gachi,standard,area,sumeshi,188,bravo,TRUE,clashblaster_neo,3,3,0,6,3,579,a,39,furo,5,4,1,4,3,867,a-,20,carbon,8,7,1,6,2,691,a-,32,octoshooter_replica,5,3,2,5,2,648,a,30,pablo_hue,11,9,2,4,3,995,a-,28,momiji,4,3,1,3,3,887,a+,37,dualsweeper_custom,4,4,0,6,2,857,a-,34,liter4k,8,5,3,4,2,531,a+,41
