# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-18T12:00:00+00:00,4.5.1,gachi,standard,hoko,mongara,300,alpha,FALSE,heroroller_replica,20,17,3,9,1,811,s+,47,sshooter_collabo,24,21,3,5,2,1023,s+,74,squiclean_b,5,5,0,11,0,579,s+,67,maneuver_collabo,12,7,5,8,2,1140,s+,76,jetsweeper_custom,12,6,6,14,0,749,s+,107,splatroller,7,6,1,12,1,743,s+,77,furo,11,5,6,14,2,863,s+,67,clashblaster_neo,18,15,3,13,1,664,s+,151
2019-03-18T12:00:00+00:00,4.5.1,gachi,standard,hoko,fujitsubo,89,alpha,TRUE,heroroller_replica,6,5,1,3,1,304,s+,47,heroroller_replica,3,1,2,2,0,165,s+,57,sshooter_collabo,1,1,0,1,0,305,s+,260,dualsweeper,6,5,1,0,1,491,s+,60,maneuver_collabo,4,2,2,3,1,306,s+,248,squiclean_b,3,3,0,3,1,226,s+,67,heroroller_replica,2,1,1,4,1,292,s+,39,sputtery,1,0,1,2,1,331,s+,159
2019-03-18T12:00:00+00:00,4.5.1,gachi,squad_4,area,hakofugu,104,alpha,TRUE,clashblaster_neo,6,4,2,2,1,357,s+,143,barrelspinner,2,0,2,2,0,413,s+,120,bottlegeyser_foil,9,8,1,1,1,515,x,157,pablo,4,1,3,1,0,340,x,106,52gal_becchu,4,3,1,3,1,359,x,93,hokusai,1,1,0,4,1,343,x,134,kugelschreiber_hue,2,2,0,3,1,387,x,94,ochiba,0,0,0,3,1,646,s+,156
2019-03-18T12:00:00+00:00,4.5.1,gachi,standard,hoko,mongara,300,alpha,FALSE,heroroller_replica,6,6,0,12,0,579,s+,47,splatscope,8,7,1,3,0,803,s+,40,heroroller_replica,14,9,5,8,2,886,s+,83,dualsweeper,9,7,2,8,4,892,s+,60,barrelspinner,13,8,5,5,3,961,s+,81,heroroller_replica,7,4,3,13,0,765,s+,39,splatroller,15,14,1,9,1,839,s+,37,sshooter_becchu,5,4,1,3,1,0,s+,45
2019-03-18T12:00:00+00:00,4.5.1,gachi,squad_4,area,hokke,170,bravo,TRUE,clashblaster_neo,0,0,0,5,2,463,s+,143,bottlegeyser_foil,4,3,1,3,4,881,x,157,barrelspinner,7,4,3,1,3,806,s+,120,pablo,5,5,0,5,1,527,x,106,hokusai,8,6,2,1,3,709,s+,158,52gal_becchu,4,2,2,5,2,657,a-,84,dualsweeper_custom,4,4,0,4,3,913,s+,132,prime_becchu,5,2,3,2,2,625,s,116
2019-03-18T12:00:00+00:00,4.5.1,gachi,standard,hoko,fujitsubo,68,alpha,TRUE,heroroller_replica,0,0,0,2,0,245,s+,47,bold,6,5,1,3,1,313,s+,58,nzap89,2,1,1,1,1,379,s+,57,barrelspinner,2,2,0,2,0,220,s+,81,nzap89,1,1,0,1,2,448,s+,107,heroroller_replica,2,2,0,2,0,173,s+,40,dualsweeper,2,1,1,3,0,252,s+,60,heroroller_replica,5,4,1,3,0,233,s+,83
2019-03-18T12:00:00+00:00,4.5.1,gachi,squad_4,area,hakofugu,85,bravo,TRUE,promodeler_rg,1,1,0,3,2,409,s+,143,barrelspinner,0,0,0,1,1,358,s+,120,bottlegeyser_foil,0,0,0,2,1,343,x,157,screwslosher_becchu,1,1,0,3,0,230,x,106,prime_becchu,4,3,1,1,1,418,x,255,heroshelter_replica,2,2,0,0,1,421,x,211,herobrush_replica,4,4,0,0,1,295,s+,82,screwslosher_becchu,1,0,1,1,1,301,x,188
2019-03-18T12:00:00+00:00,4.5.1,gachi,standard,hoko,mongara,323,alpha,FALSE,heroroller_replica,13,10,3,11,1,855,s+,47,nzap85,11,6,5,8,2,1210,s+,94,squiclean_b,12,12,0,9,3,776,s+,67,bold,13,12,1,11,4,1079,s+,183,sshooter,7,5,2,10,2,610,s+,116,barrelspinner,15,11,4,9,4,844,s+,69,wakaba,16,12,4,11,2,1192,s+,109,dualsweeper,11,10,1,10,3,1141,s+,60
2019-03-18T12:00:00+00:00,4.5.1,gachi,squad_4,area,hakofugu,225,alpha,TRUE,promodeler_rg,5,3,2,4,3,890,s+,143,barrelspinner,7,4,3,4,2,911,s+,120,bottlegeyser_foil,6,5,1,5,4,991,x,157,screwslosher_becchu,7,3,4,7,2,715,x,106,bucketslosher_deco,7,6,1,6,2,776,s+,49,herospinner_replica,9,5,4,2,2,854,s,84,pablo,6,4,2,4,4,790,x,160,sshooter_becchu,7,5,2,3,5,1085,s+,148
2019-03-18T12:00:00+00:00,4.5.1,gachi,squad_4,area,hakofugu,325,bravo,FALSE,promodeler_rg,2,1,1,8,6,1405,s+,143,barrelspinner,7,6,1,2,4,1332,s+,120,bottlegeyser_foil,12,11,1,3,7,1670,x,157,screwslosher_becchu,6,4,2,9,3,1082,x,106,rapid,10,6,4,5,5,1318,x,119,barrelspinner,7,3,4,5,4,1058,x,195,wakaba,7,3,4,5,7,1837,x,264,maneuver_becchu,12,10,2,7,3,1180,x,137
2019-03-18T12:00:00+00:00,4.5.1,gachi,squad_4,area,hokke,205,bravo,TRUE,heroshelter_replica,2,0,2,6,2,754,s+,143,barrelspinner,4,4,0,3,3,848,s+,120,bottlegeyser_foil,7,6,1,5,4,857,x,157,screwslosher_becchu,7,5,2,5,3,855,x,106,soytuber_custom,5,4,1,3,3,782,x,150,prime_collabo,5,5,0,3,3,897,s+,202,hydra_custom,5,5,0,3,2,659,x,204,maneuver_collabo,7,5,2,6,2,816,s+,130
2019-03-18T12:00:00+00:00,4.5.1,gachi,squad_4,area,hakofugu,105,alpha,TRUE,nzap89,4,3,1,3,0,333,s+,143,barrelspinner,6,4,2,0,1,487,s+,120,bottlegeyser_foil,6,4,2,1,2,473,x,157,screwslosher_becchu,8,3,5,2,1,459,x,106,maneuver_becchu,2,2,0,2,3,468,x,156,jetsweeper_custom,0,0,0,2,3,464,a+,147,splatroller,4,4,0,4,1,403,x,57,prime_becchu,0,0,0,6,0,222,b+,51
2019-03-18T12:00:00+00:00,4.5.1,gachi,squad_4,area,hakofugu,288,alpha,TRUE,nzap89,14,10,4,4,5,1287,s+,143,barrelspinner,11,8,3,2,4,1144,s+,120,bottlegeyser_foil,12,7,5,7,3,991,x,157,screwslosher_becchu,9,5,4,5,4,997,x,106,splatspinner,4,4,0,6,5,1335,s+,150,prime_becchu,8,8,0,8,1,743,s+,151,variableroller_foil,5,4,1,8,5,1045,x,129,splatspinner,4,2,2,8,5,1121,x,147
2019-03-18T12:00:00+00:00,4.5.1,gachi,squad_4,area,hakofugu,232,bravo,TRUE,nzap89,6,3,3,5,5,1014,s+,143,barrelspinner,9,5,4,5,3,721,s+,120,splatspinner_collabo,6,3,3,6,4,1245,x,157,screwslosher_becchu,11,8,3,5,2,801,x,106,herospinner_replica,4,4,0,4,3,887,x,184,maneuver_collabo,9,8,1,7,2,690,x,122,bamboo14mk1,8,8,0,3,6,1262,x,167,bucketslosher_deco,2,1,1,5,2,914,s+,146
2019-03-18T12:00:00+00:00,4.5.1,gachi,squad_4,area,hokke,192,bravo,TRUE,kugelschreiber,6,4,2,6,1,551,s+,143,splatspinner_collabo,5,4,1,5,2,791,s+,120,prime_becchu,8,6,2,5,2,815,x,157,screwslosher_becchu,4,3,1,8,1,691,x,106,nzap85,8,5,3,6,2,803,x,239,herospinner_replica,7,3,4,2,3,816,x,198,sshooter_collabo,16,14,2,5,2,773,x,80,prime,4,2,2,4,3,619,x,203
2019-03-18T12:00:00+00:00,4.5.1,gachi,squad_4,area,hokke,82,alpha,TRUE,hotblaster_custom,5,3,2,1,1,323,s+,143,splatspinner_collabo,2,1,1,1,1,444,s+,120,kugelschreiber,2,0,2,1,0,294,x,157,screwslosher_becchu,6,5,1,1,1,384,x,106,explosher_custom,2,2,0,2,2,570,x,159,hydra_custom,1,1,0,3,1,148,x,147,nzap85,1,0,1,1,2,317,b-,70,prime_collabo,2,1,1,3,1,375,s,118
2019-03-18T14:00:00+00:00,4.5.1,gachi,squad_4,yagura,engawa,307,alpha,FALSE,momiji,11,11,0,10,2,1232,s+,143,splatroller,11,9,2,7,2,731,x,106,nautilus79,17,10,7,6,5,1040,,157,barrelspinner,5,2,3,4,3,1069,s,120,h3reelgun_d,10,5,5,10,3,943,s+,119,hissen,4,1,3,7,7,1291,a,46,96gal_deco,9,8,1,8,3,812,s+,71,splatroller_collabo,12,11,1,7,3,826,c-,38
2019-03-18T14:00:00+00:00,4.5.1,gachi,squad_4,yagura,gangaze,320,bravo,FALSE,momiji,8,5,3,9,4,1316,s+,143,splatroller,9,7,2,10,1,769,x,106,nautilus79,8,6,2,10,2,956,,157,barrelspinner,7,5,2,6,3,1200,s,120,kugelschreiber,18,12,6,4,4,1056,x,285,prime_becchu,12,11,1,7,4,1084,x,135,clashblaster_neo,9,6,3,7,4,845,s+,192,dynamo,9,6,3,5,3,1270,s+,121
2019-03-18T14:00:00+00:00,4.5.1,gachi,squad_4,yagura,engawa,314,alpha,FALSE,momiji,6,4,2,10,4,1430,s+,143,screwslosher_becchu,8,7,1,8,2,1062,x,106,nautilus79,9,5,4,11,2,879,,157,barrelspinner,6,4,2,5,4,1160,s,120,prime_becchu,4,2,2,6,5,1036,x,196,splatcharger_becchu,12,12,0,5,7,1274,x,156,wakaba,21,13,8,5,7,1253,s+,120,hydra_custom,15,7,8,6,3,787,s+,129
2019-03-18T14:00:00+00:00,4.5.1,gachi,squad_4,yagura,gangaze,300,alpha,FALSE,momiji,10,6,4,7,3,1319,s+,143,screwslosher_becchu,13,13,0,7,2,992,x,106,dualsweeper_custom,13,9,4,4,5,1478,,157,barrelspinner,9,1,8,5,3,1054,s,120,sshooter_collabo,9,8,1,10,3,1071,x,163,nzap85,4,1,3,5,5,1247,a,136,jetsweeper_custom,7,5,2,7,4,1086,x,106,maneuver_becchu,10,9,1,8,4,1153,s+,183
2019-03-18T14:00:00+00:00,4.5.1,gachi,squad_4,yagura,engawa,326,bravo,FALSE,momiji,5,2,3,13,3,1133,s+,143,screwslosher_becchu,13,10,3,9,2,998,x,106,dualsweeper_custom,11,10,1,8,5,1326,,157,barrelspinner,6,6,0,9,2,1059,s,120,jetsweeper_custom,17,9,8,4,4,1151,x,65,kelvin525_deco,11,10,1,12,2,887,s+,97,maneuver_becchu,11,11,0,7,5,1215,x,113,barrelspinner,9,8,1,7,2,973,x,148
2019-03-18T14:00:00+00:00,4.5.1,gachi,squad_4,yagura,gangaze,308,bravo,FALSE,momiji,9,6,3,8,4,1245,s+,143,screwslosher_becchu,16,11,5,6,2,1189,x,106,dualsweeper_custom,10,6,4,8,4,1308,,157,barrelspinner,11,7,4,5,4,1120,s,120,wakaba,16,8,8,7,5,1618,x,190,hydra_custom,18,9,9,7,3,896,x,325,l3reelgun_becchu,8,8,0,10,4,1161,x,78,nzap85,5,2,3,7,3,892,b+,243
2019-03-18T14:00:00+00:00,4.5.1,gachi,squad_4,yagura,gangaze,305,alpha,FALSE,nzap85,8,4,4,7,3,1070,s+,143,screwslosher_becchu,18,12,6,3,3,1266,x,106,clashblaster,16,14,2,11,1,889,,157,barrelspinner,9,6,3,7,3,980,s,120,dynamo_becchu,6,4,2,10,2,954,x,184,sshooter_becchu,12,10,2,8,5,1318,s+,85,hotblaster,10,9,1,11,2,757,s+,72,squiclean_a,12,5,7,7,3,749,s+,179
2019-03-18T14:00:00+00:00,4.5.1,gachi,squad_4,yagura,gangaze,105,alpha,TRUE,nzap85,8,3,5,2,2,366,s+,143,screwslosher_becchu,11,6,5,1,3,613,x,106,clashblaster,6,3,3,3,1,317,,157,barrelspinner,9,6,3,1,2,464,s,120,clashblaster_neo,3,1,2,5,0,255,a-,171,maneuver,0,0,0,5,0,336,a+,109,bucketslosher,2,2,0,4,1,444,s+,197,nzap89,4,4,0,4,1,501,s+,110
2019-03-18T14:00:00+00:00,4.5.1,gachi,squad_4,yagura,gangaze,267,alpha,TRUE,nzap85,11,6,5,8,3,1091,s+,143,screwslosher_becchu,10,4,6,5,4,1001,x,106,nova_becchu,10,5,5,9,2,839,,157,barrelspinner,11,8,3,4,4,1019,s,120,squiclean_b,3,2,1,7,3,746,s+,179,screwslosher_becchu,13,9,4,6,3,1031,s+,155,pablo_hue,8,6,2,3,4,903,x,125,heroshooter_replica,12,9,3,7,3,938,s+,131
2019-03-18T14:00:00+00:00,4.5.1,gachi,squad_4,yagura,gangaze,318,bravo,FALSE,nzap85,13,10,3,7,4,1291,s+,143,screwslosher_becchu,9,3,6,8,3,1056,x,106,clashblaster,17,15,2,12,1,856,,157,barrelspinner,2,0,2,7,3,1018,s,120,hydra_custom,12,6,6,8,4,919,s+,121,nova,18,14,4,4,5,1193,x,113,bucketslosher_deco,4,4,0,8,3,977,a+,83,nova,11,9,2,8,3,1061,x,255
2019-03-18T14:00:00+00:00,4.5.1,gachi,squad_4,yagura,engawa,328,alpha,FALSE,nzap85,10,6,4,11,4,1025,s+,143,screwslosher_becchu,12,7,5,6,2,1098,x,106,clashblaster,20,13,7,13,0,894,,157,barrelspinner,13,8,5,7,5,1181,s,120,carbon_deco,17,14,3,12,0,759,x,177,spygadget_becchu,14,8,6,10,3,1020,s+,247,bold,13,11,2,7,5,1327,x,155,liter4k_scope,9,4,5,6,6,1285,x,92
2019-03-18T14:00:00+00:00,4.5.1,gachi,standard,area,ama,127,bravo,TRUE,jetsweeper_custom,1,1,0,5,1,511,s+,143,explosher,2,2,0,3,0,534,s+,41,sharp_neo,3,1,2,2,2,762,s+,69,dualsweeper_custom,3,2,1,4,2,697,s+,83,dualsweeper,5,3,2,3,2,553,s+,189,kugelschreiber,3,1,2,1,2,610,s+,59,bold,8,8,0,1,3,874,s+,80,prime_becchu,2,2,0,1,2,653,s+,103
2019-03-18T14:00:00+00:00,4.5.1,gachi,standard,area,mozuku,208,bravo,TRUE,jetsweeper_custom,4,4,0,7,1,788,s+,143,dualsweeper_custom,3,1,2,8,3,1008,s+,83,prime_becchu,5,5,0,8,1,836,s+,154,momiji,3,3,0,7,2,1023,s+,88,prime_becchu,11,8,3,3,3,1029,s+,103,kugelschreiber,7,6,1,4,2,1101,s+,59,prime_becchu,18,14,4,2,3,1018,s+,90,nzap85,9,2,7,4,3,885,s+,110
2019-03-18T14:00:00+00:00,4.5.1,gachi,standard,area,ama,231,alpha,TRUE,spygadget_sorella,12,5,7,4,5,1017,s+,47,hotblaster_custom,11,11,0,3,2,580,s+,91,prime_becchu,13,6,7,5,4,1026,s+,85,bold,13,9,4,5,7,1419,s+,66,bold,4,2,2,7,4,881,s+,65,furo,9,9,0,4,6,1323,s+,54,nzap85,6,4,2,9,1,753,s+,121,bold,2,2,0,11,1,760,s+,143
2019-03-18T14:00:00+00:00,4.5.1,gachi,standard,area,mozuku,203,bravo,TRUE,spygadget_sorella,7,5,2,6,4,915,s+,47,sshooter,8,7,1,2,3,0,s+,82,rapid_becchu,7,5,2,8,1,539,s+,37,furo_deco,3,2,1,7,3,950,s+,52,maneuver_collabo,9,7,2,4,3,737,s+,65,furo,2,1,1,7,3,809,s+,54,hydra_custom,10,6,4,4,2,518,s+,163,momiji,9,9,0,4,4,939,s+,44
2019-03-18T14:00:00+00:00,4.5.1,gachi,standard,area,mozuku,165,bravo,TRUE,spygadget_sorella,1,1,0,7,2,625,s+,47,prime_becchu,4,4,0,6,2,681,s+,146,furo_deco,2,1,1,8,2,785,s+,52,carbon_deco,2,1,1,5,2,692,s+,21,hokusai_hue,10,7,3,2,2,652,s+,37,dualsweeper,5,4,1,0,4,1023,s+,72,soytuber,6,5,1,4,1,541,s+,49,bucketslosher_deco,14,10,4,1,2,864,s+,59
2019-03-18T14:00:00+00:00,4.5.1,gachi,standard,area,ama,195,bravo,TRUE,spygadget_sorella,2,1,1,7,4,878,s+,47,hydra_custom,4,3,1,4,3,525,s+,76,dualsweeper_custom,3,2,1,3,4,1259,s+,190,52gal_becchu,7,6,1,5,3,865,s+,44,prime_becchu,4,2,2,3,3,769,s+,146,splatscope_becchu,7,7,0,1,4,1060,s+,138,sshooter,8,4,4,5,1,512,s+,65,splatspinner_collabo,9,6,3,3,4,1045,s+,63
2019-03-18T14:00:00+00:00,4.5.1,gachi,standard,area,mozuku,313,bravo,FALSE,hokusai_becchu,13,12,1,10,4,1108,s+,47,longblaster,12,10,2,7,4,1068,s+,144,sharp_neo,5,2,3,7,4,1204,s+,85,furo,13,10,3,9,5,1486,s+,57,rapid_becchu,9,8,1,8,3,953,s+,119,52gal_becchu,16,16,0,9,6,1388,s+,144,pablo,11,8,3,7,6,1097,s+,61,quadhopper_black,3,1,2,10,5,1206,s+,70
2019-03-18T14:00:00+00:00,4.5.1,gachi,standard,area,ama,300,bravo,FALSE,hokusai_becchu,7,6,1,12,3,925,s+,47,bold,16,13,3,10,5,1254,s+,65,52gal_becchu,14,13,1,11,4,1108,s+,33,bucketslosher,6,3,3,11,4,1057,s+,55,sshooter_collabo,10,8,2,10,3,1036,s+,54,nzap85,10,5,5,7,3,1085,s+,54,hokusai,22,20,2,7,1,1109,s+,71,dualsweeper_custom,17,11,6,11,3,1196,s+,151
2019-03-19T00:00:00+00:00,4.5.1,gachi,squad_4,hoko,fujitsubo,107,bravo,TRUE,octoshooter_replica,5,4,1,3,1,423,x,154,barrelspinner,2,2,0,2,1,459,x,114,screwslosher_becchu,1,0,1,3,0,512,x,138,nzap85,0,0,0,5,0,307,a+,44,hokusai_hue,4,4,0,2,1,326,x,139,dynamo_becchu,4,4,0,1,1,489,x,105,splatcharger,4,4,0,0,1,489,x,185,prime_becchu,2,1,1,3,1,436,x,165
2019-03-19T00:00:00+00:00,4.5.1,gachi,squad_4,hoko,manta,300,alpha,FALSE,octoshooter_replica,17,16,1,9,2,957,x,154,screwslosher_becchu,21,17,4,5,2,1222,x,138,barrelspinner,14,8,6,1,4,1146,x,114,nzap85,8,3,5,7,3,900,a+,44,splatroller,9,9,0,13,2,985,b+,66,bold,7,4,3,13,1,833,s,66,heroshooter_replica,6,5,1,9,3,1107,x,135,nzap85,5,4,1,12,2,891,x,101
2019-03-19T00:00:00+00:00,4.5.1,gachi,squad_4,hoko,fujitsubo,47,alpha,TRUE,octoshooter_replica,2,2,0,1,0,290,x,154,nzap85,4,2,2,0,1,234,a+,44,barrelspinner,2,1,1,0,1,224,x,114,screwslosher_becchu,2,1,1,0,0,236,x,138,screwslosher_becchu,1,1,0,2,0,176,s+,70,momiji,0,0,0,0,1,282,b+,47,clashblaster_neo,0,0,0,2,0,116,s+,107,hydra_custom,0,0,0,2,0,162,a+,51
2019-03-19T00:00:00+00:00,4.5.1,gachi,squad_4,hoko,manta,300,bravo,FALSE,octoshooter_replica,8,7,1,10,3,1087,x,154,nzap85,10,7,3,8,3,972,a+,44,screwslosher_becchu,9,4,5,6,4,1250,x,138,barrelspinner,9,7,2,8,2,965,x,114,quadhopper_black,19,10,9,3,3,1262,x,245,96gal,10,6,4,7,4,1349,x,97,herospinner_replica,10,9,1,7,1,1001,x,236,maneuver_becchu,8,6,2,10,2,893,x,89
2019-03-19T00:00:00+00:00,4.5.1,gachi,squad_4,hoko,manta,314,bravo,FALSE,octoshooter_replica,17,14,3,6,3,1167,x,154,nzap85,12,6,6,8,4,1082,a+,44,barrelspinner,7,4,3,4,3,1120,x,114,screwslosher_becchu,3,3,0,6,5,1276,x,138,octoshooter_replica,8,8,0,5,6,1216,x,145,splatscope_becchu,8,8,0,6,4,1148,x,109,nzap89,7,5,2,8,3,1231,x,137,dualsweeper_custom,4,3,1,8,2,860,s+,114
2019-03-19T00:00:00+00:00,4.5.1,gachi,squad_4,hoko,manta,300,alpha,FALSE,octoshooter_replica,16,13,3,8,0,945,x,154,barrelspinner,20,14,6,2,5,966,x,114,screwslosher_becchu,18,10,8,7,3,1034,x,138,nzap85,7,6,1,11,2,785,a+,44,splatroller,9,9,0,12,1,604,b+,66,nzap85,9,5,4,15,0,730,x,101,heroshooter_replica,7,5,2,8,3,954,x,135,bold,5,4,1,11,3,1091,s,66
2019-03-19T00:00:00+00:00,4.5.1,gachi,squad_4,hoko,manta,318,bravo,FALSE,octoshooter_replica,11,10,1,8,2,1015,x,154,nzap85,12,8,4,11,3,1191,a+,44,barrelspinner,10,4,6,4,2,1031,x,114,screwslosher_becchu,9,7,2,5,6,1511,x,138,screwslosher_becchu,11,9,2,6,4,1260,x,106,maneuver_becchu,10,8,2,7,6,1436,x,105,hissen_hue,7,5,2,9,4,1154,x,147,hokusai_hue,6,5,1,8,2,634,x,86
2019-03-19T00:00:00+00:00,4.5.1,gachi,squad_2,hoko,manta,47,bravo,TRUE,octoshooter_replica,1,1,0,2,0,184,x,154,splatscope,0,0,0,1,1,277,s,24,barrelspinner,0,0,0,1,0,180,x,114,hissen_hue,0,0,0,0,0,235,s+,100,dynamo_becchu,4,3,1,0,1,330,x,316,dualsweeper_custom,1,1,0,1,0,292,x,106,furo,0,0,0,0,1,190,s+,128,quadhopper_black,0,0,0,0,0,277,x,270
2019-03-19T00:00:00+00:00,4.5.1,gachi,squad_2,hoko,fujitsubo,35,alpha,TRUE,octoshooter_replica,4,3,1,0,0,230,x,154,96gal,2,2,0,0,1,298,x,336,barrelspinner,1,1,0,0,0,163,x,114,splatcharger_becchu,1,1,0,0,0,116,x,149,barrelspinner,0,0,0,2,0,140,x,284,splatroller,0,0,0,2,0,76,b-,22,splatscope,0,0,0,2,0,91,x,124,sputtery_hue,0,0,0,1,0,164,x,163
2019-03-19T00:00:00+00:00,4.5.1,gachi,squad_2,hoko,fujitsubo,51,alpha,TRUE,octoshooter_replica,2,1,1,1,0,310,x,154,jetsweeper_custom,5,4,1,0,1,229,x,290,l3reelgun_d,4,3,1,0,0,309,x,188,barrelspinner,1,0,1,0,0,261,x,114,quadhopper_black,1,1,0,2,0,316,x,270,heroshooter_replica,0,0,0,2,0,168,s+,99,nzap85,0,0,0,2,0,213,x,99,furo,0,0,0,2,0,173,s+,128
2019-03-19T00:00:00+00:00,4.5.1,gachi,squad_2,hoko,fujitsubo,305,bravo,FALSE,octoshooter_replica,15,15,0,7,3,1138,x,154,spygadget_becchu,14,7,7,9,3,1038,x,146,sshooter_collabo,9,6,3,12,1,854,x,158,barrelspinner,5,5,0,7,2,1008,x,114,screwslosher,16,13,3,4,5,1193,x,103,squiclean_a,11,9,2,9,2,679,s+,86,bold,10,6,4,8,4,1248,x,130,sharp,9,7,2,12,4,975,x,80
2019-03-19T00:00:00+00:00,4.5.1,gachi,squad_2,hoko,manta,302,alpha,FALSE,octoshooter_replica,16,13,3,9,0,1009,x,154,prime_becchu,9,8,1,12,0,699,a,51,barrelspinner,8,3,5,5,3,1053,x,114,maneuver_collabo,7,6,1,9,2,986,s+,106,hokusai,20,16,4,7,4,872,a-,59,sshooter_becchu,13,6,7,6,4,1071,s+,85,hokusai_becchu,8,7,1,10,0,957,s+,67,furo_deco,7,5,2,8,5,1305,b,46
2019-03-19T00:00:00+00:00,4.5.1,gachi,squad_4,hoko,manta,61,bravo,TRUE,octoshooter_replica,5,3,2,2,0,177,x,154,screwslosher_becchu,5,4,1,1,1,305,x,138,nzap85,4,1,3,3,0,190,x,114,explosher_custom,1,0,1,2,0,242,x,133,sshooter_collabo,4,4,0,2,1,393,x,199,splatroller,2,2,0,1,1,292,x,193,prime_becchu,1,1,0,3,0,177,x,293,nzap85,1,1,0,2,0,167,x,216
2019-03-19T00:00:00+00:00,4.5.1,gachi,squad_4,hoko,fujitsubo,300,bravo,FALSE,octoshooter_replica,9,9,0,10,3,931,x,154,nzap85,8,4,4,7,4,1273,x,114,screwslosher_becchu,6,4,2,6,5,1260,x,138,explosher_custom,6,3,3,8,4,1064,x,133,herospinner_replica,13,10,3,4,4,948,x,111,prime_becchu,10,7,3,6,2,1117,x,156,maneuver_collabo,9,8,1,7,0,1054,x,52,spygadget_sorella,7,5,2,4,5,1398,x,152
2019-03-19T00:00:00+00:00,4.5.1,gachi,squad_4,hoko,fujitsubo,123,bravo,TRUE,octoshooter_replica,5,4,1,4,0,492,x,154,explosher_custom,3,2,1,2,2,666,x,138,screwslosher_becchu,2,2,0,3,2,630,x,133,nzap85,1,0,1,4,1,466,x,114,kugelschreiber_hue,6,2,4,1,2,605,x,159,pablo_hue,5,2,3,1,3,607,x,211,maneuver_collabo,4,4,0,3,1,382,x,184,sputtery_hue,4,4,0,3,0,763,x,318
2019-03-19T00:00:00+00:00,4.5.1,gachi,squad_4,hoko,manta,256,alpha,TRUE,octoshooter_replica,18,18,0,5,0,964,x,154,explosher_custom,16,4,12,4,2,889,x,138,nzap85,13,8,5,5,3,1059,x,114,screwslosher_becchu,11,7,4,3,2,885,x,133,dualsweeper_custom,7,7,0,6,3,1178,x,141,dualsweeper_custom,5,3,2,9,2,798,s+,139,sputtery,5,5,0,11,1,621,s+,126,bucketslosher_deco,2,2,0,11,1,662,s,43
2019-03-19T00:00:00+00:00,4.5.1,gachi,squad_4,hoko,manta,32,alpha,TRUE,octoshooter_replica,3,3,0,0,0,151,x,154,screwslosher_becchu,3,1,2,0,0,167,x,133,explosher_custom,2,0,2,0,0,182,x,138,nzap85,1,1,0,1,0,222,x,114,hissen,1,0,1,2,0,123,x,127,dualsweeper_custom,1,1,0,1,0,169,s+,106,sputtery,0,0,0,1,0,201,x,91,splatscope_becchu,0,0,0,1,0,133,x,126
2019-03-19T00:00:00+00:00,4.5.1,gachi,squad_4,hoko,fujitsubo,340,bravo,FALSE,octoshooter_replica,13,10,3,11,1,942,x,154,screwslosher_becchu,15,12,3,7,5,1740,x,133,explosher_custom,14,4,10,7,4,1317,x,138,nzap85,8,4,4,14,2,1091,x,115,maneuver_becchu,17,16,1,8,3,1131,s+,144,hydra_custom,15,9,6,5,3,1086,s+,144,nzap85,14,9,5,10,4,1442,a+,117,hydra,7,5,2,7,0,1232,x,168
2019-03-19T00:00:00+00:00,4.5.1,gachi,squad_4,hoko,fujitsubo,310,alpha,FALSE,octoshooter_replica,11,9,2,8,0,995,x,154,nzap85,16,9,7,7,6,1572,x,115,screwslosher_becchu,10,10,0,5,3,1221,x,133,explosher_custom,5,1,4,2,4,1130,x,138,carbon_deco,10,5,5,6,4,1110,x,143,splatscope,9,8,1,7,0,1291,s+,145,sputtery_hue,8,7,1,9,4,983,x,276,nzap85,7,2,5,7,6,1336,a-,76
2019-03-19T16:00:00+00:00,4.5.1,gachi,standard,area,hakofugu,142,bravo,TRUE,variableroller_foil,2,0,2,6,2,422,s+,47,52gal,4,4,0,6,1,404,s+,88,promodeler_mg,2,2,0,3,3,818,s+,166,prime_becchu,2,2,0,2,3,750,s+,65,furo,3,0,3,2,1,430,s+,42,splatroller,6,6,0,3,1,537,s+,77,promodeler_rg,4,4,0,2,4,756,s+,76,52gal_becchu,8,7,1,1,3,631,s+,84
