# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-01-08T08:00:00+00:00,4.3.1,gachi,squad_2,yagura,tachiuo,209,bravo,TRUE,maneuver_collabo,5,4,1,5,2,700,s+,95,splatroller,6,5,1,6,2,572,x,80,splatscope,2,2,0,5,2,481,c-,15,hokusai_hue,2,2,0,6,2,447,a-,36,promodeler_mg,6,4,2,5,4,971,a,72,wakaba,11,7,4,4,4,686,x,154,barrelspinner,11,8,3,2,3,672,s+,159,longblaster,3,2,1,2,2,430,s+,82
2019-01-08T08:00:00+00:00,4.3.1,gachi,squad_2,yagura,tachiuo,133,bravo,TRUE,kugelschreiber_hue,2,1,1,3,1,323,s+,95,bucketslosher_deco,3,2,1,5,0,563,a,68,splatroller,3,3,0,4,0,317,s+,82,splatroller,3,3,0,6,0,218,x,80,longblaster,7,6,1,1,3,740,s+,118,jetsweeper_custom,8,3,5,0,3,343,s+,165,heroroller_replica,7,5,2,4,1,271,s+,112,heroroller_replica,5,4,1,5,0,246,a+,62
2019-01-08T08:00:00+00:00,4.3.1,gachi,squad_2,yagura,tachiuo,237,alpha,TRUE,nzap85,6,2,4,6,2,620,s+,95,maneuver_collabo,13,8,5,6,3,870,x,122,sshooter_collabo,12,10,2,9,3,809,x,154,splatroller,7,6,1,8,2,551,x,80,longblaster,10,7,3,7,2,823,s+,118,screwslosher,8,5,3,6,2,703,x,188,jetsweeper_custom,12,10,2,6,2,654,s+,165,maneuver_becchu,7,7,0,9,2,650,x,105
2019-01-08T08:00:00+00:00,4.3.1,gachi,squad_2,yagura,zatou,161,bravo,TRUE,nzap85,3,2,1,7,1,611,s+,95,dynamo_tesla,5,3,2,2,2,621,x,58,screwslosher_becchu,5,4,1,5,1,611,a,42,splatroller,5,5,0,9,0,367,x,80,dynamo_tesla,4,2,2,2,3,694,x,78,bucketslosher_deco,7,6,1,3,2,691,x,125,prime_becchu,8,5,3,3,3,669,a-,115,dynamo_tesla,13,10,3,6,3,656,x,213
2019-01-08T08:00:00+00:00,4.3.1,gachi,squad_2,yagura,zatou,88,alpha,TRUE,nzap85,6,3,3,0,3,398,s+,95,dynamo_tesla,5,4,1,1,2,483,x,441,splatscope,2,2,0,1,2,355,x,350,splatroller,2,2,0,4,1,303,x,80,sharp_neo,2,2,0,3,1,509,a,72,barrelspinner,3,1,2,2,1,343,a+,54,clashblaster_neo,2,2,0,2,1,322,x,154,dualsweeper_custom,1,1,0,4,0,312,s,61
2019-01-08T08:00:00+00:00,4.3.1,gachi,squad_2,yagura,tachiuo,310,alpha,FALSE,nzap85,8,4,4,8,3,846,s+,95,dynamo_tesla,14,11,3,6,4,1053,x,213,splatroller,6,6,0,11,3,758,x,80,dynamo_tesla,6,3,3,9,3,669,x,78,rapid_becchu,18,11,7,6,3,858,x,122,screwslosher,11,10,1,6,4,858,s,75,screwslosher_becchu,8,3,5,7,3,827,a,42,sshooter,18,10,8,5,2,803,x,58
2019-01-08T08:00:00+00:00,4.3.1,gachi,squad_2,yagura,zatou,57,bravo,TRUE,nzap85,0,0,0,3,0,213,s+,95,barrelspinner,0,0,0,3,0,213,a+,54,dualsweeper_custom,0,0,0,3,0,195,s,61,splatroller,0,0,0,4,0,137,x,80,screwslosher,3,1,2,0,0,299,x,193,rapid,7,7,0,0,1,273,x,97,sshooter_collabo,5,4,1,0,1,271,s+,30,dynamo_tesla,5,1,4,0,1,252,x,287
2019-01-08T08:00:00+00:00,4.3.1,gachi,squad_2,yagura,zatou,300,bravo,FALSE,nzap85,6,2,4,10,3,969,s+,95,sshooter,17,17,0,7,4,1418,s,75,hissen,12,8,4,12,4,1064,x,122,splatroller,6,5,1,12,4,980,x,80,sharp_neo,8,5,3,9,6,1365,a,72,ochiba,15,7,8,8,4,1233,x,154,screwslosher,14,12,2,7,2,1159,x,193,sshooter_collabo,19,17,2,8,4,898,s+,30
2019-01-08T08:00:00+00:00,4.3.1,gachi,squad_2,yagura,tachiuo,154,bravo,TRUE,nzap85,8,6,2,5,1,464,s+,95,herocharger_replica,2,2,0,1,2,579,x,185,explosher_custom,4,1,3,4,2,577,s,64,splatroller,4,3,1,6,1,299,x,80,dualsweeper_custom,6,6,0,1,3,802,x,139,sputtery_hue,1,1,0,3,3,580,a+,158,splatroller,6,6,0,3,2,482,x,125,hokusai_hue,4,3,1,6,2,473,x,156
2019-01-08T08:00:00+00:00,4.3.1,gachi,squad_2,yagura,tachiuo,97,bravo,TRUE,nzap85,3,1,2,4,0,355,s+,95,nzap89,4,4,0,3,1,432,b+,103,dualsweeper_custom,1,1,0,4,0,391,s,124,splatroller,1,1,0,5,0,253,x,80,furo,9,6,3,0,2,797,x,193,hissen,6,3,3,3,1,313,x,122,sshooter,2,2,0,1,0,288,s,75,screwslosher,7,4,3,3,1,245,s+,30
2019-01-08T08:00:00+00:00,4.3.1,gachi,squad_2,yagura,zatou,274,bravo,TRUE,nzap85,13,8,5,10,3,830,s+,95,explosher,4,3,1,9,3,1137,b+,48,splatroller,12,10,2,11,3,696,x,80,52gal,4,3,1,10,3,573,c-,14,sputtery,13,12,1,5,5,1492,s+,116,splatroller_collabo,14,14,0,7,4,853,s+,48,carbon,11,11,0,11,2,590,s,134,splatscope_becchu,3,3,0,1,2,0,b+,93
2019-01-11T20:00:00+00:00,4.3.1,gachi,standard,area,mongara,300,alpha,FALSE,nzap85,5,1,4,9,3,913,x,95,h3reelgun_d,11,6,5,6,4,1415,x,265,dualsweeper_custom,11,11,0,5,3,1119,x,124,liter4k_scope,9,8,1,3,4,996,x,294,h3reelgun_d,7,3,4,8,4,1244,x,87,liter4k,7,6,1,3,5,1203,x,269,prime,8,5,3,8,4,993,x,51,52gal,11,9,2,7,3,989,x,189
2019-01-11T20:00:00+00:00,4.3.1,gachi,standard,area,engawa,198,bravo,TRUE,nzap85,5,2,3,7,2,672,x,95,quadhopper_white,5,3,2,5,4,891,x,85,h3reelgun_d,5,3,2,6,3,840,x,87,barrelspinner,11,8,3,5,3,834,x,79,dualsweeper,7,3,4,3,5,1238,x,54,96gal_deco,12,10,2,4,4,975,x,146,screwslosher_neo,11,5,6,5,2,796,x,147,splatroller_collabo,6,5,1,4,3,574,x,48
2019-01-11T20:00:00+00:00,4.3.1,gachi,standard,area,mongara,300,bravo,FALSE,nzap85,11,9,2,6,4,1112,x,95,spygadget_becchu,7,3,4,7,4,1158,x,95,prime_collabo,6,4,2,7,3,1102,x,83,maneuver_collabo,10,9,1,8,3,897,x,43,dualsweeper_custom,11,7,4,5,5,1361,x,99,sshooter,13,11,2,3,4,1288,x,314,nzap85,9,5,4,9,3,1092,x,232,splatroller,6,5,1,8,2,790,x,159
2019-01-11T20:00:00+00:00,4.3.1,gachi,standard,area,engawa,331,alpha,FALSE,nzap85,8,3,5,7,5,1340,x,95,heroshelter_replica,12,11,1,4,6,1690,x,103,sputtery,10,9,1,9,5,1494,x,203,splatcharger,8,6,2,3,6,1121,x,133,spygadget,11,5,6,7,7,1589,x,148,dualsweeper_custom,7,6,1,6,5,1540,x,109,pablo,9,8,1,11,5,1340,x,128,jetsweeper,6,3,3,5,7,1146,x,118
2019-01-11T20:00:00+00:00,4.3.1,gachi,standard,area,mongara,300,bravo,FALSE,nzap85,4,2,2,7,3,912,x,95,nautilus47,9,6,3,7,5,843,x,93,rapid_becchu,7,6,1,8,3,800,x,56,hydra_custom,13,10,3,4,4,750,x,174,barrelspinner,7,7,0,6,2,941,x,67,maneuver_becchu,10,7,3,8,3,873,x,137,hydra_custom,15,8,7,2,4,790,x,185,nautilus79,4,2,2,8,4,670,x,77
2019-01-11T20:00:00+00:00,4.3.1,gachi,standard,area,engawa,303,alpha,FALSE,nzap85,7,7,0,9,4,1059,x,95,explosher,9,7,2,5,7,1686,x,140,splatscope_becchu,7,6,1,1,8,1575,x,57,maneuver_becchu,6,4,2,9,4,941,x,101,spygadget_becchu,8,2,6,2,9,1748,x,118,splatcharger_collabo,5,5,0,7,3,1166,x,156,maneuver_becchu,13,12,1,11,5,1154,x,137,maneuver_collabo,6,4,2,5,4,1087,x,224
2019-01-11T20:00:00+00:00,4.3.1,gachi,standard,area,mongara,253,bravo,TRUE,nzap85,2,2,0,10,1,711,x,95,sharp_neo,7,7,0,6,3,947,x,97,explosher,2,1,1,7,3,927,x,140,prime_becchu,9,5,4,10,1,683,x,203,sshooter,11,6,5,2,2,912,x,56,maneuver_becchu,13,11,2,7,3,882,x,161,liter4k_scope,8,6,2,2,3,875,x,107,52gal_becchu,7,7,0,5,3,803,x,87
2019-01-11T20:00:00+00:00,4.3.1,gachi,standard,area,engawa,132,bravo,TRUE,sputtery,0,0,0,6,2,467,x,95,heroshelter_replica,0,0,0,5,1,564,x,126,splatcharger,5,5,0,4,1,463,x,180,dualsweeper_custom,4,4,0,8,0,451,x,117,sputtery_hue,13,10,3,2,2,566,x,245,longblaster,6,5,1,3,1,491,x,136,dynamo_tesla,6,1,5,0,2,451,x,122,kugelschreiber,7,7,0,4,1,431,x,144
2019-01-11T20:00:00+00:00,4.3.1,gachi,standard,area,mongara,300,bravo,FALSE,sputtery,4,4,0,6,5,1048,x,95,nzap85,8,6,2,7,6,1585,x,179,dualsweeper_custom,4,3,1,6,3,1339,x,73,splatroller_collabo,9,7,2,8,5,930,x,131,explosher_custom,8,4,4,0,1,1622,x,217,bold,11,11,0,6,4,1256,x,171,maneuver_collabo,6,6,0,7,2,1059,x,90,octoshooter_replica,9,5,4,9,1,966,x,128
2019-01-11T20:00:00+00:00,4.3.1,gachi,standard,area,engawa,211,bravo,TRUE,sputtery,2,0,2,9,2,685,x,95,explosher_custom,3,1,2,7,5,1020,x,119,dynamo,6,6,0,4,3,927,x,174,splatroller_collabo,7,7,0,8,3,579,x,131,kugelschreiber_hue,13,10,3,2,3,1022,x,273,carbon_deco,10,8,2,4,3,784,x,96,screwslosher_becchu,9,6,3,4,2,781,x,162,96gal_deco,6,4,2,5,2,771,x,240
2019-01-14T10:00:00+00:00,4.3.1,gachi,standard,asari,arowana,300,alpha,FALSE,sputtery,8,5,3,6,2,763,s+,95,dualsweeper_custom,8,6,2,6,2,1064,s+,74,momiji,7,6,1,5,3,895,s+,118,dynamo_becchu,9,7,2,7,1,777,s+,73,dualsweeper,10,7,3,6,6,1220,s+,129,dualsweeper_custom,8,8,0,8,4,1131,s+,60,hokusai_becchu,7,6,1,4,5,876,s+,118,clashblaster_neo,5,3,2,7,4,642,s+,120
2019-01-14T10:00:00+00:00,4.3.1,gachi,standard,asari,battera,304,alpha,FALSE,sputtery,6,4,2,9,2,756,s+,95,ochiba,8,4,4,7,3,1459,s+,70,screwslosher,17,12,5,7,2,1081,s+,109,nautilus79,17,12,5,7,2,873,s+,42,sshooter_becchu,15,11,4,8,5,1112,s+,70,barrelspinner_deco,9,5,4,8,3,1094,s+,88,heroslosher_replica,11,8,3,8,3,975,s+,76,pablo,6,6,0,8,3,927,s+,87
2019-01-14T10:00:00+00:00,4.3.1,gachi,standard,asari,arowana,320,alpha,FALSE,sputtery,8,8,0,9,3,1004,s+,95,ochiba,8,5,3,7,4,1303,s+,70,splatcharger_becchu,7,7,0,7,2,794,s+,42,soytuber_custom,3,3,0,6,3,479,s+,49,dualsweeper_custom,8,7,1,7,2,960,s+,125,screwslosher,13,9,4,7,2,957,s+,109,clashblaster_neo,13,7,6,3,2,795,s+,137,splatscope,7,6,1,6,1,715,s+,79
2019-01-14T10:00:00+00:00,4.3.1,gachi,standard,asari,battera,300,alpha,FALSE,sputtery,12,8,4,6,2,783,s+,95,barrelspinner_deco,17,13,4,4,5,1221,s+,88,clashblaster_neo,12,5,7,6,1,862,s+,137,splatscope,7,5,2,6,0,841,s+,79,prime_becchu,10,7,3,7,3,1173,s+,125,splatcharger_becchu,9,9,0,6,3,974,s+,42,sputtery_hue,6,4,2,9,2,920,s+,170,pablo,5,2,3,9,2,695,s+,52
2019-01-14T10:00:00+00:00,4.3.1,gachi,standard,asari,battera,300,bravo,FALSE,sputtery,7,5,2,8,3,1029,s+,95,kugelschreiber_hue,8,6,2,8,3,1202,s+,58,sshooter_becchu,8,7,1,10,3,1074,s+,94,maneuver,8,7,1,10,3,980,s+,98,kugelschreiber_hue,10,6,4,6,4,1359,s+,143,splatscope,7,6,1,5,2,1085,s+,79,sputtery,12,10,2,8,0,980,s+,49,clashblaster_neo,16,14,2,6,0,932,s+,137
2019-01-14T10:00:00+00:00,4.3.1,gachi,standard,asari,arowana,320,bravo,FALSE,sputtery,7,6,1,13,3,662,s+,95,herocharger_replica,13,13,0,7,0,906,s+,55,maneuver,5,4,1,9,3,799,s+,98,splatroller,5,4,1,12,0,555,s+,106,nautilus79,19,14,5,5,1,949,s+,42,sputtery,12,10,2,6,1,728,s+,137,clashblaster_neo,14,9,5,7,1,698,s+,137,sshooter_collabo,8,7,1,9,1,669,s+,181
2019-01-14T10:00:00+00:00,4.3.1,gachi,standard,asari,battera,305,alpha,FALSE,sputtery,8,6,2,5,2,793,s+,95,dualsweeper_custom,11,11,0,5,5,1533,s+,105,barrelspinner,14,5,9,4,4,1347,s+,115,prime_becchu,9,7,2,8,1,765,s+,131,barrelspinner_deco,6,6,0,7,0,1103,s+,53,nzap85,5,2,3,8,3,1036,s+,125,herocharger_replica,7,6,1,6,0,968,s+,55,sputtery,8,8,0,8,2,944,s+,137
2019-01-14T10:00:00+00:00,4.3.1,gachi,standard,asari,arowana,139,alpha,TRUE,sputtery,2,2,0,2,1,428,s+,95,maneuver_collabo,1,1,0,2,2,467,s+,76,herocharger_replica,2,2,0,4,0,372,s+,55,maneuver_collabo,3,1,2,3,0,246,s+,58,dualsweeper_custom,2,2,0,2,2,731,s+,60,prime_becchu,4,3,1,1,2,443,s+,143,maneuver_collabo,3,3,0,3,0,399,s+,118,hokusai_becchu,3,2,1,0,1,226,s+,76
2019-01-14T10:00:00+00:00,4.3.1,gachi,standard,asari,battera,314,bravo,FALSE,sputtery,9,6,3,9,1,1001,s+,95,kugelschreiber_hue,11,9,2,7,4,1268,s+,143,nzap85,10,6,4,11,3,1239,s+,125,prime_becchu,8,6,2,10,2,883,s+,87,maneuver_becchu,10,9,1,7,3,1346,s+,106,bold,11,10,1,5,3,1233,s+,76,prime_becchu,13,10,3,8,3,1158,s+,42,prime_collabo,13,8,5,7,2,962,s+,70
2019-01-14T10:00:00+00:00,4.3.1,gachi,standard,asari,arowana,300,bravo,FALSE,sputtery,11,8,3,7,0,642,s+,95,pablo,11,10,1,6,3,1149,s+,51,nzap85,14,8,6,6,3,880,s+,129,maneuver_collabo,7,4,3,5,2,807,s+,76,bold,10,7,3,8,3,964,s+,118,maneuver_becchu,6,4,2,6,3,859,s+,106,maneuver_collabo,9,9,0,7,1,718,s+,58,sputtery,5,4,1,10,2,661,s+,81
2019-01-14T10:00:00+00:00,4.3.1,gachi,standard,asari,battera,310,alpha,FALSE,sputtery,11,10,1,10,1,825,s+,95,bold,8,5,3,5,4,1517,s+,170,maneuver_becchu,17,15,2,6,3,1320,s+,42,maneuver_collabo,9,7,2,9,0,718,s+,58,maneuver_collabo,6,6,0,7,3,1346,s+,76,hokusai_hue,16,13,3,11,3,1092,s+,75,longblaster_custom,11,9,2,9,0,871,s+,90,sputtery,4,2,2,10,2,850,s+,81
2019-01-14T10:00:00+00:00,4.3.1,gachi,standard,asari,arowana,302,alpha,FALSE,sputtery,9,9,0,6,1,716,s+,95,maneuver_collabo,10,9,1,5,4,826,s+,76,screwslosher_becchu,8,6,2,8,3,662,s+,143,clashblaster_neo,12,6,6,9,1,598,s+,87,rapid_becchu,12,7,5,6,3,1019,s+,90,bold,7,5,2,8,3,810,s+,170,carbon,5,4,1,7,2,680,s+,73,maneuver_collabo,16,11,5,9,2,522,s+,58
2019-01-14T10:00:00+00:00,4.3.1,gachi,standard,asari,arowana,317,alpha,FALSE,sputtery,11,8,3,7,1,639,s+,95,momiji,8,6,2,7,4,1140,s+,123,dualsweeper_custom,12,12,0,7,3,1016,s+,110,sputtery_hue,9,7,2,6,2,623,s+,121,maneuver_collabo,8,7,1,6,3,999,s+,76,sshooter_collabo,15,13,2,9,0,758,s+,94,sputtery,5,3,2,11,1,739,s+,81,pablo_hue,6,4,2,7,1,588,s+,110
2019-01-14T10:00:00+00:00,4.3.1,gachi,standard,asari,battera,248,bravo,TRUE,sputtery,5,4,1,6,2,895,x,95,prime,10,7,3,4,4,1294,x,127,splatroller_collabo,8,6,2,9,1,756,x,190,jetsweeper,1,1,0,1,2,0,x,85,jetsweeper,7,6,1,2,8,1406,x,246,nzap89,4,4,0,4,4,947,x,74,hokusai_hue,7,7,0,6,4,917,x,118,splatspinner,4,3,1,6,3,871,x,248
2019-01-14T10:00:00+00:00,4.3.1,gachi,standard,asari,battera,211,bravo,TRUE,sputtery,7,6,1,6,1,570,x,95,maneuver_collabo,8,6,2,5,2,1006,x,196,bamboo14mk2,2,1,1,3,1,670,x,147,splatroller_collabo,5,4,1,9,3,575,x,190,maneuver_becchu,13,11,2,3,3,987,x,157,hissen_hue,4,4,0,4,3,850,x,139,pablo,4,4,0,5,2,638,x,160,splatscope,5,4,1,5,0,587,x,187
2019-01-20T10:00:00+00:00,4.3.1,gachi,standard,hoko,manta,300,alpha,FALSE,wakaba,10,5,5,9,4,1024,b-,58,dynamo_becchu,10,10,0,9,2,871,b,61,nzap85,18,13,5,10,1,813,b,33,clashblaster_neo,10,8,2,10,0,575,b+,90,ochiba,8,6,2,6,4,1036,b+,48,wakaba,14,10,4,10,4,975,b-,80,heromaneuver_replica,13,10,3,12,1,758,b,34,variableroller,10,8,2,10,2,676,b,53
2019-01-20T10:00:00+00:00,4.3.1,gachi,standard,hoko,manta,83,bravo,TRUE,wakaba,0,0,0,3,1,271,b-,58,splatroller,2,2,0,1,1,460,b+,85,splatscope,0,0,0,1,1,354,b-,23,kelvin525,0,0,0,4,0,196,b-,39,nzap85,3,3,0,0,1,457,b+,57,heromaneuver_replica,2,2,0,1,2,445,b+,58,prime_becchu,1,0,1,0,1,411,b,111,splatroller,4,4,0,1,1,217,b,45
2019-01-20T10:00:00+00:00,4.3.1,gachi,standard,hoko,manta,300,bravo,FALSE,wakaba,10,5,5,10,4,992,b-,58,furo,9,5,4,9,3,1040,b-,56,heromaneuver_replica,8,7,1,13,2,917,b+,58,maneuver_collabo,10,7,3,9,3,816,b,46,maneuver,15,9,6,5,5,1575,b-,51,heroroller_replica,16,12,4,7,4,1158,b+,105,dualsweeper_custom,14,11,3,9,2,1107,b+,159,heroblaster_replica,12,9,3,3,1,641,b+,129
2019-01-20T10:00:00+00:00,4.3.1,gachi,standard,hoko,hokke,261,alpha,TRUE,wakaba,14,8,6,6,3,885,b-,58,maneuver,13,11,2,2,5,1143,b-,28,l3reelgun_d,14,12,2,3,4,1094,b+,58,maneuver_collabo,8,5,3,6,1,856,b-,71,heromaneuver_replica,9,5,4,8,4,1039,b+,58,nzap89,3,2,1,10,2,883,b+,99,octoshooter_replica,4,4,0,11,1,868,b-,38,carbon_deco,6,6,0,7,3,781,b,42
2019-01-20T10:00:00+00:00,4.3.1,gachi,standard,hoko,hokke,300,alpha,FALSE,wakaba,14,7,7,11,2,835,b-,58,bold,19,15,4,11,3,1239,b-,69,splatspinner,11,11,0,7,1,963,b,49,quadhopper_white,7,4,3,8,2,752,b-,47,heromaneuver_replica,11,7,4,8,4,1282,b+,58,sshooter_collabo,17,15,2,10,3,1076,b+,42,hokusai,11,9,2,10,1,881,b,49,liter4k,6,6,0,10,1,570,b,27
2019-01-20T10:00:00+00:00,4.3.1,gachi,standard,hoko,manta,315,alpha,FALSE,wakaba,11,10,1,10,3,1263,b-,58,maneuver,13,10,3,8,3,1325,b-,65,liter4k,3,1,2,4,4,1066,b-,86,squiclean_b,2,2,0,11,0,676,b-,47,nzap89,10,9,1,7,5,1271,b,120,liter4k_scope,11,8,3,3,6,1178,b-,54,hokusai,13,10,3,6,3,1058,b,49,momiji,12,6,6,8,4,997,b-,95
2019-01-20T10:00:00+00:00,4.3.1,gachi,standard,hoko,hokke,317,bravo,FALSE,wakaba,10,4,6,11,3,1054,b-,58,hokusai,11,8,3,9,2,1096,b,49,splatroller,11,9,2,11,1,920,b-,50,liter4k_scope_custom,3,2,1,7,3,802,b-,39,bold,13,9,4,9,3,1284,b-,52,screwslosher_becchu,10,8,2,7,1,1140,b-,52,splatcharger,16,14,2,1,5,881,b-,45,hokusai_hue,10,7,3,7,2,800,b-,23
2019-01-20T12:00:00+00:00,4.3.1,gachi,standard,asari,battera,306,bravo,FALSE,sshooter,6,4,2,8,2,1084,b+,58,clashblaster_neo,7,7,0,4,5,1350,b+,101,liter4k_custom,1,1,0,5,2,1123,b-,54,maneuver,3,3,0,6,2,776,b+,70,promodeler_mg,5,4,1,4,4,1720,b-,37,dualsweeper_custom,10,10,0,4,4,1275,b-,43,nzap85,8,6,2,6,4,1079,b-,96,splatcharger_becchu,5,3,2,1,3,800,b-,55
2019-01-21T06:00:00+00:00,4.3.1,gachi,standard,yagura,manta,319,alpha,FALSE,sputtery,7,3,4,9,2,669,s+,95,nzap89,13,9,4,5,9,1607,s+,52,dualsweeper_custom,14,10,4,7,5,1266,s+,84,hydra_custom,25,20,5,4,4,730,s+,56,dualsweeper_custom,12,7,5,9,4,1425,s+,61,heroroller_replica,9,6,3,13,2,903,s+,53,maneuver_becchu,9,6,3,10,3,880,s+,107,prime_becchu,9,6,3,11,2,852,s+,33
2019-01-21T06:00:00+00:00,4.3.1,gachi,standard,yagura,manta,252,alpha,TRUE,sputtery,12,10,2,8,2,725,s+,95,momiji,9,4,5,6,5,1237,s+,123,kelvin525_becchu,8,6,2,6,5,901,s+,83,hydra_custom,7,4,3,4,3,544,s+,56,hokusai_hue,9,7,2,4,3,1048,s+,37,dualsweeper_custom,8,4,4,6,4,928,s+,84,screwslosher_becchu,11,7,4,7,3,704,s+,60,maneuver_becchu,7,5,2,8,1,573,s+,107
2019-01-21T06:00:00+00:00,4.3.1,gachi,standard,yagura,manta,301,bravo,FALSE,sputtery,7,6,1,12,1,534,s+,96,prime_becchu,9,6,3,7,5,1134,s+,117,rapid_becchu,11,9,2,8,5,1079,s+,44,screwslosher_becchu,7,5,2,10,2,1002,s+,67,bold_neo,3,3,0,7,5,1210,s+,39,kelvin525,20,19,1,6,3,1067,s+,70,soytuber,10,8,2,4,3,996,s+,60,quadhopper_black,7,6,1,11,1,767,s+,105
2019-01-21T06:00:00+00:00,4.3.1,gachi,standard,yagura,sumeshi,306,bravo,FALSE,sputtery,7,6,1,11,2,761,s+,96,sshooter,12,10,2,8,4,1142,s+,105,soytuber,7,5,2,4,4,1065,s+,60,prime_becchu,10,9,1,5,2,0,s+,85,96gal,7,5,2,5,6,1256,s+,51,maneuver,7,6,1,7,4,1022,s+,94,sshooter_becchu,6,5,1,9,3,1005,s+,111,kelvin525,15,12,3,9,3,932,s+,70
2019-01-21T06:00:00+00:00,4.3.1,gachi,standard,yagura,sumeshi,300,alpha,FALSE,sputtery,8,5,3,8,3,670,s+,96,96gal,10,6,4,4,6,1160,s+,51,soytuber,12,11,1,4,4,966,s+,60,clashblaster_neo,9,6,3,4,4,822,s+,94,wakaba,7,4,3,7,4,1149,s+,164,squiclean_b,7,6,1,5,4,1062,s+,158,nzap89,5,2,3,9,3,815,s+,38,clashblaster_neo,8,8,0,7,3,0,s+,153
2019-01-21T06:00:00+00:00,4.3.1,gachi,standard,yagura,manta,160,bravo,TRUE,sputtery,2,2,0,7,0,331,s+,96,96gal,7,5,2,6,2,702,s+,51,octoshooter_replica,3,3,0,6,0,542,s+,76,soytuber,2,2,0,1,0,0,s+,60,wakaba,12,5,7,1,4,693,s+,164,dynamo_becchu,6,4,2,3,3,686,s+,123,kelvin525,11,8,3,3,2,551,s+,70,sshooter_collabo,6,3,3,5,0,334,s+,28
2019-01-21T06:00:00+00:00,4.3.1,gachi,standard,yagura,sumeshi,239,bravo,TRUE,sputtery,5,4,1,12,1,541,s+,96,maneuver,8,6,2,6,3,903,s+,94,sshooter_collabo,9,8,1,12,0,685,s+,165,hotblaster,2,1,1,11,1,468,s+,131,sshooter,11,7,4,5,3,871,s+,52,kelvin525,17,13,4,4,4,809,s+,70,hokusai_hue,20,17,3,3,4,752,s+,57,maneuver_becchu,6,4,2,7,4,636,s+,46
2019-01-21T06:00:00+00:00,4.3.1,gachi,standard,yagura,manta,311,bravo,FALSE,sputtery,10,8,2,11,3,961,s+,96,octoshooter_replica,15,15,0,14,4,1170,s+,148,prime_becchu,8,6,2,10,2,982,s+,138,splatroller,0,0,0,0,0,0,s+,62,quadhopper_black,8,5,3,6,4,1005,s+,74,kelvin525,23,17,6,7,4,932,s+,71,sshooter_becchu,7,6,1,8,4,799,s+,82,hokusai_hue,10,7,3,8,4,676,s+,57
2019-01-21T06:00:00+00:00,4.3.1,gachi,standard,yagura,manta,300,bravo,FALSE,sputtery,8,7,1,10,4,840,s+,96,hokusai_hue,11,10,1,10,5,1132,s+,109,liter4k,8,5,3,5,6,1057,s+,93,heromaneuver_replica,10,7,3,12,4,1018,s+,91,bold,8,7,1,10,3,1152,s+,83,hokusai_hue,16,16,0,6,5,1093,s+,57,quadhopper_black,10,6,4,5,4,1070,s+,92,sputtery,9,8,1,8,4,978,s+,72
2019-01-21T06:00:00+00:00,4.3.1,gachi,standard,yagura,manta,324,bravo,FALSE,sputtery,8,6,2,13,1,763,s+,96,rapid_elite,15,9,6,8,6,1317,s+,56,hotblaster_custom,11,9,2,10,3,756,s+,176,splatroller_becchu,13,10,3,13,1,558,s+,128,bold,12,9,3,11,4,1152,s+,83,rapid,24,18,6,7,3,1002,s+,51,squiclean_b,7,7,0,8,5,985,s+,101,heroroller_replica,13,10,3,8,2,626,s+,43
2019-01-21T06:00:00+00:00,4.3.1,gachi,standard,yagura,sumeshi,301,bravo,FALSE,sputtery,6,4,2,9,2,751,s+,96,furo,5,3,2,7,6,1543,s+,124,longblaster,8,7,1,9,4,844,s+,101,sshooter,6,3,3,13,0,833,s+,52,longblaster,12,8,4,3,4,1050,s+,50,sshooter_collabo,15,11,4,6,5,1006,s+,133,splatcharger,11,10,1,2,3,966,s+,124,heroroller_replica,9,9,0,6,3,907,s+,43
2019-01-21T06:00:00+00:00,4.3.1,gachi,standard,yagura,sumeshi,304,bravo,FALSE,sputtery,12,7,5,9,3,919,s+,96,momiji,4,2,2,8,7,1458,s+,107,nzap85,13,9,4,12,3,954,s+,37,splatcharger,12,10,2,4,4,898,s+,124,hissen_hue,9,6,3,7,6,1534,s+,81,carbon_deco,8,7,1,8,4,1035,s+,133,sshooter_becchu,13,10,3,8,4,1027,s+,53,longblaster,12,10,2,5,4,736,s+,101
