# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-24T12:00:00+00:00,4.0.0,regular,standard,nawabari,mongara,180,alpha,,jetsweeper,9,7,2,1,3,661,,127,maneuver_becchu,2,1,1,4,2,808,,46,nautilus47,8,6,2,1,3,758,,38,splatscope,6,5,1,1,2,698,,145,sharp_neo,0,0,0,3,2,763,,36,maneuver_becchu,4,3,1,5,3,719,,54,splatroller_becchu,3,3,0,7,1,562,,65,dualsweeper_custom,1,0,1,6,0,513,,97
2018-09-24T12:00:00+00:00,4.0.0,gachi,standard,asari,otoro,329,alpha,FALSE,dualsweeper_custom,11,7,4,7,2,1128,s+,105,splatroller_becchu,10,9,1,3,4,1060,s+,184,jetsweeper,7,5,2,2,4,1022,s+,144,nzap85,6,1,5,5,3,1005,s+,169,furo,7,6,1,6,6,1269,s+,51,prime_collabo,5,4,1,4,4,1119,s+,112,sputtery_hue,6,4,2,7,4,1033,s+,135,parashelter_sorella,4,3,1,6,5,1000,s+,70
2018-09-24T12:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,alpha,,jetsweeper,7,4,3,2,2,684,,127,momiji,4,3,1,1,4,1114,,77,maneuver_becchu,4,3,1,5,2,746,,45,splatcharger,6,6,0,4,2,697,,65,heromaneuver_replica,5,4,1,5,2,913,,40,splatcharger_becchu,5,5,0,2,2,803,,38,hissen_hue,1,1,0,6,2,766,,81,splatroller,2,2,0,3,2,663,,56
2018-09-24T12:00:00+00:00,4.0.0,regular,standard,nawabari,mongara,180,alpha,,jetsweeper,6,3,3,1,2,657,,127,heromaneuver_replica,8,7,1,0,4,1047,,40,furo,12,10,2,4,2,924,,65,momiji,2,1,1,1,2,754,,77,hissen_hue,2,2,0,5,1,842,,81,maneuver_becchu,2,2,0,6,2,739,,45,52gal,3,2,1,4,1,619,,38,splatroller,1,0,1,7,0,480,,56
2018-09-24T12:00:00+00:00,4.0.0,gachi,standard,asari,otoro,300,bravo,FALSE,dualsweeper_custom,5,3,2,5,4,1093,s+,105,liter4k_scope,4,4,0,7,4,885,s+,59,clashblaster_neo,12,9,3,8,2,758,s+,92,carbon,11,8,3,9,1,567,s+,127,liter4k_scope,13,11,2,4,3,985,s+,91,splatroller,10,10,0,8,1,822,s+,97,bucketslosher_deco,8,4,4,6,2,811,s+,78,hokusai_hue,3,3,0,6,2,647,s+,80
2018-09-24T12:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,bravo,,jetsweeper,1,1,0,3,2,731,,127,maneuver_becchu,2,2,0,4,3,984,,45,momiji,1,1,0,3,3,938,,77,maneuver,2,2,0,4,3,844,,20,bold_neo,1,1,0,0,7,1394,,81,momiji,3,3,0,2,3,993,,105,hotblaster_custom,10,9,1,1,3,835,,65,bold,2,1,1,3,1,634,,25
2018-09-24T12:00:00+00:00,4.0.0,gachi,standard,asari,hakofugu,320,bravo,FALSE,dualsweeper_custom,3,2,1,8,3,993,s+,105,splatroller,8,7,1,10,3,970,s+,97,splatcharger_becchu,8,8,0,8,2,899,s+,99,maneuver_collabo,5,4,1,10,2,711,s+,86,maneuver_collabo,12,9,3,7,4,1082,s+,138,maneuver_collabo,15,10,5,3,3,1034,s+,77,squiclean_b,11,11,0,4,3,1029,s+,93,clashblaster_neo,9,6,3,7,2,812,s+,92
2018-09-24T12:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,bravo,,jetsweeper,2,2,0,4,2,789,,127,bold_neo,1,1,0,4,4,968,,81,bold,3,3,0,5,2,831,,22,maneuver_becchu,3,2,1,6,2,762,,45,screwslosher_neo,13,9,4,1,4,966,,65,sshooter_becchu,7,5,2,2,3,946,,105,maneuver,2,1,1,1,4,928,,20,campingshelter,5,4,1,4,1,582,,52
2018-09-24T12:00:00+00:00,4.0.0,regular,standard,nawabari,mongara,180,bravo,,jetsweeper,8,6,2,4,1,602,,127,bold_neo,3,2,1,4,6,1178,,81,maneuver,3,3,0,3,3,838,,20,maneuver_becchu,0,0,0,4,0,86,,50,dualsweeper_custom,3,1,2,4,3,1071,,35,kelvin525,6,5,1,3,2,788,,65,clashblaster_neo,6,4,2,3,3,715,,105,splatroller_becchu,4,3,1,2,2,517,,94
2018-09-24T12:00:00+00:00,4.0.0,gachi,standard,asari,hakofugu,300,bravo,FALSE,dualsweeper_custom,9,8,1,8,1,1070,s+,105,sharp_neo,6,3,3,10,2,990,s+,108,splatroller,12,11,1,9,0,821,s+,148,52gal,5,4,1,12,3,746,s+,126,sputtery,19,14,5,7,2,1140,s+,79,kugelschreiber,22,16,6,6,3,963,s+,100,bold,8,6,2,8,1,960,s+,165,nzap89,5,3,2,5,2,829,s+,110
2018-09-24T12:00:00+00:00,4.0.0,regular,standard,nawabari,mongara,180,alpha,,jetsweeper,4,3,1,5,2,858,,127,splatcharger_becchu,8,8,0,3,1,678,,116,liter4k_scope,1,1,0,3,2,668,,82,barrelspinner_deco,0,0,0,1,0,0,,105,dualsweeper_custom,6,6,0,4,2,889,,35,maneuver,2,2,0,3,2,724,,20,kelvin525,5,3,2,3,1,636,,65,maneuver_becchu,0,0,0,4,0,33,,50
2018-09-24T12:00:00+00:00,4.0.0,gachi,standard,asari,hakofugu,300,bravo,FALSE,dualsweeper_custom,14,11,3,4,2,876,s+,105,furo,8,5,3,6,4,1142,s+,183,bamboo14mk1,6,2,4,9,3,706,s+,110,hydra,4,3,1,8,0,512,s+,127,spygadget_sorella,9,9,0,6,3,1011,s+,171,barrelspinner_deco,7,7,0,5,3,993,s+,103,maneuver,10,6,4,6,2,739,s+,120,longblaster,6,5,1,4,1,627,s+,121
2018-09-24T12:00:00+00:00,4.0.0,regular,standard,nawabari,mongara,180,bravo,,jetsweeper,5,4,1,5,1,612,,127,maneuver,3,2,1,3,3,930,,20,barrelspinner_deco,3,3,0,3,2,617,,105,splatscope_collabo,3,3,0,4,1,538,,82,dualsweeper_custom,5,3,2,2,3,920,,35,hissen_hue,5,4,1,3,2,752,,34,sputtery_hue,5,3,2,5,2,740,,52,prime,5,4,1,3,2,634,,65
2018-09-24T12:00:00+00:00,4.0.0,gachi,standard,asari,hakofugu,320,bravo,FALSE,dualsweeper_custom,18,13,5,8,3,1285,s+,105,nova,7,6,1,6,3,876,s+,174,maneuver_becchu,10,8,2,11,3,844,s+,131,hydra,8,7,1,8,1,627,s+,54,wakaba,10,7,3,8,4,1287,s+,129,maneuver_becchu,11,8,3,8,3,972,s+,75,sshooter,13,12,1,9,1,798,s+,98,hydra,9,6,3,9,1,552,s+,127
2018-09-24T12:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,bravo,,jetsweeper,3,3,0,4,2,714,,127,maneuver,1,1,0,3,4,853,,20,sputtery_hue,6,2,4,7,1,833,,52,campingshelter,1,1,0,5,1,748,,102,splatscope_collabo,9,9,0,0,3,981,,82,dualsweeper_custom,1,0,1,3,3,942,,35,jetsweeper,5,5,0,3,3,917,,105,splatscope_becchu,4,4,0,1,3,705,,65
2018-09-24T12:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,bravo,,jetsweeper,3,3,0,4,3,855,,127,dualsweeper_custom,1,1,0,4,3,1088,,35,splatscope_collabo,2,2,0,5,2,766,,82,soytuber,0,0,0,5,0,493,,52,splatspinner_collabo,1,1,0,0,3,1066,,71,pablo,5,4,1,4,2,923,,105,nova_neo,12,11,1,1,2,880,,65,maneuver,3,2,1,1,3,836,,20
2018-09-24T12:00:00+00:00,4.0.0,gachi,standard,asari,hakofugu,305,alpha,FALSE,dualsweeper_custom,10,8,2,6,4,1364,s+,105,sputtery_hue,15,10,5,7,2,914,s+,121,bucketslosher_deco,10,8,2,7,2,847,s+,108,heromaneuver_replica,11,10,1,6,2,762,s+,119,sputtery_hue,8,6,2,9,3,1116,s+,115,sshooter_collabo,8,6,2,10,2,923,s+,47,splatscope,7,7,0,5,5,909,s+,165,maneuver_collabo,7,7,0,12,1,804,s+,48
2018-09-24T12:00:00+00:00,4.0.0,regular,standard,nawabari,mongara,180,bravo,,jetsweeper,4,3,1,3,2,614,,127,sputtery_hue,3,2,1,5,2,899,,52,explosher,1,1,0,3,2,807,,105,maneuver,0,0,0,0,0,0,,20,momiji,7,6,1,2,4,1353,,65,dualsweeper_custom,5,4,1,1,3,837,,35,explosher,2,1,1,2,2,613,,29,splatspinner_collabo,0,0,0,1,2,537,,71
2018-09-24T12:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,bravo,,sharp,3,3,0,6,2,658,,127,dualsweeper_custom,1,0,1,5,2,1092,,35,heroshooter_replica,6,6,0,6,0,593,,45,sshooter_collabo,1,1,0,1,1,0,,92,momiji,10,10,0,1,4,1077,,65,nzap89,7,6,1,4,2,796,,105,maneuver_collabo,5,1,4,4,2,669,,53,sshooter_becchu,1,1,0,1,2,527,,253
2018-09-24T12:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,bravo,,sharp,6,5,1,4,2,831,,127,wakaba,4,2,2,5,3,818,,47,heroshooter_replica,6,4,2,6,2,755,,96,heroshooter_replica,5,2,3,5,1,672,,45,momiji,11,10,1,4,3,973,,65,furo,6,4,2,4,2,972,,105,dualsweeper_custom,1,1,0,3,2,858,,36,maneuver_collabo,6,5,1,4,1,661,,53
2018-09-24T12:00:00+00:00,4.0.0,gachi,standard,asari,hakofugu,320,bravo,FALSE,bucketslosher_deco,5,3,2,8,5,1129,s+,105,wakaba,4,3,1,7,4,1257,s+,142,splatscope,8,6,2,5,3,956,s+,97,maneuver_collabo,9,9,0,10,0,939,s+,148,bold,12,9,3,9,3,1183,s+,99,sshooter_becchu,14,11,3,3,5,1173,s+,53,jetsweeper_custom,15,7,8,5,4,1032,s+,143,wakaba,6,3,3,4,3,802,s+,77
2018-09-24T12:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,alpha,,sharp,5,5,0,5,2,774,,127,dualsweeper_custom,5,4,1,3,3,1211,,36,furo,8,5,3,5,1,794,,105,maneuver_collabo,4,4,0,4,1,675,,53,momiji,2,1,1,3,2,943,,112,heroshooter_replica,6,4,2,3,3,907,,96,heromaneuver_replica,8,7,1,5,1,807,,45,hokusai_hue,6,5,1,7,1,457,,22
2018-09-24T12:00:00+00:00,4.0.0,gachi,standard,asari,otoro,320,alpha,FALSE,dualsweeper_custom,12,10,2,6,3,1130,s+,105,clashblaster_neo,5,3,2,6,4,920,s+,113,octoshooter_replica,7,7,0,8,2,812,s+,123,quadhopper_white,10,8,2,10,1,731,s+,107,hydra_custom,12,7,5,4,4,859,s+,131,herobrush_replica,8,6,2,7,2,824,s+,145,sshooter_collabo,10,7,3,8,2,806,s+,66,maneuver,14,10,4,10,1,670,s+,53
2018-09-24T12:00:00+00:00,4.0.0,regular,standard,nawabari,mongara,180,bravo,,sharp,1,1,0,6,1,642,,127,promodeler_rg,0,0,0,4,3,1117,,105,splatscope_becchu,1,1,0,2,2,770,,96,hokusai_hue,1,1,0,6,1,505,,22,momiji,12,11,1,0,5,1328,,65,heromaneuver_replica,3,3,0,2,2,812,,45,momiji,1,0,1,1,2,607,,112,herospinner_replica,5,4,1,0,2,384,,175
2018-09-24T14:00:00+00:00,4.0.0,regular,standard,nawabari,battera,180,bravo,,dynamo_tesla,9,7,2,4,2,791,,127,quadhopper_black,4,4,0,1,3,1206,,14,sshooter_becchu,4,3,1,3,2,868,,25,explosher,1,0,1,3,1,304,,52,sshooter_becchu,2,2,0,2,4,942,,26,quadhopper_black,2,0,2,4,3,842,,22,quadhopper_black,7,6,1,4,2,816,,28,quadhopper_white,5,3,2,4,1,602,,35
2018-09-24T14:00:00+00:00,4.0.0,regular,standard,nawabari,sumeshi,180,alpha,,dynamo_tesla,7,5,2,2,3,829,,127,sharp,6,5,1,2,2,976,,29,herocharger_replica,6,4,2,1,2,546,,61,h3reelgun,3,2,1,2,2,466,,52,momiji,4,4,0,5,3,1087,,51,quadhopper_black,2,2,0,5,1,755,,14,prime,3,1,2,2,1,502,,97,quadhopper_white,0,0,0,4,0,197,,35
2018-09-24T14:00:00+00:00,4.0.0,regular,standard,nawabari,battera,180,bravo,,dynamo_tesla,3,2,1,3,3,899,,127,heromaneuver_replica,6,5,1,1,3,994,,23,maneuver_becchu,4,3,1,5,3,894,,30,splatroller_collabo,4,3,1,4,3,807,,89,dualsweeper_custom,6,4,2,4,3,1081,,53,momiji,2,1,1,2,3,1003,,30,furo,6,5,1,4,2,968,,33,maneuver_collabo,3,3,0,3,2,730,,67
2018-09-24T14:00:00+00:00,4.0.0,regular,standard,nawabari,sumeshi,180,bravo,,dynamo_tesla,3,3,0,2,2,769,,127,dualsweeper_custom,2,2,0,1,3,1018,,53,maneuver_becchu,1,1,0,4,3,971,,30,splatroller_collabo,1,1,0,2,2,831,,89,momiji,3,2,1,3,2,1132,,30,furo,3,3,0,2,3,976,,33,maneuver_collabo,3,2,1,1,3,840,,67,heromaneuver_replica,5,2,3,1,3,787,,23
2018-09-24T14:00:00+00:00,4.0.0,regular,standard,nawabari,sumeshi,180,bravo,,dynamo_tesla,4,2,2,4,2,820,,127,momiji,4,3,1,5,2,1115,,89,dualsweeper_custom,5,3,2,4,2,1066,,53,carbon_deco,3,3,0,3,3,693,,67,momiji,2,1,1,2,3,1111,,30,furo,6,6,0,3,3,1035,,33,heromaneuver_replica,7,6,1,1,3,840,,23,maneuver_becchu,3,3,0,5,3,773,,30
2018-09-24T14:00:00+00:00,4.0.0,regular,standard,nawabari,sumeshi,180,alpha,,dynamo_tesla,6,6,0,3,3,1034,,127,momiji,5,4,1,6,3,1203,,89,heromaneuver_replica,4,3,1,0,4,1028,,23,hokusai_hue,5,4,1,4,2,676,,32,dualsweeper_custom,7,6,1,3,3,1200,,53,momiji,3,2,1,4,3,1188,,30,maneuver_becchu,1,1,0,5,2,724,,30,furo,6,4,2,5,1,647,,33
2018-09-24T14:00:00+00:00,4.0.0,regular,standard,nawabari,battera,180,alpha,,dynamo_tesla,5,4,1,2,3,791,,127,wakaba,6,3,3,1,5,1313,,89,dualsweeper_custom,3,3,0,2,3,1262,,53,splatscope_becchu,2,1,1,6,1,412,,32,momiji,2,1,1,1,4,1509,,30,splatroller_becchu,2,2,0,2,3,821,,135,heromaneuver_replica,5,5,0,2,2,717,,23,maneuver_becchu,4,3,1,6,1,695,,30
2018-09-24T14:00:00+00:00,4.0.0,regular,standard,nawabari,battera,180,alpha,,dynamo_tesla,7,4,3,3,2,761,,127,momiji,4,4,0,4,2,1066,,30,wakaba,4,1,3,4,3,1009,,89,dualsweeper_custom,4,3,1,4,2,991,,53,maneuver_becchu,4,4,0,5,3,1037,,30,heromaneuver_replica,6,4,2,1,3,1010,,23,splatcharger_collabo,5,5,0,2,2,901,,32,campingshelter_sorella,5,2,3,4,1,624,,40
2018-09-24T14:00:00+00:00,4.0.0,regular,standard,nawabari,battera,180,bravo,,dynamo_tesla,6,3,3,5,2,774,,127,dualsweeper_custom,4,4,0,4,2,1137,,53,carbon_deco,3,3,0,2,2,671,,23,campingshelter_sorella,3,3,0,1,1,0,,40,nzap89,4,2,2,1,3,1005,,89,promodeler_mg,0,0,0,4,3,900,,32,parashelter_sorella,9,7,2,4,2,781,,32,dynamo,5,3,2,4,2,626,,24
2018-09-24T14:00:00+00:00,4.0.0,regular,standard,nawabari,sumeshi,180,alpha,,dynamo_tesla,10,7,3,1,3,1028,,127,dualsweeper_custom,4,4,0,2,4,1430,,53,sshooter_collabo,3,3,0,2,4,997,,88,parashelter_sorella,2,1,1,4,1,421,,32,dualsweeper_custom,4,3,1,1,4,1585,,89,promodeler_mg,3,2,1,4,5,1377,,32,heroroller_replica,3,3,0,3,0,519,,23,splatroller_collabo,1,1,0,7,1,443,,24
2018-09-24T14:00:00+00:00,4.0.0,regular,standard,nawabari,sumeshi,180,bravo,,dynamo_tesla,4,3,1,5,1,675,,127,momiji,7,6,1,1,4,1572,,89,splatroller_collabo,3,2,1,5,2,809,,24,sshooter_becchu,3,3,0,4,2,651,,7,promodeler_mg,4,3,1,3,3,1402,,32,dualsweeper_custom,3,2,1,4,3,1129,,53,heroroller_replica,6,6,0,2,1,655,,23,splatcharger_collabo,4,4,0,5,1,468,,32
2018-09-24T18:00:00+00:00,4.0.0,regular,standard,nawabari,engawa,180,bravo,FALSE,hydra_custom,6,4,2,4,1,527,,116,sharp_neo,8,7,1,2,5,1831,,136,maneuver_collabo,4,3,1,4,1,784,,133,liter4k,4,3,1,3,2,601,,139,momiji,2,1,1,4,2,1128,,38,sharp_neo,0,0,0,4,2,1120,,111,96gal_deco,3,3,0,4,0,885,,139,splatroller,9,9,0,5,1,677,,137
2018-09-24T18:00:00+00:00,4.0.0,regular,standard,nawabari,engawa,180,bravo,FALSE,hydra_custom,5,4,1,4,0,509,,116,sshooter_collabo,8,7,1,6,1,869,,4,maneuver_collabo,6,4,2,5,1,859,,133,96gal_deco,5,5,0,7,0,848,,139,sharp_neo,6,5,1,3,4,1481,,136,momiji,1,1,0,5,1,873,,38,sharp_neo,5,3,2,7,1,800,,111,splatroller,13,13,0,5,1,624,,137
2018-09-24T18:00:00+00:00,4.0.0,regular,standard,nawabari,bbass,180,alpha,FALSE,hydra_custom,9,6,3,2,2,553,,116,sharp_neo,6,6,0,5,2,1319,,136,sharp_neo,3,2,1,5,1,794,,111,sshooter_collabo,4,4,0,5,2,636,,4,96gal_deco,7,7,0,3,2,894,,139,heroroller_replica,3,3,0,5,2,772,,47,maneuver_collabo,3,2,1,5,0,700,,133,splatroller,5,5,0,5,2,687,,137
2018-09-24T18:00:00+00:00,4.0.0,regular,standard,nawabari,bbass,180,bravo,FALSE,hydra_custom,7,2,5,2,2,716,,116,sharp_neo,5,5,0,6,3,1043,,111,kugelschreiber,8,6,2,2,2,925,,122,splatroller,8,6,2,6,1,605,,137,sharp_neo,5,5,0,1,5,1752,,136,carbon,5,5,0,5,2,720,,84,96gal_deco,4,2,2,6,0,557,,139,heroroller_replica,5,4,1,7,0,443,,47
2018-09-24T18:00:00+00:00,4.0.0,regular,standard,nawabari,bbass,180,alpha,FALSE,hydra_custom,7,5,2,3,2,596,,116,sharp_neo,5,4,1,2,3,1457,,136,96gal_deco,8,7,1,4,3,848,,139,heroroller_replica,4,4,0,3,2,715,,47,sharp_neo,2,2,0,4,2,1001,,64,sharp_neo,4,2,2,5,2,972,,111,sshooter_collabo,3,2,1,3,2,969,,42,splatroller,6,6,0,8,1,534,,137
2018-09-24T18:00:00+00:00,4.0.0,regular,standard,nawabari,bbass,180,bravo,FALSE,hydra_custom,5,3,2,1,2,482,,116,sharp_neo,5,3,2,1,4,1543,,136,sshooter_collabo,5,3,2,2,2,856,,42,splatroller,8,8,0,4,1,705,,137,sharp_neo,0,0,0,3,3,1455,,111,96gal_deco,6,4,2,6,1,857,,139,heroroller_replica,4,4,0,3,2,723,,47,dualsweeper,0,0,0,5,1,558,,52
2018-09-25T12:00:00+00:00,4.0.0,regular,standard,nawabari,devon,180,alpha,,dualsweeper_custom,9,7,2,5,2,1003,,41,furo,9,3,6,3,3,910,,39,clashblaster_neo,4,3,1,3,1,460,,143,hokusai,3,3,0,6,0,373,,52,sshooter_becchu,5,5,0,2,3,904,,10,splatroller_becchu,7,6,1,5,1,649,,73,nova_neo,2,2,0,7,1,483,,49,sharp_neo,4,4,0,3,2,0,,72
2018-09-25T14:00:00+00:00,4.0.0,gachi,squad_2,hoko,arowana,300,bravo,FALSE,dualsweeper_custom,4,3,1,11,1,835,b,41,rapid_elite,8,7,1,7,3,1055,a+,85,dynamo,14,13,1,8,2,765,s+,90,splatcharger,5,5,0,5,3,723,s+,138,squiclean_b,11,10,1,5,5,1072,b+,110,kugelschreiber,8,7,1,5,3,937,s,97,hokusai,10,9,1,9,3,785,a+,53,dynamo_tesla,5,4,1,9,1,645,s,97
2018-09-25T14:00:00+00:00,4.0.0,gachi,squad_2,hoko,arowana,300,bravo,FALSE,dualsweeper_custom,8,4,4,10,1,990,b,41,maneuver_becchu,6,5,1,7,4,1062,c-,20,dynamo,6,5,1,8,2,748,s+,90,bottlegeyser_foil,12,9,3,7,3,0,s+,57,sshooter_collabo,12,8,4,3,3,1311,s+,52,hotblaster,16,12,4,8,2,933,s+,131,sputtery,8,6,2,7,1,843,x,184,splatroller,9,6,3,6,1,681,s+,41
2018-09-25T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,engawa,301,alpha,FALSE,dualsweeper_custom,15,10,5,11,0,879,b,41,96gal_deco,15,13,2,6,2,974,a-,50,octoshooter_replica,17,15,2,10,3,957,s+,90,splatcharger_becchu,9,8,1,6,2,677,s,88,jetsweeper_custom,15,12,3,11,0,992,s,63,nzap85,17,11,6,13,2,969,b-,19,quadhopper_white,8,6,2,12,2,908,b-,24,hokusai,7,4,3,13,1,825,b,21
2018-09-25T14:00:00+00:00,4.0.0,gachi,squad_2,hoko,arowana,72,alpha,TRUE,dualsweeper_custom,1,1,0,2,0,218,b,41,momiji,0,0,0,2,1,341,a-,50,sshooter_collabo,6,5,1,1,1,330,x,187,splatcharger_becchu,2,2,0,0,1,230,s,88,bold,1,1,0,3,0,350,s+,167,maneuver_becchu,3,3,0,1,1,300,s+,148,dualsweeper_custom,2,1,1,1,1,282,a+,146,nzap85,0,0,0,3,0,135,a-,62
2018-09-25T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,engawa,86,bravo,TRUE,dualsweeper_custom,3,2,1,4,0,282,b,41,splatcharger_becchu,3,3,0,1,1,383,s,88,octoshooter_replica,3,3,0,3,0,262,s+,90,96gal_deco,2,2,0,4,0,188,a-,50,sshooter_collabo,4,4,0,2,1,374,b+,64,hokusai_hue,5,5,0,4,1,358,s+,68,furo,3,1,2,2,1,338,a-,50,sputtery,2,2,0,2,0,301,s,111
2018-09-25T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,arowana,67,alpha,TRUE,dualsweeper_custom,0,0,0,1,0,245,b,41,96gal_deco,3,3,0,0,1,456,a-,50,octoshooter_replica,2,1,1,1,1,288,s+,90,splatcharger_becchu,3,3,0,0,1,260,s,88,bold,1,1,0,4,0,285,s,143,herocharger_replica,0,0,0,1,1,262,x,105,bold,1,1,0,2,0,261,x,146,prime_collabo,0,0,0,0,0,0,s+,90
2018-09-25T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,arowana,301,bravo,FALSE,dualsweeper_custom,8,8,0,8,1,919,b,41,wakaba,7,7,0,10,3,963,s+,90,96gal_deco,10,8,2,7,1,674,a-,50,splatcharger_becchu,3,3,0,5,4,606,s,88,screwslosher,7,5,2,5,4,941,x,96,hotblaster_custom,12,12,0,6,2,836,s+,155,sshooter_collabo,11,10,1,7,1,799,a,46,splatroller,5,3,2,8,2,652,b,59
2018-09-25T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,engawa,279,bravo,TRUE,dualsweeper_custom,8,6,2,12,0,827,b,41,octoshooter_replica,7,6,1,9,3,1121,s+,90,splatcharger_becchu,7,7,0,5,3,916,s,88,96gal_deco,9,7,2,7,2,887,a-,50,dualsweeper_custom,20,16,4,5,4,1342,s+,139,wakaba,11,5,6,10,3,990,a+,93,campingshelter,8,5,3,5,3,911,b-,23,hydra_custom,11,7,4,7,3,816,s+,110
2018-09-25T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,engawa,307,bravo,FALSE,dualsweeper_custom,10,8,2,13,1,1067,b,41,96gal_deco,10,8,2,5,3,1092,a-,50,octoshooter_replica,14,14,0,9,3,1079,s+,90,splatcharger,8,6,2,6,3,889,s,88,bold,15,11,4,9,4,1204,b+,64,dualsweeper_custom,10,8,2,9,3,1159,s+,81,jetsweeper_custom,10,7,3,9,3,992,s,147,splatroller_collabo,9,6,3,9,2,677,s+,95
2018-09-25T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,engawa,300,bravo,FALSE,dualsweeper_custom,18,13,5,12,1,975,b,41,octoshooter_replica,10,7,3,11,3,1008,s+,90,96gal_deco,11,9,2,5,4,978,a-,50,splatcharger_becchu,12,8,4,6,3,767,s,88,hydra_custom,11,9,2,7,2,1154,s,139,sshooter,16,14,2,9,2,964,b+,24,nzap85,9,6,3,11,1,962,b+,54,variableroller_foil,7,5,2,10,3,944,a,73
2018-09-25T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,arowana,238,bravo,TRUE,dualsweeper_custom,5,3,2,7,1,778,b,41,96gal_deco,9,7,2,5,1,694,a-,50,octoshooter_replica,8,7,1,7,1,663,s+,90,liter4k_custom,5,5,0,4,2,536,s,88,sshooter_collabo,14,11,3,6,4,1017,s+,142,jetsweeper,13,8,5,5,3,761,a-,108,maneuver,3,2,1,7,1,572,a-,107,splatscope,2,2,0,5,2,570,b,100
2018-09-25T16:00:00+00:00,4.0.0,regular,standard,nawabari,engawa,180,bravo,FALSE,splatcharger_becchu,3,3,0,0,1,900,,125,96gal,6,4,2,5,2,841,,169,splatcharger_becchu,4,3,1,2,2,804,,59,h3reelgun_d,7,7,0,4,1,751,,141,quadhopper_white,1,1,0,4,3,975,,128,campingshelter,2,2,0,5,1,816,,100,splatscope,2,1,1,2,1,760,,192,hissen_hue,7,7,0,6,1,694,,71
2018-09-25T16:00:00+00:00,4.0.0,regular,standard,nawabari,engawa,180,bravo,FALSE,splatcharger_becchu,3,3,0,6,0,541,,125,splatscope,1,1,0,4,1,727,,196,splatscope_becchu,4,4,0,5,2,669,,71,hotblaster,4,2,2,6,0,511,,43,nzap85,8,7,1,3,4,1186,,169,splatcharger_becchu,3,3,0,1,1,789,,59,h3reelgun_d,10,4,6,3,2,760,,141,bottlegeyser_foil,7,7,0,3,1,499,,100
2018-09-25T16:00:00+00:00,4.0.0,regular,standard,nawabari,engawa,180,alpha,FALSE,heroshooter_replica,3,2,1,4,1,752,,125,quadhopper_white,3,3,0,2,1,944,,196,variableroller,6,6,0,0,3,930,,129,parashelter,9,6,3,2,2,682,,100,heroshooter_replica,2,2,0,5,2,961,,71,splatcharger_becchu,2,2,0,2,1,738,,59,squiclean_b,1,0,1,4,3,712,,43,maneuver_becchu,6,4,2,6,1,601,,145
2018-09-25T16:00:00+00:00,4.0.0,regular,standard,nawabari,anchovy,180,alpha,FALSE,heroshooter_replica,4,0,4,4,1,770,,125,variableroller,9,8,1,2,3,856,,71,96gal_deco,3,1,2,5,2,855,,90,bucketslosher_deco,6,4,2,4,2,701,,72,barrelspinner,3,3,0,2,1,890,,196,parashelter,10,10,0,6,2,791,,100,squiclean_b,0,0,0,3,2,765,,43,splatscope_becchu,3,2,1,2,3,707,,70
