# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-05-07T22:00:00+00:00,3.0.0,gachi,squad_2,area,ama,268,bravo,TRUE,barrelspinner_deco,0,0,0,7,4,870,s+,56,dualsweeper,7,4,3,6,5,1160,s+,55,barrelspinner_deco,5,5,0,5,5,1138,s+,140,sputtery,9,8,1,8,3,970,x,94,splatspinner_collabo,5,4,1,3,4,1240,s+,91,barrelspinner_deco,12,9,3,3,3,1216,x,175,squiclean_b,10,8,2,5,4,982,x,104,maneuver,9,5,4,6,4,961,x,163
2018-05-07T22:00:00+00:00,3.0.0,gachi,squad_2,area,ama,99,alpha,TRUE,prime_collabo,5,4,1,2,1,375,s+,56,dualsweeper,5,4,1,1,1,457,s+,55,heroshooter_replica,5,3,2,2,1,386,s+,57,sshooter_collabo,8,5,3,2,0,354,s+,63,bold_neo,3,3,0,4,2,531,s+,54,maneuver,1,1,0,4,2,441,a+,35,96gal,2,1,1,4,1,421,b,36,promodeler_rg,2,2,0,4,1,406,b+,36
2018-05-07T22:00:00+00:00,3.0.0,gachi,squad_2,area,arowana,75,alpha,TRUE,prime_collabo,4,2,2,0,1,327,s+,56,dualsweeper,5,4,1,0,1,323,s+,55,prime,4,4,0,1,1,251,s+,71,sharp_neo,1,0,1,1,0,202,s+,71,screwslosher_neo,1,1,0,2,2,308,a,40,quadhopper_black,0,0,0,2,1,249,b-,20,splatroller,1,1,0,3,0,221,a+,50,nova,1,0,1,3,1,198,a,34
2018-05-07T22:00:00+00:00,3.0.0,gachi,squad_2,area,ama,283,bravo,TRUE,prime_collabo,7,5,2,10,3,1056,s+,56,dualsweeper,9,9,0,4,8,1575,s+,55,nzap85,6,4,2,6,5,1313,s+,103,variableroller,6,4,2,6,3,0,s+,143,dynamo_tesla,9,4,5,4,5,1446,x,70,splatscope,10,8,2,4,5,1188,x,73,sputtery,8,6,2,7,2,1088,a-,28,sputtery_hue,10,8,2,7,3,1070,s+,36
2018-05-13T02:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,,dualsweeper,3,3,0,5,1,874,,19,pablo,4,3,1,6,2,680,,46,quadhopper_black,6,6,0,3,1,392,,33,sharp,1,1,0,4,1,0,,27,maneuver,5,4,1,3,3,866,,21,promodeler_rg,10,8,2,2,3,741,,34,heromaneuver_replica,4,4,0,3,2,729,,21,promodeler_mg,4,2,2,6,1,631,,14
2018-05-13T02:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,,dualsweeper,11,7,4,3,4,1028,,19,sharp_neo,10,8,2,3,2,981,,46,52gal_deco,9,7,2,2,2,818,,41,hissen_hue,1,1,0,1,2,527,,37,prime,3,2,1,5,2,973,,47,prime_collabo,3,3,0,6,1,786,,22,carbon,1,1,0,3,2,725,,16,hokusai_hue,2,2,0,9,0,478,,34
2018-05-13T02:00:00+00:00,3.0.1,fest,standard,nawabari,gangaze,180,alpha,,dualsweeper,13,8,5,2,4,1067,,19,promodeler_mg,8,6,2,1,3,1001,,31,sputtery,4,4,0,1,2,674,,27,splatroller_collabo,4,3,1,1,2,594,,19,promodeler_mg,2,1,1,6,2,866,,16,heromaneuver_replica,2,2,0,5,2,801,,24,splatroller,2,2,0,5,1,692,,18,parashelter,0,0,0,6,1,575,,24
2018-05-16T04:00:00+00:00,3.0.1,gachi,standard,asari,mongara,300,bravo,FALSE,sshooter,10,7,3,8,2,1120,a+,59,herocharger_replica,5,5,0,4,3,848,a+,102,prime_collabo,7,7,0,10,2,834,a,99,splatroller_collabo,12,11,1,9,2,731,a+,56,sshooter_collabo,10,7,3,6,0,1007,a+,65,bottlegeyser_foil,14,10,4,8,3,984,a,66,nzap85,9,8,1,8,2,855,a,88,pablo,6,6,0,8,0,557,a,34
2018-05-16T08:00:00+00:00,3.0.1,gachi,standard,asari,ama,300,bravo,FALSE,prime_collabo,4,4,0,8,2,953,s+,56,sputtery,7,6,1,6,4,1039,s+,130,pablo,5,5,0,9,2,962,s+,43,nzap89,9,8,1,7,2,754,s+,74,splatroller_collabo,10,9,1,5,3,1024,s+,115,bottlegeyser_foil,11,9,2,5,3,985,s+,153,hissen,10,8,2,5,3,973,s+,92,prime_collabo,5,4,1,8,1,613,s+,141
2018-05-16T08:00:00+00:00,3.0.1,gachi,standard,asari,ama,291,alpha,TRUE,prime_collabo,6,3,3,4,3,1008,s+,56,nova,4,4,0,5,2,827,s+,118,hissen,10,9,1,7,2,766,s+,93,52gal_deco,5,4,1,6,0,711,s+,60,sputtery_hue,11,9,2,7,4,1213,s+,67,jetsweeper,5,3,2,4,6,1050,s+,59,nzap89,9,9,0,8,2,691,s+,74,hotblaster_custom,1,1,0,1,0,0,s+,50
2018-05-16T08:00:00+00:00,3.0.1,gachi,standard,asari,ama,311,alpha,FALSE,splatroller,11,10,1,6,1,781,s+,56,clashblaster_neo,21,17,4,7,4,1043,s+,135,sshooter_collabo,15,9,6,5,0,801,s+,115,clashblaster,18,9,9,10,2,721,s+,40,sshooter_collabo,12,9,3,10,0,850,s+,74,clashblaster_neo,12,9,3,12,2,821,s+,72,hissen,10,7,3,13,2,671,s+,93,carbon,5,3,2,10,2,640,s+,59
2018-05-16T10:00:00+00:00,3.0.1,gachi,standard,hoko,hokke,47,alpha,TRUE,sshooter,5,4,1,1,0,261,a-,59,sharp_neo,3,3,0,0,1,344,a-,51,dualsweeper,4,1,3,0,0,121,a-,69,splatroller,2,2,0,1,0,95,a-,58,rapid_deco,2,2,0,2,0,149,a-,112,splatroller_collabo,0,0,0,2,0,145,a,60,screwslosher_neo,1,0,1,3,0,98,a-,46,carbon,0,0,0,3,0,72,a,73
2018-05-16T10:00:00+00:00,3.0.1,gachi,standard,hoko,hokke,300,bravo,FALSE,sshooter,9,8,1,11,2,1254,a-,59,splatroller,11,10,1,7,2,1024,a-,67,liter4k,3,2,1,7,2,771,a-,69,hotblaster,7,5,2,8,2,757,a-,85,bold,10,5,5,8,3,1137,a,53,96gal,7,5,2,7,4,1108,a-,78,hotblaster,17,13,4,3,3,838,a-,42,carbon,11,9,2,7,3,749,a-,49
2018-05-16T14:00:00+00:00,3.0.1,gachi,standard,area,hakofugu,146,alpha,TRUE,sshooter,4,2,2,4,1,623,a+,59,sharp_neo,4,1,3,4,2,750,a+,85,liter4k_scope,6,5,1,1,3,635,a-,40,sshooter_collabo,9,8,1,2,2,604,a+,65,nzap89,0,0,0,3,3,700,a+,87,nzap85,6,6,0,5,2,594,a+,58,jetsweeper,2,2,0,4,2,551,a+,98,sshooter,4,3,1,4,1,523,a,26
2018-05-17T02:00:00+00:00,3.0.1,gachi,standard,area,ama,327,bravo,FALSE,splatroller,19,17,2,7,2,1263,s+,56,wakaba,7,5,2,10,6,1415,s+,43,jetsweeper_custom,12,7,5,7,3,1400,s+,93,dualsweeper,11,4,7,6,4,1320,s+,56,splatcharger_collabo,9,7,2,9,7,1698,s+,67,sharp_neo,8,8,0,6,6,1635,s+,76,hokusai,9,9,0,8,2,1163,s+,52,carbon,8,6,2,10,4,1039,s+,46
2018-05-17T02:00:00+00:00,3.0.1,gachi,standard,area,ama,76,alpha,TRUE,splatroller,4,3,1,2,0,240,s+,56,splatscope_collabo,3,2,1,0,1,448,s+,76,wakaba,3,2,1,0,1,307,s+,43,dualsweeper,2,1,1,1,1,304,s+,56,splatscope,1,1,0,0,2,411,s+,50,dynamo_tesla,1,1,0,1,2,377,s+,67,sputtery,1,1,0,3,1,300,s+,58,longblaster,0,0,0,4,0,175,s+,69
2018-05-17T02:00:00+00:00,3.0.1,gachi,standard,area,mongara,94,alpha,TRUE,splatroller,4,4,0,1,1,364,s+,56,splatcharger_collabo,2,2,0,0,1,333,s+,68,screwslosher_neo,2,1,1,0,1,313,s+,42,liter4k_custom,1,1,0,1,0,89,s+,39,dualsweeper,1,1,0,3,1,353,s+,56,liter4k_custom,1,1,0,2,0,211,s+,107,heroblaster_replica,1,0,1,3,1,207,s+,68,splatroller_collabo,0,0,0,0,0,0,s+,45
2018-05-17T02:00:00+00:00,3.0.1,gachi,standard,area,mongara,174,bravo,TRUE,splatroller,3,3,0,6,1,520,s+,56,barrelspinner_deco,0,0,0,4,2,614,s+,38,liter4k_custom,0,0,0,4,2,366,s+,107,carbon,1,1,0,4,1,352,s+,68,splatscope_collabo,2,2,0,2,2,646,s+,85,splatroller,9,8,1,2,2,563,s+,55,dualsweeper,3,2,1,1,2,446,s+,56,herocharger_replica,6,5,1,1,1,403,s+,77
2018-05-17T02:00:00+00:00,3.0.1,gachi,standard,area,ama,300,alpha,FALSE,splatroller,22,20,2,5,2,954,s+,56,dualsweeper,4,3,1,3,8,1472,s+,133,dualsweeper,14,9,5,3,6,1199,s+,96,promodeler_rg,9,5,4,8,4,1062,s+,84,dualsweeper,6,5,1,8,6,1349,s+,53,sshooter_collabo,7,5,2,6,5,1167,s+,38,splatroller,6,3,3,10,4,918,s+,50,longblaster,7,6,1,13,2,837,s+,48
2018-05-17T10:00:00+00:00,3.0.1,gachi,standard,yagura,manta,232,bravo,TRUE,sshooter,1,1,0,11,1,644,s,59,nzap89,5,5,0,5,5,1205,s,52,bamboo14mk1,7,5,2,5,4,918,s,103,clashblaster_neo,5,4,1,9,0,570,s,78,nzap85,10,3,7,3,5,1152,s,70,sshooter,9,6,3,5,2,791,s,84,hotblaster,13,10,3,3,4,715,s,63,sputtery_hue,14,11,3,4,3,644,s,83
2018-05-17T12:00:00+00:00,3.0.1,gachi,standard,asari,arowana,241,bravo,TRUE,sshooter,2,2,0,8,1,784,a+,59,splatroller,9,7,2,8,0,576,a+,45,heroroller_replica,2,2,0,7,0,480,a+,78,splatroller,0,0,0,0,0,0,a,38,liter4k,6,3,3,1,2,717,a+,63,variableroller,8,6,2,4,1,696,a+,43,splatroller_collabo,10,7,3,3,2,610,a+,52,herobrush_replica,8,7,1,4,0,519,a+,56
2018-05-18T10:00:00+00:00,3.0.1,gachi,standard,yagura,engawa,300,alpha,FALSE,hissen,14,7,7,8,4,1047,s+,56,sputtery_hue,13,11,2,9,4,1023,s+,80,nzap85,18,13,5,8,4,975,s+,106,nova_neo,10,8,2,7,3,832,s+,84,prime_collabo,11,7,4,8,4,1090,s+,27,maneuver,13,9,4,12,3,923,s+,63,sharp,14,7,7,10,3,867,s+,57,sshooter_collabo,7,5,2,11,2,639,s+,102
2018-05-18T10:00:00+00:00,3.0.1,gachi,standard,yagura,engawa,236,alpha,TRUE,hissen,15,10,5,5,4,708,s+,56,herocharger_replica,10,10,0,2,4,876,s+,81,jetsweeper,11,8,3,5,4,760,s+,82,nova_neo,8,4,4,8,2,566,s+,84,prime_collabo,6,5,1,6,3,826,s+,27,sshooter_collabo,5,5,0,7,1,717,s+,102,sputtery_hue,6,6,0,10,0,605,s+,80,longblaster,4,3,1,10,0,393,s+,66
2018-05-18T10:00:00+00:00,3.0.1,gachi,standard,yagura,kombu,300,bravo,FALSE,hissen,10,9,1,8,3,1007,s+,56,herocharger_replica,10,8,2,3,5,1117,s+,81,barrelspinner_deco,7,5,2,9,4,1013,s+,42,splatroller,13,9,4,7,4,752,s+,66,screwslosher,10,7,3,7,3,1075,s+,66,carbon,8,7,1,8,4,1049,s+,26,longblaster_custom,6,6,0,6,4,953,s+,112,sputtery_hue,8,7,1,10,2,845,s+,80
2018-05-18T10:00:00+00:00,3.0.1,gachi,standard,yagura,engawa,300,bravo,FALSE,hissen,10,7,3,9,4,1035,s+,56,screwslosher,8,6,2,10,3,888,s+,66,longblaster_custom,7,6,1,15,0,741,s+,112,carbon,3,3,0,11,0,0,s+,42,carbon,18,12,6,5,5,1173,s+,26,nova_neo,19,11,8,6,4,964,s+,84,screwslosher,15,12,3,2,3,754,s+,66,jetsweeper,13,7,6,9,2,688,s+,82
2018-05-18T10:00:00+00:00,3.0.1,gachi,standard,yagura,kombu,302,bravo,FALSE,hissen,12,7,5,5,4,1180,s+,56,nova_neo,18,16,2,5,4,1185,s+,84,screwslosher_neo,6,3,3,9,5,1097,s+,76,h3reelgun,5,2,3,4,2,0,s+,76,carbon,12,11,1,5,6,1480,s+,26,splatscope,6,4,2,5,4,1120,s+,62,screwslosher,6,3,3,8,1,856,s+,66,hotblaster,5,5,0,10,1,684,s+,38
2018-05-18T10:00:00+00:00,3.0.1,gachi,standard,yagura,kombu,103,alpha,TRUE,hissen,7,5,2,2,2,483,s+,56,52gal_deco,3,3,0,1,2,407,s+,73,heromaneuver_replica,6,4,2,1,3,402,s+,28,hissen,5,1,4,3,2,281,s+,61,screwslosher_neo,3,1,2,1,1,625,s+,76,nzap89,2,2,0,5,0,413,s+,43,clashblaster_neo,5,2,3,4,0,183,s+,58,hotblaster,2,2,0,3,0,0,s+,38
2018-05-18T10:00:00+00:00,3.0.1,gachi,standard,yagura,kombu,300,alpha,FALSE,hissen,13,11,2,9,4,1159,s+,56,nzap89,8,5,3,9,5,1338,s+,28,splatroller_collabo,12,12,0,9,4,895,s+,47,carbon,9,6,3,10,3,797,s+,54,heroshooter_replica,11,7,4,4,3,1363,s+,82,bucketslosher_deco,12,10,2,7,3,1063,s+,104,clashblaster_neo,13,9,4,10,3,783,s+,158,hokusai,16,11,5,13,0,664,s+,44
2018-05-18T10:00:00+00:00,3.0.1,gachi,standard,yagura,engawa,300,bravo,FALSE,clashblaster_neo,23,16,7,6,4,1076,s+,57,sputtery_hue,8,5,3,14,2,986,s+,80,longblaster_custom,18,15,3,8,3,744,s+,117,maneuver_collabo,0,0,0,3,2,0,s+,86,nzap89,6,5,1,7,5,1160,s+,51,bucketslosher_deco,14,12,2,9,3,943,s+,105,carbon,6,4,2,11,2,704,s+,54,clashblaster_neo,10,8,2,10,2,700,s+,96
2018-05-18T10:00:00+00:00,3.0.1,gachi,standard,yagura,kombu,300,alpha,FALSE,clashblaster_neo,12,11,1,6,4,994,s+,57,heromaneuver_replica,8,7,1,10,5,1060,s+,28,sputtery_hue,10,9,1,10,4,998,s+,88,herocharger_replica,7,7,0,8,4,663,s+,86,sputtery_hue,16,11,5,11,3,1427,s+,80,screwslosher,14,13,1,10,3,1116,s+,75,carbon,12,10,2,13,1,746,s+,54,splatcharger_collabo,0,0,0,0,0,0,s+,47
2018-05-18T10:00:00+00:00,3.0.1,gachi,standard,yagura,kombu,296,bravo,TRUE,clashblaster_neo,17,13,4,13,1,686,s+,57,splatscope_collabo,5,5,0,10,3,1066,s+,46,52gal_deco,22,18,4,9,2,927,s+,73,herocharger_replica,4,3,1,8,3,716,s+,47,sshooter_collabo,15,10,5,8,5,1047,s+,75,sputtery_hue,10,9,1,11,3,1031,s+,80,clashblaster_neo,21,14,7,9,4,875,s+,96,herocharger_replica,8,7,1,11,1,716,s+,77
2018-05-18T16:00:00+00:00,3.0.1,gachi,squad_2,yagura,zatou,151,bravo,TRUE,splatscope,2,2,0,5,0,594,s+,60,clashblaster_neo,6,6,0,4,2,657,x,114,squiclean_b,0,0,0,7,0,313,s,50,clashblaster_neo,0,0,0,5,0,291,b,34,dualsweeper,11,9,2,0,4,680,s+,144,maneuver_collabo,4,4,0,3,3,532,x,83,96gal_deco,6,4,2,3,2,499,x,119,sputtery_hue,6,4,2,2,3,482,x,102
2018-05-18T16:00:00+00:00,3.0.1,gachi,squad_2,yagura,zatou,300,alpha,FALSE,splatscope,21,16,5,3,5,1142,s+,60,clashblaster_neo,24,19,5,6,5,841,x,114,pablo,13,8,5,6,0,723,b-,22,screwslosher_neo,16,10,6,5,4,690,x,86,clashblaster,11,6,5,11,1,900,s+,79,clashblaster,7,2,5,10,1,749,a,45,clashblaster_neo,5,5,0,16,0,704,b,46,clashblaster_neo,7,7,0,16,0,630,a-,63
2018-05-18T16:00:00+00:00,3.0.1,gachi,squad_2,yagura,bbass,74,alpha,TRUE,splatscope,3,2,1,1,1,299,s+,60,carbon,7,5,2,1,2,361,s+,87,clashblaster_neo,7,5,2,1,1,232,x,114,campingshelter,3,2,1,2,1,207,c,89,clashblaster_neo,3,3,0,3,0,258,s+,55,nzap85,1,1,0,3,0,244,s+,39,clashblaster,1,0,1,4,0,203,b-,30,hokusai,1,1,0,4,0,193,a,85
2018-05-18T16:00:00+00:00,3.0.1,gachi,squad_2,yagura,bbass,51,alpha,TRUE,splatscope,2,2,0,1,1,237,s+,60,carbon,4,3,1,0,1,239,s+,87,clashblaster_neo,5,5,0,0,1,216,x,114,campingshelter,0,0,0,0,1,158,c,89,splatcharger,1,1,0,2,0,203,x,162,nzap85,0,0,0,2,0,190,s+,145,clashblaster_neo,0,0,0,3,0,132,s+,55,hokusai,0,0,0,3,0,71,a,85
2018-05-18T16:00:00+00:00,3.0.1,gachi,squad_2,yagura,bbass,55,bravo,TRUE,splatscope,1,1,0,1,0,255,s+,60,l3reelgun_d,2,2,0,3,0,242,x,120,hokusai,1,1,0,3,0,191,x,128,clashblaster_neo,2,0,2,3,0,155,x,114,hotblaster,5,5,0,1,1,316,x,78,nzap85,4,2,2,1,1,301,x,202,prime_collabo,1,1,0,0,1,122,x,81,sshooter,4,2,2,2,0,112,x,122
2018-05-18T16:00:00+00:00,3.0.1,gachi,squad_2,yagura,bbass,266,bravo,TRUE,splatscope,4,4,0,8,2,902,s+,60,clashblaster_neo,9,8,1,7,3,810,x,114,96gal_deco,8,6,2,5,2,780,s+,48,52gal,6,4,2,8,2,623,a+,45,bold,18,16,2,5,4,1023,s+,85,hotblaster,6,5,1,7,2,882,a,84,barrelspinner,8,6,2,2,3,807,s,83,dynamo,2,1,1,8,0,717,s+,96
2018-05-18T16:00:00+00:00,3.0.1,gachi,squad_2,yagura,bbass,252,alpha,TRUE,splatscope,6,5,1,4,2,789,s+,60,nzap85,13,6,7,6,4,876,x,142,clashblaster_neo,20,16,4,6,3,765,x,114,jetsweeper_custom,11,6,5,4,4,696,s+,56,dynamo,9,9,0,9,1,801,s+,54,sputtery,6,6,0,9,1,767,a+,59,quadhopper_black,2,2,0,6,2,764,b+,47,rapid,4,3,1,9,2,660,s+,76
2018-05-18T16:00:00+00:00,3.0.1,gachi,squad_2,yagura,zatou,333,alpha,FALSE,splatscope,10,6,4,7,3,1157,s+,60,sputtery_hue,15,11,4,10,3,1081,s+,95,splatscope,17,14,3,5,4,940,x,103,clashblaster_neo,22,19,3,12,3,847,x,114,maneuver_collabo,15,13,2,14,3,1217,s+,143,splatroller,8,7,1,11,2,943,a,67,splatroller,6,6,0,12,1,896,a+,94,nova,12,8,4,13,1,815,x,95
2018-05-18T18:00:00+00:00,3.0.1,gachi,squad_2,area,mozuku,103,alpha,TRUE,rapid,6,4,2,2,0,359,s+,60,hissen,8,5,3,3,1,407,x,77,sputtery_hue,7,5,2,2,1,388,s+,114,hokusai,5,1,4,2,1,286,c+,12,wakaba,2,2,0,4,2,518,s+,85,maneuver,2,2,0,4,1,394,a+,71,herocharger_replica,2,2,0,3,1,344,s+,126,squiclean_b,3,3,0,4,1,306,s,54
2018-05-18T18:00:00+00:00,3.0.1,gachi,squad_2,area,hakofugu,163,alpha,TRUE,rapid,13,8,5,2,2,740,s+,60,sputtery_hue,6,4,2,2,2,621,s+,114,heroroller_replica,10,10,0,3,1,485,s,68,hokusai,6,3,3,2,1,338,a+,62,promodeler_mg,1,1,0,7,2,586,b+,29,bold,1,1,0,6,2,573,s,84,bottlegeyser_foil,7,5,2,6,3,560,x,120,heroshelter_replica,2,2,0,6,1,521,s+,64
2018-05-18T18:00:00+00:00,3.0.1,gachi,squad_2,area,hakofugu,238,alpha,TRUE,rapid,7,5,2,7,2,857,s+,60,nzap85,12,7,5,2,4,1333,s+,65,sputtery_hue,7,5,2,4,3,918,s+,114,pablo,6,5,1,6,3,778,x,68,prime,6,3,3,4,5,1062,a,38,dualsweeper,8,6,2,6,4,988,x,66,parashelter_sorella,10,8,2,8,4,909,s+,90,dynamo,5,2,3,4,2,878,s+,72
2018-05-18T18:00:00+00:00,3.0.1,gachi,squad_2,area,mozuku,122,alpha,TRUE,squiclean_a,8,6,2,2,1,492,s+,60,splatcharger_collabo,9,8,1,1,2,669,x,129,parashelter,7,4,3,4,1,584,x,129,sputtery_hue,6,3,3,2,1,430,s+,114,hokusai_hue,2,2,0,5,2,514,x,77,squiclean_a,2,1,1,4,2,441,a,63,maneuver_collabo,3,3,0,6,0,360,c+,12,heroroller_replica,3,3,0,6,1,350,s+,61
2018-05-18T18:00:00+00:00,3.0.1,gachi,squad_2,area,hakofugu,261,alpha,TRUE,squiclean_a,8,4,4,6,3,929,s+,60,sputtery_hue,15,12,3,6,5,1230,s+,114,dualsweeper,5,2,3,8,3,840,s,80,quadhopper_black,11,8,3,10,2,734,s+,104,dualsweeper,15,7,8,4,6,1267,s+,144,bottlegeyser_foil,12,10,2,5,3,1011,x,102,bamboo14mk1,13,10,3,9,3,721,s+,57,prime,6,3,3,8,2,580,b-,17
2018-05-18T18:00:00+00:00,3.0.1,gachi,squad_2,area,mozuku,187,bravo,TRUE,splatspinner_collabo,4,3,1,7,2,921,s+,60,splatscope_collabo,2,2,0,5,3,890,s+,85,sputtery_hue,7,5,2,5,3,873,s+,114,barrelspinner_deco,7,5,2,6,2,635,s+,91,screwslosher_neo,9,8,1,3,4,988,x,157,sshooter,10,9,1,2,3,815,x,139,rapid_deco,4,3,1,7,2,700,x,171,rapid_elite,5,3,2,3,2,681,x,126
2018-05-18T18:00:00+00:00,3.0.1,gachi,squad_2,area,hakofugu,333,alpha,TRUE,rapid_elite,10,10,0,7,4,1247,s+,60,prime,11,6,5,3,7,1424,x,132,sputtery_hue,6,1,5,7,5,1327,s+,114,variableroller_foil,11,10,1,8,4,983,x,83,momiji,8,5,3,6,6,1564,x,82,bottlegeyser_foil,6,6,0,6,6,1399,x,57,sputtery_hue,9,6,3,6,5,1030,s+,95,hotblaster_custom,10,8,2,9,4,881,s+,62
2018-05-18T18:00:00+00:00,3.0.1,gachi,squad_2,area,mozuku,169,bravo,TRUE,longblaster,2,2,0,6,1,490,s+,61,nzap85,1,1,0,6,4,835,x,97,bucketslosher_deco,6,5,1,5,3,807,x,112,sputtery_hue,3,2,1,5,3,702,s+,114,dynamo_tesla,5,2,3,2,3,932,x,98,maneuver_collabo,13,11,2,2,3,850,x,196,hotblaster_custom,8,5,3,3,2,618,x,82,herocharger_replica,5,4,1,3,2,503,x,125
2018-05-18T18:00:00+00:00,3.0.1,gachi,squad_2,area,hakofugu,271,alpha,TRUE,h3reelgun_d,7,4,3,6,4,1251,s+,61,variableroller_foil,6,4,2,3,6,1240,s+,62,sputtery_hue,5,5,0,8,4,1230,s+,114,heroshooter_replica,14,11,3,8,2,1134,s+,96,momiji,6,5,1,5,6,1512,a,112,nzap85,9,5,4,5,5,1299,x,97,bucketslosher_deco,8,6,2,7,4,1044,x,112,hotblaster_custom,11,9,2,7,5,935,s+,70
2018-05-18T18:00:00+00:00,3.0.1,gachi,squad_2,area,mozuku,174,alpha,TRUE,h3reelgun_d,5,4,1,5,3,814,s+,61,bucketslosher_deco,10,8,2,2,4,1045,x,112,nzap85,10,5,5,4,3,895,x,97,sputtery_hue,6,3,3,3,2,753,s+,114,96gal,9,4,5,3,4,933,x,129,prime,5,2,3,4,3,905,x,129,nzap85,4,3,1,5,3,805,s,80,splatspinner_collabo,7,5,2,8,1,524,s+,105
2018-05-18T18:00:00+00:00,3.0.1,gachi,squad_2,area,mozuku,158,alpha,TRUE,h3reelgun_d,7,2,5,3,3,739,s+,61,sputtery_hue,4,3,1,4,2,714,s+,114,splatroller,8,8,0,4,2,626,x,154,splatroller,3,3,0,4,1,527,s+,82,maneuver_collabo,8,7,1,5,0,765,s+,76,dynamo_tesla,7,3,4,4,3,663,x,125,maneuver,6,3,3,4,1,566,s+,69,hydra,4,2,2,3,2,561,s+,108
2018-05-18T18:00:00+00:00,3.0.1,gachi,squad_2,area,mozuku,238,alpha,TRUE,h3reelgun_d,9,5,4,7,3,1054,s+,61,sputtery_hue,10,8,2,5,4,1054,s+,114,liter4k_scope,8,6,2,5,3,950,s+,61,splatroller_collabo,9,9,0,5,2,572,x,97,variableroller_foil,4,3,1,7,4,987,s+,62,heroshooter_replica,12,10,2,10,2,920,s+,96,barrelspinner,4,1,3,5,1,881,s+,44,longblaster_custom,11,8,3,6,4,785,s+,77
2018-05-18T20:00:00+00:00,3.0.1,gachi,standard,hoko,zatou,287,alpha,TRUE,sharp_neo,8,6,2,7,6,1833,s,59,heroblaster_replica,14,11,3,7,3,1000,s,49,prime,12,10,2,9,2,853,s,54,maneuver,6,4,2,12,3,768,s,117,maneuver_collabo,14,14,0,6,5,1264,s,71,sshooter_collabo,11,9,2,7,2,1046,s,99,quadhopper_black,14,7,7,7,2,1031,s,71,hokusai,5,4,1,11,1,815,s,68
2018-05-18T20:00:00+00:00,3.0.1,gachi,standard,hoko,zatou,166,bravo,TRUE,sharp_neo,5,4,1,3,4,1100,s,60,sputtery_hue,4,3,1,6,1,867,s,91,sshooter,5,5,0,8,1,506,s,66,splatroller,2,2,0,6,0,364,s,63,promodeler_rg,11,8,3,4,3,920,s,87,dualsweeper,12,8,4,4,2,804,s,69,maneuver,2,2,0,3,2,629,s,69,heroroller_replica,6,5,1,4,0,619,s,85
2018-05-18T20:00:00+00:00,3.0.1,gachi,standard,hoko,devon,278,alpha,TRUE,sharp_neo,9,5,4,6,3,984,s,60,barrelspinner_deco,16,10,6,2,6,1073,s,65,maneuver_collabo,14,13,1,6,2,936,s,93,heroroller_replica,12,10,2,6,2,592,s,62,sshooter_collabo,7,6,1,8,2,934,s,86,herocharger_replica,5,4,1,10,0,870,s,52,hokusai,5,5,0,9,2,724,s,50,sputtery_hue,5,5,0,11,1,598,s,119
2018-05-18T20:00:00+00:00,3.0.1,gachi,standard,hoko,zatou,307,alpha,FALSE,sharp_neo,11,8,3,8,6,1892,s,60,prime,17,13,4,10,3,1048,s,53,clashblaster_neo,18,15,3,11,1,818,s,102,heroroller_replica,11,8,3,9,1,638,s,105,sharp_neo,7,7,0,12,1,1234,s,85,sputtery_hue,19,13,6,11,4,982,s,119,rapid_elite,8,4,4,8,3,864,s,73,clashblaster_neo,20,13,7,14,2,855,s,46
2018-05-18T20:00:00+00:00,3.0.1,gachi,standard,hoko,zatou,117,alpha,TRUE,sharp_neo,4,3,1,1,3,1008,s,60,nzap85,4,4,0,2,1,478,s,87,heroroller_replica,5,5,0,3,1,448,s,55,prime,6,6,0,4,1,385,s,53,sharp_neo,1,0,1,4,1,508,s,85,sshooter,4,4,0,5,1,493,s,125,prime_collabo,0,0,0,4,0,439,s,56,hotblaster,6,6,0,5,0,348,s,34
