# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-03-10T02:00:00+00:00,2.3.1,gachi,standard,asari,hokke,300,bravo,FALSE,screwslosher_neo,11,9,2,12,1,630,b-,48,splatcharger,7,7,0,3,4,974,b,43,herocharger_replica,8,7,1,9,3,802,b,69,sputtery_hue,9,5,4,11,2,693,b+,59,sshooter_collabo,15,11,4,4,4,989,b+,30,splatroller,16,16,0,7,1,850,b-,57,liter4k_scope,6,5,1,8,1,675,b+,39,dualsweeper,10,3,7,9,1,651,b-,22
2018-03-10T02:00:00+00:00,2.3.1,regular,standard,nawabari,chozame,180,alpha,,nzap85,1,1,0,4,1,666,,48,bold_neo,3,2,1,3,3,1131,,56,splatscope,5,4,1,1,3,843,,45,hokusai_hue,5,4,1,3,2,620,,35,liter4k_scope,3,2,1,1,3,866,,74,promodeler_mg,3,3,0,5,2,813,,58,sshooter,4,4,0,4,0,764,,37,splatscope,2,2,0,2,1,460,,40
2018-03-10T02:00:00+00:00,2.3.1,regular,standard,nawabari,manta,180,bravo,,nzap85,6,3,3,3,2,746,,48,promodeler_rg,3,3,0,5,2,778,,66,nzap85,6,5,1,6,0,557,,33,jetsweeper,4,2,2,3,0,392,,40,splatscope,3,2,1,2,1,811,,45,bold_neo,6,6,0,3,2,783,,37,liter4k_scope,4,3,1,2,2,570,,74,hokusai_hue,6,5,1,6,0,497,,35
2018-03-10T02:00:00+00:00,2.3.1,regular,standard,nawabari,manta,180,bravo,,nzap85,1,1,0,4,1,670,,48,bold_neo,8,7,1,4,3,785,,37,promodeler_rg,1,0,1,5,1,654,,66,liter4k_scope,1,1,0,5,1,545,,74,bold_neo,5,2,3,3,3,810,,35,nzap85,7,7,0,3,1,800,,33,pablo,5,4,1,2,2,785,,45,longblaster,6,5,1,1,1,464,,40
2018-03-10T02:00:00+00:00,2.3.1,regular,standard,nawabari,chozame,180,bravo,,nzap85,1,1,0,6,1,543,,48,nzap85,9,8,1,4,0,866,,33,bold_neo,3,3,0,2,3,774,,35,longblaster,1,1,0,4,0,458,,37,bold_neo,4,4,0,4,4,1003,,27,splatcharger,4,4,0,2,0,734,,45,liter4k_scope,3,3,0,1,2,693,,74,promodeler_rg,4,3,1,7,0,455,,66
2018-03-10T22:00:00+00:00,2.3.1,fest,squad_4,nawabari,ama,180,alpha,,prime_collabo,8,8,0,4,1,761,,49,bold,2,2,0,2,2,976,,42,sharp,7,5,2,2,0,942,,98,herocharger_replica,5,3,2,1,0,750,,87,bold,1,0,1,6,2,917,,55,rapid_elite,5,5,0,3,3,882,,45,bucketslosher_deco,3,2,1,5,1,808,,31,nova,2,2,0,4,2,679,,29
2018-03-10T22:00:00+00:00,2.3.1,fest,squad_4,nawabari,mystery,180,alpha,,prime_collabo,8,4,4,4,1,689,,49,sharp,9,6,3,2,0,1125,,98,bold,4,4,0,2,3,910,,42,herocharger_replica,5,5,0,2,0,770,,87,maneuver_collabo,3,3,0,5,3,1043,,18,heromaneuver_replica,6,6,0,4,3,977,,25,kelvin525,0,0,0,5,2,630,,17,splatroller_collabo,3,1,2,5,2,0,,48
2018-03-10T22:00:00+00:00,2.3.1,fest,squad_4,nawabari,ama,180,alpha,,prime_collabo,15,13,2,1,2,802,,49,bold,4,4,0,3,2,841,,42,sharp,6,3,3,2,0,702,,98,herocharger_replica,8,7,1,1,0,678,,87,dynamo_tesla,3,3,0,7,1,691,,31,52gal,0,0,0,7,1,619,,18,heroroller_replica,2,2,0,7,0,522,,69,splatroller_collabo,2,2,0,6,1,488,,44
2018-03-10T22:00:00+00:00,2.3.1,fest,squad_4,nawabari,fujitsubo,180,alpha,,prime_collabo,11,9,2,3,0,869,,49,bold,6,6,0,1,4,1048,,42,herocharger_replica,4,4,0,1,0,692,,87,sharp,12,5,7,4,0,605,,98,nzap89,4,4,0,4,3,870,,18,nzap89,2,2,0,7,2,811,,37,nzap85,2,2,0,8,0,749,,67,maneuver,2,1,1,5,1,671,,48
2018-03-10T22:00:00+00:00,2.3.1,fest,squad_4,nawabari,fujitsubo,180,alpha,,prime_collabo,7,7,0,1,1,936,,49,bold,2,2,0,3,2,856,,42,sharp,5,4,1,5,0,780,,98,herocharger_replica,3,3,0,0,0,730,,87,dualsweeper,2,1,1,2,3,1001,,58,hokusai_hue,3,3,0,5,3,817,,75,barrelspinner_deco,4,4,0,5,2,720,,58,bold,2,1,1,4,0,438,,49
2018-03-10T22:00:00+00:00,2.3.1,fest,squad_4,nawabari,ama,180,alpha,,prime_collabo,9,6,3,1,2,749,,49,bold,5,5,0,2,3,929,,42,sharp,9,7,2,2,1,854,,98,herocharger_replica,10,10,0,1,0,659,,87,sshooter_collabo,4,4,0,6,2,896,,76,nzap89,0,0,0,7,2,750,,49,hokusai_hue,2,2,0,6,1,581,,89,prime_collabo,0,0,0,9,0,451,,57
2018-03-10T22:00:00+00:00,2.3.1,fest,squad_4,nawabari,ama,180,alpha,,prime_collabo,5,5,0,4,1,937,,49,herocharger_replica,3,2,1,1,0,921,,87,sharp,4,3,1,5,0,884,,98,bold,5,5,0,5,2,879,,42,nzap89,5,4,1,2,5,1230,,26,promodeler_mg,5,5,0,5,2,1024,,32,jetsweeper,5,5,0,4,3,805,,57,hydra,3,1,2,4,1,428,,38
2018-03-10T22:00:00+00:00,2.3.1,fest,squad_4,nawabari,ama,180,alpha,,prime_collabo,12,10,2,5,0,812,,49,bold,5,2,3,5,2,874,,42,herocharger_replica,4,3,1,2,0,785,,87,sharp,10,7,3,4,1,732,,98,nzap85,6,5,1,7,2,888,,50,herocharger_replica,6,6,0,5,0,751,,71,quadhopper_black,6,4,2,5,1,732,,20,heroslosher_replica,2,1,1,5,1,532,,19
2018-03-10T22:00:00+00:00,2.3.1,fest,squad_4,nawabari,fujitsubo,180,bravo,,prime_collabo,3,3,0,6,0,721,,49,bold,4,4,0,5,3,984,,42,sharp,4,3,1,8,0,648,,98,herocharger_replica,0,0,0,5,0,638,,87,sputtery_hue,6,6,0,3,2,967,,141,prime_collabo,8,7,1,1,3,904,,91,hokusai,10,8,2,3,3,860,,14,splatroller,3,3,0,3,1,535,,42
2018-03-10T22:00:00+00:00,2.3.1,fest,squad_4,nawabari,fujitsubo,180,alpha,,prime_collabo,8,8,0,4,0,783,,49,nzap89,7,4,3,3,2,877,,98,bold,5,4,1,3,3,873,,42,herocharger_replica,7,7,0,1,0,751,,87,bold,2,2,0,6,2,1042,,76,pablo_hue,6,4,2,6,2,714,,52,heroshooter_replica,4,3,1,6,1,541,,93,dualsweeper,2,2,0,5,1,539,,17
2018-03-10T22:00:00+00:00,2.3.1,fest,squad_4,nawabari,ama,180,alpha,,prime_collabo,14,12,2,3,2,837,,49,nzap89,10,7,3,0,4,936,,98,bold,4,2,2,1,2,700,,42,herocharger_replica,9,9,0,0,0,673,,87,heromaneuver_replica,3,2,1,5,2,791,,29,promodeler_rg,0,0,0,8,1,683,,30,promodeler_mg,0,0,0,9,0,532,,13,prime,2,2,0,9,0,472,,16
2018-03-10T22:00:00+00:00,2.3.1,fest,squad_4,nawabari,fujitsubo,180,alpha,,prime_collabo,4,3,1,5,0,636,,49,bold,3,3,0,2,3,1081,,42,herocharger_replica,8,8,0,1,0,788,,87,nzap89,5,4,1,4,2,703,,98,sshooter,3,3,0,3,2,1260,,76,sshooter_collabo,5,4,1,6,1,573,,72,hissen,2,1,1,6,1,551,,30,hydra,4,4,0,3,2,543,,59
2018-03-10T22:00:00+00:00,2.3.1,fest,squad_4,nawabari,mystery,180,alpha,,prime_collabo,7,5,2,4,0,934,,49,52gal,12,10,2,3,3,1141,,98,bold,1,1,0,1,3,992,,42,herocharger_replica,5,4,1,1,0,884,,87,nzap85,2,1,1,3,3,1255,,64,dualsweeper,3,3,0,5,3,934,,69,sputtery,2,2,0,7,1,809,,79,heroroller_replica,3,3,0,5,1,674,,65
2018-03-10T22:00:00+00:00,2.3.1,fest,squad_4,nawabari,ama,180,alpha,,prime_collabo,15,13,2,2,0,829,,49,bold,6,6,0,2,2,912,,42,herocharger_replica,4,4,0,0,0,745,,87,52gal,11,5,6,1,2,705,,98,bold_neo,1,1,0,8,1,782,,38,splatcharger,2,2,0,5,1,667,,43,maneuver,0,0,0,8,1,539,,22,maneuver_collabo,2,2,0,7,0,494,,16
2018-03-10T22:00:00+00:00,2.3.1,fest,squad_4,nawabari,mystery,180,alpha,,prime_collabo,9,6,3,4,0,872,,49,52gal,9,8,1,4,2,1160,,98,herocharger_replica,4,2,2,0,0,987,,87,bold,1,1,0,5,2,968,,43,nzap85,3,2,1,4,3,1075,,64,sputtery,6,4,2,5,3,1008,,79,dualsweeper,3,3,0,3,3,874,,69,heroroller_replica,4,4,0,5,2,697,,65
2018-03-10T22:00:00+00:00,2.3.1,fest,squad_4,nawabari,mystery,180,alpha,,prime_collabo,4,4,0,5,0,879,,49,bold,2,1,1,0,2,1194,,43,52gal,10,10,0,2,3,1060,,98,herocharger_replica,5,3,2,0,0,930,,87,quadhopper_black,2,2,0,4,2,1033,,21,bucketslosher_deco,4,4,0,6,1,874,,56,hissen,3,1,2,5,1,712,,27,bamboo14mk1,0,0,0,3,3,0,,55
2018-03-10T22:00:00+00:00,2.3.1,fest,squad_4,nawabari,fujitsubo,180,bravo,,prime_collabo,6,4,2,6,1,672,,49,bold,5,4,1,3,3,981,,43,herocharger_replica,3,1,2,2,0,807,,87,52gal,10,8,2,6,1,607,,98,bucketslosher_deco,2,2,0,3,4,987,,100,sshooter,6,5,1,4,2,864,,77,hissen,5,5,0,6,1,677,,107,splatroller,5,5,0,4,1,637,,48
2018-03-10T22:00:00+00:00,2.3.1,fest,squad_4,nawabari,mystery,180,alpha,,prime_collabo,4,4,0,3,0,674,,49,52gal,7,7,0,3,2,1224,,98,bold,4,3,1,2,3,1202,,43,herocharger_replica,3,3,0,2,0,804,,87,liter4k_scope_custom,4,4,0,2,4,991,,43,maneuver,3,3,0,4,3,800,,23,nzap89,2,2,0,4,2,672,,38,maneuver_collabo,2,1,1,7,1,584,,16
2018-03-10T22:00:00+00:00,2.3.1,fest,squad_4,nawabari,mystery,180,alpha,,prime_collabo,4,4,0,3,0,914,,49,52gal,9,8,1,2,4,1207,,98,herocharger_replica,5,5,0,0,0,1032,,87,bold,2,1,1,1,1,922,,43,bold,2,2,0,5,2,1064,,77,pablo_hue,0,0,0,5,4,1053,,22,nzap89,3,2,1,2,3,938,,44,dualsweeper,3,2,1,6,3,863,,65
2018-03-10T22:00:00+00:00,2.3.1,fest,squad_4,nawabari,mystery,180,alpha,,prime_collabo,6,6,0,4,2,885,,49,bold,1,1,0,1,2,1109,,43,herocharger_replica,3,2,1,0,0,930,,87,52gal,9,9,0,1,3,927,,98,nzap85,2,2,0,4,2,1032,,69,jetsweeper_custom,5,3,2,4,2,935,,73,heroroller_replica,1,1,0,8,0,581,,50,splatscope_collabo,0,0,0,2,1,412,,25
2018-03-10T22:00:00+00:00,2.3.1,fest,squad_4,nawabari,ama,180,bravo,,prime_collabo,6,5,1,6,0,743,,49,bold,1,1,0,4,3,1018,,43,52gal,6,5,1,5,2,833,,98,herocharger_replica,1,1,0,3,0,703,,87,bucketslosher_deco,9,6,3,3,3,985,,107,splatscope_collabo,3,2,1,4,2,864,,98,nzap85,4,2,2,1,3,819,,69,herospinner_replica,8,8,0,4,2,763,,72
2018-03-10T22:00:00+00:00,2.3.1,fest,squad_4,nawabari,ama,180,alpha,,prime_collabo,9,7,2,2,2,968,,49,bold,5,4,1,2,3,903,,43,52gal,14,9,5,1,2,808,,98,herocharger_replica,4,4,0,2,0,686,,87,hokusai,2,2,0,6,2,806,,67,quadhopper_black,2,2,0,5,2,760,,71,dualsweeper,2,2,0,6,2,633,,37,screwslosher,1,1,0,7,1,629,,52
2018-03-10T22:00:00+00:00,2.3.1,fest,squad_4,nawabari,fujitsubo,180,alpha,,prime_collabo,5,5,0,4,0,664,,49,bold,4,4,0,0,2,1045,,43,herocharger_replica,3,3,0,1,0,694,,87,52gal,10,7,3,1,2,669,,98,splatspinner,3,3,0,5,2,860,,52,splatroller_collabo,1,1,0,4,2,728,,43,l3reelgun,2,2,0,5,1,655,,38,bucketslosher,1,0,1,5,1,641,,13
2018-03-10T22:00:00+00:00,2.3.1,fest,squad_4,nawabari,fujitsubo,180,alpha,,prime_collabo,9,8,1,5,1,770,,49,bold,2,2,0,3,3,885,,43,herocharger_replica,2,2,0,2,0,819,,88,52gal,7,5,2,5,1,616,,98,hissen,4,1,3,4,2,791,,68,rapid_elite,7,3,4,2,2,746,,47,quadhopper_black,8,8,0,6,1,699,,71,dynamo,4,3,1,5,1,467,,47
2018-03-11T00:00:00+00:00,2.3.1,fest,standard,nawabari,kombu,180,alpha,,prime_collabo,9,7,2,3,2,973,,49,sputtery,8,8,0,3,4,1339,,49,bold,2,2,0,5,1,948,,42,clashblaster,6,4,2,3,1,500,,43,dualsweeper,3,2,1,4,5,1255,,30,nzap89,4,4,0,5,3,1063,,35,promodeler_rg,3,3,0,6,3,865,,34,hotblaster_custom,6,5,1,6,0,573,,70
2018-03-11T00:00:00+00:00,2.3.1,fest,standard,nawabari,mystery,180,bravo,,prime_collabo,4,4,0,5,1,660,,49,bold_neo,0,0,0,4,6,1319,,89,momiji,3,1,2,3,3,1109,,42,nzap85,5,4,1,5,2,744,,52,spygadget,9,8,1,3,6,1362,,77,splatscope,7,7,0,1,3,1066,,84,heroroller_replica,2,2,0,3,1,746,,45,barrelspinner,2,0,2,2,2,699,,81
2018-03-11T00:00:00+00:00,2.3.1,fest,standard,nawabari,kombu,180,bravo,,prime_collabo,5,5,0,5,0,824,,49,sputtery,5,2,3,5,1,1151,,33,bucketslosher,2,2,0,4,4,984,,116,nzap89,2,2,0,4,2,776,,60,splatspinner,6,5,1,2,5,1350,,101,dualsweeper,4,3,1,3,2,927,,44,dualsweeper,9,6,3,2,4,920,,43,maneuver,5,4,1,4,2,772,,24
2018-03-11T16:00:00+00:00,2.3.1,gachi,standard,yagura,engawa,310,alpha,FALSE,prime_collabo,11,11,0,10,1,732,s+,49,bold_neo,7,5,2,7,6,1197,s+,60,hissen,16,12,4,12,3,774,s+,41,soytuber,11,11,0,9,4,626,s+,67,splatscope,14,10,4,6,4,1003,s+,88,screwslosher,9,7,2,11,3,800,s+,81,hydra,15,13,2,10,2,792,s+,70,bucketslosher,11,5,6,13,1,754,s+,68
2018-03-11T16:00:00+00:00,2.3.1,gachi,standard,yagura,hokke,301,bravo,FALSE,prime_collabo,8,6,2,12,1,739,s+,49,bold_neo,5,3,2,8,7,1240,s+,60,splatscope,14,10,4,5,4,1204,s+,88,nzap85,11,7,4,10,3,929,s+,64,promodeler_rg,15,9,6,6,6,1308,s+,79,jetsweeper_custom,14,13,1,3,5,1045,s+,89,bucketslosher,7,6,1,10,4,984,s+,68,nzap85,12,7,5,7,3,934,s+,46
2018-03-11T16:00:00+00:00,2.3.1,gachi,standard,yagura,engawa,300,alpha,FALSE,prime_collabo,9,6,3,11,0,647,s+,49,nzap85,14,8,6,6,5,1187,s+,78,bucketslosher,8,7,1,9,4,1086,s+,68,nzap85,17,13,4,5,5,1073,s+,46,splatscope,11,10,1,6,2,1209,s+,88,screwslosher,13,12,1,9,3,1019,s+,88,nzap85,9,2,7,11,4,1000,s+,64,splatroller,6,5,1,12,2,599,s+,46
2018-03-11T18:00:00+00:00,2.3.1,regular,standard,nawabari,zatou,180,bravo,,prime_collabo,9,8,1,3,0,1091,,50,momiji,1,0,1,7,2,1098,,26,promodeler_rg,5,4,1,4,3,957,,31,splatcharger,2,2,0,4,0,548,,23,nzap85,12,7,5,3,4,1304,,85,bold,3,3,0,2,3,1255,,33,bold,6,6,0,6,2,855,,25,nzap89,2,2,0,3,1,643,,25
2018-03-11T18:00:00+00:00,2.3.1,regular,standard,nawabari,zatou,180,alpha,,prime_collabo,8,8,0,3,2,754,,50,nzap85,10,5,5,1,5,1340,,85,bold,6,6,0,3,2,909,,25,bottlegeyser,5,3,2,3,2,683,,69,bold,4,4,0,4,0,1101,,33,squiclean_a,1,1,0,5,1,706,,47,promodeler_rg,5,4,1,6,2,637,,31,quadhopper_black,1,1,0,7,1,588,,16
2018-03-11T18:00:00+00:00,2.3.1,regular,standard,nawabari,bbass,180,alpha,,prime_collabo,9,8,1,3,2,793,,50,nzap85,10,9,1,1,5,1250,,85,quadhopper_black,10,6,4,3,1,612,,50,jetsweeper,0,0,0,2,2,611,,43,bold,1,1,0,5,2,898,,33,momiji,5,5,0,6,2,889,,26,promodeler_mg,3,2,1,7,1,746,,14,bottlegeyser,1,1,0,5,1,543,,47
2018-03-11T18:00:00+00:00,2.3.1,regular,standard,nawabari,zatou,180,bravo,,prime_collabo,4,4,0,4,1,973,,50,nova_neo,3,3,0,4,3,907,,47,promodeler_mg,2,2,0,8,2,881,,14,hokusai_hue,2,1,1,7,2,742,,50,nzap85,14,8,6,1,5,1419,,85,nzap89,5,3,2,3,3,1028,,26,bold,8,7,1,3,1,831,,33,heroshooter_replica,7,5,2,3,1,566,,48
2018-03-11T18:00:00+00:00,2.3.1,regular,standard,nawabari,bbass,180,bravo,,prime_collabo,8,7,1,3,2,1045,,50,nova_neo,5,4,1,3,2,853,,47,splatspinner,3,2,1,3,3,756,,48,52gal,2,2,0,6,0,474,,43,nzap85,11,6,5,2,4,1250,,85,bold,7,7,0,2,1,830,,33,screwslosher_neo,3,2,1,3,2,652,,50,nzap89,0,0,0,8,0,496,,26
2018-03-11T18:00:00+00:00,2.3.1,regular,standard,nawabari,bbass,180,alpha,,prime_collabo,10,10,0,3,2,873,,50,bold,5,4,1,2,1,981,,33,nova_neo,1,0,1,3,3,762,,47,dualsweeper,2,1,1,3,2,734,,41,nzap85,7,5,2,3,4,1224,,85,screwslosher_neo,2,2,0,3,2,739,,50,quadhopper_black,3,2,1,5,2,683,,46,liter4k_scope,2,2,0,4,1,545,,48
2018-03-11T18:00:00+00:00,2.3.1,gachi,standard,asari,chozame,142,alpha,TRUE,prime_collabo,5,4,1,1,0,459,a+,50,sputtery,5,5,0,1,2,611,a+,56,sshooter_collabo,8,5,3,3,1,456,a,55,hokusai,3,2,1,3,1,325,a-,43,promodeler_rg,2,0,2,6,1,722,a-,53,screwslosher,1,1,0,4,1,455,a,61,splatroller,7,7,0,6,0,371,a-,39,heroshooter_replica,0,0,0,0,0,0,a-,47
2018-03-11T18:00:00+00:00,2.3.1,gachi,standard,asari,fujitsubo,300,alpha,FALSE,prime_collabo,11,8,3,7,0,936,a+,50,maneuver,12,10,2,5,5,1217,a+,64,sshooter,10,6,4,10,1,926,a-,31,splatroller,8,7,1,6,2,878,a+,54,nzap85,12,7,5,9,3,1201,a+,40,jetsweeper,13,11,2,7,4,1108,a,43,sputtery,5,3,2,8,3,858,a+,56,hokusai,8,7,1,8,0,548,a-,38
2018-03-11T18:00:00+00:00,2.3.1,gachi,standard,asari,chozame,300,alpha,FALSE,prime_collabo,18,14,4,6,0,983,a+,50,variableroller_foil,7,4,3,5,4,968,a,49,quadhopper_black,6,4,2,9,2,931,a-,39,hokusai,13,11,2,10,0,554,a,43,dualsweeper,12,7,5,9,3,951,a,26,hokusai_hue,12,7,5,6,4,885,a-,24,clashblaster,13,10,3,8,3,846,a-,47,quadhopper_black,10,6,4,10,2,754,a+,72
2018-03-13T06:00:00+00:00,2.3.1,gachi,standard,hoko,chozame,300,bravo,FALSE,bold,13,9,4,9,2,1106,a+,47,promodeler_mg,13,7,6,6,6,1744,a+,59,hotblaster,16,12,4,5,2,996,a+,60,pablo,9,4,5,10,1,855,a-,36,bucketslosher_deco,9,4,5,6,5,1394,a+,92,nova_neo,11,8,3,8,1,1033,a-,47,prime,12,11,1,9,2,1006,a-,26,bold_neo,9,7,2,9,1,954,a+,76
2018-03-13T06:00:00+00:00,2.3.1,gachi,standard,hoko,mozuku,300,bravo,FALSE,bold,13,10,3,9,2,1233,a+,47,quadhopper_black,16,13,3,10,3,1064,a-,29,splatcharger,6,4,2,6,2,875,a,46,dynamo_tesla,9,7,2,10,1,717,a,72,bold,9,7,2,8,3,1353,a,38,sputtery_hue,11,11,0,10,1,1122,a+,72,screwslosher,10,7,3,7,0,752,a,56,jetsweeper,13,10,3,9,2,733,a,60
2018-03-13T06:00:00+00:00,2.3.1,gachi,standard,hoko,mozuku,222,bravo,TRUE,bold,7,4,3,9,1,936,a+,47,hotblaster,8,7,1,6,2,875,a-,35,herocharger_replica,5,3,2,3,3,581,a,43,sshooter_collabo,4,3,1,4,1,0,a,84,momiji,8,6,2,1,5,1129,a-,126,wakaba,6,4,2,4,3,1026,a,90,nzap85,13,9,4,6,2,674,a-,66,maneuver,3,3,0,6,2,589,a-,93
2018-03-13T06:00:00+00:00,2.3.1,gachi,standard,hoko,mozuku,136,bravo,TRUE,bold,2,0,2,5,0,289,a+,47,bucketslosher_deco,4,3,1,4,1,565,a,48,hokusai_hue,9,8,1,3,2,377,a+,83,hokusai_hue,3,3,0,3,0,0,a,69,splatroller,8,6,2,3,2,517,a,64,splatscope,3,1,2,3,2,503,a,40,nzap85,3,2,1,4,1,476,a+,89,splatroller,6,6,0,4,0,345,a+,78
2018-03-13T06:00:00+00:00,2.3.1,gachi,standard,hoko,mozuku,308,bravo,FALSE,bold,7,6,1,11,4,1178,a+,47,nzap89,15,8,7,7,6,1342,a-,57,sshooter_collabo,12,9,3,10,2,988,a,73,liter4k_scope,5,5,0,5,3,801,a-,40,bold,12,9,3,4,6,1776,a-,88,nzap89,6,5,1,8,2,902,a+,99,splatroller,11,11,0,9,2,902,a-,56,sshooter,12,8,4,7,2,897,a,74
2018-03-13T06:00:00+00:00,2.3.1,gachi,standard,hoko,mozuku,211,bravo,TRUE,bold,11,10,1,6,3,1011,a+,47,jetsweeper_custom,8,6,2,3,4,802,a+,74,sshooter,5,3,2,8,0,558,a,74,heroroller_replica,5,4,1,6,1,499,a,62,splatcharger_collabo,7,7,0,5,2,821,a-,59,l3reelgun,3,2,1,6,2,804,a,69,clashblaster,8,7,1,5,0,726,a-,47,hokusai_hue,10,7,3,7,2,600,a,35
2018-03-13T06:00:00+00:00,2.3.1,gachi,standard,hoko,chozame,300,alpha,FALSE,bold,7,6,1,9,2,997,a+,47,splatscope,8,8,0,4,3,908,a+,68,maneuver_collabo,6,6,0,10,1,840,a,65,spygadget,5,2,3,8,2,597,a-,32,splatroller,15,13,2,6,1,1023,a+,55,nzap89,5,5,0,6,3,936,a-,30,herocharger_replica,6,6,0,3,2,768,a,45,soytuber,6,6,0,8,2,678,a,62
2018-03-13T06:00:00+00:00,2.3.1,gachi,standard,hoko,chozame,329,bravo,FALSE,bold,8,7,1,10,3,1183,a+,47,nzap85,9,7,2,11,3,1248,a,87,splatroller_collabo,11,10,1,8,4,1063,a+,35,splatcharger,4,2,2,4,4,886,a,72,splatroller,9,8,1,7,3,1316,a+,44,squiclean_a,14,10,4,5,5,1155,a,69,jetsweeper,10,7,3,6,5,1055,a+,55,wakaba,13,7,6,9,3,917,a-,52
2018-03-13T10:00:00+00:00,2.3.1,gachi,standard,yagura,battera,193,bravo,TRUE,bold,3,3,0,6,1,570,a+,47,jetsweeper_custom,4,3,1,6,2,726,a-,69,nova,8,6,2,6,2,703,a+,78,sshooter,8,7,1,8,1,571,a+,61,nzap89,9,4,5,5,4,916,a+,61,nova,12,12,0,5,4,821,a,61,hissen,11,6,5,4,3,539,a+,72,nova,8,4,4,5,2,435,a+,54
2018-03-13T10:00:00+00:00,2.3.1,gachi,standard,yagura,battera,300,alpha,FALSE,bold,10,9,1,8,2,923,a,47,hissen,18,13,5,9,5,1061,a-,30,rapid,11,8,3,7,3,884,a,39,splatscope_collabo,7,7,0,9,2,864,a-,59,maneuver_collabo,13,12,1,10,2,1218,a,51,heroroller_replica,17,12,5,7,1,954,a,67,bucketslosher,9,3,6,10,2,919,a,65,herocharger_replica,9,6,3,10,1,644,a-,59
2018-03-13T10:00:00+00:00,2.3.1,gachi,standard,yagura,kombu,305,bravo,FALSE,bold,9,6,3,9,4,1014,a,47,splatspinner,6,1,5,8,6,1154,a,78,clashblaster,13,11,2,10,0,944,a+,40,heroshooter_replica,12,11,1,15,1,940,a-,72,sshooter,12,8,4,7,2,1203,a,60,hotblaster,17,14,3,7,5,1128,a-,86,longblaster,12,8,4,8,3,998,a,47,splatroller,14,12,2,7,3,733,a,62
2018-03-13T10:00:00+00:00,2.3.1,gachi,standard,yagura,kombu,300,alpha,FALSE,bold,9,8,1,7,2,672,a,47,nzap85,24,13,11,4,6,1331,a+,48,dualsweeper,20,16,4,6,7,1248,a+,43,sputtery,11,9,2,8,3,835,a+,41,prime_collabo,11,10,1,10,3,1162,a,34,sshooter_collabo,6,4,2,13,2,983,a+,53,clashblaster,7,7,0,10,1,790,a+,56,splatroller,5,3,2,13,1,726,a+,47
2018-03-13T10:00:00+00:00,2.3.1,gachi,standard,yagura,battera,300,alpha,FALSE,bold,12,10,2,6,2,1047,a,47,bamboo14mk1,9,8,1,6,5,1063,a-,39,52gal,16,13,3,9,4,904,a-,59,clashblaster,14,8,6,4,3,839,a-,39,splatroller,14,12,2,12,3,1150,a-,48,52gal_deco,5,4,1,5,4,1058,a,69,splatscope_collabo,4,4,0,10,3,853,a-,45,clashblaster,6,5,1,12,2,694,a-,48
2018-03-13T10:00:00+00:00,2.3.1,gachi,standard,yagura,kombu,300,bravo,FALSE,bold,4,3,1,8,2,964,a,47,nzap85,17,11,6,6,4,1363,a+,66,pablo,9,8,1,7,4,1256,a,40,maneuver_collabo,9,7,2,8,1,774,a+,65,promodeler_mg,4,2,2,8,3,1342,a,95,liter4k_scope,13,11,2,4,5,1295,a+,64,heroroller_replica,11,10,1,7,4,1043,a-,68,hissen,6,6,0,10,1,590,a,57
2018-03-13T10:00:00+00:00,2.3.1,regular,standard,nawabari,gangaze,180,alpha,FALSE,prime_collabo,9,7,2,2,2,805,,47,bold,10,9,1,5,2,586,,30,longblaster,5,3,2,3,1,579,,64,longblaster,1,1,0,5,1,521,,38,sputtery_hue,6,6,0,2,3,887,,30,hokusai,6,4,2,6,0,634,,38,liter4k,3,3,0,6,1,556,,21,bamboo14mk1,2,2,0,6,0,407,,51
2018-03-13T10:00:00+00:00,2.3.1,regular,standard,nawabari,gangaze,180,alpha,FALSE,prime_collabo,7,6,1,3,2,622,,47,pablo,6,5,1,3,3,782,,37,sshooter_collabo,9,8,1,1,2,672,,21,hokusai,5,4,1,4,0,460,,38,sputtery_hue,2,2,0,6,1,674,,30,dynamo,7,7,0,3,2,554,,64,bold,3,2,1,7,0,501,,30,splatcharger,0,0,0,7,0,449,,51
