# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-11-10T08:00:00+00:00,4.2.0,fest,standard,nawabari,mystery,180,alpha,,dynamo_tesla,2,1,1,4,2,640,,110,sharp_neo,8,6,2,1,4,1293,,126,sshooter_collabo,7,6,1,3,2,960,,44,pablo_hue,4,3,1,3,4,936,,122,parashelter,4,1,3,2,3,1144,,146,quadhopper_black,5,5,0,3,3,887,,189,hokusai_becchu,4,4,0,6,2,740,,88,maneuver_collabo,2,1,1,5,1,657,,110
2018-11-10T08:00:00+00:00,4.2.0,fest,standard,nawabari,hokke,180,alpha,,dynamo_tesla,6,2,4,4,3,915,,110,bold,2,2,0,4,4,1453,,86,screwslosher_becchu,8,8,0,2,3,954,,236,screwslosher_becchu,7,4,3,3,1,777,,222,promodeler_mg,2,2,0,4,4,1369,,166,heroshelter_replica,7,6,1,4,3,971,,87,screwslosher_becchu,5,3,2,4,2,940,,70,maneuver_becchu,3,2,1,4,2,767,,182
2018-11-10T10:00:00+00:00,4.2.0,fest,standard,nawabari,anchovy,180,bravo,,dynamo_tesla,2,2,0,3,3,987,,110,explosher,3,1,2,4,2,1001,,215,kugelschreiber,2,2,0,2,3,966,,81,carbon_deco,7,5,2,5,2,875,,235,heroshelter_replica,5,5,0,0,4,1393,,277,h3reelgun_d,6,5,1,2,3,1101,,239,sputtery,2,2,0,5,3,964,,256,sharp_neo,2,2,0,3,3,952,,130
2018-11-10T10:00:00+00:00,4.2.0,fest,standard,nawabari,anchovy,180,bravo,,dynamo_tesla,0,0,0,3,3,984,,110,screwslosher_becchu,2,2,0,3,3,961,,124,splatscope_becchu,0,0,0,4,1,861,,63,parashelter,2,1,1,5,1,629,,139,heroshelter_replica,13,11,2,0,4,1304,,339,pablo,1,0,1,3,3,1299,,69,furo,3,2,1,0,3,951,,46,heroshelter_replica,2,2,0,0,1,752,,197
2018-11-10T10:00:00+00:00,4.2.0,fest,standard,nawabari,mystery,180,bravo,,dynamo,5,5,0,2,3,912,,110,dualsweeper_custom,4,2,2,4,2,1080,,148,maneuver_becchu,4,3,1,2,2,865,,186,hokusai_becchu,4,2,2,4,3,764,,85,explosher,4,2,2,2,2,1081,,230,ochiba,5,4,1,2,3,1018,,54,octoshooter_replica,3,2,1,4,1,817,,129,kugelschreiber,5,4,1,4,2,743,,114
2018-11-10T10:00:00+00:00,4.2.0,fest,standard,nawabari,mystery,180,bravo,,dynamo,4,2,2,4,2,895,,110,sharp_neo,1,1,0,4,2,1170,,33,sputtery_hue,3,3,0,4,2,828,,222,splatroller,3,3,0,6,0,424,,104,spygadget_becchu,4,2,2,1,5,1109,,126,sshooter,10,9,1,3,3,872,,122,maneuver_becchu,5,5,0,3,2,838,,169,spygadget_sorella,5,2,3,2,2,691,,117
2018-11-10T10:00:00+00:00,4.2.0,fest,standard,nawabari,mystery,180,bravo,,dynamo,4,4,0,4,2,733,,110,splatscope_collabo,3,3,0,3,3,990,,270,sputtery_hue,3,2,1,5,2,982,,91,sshooter_collabo,3,1,2,5,0,457,,149,hokusai_becchu,9,7,2,2,4,1197,,31,maneuver_becchu,3,3,0,2,1,817,,131,bucketslosher_deco,4,3,1,2,2,777,,137,longblaster,5,4,1,4,1,605,,159
2018-11-10T10:00:00+00:00,4.2.0,fest,standard,nawabari,anchovy,180,bravo,,ochiba,3,2,1,5,3,871,,110,explosher,3,3,0,6,2,906,,146,splatroller_becchu,2,2,0,5,0,589,,89,sputtery_hue,3,2,1,7,1,541,,75,explosher,10,8,2,2,3,1031,,184,bucketslosher_deco,7,7,0,2,3,964,,161,splatroller_becchu,6,6,0,2,3,925,,171,heroshelter_replica,4,2,2,3,2,704,,208
2018-11-10T10:00:00+00:00,4.2.0,fest,standard,nawabari,anchovy,180,alpha,,ochiba,2,2,0,4,2,952,,110,bold,5,4,1,6,3,979,,92,nzap85,6,2,4,4,1,829,,49,dynamo_becchu,6,5,1,4,2,771,,57,sshooter_becchu,5,3,2,2,5,1231,,12,sshooter_collabo,11,8,3,2,2,1011,,55,maneuver_becchu,4,4,0,4,1,715,,30,hotblaster_custom,4,2,2,5,1,480,,123
2018-11-10T10:00:00+00:00,4.2.0,fest,standard,nawabari,mystery,180,bravo,,ochiba,2,1,1,4,2,871,,110,momiji,4,2,2,7,2,844,,122,spygadget_becchu,5,2,3,4,3,821,,187,longblaster,9,8,1,5,2,720,,178,momiji,7,5,2,3,4,1226,,115,sputtery,5,4,1,4,2,904,,111,hotblaster_custom,7,6,1,2,3,805,,129,sshooter_collabo,7,5,2,4,2,727,,216
2018-11-10T10:00:00+00:00,4.2.0,fest,standard,nawabari,anchovy,180,bravo,,nzap85,6,4,2,6,1,773,,110,dualsweeper_custom,5,3,2,3,4,1415,,165,ochiba,4,1,3,5,2,816,,132,sharp_neo,5,5,0,5,0,752,,70,sharp_neo,4,4,0,5,3,1413,,125,bucketslosher_deco,7,6,1,2,1,931,,17,heroshelter_replica,6,5,1,3,3,913,,202,screwslosher_becchu,4,4,0,3,2,839,,119
2018-11-10T10:00:00+00:00,4.2.0,fest,standard,nawabari,mystery,180,bravo,,nzap85,6,5,1,3,3,925,,110,sharp_neo,4,3,1,4,3,1053,,125,parashelter,3,2,1,5,3,1035,,103,hotblaster,4,3,1,3,1,651,,174,momiji,6,5,1,4,3,1293,,165,sharp_neo,6,4,2,1,3,1012,,221,hokusai_becchu,6,6,0,4,3,876,,108,nzap85,0,0,0,4,1,679,,143
2018-11-10T10:00:00+00:00,4.2.0,fest,standard,nawabari,mystery,180,bravo,,screwslosher_becchu,7,6,1,6,2,832,,110,dualsweeper_custom,0,0,0,6,2,992,,21,nzap85,3,3,0,6,1,867,,171,parashelter,2,0,2,8,0,593,,21,sharp_neo,7,5,2,3,3,1087,,134,screwslosher_becchu,8,7,1,2,3,995,,79,barrelspinner,7,6,1,1,1,836,,113,sshooter,9,8,1,3,2,819,,131
2018-11-10T10:00:00+00:00,4.2.0,fest,fest_normal,nawabari,bbass,180,alpha,,dynamo_tesla,5,4,1,2,3,915,,110,liter4k_scope,4,3,1,0,3,869,,90,ochiba,3,3,0,5,1,742,,59,variableroller,4,4,0,4,1,639,,62,momiji,6,5,1,0,4,1141,,45,nzap85,2,1,1,3,3,844,,43,wakaba,3,1,2,5,2,723,,12,ochiba,6,4,2,6,1,572,,55
2018-11-10T10:00:00+00:00,4.2.0,fest,fest_normal,nawabari,mystery,180,bravo,,dynamo_tesla,6,6,0,5,3,891,,110,wakaba,7,4,3,4,2,819,,59,promodeler_mg,1,1,0,7,3,755,,62,liter4k_scope,1,1,0,4,2,584,,90,furo,6,5,1,3,3,1100,,146,ochiba,6,5,1,3,3,1036,,172,octoshooter_replica,5,4,1,2,2,727,,138,hokusai_becchu,9,6,3,4,2,714,,134
2018-11-10T10:00:00+00:00,4.2.0,fest,fest_normal,nawabari,mystery,180,alpha,,dynamo,4,3,1,3,3,889,,110,ochiba,4,3,1,4,3,950,,59,furo,4,4,0,5,2,752,,141,splatcharger_becchu,6,4,2,3,2,722,,53,sputtery_hue,9,8,1,4,2,984,,102,furo,3,3,0,2,2,875,,118,bold_neo,3,2,1,3,2,740,,32,maneuver_becchu,2,2,0,5,1,628,,90
2018-11-10T10:00:00+00:00,4.2.0,fest,fest_normal,nawabari,bbass,180,bravo,,dynamo,6,4,2,2,3,748,,110,variableroller_foil,4,3,1,5,1,632,,52,splatcharger_becchu,2,1,1,3,2,627,,53,hotblaster_custom,6,5,1,7,0,482,,59,octoshooter_replica,8,5,3,3,4,912,,130,furo,6,5,1,6,2,750,,100,prime_becchu,4,3,1,1,3,740,,79,splatroller,4,4,0,3,1,467,,32
2018-11-10T10:00:00+00:00,4.2.0,fest,standard,nawabari,anchovy,180,bravo,FALSE,nzap89,2,2,0,3,3,864,,141,quadhopper_black,10,8,2,3,3,1013,,167,nova_neo,2,2,0,1,3,987,,151,longblaster,3,2,1,3,1,543,,86,momiji,2,2,0,1,5,1445,,106,spygadget_becchu,2,1,1,6,1,790,,214,nzap85,4,2,2,4,2,725,,183,sshooter_collabo,5,5,0,4,1,597,,71
2018-11-10T10:00:00+00:00,4.2.0,fest,fest_normal,nawabari,anchovy,180,bravo,,dynamo,2,1,1,5,2,648,,110,ochiba,2,2,0,3,2,1095,,106,ochiba,1,1,0,4,4,1045,,186,hotblaster_custom,2,2,0,5,1,539,,59,dualsweeper_custom,5,4,1,2,3,1141,,110,dualsweeper_custom,3,2,1,2,2,818,,33,kugelschreiber,5,4,1,1,3,739,,46,kelvin525_deco,8,7,1,1,3,721,,67
2018-11-10T10:00:00+00:00,4.2.0,fest,standard,nawabari,anchovy,180,alpha,FALSE,nzap89,7,5,2,1,4,970,,141,nzap85,11,9,2,3,3,927,,30,wakaba,6,5,1,2,3,892,,121,nautilus47,3,3,0,2,3,759,,108,maneuver_becchu,4,3,1,6,1,920,,93,kugelschreiber,1,1,0,4,3,828,,101,sharp_neo,3,2,1,4,0,776,,68,sshooter_collabo,2,2,0,9,0,503,,171
2018-11-10T10:00:00+00:00,4.2.0,fest,standard,nawabari,anchovy,180,bravo,FALSE,nzap89,4,4,0,5,3,904,,141,splatscope_collabo,3,2,1,3,2,956,,48,prime,5,4,1,6,1,700,,55,squiclean_b,3,3,0,4,1,677,,73,nzap85,6,3,3,2,4,1138,,89,hissen,5,4,1,3,3,788,,75,sshooter_becchu,4,4,0,3,2,742,,50,maneuver_collabo,9,6,3,5,2,677,,78
2018-11-10T10:00:00+00:00,4.2.0,fest,fest_normal,nawabari,anchovy,180,bravo,,barrelspinner,5,2,3,1,2,687,,110,wakaba,8,5,3,3,4,1085,,45,hotblaster,7,5,2,2,1,604,,49,hotblaster_custom,3,1,2,2,1,545,,59,wakaba,2,1,1,1,3,817,,30,jetsweeper_custom,2,2,0,3,1,771,,55,dynamo_becchu,2,2,0,5,2,754,,153,sshooter_becchu,3,3,0,4,2,737,,56
2018-11-10T10:00:00+00:00,4.2.0,fest,standard,nawabari,mystery,180,bravo,FALSE,nzap89,4,3,1,3,3,961,,141,bucketslosher_deco,15,13,2,3,3,860,,125,ochiba,3,1,2,4,3,824,,126,spygadget_becchu,8,3,5,3,2,757,,95,ochiba,1,0,1,4,2,1155,,97,momiji,6,4,2,5,1,871,,64,maneuver_collabo,2,2,0,7,0,701,,82,maneuver_collabo,9,7,2,4,1,594,,104
2018-11-10T10:00:00+00:00,4.2.0,fest,fest_normal,nawabari,bbass,180,bravo,,barrelspinner,7,7,0,6,0,624,,110,maneuver_becchu,6,6,0,3,3,886,,54,sshooter_becchu,4,1,3,5,1,752,,59,nzap85,7,3,4,6,2,710,,73,bold,3,2,1,5,2,880,,36,prime_collabo,7,7,0,2,2,824,,75,squiclean_b,8,8,0,4,2,791,,61,maneuver,3,3,0,6,1,743,,13
2018-11-10T10:00:00+00:00,4.2.0,fest,standard,nawabari,anchovy,180,alpha,FALSE,nzap89,5,3,2,2,4,1120,,141,furo,7,5,2,1,4,1154,,46,sputtery_hue,1,1,0,6,1,674,,111,parashelter_sorella,7,5,2,6,1,598,,99,bold,1,1,0,3,3,1293,,131,liter4k,6,6,0,1,3,985,,108,maneuver_becchu,3,2,1,6,1,658,,20,quadhopper_black,7,6,1,4,1,616,,95
2018-11-10T12:00:00+00:00,4.2.0,fest,fest_normal,nawabari,mystery,180,alpha,,dynamo_tesla,4,4,0,4,3,848,,110,sshooter_collabo,4,3,1,2,2,858,,59,bucketslosher_deco,2,2,0,5,2,796,,57,octoshooter_replica,6,6,0,5,2,555,,68,nzap85,4,1,3,2,3,910,,28,sshooter,6,5,1,5,2,909,,87,screwslosher_becchu,7,5,2,4,2,757,,79,dynamo_becchu,7,5,2,4,2,557,,77
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,mystery,180,bravo,FALSE,nzap89,8,7,1,1,3,832,,141,ochiba,6,1,5,3,2,977,,145,nzap85,10,8,2,3,2,696,,105,splatcharger,2,2,0,3,2,682,,54,ochiba,2,2,0,5,2,891,,50,bucketslosher_deco,7,6,1,6,2,786,,110,hydra_custom,5,2,3,2,2,709,,47,clashblaster_neo,1,0,1,5,1,653,,72
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,battera,180,alpha,FALSE,sshooter_becchu,10,9,1,2,4,1225,,141,sshooter_collabo,5,3,2,3,2,1006,,81,herocharger_replica,4,3,1,0,3,816,,64,clashblaster_neo,8,8,0,2,2,728,,169,sputtery,1,1,0,6,2,1019,,37,squiclean_b,2,2,0,4,2,901,,78,sharp_neo,3,3,0,6,1,847,,44,momiji,1,1,0,7,1,711,,52
2018-11-10T12:00:00+00:00,4.2.0,fest,fest_normal,nawabari,engawa,180,alpha,,dynamo_tesla,8,5,3,3,4,1004,,110,jetsweeper,2,2,0,1,4,961,,57,clashblaster_neo,7,3,4,4,2,539,,59,octoshooter_replica,4,4,0,4,1,490,,68,sshooter_collabo,5,4,1,2,1,898,,56,furo,2,2,0,4,2,808,,60,sshooter_becchu,3,3,0,4,3,788,,16,dualsweeper,3,3,0,5,1,629,,32
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,engawa,180,alpha,FALSE,sshooter_becchu,4,4,0,1,5,1055,,141,splatroller,3,2,1,4,2,889,,115,l3reelgun_becchu,3,3,0,6,2,847,,100,heroblaster_replica,5,5,0,3,3,772,,76,sharp,1,1,0,3,4,1008,,64,nzap85,10,8,2,3,3,984,,112,quadhopper_white,5,3,2,5,2,934,,177,l3reelgun_becchu,4,2,2,4,2,744,,134
2018-11-10T12:00:00+00:00,4.2.0,fest,fest_normal,nawabari,battera,180,alpha,,dynamo_tesla,14,13,1,2,4,1175,,110,jetsweeper,4,3,1,1,5,1099,,57,clashblaster_neo,5,2,3,2,2,634,,59,liter4k_scope,5,3,2,2,2,586,,79,sharp_neo,3,3,0,5,1,1122,,46,herospinner_replica,1,1,0,5,1,820,,21,spygadget_becchu,0,0,0,5,2,725,,79,spygadget_becchu,6,3,3,6,2,575,,84
2018-11-10T12:00:00+00:00,4.2.0,fest,fest_normal,nawabari,engawa,180,alpha,,dynamo_tesla,3,1,2,2,3,945,,110,jetsweeper,4,3,1,2,4,859,,57,dynamo_becchu,1,1,0,3,3,744,,79,clashblaster_neo,2,2,0,3,1,541,,59,explosher,3,3,0,2,3,1123,,77,l3reelgun_becchu,5,5,0,3,4,1118,,92,clashblaster_neo,5,2,3,3,2,627,,117,ochiba,0,0,0,0,0,0,,51
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,engawa,180,alpha,FALSE,sshooter_becchu,4,4,0,1,5,1041,,141,bold,2,2,0,0,3,1172,,57,nzap85,2,1,1,3,3,898,,78,splatcharger,4,4,0,6,1,741,,63,h3reelgun_d,5,5,0,2,4,1109,,219,furo,0,0,0,2,3,1077,,129,ochiba,2,2,0,4,3,942,,27,splatscope_collabo,2,2,0,3,1,645,,32
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,battera,180,alpha,FALSE,sshooter_becchu,8,4,4,0,6,1146,,141,spygadget_becchu,8,4,4,0,3,951,,70,maneuver_becchu,9,8,1,2,2,882,,125,nzap85,6,3,3,3,2,859,,143,wakaba,1,0,1,3,4,1231,,40,bucketslosher,2,2,0,4,3,1054,,134,heromaneuver_replica,2,1,1,7,1,624,,59,heroroller_replica,2,2,0,5,1,0,,172
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,battera,180,alpha,FALSE,sshooter_becchu,7,4,3,0,6,1313,,141,nzap85,8,5,3,2,2,995,,143,maneuver_becchu,6,5,1,3,2,984,,85,rapid_elite,6,4,2,4,2,841,,145,promodeler_mg,2,2,0,6,4,1239,,22,spygadget_becchu,4,2,2,3,3,998,,119,h3reelgun,3,1,2,4,3,941,,33,bucketslosher_deco,5,3,2,5,3,830,,83
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,battera,180,alpha,FALSE,sshooter_becchu,1,0,1,2,4,1141,,141,bold,1,1,0,3,3,1420,,110,sshooter_collabo,4,3,1,4,2,808,,94,octoshooter_replica,7,7,0,6,2,771,,49,dualsweeper_custom,4,2,2,3,3,1233,,102,maneuver_becchu,5,4,1,1,3,1144,,74,hydra,6,6,0,2,3,910,,153,squiclean_a,3,3,0,5,2,592,,41
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,engawa,180,bravo,FALSE,sshooter_becchu,1,0,1,3,4,924,,141,nzap85,8,6,2,5,2,899,,166,maneuver_collabo,8,7,1,4,2,850,,122,heroroller_replica,3,3,0,5,1,596,,162,bamboo14mk1,2,1,1,3,4,1169,,107,sshooter_collabo,7,7,0,4,2,818,,68,kugelschreiber,6,5,1,5,2,779,,265,bold,4,4,0,6,2,749,,131
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,engawa,180,alpha,FALSE,sshooter_becchu,6,4,2,1,5,1164,,141,dualsweeper_custom,3,2,1,4,2,1001,,263,bamboo14mk1,5,3,2,3,3,988,,107,hydra_custom,10,8,2,2,3,824,,48,sharp_neo,4,4,0,4,3,1266,,61,campingshelter_sorella,2,1,1,4,2,902,,107,heroshelter_replica,2,2,0,4,2,737,,147,maneuver_becchu,2,2,0,5,1,733,,188
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,mystery,180,bravo,FALSE,sshooter_becchu,1,1,0,3,3,844,,141,parashelter,10,9,1,3,3,1034,,145,dualsweeper_custom,2,0,2,3,2,885,,143,kelvin525_deco,6,6,0,2,3,827,,179,sharp_neo,2,1,1,2,3,1197,,109,sshooter_becchu,3,3,0,5,3,1047,,57,bucketslosher_deco,3,3,0,5,1,783,,192,sshooter_collabo,4,4,0,5,2,742,,123
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,engawa,180,bravo,FALSE,sshooter_becchu,2,2,0,3,4,972,,141,parashelter,3,2,1,2,3,964,,133,furo,2,2,0,4,3,942,,109,kugelschreiber,7,7,0,3,2,848,,126,sharp_neo,5,3,2,4,3,1101,,122,dualsweeper_custom,0,0,0,0,3,1084,,60,sharp_neo,7,7,0,4,2,1068,,96,hissen,3,2,1,5,2,566,,141
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,engawa,180,bravo,FALSE,sshooter_becchu,3,2,1,3,5,1122,,141,dualsweeper,3,3,0,0,5,1106,,63,maneuver_becchu,4,4,0,3,2,943,,40,herocharger_replica,1,1,0,4,0,477,,86,jetsweeper,2,2,0,1,5,1113,,75,wakaba,2,2,0,2,4,1093,,45,octoshooter_replica,7,6,1,4,2,825,,200,maneuver_collabo,0,0,0,3,3,759,,103
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,engawa,180,bravo,FALSE,nzap89,2,2,0,2,4,1090,,141,dualsweeper_custom,6,4,2,3,2,935,,68,maneuver_becchu,6,5,1,4,2,821,,137,sshooter_collabo,0,0,0,6,1,788,,69,bold_neo,3,3,0,3,4,1089,,72,ochiba,7,6,1,2,4,1065,,104,bold,3,3,0,4,4,1027,,61,wakaba,5,3,2,2,4,973,,57
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,battera,180,alpha,FALSE,nzap89,6,5,1,0,5,1083,,141,sputtery_hue,10,9,1,1,3,1164,,82,furo,1,0,1,3,3,1072,,24,splatscope,0,0,0,2,2,679,,167,nzap85,3,3,0,5,3,1063,,54,splatcharger_collabo,1,0,1,3,2,932,,73,splatscope,3,3,0,2,2,848,,43,splatroller_becchu,1,0,1,4,1,695,,112
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,battera,180,bravo,FALSE,sshooter_becchu,1,1,0,4,4,1061,,141,l3reelgun,0,0,0,4,2,1156,,159,momiji,1,0,1,5,3,1064,,100,parashelter,4,4,0,5,3,1015,,79,splatspinner,4,2,2,2,5,1397,,109,bold,7,7,0,1,3,1374,,215,sshooter_becchu,1,0,1,1,5,1059,,89,clashblaster_neo,10,9,1,1,3,761,,202
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,mystery,180,bravo,FALSE,sshooter_becchu,7,4,3,2,5,1152,,141,sshooter_becchu,2,2,0,1,4,929,,56,sshooter_collabo,9,6,3,5,1,693,,100,dualsweeper_custom,5,4,1,3,1,665,,79,sputtery_hue,3,2,1,3,3,1122,,108,ochiba,6,6,0,3,2,965,,102,dualsweeper_custom,5,2,3,3,2,923,,128,longblaster,1,1,0,7,0,616,,143
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,battera,180,alpha,FALSE,sshooter_becchu,5,4,1,2,5,1061,,141,sharp_neo,5,3,2,3,3,1204,,205,sharp_neo,10,7,3,1,3,1088,,69,jetsweeper_custom,11,6,5,0,3,836,,47,96gal,3,2,1,4,4,985,,57,ochiba,0,0,0,5,2,933,,93,sshooter,3,1,2,5,1,924,,112,hotblaster_custom,3,3,0,6,2,733,,170
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,mystery,180,bravo,FALSE,sshooter_becchu,5,4,1,2,4,916,,141,promodeler_mg,3,2,1,3,4,1004,,73,hokusai_becchu,5,5,0,2,2,788,,47,nzap85,4,1,3,5,2,681,,56,wakaba,6,3,3,2,3,1041,,131,ochiba,4,3,1,4,2,931,,160,ochiba,3,3,0,3,4,926,,78,hydra_custom,4,3,1,3,1,531,,114
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,engawa,180,alpha,FALSE,sshooter_becchu,2,2,0,1,5,1042,,141,bucketslosher_deco,5,5,0,3,3,1120,,44,parashelter,2,1,1,2,3,1104,,63,jetsweeper_custom,8,7,1,1,3,827,,142,dualsweeper_custom,2,2,0,2,3,1045,,120,dualsweeper_custom,2,2,0,3,2,1015,,95,bucketslosher_deco,3,3,0,4,3,950,,139,quadhopper_black,0,0,0,7,2,914,,127
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,battera,180,bravo,FALSE,sshooter_becchu,6,6,0,4,4,1041,,141,splatspinner_collabo,7,6,1,4,2,997,,50,sputtery_hue,2,2,0,5,2,948,,119,sshooter_becchu,4,2,2,6,3,838,,137,pablo_hue,5,2,3,4,4,1163,,104,sputtery_hue,2,2,0,3,3,983,,76,hotblaster_custom,12,12,0,3,3,959,,92,maneuver_becchu,3,3,0,6,1,819,,47
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,engawa,180,bravo,FALSE,sshooter_becchu,4,3,1,0,6,1290,,141,heroshelter_replica,6,5,1,4,2,1082,,186,splatroller_collabo,5,5,0,3,3,886,,118,splatroller,4,3,1,3,2,700,,54,promodeler_mg,3,2,1,4,4,1235,,131,dualsweeper_custom,1,1,0,3,3,1026,,68,bold,3,3,0,6,2,1016,,42,explosher,3,3,0,4,2,941,,65
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,battera,180,bravo,FALSE,momiji,3,3,0,4,4,1099,,141,ochiba,3,3,0,3,3,1186,,148,dualsweeper_custom,8,7,1,4,3,1133,,75,sputtery_hue,3,3,0,3,2,908,,38,sputtery_hue,5,5,0,5,4,1237,,104,pablo,4,3,1,3,3,1140,,85,maneuver_becchu,3,3,0,3,3,998,,50,96gal_deco,3,2,1,5,2,933,,123
2018-11-10T14:00:00+00:00,4.2.0,fest,standard,nawabari,mystery,180,bravo,FALSE,momiji,3,2,1,1,3,913,,141,ochiba,2,1,1,1,4,1133,,162,nzap85,5,5,0,5,2,875,,211,ochiba,1,1,0,4,2,688,,46,sharp_neo,5,3,2,2,2,1115,,105,splatspinner_collabo,4,3,1,2,3,966,,87,sputtery,3,3,0,3,2,901,,114,nzap89,2,2,0,2,3,882,,76
2018-11-10T14:00:00+00:00,4.2.0,fest,standard,nawabari,mystery,180,alpha,FALSE,sharp_neo,4,1,3,3,3,812,,141,splatspinner_collabo,4,4,0,1,4,1193,,70,jetsweeper_custom,5,4,1,2,3,733,,29,ochiba,2,2,0,2,2,656,,120,ochiba,3,2,1,2,3,1047,,67,wakaba,4,3,1,3,3,748,,120,rapid,3,3,0,2,1,669,,110,splatcharger_collabo,0,0,0,4,1,528,,120
2018-11-10T14:00:00+00:00,4.2.0,fest,standard,nawabari,tachiuo,180,alpha,FALSE,nzap89,9,7,2,2,4,928,,141,furo,5,4,1,6,2,848,,71,prime_becchu,2,2,0,4,2,733,,59,dualsweeper_custom,5,3,2,5,1,655,,97,furo,4,2,2,4,2,867,,67,screwslosher_becchu,4,3,1,4,2,734,,70,96gal,9,8,1,7,1,728,,57,bold_neo,4,4,0,3,3,710,,108
2018-11-10T14:00:00+00:00,4.2.0,fest,standard,nawabari,tachiuo,180,alpha,FALSE,nzap89,1,1,0,2,3,748,,141,sputtery_hue,6,6,0,2,2,1023,,117,dualsweeper_custom,1,1,0,6,2,857,,78,longblaster,5,5,0,3,1,581,,59,furo,3,3,0,1,3,1035,,22,dualsweeper_custom,6,6,0,4,2,777,,107,dualsweeper,4,2,2,3,2,634,,101,sputtery,2,2,0,5,2,491,,120
2018-11-10T14:00:00+00:00,4.2.0,gachi,standard,hoko,zatou,264,bravo,TRUE,herospinner_replica,9,6,3,5,4,1009,s+,123,clashblaster_neo,10,8,2,9,1,894,s+,46,screwslosher_becchu,8,6,2,3,2,0,s+,45,prime_collabo,1,1,0,1,0,0,s+,38,prime_collabo,6,4,2,3,3,1016,s+,99,herospinner_replica,11,9,2,3,4,992,s+,85,splatroller_becchu,5,3,2,8,2,838,s+,70,clashblaster_neo,5,2,3,7,0,478,s+,78
2018-11-10T14:00:00+00:00,4.2.0,fest,standard,nawabari,mystery,180,alpha,FALSE,nzap89,5,4,1,1,4,870,,141,dualsweeper_custom,12,8,4,2,3,987,,62,hokusai_hue,3,3,0,3,3,842,,55,heroshooter_replica,8,7,1,2,2,824,,87,nzap89,3,2,1,5,2,853,,66,maneuver_becchu,1,1,0,5,3,788,,92,ochiba,2,2,0,5,2,753,,78,52gal_deco,3,3,0,7,2,643,,23
2018-11-10T14:00:00+00:00,4.2.0,gachi,standard,hoko,zatou,300,bravo,FALSE,herospinner_replica,12,9,3,6,6,1092,s+,123,sshooter_becchu,11,9,2,9,4,1147,s+,49,kelvin525,8,3,5,9,4,881,s+,156,heroshooter_replica,9,6,3,13,1,767,s+,67,furo,14,9,5,8,4,1354,s+,53,sshooter_becchu,8,6,2,2,6,1209,s+,65,screwslosher_becchu,15,12,3,8,3,999,s+,150,96gal_deco,12,10,2,10,1,602,s+,52
2018-11-10T14:00:00+00:00,4.2.0,fest,standard,nawabari,mystery,180,bravo,FALSE,nzap89,6,6,0,1,4,912,,141,dualsweeper_custom,9,5,4,3,2,930,,62,splatcharger_becchu,2,2,0,3,1,718,,60,variableroller,8,7,1,4,2,598,,119,bold,2,0,2,6,1,921,,47,sputtery,4,4,0,5,2,888,,93,liter4k_scope,3,3,0,3,2,717,,100,52gal_deco,5,4,1,6,0,662,,105
