# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-04T00:00:00+00:00,3.2.2,regular,standard,nawabari,devon,180,alpha,FALSE,heroblaster_replica,6,4,2,6,2,668,,162,nzap89,4,4,0,4,4,1035,,42,momiji,2,1,1,2,3,1032,,49,dualsweeper,5,5,0,2,2,892,,44,promodeler_mg,3,3,0,5,4,1205,,42,spygadget,5,3,2,2,3,892,,13,jetsweeper,3,3,0,4,4,867,,126,herocharger_replica,5,5,0,3,1,583,,78
2018-09-04T00:00:00+00:00,3.2.2,regular,standard,nawabari,sumeshi,180,alpha,FALSE,heroblaster_replica,8,7,1,3,2,820,,162,momiji,2,2,0,1,4,1229,,49,jetsweeper,2,1,1,4,3,903,,126,herocharger_replica,5,5,0,0,3,747,,78,nzap89,1,1,0,3,3,1009,,42,furo,4,4,0,3,3,888,,77,spygadget,2,2,0,4,2,850,,13,dualsweeper,2,1,1,5,2,828,,44
2018-09-04T00:00:00+00:00,3.2.2,regular,standard,nawabari,devon,180,bravo,FALSE,dualsweeper_custom,6,6,0,4,2,926,,162,dualsweeper,4,2,2,2,3,873,,44,herocharger_replica,5,4,1,0,3,698,,78,splatscope_collabo,2,2,0,4,1,607,,43,momiji,2,1,1,4,3,900,,49,jetsweeper,4,4,0,4,2,863,,126,spygadget,3,3,0,3,1,790,,13,splatroller_collabo,2,2,0,3,2,754,,20
2018-09-04T00:00:00+00:00,3.2.2,regular,standard,nawabari,sumeshi,180,bravo,FALSE,hydra,5,5,0,4,2,666,,162,momiji,2,1,1,3,2,1028,,49,dualsweeper,3,1,2,1,3,998,,44,h3reelgun_d,8,8,0,0,2,0,,159,jetsweeper,4,4,0,4,4,1058,,126,spygadget,1,1,0,4,2,931,,13,herocharger_replica,3,3,0,3,2,735,,78,splatscope_collabo,0,0,0,4,1,578,,43
2018-09-04T00:00:00+00:00,3.2.2,regular,standard,nawabari,sumeshi,180,bravo,FALSE,hydra,6,6,0,4,3,780,,162,sharp_neo,5,5,0,4,3,1263,,126,momiji,2,1,1,4,2,1059,,49,sshooter,1,0,1,4,1,687,,23,bold,4,4,0,2,4,1381,,40,nzap85,3,2,1,5,2,1008,,110,splatscope_collabo,5,4,1,3,2,891,,52,kugelschreiber,7,6,1,2,2,772,,78
2018-09-04T00:00:00+00:00,3.2.2,regular,standard,nawabari,devon,180,bravo,FALSE,hydra,7,7,0,3,1,546,,162,sharp_neo,5,5,0,4,4,1148,,126,maneuver,5,4,1,3,3,973,,86,sshooter,2,1,1,2,0,683,,23,momiji,4,4,0,4,3,1103,,49,bold,3,3,0,5,2,922,,40,splatscope_collabo,1,1,0,4,2,792,,52,kugelschreiber,4,4,0,4,1,571,,78
2018-09-04T06:00:00+00:00,3.2.2,gachi,squad_2,area,chozame,187,alpha,TRUE,variableroller,7,6,1,3,2,910,x,76,splatscope,5,5,0,3,0,551,s,56,splatcharger,3,3,0,3,2,547,s+,97,heroroller_replica,10,8,2,4,0,528,s+,90,dualsweeper_custom,4,3,1,5,2,789,x,132,maneuver_collabo,5,3,2,6,1,592,s+,74,maneuver_collabo,3,2,1,6,2,540,x,105,hotblaster_custom,5,5,0,6,1,414,s+,86
2018-09-04T06:00:00+00:00,3.2.2,gachi,squad_2,area,chozame,94,alpha,TRUE,variableroller,3,2,1,1,1,490,x,76,splatscope,3,2,1,3,0,340,s,56,octoshooter_replica,5,5,0,2,1,340,x,93,sshooter,4,3,1,3,0,269,x,105,furo,3,3,0,3,2,679,s+,122,sshooter_collabo,0,0,0,4,1,375,s,41,hydra_custom,6,5,1,1,1,344,x,175,dynamo,2,1,1,4,0,255,a+,28
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,202,bravo,TRUE,screwslosher_neo,5,2,3,8,1,491,x,88,sputtery_hue,5,5,0,5,2,674,x,120,splatcharger,2,2,0,5,1,549,x,220,splatroller,7,6,1,7,2,504,x,71,prime_collabo,7,6,1,3,3,708,x,98,herobrush_replica,12,8,4,5,4,700,x,232,heroslosher_replica,8,6,2,4,3,642,x,145,screwslosher,8,5,3,3,2,585,x,128
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,306,bravo,FALSE,screwslosher_neo,13,8,5,7,4,1135,x,88,nzap85,9,7,2,11,3,1143,x,99,jetsweeper_custom,11,9,2,6,4,1070,x,152,hotblaster_custom,12,10,2,12,2,778,x,152,furo,10,4,6,9,4,1465,x,103,heroblaster_replica,16,13,3,10,3,1018,x,37,kelvin525_deco,10,8,2,7,1,911,x,53,hotblaster_custom,14,11,3,8,2,759,x,63
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,122,bravo,TRUE,screwslosher_neo,2,1,1,7,0,299,x,88,nzap85,1,1,0,6,0,427,x,139,sshooter_collabo,2,2,0,6,0,425,x,144,prime_collabo,1,0,1,3,0,46,x,175,splatspinner,9,6,3,0,4,528,x,100,hissen,9,3,6,1,3,402,x,252,sshooter_collabo,9,9,0,1,2,323,x,91,hotblaster_custom,7,4,3,2,2,282,x,115
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,309,bravo,FALSE,screwslosher_neo,18,8,10,9,3,1037,x,88,hotblaster_custom,19,16,3,9,3,1013,x,131,sputtery_hue,4,1,3,10,4,936,x,121,sshooter_collabo,15,11,4,11,3,918,x,91,splatspinner,10,10,0,8,7,1388,x,100,sshooter_collabo,15,9,6,9,3,985,x,144,hotblaster_custom,19,14,5,10,3,848,x,115,nzap85,9,6,3,9,4,847,x,72
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,149,bravo,TRUE,screwslosher_neo,7,5,2,4,2,569,x,88,barrelspinner_deco,2,2,0,6,0,406,x,39,octoshooter_replica,0,0,0,5,0,381,x,128,prime_collabo,2,2,0,7,0,377,x,142,liter4k_scope,7,4,3,2,3,717,x,152,nzap85,4,3,1,3,3,630,x,110,longblaster,12,11,1,1,2,540,x,154,screwslosher,5,4,1,3,1,450,x,128
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,300,alpha,FALSE,screwslosher_neo,12,9,3,5,4,1145,x,88,furo,9,2,7,8,5,1252,x,104,clashblaster_neo,10,8,2,7,4,837,x,39,maneuver_collabo,10,9,1,6,2,825,x,148,bold,13,10,3,10,3,1526,x,147,maneuver_collabo,11,10,1,9,5,1231,x,133,hydra_custom,13,6,7,9,3,868,x,141,herobrush_replica,0,0,0,0,0,0,x,83
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,327,alpha,FALSE,screwslosher_neo,13,8,5,9,3,985,x,88,rapid_elite,17,10,7,4,6,1177,x,100,kugelschreiber,8,6,2,7,1,1036,x,162,clashblaster,14,12,2,9,1,802,x,164,explosher,6,5,1,8,5,1207,x,143,rapid,8,3,5,11,2,1049,x,103,herospinner_replica,13,9,4,5,3,1045,x,117,carbon,12,12,0,12,1,678,x,144
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,270,alpha,TRUE,screwslosher_neo,16,12,4,7,2,729,x,88,explosher,5,4,1,7,4,1080,x,143,dualsweeper_custom,7,5,2,7,4,959,x,130,sshooter_collabo,9,7,2,6,2,591,x,88,octoshooter_replica,7,5,2,8,3,966,x,172,quadhopper_black,9,5,4,5,3,902,x,43,prime_collabo,9,9,0,8,2,683,x,88,hydra_custom,12,8,4,7,3,610,x,142
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,304,bravo,FALSE,screwslosher_neo,12,9,3,9,2,853,x,88,pablo,5,2,3,9,5,1151,x,134,hissen_hue,5,4,1,9,4,1136,x,78,hotblaster_custom,6,5,1,6,3,852,x,53,screwslosher_neo,11,4,7,3,6,1277,x,129,screwslosher,17,16,1,6,4,1062,x,137,hotblaster_custom,9,7,2,7,3,877,x,116,clashblaster,13,6,7,4,4,790,x,156
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,300,alpha,FALSE,screwslosher,13,7,6,8,2,827,x,88,dualsweeper_custom,12,6,6,9,4,1205,x,213,octoshooter_replica,13,13,0,7,3,1136,x,140,splatscope,8,6,2,3,1,1039,x,129,dynamo,7,4,3,6,3,1244,x,130,sshooter_collabo,10,6,4,12,1,1017,x,110,hydra_custom,9,7,2,5,3,881,x,142,maneuver_collabo,13,10,3,9,2,871,x,131
2018-09-08T00:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,FALSE,hydra,6,6,0,2,2,832,,162,nzap89,0,0,0,4,1,742,,36,wakaba,1,1,0,3,2,726,,41,sshooter_collabo,0,0,0,1,1,0,,44,nzap85,4,3,1,3,3,941,,73,jetsweeper,3,2,1,1,3,839,,70,bold,0,0,0,3,1,800,,43,splatcharger,4,4,0,0,1,675,,20
2018-09-08T00:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,bravo,FALSE,hydra,3,3,0,4,1,713,,162,momiji,3,3,0,7,2,909,,56,wakaba,4,4,0,4,2,826,,41,splatcharger,2,1,1,2,1,609,,20,heromaneuver_replica,4,4,0,2,3,895,,49,herospinner_replica,7,4,3,1,3,835,,41,jetsweeper,5,5,0,3,3,789,,70,furo,4,4,0,5,2,767,,36
2018-09-08T00:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,FALSE,hydra,13,12,1,1,2,1058,,162,splatcharger,7,4,3,0,0,696,,20,bold,4,3,1,2,0,686,,41,heromaneuver_replica,2,0,2,3,1,544,,56,bold,3,2,1,7,1,850,,30,furo,3,3,0,8,1,671,,36,splatscope,1,1,0,4,1,337,,46,promodeler_mg,0,0,0,0,1,0,,46
2018-09-08T00:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,FALSE,hydra,7,6,1,2,2,879,,162,herospinner_replica,8,7,1,3,0,692,,54,squiclean_b,3,3,0,0,2,644,,98,splatcharger,1,1,0,2,0,346,,20,sputtery_hue,4,4,0,6,2,779,,56,bottlegeyser_foil,2,2,0,1,3,751,,98,nzap85,1,0,1,5,1,705,,54,splatcharger_collabo,1,1,0,5,1,537,,102
2018-09-08T00:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,bravo,FALSE,hydra,1,1,0,1,3,837,,162,sharp_neo,1,1,0,5,2,927,,67,splatcharger_collabo,1,1,0,2,2,594,,102,herocharger_replica,3,3,0,6,0,457,,67,sharp_neo,7,5,2,0,3,1068,,100,hissen_hue,2,2,0,2,3,733,,60,herospinner_replica,4,3,1,1,2,729,,54,squiclean_b,4,4,0,3,1,422,,98
2018-09-08T02:00:00+00:00,3.2.2,gachi,standard,hoko,manta,300,bravo,FALSE,furo,8,6,2,10,2,1143,a+,81,nzap89,7,7,0,7,6,1518,a+,84,maneuver_collabo,8,7,1,12,1,849,a,70,clashblaster,4,3,1,7,3,823,a,98,quadhopper_black,11,11,0,6,3,1324,a,53,carbon,12,8,4,4,5,1299,a+,115,splatcharger,11,10,1,5,5,1138,a+,146,spygadget_sorella,12,6,6,8,2,843,a-,79
2018-09-08T02:00:00+00:00,3.2.2,gachi,standard,hoko,zatou,238,alpha,TRUE,furo,5,4,1,7,2,1111,a+,81,prime,9,8,1,5,3,1059,a+,115,hokusai,8,5,3,5,2,760,a-,45,splatscope,6,6,0,1,2,537,a,76,furo,4,3,1,8,3,1153,a,118,liter4k_scope,9,8,1,1,4,794,a,37,splatroller,6,5,1,8,1,734,a-,50,sshooter,4,2,2,6,2,666,a-,32
2018-09-08T02:00:00+00:00,3.2.2,gachi,standard,hoko,zatou,300,bravo,FALSE,furo,11,9,2,10,4,1202,a+,81,hokusai,13,10,3,10,3,1139,a+,66,sshooter_collabo,16,12,4,9,2,880,a,57,clashblaster_neo,11,10,1,8,3,862,a+,69,furo,16,12,4,10,4,1231,a+,179,bold,14,13,1,11,2,1158,a+,132,heroshooter_replica,10,8,2,9,2,980,a+,87,maneuver_collabo,7,4,3,11,0,670,a,27
2018-09-08T12:00:00+00:00,3.2.2,gachi,squad_2,area,chozame,316,bravo,FALSE,dualsweeper,11,2,9,6,6,1364,x,173,heromaneuver_replica,9,7,2,6,4,1243,x,162,clashblaster_neo,14,13,1,7,4,1063,s,78,hotblaster_custom,7,6,1,6,3,971,s+,95,wakaba,9,5,4,5,6,1399,x,168,dualsweeper_custom,5,3,2,5,4,1323,s+,65,sshooter_collabo,7,5,2,9,4,1146,x,141,sharp_neo,10,10,0,9,4,1074,x,116
2018-09-08T18:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,bravo,FALSE,bottlegeyser,9,7,2,5,1,655,,162,squiclean_a,6,3,3,2,4,960,,68,rapid,1,1,0,6,0,284,,16,sshooter_collabo,0,0,0,1,2,0,,19,parashelter,10,6,4,2,2,910,,48,prime_collabo,3,2,1,3,3,849,,20,carbon_deco,4,2,2,3,1,533,,61,jetsweeper_custom,6,4,2,3,1,390,,48
2018-09-08T18:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,FALSE,bottlegeyser,7,6,1,2,1,687,,162,squiclean_a,4,3,1,1,3,876,,68,nzap89,2,1,1,3,0,138,,24,rapid,0,0,0,0,0,0,,16,prime_collabo,1,1,0,3,2,660,,20,sputtery_hue,0,0,0,3,1,416,,36,carbon_deco,2,1,1,5,0,339,,61,jetsweeper_custom,3,2,1,3,1,337,,48
2018-09-08T18:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,FALSE,bottlegeyser,5,3,2,3,2,838,,162,prime_collabo,4,4,0,2,3,875,,20,jetsweeper_custom,8,6,2,2,3,809,,96,nzap89,0,0,0,3,0,108,,24,bold,3,3,0,5,3,1306,,51,squiclean_a,5,3,2,1,2,618,,68,sputtery_hue,3,3,0,3,1,325,,36,jetsweeper_custom,0,0,0,4,0,82,,48
2018-09-08T20:00:00+00:00,3.2.2,regular,standard,nawabari,battera,180,bravo,FALSE,bottlegeyser,6,4,2,4,1,778,,92,heroshooter_replica,10,9,1,3,2,1042,,103,sputtery,0,0,0,4,2,592,,36,hokusai_hue,8,6,2,6,1,579,,64,nzap85,10,6,4,3,4,1247,,98,sharp_neo,7,5,2,8,0,711,,79,heroroller_replica,2,2,0,3,1,663,,53,splatroller,4,4,0,5,0,543,,39
2018-09-08T20:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,FALSE,bottlegeyser,3,2,1,3,0,583,,92,nzap85,7,6,1,2,4,1079,,98,jetsweeper_custom,12,10,2,1,4,818,,79,splatroller,1,0,1,4,1,480,,53,heroshooter_replica,4,4,0,4,1,924,,103,promodeler_rg,0,0,0,4,3,755,,64,splatroller,5,4,1,4,1,727,,39,sputtery,2,2,0,6,1,0,,36
2018-09-08T20:00:00+00:00,3.2.2,regular,standard,nawabari,battera,180,bravo,FALSE,bottlegeyser,2,0,2,5,0,646,,92,nzap85,4,3,1,4,3,1021,,98,herocharger_replica,9,9,0,5,1,820,,172,liter4k_scope,3,3,0,3,2,708,,30,sharp_neo,6,5,1,4,3,1019,,61,prime,7,3,4,4,2,854,,38,heroshooter_replica,6,5,1,3,1,853,,103,splatroller,4,4,0,4,0,621,,39
2018-09-08T20:00:00+00:00,3.2.2,regular,standard,nawabari,battera,180,bravo,FALSE,bottlegeyser,7,6,1,4,1,770,,92,sharp_neo,5,4,1,5,3,925,,61,nzap85,7,4,3,5,2,882,,98,clashblaster,9,7,2,6,1,526,,30,momiji,6,4,2,5,3,1088,,20,splatroller,12,12,0,3,2,902,,50,splatroller,3,1,2,4,0,600,,39,furo,4,3,1,9,0,564,,39
2018-09-08T20:00:00+00:00,3.2.2,regular,standard,nawabari,battera,180,bravo,FALSE,nova,6,5,1,5,2,836,,92,sharp_neo,7,6,1,4,1,809,,61,momiji,0,0,0,0,0,0,,20,quadhopper_white,1,1,0,2,1,0,,39,nzap85,5,2,3,2,3,1010,,98,splatroller,6,6,0,3,1,672,,50,splatroller,1,1,0,3,0,654,,39,maneuver,2,2,0,4,0,506,,6
2018-09-08T20:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,FALSE,nova,4,4,0,3,2,697,,92,splatroller,6,5,1,3,3,967,,50,liter4k_scope,0,0,0,1,3,855,,92,quadhopper_white,2,2,0,5,1,707,,35,nzap85,8,7,1,1,3,1322,,98,nautilus47,4,3,1,3,1,635,,61,splatroller,1,1,0,4,0,616,,39,maneuver,1,1,0,3,1,542,,6
2018-09-08T20:00:00+00:00,3.2.2,regular,standard,nawabari,battera,180,alpha,FALSE,nova,9,7,2,5,2,768,,92,heromaneuver_replica,7,6,1,3,2,1048,,83,splatroller,1,1,0,2,1,715,,39,splatroller,4,4,0,5,0,605,,77,nzap85,10,9,1,4,4,1076,,98,nzap89,3,3,0,4,3,1004,,44,quadhopper_white,2,2,0,6,0,577,,35,maneuver,3,1,2,5,0,511,,6
2018-09-08T20:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,FALSE,nova,4,3,1,6,2,705,,92,quadhopper_white,2,2,0,5,1,659,,35,maneuver,3,2,1,4,1,597,,6,splatroller,1,1,0,7,1,488,,77,nzap85,10,6,4,0,4,953,,98,heromaneuver_replica,8,6,2,2,3,919,,83,prime_collabo,8,6,2,3,1,667,,77,splatroller,5,4,1,3,1,632,,39
2018-09-08T22:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,273,alpha,TRUE,furo,7,5,2,6,5,1342,a-,81,carbon_deco,12,10,2,6,3,949,a-,47,splatroller,14,11,3,5,4,723,a,66,hotblaster_custom,10,7,3,4,3,529,a,110,nzap89,8,7,1,6,6,1418,a+,105,heroblaster_replica,6,4,2,10,1,749,a-,69,splatroller,8,8,0,10,1,619,a,66,clashblaster,4,2,2,7,2,567,a-,50
2018-09-08T22:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,207,alpha,TRUE,furo,5,4,1,4,4,994,a-,81,heroshooter_replica,5,5,0,5,3,811,a-,43,sshooter,6,5,1,3,3,686,a-,50,carbon_deco,5,5,0,4,2,642,a-,36,campingshelter,9,2,7,4,3,1008,a,60,nzap89,5,3,2,5,3,774,a-,59,heroroller_replica,7,7,0,6,1,608,a-,82,herocharger_replica,4,4,0,4,1,480,a-,59
2018-09-08T22:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,273,alpha,TRUE,furo,11,8,3,8,3,1009,a-,81,campingshelter,7,5,2,3,6,1068,a,60,squiclean_a,12,9,3,5,4,930,a,85,nzap85,19,14,5,6,3,895,a,36,furo,13,10,3,9,3,1259,a-,48,sshooter,3,2,1,7,3,976,a-,50,squiclean_b,6,5,1,10,1,858,a,172,splatscope,5,5,0,10,2,648,a-,31
2018-09-08T22:00:00+00:00,3.2.2,gachi,standard,yagura,chozame,149,alpha,TRUE,furo,4,4,0,3,3,841,a-,81,quadhopper_black,9,8,1,4,1,642,a-,82,jetsweeper_custom,4,3,1,0,3,565,a,122,dynamo_tesla,3,2,1,4,1,251,a,54,sputtery_hue,2,2,0,5,2,706,a-,203,explosher,5,5,0,3,2,638,a+,57,nzap89,3,1,2,4,2,610,a,53,herocharger_replica,2,2,0,5,0,304,a+,79
2018-09-08T22:00:00+00:00,3.2.2,gachi,standard,yagura,chozame,123,alpha,TRUE,furo,5,4,1,3,2,563,a-,81,carbon,1,1,0,4,2,520,a-,65,nzap85,8,6,2,2,2,439,a,59,dynamo,2,0,2,2,0,216,a-,53,nzap89,1,0,1,2,2,534,a-,61,dynamo_tesla,3,3,0,4,1,410,a-,28,hydra_custom,4,4,0,2,0,349,a+,94,carbon,3,2,1,4,1,332,a,64
2018-09-08T22:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,283,alpha,TRUE,furo,8,6,2,6,5,1139,a-,81,dualsweeper_custom,9,8,1,3,6,1505,a+,81,herocharger_replica,9,8,1,6,1,675,a-,41,dynamo_tesla,9,6,3,7,2,457,a,93,52gal_deco,7,5,2,5,1,944,a,74,splatcharger,4,4,0,8,2,917,a,110,clashblaster,11,10,1,5,2,863,a+,71,squiclean_b,4,3,1,10,1,808,a,67
2018-09-09T06:00:00+00:00,3.2.2,gachi,standard,asari,sumeshi,300,alpha,FALSE,furo,11,7,4,5,4,1175,a-,81,nzap85,18,13,5,4,6,1507,a,90,carbon,11,8,3,5,5,1080,a,83,longblaster,7,5,2,6,1,669,a,84,momiji,6,3,3,7,3,1453,a-,58,sputtery,11,8,3,7,1,1302,a-,73,bucketslosher,6,6,0,9,1,777,a-,42,carbon_deco,4,3,1,10,0,613,a-,67
2018-09-09T06:00:00+00:00,3.2.2,gachi,standard,asari,fujitsubo,300,bravo,FALSE,furo,8,7,1,7,3,1287,a-,81,nzap89,3,2,1,10,3,1055,a-,72,sputtery_hue,9,6,3,7,2,958,a,69,heroroller_replica,4,3,1,5,1,736,a-,69,dualsweeper_custom,12,9,3,4,5,1525,a,45,nzap85,12,10,2,6,4,1204,a,90,sharp,9,6,3,4,4,824,a-,55,splatroller,4,3,1,4,1,585,a-,67
2018-09-09T10:00:00+00:00,3.2.2,gachi,standard,hoko,ama,300,bravo,FALSE,furo,7,6,1,12,3,1346,a+,81,prime_collabo,8,8,0,9,4,1263,a+,83,clashblaster_neo,10,7,3,10,3,985,a,191,splatcharger_collabo,0,0,0,0,0,0,a,88,furo,10,8,2,8,4,1227,a+,42,squiclean_b,8,6,2,4,2,1205,a,42,sshooter_collabo,15,12,3,6,0,999,a+,99,hydra,5,3,2,4,1,674,a+,29
2018-09-09T12:00:00+00:00,3.2.2,regular,standard,nawabari,sumeshi,180,bravo,FALSE,liter4k_scope,1,1,0,5,2,901,,101,nzap85,0,0,0,6,1,1023,,45,momiji,2,0,2,5,2,816,,9,longblaster_custom,4,4,0,4,1,697,,50,bold,0,0,0,0,4,1416,,51,furo,4,4,0,2,3,1101,,72,octoshooter_replica,15,15,0,2,3,903,,86,parashelter,3,1,2,1,1,0,,76
2018-09-09T12:00:00+00:00,3.2.2,regular,standard,nawabari,ama,180,bravo,FALSE,liter4k_scope,4,3,1,3,2,719,,101,furo,4,3,1,6,2,927,,72,momiji,1,1,0,5,2,766,,9,longblaster_custom,3,2,1,6,1,542,,50,nzap85,6,3,3,3,3,963,,45,maneuver_collabo,4,4,0,2,2,826,,100,octoshooter_replica,12,9,3,3,2,803,,86,parashelter,6,4,2,2,2,745,,76
2018-09-09T14:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,bravo,FALSE,explosher,0,0,0,3,3,855,,101,wakaba,6,5,1,3,3,1123,,198,hotblaster,3,3,0,3,2,736,,85,parashelter,2,1,1,5,1,691,,76,octoshooter_replica,6,6,0,0,3,983,,55,nzap89,3,2,1,1,4,930,,114,campingshelter,3,1,2,4,2,742,,50,dynamo_tesla,6,5,1,4,2,715,,111
2018-09-09T14:00:00+00:00,3.2.2,regular,standard,nawabari,arowana,180,bravo,FALSE,explosher,2,0,2,3,3,870,,101,campingshelter,1,1,0,5,1,736,,50,parashelter,3,3,0,5,1,658,,76,hotblaster,3,3,0,6,0,454,,85,wakaba,7,3,4,2,3,846,,198,nzap89,3,3,0,0,3,823,,114,barrelspinner,7,5,2,3,3,687,,111,longblaster,11,7,4,2,2,665,,144
2018-09-09T14:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,alpha,FALSE,kugelschreiber,6,4,2,1,3,864,,101,octoshooter_replica,7,6,1,1,2,954,,137,hotblaster,9,6,3,2,2,805,,85,barrelspinner,10,4,6,1,3,800,,111,nzap89,1,1,0,2,4,1032,,114,wakaba,4,3,1,6,3,868,,198,campingshelter,1,1,0,5,2,794,,50,parashelter,1,0,1,7,1,554,,76
2018-09-09T14:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,bravo,FALSE,kugelschreiber,4,4,0,4,2,783,,101,nzap89,4,4,0,1,4,912,,114,parashelter,5,3,2,4,1,826,,76,campingshelter,2,1,1,5,2,812,,50,octoshooter_replica,5,5,0,1,3,1059,,137,wakaba,5,2,3,3,3,1037,,198,splatroller,5,4,1,4,1,711,,62,hotblaster,3,3,0,4,1,644,,85
2018-09-09T14:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,bravo,FALSE,squiclean_b,6,5,1,3,1,664,,101,furo,1,0,1,3,4,1165,,118,kugelschreiber,7,6,1,6,1,860,,60,hokusai_hue,3,2,1,6,1,747,,40,dualsweeper_custom,7,6,1,1,4,1406,,61,pablo_hue,6,6,0,3,4,1001,,72,clashblaster_neo,8,3,5,4,2,668,,50,pablo_hue,3,3,0,5,1,616,,35
2018-09-09T14:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,bravo,FALSE,squiclean_b,5,4,1,5,1,464,,101,momiji,4,3,1,6,2,819,,43,parashelter,2,2,0,7,1,741,,76,prime_collabo,4,2,2,6,0,682,,116,96gal_deco,7,4,3,3,2,835,,78,screwslosher_neo,4,4,0,0,2,754,,79,hotblaster,12,11,1,5,1,693,,164,octoshooter_replica,9,5,4,3,2,673,,75
2018-09-09T14:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,bravo,FALSE,squiclean_b,2,2,0,3,2,676,,101,nzap85,5,5,0,3,3,997,,116,sshooter_collabo,0,0,0,3,1,747,,5,octoshooter_replica,2,2,0,6,1,628,,75,furo,3,2,1,2,3,1029,,68,parashelter,6,4,2,3,2,863,,76,hokusai_hue,4,4,0,0,4,818,,96,heroslosher_replica,6,5,1,4,2,683,,88
2018-09-09T14:00:00+00:00,3.2.2,regular,standard,nawabari,arowana,180,alpha,FALSE,herocharger_replica,3,2,1,2,2,495,,101,prime,12,11,1,4,3,835,,67,dualsweeper_custom,5,4,1,4,2,807,,159,dualsweeper,7,1,6,3,2,669,,113,parashelter,5,5,0,4,2,885,,76,heroslosher_replica,4,3,1,4,2,688,,88,furo,3,3,0,6,1,686,,82,octoshooter_replica,3,2,1,5,1,554,,75
2018-09-09T14:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,alpha,FALSE,herocharger_replica,7,4,3,3,2,725,,101,heroslosher_replica,9,9,0,3,3,919,,88,sharp,8,8,0,4,3,896,,45,herospinner_replica,7,4,3,1,2,851,,108,dualsweeper_custom,2,2,0,5,2,952,,37,bold,3,3,0,8,1,837,,82,sharp_neo,2,1,1,5,2,825,,83,parashelter,5,5,0,8,1,710,,76
2018-09-09T14:00:00+00:00,3.2.2,regular,standard,nawabari,arowana,180,alpha,FALSE,herocharger_replica,3,3,0,2,2,484,,101,pablo,7,5,2,0,3,1033,,6,heroslosher_replica,9,8,1,3,3,829,,88,liter4k,3,1,2,1,1,416,,127,sharp,2,2,0,4,3,868,,45,parashelter,1,0,1,5,1,811,,76,sputtery_hue,5,4,1,8,0,486,,70,furo,0,0,0,0,0,0,,80
