# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,322,bravo,FALSE,sshooter_becchu,10,6,4,10,4,1422,a-,135,maneuver_collabo,10,7,3,8,3,1155,a,145,prime,10,8,2,12,0,617,a,120,hokusai_hue,17,15,2,8,3,997,a+,76,clashblaster_neo,14,11,3,10,2,989,a,104,splatcharger_collabo,12,10,2,8,3,1133,a,98,sshooter_becchu,14,11,3,7,6,1647,a,120,nzap85,7,5,2,12,1,653,a-,39
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,304,bravo,FALSE,wakaba,14,8,6,5,4,1172,a+,105,sshooter,10,7,3,7,3,1247,a,57,splatcharger,9,7,2,3,3,882,a,99,splatroller,5,5,0,12,1,812,a,299,sshooter_collabo,14,12,2,4,1,1095,a,54,maneuver,8,5,3,12,2,840,a-,58,spygadget_becchu,7,4,3,7,2,950,a-,164,furo,6,5,1,6,3,1364,a,104
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,300,bravo,FALSE,bold,8,8,0,9,1,1192,s+,200,96gal_deco,8,8,0,8,3,868,s+,40,barrelspinner,10,8,2,6,2,920,s+,86,hokusai_becchu,7,4,3,8,4,860,s+,264,sshooter_becchu,9,8,1,7,2,928,s+,152,screwslosher_becchu,5,4,1,6,3,1234,s+,228,sputtery,14,13,1,6,3,1072,s+,98,barrelspinner_deco,8,6,2,9,1,651,s+,88
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,31,alpha,TRUE,sharp,5,3,2,0,1,191,x,286,jetsweeper_custom,1,1,0,0,0,73,x,102,bucketslosher_deco,1,1,0,0,0,135,x,142,sshooter_collabo,0,0,0,0,0,94,x,213,jetsweeper_custom,0,0,0,2,0,104,x,183,hotblaster_custom,0,0,0,2,0,112,x,147,jetsweeper,0,0,0,1,0,12,x,180,,,,,,,,,
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,49,bravo,TRUE,bucketslosher_deco,0,0,0,1,0,199,s+,300,longblaster,1,1,0,3,0,106,s+,130,maneuver_becchu,2,1,1,2,1,286,s+,131,carbon_deco,1,1,0,2,0,113,s+,160,sputtery_hue,5,4,1,0,0,163,s+,112,screwslosher_becchu,3,2,1,0,0,183,s+,120,explosher_custom,3,1,2,2,1,278,s+,71,nzap85,3,1,2,1,1,247,s+,84
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,308,alpha,FALSE,dualsweeper_custom,7,3,4,5,5,1312,b+,52,hydra,4,3,1,9,1,495,b,114,sharp_neo,6,4,2,11,2,968,b,96,heroroller_replica,14,14,0,9,2,877,b,56,furo_deco,6,5,1,9,3,769,b+,93,sshooter_collabo,7,5,2,7,2,831,b+,98,jetsweeper_custom,16,13,3,3,4,1094,b-,108,hokusai_hue,12,11,1,6,5,1236,b+,56
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,300,bravo,FALSE,bamboo14mk1,6,4,2,8,3,1116,s+,120,maneuver_collabo,7,5,2,11,2,1004,s+,224,bold,4,4,0,8,4,1612,s+,196,herocharger_replica,6,4,2,8,2,852,s+,135,rapid_elite_deco,11,9,2,4,5,835,s+,96,nzap85,13,8,5,7,4,1185,s+,88,bamboo14mk1,13,8,5,5,5,1121,s+,176,bucketslosher_deco,16,10,6,3,4,1144,s+,108
2019-02-04T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,shottsuru,301,bravo,FALSE,screwslosher_becchu,11,8,3,9,2,999,a+,170,nova,14,11,3,9,4,1058,x,196,prime,15,9,6,12,4,1409,x,238,rapid,6,4,2,10,4,930,x,135,sputtery,17,10,7,12,2,861,x,135,h3reelgun_d,16,11,5,11,5,1407,x,139,prime_becchu,10,8,2,6,5,1142,x,192,screwslosher,16,10,6,3,6,1195,x,144
2019-02-04T14:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,,octoshooter_replica,9,9,0,1,2,784,,113,sputtery_hue,1,1,0,2,3,990,,72,splatroller,10,9,1,0,3,791,,9,squiclean_a,5,4,1,3,2,708,,16,nzap89,3,3,0,4,3,1143,,54,nzap89,3,3,0,6,2,729,,46,sshooter,0,0,0,8,0,510,,3,prime_becchu,0,0,0,5,0,508,,93
2019-02-04T14:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,bravo,,maneuver_becchu,5,3,2,4,2,863,,165,maneuver_becchu,0,0,0,3,2,855,,145,splatspinner_becchu,1,1,0,5,3,724,,94,barrelspinner_deco,4,4,0,5,1,669,,116,explosher_custom,7,2,5,0,2,959,,250,maneuver_becchu,3,2,1,2,2,942,,126,promodeler_rg,4,4,0,1,3,923,,91,splatroller,9,9,0,5,2,558,,199
2019-02-04T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,shottsuru,300,bravo,FALSE,prime_becchu,14,11,3,8,4,1219,s+,240,explosher_custom,13,7,6,10,3,1273,s+,126,dualsweeper_custom,11,9,2,7,3,1294,s+,143,octoshooter_replica,4,3,1,10,2,981,a+,152,sputtery_hue,17,13,4,9,4,1119,s+,166,bamboo14mk1,11,8,3,6,7,1431,a+,117,furo,11,8,3,8,5,1349,s+,183,bold_neo,8,6,2,7,7,1039,b-,61
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,300,alpha,FALSE,longblaster,10,9,1,9,0,718,b-,14,quadhopper_black,5,3,2,4,2,1227,b-,27,splatroller,9,8,1,8,1,907,b+,28,screwslosher,10,9,1,5,3,836,b,15,splatscope,10,7,3,3,4,921,b+,16,maneuver,8,6,2,10,3,845,b-,13,dualsweeper_custom,10,7,3,9,3,952,b+,29,hokusai,9,5,4,7,4,1088,b-,12
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,300,alpha,FALSE,liter4k_scope,7,4,3,5,4,1370,x,131,52gal_becchu,9,9,0,6,3,1120,x,202,maneuver_collabo,4,3,1,11,1,1007,x,121,dynamo,11,10,1,4,3,1112,x,114,splatscope,11,10,1,5,3,1103,x,240,splatspinner,9,5,4,7,4,1363,x,99,parashelter,7,5,2,9,3,1168,x,170,nzap85,10,6,4,6,4,1106,x,102
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,300,bravo,FALSE,sharp,13,7,6,8,3,791,x,286,bold_neo,3,2,1,4,4,1283,x,276,furo_deco,12,11,1,8,4,988,x,196,dualsweeper_custom,10,8,2,8,3,1117,x,149,sputtery_hue,12,9,3,7,3,865,x,196,splatspinner_becchu,9,6,3,8,2,1134,x,109,dynamo_becchu,7,6,1,7,4,1247,x,186,sshooter_becchu,10,7,3,6,5,1109,x,107
2019-02-04T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,shottsuru,103,alpha,TRUE,explosher_custom,10,4,6,1,2,560,s+,125,sshooter,3,1,2,3,0,235,a+,62,maneuver_becchu,4,4,0,4,0,286,a-,71,jetsweeper_custom,10,6,4,2,1,514,x,175,dynamo,2,1,1,1,0,0,s+,27,dynamo_tesla,3,2,1,5,0,485,s+,56,dynamo_becchu,2,1,1,4,0,341,a-,49,dynamo_tesla,6,5,1,5,1,518,s+,84
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,53,bravo,TRUE,prime_becchu,0,0,0,1,0,149,s+,123,nzap85,0,0,0,2,0,290,s+,59,kugelschreiber_hue,2,0,2,1,0,223,s+,172,dualsweeper_custom,3,3,0,1,1,346,s+,130,splatscope,3,1,2,0,1,214,s+,46,nzap85,2,2,0,1,1,344,s+,110,momiji,1,1,0,0,1,285,s+,178,dualsweeper_custom,1,1,0,2,0,241,s+,92
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,95,alpha,TRUE,quadhopper_black,5,4,1,3,1,329,x,130,splatcharger,4,1,3,2,1,355,x,212,furo_deco,6,5,1,1,2,656,x,194,sputtery_hue,3,3,0,4,0,239,x,179,hydra_custom,3,3,0,3,0,355,x,181,sshooter_collabo,2,2,0,4,0,321,x,113,sputtery,1,1,0,4,0,258,x,233,kelvin525_deco,4,4,0,3,1,337,x,194
2019-02-04T14:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,,jetsweeper,5,3,2,3,2,657,,157,wakaba,4,4,0,1,5,1414,,237,splatspinner_becchu,3,2,1,2,2,904,,225,prime_collabo,2,1,1,4,1,538,,76,dualsweeper_custom,3,2,1,3,3,1122,,21,sharp,5,5,0,3,4,751,,163,splatcharger_becchu,2,2,0,1,2,707,,85,sharp,1,1,0,3,2,699,,168
2019-02-04T14:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,bravo,FALSE,bold_neo,5,5,0,8,1,723,,94,furo,3,3,0,5,1,836,,89,hissen,2,2,0,7,0,702,,17,liter4k,2,2,0,5,1,719,,37,bold,7,7,0,3,3,1075,,91,bold,6,6,0,3,2,1022,,61,nova_becchu,10,10,0,4,2,708,,120,barrelspinner_deco,3,2,1,3,1,658,,119
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,300,bravo,FALSE,bucketslosher_deco,10,9,1,7,3,1093,s+,300,bamboo14mk1,7,6,1,6,4,1148,s+,57,dualsweeper_custom,9,5,4,8,4,1224,s+,131,clashblaster_neo,6,5,1,8,2,930,s+,168,explosher,10,7,3,9,1,1296,s+,113,furo,6,2,4,4,4,1319,s+,149,sputtery_hue,15,11,4,7,3,814,s+,112,nzap85,12,9,3,5,4,993,s+,135
2019-02-04T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,sumeshi,316,bravo,FALSE,splatcharger,8,7,1,8,4,915,s+,112,prime_becchu,11,9,2,6,1,924,s+,176,kugelschreiber_hue,10,8,2,6,3,918,s+,87,maneuver_becchu,9,7,2,5,2,1306,s+,91,maneuver_collabo,12,12,0,7,2,1117,a-,68,bold_neo,7,6,1,10,4,1065,x,140,herocharger_replica,5,4,1,7,0,992,a,82,herocharger_replica,4,3,1,7,3,900,s+,87
2019-02-04T14:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,,dualsweeper_custom,0,0,0,3,2,768,,158,explosher_custom,4,2,2,2,2,968,,207,bold,6,6,0,6,2,876,,139,bold_neo,3,3,0,4,2,691,,123,sharp_neo,4,2,2,4,3,1171,,129,dualsweeper_custom,10,8,2,2,2,907,,131,liter4k,3,2,1,2,1,569,,107,splatroller,3,3,0,3,1,475,,99
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,84,alpha,TRUE,dualsweeper_custom,1,1,0,2,1,343,x,96,furo_deco,2,1,1,1,1,438,x,77,longblaster,1,1,0,2,0,304,x,102,sshooter_collabo,5,4,1,1,1,386,x,155,dualsweeper_custom,2,2,0,2,1,417,x,270,bold,0,0,0,3,0,325,x,189,prime_becchu,3,2,1,2,1,325,x,108,hotblaster_custom,3,2,1,0,1,357,x,271
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,300,bravo,FALSE,jetsweeper,9,6,3,5,5,1079,x,112,sshooter_collabo,15,12,3,8,4,850,x,119,sputtery_hue,10,6,4,11,2,756,x,142,hotblaster_custom,13,10,3,7,4,1045,x,232,nzap85,11,10,1,10,2,1226,x,333,splatcharger_becchu,7,7,0,9,1,887,x,160,prime_becchu,10,5,5,9,2,883,x,120,sshooter_collabo,10,9,1,7,2,802,x,352
2019-02-04T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,shottsuru,308,bravo,FALSE,furo,8,6,2,9,5,1622,x,262,nova,14,12,2,9,5,982,s,106,quadhopper_black,12,10,2,12,2,1006,x,256,nzap89,9,4,5,4,9,1505,a,212,sshooter_collabo,19,14,5,8,3,1401,s,99,explosher_custom,13,8,5,8,5,1293,s+,63,ochiba,11,5,6,7,4,1334,s+,202,screwslosher_neo,10,7,3,9,4,1080,s+,114
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,300,alpha,FALSE,prime_becchu,18,15,3,7,3,1107,s+,123,wakaba,14,10,4,7,3,1202,s+,94,nzap89,10,9,1,8,4,1088,s+,86,kelvin525_becchu,9,3,6,6,3,833,s+,128,sshooter_becchu,9,7,2,10,4,1141,s+,111,96gal,9,5,4,9,3,912,s+,143,maneuver_becchu,12,11,1,8,3,1042,s+,128,pablo,7,5,2,10,4,1213,s+,76
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,302,alpha,FALSE,sshooter_becchu,4,2,2,9,2,954,a-,135,hokusai_hue,8,8,0,9,2,796,a+,76,clashblaster_neo,8,8,0,9,2,866,a,104,hydra_custom,10,10,0,5,2,634,a,132,sshooter_becchu,6,4,2,9,4,960,a+,80,bold,11,11,0,11,2,924,a+,62,heroroller_replica,12,12,0,5,2,897,a+,130,splatscope,4,4,0,4,3,885,a-,62
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,307,bravo,FALSE,octoshooter_replica,12,9,3,4,4,1098,a+,113,clashblaster_neo,10,8,2,5,4,1256,a-,191,bold,4,2,2,3,6,1467,a,66,furo,4,3,1,10,2,890,a-,66,variableroller_foil,8,5,3,1,6,1172,a+,274,bold,7,6,1,10,2,814,a,52,sshooter_collabo,8,7,1,8,2,975,a,115,sshooter_becchu,5,4,1,4,7,1544,a-,154
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,312,alpha,FALSE,quadhopper_black,11,10,1,9,4,1200,x,130,splatroller,12,8,4,7,2,835,x,209,nzap85,8,4,4,9,2,949,x,487,octoshooter_replica,16,13,3,7,3,1149,x,272,maneuver,13,13,0,9,3,1058,x,125,wakaba,10,9,1,6,5,1058,x,99,octoshooter_replica,8,4,4,11,0,828,x,125,furo,11,6,5,9,5,1338,x,161
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,300,bravo,FALSE,wakaba,14,10,4,7,3,1036,a+,105,52gal,8,8,0,10,2,761,a+,166,splatroller,7,7,0,10,0,559,a,299,furo,9,3,6,8,5,1238,a-,113,splatroller,14,13,1,8,2,806,a-,89,herocharger_replica,5,4,1,6,2,692,a,41,nzap89,8,6,2,8,3,953,a,141,pablo,16,12,4,8,4,1019,a+,101
2019-02-04T14:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,bravo,,pablo,4,4,0,3,2,922,,165,dualsweeper_custom,2,0,2,2,3,1079,,68,maneuver_becchu,2,1,1,4,3,794,,126,maneuver_becchu,2,2,0,5,1,662,,199,explosher_custom,4,3,1,2,2,1041,,250,kelvin525_becchu,6,6,0,3,1,922,,133,longblaster,6,5,1,1,2,807,,137,prime,2,0,2,1,2,623,,64
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,72,alpha,TRUE,bold,0,0,0,1,0,221,s+,200,splatroller,6,6,0,2,1,338,s+,135,kugelschreiber_hue,6,5,1,1,1,539,s+,256,dualsweeper_custom,2,1,1,1,1,468,s+,46,bold,1,0,1,3,0,278,s+,93,wakaba,1,1,0,2,1,384,s+,121,squiclean_b,1,1,0,4,0,213,s+,119,dualsweeper_custom,3,3,0,3,0,279,s+,142
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,206,alpha,TRUE,bamboo14mk1,5,4,1,5,2,683,s+,120,maneuver_becchu,7,4,3,4,3,693,s+,37,prime_becchu,12,11,1,5,1,868,s+,128,furo,10,6,4,4,3,898,s+,108,squiclean_a,3,2,1,7,1,550,s+,145,hydra_custom,7,5,2,6,1,562,s+,127,nova,7,7,0,7,2,665,s+,147,maneuver_becchu,6,3,3,5,3,962,s+,167
2019-02-04T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,sumeshi,307,bravo,FALSE,explosher_custom,11,8,3,5,4,1135,s+,125,sshooter,8,6,2,11,2,830,a+,62,maneuver_becchu,15,7,8,10,2,784,a-,71,jetsweeper_custom,17,12,5,6,3,1341,x,175,sputtery,10,8,2,9,2,1087,s+,75,sshooter,8,6,2,9,2,872,b,35,kugelschreiber,11,9,2,8,2,765,s,78,rapid_becchu,14,9,5,7,3,1055,x,106
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,300,bravo,FALSE,dualsweeper_custom,10,4,6,4,4,1059,b+,52,screwslosher_becchu,4,4,0,10,4,1065,b+,68,maneuver_becchu,8,7,1,10,3,762,b-,27,nzap89,7,6,1,11,1,897,b+,112,wakaba,18,10,8,6,3,1123,b+,60,quadhopper_white,10,7,3,4,1,795,b,41,bamboo14mk1,15,10,5,2,4,1153,b+,85,nzap85,8,8,0,9,1,803,b,82
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,329,alpha,FALSE,dualsweeper_custom,4,3,1,10,3,987,x,96,quadhopper_black,15,14,1,10,5,1312,x,102,splatscope_becchu,8,8,0,8,4,1084,x,161,sharp,12,8,4,7,2,1038,x,117,hokusai_hue,14,13,1,9,2,1053,x,161,jetsweeper_custom,11,8,3,7,5,1175,x,202,kelvin525_becchu,13,10,3,4,5,1159,x,176,l3reelgun_d,10,4,6,13,2,924,x,129
2019-02-04T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,sumeshi,308,bravo,FALSE,screwslosher_becchu,3,1,2,8,1,1069,a+,170,prime,12,6,6,6,6,1605,x,238,nova_becchu,9,8,1,13,2,1097,x,196,rapid_becchu,5,4,1,9,3,843,x,135,liter4k_scope,6,3,3,5,4,970,b-,108,prime_becchu,14,12,2,5,5,1249,s+,104,sshooter_collabo,16,13,3,6,2,1046,s+,167,h3reelgun_d,15,8,7,3,5,1532,s+,100
2019-02-04T14:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,,jetsweeper,3,3,0,5,3,811,,157,splatspinner_becchu,6,4,2,2,0,1029,,225,sharp,7,6,1,2,3,985,,168,kugelschreiber_hue,3,2,1,1,1,534,,76,wakaba,2,0,2,3,4,1090,,237,dualsweeper_custom,2,2,0,4,2,856,,143,sharp,6,6,0,4,2,679,,163,bold_neo,2,2,0,4,2,651,,65
2019-02-04T14:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,bravo,FALSE,momiji,3,2,1,4,2,852,,94,furo,2,1,1,1,3,1076,,89,liter4k,2,2,0,2,2,807,,37,nova_becchu,8,5,3,7,0,423,,121,bold,1,1,0,4,2,938,,91,bold,4,4,0,3,3,1063,,61,hissen,2,1,1,2,3,813,,17,screwslosher_becchu,9,8,1,1,2,613,,112
2019-02-04T14:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,bravo,,dualsweeper_custom,5,4,1,1,3,958,,158,explosher_custom,4,4,0,1,4,1288,,207,dualsweeper_custom,3,3,0,1,2,849,,131,splatroller,7,5,2,2,2,700,,99,bold,2,2,0,3,3,1159,,139,sharp_neo,0,0,0,4,3,1101,,129,sharp,1,1,0,3,3,910,,107,bold_neo,2,2,0,6,2,745,,123
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,294,bravo,TRUE,liter4k_scope,11,7,4,8,3,1073,x,131,wakaba,14,9,5,12,1,1061,x,166,screwslosher_neo,17,10,7,5,3,1073,x,179,screwslosher_becchu,8,6,2,10,2,852,x,99,52gal_becchu,13,11,2,4,5,1277,x,163,screwslosher_becchu,11,8,3,7,4,1163,x,184,maneuver_becchu,11,10,1,13,2,878,x,228,splatspinner_becchu,7,5,2,8,4,1089,x,109
2019-02-04T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,shottsuru,300,alpha,FALSE,prime_becchu,16,12,4,7,3,1129,s+,240,dualsweeper_custom,15,11,4,5,4,1356,s+,143,octoshooter_replica,14,9,5,5,4,1139,a+,152,explosher_custom,12,6,6,3,6,1317,s+,126,maneuver_becchu,11,10,1,12,2,1107,x,273,sharp_neo,8,6,2,9,3,1498,b,80,hydra_custom,7,3,4,6,3,1141,x,142,hissen_hue,1,1,0,11,3,1181,s+,136
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,300,alpha,FALSE,bold,7,6,1,10,2,1120,s+,200,barrelspinner_deco,7,6,1,6,3,1009,s+,62,jetsweeper_custom,9,7,2,8,3,855,s+,64,furo_deco,9,7,2,9,0,1042,s+,244,sshooter_collabo,15,11,4,7,4,1227,s+,96,splatspinner_becchu,6,5,1,8,3,800,s+,120,dualsweeper_custom,16,13,3,7,3,1134,s+,82,herocharger_replica,6,4,2,4,3,947,s+,144
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,300,bravo,FALSE,sharp,8,4,4,9,4,917,x,286,bold,13,8,5,6,5,1203,x,168,explosher_custom,16,10,6,5,7,1611,x,223,sshooter_collabo,13,10,3,11,1,776,x,152,sharp_neo,9,9,0,7,4,1451,x,55,maneuver_becchu,10,8,2,7,3,1142,x,175,prime_becchu,6,4,2,9,2,1220,x,207,heroroller_replica,10,9,1,9,1,646,x,200
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,300,alpha,FALSE,bucketslosher_deco,6,4,2,6,1,1132,s+,300,carbon,12,9,3,9,2,783,s+,117,hydra_custom,10,10,0,7,2,799,s+,81,prime_becchu,16,11,5,4,4,1183,s+,111,h3reelgun_d,9,6,3,6,5,1164,s+,36,bold,8,7,1,10,2,1101,s+,153,hydra_custom,12,6,6,8,3,747,s+,213,variableroller_foil,8,7,1,10,1,904,s+,124
2019-02-04T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,shottsuru,303,bravo,FALSE,splatcharger,11,10,1,8,2,1121,s+,112,barrelspinner,12,9,3,9,2,1066,s,89,kugelschreiber_hue,7,7,0,8,3,1280,s+,87,splatspinner_collabo,3,1,2,10,3,1198,a+,75,prime_becchu,21,21,0,8,6,1365,x,153,sharp_neo,8,6,2,7,5,1352,s+,100,dynamo_becchu,6,5,1,8,5,1007,a+,173,variableroller_foil,3,2,1,4,8,1350,a+,102
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,300,bravo,FALSE,jetsweeper,9,5,4,5,4,1165,x,112,quadhopper_black,5,4,1,9,1,777,x,255,splatroller,16,15,1,9,1,843,x,152,pablo,7,6,1,9,3,1014,x,177,hokusai_hue,9,9,0,12,2,743,x,170,sshooter_becchu,8,7,1,7,5,1251,x,161,sputtery_hue,10,10,0,8,4,1086,x,240,splatscope,7,6,1,4,4,854,x,267
2019-02-04T14:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,bravo,,liter4k,5,4,1,2,2,760,,165,sputtery,6,5,1,4,2,864,,126,sharp_neo,9,6,3,6,2,816,,223,prime,7,4,3,3,2,788,,64,explosher_custom,7,3,4,1,4,1173,,250,maneuver,5,5,0,7,3,928,,80,longblaster,7,5,2,5,1,682,,137,maneuver_becchu,0,0,0,6,1,612,,199
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,300,alpha,FALSE,prime_becchu,14,9,5,4,5,1192,s+,123,wakaba,13,9,4,5,4,1021,s+,190,variableroller_foil,8,4,4,4,5,1374,s+,88,splatscope,13,10,3,3,5,1158,s+,117,liter4k_scope_custom,2,2,0,5,4,1418,s+,250,squiclean_a,6,4,2,7,5,840,s+,110,bold,6,5,1,10,5,1311,s+,116,clashblaster_neo,8,5,3,11,2,773,s+,35
2019-02-04T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,sumeshi,300,alpha,FALSE,furo,8,3,5,10,4,1503,x,262,quadhopper_black,10,8,2,9,1,986,x,256,nzap89,8,6,2,6,8,1387,a,212,splatroller,8,8,0,6,4,1126,s,106,longblaster,18,11,7,5,4,1070,x,165,nzap85,13,6,7,6,4,1145,x,159,sshooter_collabo,10,8,2,10,3,1038,x,180,dualsweeper_custom,9,6,3,4,5,1560,s,114
2019-02-04T14:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,,jetsweeper,5,3,2,1,4,923,,157,splatspinner_becchu,6,3,3,0,3,938,,225,bold_neo,3,3,0,2,3,733,,65,heroroller_replica,8,7,1,2,2,701,,163,wakaba,2,1,1,5,3,994,,237,sharp,3,3,0,4,3,772,,168,dualsweeper_custom,1,1,0,5,1,765,,143,l3reelgun,0,0,0,2,2,579,,76
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,67,alpha,TRUE,octoshooter_replica,3,2,1,0,0,414,a+,113,bold,2,2,0,0,2,615,a,66,variableroller_foil,0,0,0,1,0,318,a+,274,prime_becchu,2,1,1,1,0,210,a+,101,campingshelter,1,0,1,1,1,318,a-,28,wakaba,2,2,0,2,1,306,a,88,prime_becchu,0,0,0,0,1,269,a,34,nzap89,0,0,0,2,1,251,a-,114
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,300,bravo,FALSE,sshooter_becchu,16,14,2,7,5,1222,a-,135,carbon,4,3,1,10,2,984,a+,123,heromaneuver_replica,6,3,3,13,2,869,a,81,wakaba,10,4,6,9,3,1195,a+,258,splatroller,11,9,2,9,1,824,a-,89,nzap85,11,6,5,7,4,1281,a-,33,wakaba,14,11,3,3,5,1511,a+,105,hissen_hue,14,11,3,7,4,1202,a-,80
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,300,alpha,FALSE,wakaba,14,11,3,3,5,1511,a+,105,splatroller,11,9,2,9,1,824,a-,89,hissen_hue,14,11,3,7,4,1202,a-,80,nzap85,11,6,5,7,4,1281,a-,33,heromaneuver_replica,6,3,3,13,2,869,a,81,wakaba,10,4,6,9,3,1195,a+,258,carbon,4,3,1,10,2,984,a+,123,sshooter_becchu,16,14,2,7,5,1222,a-,135
2019-02-04T14:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,bravo,FALSE,spygadget_becchu,1,1,0,5,2,714,,94,longblaster_custom,2,1,1,5,1,549,,91,hissen,3,1,2,5,1,731,,17,screwslosher_becchu,6,5,1,4,2,701,,112,furo,6,4,2,1,1,868,,89,nova,8,7,1,3,2,685,,61,liter4k,3,1,2,1,2,730,,37,promodeler_rg,7,6,1,3,2,904,,121
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,305,alpha,FALSE,quadhopper_black,9,7,2,8,3,1127,x,130,splatroller,11,9,2,10,0,645,x,179,l3reelgun_becchu,7,4,3,8,6,1391,x,216,rapid_deco,12,9,3,6,3,1122,x,226,furo,7,7,0,8,5,1619,x,170,quadhopper_black,6,6,0,10,3,952,x,200,l3reelgun_becchu,6,5,1,7,4,837,x,141,splatcharger,10,10,0,4,4,1031,x,141
