# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-25T14:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,52gal_deco,5,4,1,3,2,624,,37,hydra_custom,11,4,7,1,2,612,,63,quadhopper_black,7,7,0,4,2,902,,50,maneuver,6,5,1,4,2,784,,24,sshooter,2,2,0,7,0,602,,37,carbon_deco,7,6,1,4,2,761,,20,promodeler_mg,0,0,0,5,2,767,,31,clashblaster_neo,7,4,3,5,1,546,,60
2018-08-25T14:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,FALSE,52gal_deco,5,4,1,2,1,905,,37,herocharger_replica,0,0,0,0,0,0,,56,quadhopper_black,4,4,0,4,3,1230,,50,liter4k_scope,5,5,0,2,4,1072,,45,nzap89,5,5,0,5,1,777,,39,explosher,2,2,0,3,2,806,,39,heroshooter_replica,2,1,1,2,3,865,,40,furo,2,0,2,3,3,935,,59
2018-08-25T14:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,52gal_deco,6,4,2,1,2,643,,37,nzap89,7,5,2,1,4,1056,,74,liter4k_scope,3,3,0,1,2,482,,45,nzap85,7,6,1,2,3,867,,36,quadhopper_black,0,0,0,7,0,443,,18,bold,3,3,0,6,1,701,,17,heroshelter_replica,2,2,0,6,1,651,,46,heroroller_replica,0,0,0,0,0,0,,36
2018-08-25T14:00:00+00:00,3.2.2,fest,standard,nawabari,otoro,180,alpha,FALSE,52gal_deco,7,7,0,2,1,744,,37,carbon,1,1,0,4,2,796,,26,nzap89,6,6,0,2,4,991,,74,liter4k_scope,8,6,2,0,3,771,,45,nautilus47,2,1,1,5,2,640,,49,sharp_neo,1,1,0,7,2,903,,32,variableroller_foil,3,2,1,4,1,636,,47,variableroller_foil,4,4,0,4,2,763,,51
2018-08-25T14:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,bottlegeyser_foil,4,3,1,2,3,853,,37,quadhopper_black,4,3,1,1,2,720,,23,campingshelter,2,1,1,4,2,692,,36,furo,6,5,1,1,3,1175,,25,heroshelter_replica,3,2,1,3,2,763,,31,dualsweeper,3,2,1,4,3,1020,,45,prime,6,2,4,5,2,626,,49,splatscope_collabo,2,2,0,1,1,855,,60
2018-08-25T14:00:00+00:00,3.2.2,fest,standard,nawabari,otoro,180,alpha,FALSE,bottlegeyser_foil,2,2,0,4,1,758,,37,promodeler_rg,3,3,0,3,4,952,,103,heromaneuver_replica,7,7,0,4,4,1096,,51,screwslosher_neo,4,2,2,3,2,700,,51,bold,5,3,2,3,3,956,,17,bold,4,2,2,4,3,1005,,28,heroshelter_replica,5,3,2,4,2,875,,49,variableroller_foil,5,4,1,4,2,689,,45
2018-08-25T14:00:00+00:00,3.2.2,fest,standard,nawabari,otoro,180,bravo,FALSE,bottlegeyser_foil,3,3,0,6,2,703,,37,splatspinner,4,2,2,2,4,1081,,55,splatcharger,1,1,0,4,1,555,,49,herobrush_replica,4,3,1,4,2,751,,60,bold,6,6,0,1,3,1029,,85,wakaba,5,3,2,3,4,970,,70,furo,5,4,1,4,2,692,,35,momiji,3,3,0,2,3,1042,,53
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,gangaze,180,bravo,FALSE,bottlegeyser_foil,5,5,0,6,0,604,,37,hissen_hue,1,1,0,6,2,841,,66,sshooter,2,2,0,7,0,783,,52,quadhopper_black,4,4,0,6,2,811,,38,rapid_elite_deco,14,5,9,1,3,739,,98,promodeler_rg,2,2,0,4,1,677,,55,sshooter,16,12,4,3,1,938,,220,sputtery_hue,8,6,2,4,3,1035,,130
2018-08-26T18:00:00+00:00,3.2.2,regular,standard,nawabari,ama,180,bravo,,maneuver,3,3,0,8,1,642,,82,pablo,1,1,0,5,2,829,,98,bold,1,1,0,5,1,645,,38,furo,0,0,0,2,1,527,,44,liter4k,7,7,0,0,3,878,,130,nzap89,4,4,0,3,2,809,,43,sshooter_collabo,2,2,0,2,2,777,,52,jetsweeper_custom,7,6,1,0,3,711,,50
2018-08-28T00:00:00+00:00,3.2.2,gachi,standard,yagura,devon,98,alpha,TRUE,jetsweeper_custom,4,4,0,0,2,319,s+,52,promodeler_rg,6,4,2,1,2,433,s+,109,variableroller_foil,3,3,0,2,2,236,s+,95,nzap85,3,0,3,1,2,348,s+,61,nzap85,3,2,1,3,0,341,s+,54,prime_collabo,1,1,0,3,0,242,s+,117,herocharger_replica,1,1,0,2,0,283,s+,88,screwslosher_neo,0,0,0,3,0,169,s+,72
2018-08-28T00:00:00+00:00,3.2.2,gachi,squad_4,area,tachiuo,313,alpha,FALSE,prime,7,4,3,8,4,893,s+,131,hissen,11,7,4,7,4,1043,x,123,sharp,6,3,3,9,3,824,x,162,splatscope_collabo,16,15,1,4,5,1165,x,141,sshooter_collabo,11,8,3,8,5,1023,x,156,liter4k_scope_custom,4,4,0,3,7,1300,s+,155,prime_collabo,7,7,0,10,2,951,x,43,splatroller,9,9,0,9,1,622,x,149
2018-08-28T00:00:00+00:00,3.2.2,gachi,squad_4,area,tachiuo,308,alpha,FALSE,prime,2,2,0,7,4,860,s+,131,hissen,5,4,1,7,4,974,x,123,sharp_neo,3,3,0,6,4,1218,x,162,splatscope_collabo,8,8,0,2,5,1281,x,141,variableroller_foil,3,2,1,4,6,1333,x,107,octoshooter_replica,7,7,0,4,2,1008,s+,69,splatcharger_collabo,6,6,0,5,3,872,x,121,maneuver_collabo,9,7,2,4,6,1178,s+,81
2018-08-28T02:00:00+00:00,3.2.2,gachi,squad_2,asari,hokke,186,bravo,TRUE,prime_collabo,4,2,2,6,2,564,x,131,maneuver_collabo,7,5,2,7,0,466,x,165,bucketslosher_deco,6,4,2,5,1,521,x,134,kelvin525_deco,4,3,1,5,1,447,s+,123,pablo,1,0,1,4,0,358,s+,54,maneuver_collabo,8,4,4,4,0,501,a+,47,squiclean_a,12,7,5,2,3,694,x,230,splatroller_collabo,12,12,0,4,2,585,x,119
2018-08-28T02:00:00+00:00,3.2.2,gachi,squad_2,asari,hokke,287,bravo,TRUE,prime_collabo,7,6,1,10,3,1078,x,131,pablo,6,6,0,10,1,562,c-,24,splatscope,6,5,1,6,3,952,s,24,kelvin525_deco,5,3,2,10,2,637,s+,123,splatscope,16,12,4,3,3,1167,x,98,liter4k,15,11,4,4,3,917,x,96,bamboo14mk1,10,9,1,6,2,793,s+,130,bottlegeyser_foil,9,4,5,7,2,686,x,81
2018-08-28T02:00:00+00:00,3.2.2,gachi,squad_2,asari,hokke,296,alpha,TRUE,prime_collabo,19,15,4,3,1,935,x,131,maneuver_collabo,14,12,2,9,3,808,s+,92,kelvin525_deco,11,7,4,6,2,717,s+,123,splatroller_collabo,15,11,4,11,2,707,s+,83,pablo,7,5,2,11,1,600,s+,85,pablo,8,6,2,15,1,538,b,52,splatscope,10,10,0,6,3,973,a,47,octoshooter_replica,9,8,1,13,0,811,s+,106
2018-08-28T02:00:00+00:00,3.2.2,gachi,squad_2,asari,fujitsubo,316,bravo,FALSE,splatcharger_collabo,3,2,1,5,4,772,x,131,kelvin525_deco,6,6,0,6,2,728,s+,123,maneuver_collabo,4,3,1,9,1,951,s+,97,hotblaster_custom,16,15,1,6,2,1033,x,123,pablo,7,7,0,8,2,714,x,75,jetsweeper_custom,6,4,2,8,2,828,x,82,dualsweeper,13,12,1,7,3,1144,s,115,splatscope,4,3,1,3,4,877,s+,78
2018-08-28T02:00:00+00:00,3.2.2,gachi,squad_2,asari,fujitsubo,320,alpha,FALSE,splatcharger_collabo,3,3,0,6,2,775,x,131,dualsweeper_custom,14,10,4,11,1,1169,s+,66,hotblaster,17,14,3,8,2,1227,x,110,pablo_hue,6,3,3,10,1,682,s+,123,nzap85,15,9,6,9,3,837,s+,95,sshooter_collabo,18,14,4,7,3,1025,x,72,jetsweeper,7,6,1,6,5,960,s+,87,promodeler_mg,7,6,1,8,7,1341,b,35
2018-08-28T02:00:00+00:00,3.2.2,gachi,squad_2,asari,fujitsubo,320,alpha,FALSE,splatcharger_collabo,6,5,1,3,3,922,x,131,sharp_neo,14,14,0,7,3,1266,s,115,pablo_hue,8,4,4,7,3,791,s+,123,herobrush_replica,12,8,4,8,3,717,s+,78,hokusai_hue,6,4,2,8,2,596,,23,96gal_deco,15,11,4,4,0,1013,s+,80,kelvin525_deco,5,4,1,8,4,992,s+,62,clashblaster_neo,8,6,2,11,2,812,a,36
2018-08-28T02:00:00+00:00,3.2.2,gachi,squad_2,asari,hokke,324,bravo,FALSE,splatcharger_collabo,5,4,1,8,3,1044,x,131,splatscope,9,8,1,6,2,916,a+,57,kelvin525_deco,12,9,3,9,2,689,s+,123,furo,10,9,1,9,2,1071,a-,69,quadhopper_black,16,12,4,5,3,1213,x,115,screwslosher_neo,12,6,6,9,2,832,x,117,splatroller_collabo,7,5,2,6,1,556,s+,60,prime_collabo,10,9,1,10,2,1122,s+,93
2018-08-28T10:00:00+00:00,3.2.2,regular,standard,nawabari,hokke,180,alpha,,maneuver,4,4,0,3,2,760,,82,dualsweeper_custom,3,1,2,5,1,779,,59,prime_collabo,5,5,0,3,2,701,,117,hydra_custom,7,5,2,1,2,691,,30,variableroller_foil,3,3,0,2,3,815,,81,sshooter,4,3,1,6,0,622,,30,hydra,4,3,1,1,1,588,,70,kugelschreiber,3,3,0,6,0,423,,110
2018-08-28T10:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,,maneuver,15,12,3,3,3,917,,82,dualsweeper_custom,4,3,1,3,2,894,,59,sharp,7,3,4,3,2,673,,81,hokusai,8,4,4,7,1,584,,110,momiji,8,8,0,5,2,939,,45,octoshooter_replica,3,3,0,8,0,538,,24,prime_collabo,8,5,3,5,0,513,,117,dualsweeper_custom,2,0,2,4,1,0,,36
2018-08-28T14:00:00+00:00,3.2.2,gachi,standard,area,engawa,179,alpha,TRUE,prime,8,7,1,2,3,820,s+,131,sshooter,2,1,1,2,1,696,s+,45,splatroller,13,12,1,3,2,493,s+,48,bamboo14mk1,3,2,1,3,4,824,s+,38,explosher,1,1,0,7,2,757,s+,41,quadhopper_white,3,2,1,4,2,707,s+,122,nzap85,7,6,1,6,2,643,s+,38,spygadget_sorella,2,1,1,6,2,663,s+,53
2018-08-28T14:00:00+00:00,3.2.2,gachi,standard,area,engawa,257,bravo,TRUE,prime,8,6,2,10,4,876,s+,131,herobrush_replica,7,7,0,8,4,845,s+,67,liter4k,4,1,3,3,5,933,s+,54,52gal,8,7,1,9,4,753,s+,76,explosher,9,2,7,1,6,1382,s+,41,promodeler_rg,11,9,2,7,2,794,s+,60,octoshooter_replica,11,9,2,6,2,718,s+,51,hotblaster_custom,13,10,3,7,2,695,s+,74
2018-08-28T14:00:00+00:00,3.2.2,gachi,standard,area,ajifry,205,alpha,TRUE,prime,9,5,4,4,3,851,s+,131,herocharger_replica,1,1,0,4,1,688,s+,62,octoshooter_replica,9,8,1,3,3,840,s+,55,furo,8,6,2,1,4,1034,s+,37,prime_collabo,3,3,0,7,2,809,s+,70,sputtery,6,6,0,5,5,1037,s+,60,wakaba,3,2,1,5,5,992,s+,136,soytuber,2,1,1,3,3,724,s+,58
2018-08-28T14:00:00+00:00,3.2.2,gachi,standard,area,engawa,300,bravo,FALSE,prime,10,6,4,10,5,1264,s+,131,sshooter,10,7,3,8,4,1160,s+,37,dynamo_tesla,7,4,3,10,4,929,s+,85,soytuber,8,8,0,6,3,869,s+,58,dualsweeper,10,6,4,9,4,1038,s+,86,herocharger_replica,6,5,1,6,3,938,s+,62,furo,8,7,1,7,3,1166,s+,117,prime_collabo,17,16,1,5,4,1076,s+,70
2018-08-28T14:00:00+00:00,3.2.2,gachi,standard,area,ajifry,302,alpha,FALSE,furo,4,4,0,8,5,1296,s+,131,explosher,4,4,0,7,5,1357,s+,61,dualsweeper,6,4,2,4,10,1755,s+,86,soytuber,1,1,0,8,1,624,s+,58,splatscope,9,9,0,3,6,1364,s+,71,sshooter,12,10,2,6,4,1252,s+,37,barrelspinner,7,3,4,0,6,1191,s+,51,dynamo,6,5,1,4,4,903,s+,131
2018-08-28T14:00:00+00:00,3.2.2,gachi,standard,area,engawa,284,alpha,TRUE,prime,14,7,7,4,4,1060,s+,131,splatscope_collabo,6,6,0,4,4,1134,s+,51,bold,6,6,0,10,3,1247,s+,53,sshooter,11,10,1,10,1,721,s+,64,splatscope_collabo,4,4,0,6,4,924,s+,38,carbon,8,5,3,4,7,1251,s+,75,prime_collabo,16,12,4,7,4,1116,s+,71,hissen,8,7,1,12,1,724,s+,39
2018-08-28T14:00:00+00:00,3.2.2,gachi,standard,area,ajifry,300,bravo,FALSE,prime,5,2,3,7,5,1399,s+,131,splatscope_collabo,4,4,0,6,6,1533,s+,51,carbon,10,8,2,7,6,1332,s+,62,sharp_neo,5,4,1,12,2,1082,s+,68,splatscope_collabo,11,8,3,4,4,1257,s+,55,heroshooter_replica,14,10,4,5,4,1281,s+,90,kugelschreiber,9,4,5,5,5,909,s+,29,momiji,13,10,3,4,6,1765,s+,34
2018-08-28T14:00:00+00:00,3.2.2,gachi,standard,area,ajifry,113,alpha,TRUE,prime,0,0,0,2,2,478,s+,131,sharp_neo,5,5,0,3,1,424,s+,68,dualsweeper_custom,2,2,0,1,1,533,s+,33,furo,5,4,1,1,2,572,s+,38,splatscope,4,3,1,1,3,527,s+,53,hissen_hue,2,0,2,3,2,513,s+,65,dualsweeper_custom,3,1,2,3,1,529,s+,95,bold,3,3,0,4,1,369,s+,71
2018-08-28T14:00:00+00:00,3.2.2,gachi,standard,area,ajifry,287,bravo,TRUE,prime,5,4,1,9,5,1239,s+,131,bucketslosher,4,3,1,6,6,1259,s+,57,dualsweeper_custom,7,6,1,4,6,1623,s+,42,barrelspinner_deco,3,3,0,7,3,792,s+,83,clashblaster,17,13,4,4,2,984,s+,77,explosher,11,9,2,2,9,1853,s+,65,heroshelter_replica,1,1,0,3,4,1199,s+,52,octoshooter_replica,4,3,1,7,3,981,s+,58
2018-08-28T14:00:00+00:00,3.2.2,gachi,standard,area,engawa,135,bravo,TRUE,prime,2,0,2,6,2,487,s+,131,splatroller,1,1,0,5,2,415,s+,39,bold_neo,1,1,0,5,4,884,s+,76,dynamo_tesla,2,2,0,3,3,566,s+,51,furo,9,7,2,1,2,547,s+,50,dualsweeper_custom,8,6,2,1,2,741,s+,38,bucketslosher,6,2,4,1,1,398,s+,94,prime,6,4,2,1,1,391,s+,63
2018-08-28T14:00:00+00:00,3.2.2,gachi,standard,area,ajifry,302,bravo,FALSE,dualsweeper_custom,7,3,4,8,6,1752,s+,131,furo,8,4,4,6,5,1451,s+,69,barrelspinner,7,7,0,4,1,1118,s+,64,sshooter,9,8,1,6,4,1225,s+,47,barrelspinner_deco,7,5,2,1,10,1851,s+,141,sputtery_hue,8,8,0,9,3,975,s+,101,dualsweeper_custom,6,4,2,9,4,1581,s+,41,nzap85,14,7,7,3,5,1423,s+,40
2018-08-28T14:00:00+00:00,3.2.2,gachi,standard,area,engawa,314,alpha,FALSE,dualsweeper_custom,14,11,3,6,6,1800,s+,131,hokusai_hue,7,7,0,8,3,771,s+,41,screwslosher_neo,10,5,5,8,5,1230,s+,48,sharp,8,5,3,13,4,772,s+,77,screwslosher,13,11,2,7,4,908,s+,103,furo,12,7,5,7,6,1526,s+,69,barrelspinner,9,8,1,4,2,952,s+,45,prime_collabo,11,9,2,10,4,1198,s+,64
2018-08-28T14:00:00+00:00,3.2.2,gachi,standard,area,ajifry,79,alpha,TRUE,dualsweeper_custom,4,3,1,1,1,458,s+,131,sharp_neo,3,2,1,2,1,394,s+,42,clashblaster_neo,5,4,1,0,1,271,s+,76,dualsweeper,1,0,1,0,1,393,s+,80,promodeler_mg,0,0,0,2,2,577,s+,76,kugelschreiber,0,0,0,2,1,288,s+,39,splatroller,1,1,0,2,1,258,s+,64,dualsweeper_custom,2,2,0,3,1,362,s+,64
2018-08-28T14:00:00+00:00,3.2.2,gachi,standard,area,ajifry,163,alpha,TRUE,dualsweeper_custom,4,3,1,3,3,951,s+,131,dualsweeper_custom,5,3,2,4,2,835,s+,43,furo,3,2,1,2,3,811,s+,117,heroshooter_replica,8,7,1,3,3,730,s+,48,nzap85,6,3,3,3,3,799,s+,125,heroroller_replica,6,6,0,4,2,578,s+,33,momiji,3,1,2,5,2,668,s+,54,dualsweeper_custom,4,2,2,3,4,1032,s+,64
2018-08-29T00:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,308,alpha,FALSE,herocharger_replica,7,6,1,6,3,1041,x,131,maneuver,12,8,4,8,4,988,x,95,momiji,17,9,8,9,5,1296,x,120,hokusai_hue,12,7,5,12,1,672,x,81,clashblaster_neo,14,9,5,4,6,1258,x,85,wakaba,14,8,6,8,6,1413,x,79,herocharger_replica,12,12,0,7,3,742,x,78,herobrush_replica,10,6,4,11,2,751,x,176
2018-08-29T00:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,186,alpha,TRUE,herocharger_replica,5,4,1,3,1,610,x,131,heroshelter_replica,5,3,2,4,2,600,x,109,longblaster,8,7,1,3,3,830,x,98,wakaba,13,6,7,1,7,1016,x,138,splatcharger,3,2,1,6,1,617,x,119,campingshelter_sorella,1,1,0,7,2,621,x,81,splatroller,8,7,1,6,1,618,x,76,splatcharger,2,1,1,1,3,731,x,85
2018-08-29T00:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,302,bravo,FALSE,herocharger_replica,4,1,3,6,4,934,x,131,variableroller_foil,5,4,1,11,1,739,x,94,carbon_deco,8,7,1,6,3,1008,x,130,splatscope,7,7,0,9,2,921,x,83,liter4k_custom,6,5,1,5,4,758,x,82,herocharger_replica,8,6,2,6,3,775,x,80,rapid_elite,11,7,4,4,6,1167,x,119,sputtery_hue,15,14,1,4,6,1298,x,139
2018-08-29T00:00:00+00:00,3.2.2,gachi,standard,yagura,ama,306,bravo,FALSE,splatscope,11,10,1,7,3,1007,x,131,sshooter_collabo,13,10,3,9,3,1195,x,207,dynamo,7,4,3,5,2,1186,x,124,hotblaster,11,9,2,11,1,566,x,151,96gal,11,4,7,9,5,1138,x,92,squiclean_a,10,9,1,9,3,741,x,135,kugelschreiber,10,8,2,8,3,850,x,171,octoshooter_replica,14,11,3,7,4,1196,x,85
2018-08-29T00:00:00+00:00,3.2.2,gachi,squad_4,area,engawa,299,bravo,TRUE,prime_collabo,8,5,3,9,4,1024,x,132,hissen,11,6,5,6,5,1057,x,123,maneuver_collabo,5,5,0,5,4,1442,s+,142,kugelschreiber,16,14,2,7,4,1113,x,163,sharp_neo,12,10,2,10,3,1253,x,127,furo,10,7,3,7,4,1385,x,103,prime,11,5,6,10,3,818,x,105,rapid_elite_deco,14,5,9,5,5,1125,x,155
2018-08-29T00:00:00+00:00,3.2.2,gachi,squad_4,area,engawa,306,alpha,FALSE,prime_collabo,9,8,1,7,4,1131,x,132,maneuver_collabo,15,12,3,5,5,1283,s+,142,kugelschreiber,11,9,2,5,4,984,x,163,hissen,12,6,6,10,2,1021,x,123,prime_collabo,10,8,2,8,4,1093,x,186,maneuver_collabo,12,10,2,11,4,939,x,306,maneuver_collabo,11,7,4,11,4,932,x,142,barrelspinner_deco,2,0,2,5,7,1143,s,160
2018-08-30T16:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,kugelschreiber,9,6,3,4,2,867,,101,parashelter,4,4,0,6,1,566,,30,explosher,4,2,2,3,3,838,,155,splatroller_collabo,8,8,0,3,1,520,,124,octoshooter_replica,8,8,0,6,1,652,,122,splatcharger,6,6,0,3,2,566,,53,sshooter,3,2,1,8,0,566,,65,splatcharger,1,0,1,3,2,630,,42
2018-08-31T04:00:00+00:00,3.2.2,gachi,squad_4,asari,bbass,321,alpha,FALSE,octoshooter_replica,12,9,3,3,5,1129,s,62,explosher,7,6,1,8,4,1299,a-,68,dualsweeper_custom,9,6,3,2,5,1049,b+,46,bucketslosher_deco,9,5,4,6,3,1063,s+,74,dynamo,6,4,2,4,3,631,c+,31,pablo,7,7,0,11,3,1168,a+,41,bold,4,4,0,4,1,1360,s+,112,maneuver,6,4,2,7,4,1403,a-,96
2018-08-31T04:00:00+00:00,3.2.2,gachi,squad_4,asari,bbass,320,bravo,FALSE,octoshooter_replica,11,7,4,9,2,1044,s,62,dualsweeper_custom,10,8,2,8,3,1007,b+,46,bucketslosher_deco,11,9,2,9,3,974,s+,74,explosher,10,3,7,7,4,1332,a-,68,clashblaster,12,10,2,7,2,936,s+,54,wakaba,10,7,3,8,3,1089,b+,48,furo,8,7,1,5,3,1354,a,44,hokusai,12,9,3,7,4,962,a+,108
2018-08-31T08:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,,nzap85,13,11,2,4,2,753,,55,sshooter,5,5,0,1,1,910,,9,heromaneuver_replica,4,4,0,2,2,680,,53,dynamo_tesla,9,5,4,0,2,518,,34,splatroller,1,1,0,6,1,601,,24,clashblaster_neo,3,3,0,6,1,551,,53,splatroller,3,3,0,4,1,535,,15,nzap85,1,0,1,9,0,414,,9
2018-08-31T08:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,,nzap85,8,4,4,4,2,603,,55,sshooter,7,5,2,2,1,843,,30,squiclean_b,15,14,1,2,2,727,,40,parashelter,10,8,2,2,2,622,,52,sshooter,2,2,0,4,2,992,,24,nzap85,0,0,0,9,0,507,,53,splatroller,6,6,0,8,0,485,,9,nzap85,4,2,2,10,0,438,,9
2018-08-31T08:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,,nzap85,6,5,1,6,1,583,,55,sshooter,4,4,0,4,1,833,,9,sshooter,4,4,0,3,3,797,,24,sshooter,1,0,1,2,1,573,,30,furo,6,5,1,3,2,693,,47,hotblaster,9,8,1,4,1,662,,9,parashelter,3,2,1,6,1,0,,52,maneuver,0,0,0,0,1,0,,15
2018-08-31T08:00:00+00:00,3.2.2,regular,standard,nawabari,devon,180,alpha,,maneuver_collabo,6,6,0,4,1,518,,55,sshooter,2,1,1,1,2,677,,30,barrelspinner,4,2,2,4,1,455,,24,dynamo,1,1,0,5,0,276,,33,carbon,2,2,0,3,3,766,,9,maneuver_collabo,9,7,2,5,0,511,,21,dynamo_tesla,6,5,1,2,2,506,,71,splatroller,0,0,0,0,0,0,,27
2018-08-31T08:00:00+00:00,3.2.2,regular,standard,nawabari,devon,180,bravo,,maneuver_collabo,5,3,2,8,1,571,,55,sharp_neo,8,6,2,5,1,726,,71,carbon,6,5,1,7,1,447,,9,maneuver_collabo,2,0,2,6,1,0,,21,hissen,12,6,6,3,2,730,,44,sshooter,6,4,2,3,1,669,,40,prime_collabo,12,9,3,5,2,607,,33,maneuver_collabo,10,7,3,3,2,589,,24
2018-08-31T12:00:00+00:00,3.2.2,regular,standard,nawabari,arowana,180,alpha,FALSE,promodeler_rg,3,1,2,2,2,748,,76,maneuver_collabo,7,7,0,4,1,581,,105,sshooter,4,4,0,6,0,711,,76,herocharger_replica,3,2,1,3,1,651,,58,maneuver,2,2,0,3,4,845,,164,dualsweeper_custom,8,7,1,4,2,657,,100,parashelter,3,1,2,5,1,425,,45,octoshooter_replica,4,4,0,3,1,669,,44
2018-08-31T12:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,alpha,FALSE,spygadget,5,5,0,2,3,1072,,76,parashelter,4,3,1,3,2,762,,45,sshooter,7,7,0,3,2,1002,,76,sharp_neo,6,6,0,3,3,1333,,87,maneuver_collabo,4,3,1,8,0,569,,105,octoshooter_replica,3,1,2,6,1,800,,44,explosher,5,2,3,5,3,1095,,140,pablo,5,5,0,2,4,1161,,31
2018-08-31T12:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,bravo,FALSE,spygadget,3,2,1,4,2,1111,,76,maneuver_collabo,8,7,1,4,2,819,,105,squiclean_a,4,1,3,3,1,505,,108,sputtery_hue,3,2,1,4,4,1191,,117,jetsweeper_custom,1,1,0,4,2,858,,44,sshooter,7,6,1,1,3,1180,,76,sharp_neo,6,4,2,4,1,984,,87,sputtery,4,4,0,3,1,718,,121
2018-08-31T12:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,bravo,FALSE,spygadget,4,3,1,5,3,1069,,76,squiclean_a,5,4,1,7,1,638,,87,squiclean_a,2,2,0,3,2,599,,108,dualsweeper,0,0,0,3,4,1053,,117,maneuver_collabo,5,4,1,3,2,798,,105,sshooter,5,5,0,1,3,1174,,44,sshooter,5,4,1,4,1,939,,76,squiclean_b,5,5,0,1,3,840,,121
2018-08-31T12:00:00+00:00,3.2.2,regular,standard,nawabari,arowana,180,bravo,FALSE,spygadget,5,4,1,3,2,872,,76,sshooter,6,4,2,4,2,740,,76,pablo_hue,2,0,2,2,2,655,,87,pablo_hue,6,6,0,3,4,928,,108,maneuver_collabo,6,6,0,4,2,715,,105,sshooter,1,1,0,3,2,921,,44,squiclean_b,4,3,1,4,2,572,,121,quadhopper_black,2,2,0,3,2,1036,,117
2018-08-31T12:00:00+00:00,3.2.2,regular,standard,nawabari,arowana,180,bravo,FALSE,hydra_custom,3,2,1,1,2,528,,76,splatroller,1,1,0,5,0,679,,76,splatroller,7,6,1,4,1,662,,121,pablo_hue,10,6,4,1,6,1121,,108,sshooter,4,4,0,3,2,863,,44,pablo_hue,4,2,2,7,1,546,,87,hissen_hue,5,5,0,3,2,829,,117,momiji,2,0,2,2,3,944,,89
2018-08-31T12:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,bravo,FALSE,hydra_custom,4,3,1,3,2,678,,76,sshooter,4,3,1,5,3,936,,44,hissen_hue,2,2,0,4,3,978,,117,momiji,1,1,0,5,2,938,,89,splatroller,2,2,0,3,1,842,,76,h3reelgun,3,1,2,3,5,990,,87,kelvin525_deco,10,9,1,2,1,758,,121,pablo_hue,6,5,1,1,4,1146,,108
2018-08-31T12:00:00+00:00,3.2.2,regular,standard,nawabari,arowana,180,alpha,FALSE,hydra_custom,9,5,4,0,2,495,,76,sshooter,5,4,1,4,1,776,,44,bamboo14mk1,5,4,1,3,3,801,,122,nzap89,2,2,0,0,4,918,,89,splatroller,1,1,0,4,0,536,,76,hissen,3,3,0,6,1,611,,87,nzap89,3,2,1,3,3,883,,108,sputtery_hue,2,1,1,3,3,940,,117
2018-08-31T12:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,bravo,FALSE,hydra_custom,3,2,1,3,2,637,,76,pablo,5,5,0,2,3,1277,,76,sputtery_hue,4,3,1,4,2,1039,,87,herocharger_replica,4,2,2,3,2,708,,122,sshooter,6,6,0,5,2,1014,,44,dualsweeper,6,6,0,2,6,1207,,108,sputtery_hue,1,0,1,4,2,815,,117,nzap89,0,0,0,1,3,905,,89
