# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-18T18:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,clashblaster,10,8,2,3,2,704,,89,hotblaster,11,8,3,3,2,732,,95,octoshooter_replica,6,4,2,0,2,717,,74,splatcharger,1,1,0,1,1,405,,46,nzap89,3,3,0,5,1,703,,112,furo,2,2,0,6,1,646,,107,maneuver,0,0,0,6,1,612,,30,jetsweeper,1,1,0,5,1,578,,64
2018-08-19T04:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,wakaba,5,4,1,3,4,1112,,52,furo,8,7,1,4,3,985,,73,squiclean_a,8,5,3,2,2,747,,111,herospinner_replica,5,3,2,3,2,651,,45,bold,4,3,1,5,2,875,,16,sputtery_hue,5,5,0,6,2,870,,91,splatcharger,4,4,0,5,1,556,,84,splatcharger,0,0,0,5,0,554,,42
2018-08-19T04:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,FALSE,wakaba,4,3,1,5,3,1057,,52,quadhopper_white,1,1,0,7,2,850,,83,sputtery_hue,4,3,1,5,1,724,,65,octoshooter_replica,3,3,0,2,2,697,,73,nzap85,6,3,3,2,3,1201,,113,dualsweeper_custom,13,12,1,2,3,1147,,186,campingshelter,3,3,0,3,3,902,,160,maneuver_collabo,4,1,3,3,2,750,,180
2018-08-19T04:00:00+00:00,3.2.2,fest,standard,nawabari,mongara,180,bravo,FALSE,wakaba,7,4,3,2,4,1044,,52,screwslosher_neo,7,7,0,3,2,1010,,112,furo,1,0,1,3,2,839,,108,hokusai_hue,4,2,2,4,1,617,,47,pablo,6,6,0,4,4,1118,,69,promodeler_rg,0,0,0,1,4,1098,,133,dualsweeper,2,2,0,5,1,739,,153,kugelschreiber,4,4,0,4,0,645,,123
2018-08-25T12:00:00+00:00,3.2.2,fest,standard,nawabari,manta,180,bravo,,explosher,0,0,0,5,2,686,,22,dualsweeper,3,1,2,1,3,801,,40,sharp_neo,4,3,1,4,1,779,,53,rapid_elite,4,3,1,1,2,750,,54,maneuver,5,4,1,0,5,1167,,50,pablo,3,3,0,2,3,863,,41,splatroller,2,2,0,4,2,703,,34,quadhopper_white,2,1,1,1,2,571,,24
2018-08-25T12:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,,quadhopper_white,1,1,0,6,1,647,,22,quadhopper_white,2,2,0,3,3,1010,,23,heromaneuver_replica,2,2,0,4,2,782,,23,maneuver_collabo,2,2,0,3,0,218,,26,bold,6,5,1,4,4,1152,,36,jetsweeper,8,6,2,0,3,759,,69,nzap89,3,3,0,2,3,743,,18,variableroller_foil,2,2,0,2,2,637,,36
2018-08-25T12:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,,quadhopper_white,6,4,2,4,3,813,,22,dualsweeper_custom,3,3,0,3,2,928,,19,maneuver,7,6,1,4,2,624,,13,splatroller,2,2,0,6,0,425,,4,pablo_hue,8,7,1,3,2,930,,33,sharp_neo,3,3,0,4,1,829,,29,heroshooter_replica,5,5,0,5,1,690,,22,maneuver,1,1,0,3,2,544,,7
2018-08-25T12:00:00+00:00,3.2.2,fest,standard,nawabari,tachiuo,180,bravo,,heroshooter_replica,4,4,0,5,2,663,,22,nzap85,3,2,1,4,2,835,,16,dualsweeper_custom,5,4,1,3,2,655,,27,liter4k_custom,1,1,0,6,0,269,,33,bold,5,3,2,2,2,976,,38,promodeler_mg,1,1,0,5,0,515,,18,hokusai,8,7,1,4,1,506,,24,heromaneuver_replica,7,5,2,4,1,456,,24
2018-08-25T14:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,,heroshooter_replica,7,7,0,2,3,934,,22,maneuver,2,2,0,2,2,865,,46,sharp,2,1,1,3,0,556,,30,jetsweeper,3,3,0,1,1,389,,28,heromaneuver_replica,7,7,0,5,2,869,,27,carbon,0,0,0,3,2,844,,16,sshooter_collabo,0,0,0,2,1,364,,14,quadhopper_black,0,0,0,3,0,333,,16
2018-08-25T14:00:00+00:00,3.2.2,fest,standard,nawabari,mongara,180,bravo,,heroshooter_replica,3,1,2,2,2,663,,22,quadhopper_black,3,2,1,2,3,944,,23,spygadget_sorella,4,4,0,1,3,851,,35,nzap85,6,6,0,3,1,543,,14,nzap89,2,2,0,1,3,887,,29,pablo,3,3,0,4,2,727,,13,variableroller,3,3,0,4,2,704,,24,splatroller_collabo,0,0,0,5,2,646,,26
2018-08-25T14:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,,heroshooter_replica,8,7,1,4,2,782,,22,dualsweeper_custom,2,1,1,2,3,849,,23,jetsweeper,6,3,3,1,3,740,,44,52gal,7,3,4,1,1,339,,19,momiji,5,3,2,0,2,893,,21,promodeler_rg,3,3,0,6,1,795,,28,carbon,1,1,0,6,1,472,,23,quadhopper_black,1,1,0,3,0,350,,15
2018-08-25T14:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,,heroshooter_replica,5,3,2,2,2,878,,22,bold,4,3,1,6,2,644,,22,nzap89,1,1,0,2,0,578,,21,splatroller,3,3,0,3,1,499,,22,splatroller_collabo,7,7,0,6,2,811,,17,hydra,5,5,0,1,2,709,,61,splatroller_collabo,0,0,0,3,1,518,,27,maneuver,0,0,0,1,1,0,,10
2018-08-25T14:00:00+00:00,3.2.2,fest,standard,nawabari,mongara,180,bravo,,heroshooter_replica,2,2,0,4,1,719,,22,promodeler_mg,3,2,1,4,2,985,,22,sshooter_collabo,2,2,0,1,2,901,,47,furo,1,1,0,3,0,0,,11,sputtery_hue,5,3,2,1,4,1066,,45,heromaneuver_replica,4,3,1,1,3,858,,45,promodeler_mg,2,2,0,2,2,810,,35,maneuver_collabo,2,2,0,3,1,653,,13
2018-08-25T14:00:00+00:00,3.2.2,fest,standard,nawabari,mongara,180,bravo,,heroshooter_replica,0,0,0,4,1,705,,22,nzap89,2,2,0,2,2,603,,18,jetsweeper,2,2,0,5,1,461,,39,herobrush_replica,0,0,0,3,0,0,,40,clashblaster_neo,6,5,1,0,4,815,,42,carbon,0,0,0,1,2,616,,58,splatscope,4,3,1,3,1,411,,45,splatcharger,6,6,0,1,1,340,,11
2018-08-25T14:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,,heroshooter_replica,2,2,0,4,2,820,,22,momiji,1,0,1,4,3,1101,,17,quadhopper_white,1,1,0,2,2,728,,35,sshooter_collabo,3,3,0,5,2,691,,21,bold_neo,2,0,2,1,4,1068,,28,squiclean_b,6,6,0,1,3,799,,39,heromaneuver_replica,2,2,0,1,3,698,,22,nzap89,8,7,1,3,2,687,,19
2018-08-25T14:00:00+00:00,3.2.2,fest,standard,nawabari,otoro,180,alpha,,heroshooter_replica,3,2,1,4,1,597,,22,sshooter,6,6,0,1,2,953,,32,bold,6,6,0,2,2,880,,18,nzap89,3,3,0,3,2,552,,37,promodeler_mg,1,1,0,7,2,754,,20,sharp_neo,3,3,0,7,2,688,,36,dualsweeper,2,2,0,6,2,590,,29,pablo_hue,0,0,0,0,0,0,,20
2018-08-27T14:00:00+00:00,3.2.2,regular,standard,nawabari,shottsuru,180,bravo,FALSE,soytuber,2,2,0,5,1,686,,85,maneuver,4,3,1,4,3,901,,67,sshooter_collabo,2,2,0,7,2,890,,135,sharp,3,3,0,4,1,880,,77,sshooter,4,3,1,3,1,1026,,95,dualsweeper_custom,6,4,2,2,2,948,,61,96gal_deco,9,8,1,3,2,852,,162,hydra_custom,7,4,3,2,2,783,,93
2018-08-27T14:00:00+00:00,3.2.2,regular,standard,nawabari,shottsuru,180,bravo,FALSE,soytuber,4,4,0,0,3,929,,85,splatspinner,5,4,1,3,2,1012,,86,dualsweeper_custom,1,0,1,2,3,999,,61,sshooter_collabo,6,3,3,5,2,786,,135,sshooter,3,3,0,3,1,1070,,95,sharp,4,3,1,3,2,992,,77,wakaba,2,0,2,3,3,918,,48,longblaster,6,3,3,2,2,654,,130
2018-08-28T06:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,bravo,FALSE,soytuber,2,1,1,5,1,660,,85,furo,4,3,1,2,3,999,,49,campingshelter_sorella,5,4,1,8,0,412,,194,splatcharger,4,4,0,3,0,374,,86,sputtery_hue,5,4,1,3,3,1115,,77,pablo,4,4,0,4,3,791,,48,carbon_deco,4,4,0,4,1,422,,79,liter4k,4,4,0,2,0,229,,32
2018-08-28T06:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,bravo,FALSE,soytuber,0,0,0,3,1,659,,85,herospinner_replica,11,10,1,2,2,596,,194,splatroller,0,0,0,5,1,585,,48,carbon_deco,1,1,0,7,0,405,,79,sputtery_hue,3,2,1,4,3,996,,77,kugelschreiber,4,3,1,2,1,589,,49,splatcharger,5,4,1,3,2,502,,86,kugelschreiber,8,6,2,3,1,408,,32
2018-08-28T06:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,FALSE,soytuber,2,1,1,3,1,600,,85,jetsweeper_custom,8,6,2,1,3,773,,60,dynamo_tesla,3,2,1,1,2,727,,55,clashblaster_neo,4,4,0,4,1,635,,103,splatscope,2,1,1,1,2,874,,58,nzap85,3,2,1,5,2,800,,86,barrelspinner,3,3,0,3,1,708,,63,heroroller_replica,2,2,0,7,0,350,,77
2018-08-30T14:00:00+00:00,3.2.2,gachi,standard,area,manta,116,alpha,TRUE,splatcharger_collabo,3,3,0,0,1,441,s+,64,splatroller,7,5,2,0,2,490,s+,136,dualsweeper_custom,3,2,1,2,1,474,s+,167,sshooter_collabo,6,5,1,2,0,469,s+,99,sshooter,2,2,0,4,1,527,s+,80,splatroller,1,1,0,5,1,420,s+,95,screwslosher,0,0,0,2,2,371,s+,75,sputtery_hue,1,1,0,4,1,337,s+,80
2018-08-30T14:00:00+00:00,3.2.2,gachi,standard,area,hakofugu,125,alpha,TRUE,splatcharger_collabo,2,2,0,3,2,529,s+,64,wakaba,2,2,0,1,2,669,s+,75,hissen_hue,6,5,1,1,2,650,s+,35,dualsweeper,4,2,2,2,2,471,s+,119,furo,2,2,0,2,2,791,s+,178,dualsweeper_custom,1,0,1,4,2,720,s+,89,bold,4,4,0,3,2,550,s+,190,herobrush_replica,1,1,0,2,2,477,s+,114
2018-08-30T14:00:00+00:00,3.2.2,gachi,standard,area,manta,303,bravo,FALSE,splatcharger_collabo,4,4,0,5,4,1417,s+,64,wakaba,10,8,2,8,5,1453,s+,76,splatroller,6,4,2,7,5,1148,s+,67,maneuver_collabo,10,9,1,9,4,1089,s+,56,sharp_neo,9,5,4,8,5,1472,s+,79,bold,7,5,2,7,4,1370,s+,90,prime,12,9,3,7,6,1310,s+,78,herobrush_replica,11,10,1,3,3,1086,s+,114
2018-08-30T14:00:00+00:00,3.2.2,gachi,standard,area,manta,307,bravo,FALSE,parashelter,11,6,5,9,4,1163,x,52,explosher,10,7,3,9,5,1551,x,65,dualsweeper_custom,7,2,5,9,6,1514,x,168,furo,14,10,4,8,5,1326,x,123,h3reelgun_d,18,9,9,4,8,1925,x,196,explosher,12,8,4,5,5,1428,x,85,bucketslosher_deco,12,11,1,8,3,1103,x,139,dynamo,11,7,4,8,3,1092,x,168
2018-08-30T14:00:00+00:00,3.2.2,gachi,standard,area,hakofugu,267,bravo,TRUE,parashelter,5,5,0,9,3,894,x,52,furo,3,1,2,8,4,1114,x,96,octoshooter_replica,6,6,0,7,4,1019,x,191,splatcharger,6,5,1,6,4,929,x,181,h3reelgun_d,13,7,6,3,5,1278,x,151,maneuver_collabo,10,8,2,5,5,1022,x,142,sshooter_collabo,8,7,1,7,5,961,x,124,splatcharger,10,8,2,2,4,959,x,29
2018-08-30T14:00:00+00:00,3.2.2,gachi,standard,area,hakofugu,106,bravo,TRUE,parashelter,3,3,0,4,1,422,x,52,hydra_custom,3,3,0,3,0,354,x,89,quadhopper_black,4,2,2,5,0,349,x,126,octoshooter_replica,1,1,0,3,1,318,x,106,dualsweeper_custom,6,5,1,2,1,484,x,236,splatscope,5,4,1,1,1,440,x,108,dynamo_tesla,4,4,0,2,1,415,x,133,maneuver_collabo,6,2,4,4,0,315,x,192
2018-08-30T14:00:00+00:00,3.2.2,gachi,standard,area,hakofugu,119,alpha,TRUE,parashelter,1,0,1,2,2,534,x,52,sharp_neo,4,4,0,1,2,762,x,85,quadhopper_black,6,5,1,3,1,559,x,126,nova,3,3,0,1,2,416,x,183,wakaba,3,1,2,2,3,639,x,121,splatscope,4,3,1,1,3,520,x,166,screwslosher_neo,2,1,1,4,1,478,x,86,splatroller_collabo,2,2,0,5,1,304,x,77
2018-08-30T14:00:00+00:00,3.2.2,gachi,standard,area,hakofugu,279,alpha,TRUE,parashelter,4,4,0,5,4,988,x,52,sharp_neo,12,10,2,6,5,1539,x,193,dualsweeper_custom,3,2,1,6,4,1248,x,244,splatscope,13,13,0,3,5,1028,x,183,maneuver_collabo,8,6,2,8,4,1171,x,108,prime_collabo,7,5,2,6,4,1131,x,156,wakaba,8,4,4,9,4,1102,x,118,carbon_deco,7,5,2,6,5,1076,x,108
2018-09-02T22:00:00+00:00,3.2.2,regular,standard,nawabari,fujitsubo,180,alpha,,heroshooter_replica,5,5,0,6,1,575,,23,sharp_neo,4,3,1,0,2,823,,30,quadhopper_black,3,2,1,0,1,620,,35,nzap89,10,8,2,1,3,0,,18,bottlegeyser,2,2,0,5,3,1051,,114,promodeler_mg,2,2,0,6,2,938,,16,liter4k_scope_custom,3,3,0,2,2,471,,32,sshooter,0,0,0,5,0,279,,2
2018-09-02T22:00:00+00:00,3.2.2,regular,standard,nawabari,battera,180,alpha,,heroshooter_replica,5,5,0,3,2,763,,23,promodeler_mg,7,5,2,2,4,1084,,16,sharp_neo,9,8,1,3,3,1002,,30,octoshooter_replica,8,8,0,5,0,606,,28,sputtery_hue,4,4,0,7,2,1232,,114,sharp_neo,4,4,0,7,2,961,,34,quadhopper_black,4,4,0,6,1,700,,35,sshooter,1,1,0,6,1,383,,2
2018-09-02T22:00:00+00:00,3.2.2,regular,standard,nawabari,battera,180,alpha,,heroshooter_replica,1,1,0,4,2,723,,23,pablo,3,3,0,2,1,900,,34,heromaneuver_replica,2,2,0,3,2,660,,14,herocharger_replica,2,2,0,4,1,463,,54,furo,5,4,1,1,4,1331,,22,splatcharger,2,2,0,3,2,556,,31,splatcharger,8,7,1,2,1,357,,100,sshooter,0,0,0,2,0,109,,4
2018-09-04T12:00:00+00:00,3.2.2,gachi,standard,asari,mongara,300,alpha,FALSE,heroshooter_replica,14,11,3,5,1,1080,c-,23,sputtery,18,16,2,6,1,701,c-,26,longblaster,11,7,4,10,1,450,c-,14,splatroller_collabo,3,3,0,4,0,0,c-,16,nzap89,2,2,0,11,1,672,c-,15,furo,8,8,0,9,1,550,c-,18,prime_collabo,11,9,2,10,2,0,c-,22,maneuver_collabo,8,5,3,10,1,0,c-,22
2018-09-04T12:00:00+00:00,3.2.2,gachi,standard,asari,mongara,204,bravo,TRUE,heroshooter_replica,6,6,0,8,2,926,c-,23,carbon_deco,3,1,2,10,1,475,c-,14,heromaneuver_replica,0,0,0,10,0,400,c-,20,,,,,,,,,,quadhopper_white,10,5,5,4,1,751,c+,21,nzap85,9,5,4,0,2,570,c-,10,hokusai,10,9,1,1,2,511,c+,39,sputtery,7,7,0,2,1,336,c-,26
2018-09-04T12:00:00+00:00,3.2.2,gachi,standard,asari,mongara,300,bravo,FALSE,heroshooter_replica,13,11,2,9,2,1173,c-,23,maneuver_collabo,13,10,3,16,0,680,c-,16,hokusai,1,1,0,13,0,494,c-,15,liter4k_custom,3,2,1,11,0,366,c+,38,screwslosher,20,15,5,6,5,1082,c-,14,dualsweeper,19,18,1,6,3,1066,c-,13,sputtery,11,10,1,4,1,476,c-,26,carbon_deco,7,5,2,10,1,450,c+,21
2018-09-06T12:00:00+00:00,3.2.2,gachi,standard,hoko,shottsuru,252,bravo,TRUE,heroshooter_replica,5,3,2,10,1,906,c,23,bucketslosher_deco,14,10,4,7,1,823,c-,11,splatroller_collabo,11,11,0,9,0,729,c+,16,rapid,8,3,5,3,2,600,c-,13,hokusai_hue,8,6,2,9,0,1040,c+,26,sshooter_collabo,10,9,1,4,2,805,c-,24,maneuver_collabo,13,7,6,6,4,723,c-,18,splatroller_collabo,8,7,1,8,0,451,c-,19
2018-09-06T12:00:00+00:00,3.2.2,gachi,standard,hoko,shottsuru,232,alpha,TRUE,heroshooter_replica,9,8,1,7,2,1047,c,23,splatroller_collabo,7,7,0,8,2,693,c-,22,hokusai,5,4,1,7,0,553,c-,11,maneuver,4,3,1,8,0,379,c-,16,nova,15,13,2,6,3,923,c,19,sshooter_collabo,13,12,1,10,1,698,c-,24,splatroller_collabo,5,5,0,6,1,441,c,19,barrelspinner,0,0,0,1,0,0,c-,10
2018-09-06T12:00:00+00:00,3.2.2,gachi,standard,hoko,zatou,300,alpha,FALSE,heroshooter_replica,12,5,7,11,1,872,c,23,maneuver_collabo,17,16,1,12,2,1005,c-,19,carbon_deco,9,7,2,12,0,862,c-,21,quadhopper_black,13,7,6,11,0,665,c-,16,quadhopper_black,16,12,4,9,3,1287,c-,31,dualsweeper_custom,11,6,5,10,1,950,c+,16,carbon_deco,20,18,2,7,3,905,c-,21,wakaba,12,7,5,9,2,758,c-,11
2018-09-09T04:00:00+00:00,3.2.2,gachi,standard,area,arowana,300,bravo,FALSE,splatcharger_collabo,4,4,0,4,5,1213,s+,64,promodeler_rg,4,4,0,2,8,1282,s+,91,barrelspinner_deco,7,5,2,7,3,826,s+,82,hotblaster,8,6,2,11,1,761,s+,78,sharp_neo,5,2,3,5,6,1699,s+,115,52gal,12,6,6,3,4,944,s+,74,splatscope,10,9,1,5,2,939,s+,74,squiclean_a,8,7,1,7,3,731,s+,83
2018-09-09T04:00:00+00:00,3.2.2,gachi,standard,area,battera,106,bravo,TRUE,splatscope_collabo,1,1,0,3,1,536,s+,64,sputtery_hue,0,0,0,2,2,624,s+,100,dynamo_tesla,1,1,0,3,1,305,s+,95,bold,1,0,1,3,2,0,s+,47,sputtery,4,4,0,0,2,603,s+,118,explosher,2,2,0,0,2,564,s+,155,splatscope_collabo,0,0,0,0,2,467,s+,55,octoshooter_replica,5,5,0,2,1,432,s+,131
2018-09-09T04:00:00+00:00,3.2.2,gachi,standard,area,battera,210,bravo,TRUE,splatcharger_collabo,3,3,0,4,3,983,s+,64,splatroller,5,5,0,7,2,667,s+,65,sshooter_collabo,8,7,1,8,1,664,s+,108,maneuver_collabo,6,4,2,9,1,600,s+,51,explosher,8,6,2,3,2,1122,s+,78,furo,8,5,3,4,3,914,s+,82,hotblaster,13,12,1,5,2,614,s+,97,squiclean_b,5,4,1,7,2,546,s+,95
2018-09-09T04:00:00+00:00,3.2.2,gachi,standard,area,battera,82,alpha,TRUE,splatcharger_collabo,2,2,0,0,1,486,s+,64,nzap85,5,3,2,1,1,372,s+,155,campingshelter_sorella,2,2,0,0,1,345,s+,69,sharp_neo,3,3,0,1,0,258,s+,100,explosher,1,0,1,2,1,536,s+,78,momiji,0,0,0,3,2,438,s+,113,screwslosher,2,2,0,1,1,406,s+,91,hissen,0,0,0,4,0,240,s+,51
2018-09-09T04:00:00+00:00,3.2.2,gachi,standard,area,arowana,89,bravo,TRUE,splatcharger_collabo,0,0,0,2,0,298,s+,64,nzap89,1,1,0,3,1,334,s+,99,barrelspinner,2,1,1,3,1,310,s+,147,maneuver_collabo,0,0,0,4,0,243,s+,60,hokusai,4,3,1,0,2,418,s+,95,longblaster,4,4,0,1,1,411,s+,78,sshooter,2,0,2,1,0,358,s+,106,hydra_custom,8,5,3,0,1,219,s+,241
2018-09-09T04:00:00+00:00,3.2.2,gachi,standard,area,arowana,164,bravo,TRUE,splatcharger_collabo,4,3,1,3,3,649,s+,64,furo,4,4,0,3,2,796,s+,28,sshooter_collabo,4,2,2,6,1,438,s+,194,squiclean_a,3,3,0,4,2,430,s+,40,bold,1,1,0,4,3,700,s+,161,quadhopper_white,5,4,1,4,1,613,s+,113,splatscope,5,4,1,2,2,577,s+,62,heroshooter_replica,8,7,1,4,1,488,s+,59
2018-09-09T04:00:00+00:00,3.2.2,gachi,standard,area,arowana,109,alpha,TRUE,splatcharger_collabo,1,0,1,1,2,510,s+,64,furo,4,4,0,2,1,468,s+,68,jetsweeper_custom,7,5,2,0,1,376,s+,211,bucketslosher_deco,4,4,0,3,0,274,s+,82,momiji,4,3,1,3,2,695,s+,130,barrelspinner_deco,1,1,0,2,2,362,s+,77,prime,2,2,0,4,1,331,s+,79,explosher,1,0,1,4,1,322,s+,44
2018-09-09T04:00:00+00:00,3.2.2,gachi,standard,area,arowana,300,bravo,FALSE,splatcharger_collabo,7,7,0,5,4,1165,s+,64,promodeler_mg,4,4,0,7,5,1487,s+,136,splatroller,13,13,0,6,3,728,s+,65,sputtery_hue,7,4,3,12,2,674,s+,67,sharp_neo,5,2,3,8,4,1214,s+,93,sshooter_collabo,11,9,2,4,3,1116,s+,59,splatscope,10,10,0,7,3,882,s+,115,rapid_elite,14,8,6,9,2,839,s+,26
2018-09-09T04:00:00+00:00,3.2.2,gachi,standard,area,battera,240,alpha,TRUE,splatcharger_collabo,6,6,0,5,4,1077,s+,64,hokusai,14,11,3,5,2,820,s+,71,nzap85,10,6,4,8,1,723,s+,137,maneuver_collabo,8,5,3,8,3,708,s+,92,sshooter,5,2,3,8,4,1044,s+,34,maneuver_collabo,14,14,0,7,5,961,s+,130,herocharger_replica,8,7,1,4,3,922,s+,93,bottlegeyser_foil,5,3,2,9,3,839,s+,42
2018-09-09T04:00:00+00:00,3.2.2,gachi,standard,area,arowana,300,alpha,FALSE,splatcharger_collabo,6,6,0,3,5,1062,s+,64,furo,15,15,0,6,5,1629,s+,55,dualsweeper_custom,5,2,3,5,5,1311,s+,108,nzap89,7,6,1,9,2,540,s+,64,explosher,5,4,1,7,5,1207,s+,91,splatscope_collabo,9,8,1,4,4,1142,s+,78,dualsweeper_custom,7,5,2,8,4,1045,s+,157,octoshooter_replica,9,6,3,10,4,822,s+,151
2018-09-09T04:00:00+00:00,3.2.2,gachi,standard,area,arowana,166,bravo,TRUE,splatcharger_collabo,2,2,0,4,2,666,s+,64,momiji,2,1,1,3,4,983,s+,134,maneuver_collabo,7,6,1,4,3,602,s+,57,heroroller_replica,3,3,0,7,1,450,s+,75,bold,5,4,1,4,2,855,s+,77,maneuver_collabo,8,5,3,2,2,617,s+,44,nzap85,6,4,2,3,2,607,s+,78,barrelspinner_deco,6,4,2,3,2,593,s+,80
2018-09-09T04:00:00+00:00,3.2.2,gachi,standard,area,arowana,300,alpha,FALSE,splatcharger_collabo,6,6,0,5,4,1139,s+,64,sharp_neo,6,6,0,4,6,1705,s+,84,explosher,5,4,1,5,4,1216,s+,115,maneuver_collabo,13,10,3,5,4,1011,s+,91,explosher,6,5,1,7,6,1401,s+,155,dualsweeper_custom,4,1,3,7,5,1327,s+,161,bamboo14mk1,7,4,3,6,6,1313,s+,88,hydra_custom,10,9,1,6,4,759,s+,107
2018-09-09T04:00:00+00:00,3.2.2,gachi,standard,area,battera,263,alpha,TRUE,splatcharger_collabo,4,4,0,5,3,1047,s+,64,screwslosher_neo,12,10,2,6,5,1201,s+,97,dualsweeper,7,3,4,4,5,1200,s+,55,maneuver_collabo,11,11,0,8,3,876,s+,108,bold,3,3,0,7,2,1397,s+,58,bamboo14mk2,9,4,5,8,4,1076,s+,49,sshooter,7,7,0,5,3,991,s+,97,kelvin525_deco,11,9,2,8,4,835,s+,123
2018-09-09T04:00:00+00:00,3.2.2,gachi,standard,area,arowana,142,bravo,TRUE,splatcharger_collabo,0,0,0,2,2,744,s+,64,wakaba,5,3,2,4,2,586,s+,74,sshooter,1,1,0,4,0,425,s+,102,maneuver_collabo,4,4,0,5,1,389,s+,38,quadhopper_white,4,4,0,3,2,602,s+,91,sshooter,5,4,1,2,2,513,s+,19,maneuver_collabo,4,4,0,1,2,480,s+,107,clashblaster_neo,5,3,2,2,2,372,s+,86
2018-09-09T04:00:00+00:00,3.2.2,gachi,standard,area,arowana,300,alpha,FALSE,splatcharger_collabo,6,3,3,4,5,1180,s+,64,sshooter,11,9,2,6,4,1034,s+,19,pablo,7,7,0,9,3,958,s+,74,barrelspinner_deco,12,9,3,6,4,911,s+,80,bold,5,5,0,7,6,1402,s+,95,maneuver_collabo,14,10,4,7,5,948,s+,24,liter4k_custom,1,1,0,5,4,937,s+,167,hotblaster_custom,12,9,3,9,2,699,s+,153
2018-09-09T04:00:00+00:00,3.2.2,gachi,standard,area,battera,204,bravo,TRUE,splatcharger_collabo,4,4,0,6,2,856,s+,64,furo,5,4,1,7,3,990,s+,106,squiclean_b,1,1,0,6,2,815,s+,96,nova,5,3,2,7,4,744,s+,63,wakaba,11,9,2,3,6,1347,s+,54,sshooter,11,9,2,2,3,923,s+,97,splatcharger_collabo,2,1,1,2,3,862,s+,58,splatroller,9,7,2,5,2,621,s+,59
2018-09-09T04:00:00+00:00,3.2.2,gachi,standard,area,battera,305,alpha,FALSE,splatcharger_collabo,9,8,1,6,6,1510,s+,64,splatscope,11,10,1,3,5,1257,s+,106,maneuver_collabo,11,10,1,5,4,1223,s+,69,nzap89,7,4,3,9,2,1174,s+,81,dualsweeper_custom,8,6,2,7,5,1505,s+,75,splatcharger_collabo,5,3,2,9,4,1284,s+,57,parashelter,5,3,2,8,4,1262,s+,117,longblaster_custom,12,11,1,8,4,1104,s+,76
2018-09-09T06:00:00+00:00,3.2.2,gachi,standard,asari,fujitsubo,300,bravo,FALSE,bamboo14mk1,12,8,4,7,3,1044,s,64,furo,10,5,5,9,3,1161,s,120,prime_collabo,17,12,5,7,2,801,s,79,splatroller,8,8,0,8,0,400,s,67,longblaster,12,9,3,6,3,1225,s,82,sharp_neo,6,5,1,8,2,1023,s,127,96gal_deco,10,10,0,10,1,765,s,97,splatroller,8,7,1,9,1,572,s,81
2018-09-09T06:00:00+00:00,3.2.2,gachi,standard,asari,sumeshi,312,alpha,FALSE,bamboo14mk1,10,8,2,5,3,1236,s,64,quadhopper_black,12,10,2,8,2,1156,s,61,splatroller_collabo,7,6,1,8,3,994,s,60,octoshooter_replica,10,7,3,8,1,894,s,114,furo,15,10,5,9,3,1358,s,39,jetsweeper_custom,13,6,7,10,0,1130,s,81,sshooter,11,11,0,9,1,1057,s,90,squiclean_a,2,2,0,3,0,0,s,66
2018-09-09T06:00:00+00:00,3.2.2,gachi,standard,asari,sumeshi,194,alpha,TRUE,bamboo14mk1,9,8,1,1,3,915,s,64,sshooter_collabo,9,4,5,2,2,932,s,86,clashblaster_neo,5,3,2,5,0,517,s,68,hokusai,5,4,1,5,0,454,s,98,liter4k,3,1,2,3,4,880,s,72,splatroller,4,4,0,5,1,742,s,54,octoshooter_replica,3,3,0,4,1,713,s,58,maneuver_collabo,6,5,1,7,0,558,s,128
