# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-02-28T14:00:00+00:00,4.4.0,regular,standard,nawabari,battera,180,alpha,,dynamo_becchu,2,2,0,3,2,786,,96,wakaba,2,0,2,3,0,1009,,3,splatroller,8,8,0,2,0,843,,5,furo_deco,5,4,1,2,2,810,,48,sshooter_becchu,5,5,0,2,4,1152,,64,furo_deco,3,1,2,4,2,885,,20,splatroller,2,2,0,5,1,676,,43,splatroller,2,2,0,3,1,565,,31
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,chozame,302,bravo,FALSE,maneuver_collabo,16,15,1,10,2,923,s,135,furo,5,3,2,6,6,1607,s+,209,sshooter_collabo,9,9,0,6,1,896,a+,105,prime,8,3,5,11,2,560,b-,41,nzap89,9,6,3,9,6,1199,a+,107,prime_becchu,10,9,1,8,4,1045,a+,155,herocharger_replica,11,10,1,4,3,955,s+,198,maneuver_becchu,8,7,1,9,2,723,a-,116
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,chozame,112,bravo,TRUE,heroroller_replica,2,2,0,4,0,307,x,272,explosher_custom,1,1,0,3,1,590,x,266,barrelspinner,3,2,1,3,2,496,x,123,prime_becchu,1,1,0,2,0,345,a,217,splatscope,2,1,1,2,2,537,s+,151,screwslosher_becchu,2,2,0,1,1,476,x,88,explosher_custom,3,2,1,0,1,399,b+,38,splatroller,8,7,1,3,1,375,x,198
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,tachiuo,310,bravo,FALSE,kugelschreiber,6,3,3,6,1,745,a+,141,ochiba,3,2,1,7,2,1129,a,85,splatroller,16,14,2,8,2,847,a-,70,splatroller,13,12,1,11,2,807,a+,139,bold_neo,8,6,2,8,8,1510,a+,106,spygadget,12,9,3,6,5,1291,a+,121,kelvin525_deco,14,13,1,9,0,725,a+,78,splatroller,6,4,2,8,1,558,a+,45
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,chozame,300,alpha,FALSE,dualsweeper_custom,10,6,4,7,3,1150,x,277,screwslosher_becchu,15,13,2,5,4,1283,s+,108,screwslosher_becchu,20,12,8,9,3,1192,x,233,prime,16,8,8,4,3,760,,19,spygadget_becchu,10,4,6,9,5,1179,x,195,bamboo14mk1,10,8,2,8,6,1077,x,194,nzap85,10,8,2,10,3,973,x,174,nova_becchu,6,5,1,12,2,808,x,166
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,zatou,300,alpha,FALSE,campingshelter_sorella,5,4,1,7,3,1039,s+,157,sshooter_becchu,9,7,2,6,4,1197,s+,126,jetsweeper_custom,15,8,7,4,3,1121,s+,58,quadhopper_black,10,5,5,6,1,958,s+,77,dualsweeper_custom,6,4,2,6,4,1313,s+,94,sshooter_collabo,12,11,1,8,2,962,s+,96,herocharger_replica,4,4,0,8,1,956,s+,95,quadhopper_black,5,4,1,2,3,0,s+,78
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,zatou,300,alpha,FALSE,quadhopper_black,8,7,1,8,2,1161,x,166,explosher_custom,7,6,1,6,4,1469,x,198,sshooter_collabo,10,6,4,5,3,1155,x,141,screwslosher_becchu,18,14,4,6,3,1103,x,83,explosher_custom,11,8,3,7,4,1388,x,293,campingshelter,5,3,2,9,4,1212,x,259,96gal_deco,9,8,1,6,3,1199,x,290,sshooter_collabo,6,6,0,11,1,903,x,114
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,chozame,300,bravo,FALSE,sshooter_becchu,13,10,3,8,4,1007,x,234,prime_becchu,9,8,1,8,1,1024,s+,222,dualsweeper_custom,4,3,1,8,2,956,s+,167,herospinner_replica,11,8,3,8,3,892,x,166,sshooter,15,15,0,4,3,1214,x,160,nautilus79,12,8,4,7,3,1071,s+,229,prime_becchu,11,6,5,9,2,797,s+,89,hotblaster,5,3,2,10,1,724,s+,109
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,zatou,320,alpha,FALSE,heroroller_replica,12,10,2,11,0,892,s,140,furo,5,3,2,6,4,1573,s,243,sputtery_hue,12,8,4,9,4,1253,s,201,hotblaster,7,7,0,9,0,892,s,179,furo,12,12,0,7,5,1577,s,169,wakaba,18,7,11,5,6,1124,s,183,carbon_deco,17,15,2,7,3,966,s,64,splatscope_collabo,2,1,1,9,1,850,s,80
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,hakofugu,300,alpha,FALSE,clashblaster,8,6,2,7,2,579,x,272,explosher_custom,10,5,5,4,3,1229,x,266,nzap89,12,11,1,3,7,1202,a,217,barrelspinner,14,11,3,4,4,782,x,123,bamboo14mk2,5,5,0,9,0,999,a+,84,splatroller,6,6,0,11,3,964,x,195,hokusai,4,2,2,4,4,922,s+,144,hokusai_hue,6,5,1,9,2,558,a,96
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,tachiuo,320,alpha,FALSE,prime_becchu,11,8,3,6,1,816,a+,128,furo,10,8,2,7,5,1642,a,90,maneuver_becchu,2,2,0,9,2,838,a,53,splatroller,10,8,2,7,1,648,a,228,nzap85,8,6,2,8,1,1019,a,86,maneuver_becchu,14,13,1,5,2,1003,a+,48,dynamo_becchu,4,4,0,4,1,967,a+,225,maneuver_collabo,9,6,3,9,0,901,a,71
2019-02-28T14:00:00+00:00,4.4.0,regular,standard,nawabari,mozuku,180,alpha,,dynamo_becchu,5,4,1,4,2,693,,96,bold,4,4,0,1,2,763,,20,splatroller_becchu,10,7,3,2,2,656,,43,52gal_becchu,10,9,1,1,1,505,,163,wakaba,2,0,2,7,0,807,,4,splatroller,4,3,1,6,0,585,,5,wakaba,2,2,0,6,1,553,,32,splatroller,3,3,0,5,0,287,,20
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,tachiuo,300,alpha,FALSE,dualsweeper_custom,9,3,6,1,3,1130,a-,55,jetsweeper,6,2,4,3,5,1003,a-,77,nzap89,11,9,2,6,2,735,a-,76,splatroller,7,7,0,8,1,557,a-,216,momiji,8,5,3,9,2,1001,a-,117,sshooter_becchu,9,7,2,5,3,860,a-,51,nzap89,7,5,2,5,2,825,a-,118,splatscope,1,1,0,4,3,678,a-,58
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,chozame,300,alpha,FALSE,hokusai_hue,15,14,1,8,7,1112,s+,99,prime_becchu,10,10,0,6,5,929,s+,214,prime,8,5,3,7,3,851,s+,246,clashblaster_neo,9,7,2,11,3,733,a+,95,liter4k_scope,10,9,1,5,5,1068,s,43,quadhopper_black,7,5,2,8,1,919,s+,79,sharp_neo,4,4,0,12,0,853,s,172,splatroller,15,14,1,11,1,831,s+,63
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,chozame,300,bravo,FALSE,maneuver_collabo,11,8,3,9,2,813,s,135,sshooter_collabo,7,5,2,7,1,1085,a+,105,screwslosher_becchu,9,6,3,8,2,1075,x,233,dualsweeper_custom,1,0,1,7,3,909,b-,32,nzap89,12,11,1,7,4,1321,b-,38,octoshooter_replica,9,8,1,6,4,1098,s,76,parashelter,8,5,3,3,4,967,a-,34,clashblaster,11,7,4,3,4,842,a+,204
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,tachiuo,157,alpha,TRUE,hydra_custom,6,4,2,2,1,421,s,159,bold,1,1,0,4,1,560,s,201,dualsweeper_custom,1,1,0,3,2,559,s,57,nzap85,4,3,1,1,2,499,s,77,herocharger_replica,3,2,1,2,1,674,s,203,sshooter_becchu,5,4,1,1,2,509,s,112,nzap85,3,1,2,4,1,438,s,174,splatroller,2,2,0,3,1,420,s,153
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,hakofugu,301,bravo,FALSE,dualsweeper_custom,7,4,3,12,1,776,x,277,dualsweeper_custom,9,7,2,8,4,1226,s,64,screwslosher_becchu,9,6,3,9,2,899,s+,108,jetsweeper_custom,14,11,3,9,3,851,s+,197,screwslosher_becchu,19,15,4,10,3,1229,x,233,splatroller,16,15,1,8,3,878,x,118,prime,13,4,9,3,5,827,,19,96gal_deco,6,4,2,7,0,786,s,57
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,tachiuo,266,bravo,TRUE,campingshelter_sorella,5,2,3,4,2,845,s+,157,sshooter_collabo,10,8,2,7,0,811,s+,96,sshooter_collabo,11,9,2,6,2,785,s+,81,bold,3,3,0,9,0,685,s+,109,bucketslosher,7,3,4,4,3,899,s+,108,bold_neo,6,5,1,6,3,893,s+,201,sshooter_collabo,10,10,0,8,1,839,s+,93,96gal_deco,7,6,1,5,3,814,s+,128
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,zatou,275,alpha,TRUE,kugelschreiber,16,12,4,5,2,970,a+,141,heroroller_replica,10,7,3,6,4,1006,a,133,bold,3,3,0,7,1,828,a,80,clashblaster_neo,6,4,2,8,1,715,a+,319,wakaba,9,6,3,7,5,1129,a+,123,jetsweeper,7,3,4,5,4,1071,a,52,hotblaster,16,6,10,6,1,689,a,171,carbon,11,11,0,8,1,643,a+,128
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,zatou,319,bravo,FALSE,quadhopper_black,12,9,3,12,2,1174,x,166,explosher_custom,11,10,1,8,2,1363,x,198,hokusai_becchu,11,8,3,9,3,1091,x,162,quadhopper_black,10,8,2,15,1,900,x,154,screwslosher,19,10,9,7,3,1264,x,131,sshooter_collabo,17,13,4,9,2,1177,x,142,hotblaster_custom,18,14,4,8,3,1134,x,93,quadhopper_black,11,7,4,11,1,1131,x,152
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,hakofugu,300,bravo,FALSE,sshooter_becchu,8,6,2,7,5,1045,x,234,kugelschreiber_hue,16,11,5,5,3,1099,x,166,prime_becchu,8,6,2,7,3,1022,s+,222,dualsweeper_custom,6,4,2,10,2,959,s+,167,nzap85,16,12,4,6,5,1262,x,116,quadhopper_black,13,11,2,9,3,1040,x,120,explosher_custom,7,2,5,6,3,1003,s+,80,herospinner_replica,6,4,2,6,3,830,s+,89
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,tachiuo,313,bravo,FALSE,heroroller_replica,11,11,0,8,2,941,s,140,jetsweeper_custom,16,11,5,5,3,1055,s,52,heroshooter_replica,5,5,0,6,2,1052,s,128,nzap85,6,4,2,10,2,817,s,128,furo,11,5,6,6,5,1284,s,370,nzap89,7,5,2,4,4,1136,s,328,octoshooter_replica,15,13,2,9,0,992,s,132,52gal,6,6,0,12,2,647,s,132
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,hakofugu,300,bravo,FALSE,clashblaster,7,3,4,11,1,607,x,272,explosher_custom,7,6,1,9,4,1157,x,266,nzap89,5,2,3,9,5,1049,a,217,barrelspinner,9,7,2,7,4,859,x,123,screwslosher,17,16,1,3,5,1287,x,98,splatscope,10,9,1,4,3,1010,x,121,prime_becchu,9,5,4,4,4,834,s,130,splatroller,8,6,2,7,3,650,a,119
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,zatou,295,alpha,TRUE,hydra_custom,12,8,4,4,3,805,s,159,prime,16,14,2,6,4,1301,s,132,nzap85,10,6,4,5,4,1182,s,70,sputtery_hue,10,7,3,6,3,1121,s,226,ochiba,5,2,3,8,3,1258,s,141,prime_becchu,9,8,1,7,4,1227,s,103,dualsweeper_custom,8,8,0,10,3,1093,s,54,bold,3,3,0,10,0,911,s,152
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,hakofugu,312,alpha,FALSE,hokusai_hue,10,9,1,13,4,822,s+,99,longblaster,10,5,5,9,3,1026,s,170,jetsweeper_custom,15,11,4,4,4,905,x,139,clashblaster_neo,8,6,2,12,3,735,a+,95,bamboo14mk1,18,15,3,6,6,1190,,26,sshooter,14,9,5,9,3,927,s,205,hissen_hue,6,6,0,10,2,777,b+,65,prime,20,8,12,6,3,729,s+,162
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,hakofugu,88,alpha,TRUE,maneuver_collabo,3,2,1,2,1,335,s,135,clashblaster_neo,6,2,4,1,2,351,b,55,sshooter_collabo,4,1,3,3,1,349,a+,105,clashblaster_neo,8,7,1,1,2,335,a-,51,dualsweeper_custom,4,3,1,2,1,438,b+,45,nzap85,3,2,1,3,1,338,s+,38,hokusai_hue,1,1,0,3,1,308,a-,42,nzap85,1,1,0,4,0,149,c+,33
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,zatou,300,bravo,FALSE,campingshelter_sorella,7,5,2,8,3,1222,s+,157,wakaba,9,4,5,8,6,1516,s+,177,96gal_deco,12,12,0,6,3,1076,s+,128,hokusai_becchu,6,4,2,4,0,1010,s+,271,dualsweeper_custom,8,4,4,7,2,1255,s+,242,screwslosher_becchu,10,8,2,6,1,1199,s+,123,bold_neo,4,3,1,6,4,1130,s+,201,hotblaster_custom,14,11,3,6,3,1114,s+,208
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,chozame,300,alpha,FALSE,dualsweeper_custom,11,9,2,8,4,1318,x,277,screwslosher_becchu,8,5,3,6,4,1055,s+,108,carbon_deco,5,5,0,9,3,945,c-,37,sshooter_collabo,14,10,4,8,2,807,x,236,splatroller,14,14,0,6,6,1309,x,149,prime_becchu,5,5,0,6,4,1035,s+,154,splatroller,11,8,3,9,3,925,x,118,96gal_deco,5,4,1,8,1,874,s,57
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,zatou,266,alpha,TRUE,dualsweeper_custom,3,2,1,3,2,1050,a-,55,sharp_neo,5,3,2,6,4,1118,a-,64,sputtery,7,7,0,6,2,800,a-,143,hotblaster_custom,13,10,3,8,2,761,a,71,dualsweeper_custom,7,4,3,5,3,1203,a,104,wakaba,11,8,3,5,4,1153,a-,71,splatroller,6,6,0,8,1,648,a+,148,96gal_deco,6,5,1,4,2,0,a-,42
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,tachiuo,259,alpha,TRUE,kugelschreiber,11,8,3,4,1,607,a+,141,sputtery_hue,13,12,1,5,0,838,a+,68,sshooter_collabo,7,2,5,4,2,793,a+,44,prime_becchu,5,5,0,5,1,616,a+,43,bold,5,5,0,6,3,957,a,198,explosher_custom,5,4,1,6,2,768,a+,142,sshooter_collabo,6,6,0,8,1,746,a+,156,sshooter,3,3,0,7,0,511,a,122
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,tachiuo,292,alpha,TRUE,quadhopper_black,16,11,5,2,5,1269,x,166,screwslosher_becchu,15,9,6,6,4,1036,x,150,sshooter,11,10,1,5,2,898,x,140,longblaster,4,3,1,10,1,701,x,175,furo,3,1,2,6,4,1341,x,235,nzap85,13,10,3,10,2,1010,x,81,maneuver_becchu,10,9,1,8,1,839,x,194,screwslosher_becchu,6,3,3,10,0,804,x,301
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,hakofugu,313,bravo,FALSE,clashblaster_neo,12,8,4,12,3,753,s,135,sshooter_collabo,19,19,0,7,4,1160,x,76,clashblaster_neo,4,1,3,8,4,724,a+,105,nzap85,4,3,1,11,0,466,c,27,splatcharger,16,16,0,4,4,888,s+,198,splatscope,8,7,1,6,3,888,s+,107,maneuver_collabo,10,8,2,11,1,698,b,30,52gal,15,7,8,10,2,688,a-,108
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,chozame,198,alpha,TRUE,prime,11,8,3,2,4,1025,x,234,dualsweeper_custom,4,4,0,5,2,817,s+,167,prime_becchu,3,3,0,7,1,718,s+,222,hydra_custom,8,6,2,2,3,523,x,166,bucketslosher,6,5,1,3,4,975,s+,140,dualsweeper_custom,4,3,1,7,2,817,a,157,52gal_deco,7,6,1,5,2,647,a+,135,splatroller,2,1,1,8,1,488,s+,59
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,zatou,326,alpha,FALSE,heroroller_replica,12,11,1,11,1,934,s,140,maneuver_becchu,14,11,3,6,3,1465,s,79,momiji,7,6,1,9,3,1066,s,121,dualsweeper_custom,4,3,1,10,3,1015,s,134,sshooter_collabo,15,13,2,8,5,1297,s,183,nzap85,15,10,5,5,4,1192,s,128,dualsweeper_custom,13,9,4,9,2,948,s,117,clashblaster_neo,12,4,8,9,3,911,s,118
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,chozame,304,bravo,FALSE,momiji,5,3,2,7,4,1141,x,272,nzap89,9,8,1,6,6,1266,a,217,explosher_custom,7,4,3,6,4,1146,x,266,barrelspinner,6,5,1,5,5,985,x,123,nzap85,7,5,2,5,4,1260,x,116,quadhopper_black,5,4,1,8,4,1208,x,120,herospinner_replica,15,11,4,2,4,972,s+,89,explosher_custom,10,3,7,5,4,942,s+,80
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,zatou,252,bravo,TRUE,ochiba,10,8,2,5,3,1187,s,63,splatspinner_becchu,6,3,3,7,2,793,s,113,nzap89,5,4,1,7,2,758,s,141,hotblaster,10,7,3,6,1,616,s,132,nzap85,16,11,5,4,3,1204,s,34,furo,6,4,2,9,1,872,s,216,kugelschreiber,9,6,3,4,2,770,s,100,octoshooter_replica,7,4,3,5,2,682,s,173
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,chozame,164,alpha,TRUE,hokusai_hue,12,8,4,5,3,675,s+,99,nova_becchu,5,2,3,3,2,675,x,141,splatscope,9,9,0,2,3,538,x,144,clashblaster_neo,8,6,2,4,3,486,a+,95,nzap85,6,3,3,5,1,621,s+,68,maneuver_becchu,8,8,0,7,1,602,s+,100,sshooter_collabo,4,3,1,7,0,478,s+,79,maneuver_collabo,3,0,3,6,1,418,s+,90
2019-02-28T14:00:00+00:00,4.4.0,regular,standard,nawabari,mozuku,180,alpha,,octoshooter_replica,8,8,0,2,2,796,,141,pablo,3,2,1,2,2,1010,,77,heroshelter_replica,9,6,3,3,2,837,,105,longblaster,7,6,1,5,1,605,,57,furo_deco,2,2,0,5,2,987,,57,sputtery_hue,6,6,0,7,1,840,,100,hissen,2,1,1,6,1,664,,95,variableroller_foil,3,3,0,4,1,653,,31
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,zatou,167,alpha,TRUE,campingshelter_sorella,0,0,0,2,2,799,s+,157,nzap85,5,4,1,4,2,675,s+,106,splatroller,3,2,1,4,0,576,s+,83,hydra_custom,6,5,1,4,2,553,s+,124,furo,8,5,3,4,2,786,s+,113,kugelschreiber,8,6,2,3,2,755,s+,132,dynamo_becchu,5,3,2,4,2,734,s+,131,sshooter,1,0,1,0,0,0,s+,30
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,tachiuo,310,bravo,FALSE,kugelschreiber,3,2,1,7,2,605,a+,141,sshooter_becchu,8,7,1,5,5,1341,a-,145,clashblaster_neo,15,11,4,6,3,655,a+,66,splatroller,10,7,3,10,0,483,a,53,dualsweeper_custom,9,7,2,7,1,932,a+,60,furo,9,8,1,8,2,837,a+,112,carbon,13,8,5,7,2,774,a+,105,sharp,7,5,2,7,1,616,a+,172
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,tachiuo,177,alpha,TRUE,dualsweeper_custom,4,1,3,3,2,697,a-,55,nzap85,6,4,2,4,2,670,a,133,nzap85,8,7,1,5,0,495,a,112,hokusai_hue,3,1,2,3,1,219,a-,74,nzap85,7,7,0,2,1,673,a-,104,sharp_neo,5,3,2,5,1,495,a,144,screwslosher_becchu,5,4,1,2,0,487,a-,73,h3reelgun_d,3,1,2,5,0,363,a-,99
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,chozame,164,bravo,TRUE,dualsweeper_custom,3,2,1,4,3,968,x,277,screwslosher_becchu,3,1,2,6,0,673,s+,189,screwslosher_becchu,3,3,0,4,2,589,s+,108,splatroller,4,4,0,7,1,368,s+,80,momiji,6,5,1,1,3,812,s,122,explosher_custom,5,4,1,1,4,750,x,222,dualsweeper_custom,10,9,1,4,2,607,s+,84,dynamo_tesla,5,3,2,5,2,478,x,224
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,chozame,300,alpha,FALSE,prime,14,9,5,8,4,1133,x,234,prime_becchu,25,20,5,5,6,1378,s+,222,dualsweeper_custom,6,4,2,8,2,997,s+,167,hydra_custom,9,5,4,11,1,495,x,166,l3reelgun_d,17,14,3,11,5,1262,x,171,dualsweeper_custom,6,4,2,10,4,1116,a-,66,bold,10,5,5,11,2,846,s+,57,clashblaster_neo,14,9,5,6,6,802,s+,93
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,zatou,320,alpha,FALSE,quadhopper_black,8,5,3,9,2,1116,x,166,dualsweeper_custom,10,6,4,6,3,1285,x,115,sshooter_collabo,17,14,3,7,3,1102,x,146,pablo,9,7,2,9,2,983,x,119,wakaba,11,5,6,8,6,1314,x,138,liter4k_scope,8,4,4,5,4,1206,x,122,maneuver_becchu,13,9,4,9,4,1115,x,98,prime_becchu,16,13,3,10,2,899,x,84
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,chozame,156,alpha,TRUE,screwslosher_becchu,10,6,4,4,2,572,s,135,dualsweeper_custom,6,5,1,3,2,718,a-,41,clashblaster_neo,9,8,1,1,3,582,a+,105,splatscope,4,4,0,2,1,478,s+,175,ochiba,0,0,0,6,1,590,b-,31,nova,2,2,0,5,1,558,a+,80,hydra_custom,6,5,1,6,1,474,b-,31,clashblaster_neo,2,1,1,6,1,411,s,100
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,hakofugu,300,bravo,FALSE,furo,7,4,3,10,3,1223,x,272,nzap89,13,10,3,6,5,1052,a,217,barrelspinner,11,8,3,7,3,775,x,123,longblaster,12,9,3,10,2,746,x,266,sharp_neo,10,6,4,9,3,1083,s+,120,variableroller_foil,9,7,2,8,4,948,s+,155,hokusai_becchu,10,9,1,6,4,919,s+,145,nautilus47,13,11,2,8,3,850,x,190
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,zatou,195,bravo,TRUE,campingshelter_sorella,4,3,1,4,1,737,s+,157,kugelschreiber,13,12,1,5,2,890,s+,132,furo,6,3,3,6,2,872,s+,113,sshooter_collabo,1,0,1,4,0,0,s+,97,h3reelgun_d,10,9,1,2,3,837,s+,157,splatroller,6,6,0,4,2,768,s+,83,nzap85,4,2,2,5,2,677,s+,106,hydra_custom,5,2,3,7,1,493,s+,124
2019-02-28T16:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,maneuver_becchu,9,9,0,6,3,1079,a,180,bold,8,6,2,5,3,1465,a,120,prime_becchu,5,4,1,7,3,1148,a+,86,hissen,12,10,2,6,3,902,a+,108,wakaba,9,6,3,8,3,1347,a+,67,dualsweeper_custom,12,10,2,6,3,1149,a+,100,prime,10,4,6,5,5,1131,a-,20,sshooter,7,4,3,10,2,976,a,97
2019-02-28T16:00:00+00:00,4.4.0,gachi,standard,hoko,mutsugoro,300,bravo,FALSE,maneuver_becchu,5,4,1,11,1,966,a,181,explosher_custom,6,1,5,7,4,1154,a+,80,furo,8,6,2,9,3,1195,a+,40,nzap85,10,7,3,10,3,1052,a+,84,prime_becchu,11,7,4,6,1,916,a+,99,clashblaster,20,10,10,4,0,1086,a+,75,furo,15,12,3,5,5,1585,a+,75,splatscope,10,7,3,3,2,937,a,23
2019-02-28T16:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,309,alpha,FALSE,parashelter_sorella,8,5,3,10,0,911,s+,141,clashblaster_neo,19,16,3,9,3,966,s+,145,maneuver_becchu,7,7,0,9,2,1201,s+,96,sharp,11,8,3,9,3,1209,s+,243,nzap85,12,9,3,11,4,1144,s+,260,maneuver_collabo,13,10,3,5,4,1255,s+,144,splatroller_collabo,17,15,2,10,3,1030,s+,336,promodeler_mg,5,3,2,10,4,1241,s+,48
2019-02-28T16:00:00+00:00,4.4.0,gachi,standard,hoko,mutsugoro,245,bravo,TRUE,maneuver_becchu,6,5,1,8,2,981,a,181,heromaneuver_replica,6,4,2,12,2,782,a+,160,screwslosher_becchu,8,6,2,9,0,775,a+,73,prime_becchu,12,6,6,4,5,1054,a,136,sshooter_collabo,12,6,6,5,2,950,a+,114,maneuver_collabo,15,11,4,6,4,1092,a+,94,sputtery,17,15,2,7,2,859,a,73,kugelschreiber_hue,5,1,4,5,1,986,a+,105
2019-02-28T16:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,parashelter_sorella,6,5,1,10,2,957,s+,141,prime_becchu,10,9,1,7,5,1378,s+,171,nzap85,9,7,2,9,2,1194,s+,164,barrelspinner,4,1,3,7,2,911,s+,93,furo,13,5,8,5,5,1379,s+,47,nzap85,9,9,0,5,4,1117,s+,195,variableroller_foil,11,9,2,4,8,1652,s+,107,prime_becchu,11,10,1,8,3,964,s+,103
2019-02-28T16:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,313,alpha,FALSE,wakaba,5,4,1,5,6,1642,x,135,h3reelgun_d,12,11,1,5,3,1262,x,241,hydra_custom,8,4,4,5,2,1337,x,138,heroroller_replica,11,9,2,6,2,849,x,226,prime_becchu,11,10,1,7,2,1217,x,131,sshooter_collabo,4,3,1,9,3,1226,x,262,screwslosher_becchu,6,4,2,5,3,1110,x,135,hokusai,6,4,2,7,2,1041,x,221
2019-02-28T16:00:00+00:00,4.4.0,gachi,standard,hoko,mutsugoro,300,bravo,FALSE,maneuver_becchu,11,10,1,8,2,1411,a,181,bold_neo,6,6,0,9,3,983,a+,58,dualsweeper,12,9,3,7,6,1386,a+,165,kugelschreiber_hue,12,5,7,11,3,1149,a,151,dualsweeper_custom,9,7,2,10,2,1085,a,139,ochiba,8,6,2,5,3,1229,a+,52,sshooter,18,12,6,8,3,1507,a,62,hokusai_becchu,10,9,1,8,3,1141,a+,184
2019-02-28T16:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,301,bravo,FALSE,parashelter_sorella,7,6,1,8,1,1053,s+,141,explosher,9,5,4,3,5,1401,s+,123,nzap85,12,7,5,8,6,1293,s+,260,kelvin525_deco,3,3,0,6,5,1093,s+,138,dynamo_becchu,9,7,2,5,7,1519,s+,101,wakaba,10,4,6,3,6,1441,s+,198,nzap85,13,8,5,7,3,1077,s+,226,longblaster,10,6,4,6,2,999,s+,142
2019-02-28T16:00:00+00:00,4.4.0,gachi,squad_4,asari,tachiuo,234,bravo,TRUE,furo,7,4,3,5,4,1252,x,213,explosher_custom,10,8,2,4,3,1118,x,223,campingshelter,7,5,2,6,2,716,b,64,pablo_hue,2,1,1,5,1,395,x,99,prime_becchu,10,9,1,2,3,927,x,276,nzap85,9,2,7,3,3,947,a+,101,sshooter_collabo,7,5,2,7,1,654,x,212,l3reelgun_becchu,3,3,0,6,3,777,x,138
