# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-18T08:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,alpha,FALSE,sshooter_collabo,12,10,2,3,3,928,,67,sharp_neo,3,2,1,4,2,1007,,57,bucketslosher_deco,3,2,1,4,2,670,,15,bucketslosher_deco,3,2,1,3,1,645,,44,furo,4,3,1,4,3,1072,,69,sshooter_collabo,9,8,1,2,3,1015,,99,splatspinner_collabo,3,1,2,5,2,712,,80,hokusai,1,1,0,5,1,514,,87
2018-08-18T08:00:00+00:00,3.2.2,fest,squad_4,nawabari,mongara,180,alpha,FALSE,sshooter_collabo,6,4,2,2,2,916,,67,sharp_neo,4,4,0,5,2,999,,57,bucketslosher_deco,4,2,2,3,1,727,,15,bucketslosher_deco,2,2,0,6,0,554,,44,bucketslosher_deco,6,5,1,3,2,1088,,193,explosher,5,2,3,2,2,776,,49,prime_collabo,3,3,0,4,2,707,,54,splatroller,5,5,0,3,1,687,,87
2018-08-18T08:00:00+00:00,3.2.2,fest,squad_4,nawabari,battera,180,bravo,FALSE,sshooter_collabo,9,7,2,3,2,898,,67,furo,5,3,2,4,2,877,,44,bucketslosher_deco,4,2,2,5,1,817,,15,sharp_neo,8,7,1,5,1,717,,57,furo,3,3,0,5,3,1081,,58,maneuver,4,3,1,3,3,925,,6,bucketslosher_deco,5,5,0,6,1,722,,121,herocharger_replica,7,6,1,5,1,590,,140
2018-08-18T08:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,bravo,FALSE,sshooter_collabo,8,4,4,2,3,963,,67,sharp_neo,5,3,2,6,1,876,,57,bucketslosher_deco,3,2,1,5,1,756,,15,sputtery_hue,5,5,0,6,2,751,,44,dualsweeper_custom,3,2,1,4,2,1071,,27,furo,4,4,0,3,3,920,,78,variableroller_foil,4,4,0,3,3,849,,38,sputtery,9,9,0,4,1,717,,48
2018-08-18T08:00:00+00:00,3.2.2,fest,squad_4,nawabari,battera,180,alpha,FALSE,sshooter_collabo,11,10,1,3,3,956,,67,sharp_neo,7,4,3,6,1,821,,57,bucketslosher_deco,4,2,2,1,2,789,,15,maneuver,7,6,1,3,2,741,,44,sharp_neo,2,2,0,4,2,931,,98,52gal,7,7,0,7,2,743,,136,octoshooter_replica,0,0,0,7,1,641,,52,squiclean_a,5,4,1,4,1,623,,61
2018-08-18T08:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,bravo,FALSE,sshooter_collabo,3,1,2,5,1,688,,67,bucketslosher_deco,4,4,0,2,2,884,,15,maneuver,3,2,1,5,2,769,,44,sharp_neo,6,3,3,6,1,712,,57,dualsweeper_custom,3,1,2,3,2,1153,,46,explosher,6,5,1,2,4,998,,84,longblaster,9,9,0,3,2,751,,162,maneuver_collabo,7,3,4,2,2,683,,102
2018-08-18T08:00:00+00:00,3.2.2,fest,squad_4,nawabari,mongara,180,alpha,FALSE,sshooter_collabo,8,5,3,5,1,802,,67,maneuver_collabo,2,2,0,2,3,890,,57,maneuver,5,4,1,1,3,863,,44,bucketslosher_deco,2,2,0,2,2,634,,15,momiji,0,0,0,4,2,813,,79,campingshelter_sorella,5,3,2,4,1,733,,81,sshooter_collabo,6,5,1,4,1,718,,81,splatspinner,1,1,0,2,1,535,,59
2018-08-18T08:00:00+00:00,3.2.2,fest,squad_4,nawabari,mongara,180,bravo,FALSE,sshooter_collabo,1,1,0,6,1,651,,67,bucketslosher_deco,1,1,0,6,0,735,,16,maneuver,2,1,1,8,1,666,,44,sharp_neo,1,0,1,9,0,516,,57,dualsweeper_custom,5,3,2,1,3,1213,,125,octoshooter_replica,15,15,0,2,2,832,,93,splatcharger_collabo,8,6,2,0,2,674,,61,hydra_custom,9,3,6,1,2,638,,64
2018-08-18T08:00:00+00:00,3.2.2,fest,squad_4,nawabari,battera,180,alpha,FALSE,sshooter_collabo,8,8,0,8,1,598,,67,bucketslosher_deco,5,5,0,3,2,807,,16,maneuver,8,5,3,3,3,805,,44,sharp,9,5,4,3,2,749,,57,nzap89,3,1,2,4,4,1127,,58,heroblaster_replica,10,9,1,5,2,823,,122,dynamo_tesla,4,4,0,6,1,647,,82,longblaster_custom,3,2,1,8,0,413,,64
2018-08-18T08:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,bravo,FALSE,sshooter_collabo,0,0,0,4,2,862,,67,bucketslosher_deco,1,0,1,4,1,729,,16,maneuver,1,1,0,7,1,700,,44,sharp,3,2,1,7,1,543,,57,nzap85,8,6,2,2,3,923,,93,hydra_custom,10,6,4,0,3,895,,69,nzap85,7,4,3,1,3,878,,51,bucketslosher_deco,4,4,0,1,3,758,,96
2018-08-18T08:00:00+00:00,3.2.2,fest,squad_4,nawabari,mongara,180,bravo,FALSE,sshooter_collabo,2,2,0,5,1,655,,67,sharp,2,2,0,5,1,754,,57,bucketslosher_deco,1,0,1,4,1,707,,16,maneuver,2,2,0,6,1,600,,44,variableroller_foil,8,6,2,1,4,981,,60,nzap85,10,4,6,3,3,813,,54,splatcharger_collabo,3,3,0,2,2,718,,110,clashblaster_neo,7,7,0,0,3,649,,78
2018-08-18T08:00:00+00:00,3.2.2,fest,squad_4,nawabari,mongara,180,alpha,FALSE,sshooter_collabo,9,9,0,1,3,911,,67,bucketslosher_deco,0,0,0,2,1,696,,16,maneuver,0,0,0,3,2,657,,44,sharp,4,4,0,7,2,644,,57,furo,4,2,2,4,3,996,,65,quadhopper_white,3,3,0,3,3,844,,107,momiji,2,2,0,3,1,721,,108,hotblaster_custom,5,5,0,4,1,465,,85
2018-08-18T08:00:00+00:00,3.2.2,fest,squad_4,nawabari,mongara,180,alpha,FALSE,sshooter_collabo,4,4,0,3,2,782,,67,sharp,3,3,0,4,2,981,,57,bucketslosher_deco,2,2,0,2,1,801,,16,maneuver,2,2,0,4,2,754,,44,nzap85,3,3,0,5,1,872,,148,kugelschreiber,3,2,1,4,1,864,,104,splatscope,4,4,0,2,1,793,,46,jetsweeper_custom,7,3,4,1,2,787,,129
2018-08-18T08:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,bravo,FALSE,sshooter_collabo,3,2,1,6,2,792,,67,bucketslosher_deco,2,1,1,4,1,847,,16,maneuver,0,0,0,6,1,800,,44,sharp,3,3,0,8,1,767,,57,explosher,12,12,0,1,4,1135,,132,momiji,3,2,1,1,3,1080,,60,heromaneuver_replica,5,4,1,2,3,945,,79,longblaster,7,5,2,2,2,672,,120
2018-08-18T08:00:00+00:00,3.2.2,fest,squad_4,nawabari,battera,180,bravo,FALSE,sshooter_collabo,3,3,0,6,1,794,,67,bucketslosher_deco,2,1,1,4,1,871,,16,sharp,4,4,0,8,1,764,,57,maneuver,1,1,0,6,1,723,,44,sputtery_hue,6,1,5,3,3,1047,,46,sharp,5,5,0,1,3,1015,,45,spygadget,6,4,2,3,4,965,,144,splatroller,15,13,2,2,2,720,,197
2018-08-18T08:00:00+00:00,3.2.2,fest,squad_4,nawabari,battera,180,bravo,FALSE,sshooter_collabo,8,4,4,5,2,798,,67,maneuver,3,1,2,4,3,906,,44,bucketslosher_deco,3,3,0,3,1,794,,16,sharp,7,6,1,5,2,759,,57,dualsweeper_custom,6,5,1,2,3,1044,,65,dualsweeper_custom,6,4,2,3,3,1009,,83,dualsweeper,7,4,3,6,3,838,,72,splatroller,5,4,1,3,1,662,,12
2018-08-18T08:00:00+00:00,3.2.2,fest,squad_4,nawabari,mongara,180,alpha,FALSE,sshooter_collabo,5,5,0,2,1,836,,67,sharp,5,4,1,2,2,1119,,57,sputtery_hue,2,2,0,1,2,906,,44,bucketslosher_deco,3,3,0,2,1,747,,16,sputtery_hue,1,1,0,3,4,1300,,188,sshooter,1,1,0,4,1,661,,41,furo,1,1,0,5,0,572,,64,barrelspinner_deco,3,3,0,3,1,554,,130
2018-08-18T08:00:00+00:00,3.2.2,fest,standard,nawabari,mongara,180,alpha,FALSE,sshooter_collabo,11,9,2,3,2,928,,67,dualsweeper_custom,6,4,2,1,4,1060,,72,dualsweeper,8,6,2,5,3,905,,65,bucketslosher_deco,4,3,1,5,2,603,,59,dualsweeper_custom,3,2,1,4,3,1066,,82,quadhopper_black,6,6,0,6,1,805,,95,96gal,7,4,3,6,2,745,,81,maneuver_collabo,2,1,1,6,1,648,,135
2018-08-18T08:00:00+00:00,3.2.2,fest,standard,nawabari,battera,180,alpha,FALSE,sshooter_collabo,4,4,0,5,2,809,,67,spygadget_sorella,4,3,1,1,4,1187,,118,bold,4,4,0,3,5,1124,,40,furo,4,4,0,4,4,1053,,90,momiji,4,3,1,3,4,1363,,55,quadhopper_black,5,5,0,4,2,1005,,72,sputtery_hue,1,1,0,5,2,929,,131,bucketslosher_deco,4,4,0,3,2,887,,132
2018-08-19T00:00:00+00:00,3.2.2,gachi,squad_2,hoko,ama,51,alpha,TRUE,bottlegeyser_foil,1,1,0,1,0,206,x,143,nzap85,3,2,1,0,1,296,x,118,explosher,2,1,1,0,1,269,x,118,screwslosher,2,2,0,1,1,242,x,141,herocharger_replica,1,1,0,1,0,232,x,100,splatspinner,1,1,0,1,1,232,a-,37,bottlegeyser_foil,1,0,1,2,0,164,s+,63,heromaneuver_replica,0,0,0,2,0,0,s+,56
2018-08-19T00:00:00+00:00,3.2.2,gachi,squad_2,hoko,ama,54,alpha,TRUE,bottlegeyser_foil,2,1,1,1,1,243,x,143,screwslosher,4,4,0,0,1,303,x,141,herocharger_replica,5,5,0,0,0,302,x,100,heromaneuver_replica,0,0,0,0,0,0,s+,56,screwslosher,1,1,0,3,0,204,x,87,splatscope,0,0,0,2,0,160,s,22,splatroller_collabo,0,0,0,3,0,152,b-,24,screwslosher_neo,0,0,0,2,0,120,x,111
2018-08-19T00:00:00+00:00,3.2.2,gachi,squad_2,hoko,otoro,305,bravo,FALSE,bottlegeyser_foil,6,6,0,7,5,924,x,143,heroshooter_replica,9,7,2,8,3,1346,x,102,prime_collabo,5,2,3,10,3,947,x,133,screwslosher,8,6,2,9,3,850,x,141,wakaba,19,8,11,5,6,1386,x,145,prime_collabo,6,5,1,7,1,997,x,45,octoshooter_replica,17,11,6,4,3,991,s+,100,heroroller_replica,11,10,1,7,2,878,x,125
2018-08-19T00:00:00+00:00,3.2.2,gachi,squad_2,hoko,otoro,302,alpha,FALSE,bottlegeyser_foil,15,13,2,6,5,939,x,143,screwslosher,11,7,4,8,3,904,x,141,prime_collabo,8,8,0,10,2,904,x,170,sputtery,7,4,3,8,2,715,s,70,octoshooter_replica,15,15,0,4,3,1053,s+,100,prime_collabo,5,5,0,9,2,911,x,45,splatcharger,6,2,4,8,1,735,a-,37,dynamo_tesla,6,6,0,11,0,709,s+,63
2018-08-19T00:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,301,bravo,FALSE,bottlegeyser_foil,9,7,2,5,6,1195,x,143,sshooter,4,2,2,7,2,706,x,86,heroroller_replica,10,10,0,8,2,680,x,120,sshooter_collabo,7,5,2,11,0,626,x,260,octoshooter_replica,9,8,1,6,2,875,x,134,hissen_hue,15,11,4,7,2,855,x,90,splatcharger,6,6,0,3,3,805,x,127,pablo_hue,8,6,2,8,2,613,x,60
2018-08-19T00:00:00+00:00,3.2.2,gachi,standard,asari,zatou,301,bravo,FALSE,bottlegeyser_foil,11,9,2,5,5,1164,x,143,sputtery,4,3,1,9,4,1261,x,103,52gal,13,10,3,9,3,760,x,92,52gal,6,4,2,8,3,739,x,82,dualsweeper_custom,15,7,8,8,4,1323,x,82,momiji,12,5,7,5,5,1223,x,136,screwslosher_neo,17,13,4,5,3,1008,x,148,octoshooter_replica,7,6,1,8,2,875,x,134
2018-08-19T00:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,300,bravo,FALSE,bottlegeyser_foil,8,8,0,7,4,963,x,143,momiji,7,4,3,7,6,1438,x,137,dualsweeper_custom,5,2,3,8,4,1150,x,83,heroshelter_replica,3,1,2,7,4,1051,x,63,bucketslosher_deco,9,7,2,4,5,1485,x,148,liter4k_scope,9,5,4,0,5,1180,x,98,octoshooter_replica,11,9,2,6,3,981,x,134,rapid_deco,9,7,2,5,2,926,x,114
2018-08-19T02:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,,explosher,2,1,1,4,2,662,,42,wakaba,7,4,3,3,4,1077,,52,nzap89,6,6,0,4,2,709,,28,nzap89,2,2,0,7,0,449,,47,maneuver,5,5,0,3,3,1202,,84,herocharger_replica,3,3,0,0,0,719,,53,furo,4,3,1,5,1,673,,39,quadhopper_black,5,5,0,5,0,399,,19
2018-08-19T02:00:00+00:00,3.2.2,fest,standard,nawabari,ajifry,180,bravo,,explosher,7,5,2,3,3,858,,42,maneuver_collabo,4,4,0,3,1,586,,19,splatcharger,1,0,1,1,0,510,,3,sshooter_collabo,3,2,1,3,1,363,,24,variableroller,4,4,0,3,3,920,,36,splatscope,1,1,0,3,3,629,,28,dualsweeper,1,1,0,3,1,528,,18,carbon_deco,4,4,0,2,0,368,,35
2018-08-19T02:00:00+00:00,3.2.2,fest,standard,nawabari,engawa,180,alpha,,explosher,4,4,0,3,2,660,,42,splatroller,3,3,0,2,2,845,,39,splatscope,5,5,0,4,0,680,,49,pablo,0,0,0,3,2,491,,26,nova,7,4,3,2,2,715,,39,maneuver_collabo,3,3,0,3,2,639,,17,splatroller_collabo,0,0,0,5,0,332,,28,furo,3,3,0,3,2,0,,16
2018-08-19T02:00:00+00:00,3.2.2,fest,standard,nawabari,ajifry,180,alpha,,explosher,7,6,1,3,2,742,,43,splatroller,5,5,0,3,2,837,,16,nzap89,2,1,1,3,1,553,,72,jetsweeper,4,2,2,3,1,413,,22,maneuver_collabo,2,2,0,4,1,683,,66,splatroller,8,8,0,2,0,643,,45,splatroller,2,2,0,4,2,629,,6,carbon,0,0,0,4,0,431,,18
2018-08-19T02:00:00+00:00,3.2.2,fest,standard,nawabari,engawa,180,alpha,,explosher,5,4,1,3,2,736,,43,hokusai,5,4,1,5,2,699,,24,dualsweeper,0,0,0,2,2,580,,15,splatroller,10,9,1,5,0,532,,65,splatroller,4,3,1,4,2,885,,12,sshooter_collabo,7,6,1,6,2,695,,57,dynamo_tesla,3,1,2,4,1,637,,46,nzap89,1,1,0,3,0,209,,22
2018-08-19T04:00:00+00:00,3.2.2,fest,standard,nawabari,mongara,180,alpha,,explosher,5,4,1,3,3,738,,43,sshooter,1,1,0,2,1,740,,15,nzap89,1,1,0,1,2,528,,40,maneuver,6,6,0,5,1,411,,42,pablo,2,1,1,4,1,771,,9,furo,3,3,0,2,2,588,,32,maneuver,4,4,0,5,1,570,,59,variableroller,3,2,1,2,1,365,,25
2018-08-19T04:00:00+00:00,3.2.2,fest,standard,nawabari,zatou,180,alpha,,explosher,8,4,4,1,3,801,,43,maneuver,15,14,1,2,4,1048,,58,furo,3,1,2,2,3,975,,31,splatroller,2,2,0,0,2,820,,30,splatroller,2,2,0,5,1,813,,22,sshooter_collabo,0,0,0,4,2,779,,27,splatroller,3,3,0,7,1,628,,5,quadhopper_white,0,0,0,5,2,0,,24
2018-08-19T04:00:00+00:00,3.2.2,fest,standard,nawabari,zatou,180,alpha,,explosher,1,1,0,4,2,566,,43,maneuver,13,11,2,4,3,887,,13,promodeler_mg,4,3,1,2,3,837,,25,clashblaster,6,5,1,0,2,609,,37,furo,4,4,0,6,2,842,,21,splatcharger_collabo,5,5,0,7,0,365,,21,nzap85,0,0,0,7,0,211,,47,bold,1,1,0,0,1,0,,23
2018-08-19T04:00:00+00:00,3.2.2,fest,standard,nawabari,mongara,180,bravo,,explosher,4,3,1,5,1,496,,43,promodeler_mg,2,2,0,8,2,824,,25,maneuver,6,5,1,5,2,699,,13,jetsweeper_custom,3,2,1,3,2,541,,30,sharp_neo,8,7,1,4,2,1007,,44,heromaneuver_replica,4,3,1,2,3,791,,63,heroshooter_replica,5,5,0,3,0,749,,24,splatcharger,5,5,0,4,0,357,,93
2018-08-19T04:00:00+00:00,3.2.2,fest,standard,nawabari,mongara,180,alpha,,explosher,2,2,0,3,2,810,,43,dualsweeper_custom,6,6,0,4,2,867,,31,promodeler_mg,3,1,2,4,3,859,,6,splatcharger,8,6,2,3,1,506,,46,dualsweeper_custom,2,2,0,2,2,852,,36,furo,3,3,0,5,1,727,,30,52gal,7,6,1,3,2,708,,77,bucketslosher,4,3,1,5,1,597,,9
2018-08-19T04:00:00+00:00,3.2.2,fest,standard,nawabari,zatou,180,bravo,,explosher,5,5,0,2,3,821,,43,heroshooter_replica,9,9,0,4,2,1125,,30,promodeler_mg,1,0,1,5,3,861,,14,wakaba,0,0,0,3,1,626,,3,momiji,2,1,1,2,4,1204,,32,nzap89,4,2,2,2,2,907,,45,bold,3,3,0,6,3,877,,50,clashblaster_neo,8,7,1,4,1,666,,30
2018-08-19T04:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,,explosher,3,2,1,4,2,859,,43,barrelspinner,11,10,1,3,1,607,,65,hissen,2,0,2,3,2,550,,20,furo,0,0,0,5,1,445,,24,dualsweeper,4,3,1,2,2,824,,35,heroroller_replica,8,7,1,1,2,807,,89,promodeler_mg,2,0,2,4,2,647,,23,maneuver,3,3,0,6,1,423,,40
2018-08-19T04:00:00+00:00,3.2.2,fest,standard,nawabari,mongara,180,alpha,,explosher,4,4,0,1,3,870,,43,splatroller,5,5,0,2,2,754,,6,heroroller_replica,3,3,0,2,1,486,,49,promodeler_mg,1,0,1,3,1,459,,36,momiji,3,3,0,3,3,1118,,6,sputtery,1,1,0,3,2,642,,87,splatcharger,3,3,0,3,1,464,,34,maneuver_collabo,1,0,1,5,0,229,,12
2018-08-19T04:00:00+00:00,3.2.2,fest,standard,nawabari,zatou,180,alpha,,furo,6,5,1,7,0,507,,43,nzap89,0,0,0,4,2,962,,25,maneuver,3,3,0,6,1,649,,22,splatroller,7,6,1,2,2,483,,36,hokusai_hue,5,4,1,3,3,813,,25,furo,5,5,0,3,1,738,,16,explosher,1,0,1,3,1,670,,40,splatroller_collabo,10,10,0,5,0,371,,40
2018-08-19T04:00:00+00:00,3.2.2,fest,standard,nawabari,zatou,180,bravo,,furo,12,10,2,7,1,641,,43,sshooter_collabo,4,3,1,6,1,707,,17,prime,3,2,1,3,1,485,,11,variableroller,2,2,0,7,0,359,,57,heromaneuver_replica,10,10,0,4,3,882,,40,sputtery_hue,8,6,2,4,1,638,,47,sshooter,7,7,0,6,1,616,,40,prime,1,0,1,3,1,563,,10
2018-08-19T14:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,335,alpha,FALSE,kugelschreiber,10,7,3,12,1,786,s+,38,quadhopper_black,14,12,2,8,3,1228,s+,27,spygadget,7,4,3,9,4,1083,s+,147,sshooter_collabo,13,11,2,9,1,823,s+,121,dualsweeper_custom,15,11,4,7,4,1365,s+,102,splatscope,8,7,1,5,4,1188,s+,83,splatroller_collabo,13,11,2,12,1,790,s+,86,parashelter_sorella,14,8,6,10,2,691,s+,109
2018-08-19T14:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,300,alpha,FALSE,kugelschreiber,8,5,3,9,1,925,s+,38,splatcharger,11,7,4,7,3,1038,s+,40,sputtery_hue,11,9,2,6,3,785,s+,151,barrelspinner_deco,11,8,3,7,2,756,s+,177,sshooter_collabo,9,5,4,6,5,1043,s+,225,splatcharger,10,4,6,6,4,882,s+,91,kugelschreiber,15,11,4,7,2,745,s+,94,nova,9,8,1,11,2,639,s+,123
2018-08-19T14:00:00+00:00,3.2.2,gachi,standard,hoko,fujitsubo,33,bravo,TRUE,kugelschreiber,0,0,0,2,0,86,s+,38,splatscope,0,0,0,1,0,133,s+,44,maneuver_collabo,0,0,0,1,0,113,s+,42,sputtery_hue,1,1,0,1,0,110,s+,151,kugelschreiber,3,0,3,0,0,239,s+,94,sshooter_collabo,3,3,0,1,0,198,s+,90,jetsweeper_custom,1,1,0,0,0,135,s+,46,maneuver_collabo,1,1,0,0,0,103,s+,216
2018-08-19T14:00:00+00:00,3.2.2,gachi,standard,hoko,fujitsubo,233,alpha,TRUE,kugelschreiber,2,1,1,6,1,1006,s+,38,sshooter_collabo,12,11,1,5,3,1008,s+,128,maneuver_collabo,9,5,4,7,2,834,s+,113,splatroller,8,7,1,8,2,804,s+,59,wakaba,9,5,4,4,4,1204,s+,66,furo,7,4,3,6,3,1071,s+,56,sshooter_collabo,14,12,2,7,2,746,s+,145,maneuver_collabo,6,5,1,7,2,622,s+,70
2018-08-19T14:00:00+00:00,3.2.2,gachi,standard,hoko,fujitsubo,302,bravo,FALSE,kugelschreiber,5,3,2,10,1,893,s+,38,sshooter_collabo,11,9,2,2,4,1376,s+,73,maneuver_collabo,8,8,0,6,3,1181,s+,94,nova,4,3,1,7,4,980,s+,60,promodeler_mg,10,6,4,2,7,1519,s+,118,heroshooter_replica,8,7,1,7,1,1138,s+,66,jetsweeper_custom,6,5,1,4,4,934,s+,188,sputtery_hue,11,7,4,10,1,638,s+,88
2018-08-19T14:00:00+00:00,3.2.2,gachi,standard,hoko,fujitsubo,123,bravo,TRUE,kugelschreiber,4,2,2,3,1,406,s+,38,sshooter,5,4,1,4,0,541,s+,102,squiclean_b,2,1,1,4,1,447,s+,107,hotblaster_custom,6,4,2,2,0,394,s+,63,sputtery_hue,9,5,4,3,1,563,s+,114,sshooter,3,1,2,3,1,497,s+,134,nzap89,2,2,0,3,0,421,s+,64,squiclean_a,6,5,1,3,1,385,s+,128
2018-08-19T14:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,59,alpha,TRUE,hydra_custom,3,2,1,0,1,182,s+,38,bold,5,5,0,0,2,425,s+,118,nzap85,2,1,1,1,1,365,s+,81,nzap85,0,0,0,1,0,172,s+,103,longblaster,1,1,0,1,1,260,s+,113,nzap85,1,0,1,3,0,237,s+,52,furo,0,0,0,2,1,234,s+,95,splatscope_collabo,1,1,0,2,0,161,s+,113
2018-08-20T12:00:00+00:00,3.2.2,gachi,squad_4,hoko,devon,53,alpha,TRUE,furo,2,1,1,3,0,199,x,104,parashelter,5,5,0,0,1,315,s+,99,dualsweeper_custom,0,0,0,0,1,265,s+,163,nzap89,2,1,1,0,1,253,s,56,wakaba,0,0,0,2,1,382,a+,81,prime_collabo,1,1,0,2,0,206,b-,48,pablo,2,2,0,2,0,151,x,149,kelvin525_deco,0,0,0,1,0,91,a,43
2018-08-20T12:00:00+00:00,3.2.2,gachi,squad_4,hoko,hokke,300,alpha,FALSE,furo,11,7,4,5,3,1359,x,104,nzap89,10,8,2,7,5,1400,s,56,dualsweeper_custom,13,10,3,5,4,1344,s+,163,parashelter,10,7,3,6,3,962,s+,99,nzap85,6,4,2,6,4,1406,s,59,pablo,9,7,2,7,4,1309,s,55,heroroller_replica,11,9,2,9,3,1171,a-,79,variableroller_foil,5,3,2,10,3,874,s,37
2018-08-23T00:00:00+00:00,3.2.2,gachi,squad_4,area,arowana,135,alpha,TRUE,dynamo_tesla,5,4,1,2,1,364,x,113,nzap85,6,4,2,1,2,603,s+,94,spygadget_sorella,6,3,3,1,3,590,x,153,liter4k_scope,4,3,1,0,2,503,x,162,dynamo,2,2,0,4,1,471,x,95,dynamo_tesla,1,1,0,3,2,432,x,100,dynamo_tesla,3,0,3,4,1,398,x,104,dynamo,1,1,0,3,1,324,x,140
2018-08-23T00:00:00+00:00,3.2.2,gachi,squad_4,area,arowana,215,alpha,TRUE,dynamo_tesla,12,12,0,4,2,697,x,113,nzap85,7,3,4,2,4,949,s+,94,heroshelter_replica,3,2,1,3,3,776,x,153,liter4k_scope,6,4,2,2,2,655,x,162,wakaba,4,3,1,5,4,982,x,187,bucketslosher_deco,3,2,1,5,4,839,x,128,splatcharger,3,3,0,5,3,635,x,151,maneuver_collabo,3,3,0,7,2,439,x,150
2018-08-23T00:00:00+00:00,3.2.2,gachi,squad_4,area,gangaze,97,alpha,TRUE,dynamo_tesla,6,3,3,2,1,376,x,113,nzap85,4,2,2,2,2,613,s+,94,heroshelter_replica,3,3,0,1,2,455,x,153,liter4k_scope,3,2,1,1,2,430,x,162,sharp_neo,3,3,0,2,2,614,x,128,wakaba,1,1,0,3,1,441,x,187,splatcharger,2,2,0,1,2,376,x,151,maneuver_collabo,1,0,1,4,0,252,x,150
2018-08-23T00:00:00+00:00,3.2.2,gachi,squad_4,area,gangaze,233,bravo,TRUE,dynamo_tesla,7,6,1,7,2,780,x,113,nzap85,7,3,4,6,4,1141,s+,94,liter4k_scope,5,5,0,3,5,1112,x,163,heroshelter_replica,2,1,1,5,3,780,x,153,sshooter,5,5,0,4,5,1263,x,105,splatscope,8,4,4,2,4,1161,x,92,furo,8,6,2,4,3,915,s+,86,maneuver,7,6,1,5,3,676,s+,52
2018-08-23T12:00:00+00:00,3.2.2,gachi,standard,area,engawa,300,alpha,FALSE,maneuver_collabo,12,11,1,7,4,1308,s+,38,sshooter,14,10,4,6,4,1384,s+,150,maneuver_collabo,8,6,2,7,5,1205,s+,69,dynamo_tesla,11,6,5,8,3,808,s+,95,furo,13,8,5,6,5,1406,s+,98,dualsweeper_custom,11,8,3,8,4,1370,s+,117,maneuver_collabo,6,5,1,11,4,1044,s+,101,sshooter,10,7,3,8,3,994,s+,169
2018-08-23T12:00:00+00:00,3.2.2,gachi,standard,area,engawa,77,alpha,TRUE,maneuver_collabo,5,4,1,0,1,502,s+,38,pablo,1,1,0,1,0,442,s+,61,maneuver_collabo,5,4,1,1,1,273,s+,83,dynamo_tesla,2,2,0,2,0,210,s+,58,momiji,1,1,0,4,1,425,s+,127,maneuver_collabo,1,1,0,3,1,375,s+,69,splatcharger,0,0,0,2,1,335,s+,76,parashelter,2,2,0,2,1,264,s+,45
2018-08-23T12:00:00+00:00,3.2.2,gachi,standard,area,shottsuru,300,bravo,FALSE,maneuver_collabo,7,6,1,9,5,1199,s+,38,dualsweeper_custom,7,6,1,4,5,1868,s+,66,maneuver_collabo,4,2,2,8,6,1482,s+,101,hokusai,8,7,1,6,5,1023,s+,111,dualsweeper_custom,11,9,2,7,6,1588,s+,199,dualsweeper_custom,8,3,5,7,4,1560,s+,69,maneuver_collabo,7,6,1,6,6,1464,s+,157,splatcharger,9,8,1,2,6,1146,s+,76
2018-08-23T12:00:00+00:00,3.2.2,gachi,standard,area,shottsuru,300,alpha,FALSE,maneuver_collabo,12,10,2,10,3,1150,s+,39,furo,17,6,11,5,7,2080,s+,69,longblaster,18,13,5,7,2,1135,s+,23,heroroller_replica,13,12,1,6,2,1053,s+,78,jetsweeper,7,4,3,9,7,1731,s+,108,maneuver,10,8,2,8,5,1415,s+,94,sshooter_collabo,5,5,0,12,3,1185,s+,120,splatroller,13,10,3,12,2,1118,s+,22
