# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-02-10T02:00:00+00:00,4.4.0,fest,fest_normal,nawabari,mystery,180,alpha,,spygadget_becchu,2,0,2,2,3,802,,57,momiji,8,7,1,3,4,1279,,139,furo,9,5,4,2,3,1006,,66,splatroller,3,3,0,4,1,570,,53,sharp_neo,5,4,1,4,3,1056,,53,explosher_custom,6,4,2,3,3,992,,79,sharp_neo,1,1,0,5,2,882,,32,prime_becchu,2,2,0,3,3,799,,37
2019-02-10T02:00:00+00:00,4.4.0,fest,fest_normal,nawabari,devon,180,bravo,,spygadget_becchu,2,2,0,1,3,859,,57,momiji,3,3,0,5,3,1106,,139,furo,1,1,0,3,3,997,,66,splatroller,2,2,0,3,2,539,,53,dynamo_becchu,6,5,1,2,4,972,,86,prime_becchu,3,2,1,2,3,932,,58,promodeler_rg,4,3,1,1,3,892,,53,momiji,2,2,0,3,2,845,,38
2019-02-10T02:00:00+00:00,4.4.0,fest,fest_normal,nawabari,kombu,180,bravo,,spygadget_becchu,2,2,0,6,3,818,,57,momiji,4,4,0,8,3,1033,,139,furo,3,3,0,6,2,987,,66,promodeler_rg,2,1,1,5,3,887,,53,sharp_neo,11,10,1,2,4,1623,,161,maneuver_becchu,5,5,0,2,3,1030,,45,l3reelgun_d,6,3,3,3,4,926,,24,kugelschreiber,7,7,0,3,2,672,,207
2019-02-10T02:00:00+00:00,4.4.0,fest,fest_normal,nawabari,devon,180,bravo,,spygadget_becchu,2,0,2,2,2,831,,57,maneuver_collabo,2,2,0,4,2,861,,13,momiji,2,2,0,5,2,859,,139,dualsweeper_custom,0,0,0,4,1,715,,44,bold_neo,3,3,0,1,4,1033,,26,octoshooter_replica,9,7,2,1,4,1030,,164,nova,5,5,0,1,1,731,,118,barrelspinner_deco,0,0,0,1,2,721,,63
2019-02-10T02:00:00+00:00,4.4.0,fest,fest_normal,nawabari,mystery,180,alpha,,sshooter_becchu,7,7,0,2,4,980,,57,furo_deco,6,3,3,3,3,1208,,139,pablo_hue,5,4,1,3,3,919,,24,dualsweeper_custom,5,3,2,3,2,752,,44,squiclean_b,7,7,0,4,3,1017,,136,heromaneuver_replica,0,0,0,5,3,979,,53,pablo_hue,4,3,1,4,3,957,,26,maneuver_becchu,3,1,2,4,1,683,,18
2019-02-10T02:00:00+00:00,4.4.0,fest,fest_normal,nawabari,devon,180,alpha,,sshooter_becchu,5,5,0,4,3,796,,57,dualsweeper_custom,3,1,2,2,3,949,,44,hissen,9,9,0,4,2,857,,139,prime_becchu,1,0,1,2,2,517,,24,hissen_hue,5,5,0,3,3,1005,,110,sharp_neo,2,2,0,4,2,980,,63,hydra_custom,5,3,2,2,2,606,,70,splatroller_becchu,2,2,0,6,1,601,,69
2019-02-10T06:00:00+00:00,4.4.0,fest,fest_normal,nawabari,shottsuru,180,alpha,,prime_becchu,9,8,1,0,3,881,,49,nzap89,3,2,1,2,3,867,,52,hokusai_becchu,7,7,0,0,3,850,,70,bamboo14mk2,9,7,2,2,2,652,,53,pablo,2,1,1,4,2,942,,29,splatroller_collabo,3,2,1,9,0,555,,48,squiclean_a,1,1,0,7,0,540,,51,splatroller_collabo,0,0,0,6,0,297,,19
2019-02-10T06:00:00+00:00,4.4.0,fest,fest_normal,nawabari,mystery,180,alpha,,prime_becchu,12,9,3,1,3,750,,49,bamboo14mk2,9,6,3,2,3,919,,53,hokusai_becchu,11,8,3,1,3,767,,70,nzap89,6,4,2,2,2,667,,52,sputtery,3,3,0,8,0,742,,43,splatroller_becchu,3,3,0,8,0,563,,19,kelvin525,0,0,0,9,1,541,,17,splatroller_collabo,0,0,0,3,0,0,,21
2019-02-10T06:00:00+00:00,4.4.0,fest,fest_normal,nawabari,shottsuru,180,bravo,,prime_becchu,6,4,2,3,2,957,,49,nzap89,8,6,2,4,3,981,,52,bamboo14mk2,7,5,2,6,2,716,,53,hokusai_becchu,2,2,0,4,2,669,,20,bold,8,8,0,3,5,1331,,36,prime_becchu,8,6,2,7,2,829,,86,variableroller_foil,3,3,0,4,2,710,,35,promodeler_mg,0,0,0,3,1,552,,18
2019-02-10T06:00:00+00:00,4.4.0,fest,fest_normal,nawabari,zatou,180,alpha,,prime_becchu,5,5,0,4,3,1018,,49,bold,2,2,0,2,3,1004,,20,promodeler_mg,2,2,0,3,2,697,,15,liter4k,1,0,1,5,1,663,,20,furo_deco,5,5,0,3,3,1219,,53,heroslosher_replica,6,6,0,4,3,1093,,36,quadhopper_black,4,3,1,2,2,663,,14,dualsweeper_custom,0,0,0,0,0,0,,23
2019-02-13T12:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,bravo,,sharp_neo,5,5,0,7,1,647,,48,l3reelgun,0,0,0,3,2,847,,93,hotblaster,0,0,0,3,0,487,,88,splatroller_becchu,2,2,0,5,1,436,,84,variableroller_foil,6,5,1,1,4,862,,165,nzap89,9,5,4,1,4,771,,128,longblaster,7,6,1,2,2,558,,71,dynamo,6,2,4,3,1,480,,117
2019-02-13T14:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,bravo,,sputtery_hue,4,3,1,1,3,979,,48,momiji,1,1,0,2,4,1198,,59,splatcharger,5,5,0,0,2,729,,95,squiclean_a,4,2,2,2,2,508,,77,sputtery_hue,0,0,0,3,3,1125,,46,nzap89,3,2,1,1,4,973,,124,parashelter_sorella,1,1,0,1,3,865,,77,splatroller,2,2,0,6,0,560,,87
2019-02-13T14:00:00+00:00,4.4.0,regular,standard,nawabari,mozuku,180,alpha,,sputtery_hue,3,3,0,4,3,934,,48,squiclean_a,6,2,4,2,3,875,,77,splatroller,9,9,0,3,2,847,,87,splatcharger,4,4,0,1,2,688,,95,screwslosher_becchu,4,4,0,2,2,864,,65,sputtery_hue,4,4,0,4,2,863,,46,nzap89,0,0,0,6,2,718,,124,sharp_neo,3,2,1,6,1,716,,59
2019-02-14T10:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,alpha,,sputtery_hue,8,4,4,4,2,626,,48,wakaba,6,2,4,0,4,990,,49,sshooter_becchu,5,4,1,1,3,757,,59,nova,10,9,1,1,2,693,,74,pablo,0,0,0,2,2,856,,75,screwslosher_becchu,3,3,0,6,1,716,,51,dynamo_becchu,1,1,0,4,1,635,,131,dynamo_becchu,2,2,0,7,0,399,,122
2019-02-14T10:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,alpha,,sputtery_hue,3,2,1,4,2,796,,48,momiji,1,1,0,3,3,1145,,90,prime_collabo,4,4,0,4,2,716,,166,maneuver,1,1,0,5,1,537,,122,maneuver_becchu,6,5,1,2,1,927,,114,sshooter_becchu,5,4,1,1,3,786,,59,pablo,4,2,2,3,2,713,,75,wakaba,6,5,1,2,2,0,,49
2019-02-14T10:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,alpha,,sputtery_hue,6,4,2,1,2,647,,48,prime_collabo,6,6,0,2,3,883,,166,pablo,4,3,1,1,3,762,,75,sshooter_becchu,3,1,2,0,3,743,,59,l3reelgun_becchu,2,2,0,2,2,854,,155,maneuver_becchu,2,2,0,3,2,795,,114,bold,0,0,0,6,1,637,,122,splatcharger,0,0,0,3,0,436,,48
2019-02-14T10:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,bravo,,sputtery_hue,3,3,0,6,1,579,,48,l3reelgun_becchu,3,1,2,4,3,876,,155,52gal_becchu,3,3,0,5,1,745,,139,splatscope_becchu,4,3,1,1,2,555,,114,prime_collabo,3,3,0,2,2,773,,166,splatroller,7,7,0,4,1,697,,48,pablo,2,2,0,3,2,624,,75,sshooter_becchu,3,3,0,1,2,601,,59
2019-02-14T10:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,alpha,,splatcharger,2,2,0,3,2,450,,48,l3reelgun_becchu,8,7,1,2,2,816,,155,sshooter_becchu,5,2,3,1,3,758,,59,prime_collabo,3,3,0,3,2,727,,166,pablo,2,1,1,2,4,898,,75,splatroller,2,2,0,4,2,585,,48,dynamo_becchu,2,2,0,2,2,552,,114,52gal_becchu,4,3,1,6,1,485,,139
2019-02-14T10:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,alpha,,dualsweeper_custom,6,5,1,6,1,737,,48,l3reelgun_becchu,2,2,0,2,3,1008,,155,sshooter_becchu,2,2,0,2,3,821,,59,hotblaster_custom,2,1,1,5,1,455,,114,bottlegeyser_foil,8,4,4,2,4,883,,166,52gal_becchu,4,4,0,4,2,803,,139,pablo,4,3,1,1,2,722,,75,liter4k,6,4,2,3,2,620,,48
2019-02-14T10:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,bravo,,sputtery_hue,1,0,1,8,1,622,,48,nzap85,5,5,0,6,2,685,,95,hydra,8,8,0,4,2,665,,37,splatcharger_collabo,0,0,0,5,1,513,,49,furo,11,6,5,4,3,988,,29,momiji,6,3,3,3,2,892,,39,carbon_deco,12,11,1,4,1,617,,117,liter4k,3,3,0,2,2,461,,60
2019-03-05T00:00:00+00:00,4.4.0,gachi,squad_2,hoko,chozame,300,bravo,FALSE,maneuver_collabo,18,14,4,13,0,880,s,65,bold,14,11,3,8,4,1239,a,60,liter4k_scope,10,5,5,2,5,1139,s,63,bucketslosher,8,6,2,8,2,956,c+,41,furo_deco,16,13,3,6,5,1537,s+,53,dualsweeper_custom,14,10,4,9,1,1022,s+,50,sharp_neo,1,1,0,12,0,672,b-,30,dualsweeper_custom,8,7,1,11,0,640,c-,28
2019-03-05T00:00:00+00:00,4.4.0,gachi,squad_2,hoko,chozame,304,bravo,FALSE,maneuver_collabo,10,6,4,11,0,780,s,65,liter4k_scope,4,3,1,2,5,1042,s,63,herocharger_replica,11,10,1,6,2,836,s+,263,herocharger_replica,10,9,1,4,2,797,s+,121,prime_becchu,9,9,0,4,3,1046,a,50,furo_deco,6,3,3,9,3,919,s+,76,furo,6,5,1,10,1,895,b+,51,furo,8,6,2,8,3,876,a,47
2019-03-05T00:00:00+00:00,4.4.0,gachi,squad_2,hoko,chozame,300,alpha,FALSE,maneuver_collabo,11,10,1,15,0,614,s,65,bold_neo,14,14,0,5,8,1804,x,109,sharp_neo,15,12,3,10,1,956,s+,79,liter4k_scope,3,1,2,6,3,916,s,63,longblaster,21,17,4,9,3,1218,s+,197,furo,5,2,3,8,2,1027,b+,51,sshooter,11,9,2,11,1,873,s,45,prime_becchu,13,7,6,9,0,851,a,50
2019-03-05T02:00:00+00:00,4.4.0,gachi,squad_2,yagura,sumeshi,302,bravo,FALSE,maneuver_collabo,8,6,2,13,0,800,s,65,furo,12,11,1,12,3,1175,s,92,hissen,9,4,5,8,5,1159,s+,87,liter4k_scope,0,0,0,0,0,0,s+,63,explosher,7,5,2,2,6,1284,a,49,furo_deco,14,10,4,7,4,1060,s+,35,squiclean_a,16,12,4,5,5,786,c-,33,carbon_deco,12,6,6,7,3,617,b+,30
2019-03-05T02:00:00+00:00,4.4.0,gachi,squad_2,yagura,sumeshi,206,bravo,TRUE,maneuver_collabo,4,4,0,11,0,560,s,65,liter4k_scope,2,2,0,6,3,864,s+,63,pablo,5,3,2,8,2,714,a,28,52gal,3,3,0,10,0,470,c-,27,dynamo_becchu,13,13,0,4,4,1127,x,99,rapid_becchu,11,9,2,3,4,847,x,201,barrelspinner,14,5,9,1,5,769,s+,89,carbon_deco,9,8,1,4,2,552,s+,129
2019-03-05T02:00:00+00:00,4.4.0,gachi,squad_2,yagura,sumeshi,220,bravo,TRUE,maneuver_collabo,9,8,1,10,0,618,s,65,splatroller,8,8,0,5,3,708,a-,51,splatcharger_becchu,1,1,0,6,1,257,b,44,liter4k_scope,4,4,0,2,2,0,s+,63,52gal,9,7,2,6,4,721,c-,27,pablo_hue,7,5,2,5,3,705,a,28,screwslosher_becchu,9,5,4,3,3,536,a,62,52gal_becchu,7,6,1,7,2,528,s+,65
2019-03-05T02:00:00+00:00,4.4.0,regular,standard,nawabari,shottsuru,180,bravo,FALSE,maneuver_collabo,7,6,1,6,0,939,,65,bold,3,3,0,2,4,1489,,30,sshooter_becchu,10,8,2,5,2,741,,7,nova_neo,5,4,1,2,1,549,,56,bold,5,4,1,6,4,1481,,34,momiji,2,2,0,5,3,1060,,31,maneuver,2,2,0,3,1,614,,22,hokusai,7,7,0,7,0,428,,11
2019-03-05T02:00:00+00:00,4.4.0,gachi,squad_2,yagura,kombu,238,bravo,TRUE,maneuver_collabo,7,3,4,11,0,393,s,65,liter4k_scope,7,5,2,3,4,992,s+,63,clashblaster_neo,17,13,4,2,5,968,s,102,furo,11,7,4,8,3,963,a-,80,hissen_hue,7,4,3,8,4,1052,b-,18,squiclean_b,11,11,0,5,4,863,s,74,prime_becchu,6,3,3,7,4,683,b+,31,bold,7,6,1,8,1,627,b-,39
2019-03-05T02:00:00+00:00,4.4.0,gachi,squad_2,yagura,kombu,255,bravo,TRUE,maneuver_collabo,5,5,0,14,0,535,s,65,liter4k_scope,4,2,2,4,5,1251,s+,63,heroslosher_replica,6,4,2,7,3,932,a-,80,clashblaster_neo,8,8,0,6,5,899,s,102,splatscope_becchu,9,9,0,2,6,1201,s,40,hissen_hue,9,6,3,5,4,1131,b-,18,prime_becchu,10,8,2,6,3,801,b+,31,heroroller_replica,12,8,4,6,2,774,s+,126
2019-03-05T02:00:00+00:00,4.4.0,gachi,squad_2,yagura,sumeshi,300,alpha,FALSE,maneuver_collabo,6,5,1,12,0,668,s,65,liter4k_scope,9,7,2,2,6,1305,s+,63,heroroller_replica,18,14,4,3,1,718,s,53,splatroller,8,8,0,9,0,401,b+,26,hissen_hue,9,8,1,8,3,1004,b-,18,splatroller,12,8,4,9,1,883,c-,17,prime_becchu,4,3,1,9,3,705,b+,31,hissen,7,7,0,8,3,692,a+,39
2019-03-05T02:00:00+00:00,4.4.0,gachi,squad_2,yagura,sumeshi,158,alpha,TRUE,maneuver_collabo,8,6,2,4,0,393,s,65,liter4k_scope,3,3,0,1,4,823,s+,63,nzap89,12,8,4,3,3,675,s+,88,ochiba,3,3,0,7,0,498,b-,28,prime_becchu,9,8,1,4,2,682,b+,52,bold,3,2,1,6,2,669,a-,142,jetsweeper,5,2,3,6,1,315,a+,54,nautilus79,4,3,1,4,0,234,a-,52
2019-03-05T02:00:00+00:00,4.4.0,gachi,squad_2,yagura,kombu,300,bravo,FALSE,heromaneuver_replica,11,7,4,14,0,574,s,65,liter4k_scope,9,5,4,4,6,1335,s+,63,quadhopper_black,10,8,2,8,5,1198,b-,43,sshooter_becchu,21,18,3,12,2,1022,b-,42,dualsweeper_custom,21,15,6,4,5,1478,s+,78,sharp_neo,17,13,4,10,2,993,a+,57,furo,6,2,4,12,2,925,b,31,sshooter,14,8,6,12,3,896,a,55
2019-03-05T02:00:00+00:00,4.4.0,gachi,squad_2,yagura,sumeshi,312,bravo,FALSE,heromaneuver_replica,10,7,3,14,0,687,s,65,liter4k_scope,7,4,3,3,6,1380,s+,63,furo,9,5,4,11,3,1077,s+,97,splatroller,17,15,2,9,3,866,x,102,pablo_hue,22,20,2,11,5,1243,s+,77,sshooter_becchu,10,7,3,7,5,1011,s,150,hissen_hue,6,4,2,7,4,900,a-,127,kugelschreiber_hue,12,6,6,6,2,676,b+,108
2019-03-05T02:00:00+00:00,4.4.0,gachi,squad_2,yagura,sumeshi,300,alpha,FALSE,heromaneuver_replica,10,8,2,10,0,624,s,65,liter4k_scope,7,4,3,5,5,1262,s+,63,herospinner_replica,15,13,2,5,3,882,a+,62,squiclean_a,14,11,3,7,4,587,b-,42,sharp_neo,12,10,2,7,2,1034,a+,57,sshooter,2,2,0,10,3,846,a,55,furo,8,7,1,11,2,775,b,54,hokusai_hue,10,8,2,8,3,502,b-,36
2019-03-05T02:00:00+00:00,4.4.0,gachi,squad_2,yagura,kombu,181,bravo,TRUE,heromaneuver_replica,4,3,1,12,0,359,s,65,liter4k_scope,7,5,2,2,4,1079,s+,63,maneuver_collabo,1,1,0,7,0,467,c+,30,hissen,0,0,0,7,1,459,b,28,bold,9,9,0,3,3,789,b-,43,dualsweeper_custom,8,3,5,2,3,730,b,31,splatroller,12,11,1,1,3,565,a+,46,splatroller,6,5,1,3,2,545,c+,38
2019-03-05T02:00:00+00:00,4.4.0,gachi,squad_2,yagura,sumeshi,300,bravo,FALSE,heromaneuver_replica,15,12,3,12,0,624,s,65,dualsweeper_custom,14,6,8,7,4,1241,b,31,liter4k_scope,9,8,1,6,5,1185,s+,63,splatroller,10,6,4,10,1,537,a+,46,hokusai_hue,9,8,1,4,7,1322,a-,46,hokusai_becchu,14,9,5,12,2,857,c-,26,hokusai_becchu,12,10,2,8,3,854,a+,41,52gal,11,8,3,8,2,713,c-,23
2019-03-05T02:00:00+00:00,4.4.0,gachi,squad_2,yagura,kombu,133,bravo,TRUE,heromaneuver_replica,4,4,0,6,0,355,s,65,liter4k_scope,4,2,2,2,2,644,s+,63,hokusai_hue,5,5,0,3,2,606,a+,72,nzap85,5,4,1,5,1,361,a-,54,sharp_neo,9,9,0,4,2,823,s+,84,momiji,2,2,0,3,2,593,c+,20,l3reelgun_becchu,3,2,1,4,2,454,b,29,prime_becchu,4,3,1,4,1,404,a,102
2019-03-05T02:00:00+00:00,4.4.0,gachi,squad_2,yagura,kombu,300,bravo,FALSE,heromaneuver_replica,6,5,1,13,0,585,s,65,liter4k_scope,6,5,1,3,7,1716,s+,63,pablo,8,7,1,10,5,960,a,32,promodeler_mg,4,3,1,10,3,827,b-,39,dualsweeper_custom,12,9,3,4,6,1497,a+,57,jetsweeper,16,8,8,3,8,1439,s+,114,herocharger_replica,9,8,1,5,3,764,s+,98,prime_becchu,16,11,5,8,3,708,a-,73
2019-03-05T02:00:00+00:00,4.4.0,gachi,squad_2,yagura,sumeshi,324,alpha,FALSE,heromaneuver_replica,5,5,0,13,0,655,s,65,liter4k_scope,6,5,1,4,7,1545,s+,63,dualsweeper_custom,10,8,2,7,3,990,s+,79,maneuver_becchu,3,1,2,11,3,779,b,31,explosher_custom,16,9,7,4,3,1582,x,110,prime_becchu,16,15,1,7,0,1045,a+,27,splatcharger,10,8,2,5,3,928,s,41,splatcharger,4,3,1,3,0,354,c-,21
2019-03-06T20:00:00+00:00,4.4.0,gachi,standard,area,ama,97,alpha,TRUE,heromaneuver_replica,6,4,2,2,0,368,s+,65,explosher,1,1,0,1,2,428,s+,57,hokusai_becchu,5,4,1,1,1,405,s+,91,clashblaster,7,5,2,2,1,281,s+,167,furo,3,3,0,3,2,629,s+,57,rapid_elite,0,0,0,3,1,290,s+,90,hokusai_becchu,1,1,0,4,1,289,s+,48,splatroller,2,2,0,4,0,237,s+,140
2019-03-06T20:00:00+00:00,4.4.0,gachi,standard,area,ama,300,alpha,FALSE,heromaneuver_replica,15,13,2,12,1,968,s+,65,hokusai_becchu,9,7,2,6,6,1518,s+,152,nzap85,15,7,8,8,4,1151,s+,239,hissen_hue,14,10,4,9,2,1107,s+,66,sputtery,7,7,0,9,4,1264,s+,68,sshooter,14,11,3,8,6,1210,s+,65,hissen,13,11,2,10,4,1121,s+,39,furo_deco,11,6,5,10,4,1091,s+,92
2019-03-06T22:00:00+00:00,4.4.0,gachi,standard,hoko,zatou,300,bravo,FALSE,heromaneuver_replica,10,8,2,12,0,983,s,65,liter4k,14,13,1,7,3,1046,s,38,ochiba,13,6,7,12,1,991,s,47,splatroller_collabo,11,9,2,9,3,878,s,64,kelvin525,12,12,0,7,1,1090,s,25,hissen,18,11,7,9,4,1044,s,46,splatroller,12,12,0,12,2,897,s,87,96gal,10,5,5,9,2,795,s,49
2019-03-06T22:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,bravo,FALSE,heromaneuver_replica,4,3,1,7,1,720,,65,maneuver,5,3,2,5,3,914,,95,pablo,9,7,2,3,2,911,,33,heroroller_replica,3,2,1,5,1,612,,57,splatroller_collabo,6,6,0,4,3,889,,29,hokusai_becchu,9,8,1,3,4,889,,49,splatroller,1,1,0,4,1,878,,47,herocharger_replica,5,5,0,4,0,577,,84
2019-03-06T22:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,FALSE,heromaneuver_replica,2,2,0,5,2,769,,65,ochiba,3,3,0,3,3,906,,127,heroroller_replica,6,6,0,2,2,753,,57,herospinner_replica,5,4,1,3,1,620,,93,52gal_becchu,4,3,1,3,2,820,,47,sharp_neo,3,3,0,6,2,805,,30,octoshooter_replica,5,5,0,5,1,701,,36,splatcharger_becchu,2,2,0,1,1,450,,31
2019-03-06T22:00:00+00:00,4.4.0,gachi,standard,hoko,chozame,300,alpha,FALSE,heromaneuver_replica,15,13,2,9,2,935,s,65,pablo_hue,16,12,4,10,3,1221,s,41,furo,8,5,3,8,4,1183,s,146,splatroller,6,5,1,9,2,730,s,57,nzap89,11,7,4,10,4,1241,s,102,splatroller_becchu,17,12,5,8,5,1014,s,38,dynamo,12,6,6,9,3,897,s,42,clashblaster,16,11,5,8,0,711,s,61
2019-03-06T22:00:00+00:00,4.4.0,gachi,standard,hoko,chozame,300,alpha,FALSE,heromaneuver_replica,11,7,4,13,0,870,s,65,prime_becchu,15,12,3,6,4,1060,s,42,clashblaster_neo,14,12,2,7,3,1016,s,52,splatroller,7,3,4,6,2,699,s,61,maneuver_becchu,11,9,2,10,3,1138,s,68,promodeler_rg,11,9,2,10,3,1034,s,76,prime,16,9,7,10,2,874,s,44,liter4k,5,5,0,4,4,690,s,48
2019-03-07T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,mozuku,300,alpha,FALSE,prime_becchu,7,6,1,6,6,1079,s+,49,hotblaster_custom,17,13,4,6,5,1073,x,117,sshooter_collabo,12,9,3,10,3,999,a+,116,herobrush_replica,11,9,2,8,4,930,x,118,prime_becchu,12,12,0,8,4,1185,s+,104,spygadget_becchu,6,2,4,6,5,1161,s+,136,furo,10,8,2,11,3,1106,s+,106,maneuver_becchu,10,8,2,12,1,888,x,168
2019-03-07T14:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,300,alpha,FALSE,heromaneuver_replica,14,11,3,11,2,955,s+,66,dualsweeper_custom,21,15,6,7,4,1367,s+,38,liter4k_scope,5,3,2,5,5,1050,s+,81,sshooter_becchu,14,11,3,10,4,1011,s+,112,hissen_hue,12,9,3,10,5,1284,s+,160,dynamo_becchu,8,7,1,9,4,1115,s+,74,prime_becchu,9,8,1,11,3,1034,s+,40,kelvin525,14,8,6,10,5,1010,s+,95
2019-03-07T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,hakofugu,109,bravo,TRUE,prime_becchu,4,1,3,3,1,396,s+,49,sshooter_collabo,4,4,0,3,1,461,a+,116,splatscope,2,2,0,3,0,387,x,118,hotblaster_custom,5,4,1,3,1,345,x,117,furo,3,1,2,3,1,531,s+,106,spygadget_becchu,6,1,5,2,3,483,s+,136,maneuver_becchu,6,6,0,3,1,464,x,168,prime_becchu,6,4,2,3,2,406,s+,104
2019-03-07T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,hakofugu,277,bravo,TRUE,nzap85,10,8,2,8,4,935,s+,49,screwslosher_becchu,16,12,4,7,4,1195,x,122,sshooter_collabo,6,4,2,9,3,862,a+,116,herocharger_replica,0,0,0,2,0,0,x,117,furo,9,4,5,8,3,989,s+,106,maneuver_becchu,8,4,4,6,3,874,x,168,prime_becchu,7,5,2,6,4,861,s+,104,herobrush_replica,14,13,1,4,5,832,s+,136
2019-03-08T14:00:00+00:00,4.4.0,gachi,standard,hoko,fujitsubo,40,bravo,TRUE,dualsweeper_custom,0,0,0,2,0,127,b,55,variableroller_foil,1,1,0,2,0,236,b-,45,sharp_neo,0,0,0,1,0,134,b+,104,sshooter_becchu,0,0,0,1,0,66,b-,35,sharp_neo,2,2,0,1,1,368,b-,105,quadhopper_black,2,1,1,0,0,223,b,63,splatroller,2,2,0,0,0,188,b+,52,prime,0,0,0,0,0,102,b-,41
2019-03-08T14:00:00+00:00,4.4.0,gachi,standard,hoko,fujitsubo,28,alpha,TRUE,dualsweeper_custom,0,0,0,0,1,332,b,55,nzap89,1,0,1,0,1,245,b,211,sshooter_becchu,0,0,0,1,0,115,b+,60,quadhopper_black,0,0,0,0,0,30,b-,44,wakaba,0,0,0,0,0,234,b,33,sshooter_collabo,1,1,0,0,0,227,b-,40,nzap89,0,0,0,1,0,187,b,47,dualsweeper_custom,0,0,0,0,0,123,b-,47
2019-03-08T14:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,310,bravo,FALSE,dualsweeper_custom,12,4,8,10,3,1155,b,55,sshooter_collabo,19,18,1,6,3,1380,b-,40,hokusai_hue,9,9,0,10,3,1030,b-,53,quadhopper_black,12,11,1,11,1,975,b,47,dualsweeper_custom,12,9,3,9,1,1218,b-,47,prime,25,16,9,8,4,1118,b+,73,maneuver,7,6,1,11,3,1112,b,103,sshooter_becchu,8,6,2,14,1,802,b+,60
2019-03-08T14:00:00+00:00,4.4.0,gachi,standard,hoko,fujitsubo,300,alpha,FALSE,dualsweeper_custom,4,2,2,10,3,1175,b,55,prime_becchu,16,11,5,7,3,1054,b-,87,bold_neo,11,9,2,11,1,807,b+,84,nzap89,14,12,2,7,2,787,b-,54,bold,12,8,4,8,4,1306,b-,62,nzap85,16,13,3,7,1,1194,b+,99,maneuver,10,5,5,13,1,735,b-,51,herocharger_replica,9,7,2,7,3,607,b-,62
2019-03-08T14:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,239,alpha,TRUE,dualsweeper_custom,10,6,4,6,2,939,b,55,nzap85,13,9,4,4,3,1009,b+,92,spygadget_sorella,6,5,1,5,1,758,b-,48,clashblaster_neo,8,7,1,5,1,677,b-,51,sshooter_becchu,9,5,4,6,4,1311,b-,47,furo,4,4,0,10,2,874,b-,34,heroroller_replica,9,9,0,10,2,638,b-,37,sputtery,2,2,0,1,1,0,b-,35
2019-03-08T20:00:00+00:00,4.4.0,gachi,standard,area,hakofugu,183,bravo,TRUE,dualsweeper_custom,6,4,2,7,2,723,s+,72,herospinner_replica,5,2,3,3,2,684,s+,157,pablo,6,4,2,5,3,605,s+,40,splatroller_becchu,6,5,1,4,1,0,s+,69,splatspinner_becchu,7,6,1,2,3,707,s+,76,hissen_hue,2,0,2,4,3,689,s+,64,dynamo_becchu,7,6,1,4,3,634,s+,70,sputtery,8,7,1,5,1,520,s+,64
2019-03-08T20:00:00+00:00,4.4.0,gachi,standard,area,hakofugu,156,alpha,TRUE,dualsweeper_custom,8,2,6,3,1,601,s+,72,prime_collabo,2,2,0,2,3,755,s+,147,herospinner_replica,4,4,0,3,2,543,s+,157,sshooter,6,5,1,5,2,528,s+,86,nautilus47,4,2,2,2,3,699,s+,106,prime_becchu,5,3,2,4,1,644,s+,53,splatcharger,5,4,1,1,3,614,s+,139,sshooter_collabo,4,4,0,6,0,360,s+,38
