# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-11T00:00:00+00:00,4.7.0,gachi,standard,hoko,kombu,278,bravo,TRUE,prime_becchu,11,8,3,12,2,782,b,37,hokusai_becchu,10,7,3,9,3,1016,b-,37,dualsweeper,4,3,1,10,3,928,b+,39,clashblaster_neo,13,10,3,9,3,923,b-,30,momiji,13,8,5,6,6,1407,b,92,hokusai_becchu,16,15,1,8,1,1058,b+,42,spygadget,16,12,4,7,3,1051,b+,36,h3reelgun_cherry,5,5,0,7,2,752,b-,36
2019-05-11T00:00:00+00:00,4.7.0,gachi,standard,hoko,kombu,307,alpha,FALSE,prime_becchu,13,10,3,7,3,1054,b,37,promodeler_pg,12,6,6,3,2,1431,b-,30,clashblaster_neo,21,18,3,8,1,909,b+,70,sputtery_clear,14,10,4,13,1,841,b,31,momiji,15,11,4,8,6,1482,b,92,pablo,10,8,2,12,4,1017,b-,28,dualsweeper_custom,4,4,0,12,1,756,b,28,quadhopper_white,7,7,0,12,2,734,b+,43
2019-05-11T00:00:00+00:00,4.7.0,gachi,standard,hoko,battera,252,alpha,TRUE,prime_becchu,8,8,0,6,3,895,b,37,splatroller,4,3,1,8,3,1077,b,45,sputtery_clear,7,7,0,5,2,891,b,31,52gal_becchu,3,3,0,8,1,795,b-,50,maneuver,6,6,0,0,11,2131,b-,56,variableroller,13,11,2,5,1,912,b,48,52gal_becchu,11,10,1,8,2,700,b-,29,sputtery_clear,4,0,4,8,1,480,b-,39
2019-05-11T02:00:00+00:00,4.7.0,gachi,standard,asari,sumeshi,276,bravo,TRUE,squiclean_g,6,6,0,4,4,925,c,37,nzap89,7,7,0,4,4,1092,c-,36,maneuver_becchu,6,5,1,7,1,728,c-,16,pablo_permanent,1,0,1,0,0,0,c-,23,furo,9,9,0,2,5,1252,c-,12,hokusai_hue,2,0,2,4,3,624,c-,18,dynamo,5,5,0,5,1,586,c+,22,ochiba,1,1,0,7,0,478,c-,17
2019-05-11T02:00:00+00:00,4.7.0,regular,standard,nawabari,ama,180,alpha,,squiclean_g,4,2,2,1,1,325,,37,bold,11,10,1,0,2,1146,,41,sputtery_clear,19,16,3,1,3,1073,,70,maneuver_collabo,1,0,1,2,0,276,,71,wakaba,2,1,1,8,1,781,,8,pablo,1,1,0,5,2,663,,12,pablo,0,0,0,8,0,487,,16,longblaster_necro,2,2,0,7,1,418,,47
2019-05-11T02:00:00+00:00,4.7.0,regular,standard,nawabari,devon,180,alpha,,squiclean_g,3,2,1,2,1,368,,37,bold,8,7,1,1,2,1020,,41,sputtery_clear,13,11,2,0,3,828,,70,maneuver_collabo,2,1,1,1,0,290,,71,sputtery_clear,1,1,0,4,3,844,,47,sshooter,2,2,0,6,1,599,,39,splatscope_becchu,0,0,0,8,0,307,,28,bold,1,1,0,3,1,0,,19
2019-05-11T02:00:00+00:00,4.7.0,regular,standard,nawabari,ama,180,bravo,,kugelschreiber,6,5,1,5,1,463,,37,liter4k,3,2,1,3,2,846,,69,nova,4,3,1,4,2,697,,25,squiclean_g,0,0,0,4,0,193,,40,sputtery,5,5,0,2,3,912,,28,furo,5,4,1,3,2,698,,47,maneuver_collabo,3,3,0,2,1,558,,32,splatcharger,4,4,0,3,1,526,,39
2019-05-11T02:00:00+00:00,4.7.0,regular,standard,nawabari,devon,180,bravo,,kugelschreiber,5,5,0,4,1,501,,37,bold_7,5,5,0,6,2,777,,47,bucketslosher,3,2,1,2,2,606,,25,splatcharger,5,4,1,3,1,482,,39,sputtery,5,5,0,6,2,801,,28,maneuver_collabo,6,5,1,6,0,691,,32,splatroller,3,3,0,2,1,504,,40,hydra,2,2,0,2,0,424,,69
2019-05-11T06:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mozuku,180,bravo,,barrelspinner_remix,2,2,0,1,3,906,,81,dualsweeper_custom,10,9,1,5,2,1124,,121,jetsweeper,2,1,1,1,3,662,,73,52gal_becchu,1,1,0,4,2,551,,39,promodeler_pg,6,4,2,4,1,879,,60,bold,4,4,0,3,3,872,,87,sputtery,3,2,1,3,3,831,,26,carbon,2,1,1,3,2,728,,61
2019-05-11T06:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mongara,180,bravo,,barrelspinner_remix,1,1,0,2,3,806,,81,l3reelgun_becchu,5,5,0,3,2,1208,,73,sshooter,2,1,1,5,1,640,,122,nova_neo,4,2,2,3,2,471,,39,wakaba,1,0,1,4,4,949,,32,prime_becchu,9,9,0,2,2,835,,51,furo,2,2,0,2,2,797,,71,sputtery_clear,3,2,1,2,2,707,,52
2019-05-11T06:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mozuku,180,bravo,,splatspinner,7,6,1,2,3,973,,81,h3reelgun,5,4,1,4,3,905,,73,splatspinner,1,1,0,5,1,700,,39,dynamo,2,2,0,4,1,361,,20,sshooter_becchu,2,2,0,1,6,1322,,37,dualsweeper_custom,5,5,0,3,2,762,,76,heroroller_replica,6,6,0,5,1,567,,49,clashblaster_neo,2,2,0,4,1,494,,42
2019-05-11T06:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,bravo,,splatspinner,4,2,2,2,2,783,,81,nzap83,5,5,0,4,2,750,,73,octoshooter_replica,4,3,1,2,1,634,,39,dynamo,2,2,0,5,0,331,,20,wakaba,2,1,1,3,1,867,,25,sharp_neo,2,2,0,2,2,600,,33,nova_becchu,7,7,0,4,1,595,,114,splatcharger,3,2,1,4,0,518,,100
2019-05-11T06:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mozuku,180,bravo,,bold_7,4,4,0,2,3,1224,,81,nzap83,2,2,0,3,3,830,,73,sshooter_becchu,7,6,1,2,3,666,,39,carbon,0,0,0,4,1,428,,20,bold_7,1,1,0,4,2,975,,24,furo_deco,6,6,0,2,2,788,,29,52gal_becchu,2,2,0,2,3,768,,59,hokusai_becchu,2,2,0,4,1,570,,42
2019-05-11T06:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,alpha,,bold_7,4,4,0,1,3,963,,81,sshooter_becchu,6,5,1,2,3,750,,39,maneuver_becchu,10,10,0,2,2,689,,20,spygadget_becchu,5,3,2,1,2,650,,73,sshooter_collabo,3,3,0,7,0,730,,33,promodeler_mg,1,1,0,7,0,596,,15,splatroller,2,1,1,6,0,419,,96,splatscope_collabo,1,1,0,2,0,380,,37
2019-05-11T06:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mongara,180,alpha,,bold_7,6,6,0,4,4,1076,,81,spygadget_becchu,5,3,2,0,4,1142,,73,sshooter_becchu,4,4,0,2,3,719,,39,carbon,2,1,1,2,2,633,,20,sharp_neo,4,4,0,2,3,979,,54,bold,2,2,0,1,1,876,,38,wakaba,2,0,2,5,3,867,,27,bucketslosher,2,1,1,6,0,468,,12
2019-05-11T06:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,alpha,,bold_7,5,5,0,1,3,1156,,81,spygadget_becchu,8,4,4,2,2,885,,73,sshooter_becchu,2,2,0,2,3,659,,39,maneuver_becchu,6,5,1,5,1,538,,20,momiji,5,5,0,4,3,1213,,46,splatroller,3,3,0,6,1,776,,19,splatroller,2,2,0,6,1,518,,26,dualsweeper,0,0,0,0,0,0,,32
2019-05-11T06:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mongara,180,alpha,,bold_7,6,6,0,1,4,1367,,81,spygadget_becchu,8,6,2,2,4,951,,73,kelvin525_becchu,2,1,1,3,1,680,,39,maneuver_becchu,0,0,0,3,0,229,,20,sharp_neo,3,3,0,3,3,1356,,73,sputtery,4,4,0,3,2,643,,55,splatcharger,2,2,0,6,0,502,,106,splatspinner_becchu,0,0,0,4,0,165,,66
2019-05-11T06:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mozuku,180,bravo,,bold_7,3,3,0,4,3,1212,,81,spygadget_becchu,4,2,2,4,3,962,,73,kelvin525,3,3,0,3,1,602,,39,maneuver_becchu,0,0,0,7,1,448,,20,promodeler_pg,3,3,0,4,4,1319,,64,promodeler_pg,2,0,2,2,3,1113,,35,variableroller_foil,14,14,0,1,3,787,,94,splatcharger_becchu,1,1,0,1,1,372,,21
2019-05-11T06:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mozuku,180,alpha,,bold_7,7,4,3,1,4,1091,,81,dualsweeper_custom,7,6,1,1,3,872,,73,maneuver_becchu,6,6,0,4,2,640,,20,hissen_hue,2,2,0,1,2,583,,39,sshooter_collabo,1,1,0,6,1,758,,16,prime_becchu,5,4,1,6,1,686,,27,splatroller,2,2,0,6,1,648,,39,sshooter_becchu,0,0,0,0,0,0,,31
2019-05-11T06:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mongara,180,alpha,,bold_7,3,3,0,3,3,836,,82,dualsweeper_custom,2,2,0,3,3,1050,,73,kelvin525_deco,0,0,0,1,2,744,,39,maneuver_becchu,2,2,0,5,2,605,,20,ochiba,3,3,0,2,3,835,,43,rapid,2,1,1,1,3,818,,77,carbon,3,3,0,2,3,805,,59,splatscope,4,3,1,2,2,603,,102
2019-05-11T06:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,alpha,,bold_7,9,8,1,3,3,1090,,82,dualsweeper_custom,9,6,3,3,2,786,,73,sshooter_becchu,4,4,0,2,2,756,,39,maneuver_becchu,3,1,2,7,0,332,,20,nzap83,6,3,3,5,3,1031,,52,pablo,6,5,1,7,1,815,,28,carbon_deco,6,5,1,3,1,594,,19,splatroller,3,2,1,4,1,467,,37
2019-05-11T06:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mozuku,180,bravo,,bold_7,4,4,0,4,3,1220,,82,dualsweeper_custom,5,3,2,3,3,1029,,73,dualsweeper_custom,1,1,0,4,3,847,,39,maneuver_becchu,1,1,0,7,0,495,,20,dualsweeper_custom,6,3,3,2,2,1058,,93,sputtery_clear,4,4,0,3,3,1033,,105,sshooter,4,4,0,2,2,826,,86,maneuver_collabo,7,7,0,2,2,551,,54
2019-05-11T06:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mozuku,180,alpha,,bold_7,10,10,0,3,4,1214,,82,bold_7,4,4,0,4,3,954,,73,sshooter,2,2,0,3,1,813,,23,pablo,2,2,0,1,2,699,,52,sshooter_becchu,7,6,1,4,4,975,,58,splatspinner,4,3,1,4,1,810,,40,promodeler_mg,1,1,0,5,2,781,,15,sshooter_becchu,1,1,0,5,2,752,,65
2019-05-11T06:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,alpha,,bold_7,3,2,1,4,3,851,,82,nzap89,6,4,2,2,2,832,,83,nzap89,7,6,1,3,3,796,,69,promodeler_pg,3,1,2,4,2,730,,71,sshooter_becchu,4,3,1,5,2,945,,56,sshooter,6,5,1,2,2,889,,54,furo,4,3,1,5,1,667,,22,barrelspinner_remix,3,2,1,2,2,610,,65
2019-05-11T06:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,alpha,,bold_7,7,6,1,3,3,1029,,82,nzap89,9,8,1,1,3,737,,83,nzap89,6,5,1,0,3,723,,69,maneuver_collabo,8,6,2,3,1,584,,71,sshooter,2,2,0,6,1,712,,48,sshooter,2,1,1,6,1,698,,32,hokusai,2,2,0,4,1,481,,14,splatroller,2,2,0,9,0,349,,43
2019-05-11T06:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,alpha,,bold_7,2,1,1,4,3,916,,82,nzap89,9,9,0,1,4,1065,,83,nzap89,2,1,1,2,3,817,,69,maneuver_collabo,6,4,2,4,1,712,,71,nzap89,7,6,1,1,4,988,,87,ochiba,2,2,0,3,2,913,,85,momiji,2,2,0,4,3,897,,276,carbon,2,1,1,7,0,520,,28
2019-05-11T08:00:00+00:00,4.7.0,fest,fest_normal,nawabari,hokke,180,bravo,,bold_7,5,5,0,5,3,904,,82,sharp_neo,5,4,1,4,1,878,,79,splatroller_becchu,2,2,0,3,3,841,,21,variableroller_foil,1,1,0,3,2,722,,81,promodeler_pg,5,5,0,3,2,1027,,47,barrelspinner_remix,5,5,0,3,3,928,,57,sharp_neo,4,4,0,4,2,787,,57,squiclean_b,2,1,1,2,2,451,,36
2019-05-11T08:00:00+00:00,4.7.0,fest,squad_4,nawabari,kombu,180,alpha,FALSE,nzap83,4,3,1,7,1,623,,184,nzap83,4,3,1,3,3,1119,,136,nzap83,1,1,0,4,3,1073,,213,nzap83,5,5,0,3,3,1057,,154,screwslosher_becchu,9,7,2,3,4,1182,,190,splatscope,6,6,0,0,1,1039,,57,wakaba,3,3,0,7,1,794,,113,splatcharger,1,1,0,2,1,751,,138
2019-05-11T08:00:00+00:00,4.7.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,nzap83,7,4,3,4,2,921,,184,nzap83,3,2,1,5,3,955,,154,nzap83,3,3,0,4,2,943,,213,nzap83,4,3,1,3,3,905,,136,bold_7,7,5,2,3,4,1038,,140,nzap83,3,3,0,1,3,936,,110,sputtery_clear,5,5,0,3,2,888,,203,dualsweeper,5,2,3,5,1,624,,155
2019-05-11T08:00:00+00:00,4.7.0,fest,squad_4,nawabari,kombu,180,bravo,FALSE,nzap83,1,1,0,8,1,637,,184,nzap83,0,0,0,5,3,1147,,213,nzap83,6,6,0,7,2,1059,,154,nzap83,2,0,2,6,2,846,,136,splatspinner,10,9,1,2,5,1382,,95,splatspinner,4,4,0,2,4,1135,,169,kugelschreiber_hue,9,7,2,3,2,951,,213,jetsweeper,8,6,2,0,3,837,,63
2019-05-11T08:00:00+00:00,4.7.0,fest,squad_4,nawabari,kombu,180,bravo,FALSE,nzap83,3,3,0,6,2,762,,184,nzap83,4,4,0,4,3,1186,,213,nzap83,1,0,1,3,3,1136,,136,nzap83,4,4,0,7,1,867,,155,nzap89,7,4,3,2,6,1336,,177,prime_becchu,8,8,0,2,4,1172,,249,sshooter,4,4,0,5,1,837,,55,barrelspinner_remix,5,4,1,2,3,808,,113
2019-05-11T08:00:00+00:00,4.7.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,nzap83,4,3,1,10,0,516,,184,nzap83,8,7,1,8,2,896,,213,nzap83,4,3,1,6,2,887,,136,nzap83,5,4,1,7,1,763,,155,promodeler_mg,9,5,4,3,4,1136,,73,quadhopper_black,19,13,6,4,2,986,,161,sputtery_clear,15,9,6,5,3,893,,120,maneuver_becchu,7,4,3,5,2,702,,86
2019-05-11T08:00:00+00:00,4.7.0,fest,squad_4,nawabari,kombu,180,alpha,FALSE,nzap83,6,5,1,7,2,828,,184,nzap83,5,3,2,2,4,1165,,136,nzap83,5,3,2,4,4,1101,,213,nzap83,3,2,1,2,3,1036,,155,kelvin525_deco,8,8,0,2,4,1031,,111,squiclean_g,3,3,0,4,3,987,,107,h3reelgun_cherry,1,1,0,4,3,879,,98,jetsweeper_custom,5,3,2,3,2,728,,112
2019-05-11T08:00:00+00:00,4.7.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,nzap83,5,5,0,6,1,728,,184,nzap83,8,5,3,2,4,1211,,213,nzap83,0,0,0,5,3,961,,136,nzap83,3,2,1,4,2,759,,155,sharp_neo,4,2,2,3,2,1122,,96,sshooter_collabo,11,11,0,5,1,997,,62,wakaba,1,0,1,3,4,988,,89,herocharger_replica,5,4,1,1,1,685,,148
2019-05-11T10:00:00+00:00,4.7.0,fest,squad_4,nawabari,hakofugu,180,alpha,FALSE,maneuver_becchu,9,7,2,5,0,509,,184,explosher_custom,6,6,0,1,3,997,,155,splatspinner,5,3,2,2,3,892,,213,nzap85,8,4,4,1,3,823,,136,promodeler_pg,3,2,1,6,5,957,,41,liter4k,4,4,0,4,2,847,,140,dynamo_becchu,0,0,0,5,2,704,,39,splatcharger,4,3,1,5,0,451,,72
2019-05-11T10:00:00+00:00,4.7.0,fest,squad_4,nawabari,hakofugu,180,bravo,FALSE,maneuver_becchu,3,2,1,8,0,342,,184,explosher_custom,4,3,1,4,2,929,,155,splatspinner,2,0,2,4,2,810,,213,nzap85,6,4,2,5,2,779,,136,screwslosher_becchu,10,10,0,2,4,985,,219,furo_deco,0,0,0,3,2,737,,207,liter4k,6,5,1,1,2,724,,40,splatroller,6,6,0,3,2,534,,109
2019-05-11T10:00:00+00:00,4.7.0,fest,squad_4,nawabari,hakofugu,180,alpha,FALSE,maneuver_becchu,16,16,0,5,1,689,,184,explosher_custom,7,4,3,2,3,800,,155,nzap85,7,2,5,2,2,792,,136,splatspinner,8,3,5,4,2,708,,213,maneuver,3,2,1,5,3,901,,93,sharp_neo,6,5,1,7,0,859,,85,bucketslosher,2,1,1,6,1,665,,67,clashblaster_neo,6,5,1,7,1,495,,72
2019-05-11T10:00:00+00:00,4.7.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,maneuver_becchu,4,4,0,5,1,587,,184,explosher_custom,4,4,0,2,3,1268,,155,splatspinner,8,5,3,2,4,1251,,213,nzap89,6,6,0,2,4,1086,,136,promodeler_pg,5,3,2,5,3,1103,,59,promodeler_pg,2,2,0,4,2,1019,,36,promodeler_pg,4,4,0,6,3,983,,59,promodeler_pg,2,2,0,4,1,726,,74
2019-05-11T10:00:00+00:00,4.7.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,maneuver_becchu,7,3,4,8,0,422,,184,nzap89,6,6,0,3,3,1011,,136,splatspinner,7,5,2,5,2,898,,213,explosher_custom,4,1,3,5,2,859,,155,nzap89,7,6,1,1,4,1085,,199,nzap83,3,2,1,3,2,1005,,84,nzap89,13,5,8,4,3,831,,249,sshooter,8,8,0,7,0,639,,115
2019-05-11T10:00:00+00:00,4.7.0,fest,squad_4,nawabari,hakofugu,180,bravo,FALSE,maneuver_becchu,6,5,1,6,2,575,,184,explosher_custom,5,2,3,0,2,999,,155,nzap89,4,3,1,4,3,814,,136,splatspinner,10,8,2,3,2,781,,213,bold_7,3,3,0,2,3,1043,,63,bold_neo,5,5,0,6,3,829,,103,bold,4,3,1,5,1,777,,63,dualsweeper_custom,3,2,1,5,1,711,,94
2019-05-11T10:00:00+00:00,4.7.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,maneuver_becchu,8,7,1,7,1,598,,184,explosher_custom,5,3,2,4,2,990,,155,nzap89,8,7,1,4,2,879,,136,splatspinner,1,0,1,5,1,730,,213,bold,8,7,1,6,3,940,,133,quadhopper_black,7,5,2,4,2,888,,72,splatcharger_becchu,8,7,1,2,3,866,,123,ochiba,6,0,6,5,1,563,,46
2019-05-11T10:00:00+00:00,4.7.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,maneuver_becchu,8,8,0,5,0,586,,184,splatspinner,5,4,1,2,3,1014,,213,furo,7,7,0,2,3,989,,155,nzap85,4,3,1,2,3,891,,136,sharp_neo,2,2,0,4,2,966,,66,splatcharger_collabo,3,3,0,5,2,862,,267,nzap89,3,2,1,5,2,768,,29,nzap89,4,3,1,8,0,517,,196
2019-05-11T10:00:00+00:00,4.7.0,fest,squad_4,nawabari,anchovy,180,alpha,FALSE,maneuver_becchu,8,8,0,3,2,672,,184,furo,5,3,2,1,3,1131,,155,nzap85,7,4,3,3,3,1067,,136,splatspinner,4,3,1,5,3,788,,213,nzap83,7,6,1,5,2,929,,74,nzap85,1,1,0,6,3,914,,151,nzap89,3,3,0,4,2,834,,23,sputtery_clear,2,2,0,4,1,807,,49
2019-05-11T10:00:00+00:00,4.7.0,fest,squad_4,nawabari,anchovy,180,bravo,FALSE,maneuver_becchu,4,4,0,6,1,605,,184,furo,4,1,3,3,3,1117,,155,splatspinner,5,4,1,4,3,886,,213,nzap85,4,2,2,5,2,777,,136,explosher_custom,8,6,2,2,2,1291,,210,sshooter_becchu,4,2,2,2,3,976,,232,splatscope,6,4,2,2,2,824,,151,hokusai_becchu,6,6,0,5,2,617,,109
2019-05-11T10:00:00+00:00,4.7.0,fest,squad_4,nawabari,hakofugu,180,bravo,FALSE,maneuver_becchu,4,4,0,7,0,473,,184,furo,3,3,0,2,3,1059,,155,nzap85,1,1,0,4,2,755,,136,splatspinner,0,0,0,5,2,675,,213,wakaba,5,2,3,3,3,888,,245,herospinner_replica,8,8,0,1,2,881,,222,pablo,7,6,1,2,3,848,,69,barrelspinner_remix,3,2,1,2,2,606,,226
2019-05-11T10:00:00+00:00,4.7.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,maneuver_becchu,5,3,2,6,1,684,,184,splatspinner,4,4,0,4,2,1037,,213,wakaba,2,1,1,4,2,741,,136,pablo_hue,3,2,1,5,1,667,,155,octoshooter_replica,10,7,3,3,2,984,,108,barrelspinner_remix,7,5,2,2,2,803,,48,96gal,4,4,0,3,2,762,,71,herocharger_replica,3,3,0,2,1,648,,119
2019-05-11T10:00:00+00:00,4.7.0,fest,squad_4,nawabari,hakofugu,180,alpha,FALSE,maneuver_becchu,7,5,2,5,1,531,,184,splatspinner,5,5,0,0,4,1122,,213,wakaba,6,5,1,3,3,899,,136,bucketslosher_deco,5,4,1,1,1,704,,155,bold_neo,4,4,0,4,3,946,,125,nzap89,2,1,1,3,3,785,,148,nzap89,1,0,1,5,2,720,,86,sshooter,5,4,1,7,0,577,,86
2019-05-11T12:00:00+00:00,4.7.0,fest,squad_4,nawabari,fujitsubo,180,alpha,FALSE,dualsweeper_custom,4,2,2,3,3,1018,,212,nzap85,8,7,1,4,4,1073,,134,sputtery,2,1,1,3,3,891,,42,hydra,7,5,2,3,1,531,,54,promodeler_pg,3,1,2,2,3,1043,,125,octoshooter_replica,7,7,0,5,1,856,,128,dualsweeper_custom,3,2,1,3,2,732,,85,nzap89,3,3,0,5,2,712,,173
2019-05-11T12:00:00+00:00,4.7.0,fest,squad_4,nawabari,otoro,180,alpha,FALSE,bucketslosher_deco,5,3,2,2,1,798,,212,nzap85,13,11,2,1,4,1310,,134,sputtery,1,1,0,2,3,915,,42,hydra,4,4,0,3,2,490,,54,bold_neo,3,3,0,5,5,1129,,94,sputtery_clear,4,4,0,4,1,833,,63,splatspinner_collabo,1,1,0,4,2,757,,68,bold,0,0,0,6,1,648,,134
2019-05-11T12:00:00+00:00,4.7.0,fest,squad_4,nawabari,otoro,180,alpha,FALSE,variableroller_foil,3,1,2,3,2,774,,104,nzap89,6,4,2,1,4,1126,,69,splatspinner,4,4,0,3,2,803,,47,hydra,2,2,0,4,1,399,,38,promodeler_pg,2,1,1,3,4,1073,,177,clashblaster_neo,5,5,0,3,3,917,,235,splatscope,2,1,1,2,2,635,,136,hydra_custom,4,4,0,3,1,596,,116
2019-05-11T12:00:00+00:00,4.7.0,fest,squad_4,nawabari,fujitsubo,180,alpha,FALSE,bucketslosher_deco,9,7,2,1,3,1060,,212,sputtery,4,3,1,1,4,973,,42,nzap85,4,3,1,5,2,925,,134,hydra,2,2,0,2,0,457,,54,bold_neo,1,0,1,2,5,1012,,108,nzap89,3,3,0,3,2,882,,53,splatscope,5,5,0,3,2,748,,163,variableroller_foil,1,1,0,7,1,636,,66
2019-05-11T12:00:00+00:00,4.7.0,fest,squad_4,nawabari,otoro,180,bravo,FALSE,variableroller_foil,2,2,0,2,3,888,,104,splatspinner,3,2,1,2,4,1219,,47,nzap89,3,3,0,6,2,991,,69,hydra,2,2,0,3,2,567,,38,pablo,3,3,0,3,3,1242,,119,promodeler_mg,5,4,1,0,3,1176,,104,promodeler_mg,0,0,0,2,3,931,,33,sshooter_collabo,7,6,1,4,1,611,,59
2019-05-11T12:00:00+00:00,4.7.0,fest,squad_4,nawabari,otoro,180,alpha,FALSE,bucketslosher_deco,2,2,0,5,2,770,,212,nzap85,3,2,1,3,3,1009,,134,sputtery,3,2,1,2,3,839,,42,hokusai_becchu,4,4,0,4,2,662,,54,sshooter,7,4,3,4,1,895,,117,splatspinner,2,0,2,3,3,866,,149,soytuber_custom,4,4,0,2,2,783,,147,longblaster_necro,5,5,0,2,2,701,,134
2019-05-11T12:00:00+00:00,4.7.0,fest,standard,nawabari,mystery,180,bravo,,nzap85,6,2,4,3,3,1095,,60,furo_deco,5,5,0,5,1,932,,125,maneuver_collabo,2,1,1,5,0,628,,242,clashblaster_neo,1,1,0,1,1,0,,257,nzap85,3,2,1,2,3,1040,,51,promodeler_pg,7,4,3,1,3,999,,95,sshooter_collabo,8,6,2,2,3,957,,114,bottlegeyser,2,2,0,4,1,575,,90
2019-05-11T12:00:00+00:00,4.7.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,bucketslosher_deco,6,3,3,4,2,865,,212,nzap85,6,5,1,2,3,1209,,134,sputtery,2,2,0,2,2,782,,42,hokusai_becchu,1,1,0,4,1,440,,54,nzap83,8,8,0,3,3,1336,,49,explosher_custom,5,2,3,2,2,845,,100,splatcharger_collabo,2,2,0,5,1,633,,69,squiclean_g,0,0,0,1,0,0,,110
2019-05-11T12:00:00+00:00,4.7.0,fest,squad_4,nawabari,fujitsubo,180,bravo,FALSE,dualsweeper_custom,2,2,0,3,3,972,,104,nzap85,7,6,1,3,3,867,,250,sputtery_hue,4,3,1,7,1,699,,121,liter4k_scope,1,1,0,2,2,635,,32,nzap83,9,6,3,4,3,1050,,86,52gal_becchu,7,7,0,2,3,1002,,228,sshooter_becchu,2,2,0,3,3,893,,78,splatcharger,0,0,0,3,1,508,,65
2019-05-11T12:00:00+00:00,4.7.0,fest,squad_4,nawabari,fujitsubo,180,bravo,FALSE,bucketslosher_deco,4,4,0,2,3,984,,212,nzap85,4,3,1,3,3,1003,,134,sputtery,1,1,0,4,2,736,,42,hydra,2,1,1,3,2,494,,54,splatspinner,6,5,1,1,3,974,,186,jetsweeper,2,0,2,1,4,939,,84,dynamo_becchu,4,4,0,3,3,859,,45,splatroller_collabo,4,3,1,4,2,654,,41
2019-05-11T12:00:00+00:00,4.7.0,fest,squad_4,nawabari,otoro,180,alpha,FALSE,dualsweeper_custom,7,3,4,1,3,1008,,104,nautilus47,11,11,0,1,2,833,,69,campingshelter_camo,1,1,0,2,1,831,,129,sputtery_clear,3,3,0,2,2,715,,61,nzap89,1,1,0,5,4,1066,,226,dynamo_becchu,1,1,0,2,2,857,,147,pablo,3,2,1,6,1,627,,148,splatcharger,3,2,1,5,1,517,,30
2019-05-11T12:00:00+00:00,4.7.0,fest,squad_4,nawabari,fujitsubo,180,bravo,FALSE,bucketslosher_deco,6,6,0,4,2,853,,212,sshooter_collabo,7,6,1,3,3,1031,,134,sputtery,0,0,0,2,3,796,,42,hydra,2,2,0,3,1,440,,54,prime_becchu,3,1,2,2,3,952,,109,pablo,3,2,1,4,0,814,,63,bold,2,1,1,4,2,814,,73,prime_becchu,8,8,0,4,1,796,,163
