# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-11T16:00:00+00:00,4.6.0,regular,standard,nawabari,mozuku,180,alpha,,variableroller_foil,5,5,0,6,1,568,,51,h3reelgun_cherry,5,4,1,3,1,910,,80,dynamo_tesla,13,9,4,3,2,854,,197,heromaneuver_replica,7,5,2,4,3,800,,66,promodeler_mg,3,1,2,5,2,1125,,43,jetsweeper_custom,5,5,0,5,2,664,,56,longblaster_necro,10,7,3,6,1,584,,67,splatroller,4,3,1,7,0,512,,34
2019-04-11T16:00:00+00:00,4.6.0,regular,standard,nawabari,fujitsubo,180,bravo,,variableroller_foil,6,5,1,4,3,789,,51,promodeler_pg,4,4,0,2,5,1255,,34,barrelspinner,5,4,1,4,2,684,,56,bamboo14mk3,2,1,1,5,2,564,,80,explosher_custom,11,11,0,3,3,1054,,197,promodeler_pg,1,1,0,4,3,843,,52,sharp_neo,3,1,2,4,3,820,,46,maneuver,3,2,1,3,2,795,,87
2019-04-19T22:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,alpha,,variableroller_foil,7,5,2,1,2,659,,51,wakaba,8,5,3,3,3,1238,,58,squiclean_g,7,6,1,0,3,885,,34,barrelspinner_remix,13,11,2,1,3,812,,37,nzap89,0,0,0,5,2,802,,33,maneuver_becchu,2,2,0,6,1,743,,22,promodeler_pg,4,3,1,9,0,612,,32,quadhopper_black,1,0,1,7,1,526,,16
2019-04-20T12:00:00+00:00,4.6.1,fest,fest_normal,nawabari,zatou,180,bravo,,variableroller_foil,7,7,0,8,1,719,,51,hissen,11,9,2,7,2,815,,81,sshooter_becchu,5,4,1,5,1,790,,27,carbon,4,3,1,5,2,613,,27,52gal,12,10,2,2,3,1023,,104,hokusai_becchu,2,2,0,5,1,737,,27,hokusai_hue,7,7,0,7,1,624,,37,sputtery_clear,7,6,1,9,1,613,,38
2019-04-20T12:00:00+00:00,4.6.1,fest,fest_normal,nawabari,zatou,180,bravo,,variableroller_foil,3,3,0,7,1,779,,51,momiji,2,2,0,6,3,993,,29,hissen,4,1,3,5,4,878,,81,carbon,6,5,1,6,0,463,,27,splatcharger,12,11,1,0,3,906,,209,hissen,9,6,3,3,2,872,,85,screwslosher_neo,7,3,4,5,2,778,,262,maneuver_becchu,4,4,0,4,2,696,,24
2019-04-20T12:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,alpha,,variableroller_foil,4,4,0,5,2,762,,51,barrelspinner,6,4,2,0,3,1172,,27,hissen,8,7,1,2,4,1156,,81,quadhopper_white,3,2,1,3,2,774,,33,nzap85,6,6,0,4,2,1086,,39,furo,2,1,1,1,3,1035,,42,nzap89,2,0,2,6,3,900,,40,maneuver_collabo,4,3,1,6,1,648,,12
2019-04-20T12:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,alpha,,variableroller_foil,4,4,0,5,2,684,,51,hissen,9,4,5,2,4,1159,,81,soytuber_custom,9,9,0,4,2,750,,55,quadhopper_white,6,2,4,3,2,731,,33,pablo_permanent,10,8,2,5,3,1071,,127,dualsweeper,6,5,1,2,3,1058,,25,bold,1,1,0,5,2,814,,19,nzap83,2,0,2,7,0,347,,24
2019-04-20T12:00:00+00:00,4.6.1,fest,fest_normal,nawabari,zatou,180,alpha,,variableroller_foil,6,5,1,3,3,849,,51,hissen,12,7,5,2,5,1148,,81,bold,3,3,0,4,1,834,,25,soytuber_custom,3,3,0,5,1,522,,55,prime_becchu,6,5,1,4,2,912,,48,52gal_becchu,11,9,2,4,3,860,,107,promodeler_mg,1,0,1,9,1,745,,11,splatroller_becchu,0,0,0,1,1,0,,61
2019-04-20T12:00:00+00:00,4.6.1,fest,fest_normal,nawabari,shottsuru,180,alpha,,variableroller_foil,9,9,0,6,3,944,,51,bold,1,1,0,3,2,1275,,25,soytuber_custom,4,3,1,3,4,846,,55,kugelschreiber,5,5,0,3,2,801,,44,bold,3,3,0,4,5,1677,,32,barrelspinner_remix,8,5,3,4,3,1029,,94,pablo_hue,7,7,0,5,3,745,,58,splatcharger,0,0,0,5,0,409,,13
2019-04-20T14:00:00+00:00,4.6.1,fest,fest_normal,nawabari,manta,180,alpha,,variableroller_foil,7,6,1,4,3,796,,51,bold,6,6,0,2,2,852,,25,soytuber_custom,6,4,2,2,2,659,,55,kugelschreiber,8,8,0,2,2,653,,44,promodeler_mg,3,3,0,8,1,776,,6,hokusai_becchu,3,3,0,5,1,679,,38,heroroller_replica,3,3,0,6,1,616,,38,maneuver_collabo,1,1,0,6,0,352,,11
2019-04-20T14:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,bravo,,variableroller_foil,5,4,1,7,2,686,,51,bold,6,6,0,5,2,1168,,25,soytuber_custom,3,1,2,5,3,716,,55,kugelschreiber,6,3,3,3,1,710,,44,pablo,9,9,0,2,4,1225,,124,bold,6,4,2,3,3,888,,42,pablo,6,3,3,6,2,770,,23,pablo,7,4,3,4,2,614,,71
2019-04-20T14:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,alpha,,splatroller,4,4,0,5,2,731,,51,barrelspinner_remix,15,15,0,3,3,1244,,44,carbon_deco,1,1,0,6,1,605,,18,splatcharger,0,0,0,4,0,232,,3,heroshooter_replica,10,8,2,4,3,1022,,40,promodeler_mg,3,2,1,5,2,849,,25,maneuver_collabo,3,3,0,6,0,618,,14,quadhopper_black,6,4,2,5,0,363,,18
2019-04-20T14:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,bravo,,splatroller,7,7,0,6,2,740,,51,barrelspinner_remix,5,5,0,2,2,1016,,44,splatroller,3,3,0,6,1,777,,15,splatcharger,0,0,0,6,0,335,,4,promodeler_pg,8,4,4,3,6,1439,,58,bold,12,12,0,4,3,976,,107,nzap89,1,0,1,3,2,683,,81,dynamo_tesla,4,4,0,5,1,518,,25
2019-04-20T14:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,alpha,,promodeler_pg,7,7,0,4,4,1119,,51,barrelspinner_remix,8,8,0,2,3,948,,44,splatroller,3,3,0,5,0,803,,15,splatroller,0,0,0,4,1,337,,4,sshooter_becchu,7,6,1,3,4,1037,,36,maneuver,6,5,1,5,3,871,,7,squiclean_b,3,2,1,5,2,847,,27,furo,3,2,1,5,1,431,,13
2019-04-20T14:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,alpha,,promodeler_pg,7,6,1,2,3,1089,,51,splatroller,1,1,0,0,2,1045,,15,barrelspinner_remix,5,5,0,1,2,973,,44,splatroller,0,0,0,4,1,358,,4,furo,3,3,0,5,2,975,,18,splatroller,1,1,0,4,2,664,,28,nzap89,1,1,0,2,2,633,,14,splatroller,2,2,0,2,1,419,,12
2019-04-20T14:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,alpha,,promodeler_pg,6,5,1,6,2,672,,51,bold,6,5,1,3,5,1476,,177,sputtery_clear,8,5,3,3,3,1225,,150,sputtery_clear,7,6,1,3,3,984,,60,promodeler_pg,3,3,0,3,5,1473,,170,ochiba,6,6,0,6,2,1055,,69,heroroller_replica,5,5,0,5,3,850,,69,maneuver,1,1,0,7,1,720,,23
2019-04-20T14:00:00+00:00,4.6.1,fest,fest_normal,nawabari,manta,180,alpha,,variableroller_foil,4,4,0,6,1,589,,51,furo,5,4,1,2,3,1246,,40,sputtery_clear,5,4,1,4,2,917,,93,carbon,4,3,1,4,2,621,,151,nzap83,10,7,3,0,5,1361,,33,nzap83,5,4,1,5,2,986,,91,prime_becchu,3,2,1,6,0,575,,56,splatroller,3,3,0,4,1,520,,30
2019-04-20T14:00:00+00:00,4.6.1,fest,fest_normal,nawabari,manta,180,bravo,,promodeler_pg,4,3,1,5,3,878,,51,sputtery_clear,4,4,0,4,3,1044,,93,furo,3,2,1,4,2,900,,40,bamboo14mk3,2,1,1,4,1,685,,54,promodeler_rg,5,4,1,2,4,1197,,78,sharp_neo,5,5,0,3,2,956,,36,hissen_hue,5,4,1,4,2,902,,51,variableroller_foil,3,3,0,1,3,777,,56
2019-04-20T14:00:00+00:00,4.6.1,fest,fest_normal,nawabari,manta,180,alpha,,promodeler_pg,2,2,0,5,3,947,,51,sputtery_clear,9,5,4,4,2,941,,93,furo,6,5,1,5,2,900,,40,bamboo14mk3,5,5,0,2,3,856,,54,promodeler_pg,4,4,0,7,3,988,,50,sshooter_collabo,1,1,0,3,1,983,,60,sshooter_collabo,8,7,1,3,2,916,,71,heroshooter_replica,3,3,0,4,0,637,,74
2019-04-20T16:00:00+00:00,4.6.1,fest,fest_normal,nawabari,ajifry,180,alpha,,promodeler_pg,7,6,1,2,4,1046,,51,bold_7,2,1,1,3,3,890,,40,hokusai_becchu,8,7,1,2,3,683,,52,prime_collabo,8,7,1,4,1,584,,98,sshooter,8,8,0,7,2,781,,4,bottlegeyser_foil,2,2,0,4,2,752,,45,quadhopper_black,1,1,0,4,1,722,,15,nzap83,3,0,3,6,1,528,,29
2019-04-20T16:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,alpha,,promodeler_pg,7,3,4,3,3,925,,51,bold_7,3,2,1,3,3,1154,,40,prime_collabo,14,11,3,5,2,871,,98,hokusai_becchu,11,10,1,3,3,772,,52,quadhopper_black,3,3,0,4,2,855,,16,sharp_neo,8,7,1,8,1,836,,52,octoshooter_replica,4,3,1,7,0,584,,38,variableroller_foil,1,1,0,7,1,450,,45
2019-04-20T16:00:00+00:00,4.6.1,fest,fest_normal,nawabari,battera,180,bravo,,promodeler_pg,7,7,0,1,5,1495,,51,bold_7,0,0,0,3,4,1202,,40,prime_collabo,7,6,1,4,2,1055,,98,splatcharger,2,1,1,2,0,465,,9,bold,4,4,0,1,5,1559,,36,wakaba,4,3,1,4,4,1228,,35,52gal_becchu,0,0,0,6,2,789,,27,splatscope,3,3,0,3,1,543,,38
2019-04-20T16:00:00+00:00,4.6.1,fest,fest_normal,nawabari,ajifry,180,alpha,,wakaba,5,2,3,1,3,901,,1,sshooter_becchu,11,10,1,4,3,1117,,73,sshooter_becchu,2,1,1,4,2,857,,25,sshooter_becchu,8,5,3,6,1,618,,54,promodeler_pg,5,2,3,3,4,1066,,53,dualsweeper_custom,5,3,2,5,2,905,,82,dualsweeper_custom,8,7,1,6,2,847,,228,bamboo14mk2,4,3,1,4,2,610,,138
2019-04-20T16:00:00+00:00,4.6.1,fest,fest_normal,nawabari,battera,180,alpha,,sshooter,8,7,1,1,3,972,,2,bold,8,7,1,0,4,1424,,57,bold_neo,1,0,1,1,4,1019,,82,sshooter_becchu,1,1,0,2,2,614,,26,variableroller_foil,1,1,0,2,4,1100,,47,quadhopper_black,2,2,0,3,2,927,,83,splatcharger,0,0,0,4,2,719,,56,squiclean_b,1,1,0,6,1,619,,27
2019-04-20T16:00:00+00:00,4.6.1,fest,fest_normal,nawabari,battera,180,alpha,,sshooter,7,3,4,2,3,817,,2,bold,11,11,0,3,3,1355,,57,bold_neo,1,1,0,1,5,1067,,82,sshooter_becchu,2,2,0,3,3,874,,26,dualsweeper,3,2,1,3,4,1114,,55,furo,0,0,0,5,2,1012,,45,maneuver_becchu,5,4,1,4,2,942,,100,hissen_hue,5,3,2,5,2,803,,138
2019-04-20T16:00:00+00:00,4.6.1,fest,fest_normal,nawabari,ajifry,180,alpha,,sshooter,7,6,1,5,2,695,,3,bold,1,1,0,3,1,1021,,57,sshooter_becchu,1,1,0,3,1,638,,26,bold_neo,0,0,0,3,2,620,,82,heroshooter_replica,9,8,1,1,2,823,,74,sharp_neo,3,1,2,2,2,763,,28,maneuver_becchu,4,3,1,2,2,687,,42,barrelspinner,2,2,0,3,1,675,,53
2019-04-20T16:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,bravo,,sshooter,5,5,0,6,2,752,,3,bold,2,2,0,7,1,937,,57,sshooter_becchu,0,0,0,5,1,679,,26,bold_neo,0,0,0,6,1,580,,82,sshooter_collabo,11,7,4,0,4,1151,,161,bamboo14mk1,12,11,1,0,5,1109,,165,sshooter_collabo,4,1,3,3,1,863,,57,nova_becchu,6,5,1,4,2,833,,164
2019-04-20T16:00:00+00:00,4.6.1,fest,fest_normal,nawabari,ajifry,180,alpha,,sshooter,0,0,0,2,0,346,,3,nzap89,4,4,0,3,3,814,,65,sputtery_hue,5,5,0,3,2,762,,98,wakaba,2,1,1,4,2,724,,72,pablo,6,5,1,3,2,941,,57,sshooter_becchu,5,5,0,4,3,806,,87,prime,4,2,2,3,3,779,,67,herospinner_replica,0,0,0,0,0,0,,118
2019-04-20T16:00:00+00:00,4.6.1,fest,fest_normal,nawabari,battera,180,bravo,,sshooter,1,0,1,3,0,427,,3,nzap89,6,5,1,3,5,1304,,65,nzap85,6,4,2,2,4,1210,,91,sputtery_hue,4,4,0,1,3,1113,,98,nzap83,2,2,0,4,4,1195,,148,nzap83,6,6,0,5,3,1138,,47,nzap83,0,0,0,2,3,1032,,74,nzap83,1,1,0,2,3,1006,,70
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,alpha,,splatroller,0,0,0,5,0,352,,3,wakaba,2,0,2,1,5,1373,,84,dualsweeper_custom,8,6,2,4,3,1276,,194,bucketslosher_soda,8,6,2,3,3,913,,99,pablo,8,8,0,4,2,1397,,131,promodeler_pg,3,3,0,3,4,1274,,142,nzap83,3,2,1,5,3,997,,49,nzap83,0,0,0,0,0,0,,124
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,otoro,180,bravo,,splatcharger,2,2,0,3,1,417,,4,splatspinner_collabo,3,3,0,5,3,1073,,129,splatspinner,1,1,0,3,4,1062,,185,liter4k_custom,3,3,0,3,2,602,,39,pablo_hue,5,5,0,1,5,1136,,160,dualsweeper_custom,5,3,2,4,2,929,,153,explosher,3,1,2,3,2,807,,101,pablo_hue,6,5,1,1,2,733,,74
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,kombu,180,bravo,,splatcharger,2,2,0,5,0,543,,4,dualsweeper_custom,6,5,1,3,3,1374,,95,barrelspinner_remix,6,5,1,5,3,1116,,120,splatcharger,3,1,2,1,3,760,,197,sshooter_becchu,4,4,0,2,4,1078,,101,sharp_neo,4,3,1,4,0,1032,,158,quadhopper_black,3,3,0,4,3,933,,170,52gal_becchu,4,4,0,3,3,912,,154
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,bravo,,splatcharger,4,4,0,5,0,697,,4,pablo,6,5,1,5,3,1011,,142,nzap83,6,5,1,6,2,927,,122,nzap85,4,1,3,4,2,840,,77,screwslosher_becchu,11,10,1,3,3,1199,,118,hissen_hue,1,1,0,2,4,1070,,38,nzap85,7,5,2,4,2,968,,82,splatroller,5,4,1,6,0,569,,90
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,alpha,,splatcharger,4,4,0,2,2,914,,4,nzap83,8,7,1,2,4,1298,,122,pablo,5,5,0,4,3,1169,,142,nzap83,5,1,4,2,3,1163,,148,promodeler_mg,1,1,0,5,5,1576,,61,heroshooter_replica,4,4,0,3,3,1251,,87,sputtery,2,2,0,4,3,1035,,114,screwslosher_becchu,3,3,0,5,2,786,,56
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,otoro,180,bravo,,splatcharger,2,2,0,3,0,595,,4,nzap83,6,5,1,2,4,1477,,122,nzap83,1,1,0,2,3,990,,148,nzap85,3,1,2,3,2,867,,88,splatspinner,2,2,0,2,4,1171,,111,nzap89,3,3,0,1,3,1029,,100,promodeler_mg,2,2,0,3,3,990,,40,sshooter_becchu,3,3,0,3,3,956,,39
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,bravo,,promodeler_pg,5,5,0,8,3,830,,51,nzap89,6,2,4,3,3,873,,102,promodeler_mg,4,2,2,5,0,869,,26,carbon,0,0,0,9,1,564,,16,promodeler_pg,9,6,3,1,4,1163,,56,promodeler_pg,8,6,2,3,2,883,,54,nzap83,7,3,4,3,2,869,,38,hotblaster,11,10,1,2,2,763,,75
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,otoro,180,alpha,,promodeler_pg,7,7,0,5,4,1018,,51,nzap89,4,3,1,3,4,992,,102,maneuver_becchu,3,2,1,4,2,759,,47,carbon,0,0,0,5,2,0,,17,pablo_permanent,10,8,2,3,5,1260,,83,hissen,8,5,3,2,3,918,,38,maneuver,4,2,2,4,1,568,,18,promodeler_mg,1,1,0,4,1,509,,12
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,alpha,,promodeler_pg,7,5,2,4,3,915,,51,nzap89,9,9,0,2,5,1110,,102,maneuver_becchu,6,4,2,2,4,963,,47,splatscope,6,5,1,3,1,747,,90,promodeler_mg,1,0,1,6,2,1093,,55,promodeler_pg,0,0,0,7,2,914,,71,maneuver_becchu,5,5,0,4,2,841,,24,splatroller_collabo,7,6,1,7,2,629,,127
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,bravo,,promodeler_pg,4,3,1,5,2,900,,51,dualsweeper_custom,4,3,1,2,3,1063,,88,parashelter,9,7,2,6,2,880,,144,nzap85,3,2,1,6,3,820,,70,sshooter_becchu,5,2,3,2,5,1164,,20,splatspinner,9,8,1,3,3,1075,,113,wakaba,8,6,2,4,4,992,,92,pablo_permanent,5,2,3,6,1,692,,40
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,otoro,180,alpha,,promodeler_pg,5,3,2,5,3,975,,51,nzap83,3,3,0,1,4,1149,,44,nzap85,7,3,4,3,2,771,,32,carbon,2,2,0,3,1,426,,10,dualsweeper,5,4,1,2,4,1069,,88,promodeler_mg,2,2,0,4,2,954,,15,sshooter,6,6,0,4,2,715,,55,sharp,1,0,1,2,0,663,,29
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,kombu,180,alpha,,promodeler_pg,1,1,0,3,4,1124,,51,nzap85,5,1,4,2,3,917,,32,sshooter,8,6,2,2,2,762,,54,clashblaster,8,7,1,1,1,701,,38,promodeler_pg,5,5,0,6,3,1087,,47,bold,3,2,1,3,3,1028,,34,carbon_deco,1,0,1,5,2,828,,24,sputtery_clear,1,1,0,1,1,0,,68
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,otoro,180,bravo,,promodeler_pg,2,1,1,7,2,850,,51,nzap85,5,2,3,4,3,825,,32,sshooter,4,4,0,6,1,692,,54,clashblaster,4,3,1,4,1,425,,38,hokusai_becchu,10,10,0,2,2,869,,30,nzap89,4,1,3,3,3,808,,52,sputtery_clear,7,7,0,3,1,773,,34,bold_7,3,2,1,3,1,719,,51
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,otoro,180,bravo,,promodeler_pg,6,6,0,6,2,702,,51,promodeler_pg,4,3,1,4,3,1025,,34,nzap85,6,4,2,3,3,1022,,32,maneuver,4,3,1,4,1,632,,54,wakaba,7,4,3,3,3,990,,125,bold_7,8,7,1,5,2,890,,25,sshooter_collabo,1,1,0,3,2,863,,24,parashelter,2,2,0,5,1,709,,41
2019-04-20T22:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,bravo,,promodeler_pg,8,7,1,4,3,953,,51,nzap83,7,5,2,7,3,1117,,41,splatroller_becchu,4,4,0,5,2,725,,52,splatscope,4,3,1,4,2,651,,42,promodeler_pg,5,4,1,3,4,1383,,53,nzap85,10,7,3,4,2,911,,11,sshooter_becchu,4,4,0,7,2,619,,10,carbon_deco,5,5,0,5,1,537,,66
2019-04-20T22:00:00+00:00,4.6.1,fest,fest_normal,nawabari,ama,180,bravo,,promodeler_pg,4,4,0,5,3,824,,51,nzap89,3,3,0,5,3,887,,38,barrelspinner_remix,4,3,1,3,3,871,,19,pablo_hue,0,0,0,5,1,577,,49,nzap83,8,5,3,3,3,999,,41,bold_7,7,7,0,3,3,889,,45,nzap89,4,4,0,1,3,825,,35,pablo,3,2,1,4,2,786,,31
2019-04-20T22:00:00+00:00,4.6.1,fest,fest_normal,nawabari,ama,180,alpha,,variableroller_foil,7,4,3,3,2,632,,51,nzap89,7,7,0,1,3,886,,44,nzap89,7,4,3,4,2,793,,32,carbon,4,2,2,1,2,593,,32,bold,3,1,2,4,3,1014,,22,maneuver_becchu,5,4,1,5,2,706,,18,wakaba,2,2,0,7,0,659,,4,sshooter_becchu,1,1,0,1,0,0,,9
2019-04-21T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,anchovy,180,alpha,,splatcharger,2,2,0,2,2,737,,4,bold,3,3,0,3,4,1392,,67,dualsweeper_custom,2,2,0,2,3,1156,,103,nzap83,0,0,0,5,3,976,,151,dualsweeper_custom,2,2,0,1,4,1343,,94,dualsweeper_custom,5,3,2,1,3,1101,,55,dualsweeper_custom,6,4,2,3,2,935,,87,sputtery_clear,5,3,2,2,3,918,,109
2019-04-21T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,anchovy,180,alpha,,splatcharger,4,3,1,3,1,745,,5,splatroller,13,10,3,2,1,839,,77,splatspinner,3,2,1,2,3,806,,40,splatcharger,0,0,0,2,1,593,,25,sshooter,5,5,0,3,3,1074,,123,dualsweeper_custom,1,1,0,3,3,997,,76,sshooter,1,1,0,5,1,663,,147,splatcharger_becchu,2,2,0,4,1,432,,110
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,alpha,,splatcharger,3,3,0,4,0,647,,5,nzap83,4,3,1,3,3,1123,,91,nzap89,13,13,0,4,2,879,,168,nzap85,4,0,4,3,2,848,,197,promodeler_pg,5,3,2,4,3,1167,,90,dynamo_becchu,3,3,0,6,1,872,,95,barrelspinner_deco,7,7,0,3,2,676,,85,splatcharger_becchu,1,1,0,6,1,641,,79
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,bravo,,splatcharger,2,2,0,5,1,528,,5,nzap83,3,3,0,5,3,1212,,28,nzap85,2,1,1,3,3,1129,,29,liter4k_scope,0,0,0,1,1,471,,35,nzap83,3,2,1,0,4,1080,,136,momiji,5,3,2,3,3,1056,,67,dynamo_becchu,7,6,1,2,3,706,,156,prime_becchu,3,3,0,1,2,621,,48
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,bravo,,bucketslosher,6,6,0,3,3,898,,5,promodeler_pg,2,2,0,5,3,1017,,59,sshooter_becchu,1,0,1,4,3,872,,100,prime_becchu,7,7,0,4,2,779,,61,furo_deco,4,4,0,1,4,1085,,49,wakaba,3,3,0,4,3,980,,94,nzap89,5,3,2,4,3,905,,101,sharp_neo,7,5,2,7,0,537,,63
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,bravo,,maneuver,4,3,1,4,3,882,,5,sshooter_becchu,4,3,1,3,4,1161,,59,prime_becchu,7,5,2,5,2,780,,61,kugelschreiber_hue,10,5,5,2,2,742,,144,jetsweeper,4,2,2,1,7,1468,,104,splatspinner_collabo,7,7,0,5,3,970,,99,splatroller_becchu,4,4,0,4,2,687,,88,bold_7,1,1,0,7,1,672,,115
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,bravo,,splatcharger,2,0,2,3,2,585,,5,heroshooter_replica,9,9,0,5,2,922,,79,prime_becchu,2,2,0,5,2,832,,61,sputtery_clear,4,4,0,8,0,617,,41,sshooter,6,5,1,3,1,925,,6,sharp_neo,8,5,3,5,2,922,,62,sputtery_clear,5,4,1,5,2,740,,59,splatcharger,9,7,2,2,1,576,,119
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,alpha,,splatcharger,7,7,0,3,1,811,,5,heroshooter_replica,10,8,2,1,4,1410,,79,parashelter,6,5,1,2,3,922,,61,sputtery_clear,1,0,1,7,1,623,,41,nzap83,4,2,2,0,5,1535,,42,spygadget,0,0,0,7,0,743,,103,splatscope,4,3,1,5,1,609,,48,sshooter_collabo,8,8,0,8,0,541,,60
2019-04-28T12:00:00+00:00,4.7.0,regular,standard,nawabari,engawa,180,alpha,,pablo,6,5,1,2,4,823,,19,bold,5,4,1,2,2,1170,,73,momiji,8,7,1,3,3,913,,6,promodeler_pg,4,2,2,6,2,728,,46,variableroller,3,3,0,5,2,829,,40,sharp,1,1,0,5,2,823,,47,sshooter_becchu,3,2,1,3,2,722,,27,splatroller_collabo,7,7,0,5,0,672,,24
2019-04-28T12:00:00+00:00,4.7.0,regular,standard,nawabari,engawa,180,alpha,,pablo,1,1,0,6,2,942,,19,sshooter_becchu,3,3,0,6,1,631,,170,dualsweeper_custom,2,1,1,4,1,620,,20,splatroller,3,3,0,5,1,537,,23,sputtery_hue,7,4,3,0,3,913,,102,carbon,13,12,1,6,1,648,,36,liter4k_custom,4,3,1,0,2,480,,77,liter4k_scope_custom,1,1,0,2,1,404,,45
2019-04-28T12:00:00+00:00,4.7.0,regular,standard,nawabari,mutsugoro,180,alpha,,pablo,4,4,0,4,2,1029,,19,splatscope_becchu,1,0,1,0,2,837,,76,splatroller,6,6,0,1,0,691,,23,carbon,0,0,0,2,0,64,,36,nzap89,3,2,1,3,2,832,,11,maneuver_becchu,4,4,0,2,2,821,,23,splatroller,1,1,0,5,0,545,,4,dualsweeper_custom,0,0,0,0,0,0,,20
2019-04-28T12:00:00+00:00,4.7.0,regular,standard,nawabari,engawa,180,bravo,,promodeler_mg,3,3,0,5,4,1045,,19,bold,2,2,0,7,1,827,,21,bold,3,3,0,5,2,778,,14,squiclean_b,3,3,0,2,2,764,,18,bold,4,2,2,2,4,1079,,21,splatroller,6,6,0,3,4,1019,,29,furo,3,3,0,3,3,910,,29,furo,11,8,3,3,3,882,,21
2019-04-28T12:00:00+00:00,4.7.0,regular,standard,nawabari,mutsugoro,180,bravo,,promodeler_mg,6,5,1,5,3,1172,,19,bold,3,2,1,3,5,1155,,21,furo,3,2,1,1,3,1064,,29,splatroller,4,4,0,2,1,664,,14,bold,7,7,0,3,4,1225,,21,furo,2,1,1,3,2,991,,21,promodeler_mg,3,1,2,4,3,978,,16,splatroller,1,1,0,3,3,813,,29
2019-04-28T12:00:00+00:00,4.7.0,regular,standard,nawabari,mutsugoro,180,bravo,,promodeler_mg,2,1,1,3,4,1172,,19,bold,6,6,0,2,3,1027,,21,furo,3,1,2,3,2,702,,21,barrelspinner_deco,0,0,0,4,0,185,,155,furo,3,2,1,0,4,1158,,29,splatroller,2,2,0,2,3,940,,14,splatroller,5,5,0,5,3,906,,29,promodeler_mg,0,0,0,1,0,0,,17
