# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-21T18:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,317,bravo,FALSE,octoshooter_replica,3,3,0,9,2,980,x,63,hissen,13,6,7,7,5,1178,x,142,clashblaster_neo,8,5,3,11,3,790,x,97,sshooter_collabo,18,17,1,8,4,1410,x,101,screwslosher,13,9,4,6,5,1106,x,131,sshooter_collabo,11,8,3,10,3,988,x,97,hokusai_hue,15,13,2,9,6,1131,x,77,splatscope,9,5,4,6,3,1066,x,124
2018-08-21T18:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,313,bravo,FALSE,octoshooter_replica,14,12,2,9,2,1092,x,63,explosher,13,8,5,6,7,1520,x,144,sharp_neo,9,8,1,11,4,1112,x,84,hotblaster,9,5,4,7,1,459,x,64,screwslosher,6,5,1,10,3,878,x,50,sshooter_collabo,12,10,2,6,6,1427,x,101,hotblaster_custom,11,10,1,9,4,915,x,124,clashblaster_neo,14,8,6,8,5,819,x,97
2018-08-21T18:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,210,alpha,TRUE,octoshooter_replica,4,1,3,5,1,713,x,63,sharp_neo,4,3,1,3,5,1192,x,93,maneuver_collabo,13,13,0,5,2,802,x,167,splatcharger_collabo,8,7,1,1,3,747,x,112,clashblaster_neo,7,6,1,7,1,698,x,67,splatscope,5,5,0,5,2,731,x,95,dynamo_tesla,5,2,3,6,3,908,x,129,heroblaster_replica,1,1,0,6,1,464,x,93
2018-08-22T06:00:00+00:00,3.2.2,gachi,standard,area,chozame,92,bravo,TRUE,momiji,2,0,2,3,2,447,x,125,splatroller,3,3,0,3,1,317,x,108,prime,3,3,0,1,2,504,x,94,octoshooter_replica,3,1,2,3,1,408,x,147,barrelspinner_deco,3,3,0,2,1,322,x,138,sputtery_hue,3,2,1,1,1,463,x,150,sharp_neo,4,3,1,1,2,718,x,171,sshooter_collabo,3,2,1,3,1,344,x,104
2018-08-23T02:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,179,bravo,TRUE,momiji,7,6,1,6,4,1010,s+,51,barrelspinner,4,2,2,5,1,446,s+,91,quadhopper_white,4,2,2,6,1,696,s+,82,dualsweeper,6,5,1,5,4,714,s+,87,splatroller,5,5,0,5,1,524,s+,42,maneuver_collabo,12,10,2,4,2,795,s+,86,maneuver,7,4,3,3,4,726,s+,102,wakaba,6,3,3,3,3,788,s+,132
2018-08-23T02:00:00+00:00,3.2.2,gachi,standard,yagura,ama,307,alpha,FALSE,clashblaster_neo,15,10,5,9,5,950,s+,51,quadhopper_white,17,14,3,6,5,1273,s+,156,explosher,14,9,5,9,4,1103,s+,123,sharp_neo,15,9,6,6,5,1389,s+,114,sputtery,4,4,0,12,4,1202,s+,157,longblaster,9,6,3,11,4,1146,s+,115,heroroller_replica,17,16,1,9,2,975,s+,64,wakaba,6,3,3,10,4,1364,s+,142
2018-08-23T02:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,300,alpha,FALSE,bamboo14mk2,6,5,1,9,4,974,s+,51,longblaster,10,8,2,7,4,878,s+,94,dynamo_tesla,8,5,3,8,4,799,s+,130,maneuver_collabo,14,13,1,8,3,1044,s+,34,kelvin525,15,14,1,11,2,801,s+,97,sshooter_collabo,13,11,2,7,5,1125,s+,79,herocharger_replica,6,3,3,6,3,967,s+,103,squiclean_a,6,4,2,7,3,690,s+,84
2018-08-23T02:00:00+00:00,3.2.2,gachi,standard,yagura,ama,300,alpha,FALSE,bamboo14mk1,7,6,1,8,5,952,s+,51,screwslosher,14,11,3,6,3,920,s+,59,sshooter_collabo,12,7,5,6,3,1143,s+,79,carbon,13,7,6,8,4,971,s+,40,barrelspinner,9,8,1,11,1,1045,s+,81,rapid,8,6,2,10,4,1267,s+,99,dynamo,14,14,0,9,2,976,s+,111,sshooter_collabo,0,0,0,1,0,0,s+,75
2018-08-23T02:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,302,alpha,FALSE,bamboo14mk1,10,7,3,8,5,1087,s+,51,sshooter,13,11,2,8,1,1144,s+,66,furo,7,3,4,9,2,1070,s+,113,h3reelgun,14,9,5,8,3,986,s+,69,herocharger_replica,13,10,3,4,6,1211,s+,95,sshooter_collabo,8,7,1,11,1,1087,s+,102,barrelspinner,10,9,1,7,2,1028,s+,71,dynamo,10,7,3,8,4,694,s+,156
2018-08-23T02:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,300,bravo,FALSE,bamboo14mk1,3,2,1,7,5,1274,s+,51,hissen_hue,5,3,2,11,1,751,s+,69,sshooter_collabo,10,9,1,4,5,1201,s+,103,rapid_deco,5,5,0,8,3,863,s+,104,splatroller_collabo,8,5,3,4,4,760,s+,91,maneuver,17,16,1,6,4,1069,s+,57,screwslosher_neo,6,3,3,4,6,1301,s+,157,jetsweeper_custom,9,6,3,5,4,949,s+,40
2018-08-23T08:00:00+00:00,3.2.2,regular,standard,nawabari,devon,180,alpha,FALSE,screwslosher_neo,8,4,4,1,1,609,,92,splatcharger,4,4,0,3,1,447,,75,heroroller_replica,12,11,1,3,2,693,,132,dynamo_tesla,3,2,1,2,2,883,,55,sharp,5,4,1,4,1,691,,60,hydra_custom,2,2,0,3,2,611,,38,heroshooter_replica,3,2,1,6,0,613,,98,promodeler_mg,1,1,0,8,0,396,,39
2018-08-23T08:00:00+00:00,3.2.2,regular,standard,nawabari,devon,180,alpha,FALSE,screwslosher_neo,7,5,2,2,1,609,,92,dynamo,7,5,2,0,4,924,,81,momiji,3,1,2,2,2,705,,63,splatroller,2,2,0,5,1,528,,6,carbon_deco,7,7,0,3,3,914,,61,splatcharger,0,0,0,5,0,723,,140,squiclean_b,0,0,0,1,0,0,,89,wakaba,5,2,3,4,4,966,,65
2018-08-23T08:00:00+00:00,3.2.2,regular,standard,nawabari,devon,180,alpha,FALSE,screwslosher_neo,11,6,5,2,2,803,,92,hotblaster,8,7,1,5,1,465,,48,hotblaster_custom,7,4,3,5,1,485,,107,sharp_neo,6,2,4,1,3,1209,,72,wakaba,0,0,0,8,1,645,,90,carbon_deco,4,4,0,5,2,655,,80,squiclean_b,1,1,0,5,2,565,,45,dualsweeper_custom,9,8,1,3,2,1020,,138
2018-08-24T02:00:00+00:00,3.2.2,gachi,squad_2,yagura,devon,305,bravo,FALSE,sputtery,14,11,3,8,1,770,s+,35,nova,11,8,3,8,4,700,x,107,prime,2,2,0,10,1,385,a-,52,dynamo_tesla,8,5,3,9,2,643,s+,70,clashblaster,15,8,7,9,2,552,s+,93,splatroller,9,7,2,7,4,753,s+,82,hotblaster_custom,18,17,1,7,3,583,x,98,jetsweeper_custom,4,3,1,4,5,808,s+,98
2018-08-24T02:00:00+00:00,3.2.2,gachi,squad_2,yagura,gangaze,300,bravo,FALSE,sputtery,14,13,1,12,1,771,s+,35,splatcharger,2,2,0,8,0,364,b+,41,sshooter_collabo,2,1,1,12,1,336,a-,28,dynamo_tesla,19,18,1,11,2,882,s+,70,dualsweeper,5,4,1,11,1,348,c+,25,rapid,19,12,7,8,5,738,x,67,sputtery,25,21,4,8,6,1077,x,76,splatroller,9,6,3,8,4,766,c-,41
2018-08-24T02:00:00+00:00,3.2.2,gachi,squad_2,yagura,gangaze,300,alpha,FALSE,sputtery,15,14,1,8,2,703,s+,35,furo,6,4,2,8,4,1085,b-,23,dynamo_tesla,10,8,2,8,4,697,s+,70,clashblaster_neo,7,4,3,7,4,782,a,48,clashblaster,9,6,3,11,1,527,b-,47,quadhopper_white,12,10,2,12,4,1219,s,46,heroroller_replica,1,1,0,0,0,0,x,108,prime,18,14,4,7,3,1128,x,136
2018-08-24T02:00:00+00:00,3.2.2,gachi,squad_2,yagura,devon,305,bravo,FALSE,sputtery,7,7,0,9,1,663,s+,35,splatroller_collabo,12,11,1,7,4,832,x,49,quadhopper_white,6,4,2,9,2,1123,x,115,dynamo_tesla,3,2,1,11,2,673,s+,70,maneuver_collabo,13,11,2,6,5,1022,s+,59,octoshooter_replica,13,9,4,7,3,904,x,141,splatcharger,5,5,0,9,3,870,x,103,rapid_deco,15,11,4,2,5,783,x,202
2018-08-24T02:00:00+00:00,3.2.2,gachi,squad_2,yagura,devon,300,alpha,FALSE,sputtery,17,14,3,8,1,591,s+,35,clashblaster,20,15,5,8,2,589,s+,70,jetsweeper,14,8,6,5,3,716,s+,77,prime,15,6,9,6,5,887,s,81,clashblaster_neo,13,9,4,12,1,558,b,39,momiji,14,8,6,9,3,906,s,47,dynamo_tesla,6,4,2,11,2,537,s+,61,bold,7,6,1,11,4,1044,a-,51
2018-08-24T02:00:00+00:00,3.2.2,gachi,squad_2,yagura,gangaze,107,alpha,TRUE,sputtery,6,6,0,2,1,392,s+,35,clashblaster,3,1,2,2,1,193,s+,70,nzap85,9,6,3,1,2,594,s+,61,screwslosher,8,4,4,1,2,312,s,82,clashblaster_neo,1,1,0,5,0,176,a,98,carbon,3,3,0,5,1,312,s,78,dynamo_tesla,2,2,0,4,1,270,s+,61,bold,1,0,1,4,1,477,a-,51
2018-08-24T02:00:00+00:00,3.2.2,gachi,squad_2,yagura,devon,302,alpha,FALSE,sputtery,10,9,1,9,0,691,s+,35,clashblaster_neo,16,13,3,10,4,795,x,108,clashblaster,6,2,4,9,3,338,s+,70,heroshooter_replica,13,11,2,12,3,1062,s+,116,splatscope,13,12,1,1,6,1004,x,176,hissen_hue,16,12,4,10,3,833,x,205,bucketslosher,13,12,1,12,1,836,x,71,splatcharger_collabo,4,4,0,12,2,636,s,55
2018-08-24T04:00:00+00:00,3.2.2,gachi,standard,yagura,shottsuru,300,alpha,FALSE,sputtery,15,13,2,3,4,799,s+,35,clashblaster_neo,14,8,6,8,4,868,s+,70,dualsweeper_custom,19,12,7,6,4,1536,s+,85,kugelschreiber,18,13,5,7,3,790,s+,92,hissen_hue,7,6,1,14,0,639,s+,41,sputtery,3,2,1,13,3,1106,s+,106,screwslosher_neo,11,9,2,12,2,978,s+,34,splatscope,8,7,1,7,4,1239,s+,80
2018-08-24T06:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,bravo,FALSE,hokusai,7,7,0,1,0,530,,32,maneuver,3,2,1,3,1,388,,26,liter4k,9,6,3,3,1,482,,68,bamboo14mk1,2,2,0,0,3,690,,83,heroshooter_replica,3,2,1,4,2,859,,74,sputtery,3,3,0,3,1,439,,29,96gal,1,1,0,4,1,617,,23,carbon,1,1,0,6,1,526,,16
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,devon,180,bravo,FALSE,liter4k,5,3,2,5,1,508,,45,heroroller_replica,8,7,1,7,1,703,,100,maneuver,7,7,0,3,3,912,,56,bamboo14mk2,0,0,0,3,3,608,,101,dualsweeper_custom,5,5,0,6,1,631,,86,pablo_hue,8,7,1,3,3,936,,110,sputtery,1,0,1,4,1,732,,36,heromaneuver_replica,8,6,2,4,1,717,,127
2018-08-25T06:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,FALSE,liter4k,3,3,0,4,1,450,,45,bottlegeyser_foil,8,5,3,2,0,770,,53,heroshooter_replica,11,9,2,4,1,930,,71,hissen_hue,2,1,1,4,2,724,,82,octoshooter_replica,5,4,1,4,1,763,,57,sshooter_collabo,4,4,0,6,1,737,,62,dualsweeper_custom,4,2,2,5,1,832,,75,herospinner_replica,4,3,1,4,2,786,,102
2018-08-25T06:00:00+00:00,3.2.2,regular,standard,nawabari,arowana,180,alpha,FALSE,promodeler_mg,2,1,1,2,3,872,,18,dualsweeper_custom,9,8,1,4,2,772,,44,maneuver_collabo,4,2,2,3,2,725,,13,pablo_hue,5,3,2,5,0,350,,8,maneuver_collabo,7,6,1,5,2,712,,33,splatscope,1,1,0,1,2,374,,41,maneuver_collabo,6,6,0,5,0,651,,11,maneuver,1,1,0,5,1,780,,4
2018-08-25T06:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,bravo,FALSE,promodeler_mg,4,3,1,4,3,934,,18,furo,3,2,1,4,1,591,,44,maneuver,2,2,0,8,1,671,,5,splatroller,3,3,0,9,0,364,,12,rapid_elite_deco,13,3,10,3,2,527,,33,carbon,4,3,1,4,2,541,,8,maneuver_collabo,15,15,0,3,0,850,,11,carbon,4,3,1,1,1,676,,15
2018-08-25T08:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,bravo,FALSE,promodeler_mg,3,3,0,8,1,695,,18,octoshooter_replica,3,2,1,6,1,665,,35,momiji,1,1,0,8,0,585,,68,splatroller_collabo,5,4,1,7,0,582,,17,heromaneuver_replica,9,6,3,3,2,756,,65,nzap85,4,1,3,2,1,614,,50,splatscope,8,8,0,2,1,642,,48,clashblaster_neo,15,14,1,3,1,535,,45
2018-08-25T08:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,bravo,FALSE,promodeler_mg,1,1,0,8,1,439,,18,splatscope,3,3,0,5,1,652,,48,clashblaster,2,0,2,8,0,427,,68,nzap89,4,4,0,5,3,792,,17,nzap89,4,3,1,2,2,676,,65,octoshooter_replica,12,11,1,3,2,854,,35,splatcharger_collabo,2,2,0,2,1,496,,50,clashblaster_neo,10,9,1,1,2,527,,45
2018-08-25T08:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,FALSE,promodeler_mg,2,2,0,2,4,1179,,18,furo,6,5,1,2,2,813,,45,splatscope,0,0,0,1,2,487,,17,furo,1,1,0,3,0,424,,13,splatscope,5,5,0,2,1,651,,48,hydra,1,0,1,1,2,505,,50,sputtery,2,2,0,4,2,982,,68,promodeler_mg,1,1,0,1,1,831,,24
2018-08-25T08:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,alpha,FALSE,promodeler_mg,2,2,0,2,4,1035,,18,splatscope,11,11,0,1,3,751,,48,furo,5,2,3,4,0,422,,45,bamboo14mk1,1,1,0,4,0,363,,44,sputtery,6,6,0,7,2,705,,68,hokusai,3,3,0,5,0,653,,17,promodeler_mg,2,2,0,4,0,715,,24,heroshooter_replica,1,0,1,3,0,348,,41
2018-08-25T08:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,alpha,FALSE,promodeler_mg,2,1,1,7,1,508,,18,sputtery_hue,8,5,3,4,2,869,,48,promodeler_mg,1,1,0,2,1,913,,24,heroshooter_replica,7,6,1,1,1,688,,41,pablo_hue,3,1,2,2,1,377,,45,sputtery,2,2,0,4,3,976,,68,screwslosher,3,3,0,2,1,678,,17,maneuver,7,7,0,5,2,780,,44
2018-08-25T08:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,FALSE,promodeler_mg,1,1,0,3,2,846,,18,rapid_elite_deco,1,1,0,2,1,320,,45,splatroller,1,1,0,5,0,410,,68,bucketslosher,4,4,0,4,2,775,,44,nova,10,10,0,3,1,628,,48,promodeler_mg,2,2,0,1,2,958,,24,liter4k,2,1,1,0,2,592,,41,carbon,4,1,3,3,1,434,,58
2018-08-25T08:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,FALSE,promodeler_mg,2,1,1,4,2,705,,18,carbon,3,1,2,4,0,312,,58,clashblaster,2,1,1,3,1,440,,37,hokusai_hue,4,4,0,1,4,954,,30,splatroller,6,5,1,3,0,361,,45,splatroller,3,2,1,3,1,588,,68,promodeler_mg,3,2,1,0,1,865,,24,maneuver,3,3,0,1,0,759,,4
2018-08-25T08:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,alpha,FALSE,promodeler_mg,3,2,1,1,2,712,,18,splatroller,6,6,0,3,2,677,,68,carbon,2,2,0,3,2,503,,58,maneuver,7,7,0,1,4,911,,20,maneuver,1,1,0,4,0,535,,4,liter4k_custom,2,2,0,1,2,544,,30,quadhopper_black,5,5,0,4,1,639,,17,splatroller,0,0,0,9,0,477,,5
2018-08-25T08:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,bravo,FALSE,promodeler_mg,1,0,1,6,4,770,,18,carbon,4,4,0,6,0,468,,58,maneuver,0,0,0,7,0,284,,4,splatroller,4,4,0,4,2,786,,5,splatspinner_collabo,2,2,0,2,1,453,,30,maneuver,11,10,1,2,3,892,,20,l3reelgun,8,7,1,1,3,879,,21,splatroller,4,4,0,3,1,584,,3
2018-08-25T08:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,300,bravo,FALSE,octoshooter_replica,10,6,4,10,2,955,x,63,sharp_neo,8,7,1,11,0,476,x,65,splatscope,12,10,2,5,4,839,x,159,nautilus47,13,11,2,6,3,884,x,116,splatcharger,11,9,2,10,1,706,x,93,sshooter_collabo,10,10,0,9,1,739,x,107,sshooter,7,6,1,11,2,788,x,109,herocharger_replica,9,7,2,6,4,862,x,63
2018-08-25T10:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,300,alpha,FALSE,octoshooter_replica,10,6,4,7,3,914,x,63,sshooter_collabo,17,13,4,8,5,1060,x,62,rapid_deco,11,6,5,7,6,1131,x,143,splatroller,9,9,0,8,2,820,x,61,hokusai,9,6,3,10,4,958,x,63,clashblaster_neo,9,6,3,9,3,685,x,70,nzap85,6,5,1,7,2,1053,x,107,sshooter_collabo,15,13,2,8,4,1123,x,199
2018-08-25T10:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,300,bravo,FALSE,octoshooter_replica,8,5,3,10,1,873,x,63,prime,15,8,7,6,4,888,x,51,liter4k,9,8,1,2,4,1188,x,141,octoshooter_replica,14,11,3,8,4,1194,x,102,herospinner_replica,6,6,0,6,4,982,x,130,sshooter_collabo,12,9,3,6,4,1381,x,62,hotblaster_custom,6,6,0,8,3,757,x,38,sshooter_collabo,6,5,1,12,3,1028,x,199
2018-08-25T10:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,300,bravo,FALSE,wakaba,13,8,5,8,5,1342,x,63,screwslosher,10,8,2,8,3,931,x,113,sshooter_collabo,10,8,2,8,1,924,x,101,herocharger_replica,5,5,0,6,2,786,x,94,hydra,6,4,2,8,4,835,x,78,octoshooter_replica,12,11,1,8,5,1103,x,141,jetsweeper,9,7,2,8,6,1018,x,73,nzap85,13,8,5,5,5,1277,x,117
2018-08-25T10:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,213,bravo,TRUE,wakaba,4,2,2,7,1,1011,x,63,liter4k,5,3,2,5,4,819,x,100,nzap85,11,6,5,6,3,843,x,38,octoshooter_replica,6,4,2,11,0,563,x,159,sshooter_collabo,13,9,4,3,4,973,x,62,dualsweeper_custom,11,6,5,3,4,996,x,39,octoshooter_replica,12,9,3,5,3,735,x,141,hydra,5,4,1,4,2,712,x,78
2018-08-25T10:00:00+00:00,3.2.2,gachi,standard,yagura,shottsuru,203,bravo,TRUE,wakaba,5,3,2,8,2,810,x,63,sshooter_collabo,11,9,2,5,4,959,x,62,sputtery,5,3,2,6,2,821,x,114,herocharger_replica,7,6,1,3,3,796,x,121,furo,6,2,4,5,4,1067,x,51,heroroller_replica,8,7,1,5,4,802,x,73,sshooter_collabo,10,9,1,5,3,763,x,101,dualsweeper_custom,5,4,1,6,3,765,x,39
2018-08-25T10:00:00+00:00,3.2.2,gachi,standard,yagura,shottsuru,214,alpha,TRUE,wakaba,6,1,5,6,3,753,x,63,herospinner_replica,7,7,0,2,3,1001,x,116,maneuver_collabo,14,13,1,5,3,891,x,154,sshooter_collabo,9,7,2,3,4,991,x,62,octoshooter_replica,9,6,3,8,3,813,x,129,splatroller,7,5,2,7,1,669,x,95,dualsweeper_custom,6,5,1,7,3,1042,x,119,herocharger_replica,2,0,2,6,3,663,x,121
2018-08-25T10:00:00+00:00,3.2.2,gachi,standard,yagura,shottsuru,96,alpha,TRUE,wakaba,5,0,5,1,2,420,x,63,heroroller_replica,7,7,0,2,1,315,x,83,hotblaster_custom,7,6,1,2,1,317,x,63,herospinner_replica,7,5,2,0,2,403,x,116,splatscope,0,0,0,1,0,0,x,61,splatroller,2,2,0,5,0,234,x,95,jetsweeper,0,0,0,5,1,423,x,120,hotblaster_custom,3,3,0,7,0,0,x,145
2018-08-25T10:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,302,bravo,FALSE,wakaba,7,1,6,9,4,1047,x,63,herospinner_replica,12,6,6,4,5,1253,x,116,octoshooter_replica,6,6,0,9,1,910,x,90,rapid_deco,16,15,1,6,2,1080,x,118,hotblaster,10,8,2,7,3,800,x,95,sshooter_collabo,13,9,4,8,4,1382,x,81,longblaster,9,3,6,7,3,993,x,134,herobrush_replica,10,8,2,6,5,991,x,103
2018-08-25T10:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,316,alpha,FALSE,wakaba,8,6,2,8,6,1287,x,63,clashblaster_neo,10,6,4,4,6,958,x,105,jetsweeper_custom,15,11,4,3,7,1229,x,41,prime,6,2,4,5,4,1125,x,98,rapid_deco,12,5,7,7,2,1103,x,118,sputtery,7,5,2,5,4,1187,x,114,hotblaster_custom,9,8,1,7,3,984,x,93,promodeler_mg,3,2,1,6,5,1501,x,128
2018-08-25T12:00:00+00:00,3.2.2,gachi,standard,asari,mozuku,300,bravo,FALSE,screwslosher_neo,11,5,6,10,2,862,s,92,hotblaster,12,9,3,5,0,0,s,64,sshooter_collabo,10,9,1,9,3,961,s,102,sharp_neo,6,5,1,7,3,1444,s,76,furo,11,9,2,6,2,944,s,92,heroshooter_replica,7,4,3,9,1,998,s,149,clashblaster_neo,18,13,5,6,4,986,s,104,dualsweeper_custom,10,5,5,7,3,1177,s,123
2018-08-25T12:00:00+00:00,3.2.2,gachi,standard,asari,bbass,300,alpha,FALSE,screwslosher,9,6,3,6,3,994,s,92,sputtery_hue,14,10,4,6,3,868,s,77,sshooter,5,4,1,4,1,932,s,98,jetsweeper_custom,6,4,2,6,3,913,s,159,sputtery_hue,6,6,0,7,1,940,s,40,bold,7,6,1,2,2,899,s,49,kugelschreiber,8,8,0,8,3,925,s,181,screwslosher_neo,6,2,4,7,2,889,s,51
2018-08-25T12:00:00+00:00,3.2.2,gachi,standard,asari,bbass,322,alpha,FALSE,screwslosher,6,4,2,8,2,744,s,92,nzap85,9,7,2,4,3,998,s,133,dualsweeper_custom,3,2,1,6,4,1321,s,54,nzap89,8,6,2,6,4,1089,s,116,dualsweeper_custom,5,4,1,7,4,1297,s,171,sputtery_hue,14,11,3,5,4,1126,s,42,nzap85,0,0,0,1,0,0,s,54,wakaba,10,9,1,6,7,1437,s,46
2018-08-25T12:00:00+00:00,3.2.2,gachi,standard,asari,mozuku,204,alpha,TRUE,screwslosher,7,7,0,3,2,706,s,93,wakaba,7,6,1,6,3,755,s,46,furo,10,9,1,1,4,1223,s,124,longblaster_custom,10,5,5,6,1,521,s,49,squiclean_b,4,4,0,3,2,651,s,90,kelvin525,6,4,2,9,0,616,s,45,sharp_neo,6,4,2,8,0,631,s,97,jetsweeper_custom,4,4,0,7,2,742,s,159
2018-08-25T12:00:00+00:00,3.2.2,gachi,standard,asari,mozuku,320,bravo,FALSE,screwslosher,10,2,8,9,3,790,s,93,splatroller,22,20,2,6,2,1042,s,56,nzap89,8,8,0,8,1,853,s,93,barrelspinner,9,6,3,11,0,948,s,72,splatspinner_collabo,15,15,0,9,3,1356,s,55,dynamo_tesla,9,5,4,6,2,748,s,55,sputtery_hue,13,6,7,7,2,915,s,40,heroroller_replica,8,8,0,14,0,604,s,60
2018-08-25T12:00:00+00:00,3.2.2,gachi,standard,asari,bbass,155,alpha,TRUE,screwslosher,3,2,1,3,1,416,s,93,nzap85,4,3,1,3,1,573,s,202,bold,3,3,0,4,1,466,s,110,splatroller,5,4,1,3,2,555,s,29,sshooter_collabo,11,8,3,4,2,735,s,32,clashblaster_neo,5,5,0,4,2,434,s,120,sputtery_hue,0,0,0,4,0,234,s,98,dynamo_tesla,0,0,0,0,0,0,s,81
2018-08-25T12:00:00+00:00,3.2.2,gachi,standard,asari,bbass,319,alpha,FALSE,screwslosher,9,8,1,6,2,1048,s,93,nzap89,9,5,4,6,4,1082,s,114,clashblaster_neo,4,2,2,5,4,961,s,120,nzap85,3,3,0,5,4,1068,s,88,clashblaster_neo,7,4,3,5,5,936,s,61,jetsweeper,8,3,5,3,7,985,s,81,dualsweeper,12,10,2,4,7,1191,s,59,nzap85,9,5,4,6,5,1188,s,58
2018-08-25T12:00:00+00:00,3.2.2,gachi,standard,asari,bbass,300,bravo,FALSE,screwslosher,7,5,2,10,1,660,s,93,hydra_custom,10,7,3,2,2,664,s,62,nzap89,10,9,1,9,3,923,s,51,sshooter,9,8,1,4,3,1070,s,38,heroshooter_replica,6,5,1,9,0,611,s,75,screwslosher,11,8,3,7,1,663,s,94,sputtery_hue,10,7,3,4,1,1173,s,100,clashblaster_neo,8,5,3,9,1,707,s,90
2018-08-25T12:00:00+00:00,3.2.2,gachi,standard,asari,bbass,300,bravo,FALSE,screwslosher,12,6,6,7,2,864,s,93,maneuver_collabo,10,7,3,7,1,1055,s,102,sshooter_collabo,9,9,0,9,3,972,s,37,splatroller,4,3,1,8,3,792,s,127,wakaba,12,6,6,4,5,1311,s,151,sshooter,18,17,1,5,3,992,s,70,quadhopper_black,6,4,2,8,2,888,s,79,parashelter,5,4,1,8,1,758,s,180
2018-08-25T12:00:00+00:00,3.2.2,gachi,standard,asari,bbass,310,alpha,FALSE,screwslosher,8,7,1,7,1,695,s,93,sharp_neo,6,4,2,7,4,1634,s,97,nzap89,10,8,2,6,2,919,s,135,sshooter,13,8,5,9,1,920,s,67,splatcharger,9,7,2,2,4,1132,s,88,sharp_neo,8,8,0,8,2,912,s,97,sshooter,10,8,2,8,1,832,s,93,sputtery_hue,8,6,2,9,1,809,s,104
2018-08-25T12:00:00+00:00,3.2.2,gachi,standard,asari,mozuku,300,bravo,FALSE,screwslosher,5,5,0,8,3,917,s,93,sshooter,4,3,1,7,1,1043,s,69,kelvin525_deco,6,4,2,7,1,851,s,49,kugelschreiber,9,8,1,5,0,1138,s,163,octoshooter_replica,5,4,1,4,2,1122,s,132,herocharger_replica,9,7,2,5,1,950,s,86,splatroller,7,6,1,7,1,803,s,64,sputtery_hue,11,10,1,4,5,0,s,57
2018-08-25T12:00:00+00:00,3.2.2,gachi,standard,asari,bbass,326,bravo,FALSE,screwslosher,5,4,1,7,2,862,s,93,dualsweeper_custom,6,5,1,7,4,1288,s,75,carbon_deco,4,4,0,8,1,1149,s,146,heroroller_replica,15,12,3,10,3,867,s,79,maneuver_collabo,14,9,5,4,4,1164,s,53,carbon_deco,13,11,2,9,1,755,s,69,sharp_neo,11,9,2,5,4,1394,s,75,jetsweeper_custom,6,3,3,7,0,924,s,120
