# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-13T12:00:00+00:00,3.2.2,gachi,standard,area,ajifry,193,alpha,TRUE,squiclean_b,7,6,1,2,4,833,a-,46,furo,4,3,1,5,2,944,a-,52,bold_neo,4,4,0,3,3,704,a-,49,nzap85,5,3,2,6,1,558,a-,41,quadhopper_black,10,9,1,5,4,1000,a-,43,sshooter,4,3,1,5,2,674,a-,70,splatcharger,5,4,1,2,2,606,a-,52,clashblaster_neo,1,0,1,4,3,459,a-,50
2018-08-13T12:00:00+00:00,3.2.2,gachi,standard,area,ajifry,187,bravo,TRUE,squiclean_b,4,4,0,3,4,849,a-,46,pablo,4,4,0,0,5,1102,a-,65,dualsweeper_custom,9,5,4,6,2,821,a-,50,bold,2,2,0,5,3,619,a-,37,dualsweeper_custom,4,2,2,2,3,930,a-,58,sharp_neo,6,5,1,3,4,925,a-,43,furo,9,5,4,3,3,830,a-,38,maneuver,2,2,0,7,1,636,a-,55
2018-08-14T12:00:00+00:00,3.2.2,gachi,squad_2,area,mongara,300,bravo,FALSE,squiclean_b,4,4,0,9,4,761,a-,46,hokusai_hue,12,12,0,5,4,1009,a-,32,sputtery_hue,12,10,2,10,3,981,a-,45,hokusai_hue,0,0,0,1,2,0,a-,53,liter4k_scope,4,3,1,4,3,798,a,58,hydra,9,6,3,3,1,788,s+,78,bold,6,5,1,11,1,766,c,44,sputtery,10,10,0,9,1,663,b+,89
2018-08-14T12:00:00+00:00,3.2.2,gachi,squad_2,area,mongara,197,bravo,TRUE,squiclean_b,3,3,0,5,3,606,a-,46,sputtery_hue,4,4,0,8,0,535,a,92,sputtery_hue,4,4,0,7,1,529,a-,45,splatroller,1,1,0,7,2,447,a-,119,splatscope,7,6,1,3,1,613,a+,55,heromaneuver_replica,9,5,4,6,1,509,b-,43,heroroller_replica,10,9,1,1,2,483,a-,68,herocharger_replica,7,5,2,2,1,419,a+,71
2018-08-14T12:00:00+00:00,3.2.2,gachi,squad_2,area,devon,300,bravo,FALSE,squiclean_b,7,6,1,6,6,1190,a-,46,rapid_deco,11,9,2,2,7,1347,s+,147,sputtery_hue,8,7,1,8,4,1027,a-,45,heroroller_replica,8,7,1,5,3,969,s,79,furo,8,7,1,6,5,1527,a-,71,dualsweeper_custom,8,4,4,8,3,1053,a-,65,nzap89,9,7,2,5,4,981,b-,42,furo,4,3,1,10,2,955,b-,26
2018-08-14T12:00:00+00:00,3.2.2,gachi,squad_2,area,devon,226,bravo,TRUE,squiclean_b,6,6,0,5,5,914,a-,46,furo,4,2,2,2,5,1038,s,117,sputtery_hue,5,3,2,6,3,869,a-,45,heroroller_replica,4,4,0,7,2,572,b,38,furo,7,4,3,2,4,1043,a+,84,nzap85,12,10,2,2,3,939,b,52,splatroller,4,3,1,6,2,692,s,98,furo,6,3,3,5,2,596,b,93
2018-08-14T14:00:00+00:00,3.2.2,gachi,squad_2,asari,hakofugu,300,alpha,FALSE,sshooter,6,3,3,6,2,812,a-,46,sshooter_collabo,24,24,0,7,4,1187,a+,95,jetsweeper,8,6,2,4,5,977,a-,71,sputtery_hue,8,3,5,8,1,672,b-,45,furo,5,4,1,8,2,1104,a-,54,clashblaster_neo,10,7,3,7,4,848,b,48,pablo,10,6,4,10,2,844,c,21,splatroller,9,8,1,11,0,689,a,119
2018-08-14T14:00:00+00:00,3.2.2,gachi,squad_2,asari,hakofugu,320,bravo,FALSE,sshooter,9,7,2,9,2,823,a-,46,nzap89,9,8,1,10,5,1248,b,36,sputtery_hue,10,8,2,9,3,1082,b-,45,nzap85,4,2,2,11,2,748,b-,36,splatcharger,10,9,1,6,0,1019,s+,72,sshooter,14,10,4,5,2,976,b+,60,dualsweeper_custom,15,11,4,7,1,916,a-,69,nzap85,11,9,2,7,2,881,b,88
2018-08-14T14:00:00+00:00,3.2.2,gachi,squad_2,asari,gangaze,304,bravo,FALSE,octoshooter_replica,9,8,1,11,0,793,a-,46,bold,8,7,1,10,3,1098,c,39,sputtery_hue,13,12,1,11,2,988,b-,45,splatroller,4,2,2,7,0,766,s,49,octoshooter_replica,16,14,2,7,2,1007,a,111,squiclean_a,12,6,6,5,4,982,b-,46,prime_collabo,14,9,5,8,1,913,b+,33,heroblaster_replica,10,7,3,9,1,682,b,50
2018-08-14T14:00:00+00:00,3.2.2,gachi,squad_2,asari,hakofugu,303,alpha,FALSE,squiclean_b,8,8,0,8,3,1012,a-,47,sputtery_hue,11,10,1,8,3,1042,b-,45,soytuber_custom,5,5,0,7,2,689,a,56,pablo,9,6,3,8,2,674,b-,54,momiji,9,8,1,9,4,1135,a-,69,furo,12,10,2,9,1,956,b+,40,sputtery,6,4,2,7,3,849,c,44,sshooter,9,9,0,4,2,0,,22
2018-08-14T14:00:00+00:00,3.2.2,gachi,squad_2,asari,hakofugu,304,bravo,FALSE,squiclean_b,8,6,2,7,3,896,a-,47,sputtery_hue,13,11,2,9,2,1033,b-,45,furo,12,10,2,9,2,1003,s,58,splatroller,7,7,0,10,0,490,b-,146,sshooter,16,13,3,7,4,1167,b+,23,bold,10,7,3,8,3,901,a-,82,clashblaster_neo,15,13,2,9,3,768,a-,131,maneuver_collabo,3,2,1,10,0,589,b-,59
2018-08-14T14:00:00+00:00,3.2.2,gachi,squad_2,asari,gangaze,300,alpha,FALSE,sputtery_hue,12,9,3,7,3,995,a-,47,sharp_neo,8,6,2,8,3,1081,s,120,nzap89,11,6,5,6,3,982,a-,103,sputtery_hue,6,5,1,10,2,879,b-,45,nzap89,9,7,2,5,3,1349,s+,105,sharp_neo,12,11,1,8,0,1104,a+,47,pablo,9,9,0,7,2,831,b-,52,heroroller_replica,5,4,1,6,0,691,b,65
2018-08-14T14:00:00+00:00,3.2.2,gachi,squad_2,asari,gangaze,300,bravo,FALSE,sputtery_hue,10,9,1,6,3,1104,a-,47,momiji,10,9,1,9,3,1265,b,37,sputtery_hue,4,3,1,11,1,748,b-,45,carbon,8,5,3,12,1,579,a+,40,nzap89,8,6,2,6,4,1158,c-,52,hotblaster_custom,20,14,6,4,2,1079,s,83,maneuver_collabo,13,10,3,9,2,903,b+,54,sshooter_collabo,11,8,3,7,1,837,b-,56
2018-08-14T14:00:00+00:00,3.2.2,regular,standard,nawabari,ajifry,180,alpha,FALSE,dualsweeper_custom,1,0,1,5,2,810,,72,dualsweeper_custom,3,3,0,3,3,1078,,160,nzap85,4,3,1,3,3,890,,98,furo,2,2,0,2,2,869,,143,momiji,5,3,2,3,3,1054,,9,wakaba,6,4,2,3,3,918,,7,splatcharger,3,3,0,1,1,763,,30,splatcharger,5,3,2,1,2,744,,109
2018-08-15T00:00:00+00:00,3.2.2,regular,standard,nawabari,hokke,180,bravo,FALSE,splatroller,4,4,0,4,1,843,,53,bold,2,2,0,3,3,1230,,27,liter4k,1,1,0,3,3,796,,57,dualsweeper_custom,4,3,1,4,1,668,,23,sharp,3,2,1,1,4,1047,,27,sputtery_hue,2,2,0,3,3,1025,,36,splatscope_collabo,6,6,0,3,1,755,,59,h3reelgun_d,7,4,3,3,2,740,,31
2018-08-15T00:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,splatroller_collabo,8,8,0,2,3,727,,53,sharp,3,3,0,4,2,875,,27,sputtery_hue,9,5,4,5,2,842,,36,spygadget_sorella,5,3,2,2,2,572,,23,bold,2,2,0,3,3,1062,,27,96gal_deco,4,4,0,6,0,599,,57,maneuver,4,3,1,5,0,563,,32,squiclean_b,5,4,1,5,0,442,,31
2018-08-15T00:00:00+00:00,3.2.2,regular,standard,nawabari,hokke,180,alpha,FALSE,splatroller_collabo,5,5,0,2,2,811,,53,bold,7,6,1,3,2,1128,,27,bold,3,3,0,3,3,1073,,35,bold,4,3,1,5,1,656,,23,sputtery_hue,6,6,0,6,3,1148,,36,sharp_neo,1,1,0,5,2,1037,,27,furo,6,6,0,4,2,816,,32,liter4k,1,0,1,2,1,481,,23
2018-08-15T00:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,bravo,FALSE,splatroller_collabo,2,2,0,3,2,803,,53,maneuver,6,4,2,6,2,751,,6,promodeler_rg,2,2,0,5,2,734,,61,hokusai_hue,8,8,0,5,1,612,,23,sputtery_hue,9,9,0,4,2,942,,36,bold,8,7,1,4,2,806,,32,sharp_neo,4,2,2,6,1,726,,27,bold,2,1,1,2,2,695,,35
2018-08-15T10:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,bravo,FALSE,hydra_custom,7,6,1,2,1,564,,109,wakaba,3,2,1,2,3,1060,,33,nzap85,2,1,1,3,4,1045,,198,splatscope_collabo,1,1,0,2,1,625,,99,dualsweeper_custom,2,2,0,1,3,1080,,132,furo,2,1,1,4,2,892,,127,bottlegeyser_foil,6,5,1,4,2,715,,159,herocharger_replica,1,1,0,1,1,581,,135
2018-08-15T10:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,bravo,FALSE,hydra_custom,4,2,2,3,1,528,,109,momiji,0,0,0,4,3,883,,22,furo,3,3,0,4,3,851,,55,wakaba,1,0,1,3,2,756,,33,nzap85,3,2,1,2,3,924,,198,dualsweeper_custom,5,3,2,0,3,874,,132,bottlegeyser_foil,8,7,1,3,2,768,,159,liter4k_custom,3,2,1,2,1,505,,99
2018-08-15T10:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,FALSE,nautilus47,4,4,0,1,1,584,,109,splatscope,0,0,0,2,2,792,,96,sshooter_collabo,11,7,4,3,1,743,,121,splatroller,5,3,2,3,2,710,,64,nzap89,4,4,0,2,4,997,,103,squiclean_b,1,1,0,3,2,663,,89,herobrush_replica,5,4,1,6,1,619,,32,splatcharger,0,0,0,3,0,245,,38
2018-08-15T10:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,alpha,FALSE,nautilus47,11,10,1,1,3,753,,109,heroshooter_replica,7,4,3,4,1,642,,53,jetsweeper,5,3,2,4,1,612,,60,hydra_custom,9,6,3,0,2,550,,49,wakaba,3,3,0,4,2,808,,25,sputtery_hue,2,1,1,7,1,606,,129,herobrush_replica,2,1,1,6,0,486,,75,clashblaster,3,3,0,6,0,419,,58
2018-08-15T10:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,bravo,FALSE,nautilus47,8,5,3,2,2,636,,109,hissen,7,7,0,1,3,744,,62,wakaba,2,0,2,5,2,734,,55,liter4k_scope,2,2,0,4,1,419,,49,heromaneuver_replica,3,1,2,5,2,704,,77,splatroller_collabo,7,7,0,4,2,642,,104,splatcharger_collabo,2,2,0,2,2,574,,52,clashblaster_neo,1,1,0,5,1,522,,32
2018-08-15T10:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,FALSE,nautilus47,6,5,1,2,2,533,,109,dualsweeper_custom,5,4,1,3,3,1036,,58,bold,6,4,2,2,1,832,,100,prime_collabo,4,1,3,3,2,617,,72,hissen,4,4,0,5,3,1117,,67,soytuber,5,5,0,3,2,825,,54,furo,1,1,0,6,0,418,,59,herocharger_replica,0,0,0,0,0,0,,66
2018-08-15T10:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,bravo,FALSE,nautilus47,3,2,1,4,2,559,,109,explosher,5,3,2,3,3,1015,,59,maneuver_collabo,7,6,1,2,3,908,,168,splatroller,5,4,1,8,1,710,,183,sharp_neo,9,4,5,4,2,962,,126,furo,7,6,1,4,3,892,,122,explosher,3,2,1,2,3,876,,116,sharp_neo,6,5,1,5,0,816,,84
2018-08-15T16:00:00+00:00,3.2.2,regular,standard,nawabari,arowana,180,bravo,FALSE,dualsweeper_custom,0,0,0,5,1,757,,72,sputtery,4,4,0,3,3,935,,48,splatscope,5,5,0,2,1,758,,109,prime,2,2,0,4,3,755,,101,bold,6,5,1,2,2,1012,,65,prime,4,4,0,3,3,897,,110,wakaba,2,2,0,3,2,799,,80,squiclean_a,5,3,2,3,3,579,,102
2018-08-15T16:00:00+00:00,3.2.2,regular,standard,nawabari,arowana,180,bravo,FALSE,dualsweeper_custom,3,2,1,3,3,867,,72,sputtery,5,5,0,3,3,1039,,48,bucketslosher_deco,5,5,0,2,1,814,,54,wakaba,5,2,3,3,3,790,,80,dualsweeper_custom,2,2,0,4,3,1087,,39,furo,4,4,0,2,3,953,,94,prime,7,5,2,5,2,775,,101,prime,3,0,3,3,2,744,,110
2018-08-15T16:00:00+00:00,3.2.2,regular,standard,nawabari,arowana,180,alpha,FALSE,quadhopper_white,6,6,0,4,2,866,,72,prime,4,3,1,4,3,976,,110,wakaba,7,3,4,3,3,863,,80,furo,4,2,2,3,3,854,,94,nzap85,5,3,2,2,4,1049,,139,bucketslosher_deco,4,3,1,3,2,875,,54,prime,4,3,1,5,2,790,,101,sputtery,5,5,0,4,2,776,,48
2018-08-15T16:00:00+00:00,3.2.2,regular,standard,nawabari,arowana,180,bravo,FALSE,kelvin525_deco,3,3,0,6,2,609,,72,nzap85,4,1,3,4,2,964,,139,nzap89,1,1,0,4,2,912,,80,sputtery,4,3,1,5,2,864,,48,prime,2,2,0,3,3,939,,101,furo,6,6,0,2,3,880,,94,prime,8,5,3,1,3,874,,110,prime_collabo,7,6,1,2,2,771,,95
2018-08-15T16:00:00+00:00,3.2.2,regular,standard,nawabari,arowana,180,bravo,FALSE,sputtery_hue,6,6,0,4,3,776,,72,nzap89,3,3,0,3,3,916,,80,furo,3,2,1,3,2,855,,94,explosher,0,0,0,3,1,659,,79,prime,2,2,0,2,3,954,,110,sputtery,7,6,1,5,3,861,,48,maneuver_collabo,2,1,1,2,2,695,,139,maneuver_collabo,3,3,0,2,1,641,,79
2018-08-15T16:00:00+00:00,3.2.2,regular,standard,nawabari,arowana,180,alpha,FALSE,sputtery,6,6,0,0,4,964,,72,prime,6,6,0,3,3,954,,110,furo,2,0,2,2,2,776,,94,dynamo_tesla,6,3,3,3,1,577,,32,jetsweeper,3,2,1,2,4,871,,139,nzap89,3,3,0,5,2,843,,80,liter4k_scope,2,2,0,3,2,629,,144,sputtery,1,1,0,6,1,518,,48
2018-08-15T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,FALSE,hotblaster_custom,3,3,0,5,1,529,,72,h3reelgun_d,4,4,0,3,4,1169,,173,nzap89,2,2,0,3,3,842,,80,sputtery,0,0,0,4,2,758,,48,furo,6,4,2,1,3,936,,111,prime,3,2,1,4,2,815,,110,herocharger_replica,5,4,1,0,2,740,,94,rapid_elite_deco,7,4,3,4,2,661,,139
2018-08-15T16:00:00+00:00,3.2.2,regular,standard,nawabari,arowana,180,alpha,FALSE,splatspinner,7,7,0,2,3,735,,72,splatcharger,9,8,1,1,2,719,,172,prime,6,3,3,3,2,718,,110,furo,4,1,3,4,2,675,,111,maneuver_collabo,2,2,0,6,1,711,,94,variableroller_foil,1,1,0,2,2,665,,80,longblaster,5,5,0,5,1,633,,135,longblaster,2,2,0,7,0,535,,139
2018-08-18T00:00:00+00:00,3.2.2,gachi,standard,area,engawa,135,alpha,TRUE,dualsweeper_custom,4,3,1,2,1,460,s+,48,dualsweeper_custom,2,1,1,1,2,718,s+,148,prime_collabo,7,5,2,1,3,610,s+,85,longblaster,3,3,0,0,1,456,s+,117,dualsweeper_custom,1,1,0,3,3,884,s+,65,splatroller,3,3,0,4,3,546,s+,57,variableroller_foil,0,0,0,3,2,469,s+,76,hotblaster,0,0,0,2,1,378,s+,49
2018-08-18T00:00:00+00:00,3.2.2,gachi,standard,area,chozame,126,bravo,TRUE,dualsweeper_custom,2,2,0,3,2,627,s+,48,furo,4,3,1,3,2,622,s+,42,maneuver_collabo,3,2,1,2,2,517,s+,100,bottlegeyser_foil,3,2,1,5,2,371,s+,175,sputtery_hue,7,4,3,1,2,668,s+,120,momiji,2,1,1,2,2,634,s+,138,dynamo_tesla,5,4,1,3,1,483,s+,104,longblaster,5,4,1,3,1,387,s+,117
2018-08-18T00:00:00+00:00,3.2.2,gachi,standard,area,engawa,87,bravo,TRUE,dualsweeper_custom,2,2,0,2,2,469,s+,48,heroshelter_replica,1,1,0,3,1,339,s+,51,splatcharger_collabo,1,1,0,3,1,283,s+,96,squiclean_a,3,1,2,5,1,232,s+,64,nzap89,2,1,1,0,2,530,s+,111,clashblaster_neo,6,4,2,3,1,355,s+,55,squiclean_b,3,2,1,1,1,341,s+,137,longblaster,6,6,0,1,1,323,s+,133
2018-08-18T00:00:00+00:00,3.2.2,gachi,standard,area,engawa,300,alpha,FALSE,sshooter_collabo,13,12,1,7,3,1044,s+,48,explosher,3,0,3,2,7,1453,s+,68,hokusai_hue,12,11,1,8,4,1202,s+,94,nova_neo,9,8,1,11,1,678,s+,86,momiji,8,4,4,8,7,1591,s+,116,splatscope,11,10,1,2,4,1012,s+,104,sputtery_hue,9,8,1,10,2,933,s+,72,furo,6,4,2,11,2,922,s+,70
2018-08-18T02:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,301,alpha,FALSE,dualsweeper_custom,6,5,1,10,3,1432,a+,62,hissen,8,8,0,10,1,851,a-,43,herocharger_replica,3,2,1,2,1,783,a+,44,pablo_hue,8,5,3,9,1,645,a,41,bold_neo,7,7,0,4,7,1201,a,128,furo,8,5,3,5,4,1004,a-,29,barrelspinner_deco,9,8,1,4,4,927,a-,40,splatroller,14,10,4,7,4,904,a,33
2018-08-18T04:00:00+00:00,3.2.2,gachi,squad_2,area,otoro,149,alpha,TRUE,dualsweeper_custom,9,7,2,3,2,667,s,62,momiji,7,5,2,2,2,640,s+,75,sputtery_hue,6,3,3,5,1,570,a+,81,sputtery,4,3,1,7,0,208,b-,28,pablo_hue,8,4,4,5,4,712,x,85,52gal,5,4,1,4,4,629,a-,15,nzap89,5,4,1,6,1,500,s+,59,prime_collabo,5,4,1,5,1,397,a-,32
2018-08-18T04:00:00+00:00,3.2.2,gachi,squad_2,area,otoro,106,bravo,TRUE,dualsweeper_custom,1,1,0,2,1,460,s,62,spygadget_sorella,4,4,0,3,2,409,x,111,momiji,0,0,0,3,1,402,s+,75,spygadget_sorella,0,0,0,0,0,0,s+,49,52gal,3,1,2,1,2,469,s,23,maneuver,3,3,0,3,1,387,s+,64,splatcharger_collabo,2,2,0,0,1,336,s,33,furo,3,1,2,2,1,302,,12
2018-08-18T04:00:00+00:00,3.2.2,gachi,squad_2,area,otoro,154,alpha,TRUE,dualsweeper_custom,4,1,3,5,2,660,s,62,explosher,6,5,1,1,2,840,x,137,quadhopper_white,7,6,1,4,2,644,x,91,momiji,3,2,1,5,1,468,s+,75,wakaba,4,1,3,4,2,743,x,159,hotblaster_custom,8,8,0,4,1,653,x,143,sshooter,3,3,0,5,1,597,s+,93,hydra_custom,6,3,3,2,3,561,x,193
2018-08-18T04:00:00+00:00,3.2.2,gachi,squad_2,area,otoro,197,alpha,TRUE,dualsweeper_custom,8,5,3,5,2,703,s,62,momiji,7,4,3,4,2,622,s+,75,splatcharger,8,7,1,2,1,560,a-,106,splatscope_collabo,8,7,1,1,2,556,a,65,bucketslosher,5,4,1,5,4,914,s+,79,dualsweeper_custom,6,3,3,7,3,734,a-,32,splatroller,3,3,0,7,1,473,b-,37,carbon_deco,1,1,0,8,1,415,a-,29
2018-08-18T04:00:00+00:00,3.2.2,gachi,squad_2,area,otoro,111,bravo,TRUE,dualsweeper_custom,0,0,0,4,1,431,s,62,barrelspinner,3,3,0,3,2,570,x,143,momiji,1,1,0,5,0,312,s+,75,heroblaster_replica,0,0,0,5,0,269,x,208,variableroller_foil,3,2,1,0,3,670,x,133,maneuver_collabo,5,3,2,1,1,459,x,186,prime,10,8,2,2,1,449,x,143,hissen,8,4,4,1,1,341,x,123
2018-08-18T04:00:00+00:00,3.2.2,gachi,squad_2,area,chozame,115,bravo,TRUE,dualsweeper_custom,1,1,0,5,1,410,s,62,dualsweeper,2,2,0,3,2,564,s+,98,sharp_neo,1,1,0,4,1,521,x,104,momiji,2,2,0,4,1,435,s+,75,heroblaster_replica,9,9,0,2,2,590,x,208,barrelspinner,4,1,3,1,1,559,x,143,hissen,7,5,2,1,2,493,x,102,bucketslosher_deco,2,1,1,2,1,469,x,184
2018-08-18T04:00:00+00:00,3.2.2,gachi,squad_2,area,chozame,134,bravo,TRUE,dualsweeper_custom,3,1,2,7,0,346,s,62,momiji,5,5,0,4,2,608,s+,75,furo,4,2,2,3,2,565,s+,51,96gal,4,1,3,3,2,418,s,57,maneuver_collabo,8,6,2,4,2,674,x,147,splatcharger,7,6,1,0,2,564,s+,81,dualsweeper_custom,5,1,4,3,1,518,s+,68,rapid_elite_deco,6,4,2,2,2,480,x,95
2018-08-18T04:00:00+00:00,3.2.2,gachi,squad_2,area,chozame,149,bravo,TRUE,dualsweeper_custom,0,0,0,5,1,498,s,62,momiji,5,5,0,4,3,837,s+,75,quadhopper_black,3,0,3,4,2,611,s+,73,nzap85,3,3,0,7,0,338,a,119,wakaba,12,10,2,3,3,896,x,159,h3reelgun_d,7,2,5,3,2,624,s+,106,hydra_custom,9,4,5,0,3,474,x,193,heromaneuver_replica,5,4,1,2,0,304,x,133
2018-08-18T04:00:00+00:00,3.2.2,gachi,squad_2,area,otoro,267,alpha,TRUE,dualsweeper_custom,4,3,1,9,3,781,s,62,momiji,11,6,5,6,3,1087,s+,75,bucketslosher_deco,17,13,4,7,2,940,x,132,maneuver_collabo,10,8,2,7,1,873,x,163,furo,12,7,5,8,4,1122,x,97,sshooter,13,9,4,8,3,1021,x,104,sputtery_hue,10,6,4,7,4,906,s+,103,maneuver_collabo,8,7,1,7,2,589,s+,107
2018-08-18T04:00:00+00:00,3.2.2,gachi,squad_2,area,otoro,97,bravo,TRUE,dualsweeper_custom,3,3,0,3,1,416,s,62,furo,3,2,1,2,2,435,s+,114,explosher,0,0,0,3,1,434,s+,82,momiji,2,1,1,4,1,318,s+,75,dualsweeper_custom,4,3,1,1,2,553,s+,62,spygadget_sorella,3,2,1,2,2,428,s,109,jetsweeper_custom,3,3,0,0,1,345,s+,129,splatscope_collabo,4,4,0,3,1,302,x,129
2018-08-18T04:00:00+00:00,3.2.2,gachi,squad_2,area,chozame,197,bravo,TRUE,dualsweeper_custom,4,3,1,6,2,706,s,62,furo,3,3,0,6,3,906,a,98,promodeler_mg,3,0,3,7,0,664,a+,43,momiji,1,1,0,7,1,536,s+,75,sshooter_collabo,13,12,1,3,3,814,x,118,liter4k_scope,9,7,2,1,3,739,x,116,liter4k_scope,7,3,4,2,3,692,x,1089,hydra_custom,6,4,2,2,1,383,x,156
2018-08-18T04:00:00+00:00,3.2.2,gachi,squad_2,area,otoro,168,alpha,TRUE,dualsweeper_custom,5,3,2,4,1,631,s,62,furo,5,3,2,3,3,774,x,35,momiji,4,4,0,3,2,663,s+,75,splatscope_collabo,5,4,1,3,2,548,x,132,longblaster,7,5,2,4,3,838,x,138,promodeler_rg,0,0,0,4,4,812,b+,39,furo,3,1,2,4,3,792,s+,66,soytuber,7,7,0,2,4,698,x,194
2018-08-18T04:00:00+00:00,3.2.2,gachi,squad_2,area,chozame,111,alpha,TRUE,dualsweeper_custom,6,5,1,3,1,522,s,62,momiji,5,5,0,3,1,334,s+,75,bold,6,5,1,5,0,255,a,20,furo,2,1,1,4,0,220,b+,38,splatroller,7,7,0,3,1,418,s+,54,sshooter,5,4,1,5,0,385,a+,33,nzap89,4,3,1,5,1,326,a-,28,maneuver,4,1,3,3,1,314,b-,21
2018-08-18T04:00:00+00:00,3.2.2,gachi,squad_2,area,chozame,143,alpha,TRUE,dualsweeper_custom,5,4,1,5,1,514,s,62,dualsweeper_custom,4,3,1,3,2,720,s+,68,splatcharger,6,5,1,1,2,552,s+,81,momiji,7,2,5,6,1,419,s+,75,nzap89,4,4,0,5,1,609,a+,32,hotblaster,7,7,0,3,3,603,s+,103,pablo_hue,3,1,2,4,3,564,a-,29,herocharger_replica,2,2,0,3,1,495,x,104
2018-08-18T04:00:00+00:00,3.2.2,gachi,squad_2,area,chozame,138,bravo,TRUE,dualsweeper_custom,2,1,1,3,2,688,s,62,rapid,2,1,1,2,3,694,s+,77,momiji,6,6,0,5,2,597,s+,75,sshooter_collabo,0,0,0,5,1,448,x,129,bold_neo,9,9,0,3,2,714,x,73,dualsweeper_custom,3,1,2,2,2,640,s+,68,kelvin525,5,2,3,3,1,521,c-,19,splatcharger,3,3,0,0,0,505,s+,81
2018-08-18T04:00:00+00:00,3.2.2,gachi,squad_2,area,otoro,209,bravo,TRUE,dualsweeper_custom,5,2,3,8,1,618,s,62,sharp_neo,6,5,1,4,4,1146,s,52,momiji,6,4,2,6,3,838,s+,75,rapid_elite,4,2,2,5,2,575,s,54,explosher,9,4,5,1,5,1015,s+,100,dualsweeper_custom,8,6,2,3,3,878,s,60,maneuver_collabo,11,10,1,3,2,828,s,85,furo,5,2,3,6,1,525,s,64
2018-08-18T04:00:00+00:00,3.2.2,gachi,squad_2,area,otoro,239,bravo,TRUE,dualsweeper_custom,2,0,2,7,3,763,s,62,furo,5,5,0,7,3,891,s+,67,dualsweeper_custom,5,4,1,6,4,881,x,88,momiji,2,2,0,11,1,596,s+,75,splatcharger,13,12,1,3,2,954,s,68,screwslosher_neo,10,4,6,1,4,931,s+,63,sputtery,12,9,3,6,2,894,s,165,hydra_custom,8,5,3,1,3,667,a,44
2018-08-18T04:00:00+00:00,3.2.2,gachi,squad_2,area,otoro,129,bravo,TRUE,dualsweeper_custom,1,1,0,6,1,369,s,62,bucketslosher_deco,4,4,0,4,2,581,x,178,momiji,2,1,1,5,2,534,s+,75,nzap85,3,3,0,7,1,238,x,145,splatscope,7,7,0,1,2,508,x,177,96gal_deco,11,9,2,1,2,473,x,127,maneuver_collabo,8,5,3,3,1,462,x,163,bucketslosher_deco,1,1,0,4,1,410,x,132
2018-08-18T04:00:00+00:00,3.2.2,gachi,squad_2,area,otoro,150,bravo,TRUE,clashblaster_neo,3,2,1,7,1,282,s,62,prime_collabo,6,6,0,4,2,674,x,167,spygadget_sorella,2,1,1,5,2,490,s+,50,nzap85,6,3,3,7,1,406,s+,75,maneuver_collabo,9,7,2,3,1,587,x,163,splatroller_collabo,6,6,0,2,2,486,s+,74,bucketslosher_deco,6,5,1,4,0,476,x,132,carbon,6,5,1,3,0,367,b-,47
2018-08-18T06:00:00+00:00,3.2.2,gachi,standard,hoko,fujitsubo,300,alpha,FALSE,nzap89,13,10,3,9,1,1106,s+,75,herobrush_replica,7,5,2,8,1,986,s+,111,maneuver_collabo,11,11,0,10,2,979,s+,100,dualsweeper_custom,5,2,3,9,2,960,s+,53,dynamo_tesla,17,14,3,4,6,1242,s+,74,dualsweeper,9,5,4,10,5,1103,s+,66,heroshooter_replica,12,10,2,8,2,897,s+,69,herocharger_replica,9,6,3,7,4,851,s+,50
