# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-07-05T20:00:00+00:00,3.1.0,regular,standard,nawabari,ama,180,alpha,FALSE,kugelschreiber,7,5,2,3,2,837,,54,pablo,5,5,0,3,3,780,,66,dynamo,4,1,3,2,2,599,,23,hotblaster_custom,7,7,0,4,3,726,,103,dynamo_tesla,7,4,3,6,1,712,,38,heroblaster_replica,6,6,0,6,0,535,,98,explosher,2,1,1,4,1,787,,52,jetsweeper,2,1,1,2,2,679,,65
2018-07-05T20:00:00+00:00,3.1.0,gachi,standard,yagura,sumeshi,319,bravo,FALSE,kugelschreiber,4,4,0,7,4,977,s+,54,heroroller_replica,7,7,0,8,1,603,s+,84,campingshelter,3,2,1,9,2,1163,s+,101,explosher,2,1,1,9,2,1261,s+,75,kugelschreiber,16,11,5,4,4,1069,s+,71,nzap85,11,5,6,4,4,829,s+,83,jetsweeper_custom,14,10,4,3,7,1323,s+,183,maneuver_collabo,9,7,2,3,5,1136,s+,88
2018-07-05T20:00:00+00:00,3.1.0,gachi,standard,yagura,sumeshi,300,alpha,FALSE,kugelschreiber,14,11,3,7,3,1055,s+,54,sshooter_collabo,13,10,3,7,4,1050,s+,30,splatscope,4,2,2,3,1,726,s+,82,jetsweeper_custom,11,8,3,5,5,1086,s+,183,barrelspinner_deco,9,6,3,8,1,590,s+,47,kugelschreiber,9,7,2,9,1,874,s+,91,splatcharger,4,4,0,7,3,1044,s+,207,nzap85,7,5,2,7,3,869,s+,85
2018-07-06T14:00:00+00:00,3.1.0,regular,standard,nawabari,battera,180,alpha,FALSE,bold,1,1,0,3,1,851,,43,kugelschreiber,4,3,1,0,3,761,,60,dualsweeper_custom,4,2,2,2,4,1252,,125,dualsweeper_custom,2,2,0,1,2,869,,72,hokusai,1,1,0,2,3,751,,75,maneuver_collabo,2,2,0,4,2,831,,72,splatscope,3,3,0,0,3,1045,,66,wakaba,0,0,0,2,3,943,,60
2018-07-06T14:00:00+00:00,3.1.0,regular,standard,nawabari,chozame,180,alpha,FALSE,bold,1,1,0,2,2,921,,43,sputtery_hue,1,1,0,2,2,792,,75,dualsweeper_custom,2,2,0,4,2,861,,125,hokusai_hue,5,5,0,5,1,724,,64,dualsweeper_custom,5,4,1,2,3,992,,72,octoshooter_replica,4,4,0,6,1,655,,72,splatscope,4,4,0,0,3,939,,66,barrelspinner,1,1,0,1,2,682,,60
2018-07-06T14:00:00+00:00,3.1.0,regular,standard,nawabari,battera,180,bravo,FALSE,bold,2,2,0,5,1,800,,43,dualsweeper_custom,3,1,2,1,3,1079,,72,dualsweeper_custom,1,1,0,3,3,1039,,125,hokusai_hue,2,2,0,7,1,749,,64,dualsweeper_custom,6,3,3,2,3,968,,72,sputtery_hue,8,5,3,3,3,1023,,66,prime,5,5,0,0,3,894,,60,splatscope,6,3,3,1,3,888,,105
2018-07-06T14:00:00+00:00,3.1.0,regular,standard,nawabari,chozame,180,alpha,FALSE,bold,3,3,0,2,1,966,,43,sputtery_hue,3,3,0,3,3,1189,,66,prime,3,1,2,1,3,838,,60,sputtery_hue,5,4,1,4,3,983,,64,dualsweeper_custom,2,2,0,3,3,973,,72,dualsweeper_custom,4,4,0,4,3,1022,,125,sharp_neo,6,4,2,4,2,919,,72,nzap89,0,0,0,1,3,811,,101
2018-07-06T14:00:00+00:00,3.1.0,regular,standard,nawabari,chozame,180,bravo,FALSE,bold,1,1,0,6,0,778,,43,carbon_deco,2,2,0,3,2,523,,72,sputtery_hue,2,1,1,4,3,1268,,66,carbon,0,0,0,3,2,586,,60,dualsweeper_custom,0,0,0,1,4,1109,,126,octoshooter_replica,6,5,1,1,3,801,,72,splatcharger_collabo,5,5,0,1,3,878,,97,quadhopper_black,6,6,0,1,3,823,,97
2018-07-06T14:00:00+00:00,3.1.0,regular,standard,nawabari,battera,180,bravo,FALSE,bold,1,0,1,3,2,923,,43,carbon_deco,4,4,0,5,2,631,,72,octoshooter_replica,3,3,0,4,2,750,,72,explosher,2,1,1,1,3,1310,,132,dualsweeper_custom,4,3,1,2,3,1208,,126,sputtery_hue,4,3,1,4,2,840,,66,dualsweeper_custom,1,1,0,0,3,1085,,60,quadhopper_black,6,6,0,2,2,840,,97
2018-07-06T14:00:00+00:00,3.1.0,regular,standard,nawabari,battera,180,bravo,FALSE,bold,2,2,0,3,3,962,,43,wakaba,1,1,0,3,3,801,,72,dualsweeper_custom,1,1,0,2,3,1159,,60,dualsweeper_custom,1,1,0,4,2,864,,104,clashblaster,4,2,2,1,2,776,,72,maneuver_collabo,5,5,0,0,4,1037,,126,sputtery_hue,3,1,2,2,3,1064,,66,hokusai,5,4,1,2,3,900,,56
2018-07-06T14:00:00+00:00,3.1.0,regular,standard,nawabari,chozame,180,bravo,FALSE,bold,2,2,0,1,2,1008,,43,clashblaster,3,2,1,0,2,638,,72,clashblaster,3,3,0,2,2,645,,60,maneuver,2,1,1,5,3,876,,64,maneuver_collabo,6,5,1,1,3,959,,126,octoshooter_replica,3,2,1,3,1,738,,72,sputtery_hue,2,1,1,2,4,1101,,66,prime,1,0,1,2,3,788,,64
2018-07-06T14:00:00+00:00,3.1.0,regular,standard,nawabari,battera,180,alpha,FALSE,bold,3,1,2,4,2,920,,43,sputtery_hue,5,4,1,4,3,919,,66,clashblaster,6,4,2,4,1,613,,60,sshooter,3,3,0,6,2,849,,92,clashblaster,7,6,1,2,1,764,,72,maneuver_collabo,3,3,0,3,3,842,,126,splatroller,6,5,1,2,2,637,,72,maneuver,5,4,1,5,3,930,,64
2018-07-06T14:00:00+00:00,3.1.0,regular,standard,nawabari,chozame,180,alpha,FALSE,bold,0,0,0,4,0,685,,44,clashblaster,5,4,1,3,1,620,,72,prime_collabo,4,3,1,3,2,959,,126,promodeler_rg,4,4,0,4,2,858,,60,hotblaster_custom,5,4,1,1,2,724,,72,sputtery_hue,3,3,0,2,4,1094,,66,sshooter,6,6,0,6,2,819,,92,carbon_deco,1,0,1,3,1,0,,43
2018-07-06T14:00:00+00:00,3.1.0,regular,standard,nawabari,battera,180,bravo,FALSE,sshooter_collabo,2,1,1,3,1,881,,44,hotblaster_custom,3,3,0,6,0,411,,72,promodeler_rg,3,2,1,4,3,1071,,60,sharp_neo,2,2,0,4,2,959,,98,hissen_hue,8,7,1,0,3,972,,72,prime_collabo,5,4,1,3,3,940,,126,sputtery_hue,2,2,0,3,3,1073,,66,squiclean_a,4,4,0,2,2,648,,92
2018-07-06T14:00:00+00:00,3.1.0,regular,standard,nawabari,battera,180,alpha,FALSE,sshooter_collabo,1,0,1,3,1,735,,44,dualsweeper_custom,4,3,1,3,3,1015,,72,sputtery_hue,7,7,0,3,3,1179,,66,parashelter,7,6,1,5,2,853,,54,prime_collabo,5,3,2,2,2,938,,126,promodeler_rg,2,2,0,5,2,832,,60,sharp_neo,6,4,2,3,3,1145,,98,hotblaster,6,5,1,6,0,632,,78
2018-07-06T14:00:00+00:00,3.1.0,regular,standard,nawabari,battera,180,alpha,FALSE,sshooter_collabo,2,2,0,1,1,651,,44,dualsweeper_custom,3,2,1,2,4,1020,,72,sputtery_hue,5,4,1,2,3,981,,66,parashelter,9,8,1,4,2,933,,54,prime_collabo,1,1,0,4,1,837,,126,promodeler_rg,1,1,0,4,4,957,,60,sharp_neo,4,4,0,4,3,1043,,98,hotblaster,3,3,0,4,1,697,,78
2018-07-06T14:00:00+00:00,3.1.0,regular,standard,nawabari,chozame,180,alpha,FALSE,sshooter_collabo,4,4,0,3,1,794,,44,dualsweeper_custom,3,2,1,3,3,1235,,126,sputtery_hue,3,3,0,4,3,831,,60,nzap85,7,5,2,5,2,869,,78,dualsweeper_custom,4,3,1,3,3,847,,72,sputtery_hue,5,4,1,5,2,848,,66,sharp_neo,4,3,1,2,3,1166,,98,parashelter,6,4,2,4,2,832,,54
2018-07-06T14:00:00+00:00,3.1.0,regular,standard,nawabari,battera,180,bravo,FALSE,sshooter_collabo,2,2,0,3,2,755,,44,sputtery_hue,3,2,1,5,2,796,,66,sputtery_hue,2,1,1,3,2,853,,60,nzap85,3,3,0,6,2,1035,,78,dualsweeper_custom,7,4,3,1,3,1128,,126,octoshooter_replica,9,8,1,3,2,719,,72,sharp_neo,4,3,1,1,3,1150,,98,maneuver_collabo,4,2,2,3,2,907,,55
2018-07-06T14:00:00+00:00,3.1.0,regular,standard,nawabari,battera,180,bravo,FALSE,sshooter_collabo,1,0,1,2,2,809,,44,sputtery_hue,7,7,0,2,3,1115,,66,wakaba,1,1,0,3,3,815,,60,sputtery_hue,2,2,0,7,1,700,,78,dualsweeper_custom,4,2,2,3,3,1124,,126,octoshooter_replica,9,7,2,2,2,845,,72,dualsweeper_custom,4,3,1,2,3,1129,,125,promodeler_mg,2,2,0,3,3,808,,89
2018-07-06T14:00:00+00:00,3.1.0,regular,standard,nawabari,battera,180,bravo,FALSE,sshooter_collabo,2,2,0,2,2,846,,44,sputtery_hue,6,6,0,3,3,998,,66,sputtery_hue,1,0,1,6,2,906,,78,liter4k_custom,0,0,0,3,2,585,,58,dualsweeper_custom,3,2,1,2,3,1198,,126,octoshooter_replica,9,8,1,3,2,770,,72,wakaba,3,2,1,1,3,857,,60,dualsweeper_custom,4,2,2,2,3,922,,125
2018-07-06T14:00:00+00:00,3.1.0,regular,standard,nawabari,battera,180,bravo,FALSE,sshooter_collabo,0,0,0,3,1,895,,44,hotblaster,4,4,0,6,1,685,,78,dualsweeper_custom,2,2,0,4,2,1015,,125,sharp_neo,1,1,0,2,3,1064,,58,dualsweeper_custom,6,6,0,1,3,1096,,126,octoshooter_replica,5,3,2,3,1,693,,72,sputtery_hue,5,4,1,2,3,1030,,66,wakaba,4,2,2,1,4,1024,,60
2018-07-06T14:00:00+00:00,3.1.0,regular,standard,nawabari,battera,180,alpha,FALSE,sshooter_collabo,1,1,0,4,1,674,,44,dualsweeper_custom,6,6,0,5,3,1115,,126,wakaba,5,4,1,3,4,1158,,60,dualsweeper_custom,2,0,2,3,2,932,,125,octoshooter_replica,6,5,1,2,2,930,,72,sputtery_hue,2,1,1,4,2,852,,66,hotblaster,8,7,1,2,2,840,,78,sharp_neo,3,2,1,3,3,1122,,58
2018-07-07T02:00:00+00:00,3.1.0,regular,standard,nawabari,otoro,180,alpha,FALSE,parashelter,9,7,2,1,3,765,,97,nzap85,5,4,1,4,3,974,,86,heroshelter_replica,7,5,2,0,3,924,,76,hissen,7,6,1,3,2,790,,65,sshooter_collabo,1,1,0,6,1,631,,37,wakaba,2,1,1,5,2,780,,38,sputtery,3,2,1,8,0,649,,37,splatcharger,4,4,0,3,2,542,,59
2018-07-07T02:00:00+00:00,3.1.0,regular,standard,nawabari,mozuku,180,bravo,FALSE,parashelter,4,2,2,6,2,672,,97,jetsweeper_custom,7,7,0,5,0,680,,37,bold,4,3,1,4,3,970,,82,herospinner_replica,7,5,2,3,2,749,,46,nzap85,7,5,2,5,2,1066,,86,sshooter_collabo,3,2,1,3,2,738,,37,hissen,8,5,3,3,3,873,,65,splatcharger,7,6,1,6,0,457,,59
2018-07-07T02:00:00+00:00,3.1.0,regular,standard,nawabari,otoro,180,alpha,FALSE,parashelter,6,6,0,2,2,699,,97,sshooter_collabo,6,5,1,2,3,702,,37,hissen,7,5,2,1,3,1062,,65,herospinner_replica,7,4,3,3,1,728,,46,prime,4,4,0,7,1,610,,37,splatcharger_collabo,1,1,0,6,0,347,,59,bold,1,1,0,6,1,681,,82,sharp_neo,2,2,0,4,1,1091,,31
2018-07-07T02:00:00+00:00,3.1.0,gachi,standard,area,bbass,300,bravo,FALSE,rapid_deco,12,12,0,8,4,1050,s+,97,promodeler_mg,8,5,3,7,7,1407,s+,50,sharp_neo,9,8,1,5,5,1376,s+,110,splatcharger,0,0,0,7,2,1053,s+,72,sputtery_hue,11,10,1,7,4,1278,s+,74,liter4k_scope,10,7,3,3,7,1650,s+,100,maneuver_collabo,8,7,1,8,4,993,s+,79,promodeler_rg,4,3,1,7,5,1339,s+,52
2018-07-07T02:00:00+00:00,3.1.0,gachi,standard,area,bbass,304,alpha,FALSE,rapid_deco,12,12,0,11,2,965,s+,97,splatscope_collabo,12,10,2,4,5,1457,s+,79,splatcharger_collabo,5,5,0,7,4,799,s+,100,dynamo,7,5,2,9,2,795,s+,45,rapid_deco,7,5,2,7,5,941,s+,52,herocharger_replica,8,4,4,7,3,935,s+,81,longblaster,12,11,1,9,3,1090,s+,173,carbon_deco,11,11,0,9,3,938,s+,115
2018-07-07T02:00:00+00:00,3.1.0,gachi,standard,area,zatou,78,bravo,TRUE,rapid_deco,1,1,0,3,2,312,s+,97,splatcharger_collabo,0,0,0,3,0,190,s+,110,herocharger_replica,0,0,0,2,1,304,s+,96,maneuver_collabo,2,2,0,3,1,326,s+,52,maneuver_collabo,3,2,1,1,1,340,s+,120,sharp,4,3,1,0,1,283,s+,109,kugelschreiber,6,4,2,1,1,245,s+,110,splatcharger,2,2,0,1,1,349,s+,123
2018-07-07T02:00:00+00:00,3.1.0,gachi,standard,area,bbass,300,bravo,FALSE,rapid_deco,12,10,2,9,5,1170,s+,97,prime_collabo,1,0,1,12,1,531,s+,150,carbon_deco,11,9,2,7,4,898,s+,82,clashblaster,5,4,1,8,3,692,s+,49,splatroller,12,11,1,7,2,712,s+,115,sharp,12,9,3,6,2,888,s+,109,prime_collabo,11,8,3,6,4,1291,s+,92,kugelschreiber,8,8,0,4,2,714,s+,82
2018-07-07T02:00:00+00:00,3.1.0,gachi,standard,area,zatou,194,bravo,TRUE,rapid_deco,5,4,1,6,5,779,s+,97,carbon_deco,2,2,0,8,1,450,s+,61,pablo_hue,3,3,0,4,6,789,s+,65,maneuver_collabo,4,3,1,7,4,727,s+,41,carbon_deco,6,4,2,2,2,631,s+,115,sshooter,18,17,1,5,4,854,s+,66,bamboo14mk2,4,1,3,4,3,544,s+,67,jetsweeper_custom,3,3,0,1,0,858,s+,57
2018-07-07T02:00:00+00:00,3.1.0,gachi,standard,area,zatou,79,bravo,TRUE,splatscope,1,1,0,3,2,336,s+,97,sshooter,0,0,0,0,0,0,s+,73,maneuver_collabo,1,1,0,2,1,423,s+,66,dynamo_tesla,4,4,0,3,2,379,s+,78,explosher,4,2,2,1,2,486,s+,159,splatscope_collabo,2,2,0,0,2,491,s+,58,quadhopper_black,4,3,1,3,0,192,s+,83,clashblaster_neo,2,1,1,2,0,143,s+,115
2018-07-07T02:00:00+00:00,3.1.0,gachi,standard,area,zatou,310,alpha,FALSE,splatscope,11,6,5,3,7,1369,s+,97,sshooter,12,9,3,12,3,1138,s+,77,clashblaster_neo,15,12,3,5,6,1263,s+,66,dualsweeper,12,6,6,4,7,1456,s+,113,splatroller,8,7,1,7,4,1105,s+,78,sputtery_hue,10,7,3,10,4,1226,s+,75,quadhopper_black,12,8,4,8,4,1318,s+,67,dualsweeper_custom,3,2,1,8,5,1515,s+,129
2018-07-07T02:00:00+00:00,3.1.0,gachi,standard,area,zatou,316,bravo,FALSE,splatscope,12,8,4,7,5,1190,s+,97,explosher,11,10,1,10,4,1452,s+,174,quadhopper_black,11,8,3,9,4,1018,s+,49,nzap89,12,9,3,7,5,1289,s+,49,splatroller,15,15,0,12,4,952,s+,77,splatscope,8,7,1,7,5,1158,s+,124,maneuver_collabo,5,4,1,9,5,1185,s+,94,sshooter,10,7,3,7,5,1531,s+,77
2018-07-07T02:00:00+00:00,3.1.0,gachi,standard,area,zatou,214,bravo,TRUE,splatscope,3,2,1,5,4,861,s+,97,dualsweeper_custom,1,1,0,9,4,1139,s+,156,sputtery_hue,4,4,0,5,4,988,s+,83,maneuver_collabo,7,6,1,7,4,876,s+,52,dualsweeper_custom,6,4,2,4,3,857,s+,75,wakaba,8,4,4,4,5,1074,s+,68,dualsweeper_custom,5,3,2,2,4,1350,s+,95,heroshooter_replica,17,15,2,3,3,842,s+,109
2018-07-07T02:00:00+00:00,3.1.0,gachi,standard,area,bbass,300,bravo,FALSE,splatscope,5,3,2,7,5,1058,s+,97,hokusai_hue,14,10,4,10,2,989,s+,72,clashblaster_neo,15,12,3,12,1,662,s+,163,nzap85,12,7,5,8,5,1407,s+,169,parashelter_sorella,10,7,3,8,2,1057,s+,114,sputtery_hue,18,16,2,4,6,1600,s+,92,carbon_deco,13,11,2,9,3,848,s+,71,dualsweeper_custom,4,3,1,11,2,1044,s+,54
2018-07-07T02:00:00+00:00,3.1.0,gachi,standard,area,zatou,82,bravo,TRUE,splatscope,0,0,0,3,1,310,s+,97,dualsweeper_custom,0,0,0,3,2,539,s+,55,explosher,0,0,0,3,1,409,s+,63,wakaba,1,1,0,2,1,405,s+,108,dualsweeper_custom,1,1,0,1,1,489,s+,52,liter4k_scope,0,0,0,0,1,307,s+,73,carbon_deco,4,3,1,0,1,393,s+,147,maneuver_collabo,9,7,2,0,2,461,s+,81
2018-07-07T02:00:00+00:00,3.1.0,gachi,standard,area,zatou,306,alpha,FALSE,momiji,8,7,1,8,7,1660,s+,97,herobrush_replica,8,7,1,9,3,727,s+,74,explosher,6,6,0,6,3,1462,s+,54,dualsweeper_custom,5,3,2,8,5,1218,s+,86,dynamo,14,7,7,3,6,1222,s+,55,clashblaster_neo,7,4,3,7,3,875,s+,122,maneuver_collabo,9,8,1,6,6,1204,s+,92,sputtery_hue,15,12,3,7,5,1247,s+,93
2018-07-07T04:00:00+00:00,3.1.0,gachi,standard,yagura,sumeshi,305,bravo,FALSE,sputtery_hue,16,14,2,9,4,1193,s+,97,jetsweeper_custom,20,12,8,5,4,1172,s+,83,clashblaster_neo,13,7,6,10,3,861,s+,89,liter4k,9,5,4,7,3,919,s+,81,explosher,4,2,2,9,6,1299,s+,121,rapid_deco,12,12,0,7,3,1053,s+,50,splatroller,12,11,1,9,4,945,s+,49,nzap85,9,6,3,13,3,1001,s+,68
2018-07-07T04:00:00+00:00,3.1.0,gachi,standard,yagura,manta,300,alpha,FALSE,sputtery_hue,16,7,9,11,3,847,s+,97,octoshooter_replica,10,10,0,7,5,1268,s+,52,splatroller,15,13,2,9,0,741,s+,61,liter4k_scope,5,4,1,4,5,1223,s+,76,nova_neo,11,7,4,9,2,765,s+,78,pablo,13,9,4,9,4,1104,s+,71,rapid_elite_deco,13,11,2,7,3,1038,s+,97,explosher,6,4,2,9,4,1198,s+,95
2018-07-07T04:00:00+00:00,3.1.0,gachi,standard,yagura,manta,84,alpha,TRUE,sputtery_hue,6,3,3,2,2,479,s+,97,clashblaster,2,2,0,3,1,286,s+,96,96gal_deco,5,5,0,0,1,300,s+,55,dualsweeper_custom,3,2,1,2,1,371,s+,85,hotblaster,4,3,1,4,0,189,s+,76,explosher,1,0,1,2,0,465,s+,66,carbon_deco,4,3,1,4,0,300,s+,117,bamboo14mk2,1,1,0,2,0,257,s+,98
2018-07-07T12:00:00+00:00,3.1.0,gachi,squad_4,yagura,zatou,72,alpha,TRUE,explosher,4,3,1,1,1,363,b-,79,kugelschreiber,2,2,0,1,0,214,s,93,parashelter,5,3,2,1,1,267,s+,145,sharp_neo,8,6,2,1,2,434,s+,52,splatroller,1,1,0,5,0,196,c+,43,96gal,1,0,1,4,1,289,s+,85,splatscope,3,2,1,3,0,291,b+,16,herocharger_replica,1,1,0,2,1,253,a-,56
2018-07-07T12:00:00+00:00,3.1.0,gachi,squad_4,yagura,zatou,300,bravo,FALSE,explosher,5,4,1,8,3,1447,b-,79,kugelschreiber,10,8,2,8,2,883,s,93,hotblaster,13,13,0,8,2,796,s+,52,parashelter,9,6,3,9,5,1302,s+,145,dualsweeper_custom,13,8,5,11,3,1271,x,100,dynamo,10,5,5,2,9,1513,x,226,splatroller,13,10,3,10,1,837,s+,81,jetsweeper_custom,15,10,5,8,3,999,x,122
2018-07-07T12:00:00+00:00,3.1.0,gachi,squad_4,yagura,otoro,307,bravo,FALSE,explosher,10,5,5,7,3,1170,b-,79,sharp_neo,8,7,1,9,3,854,s+,52,parashelter,15,13,2,7,3,1020,s+,145,kugelschreiber,10,5,5,8,0,723,s,93,longblaster,10,9,1,11,2,738,x,111,screwslosher,15,11,4,5,3,886,s+,85,sputtery_hue,8,8,0,9,3,957,s+,81,wakaba,10,2,8,6,7,1367,s+,81
2018-07-07T12:00:00+00:00,3.1.0,gachi,squad_4,yagura,zatou,300,alpha,FALSE,explosher,11,4,7,8,2,1148,b-,79,sharp_neo,16,13,3,4,4,1149,s+,52,parashelter,17,15,2,4,5,1094,s+,145,kugelschreiber,12,8,4,6,2,746,s,93,nzap85,6,4,2,14,2,1103,a,109,splatroller,12,11,1,12,2,864,s+,80,clashblaster_neo,6,5,1,9,3,933,s+,137,liter4k,2,2,0,5,4,992,a,72
2018-07-07T14:00:00+00:00,3.1.0,gachi,squad_4,hoko,battera,151,bravo,TRUE,explosher,6,6,0,4,2,962,c-,79,kugelschreiber,3,1,2,4,0,412,s+,93,sputtery,4,4,0,4,1,434,s+,53,parashelter,4,4,0,5,2,671,x,146,splatroller,5,2,3,4,1,626,x,89,dualsweeper,6,5,1,3,3,843,s+,124,splatscope,4,3,1,3,1,725,x,195,sshooter,9,7,2,5,1,534,s+,147
2018-07-07T14:00:00+00:00,3.1.0,gachi,squad_4,hoko,arowana,316,alpha,FALSE,explosher,9,7,2,8,2,1355,c-,79,sputtery,7,5,2,7,1,781,s+,53,parashelter,18,13,5,6,4,1280,x,146,kugelschreiber,7,6,1,5,2,751,s+,93,prime_collabo,8,3,5,6,2,1076,s+,93,explosher,9,7,2,8,3,1286,s+,96,quadhopper_black,9,9,0,10,2,928,s+,93,longblaster,9,6,3,7,3,1008,s+,64
2018-07-07T14:00:00+00:00,3.1.0,gachi,squad_4,hoko,battera,131,bravo,TRUE,hissen,3,3,0,5,1,480,c-,79,parashelter,0,0,0,6,0,427,x,146,sharp_neo,4,4,0,3,2,836,s+,53,kugelschreiber,2,0,2,3,2,474,s+,93,hotblaster,10,8,2,2,1,521,a+,60,wakaba,8,5,3,2,3,742,s+,131,explosher,2,0,2,1,3,891,s+,77,sputtery_hue,5,4,1,2,1,494,a,32
2018-07-07T14:00:00+00:00,3.1.0,gachi,squad_4,hoko,arowana,300,alpha,FALSE,hissen,9,7,2,8,2,752,c-,79,sharp_neo,9,6,3,8,1,906,s+,53,parashelter,14,12,2,7,3,1170,x,146,kugelschreiber,5,5,0,6,1,711,s+,93,carbon_deco,8,7,1,8,2,789,a+,47,nzap85,7,5,2,9,2,811,s,106,maneuver_collabo,14,14,0,7,2,1143,x,107,dualsweeper_custom,4,3,1,8,2,931,a+,115
2018-07-07T14:00:00+00:00,3.1.0,gachi,squad_4,hoko,arowana,300,alpha,FALSE,maneuver_collabo,15,9,6,5,2,1215,c-,79,rapid_deco,24,18,6,3,5,1043,x,146,sharp_neo,12,8,4,4,2,1059,s+,53,rapid,7,5,2,4,3,783,s+,93,maneuver_collabo,3,1,2,11,2,913,s+,103,nzap89,10,9,1,9,3,1039,x,145,sputtery,6,5,1,12,5,805,s+,62,campingshelter_sorella,3,1,2,9,3,897,s,105
2018-07-07T14:00:00+00:00,3.1.0,gachi,squad_4,hoko,battera,93,alpha,TRUE,splatcharger_collabo,1,1,0,2,1,353,c-,79,bucketslosher_deco,7,7,0,1,2,671,x,146,sharp_neo,2,2,0,2,0,400,s+,53,parashelter,5,3,2,0,2,530,s+,93,explosher,1,0,1,2,1,460,a-,83,nzap85,3,2,1,4,1,458,s+,79,bold,2,1,1,5,0,263,s+,88,nzap85,2,2,0,2,1,530,s+,130
2018-07-07T14:00:00+00:00,3.1.0,gachi,squad_4,hoko,battera,86,alpha,TRUE,herocharger_replica,6,4,2,1,2,334,c-,79,sputtery_hue,4,3,1,2,0,285,x,146,parashelter,7,5,2,1,1,485,s+,93,bucketslosher_deco,7,2,5,0,1,435,s+,53,maneuver_collabo,1,1,0,3,0,244,x,74,bucketslosher_deco,0,0,0,4,0,290,b-,16,bamboo14mk1,1,1,0,3,1,326,s+,117,rapid,2,2,0,4,0,424,x,67
2018-07-07T14:00:00+00:00,3.1.0,gachi,squad_4,hoko,arowana,123,bravo,TRUE,explosher,3,2,1,3,0,520,c-,79,sharp_neo,5,4,1,1,1,494,s+,53,heroshelter_replica,2,2,0,5,0,308,x,146,parashelter,3,3,0,2,2,515,s+,93,kugelschreiber,4,3,1,2,2,540,x,181,hokusai_hue,1,1,0,3,1,366,s+,68,pablo,5,5,0,3,1,581,x,115,rapid,3,2,1,4,0,337,s+,76
2018-07-07T14:00:00+00:00,3.1.0,gachi,squad_4,hoko,arowana,42,alpha,TRUE,explosher,3,2,1,0,0,297,c-,79,heroshelter_replica,5,5,0,0,1,316,x,146,sharp_neo,2,1,1,0,0,141,s+,53,parashelter,1,0,1,0,0,104,s+,93,octoshooter_replica,0,0,0,2,0,117,s+,70,kugelschreiber,0,0,0,2,0,104,s+,108,maneuver_collabo,0,0,0,2,0,102,s+,162,explosher,0,0,0,2,0,277,s,52
2018-07-07T14:00:00+00:00,3.1.0,gachi,squad_4,hoko,arowana,48,alpha,TRUE,explosher,2,1,1,0,0,367,c-,79,heroshelter_replica,3,1,2,1,1,223,x,146,sharp_neo,3,2,1,0,0,224,s+,53,parashelter,4,4,0,0,0,167,s+,93,herobrush_replica,1,1,0,2,0,164,s+,206,jetsweeper_custom,0,0,0,2,0,167,x,170,nzap85,0,0,0,2,0,205,x,129,sputtery_hue,0,0,0,2,0,169,x,163
2018-07-07T14:00:00+00:00,3.1.0,gachi,squad_4,hoko,arowana,52,alpha,TRUE,explosher,3,0,3,1,0,291,c-,79,heroshelter_replica,7,5,2,0,1,360,x,146,sharp_neo,4,4,0,0,1,315,s+,53,parashelter,2,2,0,0,1,169,s+,93,nzap85,0,0,0,3,0,306,s+,109,sputtery_hue,1,1,0,2,0,175,s+,110,splatroller,1,0,1,3,0,95,x,105,hissen,0,0,0,3,0,198,s+,100
2018-07-07T14:00:00+00:00,3.1.0,gachi,squad_4,hoko,battera,63,alpha,TRUE,explosher,2,1,1,1,0,339,c-,79,sharp_neo,4,4,0,2,0,321,s+,53,heroshelter_replica,5,1,4,2,1,317,x,146,parashelter,5,4,1,0,1,388,s+,93,splatroller,2,1,1,2,0,285,x,142,kugelschreiber,2,0,2,3,0,257,x,101,sshooter_collabo,3,3,0,3,0,258,x,110,longblaster,2,1,1,2,0,248,x,170
2018-07-07T14:00:00+00:00,3.1.0,gachi,squad_4,hoko,arowana,305,alpha,FALSE,explosher,4,3,1,6,3,1269,c-,79,heroshelter_replica,21,17,4,6,4,1183,x,146,sharp_neo,9,7,2,5,2,1043,s+,53,parashelter,9,7,2,5,3,940,s+,93,sshooter_collabo,6,4,2,7,3,1120,x,70,barrelspinner,13,7,6,6,3,1080,x,145,nzap85,3,1,2,10,3,956,s+,122,octoshooter_replica,11,9,2,11,1,981,x,183
