# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,mozuku,300,bravo,FALSE,octoshooter_replica,9,7,2,11,2,944,s+,105,jetsweeper_custom,13,9,4,7,4,1062,a,76,sputtery,12,11,1,12,3,1013,s+,83,campingshelter,7,6,1,10,2,807,s+,86,dynamo_tesla,14,11,3,6,3,1327,x,194,maneuver_collabo,16,13,3,11,1,983,s+,85,hokusai,11,10,1,7,3,937,s+,113,maneuver_collabo,9,6,3,9,1,860,x,277
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,kombu,62,alpha,TRUE,dualsweeper,1,0,1,1,1,224,a-,28,sputtery_hue,5,4,1,1,1,390,a+,132,wakaba,4,4,0,0,2,369,a,95,maneuver_collabo,4,1,3,1,0,191,a-,24,maneuver_collabo,2,1,1,3,0,277,a+,49,momiji,1,1,0,4,0,258,a,29,liter4k,1,1,0,2,0,245,a-,23,maneuver_collabo,0,0,0,0,0,0,a-,16
2018-09-29T14:00:00+00:00,4.0.0,regular,standard,nawabari,ama,180,bravo,,splatcharger_becchu,4,4,0,3,1,760,,49,sharp_neo,1,1,0,4,2,1002,,88,pablo,4,3,1,1,4,957,,165,hydra,2,2,0,1,1,759,,75,momiji,5,5,0,2,4,1604,,223,promodeler_mg,0,0,0,3,5,1261,,52,splatscope,2,2,0,5,1,383,,68,splatcharger_becchu,2,2,0,0,1,0,,44
2018-09-29T14:00:00+00:00,4.0.0,regular,standard,nawabari,hakofugu,180,alpha,,h3reelgun,6,2,4,5,1,716,,129,dualsweeper_custom,4,3,1,2,2,773,,74,splatroller,7,5,2,4,1,735,,30,nzap89,2,2,0,5,1,546,,72,sshooter_becchu,4,4,0,3,2,957,,62,splatscope,4,4,0,2,2,717,,150,liter4k,5,5,0,2,2,584,,39,dynamo_tesla,4,3,1,5,0,463,,113
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,103,alpha,TRUE,octoshooter_replica,8,6,2,2,2,350,x,143,bucketslosher,2,0,2,1,2,354,x,57,longblaster,8,6,2,3,1,345,x,101,carbon_deco,6,6,0,1,1,296,x,41,hydra_custom,2,1,1,3,0,300,x,104,sshooter_becchu,1,1,0,6,0,298,x,115,nova,2,2,0,4,0,275,x,110,longblaster,3,3,0,5,0,267,x,45
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,300,alpha,FALSE,kugelschreiber,9,8,1,7,1,619,s+,140,splatscope,10,10,0,6,3,887,s+,134,sshooter_collabo,9,8,1,8,3,797,s+,86,splatroller,12,11,1,11,0,748,s+,94,campingshelter,8,5,3,6,3,799,s+,64,nova,14,11,3,9,3,766,s+,96,hydra_custom,13,11,2,9,2,621,s+,53,hotblaster,6,5,1,13,1,539,s+,95
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,115,alpha,TRUE,nzap85,4,3,1,1,2,327,a+,181,splatroller,5,5,0,3,2,438,a,58,heroshooter_replica,3,3,0,1,2,433,a+,83,pablo,3,1,2,4,1,313,a+,71,nzap85,3,2,1,3,1,417,a+,118,maneuver_collabo,3,3,0,3,0,408,a+,97,sshooter_becchu,2,2,0,4,1,402,a+,106,splatroller,3,2,1,2,1,218,a,93
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,kombu,300,bravo,FALSE,screwslosher,4,4,0,8,1,996,s,51,sharp_neo,7,5,2,9,5,1325,s,59,nzap85,5,5,0,9,3,1051,s,79,maneuver_becchu,10,7,3,11,3,991,s,70,nzap89,12,8,4,2,9,1491,s,140,furo,10,7,3,6,4,1466,s,121,hotblaster,11,7,4,5,3,764,s,83,maneuver_collabo,18,15,3,8,3,740,s,84
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_2,hoko,mozuku,300,bravo,FALSE,splatroller,17,14,3,10,4,1139,s+,95,explosher,11,4,7,4,6,1576,x,128,quadhopper_white,11,9,2,13,3,1020,x,97,sshooter,7,6,1,11,0,878,a-,53,maneuver_becchu,11,8,3,9,3,1161,x,126,kugelschreiber,19,16,3,7,3,1155,x,218,furo,13,8,5,8,3,1124,x,117,sputtery_hue,12,6,6,9,3,1058,x,93
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,192,bravo,TRUE,splatscope,2,2,0,5,2,730,x,109,nzap85,5,5,0,6,2,849,x,157,dynamo,2,2,0,1,4,715,x,178,carbon_deco,2,0,2,6,1,471,x,125,bucketslosher_deco,6,6,0,2,3,948,x,117,sshooter_collabo,4,4,0,2,3,738,x,109,herocharger_replica,5,4,1,1,2,706,x,78,dynamo_tesla,7,4,3,4,3,520,x,101
2018-09-29T14:00:00+00:00,4.0.0,regular,standard,nawabari,ama,180,alpha,,dualsweeper_custom,3,2,1,4,3,1142,,129,bold,5,4,1,6,2,820,,70,sshooter_becchu,2,0,2,4,3,802,,38,rapid,3,2,1,6,0,0,,83,maneuver_collabo,5,1,4,2,2,947,,110,sputtery_hue,7,4,3,1,3,909,,82,hokusai_hue,7,6,1,3,3,718,,67,hydra_custom,11,8,3,2,2,703,,100
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,kombu,188,bravo,TRUE,dualsweeper,5,2,3,7,2,577,a-,28,sputtery,7,7,0,4,1,742,a+,62,splatroller_becchu,6,6,0,5,1,675,a+,25,bottlegeyser_foil,3,2,1,7,2,637,a,33,sputtery_hue,10,8,2,4,3,903,a+,132,sputtery,7,7,0,6,2,897,a,26,bottlegeyser,8,4,4,3,2,599,a,22,splatcharger_becchu,4,4,0,4,2,392,a-,45
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,mozuku,133,alpha,TRUE,promodeler_mg,7,3,4,4,1,599,s+,105,carbon_deco,13,9,4,4,2,578,s+,108,kelvin525_deco,8,6,2,3,1,398,s,74,longblaster,4,3,1,4,1,371,b-,44,nzap89,7,7,0,4,1,591,b+,58,nzap85,2,2,0,5,0,433,s,97,heroshooter_replica,5,4,1,6,0,329,b+,72,splatroller_becchu,2,2,0,6,0,258,x,132
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,kombu,187,bravo,TRUE,momiji,5,4,1,8,2,781,x,133,explosher,4,2,2,5,3,890,x,157,nova,5,3,2,8,1,581,x,183,kelvin525_deco,6,4,2,8,1,500,x,138,sharp_neo,7,7,0,3,4,1093,x,165,sshooter_collabo,12,10,2,4,3,835,x,178,heroroller_replica,7,5,2,2,4,690,x,137,liter4k_custom,8,7,1,4,2,511,x,217
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_2,hoko,mozuku,300,bravo,FALSE,nova,13,13,0,13,0,636,s+,90,52gal,12,8,4,7,5,1092,s,74,52gal,9,4,5,10,3,855,c-,37,hotblaster_custom,5,5,0,9,0,0,a,63,nzap85,14,13,1,9,1,887,a+,145,nzap89,9,6,3,8,2,875,a-,61,nzap89,8,5,3,7,2,754,a-,46,nova,16,15,1,6,2,741,a-,60
2018-09-29T14:00:00+00:00,4.0.0,regular,standard,nawabari,hakofugu,180,bravo,FALSE,sshooter_becchu,4,3,1,3,3,923,,190,hokusai_hue,3,2,1,6,2,651,,192,bucketslosher_deco,4,4,0,6,0,599,,101,nova,6,5,1,5,1,546,,141,explosher,12,7,5,0,2,1170,,145,jetsweeper_custom,7,6,1,3,1,639,,99,carbon_deco,10,7,3,4,0,568,,51,wakaba,0,0,0,7,0,372,,86
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,kombu,224,alpha,TRUE,clashblaster_neo,5,5,0,5,2,526,s+,173,furo,7,4,3,4,5,1439,s+,64,kugelschreiber,10,8,2,5,2,973,s+,120,maneuver_becchu,6,5,1,5,3,855,s+,166,furo,4,4,0,6,5,1286,s+,51,sshooter_becchu,10,10,0,5,3,994,s+,77,wakaba,6,3,3,5,5,993,s+,94,splatscope_becchu,2,2,0,6,3,778,s+,108
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,mozuku,248,bravo,TRUE,screwslosher,8,7,1,9,0,713,s,147,momiji,12,9,3,8,3,1225,s+,170,heroshooter_replica,11,8,3,9,1,926,s+,88,sharp_neo,5,5,0,10,1,897,b,66,furo,10,8,2,8,3,1278,a-,72,bold_neo,9,9,0,7,4,1038,a+,47,nzap85,10,7,3,10,2,931,b+,36,clashblaster_neo,15,12,3,7,2,829,s,67
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,mozuku,248,bravo,TRUE,momiji,12,9,3,8,3,1225,s+,170,heroshooter_replica,11,8,3,9,1,926,s+,88,sharp_neo,5,5,0,10,1,897,b,66,screwslosher,8,7,1,9,0,713,s,147,furo,10,8,2,8,3,1278,a-,72,bold_neo,9,9,0,7,4,1038,a+,47,nzap85,10,7,3,10,2,931,b+,36,clashblaster_neo,15,12,3,7,2,829,s,67
2018-09-29T14:00:00+00:00,4.0.0,regular,standard,nawabari,hakofugu,180,bravo,,splatcharger_becchu,2,2,0,5,2,781,,49,momiji,3,3,0,5,3,1026,,223,bold,3,3,0,6,1,786,,30,sharp_neo,0,0,0,6,1,656,,88,promodeler_mg,3,2,1,4,4,1245,,52,jetsweeper,13,13,0,1,4,952,,95,clashblaster,7,6,1,2,2,608,,165,splatscope,2,1,1,1,2,516,,68
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,kombu,300,bravo,FALSE,nzap85,6,4,2,7,4,1090,a+,181,hokusai_hue,12,10,2,10,6,1346,a,106,octoshooter_replica,10,9,1,8,3,1196,a,63,momiji,4,2,2,11,2,786,a,119,hissen,13,10,3,5,6,1271,a,107,maneuver_collabo,13,7,6,6,4,1008,a,66,splatroller_becchu,15,13,2,7,5,1002,a,39,sshooter_collabo,7,6,1,7,5,964,a+,93
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,kombu,316,alpha,FALSE,octoshooter_replica,22,14,8,8,6,1167,s+,107,nzap85,19,11,8,8,5,1310,s+,121,hissen_hue,25,17,8,10,4,1234,s+,71,sputtery,12,7,5,7,5,1208,s+,180,nzap85,19,14,5,8,3,1365,s+,82,sshooter,10,8,2,14,4,1235,s+,213,nzap85,9,7,2,14,3,1139,s+,106,campingshelter_sorella,8,4,4,13,1,922,s+,133
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_2,hoko,arowana,277,alpha,TRUE,longblaster,18,15,3,7,3,951,x,213,sshooter_becchu,10,9,1,6,5,1109,s+,47,nzap89,6,4,2,5,4,952,b+,52,sshooter_becchu,3,1,2,9,2,657,a-,94,splatcharger,4,4,0,6,0,922,s+,48,sshooter_becchu,14,14,0,7,2,880,a+,20,jetsweeper_custom,4,3,1,6,3,871,s+,99,maneuver_collabo,6,6,0,10,0,642,b,21
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,arowana,306,bravo,FALSE,octoshooter_replica,7,7,0,9,2,1043,s+,105,jetsweeper_custom,8,6,2,6,5,1205,a,76,campingshelter,4,4,0,9,2,864,s+,86,sputtery,8,8,0,10,1,642,s+,83,furo,12,7,5,5,5,1457,x,129,heroshelter_replica,11,8,3,6,3,1052,x,220,sputtery,10,8,2,8,1,878,s+,149,kugelschreiber,12,10,2,7,2,679,x,134
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,mozuku,300,bravo,FALSE,promodeler_mg,8,5,3,9,4,1361,s+,105,carbon_deco,17,17,0,9,2,932,s+,108,kelvin525_deco,11,8,3,9,1,887,s,74,longblaster,8,4,4,7,1,783,b-,44,campingshelter,6,3,3,10,2,1022,s+,104,hotblaster_custom,15,12,3,5,4,988,s+,89,sharp_neo,5,5,0,9,2,958,b-,37,hokusai,17,14,3,10,2,868,s+,73
2018-09-29T14:00:00+00:00,4.0.0,regular,standard,nawabari,hakofugu,180,bravo,,dualsweeper_custom,5,4,1,3,2,964,,129,sputtery_hue,4,4,0,5,2,774,,82,jetsweeper_custom,6,5,1,2,2,723,,55,sshooter_becchu,1,1,0,3,2,624,,38,bold,1,1,0,5,2,878,,70,maneuver_collabo,4,2,2,1,2,853,,110,sshooter_collabo,3,3,0,3,1,753,,66,hokusai_hue,7,7,0,5,2,635,,67
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,314,alpha,FALSE,splatscope,8,8,0,5,4,1041,x,109,nzap85,12,8,4,10,4,1148,x,157,dynamo,9,4,5,9,4,848,x,101,carbon_deco,10,9,1,9,2,817,x,125,splatscope,11,9,2,6,4,1227,x,53,dynamo,10,8,2,5,7,1209,x,215,sshooter_collabo,16,11,5,9,2,996,x,109,dynamo_tesla,7,5,2,9,1,608,x,101
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,301,alpha,FALSE,momiji,9,7,2,5,6,1250,x,133,explosher,9,5,4,4,5,1172,x,157,maneuver_collabo,9,6,3,4,5,1040,x,162,nzap85,10,10,0,9,3,877,x,94,splatspinner,3,3,0,5,7,1349,x,106,clashblaster_neo,5,5,0,5,5,1023,x,158,kelvin525_deco,8,8,0,8,4,972,x,138,maneuver_collabo,8,6,2,10,3,750,x,136
2018-09-29T14:00:00+00:00,4.0.0,regular,standard,nawabari,hakofugu,180,bravo,FALSE,sshooter_becchu,6,6,0,2,4,908,,190,dualsweeper_custom,3,1,2,4,2,760,,17,52gal_deco,5,5,0,6,1,660,,93,hokusai_hue,5,4,1,3,2,597,,192,52gal,8,6,2,3,3,970,,99,bucketslosher_deco,5,4,1,4,1,792,,101,longblaster_custom,6,4,2,6,1,689,,145,nova_neo,4,1,3,3,1,510,,141
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,306,alpha,FALSE,dualsweeper,17,9,8,7,3,807,a-,28,furo,12,6,6,9,4,1138,a+,23,nzap85,15,12,3,7,4,1033,a+,22,nzap85,13,8,5,6,3,931,a,22,explosher,4,2,2,8,6,1475,a+,62,sshooter_becchu,10,6,4,10,3,851,a+,61,nzap85,11,9,2,7,3,762,a+,14,sharp,12,12,0,10,1,756,a,27
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,kombu,300,alpha,FALSE,screwslosher,10,6,4,8,3,1060,s,51,furo,8,4,4,5,5,1416,s,141,maneuver_collabo,8,8,0,8,3,1024,s,108,sshooter_collabo,12,10,2,13,1,817,s,59,dualsweeper_custom,12,11,1,8,4,1439,s,117,jetsweeper,9,6,3,4,7,1300,s,55,dynamo_tesla,15,11,4,10,3,836,s,85,prime,16,6,10,6,4,761,s,85
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_2,hoko,mozuku,55,alpha,TRUE,splatroller,3,2,1,0,1,319,s+,95,nzap85,3,1,2,0,1,324,s+,74,quadhopper_white,7,5,2,1,1,314,x,97,hissen,0,0,0,1,0,166,s+,127,sshooter_collabo,1,1,0,2,1,267,s+,88,dynamo_tesla,0,0,0,2,0,198,s+,132,hotblaster,1,0,1,2,0,151,s+,122,heroroller_replica,1,1,0,2,0,143,s,149
2018-09-29T14:00:00+00:00,4.0.0,regular,standard,nawabari,ama,180,alpha,,splatcharger_becchu,3,3,0,0,2,826,,49,wakaba,9,6,3,0,6,1404,,56,promodeler_mg,3,2,1,3,4,1205,,52,clashblaster,3,2,1,3,2,566,,165,momiji,3,2,1,3,4,1433,,223,sharp_neo,3,3,0,4,3,1203,,88,jetsweeper,2,1,1,3,2,678,,95,splatscope,1,0,1,3,1,490,,68
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,mozuku,300,bravo,FALSE,rapid_deco,12,9,3,9,2,1021,s+,114,longblaster,18,14,4,9,3,1234,x,244,maneuver_collabo,8,6,2,9,2,1088,s+,84,hotblaster_custom,9,6,3,10,3,863,s+,141,octoshooter_replica,13,9,4,4,4,1382,x,109,bold,12,11,1,12,3,1181,s+,106,hydra_custom,10,7,3,8,0,854,s+,146,carbon_deco,12,10,2,11,0,597,s,95
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,kombu,304,bravo,FALSE,dualsweeper_custom,6,3,3,9,5,1420,s,107,sshooter_becchu,8,7,1,13,2,1153,s,59,screwslosher,10,7,3,6,4,1080,s,76,clashblaster_neo,13,11,2,12,3,853,s,216,furo,10,5,5,8,5,1535,s,88,sshooter_collabo,13,9,4,5,0,1140,s,116,parashelter,16,13,3,8,4,1122,s,96,nova,15,13,2,7,5,1077,s,62
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,arowana,175,alpha,TRUE,dualsweeper_custom,3,1,2,3,2,748,s,147,momiji,6,6,0,3,3,861,s+,170,sharp_neo,3,2,1,6,1,628,b,66,heroshooter_replica,2,2,0,4,1,572,s+,88,sshooter_becchu,5,3,2,2,3,766,b-,40,sshooter,3,3,0,5,1,671,a+,143,furo,5,2,3,3,2,653,s,112,squiclean_b,8,7,1,2,2,490,a,89
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,arowana,175,alpha,TRUE,momiji,6,6,0,3,3,861,s+,170,dualsweeper_custom,3,1,2,3,2,748,s,147,sharp_neo,3,2,1,6,1,628,b,66,heroshooter_replica,2,2,0,4,1,572,s+,88,sshooter_becchu,5,3,2,2,3,766,b-,40,sshooter,3,3,0,5,1,671,a+,143,furo,5,2,3,3,2,653,s,112,squiclean_b,8,7,1,2,2,490,a,89
2018-09-29T14:00:00+00:00,4.0.0,regular,standard,nawabari,ama,180,bravo,,dualsweeper_custom,2,1,1,6,2,1103,,129,sshooter_becchu,1,1,0,3,3,734,,38,herocharger_replica,3,3,0,2,2,671,,104,splatcharger,0,0,0,0,0,0,,142,nzap89,3,2,1,0,5,1018,,48,dualsweeper,6,3,3,2,3,802,,124,hokusai_hue,6,6,0,1,2,638,,67,bold,1,0,1,2,2,599,,70
2018-09-29T14:00:00+00:00,4.0.0,regular,standard,nawabari,hakofugu,180,bravo,,h3reelgun,6,4,2,3,2,816,,129,sharp_neo,3,3,0,7,1,836,,88,hydra_custom,5,5,0,5,0,543,,113,squiclean_a,1,0,1,6,0,439,,24,sshooter_becchu,11,9,2,2,4,1041,,62,splatcharger,10,7,3,1,2,695,,150,bold_neo,6,5,1,4,2,646,,39,momiji,3,0,3,5,1,463,,33
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_2,hoko,mozuku,300,bravo,FALSE,splatroller,9,9,0,9,4,1127,s+,95,quadhopper_white,9,9,0,11,1,1206,x,97,hissen,15,9,6,9,3,1113,s+,103,heroroller_replica,7,7,0,12,0,680,x,180,bucketslosher_deco,19,12,7,11,2,1054,x,111,maneuver_becchu,14,10,4,7,3,1018,a+,33,kugelschreiber,14,9,5,8,3,1012,s+,102,sshooter_collabo,12,10,2,8,3,929,x,126
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,kombu,300,alpha,FALSE,nzap85,6,4,2,2,5,1044,a+,181,dualsweeper,7,5,2,2,5,1344,a+,165,clashblaster_neo,11,8,3,7,3,868,a,65,hydra_custom,6,4,2,5,3,791,a+,120,barrelspinner,6,5,1,4,1,1074,a,52,sshooter_becchu,5,2,3,3,6,1068,a+,129,hissen_hue,3,2,1,7,4,1021,a,217,carbon,7,7,0,7,4,967,a,113
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_2,hoko,mozuku,300,alpha,FALSE,nova,13,11,2,9,1,556,s+,90,maneuver_collabo,16,10,6,5,3,1282,s+,166,52gal,21,17,4,7,3,1094,s,74,momiji,8,5,3,9,1,854,b,88,dualsweeper_custom,10,4,6,8,4,1107,b+,88,bold,7,3,4,12,0,919,a,110,splatroller,14,10,4,12,2,918,a,166,clashblaster_neo,10,9,1,11,2,711,b+,98
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_2,hoko,mozuku,300,bravo,FALSE,longblaster,18,15,3,6,2,1236,x,213,sshooter_becchu,12,9,3,7,3,1095,b-,13,hotblaster,14,8,6,7,2,983,c-,16,sshooter_becchu,7,4,3,10,2,736,a-,94,maneuver_collabo,9,6,3,7,4,1310,s+,65,maneuver_collabo,10,9,1,9,2,1087,x,109,maneuver_becchu,10,8,2,8,3,1055,s+,138,maneuver_becchu,8,7,1,12,2,730,s+,154
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,170,alpha,TRUE,octoshooter_replica,6,4,2,4,3,601,s+,107,heroshelter_replica,4,2,2,4,2,634,s+,105,carbon,7,7,0,3,2,512,s+,54,clashblaster,6,4,2,1,3,491,s+,94,explosher,5,2,3,3,3,811,s+,45,momiji,2,1,1,3,2,647,s+,99,52gal,4,2,2,5,2,466,s+,104,splatroller_collabo,9,7,2,6,1,295,s+,71
2018-09-29T14:00:00+00:00,4.0.0,regular,standard,nawabari,ama,180,bravo,FALSE,sshooter_becchu,2,2,0,4,3,1003,,190,splatcharger,3,3,0,3,2,626,,43,prime,5,5,0,7,1,608,,99,nova_neo,5,2,3,6,0,423,,142,hokusai_hue,7,5,2,2,4,1001,,192,heroroller_replica,8,8,0,1,3,822,,146,bucketslosher_deco,1,1,0,3,0,749,,101,maneuver_collabo,7,6,1,6,1,465,,184
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,arowana,260,alpha,TRUE,octoshooter_replica,7,7,0,8,0,784,s+,105,jetsweeper_custom,3,3,0,3,4,1065,a,76,sputtery,10,8,2,6,2,876,s+,83,campingshelter,5,5,0,7,1,694,s+,86,liter4k,9,9,0,4,5,1032,s+,126,octoshooter_replica,9,6,3,7,2,731,s+,97,heroroller_replica,6,6,0,6,2,658,s+,91,soytuber_custom,4,3,1,6,4,603,s,64
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,mozuku,31,alpha,TRUE,promodeler_mg,0,0,0,1,0,120,s+,105,carbon_deco,5,5,0,0,0,195,s+,108,kelvin525_deco,1,1,0,0,0,136,s,74,longblaster,2,1,1,0,0,104,b-,44,sharp,1,1,0,1,0,143,a,47,hokusai_hue,1,0,1,2,0,104,a,53,nzap85,0,0,0,2,0,98,b-,20,nzap89,0,0,0,2,0,95,a-,50
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,55,bravo,TRUE,splatscope,2,2,0,1,1,215,x,109,screwslosher,0,0,0,2,0,263,x,103,sshooter_becchu,0,0,0,2,0,228,x,64,hotblaster_custom,0,0,0,3,0,105,x,139,maneuver_becchu,3,3,0,0,2,348,x,146,splatcharger,2,2,0,1,1,217,x,58,sshooter_collabo,2,2,0,0,1,199,x,82,dynamo,1,1,0,1,0,173,x,101
2018-09-29T14:00:00+00:00,4.0.0,regular,standard,nawabari,hakofugu,180,alpha,,splatcharger_becchu,6,6,0,1,1,724,,50,nzap85,9,6,3,2,3,895,,161,promodeler_mg,5,3,2,2,2,705,,52,clashblaster,8,7,1,2,2,618,,165,momiji,3,3,0,8,1,902,,223,jetsweeper,2,1,1,4,2,701,,95,sharp_neo,1,1,0,7,2,687,,88,splatscope,3,2,1,3,1,471,,68
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,300,bravo,FALSE,momiji,8,7,1,8,4,1149,x,133,explosher,7,4,3,6,1,1362,x,157,maneuver_becchu,12,12,0,9,2,1014,x,77,hotblaster,11,6,5,9,1,566,x,63,dualsweeper_custom,12,9,3,5,5,1439,x,142,rapid,11,6,5,7,3,1143,x,279,hotblaster,13,12,1,7,3,803,x,93,52gal_deco,9,5,4,10,2,770,x,199
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_2,hoko,mozuku,165,alpha,TRUE,maneuver_collabo,7,5,2,4,0,743,s+,140,bold,9,6,3,5,2,732,s+,106,sshooter_becchu,4,2,2,4,1,582,b-,35,sshooter_collabo,10,9,1,6,1,546,b+,65,momiji,11,8,3,4,3,892,a+,174,sshooter_becchu,3,3,0,6,1,556,a,88,maneuver_becchu,5,3,2,7,1,496,s,51,nzap85,8,5,3,5,2,429,a-,57
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,kombu,75,alpha,TRUE,dualsweeper,6,4,2,1,1,339,a-,28,sshooter,7,4,3,1,1,296,a+,23,nzap85,5,1,4,2,1,278,a,22,screwslosher,4,3,1,2,0,267,a,25,dualsweeper_custom,2,1,1,4,0,288,a+,39,sshooter,2,2,0,4,0,246,a,38,splatcharger_becchu,3,2,1,2,0,237,a,75,nzap85,2,1,1,2,0,181,a+,14
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,kombu,300,bravo,FALSE,screwslosher,6,5,1,8,3,1092,s,51,nzap85,9,7,2,11,4,1326,s,125,clashblaster,8,6,2,11,1,826,s,60,squiclean_a,9,5,4,8,5,800,s,93,jetsweeper,11,6,5,3,7,1347,s,55,dualsweeper_custom,12,9,3,9,3,1264,s,97,nova,16,14,2,9,3,892,s,179,squiclean_a,24,9,15,2,5,763,s,113
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,arowana,300,alpha,FALSE,promodeler_mg,8,5,3,9,3,1324,s+,105,carbon_deco,11,11,0,7,3,1006,s+,108,kelvin525_deco,10,10,0,10,1,647,s,74,longblaster,5,2,3,9,1,633,b-,44,barrelspinner,14,9,5,6,2,1323,s,126,nzap85,8,4,4,9,2,1024,s+,115,herobrush_replica,11,8,3,8,2,779,s+,151,splatroller,14,14,0,7,2,700,a+,109
2018-09-29T14:00:00+00:00,4.0.0,regular,standard,nawabari,hakofugu,180,alpha,,h3reelgun,8,1,7,3,1,520,,129,splatcharger,8,8,0,1,3,731,,150,promodeler_rg,6,5,1,6,2,707,,37,momiji,2,2,0,4,1,474,,33,nzap85,6,6,0,5,1,784,,24,hydra_custom,6,5,1,5,0,561,,113,sharp,4,3,1,5,0,463,,39,sshooter_becchu,0,0,0,1,1,385,,62
2018-09-29T14:00:00+00:00,4.0.0,regular,standard,nawabari,ama,180,alpha,,dualsweeper_custom,13,11,2,0,4,1381,,129,sshooter_becchu,1,0,1,1,4,785,,38,hokusai_hue,9,9,0,3,2,574,,67,herocharger_replica,3,3,0,1,1,540,,104,sshooter,2,2,0,7,0,892,,70,momiji,0,0,0,5,2,854,,97,kelvin525,3,2,1,7,0,585,,83,nzap89,1,1,0,4,1,0,,121
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,60,alpha,TRUE,splatscope,1,1,0,1,1,257,x,109,prime_collabo,6,5,1,0,2,317,x,95,maneuver_becchu,2,1,1,0,1,264,x,127,sshooter_collabo,5,3,2,1,1,151,x,151,maneuver_collabo,1,1,0,2,0,267,x,120,sshooter_collabo,1,1,0,3,0,224,x,172,bucketslosher_deco,0,0,0,2,0,190,x,135,sshooter_collabo,0,0,0,3,0,144,x,275
