# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,chozame,73,alpha,TRUE,nzap85,2,1,1,0,1,443,x,241,explosher_custom,2,1,1,1,1,355,x,175,carbon_deco,6,6,0,1,0,282,x,151,prime_becchu,2,2,0,1,0,270,x,128,nzap83,1,0,1,2,2,477,x,116,explosher_custom,1,1,0,2,1,453,x,213,maneuver_collabo,2,1,1,3,1,289,x,239,splatroller,1,1,0,3,1,253,x,198
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,300,alpha,FALSE,maneuver_becchu,6,6,0,9,3,955,s+,189,nzap85,10,3,7,2,6,1630,s+,109,explosher_custom,5,3,2,7,5,1606,s+,79,hokusai,13,11,2,5,5,1015,s+,190,dynamo_becchu,7,4,3,7,8,1679,s+,98,nzap85,14,8,6,7,5,1330,s+,149,clashblaster_neo,11,8,3,5,6,1261,s+,129,spygadget_becchu,7,3,4,4,6,1212,s+,42
2019-05-22T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,arowana,300,alpha,FALSE,furo_deco,12,11,1,5,3,1315,x,246,dualsweeper,5,1,4,9,3,966,s+,144,52gal_deco,8,7,1,6,3,853,s,229,hissen_hue,3,3,0,11,1,674,s,135,sshooter_collabo,10,6,4,7,3,1064,s+,122,prime_collabo,11,8,3,5,3,997,s,110,splatscope,8,8,0,7,2,895,b+,84,hokusai_hue,14,9,5,5,4,777,b,93
2019-05-22T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,arowana,188,alpha,TRUE,hydra_custom,5,3,2,3,1,607,s,130,nzap89,6,6,0,5,2,797,x,127,dynamo_becchu,6,6,0,5,1,700,x,243,splatroller,8,7,1,4,1,456,s+,45,screwslosher_becchu,6,5,1,3,3,834,x,253,furo_deco,4,3,1,6,1,743,a-,32,sshooter,6,5,1,6,1,585,s+,146,nzap85,6,4,2,7,0,554,s+,122
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,chozame,181,alpha,TRUE,dualsweeper_custom,10,5,5,1,2,749,a-,66,nzap83,4,2,2,1,4,1047,a-,79,nzap83,7,7,0,4,3,880,a-,156,96gal_deco,8,6,2,4,2,731,a-,63,nzap85,4,1,3,5,4,828,a+,66,prime_becchu,3,3,0,4,2,808,a,54,nzap83,3,3,0,5,3,759,a+,100,hissen_hue,4,3,1,6,2,658,a-,58
2019-05-22T14:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,bravo,,bold,4,2,2,1,1,1144,,50,nzap85,2,2,0,4,2,798,,81,prime_becchu,1,1,0,3,2,712,,150,splatcharger,2,2,0,4,1,591,,61,dualsweeper_custom,5,4,1,4,2,1155,,143,sshooter_becchu,3,1,2,0,3,838,,43,pablo_hue,4,2,2,2,3,780,,58,splatcharger,4,4,0,1,2,675,,78
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,262,bravo,TRUE,furo,5,3,2,8,5,1523,x,312,nzap83,3,2,1,5,6,1435,x,360,prime_becchu,11,9,2,8,3,1044,x,219,hydra_custom,11,9,2,6,4,1012,x,220,explosher_custom,9,4,5,5,4,1385,x,225,prime_becchu,9,7,2,5,5,1302,x,149,dualsweeper_custom,10,4,6,7,4,1275,x,271,bucketslosher_deco,12,12,0,6,3,1133,x,181
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,chozame,287,bravo,TRUE,nzap89,10,9,1,10,5,1106,a,42,nzap85,14,10,4,6,4,1349,a+,270,hokusai_becchu,5,4,1,7,3,1043,a+,62,kugelschreiber_hue,6,4,2,7,2,810,a+,149,nzap89,10,6,4,7,6,1498,a+,130,nzap89,6,5,1,7,5,1176,a+,48,sputtery_clear,13,10,3,7,5,1139,a+,64,barrelspinner_remix,11,7,4,7,2,745,a+,65
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,chozame,304,bravo,FALSE,variableroller,9,6,3,8,3,1008,s+,241,pablo_hue,8,4,4,7,8,1423,s+,207,jetsweeper,16,11,5,3,8,1377,s+,110,nautilus47,9,5,4,7,4,797,s+,135,nzap85,6,3,3,7,6,1356,s+,108,pablo,6,5,1,7,5,1321,s+,60,dynamo_becchu,12,12,0,7,5,1312,s+,127,hydra_custom,8,4,4,5,4,815,s+,209
2019-05-22T14:00:00+00:00,4.7.0,regular,standard,nawabari,hokke,180,alpha,,dualsweeper_custom,4,3,1,1,3,1094,,174,wakaba,6,4,2,2,3,1067,,45,dualsweeper_custom,10,6,4,3,3,1043,,54,dualsweeper_custom,6,5,1,1,2,711,,67,nzap83,4,2,2,5,3,962,,109,sharp_neo,3,2,1,3,3,960,,70,furo,1,1,0,6,2,855,,76,dualsweeper_custom,2,2,0,4,1,854,,87
2019-05-22T14:00:00+00:00,4.7.0,gachi,squad_2,hoko,manta,300,alpha,FALSE,carbon_deco,17,17,0,4,2,1864,x,158,sputtery_clear,19,17,2,11,1,974,s,98,bold_neo,4,2,2,11,1,886,c,50,96gal_deco,0,0,0,0,0,0,a-,69,dualsweeper_custom,6,5,1,9,4,1119,b-,135,heroshooter_replica,11,8,3,10,1,977,a+,136,screwslosher_becchu,7,6,1,10,2,907,,33,squiclean_b,8,6,2,7,4,690,a+,94
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,81,bravo,TRUE,longblaster,0,0,0,4,1,263,s,91,jetsweeper,3,2,1,1,3,612,s,260,wakaba,3,3,0,2,1,432,s,80,sshooter_becchu,1,1,0,3,1,422,s,77,promodeler_pg,3,2,1,1,3,588,s,181,parashelter,8,7,1,1,1,471,s,173,dualsweeper_custom,0,0,0,2,1,412,s,32,nzap85,3,1,2,2,0,312,s,122
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,96,alpha,TRUE,nzap85,7,5,2,2,1,506,x,242,furo,2,1,1,1,2,611,x,72,spygadget_sorella,3,1,2,2,1,544,x,319,splatroller,6,5,1,1,1,365,x,244,herospinner_replica,0,0,0,1,2,555,x,114,spygadget_becchu,0,0,0,2,2,509,x,206,nzap85,4,4,0,4,1,432,x,319,sshooter_becchu,2,2,0,5,1,393,x,202
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,160,alpha,TRUE,nzap85,4,3,1,3,3,822,s,173,momiji,7,5,2,2,4,1232,s,116,sshooter_becchu,6,6,0,3,4,878,s,292,nautilus79,5,4,1,3,1,405,s,93,liter4k_scope,0,0,0,2,4,963,s,127,furo_deco,5,5,0,5,3,884,s,145,sshooter_becchu,5,4,1,5,3,757,s,134,wakaba,5,2,3,6,1,740,s,111
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,chozame,224,alpha,TRUE,dualsweeper_custom,4,0,4,3,4,1286,s,186,nzap89,3,3,0,5,4,1050,s,71,sharp_neo,9,9,0,6,2,928,s,40,dualsweeper_custom,6,5,1,6,3,809,s,185,dualsweeper_custom,3,3,0,3,4,1261,s,152,bold,7,7,0,4,3,1181,s,212,dualsweeper_custom,9,9,0,8,1,849,s,111,splatscope,2,1,1,3,3,837,s,148
2019-05-22T14:00:00+00:00,4.7.0,gachi,squad_2,hoko,arowana,101,alpha,TRUE,prime_becchu,5,3,2,1,1,432,x,142,furo,3,2,1,2,1,475,s,79,screwslosher_becchu,4,4,0,2,0,464,x,161,hydra_custom,6,3,3,2,1,372,x,76,bold,1,1,0,3,1,573,x,123,wakaba,3,3,0,3,1,417,s+,179,hokusai_becchu,2,1,1,3,1,363,x,180,nzap85,3,2,1,4,1,313,x,311
2019-05-22T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,arowana,45,alpha,TRUE,hydra_custom,2,2,0,0,0,139,s,130,h3reelgun_d,3,1,2,0,0,293,x,127,dynamo_becchu,3,2,1,0,1,259,x,243,splatroller,4,3,1,0,1,211,s+,45,octoshooter_replica,0,0,0,2,0,230,s+,136,kelvin525_deco,0,0,0,2,0,145,x,141,dualsweeper,0,0,0,2,0,140,s+,102,hotblaster_custom,0,0,0,2,0,56,s+,121
2019-05-22T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,arowana,300,alpha,FALSE,dualsweeper,4,2,2,9,2,931,x,292,dualsweeper_custom,10,8,2,7,3,1256,x,321,dualsweeper_custom,13,8,5,7,2,954,x,321,dualsweeper_custom,12,8,4,6,2,942,x,194,sshooter_becchu,8,5,3,9,4,1299,x,253,nova,9,8,1,7,5,1068,x,451,splatspinner_becchu,11,9,2,6,5,968,x,235,herocharger_replica,7,7,0,4,5,953,x,285
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,189,alpha,TRUE,longblaster,6,5,1,2,3,818,a+,91,bold_neo,5,5,0,3,5,1148,a+,73,splatspinner,7,6,1,2,3,965,a+,38,nzap85,8,4,4,3,3,898,a,102,furo_deco,4,2,2,4,3,992,a,42,ochiba,5,4,1,6,3,990,a+,197,nzap85,3,3,0,4,3,876,a+,202,nzap85,2,1,1,6,3,754,a,81
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,300,bravo,FALSE,furo,7,5,2,8,4,1534,x,312,sshooter_becchu,7,6,1,5,5,1390,x,156,barrelspinner_remix,11,9,2,6,3,1319,x,103,maneuver_becchu,9,8,1,9,3,1005,x,195,sshooter_becchu,10,7,3,7,7,1477,x,157,96gal,13,6,7,5,5,1398,x,209,screwslosher_becchu,6,5,1,7,3,1291,x,134,variableroller_foil,9,9,0,9,2,1091,x,176
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,142,bravo,TRUE,maneuver_becchu,5,5,0,3,3,574,s+,189,campingshelter,1,1,0,4,3,743,s+,98,spygadget_becchu,4,0,4,2,4,738,s+,42,bold_7,2,2,0,6,1,517,s+,35,nzap85,6,1,5,2,3,732,s+,109,campingshelter_camo,5,3,2,2,2,644,s+,53,sshooter_collabo,4,4,0,3,1,554,s+,167,hokusai,7,7,0,1,1,520,s+,190
2019-05-22T14:00:00+00:00,4.7.0,regular,standard,nawabari,hokke,180,alpha,,dualsweeper_custom,8,7,1,2,2,1099,,174,bamboo14mk1,8,7,1,1,4,958,,134,wakaba,8,3,5,2,3,954,,45,splatcharger,4,4,0,1,2,621,,80,furo,2,2,0,6,2,941,,76,furo_deco,1,1,0,4,2,896,,87,dualsweeper_custom,3,2,1,5,1,862,,54,nzap83,2,1,1,6,0,653,,109
2019-05-22T14:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,bravo,,bold,2,2,0,3,1,986,,50,prime_becchu,5,5,0,3,2,754,,159,splatscope,4,4,0,2,1,644,,106,hydra_custom,5,4,1,5,1,434,,99,promodeler_pg,5,5,0,2,5,1177,,50,furo,4,4,0,4,2,814,,52,parashelter,1,1,0,3,0,700,,37,l3reelgun_becchu,4,3,1,6,2,605,,150
2019-05-22T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,manta,300,alpha,FALSE,furo_deco,11,10,1,6,2,1522,x,246,dualsweeper,16,12,4,8,4,1254,s+,144,52gal_deco,7,3,4,6,3,1032,s,229,hissen_hue,4,4,0,9,1,681,s,135,barrelspinner,10,5,5,4,2,1208,s+,81,screwslosher_becchu,12,10,2,10,2,1129,s+,85,prime,9,6,3,9,4,1081,c-,46,nautilus79,10,8,2,6,2,762,b,98
2019-05-22T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,manta,67,alpha,TRUE,hydra_custom,4,3,1,2,0,173,s,130,h3reelgun_d,5,3,2,1,1,457,x,127,dynamo_becchu,5,4,1,1,1,324,x,243,splatroller,2,0,2,2,0,176,s+,45,splatspinner,0,0,0,2,1,362,x,278,clashblaster_neo,4,3,1,3,0,296,a,69,splatscope_becchu,0,0,0,2,0,224,s+,90,nova,3,3,0,3,0,170,s+,83
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,125,alpha,TRUE,nzap85,4,3,1,3,1,551,s,173,wakaba,2,1,1,2,2,571,s,171,sputtery_clear,5,5,0,2,2,562,s,92,barrelspinner,4,2,2,1,1,551,s,70,momiji,1,1,0,4,2,732,s,82,rapid_deco,3,3,0,2,2,523,s,45,splatroller,4,4,0,4,1,480,s,116,wakaba,0,0,0,1,1,0,s,50
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,chozame,182,bravo,TRUE,nzap89,6,4,2,7,3,767,a,42,dualsweeper,3,3,0,4,4,826,a,76,sshooter_collabo,6,6,0,6,4,698,a,85,splatroller,1,1,0,6,1,457,a-,88,prime,10,5,5,2,3,709,a-,33,splatroller,16,15,1,2,3,708,a-,54,bucketslosher_deco,1,0,1,4,2,705,a+,57,maneuver_becchu,5,3,2,6,2,648,a+,53
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,305,alpha,FALSE,nzap89,10,8,2,6,6,1337,b,62,nzap89,13,10,3,5,4,1361,b,63,furo,13,8,5,8,5,1196,b-,42,rapid_elite,8,7,1,6,4,1170,b-,54,furo,4,3,1,5,5,1393,b-,41,nzap89,12,10,2,8,4,1313,b+,114,dualsweeper_custom,9,7,2,9,3,1102,b-,41,sshooter_becchu,7,5,2,11,3,1036,b-,169
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,165,bravo,TRUE,variableroller,1,1,0,3,3,905,s+,241,nzap89,3,2,1,5,4,814,s+,70,splatcharger,2,2,0,1,2,661,s+,121,maneuver_becchu,6,6,0,4,2,631,s+,71,nzap89,4,2,2,2,4,805,s+,102,pablo_hue,4,3,1,3,2,775,s+,147,prime_becchu,7,6,1,2,3,747,s+,100,barrelspinner_remix,2,2,0,4,3,607,s+,239
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,208,alpha,TRUE,dualsweeper_custom,1,1,0,2,4,1201,a-,66,wakaba,7,6,1,5,4,1056,a,75,heroroller_replica,9,7,2,3,3,838,a-,108,sshooter_collabo,5,5,0,7,0,578,a,49,momiji,4,4,0,4,5,1310,a-,63,bold,4,4,0,7,2,799,a-,189,prime_becchu,5,4,1,3,3,784,a-,74,dualsweeper_custom,6,5,1,5,2,775,a-,71
2019-05-22T14:00:00+00:00,4.7.0,gachi,squad_2,hoko,manta,300,bravo,FALSE,prime_becchu,10,8,2,10,1,779,x,142,screwslosher_becchu,8,6,2,8,3,1320,x,161,kugelschreiber_hue,7,5,2,9,1,1005,a-,90,sharp,11,7,4,5,4,843,x,141,sharp_neo,8,6,2,8,4,1218,s+,70,barrelspinner_deco,17,14,3,6,3,991,x,214,nzap89,4,3,1,8,3,936,a,82,variableroller_foil,8,8,0,5,3,907,x,161
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,chozame,303,alpha,FALSE,nzap85,14,8,6,6,6,1228,x,242,explosher_custom,8,4,4,5,4,1457,x,214,campingshelter_camo,9,6,3,7,5,1287,x,97,splatscope,9,9,0,1,7,1253,x,173,furo_deco,5,3,2,7,5,1808,x,205,wakaba,10,6,4,5,8,1661,x,220,bucketslosher_deco,10,7,3,9,4,960,x,248,hydra_custom,5,3,2,6,4,955,x,173
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,chozame,298,bravo,TRUE,dualsweeper_custom,6,5,1,4,6,1615,s,186,barrelspinner,9,7,2,5,4,971,s,101,splatroller,11,9,2,8,3,738,s,69,52gal,9,6,3,9,3,596,s,77,splatcharger_collabo,5,2,3,5,4,1074,s,98,prime_collabo,6,6,0,9,3,1049,s,99,heroroller_replica,9,9,0,6,4,1042,s,244,clashblaster_neo,11,8,3,7,5,992,s,125
2019-05-22T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,arowana,300,alpha,FALSE,hydra_custom,13,10,3,7,2,675,s,130,h3reelgun_d,9,6,3,7,3,1202,x,127,dynamo_becchu,9,6,3,6,3,1059,x,243,splatroller,9,8,1,7,1,704,s+,45,bold_7,9,9,0,8,4,1157,s+,130,prime_becchu,15,11,4,5,1,964,x,95,barrelspinner,6,3,3,8,1,744,s+,107,campingshelter,5,4,1,9,2,732,s+,131
2019-05-22T14:00:00+00:00,4.7.0,gachi,squad_2,hoko,arowana,300,bravo,FALSE,wakaba,12,5,7,7,5,1408,x,150,nzap85,20,7,13,10,2,1030,a+,88,bamboo14mk1,15,14,1,7,3,919,x,218,carbon_deco,13,11,2,8,0,805,x,198,bold_neo,8,6,2,9,7,1347,x,278,bold,16,13,3,9,2,976,s,63,promodeler_pg,7,3,4,10,3,887,s+,151,quadhopper_black,12,9,3,11,2,850,x,194
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,chozame,286,alpha,TRUE,maneuver_becchu,8,5,3,6,3,840,s+,189,nzap89,3,3,0,9,5,1285,s+,162,prime,15,13,2,7,3,1000,s+,167,hokusai,11,7,4,8,1,853,s+,190,sshooter_becchu,7,4,3,8,7,1322,s+,198,wakaba,10,4,6,8,4,1081,s+,100,splatroller,16,14,2,9,3,866,s+,86,hydra,9,8,1,5,3,837,s+,273
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,188,alpha,TRUE,longblaster,5,4,1,4,2,637,a+,91,hissen,8,5,3,4,2,788,a,95,splatroller_becchu,8,7,1,5,3,780,a,120,splatcharger,6,6,0,4,2,659,a+,133,pablo_permanent,7,5,2,4,5,1052,a,45,sshooter_becchu,2,2,0,5,3,862,a+,121,squiclean_g,4,4,0,6,3,517,a,66,dynamo_becchu,6,6,0,7,1,512,a,135
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,chozame,123,alpha,TRUE,nzap85,4,4,0,2,2,652,s,173,promodeler_pg,5,4,1,3,3,790,s,172,wakaba,8,5,3,1,3,665,s,171,kugelschreiber,5,4,1,2,1,360,s,165,momiji,2,2,0,3,3,719,s,189,96gal,4,2,2,4,2,535,s,62,sputtery_clear,3,3,0,4,1,447,s,92,splatroller_collabo,1,1,0,6,0,219,s,22
2019-05-22T14:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,alpha,,dualsweeper_custom,6,6,0,1,3,1143,,174,nzap83,5,3,2,4,2,898,,109,wakaba,2,1,1,5,3,816,,87,bamboo14mk1,1,1,0,3,2,684,,134,wakaba,4,1,3,4,3,1007,,45,bold_neo,1,1,0,2,5,970,,117,furo,5,5,0,4,3,918,,76,splatcharger,5,5,0,1,2,513,,80
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,201,alpha,TRUE,nzap85,7,6,1,6,2,765,s+,363,furo,4,2,2,4,4,999,s+,125,dynamo_tesla,9,5,4,5,3,830,s+,116,hydra_custom,8,6,2,2,2,697,s+,97,dualsweeper_custom,5,5,0,5,3,1033,s+,147,herocharger_replica,2,1,1,2,4,780,s+,99,nzap89,7,4,3,6,2,750,s+,113,splatroller_collabo,10,7,3,6,2,596,s+,106
2019-05-22T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,arowana,300,bravo,FALSE,dualsweeper,7,4,3,7,3,963,x,292,dualsweeper_custom,12,8,4,2,5,1311,x,321,dualsweeper_custom,14,12,2,6,3,986,x,321,dualsweeper_custom,8,5,3,9,2,948,x,194,bold,8,8,0,8,2,1323,x,468,pablo,5,3,2,8,3,1111,x,229,bold,2,1,1,5,2,1054,x,354,hokusai,12,11,1,8,3,890,x,381
2019-05-22T14:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,alpha,,screwslosher_becchu,4,2,2,0,2,916,,50,nzap83,7,6,1,3,3,953,,58,dualsweeper_custom,4,3,1,4,1,699,,34,splatcharger,1,1,0,4,0,429,,119,splatspinner,3,1,2,2,3,964,,27,wakaba,5,2,3,4,3,819,,81,splatcharger,5,4,1,1,2,617,,85,sshooter,4,4,0,6,0,484,,5
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,203,bravo,TRUE,variableroller,5,4,1,5,4,1107,s+,241,nzap89,3,2,1,4,5,972,s+,167,sshooter_collabo,6,3,3,5,3,701,s+,230,sputtery_hue,5,4,1,7,3,571,s+,116,ochiba,7,6,1,3,4,1163,s+,221,splatcharger,5,5,0,3,2,779,s+,121,carbon,4,2,2,3,3,758,s+,256,maneuver_becchu,9,8,1,4,2,739,s+,71
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,chozame,153,bravo,TRUE,nzap89,6,6,0,4,4,782,a,42,bold,1,1,0,4,4,980,a+,306,splatroller,2,2,0,4,0,591,a-,88,dualsweeper_custom,1,0,1,3,2,581,a,56,wakaba,4,1,3,3,4,949,a,112,bold,7,7,0,2,3,936,a+,106,dynamo_tesla,7,4,3,2,2,617,a-,68,maneuver_becchu,4,3,1,2,2,593,a-,76
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,153,alpha,TRUE,furo,6,5,1,2,3,910,x,312,nzap85,7,5,2,1,2,682,x,148,sshooter_becchu,8,5,3,2,2,648,x,156,kelvin525_deco,5,3,2,1,2,607,x,232,sshooter_becchu,2,2,0,5,3,719,x,180,sshooter_collabo,1,1,0,6,2,701,x,179,splatcharger,3,2,1,3,3,597,x,288,carbon_deco,1,1,0,4,3,534,x,178
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,chozame,312,alpha,FALSE,dualsweeper_custom,8,6,2,2,6,1726,a-,66,momiji,11,10,1,7,6,1467,a-,67,dualsweeper_custom,8,4,4,7,4,1216,a-,107,bold,6,5,1,9,4,1074,a,85,nzap83,7,6,1,3,7,1842,a-,91,splatspinner,9,5,4,4,5,1427,a-,99,dualsweeper_custom,7,5,2,7,4,1242,a,93,sputtery_clear,11,8,3,11,4,1023,a+,285
2019-05-22T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,manta,39,bravo,TRUE,furo_deco,1,1,0,2,0,192,x,246,heroslosher_replica,0,0,0,1,0,170,s,135,52gal_deco,1,0,1,2,0,150,s,229,dualsweeper,0,0,0,2,0,140,s+,144,maneuver_becchu,4,4,0,0,1,330,x,174,prime_becchu,2,2,0,0,1,306,s,174,sshooter_collabo,1,1,0,0,0,182,s,104,prime,0,0,0,1,0,56,a-,133
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,chozame,317,bravo,FALSE,nzap89,8,6,2,7,6,1318,b,62,momiji,7,4,3,5,6,1304,b-,47,sshooter_becchu,14,13,1,9,2,1220,b+,39,hokusai_becchu,9,7,2,9,1,934,b-,61,nzap89,10,9,1,5,7,1552,b,197,bold_7,10,9,1,8,5,1437,b,82,nzap85,15,10,5,7,5,1201,b,45,momiji,5,2,3,10,3,956,b-,155
2019-05-22T14:00:00+00:00,4.7.0,gachi,squad_2,hoko,arowana,300,alpha,FALSE,prime_becchu,13,12,1,4,2,993,x,142,sputtery,9,6,3,8,5,1201,x,176,screwslosher_becchu,7,6,1,6,4,997,x,161,sputtery_hue,11,7,4,9,3,891,x,119,splatspinner,9,6,3,3,5,1502,x,140,bold,9,7,2,10,2,984,s+,167,splatscope,7,6,1,9,2,867,s+,82,sputtery_hue,10,8,2,9,2,850,x,110
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,94,bravo,TRUE,longblaster,1,1,0,2,1,362,a+,91,sshooter_becchu,0,0,0,1,3,570,a,115,hydra_custom,0,0,0,3,0,390,a,53,hissen,0,0,0,4,1,300,a-,45,sshooter_becchu,2,1,1,1,1,466,a+,121,hissen_hue,3,2,1,0,2,404,a,70,bamboo14mk3,5,2,3,0,1,400,a,147,sshooter,4,4,0,0,1,395,a-,107
2019-05-22T14:00:00+00:00,4.7.0,regular,standard,nawabari,hokke,180,bravo,,dualsweeper_custom,4,2,2,2,3,1128,,174,wakaba,6,1,5,4,4,992,,87,nzap83,3,3,0,5,2,878,,109,prime_becchu,6,6,0,5,2,676,,165,wakaba,8,5,3,3,4,1075,,45,nzap85,6,5,1,3,2,941,,118,furo,4,3,1,5,2,939,,76,bamboo14mk1,5,3,2,1,3,911,,134
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,300,bravo,FALSE,dualsweeper_custom,4,2,2,4,6,1663,s,186,jetsweeper,4,4,0,1,11,1783,s,168,screwslosher_neo,9,5,4,7,6,1303,s,91,heroroller_replica,11,9,2,8,5,1052,s,120,pablo,10,9,1,5,8,1634,s,133,sshooter_becchu,2,1,1,5,7,1605,s,92,dualsweeper_custom,6,3,3,6,5,1526,s,94,splatscope,8,7,1,4,2,1079,s,94
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,300,alpha,FALSE,nzap85,12,11,1,6,5,1431,x,242,spygadget_becchu,11,1,10,3,7,1696,x,135,explosher_custom,10,6,4,1,5,1639,x,214,quadhopper_black,10,8,2,10,5,1411,x,247,wakaba,11,6,5,3,9,1940,x,220,heroshelter_replica,7,5,2,8,6,1502,x,157,bucketslosher_deco,8,6,2,6,5,1411,x,127,campingshelter_camo,6,3,3,10,3,1276,x,97
2019-05-22T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,arowana,300,bravo,FALSE,furo_deco,9,6,3,9,3,1137,x,246,dualsweeper,8,8,0,10,3,1115,s+,144,heroslosher_replica,2,2,0,8,4,846,s,135,52gal_deco,7,7,0,7,2,835,s,229,kugelschreiber_hue,15,13,2,3,4,1428,x,183,hokusai_hue,8,8,0,6,1,908,s+,139,sputtery_clear,6,6,0,5,1,900,s+,161,splatroller,10,7,3,9,1,673,s+,109
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,250,alpha,TRUE,nzap85,9,5,4,6,4,1132,s+,363,sshooter,9,6,3,7,5,1450,s+,173,nzap85,11,6,5,7,3,1032,s+,98,heromaneuver_replica,10,7,3,4,4,1006,s+,121,nzap85,9,8,1,7,4,1246,s+,77,dualsweeper,6,4,2,6,4,1196,s+,143,nzap85,15,8,7,7,3,1139,s+,286,sshooter_collabo,4,4,0,4,2,0,s+,169
2019-05-22T14:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,alpha,,squiclean_g,8,8,0,4,1,694,,50,bold_7,8,6,2,5,2,815,,56,clashblaster,5,4,1,3,0,710,,37,splatcharger,2,2,0,3,2,695,,61,pablo,2,2,0,6,2,779,,34,jetsweeper_custom,7,2,5,4,2,731,,82,splatspinner,5,4,1,4,2,705,,189,nzap89,5,5,0,7,1,518,,23
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,96,bravo,TRUE,maneuver_becchu,2,2,0,4,1,373,s+,189,h3reelgun,2,1,1,2,3,636,s+,50,dynamo_becchu,2,2,0,2,3,558,s+,138,hydra_custom,0,0,0,0,0,0,s+,96,bamboo14mk1,4,2,2,1,2,579,s+,88,dualsweeper_custom,3,3,0,3,1,419,s+,29,hydra_custom,2,2,0,0,1,360,s+,214,splatroller,2,1,1,1,0,313,s+,73
