# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-02-28T16:00:00+00:00,4.4.0,gachi,standard,hoko,mutsugoro,307,bravo,FALSE,longblaster,9,8,1,16,0,685,a-,22,bold,5,4,1,10,2,1417,a+,75,wakaba,8,6,2,8,4,1296,a+,140,prime,7,5,2,10,3,1017,a+,170,bold_neo,13,11,2,5,10,2235,a,109,prime_becchu,8,4,4,6,2,1218,a+,97,nzap85,16,13,3,7,3,1010,a+,120,hokusai_hue,19,15,4,6,4,947,a,122
2019-02-28T16:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,longblaster,13,9,4,7,3,928,a-,22,sputtery,12,10,2,4,4,2072,a,54,bold,9,6,3,6,2,1281,a+,81,sshooter_collabo,9,8,1,10,0,821,a+,30,quadhopper_black,11,11,0,7,3,1300,a+,71,sputtery,13,11,2,12,4,1298,a+,179,hokusai_becchu,2,2,0,6,4,1285,a-,27,prime_becchu,4,3,1,8,3,940,a+,50
2019-02-28T16:00:00+00:00,4.4.0,gachi,standard,hoko,mutsugoro,41,alpha,TRUE,longblaster,3,1,2,1,0,98,a-,22,heromaneuver_replica,4,3,1,1,1,434,a+,320,momiji,3,3,0,0,1,364,a+,208,bamboo14mk1,0,0,0,0,0,192,a+,76,nzap85,1,1,0,2,0,205,a+,110,dualsweeper_custom,0,0,0,2,0,167,a-,33,maneuver_collabo,1,1,0,3,0,158,a+,102,hokusai_becchu,0,0,0,1,0,141,a,134
2019-02-28T16:00:00+00:00,4.4.0,gachi,standard,hoko,mutsugoro,300,alpha,FALSE,longblaster,7,5,2,11,0,643,a-,22,bold,11,11,0,6,5,1431,a-,37,sshooter_collabo,9,8,1,8,2,1098,a-,95,nzap85,6,4,2,8,2,1045,a+,140,heroshooter_replica,13,10,3,6,5,1390,a,194,maneuver_collabo,13,12,1,7,2,1123,a+,102,furo_deco,5,3,2,8,0,1095,a,75,prime_becchu,10,5,5,8,1,752,a-,38
2019-02-28T16:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,longblaster,2,1,1,8,3,730,a-,22,prime_becchu,10,9,1,8,4,1345,a+,52,sharp_neo,5,5,0,9,2,1178,a+,50,splatscope,5,4,1,7,2,972,a+,116,bold,5,3,2,4,5,1579,a+,95,splatcharger,12,10,2,0,4,1022,a+,110,prime_becchu,11,8,3,8,1,1009,a-,38,sshooter_collabo,12,11,1,7,3,866,a+,109
2019-02-28T16:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,longblaster,11,8,3,10,2,1014,a-,22,prime_becchu,11,11,0,6,3,1206,a+,68,carbon,12,11,1,9,4,1172,a,89,bold_neo,4,3,1,10,4,1101,a+,82,quadhopper_black,7,5,2,12,2,1230,a+,59,nzap85,15,11,4,9,3,1132,a+,161,prime_becchu,9,8,1,7,3,1064,a+,52,bold,12,11,1,5,4,1061,a+,163
2019-02-28T16:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,longblaster,8,6,2,8,3,987,a-,22,bold_neo,12,11,1,10,7,1880,a,42,kugelschreiber_hue,8,6,2,6,1,1043,a,118,nzap89,10,8,2,6,3,942,a+,29,momiji,7,5,2,5,6,1775,a+,124,nzap85,10,8,2,7,4,1184,a+,162,prime,11,8,3,8,5,1182,a+,23,hissen_hue,10,9,1,11,1,690,a,17
2019-02-28T16:00:00+00:00,4.4.0,gachi,standard,hoko,mutsugoro,92,bravo,TRUE,longblaster,3,3,0,5,0,248,a-,22,variableroller_foil,2,1,1,3,1,481,a+,234,wakaba,1,1,0,4,0,367,a+,134,kugelschreiber,3,2,1,2,0,234,a+,92,nzap85,6,4,2,2,1,474,a+,162,dynamo_becchu,3,3,0,1,1,436,a+,76,prime,6,2,4,2,1,367,a+,23,maneuver_becchu,3,3,0,2,0,310,a+,144
2019-02-28T16:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,306,bravo,FALSE,longblaster,11,10,1,8,4,1064,a-,22,momiji,7,5,2,8,5,1533,a+,78,nzap85,10,9,1,9,2,1269,a+,162,barrelspinner,8,6,2,6,3,956,a+,119,hokusai_becchu,14,13,1,7,4,1335,a-,51,nzap85,12,7,5,6,3,1250,a+,140,prime,5,4,1,8,1,1055,a,44,nzap85,10,7,3,9,1,802,a+,73
2019-02-28T18:00:00+00:00,4.4.0,gachi,standard,area,bbass,111,alpha,TRUE,longblaster,6,3,3,2,1,388,b+,22,explosher,7,5,2,0,1,481,b+,22,sshooter,3,3,0,0,0,444,b+,57,maneuver_becchu,6,6,0,3,1,369,b,40,jetsweeper_custom,1,0,1,2,2,494,b+,101,maneuver_becchu,2,2,0,5,1,445,b,62,wakaba,1,0,1,6,0,431,b+,73,dynamo_becchu,3,3,0,4,1,396,b+,89
2019-03-01T12:00:00+00:00,4.4.0,gachi,squad_2,asari,shottsuru,300,bravo,FALSE,longblaster,21,17,4,6,3,1255,a-,22,ochiba,4,1,3,9,0,1005,c+,50,nzap85,11,8,3,11,0,865,b-,48,hokusai_becchu,9,7,2,10,1,571,c,30,sshooter_becchu,13,10,3,8,4,1296,c-,69,jetsweeper,8,7,1,8,4,1204,c-,51,sshooter,13,9,4,10,3,1014,b,61,clashblaster_neo,14,10,4,7,2,637,c,30
2019-03-01T12:00:00+00:00,4.4.0,gachi,squad_2,asari,shottsuru,306,bravo,FALSE,longblaster,15,11,4,9,3,1135,a-,22,nzap89,6,6,0,8,4,1261,s,77,nzap89,7,5,2,13,2,1106,b,51,nzap85,2,2,0,11,0,718,b-,48,bold,17,13,4,9,3,1340,a-,86,prime_becchu,17,13,4,4,3,1195,a+,96,bold_neo,5,4,1,7,4,1131,b-,59,hokusai_becchu,12,11,1,5,3,887,b,114
2019-03-01T12:00:00+00:00,4.4.0,gachi,squad_2,asari,devon,334,alpha,FALSE,longblaster,20,14,6,8,3,1093,a-,22,nzap89,16,14,2,8,5,1252,b-,61,nzap85,4,4,0,8,2,746,b-,48,hokusai_hue,5,3,2,12,0,472,c-,22,screwslosher_becchu,8,6,2,10,2,1053,a-,50,nzap85,16,7,9,9,2,977,c+,60,barrelspinner,16,14,2,9,2,878,a+,59,nzap89,9,8,1,8,1,818,c,37
2019-03-01T12:00:00+00:00,4.4.0,gachi,squad_2,asari,shottsuru,183,alpha,TRUE,longblaster,10,9,1,1,2,682,a-,22,carbon,7,6,1,2,3,760,a-,69,splatroller,6,4,2,0,1,638,s,128,nzap85,3,3,0,3,1,566,b-,48,heroroller_replica,4,4,0,6,2,750,a-,171,jetsweeper,2,1,1,5,1,609,b-,36,promodeler_mg,1,1,0,7,0,582,b-,32,splatscope,0,0,0,5,1,471,c-,28
2019-03-01T12:00:00+00:00,4.4.0,gachi,squad_2,asari,devon,300,bravo,FALSE,longblaster,12,10,2,5,4,1079,a-,22,prime_becchu,8,6,2,8,2,862,b,57,herocharger_replica,6,5,1,2,2,801,a-,77,nzap85,6,5,1,9,1,740,b-,48,screwslosher_becchu,9,6,3,9,0,958,c+,32,screwslosher_becchu,12,10,2,5,2,956,s+,89,jetsweeper,6,3,3,4,3,913,c-,22,heroshelter_replica,6,4,2,8,1,644,s+,118
2019-03-01T12:00:00+00:00,4.4.0,gachi,squad_2,asari,devon,345,alpha,FALSE,longblaster,14,13,1,6,3,1131,a-,22,kelvin525_becchu,2,0,2,7,2,1076,b+,50,nzap85,6,2,4,6,3,966,b-,48,clashblaster_neo,13,9,4,5,4,962,a,36,96gal,6,5,1,8,2,1333,b,71,prime_becchu,8,7,1,7,4,1156,a,114,dualsweeper_custom,9,7,2,6,3,964,b,88,dualsweeper_custom,6,4,2,3,3,899,b-,35
2019-03-01T12:00:00+00:00,4.4.0,gachi,squad_2,asari,shottsuru,300,bravo,FALSE,longblaster,12,11,1,10,3,982,a-,22,bold,5,2,3,6,4,1395,b+,67,splatroller,10,9,1,9,3,1024,b+,54,nzap85,7,4,3,7,0,899,b-,48,sshooter_collabo,14,13,1,7,1,1186,a,40,furo,12,8,4,7,3,1103,c-,40,maneuver_collabo,6,3,3,8,2,955,c-,44,maneuver_collabo,10,7,3,5,2,908,c+,47
2019-03-01T12:00:00+00:00,4.4.0,gachi,squad_2,asari,shottsuru,301,alpha,FALSE,longblaster,19,12,7,10,3,1088,a-,22,nzap85,8,7,1,7,2,1144,b-,48,pablo_hue,8,7,1,11,2,745,b-,40,pablo_hue,7,5,2,7,1,731,a-,37,prime_becchu,13,12,1,9,3,1144,b+,112,dualsweeper_custom,11,7,4,10,2,1029,a,88,octoshooter_replica,12,7,5,5,3,905,b+,88,pablo,12,8,4,8,1,717,a-,101
2019-03-01T14:00:00+00:00,4.4.0,gachi,squad_2,hoko,manta,300,bravo,FALSE,longblaster,9,4,5,11,3,859,a-,22,hissen_hue,9,9,0,10,5,1171,b+,135,clashblaster_neo,12,9,3,9,3,924,b+,156,nzap85,4,2,2,14,0,669,b+,48,sshooter_becchu,14,9,5,5,6,1400,s+,158,prime_becchu,15,14,1,5,3,1219,s+,113,octoshooter_replica,12,8,4,7,2,919,s+,130,splatroller,14,13,1,7,0,624,b,45
2019-03-01T14:00:00+00:00,4.4.0,gachi,squad_2,hoko,bbass,300,bravo,FALSE,screwslosher_becchu,11,10,1,8,4,1192,a-,23,nzap89,11,7,4,7,5,1279,b,87,heromaneuver_replica,9,6,3,8,5,1133,a-,96,nzap85,4,4,0,11,0,702,b+,48,nzap85,15,8,7,6,5,1311,b,24,furo,16,13,3,7,3,1291,b+,57,ochiba,16,4,12,6,4,1212,b,44,screwslosher_becchu,11,9,2,8,2,829,a-,57
2019-03-01T14:00:00+00:00,4.4.0,gachi,squad_2,hoko,bbass,304,bravo,FALSE,screwslosher_becchu,13,9,4,10,3,909,a-,23,sharp_neo,4,1,3,10,2,1189,c+,41,sshooter_collabo,15,14,1,8,3,1132,x,154,nzap85,5,4,1,12,0,793,b+,48,quadhopper_black,17,16,1,6,4,1451,a+,66,splatscope,12,9,3,3,3,1095,a-,87,nzap85,11,6,5,9,3,964,b-,69,clashblaster,11,9,2,10,0,843,b-,52
2019-03-02T04:00:00+00:00,4.4.0,gachi,squad_2,area,kombu,256,bravo,TRUE,maneuver_becchu,8,8,0,6,3,1154,x,186,prime_becchu,8,4,4,7,3,1146,x,225,sharp_neo,8,6,2,9,2,1049,a-,39,momiji,1,0,1,2,3,0,s+,197,prime_becchu,14,9,5,6,5,1281,x,139,explosher,2,2,0,4,5,1158,s,50,heroshelter_replica,7,6,1,5,3,977,s,84,hydra_custom,10,7,3,3,4,863,x,163
2019-03-02T04:00:00+00:00,4.4.0,gachi,squad_2,area,kombu,290,bravo,TRUE,maneuver_becchu,5,2,3,11,1,1056,x,186,ochiba,10,7,3,8,6,1519,a-,27,pablo,9,6,3,10,3,1207,s+,123,prime_becchu,15,13,2,10,3,1078,x,225,prime_becchu,15,8,7,4,7,1676,s,67,sshooter_collabo,16,12,4,8,5,1162,s+,99,sputtery_hue,7,7,0,8,4,1159,s,186,splatroller,13,12,1,8,4,927,x,154
2019-03-02T04:00:00+00:00,4.4.0,gachi,squad_2,area,kombu,72,alpha,TRUE,dualsweeper_custom,4,1,3,0,1,415,x,186,prime_becchu,9,8,1,1,1,486,x,225,prime_becchu,2,2,0,0,1,334,s+,98,prime_becchu,3,2,1,0,1,200,a,104,maneuver,0,0,0,3,1,439,c-,23,prime_becchu,0,0,0,2,1,263,s+,73,splatroller,1,1,0,4,0,240,s+,132,sharp_neo,0,0,0,4,0,191,b,51
2019-03-02T04:00:00+00:00,4.4.0,gachi,squad_2,area,mutsugoro,191,bravo,TRUE,dualsweeper_custom,6,5,1,5,3,1102,x,186,prime_becchu,4,2,2,5,3,834,a+,62,prime_becchu,8,8,0,7,2,805,x,225,carbon_deco,2,2,0,5,3,700,a,63,sharp_neo,4,3,1,4,3,855,s+,67,prime_becchu,8,6,2,6,2,832,a,104,prime_becchu,3,2,1,4,3,797,s+,98,nova,13,10,3,3,3,780,x,181
2019-03-02T04:00:00+00:00,4.4.0,gachi,squad_2,area,kombu,234,alpha,TRUE,dualsweeper_custom,6,5,1,3,4,1444,x,186,prime_becchu,14,12,2,3,4,1119,x,225,96gal_deco,3,3,0,3,4,957,s+,81,pablo,5,4,1,9,3,928,a,61,momiji,6,5,1,5,7,1549,s+,197,dualsweeper_custom,8,6,2,8,3,1098,x,91,sharp_neo,8,7,1,8,3,1034,a-,39,liter4k_scope_custom,0,0,0,3,4,740,s,58
2019-03-02T04:00:00+00:00,4.4.0,gachi,squad_2,area,mutsugoro,90,alpha,TRUE,dualsweeper_custom,2,2,0,0,1,491,x,186,bold,2,2,0,1,2,612,a-,120,prime_becchu,6,4,2,0,1,402,x,225,hydra_custom,6,3,3,0,1,266,s+,110,explosher_custom,0,0,0,3,2,468,x,160,nzap85,0,0,0,3,1,415,s+,79,barrelspinner_deco,0,0,0,3,2,364,s+,59,hydra_custom,0,0,0,3,1,302,s,111
2019-03-02T04:00:00+00:00,4.4.0,gachi,squad_2,area,mutsugoro,182,alpha,TRUE,dualsweeper_custom,8,7,1,5,2,876,x,186,dualsweeper_custom,3,0,3,4,3,915,s+,99,sharp_neo,9,5,4,4,1,764,x,163,prime_becchu,13,13,0,5,2,721,x,225,nzap89,8,8,0,6,5,1227,s+,104,explosher_custom,4,1,3,5,3,961,s+,135,furo,7,3,4,7,2,830,s+,88,prime_becchu,7,5,2,8,1,559,s+,113
2019-03-02T04:00:00+00:00,4.4.0,gachi,squad_2,area,kombu,300,alpha,FALSE,dualsweeper_custom,8,5,3,5,5,1686,x,186,prime_becchu,17,17,0,6,5,1533,x,225,sputtery_hue,9,8,1,5,4,1229,a,110,soytuber,2,2,0,7,1,752,s+,115,explosher_custom,9,5,4,7,6,1528,s+,99,bottlegeyser_foil,9,8,1,6,5,1168,s+,170,liter4k,5,4,1,6,4,1104,s+,152,sshooter_collabo,6,6,0,13,2,1091,s,94
2019-03-02T04:00:00+00:00,4.4.0,gachi,squad_2,area,mutsugoro,217,bravo,TRUE,dualsweeper_custom,4,2,2,7,2,1048,x,186,explosher,3,2,1,7,1,1034,s+,112,prime_becchu,11,10,1,7,1,781,x,225,prime,7,4,3,6,2,611,s+,130,sharp_neo,7,4,3,2,3,1213,x,227,prime_becchu,8,8,0,5,3,927,a-,117,sshooter_collabo,8,6,2,5,2,790,x,215,hokusai,9,8,1,6,3,736,x,106
2019-03-02T04:00:00+00:00,4.4.0,gachi,squad_2,area,mutsugoro,86,alpha,TRUE,dualsweeper_custom,1,0,1,0,1,486,x,186,screwslosher_becchu,6,3,3,1,1,446,s+,212,prime_becchu,6,4,2,1,1,346,x,225,hotblaster,9,7,2,0,1,309,s+,210,momiji,0,0,0,3,2,534,x,91,wakaba,1,0,1,3,2,477,x,107,wakaba,2,2,0,3,1,345,s+,141,nzap85,0,0,0,5,0,296,x,119
2019-03-02T04:00:00+00:00,4.4.0,gachi,squad_2,area,mutsugoro,262,alpha,TRUE,dualsweeper_custom,9,6,3,7,2,1251,x,186,prime_becchu,10,9,1,8,2,954,x,225,quadhopper_black,9,8,1,8,3,893,x,197,hydra_custom,15,8,7,5,2,737,s+,82,maneuver_becchu,10,7,3,8,4,1251,x,112,splatcharger_collabo,9,9,0,6,3,1027,b+,38,splatroller_becchu,11,10,1,8,5,933,a+,71,splatroller,4,2,2,11,2,719,s,73
2019-03-02T04:00:00+00:00,4.4.0,gachi,squad_2,area,mutsugoro,266,bravo,TRUE,dualsweeper_custom,9,3,6,6,4,1320,x,186,sputtery_hue,8,4,4,8,5,1351,s+,84,prime_becchu,13,11,2,5,4,1174,x,225,hotblaster,3,2,1,10,3,758,x,73,dualsweeper_custom,6,5,1,5,4,1287,s+,111,sshooter_becchu,11,8,3,7,5,1177,s+,113,dynamo_tesla,14,12,2,6,4,1172,a+,100,liter4k,6,4,2,3,5,1153,x,137
2019-03-02T04:00:00+00:00,4.4.0,gachi,squad_2,area,kombu,164,alpha,TRUE,dualsweeper_custom,2,1,1,2,3,1051,x,186,sharp_neo,4,3,1,2,2,960,x,163,prime_becchu,8,7,1,5,2,619,x,225,heroroller_replica,9,7,2,4,2,618,s+,99,splatspinner_collabo,6,5,1,3,4,1023,x,128,heroslosher_replica,3,3,0,3,4,925,x,143,maneuver_collabo,4,3,1,6,2,717,x,126,sputtery_hue,3,2,1,6,1,597,a+,75
2019-03-02T04:00:00+00:00,4.4.0,gachi,squad_2,area,kombu,252,bravo,TRUE,dualsweeper_custom,3,0,3,6,3,1243,x,186,furo,6,2,4,7,6,1436,s+,87,nautilus79,9,9,0,8,3,805,s+,158,prime_becchu,9,9,0,11,2,723,x,225,bamboo14mk2,5,3,2,4,4,1378,s+,136,splatspinner_becchu,15,13,2,6,4,1137,x,132,sshooter_collabo,12,9,3,4,3,1034,x,163,prime,10,7,3,6,2,693,s+,60
2019-03-02T04:00:00+00:00,4.4.0,gachi,squad_2,area,kombu,68,alpha,TRUE,dualsweeper_custom,3,3,0,1,1,411,x,186,sharp_neo,4,3,1,1,1,360,s+,96,sshooter_collabo,2,1,1,1,1,299,x,191,prime_becchu,2,2,0,2,0,211,x,225,hydra_custom,2,1,1,2,1,286,s+,89,hissen,2,2,0,3,0,284,s,94,screwslosher,1,1,0,2,0,264,x,232,soytuber_custom,1,1,0,2,1,214,s+,79
2019-03-02T04:00:00+00:00,4.4.0,gachi,squad_2,area,kombu,95,alpha,TRUE,dualsweeper_custom,3,1,2,1,1,518,x,186,explosher_custom,5,4,1,0,2,661,x,182,prime_becchu,9,7,2,1,1,469,x,225,sshooter_collabo,9,4,5,2,1,385,s+,191,splatspinner_collabo,2,1,1,4,2,628,x,76,kugelschreiber_hue,0,0,0,3,1,451,a+,94,quadhopper_black,2,1,1,5,1,410,x,108,octoshooter_replica,2,2,0,4,1,345,x,199
2019-03-02T04:00:00+00:00,4.4.0,gachi,squad_2,area,mutsugoro,291,bravo,TRUE,dualsweeper_custom,11,9,2,8,3,1497,x,186,explosher_custom,6,5,1,7,6,1642,x,225,explosher_custom,9,3,6,5,4,1075,s,64,hotblaster_custom,7,5,2,7,2,913,s+,70,pablo,13,8,5,4,6,1584,s,127,screwslosher_becchu,12,7,5,7,4,1297,s,100,sharp_neo,7,5,2,7,3,1106,s+,80,splatscope,7,6,1,5,3,1088,x,154
2019-03-02T04:00:00+00:00,4.4.0,gachi,squad_2,area,mutsugoro,203,bravo,TRUE,dualsweeper_custom,5,3,2,6,3,907,x,186,explosher_custom,7,3,4,4,4,1344,x,225,heroslosher_replica,8,6,2,5,4,935,x,143,rapid,2,2,0,7,0,542,a+,75,sshooter_collabo,7,7,0,4,5,1043,x,83,prime_becchu,9,9,0,2,4,967,s,93,h3reelgun_d,8,3,5,4,3,950,x,207,screwslosher_becchu,5,2,3,4,2,881,s+,83
2019-03-02T04:00:00+00:00,4.4.0,gachi,squad_2,area,kombu,78,alpha,TRUE,dualsweeper_custom,5,3,2,0,1,468,x,186,h3reelgun_d,7,4,3,1,1,406,x,225,sshooter_collabo,6,6,0,2,1,367,x,167,spygadget_becchu,7,1,6,0,1,300,a+,87,furo_deco,0,0,0,2,1,518,s+,96,screwslosher_becchu,1,1,0,4,1,349,x,79,longblaster_custom,2,2,0,4,1,274,s,93,clashblaster_neo,0,0,0,4,0,174,x,112
2019-03-02T04:00:00+00:00,4.4.0,gachi,squad_2,area,mutsugoro,85,alpha,TRUE,dualsweeper_custom,4,3,1,1,1,428,x,186,l3reelgun_becchu,4,3,1,1,2,461,s,49,h3reelgun_d,6,5,1,2,1,417,x,225,ochiba,0,0,0,1,1,304,b-,16,explosher_custom,4,4,0,2,2,617,x,199,sharp_neo,0,0,0,3,1,480,s+,39,splatcharger_becchu,1,1,0,2,2,414,s,87,splatroller,0,0,0,4,0,255,s,71
2019-03-02T04:00:00+00:00,4.4.0,gachi,squad_2,area,kombu,206,bravo,TRUE,dualsweeper_custom,6,3,3,8,2,902,x,186,kugelschreiber_hue,7,1,6,7,3,934,x,158,sharp_neo,9,8,1,8,2,824,x,225,prime_becchu,8,6,2,5,3,749,a+,68,dualsweeper,12,8,4,5,3,953,x,180,sshooter_collabo,11,5,6,7,2,898,x,166,splatroller,12,12,0,2,2,821,b-,39,sshooter_collabo,8,3,5,4,2,711,a,102
2019-03-02T04:00:00+00:00,4.4.0,gachi,squad_2,area,mutsugoro,188,alpha,TRUE,dualsweeper_custom,9,4,5,4,3,983,x,186,prime_becchu,6,6,0,3,4,854,s+,74,sharp_neo,5,4,1,7,1,833,x,225,52gal_becchu,5,4,1,6,3,690,s+,63,hokusai_becchu,8,8,0,3,4,987,x,70,sharp_neo,6,5,1,4,3,973,x,190,parashelter,5,3,2,4,3,967,s+,48,maneuver_collabo,7,4,3,8,1,558,x,119
2019-03-02T04:00:00+00:00,4.4.0,gachi,squad_2,area,kombu,146,alpha,TRUE,dualsweeper_custom,4,3,1,2,2,805,x,186,sputtery_hue,4,3,1,4,2,819,a,125,sharp_neo,4,4,0,3,2,777,x,225,splatroller,9,7,2,3,1,438,s+,123,screwslosher_becchu,5,5,0,4,2,759,x,33,hokusai_becchu,3,2,1,6,3,691,x,70,heroslosher_replica,3,2,1,4,1,667,x,125,maneuver_collabo,3,3,0,3,2,587,x,119
2019-03-02T04:00:00+00:00,4.4.0,gachi,squad_2,area,mutsugoro,266,bravo,TRUE,dualsweeper_custom,14,12,2,6,4,1495,x,187,sharp_neo,12,7,5,4,4,1466,x,225,hokusai_becchu,8,7,1,10,4,887,s,42,herocharger_replica,2,2,0,8,1,796,a,63,wakaba,12,3,9,5,6,1482,x,218,l3reelgun,6,6,0,7,5,1278,x,131,prime,15,12,3,7,4,1044,x,201,prime_becchu,10,7,3,9,3,816,x,180
2019-03-02T04:00:00+00:00,4.4.0,gachi,squad_2,area,kombu,74,alpha,TRUE,dualsweeper_custom,2,1,1,0,1,421,x,187,sharp_neo,5,4,1,0,1,452,x,225,sputtery_hue,5,3,2,1,1,417,x,162,herobrush_replica,3,3,0,1,0,265,b,29,maneuver_collabo,1,1,0,3,2,458,s,142,nzap85,0,0,0,2,1,451,s,78,sharp,1,0,1,3,1,292,x,185,splatcharger,1,1,0,3,1,248,s+,178
2019-03-02T04:00:00+00:00,4.4.0,gachi,squad_2,area,mutsugoro,284,bravo,TRUE,dualsweeper_custom,7,6,1,8,3,1191,x,187,maneuver_collabo,7,4,3,6,3,1058,x,172,sharp_neo,8,7,1,9,4,1057,x,225,hydra_custom,8,5,3,8,3,786,x,182,sshooter_collabo,13,10,3,5,4,1277,x,213,heroroller_replica,10,7,3,6,5,1086,s+,134,sshooter_collabo,5,4,1,7,5,1034,x,216,splatroller,11,9,2,5,3,682,x,99
2019-03-02T12:00:00+00:00,4.4.0,gachi,standard,asari,kombu,203,alpha,TRUE,dualsweeper_custom,8,8,0,5,2,1149,s+,187,dualsweeper_custom,5,5,0,5,2,906,s+,154,ochiba,2,2,0,4,3,886,s+,71,hokusai_hue,2,1,1,6,1,638,s+,111,dualsweeper_custom,10,8,2,3,2,1068,s+,50,sputtery_hue,5,3,2,4,2,877,s+,311,squiclean_b,4,3,1,3,2,716,s+,290,splatroller,7,6,1,6,2,692,s+,99
2019-03-02T12:00:00+00:00,4.4.0,gachi,standard,asari,kombu,273,alpha,TRUE,dualsweeper_custom,8,5,3,5,3,1359,s+,187,prime_becchu,12,11,1,6,3,1158,s+,227,nzap85,10,5,5,7,2,1156,s+,158,splatroller,11,11,0,6,2,1005,s+,86,furo,12,8,4,8,4,1465,s+,45,wakaba,14,6,8,10,4,1243,s+,77,sshooter,9,8,1,5,2,1062,s+,107,prime_becchu,5,2,3,9,0,897,s+,170
2019-03-02T12:00:00+00:00,4.4.0,gachi,standard,asari,kombu,249,alpha,TRUE,dualsweeper_custom,10,9,1,5,3,1258,s+,187,nzap89,12,10,2,4,6,1417,s+,73,hokusai_becchu,8,5,3,4,2,1054,s+,90,bucketslosher_deco,12,9,3,3,2,1049,s+,214,dualsweeper_custom,9,6,3,7,3,1477,s+,269,parashelter,5,5,0,7,2,1039,s+,42,splatroller_becchu,3,2,1,10,2,802,s+,134,sputtery_hue,5,3,2,9,2,716,s+,66
2019-03-02T12:00:00+00:00,4.4.0,gachi,standard,asari,kombu,296,alpha,TRUE,dualsweeper_custom,11,9,2,5,4,1556,s+,187,bucketslosher_deco,12,11,1,3,3,1322,s+,214,splatroller,5,5,0,3,3,1095,s+,203,sshooter_collabo,9,4,5,6,1,964,s+,157,explosher,3,1,2,5,3,1670,s+,133,splatroller_becchu,3,3,0,8,4,1086,s+,134,maneuver_collabo,8,8,0,9,4,995,s+,50,clashblaster_neo,7,5,2,7,3,841,s+,103
2019-03-02T12:00:00+00:00,4.4.0,gachi,standard,asari,kombu,300,alpha,FALSE,dualsweeper_custom,13,10,3,4,3,1513,s+,187,momiji,6,5,1,4,5,1532,s+,97,sshooter_becchu,7,6,1,5,6,1374,s+,194,screwslosher_becchu,11,9,2,7,1,1220,s+,269,momiji,4,3,1,8,6,1846,s+,136,prime,11,9,2,6,5,1338,s+,175,screwslosher_becchu,6,3,3,7,2,1160,s+,99,carbon,7,5,2,9,2,925,s+,68
2019-03-02T12:00:00+00:00,4.4.0,gachi,standard,asari,anchovy,300,bravo,FALSE,dualsweeper_custom,9,6,3,9,3,1292,s+,187,kugelschreiber_hue,9,5,4,5,3,1210,s+,113,bold,9,8,1,6,3,1136,s+,112,hotblaster_custom,13,9,4,8,2,878,s+,74,dynamo_becchu,4,3,1,5,3,1247,s+,80,ochiba,6,5,1,6,3,1222,s+,62,sputtery_hue,13,10,3,8,3,1065,s+,140,prime_becchu,14,10,4,9,2,940,s+,107
2019-03-02T14:00:00+00:00,4.4.0,gachi,standard,area,chozame,83,alpha,TRUE,kugelschreiber_hue,5,4,1,1,0,188,s+,177,promodeler_rg,0,0,0,0,1,407,s+,137,prime_collabo,6,4,2,2,1,405,s+,190,sputtery,5,4,1,2,0,263,s+,167,nzap85,1,1,0,2,2,491,s+,187,prime,3,2,1,3,1,313,s+,62,sputtery_hue,2,2,0,4,0,312,s+,133,hydra_custom,0,0,0,3,1,229,s+,92
2019-03-02T14:00:00+00:00,4.4.0,gachi,standard,area,ajifry,300,alpha,FALSE,kugelschreiber_hue,11,9,2,4,4,1018,s+,177,dualsweeper_custom,8,6,2,7,5,1532,s+,120,sputtery,6,5,1,6,4,1259,s+,167,nzap85,8,4,4,12,4,1152,s+,142,splatscope,6,5,1,4,2,1296,s+,69,splatroller,12,11,1,5,5,1220,s+,120,prime_collabo,7,6,1,7,5,1210,s+,76,dualsweeper_custom,9,7,2,8,3,1187,s+,72
