# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-06T06:00:00+00:00,4.7.0,regular,standard,nawabari,manta,180,alpha,,bold_neo,4,4,0,2,4,989,,256,splatroller,7,7,0,3,1,790,,190,squiclean_b,1,1,0,4,1,626,,139,splatroller,4,4,0,3,1,566,,31,bold_7,4,3,1,4,2,937,,73,promodeler_pg,4,3,1,4,2,890,,76,pablo_permanent,6,4,2,6,1,631,,101,hydra_custom,4,2,2,2,2,618,,230
2019-05-06T12:00:00+00:00,4.7.0,gachi,squad_2,area,mongara,344,alpha,FALSE,prime_becchu,8,7,1,8,5,1048,s+,171,splatspinner,10,6,4,5,6,1345,s+,89,dualsweeper_custom,11,8,3,9,3,1227,x,166,sshooter_becchu,14,11,3,9,3,993,s+,39,splatscope_collabo,9,9,0,5,5,1392,x,150,splatcharger_becchu,6,6,0,8,4,1066,x,168,nzap85,4,4,0,11,2,1040,s,54,hotblaster,14,12,2,8,3,1022,s+,64
2019-05-06T12:00:00+00:00,4.7.0,gachi,squad_2,area,mongara,300,bravo,FALSE,prime_becchu,4,4,0,6,4,910,s+,171,dualsweeper_custom,4,3,1,5,3,1288,x,166,splatroller,8,6,2,5,3,873,a+,194,prime_becchu,9,8,1,4,3,872,x,208,wakaba,8,7,1,5,5,1211,a-,63,squiclean_b,3,3,0,5,3,832,a-,76,squiclean_a,12,6,6,4,4,829,x,217,sshooter_becchu,6,4,2,7,3,771,s+,151
2019-05-06T12:00:00+00:00,4.7.0,gachi,squad_2,area,mongara,132,alpha,TRUE,dualsweeper_custom,4,3,1,1,2,707,s+,171,wakaba,7,3,4,0,2,533,x,98,hydra_custom,9,7,2,2,1,373,s+,109,kugelschreiber_hue,4,2,2,1,1,366,x,166,dynamo_becchu,2,2,0,1,4,718,x,181,nzap85,1,0,1,4,2,508,s+,208,squiclean_g,1,1,0,5,2,471,x,114,pablo,2,1,1,5,0,445,x,107
2019-05-06T12:00:00+00:00,4.7.0,gachi,squad_2,area,mongara,318,alpha,FALSE,dualsweeper_custom,13,11,2,4,4,1146,s+,171,explosher_custom,2,1,1,7,4,1171,s+,126,bamboo14mk2,5,3,2,8,2,946,x,190,kugelschreiber_hue,9,7,2,4,3,878,x,166,nzap85,7,5,2,6,5,1347,s+,65,prime_becchu,3,3,0,7,3,1001,x,163,nzap85,7,5,2,5,4,986,x,116,liter4k,10,10,0,4,3,845,s+,89
2019-05-06T12:00:00+00:00,4.7.0,gachi,squad_2,area,mongara,248,alpha,TRUE,dualsweeper_custom,10,7,3,4,3,825,s+,171,pablo_hue,9,7,2,3,4,1218,x,277,prime_becchu,5,4,1,1,3,866,x,205,kugelschreiber_hue,6,6,0,5,2,837,x,166,promodeler_pg,1,1,0,6,5,1346,s+,78,explosher_custom,4,3,1,3,3,1083,s+,126,promodeler_pg,6,5,1,9,2,967,a+,59,bamboo14mk2,3,3,0,6,0,504,x,190
2019-05-06T12:00:00+00:00,4.7.0,gachi,squad_2,area,mongara,300,bravo,FALSE,dualsweeper_custom,8,7,1,5,3,1134,s+,171,wakaba,6,2,4,3,8,1693,x,62,kugelschreiber_hue,6,6,0,6,3,808,x,166,squiclean_g,4,4,0,5,3,756,s,138,bamboo14mk1,5,4,1,5,6,1538,x,251,l3reelgun_becchu,2,2,0,3,3,1214,x,198,sshooter_becchu,10,9,1,6,4,1140,x,284,splatscope_collabo,5,4,1,6,3,924,x,58
2019-05-06T12:00:00+00:00,4.7.0,gachi,squad_2,area,mongara,226,bravo,TRUE,dualsweeper_custom,4,3,1,7,3,673,s+,171,furo_deco,1,1,0,5,3,835,a,66,kugelschreiber_hue,2,2,0,4,2,625,x,166,hydra_custom,7,7,0,6,2,506,x,122,wakaba,7,4,3,3,4,930,x,190,herocharger_replica,10,10,0,2,2,783,x,159,rapid_deco,4,3,1,5,1,573,a+,97,prime_becchu,6,4,2,3,2,529,x,175
2019-05-06T12:00:00+00:00,4.7.0,gachi,squad_2,area,anchovy,300,bravo,FALSE,dualsweeper_custom,4,3,1,6,4,1315,s+,171,prime_becchu,12,10,2,10,4,1213,x,153,prime_becchu,4,4,0,8,2,1130,s+,145,kugelschreiber_hue,8,5,3,7,2,1108,x,166,dualsweeper_custom,11,7,4,4,5,1739,x,142,sharp_neo,8,6,2,8,3,1278,s+,84,ochiba,8,6,2,6,5,1085,a+,139,nova,14,11,3,4,4,1017,x,176
2019-05-06T12:00:00+00:00,4.7.0,gachi,squad_2,area,mongara,249,alpha,TRUE,dualsweeper_custom,8,6,2,4,2,800,s+,171,nzap85,9,4,5,6,4,909,x,180,kugelschreiber_hue,14,13,1,5,2,812,x,174,kugelschreiber_hue,4,4,0,5,1,624,x,166,liter4k_scope,8,7,1,3,4,910,s+,100,dualsweeper_custom,5,5,0,8,2,830,s+,115,squiclean_a,8,3,5,8,2,657,a+,63,kelvin525_deco,4,4,0,10,1,558,s+,85
2019-05-06T12:00:00+00:00,4.7.0,gachi,squad_2,area,mongara,207,alpha,TRUE,dualsweeper_custom,6,6,0,3,2,868,s+,171,kugelschreiber_hue,7,6,1,2,2,734,x,166,furo,7,4,3,2,2,725,x,124,rapid,3,2,1,4,2,694,x,204,dualsweeper_custom,4,3,1,3,4,954,s+,112,screwslosher_becchu,6,5,1,6,3,782,x,198,dualsweeper_custom,0,0,0,5,2,616,s+,208,splatroller,3,3,0,5,2,591,b,21
2019-05-06T12:00:00+00:00,4.7.0,gachi,squad_2,area,anchovy,254,alpha,TRUE,dualsweeper_custom,7,5,2,2,5,1312,s+,171,kugelschreiber_hue,7,5,2,1,5,1209,x,166,variableroller_foil,10,10,0,8,4,1033,x,144,campingshelter,4,1,3,7,3,798,x,60,sshooter_becchu,7,5,2,6,6,1288,x,183,screwslosher_becchu,7,6,1,6,3,1109,x,248,splatscope,3,3,0,5,2,997,x,146,barrelspinner,7,4,3,4,4,887,s,55
2019-05-06T12:00:00+00:00,4.7.0,gachi,squad_2,area,anchovy,258,alpha,TRUE,dualsweeper_custom,7,3,4,3,5,1345,s+,171,screwslosher_becchu,10,8,2,5,4,1164,s+,137,kugelschreiber_hue,6,5,1,2,4,1071,x,166,longblaster_necro,9,4,5,4,4,864,s+,185,explosher_custom,4,3,1,4,6,1377,x,260,96gal_deco,3,3,0,6,4,1110,x,84,sputtery_clear,4,4,0,7,3,930,s,101,splatcharger,4,4,0,3,3,921,s+,55
2019-05-06T12:00:00+00:00,4.7.0,gachi,squad_2,area,anchovy,124,alpha,TRUE,dualsweeper_custom,4,4,0,1,2,596,s+,171,kugelschreiber_hue,5,4,1,0,2,605,x,166,quadhopper_white,4,4,0,3,1,554,x,244,kugelschreiber_hue,7,4,3,2,2,551,x,161,barrelspinner_remix,1,1,0,3,2,622,s+,102,prime,1,1,0,3,2,605,s+,85,bold_7,2,2,0,5,2,566,s,139,hokusai_hue,2,2,0,5,1,297,x,100
2019-05-06T12:00:00+00:00,4.7.0,gachi,squad_2,area,mongara,236,bravo,TRUE,dualsweeper_custom,7,5,2,6,2,715,s+,171,explosher_custom,4,3,1,6,3,982,x,164,kugelschreiber_hue,5,4,1,4,2,795,x,166,kugelschreiber_hue,5,2,3,7,1,708,s+,154,splatspinner,9,7,2,4,3,965,s+,74,prime_becchu,10,9,1,1,3,801,s+,98,longblaster_necro,5,3,2,4,3,764,x,126,liter4k_scope,3,3,0,6,1,652,s+,103
2019-05-06T12:00:00+00:00,4.7.0,gachi,squad_2,area,anchovy,173,bravo,TRUE,splatspinner,7,5,2,3,4,792,s+,171,promodeler_pg,4,2,2,3,5,1262,x,280,longblaster,3,2,1,5,2,647,x,286,kugelschreiber_hue,3,3,0,4,2,604,x,166,bold_neo,4,3,1,2,5,1100,s,63,quadhopper_black,8,8,0,4,2,849,x,111,explosher_custom,5,4,1,2,2,828,x,100,splatspinner,1,0,1,4,3,780,x,247
2019-05-06T12:00:00+00:00,4.7.0,gachi,squad_2,area,anchovy,319,bravo,FALSE,splatspinner,3,2,1,5,6,1414,s+,171,variableroller_foil,13,10,3,6,7,1361,s,111,kugelschreiber_hue,9,5,4,8,4,1208,x,166,prime_becchu,11,9,2,6,4,1200,x,88,promodeler_pg,4,2,2,8,6,1676,x,280,longblaster,11,10,1,7,4,1256,x,286,barrelspinner_remix,7,5,2,6,5,1203,x,229,sshooter,9,8,1,6,3,1142,x,175
2019-05-06T12:00:00+00:00,4.7.0,gachi,squad_2,area,anchovy,149,alpha,TRUE,dualsweeper_custom,1,0,1,3,2,713,s+,171,splatspinner,1,1,0,3,2,802,x,225,longblaster,10,10,0,4,1,605,s+,43,kugelschreiber_hue,2,2,0,2,1,527,x,166,herospinner_replica,8,7,1,2,3,884,x,190,sshooter,1,1,0,3,2,680,s+,135,prime_becchu,6,3,3,3,3,604,x,252,bucketslosher_soda,1,1,0,5,3,538,a+,98
2019-05-06T12:00:00+00:00,4.7.0,gachi,squad_2,area,anchovy,200,alpha,TRUE,dualsweeper_custom,7,5,2,2,3,1106,s+,171,explosher_custom,7,4,3,3,3,906,s+,71,heroshelter_replica,13,8,5,4,2,789,x,172,kugelschreiber_hue,4,3,1,4,1,492,x,166,splatcharger,4,3,1,3,4,914,s+,126,hissen,4,4,0,4,4,895,s+,123,hydra_custom,2,2,0,6,2,592,x,121,clashblaster_neo,4,4,0,7,2,471,a,108
2019-05-06T12:00:00+00:00,4.7.0,gachi,squad_2,area,mongara,300,bravo,FALSE,dualsweeper_custom,10,9,1,6,4,1019,s+,171,jetsweeper_custom,10,4,6,9,1,914,s+,115,kugelschreiber_hue,4,2,2,6,2,883,x,166,hydra_custom,17,13,4,7,3,743,x,163,prime_becchu,14,13,1,5,4,1080,x,145,barrelspinner_remix,10,8,2,9,3,924,x,262,nzap85,5,2,3,9,3,914,b+,33,screwslosher_neo,7,5,2,8,1,829,a,29
2019-05-06T14:00:00+00:00,4.7.0,gachi,squad_2,hoko,ajifry,300,alpha,FALSE,dualsweeper_custom,10,8,2,8,2,1016,s+,171,nzap85,12,6,6,8,4,1208,x,166,prime_becchu,15,13,2,7,3,931,a+,129,sshooter_collabo,12,9,3,9,2,922,x,209,maneuver_collabo,10,9,1,11,4,1162,x,150,sshooter_collabo,8,6,2,8,1,1130,s+,255,prime_becchu,10,8,2,8,4,1026,s+,147,quadhopper_black,11,9,2,9,0,850,s+,142
2019-05-06T14:00:00+00:00,4.7.0,gachi,squad_2,hoko,ajifry,301,bravo,FALSE,dualsweeper_custom,9,6,3,7,1,1118,s+,171,nzap85,10,6,4,6,2,1214,x,166,kugelschreiber_hue,10,6,4,5,3,967,x,213,kugelschreiber_hue,7,7,0,10,0,745,s+,146,maneuver_collabo,5,2,3,4,5,1356,x,150,sshooter_collabo,8,6,2,8,0,1042,s+,255,herobrush_replica,13,13,0,7,4,935,x,360,sputtery_hue,10,7,3,6,2,767,s+,240
2019-05-06T14:00:00+00:00,4.7.0,gachi,squad_2,hoko,ama,290,alpha,TRUE,dualsweeper_custom,8,8,0,7,2,1191,s+,171,nzap85,11,3,8,8,3,1366,x,166,52gal_becchu,24,23,1,8,1,1046,x,133,hydra_custom,9,6,3,7,2,552,a,75,sshooter_collabo,12,8,4,9,4,1065,x,100,kelvin525_deco,12,8,4,11,4,1018,x,156,prime_becchu,6,4,2,11,1,995,s+,140,nautilus79,14,10,4,9,3,912,x,277
2019-05-06T14:00:00+00:00,4.7.0,gachi,squad_2,hoko,ama,50,bravo,TRUE,dualsweeper_custom,0,0,0,1,0,248,s+,171,nzap85,0,0,0,1,1,284,x,166,wakaba,1,1,0,2,1,244,s+,152,splatroller,2,2,0,2,0,198,s+,237,nzap85,3,1,2,1,1,356,x,325,sputtery_hue,4,4,0,0,1,275,x,201,splatspinner,2,0,2,1,0,270,s+,133,nzap85,1,1,0,1,1,261,s+,204
2019-05-06T14:00:00+00:00,4.7.0,gachi,squad_2,hoko,ama,305,alpha,FALSE,dualsweeper_custom,8,7,1,6,1,1039,s+,171,nzap85,14,9,5,5,2,1494,x,166,pablo,11,10,1,7,5,1485,x,126,prime_becchu,10,9,1,7,3,991,s+,98,prime_collabo,14,12,2,6,6,1379,x,190,nzap85,9,6,3,11,3,1236,x,325,h3reelgun_cherry,13,6,7,8,3,1216,x,132,nzap85,3,0,3,11,3,899,s+,204
2019-05-06T14:00:00+00:00,4.7.0,gachi,squad_2,hoko,ajifry,300,alpha,FALSE,dualsweeper_custom,10,8,2,8,2,1068,s+,171,nzap85,12,8,4,4,3,1368,x,166,nzap85,16,9,7,7,4,1162,s+,219,maneuver_becchu,11,9,2,12,1,896,x,168,sshooter_becchu,14,12,2,7,6,1378,s+,182,bold_7,7,7,0,7,1,1301,x,172,quadhopper_black,10,8,2,7,3,1176,s,226,sputtery_hue,6,4,2,13,2,725,s+,112
2019-05-06T14:00:00+00:00,4.7.0,gachi,squad_2,hoko,ajifry,107,alpha,TRUE,dualsweeper_custom,5,5,0,2,1,397,s+,171,explosher_custom,5,2,3,1,1,525,x,123,nzap85,6,5,1,1,2,497,x,166,prime_becchu,4,1,3,2,2,479,s+,112,parashelter,3,2,1,3,1,552,s+,111,herocharger_replica,0,0,0,2,0,389,x,203,octoshooter_replica,3,2,1,4,0,372,s+,108,prime_becchu,3,2,1,4,0,311,s+,134
2019-05-06T22:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,111,alpha,TRUE,52gal_deco,6,3,3,2,2,358,s+,60,splatspinner,10,8,2,2,1,457,s+,63,nzap85,6,4,2,3,1,350,s+,76,jetsweeper_custom,6,4,2,2,1,303,s+,78,nzap89,4,4,0,5,1,409,s+,131,splatcharger,2,2,0,4,0,324,s+,64,momiji,1,0,1,7,0,292,s+,68,quadhopper_black,3,2,1,4,0,239,s+,82
2019-05-06T22:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,316,bravo,FALSE,52gal_deco,9,9,0,6,4,1021,s+,60,clashblaster_neo,15,8,7,8,5,953,s+,97,splatroller_collabo,18,12,6,8,3,914,s+,63,splatscope_becchu,10,10,0,8,4,885,s+,90,nzap89,15,12,3,7,5,1142,s+,131,furo,2,2,0,14,2,906,s+,68,squiclean_a,6,1,5,11,4,863,s+,32,hokusai_hue,13,12,1,8,5,698,s+,78
2019-05-07T12:00:00+00:00,4.7.0,gachi,standard,area,mutsugoro,159,bravo,TRUE,bold,3,3,0,5,2,831,x,113,splatcharger,3,3,0,3,3,714,x,148,dualsweeper_custom,2,2,0,7,2,647,x,224,longblaster,4,3,1,6,2,636,x,150,barrelspinner,7,6,1,0,3,855,x,152,bold,4,1,3,4,2,727,x,89,sshooter_collabo,11,10,1,5,1,670,x,121,splatscope,5,4,1,2,3,633,x,72
2019-05-07T12:00:00+00:00,4.7.0,gachi,standard,area,manta,300,bravo,FALSE,bamboo14mk1,8,8,0,6,5,1353,x,113,quadhopper_black,5,2,3,9,3,1196,x,109,parashelter,6,4,2,7,3,1184,x,115,hotblaster,9,8,1,8,4,1158,x,115,longblaster,17,17,0,6,4,1361,x,181,nzap85,6,2,4,6,4,1333,x,162,barrelspinner,8,5,3,3,5,1245,x,136,sputtery_clear,6,5,1,7,3,1017,x,110
2019-05-07T12:00:00+00:00,4.7.0,gachi,standard,area,manta,126,alpha,TRUE,bamboo14mk1,4,3,1,2,1,380,x,113,prime_becchu,9,6,3,1,1,530,x,190,sharp,7,5,2,2,2,512,x,202,hydra_custom,7,4,3,0,1,409,x,130,ochiba,0,0,0,4,1,587,x,110,nzap85,4,2,2,5,1,571,x,130,96gal_deco,1,0,1,4,1,471,x,122,splatcharger_collabo,3,3,0,5,0,251,x,134
2019-05-07T12:00:00+00:00,4.7.0,gachi,standard,area,manta,316,bravo,FALSE,bamboo14mk1,11,10,1,8,4,1134,x,114,explosher_custom,8,5,3,6,6,1568,x,128,barrelspinner_remix,10,7,3,7,3,985,x,63,nzap85,8,5,3,7,3,898,x,255,ochiba,6,3,3,7,4,1452,x,110,splatscope,10,8,2,4,5,1282,x,213,explosher_custom,8,4,4,9,3,1261,x,389,barrelspinner_remix,19,13,6,7,3,924,x,78
2019-05-07T12:00:00+00:00,4.7.0,gachi,standard,area,mutsugoro,238,bravo,TRUE,bamboo14mk1,8,7,1,8,3,1092,x,114,nzap85,5,4,1,5,4,1085,x,150,prime_becchu,7,6,1,5,4,986,x,190,heroroller_replica,4,3,1,6,3,825,x,179,splatspinner,11,6,5,4,7,1667,x,181,parashelter,7,6,1,6,3,925,x,206,liter4k,10,7,3,4,3,868,x,99,sshooter_becchu,4,4,0,6,2,799,x,100
2019-05-07T12:00:00+00:00,4.7.0,gachi,standard,area,mutsugoro,147,bravo,TRUE,bamboo14mk1,2,2,0,4,2,503,x,114,explosher,2,1,1,2,5,1019,x,101,splatspinner_collabo,4,3,1,3,3,744,x,132,sputtery_clear,1,0,1,6,2,497,x,232,barrelspinner_remix,10,8,2,0,3,874,x,107,pablo_hue,4,2,2,3,3,716,x,95,l3reelgun_d,4,2,2,2,2,653,x,307,hydra_custom,4,3,1,1,2,459,x,196
2019-05-07T12:00:00+00:00,4.7.0,gachi,standard,area,manta,184,bravo,TRUE,bamboo14mk1,7,7,0,4,2,764,x,114,dualsweeper_custom,2,1,1,5,3,909,x,124,nzap85,4,2,2,2,4,891,x,166,sshooter_becchu,2,2,0,4,3,679,x,200,explosher_custom,3,2,1,2,2,985,x,190,octoshooter_replica,12,8,4,4,3,886,x,105,dualsweeper_custom,3,1,2,2,3,825,x,317,squiclean_g,5,4,1,4,3,549,x,267
2019-05-07T12:00:00+00:00,4.7.0,gachi,standard,area,manta,121,bravo,TRUE,bamboo14mk1,5,4,1,4,1,512,x,114,hydra_custom,3,3,0,3,2,443,x,186,prime_becchu,3,2,1,4,1,430,x,148,variableroller_foil,3,3,0,4,1,402,x,134,liter4k,4,3,1,1,2,582,x,141,longblaster,7,6,1,3,1,506,x,108,squiclean_g,5,5,0,4,1,404,x,267,l3reelgun_d,4,1,3,4,0,330,x,230
2019-05-07T12:00:00+00:00,4.7.0,gachi,standard,area,mutsugoro,99,bravo,TRUE,bamboo14mk1,1,1,0,3,1,386,x,114,nzap85,1,1,0,3,2,547,x,161,dynamo_tesla,0,0,0,4,1,475,x,161,hydra_custom,0,0,0,1,2,423,x,186,variableroller_foil,3,1,2,1,3,671,x,104,liter4k,3,2,1,0,2,496,x,141,barrelspinner_deco,2,2,0,0,2,482,x,73,prime_becchu,7,6,1,1,1,365,x,148
2019-05-07T12:00:00+00:00,4.7.0,gachi,standard,area,manta,300,bravo,FALSE,bamboo14mk1,10,9,1,8,4,1055,x,114,furo_deco,4,3,1,8,6,1760,x,55,sshooter,10,10,0,11,2,1111,x,90,sshooter_becchu,8,7,1,9,4,992,x,202,nzap85,9,7,2,6,5,1427,x,97,prime_becchu,13,12,1,6,4,1352,x,162,sshooter_collabo,10,9,1,8,1,1139,x,260,splatroller,10,8,2,9,3,894,x,205
2019-05-07T12:00:00+00:00,4.7.0,gachi,standard,area,manta,269,alpha,TRUE,bamboo14mk1,13,12,1,6,4,1180,s+,114,sshooter_collabo,16,15,1,3,4,1293,s+,92,wakaba,7,4,3,7,3,1082,s+,108,prime_becchu,6,2,4,5,2,861,s+,91,momiji,4,2,2,8,5,1266,s+,198,prime_becchu,10,9,1,8,4,1147,s+,155,maneuver,6,5,1,9,2,977,s+,81,prime_collabo,6,5,1,9,4,964,s+,99
2019-05-07T12:00:00+00:00,4.7.0,gachi,standard,area,mutsugoro,216,bravo,TRUE,bamboo14mk1,10,10,0,5,5,1216,s+,114,nzap85,8,4,4,7,3,1022,s+,141,splatspinner,2,2,0,8,2,865,s+,133,quadhopper_black,3,2,1,6,2,821,s+,71,dualsweeper_custom,9,5,4,4,4,1270,s+,147,nzap85,9,6,3,5,2,1064,s+,110,hydra_custom,12,9,3,3,4,951,s+,57,heroroller_replica,5,5,0,6,2,634,s+,73
2019-05-07T12:00:00+00:00,4.7.0,gachi,standard,area,mutsugoro,190,bravo,TRUE,prime_becchu,3,3,0,5,3,718,x,129,hydra_custom,6,4,2,2,4,765,x,219,splatscope,5,5,0,4,3,746,x,244,quadhopper_black,4,3,1,6,2,736,x,158,bucketslosher_deco,5,4,1,3,3,986,x,253,splatscope_collabo,5,4,1,4,2,786,x,256,prime_becchu,10,8,2,5,2,713,x,214,hydra_custom,1,0,1,3,1,396,x,60
2019-05-07T12:00:00+00:00,4.7.0,gachi,standard,area,mutsugoro,270,alpha,TRUE,prime_becchu,9,6,3,5,3,933,x,130,nova_becchu,7,7,0,4,6,1431,x,32,dynamo_becchu,9,7,2,5,5,1410,x,263,splatscope_collabo,5,5,0,8,2,957,x,256,l3reelgun_d,14,11,3,5,6,1443,x,231,splatscope_collabo,6,6,0,7,4,1223,x,324,prime_becchu,2,0,2,8,3,954,x,214,hydra_custom,5,4,1,5,4,827,x,60
2019-05-07T12:00:00+00:00,4.7.0,gachi,standard,area,manta,313,alpha,FALSE,prime_becchu,9,9,0,5,3,1087,x,130,explosher_custom,13,5,8,5,4,1636,x,122,splatscope_collabo,11,10,1,7,5,1296,x,324,splatspinner,9,4,5,4,5,1236,x,141,splatspinner,7,5,2,5,9,2004,x,209,kugelschreiber_hue,3,3,0,5,4,1202,x,160,dynamo_tesla,7,6,1,11,4,1100,x,162,heroshelter_replica,8,7,1,7,3,1016,x,265
2019-05-07T14:00:00+00:00,4.7.0,gachi,squad_4,area,hokke,80,bravo,TRUE,sshooter,1,1,0,2,1,339,x,130,splatspinner,1,1,0,4,0,281,s+,162,splatcharger,1,1,0,2,1,265,s,67,splatroller_becchu,0,0,0,3,1,255,x,182,dualsweeper_custom,4,2,2,0,1,405,x,224,furo,3,2,1,1,1,398,s+,76,campingshelter_camo,6,4,2,1,1,374,x,215,bottlegeyser,5,3,2,1,1,250,b-,133
2019-05-07T14:00:00+00:00,4.7.0,gachi,squad_4,area,hokke,143,bravo,TRUE,sshooter,7,5,2,2,3,870,x,130,splatspinner,3,3,0,3,3,821,s+,162,splatroller_becchu,3,3,0,3,2,500,x,182,splatcharger,1,1,0,4,0,331,s,67,nzap85,7,4,3,2,2,846,x,199,splatspinner,4,3,1,4,2,787,x,180,herospinner_replica,6,3,3,1,2,660,x,137,hokusai_becchu,2,2,0,5,1,427,x,40
2019-05-07T14:00:00+00:00,4.7.0,gachi,squad_4,area,hokke,144,alpha,TRUE,prime_collabo,9,8,1,4,1,677,x,130,herospinner_replica,4,4,0,3,1,570,s+,162,splatroller_becchu,1,1,0,3,2,488,x,182,splatcharger,2,2,0,4,0,432,s,67,barrelspinner_remix,3,2,1,3,1,633,s,103,maneuver_collabo,8,7,1,4,2,606,x,91,quadhopper_black,5,2,3,3,0,492,b-,60,sshooter_collabo,3,3,0,5,2,476,s,56
2019-05-07T14:00:00+00:00,4.7.0,gachi,squad_4,area,hokke,140,bravo,TRUE,prime_collabo,8,8,0,4,2,674,x,130,herospinner_replica,4,0,4,4,2,511,s+,162,splatcharger,1,1,0,4,0,465,s,67,splatroller_becchu,2,1,1,4,1,428,x,182,sshooter_becchu,4,4,0,2,2,665,x,314,furo,2,1,1,2,2,631,x,143,prime_becchu,11,10,1,2,1,553,x,167,explosher_custom,6,1,5,4,1,389,x,65
2019-05-07T14:00:00+00:00,4.7.0,gachi,squad_4,area,hokke,142,alpha,TRUE,prime_collabo,13,11,2,2,1,680,x,130,splatspinner,3,3,0,2,3,849,s+,162,longblaster_necro,2,1,1,4,1,495,x,182,splatcharger,2,1,1,4,0,322,s,67,screwslosher_becchu,2,2,0,2,1,696,a-,111,splatscope,6,5,1,2,1,517,x,217,quadhopper_black,5,5,0,7,0,433,s+,66,carbon,0,0,0,5,1,357,a-,77
2019-05-07T14:00:00+00:00,4.7.0,gachi,squad_4,area,hokke,139,bravo,TRUE,prime_collabo,2,2,0,3,2,572,x,130,splatspinner,2,1,1,3,4,802,s+,162,longblaster_necro,3,3,0,4,1,496,x,182,splatcharger,0,0,0,4,0,452,s,67,96gal_deco,6,5,1,2,2,650,x,154,dualsweeper_custom,1,0,1,0,2,639,s+,129,barrelspinner_remix,6,5,1,1,2,637,x,123,pablo,5,4,1,3,1,463,x,207
2019-05-07T14:00:00+00:00,4.7.0,gachi,squad_4,area,mutsugoro,127,bravo,TRUE,sputtery_clear,5,5,0,3,2,685,x,130,explosher_custom,3,2,1,5,1,647,s+,162,squiclean_g,1,1,0,4,2,379,s,67,longblaster_necro,2,1,1,5,0,285,x,182,prime_becchu,3,1,2,2,2,626,a-,80,prime_becchu,7,5,2,2,2,599,x,250,52gal_becchu,7,7,0,2,2,550,s+,151,dynamo_tesla,5,3,2,3,1,488,x,236
2019-05-07T14:00:00+00:00,4.7.0,gachi,squad_4,area,mutsugoro,195,bravo,TRUE,splatspinner_collabo,5,4,1,4,3,1114,x,130,explosher_custom,2,2,0,2,4,1063,s+,162,dualsweeper,7,4,3,6,2,738,s,67,longblaster_necro,7,5,2,5,3,690,x,182,furo,2,2,0,3,4,1206,x,145,screwslosher_becchu,9,7,2,4,3,993,x,241,dualsweeper,7,5,2,3,3,757,x,148,bucketslosher_deco,4,2,2,5,2,677,x,122
2019-05-07T14:00:00+00:00,4.7.0,gachi,squad_4,area,hokke,300,alpha,FALSE,quadhopper_black,19,17,2,5,4,1566,x,130,explosher_custom,5,5,0,8,4,1275,s+,162,maneuver_becchu,6,5,1,4,1,1233,s,67,longblaster_necro,6,3,3,7,3,1077,x,182,dualsweeper,8,6,2,4,10,2068,x,343,nzap85,7,6,1,9,4,1180,s+,93,prime_becchu,10,8,2,10,2,1156,s+,109,splatcharger,5,4,1,7,3,799,s+,192
2019-05-07T14:00:00+00:00,4.7.0,gachi,squad_4,area,mutsugoro,213,alpha,TRUE,quadhopper_black,7,6,1,4,2,938,x,130,explosher_custom,8,7,1,3,3,1140,s+,162,maneuver_becchu,5,5,0,5,1,813,s,67,longblaster_necro,7,6,1,1,3,764,x,182,wakaba,3,3,0,5,3,1133,s,86,furo,6,5,1,5,4,1046,s,92,spygadget_becchu,3,0,3,9,2,766,b+,121,barrelspinner_deco,6,4,2,6,4,634,s+,95
2019-05-07T14:00:00+00:00,4.7.0,gachi,squad_4,area,mutsugoro,186,bravo,TRUE,quadhopper_black,12,12,0,5,2,939,x,130,explosher_custom,4,3,1,6,2,811,s+,162,maneuver_becchu,2,2,0,6,1,660,s,67,longblaster_necro,1,1,0,8,1,477,x,182,sshooter_collabo,20,13,7,5,2,824,x,85,sputtery_hue,7,3,4,4,4,800,s+,96,kugelschreiber_hue,8,7,1,3,2,749,x,123,nzap85,3,2,1,6,2,731,b+,41
