# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-01T20:00:00+00:00,3.2.2,gachi,standard,asari,hakofugu,300,bravo,FALSE,parashelter,3,1,2,8,3,856,s+,93,dynamo_tesla,13,12,1,11,1,926,s+,78,hotblaster,9,6,3,7,1,753,s+,75,nzap85,9,5,4,5,4,1158,s+,127,herocharger_replica,7,3,4,5,2,859,s+,125,dualsweeper_custom,11,11,0,4,3,1034,s+,60,dynamo_tesla,11,8,3,8,3,739,s+,55,sshooter_collabo,11,9,2,7,1,1019,s+,67
2018-09-01T20:00:00+00:00,3.2.2,gachi,standard,asari,otoro,296,bravo,TRUE,parashelter,6,6,0,6,3,1003,s+,93,dualsweeper_custom,5,4,1,3,5,1199,s+,101,nzap85,10,7,3,8,4,1013,s+,127,sharp_neo,4,3,1,8,1,851,s+,146,quadhopper_black,5,5,0,6,2,775,s+,129,dynamo_tesla,11,9,2,5,2,982,s+,78,dualsweeper_custom,5,4,1,3,4,1247,s+,60,sharp_neo,7,6,1,6,1,1097,s+,144
2018-09-01T20:00:00+00:00,3.2.2,gachi,standard,asari,hakofugu,300,bravo,FALSE,parashelter,9,6,3,9,1,699,s+,93,maneuver_collabo,9,7,2,8,2,866,s+,130,heroroller_replica,9,8,1,6,2,631,s+,92,furo,6,4,2,7,3,1041,s+,92,pablo_hue,2,1,1,8,1,849,s+,82,splatroller,13,13,0,8,2,789,s+,135,clashblaster_neo,7,6,1,4,3,835,s+,91,sshooter,11,10,1,5,3,761,s+,94
2018-09-01T20:00:00+00:00,3.2.2,gachi,standard,asari,otoro,300,alpha,FALSE,parashelter,15,13,2,5,3,920,s+,93,herocharger_replica,10,9,1,6,2,707,s+,56,dualsweeper_custom,2,1,1,10,2,938,s+,224,splatroller,3,1,2,5,1,781,s+,105,barrelspinner_deco,12,11,1,3,1,1102,s+,66,maneuver_collabo,9,9,0,6,4,978,s+,141,splatcharger,2,2,0,8,1,519,s+,71,parashelter_sorella,5,4,1,9,1,739,s+,97
2018-09-01T20:00:00+00:00,3.2.2,gachi,standard,asari,hakofugu,226,alpha,TRUE,parashelter,6,4,2,3,1,533,s+,93,nzap89,6,5,1,4,3,922,s+,194,herocharger_replica,7,7,0,3,1,580,s+,56,splatroller,7,5,2,5,0,500,s+,105,prime_collabo,6,6,0,8,1,699,s+,67,maneuver_collabo,6,3,3,7,2,654,s+,141,parashelter_sorella,6,6,0,6,2,814,s+,97,sputtery_hue,0,0,0,0,0,0,s+,127
2018-09-01T20:00:00+00:00,3.2.2,gachi,standard,asari,otoro,260,bravo,TRUE,parashelter,3,2,1,8,0,502,s+,93,prime_collabo,7,5,2,8,1,923,s+,67,sputtery_hue,7,6,1,8,2,933,s+,91,sharp,5,4,1,8,1,765,s+,113,heroroller_replica,10,8,2,6,1,677,s+,112,dualsweeper_custom,4,4,0,4,3,932,s+,88,maneuver_collabo,15,13,2,6,1,648,s+,108,sshooter_collabo,9,7,2,2,2,913,s+,86
2018-09-01T20:00:00+00:00,3.2.2,gachi,standard,asari,hakofugu,232,bravo,TRUE,parashelter,10,6,4,8,0,449,s+,93,nzap85,7,3,4,6,2,744,s+,122,sharp_neo,8,5,3,6,3,1028,s+,171,nzap89,7,7,0,6,2,623,s+,194,clashblaster_neo,10,10,0,5,3,764,s+,73,sputtery_hue,10,5,5,6,2,702,s+,97,pablo_hue,2,1,1,5,2,675,s+,42,sshooter,11,10,1,5,2,897,s+,93
2018-09-01T20:00:00+00:00,3.2.2,gachi,standard,asari,hakofugu,307,bravo,FALSE,parashelter,10,7,3,8,2,895,s+,93,quadhopper_white,9,6,3,9,2,988,s+,131,h3reelgun_d,16,11,5,7,3,1409,s+,94,quadhopper_white,10,8,2,9,2,922,s+,60,quadhopper_white,11,8,3,12,5,878,s+,166,nzap85,8,6,2,7,5,1078,s+,93,maneuver_collabo,12,9,3,7,4,981,s+,92,furo,12,10,2,6,5,1552,s+,93
2018-09-01T20:00:00+00:00,3.2.2,gachi,standard,asari,otoro,309,alpha,FALSE,parashelter,11,9,2,7,1,533,s+,93,maneuver_collabo,8,2,6,7,3,945,s+,109,barrelspinner_deco,13,10,3,5,2,985,s+,99,nova,8,4,4,9,1,520,s+,58,dynamo,11,8,3,4,3,880,s+,97,nzap89,9,3,6,10,1,727,s+,41,carbon_deco,13,10,3,6,1,646,s+,228,clashblaster_neo,5,5,0,7,3,900,s+,79
2018-09-01T20:00:00+00:00,3.2.2,gachi,standard,asari,hakofugu,233,alpha,TRUE,parashelter,9,4,5,4,1,513,s+,93,furo,6,6,0,2,3,711,s+,88,prime_collabo,6,5,1,4,1,421,s+,105,quadhopper_black,10,7,3,5,1,673,s+,88,heroroller_replica,9,9,0,8,0,530,s+,115,hydra_custom,5,3,2,7,0,451,s+,106,dualsweeper_custom,4,3,1,6,2,856,s+,115,octoshooter_replica,0,0,0,1,0,0,s+,162
2018-09-01T20:00:00+00:00,3.2.2,gachi,standard,asari,hakofugu,72,alpha,TRUE,parashelter,5,4,1,1,1,338,s+,93,octoshooter_replica,3,2,1,1,1,297,s+,81,herocharger_replica,5,5,0,0,0,282,s+,48,sshooter_collabo,1,0,1,0,1,305,s+,132,nzap85,0,0,0,3,0,280,s+,93,herospinner_replica,1,1,0,2,1,297,s+,136,dualsweeper_custom,2,1,1,3,0,322,s+,216,screwslosher_neo,1,0,1,3,0,158,s+,43
2018-09-01T20:00:00+00:00,3.2.2,gachi,standard,asari,hakofugu,320,bravo,FALSE,parashelter,2,1,1,10,1,645,s+,93,dualsweeper_custom,7,6,1,7,4,1101,s+,50,longblaster,4,3,1,11,2,849,s+,58,sputtery_hue,6,6,0,11,3,1152,s+,152,sshooter_collabo,15,13,2,3,3,880,s+,96,barrelspinner_deco,11,9,2,5,2,866,s+,66,h3reelgun_d,13,5,8,7,3,927,s+,130,dualsweeper_custom,17,12,5,1,5,1287,s+,112
2018-09-01T20:00:00+00:00,3.2.2,gachi,standard,asari,hakofugu,312,alpha,FALSE,parashelter,8,7,1,6,1,678,s+,93,dualsweeper_custom,2,2,0,6,4,1049,s+,112,jetsweeper,8,5,3,5,4,1011,s+,92,prime_collabo,10,8,2,6,3,911,s+,88,barrelspinner_deco,10,8,2,3,3,1138,s+,66,h3reelgun_d,9,6,3,9,2,1090,s+,130,sshooter_collabo,10,7,3,7,3,888,s+,96,quadhopper_white,4,2,2,3,3,751,s+,43
2018-09-01T20:00:00+00:00,3.2.2,gachi,standard,asari,otoro,320,bravo,FALSE,parashelter,6,4,2,10,1,593,s+,93,prime_collabo,3,2,1,6,3,799,s+,91,dualsweeper_custom,3,1,2,6,5,1551,s+,113,pablo,11,11,0,11,1,761,s+,118,maneuver_collabo,9,7,2,7,2,739,s+,112,kugelschreiber,15,14,1,3,3,995,s+,67,sshooter_collabo,7,5,2,4,4,1050,s+,91,furo,9,6,3,5,3,1216,s+,81
2018-09-01T20:00:00+00:00,3.2.2,gachi,standard,asari,otoro,300,alpha,FALSE,parashelter,10,6,4,7,1,727,s+,93,sshooter_collabo,8,6,2,4,2,1093,s+,91,splatroller,13,10,3,7,2,867,s+,77,hokusai,12,7,5,6,2,654,s+,41,squiclean_a,7,4,3,6,2,645,s+,68,sshooter_collabo,12,9,3,6,4,1028,s+,108,pablo,8,6,2,9,3,847,s+,91,bold,6,5,1,9,4,1346,s+,69
2018-09-01T22:00:00+00:00,3.2.2,gachi,standard,area,anchovy,303,bravo,FALSE,parashelter,7,7,0,6,4,1032,s+,93,sputtery_hue,9,9,0,8,4,1256,s+,79,explosher,1,0,1,2,8,1651,s+,46,wakaba,6,2,4,5,7,1386,s+,160,furo,9,5,4,2,7,1807,s+,81,wakaba,8,8,0,8,4,1432,s+,199,sshooter_collabo,6,5,1,2,6,1232,s+,71,barrelspinner,3,3,0,6,4,875,s+,60
2018-09-01T22:00:00+00:00,3.2.2,gachi,standard,area,anchovy,116,alpha,TRUE,parashelter,5,4,1,1,1,493,s+,93,sshooter,6,4,2,1,2,539,s+,51,wakaba,2,2,0,1,2,619,s+,199,quadhopper_black,3,1,2,0,2,513,s+,68,96gal_deco,0,0,0,4,2,451,s+,123,explosher,0,0,0,1,3,651,s+,46,sshooter_collabo,0,0,0,3,2,474,s+,71,sputtery_hue,3,3,0,3,2,702,s+,79
2018-09-01T22:00:00+00:00,3.2.2,gachi,standard,area,anchovy,165,alpha,TRUE,parashelter,8,6,2,4,1,467,s+,93,wakaba,7,3,4,0,3,724,s+,57,sputtery,7,7,0,3,3,864,s+,108,rapid_elite,6,3,3,0,3,863,s+,159,explosher,0,0,0,5,2,831,s+,95,hissen,5,5,0,6,3,655,s+,83,liter4k,1,1,0,5,2,523,s+,125,screwslosher,2,1,1,3,4,777,s+,115
2018-09-01T22:00:00+00:00,3.2.2,gachi,standard,area,anchovy,324,alpha,FALSE,parashelter,8,7,1,7,3,900,s+,94,furo,7,4,3,2,7,1787,s+,160,jetsweeper,7,4,3,3,9,1843,s+,128,dualsweeper_custom,10,10,0,6,7,2026,s+,40,splatcharger_collabo,5,5,0,7,5,1532,s+,84,sharp_neo,8,6,2,4,7,2172,s+,90,maneuver_collabo,7,3,4,9,4,1115,s+,45,furo,4,4,0,5,6,1763,s+,61
2018-09-02T00:00:00+00:00,3.2.2,gachi,standard,hoko,zatou,41,bravo,TRUE,dualsweeper_custom,0,0,0,2,0,138,b-,20,wakaba,1,0,1,2,0,171,b,45,hokusai,1,1,0,1,0,58,b-,14,splatcharger,0,0,0,2,0,128,b,16,rapid_elite,3,2,1,0,0,246,b+,107,splatroller,3,3,0,0,1,262,b,41,maneuver_collabo,1,1,0,1,0,179,b+,67,hydra,1,1,0,0,0,146,b+,27
2018-09-02T00:00:00+00:00,3.2.2,gachi,standard,hoko,zatou,130,bravo,TRUE,dualsweeper_custom,2,1,1,6,0,405,b-,20,momiji,4,4,0,6,1,442,b-,23,sshooter_collabo,1,0,1,5,0,412,b,16,furo,4,3,1,3,2,732,b,28,furo,13,8,5,1,3,715,b,19,splatroller,6,5,1,2,1,338,b,41,maneuver,5,3,2,2,1,684,b+,58,octoshooter_replica,6,3,3,3,0,435,b+,36
2018-09-02T00:00:00+00:00,3.2.2,gachi,standard,hoko,zatou,300,bravo,FALSE,hotblaster,6,4,2,11,1,811,b-,20,52gal_deco,8,6,2,9,1,1056,b+,120,furo,10,10,0,11,3,1266,b+,41,quadhopper_white,8,6,2,8,2,710,b-,24,momiji,8,8,0,8,3,929,b,53,nzap89,10,8,2,8,4,1095,b-,14,hissen,21,15,6,5,4,861,b+,58,maneuver,11,8,3,6,7,1322,b,17
2018-09-02T00:00:00+00:00,3.2.2,gachi,standard,hoko,zatou,316,bravo,FALSE,nzap89,8,7,1,11,3,1136,b-,20,bucketslosher_deco,10,7,3,11,3,966,b-,48,bold_neo,6,6,0,10,9,1736,b-,22,splatcharger,5,5,0,10,1,655,b,50,hotblaster,22,17,5,9,2,1154,b+,31,sharp_neo,10,8,2,6,5,1523,b+,54,furo,14,10,4,8,2,833,b,35,maneuver_collabo,7,5,2,2,2,0,b+,42
2018-09-02T00:00:00+00:00,3.2.2,gachi,standard,hoko,engawa,301,bravo,FALSE,nzap89,2,2,0,7,3,906,b-,20,sharp,10,6,4,9,1,864,b,42,clashblaster,7,7,0,7,4,788,b,86,dualsweeper,9,7,2,6,4,1039,b+,45,clashblaster_neo,5,4,1,5,2,708,b+,42,nzap85,19,11,8,6,5,1223,b+,99,parashelter_sorella,9,5,4,7,2,884,b+,45,splatcharger,10,8,2,4,2,594,b+,86
2018-09-02T00:00:00+00:00,3.2.2,gachi,standard,hoko,zatou,116,alpha,TRUE,nzap89,2,1,1,3,0,415,b-,21,nzap85,8,7,1,1,2,526,b+,99,jetsweeper,8,8,0,2,2,635,b+,77,wakaba,5,3,2,3,0,402,b+,97,variableroller,0,0,0,7,0,229,b-,26,sshooter_collabo,4,4,0,4,0,430,b-,19,furo,6,5,1,4,1,601,b-,39,nzap89,1,0,1,4,1,411,b-,34
2018-09-02T00:00:00+00:00,3.2.2,gachi,standard,hoko,zatou,305,alpha,FALSE,nzap89,13,7,6,8,3,1107,b-,21,bold,7,6,1,15,1,818,b+,31,heroroller_replica,21,20,1,8,2,843,b,60,splatcharger,10,9,1,2,4,828,b+,24,nzap85,12,9,3,10,3,1043,b+,53,longblaster,6,5,1,9,1,779,b,25,bold,12,9,3,13,3,1086,b+,42,nautilus47,13,10,3,10,1,705,b+,26
2018-09-02T00:00:00+00:00,3.2.2,gachi,standard,hoko,zatou,304,bravo,FALSE,nzap89,8,6,2,9,4,1083,b,21,splatcharger,13,8,5,2,3,722,b+,24,hokusai,15,9,6,8,3,868,b+,46,heroroller_replica,16,14,2,7,3,1105,b,44,splatroller,7,6,1,11,0,774,b+,35,squiclean_a,10,9,1,7,3,918,b+,38,quadhopper_black,7,5,2,13,0,789,b-,14,barrelspinner,9,6,3,6,1,769,b,38
2018-09-02T00:00:00+00:00,3.2.2,gachi,standard,hoko,engawa,300,alpha,FALSE,nzap89,11,8,3,7,5,1190,b,21,sharp_neo,15,12,3,6,5,1261,b+,113,heromaneuver_replica,10,7,3,9,2,785,b+,36,carbon,8,7,1,10,0,627,b,22,sputtery,11,11,0,5,4,1677,b+,35,jetsweeper_custom,8,8,0,10,2,789,b,38,bucketslosher,11,6,5,8,1,914,b+,24,furo,5,3,2,11,1,749,b-,21
2018-09-02T00:00:00+00:00,3.2.2,gachi,standard,hoko,engawa,109,alpha,TRUE,nzap89,2,1,1,2,2,604,b,21,promodeler_mg,2,2,0,2,1,361,b,21,kugelschreiber,2,2,0,3,0,358,b,73,splatroller,7,7,0,3,1,366,b+,27,maneuver,2,1,1,5,1,327,b+,44,nzap89,2,1,1,4,0,253,b+,48,bold,4,4,0,2,0,583,b+,80,liter4k,4,3,1,2,1,452,b+,53
2018-09-02T00:00:00+00:00,3.2.2,gachi,standard,hoko,zatou,305,alpha,FALSE,nzap89,12,11,1,9,4,1425,b,21,splatroller,9,9,0,8,2,615,b+,35,maneuver_collabo,21,19,2,14,0,1040,b+,22,herocharger_replica,1,1,0,1,0,0,b+,42,pablo,9,7,2,10,4,1255,b+,57,nzap89,10,8,2,10,3,1025,b,24,rapid_elite,7,6,1,10,1,617,b-,33,nzap89,16,11,5,10,2,867,b+,39
2018-09-02T00:00:00+00:00,3.2.2,gachi,standard,hoko,engawa,300,alpha,FALSE,nzap89,13,8,5,6,5,1213,b,21,splatroller,7,6,1,4,3,970,b+,42,hydra_custom,14,9,5,8,2,591,b,63,maneuver_collabo,10,8,2,9,0,691,b-,39,dynamo,5,3,2,9,1,686,b-,22,hissen,18,18,0,7,2,816,b+,50,squiclean_a,3,3,0,8,2,832,b+,69,sshooter_collabo,2,2,0,9,0,807,b,27
2018-09-02T04:00:00+00:00,3.2.2,gachi,squad_4,hoko,battera,51,alpha,TRUE,sshooter,6,4,2,0,1,465,x,121,dynamo_tesla,4,1,3,1,1,248,s+,47,jetsweeper,4,3,1,0,1,299,s+,54,hissen,1,1,0,1,0,253,s+,47,sshooter,0,0,0,3,0,195,s,48,sshooter,1,1,0,2,0,238,s,44,sharp_neo,0,0,0,2,1,336,a+,44,nzap85,1,1,0,2,0,241,c,24
2018-09-02T04:00:00+00:00,3.2.2,gachi,squad_4,hoko,hokke,282,alpha,TRUE,sshooter,11,10,1,4,2,1030,x,121,splatscope,12,12,0,4,4,1055,s+,47,jetsweeper,15,10,5,2,5,1133,s+,54,hissen,8,7,1,5,2,905,s+,47,splatspinner,8,7,1,10,3,964,x,126,furo,4,4,0,8,2,1072,a+,56,furo,3,2,1,9,4,1191,s,61,dualsweeper_custom,2,2,0,12,1,752,x,127
2018-09-02T04:00:00+00:00,3.2.2,gachi,squad_4,hoko,battera,63,alpha,TRUE,sshooter,2,1,1,2,0,266,x,121,dynamo_tesla,5,2,3,1,1,422,s+,47,jetsweeper,5,4,1,1,2,394,s+,54,hissen,6,2,4,1,1,308,s+,47,quadhopper_black,2,1,1,2,1,282,s,24,splatroller,4,3,1,3,0,266,s+,97,screwslosher_neo,1,0,1,2,0,245,b,89,dualsweeper_custom,1,1,0,2,1,368,s+,78
2018-09-02T04:00:00+00:00,3.2.2,gachi,squad_4,hoko,battera,302,bravo,FALSE,sshooter,10,10,0,7,2,1251,x,121,jetsweeper,9,4,5,7,5,1020,s+,54,dynamo_tesla,14,8,6,8,4,1119,s+,47,hissen,8,6,2,8,2,905,s+,47,hissen_hue,11,8,3,8,2,801,s+,58,sharp_neo,7,7,0,7,4,1424,x,141,nova_neo,12,10,2,7,4,1250,x,84,barrelspinner,10,5,5,6,3,1048,s+,71
2018-09-02T04:00:00+00:00,3.2.2,gachi,squad_4,hoko,battera,60,alpha,TRUE,sshooter,6,6,0,1,1,435,x,121,dynamo_tesla,4,1,3,1,1,273,s+,47,hissen,0,0,0,2,0,223,s+,47,jetsweeper,1,1,0,0,1,252,s+,54,splatcharger,0,0,0,2,0,148,s,57,maneuver_collabo,1,1,0,3,0,137,a,29,hydra_custom,2,1,1,1,0,264,a-,58,furo,2,2,0,2,0,282,x,111
2018-09-02T04:00:00+00:00,3.2.2,gachi,squad_4,hoko,battera,83,alpha,TRUE,sshooter,5,4,1,1,1,446,x,121,dynamo_tesla,3,2,1,2,1,367,s+,47,dualsweeper_custom,2,1,1,1,0,416,s+,47,jetsweeper,5,4,1,1,2,366,s+,54,herospinner_replica,2,2,0,2,1,434,s+,97,furo,0,0,0,4,0,272,a,34,dualsweeper,3,1,2,3,0,249,b-,83,soytuber,2,2,0,2,0,294,s+,232
2018-09-02T04:00:00+00:00,3.2.2,gachi,squad_4,hoko,battera,37,bravo,TRUE,sshooter,0,0,0,2,0,128,x,121,dynamo_tesla,0,0,0,1,0,177,s+,47,splatroller,0,0,0,1,0,146,s+,47,jetsweeper,0,0,0,2,1,167,s+,54,splatscope,1,1,0,0,0,178,x,123,sshooter_collabo,2,1,1,0,0,228,s+,62,sputtery_hue,1,0,1,0,1,270,s+,115,screwslosher,5,4,1,0,1,231,x,239
2018-09-02T04:00:00+00:00,3.2.2,gachi,squad_4,hoko,hokke,300,alpha,FALSE,sshooter,20,16,4,5,4,1535,x,121,prime,3,3,0,9,4,1037,s+,47,splatroller,6,5,1,9,1,780,s+,47,furo,12,9,3,9,2,996,s+,54,heroslosher_replica,6,4,2,10,2,931,a-,55,hissen_hue,15,10,5,8,4,1377,x,119,explosher,7,6,1,8,2,1061,s+,70,screwslosher,15,12,3,7,3,1104,x,142
2018-09-02T04:00:00+00:00,3.2.2,gachi,squad_4,hoko,battera,272,bravo,TRUE,sshooter,11,8,3,7,3,1076,x,121,dynamo_tesla,9,5,4,7,6,1036,s+,47,splatroller,9,7,2,12,1,588,s+,47,furo,6,5,1,9,3,1088,s+,54,longblaster,13,10,3,6,1,881,x,88,jetsweeper_custom,15,11,4,4,3,1266,s+,74,barrelspinner,12,8,4,6,3,1029,x,113,sshooter_collabo,6,6,0,9,1,1026,x,117
2018-09-02T04:00:00+00:00,3.2.2,gachi,squad_4,hoko,hokke,133,alpha,TRUE,sshooter,11,8,3,2,3,694,x,121,dynamo_tesla,7,3,4,3,2,587,s+,47,furo,3,2,1,2,1,603,s+,54,prime,5,4,1,3,2,468,s+,47,nzap89,2,0,2,5,1,512,b+,43,furo,7,4,3,3,2,660,a+,56,dualsweeper_custom,3,1,2,5,0,381,x,127,furo,5,5,0,4,1,621,s,61
2018-09-02T04:00:00+00:00,3.2.2,gachi,squad_4,hoko,hokke,300,bravo,FALSE,sshooter,14,10,4,7,4,1162,x,121,dynamo_tesla,14,10,4,5,4,966,s+,47,prime,8,7,1,9,4,995,s+,47,furo,10,4,6,8,3,1140,s+,54,hotblaster_custom,12,9,3,8,2,925,s+,109,bold,8,6,2,10,1,931,x,141,octoshooter_replica,8,3,5,6,4,1178,x,109,maneuver_collabo,13,11,2,7,3,1186,x,109
2018-09-02T04:00:00+00:00,3.2.2,gachi,squad_4,hoko,hokke,239,bravo,TRUE,hissen_hue,10,6,4,7,2,876,x,121,52gal_deco,2,2,0,11,2,706,s+,47,h3reelgun_d,4,2,2,10,2,830,s+,47,furo,9,8,1,9,3,765,s+,54,maneuver_collabo,6,4,2,5,1,688,s+,91,nzap85,15,9,6,6,4,1203,x,224,jetsweeper_custom,18,15,3,2,4,959,x,284,bottlegeyser_foil,14,9,5,5,3,904,x,69
2018-09-02T04:00:00+00:00,3.2.2,gachi,squad_4,hoko,hokke,300,alpha,FALSE,herocharger_replica,7,6,1,4,3,906,x,121,longblaster_custom,10,10,0,8,3,1104,s+,47,dynamo_tesla,8,6,2,8,4,1001,s+,47,pablo,12,6,6,7,4,1026,s+,54,hydra_custom,6,4,2,6,3,972,s+,155,herocharger_replica,6,3,3,5,3,1189,s,59,heroshooter_replica,13,12,1,7,4,1324,x,92,bucketslosher,10,8,2,10,3,879,s+,92
2018-09-02T04:00:00+00:00,3.2.2,gachi,squad_4,hoko,battera,324,bravo,FALSE,campingshelter,7,3,4,9,2,1111,x,121,dynamo_tesla,11,6,5,7,6,1291,s+,47,rapid_deco,10,9,1,10,4,1179,s+,47,pablo,11,9,2,9,4,1263,s+,54,hissen,13,11,2,4,4,1324,x,78,heroshooter_replica,11,8,3,6,2,1643,x,75,nzap85,11,8,3,9,2,1005,s+,77,bamboo14mk2,11,8,3,9,3,1167,x,164
2018-09-02T04:00:00+00:00,3.2.2,gachi,squad_4,hoko,battera,56,bravo,TRUE,campingshelter,0,0,0,2,0,184,x,121,dualsweeper_custom,3,0,3,3,0,167,s+,47,dynamo_tesla,2,2,0,1,1,287,s+,47,pablo,3,3,0,3,0,197,s+,54,quadhopper_black,3,3,0,2,1,283,x,126,kugelschreiber,3,2,1,0,1,319,x,104,splatroller,3,3,0,2,0,191,x,127,h3reelgun_d,2,1,1,1,1,287,x,137
2018-09-02T12:00:00+00:00,3.2.2,regular,standard,nawabari,devon,180,alpha,FALSE,bucketslosher_deco,4,4,0,3,1,540,,163,bold,5,5,0,3,3,1121,,100,sharp_neo,8,7,1,3,1,968,,62,octoshooter_replica,5,4,1,3,2,832,,112,sputtery_hue,4,4,0,4,4,950,,137,sharp,4,4,0,5,3,984,,51,liter4k_custom,1,1,0,5,1,515,,50,nzap89,4,3,1,6,1,693,,21
2018-09-02T12:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,bravo,FALSE,hokusai,7,5,2,7,0,685,,47,pablo,3,3,0,7,0,836,,87,octoshooter_replica,6,4,2,6,1,723,,143,kugelschreiber,9,8,1,7,0,764,,58,nzap85,11,9,2,3,2,972,,112,sputtery_hue,11,11,0,7,1,626,,125,sshooter,5,3,2,5,2,880,,59,sshooter_collabo,4,4,0,5,3,888,,47
2018-09-02T12:00:00+00:00,3.2.2,regular,standard,nawabari,devon,180,alpha,FALSE,bucketslosher_deco,2,2,0,2,2,815,,163,sharp_neo,5,5,0,4,1,949,,62,promodeler_mg,5,4,1,2,4,1143,,112,spygadget,0,0,0,2,3,819,,24,sputtery_hue,4,3,1,3,4,909,,138,bold,6,4,2,3,3,1222,,100,liter4k_scope_custom,2,2,0,2,1,597,,50,momiji,1,1,0,3,2,856,,31
2018-09-02T12:00:00+00:00,3.2.2,regular,standard,nawabari,devon,180,alpha,FALSE,hokusai,1,1,0,6,0,687,,47,sshooter_collabo,9,9,0,5,2,704,,112,sshooter_collabo,5,5,0,3,3,1134,,47,barrelspinner_deco,5,2,3,5,0,470,,58,soytuber_custom,6,6,0,3,2,645,,87,bold_neo,8,5,3,3,4,887,,125,sshooter,4,4,0,5,1,628,,59,quadhopper_white,7,4,3,6,1,637,,143
2018-09-02T12:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,bravo,FALSE,bucketslosher_deco,6,5,1,2,2,753,,163,bold,8,6,2,2,3,0,,100,carbon_deco,9,9,0,3,2,775,,50,nzap85,6,1,5,3,2,833,,40,sputtery_hue,1,1,0,5,4,1112,,138,sharp_neo,4,3,1,5,0,962,,62,heroshelter_replica,1,1,0,4,3,891,,24,splatroller,5,5,0,7,1,583,,62
2018-09-02T12:00:00+00:00,3.2.2,regular,standard,nawabari,devon,180,bravo,FALSE,explosher,4,3,1,4,3,717,,47,soytuber_custom,6,5,1,6,1,471,,87,maneuver_collabo,3,2,1,6,2,754,,59,sshooter_collabo,6,5,1,4,3,1062,,47,bold_neo,5,5,0,4,4,1024,,112,wakaba,9,8,1,4,3,847,,125,wakaba,6,5,1,4,3,907,,143,barrelspinner_deco,4,2,2,3,1,496,,58
2018-09-02T12:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,bravo,FALSE,explosher,4,2,2,4,2,857,,47,wakaba,10,9,1,4,5,1229,,112,maneuver_collabo,7,4,3,8,0,512,,59,hokusai_hue,3,1,2,9,1,497,,143,squiclean_b,8,8,0,3,4,1073,,87,longblaster,11,10,1,6,1,615,,125,sshooter_collabo,2,2,0,2,3,1052,,47,barrelspinner_deco,7,5,2,5,2,721,,58
2018-09-02T12:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,alpha,FALSE,hissen_hue,5,4,1,4,3,933,,47,bottlegeyser_foil,6,6,0,3,3,863,,112,hotblaster_custom,5,5,0,6,1,631,,143,explosher,1,0,1,2,2,777,,68,squiclean_b,5,5,0,3,2,917,,87,bamboo14mk2,5,4,1,5,2,637,,125,sshooter_collabo,4,4,0,3,1,982,,47,heroshooter_replica,2,2,0,4,0,764,,58
2018-09-02T12:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,bravo,FALSE,hissen_hue,1,1,0,5,1,692,,47,squiclean_b,3,3,0,4,2,943,,87,sshooter_collabo,6,6,0,3,2,1069,,47,splatroller,7,7,0,4,2,760,,143,bottlegeyser_foil,9,9,0,2,4,1140,,112,parashelter_sorella,4,3,1,7,2,596,,125,splatroller,2,2,0,6,1,666,,9,sharp_neo,3,2,1,2,3,1114,,140
2018-09-02T14:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,bravo,FALSE,rapid,2,2,0,6,0,508,,47,sharp_neo,3,3,0,5,3,1035,,59,nzap85,2,2,0,7,1,920,,75,splatroller,3,2,1,6,1,496,,55,splatspinner,9,8,1,1,4,1045,,132,nzap85,5,2,3,3,2,979,,100,heroshooter_replica,13,11,2,4,1,717,,58,splatscope,3,3,0,1,0,552,,44
2018-09-02T14:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,splatcharger_collabo,3,3,0,3,2,660,,47,dualsweeper_custom,6,4,2,1,4,1377,,132,nzap85,5,5,0,2,3,1000,,100,sshooter,9,8,1,2,3,1145,,55,sharp_neo,0,0,0,5,2,1257,,59,sharp_neo,0,0,0,6,3,1230,,75,nzap89,6,6,0,5,2,828,,58,maneuver,4,2,2,4,2,776,,49
