# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-01-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,bbass,300,bravo,FALSE,wakaba,13,8,5,11,4,1090,s+,264,quadhopper_black,8,5,3,7,3,916,s,47,hotblaster_custom,11,11,0,9,4,859,s+,205,heroblaster_replica,11,7,4,8,3,791,s+,266,screwslosher_becchu,11,8,3,8,5,1226,x,202,herospinner_replica,12,10,2,4,4,961,x,217,sharp,15,9,6,7,3,776,x,217,octoshooter_replica,8,8,0,12,0,767,s+,209
2019-01-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,bbass,300,bravo,FALSE,wakaba,9,2,7,4,5,1148,s+,264,heroblaster_replica,9,9,0,8,1,797,s+,266,hotblaster_custom,7,6,1,11,3,767,s+,205,quadhopper_black,4,2,2,7,2,753,s,47,barrelspinner_deco,10,7,3,5,6,1017,x,179,jetsweeper_custom,6,2,4,4,6,976,x,225,splatroller_becchu,13,12,1,5,3,896,x,236,bottlegeyser,10,9,1,5,1,705,x,88
2019-01-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,bbass,258,alpha,TRUE,wakaba,14,5,9,7,3,1002,s+,264,quadhopper_black,13,10,3,5,3,826,s,47,heroblaster_replica,12,9,3,6,2,726,s+,266,hotblaster_custom,16,12,4,8,2,704,s+,205,nzap85,4,3,1,10,2,802,s+,112,kelvin525,13,11,2,8,4,775,x,245,52gal_deco,9,6,3,10,1,688,x,70,hydra_custom,8,6,2,8,2,598,s+,210
2019-01-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,bbass,291,bravo,TRUE,wakaba,8,5,3,10,4,1178,s+,264,hotblaster_custom,13,10,3,9,3,967,s+,205,quadhopper_black,9,5,4,9,2,838,s,48,heroblaster_replica,9,6,3,12,1,634,s+,266,rapid_elite,12,7,5,4,6,1262,s+,237,sshooter_becchu,14,10,4,7,4,883,x,88,longblaster,9,8,1,8,2,836,x,114,heroroller_replica,18,15,3,7,4,829,x,368
2019-01-26T04:00:00+00:00,4.3.1,gachi,standard,hoko,anchovy,286,bravo,TRUE,explosher,4,1,3,6,3,1135,a,77,bold,8,8,0,8,3,1097,a-,30,maneuver_collabo,18,17,1,9,1,917,a,129,splatroller,4,3,1,7,1,727,a,146,hissen_hue,13,10,3,7,4,1212,a,95,furo_deco,4,4,0,9,1,1077,a,77,hydra_custom,15,7,8,3,5,877,a-,58,nzap85,11,9,2,10,1,727,a+,81
2019-01-26T06:00:00+00:00,4.3.1,gachi,standard,area,shottsuru,300,alpha,FALSE,kugelschreiber_hue,10,8,2,9,4,1229,x,167,furo,7,3,4,6,7,1953,x,175,sputtery,8,7,1,6,6,1634,x,136,sshooter_becchu,9,8,1,10,3,1279,x,157,96gal_deco,8,6,2,5,7,1860,x,120,variableroller_foil,13,12,1,6,7,1422,x,369,dualsweeper_custom,7,7,0,9,3,1367,x,274,sshooter_collabo,7,6,1,6,3,1247,x,147
2019-01-26T06:00:00+00:00,4.3.1,gachi,standard,area,chozame,136,alpha,TRUE,kugelschreiber_hue,4,4,0,3,1,483,x,167,bucketslosher_deco,7,6,1,3,2,765,x,174,prime_becchu,4,4,0,2,2,607,x,166,maneuver_becchu,6,5,1,5,1,506,x,150,dynamo_becchu,2,2,0,3,3,703,x,67,prime_becchu,5,5,0,5,1,586,x,197,sharp_neo,2,1,1,6,2,497,x,101,screwslosher_becchu,5,4,1,5,2,467,x,173
2019-01-26T06:00:00+00:00,4.3.1,gachi,standard,area,shottsuru,300,bravo,FALSE,kugelschreiber_hue,5,4,1,8,4,1280,x,167,dualsweeper_custom,6,4,2,6,5,1698,x,144,heroslosher_replica,11,9,2,8,6,1417,x,173,heroroller_replica,8,7,1,12,3,1025,x,156,dualsweeper_custom,7,4,3,3,5,1615,x,223,explosher,9,5,4,5,5,1472,x,157,parashelter,15,11,4,7,4,1347,x,99,quadhopper_black,17,14,3,9,3,1203,x,107
2019-01-26T08:00:00+00:00,4.3.1,gachi,standard,yagura,tachiuo,300,alpha,FALSE,kugelschreiber_hue,8,3,5,7,2,689,s+,167,heroshelter_replica,11,7,4,7,4,1206,s+,134,bucketslosher,13,8,5,10,2,895,s+,47,splatroller,15,14,1,6,2,714,s+,66,carbon,14,13,1,8,5,1104,s+,173,kugelschreiber_hue,12,11,1,8,3,955,s+,109,liter4k_scope_custom,2,2,0,6,2,772,s+,166,parashelter,7,4,3,12,0,503,s+,103
2019-01-26T08:00:00+00:00,4.3.1,gachi,standard,yagura,manta,300,bravo,FALSE,kugelschreiber_hue,10,6,4,8,2,838,s+,167,dynamo_tesla,15,9,6,9,3,1102,s+,87,splatroller,14,13,1,10,2,549,s+,66,splatroller,2,2,0,6,1,0,s+,78,dynamo_tesla,16,12,4,7,5,1152,s+,70,herocharger_replica,7,6,1,5,3,806,s+,141,nzap85,15,8,7,8,3,744,s+,184,splatroller,8,7,1,10,1,585,s+,216
2019-01-26T08:00:00+00:00,4.3.1,gachi,standard,yagura,manta,302,bravo,FALSE,kugelschreiber_hue,9,5,4,7,4,973,s+,167,dualsweeper,11,8,3,8,4,1191,s+,128,clashblaster_neo,9,6,3,8,4,970,s+,198,splatroller,10,8,2,5,2,835,s+,124,sputtery_hue,6,6,0,6,6,1446,s+,112,splatroller,11,11,0,6,3,1151,s+,84,hydra_custom,12,6,6,7,4,817,s+,40,splatroller,7,5,2,8,1,796,s+,171
2019-01-26T08:00:00+00:00,4.3.1,gachi,standard,yagura,tachiuo,158,alpha,TRUE,kugelschreiber_hue,4,2,2,3,2,477,s+,167,dualsweeper,4,2,2,3,2,573,s+,128,maneuver_collabo,8,7,1,4,2,529,s+,147,clashblaster_neo,5,4,1,5,1,351,s+,198,sputtery_hue,8,8,0,5,2,624,s+,118,screwslosher_becchu,2,2,0,3,2,565,s+,103,soytuber_custom,3,3,0,3,1,481,s+,123,maneuver_collabo,2,2,0,5,1,414,s+,171
2019-01-26T10:00:00+00:00,4.3.1,gachi,standard,hoko,bbass,301,bravo,FALSE,kugelschreiber_hue,17,10,7,8,2,1009,s+,167,splatspinner_collabo,15,6,9,11,4,1405,s+,125,screwslosher_becchu,13,8,5,6,2,1115,s+,214,sshooter_collabo,19,11,8,7,3,1092,s+,68,dualsweeper,8,7,1,6,3,1499,s+,94,nzap85,15,9,6,10,4,1252,s+,195,hydra,11,8,3,6,3,990,s+,194,heroroller_replica,8,8,0,13,1,651,s+,135
2019-01-26T12:00:00+00:00,4.3.1,gachi,standard,asari,otoro,320,alpha,FALSE,kugelschreiber_hue,14,8,6,7,2,891,s+,167,splatscope_becchu,10,10,0,2,5,1227,s+,136,nzap85,8,5,3,10,3,1094,s+,214,sputtery_hue,11,9,2,5,1,581,s+,89,bold,5,5,0,8,2,1334,s+,228,quadhopper_white,10,9,1,10,2,1048,s+,177,screwslosher_becchu,6,5,1,7,3,962,s+,240,kugelschreiber,4,4,0,7,1,557,s+,132
2019-01-26T12:00:00+00:00,4.3.1,gachi,standard,asari,mozuku,300,bravo,FALSE,kugelschreiber_hue,11,9,2,9,0,866,s+,167,nzap85,8,6,2,5,3,1192,s+,214,heroroller_replica,8,5,3,8,1,955,s+,115,sshooter_becchu,3,2,1,2,1,0,s+,127,heroroller_replica,8,6,2,5,4,989,s+,107,bucketslosher_deco,8,8,0,6,3,889,s+,107,maneuver_becchu,5,5,0,6,2,856,s+,109,prime,8,5,3,5,3,727,s+,99
2019-01-26T12:00:00+00:00,4.3.1,gachi,standard,asari,otoro,297,bravo,TRUE,kugelschreiber_hue,4,2,2,8,0,712,s+,167,nzap85,10,9,1,11,2,929,s+,214,screwslosher_becchu,7,4,3,11,0,708,s+,72,clashblaster_neo,5,5,0,8,2,673,s+,104,liter4k_scope,9,9,0,2,3,966,s+,108,heroroller_replica,6,5,1,5,2,852,s+,107,prime_becchu,16,12,4,5,2,828,s+,146,hotblaster,13,10,3,8,1,686,s+,89
2019-01-26T12:00:00+00:00,4.3.1,gachi,standard,asari,mozuku,300,bravo,FALSE,prime_becchu,6,5,1,7,3,1133,s+,167,wakaba,10,7,3,7,3,1441,s+,198,quadhopper_black,5,4,1,5,2,1059,s+,81,splatroller_becchu,9,8,1,8,1,843,s+,81,momiji,3,3,0,8,5,1516,s+,120,bamboo14mk2,7,6,1,7,3,1165,s+,144,sshooter_collabo,11,8,3,6,2,1063,s+,102,clashblaster_neo,11,10,1,3,4,942,s+,101
2019-01-26T12:00:00+00:00,4.3.1,gachi,standard,asari,mozuku,300,alpha,FALSE,hokusai,9,8,1,7,1,786,s+,167,dualsweeper,8,5,3,3,5,1098,s+,60,splatspinner,11,5,6,3,5,1086,s+,150,nzap85,11,9,2,7,1,895,s+,148,nzap89,5,5,0,6,4,1062,s+,237,liter4k_scope_custom,7,7,0,3,5,966,s+,46,nzap85,5,1,4,8,2,917,s+,206,sputtery_hue,9,7,2,10,2,895,s+,209
2019-01-26T12:00:00+00:00,4.3.1,gachi,standard,asari,otoro,320,alpha,FALSE,hokusai,13,11,2,6,2,778,s+,167,dualsweeper_custom,14,11,3,7,2,1198,s+,79,sshooter_collabo,12,8,4,7,0,942,s+,88,kelvin525_deco,8,5,3,7,2,682,s+,64,maneuver_becchu,10,9,1,9,3,964,s+,73,clashblaster_neo,8,8,0,9,3,899,s+,91,prime_collabo,5,5,0,9,0,881,s+,115,screwslosher_becchu,7,5,2,9,2,775,s+,121
2019-01-26T12:00:00+00:00,4.3.1,gachi,standard,asari,otoro,309,alpha,FALSE,hokusai,13,11,2,6,3,820,s+,167,momiji,7,2,5,7,3,1074,s+,115,splatscope_becchu,8,7,1,5,2,793,s+,76,sshooter_collabo,14,12,2,11,0,721,s+,109,octoshooter_replica,7,6,1,9,2,1010,s+,69,sshooter_becchu,9,7,2,7,3,995,s+,102,heroroller_replica,8,7,1,8,1,688,s+,112,sputtery_hue,8,8,0,10,1,664,s+,113
2019-01-26T12:00:00+00:00,4.3.1,gachi,standard,asari,mozuku,320,alpha,FALSE,hokusai,12,12,0,7,2,864,s+,167,sharp_neo,8,7,1,7,2,1189,s+,127,furo,5,4,1,7,2,1151,s+,132,dualsweeper_custom,9,7,2,8,1,983,s+,89,nzap89,15,13,2,9,4,1352,s+,116,bold_neo,6,2,4,8,6,1169,s+,261,splatscope,4,3,1,8,1,874,s+,122,splatroller_becchu,14,11,3,5,1,859,s+,120
2019-01-26T12:00:00+00:00,4.3.1,gachi,standard,asari,mozuku,300,bravo,FALSE,hokusai,12,10,2,7,2,841,s+,168,h3reelgun_d,10,7,3,7,4,1185,s+,100,screwslosher_becchu,8,7,1,8,0,946,s+,84,clashblaster_neo,10,8,2,7,4,944,s+,94,nzap89,14,10,4,8,2,1147,s+,97,pablo_hue,12,10,2,8,2,996,s+,92,dualsweeper_custom,7,5,2,6,2,862,s+,38,prime_becchu,5,4,1,10,1,703,s+,79
2019-01-26T12:00:00+00:00,4.3.1,gachi,standard,asari,otoro,182,alpha,TRUE,hokusai,11,8,3,4,2,623,s+,168,dualsweeper_custom,3,1,2,2,2,678,s+,38,furo_deco,2,1,1,3,1,544,s+,76,52gal,9,8,1,3,2,536,s+,94,maneuver_collabo,1,1,0,4,1,644,s+,99,prime_becchu,3,2,1,4,2,528,s+,79,pablo_hue,9,7,2,5,2,508,s+,95,rapid_elite,5,1,4,5,1,442,s+,102
2019-01-26T16:00:00+00:00,4.3.1,gachi,standard,yagura,gangaze,196,bravo,TRUE,kugelschreiber_hue,5,4,1,5,1,550,s+,168,bold,7,7,0,6,2,820,s+,88,h3reelgun_d,9,4,5,6,1,793,s+,156,maneuver_becchu,5,4,1,7,1,702,s+,95,96gal_deco,15,14,1,2,4,1131,s+,170,maneuver_becchu,8,5,3,4,3,713,s+,112,hissen_hue,6,3,3,4,2,676,s+,119,clashblaster_neo,3,2,1,9,1,425,s+,110
2019-01-26T16:00:00+00:00,4.3.1,gachi,standard,yagura,gangaze,310,bravo,FALSE,kugelschreiber_hue,9,6,3,8,3,1016,s+,168,sshooter_becchu,9,8,1,8,8,1515,s+,165,sputtery_hue,4,2,2,13,2,779,s+,110,splatroller,10,10,0,11,1,773,s+,93,hokusai_hue,18,17,1,5,5,1102,s+,39,maneuver_becchu,10,6,4,5,5,1067,s+,179,rapid_becchu,10,9,1,7,3,914,s+,140,hissen_hue,9,7,2,9,4,907,s+,119
2019-01-26T16:00:00+00:00,4.3.1,gachi,standard,yagura,fujitsubo,305,bravo,FALSE,kugelschreiber_hue,12,8,4,7,3,854,s+,168,dualsweeper_custom,10,6,4,10,3,1234,s+,84,explosher_custom,16,6,10,5,4,1165,s+,41,sshooter_collabo,10,8,2,12,0,772,s+,103,parashelter,11,5,6,8,5,1261,s+,100,prime_collabo,8,5,3,7,4,1055,s+,95,hydra_custom,16,12,4,4,5,895,s+,156,kelvin525_deco,12,12,0,9,4,837,s+,83
2019-01-26T16:00:00+00:00,4.3.1,gachi,standard,yagura,fujitsubo,300,bravo,FALSE,kugelschreiber_hue,8,5,3,6,3,1037,s+,168,maneuver_becchu,6,5,1,9,4,1040,s+,136,96gal,14,10,4,7,5,1036,s+,181,clashblaster_neo,9,8,1,5,5,935,s+,99,explosher_custom,7,3,4,7,4,1313,s+,56,prime,14,12,2,6,3,1149,s+,138,rapid_becchu,6,3,3,8,0,934,s+,106,splatroller,10,9,1,7,2,783,s+,93
2019-01-26T16:00:00+00:00,4.3.1,gachi,standard,yagura,fujitsubo,74,alpha,TRUE,kugelschreiber_hue,6,6,0,0,2,325,s+,168,prime,5,4,1,0,2,293,s+,138,maneuver_becchu,3,2,1,1,1,270,s+,136,nova,3,2,1,2,1,189,s+,138,longblaster,1,1,0,4,0,238,s+,115,96gal,0,0,0,3,0,178,s+,181,hotblaster,1,1,0,4,0,171,s+,83,maneuver_collabo,1,1,0,3,0,129,s+,134
2019-01-26T16:00:00+00:00,4.3.1,gachi,standard,yagura,fujitsubo,300,alpha,FALSE,kugelschreiber_hue,13,10,3,4,4,1043,s+,168,splatroller_becchu,8,6,2,6,4,1005,s+,88,prime_becchu,12,10,2,8,2,972,s+,138,clashblaster_neo,12,9,3,4,5,725,s+,42,prime,7,7,0,8,4,1089,s+,138,longblaster,9,8,1,9,2,924,s+,117,carbon,3,2,1,10,3,805,s+,92,screwslosher_becchu,6,5,1,8,1,762,s+,107
2019-01-26T16:00:00+00:00,4.3.1,gachi,standard,yagura,fujitsubo,100,bravo,TRUE,kugelschreiber_hue,3,2,1,3,1,325,s+,168,wakaba,2,2,0,2,2,561,s+,110,screwslosher_becchu,2,2,0,3,0,373,s+,112,maneuver_collabo,0,0,0,4,0,246,s+,208,kugelschreiber_hue,1,1,0,2,2,413,s+,78,sshooter_collabo,8,7,1,2,0,400,s+,113,carbon,1,1,0,1,2,378,s+,92,barrelspinner_deco,3,3,0,1,2,350,s+,125
2019-01-26T16:00:00+00:00,4.3.1,gachi,standard,yagura,fujitsubo,330,bravo,FALSE,kugelschreiber_hue,6,4,2,10,3,1155,s+,168,prime_becchu,10,7,3,8,5,1244,s+,104,dynamo_tesla,12,8,4,13,1,906,s+,80,clashblaster,9,7,2,11,0,833,s+,86,furo,14,8,6,6,6,1429,s+,206,pablo,13,11,2,6,2,1210,s+,114,bamboo14mk2,12,7,5,5,6,1081,s+,255,longblaster,22,16,6,9,3,904,s+,104
2019-01-26T16:00:00+00:00,4.3.1,gachi,standard,yagura,fujitsubo,288,bravo,TRUE,kugelschreiber_hue,13,12,1,8,2,976,s+,168,nzap85,12,8,4,5,5,1157,s+,109,screwslosher_neo,14,5,9,9,2,840,s+,112,nova,9,8,1,9,1,716,s+,111,quadhopper_black,11,8,3,6,3,1212,s+,79,prime_becchu,14,12,2,4,5,1138,s+,104,hissen_hue,6,4,2,10,3,872,s+,118,screwslosher_becchu,9,7,2,13,2,648,s+,191
2019-01-26T16:00:00+00:00,4.3.1,gachi,standard,yagura,fujitsubo,312,alpha,FALSE,kugelschreiber_hue,7,5,2,3,5,1155,s+,168,96gal,13,4,9,5,7,1445,s+,59,hydra_custom,8,6,2,6,4,873,s+,190,splatroller,14,14,0,7,3,801,s+,41,bottlegeyser_foil,5,3,2,7,6,1344,s+,113,hokusai_becchu,6,4,2,7,0,1156,s+,256,kugelschreiber_hue,9,8,1,7,3,1083,s+,103,splatroller,6,6,0,8,2,794,s+,74
2019-01-26T16:00:00+00:00,4.3.1,gachi,standard,yagura,fujitsubo,300,bravo,FALSE,kugelschreiber_hue,7,6,1,4,4,1124,s+,168,sshooter,14,10,4,6,5,1201,s+,104,quadhopper_black,6,5,1,11,4,1173,s+,150,splatroller,5,4,1,9,0,618,s+,41,dualsweeper_custom,6,4,2,4,3,1246,s+,188,kugelschreiber_hue,16,13,3,4,4,1118,s+,103,sshooter_becchu,13,11,2,9,2,1084,s+,45,splatroller,2,2,0,8,2,741,s+,142
2019-01-26T16:00:00+00:00,4.3.1,gachi,standard,yagura,gangaze,307,alpha,FALSE,kugelschreiber_hue,13,9,4,6,2,1038,s+,168,96gal_deco,8,8,0,6,3,1196,s+,40,maneuver_becchu,12,11,1,6,5,1091,s+,153,clashblaster,7,4,3,10,3,697,s+,211,dualsweeper_custom,6,2,4,5,4,1400,s+,188,explosher_custom,4,2,2,10,1,957,s+,111,splatroller,12,11,1,10,3,871,s+,142,clashblaster,13,13,0,7,2,804,s+,170
2019-01-26T16:00:00+00:00,4.3.1,gachi,standard,yagura,fujitsubo,300,bravo,FALSE,kugelschreiber_hue,12,6,6,6,5,1102,s+,168,prime_collabo,10,10,0,9,5,1218,s+,149,nzap85,10,3,7,10,4,1020,s+,100,splatroller,9,9,0,7,2,777,s+,79,96gal,10,6,4,5,5,1263,s+,59,wakaba,13,11,2,8,3,1079,s+,99,nzap85,9,7,2,8,2,1007,s+,98,splatroller,9,8,1,7,3,895,s+,132
2019-01-26T16:00:00+00:00,4.3.1,gachi,standard,yagura,gangaze,302,bravo,FALSE,kugelschreiber_hue,8,6,2,7,3,1017,s+,168,liter4k_scope,6,3,3,10,4,1210,s+,40,nzap85,3,3,0,8,5,1205,s+,107,sshooter,9,7,2,9,3,1127,s+,64,splatspinner_collabo,11,9,2,4,5,1377,s+,111,h3reelgun_d,16,11,5,8,4,1134,s+,63,maneuver_becchu,13,10,3,5,4,1102,s+,132,splatscope_becchu,7,4,3,2,4,1031,s+,54
2019-01-26T16:00:00+00:00,4.3.1,gachi,standard,yagura,gangaze,328,bravo,FALSE,kugelschreiber_hue,10,6,4,9,3,1048,s+,168,dualsweeper_custom,3,3,0,7,6,1810,s+,76,nzap85,8,6,2,12,3,1001,s+,71,splatroller,10,10,0,9,2,878,s+,198,furo,9,4,5,6,5,1519,s+,159,dynamo_tesla,16,11,5,6,5,1186,s+,272,maneuver,12,11,1,7,3,1167,s+,99,splatroller,14,11,3,7,3,865,s+,84
2019-01-26T16:00:00+00:00,4.3.1,gachi,standard,yagura,gangaze,334,alpha,FALSE,kugelschreiber_hue,6,3,3,11,2,744,s+,168,splatscope,11,10,1,6,5,1161,s+,57,sharp,16,15,1,10,3,1037,s+,126,bamboo14mk1,13,11,2,10,4,1025,s+,143,herospinner_replica,7,4,3,9,3,1178,s+,112,dynamo_becchu,16,15,1,10,4,990,s+,81,splatcharger,7,7,0,10,3,922,s+,170,prime_collabo,11,11,0,10,3,883,s+,99
2019-01-26T16:00:00+00:00,4.3.1,gachi,squad_4,area,anchovy,257,alpha,TRUE,dualsweeper_custom,4,4,0,4,4,1313,x,167,furo,5,3,2,1,5,1342,s+,87,splatspinner,7,5,2,4,5,1150,s+,98,splatroller,12,11,1,8,2,794,s+,207,parashelter,1,1,0,7,5,1379,s+,116,liter4k,9,9,0,2,6,1340,x,174,maneuver_collabo,6,5,1,5,4,946,s+,84,sputtery,3,2,1,9,4,822,a+,84
2019-01-26T16:00:00+00:00,4.3.1,gachi,standard,yagura,fujitsubo,300,bravo,FALSE,kugelschreiber_hue,14,9,5,8,3,928,s+,168,splatroller,13,12,1,5,3,1065,s+,138,sshooter_collabo,15,10,5,7,2,988,s+,44,herocharger_replica,7,4,3,8,1,687,s+,109,hydra_custom,4,0,4,6,4,1022,s+,132,sputtery_hue,9,7,2,13,1,865,s+,189,hotblaster_custom,13,12,1,10,3,834,s+,38,heroroller_replica,9,9,0,6,2,784,s+,80
2019-01-26T16:00:00+00:00,4.3.1,gachi,squad_4,area,anchovy,308,bravo,FALSE,dualsweeper_custom,4,2,2,9,4,1476,x,167,furo,5,3,2,4,7,1686,s+,87,splatspinner,7,5,2,6,6,1361,s+,98,splatroller,7,7,0,10,3,848,s+,207,kugelschreiber_hue,8,7,1,5,5,1569,x,234,octoshooter_replica,13,9,4,5,4,1348,s+,98,nzap85,7,4,3,4,3,1319,s+,146,kelvin525_deco,10,9,1,3,4,1167,x,139
2019-01-26T16:00:00+00:00,4.3.1,gachi,standard,yagura,gangaze,300,alpha,FALSE,kugelschreiber_hue,13,7,6,6,2,923,s+,168,maneuver_becchu,18,15,3,4,5,1233,s+,117,maneuver_collabo,11,9,2,10,3,921,s+,192,nova,8,6,2,8,2,744,s+,154,wakaba,9,3,6,7,6,1328,s+,73,longblaster,13,12,1,6,4,1135,s+,39,carbon_deco,8,6,2,9,3,859,s+,228,maneuver_collabo,11,7,4,15,1,605,s+,88
2019-01-26T18:00:00+00:00,4.3.1,gachi,squad_4,yagura,gangaze,300,bravo,FALSE,dualsweeper_custom,7,6,1,8,4,1596,x,167,pablo,6,5,1,9,5,1082,s+,207,splatspinner,5,4,1,10,2,1064,s+,98,longblaster,4,3,1,10,3,775,a,87,dynamo,15,9,6,3,6,1301,x,125,sshooter,13,12,1,5,4,1238,s,57,hokusai_hue,19,14,5,5,6,1100,s+,58,dualsweeper_custom,5,2,3,5,4,1063,c-,30
2019-01-26T18:00:00+00:00,4.3.1,gachi,squad_4,yagura,mongara,300,alpha,FALSE,dualsweeper_custom,11,6,5,7,3,1183,x,167,splatspinner,9,6,3,8,5,1196,s+,98,prime_collabo,8,7,1,8,3,755,s+,207,rapid_becchu,6,5,1,9,2,598,a,87,splatcharger,5,3,2,4,4,1112,s,116,sshooter_collabo,11,11,0,8,4,1003,x,154,hokusai_becchu,8,6,2,9,3,882,x,176,kelvin525_deco,12,9,3,6,2,759,x,94
2019-01-26T18:00:00+00:00,4.3.1,gachi,squad_4,yagura,mongara,300,bravo,FALSE,dualsweeper_custom,13,10,3,5,5,1412,x,167,splatspinner,9,6,3,9,4,1095,s+,98,prime_collabo,8,6,2,7,2,671,s+,207,rapid_becchu,5,2,3,8,3,596,a,87,octoshooter_replica,6,3,3,7,4,1085,s+,116,herocharger_replica,11,8,3,3,2,925,x,254,sputtery_hue,9,6,3,8,3,886,x,92,prime,15,10,5,7,3,852,x,169
2019-01-26T18:00:00+00:00,4.3.1,gachi,squad_4,yagura,gangaze,300,bravo,FALSE,dualsweeper_custom,13,9,4,5,4,1415,x,167,splatspinner,7,6,1,7,6,1364,s+,98,quadhopper_black,4,2,2,12,1,820,s+,207,rapid_becchu,8,4,4,7,3,706,a,87,dualsweeper_custom,6,5,1,9,3,1258,x,148,herocharger_replica,9,8,1,2,3,1212,x,168,splatroller,14,13,1,5,4,1034,x,165,barrelspinner,8,5,3,5,1,951,s+,177
2019-01-26T18:00:00+00:00,4.3.1,gachi,squad_4,yagura,mongara,286,bravo,TRUE,dualsweeper_custom,15,8,7,7,4,1428,x,167,rapid_becchu,3,3,0,7,4,806,a,87,carbon_deco,12,8,4,10,1,789,s+,207,nautilus47,13,10,3,8,2,756,s+,98,quadhopper_black,19,17,2,9,5,1339,x,288,screwslosher,13,6,7,5,3,915,x,161,spygadget_becchu,14,5,9,7,5,873,s+,73,kugelschreiber_hue,8,4,4,8,3,790,s,154
2019-01-26T18:00:00+00:00,4.3.1,gachi,squad_4,yagura,gangaze,314,alpha,FALSE,dualsweeper_custom,6,3,3,5,6,1545,x,167,rapid_becchu,5,2,3,6,5,982,a,87,carbon_deco,8,7,1,8,2,960,s+,207,nautilus47,9,8,1,6,4,851,s+,98,kugelschreiber_hue,5,4,1,3,5,1225,x,198,prime,13,8,5,5,5,1197,s+,115,clashblaster_neo,13,9,4,3,5,1014,s+,99,52gal_becchu,4,4,0,9,2,923,s+,99
2019-01-26T18:00:00+00:00,4.3.1,gachi,squad_4,yagura,mongara,210,bravo,TRUE,dualsweeper_custom,2,1,1,5,3,979,x,167,carbon_deco,4,3,1,8,1,677,s+,207,rapid_becchu,3,3,0,7,1,655,a,87,nautilus47,5,3,2,7,1,584,s+,98,prime_becchu,14,11,3,1,4,995,x,159,splatroller,9,7,2,1,5,979,x,233,h3reelgun_d,5,3,2,5,3,680,x,179,herospinner_replica,6,4,2,3,2,676,x,56
2019-01-27T00:00:00+00:00,4.3.1,gachi,standard,yagura,mozuku,136,alpha,TRUE,nautilus47,13,9,4,3,3,464,x,280,splatroller_collabo,5,4,1,0,3,521,x,126,clashblaster_neo,10,9,1,3,2,420,x,154,screwslosher_becchu,4,2,2,4,0,411,x,76,hokusai_hue,5,4,1,5,2,519,x,123,herocharger_replica,2,2,0,5,0,423,x,143,clashblaster,3,3,0,6,0,409,x,137,nzap85,2,1,1,8,0,407,x,96
2019-01-27T00:00:00+00:00,4.3.1,gachi,standard,yagura,battera,318,alpha,FALSE,nautilus47,12,8,4,8,2,731,x,280,dualsweeper_custom,10,9,1,4,6,1810,x,87,sharp,8,2,6,9,6,1112,x,136,maneuver_collabo,12,8,4,9,3,989,x,282,maneuver_collabo,11,9,2,6,6,1496,x,151,screwslosher,12,8,4,8,5,1354,x,208,dynamo_tesla,13,8,5,7,5,1295,x,198,hotblaster_custom,5,5,0,6,3,0,x,188
2019-01-27T00:00:00+00:00,4.3.1,gachi,standard,yagura,battera,300,alpha,FALSE,nautilus47,18,17,1,7,4,984,x,280,sharp_neo,11,5,6,8,3,1387,x,96,rapid_elite,5,5,0,6,4,1149,x,186,splatroller_collabo,9,9,0,7,1,731,x,48,maneuver_becchu,10,9,1,11,5,1392,x,188,squiclean_a,10,6,4,7,2,1052,x,82,screwslosher_becchu,8,6,2,9,3,972,x,138,clashblaster_neo,9,6,3,9,3,793,x,154
2019-01-27T00:00:00+00:00,4.3.1,gachi,standard,yagura,mozuku,261,alpha,TRUE,nautilus47,14,13,1,6,4,856,x,280,explosher,8,6,2,5,5,1250,x,94,sshooter,14,12,2,5,3,973,x,215,splatroller_collabo,5,5,0,8,3,726,x,126,bold,5,5,0,10,3,1061,x,140,explosher,6,4,2,6,4,974,x,76,furo,8,4,4,12,2,909,x,72,dynamo,12,11,1,8,2,856,x,269
