# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-21T14:00:00+00:00,4.5.1,regular,standard,nawabari,sumeshi,180,alpha,FALSE,wakaba,4,3,1,3,4,1363,,143,sshooter,5,1,4,1,3,1167,,47,splatscope_collabo,2,2,0,1,2,872,,74,splatcharger,3,3,0,2,1,424,,179,heroshooter_replica,0,0,0,0,1,0,,68,liter4k_scope,4,4,0,2,4,1147,,83,furo_deco,0,0,0,3,1,927,,163,pablo_hue,3,3,0,4,4,1052,,49
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,arowana,320,alpha,FALSE,splatscope,3,3,0,6,2,781,x,169,screwslosher_becchu,6,4,2,7,0,894,x,108,96gal,11,7,4,5,2,1056,x,136,heroroller_replica,16,16,0,5,3,1138,x,142,bucketslosher_deco,7,6,1,6,4,1347,x,76,splatroller,9,8,1,10,1,751,x,234,nautilus47,6,5,1,9,1,867,x,131,squiclean_b,5,4,1,5,3,777,x,117
2019-03-21T14:00:00+00:00,4.5.1,regular,standard,nawabari,hakofugu,180,bravo,FALSE,wakaba,4,3,1,3,4,1066,,143,splatroller_collabo,2,2,0,5,1,274,,74,h3reelgun,1,0,1,4,2,765,,92,dynamo_becchu,6,6,0,4,2,772,,77,sshooter,6,5,1,3,2,931,,47,jetsweeper_custom,3,2,1,3,1,678,,163,splatscope,6,4,2,0,3,854,,49,nautilus47,6,5,1,5,0,449,,130
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,shottsuru,315,bravo,FALSE,wakaba,9,4,5,10,4,1460,s+,143,kelvin525_deco,12,9,3,9,4,1130,s+,178,hydra_custom,11,6,5,8,2,895,s+,81,prime_becchu,12,11,1,11,2,1115,s+,173,sshooter_collabo,13,11,2,11,0,875,s+,129,splatspinner,9,6,3,6,5,1490,s+,116,prime_becchu,13,11,2,8,2,1165,s+,42,prime_becchu,10,10,0,8,1,902,s+,123
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,arowana,300,alpha,FALSE,wakaba,5,1,4,6,4,1256,s+,143,prime_becchu,11,9,2,5,2,951,s+,123,splatroller,9,8,1,4,1,647,s+,92,hotblaster,11,8,3,10,1,597,s+,74,rapid_becchu,7,5,2,6,2,890,s+,218,wakaba,6,3,3,10,3,987,s+,118,hydra_custom,12,9,3,4,3,887,s+,81,sshooter_collabo,10,8,2,7,0,596,s+,97
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,shottsuru,320,bravo,FALSE,splatscope,7,4,3,7,5,1224,x,169,dualsweeper_custom,9,3,6,8,4,1390,x,283,herobrush_replica,14,12,2,7,3,1046,x,154,prime,9,6,3,10,5,1424,x,270,h3reelgun_d,8,3,5,6,5,1584,x,197,prime_becchu,13,10,3,8,3,1158,x,196,bamboo14mk1,8,7,1,4,5,1297,x,209,maneuver_becchu,15,11,4,7,3,1152,x,151
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,arowana,300,alpha,FALSE,splatscope,11,6,5,2,2,817,x,169,kelvin525_deco,9,8,1,2,1,640,x,115,prime_becchu,12,10,2,4,1,786,x,196,promodeler_rg,4,2,2,4,7,1533,x,229,splatroller,5,2,3,6,1,749,x,178,squiclean_b,6,6,0,8,3,828,x,75,prime_becchu,3,2,1,5,2,765,x,174,nzap85,3,1,2,7,2,1093,x,248
2019-03-21T14:00:00+00:00,4.5.1,gachi,standard,asari,arowana,316,alpha,FALSE,splatscope,5,2,3,5,3,761,x,170,prime_becchu,10,9,1,8,2,825,x,196,nautilus47,8,6,2,6,2,773,x,301,heroroller_replica,15,14,1,7,2,1000,x,196,splatcharger,10,10,0,5,2,913,x,168,prime_becchu,7,6,1,9,0,897,x,139,bamboo14mk1,4,2,2,10,2,691,x,106,maneuver_becchu,11,8,3,7,2,855,x,234
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,gangaze,300,alpha,FALSE,liter4k_scope,5,4,1,5,6,1390,x,170,sshooter_collabo,11,8,3,9,3,981,x,362,carbon_deco,8,7,1,8,2,831,x,147,prime_becchu,12,7,5,6,3,1201,x,208,octoshooter_replica,11,10,1,7,1,872,x,241,screwslosher_becchu,8,7,1,6,2,1213,x,234,dualsweeper_custom,7,5,2,6,5,1305,x,247,96gal,10,5,5,7,6,1176,x,279
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,gangaze,141,alpha,TRUE,liter4k_scope,6,2,4,2,3,751,x,170,hokusai_hue,7,5,2,1,3,518,x,109,splatroller_collabo,8,7,1,2,2,479,x,274,prime_becchu,5,4,1,4,2,509,x,137,splatspinner_collabo,2,2,0,5,1,624,x,306,carbon_deco,5,5,0,4,1,418,x,147,spygadget_becchu,3,2,1,3,2,629,x,195,prime_becchu,1,0,1,6,0,470,x,156
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,gangaze,313,alpha,FALSE,liter4k_scope,5,4,1,10,3,1074,x,170,longblaster,21,15,6,12,3,902,x,202,splatspinner,12,8,4,7,5,1289,x,274,herospinner_replica,12,9,3,4,6,1309,x,261,kugelschreiber_hue,15,12,3,6,5,1680,x,338,splatroller_collabo,7,6,1,12,2,789,x,274,nautilus79,7,6,1,10,2,798,x,95,splatscope,10,9,1,8,4,1114,x,192
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,304,alpha,FALSE,liter4k_scope,7,5,2,6,4,902,x,170,ochiba,10,6,4,4,4,1169,x,208,prime_becchu,13,10,3,8,2,876,x,196,screwslosher_becchu,13,7,6,9,1,860,x,154,barrelspinner,9,6,3,5,4,1048,x,263,kelvin525_becchu,10,7,3,10,3,763,x,177,splatcharger,8,6,2,4,4,1164,x,157,52gal_becchu,10,8,2,9,2,774,x,49
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,gangaze,318,alpha,FALSE,liter4k_scope,7,5,2,4,6,1376,x,170,prime_becchu,10,9,1,6,3,925,x,85,barrelspinner,11,6,5,9,4,997,x,178,dynamo,13,11,2,10,4,1205,x,196,hydra_custom,11,11,0,9,3,629,x,281,longblaster,9,9,0,10,4,1142,x,198,ochiba,5,4,1,7,4,1574,x,122,splatcharger,6,5,1,5,5,1096,x,157
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,301,alpha,FALSE,liter4k_scope,8,6,2,3,5,1048,x,170,barrelspinner,5,2,3,7,4,994,x,178,prime_becchu,10,8,2,6,4,1054,x,210,sputtery_hue,10,8,2,11,1,714,x,236,prime_becchu,8,4,4,8,3,696,x,85,splatscope,10,9,1,2,7,1328,x,50,longblaster,11,10,1,10,3,901,x,197,dynamo,5,4,1,5,6,1065,x,196
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,gangaze,307,bravo,FALSE,liter4k_scope,3,3,0,8,4,1055,x,170,momiji,9,6,3,10,4,1445,x,194,longblaster,8,7,1,10,2,901,x,223,bamboo14mk1,8,6,2,9,5,1256,x,276,nova,14,13,1,6,4,1054,x,405,dualsweeper,16,13,3,5,9,1667,x,236,splatscope,9,7,2,3,5,1114,x,109,rapid_elite,11,3,8,8,4,1033,x,250
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,310,bravo,FALSE,liter4k_scope,6,5,1,8,3,878,x,170,bucketslosher_deco,8,6,2,12,4,1031,x,190,l3reelgun_d,6,5,1,8,6,1215,x,222,hydra_custom,12,7,5,6,4,736,x,218,splatscope,15,11,4,3,7,1304,x,230,nova_becchu,8,6,2,7,4,916,x,167,variableroller_foil,8,7,1,8,5,1056,x,169,screwslosher,11,10,1,6,2,925,x,236
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,306,bravo,FALSE,liter4k_scope,5,3,2,6,6,1133,x,170,herocharger_replica,18,18,0,1,5,1017,x,280,hydra_custom,3,2,1,9,2,682,x,218,longblaster,6,4,2,7,3,868,x,334,splatscope,6,3,3,4,5,887,x,283,bucketslosher_deco,8,5,3,9,3,1098,x,190,hydra_custom,13,8,5,7,2,732,x,178,jetsweeper,10,6,4,8,4,866,x,168
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,182,bravo,TRUE,liter4k_scope,3,2,1,5,2,636,x,170,hydra_custom,5,5,0,7,1,381,x,178,jetsweeper,3,1,2,9,1,551,x,168,sshooter_collabo,6,4,2,3,1,0,x,214,rapid_elite,10,9,1,4,2,660,x,208,nzap85,9,1,8,4,3,621,x,106,hydra_custom,16,11,5,2,3,521,x,218,splatscope,3,3,0,3,3,471,x,283
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,gangaze,312,bravo,FALSE,liter4k_scope,5,4,1,7,6,1162,x,170,h3reelgun_d,11,8,3,8,4,1190,x,288,hydra_custom,5,4,1,11,2,679,x,178,rapid_elite,7,5,2,8,3,1147,x,208,herospinner_replica,19,15,4,5,3,1080,x,232,prime_becchu,12,7,5,6,3,1013,x,74,splatroller,13,10,3,5,4,966,x,405,splatscope,7,2,5,5,5,1146,x,283
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,gangaze,300,alpha,FALSE,liter4k_scope,3,3,0,6,5,1062,x,170,rapid_elite,14,7,7,3,6,1269,x,304,prime_becchu,13,11,2,7,2,982,x,240,squiclean_b,7,7,0,7,4,1216,x,118,prime_becchu,11,10,1,9,1,880,x,139,hydra,3,2,1,6,2,764,x,89,spygadget_becchu,12,5,7,8,5,1281,x,231,splatscope,8,6,2,5,6,1323,x,288
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,300,bravo,FALSE,liter4k_scope,7,6,1,9,4,942,x,170,spygadget,6,4,2,10,3,1230,x,199,bucketslosher,6,5,1,10,4,1195,x,259,hydra,10,7,3,7,3,788,x,89,splatscope,13,10,3,4,5,1178,x,288,nautilus79,11,9,2,6,4,713,x,95,kugelschreiber_hue,10,7,3,8,3,995,x,101,promodeler_mg,14,10,4,4,5,1667,x,236
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,300,alpha,FALSE,liter4k_scope,8,6,2,5,5,936,x,170,rapid_elite_deco,17,13,4,4,4,1009,x,292,splatscope,9,8,1,3,4,923,x,49,nautilus79,16,10,6,7,2,697,x,95,splatscope,5,4,1,6,3,1016,x,288,quadhopper_white,3,2,1,12,0,1020,x,198,hydra,9,9,0,10,2,634,x,89,liter4k_scope,4,3,1,10,1,633,x,329
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,326,alpha,FALSE,liter4k_scope,5,4,1,7,6,1141,x,170,prime_becchu,15,13,2,9,3,1101,x,243,maneuver_collabo,13,12,1,9,4,982,x,40,spygadget_becchu,13,4,9,6,5,1127,x,196,octoshooter_replica,11,8,3,8,4,1092,x,210,bamboo14mk1,8,7,1,10,2,1042,x,126,variableroller_foil,10,9,1,6,6,1291,x,147,longblaster,11,7,4,9,4,994,x,111
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,gangaze,304,alpha,FALSE,liter4k_scope,4,1,3,12,3,752,x,170,sputtery_hue,13,9,4,9,3,932,x,435,prime_becchu,13,11,2,9,2,894,x,243,prime_becchu,13,12,1,7,3,1005,x,317,longblaster,10,7,3,12,2,990,x,298,prime_becchu,10,6,4,7,1,856,x,251,hissen,16,9,7,9,3,846,x,173,maneuver_collabo,17,15,2,5,4,1000,x,40
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,314,alpha,FALSE,liter4k_scope,10,3,7,6,5,932,x,170,prime_becchu,17,13,4,11,2,876,x,317,rapid_becchu,19,15,4,9,3,734,x,187,maneuver_collabo,15,10,5,9,4,825,x,40,kelvin525_deco,10,10,0,10,3,689,x,182,prime_becchu,11,9,2,8,2,988,x,251,longblaster,10,10,0,12,4,866,x,235,sharp,10,5,5,12,1,756,x,105
2019-03-21T20:00:00+00:00,4.5.1,gachi,standard,area,mozuku,201,alpha,TRUE,bamboo14mk2,6,3,3,5,2,817,x,290,maneuver_becchu,9,8,1,3,3,806,x,137,hydra_custom,11,7,4,5,3,778,x,80,dynamo_becchu,8,7,1,3,4,1089,x,310,explosher,4,2,2,7,2,900,x,63,prime,8,3,5,6,3,835,x,109,herospinner_replica,9,8,1,4,6,1037,x,335,maneuver_collabo,3,3,0,8,1,487,x,64
2019-03-21T20:00:00+00:00,4.5.1,gachi,standard,area,ama,222,bravo,TRUE,bamboo14mk2,6,5,1,6,5,1073,x,290,hissen_hue,3,2,1,9,2,875,x,127,spygadget,8,7,1,6,4,1022,x,301,barrelspinner_deco,4,2,2,6,5,857,x,68,prime_becchu,3,3,0,3,4,1074,x,59,explosher,8,3,5,3,4,1251,x,63,bamboo14mk1,13,11,2,3,3,896,x,123,splatroller,10,10,0,7,2,708,x,84
2019-03-21T20:00:00+00:00,4.5.1,gachi,standard,area,ama,193,alpha,TRUE,bamboo14mk2,4,2,2,6,2,573,x,290,barrelspinner_deco,4,4,0,4,3,711,x,171,dualsweeper_custom,8,6,2,4,4,1007,x,109,sharp_neo,8,7,1,5,2,923,x,145,variableroller,4,2,2,6,2,839,x,72,dualsweeper_custom,6,2,4,4,2,902,x,107,heroblaster_replica,11,10,1,5,2,675,x,162,herocharger_replica,5,5,0,4,2,722,x,63
2019-03-21T20:00:00+00:00,4.5.1,gachi,standard,area,ama,152,alpha,TRUE,nova_neo,6,5,1,4,3,655,x,290,kugelschreiber_hue,10,7,3,1,2,786,x,198,explosher_custom,8,3,5,2,2,859,x,120,nzap89,5,4,1,4,3,751,x,111,barrelspinner_deco,5,4,1,4,3,776,x,88,splatroller,3,3,0,6,1,472,x,142,jetsweeper,2,1,1,5,1,569,x,255,splatspinner,5,3,2,4,5,1106,x,92
2019-03-21T20:00:00+00:00,4.5.1,gachi,standard,area,mozuku,92,alpha,TRUE,hydra_custom,5,3,2,1,1,292,x,291,dualsweeper_custom,3,2,1,1,1,477,x,103,splatroller,1,1,0,1,1,218,x,134,96gal,5,4,1,1,1,504,x,140,kugelschreiber_hue,2,2,0,2,2,673,x,175,dualsweeper,1,1,0,4,0,285,x,92,hokusai,0,0,0,0,0,0,x,58,dualsweeper_custom,1,1,0,4,1,502,x,153
2019-03-21T20:00:00+00:00,4.5.1,gachi,standard,area,mozuku,179,bravo,TRUE,hydra_custom,11,10,1,6,2,613,x,291,sshooter_collabo,5,5,0,5,3,759,x,181,h3reelgun,5,4,1,6,3,832,x,222,dualsweeper_custom,3,2,1,6,1,819,x,103,splatspinner_collabo,7,5,2,6,3,994,x,142,96gal,7,6,1,5,2,754,x,140,kugelschreiber_hue,3,3,0,5,2,679,x,175,nova,10,9,1,5,1,599,x,180
2019-03-22T02:00:00+00:00,4.5.1,regular,standard,nawabari,manta,180,alpha,,wakaba,3,1,2,4,0,403,,3,splatspinner,7,6,1,3,4,1055,,212,pablo,4,4,0,3,1,1041,,13,bold,2,2,0,4,1,967,,60,sharp_neo,5,5,0,3,4,1427,,72,nautilus47,4,4,0,3,3,822,,56,clashblaster,4,3,1,5,0,567,,54,hydra_custom,1,1,0,3,0,177,,57
2019-03-22T12:00:00+00:00,4.5.1,regular,standard,nawabari,tachiuo,180,bravo,,explosher_custom,2,1,1,5,1,728,,102,sharp_neo,3,2,1,3,3,1057,,193,wakaba,3,3,0,5,3,861,,6,dualsweeper_custom,2,1,1,6,0,378,,50,dualsweeper_custom,7,5,2,0,3,1175,,50,momiji,3,1,2,4,3,959,,80,dynamo,11,11,0,3,2,683,,161,liter4k_custom,2,2,0,0,3,618,,118
2019-03-22T12:00:00+00:00,4.5.1,regular,standard,nawabari,sumeshi,180,bravo,,explosher_custom,2,1,1,3,3,1005,,102,screwslosher_becchu,1,1,0,3,2,995,,44,herocharger_replica,7,7,0,3,2,887,,53,splatroller,1,1,0,3,2,652,,34,bold,3,2,1,3,3,1377,,74,dualsweeper_custom,6,5,1,2,3,1076,,156,nzap89,3,3,0,2,2,810,,58,sshooter_becchu,3,2,1,3,1,571,,165
2019-03-22T12:00:00+00:00,4.5.1,regular,standard,nawabari,tachiuo,180,alpha,,explosher_custom,3,3,0,3,1,553,,102,bold_neo,5,5,0,1,6,1485,,82,96gal_deco,5,5,0,2,2,691,,157,splatroller,0,0,0,4,1,493,,33,pablo,5,5,0,4,2,899,,34,bottlegeyser,2,2,0,4,1,711,,121,herocharger_replica,3,2,1,4,2,648,,33,liter4k_scope,0,0,0,3,1,620,,34
2019-03-22T12:00:00+00:00,4.5.1,regular,standard,nawabari,sumeshi,180,bravo,,explosher_custom,0,0,0,4,3,892,,102,nzap89,3,2,1,3,2,1084,,136,maneuver_becchu,3,3,0,6,2,803,,213,splatroller,2,2,0,5,1,559,,77,wakaba,5,5,0,1,2,1088,,226,pablo,5,4,1,2,4,973,,167,liter4k_scope,6,3,3,1,3,971,,192,splatroller_collabo,6,6,0,3,2,700,,62
2019-03-22T12:00:00+00:00,4.5.1,regular,standard,nawabari,sumeshi,180,bravo,,explosher_custom,2,0,2,5,2,865,,102,momiji,3,1,2,6,3,1013,,26,kelvin525_deco,6,6,0,3,3,818,,66,splatroller,1,1,0,3,1,385,,3,furo,2,1,1,2,3,1020,,165,splatspinner_collabo,2,0,2,4,3,967,,51,nova_becchu,12,12,0,2,3,904,,179,hissen,6,4,2,0,3,849,,48
2019-03-22T12:00:00+00:00,4.5.1,regular,standard,nawabari,tachiuo,180,alpha,,explosher_custom,5,5,0,3,2,771,,102,liter4k_scope,4,3,1,0,3,767,,114,liter4k_scope,1,0,1,1,2,522,,51,herocharger_replica,2,1,1,0,1,305,,82,dualsweeper_custom,3,2,1,3,3,989,,109,bold,1,1,0,4,2,669,,97,52gal_becchu,0,0,0,5,1,452,,116,spygadget,0,0,0,0,0,0,,127
2019-03-22T12:00:00+00:00,4.5.1,regular,standard,nawabari,tachiuo,180,bravo,,explosher_custom,5,4,1,3,2,875,,102,sharp_neo,2,2,0,5,2,778,,147,splatroller_becchu,3,3,0,4,1,677,,46,kugelschreiber,3,3,0,3,1,558,,358,nzap85,6,2,4,2,3,1088,,9,splatscope_collabo,5,5,0,1,3,827,,83,heroslosher_replica,3,2,1,5,0,501,,142,heroslosher_replica,6,5,1,4,1,452,,162
2019-03-22T12:00:00+00:00,4.5.1,regular,standard,nawabari,tachiuo,180,alpha,,explosher_custom,5,4,1,2,2,879,,102,promodeler_mg,5,5,0,3,3,905,,163,bold,5,5,0,1,2,810,,42,splatscope_becchu,2,1,1,2,1,445,,41,sharp_neo,1,1,0,3,2,967,,193,nova,5,5,0,3,2,665,,45,promodeler_rg,0,0,0,5,2,654,,75,ochiba,1,1,0,4,0,551,,13
2019-03-22T12:00:00+00:00,4.5.1,regular,standard,nawabari,sumeshi,180,bravo,,explosher_custom,1,0,1,5,2,920,,102,octoshooter_replica,3,3,0,6,3,818,,123,nautilus79,3,2,1,6,2,770,,77,splatroller,2,2,0,4,1,549,,17,heromaneuver_replica,7,5,2,1,5,1099,,78,heroshooter_replica,9,8,1,2,3,1055,,211,nzap85,7,3,4,2,3,958,,32,maneuver_becchu,9,5,4,2,2,722,,33
2019-03-22T12:00:00+00:00,4.5.1,regular,standard,nawabari,sumeshi,180,bravo,,explosher_custom,1,1,0,4,2,993,,102,jetsweeper,1,0,1,3,4,1004,,61,sshooter_becchu,2,2,0,5,2,944,,60,nzap89,3,3,0,3,3,936,,66,promodeler_mg,2,1,1,0,7,1750,,142,spygadget,7,5,2,4,3,949,,127,pablo,10,6,4,1,3,833,,89,splatroller,3,3,0,1,2,654,,99
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,manta,304,bravo,FALSE,prime_becchu,7,6,1,3,5,1457,s+,263,heroshelter_replica,6,5,1,6,5,1351,s+,159,sshooter_collabo,9,9,0,8,2,934,s+,39,rapid_becchu,4,3,1,7,4,931,s+,57,clashblaster_neo,14,9,5,7,4,924,s+,109,parashelter,11,8,3,5,4,1205,s+,115,jetsweeper_custom,9,4,5,6,5,1197,s+,94,dualsweeper,10,3,7,5,6,1384,s+,107
2019-03-22T12:00:00+00:00,4.5.1,regular,standard,nawabari,sumeshi,180,alpha,,explosher_custom,1,1,0,4,1,803,,102,wakaba,7,5,2,2,5,1248,,307,nzap89,2,0,2,3,4,1190,,67,prime_becchu,4,4,0,3,3,938,,37,splatspinner_becchu,8,7,1,2,5,1253,,163,dualsweeper_custom,4,3,1,2,3,1054,,109,ochiba,2,1,1,2,3,982,,9,momiji,1,1,0,4,0,841,,5
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,90,bravo,TRUE,prime_becchu,2,2,0,4,0,365,s+,263,clashblaster_neo,1,0,1,4,0,204,s+,109,maneuver_collabo,3,2,1,4,0,310,s+,100,splatroller,1,1,0,4,0,166,s+,43,carbon_deco,5,5,0,2,1,307,s+,78,screwslosher_becchu,3,2,1,1,1,271,s+,134,sshooter_collabo,4,4,0,2,1,311,s+,39,rapid_becchu,5,3,2,1,1,312,s+,57
2019-03-22T12:00:00+00:00,4.5.1,regular,standard,nawabari,sumeshi,180,bravo,,explosher_custom,4,2,2,5,1,822,,102,sharp_neo,5,3,2,2,4,1444,,163,ochiba,3,3,0,3,2,832,,14,ochiba,2,1,1,5,1,777,,11,sharp_neo,2,1,1,3,3,1276,,193,52gal,7,5,2,2,4,1097,,56,splatroller_becchu,7,6,1,2,1,1003,,54,h3reelgun,4,3,1,2,3,732,,33
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,manta,300,alpha,FALSE,prime_becchu,7,4,3,7,2,1091,s+,263,herocharger_replica,13,13,0,6,4,1151,s+,73,sharp,12,8,4,10,1,873,s+,94,carbon_deco,13,9,4,10,1,798,s+,102,rapid_becchu,12,8,4,8,3,734,s+,97,pablo,7,7,0,9,3,1019,s+,81,96gal_deco,6,4,2,9,3,1062,s+,222,sshooter,15,14,1,8,4,1041,s+,85
2019-03-22T14:00:00+00:00,4.5.1,regular,standard,nawabari,zatou,180,bravo,,explosher_custom,6,5,1,3,4,1070,,102,screwslosher_becchu,7,7,0,3,3,1010,,49,barrelspinner_deco,8,5,3,1,3,935,,103,hokusai_becchu,4,4,0,4,1,653,,28,bold,3,2,1,3,6,1479,,73,bold,0,0,0,4,3,918,,20,52gal_becchu,6,5,1,5,2,775,,25,bold,4,4,0,9,0,620,,11
2019-03-22T14:00:00+00:00,4.5.1,regular,standard,nawabari,zatou,180,bravo,FALSE,explosher_custom,6,5,1,3,4,1070,,102,screwslosher_becchu,7,7,0,3,3,1010,,49,barrelspinner_deco,8,5,3,1,3,935,,103,hokusai_becchu,4,4,0,4,1,653,,28,52gal_becchu,6,5,1,5,2,775,,25,bold,3,2,1,3,6,1479,,73,bold,4,4,0,9,0,620,,11,bold,0,0,0,4,3,918,,20
2019-03-22T14:00:00+00:00,4.5.1,regular,standard,nawabari,shottsuru,180,bravo,,explosher_custom,3,3,0,5,3,1129,,102,sharp_neo,1,0,1,4,2,1252,,88,bold,2,2,0,8,1,964,,65,hokusai_becchu,3,3,0,9,1,688,,43,promodeler_mg,4,3,1,1,5,1304,,55,96gal,13,7,6,3,4,1116,,200,96gal_deco,13,11,2,1,3,1013,,121,pablo,5,4,1,3,3,1000,,142
2019-03-22T14:00:00+00:00,4.5.1,regular,standard,nawabari,shottsuru,180,bravo,FALSE,explosher_custom,3,3,0,5,3,1129,,102,hokusai_becchu,3,3,0,9,1,688,,43,sharp_neo,1,0,1,4,2,1252,,88,bold,2,2,0,8,1,964,,65,promodeler_mg,4,3,1,1,5,1304,,55,96gal_deco,13,11,2,1,3,1013,,121,pablo,5,4,1,3,3,1000,,142,96gal,13,7,6,3,4,1116,,200
2019-03-22T14:00:00+00:00,4.5.1,regular,standard,nawabari,shottsuru,180,bravo,,explosher_custom,3,1,2,4,2,863,,102,96gal_deco,9,7,2,1,2,997,,121,52gal_becchu,3,3,0,3,3,987,,31,barrelspinner,2,1,1,4,1,609,,8,prime_becchu,3,3,0,3,3,914,,33,kelvin525_becchu,2,1,1,3,1,844,,34,sshooter_collabo,4,4,0,4,1,829,,9,soytuber,4,4,0,3,3,795,,36
2019-03-22T14:00:00+00:00,4.5.1,regular,standard,nawabari,shottsuru,180,bravo,FALSE,explosher_custom,3,1,2,4,2,863,,102,barrelspinner,2,1,1,4,1,609,,8,52gal_becchu,3,3,0,3,3,987,,31,96gal_deco,9,7,2,1,2,997,,121,kelvin525_becchu,2,1,1,3,1,844,,34,soytuber,4,4,0,3,3,795,,36,sshooter_collabo,4,4,0,4,1,829,,9,prime_becchu,3,3,0,3,3,914,,33
2019-03-22T14:00:00+00:00,4.5.1,regular,standard,nawabari,shottsuru,180,alpha,FALSE,explosher_custom,5,4,1,2,3,1020,,102,maneuver_becchu,5,5,0,3,4,1247,,61,sshooter_becchu,7,5,2,3,4,1199,,7,dualsweeper_custom,4,4,0,1,4,1170,,54,hokusai_becchu,5,5,0,4,0,949,,48,promodeler_mg,2,0,2,4,5,1598,,147,promodeler_mg,1,0,1,4,3,1232,,63,maneuver_collabo,4,4,0,6,2,763,,102
2019-03-22T14:00:00+00:00,4.5.1,regular,standard,nawabari,shottsuru,180,alpha,,explosher_custom,5,4,1,2,3,1020,,102,maneuver_becchu,5,5,0,3,4,1247,,61,sshooter_becchu,7,5,2,3,4,1199,,7,dualsweeper_custom,4,4,0,1,4,1170,,54,promodeler_mg,2,0,2,4,5,1598,,147,promodeler_mg,1,0,1,4,3,1232,,63,hokusai_becchu,5,5,0,4,0,949,,48,maneuver_collabo,4,4,0,6,2,763,,102
2019-03-22T14:00:00+00:00,4.5.1,gachi,squad_4,yagura,kombu,300,bravo,FALSE,prime_becchu,11,10,1,11,2,1013,s+,263,dualsweeper_custom,13,9,4,9,2,985,s+,148,dynamo_becchu,11,7,4,7,7,1574,x,228,splatscope,6,2,4,8,3,904,x,130,nzap85,14,11,3,10,3,1255,x,225,prime_becchu,14,10,4,9,3,1111,s,129,splatcharger,14,13,1,2,3,1373,x,104,barrelspinner_deco,3,1,2,7,2,696,s+,196
2019-03-22T14:00:00+00:00,4.5.1,regular,standard,nawabari,shottsuru,180,bravo,,explosher_custom,1,1,0,3,1,646,,102,heroshelter_replica,0,0,0,2,1,0,,39,nzap89,0,0,0,0,0,0,,29,kugelschreiber_hue,0,0,0,0,0,0,,53,maneuver_becchu,1,0,1,1,0,568,,180,sshooter_becchu,3,3,0,0,2,478,,6,splatcharger,1,0,1,0,1,363,,93,sharp_neo,2,1,1,1,1,333,,55
