# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-10T10:00:00+00:00,4.8.0,gachi,squad_2,hoko,manta,308,bravo,FALSE,nzap85,15,13,2,6,7,1712,x,286,kelvin525_becchu,10,4,6,7,4,1009,s+,139,clashblaster_neo,9,6,3,5,5,1006,s+,96,prime_becchu,6,5,1,8,2,989,a+,206,jetsweeper_custom,11,1,10,4,3,1298,x,76,bucketslosher_soda,12,9,3,10,3,1009,a+,72,dynamo_becchu,13,11,2,9,1,907,s+,104,clashblaster,9,5,4,8,2,786,x,113
2019-06-10T10:00:00+00:00,4.8.0,gachi,standard,area,mozuku,232,bravo,TRUE,nzap83,4,4,0,9,3,1180,x,226,dualsweeper_custom,3,2,1,5,4,1111,x,156,jetsweeper_custom,4,3,1,3,5,1081,x,116,sputtery_clear,8,6,2,7,4,1069,x,205,nzap85,9,2,7,4,5,1315,x,64,nzap83,12,12,0,4,4,1249,x,170,dualsweeper_custom,3,3,0,4,3,1048,x,149,campingshelter,9,7,2,3,3,1022,x,126
2019-06-10T10:00:00+00:00,4.8.0,gachi,standard,area,mozuku,316,alpha,FALSE,hissen_hue,10,8,2,10,6,1474,x,226,liter4k_scope,10,5,5,5,6,1536,x,240,prime_becchu,14,10,4,5,5,1194,x,129,jetsweeper,8,6,2,6,5,1176,x,198,wakaba,14,4,10,6,9,1864,x,126,dynamo_tesla,11,9,2,6,5,1264,x,73,splatcharger_collabo,5,5,0,7,4,1224,x,156,maneuver_becchu,8,8,0,10,4,1132,x,93
2019-06-10T10:00:00+00:00,4.8.0,gachi,standard,area,hokke,284,alpha,TRUE,hissen_hue,10,6,4,9,4,1039,x,226,sshooter_becchu,9,7,2,3,8,1681,x,172,nzap89,14,8,6,2,7,1445,x,200,nzap85,13,10,3,5,5,1258,x,198,dualsweeper_custom,4,3,1,7,4,1294,x,126,bold_neo,1,1,0,6,4,1263,x,163,nzap85,10,10,0,7,3,1203,x,98,splatroller,7,5,2,11,2,1140,x,224
2019-06-10T10:00:00+00:00,4.8.0,gachi,standard,area,mozuku,278,alpha,TRUE,nzap85,11,8,3,5,4,1359,s,180,furo,7,4,3,2,6,1750,s,35,dualsweeper_custom,6,1,5,4,4,1503,s,72,bold,11,11,0,8,4,1155,s,84,momiji,6,6,0,6,7,1498,s,113,nzap83,7,5,2,6,5,1450,s,54,explosher_custom,1,1,0,5,6,1371,s,173,52gal_becchu,11,7,4,7,5,1223,s,42
2019-06-10T12:00:00+00:00,4.8.0,gachi,standard,asari,mutsugoro,329,bravo,FALSE,bucketslosher_deco,10,9,1,8,5,1686,x,226,barrelspinner_remix,8,5,3,9,5,1473,x,138,sshooter_becchu,7,6,1,12,5,1330,x,255,longblaster,10,8,2,11,2,1080,x,187,splatspinner_collabo,16,11,5,7,5,1912,x,149,sshooter_becchu,8,7,1,8,5,1513,x,114,maneuver_collabo,15,11,4,8,4,1199,x,133,splatcharger,13,11,2,6,3,1073,x,188
2019-06-10T12:00:00+00:00,4.8.0,gachi,standard,asari,mutsugoro,341,alpha,FALSE,dualsweeper_custom,11,7,4,4,5,1641,s,76,nzap85,10,6,4,7,4,1390,s,253,prime_becchu,15,13,2,9,2,1246,s,105,,,,,,,,,,kugelschreiber_hue,5,5,0,7,3,1410,s,105,nzap89,8,7,1,11,5,1384,s,55,sshooter_collabo,9,9,0,10,3,1349,s,74,splatscope,4,3,1,6,2,956,s,35
2019-06-10T12:00:00+00:00,4.8.0,gachi,standard,asari,fujitsubo,320,bravo,FALSE,dualsweeper_custom,10,5,5,6,4,1239,s,76,bold,10,10,0,9,2,1277,s,259,nzap85,11,7,4,9,4,1102,s,59,prime_becchu,10,6,4,9,1,1011,s,89,furo,6,4,2,6,4,1347,s,172,bold_7,12,9,3,7,2,1207,s,70,h3reelgun_d,11,10,1,10,2,1145,s,215,clashblaster_neo,11,10,1,5,4,912,s,103
2019-06-10T12:00:00+00:00,4.8.0,gachi,standard,asari,mutsugoro,201,alpha,TRUE,momiji,6,1,5,2,5,1192,s+,164,wakaba,9,6,3,2,5,1264,s+,166,spygadget_becchu,8,2,6,5,3,920,s+,109,bold_7,8,7,1,8,0,715,s+,52,wakaba,8,1,7,5,5,1264,s+,88,bold,4,4,0,4,4,1137,s+,142,prime_becchu,6,5,1,4,3,808,s+,118,sputtery_clear,7,7,0,4,2,694,s+,78
2019-06-10T12:00:00+00:00,4.8.0,gachi,standard,asari,mutsugoro,300,bravo,FALSE,parashelter,11,8,3,7,4,1129,s,372,nzap89,5,3,2,1,7,1430,s,237,kugelschreiber_hue,7,7,0,5,3,1206,s,106,prime,7,5,2,7,1,825,s,84,nzap89,5,4,1,6,4,1378,s,135,nzap85,10,5,5,7,3,1271,s,201,splatcharger,3,3,0,4,3,975,s,99,longblaster_necro,11,8,3,6,2,971,s,72
2019-06-10T12:00:00+00:00,4.8.0,gachi,standard,asari,mutsugoro,221,alpha,TRUE,parashelter,8,6,2,4,3,1011,s,372,dynamo_becchu,5,4,1,2,4,955,s,153,sshooter_collabo,6,4,2,3,3,949,s,125,sputtery_clear,12,10,2,5,1,921,s,197,dualsweeper_custom,5,3,2,4,3,1188,s,144,sshooter,6,5,1,7,3,952,s,54,bold,4,3,1,8,3,949,s,111,parashelter,4,3,1,8,1,722,s,142
2019-06-10T12:00:00+00:00,4.8.0,gachi,standard,asari,fujitsubo,315,alpha,FALSE,squiclean_a,14,10,4,6,3,933,a-,63,bold,6,5,1,7,1,1044,a,89,longblaster,15,12,3,7,3,919,a,120,maneuver_becchu,10,7,3,7,3,913,a-,50,maneuver_becchu,7,4,3,11,1,1127,a-,37,hokusai_becchu,11,8,3,7,2,887,a,61,prime_becchu,9,8,1,10,1,837,a-,231,hydra_custom,7,7,0,6,2,679,a-,79
2019-06-10T12:00:00+00:00,4.8.0,gachi,standard,asari,mutsugoro,330,alpha,FALSE,dualsweeper_custom,10,7,3,11,2,1221,s,76,nzap89,11,10,1,3,10,1689,s,115,barrelspinner_remix,10,8,2,7,2,1130,s,72,pablo_hue,5,3,2,6,5,962,s,170,dualsweeper_custom,14,9,5,7,4,1533,s,169,l3reelgun_becchu,7,5,2,5,5,1510,s,39,parashelter,5,3,2,5,3,1347,s,88,splatroller,9,7,2,11,0,963,s,33
2019-06-10T12:00:00+00:00,4.8.0,regular,standard,nawabari,sumeshi,180,alpha,,nova_becchu,4,3,1,1,3,849,,105,jetsweeper_custom,9,9,0,1,2,984,,92,sputtery_clear,2,2,0,1,1,778,,131,clashblaster_neo,7,6,1,2,2,761,,97,promodeler_pg,1,0,1,5,2,973,,47,promodeler_pg,1,1,0,5,1,931,,38,nzap89,2,2,0,4,2,756,,29,52gal,2,2,0,6,1,608,,50
2019-06-10T12:00:00+00:00,4.8.0,gachi,standard,asari,fujitsubo,300,alpha,TRUE,squiclean_g,7,6,1,6,2,997,a-,63,bold_neo,7,7,0,6,4,1295,a-,81,dualsweeper_custom,10,9,1,4,3,1065,a-,101,sharp_neo,4,3,1,7,3,1048,a-,65,nzap89,13,10,3,8,4,1235,a-,109,dualsweeper_custom,1,0,1,3,3,1182,a-,75,prime_becchu,7,6,1,5,2,1047,a-,56,pablo_hue,8,7,1,9,1,874,a-,92
2019-06-10T12:00:00+00:00,4.8.0,gachi,standard,asari,mutsugoro,319,bravo,FALSE,dualsweeper_custom,11,7,4,11,2,1186,s,76,sputtery,15,11,4,10,1,1098,s,110,clashblaster_neo,8,6,2,7,5,1004,s,140,splatroller_collabo,9,8,1,7,3,989,s,113,heroshooter_replica,14,12,2,8,2,1451,s,102,barrelspinner_remix,6,4,2,6,3,929,s,134,sputtery_clear,8,7,1,8,0,876,s,128,splatroller,12,11,1,10,0,792,s,102
2019-06-10T12:00:00+00:00,4.8.0,regular,standard,nawabari,sumeshi,180,bravo,,nova_becchu,4,3,1,4,2,734,,105,wakaba,3,2,1,3,3,1057,,146,furo,3,3,0,4,3,1023,,39,hokusai_becchu,3,2,1,2,1,685,,56,bold_neo,1,1,0,2,4,1239,,38,jetsweeper,3,1,2,2,5,942,,148,promodeler_pg,2,2,0,4,2,849,,167,hydra_custom,10,9,1,2,2,646,,92
2019-06-10T12:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,bravo,,nova_becchu,3,2,1,2,3,741,,105,bold_neo,3,3,0,3,4,1176,,38,furo,3,3,0,4,2,764,,39,rapid_deco,2,2,0,5,1,454,,90,wakaba,5,5,0,2,4,1106,,146,promodeler_pg,2,2,0,3,2,930,,167,spygadget,6,5,1,4,1,642,,92,carbon_deco,3,2,1,1,0,416,,56
2019-06-10T12:00:00+00:00,4.8.0,gachi,standard,asari,fujitsubo,307,alpha,FALSE,squiclean_g,12,12,0,6,1,971,a-,63,bold_neo,8,5,3,7,2,1297,a-,81,wakaba,4,2,2,5,4,1286,a,150,sharp_neo,10,6,4,7,3,1254,a-,86,sharp_neo,4,4,0,6,1,1481,a,90,wakaba,7,3,4,7,5,1298,a,109,pablo,8,7,1,9,2,948,a,98,clashblaster_neo,12,11,1,4,4,917,a,135
2019-06-10T12:00:00+00:00,4.8.0,gachi,standard,asari,fujitsubo,306,alpha,FALSE,prime_becchu,6,5,1,8,1,897,a+,87,dualsweeper_custom,5,3,2,2,3,1301,a,66,hokusai_hue,7,7,0,4,4,1070,a-,129,nzap89,7,7,0,10,2,1051,a-,182,jetsweeper,14,11,3,4,8,1677,a-,179,splatspinner_collabo,4,3,1,6,6,1249,a,59,clashblaster_neo,5,5,0,6,5,879,a,117,maneuver,6,5,1,6,3,831,a,85
2019-06-10T12:00:00+00:00,4.8.0,gachi,standard,asari,fujitsubo,271,bravo,TRUE,96gal,3,2,1,8,2,909,x,250,spygadget_sorella,8,5,3,7,3,1186,x,118,sshooter_becchu,9,9,0,9,2,980,x,161,kelvin525_deco,6,6,0,13,1,596,x,438,l3reelgun,11,10,1,4,4,1119,x,198,heroblaster_replica,15,10,5,7,3,1040,x,134,sshooter_becchu,8,7,1,6,4,930,x,74,barrelspinner,16,10,6,5,2,912,x,105
2019-06-10T12:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,bravo,,nova_becchu,6,4,2,3,3,828,,105,bold_neo,2,1,1,4,3,915,,38,bold_neo,2,1,1,8,1,782,,92,carbon_deco,5,4,1,4,0,407,,56,wakaba,9,4,5,3,4,1156,,146,furo,7,5,2,2,4,1044,,39,nzap89,3,2,1,3,2,657,,167,splatroller,7,7,0,3,1,580,,90
2019-06-10T12:00:00+00:00,4.8.0,gachi,standard,asari,fujitsubo,278,bravo,TRUE,squiclean_g,5,5,0,4,1,1062,a-,63,nzap85,4,4,0,8,3,1124,a+,113,octoshooter_replica,6,5,1,8,0,891,a+,87,sputtery_clear,4,4,0,8,0,880,a,90,nzap89,3,3,0,1,5,1083,a-,30,splatroller,12,11,1,4,1,1000,a-,153,prime_becchu,8,8,0,7,1,960,a,91,dualsweeper_custom,7,6,1,6,1,871,a+,154
2019-06-10T14:00:00+00:00,4.8.0,gachi,standard,hoko,zatou,300,bravo,FALSE,prime_becchu,18,17,1,8,2,903,a+,87,nzap89,16,10,6,9,5,1302,a+,108,sharp_neo,13,9,4,8,2,1087,a,45,bold_7,7,6,1,10,3,973,a-,107,promodeler_mg,6,5,1,12,3,1282,a,200,nzap89,11,11,0,9,3,1106,a,51,dualsweeper_custom,8,4,4,10,2,1047,a,78,prime_becchu,16,15,1,11,2,919,a-,46
2019-06-10T14:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,bravo,,nova_becchu,4,3,1,3,3,799,,105,prime_becchu,7,5,2,4,2,848,,75,sshooter_becchu,4,3,1,3,2,835,,43,h3reelgun_cherry,6,5,1,6,2,830,,127,hokusai_hue,8,7,1,3,3,1061,,59,bold_7,4,4,0,3,3,947,,51,promodeler_mg,1,1,0,5,3,906,,78,splatspinner_becchu,6,4,2,5,1,711,,114
2019-06-10T14:00:00+00:00,4.8.0,gachi,standard,hoko,zatou,300,alpha,FALSE,dualsweeper_custom,5,2,3,8,3,1194,x,250,jetsweeper_custom,13,9,4,4,6,1395,x,181,screwslosher,15,12,3,5,3,974,x,167,hokusai,13,13,0,9,3,952,x,232,l3reelgun,9,7,2,9,5,1291,x,141,jetsweeper_custom,7,6,1,9,3,1052,x,170,dynamo,8,6,2,7,4,1033,x,161,longblaster,8,7,1,12,2,828,x,131
2019-06-10T14:00:00+00:00,4.8.0,regular,standard,nawabari,anchovy,180,alpha,,nova_becchu,3,3,0,0,3,875,,105,promodeler_mg,6,2,4,3,4,1265,,121,promodeler_mg,0,0,0,5,4,1102,,78,hokusai_hue,6,5,1,5,2,674,,59,splatspinner_becchu,6,5,1,2,4,1126,,114,maneuver_becchu,3,3,0,3,3,937,,75,bold,3,3,0,2,3,795,,20,sshooter_becchu,2,2,0,3,2,779,,43
2019-06-10T14:00:00+00:00,4.8.0,gachi,standard,hoko,ajifry,300,alpha,FALSE,prime_becchu,13,11,2,5,3,1062,a+,87,sputtery_hue,5,5,0,9,2,1127,a+,145,dynamo_becchu,12,10,2,6,4,1035,a,82,nova,7,4,3,7,3,920,a-,52,jetsweeper,14,12,2,7,5,1171,a+,120,carbon,7,4,3,4,5,1136,a+,183,nzap89,5,4,1,10,3,980,a,51,dualsweeper_custom,8,7,1,9,2,901,a+,82
2019-06-10T14:00:00+00:00,4.8.0,gachi,standard,hoko,ajifry,300,bravo,FALSE,dualsweeper_custom,3,3,0,5,3,1278,x,250,prime_collabo,5,3,2,11,1,994,x,295,nova,9,8,1,10,2,988,x,192,heroroller_replica,12,10,2,7,3,822,x,166,dynamo_becchu,9,5,4,6,5,1333,x,75,sshooter_becchu,12,10,2,4,4,1016,x,218,hokusai,14,5,9,5,3,977,x,232,prime_becchu,14,13,1,9,1,786,x,212
2019-06-10T14:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,alpha,,nova_becchu,6,5,1,3,2,633,,105,promodeler_mg,2,1,1,5,3,1180,,78,hokusai_hue,8,8,0,4,3,788,,59,splatspinner_becchu,9,4,5,5,2,627,,114,sshooter_becchu,6,5,1,3,4,949,,43,sshooter_becchu,8,6,2,5,3,861,,75,bold,4,4,0,5,2,695,,20,pablo_hue,3,2,1,5,2,554,,42
2019-06-10T14:00:00+00:00,4.8.0,gachi,standard,hoko,zatou,232,alpha,TRUE,prime_becchu,14,12,2,3,2,942,a+,87,prime_becchu,8,7,1,7,1,891,a,57,nova,14,12,2,5,3,828,a-,52,dualsweeper_custom,5,4,1,7,1,812,a+,327,ochiba,9,6,3,8,2,988,a,55,dualsweeper,8,7,1,8,4,891,a+,99,prime_becchu,6,4,2,8,1,718,a+,84,prime_becchu,8,5,3,12,0,687,a-,93
2019-06-10T14:00:00+00:00,4.8.0,regular,standard,nawabari,anchovy,180,bravo,,nova_becchu,1,1,0,2,3,789,,105,sshooter_becchu,6,6,0,3,4,988,,75,wakaba,1,1,0,3,2,914,,31,splatcharger,2,2,0,2,2,666,,111,dynamo_tesla,3,2,1,2,3,987,,209,splatspinner_becchu,2,2,0,4,2,932,,114,maneuver_becchu,5,4,1,3,2,880,,43,bold,2,2,0,1,2,652,,20
2019-06-10T14:00:00+00:00,4.8.0,gachi,standard,hoko,zatou,300,bravo,FALSE,furo,7,4,3,9,4,1533,x,321,bold_7,8,7,1,8,3,1142,x,223,maneuver_collabo,11,11,0,10,2,981,x,166,prime_becchu,7,6,1,9,2,951,x,75,campingshelter_camo,16,14,2,11,2,1213,x,168,splatcharger,10,8,2,2,5,1195,x,174,sshooter_collabo,12,11,1,7,3,1184,x,133,bold_7,7,3,4,8,2,1174,x,164
2019-06-10T14:00:00+00:00,4.8.0,gachi,standard,hoko,ajifry,305,alpha,FALSE,prime_becchu,8,7,1,6,2,932,a+,87,hissen_hue,7,5,2,4,6,1431,a+,191,jetsweeper_custom,8,5,3,3,3,1247,a-,75,nova,7,7,0,9,3,1024,a-,52,bold_7,5,5,0,5,4,1437,a+,119,furo,7,6,1,9,2,1190,a,327,sshooter_becchu,9,7,2,5,4,1067,a+,180,barrelspinner,5,4,1,5,4,1059,a+,68
2019-06-10T14:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,alpha,,nova_becchu,3,3,0,1,3,862,,105,hokusai_becchu,7,7,0,2,3,819,,94,splatspinner_becchu,3,2,1,5,3,807,,114,hokusai_becchu,4,3,1,4,0,767,,227,bold,2,2,0,3,1,1289,,140,bold,2,2,0,3,2,752,,20,heroblaster_replica,7,6,1,4,2,674,,75,quadhopper_black,5,2,3,5,2,633,,63
2019-06-10T14:00:00+00:00,4.8.0,gachi,standard,hoko,ajifry,300,alpha,FALSE,prime_becchu,19,18,1,7,1,920,s,288,bold_neo,6,5,1,5,7,1389,s,125,nzap89,9,8,1,3,4,971,s,99,dualsweeper_custom,11,4,7,6,2,896,s,124,maneuver_becchu,8,8,0,8,2,1288,s,122,l3reelgun_d,8,5,3,8,4,1042,s,81,nzap89,5,3,2,8,5,930,s,157,96gal_deco,5,5,0,11,2,756,s,119
2019-06-10T14:00:00+00:00,4.8.0,gachi,standard,hoko,ajifry,325,alpha,FALSE,hydra_custom,22,13,9,5,3,1061,s,144,furo,8,6,2,4,6,1760,s,84,wakaba,14,6,8,3,6,1392,s,95,quadhopper_black,12,10,2,7,3,900,s,173,splatspinner,7,7,0,7,7,1806,s,44,jetsweeper,8,6,2,8,5,1233,s,55,bold,5,3,2,10,3,1214,s,129,bucketslosher_soda,3,3,0,10,1,981,s,82
2019-06-10T14:00:00+00:00,4.8.0,regular,standard,nawabari,anchovy,180,bravo,,nova_becchu,2,2,0,3,2,672,,105,sshooter_collabo,4,4,0,3,2,881,,61,quadhopper_black,5,5,0,5,1,753,,26,dualsweeper,5,3,2,3,2,678,,63,splatspinner_becchu,6,6,0,4,2,1068,,114,nautilus79,3,3,0,4,1,763,,52,bold,1,1,0,3,1,634,,20,heroblaster_replica,5,4,1,4,2,573,,75
2019-06-10T14:00:00+00:00,4.8.0,gachi,standard,hoko,zatou,300,alpha,FALSE,furo,13,5,8,8,4,1438,x,321,nzap89,11,9,2,7,7,1534,x,155,sshooter_collabo,10,4,6,9,1,1043,x,117,prime_becchu,16,14,2,12,0,722,x,75,squiclean_b,17,14,3,6,6,1391,x,187,maneuver_becchu,9,6,3,11,3,1157,x,302,sshooter_collabo,14,9,5,10,3,1143,x,133,sshooter_collabo,11,7,4,5,4,948,x,257
2019-06-10T14:00:00+00:00,4.8.0,gachi,squad_4,asari,otoro,236,alpha,TRUE,hydra_custom,13,13,0,4,2,541,x,154,splatroller,12,12,0,3,1,785,x,124,furo,6,3,3,5,1,779,s,129,sshooter_becchu,7,5,2,4,3,729,s+,214,sharp_neo,5,5,0,9,1,866,s,99,splatroller,7,6,1,8,1,672,s+,128,longblaster,5,5,0,8,0,579,a+,132,prime_becchu,1,0,1,8,1,481,b+,48
2019-06-10T14:00:00+00:00,4.8.0,gachi,standard,hoko,ajifry,240,bravo,TRUE,prime_becchu,10,9,1,6,1,644,a+,87,dualsweeper_custom,1,0,1,4,3,1072,a,182,jetsweeper,4,1,3,6,4,872,a+,128,52gal,11,7,4,6,3,796,a+,21,l3reelgun_d,7,4,3,5,5,1209,a+,155,sshooter_becchu,14,13,1,3,5,978,a+,45,kugelschreiber_hue,5,4,1,5,2,831,a+,78,dualsweeper,8,1,7,4,3,670,a+,119
2019-06-10T14:00:00+00:00,4.8.0,regular,standard,nawabari,anchovy,180,alpha,FALSE,nzap85,6,4,2,1,4,1129,,184,furo_deco,3,3,0,2,4,1305,,123,ochiba,2,2,0,4,1,773,,12,quadhopper_black,4,3,1,3,1,765,,102,furo,5,0,5,1,3,1060,,167,herospinner_replica,7,7,0,2,2,956,,152,furo_deco,2,1,1,4,3,895,,66,furo,2,2,0,5,0,797,,57
2019-06-10T14:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,bravo,,nzap85,4,4,0,8,1,683,,43,dualsweeper,1,1,0,6,2,900,,136,96gal_deco,4,3,1,7,1,777,,40,momiji,1,0,1,4,1,543,,46,octoshooter_replica,12,10,2,2,1,925,,65,ochiba,6,4,2,0,3,923,,48,bold_7,8,7,1,4,3,904,,93,nzap89,6,4,2,2,3,808,,54
2019-06-10T14:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,alpha,,nova_becchu,6,4,2,3,3,836,,105,longblaster_necro,9,8,1,3,3,827,,75,bold,1,1,0,4,0,655,,20,hydra,4,2,2,2,2,519,,52,splatspinner_becchu,3,3,0,5,2,767,,114,quadhopper_white,2,2,0,5,2,714,,26,prime_becchu,3,3,0,1,2,701,,63,sshooter_collabo,6,4,2,4,2,687,,61
2019-06-10T14:00:00+00:00,4.8.0,gachi,standard,hoko,ajifry,314,alpha,FALSE,prime_becchu,20,15,5,6,2,913,s,288,wakaba,11,7,4,7,4,1246,s,85,kelvin525_becchu,12,9,3,9,3,962,s,95,hydra_custom,9,4,5,5,2,854,s,116,dualsweeper_custom,8,6,2,10,2,1221,s,148,promodeler_pg,10,6,4,8,5,1181,s,122,96gal_deco,4,4,0,9,2,977,s,119,heroroller_replica,12,11,1,8,2,630,s,106
2019-06-10T14:00:00+00:00,4.8.0,gachi,standard,hoko,ajifry,300,alpha,FALSE,hydra_custom,9,8,1,7,1,821,s,144,clashblaster_neo,7,5,2,6,2,1016,s,157,sshooter_collabo,9,8,1,7,3,1011,s,304,splatroller,4,4,0,10,1,748,s,34,momiji,11,7,4,5,5,1282,s,202,nzap89,11,8,3,5,6,1249,s,96,herospinner_replica,12,6,6,5,4,795,s,112,splatroller,10,9,1,10,0,512,s,107
2019-06-10T14:00:00+00:00,4.8.0,gachi,squad_4,asari,otoro,320,bravo,FALSE,hydra_custom,14,12,2,9,1,598,x,154,splatroller,9,9,0,6,2,1049,x,124,furo,8,4,4,6,1,892,s,129,sshooter_becchu,12,8,4,11,2,787,s+,214,hokusai_becchu,13,13,0,8,4,1228,x,257,quadhopper_black,10,7,3,8,0,932,b-,99,splatroller,10,10,0,9,0,642,b,122,dynamo_becchu,3,2,1,9,1,545,b+,50
2019-06-10T14:00:00+00:00,4.8.0,gachi,standard,hoko,ajifry,300,bravo,FALSE,furo,8,6,2,6,6,1609,x,321,bold,8,6,2,9,6,1456,x,222,hydra_custom,5,4,1,7,4,901,x,141,prime,14,8,6,6,3,597,x,150,rapid_elite,12,9,3,5,4,1251,x,143,squiclean_g,13,9,4,6,3,1206,x,167,l3reelgun,6,3,3,7,4,1205,x,83,splatroller_collabo,7,7,0,6,1,673,x,174
2019-06-10T14:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,alpha,FALSE,furo,7,5,2,1,3,1082,,184,furo_deco,6,4,2,1,3,1034,,152,furo_deco,3,2,1,3,3,922,,123,quadhopper_black,7,7,0,3,1,636,,102,furo,1,1,0,5,2,886,,57,furo_deco,3,3,0,4,1,882,,66,furo,1,1,0,3,1,762,,167,parashelter,3,3,0,6,1,744,,12
2019-06-10T14:00:00+00:00,4.8.0,gachi,standard,hoko,zatou,133,bravo,TRUE,prime_becchu,5,3,2,5,0,348,a+,87,jetsweeper,7,5,2,3,3,636,a+,128,bold,5,4,1,6,1,598,a+,134,52gal,3,1,2,3,1,453,a+,21,wakaba,7,4,3,3,2,735,a+,52,prime_becchu,7,4,3,3,2,551,a+,146,prime_becchu,5,2,3,3,1,510,a+,213,carbon_deco,8,7,1,4,0,367,a,85
2019-06-10T14:00:00+00:00,4.8.0,regular,standard,nawabari,anchovy,180,bravo,,soytuber_custom,0,0,0,3,1,406,,35,momiji,2,2,0,4,3,954,,10,splatroller,3,3,0,3,3,826,,8,sshooter_collabo,1,1,0,5,0,651,,15,hissen,8,7,1,2,3,1050,,20,campingshelter_sorella,8,6,2,1,3,1031,,75,splatscope,0,0,0,1,2,618,,49,splatscope,1,1,0,2,1,320,,32
2019-06-10T14:00:00+00:00,4.8.0,regular,standard,nawabari,anchovy,180,alpha,,nzap85,9,4,5,3,3,1033,,43,96gal_deco,7,5,2,3,3,950,,40,52gal_deco,10,8,2,2,2,861,,65,squiclean_b,2,2,0,1,3,819,,47,momiji,2,0,2,2,3,1099,,46,nzap89,7,6,1,6,2,883,,54,sputtery_clear,2,1,1,4,2,854,,136,bold_7,2,1,1,7,1,582,,93
2019-06-10T14:00:00+00:00,4.8.0,regular,standard,nawabari,anchovy,180,alpha,,nova_becchu,8,8,0,1,3,929,,105,dualsweeper_custom,8,6,2,1,4,1257,,109,sshooter_collabo,3,3,0,3,1,856,,61,longblaster_necro,6,2,4,1,3,669,,75,promodeler_pg,4,2,2,5,3,1059,,114,dualsweeper_custom,2,1,1,2,2,921,,89,furo,2,2,0,5,1,893,,26,promodeler_mg,1,1,0,7,2,732,,52
2019-06-10T14:00:00+00:00,4.8.0,gachi,standard,hoko,ajifry,300,alpha,FALSE,prime_becchu,11,8,3,8,1,794,a+,87,wakaba,7,3,4,8,5,1245,a-,92,hydra_custom,4,3,1,4,2,888,a+,108,variableroller_foil,8,8,0,8,2,823,a+,120,splatcharger,10,9,1,5,2,1131,a+,47,sharp_neo,8,6,2,5,3,1056,a,124,jetsweeper,9,6,3,7,3,994,a,86,nova_neo,10,7,3,5,1,714,a+,86
2019-06-10T14:00:00+00:00,4.8.0,gachi,standard,hoko,zatou,310,bravo,FALSE,prime_becchu,9,8,1,11,1,838,s,288,dualsweeper_custom,5,5,0,6,5,1471,s,79,prime_becchu,13,12,1,5,5,1301,s,90,hydra_custom,8,8,0,10,1,764,s,134,dualsweeper_custom,14,10,4,7,3,1343,s,150,prime_becchu,13,12,1,6,4,1325,s,208,liter4k_scope,8,8,0,8,2,943,s,64,barrelspinner_remix,4,2,2,12,1,636,s,82
2019-06-10T14:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,bravo,FALSE,furo,3,3,0,3,3,1206,,184,promodeler_mg,1,1,0,4,3,1009,,8,furo_deco,6,4,2,3,3,942,,66,furo_deco,3,3,0,5,2,860,,103,furo_deco,5,4,1,1,4,1231,,152,furo_deco,5,5,0,4,2,1128,,123,furo,4,2,2,2,2,865,,167,furo,4,4,0,4,2,823,,57
2019-06-10T14:00:00+00:00,4.8.0,gachi,standard,hoko,zatou,300,bravo,FALSE,hydra_custom,7,5,2,10,1,760,s,144,dualsweeper_custom,10,9,1,9,3,1363,s,99,l3reelgun,7,4,3,8,5,1270,s,120,nzap85,9,5,4,7,6,1229,s,86,dynamo,11,9,2,4,4,1293,s,27,nzap89,14,6,8,4,5,1216,s,96,sputtery_clear,15,11,4,6,4,1165,s,110,prime_becchu,10,8,2,9,2,1049,s,171
