# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-05T12:00:00+00:00,4.7.0,gachi,squad_4,asari,ajifry,300,bravo,FALSE,bamboo14mk1,8,7,1,7,6,1374,x,113,splatspinner,6,5,1,8,5,1349,x,139,splatroller_becchu,4,3,1,5,4,971,s+,113,prime_becchu,9,8,1,10,1,782,x,111,bamboo14mk1,8,8,0,4,6,1591,x,260,sputtery_clear,7,5,2,6,1,1004,x,221,sshooter_becchu,17,16,1,7,3,949,x,145,prime_collabo,6,1,5,6,2,848,s+,170
2019-05-05T12:00:00+00:00,4.7.0,gachi,squad_2,asari,sumeshi,320,alpha,FALSE,kugelschreiber,17,11,6,6,2,889,b+,29,bold_neo,14,13,1,8,3,1238,b-,78,bold,10,8,2,6,1,1215,b,51,dualsweeper_custom,1,0,1,9,1,961,b,63,momiji,6,4,2,9,5,1480,b-,32,prime_becchu,14,14,0,7,3,1200,b,52,parashelter_sorella,6,5,1,7,4,934,b-,52,heroshooter_replica,6,6,0,9,1,894,b-,27
2019-05-05T12:00:00+00:00,4.7.0,regular,standard,nawabari,devon,180,bravo,,heroshooter_replica,2,1,1,5,2,772,,118,nzap83,3,1,2,2,3,919,,75,splatroller_collabo,6,5,1,4,1,566,,83,bold_7,2,2,0,3,2,0,,31,bold_7,7,7,0,3,3,977,,81,bold,3,3,0,3,2,897,,79,heroshooter_replica,4,3,1,1,2,710,,145,screwslosher_becchu,1,1,0,2,3,640,,82
2019-05-05T12:00:00+00:00,4.7.0,gachi,squad_4,asari,ajifry,320,alpha,FALSE,octoshooter_replica,17,13,4,8,2,969,s+,142,bottlegeyser_foil,21,16,5,10,2,936,a+,56,liter4k,10,6,4,5,3,816,a-,63,bold,5,4,1,13,0,653,c,30,nzap89,13,8,5,9,2,913,a,86,longblaster_necro,11,9,2,9,1,902,s,45,splatcharger_becchu,14,14,0,10,3,815,s+,129,hokusai_becchu,9,5,4,11,0,711,b-,26
2019-05-05T12:00:00+00:00,4.7.0,regular,standard,nawabari,devon,180,alpha,,heroshooter_replica,2,2,0,6,2,743,,118,sshooter_becchu,8,7,1,3,4,989,,83,promodeler_pg,1,1,0,4,3,923,,44,herocharger_replica,3,3,0,4,1,358,,81,nzap85,3,1,2,2,4,933,,82,bold,5,3,2,3,2,879,,79,h3reelgun_cherry,9,8,1,4,2,772,,75,liter4k_scope,6,5,1,4,1,443,,121
2019-05-05T12:00:00+00:00,4.7.0,gachi,squad_4,asari,sumeshi,324,alpha,FALSE,bamboo14mk1,14,12,2,7,5,1458,x,113,splatspinner_collabo,9,6,3,4,5,1607,x,139,dualsweeper_custom,8,3,5,6,2,1151,s+,113,prime_becchu,8,8,0,8,2,923,x,111,barrelspinner_remix,12,8,4,7,4,1590,x,179,nzap85,8,7,1,8,3,1361,x,203,squiclean_b,3,3,0,7,3,1184,x,158,splatroller,7,7,0,7,3,960,x,225
2019-05-05T12:00:00+00:00,4.7.0,gachi,squad_2,asari,ajifry,320,bravo,FALSE,kugelschreiber,17,15,2,8,0,980,b+,29,furo,5,3,2,7,3,988,c+,42,bold,5,5,0,9,0,963,b,51,nzap89,7,5,2,13,2,794,c+,50,hokusai_hue,18,17,1,7,5,1272,s+,107,hotblaster,10,8,2,5,2,1150,c-,17,bamboo14mk3,8,5,3,10,1,729,a-,52,bamboo14mk3,12,7,5,6,1,643,a,84
2019-05-05T12:00:00+00:00,4.7.0,regular,standard,nawabari,devon,180,alpha,,heroshooter_replica,4,4,0,5,2,972,,118,nzap85,3,1,2,4,3,936,,82,octoshooter_replica,3,3,0,3,2,626,,26,liter4k,4,4,0,1,2,547,,121,promodeler_pg,1,1,0,3,3,937,,44,bold,5,4,1,2,2,929,,79,heroshooter_replica,6,6,0,3,1,697,,75,herocharger_replica,2,2,0,4,0,357,,81
2019-05-05T12:00:00+00:00,4.7.0,gachi,squad_4,asari,ajifry,320,alpha,FALSE,octoshooter_replica,9,6,3,9,2,902,s+,142,bottlegeyser_foil,17,16,1,5,4,1212,a+,56,liter4k,11,8,3,3,3,795,a-,63,bold,5,2,3,9,0,600,c,30,sshooter_becchu,13,13,0,8,6,1429,x,105,sshooter_becchu,8,7,1,9,3,1036,c+,53,maneuver,4,3,1,14,1,882,c-,23,sshooter_becchu,3,3,0,1,1,0,s+,78
2019-05-05T12:00:00+00:00,4.7.0,gachi,squad_4,asari,sumeshi,300,bravo,FALSE,bamboo14mk1,7,5,2,6,5,1151,x,113,splatspinner_collabo,10,7,3,6,5,1446,x,139,dualsweeper_custom,5,3,2,6,2,1163,s+,113,prime_becchu,10,8,2,8,2,839,x,111,explosher,4,3,1,5,3,1378,x,155,screwslosher_becchu,12,9,3,6,2,1122,s+,193,prime_becchu,10,7,3,6,2,1078,a+,155,sshooter_collabo,10,7,3,6,3,990,x,197
2019-05-05T12:00:00+00:00,4.7.0,gachi,squad_2,asari,ajifry,300,alpha,FALSE,kugelschreiber,11,10,1,3,1,731,b+,29,nzap89,19,14,5,2,8,1604,b-,31,splatroller_becchu,10,8,2,6,2,666,a-,46,promodeler_rg,1,0,1,8,0,521,b,51,bottlegeyser_foil,6,4,2,11,2,851,c,39,prime_becchu,10,6,4,7,3,834,b+,68,splatroller,11,9,2,8,2,804,a+,58,liter4k_scope,2,0,2,6,2,788,c+,31
2019-05-05T12:00:00+00:00,4.7.0,regular,standard,nawabari,anchovy,180,alpha,,heroshooter_replica,3,3,0,3,2,812,,118,sputtery_clear,1,1,0,3,1,941,,82,heroshooter_replica,9,7,2,2,2,868,,75,splatcharger,8,6,2,1,2,781,,86,liter4k,2,2,0,3,2,894,,131,bold_7,3,3,0,6,4,743,,82,octoshooter_replica,5,3,2,6,1,702,,26,liter4k,1,1,0,4,1,533,,81
2019-05-05T12:00:00+00:00,4.7.0,regular,standard,nawabari,anchovy,180,alpha,,bold_7,2,1,1,4,1,820,,356,promodeler_pg,2,2,0,1,4,1320,,142,splatscope_becchu,4,3,1,2,3,947,,305,sharp,3,2,1,2,3,729,,40,ochiba,3,2,1,1,4,1124,,87,splatspinner,6,6,0,2,3,1087,,275,barrelspinner_remix,3,0,3,2,3,854,,249,splatroller,1,0,1,3,1,558,,121
2019-05-05T12:00:00+00:00,4.7.0,gachi,squad_4,asari,ajifry,320,bravo,FALSE,octoshooter_replica,10,8,2,7,2,1054,s+,142,bottlegeyser_foil,11,10,1,9,0,1018,a+,56,liter4k,9,4,5,2,3,758,a-,63,bold,5,5,0,15,0,544,c,30,dualsweeper,9,5,4,7,2,1099,a+,64,hokusai_hue,15,12,3,8,3,827,b+,96,52gal,17,12,5,5,1,796,a-,95,hydra,6,4,2,7,1,777,a,112
2019-05-05T12:00:00+00:00,4.7.0,regular,standard,nawabari,anchovy,180,bravo,,bold_7,5,2,3,3,2,1008,,356,screwslosher_becchu,10,6,4,2,2,1033,,176,screwslosher_becchu,7,6,1,5,1,778,,141,splatroller_becchu,6,3,3,3,0,413,,70,splatspinner,5,4,1,1,5,1498,,342,bold,2,1,1,4,2,883,,101,hokusai_hue,6,6,0,5,1,641,,158,soytuber_custom,2,2,0,7,0,286,,143
2019-05-05T12:00:00+00:00,4.7.0,regular,standard,nawabari,anchovy,180,alpha,,heroshooter_replica,2,2,0,1,3,1015,,118,hissen_hue,12,11,1,1,3,1013,,26,splatroller_collabo,4,4,0,2,2,580,,17,bold_7,2,2,0,7,1,532,,23,splatroller,5,5,0,7,1,757,,18,variableroller,1,1,0,7,2,670,,25,liter4k_custom,5,5,0,2,1,490,,39,maneuver,0,0,0,3,0,260,,6
2019-05-05T12:00:00+00:00,4.7.0,regular,standard,nawabari,anchovy,180,bravo,,barrelspinner_remix,5,4,1,2,2,912,,122,sshooter_becchu,1,1,0,3,4,1040,,55,sshooter_collabo,4,4,0,2,3,936,,138,pablo_hue,2,2,0,1,2,630,,139,maneuver_collabo,1,1,0,2,3,941,,228,nzap89,5,5,0,3,4,933,,98,dynamo_tesla,2,2,0,3,3,918,,72,wakaba,3,0,3,3,3,881,,111
2019-05-05T12:00:00+00:00,4.7.0,gachi,squad_4,asari,sumeshi,274,bravo,TRUE,octoshooter_replica,3,2,1,8,0,786,s+,142,bold,5,5,0,10,4,942,c,30,bottlegeyser_foil,6,5,1,10,1,780,a+,56,liter4k,6,4,2,3,1,741,a-,63,sshooter_becchu,13,11,2,5,4,1273,s+,182,dynamo_becchu,10,9,1,3,5,1196,a-,159,hokusai_becchu,6,5,1,6,0,798,a,99,hydra_custom,13,6,7,2,1,690,s+,111
2019-05-05T12:00:00+00:00,4.7.0,gachi,squad_2,asari,ajifry,208,alpha,TRUE,kugelschreiber,7,6,1,3,0,676,b+,29,promodeler_rg,3,2,1,6,0,466,b,51,maneuver_collabo,1,0,1,5,0,381,a,45,pablo,5,4,1,3,0,367,a+,80,wakaba,12,10,2,4,3,939,a-,99,hokusai_becchu,8,7,1,5,2,662,c-,23,herocharger_replica,0,0,0,2,0,0,b-,49,squiclean_b,0,0,0,1,0,0,c,53
2019-05-05T12:00:00+00:00,4.7.0,gachi,squad_4,asari,sumeshi,315,alpha,FALSE,bamboo14mk1,7,7,0,4,5,1551,x,113,splatspinner_collabo,9,7,2,5,5,1468,x,139,dualsweeper_custom,4,0,4,6,4,1360,s+,113,prime_becchu,10,10,0,8,1,831,x,111,sshooter_becchu,8,6,2,4,7,1536,s+,234,wakaba,4,4,0,6,6,1460,a-,100,kelvin525_becchu,12,8,4,9,3,1126,x,142,prime_becchu,6,5,1,5,3,1110,s+,100
2019-05-05T12:00:00+00:00,4.7.0,regular,standard,nawabari,anchovy,180,bravo,,bold_7,4,4,0,5,3,911,,356,spygadget_sorella,4,3,1,4,2,891,,92,nzap89,5,3,2,4,2,809,,176,explosher_custom,3,1,2,5,1,791,,152,nzap83,8,6,2,3,3,1154,,113,bucketslosher_soda,9,6,3,3,3,944,,134,heroshooter_replica,7,6,1,4,2,830,,80,nzap89,1,0,1,1,1,405,,137
2019-05-05T12:00:00+00:00,4.7.0,regular,standard,nawabari,anchovy,180,alpha,,heroshooter_replica,1,0,1,2,1,655,,118,hissen_hue,6,6,0,1,3,1129,,26,splatroller_becchu,7,6,1,0,2,664,,23,splatroller,2,2,0,2,1,508,,19,splatroller_collabo,1,1,0,2,3,813,,17,variableroller_foil,2,2,0,2,2,657,,39,maneuver,2,2,0,6,0,608,,7,splatscope,0,0,0,5,0,368,,15
2019-05-05T12:00:00+00:00,4.7.0,gachi,squad_2,asari,sumeshi,320,alpha,FALSE,kugelschreiber,10,9,1,5,2,892,b+,29,barrelspinner,11,8,3,4,2,1218,a,122,96gal,16,14,2,8,3,1081,a,112,promodeler_rg,3,3,0,8,1,716,b,51,dualsweeper,11,10,1,9,6,1726,a,165,dynamo_tesla,11,8,3,6,3,941,a,67,52gal_becchu,6,2,4,9,2,839,b+,70,squiclean_g,6,5,1,10,2,592,b,62
2019-05-05T12:00:00+00:00,4.7.0,regular,standard,nawabari,devon,180,bravo,,bold_7,4,2,2,2,2,841,,356,nzap85,7,7,0,2,2,1102,,261,h3reelgun_d,3,2,1,3,3,892,,222,momiji,2,2,0,3,2,855,,76,momiji,1,0,1,5,3,1089,,93,bold,2,2,0,2,4,1074,,318,splatscope_becchu,3,3,0,3,3,1009,,180,longblaster,5,4,1,3,3,867,,323
2019-05-05T12:00:00+00:00,4.7.0,gachi,squad_4,asari,sumeshi,304,alpha,FALSE,bold_7,15,15,0,6,2,1417,s+,142,bottlegeyser_foil,11,10,1,8,2,845,a+,56,bold,5,3,2,8,0,840,c,30,liter4k,6,4,2,4,2,750,a-,63,furo,10,8,2,5,3,1390,b,88,bold_7,3,2,1,9,3,992,b-,69,prime_becchu,11,10,1,7,2,979,b+,76,nzap89,8,6,2,11,1,792,c,36
2019-05-05T12:00:00+00:00,4.7.0,gachi,squad_4,asari,ajifry,300,bravo,FALSE,nzap89,6,6,0,7,4,1001,s+,149,jetsweeper,10,6,4,5,6,1133,s+,189,pablo,8,6,2,8,1,983,b+,110,maneuver_becchu,2,2,0,8,1,862,b+,117,furo,8,6,2,3,5,1613,s+,190,splatroller,8,7,1,4,3,889,c-,86,prime_collabo,9,8,1,5,4,876,a,73,splatroller,7,7,0,8,2,585,a-,109
2019-05-05T12:00:00+00:00,4.7.0,regular,standard,nawabari,anchovy,180,alpha,,heroshooter_replica,4,3,1,3,1,835,,118,hissen_hue,8,8,0,3,2,929,,26,splatroller,2,2,0,3,1,661,,19,hokusai_hue,4,4,0,4,1,386,,15,maneuver,5,3,2,4,0,609,,7,splatroller_collabo,4,3,1,5,2,593,,17,prime_becchu,3,3,0,5,1,577,,23,liter4k_custom,4,4,0,3,1,391,,39
2019-05-05T12:00:00+00:00,4.7.0,gachi,squad_4,asari,ajifry,306,alpha,FALSE,bamboo14mk1,12,10,2,6,8,1444,x,113,splatspinner_collabo,8,5,3,6,4,1279,x,139,dualsweeper_custom,7,5,2,7,3,1247,s+,113,prime_becchu,12,10,2,5,4,926,x,111,dualsweeper_custom,6,2,4,8,4,1543,s+,119,l3reelgun,12,12,0,10,3,1260,s+,179,jetsweeper_custom,4,4,0,6,1,1111,,59,nautilus79,8,6,2,6,3,881,s,247
2019-05-05T12:00:00+00:00,4.7.0,regular,standard,nawabari,anchovy,180,bravo,,barrelspinner_remix,4,2,2,3,2,831,,122,momiji,1,1,0,1,3,1056,,62,hydra_custom,3,2,1,1,2,733,,80,heroroller_replica,1,1,0,2,2,626,,62,nzap89,1,1,0,2,4,1108,,70,bucketslosher_soda,0,0,0,0,3,1024,,217,sputtery_clear,2,2,0,2,2,747,,89,sshooter,4,4,0,2,2,724,,67
2019-05-05T14:00:00+00:00,4.7.0,gachi,standard,asari,battera,300,alpha,FALSE,bold_7,8,5,3,4,3,1241,s+,356,dynamo_becchu,15,14,1,2,8,2083,s+,254,splatspinner_collabo,5,2,3,4,4,1168,s+,189,prime_becchu,8,6,2,5,4,975,s+,115,promodeler_pg,3,2,1,6,7,1824,s+,246,dualsweeper_custom,7,4,3,6,1,1337,s+,108,prime,6,4,2,7,3,1039,s+,103,heroroller_replica,5,5,0,8,2,870,s+,93
2019-05-05T14:00:00+00:00,4.7.0,gachi,squad_2,yagura,shottsuru,261,bravo,TRUE,kugelschreiber_hue,7,5,2,8,2,807,a+,29,prime_becchu,10,9,1,9,2,796,b,64,prime_becchu,4,4,0,8,2,665,b-,23,wakaba,1,1,0,8,1,471,b,51,spygadget_becchu,19,9,10,4,5,970,b,53,jetsweeper,14,7,7,3,6,930,s+,36,octoshooter_replica,13,10,3,5,3,633,b+,75,barrelspinner_deco,12,7,5,7,2,512,a,60
2019-05-05T14:00:00+00:00,4.7.0,gachi,squad_4,yagura,shottsuru,300,alpha,FALSE,bamboo14mk1,11,11,0,9,6,1443,x,113,squiclean_g,3,3,0,5,5,1262,x,139,prime_becchu,11,10,1,9,2,880,x,111,splatroller,6,5,1,10,2,878,s+,113,liter4k_scope,14,12,2,3,8,1845,x,118,heromaneuver_replica,11,11,0,6,6,1069,s+,49,sshooter_collabo,9,5,4,11,3,951,x,120,prime_becchu,7,5,2,9,2,829,s+,191
2019-05-05T14:00:00+00:00,4.7.0,gachi,squad_4,yagura,shottsuru,300,bravo,FALSE,octoshooter_replica,8,6,2,8,1,925,s+,142,l3reelgun_becchu,10,7,3,12,3,1142,a,56,nzap89,17,12,5,12,1,827,c,30,liter4k,5,4,1,5,4,758,a+,63,splatspinner,16,12,4,6,6,1299,s,108,bold_neo,13,11,2,7,7,1267,,38,campingshelter_camo,9,6,3,9,4,884,s+,40,prime,12,8,4,8,2,575,c,37
2019-05-05T14:00:00+00:00,4.7.0,gachi,squad_4,yagura,chozame,308,alpha,FALSE,kugelschreiber_hue,4,3,1,6,3,928,s+,149,wakaba,7,4,3,7,5,1490,a+,110,dualsweeper_custom,11,8,3,10,4,1141,a,117,longblaster_necro,14,8,6,4,6,1087,s,189,splatspinner,6,5,1,8,5,1502,s,82,prime_becchu,9,7,2,6,5,1216,a-,105,barrelspinner_deco,13,11,2,3,7,1196,s+,146,nova,5,3,2,6,4,840,a+,42
2019-05-05T14:00:00+00:00,4.7.0,gachi,standard,asari,battera,312,bravo,FALSE,bold_7,7,6,1,3,2,1395,s+,356,wakaba,9,7,2,1,8,1803,s+,133,dynamo_becchu,6,4,2,6,6,1602,s+,73,dualsweeper_custom,5,3,2,6,0,978,s+,75,explosher_custom,2,2,0,3,5,1905,s+,124,nzap89,7,6,1,5,7,1552,s+,150,52gal_becchu,4,4,0,7,4,1145,s+,203,pablo,5,4,1,5,4,1059,s+,93
2019-05-05T14:00:00+00:00,4.7.0,gachi,squad_2,yagura,shottsuru,228,bravo,TRUE,kugelschreiber_hue,6,4,2,5,2,817,a+,29,hokusai_hue,7,6,1,9,1,665,b+,159,nzap85,6,5,1,12,1,638,c-,34,barrelspinner_deco,4,3,1,10,1,489,b,51,96gal,22,14,8,4,6,938,a,45,dualsweeper_custom,16,13,3,5,2,824,a+,144,squiclean_a,13,7,6,6,4,715,a+,61,hokusai_hue,2,2,0,3,5,505,b+,98
2019-05-05T14:00:00+00:00,4.7.0,gachi,squad_4,yagura,chozame,300,alpha,FALSE,bamboo14mk1,7,7,0,9,4,1038,x,113,squiclean_g,5,4,1,6,5,1055,x,139,prime_becchu,15,15,0,5,4,913,x,111,splatroller,14,9,5,10,1,767,s+,113,dualsweeper_custom,5,3,2,8,2,1106,s+,86,52gal_deco,11,7,4,10,3,959,x,194,hotblaster,16,15,1,8,2,809,x,153,splatroller,5,4,1,9,1,636,x,112
2019-05-05T14:00:00+00:00,4.7.0,gachi,squad_4,yagura,chozame,316,bravo,FALSE,herospinner_replica,10,7,3,5,4,1113,s+,142,nzap89,7,7,0,7,8,1612,a+,63,bamboo14mk3,10,8,2,9,3,1077,a,56,nzap89,3,2,1,14,1,476,c,30,pablo,16,12,4,5,7,1351,a,78,prime_becchu,15,11,4,4,5,1232,s+,128,nzap89,9,7,2,6,5,910,c-,38,sputtery_clear,5,5,0,9,1,713,c-,38
2019-05-05T14:00:00+00:00,4.7.0,gachi,squad_4,yagura,shottsuru,227,bravo,TRUE,kugelschreiber_hue,6,5,1,7,1,739,s+,149,wakaba,7,3,4,9,3,1071,a+,110,dualsweeper_custom,9,9,0,11,2,915,a,117,longblaster_necro,8,7,1,7,2,616,s,189,bucketslosher_soda,13,11,2,5,2,974,x,188,barrelspinner_remix,14,11,3,6,3,967,s+,113,clashblaster,8,8,0,4,3,739,s+,182,prime_becchu,6,4,2,9,2,665,a+,135
2019-05-05T14:00:00+00:00,4.7.0,gachi,squad_2,yagura,shottsuru,315,alpha,FALSE,kugelschreiber_hue,22,14,8,5,4,1153,a+,29,dualsweeper_custom,14,11,3,8,4,1183,a-,32,nautilus47,12,9,3,9,4,851,b-,30,nzap89,2,2,0,10,1,428,b,51,jetsweeper,15,14,1,7,8,1620,b+,159,liter4k,6,5,1,7,4,881,a-,49,dualsweeper_custom,11,10,1,11,2,842,c-,34,nautilus47,2,2,0,11,1,352,b-,55
2019-05-05T14:00:00+00:00,4.7.0,gachi,standard,asari,battera,315,bravo,FALSE,heroshelter_replica,7,6,1,6,4,1319,x,174,sshooter_becchu,5,4,1,6,7,1525,x,213,prime_becchu,10,6,4,9,3,1238,x,237,splatroller,13,12,1,9,2,1004,x,231,nzap83,14,10,4,6,4,1553,x,198,wakaba,13,8,5,7,4,1543,x,200,campingshelter_camo,7,6,1,5,4,1371,x,144,maneuver_collabo,6,6,0,10,1,716,x,146
2019-05-05T14:00:00+00:00,4.7.0,regular,standard,nawabari,zatou,180,bravo,,variableroller_foil,7,6,1,3,4,974,,255,promodeler_pg,4,2,2,9,1,1089,,245,dynamo_tesla,4,3,1,5,1,690,,78,screwslosher_becchu,3,2,1,6,0,558,,132,pablo,6,6,0,2,4,1146,,58,sputtery_clear,7,6,1,4,2,940,,93,prime_becchu,10,6,4,4,0,827,,46,bold_7,8,5,3,3,2,818,,104
2019-05-05T14:00:00+00:00,4.7.0,gachi,standard,asari,ajifry,321,alpha,FALSE,bold_7,11,8,3,8,1,1155,s+,356,dualsweeper_custom,10,9,1,3,5,1674,s+,153,prime_becchu,6,5,1,4,4,1270,s+,72,heroroller_replica,7,5,2,7,2,969,s+,183,dualsweeper_custom,6,4,2,4,5,1733,s+,85,nzap83,12,12,0,9,4,1505,s+,141,bold_7,5,4,1,6,2,1105,s+,200,carbon_deco,2,2,0,8,2,806,s+,79
2019-05-05T14:00:00+00:00,4.7.0,gachi,standard,asari,battera,280,alpha,TRUE,barrelspinner_remix,13,13,0,5,3,975,s+,122,explosher_custom,11,9,2,6,3,1320,s+,250,momiji,3,3,0,6,5,1287,s+,231,bold,7,2,5,4,2,1108,s+,125,screwslosher_becchu,11,9,2,7,3,1185,s+,89,clashblaster_neo,10,8,2,8,4,1032,s+,137,nzap85,7,3,4,5,3,1023,s+,100,hydra_custom,6,1,5,7,3,933,s+,103
2019-05-05T14:00:00+00:00,4.7.0,gachi,squad_4,yagura,chozame,211,alpha,TRUE,bamboo14mk1,10,9,1,5,5,1008,x,113,nzap85,9,4,5,4,5,943,x,139,prime_becchu,9,9,0,6,2,707,x,111,splatroller,11,9,2,9,0,483,s+,113,liter4k_scope,8,7,1,6,3,872,s,100,sshooter_becchu,5,5,0,9,1,765,,21,splatroller,10,8,2,8,1,718,x,133,rapid_becchu,5,4,1,9,1,595,s+,52
2019-05-05T14:00:00+00:00,4.7.0,gachi,squad_4,yagura,shottsuru,147,alpha,TRUE,barrelspinner_remix,12,9,3,1,3,705,s+,142,nzap89,7,7,0,2,5,892,a+,63,bottlegeyser,15,9,6,2,2,649,a,56,nzap89,2,0,2,4,2,228,c,30,dualsweeper_custom,6,6,0,7,0,546,b,48,sshooter_becchu,2,0,2,6,1,536,b-,23,nzap85,2,1,1,6,2,525,b-,53,dualsweeper_custom,2,2,0,6,1,494,a-,68
2019-05-05T14:00:00+00:00,4.7.0,gachi,squad_4,yagura,chozame,300,bravo,FALSE,kugelschreiber_hue,4,1,3,7,3,850,s+,149,dualsweeper_custom,9,8,1,7,4,1325,a,117,prime,8,6,2,11,2,888,a+,110,longblaster_necro,11,8,3,5,4,865,s,189,splatspinner,13,7,6,3,8,1433,s,102,sshooter_becchu,8,8,0,9,4,967,a-,100,nzap85,12,7,5,9,4,817,b-,83,splatscope,9,8,1,3,4,781,s+,252
2019-05-05T14:00:00+00:00,4.7.0,gachi,squad_4,yagura,chozame,308,alpha,FALSE,sshooter_becchu,8,6,2,11,3,1032,x,279,dynamo_becchu,9,6,3,8,5,1313,x,137,splatspinner,6,6,0,7,4,1264,s+,152,heroroller_replica,15,14,1,10,2,955,x,234,spygadget_becchu,12,8,4,8,4,1309,x,155,barrelspinner,18,12,6,4,5,1150,x,197,prime_becchu,11,10,1,8,2,1097,x,155,hotblaster_custom,6,5,1,12,1,697,s+,193
2019-05-05T14:00:00+00:00,4.7.0,regular,standard,nawabari,zatou,180,alpha,,variableroller_foil,7,6,1,1,4,1097,,255,sputtery_clear,7,6,1,5,2,915,,93,sputtery_clear,6,5,1,3,2,905,,70,screwslosher_becchu,2,2,0,4,1,514,,132,pablo,6,5,1,4,5,1161,,58,promodeler_pg,4,3,1,7,2,1077,,245,bold_7,3,3,0,3,1,877,,104,sshooter_becchu,1,1,0,5,1,436,,20
2019-05-05T14:00:00+00:00,4.7.0,gachi,squad_2,yagura,shottsuru,300,alpha,FALSE,kugelschreiber_hue,14,11,3,5,4,1081,a+,29,liter4k_scope,16,14,2,2,7,1484,s+,104,nzap89,11,10,1,6,6,1190,b-,57,nzap89,7,4,3,9,3,509,b,51,wakaba,7,4,3,12,4,1199,s,131,nzap89,11,9,2,7,5,1162,b,56,nzap85,8,3,5,9,4,1083,b-,65,barrelspinner,6,5,1,11,4,828,b,121
2019-05-05T14:00:00+00:00,4.7.0,gachi,standard,asari,ajifry,320,bravo,FALSE,heroshelter_replica,8,6,2,6,3,1175,x,174,promodeler_pg,5,4,1,6,7,1630,x,238,sshooter_becchu,10,9,1,10,3,1255,x,213,carbon,5,4,1,10,4,972,x,115,nzap83,17,12,5,5,5,1518,x,198,bold,7,7,0,9,4,1320,x,220,splatcharger_becchu,4,4,0,2,4,1199,x,72,sshooter_collabo,12,9,3,7,2,966,x,139
2019-05-05T14:00:00+00:00,4.7.0,gachi,standard,asari,ajifry,116,bravo,TRUE,dualsweeper_custom,3,1,2,5,0,376,s,182,quadhopper_black,2,1,1,4,0,412,s,75,prime_becchu,2,2,0,6,0,362,s,160,wakaba,1,1,0,0,0,0,s,88,dualsweeper_custom,2,2,0,1,1,449,s,311,parashelter,7,6,1,2,1,448,s,106,sshooter_becchu,4,3,1,1,1,362,s,92,kelvin525_deco,5,4,1,1,1,344,s,174
2019-05-05T14:00:00+00:00,4.7.0,gachi,squad_4,yagura,chozame,300,bravo,FALSE,barrelspinner_remix,7,7,0,8,2,892,s+,142,nzap89,9,9,0,8,7,1504,a+,63,bottlegeyser,9,7,2,11,0,867,a,56,nzap89,2,2,0,13,1,644,c,30,dualsweeper_custom,14,10,4,7,5,1371,s+,103,quadhopper_black,19,17,2,8,2,1026,x,219,bucketslosher,10,8,2,4,5,880,b+,78,furo,6,5,1,8,3,699,c+,35
2019-05-05T14:00:00+00:00,4.7.0,gachi,squad_4,yagura,chozame,221,bravo,TRUE,bamboo14mk1,6,5,1,4,3,888,x,113,nzap85,3,3,0,5,3,944,x,139,prime_becchu,5,5,0,4,2,762,x,111,splatroller,2,1,1,6,2,665,s+,113,spygadget_becchu,10,7,3,2,6,964,s+,148,splatspinner,6,3,3,6,2,836,x,238,jetsweeper_custom,5,3,2,2,3,809,x,154,clashblaster,9,6,3,4,2,680,x,157
2019-05-05T14:00:00+00:00,4.7.0,regular,standard,nawabari,zatou,180,alpha,,variableroller_foil,5,3,2,2,3,701,,255,pablo,10,8,2,1,4,1025,,58,promodeler_pg,2,2,0,5,2,875,,245,bold_7,10,9,1,4,2,718,,104,sputtery_clear,8,7,1,4,2,1012,,70,splatroller,5,5,0,4,1,781,,98,screwslosher_becchu,0,0,0,8,0,609,,132,carbon,1,0,1,6,0,421,,20
2019-05-05T14:00:00+00:00,4.7.0,gachi,standard,asari,battera,163,bravo,TRUE,dualsweeper_custom,3,2,1,3,2,867,s,182,splatroller,4,4,0,4,0,618,s,117,barrelspinner_remix,2,2,0,4,1,561,s,84,bold,1,1,0,6,1,0,s,143,dualsweeper_custom,4,3,1,0,2,804,s,152,hokusai_becchu,10,8,2,2,2,748,s,58,furo,1,0,1,2,2,699,s,246,sshooter_becchu,7,6,1,5,0,509,s,92
