# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-22T14:00:00+00:00,4.0.0,regular,standard,nawabari,bbass,180,alpha,FALSE,liter4k,7,7,0,1,2,729,,79,bold,2,2,0,4,1,1021,,96,pablo,2,1,1,3,2,1018,,106,explosher,1,1,0,6,2,695,,69,bold_neo,7,5,2,3,6,1271,,89,splatcharger,4,3,1,1,2,684,,74,liter4k,6,5,1,2,2,727,,104,campingshelter_sorella,3,1,2,5,0,575,,37
2018-09-22T14:00:00+00:00,4.0.0,regular,standard,nawabari,bbass,180,alpha,FALSE,liter4k,4,3,1,3,2,798,,79,splatcharger,4,3,1,2,1,748,,74,liter4k,9,6,3,1,4,1074,,104,variableroller,3,3,0,1,2,742,,79,bold_neo,2,2,0,3,4,915,,89,campingshelter_sorella,2,1,1,5,1,608,,37,pablo,2,2,0,3,4,1107,,106,h3reelgun_d,6,2,4,4,3,795,,59
2018-09-22T14:00:00+00:00,4.0.0,regular,standard,nawabari,bbass,180,alpha,FALSE,liter4k,5,5,0,3,2,674,,79,pablo,1,1,0,3,2,1003,,106,bold,1,1,0,4,2,872,,138,sshooter_collabo,8,6,2,0,2,710,,89,herocharger_replica,2,1,1,3,1,671,,89,splatcharger,1,1,0,1,2,774,,74,liter4k,5,4,1,2,3,801,,104,campingshelter_sorella,4,4,0,7,0,545,,37
2018-09-22T14:00:00+00:00,4.0.0,regular,standard,nawabari,bbass,180,alpha,FALSE,liter4k,7,4,3,2,3,849,,79,liter4k,5,5,0,0,3,930,,104,campingshelter_sorella,0,0,0,2,1,685,,37,furo,9,8,1,3,3,863,,157,bold_neo,4,4,0,6,4,947,,89,liter4k,1,1,0,4,1,507,,74,pablo,0,0,0,4,3,1034,,106,octoshooter_replica,2,2,0,3,1,569,,118
2018-09-22T14:00:00+00:00,4.0.0,regular,standard,nawabari,bbass,180,alpha,FALSE,liter4k,5,3,2,2,2,643,,79,longblaster,8,8,0,4,2,786,,74,liter4k,2,2,0,0,2,687,,104,quadhopper_white,8,7,1,3,3,1010,,116,bold_neo,3,3,0,6,5,1104,,89,campingshelter_sorella,6,4,2,5,0,662,,37,carbon,2,2,0,5,0,443,,118,sshooter,3,0,3,4,1,560,,157
2018-09-22T14:00:00+00:00,4.0.0,regular,standard,nawabari,manta,180,alpha,FALSE,liter4k,2,2,0,2,2,659,,79,bold_neo,4,3,1,3,6,1325,,89,longblaster,4,4,0,5,1,524,,74,campingshelter_sorella,2,2,0,5,1,638,,37,liter4k,8,7,1,1,3,944,,104,momiji,2,2,0,2,1,734,,118,splatcharger,2,2,0,3,1,423,,157,quadhopper_white,5,3,2,5,2,906,,116
2018-09-22T14:00:00+00:00,4.0.0,regular,standard,nawabari,manta,180,bravo,FALSE,liter4k,1,1,0,4,1,583,,79,bold_neo,2,1,1,4,5,1053,,89,sshooter_collabo,4,4,0,5,1,801,,74,campingshelter_sorella,3,3,0,5,0,587,,37,liter4k,6,5,1,1,3,886,,104,bold,3,1,2,2,2,661,,118,furo,5,4,1,3,1,600,,157,promodeler_mg,9,8,1,3,4,1057,,116
2018-09-22T14:00:00+00:00,4.0.0,regular,standard,nawabari,bbass,180,alpha,FALSE,liter4k,3,3,0,3,2,620,,79,bold_neo,4,4,0,2,6,1121,,89,liter4k,5,3,2,3,2,589,,104,furo,5,5,0,4,1,693,,157,sshooter_collabo,6,6,0,5,3,983,,74,campingshelter_sorella,0,0,0,6,1,543,,37,bold,1,1,0,2,2,691,,118,bottlegeyser,5,5,0,2,1,574,,116
2018-09-22T14:00:00+00:00,4.0.0,regular,standard,nawabari,manta,180,bravo,FALSE,liter4k,5,4,1,5,1,632,,79,liter4k,4,2,2,1,2,697,,104,campingshelter_sorella,4,3,1,5,0,545,,37,bold,4,4,0,3,1,575,,118,bold_neo,2,2,0,3,4,1059,,89,sshooter_collabo,8,8,0,4,1,786,,74,furo,1,1,0,3,1,562,,157,campingshelter_sorella,5,3,2,3,3,703,,116
2018-09-22T14:00:00+00:00,4.0.0,regular,standard,nawabari,bbass,180,alpha,FALSE,liter4k,3,3,0,3,2,739,,79,sshooter_collabo,4,3,1,5,2,840,,74,spygadget_sorella,7,7,0,1,3,831,,116,dualsweeper_custom,3,1,2,2,2,757,,97,bold_neo,6,6,0,3,4,1061,,89,liter4k,3,3,0,3,1,649,,104,campingshelter_sorella,1,1,0,5,0,617,,37,splatcharger,1,1,0,3,1,451,,157
2018-09-22T14:00:00+00:00,4.0.0,regular,standard,nawabari,bbass,180,bravo,FALSE,liter4k,2,2,0,4,1,579,,79,clashblaster,6,6,0,6,1,535,,74,campingshelter_sorella,2,2,0,5,1,715,,37,furo,1,1,0,1,3,1011,,48,bold_neo,2,2,0,5,3,781,,89,liter4k,4,4,0,2,2,730,,104,splatcharger,5,4,1,1,1,612,,157,bold_neo,6,6,0,3,3,855,,116
2018-09-22T14:00:00+00:00,4.0.0,regular,standard,nawabari,manta,180,bravo,FALSE,liter4k,3,3,0,3,2,802,,79,clashblaster,5,3,2,3,2,757,,74,campingshelter_sorella,4,3,1,4,0,627,,37,pablo,4,4,0,1,3,983,,116,bold_neo,2,2,0,3,6,1222,,89,liter4k,6,6,0,2,2,756,,104,furo,3,2,1,2,2,750,,157,explosher,3,1,2,6,1,633,,138
2018-09-23T06:00:00+00:00,4.0.0,fest,squad_4,nawabari,otoro,180,bravo,FALSE,liter4k,2,2,0,2,2,786,,79,rapid,6,4,2,4,1,703,,83,dualsweeper_custom,3,2,1,4,3,1035,,84,nzap89,2,2,0,2,3,816,,66,momiji,3,2,1,2,4,1064,,147,bucketslosher_deco,4,3,1,3,3,1043,,176,hydra_custom,6,6,0,4,2,615,,119,sshooter_becchu,1,1,0,1,5,1044,,97
2018-09-23T06:00:00+00:00,4.0.0,fest,squad_4,nawabari,otoro,180,alpha,FALSE,sharp_neo,5,5,0,3,3,806,,79,bamboo14mk1,7,6,1,2,3,747,,51,nzap89,2,1,1,1,6,1110,,83,liter4k,8,5,3,1,2,628,,104,nzap85,5,3,2,3,4,1360,,90,hissen,1,0,1,5,1,555,,18,quadhopper_black,4,4,0,5,0,513,,100,squiclean_a,2,0,2,5,1,490,,35
2018-09-23T06:00:00+00:00,4.0.0,fest,squad_4,nawabari,kombu,180,alpha,FALSE,sharp_neo,2,2,0,4,3,1165,,79,bamboo14mk1,3,3,0,2,2,736,,51,momiji,2,2,0,5,2,877,,81,liter4k,1,0,1,2,3,878,,104,nzap85,7,5,2,2,3,975,,147,splatcharger,3,3,0,3,1,617,,76,nzap85,8,4,4,1,4,1170,,125,maneuver_collabo,2,1,1,1,3,832,,89
2018-09-23T06:00:00+00:00,4.0.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,sharp_neo,4,4,0,5,2,877,,79,bamboo14mk1,1,1,0,4,1,560,,51,momiji,1,1,0,6,2,637,,81,liter4k,3,2,1,4,1,609,,104,spygadget_sorella,9,5,4,3,1,736,,95,wakaba,6,2,4,2,3,823,,117,splatscope_becchu,5,4,1,1,2,673,,81,momiji,4,4,0,6,2,738,,103
2018-09-23T06:00:00+00:00,4.0.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,sharp_neo,4,2,2,7,1,618,,79,bamboo14mk1,3,1,2,7,1,510,,51,carbon,4,3,1,5,1,336,,67,liter4k,10,6,4,3,3,882,,104,maneuver_collabo,7,4,3,9,0,435,,141,prime,3,2,1,1,2,562,,65,nzap89,1,1,0,3,3,786,,79,maneuver_becchu,10,8,2,3,3,887,,126
2018-09-23T06:00:00+00:00,4.0.0,fest,squad_4,nawabari,otoro,180,bravo,FALSE,sharp_neo,2,1,1,6,2,838,,79,52gal,2,2,0,4,2,746,,51,nzap89,0,0,0,4,2,615,,67,dynamo,3,3,0,3,3,870,,104,dualsweeper_custom,5,5,0,3,2,804,,96,pablo,5,5,0,1,1,788,,63,dualsweeper_custom,2,1,1,1,3,1170,,55,heroshooter_replica,7,5,2,1,2,616,,84
2018-09-23T06:00:00+00:00,4.0.0,fest,squad_4,nawabari,kombu,180,alpha,FALSE,sharp_neo,6,5,1,3,3,1280,,79,52gal,5,4,1,2,3,953,,51,52gal,2,1,1,3,1,779,,22,jetsweeper,3,3,0,2,3,781,,104,sputtery_hue,4,2,2,3,4,1240,,68,splatcharger,2,2,0,2,1,577,,46,dualsweeper_custom,1,1,0,4,2,1033,,49,quadhopper_black,5,5,0,4,2,961,,105
2018-09-23T06:00:00+00:00,4.0.0,fest,squad_4,nawabari,otoro,180,alpha,FALSE,sharp_neo,8,6,2,3,1,1105,,79,52gal,5,2,3,4,2,633,,51,52gal,1,1,0,3,2,574,,22,jetsweeper,9,5,4,2,2,630,,104,l3reelgun_d,7,7,0,5,3,912,,130,jetsweeper,0,0,0,3,1,299,,45,liter4k,4,4,0,2,3,841,,58,carbon_deco,1,1,0,5,2,512,,29
2018-09-23T06:00:00+00:00,4.0.0,fest,squad_4,nawabari,otoro,180,bravo,FALSE,sharp_neo,2,2,0,5,2,1093,,79,52gal,5,5,0,4,1,712,,51,52gal,2,2,0,1,2,938,,22,jetsweeper,3,2,1,2,2,759,,104,momiji,2,1,1,2,3,886,,69,sshooter_becchu,5,3,2,6,3,817,,116,sputtery_hue,5,5,0,3,3,1039,,54,herocharger_replica,4,3,1,1,2,792,,42
2018-09-23T06:00:00+00:00,4.0.0,fest,squad_4,nawabari,kombu,180,alpha,FALSE,sharp_neo,4,3,1,4,3,1262,,79,52gal,7,5,2,3,3,930,,51,52gal,4,4,0,2,3,843,,22,jetsweeper,4,3,1,2,3,810,,104,maneuver_becchu,2,2,0,2,3,851,,135,sharp,2,1,1,6,0,805,,29,wakaba,6,6,0,2,4,1140,,144,parashelter,3,2,1,5,2,914,,160
2018-09-23T06:00:00+00:00,4.0.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,sharp_neo,4,3,1,2,1,934,,79,52gal,4,3,1,3,2,653,,51,52gal,3,3,0,1,2,606,,22,jetsweeper,5,5,0,3,3,720,,104,sharp_neo,3,2,1,6,3,819,,132,furo,1,1,0,3,2,669,,65,momiji,1,1,0,4,2,828,,46,maneuver,3,2,1,6,1,463,,72
2018-09-23T06:00:00+00:00,4.0.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,sharp_neo,4,2,2,3,1,832,,79,52gal,3,3,0,2,3,868,,51,52gal,2,2,0,3,1,486,,22,jetsweeper,9,4,5,2,2,578,,104,dualsweeper_custom,6,6,0,5,2,843,,63,quadhopper_black,1,1,0,6,1,630,,107,nzap89,0,0,0,5,1,569,,92,wakaba,3,2,1,1,3,697,,46
2018-09-23T06:00:00+00:00,4.0.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,sharp_neo,6,3,3,3,1,893,,79,52gal,6,5,1,4,2,683,,51,52gal,1,1,0,4,1,579,,22,jetsweeper,5,5,0,3,1,610,,104,nzap85,5,4,1,3,3,884,,55,sputtery,3,3,0,4,1,622,,100,barrelspinner_deco,4,3,1,4,1,536,,92,maneuver_collabo,4,3,1,6,1,544,,77
2018-09-23T06:00:00+00:00,4.0.0,fest,squad_4,nawabari,otoro,180,alpha,FALSE,sharp_neo,4,4,0,5,2,972,,79,52gal,0,0,0,5,1,732,,51,52gal,1,1,0,3,1,628,,22,jetsweeper,3,3,0,5,2,824,,104,herospinner_replica,6,5,1,2,2,650,,164,nzap85,8,6,2,3,2,867,,113,sshooter,5,3,2,1,2,813,,83,herospinner_replica,6,4,2,2,2,708,,98
2018-09-23T06:00:00+00:00,4.0.0,fest,squad_4,nawabari,kombu,180,alpha,FALSE,sharp_neo,2,2,0,4,3,1252,,79,52gal,3,3,0,2,4,1024,,51,52gal,2,1,1,3,2,692,,22,jetsweeper,4,4,0,1,4,1061,,104,kelvin525,6,5,1,4,3,686,,98,pablo,6,4,2,2,4,1265,,66,wakaba,2,0,2,2,3,938,,100,campingshelter,2,1,1,2,3,949,,51
2018-09-23T06:00:00+00:00,4.0.0,fest,squad_4,nawabari,kombu,180,bravo,FALSE,sharp_neo,3,3,0,7,1,830,,79,52gal,4,4,0,6,2,927,,51,52gal,1,0,1,3,3,776,,22,jetsweeper,7,6,1,4,2,793,,104,spygadget,10,8,2,3,4,987,,52,maneuver_collabo,7,7,0,3,2,883,,94,spygadget,7,4,3,3,3,971,,124,bucketslosher_deco,1,1,0,4,1,744,,18
2018-09-23T06:00:00+00:00,4.0.0,fest,squad_4,nawabari,otoro,180,bravo,FALSE,sharp_neo,8,7,1,5,2,1015,,79,52gal,5,5,0,6,1,810,,51,52gal,4,2,2,4,0,720,,22,jetsweeper,6,3,3,3,3,832,,104,sshooter_collabo,4,2,2,5,1,638,,115,maneuver_becchu,10,10,0,3,5,1265,,104,wakaba,3,2,1,5,3,871,,87,splatroller,5,4,1,4,1,826,,143
2018-09-23T06:00:00+00:00,4.0.0,fest,squad_4,nawabari,otoro,180,bravo,FALSE,sharp_neo,1,1,0,7,1,716,,79,52gal,2,1,1,6,1,784,,51,52gal,3,2,1,3,1,713,,22,jetsweeper,9,8,1,4,2,665,,104,hotblaster_custom,14,14,0,3,2,808,,204,dualsweeper_custom,3,1,2,2,3,1037,,144,splatscope,2,1,1,3,1,635,,124,hotblaster_custom,9,4,5,4,2,615,,73
2018-09-23T06:00:00+00:00,4.0.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,sharp_neo,3,3,0,6,2,527,,79,52gal,2,1,1,6,1,630,,51,52gal,1,0,1,3,1,635,,22,jetsweeper,6,5,1,4,1,575,,104,nzap85,9,8,1,4,1,574,,84,splatroller,4,3,1,4,1,717,,42,hydra_custom,6,5,1,1,2,499,,116,barrelspinner_deco,4,3,1,3,2,761,,163
2018-09-23T06:00:00+00:00,4.0.0,fest,squad_4,nawabari,kombu,180,bravo,FALSE,sharp_neo,8,8,0,3,3,1187,,79,52gal,6,5,1,2,2,850,,51,52gal,0,0,0,3,1,697,,22,jetsweeper,8,6,2,2,2,678,,104,splatroller_becchu,6,5,1,4,3,885,,157,nzap89,1,1,0,6,1,727,,26,sshooter_becchu,4,4,0,4,2,730,,82,sshooter_becchu,0,0,0,5,3,1004,,82
2018-09-23T06:00:00+00:00,4.0.0,fest,squad_4,nawabari,kombu,180,bravo,FALSE,sharp_neo,4,3,1,4,4,1467,,79,52gal,3,2,1,6,1,636,,51,maneuver_collabo,3,2,1,6,2,752,,126,jetsweeper,7,6,1,3,3,823,,104,splatroller,10,10,0,2,3,920,,83,nzap85,3,2,1,4,2,891,,144,maneuver_collabo,5,5,0,3,2,907,,103,bucketslosher_deco,3,2,1,4,2,974,,93
2018-09-23T08:00:00+00:00,4.0.0,fest,squad_4,nawabari,hokke,180,alpha,FALSE,sharp_neo,4,3,1,5,1,891,,79,52gal,3,3,0,3,2,764,,51,sharp_neo,2,1,1,3,3,1002,,73,jetsweeper,5,5,0,4,2,794,,104,dynamo,10,8,2,4,2,690,,43,liter4k,0,0,0,4,1,508,,93,parashelter,5,3,2,2,3,851,,39,bamboo14mk1,4,4,0,2,3,1007,,234
2018-09-23T08:00:00+00:00,4.0.0,fest,squad_4,nawabari,mozuku,180,bravo,FALSE,sharp_neo,1,0,1,6,2,1226,,79,52gal,4,3,1,6,1,607,,51,sharp_neo,0,0,0,6,1,747,,73,96gal,7,6,1,3,4,971,,104,dualsweeper,5,5,0,3,4,960,,82,spygadget_sorella,10,8,2,1,4,1146,,92,nzap85,8,4,4,3,3,1022,,66,squiclean_b,5,4,1,2,2,649,,116
2018-09-23T08:00:00+00:00,4.0.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,sharp_neo,3,2,1,6,1,684,,79,wakaba,2,1,1,3,2,769,,51,sharp_neo,1,1,0,5,2,691,,73,96gal,11,8,3,4,2,579,,104,splatroller_becchu,9,7,2,4,1,550,,94,spygadget_sorella,0,0,0,5,1,660,,65,pablo,2,2,0,4,2,607,,80,sshooter,6,5,1,2,3,957,,69
2018-09-23T08:00:00+00:00,4.0.0,fest,squad_4,nawabari,hokke,180,bravo,FALSE,sharp_neo,3,2,1,4,2,1105,,79,wakaba,2,0,2,4,3,876,,51,nzap85,3,2,1,4,2,849,,73,96gal,5,4,1,3,3,961,,104,sputtery_hue,6,4,2,2,3,1006,,94,nzap85,3,2,1,3,2,826,,102,hissen,11,8,3,2,2,884,,172,momiji,2,1,1,1,4,1285,,49
2018-09-23T08:00:00+00:00,4.0.0,fest,squad_4,nawabari,hokke,180,alpha,FALSE,sharp_neo,7,7,0,4,2,1137,,79,momiji,3,3,0,3,3,1055,,51,nzap85,1,0,1,3,2,918,,73,jetsweeper_custom,5,3,2,3,2,718,,104,clashblaster_neo,5,3,2,4,3,858,,58,dualsweeper_custom,5,3,2,4,3,1105,,136,prime,6,5,1,3,3,913,,53,wakaba,5,2,3,2,3,982,,112
2018-09-23T08:00:00+00:00,4.0.0,fest,squad_4,nawabari,mozuku,180,bravo,FALSE,sharp_neo,3,2,1,5,3,1116,,79,momiji,0,0,0,3,3,1062,,51,nzap85,1,1,0,3,2,911,,73,jetsweeper_custom,3,3,0,5,1,594,,104,jetsweeper_custom,5,5,0,2,1,838,,49,bucketslosher_deco,5,3,2,1,2,863,,69,carbon,5,4,1,0,4,955,,133,bamboo14mk2,6,4,2,3,3,1019,,128
2018-09-23T08:00:00+00:00,4.0.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,sharp_neo,6,4,2,6,0,578,,79,momiji,3,2,1,4,2,748,,51,nzap85,1,1,0,4,1,515,,73,jetsweeper_custom,8,6,2,4,1,610,,104,wakaba,3,3,0,7,0,454,,41,sshooter_collabo,7,4,3,5,1,506,,130,maneuver_collabo,4,3,1,4,2,661,,105,bucketslosher,4,3,1,3,2,720,,118
2018-09-23T08:00:00+00:00,4.0.0,fest,squad_4,nawabari,mozuku,180,alpha,FALSE,sharp_neo,3,2,1,5,3,1023,,79,momiji,4,2,2,3,2,955,,51,nzap85,3,2,1,4,2,774,,73,jetsweeper_custom,10,9,1,2,3,775,,104,maneuver,3,3,0,4,3,874,,89,sshooter_collabo,5,5,0,5,2,857,,140,nzap89,5,4,1,4,3,740,,68,prime,2,2,0,2,3,835,,63
2018-09-23T08:00:00+00:00,4.0.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,sharp_neo,7,4,3,6,0,461,,79,momiji,4,3,1,2,3,1015,,51,96gal_deco,4,3,1,6,0,430,,56,jetsweeper_custom,4,4,0,3,2,578,,104,nzap89,3,2,1,4,1,733,,54,splatcharger,2,2,0,5,0,383,,70,nzap89,9,6,3,4,1,646,,41,dualsweeper,3,2,1,4,2,684,,57
2018-10-02T14:00:00+00:00,4.0.0,gachi,standard,yagura,hakofugu,156,alpha,TRUE,explosher,7,2,5,3,3,579,s,37,sshooter_becchu,7,7,0,4,1,438,s,34,sputtery_hue,2,2,0,6,1,314,s,84,sshooter_becchu,7,7,0,2,4,776,s,62,splatcharger,0,0,0,6,1,375,s,33,hotblaster,9,9,0,4,1,541,s,28,splatroller_becchu,4,3,1,3,0,0,s,97,sshooter_collabo,4,3,1,5,2,474,s,89
2018-10-02T14:00:00+00:00,4.0.0,gachi,standard,yagura,hakofugu,307,bravo,FALSE,explosher,10,6,4,6,7,1246,s+,37,dualsweeper_custom,12,5,7,7,3,1132,s+,147,maneuver_collabo,14,10,4,5,4,981,s+,96,wakaba,14,10,4,10,4,878,s+,55,longblaster_custom,6,4,2,11,2,673,s+,84,wakaba,13,8,5,7,5,1136,s+,87,maneuver_becchu,7,5,2,10,4,1073,s+,97,barrelspinner,16,11,5,3,4,1208,s+,81
2018-10-02T14:00:00+00:00,4.0.0,gachi,standard,yagura,devon,305,bravo,FALSE,explosher,5,2,3,6,5,1314,s+,37,clashblaster_neo,4,3,1,10,2,646,s+,156,liter4k_scope,5,4,1,6,4,976,s+,44,hotblaster_custom,7,7,0,10,1,446,s+,92,hydra_custom,10,9,1,5,3,477,s+,79,splatcharger,7,3,4,2,6,839,s+,69,heroslosher_replica,13,12,1,6,5,987,s+,96,nzap85,14,8,6,4,6,1330,s+,72
2018-10-03T02:00:00+00:00,4.1.0,regular,standard,nawabari,mutsugoro,180,alpha,,screwslosher_becchu,8,6,2,3,2,790,,62,splatroller_collabo,5,4,1,1,3,962,,37,prime_becchu,10,8,2,4,3,899,,39,prime_becchu,4,3,1,1,4,846,,63,sshooter_becchu,1,0,1,4,3,1069,,31,prime_becchu,5,5,0,5,1,703,,72,splatscope_becchu,3,3,0,5,1,592,,46,nova_becchu,1,1,0,7,1,552,,53
2018-10-03T02:00:00+00:00,4.1.0,regular,standard,nawabari,battera,180,bravo,,screwslosher_becchu,11,11,0,3,2,1043,,62,prime_becchu,3,1,2,4,3,795,,54,prime_becchu,5,3,2,4,2,700,,43,clashblaster_neo,1,1,0,4,1,579,,30,wakaba,2,2,0,4,3,916,,31,variableroller_foil,6,6,0,4,3,895,,49,splatroller_collabo,4,4,0,5,2,802,,37,splatscope_becchu,3,3,0,3,2,741,,46
2018-10-03T02:00:00+00:00,4.1.0,regular,standard,nawabari,mutsugoro,180,alpha,,screwslosher_becchu,8,7,1,3,1,1041,,62,prime_becchu,4,4,0,4,3,823,,157,variableroller_foil,4,3,1,4,3,790,,49,screwslosher_becchu,2,1,1,2,2,733,,47,prime_becchu,6,5,1,2,4,1000,,43,splatroller_collabo,5,5,0,5,3,865,,37,prime_becchu,4,2,2,4,2,829,,54,prime_becchu,1,1,0,4,2,645,,84
2018-10-03T10:00:00+00:00,4.1.0,regular,standard,nawabari,mutsugoro,180,alpha,FALSE,nova_becchu,5,5,0,2,2,644,,37,sshooter_becchu,8,5,3,0,5,1113,,121,prime_becchu,10,6,4,2,4,1038,,115,prime_becchu,3,3,0,2,4,1283,,79,sharp_neo,1,1,0,5,3,1168,,56,momiji,2,2,0,5,2,963,,82,prime_becchu,2,2,0,7,1,570,,84,dualsweeper_custom,1,1,0,3,3,1300,,119
2018-10-03T10:00:00+00:00,4.1.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,nova_becchu,3,3,0,1,2,618,,37,sshooter_becchu,5,4,1,0,4,908,,121,prime_becchu,4,3,1,3,2,621,,84,prime_becchu,8,6,2,3,2,814,,68,prime_becchu,3,3,0,6,2,770,,115,prime_becchu,3,1,2,6,2,556,,79,sputtery_hue,2,1,1,3,2,864,,56,prime_collabo,1,0,1,3,2,568,,82
2018-10-03T10:00:00+00:00,4.1.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,nova_becchu,2,1,1,5,1,574,,37,prime_becchu,7,6,1,1,4,917,,121,sputtery_hue,0,0,0,0,0,0,,56,bold_neo,3,2,1,2,4,896,,37,sshooter_becchu,0,0,0,2,2,747,,79,momiji,3,3,0,3,3,826,,82,prime_becchu,1,1,0,3,1,470,,84,prime_becchu,4,4,0,2,2,726,,68
2018-10-03T10:00:00+00:00,4.1.0,regular,standard,nawabari,mutsugoro,180,bravo,FALSE,nova_becchu,3,2,1,3,2,752,,37,wakaba,1,0,1,5,3,942,,82,bold_neo,3,3,0,4,3,900,,37,screwslosher_becchu,0,0,0,5,2,865,,79,prime_becchu,8,5,3,1,3,884,,121,sshooter_becchu,3,3,0,3,3,870,,79,prime_becchu,6,5,1,2,2,890,,68,nzap89,6,3,3,1,3,915,,60
2018-10-03T12:00:00+00:00,4.1.0,gachi,standard,yagura,hokke,323,alpha,FALSE,nova_becchu,13,8,5,8,4,1025,s+,37,nzap85,8,3,5,10,2,972,s+,188,bold,13,12,1,12,2,1049,s+,93,maneuver_collabo,25,19,6,7,3,1308,s+,83,nzap85,14,9,5,13,3,988,s+,118,dynamo_becchu,17,15,2,6,7,1207,s+,49,momiji,11,8,3,14,3,1117,s+,139,herocharger_replica,6,5,1,9,4,1097,s+,58
2018-10-03T12:00:00+00:00,4.1.0,gachi,standard,yagura,devon,300,alpha,FALSE,variableroller_foil,9,9,0,4,4,843,a,111,hotblaster_custom,4,4,0,6,3,512,a-,139,sputtery_hue,10,7,3,8,4,1082,a+,57,sshooter,11,8,3,6,3,929,a+,137,prime_becchu,7,6,1,8,3,646,a-,100,dynamo_becchu,7,7,0,1,5,1084,a+,55,nzap89,9,6,3,8,3,1020,a-,30,splatroller,7,5,2,11,2,768,a+,69
2018-10-03T12:00:00+00:00,4.1.0,gachi,standard,yagura,devon,300,alpha,FALSE,nova_becchu,6,3,3,8,4,827,s+,37,kugelschreiber,5,3,2,5,4,846,s+,88,sshooter_becchu,13,12,1,5,6,972,s+,124,screwslosher_becchu,11,10,1,5,2,889,s+,109,clashblaster_neo,10,10,0,8,5,941,s+,151,nova_becchu,0,0,0,0,0,0,s+,140,nzap85,10,10,0,11,3,1077,s+,118,longblaster,3,3,0,9,2,916,s+,157
2018-10-03T12:00:00+00:00,4.1.0,regular,standard,nawabari,anchovy,180,bravo,,variableroller_foil,7,5,2,4,2,621,,111,screwslosher_becchu,1,1,0,3,2,840,,88,soytuber_custom,9,7,2,4,1,694,,114,hotblaster_custom,2,1,1,6,1,605,,86,campingshelter,7,6,1,2,4,1147,,95,dynamo_becchu,4,2,2,3,3,942,,68,dynamo_becchu,4,4,0,4,1,632,,79,longblaster,6,5,1,5,1,543,,97
2018-10-03T12:00:00+00:00,4.1.0,gachi,standard,yagura,hokke,187,bravo,TRUE,nova_becchu,3,3,0,6,2,512,s+,37,explosher,4,4,0,6,1,668,s+,117,sshooter_becchu,4,4,0,7,3,692,s+,124,pablo_hue,4,2,2,6,4,888,s+,78,prime_becchu,12,10,2,2,3,815,s+,72,kugelschreiber,5,3,2,2,5,1007,s+,88,nova_becchu,5,3,2,4,2,747,s+,61,clashblaster_neo,13,9,4,5,2,533,s+,43
2018-10-03T12:00:00+00:00,4.1.0,regular,standard,nawabari,anchovy,180,alpha,,variableroller_foil,4,4,0,2,3,820,,111,h3reelgun_d,3,0,3,3,3,952,,60,hydra_custom,4,4,0,2,3,885,,175,soytuber_custom,6,5,1,3,2,632,,114,campingshelter,3,2,1,3,2,959,,95,dynamo_becchu,5,4,1,4,3,817,,68,nova_becchu,3,2,1,1,3,770,,79,prime_becchu,2,2,0,5,1,698,,88
2018-10-03T12:00:00+00:00,4.1.0,gachi,standard,yagura,devon,300,alpha,FALSE,prime_becchu,6,5,1,7,2,890,a,111,clashblaster_neo,10,8,2,10,2,805,a-,255,clashblaster_neo,7,6,1,6,2,642,a-,40,maneuver_collabo,13,12,1,10,2,972,a-,31,prime_becchu,10,8,2,6,2,816,a-,55,maneuver_collabo,7,6,1,9,1,820,a,43,clashblaster_neo,11,8,3,7,3,621,a-,50,sshooter_becchu,12,11,1,9,4,885,a+,183
