# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-11-09T18:00:00+00:00,4.2.0,gachi,standard,area,zatou,190,bravo,TRUE,kugelschreiber,3,2,1,7,1,621,s+,71,screwslosher_becchu,6,6,0,3,2,1068,s+,108,ochiba,2,0,2,6,3,843,s+,134,nova,7,5,2,6,3,800,s+,40,bold,4,4,0,4,3,1019,s+,144,splatcharger,8,7,1,2,4,898,s+,27,octoshooter_replica,5,5,0,4,2,826,s+,142,carbon,8,6,2,3,3,678,s+,94
2018-11-10T00:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,bravo,FALSE,spygadget_becchu,3,2,1,4,2,870,,74,sharp_neo,1,1,0,4,2,953,,36,nzap85,3,2,1,7,1,853,,15,sputtery_hue,2,2,0,5,2,779,,30,screwslosher,12,11,1,1,4,1107,,240,promodeler_mg,1,0,1,3,3,930,,9,herocharger_replica,5,4,1,0,3,792,,46,maneuver_becchu,5,5,0,4,1,625,,24
2018-11-10T06:00:00+00:00,4.2.0,fest,standard,nawabari,otoro,180,alpha,FALSE,prime_becchu,4,4,0,3,3,759,,67,hokusai_becchu,5,5,0,3,3,878,,52,dynamo_tesla,5,3,2,3,2,751,,37,ochiba,0,0,0,2,1,438,,21,sharp_neo,4,3,1,3,3,977,,114,dualsweeper_custom,1,1,0,1,2,813,,59,ochiba,2,2,0,6,1,572,,57,sharp_neo,4,3,1,5,0,332,,63
2018-11-10T10:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,alpha,,dualsweeper_custom,4,3,1,1,3,1025,,47,hokusai_becchu,7,7,0,4,2,747,,33,clashblaster,5,5,0,3,2,549,,30,splatcharger_collabo,1,1,0,2,1,424,,48,quadhopper_black,0,0,0,4,2,791,,28,sharp,2,2,0,3,2,777,,29,quadhopper_black,2,2,0,4,1,553,,18,hokusai,6,6,0,5,0,528,,16
2018-11-10T10:00:00+00:00,4.2.0,regular,standard,nawabari,anchovy,180,bravo,,dualsweeper_custom,9,7,2,3,3,1032,,47,sharp,5,5,0,3,2,687,,29,dualsweeper,2,2,0,5,1,526,,16,splatcharger_collabo,1,1,0,4,0,457,,48,quadhopper_black,4,3,1,3,3,879,,28,hokusai_becchu,8,7,1,5,2,707,,33,clashblaster,4,4,0,4,2,643,,30,quadhopper_black,3,1,2,4,1,640,,18
2018-11-10T10:00:00+00:00,4.2.0,regular,standard,nawabari,anchovy,180,bravo,,dualsweeper_custom,6,5,1,0,3,1023,,47,wakaba,1,1,0,3,2,605,,10,herospinner_replica,5,5,0,0,2,600,,54,splatroller,3,3,0,3,1,473,,8,pablo,2,2,0,4,3,981,,8,sshooter_becchu,3,2,1,2,2,629,,9,carbon,1,1,0,5,1,627,,13,ochiba,2,1,1,3,1,499,,17
2018-11-10T10:00:00+00:00,4.2.0,regular,standard,nawabari,anchovy,180,alpha,,dualsweeper_custom,6,5,1,2,3,1122,,47,furo,1,1,0,3,3,948,,31,herocharger_replica,4,3,1,2,0,471,,52,soytuber,3,2,1,4,1,432,,22,maneuver,6,5,1,3,3,802,,11,splatroller,5,4,1,4,1,737,,12,sshooter,2,2,0,2,2,715,,28,sshooter,1,0,1,2,1,536,,3
2018-11-10T10:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,bravo,,dualsweeper_custom,6,6,0,4,2,895,,47,furo,6,5,1,3,1,726,,17,sshooter,2,1,1,3,1,500,,4,carbon_deco,2,2,0,6,0,416,,20,furo,1,1,0,4,3,1028,,26,splatroller,7,6,1,4,2,761,,12,heroroller_replica,6,6,0,2,1,642,,52,soytuber,3,3,0,4,2,455,,22
2018-11-10T10:00:00+00:00,4.2.0,gachi,standard,area,battera,218,bravo,TRUE,dualsweeper_custom,6,5,1,6,4,1169,a-,47,splatscope_collabo,6,5,1,4,5,1183,a-,126,hokusai_becchu,3,2,1,7,3,602,a-,24,clashblaster_neo,7,6,1,10,1,569,a+,140,prime_collabo,11,9,2,2,4,1037,a,36,hokusai_becchu,9,9,0,4,2,987,a,47,dualsweeper_custom,6,4,2,7,1,855,a,43,ochiba,8,5,3,5,3,770,a,47
2018-11-10T10:00:00+00:00,4.2.0,gachi,standard,area,battera,300,alpha,FALSE,dualsweeper_custom,5,4,1,9,5,1679,a-,47,ochiba,9,6,3,7,6,1569,a+,47,maneuver_becchu,7,5,2,8,4,1306,a+,47,splatroller,11,9,2,9,2,1049,a+,93,dualsweeper_custom,16,13,3,7,4,1683,a,43,hissen_hue,15,12,3,7,4,1567,a,135,splatscope_collabo,5,5,0,4,6,1494,a-,126,carbon,7,3,4,6,4,894,a+,48
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,engawa,180,alpha,FALSE,hokusai_becchu,2,2,0,0,3,561,,67,ochiba,4,1,3,0,4,1056,,85,hokusai_becchu,9,9,0,4,2,867,,51,nzap89,6,6,0,3,3,835,,56,maneuver_becchu,3,3,0,5,3,860,,61,96gal,3,2,1,1,3,763,,96,splatroller,1,1,0,6,1,729,,34,hokusai_becchu,1,0,1,6,1,587,,90
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,mystery,180,bravo,FALSE,hokusai_becchu,3,3,0,3,3,707,,67,momiji,3,3,0,4,3,1199,,44,furo,2,2,0,3,2,933,,90,splatroller,3,3,0,3,1,551,,22,sharp_neo,2,2,0,3,1,947,,65,ochiba,4,4,0,2,3,922,,20,maneuver,5,4,1,4,2,791,,74,splatcharger_becchu,3,3,0,2,1,648,,26
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,engawa,180,bravo,FALSE,l3reelgun_becchu,1,0,1,0,4,790,,67,prime_becchu,3,3,0,4,2,657,,38,pablo,1,1,0,5,1,622,,42,prime_becchu,0,0,0,2,1,0,,39,nzap89,5,4,1,0,4,980,,36,sharp_neo,3,3,0,2,2,843,,51,promodeler_mg,3,3,0,0,3,706,,25,liter4k_scope,0,0,0,2,2,530,,54
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,mystery,180,bravo,FALSE,parashelter_sorella,1,1,0,2,3,740,,67,bold,1,1,0,5,4,1000,,28,explosher,3,3,0,4,3,883,,21,maneuver_becchu,0,0,0,5,2,764,,115,sshooter,9,9,0,2,4,1178,,121,dualsweeper_custom,7,7,0,1,3,1049,,203,nzap89,1,0,1,1,2,668,,45,splatcharger_collabo,0,0,0,1,1,567,,36
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,mystery,180,alpha,FALSE,nautilus47,4,3,1,4,1,710,,67,promodeler_mg,3,3,0,5,3,855,,82,sputtery_hue,3,3,0,4,2,814,,55,bamboo14mk2,3,2,1,4,2,646,,42,rapid,6,5,1,0,3,1080,,116,sshooter_becchu,5,3,2,4,2,834,,70,splatscope,6,6,0,2,0,501,,73,maneuver_collabo,4,3,1,5,0,423,,94
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,engawa,180,alpha,FALSE,kugelschreiber,5,4,1,2,1,592,,67,sharp_neo,2,2,0,5,1,933,,37,hokusai_becchu,3,3,0,3,3,913,,30,sputtery_hue,3,3,0,3,2,728,,55,bold_neo,2,2,0,4,3,967,,54,sshooter_becchu,3,3,0,0,4,928,,53,hokusai_becchu,5,5,0,3,2,698,,47,dualsweeper_custom,4,3,1,5,1,587,,47
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,mystery,180,bravo,FALSE,longblaster_custom,6,5,1,3,3,791,,67,dualsweeper_custom,5,5,0,4,3,1107,,60,sputtery,2,1,1,4,5,1028,,118,splatspinner,1,1,0,2,0,0,,77,dualsweeper_custom,7,4,3,2,3,989,,34,bold,3,3,0,4,1,873,,40,promodeler_mg,4,4,0,3,2,850,,126,sshooter_becchu,3,2,1,3,2,659,,41
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,battera,180,alpha,FALSE,longblaster_custom,3,2,1,2,2,641,,67,ochiba,4,3,1,0,5,1306,,38,dynamo_becchu,9,7,2,3,3,1001,,71,splatroller,6,5,1,2,2,814,,96,nzap89,2,2,0,4,3,1118,,40,ochiba,2,0,2,3,1,936,,72,hokusai_becchu,1,1,0,5,3,766,,195,sputtery_hue,4,4,0,5,2,728,,55
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,mystery,180,bravo,FALSE,longblaster_custom,4,4,0,3,1,563,,67,furo,6,3,3,2,3,877,,32,pablo,3,2,1,4,1,826,,45,sputtery_hue,4,4,0,5,1,700,,63,dualsweeper_custom,1,1,0,1,3,961,,43,furo,3,1,2,4,2,892,,84,sputtery_hue,9,9,0,5,1,762,,33,longblaster_custom,3,3,0,3,2,543,,50
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,engawa,180,bravo,FALSE,longblaster_custom,3,2,1,3,1,562,,67,quadhopper_black,3,1,2,2,3,1120,,82,dynamo_becchu,5,5,0,3,2,851,,44,splatcharger_becchu,0,0,0,1,0,0,,70,nzap85,5,3,2,2,4,1058,,64,furo,1,1,0,0,3,787,,78,dualsweeper,3,2,1,4,3,786,,17,hokusai_becchu,3,3,0,3,2,627,,101
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,engawa,180,alpha,FALSE,spygadget_becchu,3,3,0,2,3,736,,67,ochiba,4,4,0,0,5,1122,,72,parashelter,4,2,2,3,2,943,,44,spygadget_becchu,3,2,1,3,2,604,,37,furo,1,0,1,5,2,987,,50,sshooter_becchu,2,1,1,1,3,848,,45,maneuver_collabo,3,3,0,3,3,828,,67,sshooter,4,4,0,2,1,374,,47
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,battera,180,bravo,FALSE,spygadget_becchu,2,1,1,1,3,848,,67,sharp_neo,6,5,1,3,2,1223,,58,splatcharger_becchu,3,3,0,1,2,881,,59,squiclean_b,1,1,0,3,2,747,,67,ochiba,3,3,0,2,4,1341,,51,furo,1,0,1,2,3,1026,,69,maneuver,5,3,2,4,2,840,,49,splatroller,2,2,0,3,2,675,,88
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,mystery,180,bravo,FALSE,spygadget_becchu,7,3,4,1,3,857,,68,dynamo_tesla,6,5,1,2,4,1098,,52,bottlegeyser_foil,3,2,1,3,3,713,,33,maneuver_becchu,2,1,1,4,2,698,,53,dualsweeper_custom,5,4,1,2,3,1247,,54,promodeler_mg,2,2,0,3,4,1026,,101,sputtery_hue,2,2,0,3,2,789,,108,hokusai_becchu,2,2,0,3,2,618,,105
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,mystery,180,alpha,FALSE,spygadget_becchu,6,1,5,0,2,624,,68,dualsweeper_custom,7,7,0,1,3,1127,,94,bold_neo,5,3,2,1,5,1033,,26,wakaba,10,6,4,4,2,829,,168,sshooter,3,2,1,4,1,866,,47,spygadget_sorella,2,1,1,4,3,863,,45,nzap85,4,2,2,4,2,809,,49,sshooter_becchu,1,1,0,5,0,676,,154
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,mystery,180,bravo,FALSE,spygadget_becchu,4,3,1,0,2,517,,68,rapid,5,4,1,2,4,1051,,19,furo,3,2,1,3,2,983,,34,liter4k,6,5,1,1,2,783,,67,sputtery_hue,2,2,0,3,4,1218,,44,dualsweeper_custom,4,3,1,1,3,907,,89,explosher,0,0,0,5,2,689,,78,l3reelgun,0,0,0,6,2,633,,27
2018-11-10T12:00:00+00:00,4.2.0,fest,standard,nawabari,engawa,180,bravo,FALSE,spygadget_becchu,4,2,2,2,2,822,,68,h3reelgun,6,5,1,3,3,920,,42,sharp_neo,2,2,0,6,2,867,,71,sharp_neo,6,4,2,6,1,675,,35,parashelter,4,3,1,3,2,896,,98,nzap85,6,4,2,5,3,871,,84,maneuver_becchu,8,7,1,3,1,816,,57,carbon,3,3,0,2,3,738,,41
2018-11-10T16:00:00+00:00,4.2.0,fest,standard,nawabari,mozuku,180,alpha,,kugelschreiber,4,3,1,2,2,995,,71,bold,5,5,0,3,3,986,,131,pablo,4,4,0,4,2,948,,48,maneuver_becchu,2,2,0,3,2,627,,45,ochiba,1,1,0,5,3,915,,58,sshooter,5,4,1,3,1,896,,170,hokusai_becchu,7,6,1,2,2,842,,151,splatcharger_collabo,1,1,0,4,2,701,,93
2018-11-10T16:00:00+00:00,4.2.0,fest,standard,nawabari,mystery,180,alpha,,kugelschreiber,3,3,0,4,2,581,,71,dualsweeper_custom,4,4,0,2,3,1015,,238,sharp_neo,5,5,0,5,2,1009,,109,parashelter,5,3,2,2,2,929,,127,ochiba,3,3,0,5,2,971,,88,dualsweeper_custom,0,0,0,4,2,929,,68,dualsweeper_custom,8,7,1,3,2,843,,218,longblaster,6,3,3,3,1,594,,110
2018-11-10T16:00:00+00:00,4.2.0,fest,standard,nawabari,gangaze,180,alpha,,kugelschreiber,4,1,3,2,2,724,,71,splatcharger_becchu,10,9,1,0,3,1045,,137,dualsweeper,6,3,3,1,3,826,,145,wakaba,3,1,2,4,2,764,,112,furo,2,2,0,2,3,1027,,70,dualsweeper_custom,4,3,1,4,2,846,,111,sharp_neo,1,1,0,5,1,574,,87,screwslosher_neo,1,1,0,5,1,537,,104
2018-11-10T16:00:00+00:00,4.2.0,fest,standard,nawabari,mystery,180,alpha,,kugelschreiber,4,4,0,2,3,693,,71,wakaba,7,6,1,0,5,1150,,147,bucketslosher_deco,8,7,1,0,4,1131,,185,pablo_hue,9,7,2,3,3,990,,158,dualsweeper_custom,3,2,1,6,2,1014,,91,heroroller_replica,2,2,0,5,2,862,,106,maneuver_becchu,1,1,0,7,1,757,,171,sshooter,1,0,1,7,0,502,,121
2018-11-10T16:00:00+00:00,4.2.0,fest,standard,nawabari,mystery,180,alpha,,kugelschreiber,5,4,1,3,2,780,,71,heroshelter_replica,7,6,1,1,4,1379,,138,pablo_hue,4,4,0,3,4,1183,,96,hotblaster_custom,6,5,1,4,2,693,,154,dualsweeper_custom,2,1,1,3,3,1106,,104,furo,7,3,4,4,2,903,,120,quadhopper_white,6,6,0,6,2,890,,182,parashelter,2,1,1,6,1,691,,214
2018-11-10T16:00:00+00:00,4.2.0,fest,standard,nawabari,mozuku,180,bravo,,kugelschreiber,3,3,0,3,2,864,,71,ochiba,2,2,0,4,2,1087,,177,sshooter,6,4,2,4,2,1036,,130,heroshelter_replica,2,2,0,4,2,1025,,147,dualsweeper_custom,6,4,2,3,3,1349,,116,pablo,7,6,1,2,4,1142,,187,kugelschreiber,5,4,1,3,2,894,,100,splatcharger,1,1,0,3,0,612,,128
2018-11-10T16:00:00+00:00,4.2.0,fest,standard,nawabari,mystery,180,bravo,,kugelschreiber,5,3,2,2,2,688,,71,dynamo_becchu,12,7,5,1,4,1041,,219,pablo,3,3,0,5,1,923,,198,furo,4,3,1,4,2,851,,168,maneuver_becchu,6,6,0,4,3,957,,226,96gal,6,2,4,3,4,928,,109,sshooter_becchu,1,0,1,4,3,903,,88,sharp_neo,4,4,0,5,2,856,,50
2018-11-10T16:00:00+00:00,4.2.0,fest,fest_normal,nawabari,mozuku,180,bravo,,kugelschreiber,4,3,1,6,2,784,,71,l3reelgun_becchu,4,4,0,5,2,992,,140,sharp_neo,3,2,1,4,1,838,,34,splatroller_becchu,8,7,1,6,1,681,,84,parashelter,11,9,2,3,3,1057,,113,parashelter,4,3,1,2,3,978,,177,parashelter,9,8,1,6,2,918,,242,parashelter,2,1,1,5,2,811,,163
2018-11-10T16:00:00+00:00,4.2.0,fest,fest_normal,nawabari,mozuku,180,alpha,,campingshelter_sorella,3,1,2,3,3,842,,71,ochiba,7,7,0,4,2,960,,84,nova,10,9,1,2,3,900,,34,herospinner_replica,4,4,0,4,1,768,,140,octoshooter_replica,7,7,0,5,2,1037,,88,nzap89,1,1,0,4,3,1004,,39,l3reelgun_becchu,0,0,0,4,3,787,,98,maneuver_collabo,5,5,0,8,0,532,,216
2018-11-10T16:00:00+00:00,4.2.0,fest,fest_normal,nawabari,mystery,180,bravo,,maneuver_becchu,3,3,0,4,2,774,,71,screwslosher_becchu,3,3,0,2,4,1083,,169,squiclean_a,2,2,0,4,3,925,,143,nzap85,1,0,1,3,2,725,,87,dualsweeper_custom,6,3,3,2,3,1084,,75,dualsweeper_custom,5,2,3,0,3,1008,,113,dualsweeper_custom,5,3,2,3,2,902,,191,maneuver_becchu,7,4,3,3,2,779,,190
2018-11-10T16:00:00+00:00,4.2.0,fest,fest_normal,nawabari,mozuku,180,bravo,,kugelschreiber,4,3,1,3,3,954,,71,screwslosher_becchu,11,9,2,1,3,1141,,169,squiclean_a,7,4,3,2,3,921,,143,splatcharger_becchu,0,0,0,5,0,324,,19,ochiba,6,6,0,4,4,1036,,84,sputtery,2,2,0,5,2,830,,38,sshooter_becchu,2,2,0,3,3,743,,85,kugelschreiber,1,1,0,4,2,658,,84
2018-11-10T16:00:00+00:00,4.2.0,fest,fest_normal,nawabari,gangaze,180,bravo,,parashelter,3,2,1,3,2,996,,71,screwslosher_becchu,5,4,1,2,3,1114,,169,octoshooter_replica,3,2,1,4,1,924,,143,sshooter_becchu,0,0,0,3,1,341,,19,jetsweeper,6,3,3,1,4,1046,,84,sshooter_collabo,6,6,0,0,3,947,,109,sharp_neo,1,1,0,3,3,941,,61,nzap85,2,2,0,4,2,679,,53
2018-11-10T16:00:00+00:00,4.2.0,fest,fest_normal,nawabari,gangaze,180,bravo,,explosher,3,1,2,3,3,998,,71,nzap89,3,3,0,5,2,733,,79,explosher,0,0,0,3,2,671,,83,nautilus47,3,3,0,6,1,526,,98,sharp_neo,5,5,0,2,4,996,,63,prime,10,9,1,3,4,924,,117,52gal,4,1,3,2,2,678,,65,squiclean_a,4,2,2,0,3,622,,49
2018-11-10T16:00:00+00:00,4.2.0,fest,fest_normal,nawabari,mozuku,180,alpha,,explosher,3,3,0,1,3,1018,,71,promodeler_rg,5,5,0,1,3,1260,,96,dualsweeper,5,5,0,1,5,1130,,13,promodeler_rg,4,3,1,1,4,1035,,42,promodeler_mg,1,1,0,4,4,1398,,81,promodeler_mg,0,0,0,2,5,1224,,153,promodeler_mg,1,1,0,5,4,1126,,47,sharp,2,2,0,5,1,668,,62
2018-11-10T16:00:00+00:00,4.2.0,fest,fest_normal,nawabari,mystery,180,alpha,,promodeler_rg,2,2,0,2,4,1137,,71,dualsweeper,2,2,0,3,4,1226,,13,ochiba,2,2,0,1,4,1088,,42,squiclean_a,4,3,1,1,4,921,,96,bold,5,4,1,2,5,1665,,73,explosher,5,1,4,1,4,1029,,84,ochiba,0,0,0,3,2,849,,54,explosher,2,2,0,3,2,772,,48
2018-11-10T16:00:00+00:00,4.2.0,fest,fest_normal,nawabari,mystery,180,alpha,,nzap89,3,3,0,3,3,806,,71,furo,4,1,3,4,3,944,,124,quadhopper_white,10,9,1,3,3,902,,67,wakaba,6,2,4,1,3,867,,45,maneuver_collabo,4,4,0,4,2,919,,83,heromaneuver_replica,5,4,1,4,2,886,,78,maneuver_collabo,3,2,1,4,1,723,,63,heroroller_replica,0,0,0,3,2,710,,71
2018-11-10T16:00:00+00:00,4.2.0,fest,fest_normal,nawabari,gangaze,180,bravo,,furo,5,4,1,4,2,863,,71,furo,6,3,3,2,3,1009,,124,wakaba,6,2,4,2,4,961,,45,quadhopper_white,4,3,1,5,1,710,,67,bold,3,3,0,3,3,1200,,33,nzap89,7,5,2,2,4,1091,,101,heroroller_replica,7,5,2,3,3,881,,85,nzap89,0,0,0,4,1,573,,27
2018-11-10T18:00:00+00:00,4.2.0,fest,fest_normal,nawabari,mystery,180,bravo,,nzap89,3,3,0,5,3,977,,71,furo,6,5,1,4,3,1159,,124,dualsweeper_custom,2,1,1,8,1,624,,72,hokusai_becchu,3,2,1,7,0,422,,74,maneuver_collabo,11,9,2,2,1,1091,,172,quadhopper_black,10,7,3,3,4,1082,,202,hokusai_hue,6,4,2,3,3,767,,117,hydra,5,4,1,4,1,508,,51
2018-11-10T18:00:00+00:00,4.2.0,fest,fest_normal,nawabari,fujitsubo,180,alpha,,sshooter_becchu,5,4,1,3,4,935,,71,furo,5,3,2,2,3,1052,,124,dualsweeper_custom,11,7,4,4,2,898,,42,hissen,5,4,1,2,2,645,,118,nzap85,8,7,1,3,3,986,,52,parashelter,2,2,0,5,2,859,,78,dualsweeper_custom,3,0,3,5,2,786,,43,sshooter,2,2,0,5,2,725,,28
2018-11-10T18:00:00+00:00,4.2.0,fest,fest_normal,nawabari,fujitsubo,180,alpha,,sshooter_becchu,3,2,1,4,2,795,,71,momiji,3,3,0,4,3,1133,,60,splatscope,7,7,0,2,2,703,,190,hissen,6,4,2,1,2,594,,118,nzap89,3,2,1,2,4,986,,87,nzap85,3,2,1,6,1,785,,84,maneuver_collabo,4,4,0,6,1,669,,197,nzap89,3,3,0,2,1,605,,47
2018-11-10T18:00:00+00:00,4.2.0,fest,fest_normal,nawabari,shottsuru,180,bravo,,sshooter_becchu,5,4,1,3,5,1241,,71,momiji,3,3,0,2,4,1031,,60,hissen,4,2,2,4,2,909,,118,herocharger_replica,5,5,0,5,2,649,,190,bold_neo,2,2,0,2,5,1234,,23,prime_becchu,7,6,1,3,3,1059,,88,sshooter_becchu,5,3,2,3,3,905,,40,squiclean_b,3,3,0,6,1,761,,81
2018-11-10T18:00:00+00:00,4.2.0,fest,fest_normal,nawabari,mystery,180,bravo,,sshooter_becchu,4,4,0,3,4,1179,,71,dualsweeper,3,1,2,2,3,940,,90,hissen,1,1,0,2,2,575,,118,splatscope,3,3,0,4,1,569,,190,ochiba,4,2,2,2,4,1136,,61,momiji,0,0,0,3,3,948,,38,sshooter_becchu,9,8,1,3,3,895,,94,kugelschreiber,1,1,0,1,1,562,,35
2018-11-10T18:00:00+00:00,4.2.0,fest,fest_normal,nawabari,fujitsubo,180,alpha,,sshooter_becchu,5,5,0,3,4,1058,,71,nzap85,7,4,3,4,3,862,,59,herocharger_replica,7,6,1,2,2,708,,190,splatcharger,3,2,1,2,2,610,,156,pablo,4,4,0,3,5,1159,,90,bamboo14mk1,0,0,0,4,2,778,,42,pablo,3,3,0,6,0,759,,62,sshooter,4,4,0,4,1,750,,82
2018-11-10T18:00:00+00:00,4.2.0,fest,fest_normal,nawabari,mystery,180,bravo,,sshooter_becchu,3,2,1,2,4,1012,,71,spygadget,7,6,1,3,3,858,,62,screwslosher_becchu,6,3,3,3,0,662,,124,96gal_deco,5,4,1,5,1,562,,41,splatcharger,11,10,1,1,4,990,,85,bold,1,1,0,4,2,879,,49,heroroller_replica,3,1,2,4,2,792,,97,splatroller,2,1,1,6,1,469,,116
2018-11-10T18:00:00+00:00,4.2.0,fest,fest_normal,nawabari,fujitsubo,180,bravo,,sshooter_becchu,5,4,1,3,4,976,,71,ochiba,4,3,1,3,3,1046,,109,sshooter_collabo,7,7,0,4,2,768,,85,maneuver_collabo,4,3,1,5,1,616,,49,momiji,4,2,2,3,3,1106,,160,hissen_hue,10,7,3,2,3,972,,124,dualsweeper_custom,7,3,4,8,2,841,,60,sputtery_hue,5,3,2,5,2,641,,172
2018-11-10T18:00:00+00:00,4.2.0,fest,fest_normal,nawabari,shottsuru,180,alpha,,sshooter_becchu,6,6,0,4,4,989,,71,ochiba,6,3,3,3,4,1385,,109,longblaster,2,2,0,4,2,874,,158,kugelschreiber,5,4,1,6,1,710,,85,campingshelter_sorella,3,2,1,3,3,1214,,161,explosher,5,4,1,2,4,1209,,103,herospinner_replica,5,4,1,3,2,753,,82,splatroller_becchu,6,6,0,7,0,655,,43
2018-11-10T18:00:00+00:00,4.2.0,fest,fest_normal,nawabari,fujitsubo,180,alpha,,sshooter_becchu,6,6,0,2,4,927,,71,ochiba,7,4,3,0,5,1255,,109,ochiba,7,7,0,2,3,868,,59,nova_becchu,3,2,1,5,0,500,,85,momiji,2,2,0,4,3,1151,,69,momiji,1,1,0,4,3,1085,,15,kelvin525,3,2,1,6,1,642,,33,quadhopper_black,4,4,0,5,0,596,,92
2018-11-10T18:00:00+00:00,4.2.0,fest,fest_normal,nawabari,mystery,180,alpha,,sshooter_becchu,2,2,0,3,4,1078,,71,ochiba,5,5,0,3,4,1036,,109,ochiba,4,3,1,4,2,766,,59,carbon,3,3,0,6,1,533,,85,ochiba,7,6,1,3,3,904,,42,splatspinner,5,5,0,4,3,813,,159,splatcharger_collabo,1,1,0,4,2,750,,68,liter4k,5,4,1,2,2,746,,82
2018-11-10T18:00:00+00:00,4.2.0,fest,fest_normal,nawabari,fujitsubo,180,bravo,,sshooter_becchu,3,1,2,5,3,868,,71,ochiba,5,4,1,4,3,1108,,109,ochiba,1,1,0,6,2,856,,85,ochiba,4,4,0,4,2,818,,59,wakaba,14,9,5,1,4,1216,,25,furo,6,4,2,2,3,928,,186,nzap85,4,3,1,3,3,887,,28,pablo,4,3,1,4,2,726,,96
2018-11-10T18:00:00+00:00,4.2.0,fest,fest_normal,nawabari,shottsuru,180,alpha,,ochiba,3,3,0,5,2,867,,71,hissen,9,9,0,1,4,1006,,41,liter4k,5,3,2,3,3,1004,,94,96gal_deco,4,3,1,4,1,836,,114,sharp_neo,5,4,1,3,1,934,,39,momiji,4,2,2,6,2,893,,66,hokusai_hue,5,4,1,5,3,847,,55,kugelschreiber,2,2,0,4,2,635,,55
2018-11-10T18:00:00+00:00,4.2.0,fest,fest_normal,nawabari,shottsuru,180,alpha,,sshooter_becchu,7,5,2,3,4,942,,71,dualsweeper_custom,6,5,1,2,3,1143,,46,liter4k,3,2,1,3,3,1078,,94,96gal_deco,5,2,3,2,4,991,,114,nzap85,6,6,0,3,4,1298,,46,promodeler_mg,0,0,0,4,4,1098,,69,jetsweeper,2,2,0,2,5,1039,,92,maneuver_becchu,2,2,0,5,2,694,,166
2018-11-10T18:00:00+00:00,4.2.0,fest,fest_normal,nawabari,fujitsubo,180,alpha,,sshooter_becchu,4,3,1,0,5,999,,71,liter4k,3,3,0,2,3,957,,94,dualsweeper_custom,1,1,0,2,3,900,,46,96gal_deco,3,2,1,1,2,818,,114,sshooter_becchu,0,0,0,2,4,1005,,28,sshooter_becchu,2,2,0,1,4,948,,91,wakaba,1,0,1,2,3,905,,44,splatcharger,3,3,0,4,1,612,,59
2018-11-10T18:00:00+00:00,4.2.0,fest,fest_normal,nawabari,mystery,180,bravo,,sshooter_becchu,4,4,0,4,3,863,,71,dualsweeper_custom,4,2,2,3,1,837,,46,liter4k,8,7,1,1,3,792,,94,96gal_deco,6,4,2,3,2,787,,114,maneuver_collabo,4,4,0,3,2,857,,34,prime_becchu,2,2,0,5,2,844,,136,wakaba,4,2,2,4,2,840,,59,splatroller,3,3,0,5,1,695,,89
