# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-03-17T10:00:00+00:00,2.3.2,gachi,standard,hoko,hokke,300,bravo,FALSE,sshooter,12,9,3,7,3,1147,s+,53,dualsweeper,8,7,1,10,3,1228,s+,107,maneuver_collabo,12,10,2,7,4,996,s+,75,bold,8,4,4,12,0,805,s+,47,bucketslosher_deco,18,16,2,9,3,1562,s+,78,bamboo14mk1,4,3,1,6,3,1188,s+,73,maneuver_collabo,13,11,2,9,3,1082,s+,77,bold_neo,7,6,1,6,1,578,s+,97
2018-03-17T14:00:00+00:00,2.3.2,regular,standard,nawabari,tachiuo,180,alpha,FALSE,momiji,1,0,1,1,3,818,,43,nzap85,4,3,1,4,2,819,,62,dualsweeper,6,5,1,5,1,655,,35,sputtery_hue,0,0,0,6,0,3,,114,wakaba,8,6,2,1,4,1052,,47,splatcharger,8,7,1,3,0,809,,47,maneuver_collabo,1,1,0,3,0,278,,123,splatscope,0,0,0,2,0,1,,54
2018-03-17T14:00:00+00:00,2.3.2,regular,standard,nawabari,tachiuo,180,alpha,FALSE,momiji,2,2,0,3,2,688,,43,dualsweeper,5,5,0,1,5,1118,,35,liter4k_custom,0,0,0,3,0,428,,47,maneuver_collabo,0,0,0,4,0,153,,123,96gal,2,1,1,2,3,956,,78,maneuver_collabo,7,6,1,1,2,933,,101,splatscope,0,0,0,3,0,240,,54,sputtery_hue,0,0,0,2,0,26,,114
2018-03-17T14:00:00+00:00,2.3.2,gachi,standard,yagura,ama,301,alpha,FALSE,sshooter,6,4,2,4,2,920,s+,53,h3reelgun_d,10,9,1,4,7,1610,s+,50,dualsweeper,8,5,3,5,5,1084,s+,62,splatroller,5,4,1,5,1,974,s+,45,rapid_deco,8,7,1,5,5,1395,s+,75,splatcharger,5,4,1,4,5,1173,s+,88,clashblaster,8,5,3,3,2,915,s+,51,carbon,4,2,2,10,3,841,s+,40
2018-03-17T14:00:00+00:00,2.3.2,regular,standard,nawabari,tachiuo,180,bravo,FALSE,momiji,3,3,0,4,2,735,,43,dualsweeper,0,0,0,1,4,754,,38,dualsweeper,4,4,0,6,2,601,,88,bold,1,0,1,6,0,542,,21,96gal,7,5,2,3,2,809,,41,nzap89,4,4,0,4,2,736,,79,bold,5,4,1,1,2,615,,36,herocharger_replica,4,4,0,0,2,521,,59
2018-03-17T14:00:00+00:00,2.3.2,gachi,standard,yagura,hakofugu,58,bravo,TRUE,sshooter,0,0,0,2,0,245,s+,53,sharp,1,1,0,3,0,212,s+,105,rapid,0,0,0,2,0,153,s+,76,prime,0,0,0,3,0,99,s+,109,bucketslosher_deco,4,3,1,0,1,367,s+,106,splatcharger,4,4,0,0,0,256,s+,90,bottlegeyser,3,2,1,0,1,217,s+,44,heroshooter_replica,2,1,1,1,1,203,s+,70
2018-03-17T14:00:00+00:00,2.3.2,regular,standard,nawabari,tachiuo,180,bravo,FALSE,momiji,1,0,1,3,2,878,,43,96gal,3,2,1,2,3,835,,41,bold,1,1,0,4,1,737,,21,heroroller_replica,6,6,0,1,1,599,,72,bold,1,1,0,2,3,938,,71,dualsweeper,3,3,0,2,3,877,,88,nzap89,2,2,0,3,2,860,,79,squiclean_a,5,4,1,2,2,539,,28
2018-03-17T14:00:00+00:00,2.3.2,regular,standard,nawabari,tachiuo,180,alpha,FALSE,momiji,1,1,0,2,2,753,,43,bold,2,2,0,4,1,641,,21,squiclean_a,2,2,0,3,2,594,,28,heroroller_replica,5,5,0,2,1,514,,72,nzap89,2,1,1,2,2,806,,79,96gal,7,6,1,3,2,731,,41,h3reelgun_d,3,3,0,5,2,706,,63,dualsweeper,0,0,0,1,0,0,,88
2018-03-17T14:00:00+00:00,2.3.2,regular,standard,nawabari,tachiuo,180,alpha,FALSE,momiji,0,0,0,3,2,615,,43,momiji,3,3,0,3,3,940,,62,nzap89,1,1,0,2,3,824,,79,bold,3,3,0,3,1,764,,50,bold,2,2,0,1,1,977,,21,promodeler_mg,0,0,0,2,3,846,,47,96gal,5,5,0,3,2,669,,41,liter4k_custom,3,3,0,1,1,526,,72
2018-03-17T14:00:00+00:00,2.3.2,regular,standard,nawabari,battera,180,bravo,FALSE,momiji,2,1,1,4,3,934,,43,96gal,4,4,0,3,3,1014,,41,bold,1,1,0,4,1,957,,54,bold,2,2,0,5,0,708,,21,nzap89,5,5,0,2,4,1230,,79,promodeler_rg,7,5,2,4,3,923,,62,sputtery_hue,2,2,0,3,2,806,,37,liter4k_custom,3,3,0,0,2,596,,72
2018-03-17T14:00:00+00:00,2.3.2,regular,standard,nawabari,battera,180,alpha,FALSE,momiji,4,3,1,0,3,874,,43,promodeler_rg,7,6,1,2,4,988,,62,sputtery_hue,4,4,0,2,3,964,,37,carbon,2,2,0,4,2,724,,54,nzap89,6,5,1,3,3,1073,,79,bold,1,1,0,4,2,1019,,21,nzap85,1,1,0,5,1,956,,55,splatroller_collabo,1,1,0,4,1,399,,27
2018-03-17T14:00:00+00:00,2.3.2,regular,standard,nawabari,battera,180,bravo,FALSE,momiji,5,4,1,4,3,904,,43,sputtery_hue,3,2,1,3,4,1083,,37,parashelter,5,3,2,2,2,723,,41,splatroller_collabo,3,3,0,2,2,462,,27,nzap89,3,2,1,1,5,1201,,79,sputtery_hue,1,1,0,3,2,757,,47,nzap85,6,6,0,6,1,717,,55,splatcharger,2,2,0,2,1,626,,54
2018-03-17T14:00:00+00:00,2.3.2,regular,standard,nawabari,battera,180,alpha,FALSE,momiji,1,1,0,1,3,814,,43,sputtery_hue,6,5,1,2,3,1005,,47,nzap85,10,8,2,1,2,812,,55,spygadget,3,1,2,1,1,775,,54,sputtery_hue,3,2,1,4,2,1034,,37,promodeler_rg,1,1,0,4,3,960,,57,clashblaster,2,2,0,5,1,654,,92,hokusai,0,0,0,3,1,337,,27
2018-03-17T14:00:00+00:00,2.3.2,regular,standard,nawabari,battera,180,bravo,FALSE,momiji,1,0,1,3,3,1097,,43,nzap85,7,7,0,8,1,724,,55,clashblaster,5,3,2,4,1,661,,92,carbon,0,0,0,4,0,265,,27,bold,6,5,1,2,3,994,,37,nzap89,4,2,2,2,2,875,,32,promodeler_rg,7,5,2,4,3,818,,57,pablo,7,6,1,2,2,702,,54
2018-03-17T14:00:00+00:00,2.3.2,regular,standard,nawabari,battera,180,alpha,FALSE,momiji,6,3,3,3,4,1331,,43,bold,5,4,1,3,2,979,,37,nzap85,7,7,0,6,1,818,,55,clashblaster,7,4,3,3,2,680,,92,sharp,2,1,1,7,4,1037,,31,h3reelgun_d,4,2,2,2,4,1014,,69,maneuver_collabo,9,8,1,5,0,735,,58,splatroller,4,4,0,4,1,685,,21
2018-03-18T02:00:00+00:00,2.3.2,regular,standard,nawabari,engawa,180,bravo,FALSE,momiji,7,5,2,4,4,1204,,43,sshooter,6,5,1,4,1,716,,57,maneuver,2,1,1,4,1,449,,64,herocharger_replica,4,4,0,5,0,350,,68,parashelter,9,4,5,2,3,1029,,104,carbon,7,7,0,2,3,765,,45,h3reelgun,5,4,1,5,2,639,,29,sputtery,2,2,0,6,0,321,,77
2018-03-18T04:00:00+00:00,2.3.2,gachi,squad_4,hoko,ama,160,alpha,TRUE,nzap85,13,8,5,3,3,752,a+,68,bucketslosher_deco,10,9,1,4,1,699,a,90,maneuver,7,5,2,2,2,528,b+,57,dualsweeper,11,3,8,4,1,503,a,65,promodeler_mg,4,4,0,7,2,808,b+,73,bold,2,1,1,7,1,628,b-,44,bold,3,2,1,7,0,543,b+,60,hotblaster,6,6,0,4,2,476,s,57
2018-03-18T04:00:00+00:00,2.3.2,gachi,squad_4,hoko,ama,339,alpha,FALSE,nzap85,19,14,5,9,3,1285,a+,68,bucketslosher_deco,15,12,3,10,4,1448,a,90,dualsweeper,10,6,4,11,1,1014,a,65,maneuver,10,5,5,8,4,985,b+,57,nzap85,16,7,9,11,6,1419,a-,41,splatcharger_collabo,16,15,1,5,0,1366,a,50,splatroller,12,9,3,12,2,1049,a+,48,barrelspinner_deco,9,7,2,9,2,1019,a,41
2018-03-18T04:00:00+00:00,2.3.2,gachi,squad_4,hoko,fujitsubo,95,bravo,TRUE,nzap85,2,1,1,4,1,381,a+,68,bucketslosher_deco,1,1,0,5,0,382,a,90,hissen,2,2,0,4,0,319,a,65,prime_collabo,1,0,1,3,1,317,b+,57,wakaba,4,2,2,0,3,566,b+,82,splatcharger,7,7,0,1,1,549,s+,95,nzap85,4,1,3,2,2,532,s+,93,splatroller,7,6,1,1,1,376,a+,82
2018-03-18T04:00:00+00:00,2.3.2,gachi,squad_4,hoko,fujitsubo,300,bravo,FALSE,nzap85,11,7,4,10,3,1033,a+,68,bucketslosher_deco,11,7,4,11,3,1128,a,90,prime_collabo,8,4,4,3,5,1102,b+,57,dualsweeper,8,7,1,7,4,1090,a,65,sshooter,8,2,6,5,5,1233,a-,45,nzap85,16,14,2,6,2,1112,s+,68,splatroller,12,11,1,9,1,980,s+,58,heroshooter_replica,9,4,5,6,2,937,a-,95
2018-03-18T04:00:00+00:00,2.3.2,gachi,squad_4,hoko,ama,270,alpha,TRUE,splatroller,18,14,4,6,2,1029,a+,68,sputtery_hue,13,6,7,6,3,1025,a,65,heroslosher_replica,9,7,2,7,2,837,a,90,hokusai,13,10,3,6,3,797,b+,57,liter4k_scope,6,5,1,7,2,931,s,142,wakaba,5,3,2,12,3,926,a-,56,sshooter,7,7,0,9,1,883,b-,31,hotblaster,12,9,3,9,2,745,b-,60
2018-03-18T04:00:00+00:00,2.3.2,gachi,squad_4,hoko,ama,115,bravo,TRUE,splatroller,4,3,1,4,0,424,a+,68,heroslosher_replica,5,4,1,4,2,507,a,90,jetsweeper_custom,4,1,3,3,1,343,b+,57,sputtery_hue,1,1,0,5,0,312,a,65,maneuver_collabo,8,4,4,3,1,527,s+,78,wakaba,8,5,3,2,2,511,s,51,rapid_elite,4,2,2,2,1,450,a+,68,sputtery,5,5,0,3,1,403,a,28
2018-03-18T04:00:00+00:00,2.3.2,gachi,squad_4,hoko,ama,303,alpha,FALSE,splatroller,14,11,3,8,4,1002,a+,68,96gal_deco,8,7,1,9,1,1068,a,90,barrelspinner_deco,6,5,1,6,4,1047,a,65,hokusai,12,9,3,6,4,888,b+,57,maneuver_collabo,9,7,2,10,2,1079,a-,48,herocharger_replica,6,5,1,7,0,1075,a+,58,splatscope,8,8,0,8,0,1024,b+,53,pablo,10,8,2,8,2,914,a+,52
2018-03-18T04:00:00+00:00,2.3.2,gachi,squad_4,hoko,fujitsubo,43,bravo,TRUE,splatroller,1,1,0,2,0,179,a+,68,wakaba,0,0,0,2,0,156,a,90,hokusai_hue,0,0,0,2,0,140,a,65,squiclean_a,1,1,0,1,0,129,b+,57,hotblaster,4,2,2,0,0,339,s+,59,heroroller_replica,3,2,1,0,0,196,b-,43,jetsweeper_custom,1,1,0,0,1,194,a,69,nzap85,3,2,1,2,0,186,a+,40
2018-03-18T04:00:00+00:00,2.3.2,gachi,squad_4,hoko,ama,303,alpha,FALSE,splatroller,15,13,2,8,3,1027,a+,68,wakaba,11,7,4,9,3,1153,a,90,splatcharger,15,13,2,3,3,1011,b+,57,hokusai_hue,8,8,0,9,1,698,a,65,jetsweeper_custom,12,8,4,7,4,1009,s,97,splatroller,17,15,2,12,2,851,a,66,maneuver_collabo,5,2,3,12,0,834,a-,42,longblaster,4,4,0,10,1,616,b-,54
2018-03-18T04:00:00+00:00,2.3.2,gachi,squad_4,hoko,fujitsubo,117,alpha,TRUE,splatroller,8,8,0,3,1,487,a+,68,wakaba,5,3,2,3,1,456,a,90,maneuver,6,3,3,4,1,339,b+,57,hokusai_hue,2,2,0,3,1,301,a,65,sputtery_hue,7,6,1,4,0,535,b+,36,96gal_deco,3,2,1,3,1,417,c+,45,sputtery,3,1,2,5,1,331,b+,27,squiclean_a,4,4,0,4,1,285,s+,81
2018-03-18T04:00:00+00:00,2.3.2,gachi,squad_4,hoko,ama,59,alpha,TRUE,splatroller,5,5,0,0,0,240,a+,68,wakaba,1,1,0,2,0,332,a,90,maneuver_collabo,1,1,0,0,0,139,b+,57,barrelspinner_deco,3,0,3,1,0,97,a,65,herocharger_replica,2,2,0,3,0,165,a,53,herocharger_replica,0,0,0,2,0,144,b+,41,herocharger_replica,1,1,0,2,0,103,b-,44,splatcharger,0,0,0,0,0,0,b+,37
2018-03-18T04:00:00+00:00,2.3.2,gachi,squad_4,hoko,fujitsubo,198,bravo,TRUE,splatroller,6,5,1,7,1,576,a+,68,wakaba,4,3,1,8,2,751,a,90,maneuver,6,5,1,6,3,671,b+,57,barrelspinner_deco,5,5,0,8,0,421,a,65,screwslosher,15,13,2,3,2,782,s+,33,splatroller,8,7,1,5,2,778,s,77,bucketslosher,7,5,2,4,0,670,a,27,sshooter,7,3,4,7,1,568,b,28
2018-03-18T04:00:00+00:00,2.3.2,gachi,squad_4,hoko,ama,125,bravo,TRUE,splatroller,5,5,0,6,0,347,a+,68,heroslosher_replica,4,3,1,4,2,604,a,90,sharp,2,1,1,5,0,491,b+,57,heromaneuver_replica,1,1,0,5,1,453,a,65,sputtery_hue,6,5,1,4,1,641,b,59,maneuver_collabo,11,8,3,1,1,594,s+,71,l3reelgun_d,4,2,2,2,1,491,s+,51,liter4k,5,5,0,3,0,383,s+,98
2018-03-18T04:00:00+00:00,2.3.2,gachi,squad_4,hoko,fujitsubo,140,alpha,TRUE,sshooter,3,1,2,6,0,347,a+,68,sshooter,10,10,0,3,2,749,a,90,sshooter,6,5,1,2,1,532,a,65,sshooter,5,3,2,1,1,458,b+,57,prime_collabo,5,3,2,5,1,606,s+,62,hotblaster,8,6,2,5,1,424,s,68,clashblaster,3,3,0,5,1,420,a,58,screwslosher,1,0,1,4,0,416,b,40
2018-03-18T04:00:00+00:00,2.3.2,gachi,squad_4,hoko,ama,301,bravo,FALSE,sshooter,16,12,4,12,4,1161,a+,68,sshooter,11,9,2,10,3,1473,a,90,sshooter,9,7,2,10,0,853,b+,57,sshooter,7,6,1,12,1,689,a,65,sputtery,21,18,3,11,0,1099,s+,56,maneuver_collabo,13,10,3,6,4,1090,b+,69,sputtery,7,5,2,8,4,1078,s+,34,quadhopper_black,18,11,7,9,2,1069,s,36
2018-03-18T04:00:00+00:00,2.3.2,gachi,squad_4,hoko,ama,300,bravo,FALSE,sshooter,6,5,1,14,1,767,a+,68,sputtery_hue,9,5,4,11,4,1472,a,90,sshooter,8,6,2,10,1,1037,a,65,sshooter,8,6,2,6,3,1000,b+,57,barrelspinner,15,12,3,5,3,1374,s+,106,wakaba,21,9,12,3,4,1201,s+,90,hokusai,14,11,3,6,3,1087,s+,67,splatroller,10,9,1,8,1,701,s+,73
2018-03-18T04:00:00+00:00,2.3.2,gachi,squad_4,hoko,ama,300,bravo,FALSE,sputtery_hue,5,4,1,12,3,1051,a+,68,sputtery_hue,14,11,3,10,4,1330,a,90,sputtery,3,2,1,8,2,869,b+,57,sputtery_hue,9,8,1,13,3,739,a,65,maneuver_collabo,19,14,5,6,4,1349,s+,58,52gal_deco,16,13,3,5,2,1107,a+,50,splatcharger,11,10,1,5,3,916,a+,42,52gal,14,6,8,9,0,640,b-,19
2018-03-18T04:00:00+00:00,2.3.2,gachi,squad_4,hoko,fujitsubo,36,alpha,TRUE,bucketslosher_deco,2,2,0,1,1,319,a+,68,hissen,1,1,0,0,0,138,a,65,screwslosher,1,1,0,0,0,107,b+,57,heroslosher_replica,1,1,0,1,0,91,a,90,rapid,2,2,0,1,0,162,s,52,rapid,0,0,0,2,0,101,b-,13,rapid,0,0,0,1,0,96,b+,24,rapid_deco,1,0,1,1,0,64,b,38
2018-03-18T04:00:00+00:00,2.3.2,gachi,standard,area,gangaze,122,bravo,TRUE,bamboo14mk1,5,4,1,4,2,597,s+,53,barrelspinner_deco,5,3,2,3,2,626,s+,43,bold,3,3,0,6,1,385,s+,52,maneuver_collabo,1,0,1,6,0,320,s+,87,rapid,8,6,2,1,2,651,s+,64,nova,6,6,0,3,2,525,s+,102,variableroller,5,4,1,2,2,467,s+,117,sshooter_collabo,4,2,2,4,1,352,s+,74
2018-03-18T04:00:00+00:00,2.3.2,gachi,squad_4,hoko,fujitsubo,216,bravo,TRUE,bucketslosher_deco,8,7,1,7,3,953,a+,68,hissen,12,10,2,8,1,766,a,65,heroslosher_replica,4,2,2,10,1,740,a,90,screwslosher,7,3,4,5,1,556,b+,57,heroslosher_replica,9,6,3,5,1,954,a-,26,splatroller,17,10,7,4,3,837,s,53,nzap89,4,2,2,8,1,679,c-,17,maneuver_collabo,15,12,3,5,2,597,a,66
2018-03-18T04:00:00+00:00,2.3.2,gachi,standard,area,gangaze,283,alpha,TRUE,bamboo14mk1,8,7,1,7,5,1209,s+,53,bucketslosher_deco,7,6,1,4,6,1334,s+,102,sputtery,6,6,0,9,5,1244,s+,105,bucketslosher_deco,6,5,1,5,4,1229,s+,77,screwslosher_neo,11,8,3,4,6,1461,s+,70,nzap85,5,2,3,6,6,1443,s+,101,bucketslosher_deco,9,6,3,8,2,1039,s+,85,variableroller,12,9,3,6,4,868,s+,117
2018-03-18T04:00:00+00:00,2.3.2,gachi,squad_4,hoko,ama,300,alpha,FALSE,bucketslosher_deco,18,13,5,5,4,1340,a+,68,bucketslosher_deco,12,12,0,7,3,1351,a,90,hissen,15,9,6,7,4,984,a,65,screwslosher,9,4,5,4,3,870,b+,57,prime_collabo,14,12,2,7,3,1240,a-,50,wakaba,6,3,3,10,5,1137,b,48,quadhopper_black,5,4,1,11,2,1040,a-,47,maneuver,5,4,1,11,3,1005,b-,18
2018-03-18T04:00:00+00:00,2.3.2,gachi,standard,area,zatou,72,alpha,TRUE,bamboo14mk1,4,3,1,0,2,401,s+,53,dualsweeper,1,1,0,0,2,543,s+,90,sputtery_hue,3,2,1,1,1,402,s+,62,dynamo_tesla,4,3,1,0,1,291,s+,72,barrelspinner_deco,0,0,0,1,1,471,s+,76,bold,0,0,0,3,1,428,s+,56,splatroller,1,1,0,3,1,399,s+,73,liter4k_scope,0,0,0,2,1,292,s+,50
2018-03-18T04:00:00+00:00,2.3.2,gachi,standard,area,zatou,98,alpha,TRUE,bamboo14mk1,6,6,0,1,2,599,s+,53,barrelspinner_deco,2,1,1,1,2,487,s+,85,nzap85,2,2,0,1,1,474,s+,66,heroblaster_replica,5,4,1,1,1,343,s+,70,heroroller_replica,1,1,0,3,1,544,s+,102,liter4k_scope,1,1,0,2,2,522,s+,67,dynamo_tesla,1,1,0,3,1,411,s+,106,heroshooter_replica,1,1,0,5,0,276,s+,56
2018-03-18T04:00:00+00:00,2.3.2,gachi,squad_4,hoko,fujitsubo,102,alpha,TRUE,bucketslosher_deco,3,3,0,2,1,565,a+,68,bucketslosher_deco,3,2,1,3,1,527,a,90,hissen,5,4,1,1,1,382,a,65,screwslosher,4,3,1,1,2,304,b+,57,herocharger_replica,5,2,3,1,1,536,a,138,nova,3,3,0,2,2,398,a,69,heroshooter_replica,0,0,0,5,0,219,s,65,clashblaster,4,2,2,4,0,179,b+,59
2018-03-18T06:00:00+00:00,2.3.2,gachi,standard,asari,hokke,268,bravo,TRUE,jetsweeper_custom,11,9,2,4,4,1215,s+,53,splatscope,9,9,0,6,2,806,s+,89,nova,6,4,2,9,2,628,s+,78,pablo,3,3,0,9,0,449,s+,44,barrelspinner,14,12,2,3,6,1157,s+,101,longblaster,10,7,3,8,2,781,s+,130,nzap89,6,2,4,7,3,778,s+,126,pablo,11,7,4,7,2,711,s+,41
2018-03-18T06:00:00+00:00,2.3.2,gachi,standard,asari,fujitsubo,300,alpha,FALSE,jetsweeper_custom,6,5,1,5,2,889,s+,53,longblaster,13,11,2,6,2,895,s+,130,splatroller,9,8,1,8,1,888,s+,61,splatroller,6,5,1,6,0,828,s+,82,longblaster,8,7,1,9,3,1098,s+,89,heromaneuver_replica,7,7,0,6,4,983,s+,61,splatroller,6,5,1,4,1,645,s+,69,carbon,7,6,1,10,1,604,s+,77
2018-03-18T10:00:00+00:00,2.3.2,gachi,standard,asari,devon,300,bravo,FALSE,soytuber,8,5,3,5,1,693,s+,53,nzap85,11,11,0,5,0,869,s+,62,pablo,3,2,1,7,1,703,s+,100,splatcharger,8,7,1,4,3,691,s+,64,hissen,7,3,4,6,2,923,s+,54,dynamo_tesla,9,5,4,6,3,765,s+,43,splatcharger,9,9,0,6,1,550,s+,69,pablo_hue,4,4,0,7,2,523,s+,55
2018-03-18T14:00:00+00:00,2.3.2,gachi,standard,yagura,manta,215,alpha,TRUE,sshooter,6,5,1,4,2,859,s+,53,prime_collabo,9,8,1,3,4,961,s+,69,barrelspinner,4,3,1,5,2,762,s+,74,carbon,12,9,3,5,3,671,s+,99,h3reelgun_d,7,3,4,6,3,923,s+,121,sshooter_collabo,6,5,1,6,1,652,s+,92,longblaster,5,4,1,7,1,648,s+,92,hotblaster_custom,8,5,3,6,2,585,s+,61
2018-03-18T14:00:00+00:00,2.3.2,gachi,standard,yagura,manta,157,bravo,TRUE,sshooter,2,1,1,5,0,631,s+,53,heroblaster_replica,6,5,1,5,1,537,s+,95,clashblaster,7,4,3,5,2,514,s+,113,herocharger_replica,2,2,0,6,0,427,s+,63,nzap85,7,4,3,2,4,928,s+,94,h3reelgun_d,6,2,4,3,4,838,s+,75,splatscope,7,7,0,2,1,562,s+,67,hotblaster,9,8,1,5,0,323,s+,75
2018-03-18T14:00:00+00:00,2.3.2,gachi,standard,yagura,manta,301,bravo,FALSE,nzap85,5,3,2,7,4,1457,s+,53,longblaster,7,6,1,7,4,1041,s+,104,splatroller,8,6,2,10,2,873,s+,107,hotblaster,11,8,3,8,3,861,s+,94,herospinner_replica,6,4,2,3,4,1523,s+,96,heroroller_replica,11,10,1,6,4,1148,s+,79,hissen,14,8,6,4,4,912,s+,97,sshooter_collabo,12,10,2,10,2,901,s+,89
2018-03-18T14:00:00+00:00,2.3.2,gachi,standard,yagura,manta,300,alpha,FALSE,bamboo14mk1,6,5,1,6,5,1121,s+,53,jetsweeper,10,8,2,5,7,1371,s+,69,sputtery,13,13,0,8,3,833,s+,88,sshooter_collabo,4,3,1,11,2,822,s+,124,splatcharger,6,6,0,6,1,1176,s+,66,rapid_elite,11,6,5,6,4,983,s+,73,clashblaster,9,7,2,7,3,982,s+,57,hissen,14,11,3,10,3,958,s+,55
2018-03-18T14:00:00+00:00,2.3.2,gachi,standard,yagura,manta,139,bravo,TRUE,bamboo14mk1,1,0,1,3,1,611,s+,53,heroroller_replica,4,4,0,3,2,638,s+,134,nzap85,4,2,2,4,2,559,s+,72,quadhopper_black,2,2,0,0,1,0,s+,128,bucketslosher_deco,4,2,2,1,3,956,s+,84,splatroller,5,3,2,2,1,616,s+,81,sshooter,1,1,0,2,1,593,s+,70,heroroller_replica,4,4,0,3,2,456,s+,67
2018-03-18T14:00:00+00:00,2.3.2,gachi,standard,yagura,manta,307,bravo,FALSE,bamboo14mk1,9,8,1,3,7,1452,s+,53,parashelter,8,4,4,10,4,1106,s+,130,52gal_deco,8,5,3,6,4,999,s+,44,heroroller_replica,16,13,3,8,2,794,s+,83,heroroller_replica,8,7,1,6,2,1238,s+,134,sshooter,5,2,3,10,2,1051,s+,70,carbon,11,9,2,8,3,990,s+,89,hotblaster,11,9,2,6,2,824,s+,76
2018-03-18T16:00:00+00:00,2.3.2,regular,standard,nawabari,hakofugu,180,bravo,FALSE,bucketslosher_deco,3,3,0,2,2,776,,40,nzap85,5,4,1,4,2,767,,38,maneuver,5,4,1,2,3,763,,66,wakaba,2,0,2,3,2,0,,28,liter4k,2,2,0,1,3,981,,46,52gal_deco,3,3,0,2,2,849,,73,sputtery_hue,5,4,1,5,2,714,,73,pablo,3,2,1,3,2,703,,70
2018-03-18T16:00:00+00:00,2.3.2,regular,standard,nawabari,mozuku,180,bravo,FALSE,bucketslosher_deco,3,3,0,3,3,944,,40,nzap85,6,6,0,2,2,1151,,108,wakaba,5,5,0,4,2,874,,41,h3reelgun_d,4,2,2,4,2,673,,96,nzap89,9,8,1,3,3,1120,,59,bold_neo,0,0,0,6,4,937,,55,sshooter_collabo,4,4,0,3,1,836,,74,splatroller,2,1,1,4,2,731,,79
2018-03-18T16:00:00+00:00,2.3.2,regular,standard,nawabari,mozuku,180,bravo,FALSE,nzap85,5,2,3,4,2,836,,40,nzap89,5,4,1,4,3,956,,59,h3reelgun_d,4,4,0,5,2,881,,96,splatroller,1,1,0,5,0,271,,79,nzap85,7,5,2,2,3,1055,,108,sshooter,4,2,2,2,2,877,,8,splatscope,2,2,0,3,1,634,,60,hotblaster,9,9,0,4,2,619,,72
2018-03-18T16:00:00+00:00,2.3.2,regular,standard,nawabari,hakofugu,180,bravo,FALSE,nzap85,2,2,0,3,2,763,,40,wakaba,2,1,1,4,3,953,,106,sshooter,3,2,1,1,1,749,,8,jetsweeper,2,2,0,4,2,690,,43,nzap85,7,5,2,1,3,952,,108,nzap89,7,7,0,1,3,825,,59,splatscope,3,0,3,1,2,761,,60,h3reelgun_d,2,0,2,4,3,692,,96
2018-03-18T16:00:00+00:00,2.3.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,promodeler_rg,4,4,0,1,3,867,,40,nzap85,7,6,1,1,3,917,,108,dualsweeper,5,3,2,1,5,916,,61,splatcharger_collabo,9,6,3,3,2,744,,60,nzap89,1,0,1,2,4,1040,,59,sputtery_hue,1,1,0,4,2,868,,58,jetsweeper,3,3,0,5,2,757,,43,quadhopper_black,2,2,0,8,0,502,,70
2018-03-18T22:00:00+00:00,2.3.2,regular,standard,nawabari,battera,180,alpha,FALSE,promodeler_rg,2,1,1,5,2,804,,40,sshooter,3,3,0,2,3,1023,,72,sputtery_hue,6,3,3,2,3,959,,74,splatroller,7,7,0,4,1,806,,82,wakaba,7,5,2,5,3,1176,,40,sputtery_hue,2,2,0,2,3,1000,,43,clashblaster,6,5,1,3,2,727,,50,squiclean_a,2,1,1,4,2,657,,53
2018-03-18T22:00:00+00:00,2.3.2,regular,standard,nawabari,chozame,180,alpha,FALSE,promodeler_rg,5,4,1,4,3,1001,,40,rapid,12,9,3,3,3,1121,,138,wakaba,1,1,0,7,0,578,,85,sshooter,4,3,1,8,0,501,,66,wakaba,6,5,1,6,3,1080,,40,sshooter,7,7,0,3,2,897,,72,squiclean_a,8,6,2,2,2,626,,53,maneuver_collabo,4,4,0,6,1,572,,60
2018-03-18T22:00:00+00:00,2.3.2,regular,standard,nawabari,battera,180,alpha,FALSE,promodeler_rg,2,1,1,2,3,991,,40,prime_collabo,10,8,2,2,3,1011,,43,parashelter,4,2,2,3,2,918,,82,sshooter_collabo,6,5,1,3,2,814,,93,bold,2,2,0,4,4,1268,,37,nzap85,5,3,2,4,2,937,,98,splatscope,3,3,0,2,2,638,,40,campingshelter,2,2,0,6,0,609,,45
