# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-07-01T08:00:00+00:00,3.1.0,regular,standard,nawabari,otoro,180,alpha,FALSE,kugelschreiber,8,7,1,1,2,718,,39,kugelschreiber,4,3,1,0,2,873,,89,hokusai_hue,5,5,0,3,3,750,,48,kugelschreiber,10,5,5,2,1,569,,47,bold,3,3,0,4,1,1007,,20,variableroller_foil,0,0,0,6,2,627,,91,explosher,1,1,0,7,1,614,,34,splatcharger_collabo,2,1,1,5,1,520,,51
2018-07-01T08:00:00+00:00,3.1.0,regular,standard,nawabari,otoro,180,alpha,FALSE,kugelschreiber,8,7,1,2,2,823,,39,variableroller_foil,8,6,2,3,3,859,,91,explosher,3,2,1,1,2,721,,42,kugelschreiber,11,9,2,0,2,621,,52,herobrush_replica,3,3,0,8,1,646,,61,heroshooter_replica,2,2,0,5,2,625,,18,heroshooter_replica,0,0,0,7,0,598,,29,clashblaster_neo,2,1,1,6,1,553,,62
2018-07-01T10:00:00+00:00,3.1.0,regular,standard,nawabari,mongara,180,alpha,FALSE,explosher,8,4,4,3,3,697,,39,maneuver_collabo,4,4,0,3,2,738,,68,kugelschreiber,4,2,2,3,2,519,,43,liter4k_custom,4,4,0,2,1,457,,62,octoshooter_replica,3,3,0,3,0,668,,31,kugelschreiber,6,6,0,3,1,658,,84,liter4k,2,2,0,5,0,483,,48,kugelschreiber,0,0,0,4,1,415,,51
2018-07-01T10:00:00+00:00,3.1.0,regular,standard,nawabari,otoro,180,bravo,FALSE,explosher,3,2,1,4,2,795,,39,sharp_neo,1,1,0,6,2,731,,48,explosher,1,0,1,4,2,705,,97,sshooter,4,4,0,8,0,582,,86,kugelschreiber,11,10,1,1,2,934,,160,bamboo14mk2,5,4,1,3,4,835,,129,bamboo14mk1,3,2,1,1,4,807,,47,kugelschreiber,9,5,4,2,2,604,,66
2018-07-01T10:00:00+00:00,3.1.0,regular,standard,nawabari,mongara,180,alpha,FALSE,explosher,7,3,4,2,3,932,,39,sharp_neo,4,3,1,4,3,913,,65,explosher,4,2,2,4,1,658,,38,momiji,4,4,0,6,1,576,,65,dualsweeper_custom,1,1,0,1,2,1054,,38,variableroller_foil,4,3,1,3,3,1022,,49,kugelschreiber,8,7,1,4,1,483,,59,kugelschreiber,5,4,1,5,1,409,,92
2018-07-01T10:00:00+00:00,3.1.0,regular,standard,nawabari,otoro,180,alpha,FALSE,explosher,9,6,3,1,3,877,,39,dualsweeper_custom,5,4,1,4,3,1052,,72,kugelschreiber,10,9,1,1,3,743,,90,explosher,6,3,3,3,1,611,,27,sharp_neo,5,5,0,6,2,775,,29,hissen,2,2,0,6,1,644,,113,kugelschreiber,0,0,0,5,0,578,,65,splatroller,2,1,1,7,1,496,,48
2018-07-01T10:00:00+00:00,3.1.0,regular,standard,nawabari,otoro,180,bravo,FALSE,explosher,2,1,1,1,3,915,,39,nzap89,2,2,0,7,0,758,,33,kugelschreiber,2,2,0,4,2,617,,61,explosher,4,4,0,5,1,465,,62,explosher,4,3,1,3,3,805,,22,kugelschreiber,7,7,0,2,2,796,,91,hokusai,6,6,0,2,3,760,,40,octoshooter_replica,1,0,1,3,1,472,,57
2018-07-01T10:00:00+00:00,3.1.0,regular,standard,nawabari,otoro,180,bravo,FALSE,explosher,4,4,0,6,2,839,,39,bold,4,3,1,5,2,1038,,104,explosher,2,1,1,5,1,705,,93,heroblaster_replica,3,3,0,5,0,428,,148,hokusai_hue,5,5,0,4,4,959,,52,longblaster,8,7,1,3,2,792,,75,nzap89,4,2,2,3,2,760,,81,splatcharger,7,7,0,2,1,642,,26
2018-07-01T10:00:00+00:00,3.1.0,regular,standard,nawabari,mongara,180,bravo,FALSE,explosher,2,0,2,2,3,820,,39,kugelschreiber,4,3,1,3,3,863,,72,octoshooter_replica,2,2,0,5,1,560,,44,kugelschreiber,1,1,0,0,1,0,,41,explosher,3,3,0,2,3,819,,87,explosher,3,1,2,2,2,769,,78,explosher,4,4,0,2,2,760,,93,kugelschreiber,2,1,1,1,2,664,,97
2018-07-02T16:00:00+00:00,3.1.0,regular,standard,nawabari,hokke,180,alpha,FALSE,heroroller_replica,5,5,0,2,2,670,,41,nzap89,5,4,1,2,2,755,,19,carbon_deco,3,2,1,3,2,703,,36,octoshooter_replica,4,4,0,3,1,529,,28,quadhopper_black,4,3,1,3,2,808,,14,promodeler_mg,6,6,0,5,2,752,,8,splatscope_collabo,0,0,0,6,1,616,,35,pablo,1,1,0,1,1,279,,28
2018-07-04T00:00:00+00:00,3.1.0,regular,standard,nawabari,ama,180,alpha,FALSE,kugelschreiber,4,3,1,5,0,431,,31,dualsweeper_custom,8,6,2,1,4,1343,,84,splatroller,4,4,0,2,1,753,,66,kugelschreiber,12,10,2,4,2,737,,70,sharp_neo,2,1,1,6,4,1059,,67,dualsweeper_custom,2,1,1,3,2,906,,53,barrelspinner_deco,4,3,1,7,1,604,,93,kugelschreiber,7,7,0,7,1,542,,121
2018-07-04T00:00:00+00:00,3.1.0,regular,standard,nawabari,ama,180,bravo,FALSE,rapid_elite,2,0,2,5,2,769,,31,barrelspinner_deco,7,5,2,4,3,846,,93,sputtery_hue,1,1,0,2,2,694,,93,bottlegeyser_foil,5,4,1,3,0,677,,56,splatroller,6,5,1,2,1,830,,66,quadhopper_black,2,2,0,3,3,824,,21,splatcharger_collabo,5,5,0,4,2,820,,70,nzap89,2,2,0,1,3,798,,92
2018-07-04T00:00:00+00:00,3.1.0,regular,standard,nawabari,zatou,180,alpha,FALSE,dualsweeper,5,1,4,3,2,628,,31,sharp_neo,6,6,0,3,2,1033,,48,52gal,8,7,1,3,0,680,,86,quadhopper_black,2,1,1,4,1,568,,39,rapid,4,2,2,5,2,763,,59,screwslosher_neo,5,5,0,3,2,718,,100,kugelschreiber,6,5,1,3,2,711,,47,clashblaster,1,1,0,5,0,370,,37
2018-07-04T14:00:00+00:00,3.1.0,gachi,standard,yagura,manta,303,alpha,FALSE,dualsweeper,11,6,5,8,5,1036,s+,56,hydra,7,7,0,2,5,1010,s+,89,heroroller_replica,11,9,2,9,1,840,s+,35,quadhopper_black,7,5,2,10,4,690,s+,39,heroshooter_replica,12,9,3,8,1,1283,s+,61,jetsweeper_custom,4,3,1,3,5,985,s+,143,kugelschreiber,11,8,3,4,4,761,s+,62,hokusai,11,9,2,12,2,640,s+,30
2018-07-04T14:00:00+00:00,3.1.0,gachi,standard,yagura,engawa,304,bravo,FALSE,dualsweeper,7,5,2,9,3,913,s+,56,nzap85,6,5,1,10,3,923,s+,47,hydra,4,2,2,8,3,853,s+,89,heroroller_replica,11,10,1,11,1,761,s+,35,bucketslosher_deco,9,8,1,5,5,1188,s+,43,jetsweeper,10,7,3,7,5,1090,s+,91,dualsweeper,21,14,7,6,3,967,s+,35,rapid_deco,12,9,3,6,2,499,s+,51
2018-07-04T14:00:00+00:00,3.1.0,gachi,standard,yagura,manta,303,bravo,FALSE,dualsweeper,8,6,2,6,5,1181,s+,56,bucketslosher,10,7,3,9,2,845,s+,58,rapid_deco,13,9,4,9,2,772,s+,42,nzap89,14,10,4,11,1,607,s+,37,rapid,15,11,4,6,5,1332,s+,56,hissen_hue,11,9,2,8,3,862,s+,66,bucketslosher,9,7,2,10,2,857,s+,46,heroshooter_replica,11,8,3,8,2,679,s+,61
2018-07-04T16:00:00+00:00,3.1.0,gachi,standard,hoko,zatou,301,bravo,FALSE,dualsweeper,8,4,4,6,4,1237,s+,56,octoshooter_replica,9,8,1,10,3,1081,s+,85,rapid,9,7,2,9,3,1077,s+,152,kelvin525_deco,10,8,2,9,3,861,s+,52,splatscope,17,12,5,1,7,1363,s+,112,splatspinner,8,6,2,9,2,1043,s+,44,heroroller_replica,9,7,2,7,0,1003,s+,62,heroshooter_replica,12,9,3,10,1,836,s+,71
2018-07-04T16:00:00+00:00,3.1.0,gachi,standard,hoko,zatou,300,bravo,FALSE,dualsweeper,7,4,3,7,4,1128,s+,56,carbon_deco,14,12,2,8,3,1040,s+,19,hokusai,17,12,5,6,5,1006,s+,63,kugelschreiber,8,7,1,10,1,647,s+,71,dualsweeper_custom,17,10,7,5,5,1255,s+,67,sputtery_hue,7,6,1,10,2,1018,s+,52,heroroller_replica,10,9,1,11,0,979,s+,62,kugelschreiber,12,6,6,10,3,857,s+,42
2018-07-04T16:00:00+00:00,3.1.0,gachi,standard,hoko,otoro,300,alpha,FALSE,dualsweeper,5,3,2,7,1,973,s+,56,carbon_deco,18,14,4,8,2,949,s+,19,octoshooter_replica,7,3,4,6,2,773,s+,92,kugelschreiber,13,10,3,6,1,707,s+,76,dualsweeper,6,6,0,7,6,1183,s+,48,rapid,7,5,2,7,2,789,s+,152,splatcharger_collabo,8,7,1,9,3,786,s+,68,nova,10,8,2,10,2,686,s+,56
2018-07-04T16:00:00+00:00,3.1.0,gachi,standard,hoko,otoro,303,bravo,FALSE,heromaneuver_replica,8,5,3,7,1,842,s+,56,momiji,6,4,2,6,6,1551,s+,62,dualsweeper_custom,8,6,2,8,4,1127,s+,57,bamboo14mk2,6,6,0,9,4,741,s+,89,explosher,8,5,3,5,6,1276,s+,79,prime,12,9,3,5,4,1076,s+,51,quadhopper_black,7,5,2,5,4,1031,s+,69,heroblaster_replica,12,11,1,8,2,698,s+,78
2018-07-04T16:00:00+00:00,3.1.0,gachi,standard,hoko,otoro,49,alpha,TRUE,sputtery,2,1,1,0,1,272,s+,56,heroslosher_replica,3,2,1,0,1,304,s+,25,52gal_deco,3,1,2,0,1,239,s+,137,kugelschreiber,3,3,0,0,1,215,s+,33,momiji,0,0,0,2,1,274,s+,62,bucketslosher_deco,0,0,0,2,0,151,s+,62,hissen_hue,0,0,0,1,0,123,s+,30,pablo,0,0,0,2,0,107,s+,61
2018-07-04T16:00:00+00:00,3.1.0,gachi,standard,hoko,zatou,304,alpha,FALSE,sputtery,9,8,1,10,2,1187,s+,56,dualsweeper,12,11,1,13,2,951,s+,53,octoshooter_replica,14,12,2,9,3,948,s+,78,heroslosher_replica,11,6,5,9,4,934,s+,25,kugelschreiber,20,14,6,8,6,1259,s+,33,momiji,15,9,6,9,2,1193,s+,62,52gal_deco,10,7,3,9,2,931,s+,137,heroshooter_replica,16,11,5,11,2,813,s+,74
2018-07-05T12:00:00+00:00,3.1.0,regular,standard,nawabari,devon,180,bravo,FALSE,splatroller_collabo,6,6,0,5,1,470,,41,splatroller,2,2,0,3,0,784,,6,dualsweeper_custom,5,4,1,1,3,709,,19,splatroller_collabo,0,0,0,7,0,478,,33,52gal,2,2,0,2,3,719,,15,maneuver,9,6,3,3,2,643,,57,octoshooter_replica,2,2,0,4,1,615,,5,clashblaster,6,6,0,3,0,447,,30
2018-07-05T12:00:00+00:00,3.1.0,regular,standard,nawabari,devon,180,alpha,FALSE,dualsweeper_custom,9,7,2,1,3,929,,41,splatspinner_collabo,5,2,3,3,2,871,,30,splatroller,4,3,1,4,1,710,,6,splatroller,7,7,0,4,2,677,,5,sputtery,7,7,0,5,3,1046,,57,52gal,2,2,0,4,2,716,,15,dualsweeper_custom,5,2,3,3,2,668,,19,carbon,1,1,0,7,1,506,,33
2018-07-05T14:00:00+00:00,3.1.0,gachi,standard,yagura,otoro,300,alpha,FALSE,dualsweeper_custom,11,5,6,8,4,1028,a-,41,screwslosher,15,10,5,5,1,790,a,53,clashblaster,20,14,6,6,2,620,a-,35,barrelspinner_deco,6,5,1,5,4,536,a,52,spygadget,3,3,0,8,3,1022,a-,83,wakaba,9,9,0,8,3,657,a-,45,explosher,5,3,2,12,1,638,a-,61,kugelschreiber,6,6,0,7,3,543,a-,43
2018-07-05T14:00:00+00:00,3.1.0,gachi,standard,yagura,chozame,172,alpha,TRUE,dualsweeper_custom,9,6,3,4,2,728,a-,41,clashblaster,7,6,1,2,2,445,a-,56,heroslosher_replica,7,6,1,6,3,391,a-,45,longblaster,6,5,1,2,0,309,a-,24,nzap89,5,5,0,5,3,747,a,69,heroslosher_replica,8,6,2,8,1,375,a-,36,kugelschreiber,3,1,2,3,1,333,a,66,carbon,2,2,0,7,0,222,a-,47
2018-07-05T14:00:00+00:00,3.1.0,gachi,standard,yagura,otoro,300,bravo,FALSE,dualsweeper,14,11,3,6,5,969,s+,56,kugelschreiber,6,6,0,6,5,870,s+,53,variableroller,9,6,3,10,4,866,s+,65,clashblaster_neo,14,11,3,12,3,723,s+,51,sputtery,14,14,0,8,5,1316,s+,49,longblaster,9,7,2,8,1,744,s+,40,octoshooter_replica,10,8,2,11,1,727,s+,54,hokusai,8,5,3,8,1,627,s+,56
2018-07-05T14:00:00+00:00,3.1.0,gachi,standard,yagura,chozame,323,bravo,FALSE,dualsweeper,10,7,3,11,3,1002,s+,56,herocharger_replica,11,10,1,4,4,1043,s+,69,nzap85,6,6,0,9,1,979,s+,88,clashblaster_neo,13,9,4,13,3,834,s+,51,dualsweeper_custom,12,8,4,6,6,1620,s+,89,maneuver,15,12,3,9,3,981,s+,117,hissen,17,9,8,8,4,849,s+,39,hokusai,9,7,2,9,3,659,s+,56
2018-07-05T14:00:00+00:00,3.1.0,gachi,standard,yagura,chozame,302,alpha,FALSE,dualsweeper,11,8,3,6,5,1194,s+,56,heromaneuver_replica,11,9,2,4,8,1476,s+,69,nzap89,7,4,3,1,5,825,s+,136,quadhopper_black,5,3,2,6,1,385,s+,47,dualsweeper_custom,8,7,1,7,4,1370,s+,89,octoshooter_replica,4,3,1,9,4,1031,s+,48,heromaneuver_replica,6,5,1,8,4,941,s+,50,kugelschreiber,4,2,2,2,0,490,s+,39
2018-07-05T14:00:00+00:00,3.1.0,gachi,standard,yagura,otoro,68,bravo,TRUE,dualsweeper,1,1,0,4,0,301,s+,56,maneuver_collabo,1,1,0,3,0,236,s+,43,hissen,0,0,0,1,0,0,s+,59,explosher,0,0,0,0,0,0,s+,75,dualsweeper_custom,1,1,0,0,2,440,s+,45,octoshooter_replica,2,1,1,2,0,269,s+,61,splatcharger,3,3,0,0,2,213,s+,48,clashblaster_neo,4,2,2,0,2,184,s+,48
2018-07-05T14:00:00+00:00,3.1.0,gachi,standard,yagura,otoro,89,alpha,TRUE,dualsweeper,3,2,1,2,2,328,s+,56,dualsweeper_custom,5,3,2,1,1,358,s+,45,prime_collabo,2,1,1,0,1,269,s+,69,octoshooter_replica,4,3,1,3,0,252,s+,61,dualsweeper_custom,3,1,2,3,1,487,s+,89,nzap89,1,1,0,3,0,313,s+,52,rapid_deco,2,2,0,3,0,304,s+,48,dualsweeper,0,0,0,0,0,0,s+,75
2018-07-05T14:00:00+00:00,3.1.0,gachi,standard,yagura,otoro,300,bravo,FALSE,dualsweeper,9,9,0,10,4,995,s+,56,dualsweeper_custom,7,4,3,9,2,771,s+,45,kugelschreiber,8,7,1,6,1,666,s+,51,heroroller_replica,8,5,3,12,1,587,s+,52,dualsweeper_custom,17,12,5,6,3,877,s+,29,nzap89,13,11,2,7,3,825,s+,52,prime_collabo,8,6,2,9,3,807,s+,69,hokusai,7,5,2,8,2,572,s+,40
2018-07-05T16:00:00+00:00,3.1.0,gachi,standard,asari,devon,306,bravo,FALSE,dualsweeper,6,4,2,7,2,927,s+,56,heroroller_replica,12,12,0,7,3,848,s+,38,splatscope,7,7,0,4,3,798,s+,72,quadhopper_black,5,3,2,9,1,716,s+,35,sshooter,9,9,0,5,4,1042,s+,52,dualsweeper_custom,7,7,0,7,3,959,s+,45,carbon,9,5,4,8,3,731,s+,84,prime_collabo,7,5,2,7,2,662,s+,44
2018-07-05T16:00:00+00:00,3.1.0,gachi,standard,asari,devon,308,bravo,FALSE,heromaneuver_replica,5,4,1,7,3,997,s+,56,pablo,9,9,0,9,4,1084,s+,61,dualsweeper_custom,3,2,1,9,0,648,s+,45,clashblaster_neo,10,9,1,9,2,633,s+,40,wakaba,11,9,2,6,4,1139,s+,41,dualsweeper_custom,9,8,1,8,1,827,s+,54,hotblaster,12,9,3,6,1,760,s+,105,dualsweeper,10,8,2,4,1,507,s+,50
2018-07-05T16:00:00+00:00,3.1.0,gachi,standard,asari,tachiuo,320,bravo,FALSE,sputtery,6,5,1,8,2,729,s+,56,dualsweeper_custom,8,8,0,6,3,889,s+,54,clashblaster_neo,11,5,6,8,2,569,s+,44,nzap85,11,7,4,6,3,522,s+,61,wakaba,10,7,3,8,2,858,s+,41,dualsweeper_custom,10,9,1,7,2,809,s+,50,splatscope_collabo,5,4,1,5,1,769,s+,42,maneuver,8,7,1,7,2,643,s+,102
2018-07-05T16:00:00+00:00,3.1.0,gachi,standard,asari,devon,300,bravo,FALSE,sputtery,9,7,2,9,3,1044,s+,56,octoshooter_replica,7,6,1,8,1,750,s+,55,liter4k_scope,5,4,1,11,3,738,s+,66,prime_collabo,11,8,3,10,2,696,s+,74,dualsweeper,14,12,2,5,3,863,s+,38,explosher,9,7,2,8,0,821,s+,93,kugelschreiber,12,9,3,5,1,802,s+,35,52gal_deco,12,9,3,7,1,691,s+,42
2018-07-05T16:00:00+00:00,3.1.0,gachi,standard,asari,tachiuo,118,alpha,TRUE,sputtery,2,2,0,3,1,366,s+,56,hotblaster_custom,5,4,1,1,2,448,s+,73,heroshooter_replica,5,4,1,3,0,287,s+,48,herobrush_replica,3,3,0,3,0,256,s+,131,parashelter,4,2,2,4,1,424,s+,100,52gal_deco,5,4,1,3,0,217,s+,42,maneuver_collabo,2,2,0,4,0,210,s+,95,clashblaster_neo,4,2,2,2,1,0,s+,63
2018-07-05T16:00:00+00:00,3.1.0,gachi,standard,asari,devon,300,alpha,FALSE,sputtery,11,9,2,6,3,1268,s+,56,hotblaster_custom,12,10,2,7,4,894,s+,73,herobrush_replica,8,7,1,4,2,569,s+,38,sharp_neo,1,1,0,3,0,0,s+,75,variableroller_foil,5,4,1,4,4,1131,s+,65,kugelschreiber,7,5,2,7,1,681,s+,58,clashblaster_neo,8,5,3,7,1,617,s+,55,splatroller,6,6,0,9,0,403,s+,46
2018-07-05T16:00:00+00:00,3.1.0,gachi,standard,asari,tachiuo,288,bravo,TRUE,sputtery_hue,9,5,4,7,2,800,s+,56,maneuver_collabo,9,8,1,6,2,737,s+,37,pablo,6,3,3,9,2,624,s+,78,pablo_hue,10,6,4,4,1,0,s+,50,clashblaster_neo,10,8,2,3,4,1153,s+,58,heroroller_replica,11,11,0,5,0,558,s+,90,pablo,7,4,3,6,1,485,s+,52,pablo,3,3,0,9,0,412,s+,46
2018-07-05T16:00:00+00:00,3.1.0,gachi,standard,asari,devon,309,alpha,FALSE,sputtery_hue,5,4,1,6,2,985,s+,56,wakaba,13,7,6,7,4,1003,s+,58,octoshooter_replica,13,9,4,6,3,964,s+,47,prime,15,14,1,7,2,875,s+,41,promodeler_mg,8,6,2,8,7,1738,s+,74,clashblaster_neo,11,11,0,8,3,859,s+,58,heroroller_replica,7,7,0,10,0,620,s+,90,prime_collabo,4,2,2,8,1,495,s+,53
2018-07-06T12:00:00+00:00,3.1.0,gachi,standard,hoko,otoro,317,bravo,FALSE,sputtery_hue,7,4,3,6,4,1351,s+,56,hissen,11,11,0,10,1,919,s+,60,heroroller_replica,6,6,0,9,2,696,s+,105,nzap85,5,2,3,4,1,0,s+,69,quadhopper_black,16,16,0,4,4,1178,s+,56,52gal_deco,12,8,4,9,2,1046,s+,107,rapid_elite_deco,8,4,4,9,2,801,s+,99,splatroller,1,1,0,3,2,0,s+,50
2018-07-06T12:00:00+00:00,3.1.0,gachi,standard,hoko,kombu,174,bravo,TRUE,sputtery_hue,4,3,1,5,2,538,s+,56,pablo,2,2,0,7,3,908,s+,70,splatscope,3,3,0,3,3,679,s+,46,clashblaster_neo,2,2,0,5,1,0,s+,47,sputtery_hue,14,10,4,1,2,820,s+,94,rapid_elite_deco,10,5,5,1,3,795,s+,60,variableroller,4,3,1,4,2,727,s+,68,maneuver_collabo,2,1,1,4,1,533,s+,96
2018-07-06T12:00:00+00:00,3.1.0,gachi,standard,hoko,kombu,300,alpha,FALSE,sputtery_hue,13,9,4,6,4,1466,s+,56,screwslosher,14,12,2,7,1,1111,s+,81,nzap85,15,9,6,6,3,1023,s+,78,herospinner_replica,9,2,7,5,2,540,s+,39,pablo,8,8,0,6,4,1451,s+,70,sshooter,10,5,5,7,3,1200,s+,47,octoshooter_replica,9,4,5,10,2,923,s+,76,clashblaster_neo,7,6,1,9,1,870,s+,47
2018-07-07T18:00:00+00:00,3.1.0,gachi,standard,asari,ajifry,172,alpha,TRUE,sputtery_hue,4,4,0,1,2,724,s+,56,hotblaster_custom,6,5,1,2,2,557,s+,129,soytuber_custom,10,7,3,3,2,474,s+,54,splatroller_collabo,4,4,0,5,0,389,s+,81,maneuver,3,3,0,4,1,624,s+,93,hokusai_hue,4,4,0,4,0,566,s+,51,nzap85,3,3,0,6,1,547,s+,58,herocharger_replica,1,1,0,6,0,345,s+,54
2018-07-08T18:00:00+00:00,3.1.0,gachi,standard,hoko,zatou,300,bravo,FALSE,sputtery_hue,11,5,6,10,2,1065,s+,56,explosher,13,6,7,8,2,1117,s+,109,jetsweeper,22,15,7,6,5,1104,s+,55,hissen_hue,22,16,6,10,3,869,s+,85,hissen,13,5,8,8,4,1226,s+,49,octoshooter_replica,20,17,3,9,4,1150,s+,115,prime_collabo,11,9,2,12,1,878,s+,52,promodeler_mg,5,3,2,13,0,789,s+,51
2018-07-08T18:00:00+00:00,3.1.0,gachi,standard,hoko,zatou,300,alpha,FALSE,sputtery_hue,10,6,4,8,3,1146,s+,56,hissen,16,9,7,6,4,1143,s+,49,herospinner_replica,10,8,2,7,1,1097,s+,58,prime_collabo,15,12,3,12,2,886,s+,52,momiji,6,3,3,11,5,1367,s+,49,bucketslosher_deco,11,10,1,7,4,1182,s+,79,barrelspinner,13,10,3,4,5,1084,s+,73,prime,15,8,7,13,1,822,s+,45
2018-07-08T18:00:00+00:00,3.1.0,gachi,standard,hoko,zatou,316,alpha,FALSE,sputtery_hue,7,5,2,8,3,1055,s+,56,bucketslosher_deco,14,11,3,7,4,1257,s+,79,carbon_deco,12,9,3,7,2,857,s+,55,herospinner_replica,4,4,0,12,0,546,s+,59,hissen,20,13,7,9,4,1271,s+,49,splatscope,13,11,2,7,2,1212,s+,82,carbon_deco,10,6,4,13,0,725,s+,71,nzap89,3,3,0,1,1,0,s+,43
2018-07-09T12:00:00+00:00,3.1.0,gachi,standard,hoko,otoro,300,bravo,FALSE,sputtery_hue,10,7,3,11,1,811,s+,56,explosher,14,8,6,10,4,1117,s+,84,clashblaster_neo,13,10,3,9,2,860,s+,71,dualsweeper_custom,8,6,2,10,2,845,s+,37,heroshooter_replica,10,7,3,6,4,1223,s+,58,rapid_deco,13,9,4,8,2,1127,s+,62,sputtery_hue,13,9,4,10,2,728,s+,72,heroroller_replica,14,14,0,9,0,708,s+,90
2018-07-09T12:00:00+00:00,3.1.0,gachi,standard,hoko,otoro,154,bravo,TRUE,sputtery_hue,1,1,0,5,1,433,s+,56,nzap85,5,5,0,5,0,540,s+,94,liter4k,6,5,1,1,1,533,s+,53,kugelschreiber,6,4,2,6,0,468,s+,61,nzap85,9,6,3,3,2,763,s+,88,prime_collabo,5,4,1,5,1,438,s+,57,dynamo,5,4,1,4,1,378,s+,82,splatscope,2,2,0,5,1,326,s+,61
2018-07-09T12:00:00+00:00,3.1.0,gachi,standard,hoko,otoro,300,bravo,FALSE,sputtery_hue,12,4,8,6,4,1002,s+,56,nzap85,16,15,1,9,4,1021,s+,157,wakaba,10,7,3,12,4,868,s+,47,h3reelgun_d,8,4,4,10,0,557,s+,59,heroroller_replica,20,15,5,7,2,949,s+,68,momiji,8,4,4,9,2,925,s+,76,prime_collabo,13,10,3,8,1,895,s+,57,maneuver_collabo,8,6,2,8,1,638,s+,52
2018-07-09T12:00:00+00:00,3.1.0,gachi,standard,hoko,kombu,274,bravo,TRUE,sputtery_hue,6,3,3,9,3,885,s+,56,nzap89,9,5,4,7,4,1191,s+,23,wakaba,2,1,1,8,5,1037,s+,51,sputtery_hue,10,9,1,8,4,990,s+,116,bucketslosher_deco,9,8,1,6,3,1145,s+,58,herobrush_replica,12,12,0,6,4,1117,s+,45,splatscope,10,9,1,1,3,953,s+,82,sputtery_hue,11,3,8,7,3,949,s+,104
2018-07-09T12:00:00+00:00,3.1.0,gachi,standard,hoko,otoro,300,bravo,FALSE,sputtery_hue,9,8,1,8,1,945,s+,56,herocharger_replica,10,9,1,5,4,718,s+,51,carbon_deco,7,7,0,10,1,715,s+,82,herobrush_replica,9,6,3,8,0,483,s+,72,pablo,14,11,3,8,4,1027,s+,60,prime_collabo,10,10,0,7,3,816,s+,42,splatroller,6,3,3,7,1,640,s+,66,carbon_deco,5,3,2,10,1,497,s+,32
2018-07-09T12:00:00+00:00,3.1.0,gachi,standard,hoko,kombu,62,bravo,TRUE,sputtery_hue,0,0,0,2,1,370,s+,56,dualsweeper,2,2,0,2,0,280,s+,63,carbon_deco,1,1,0,3,0,160,s+,32,parashelter_sorella,0,0,0,0,0,0,s+,51,prime_collabo,4,3,1,1,1,303,s+,102,carbon_deco,2,2,0,1,1,289,s+,75,screwslosher,4,2,2,0,1,264,s+,54,hokusai,1,0,1,1,0,183,s+,31
2018-07-09T12:00:00+00:00,3.1.0,gachi,standard,hoko,otoro,85,bravo,TRUE,sputtery_hue,0,0,0,3,1,260,s+,56,maneuver_collabo,3,3,0,1,1,356,s+,108,prime_collabo,0,0,0,4,0,296,s+,42,kugelschreiber,1,1,0,2,0,0,s+,61,bold,4,4,0,1,2,519,s+,102,rapid_deco,4,1,3,0,2,333,s+,67,sshooter_collabo,4,2,2,1,0,322,s+,52,prime,2,2,0,2,1,211,s+,51
2018-07-09T12:00:00+00:00,3.1.0,gachi,standard,hoko,kombu,306,alpha,FALSE,dualsweeper,8,4,4,6,4,1231,s+,56,explosher,12,10,2,6,3,1577,s+,39,herobrush_replica,22,17,5,8,3,1133,s+,40,sputtery_hue,8,7,1,10,2,991,s+,101,dualsweeper,12,9,3,8,8,1886,s+,43,herocharger_replica,12,10,2,5,6,1125,s+,51,sputtery,12,10,2,12,2,1039,s+,75,splatspinner,6,1,5,13,3,805,s+,38
2018-07-09T12:00:00+00:00,3.1.0,gachi,standard,hoko,otoro,142,alpha,TRUE,heromaneuver_replica,1,1,0,3,1,512,s+,56,sharp_neo,3,3,0,3,2,667,s+,70,dualsweeper_custom,2,2,0,2,2,495,s+,53,l3reelgun,2,2,0,2,2,451,s+,25,campingshelter,4,2,2,2,2,668,s+,59,clashblaster,6,4,2,3,1,501,s+,110,quadhopper_black,3,2,1,4,1,497,s+,41,kugelschreiber,0,0,0,0,0,0,s+,76
