# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-10-26T16:00:00+00:00,4.1.0,gachi,squad_2,area,otoro,110,bravo,TRUE,dualsweeper_custom,2,1,1,4,2,590,s,82,maneuver_collabo,2,2,0,5,1,449,x,130,sshooter_collabo,2,1,1,2,2,548,s+,92,longblaster,3,1,2,5,1,306,x,104,sharp_neo,10,8,2,1,2,581,s+,183,squiclean_b,2,2,0,1,2,568,s+,58,squiclean_b,2,2,0,2,2,375,s+,90,96gal_deco,5,4,1,2,1,442,s+,144
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,mozuku,139,alpha,TRUE,dualsweeper_custom,7,5,2,1,3,1027,s,82,kugelschreiber,5,4,1,3,1,559,s,38,furo,1,0,1,1,3,697,s,144,sshooter_collabo,3,3,0,1,2,517,s,59,splatcharger,1,1,0,1,3,690,s,95,furo,2,2,0,3,3,773,s,96,maneuver_becchu,2,2,0,3,2,559,s,96,wakaba,2,1,1,5,2,682,s,82
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,manta,300,bravo,FALSE,furo,5,2,3,6,6,1655,s+,185,barrelspinner_deco,7,5,2,5,7,1502,s+,99,splatroller,8,7,1,7,5,1264,s+,123,nzap85,13,9,4,10,3,1081,s+,110,sshooter_becchu,9,7,2,5,6,1346,s+,152,hissen_hue,14,8,6,6,4,1296,s+,126,promodeler_mg,7,3,4,7,7,1693,s+,91,kugelschreiber,12,9,3,5,2,979,s+,150
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,manta,300,alpha,FALSE,variableroller_foil,4,2,2,4,7,1447,x,221,maneuver_collabo,7,7,0,13,3,936,x,151,furo,5,5,0,6,4,1435,x,89,dualsweeper_custom,11,10,1,8,5,1543,x,109,splatscope_becchu,4,4,0,3,5,1242,x,209,dualsweeper_custom,11,6,5,8,3,1337,x,156,sshooter_becchu,12,12,0,6,5,1267,x,138,dualsweeper_custom,14,9,5,7,5,1537,x,126
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,manta,300,bravo,FALSE,dualsweeper_custom,7,3,4,6,5,1744,s,82,wakaba,9,3,6,7,5,1455,s,99,sharp_neo,7,6,1,9,3,1221,s,85,sputtery_hue,11,10,1,8,3,1083,s,52,furo,10,5,5,2,6,1707,s,96,sputtery_hue,9,6,3,12,1,812,s,129,sshooter_becchu,17,15,2,5,6,1431,s,78,wakaba,12,4,8,3,7,1765,s,166
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,mozuku,313,bravo,FALSE,h3reelgun_d,11,5,6,10,7,1530,x,168,maneuver_collabo,9,8,1,10,3,1121,x,113,dynamo_becchu,16,13,3,9,5,1593,x,148,bamboo14mk1,11,7,4,5,8,1562,x,154,nzap85,16,11,5,6,5,1375,x,186,splatscope_collabo,11,8,3,7,5,1612,x,102,bucketslosher_deco,11,8,3,12,3,1313,x,167,h3reelgun_d,12,7,5,8,6,1574,x,259
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,mozuku,316,bravo,FALSE,furo,7,5,2,11,4,1333,s+,185,dualsweeper_custom,4,3,1,8,4,1421,s+,198,sshooter_collabo,11,10,1,9,3,1208,s+,136,sshooter,11,10,1,5,5,1316,s+,46,sshooter_collabo,14,13,1,8,2,1190,s+,139,rapid,9,2,7,6,2,1237,s+,79,dynamo_becchu,7,5,2,4,8,1762,s+,155,sshooter_becchu,13,13,0,10,3,1131,s+,35
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,manta,316,alpha,FALSE,variableroller_foil,5,4,1,3,8,1892,x,221,sshooter,6,4,2,4,3,1412,x,128,carbon_deco,12,10,2,8,5,1112,x,156,bamboo14mk1,7,7,0,6,6,1243,x,119,furo,8,4,4,6,7,1855,x,89,splatcharger_becchu,5,4,1,7,4,1251,x,209,prime_becchu,8,7,1,6,4,1279,x,228,nzap85,8,6,2,6,5,1320,x,72
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,manta,304,bravo,FALSE,dualsweeper_custom,4,1,3,5,6,1809,s,82,bold,7,6,1,6,7,1693,s,176,quadhopper_black,7,6,1,7,2,983,s,73,sshooter,6,6,0,6,2,958,s,91,octoshooter_replica,6,2,4,4,4,1343,s,70,sputtery_hue,8,6,2,4,5,1464,s,94,octoshooter_replica,10,8,2,6,3,1124,s,119,dynamo_becchu,9,8,1,5,7,1550,s,190
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,manta,322,bravo,FALSE,h3reelgun_d,6,3,3,8,6,1603,x,168,hydra_custom,16,10,6,6,4,1100,x,156,bucketslosher_deco,20,16,4,3,3,0,x,157,dynamo_becchu,9,5,4,11,4,1209,x,148,bucketslosher_deco,13,12,1,9,5,1164,x,167,quadhopper_black,10,7,3,10,4,1147,x,294,campingshelter,8,5,3,7,7,1422,x,223,h3reelgun_d,6,3,3,8,7,1560,x,259
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,manta,321,alpha,FALSE,furo,13,10,3,3,7,1954,s+,185,dualsweeper_custom,13,11,2,2,7,1862,s+,81,splatcharger,2,2,0,6,2,1066,s+,130,hotblaster_custom,3,3,0,5,4,1117,s+,96,splatscope_collabo,5,5,0,6,4,1547,s+,197,nzap85,5,4,1,6,6,1518,s+,117,wakaba,5,2,3,7,7,1735,s+,112,splatscope,4,4,0,7,5,1041,s+,86
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,mozuku,201,alpha,TRUE,dualsweeper_custom,7,6,1,3,3,1015,s,82,quadhopper_black,5,5,0,2,2,574,s,73,octoshooter_replica,12,10,2,2,3,890,s,119,dualsweeper_custom,3,3,0,3,2,1077,s,80,sputtery,2,1,1,7,3,713,s,100,dualsweeper_custom,4,2,2,7,3,992,s,201,hydra_custom,4,4,0,5,3,641,s,67,dualsweeper_custom,4,3,1,5,3,1135,s,163
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,mozuku,217,bravo,TRUE,h3reelgun_d,8,6,2,7,4,979,x,168,furo,3,3,0,10,3,970,x,143,quadhopper_black,8,6,2,9,2,960,x,118,hydra_custom,10,8,2,6,3,672,x,192,quadhopper_white,14,11,3,7,1,911,x,227,sshooter_collabo,12,9,3,6,1,798,x,317,bamboo14mk2,10,6,4,6,3,1068,x,306,hydra_custom,10,6,4,4,4,872,x,164
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,mozuku,219,bravo,TRUE,dualsweeper_custom,6,6,0,5,4,1504,s,82,carbon,5,4,1,4,4,862,s,60,maneuver,3,2,1,4,3,797,s,123,pablo,9,5,4,6,4,753,s,60,pablo_hue,5,3,2,8,1,713,s,103,sshooter_collabo,9,6,3,3,3,910,s,84,dualsweeper_custom,8,6,2,3,3,949,s,97,dualsweeper_custom,6,4,2,3,4,1278,s,100
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,mozuku,137,alpha,TRUE,h3reelgun_d,6,4,2,3,2,657,x,168,octoshooter_replica,6,3,3,3,1,581,x,142,hydra_custom,11,8,3,1,3,642,x,145,furo,6,4,2,2,3,835,x,134,furo,3,2,1,5,2,762,x,143,dualsweeper_custom,5,4,1,4,2,721,x,132,longblaster,3,2,1,4,2,538,x,121,sshooter_collabo,1,1,0,6,1,443,x,194
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,manta,300,alpha,FALSE,dualsweeper_custom,10,9,1,2,7,2111,s,82,campingshelter,5,3,2,4,5,1328,s,86,maneuver,8,7,1,8,2,845,s,123,rapid_elite,9,6,3,4,5,1300,s,73,dualsweeper_custom,8,3,5,4,6,1890,s,198,wakaba,6,3,3,6,6,1460,s,103,maneuver_becchu,7,6,1,7,5,1160,s,74,maneuver_becchu,5,5,0,8,4,1064,s,78
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,mozuku,261,alpha,TRUE,h3reelgun_d,11,5,6,8,6,1446,x,168,screwslosher_becchu,12,5,7,4,6,1301,x,150,96gal,13,11,2,6,6,1260,x,177,jetsweeper_custom,8,6,2,4,4,1062,x,193,furo,4,2,2,7,3,1244,x,143,rapid_elite,14,11,3,5,5,1314,x,126,h3reelgun_d,4,3,1,8,4,1223,x,181,dynamo_becchu,7,6,1,7,3,1182,x,122
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,manta,207,bravo,TRUE,furo,5,4,1,5,3,1066,s+,185,splatcharger_becchu,4,4,0,2,3,1172,s+,134,maneuver_collabo,5,4,1,5,2,761,s+,150,sshooter_collabo,5,4,1,7,2,672,s+,81,spygadget,4,2,2,4,3,975,s+,110,kelvin525_deco,3,1,2,5,1,510,s+,114,maneuver_becchu,10,9,1,4,4,1088,s+,176,wakaba,11,6,5,3,4,985,s+,108
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,mozuku,239,bravo,TRUE,dualsweeper_custom,9,6,3,6,4,1344,x,171,sshooter_collabo,6,6,0,8,3,761,x,88,octoshooter_replica,6,5,1,11,3,741,x,106,sharp_neo,5,4,1,10,2,985,x,137,dynamo_becchu,12,8,4,5,4,1021,x,117,nzap85,14,11,3,4,4,1028,x,217,prime_becchu,11,9,2,6,3,977,x,165,jetsweeper_custom,14,7,7,6,2,878,x,93
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,manta,303,bravo,FALSE,furo,7,5,2,8,5,1382,s+,185,splatcharger_becchu,5,4,1,5,5,1419,s+,134,momiji,5,3,2,10,5,1440,s+,88,dualsweeper_custom,9,7,2,6,5,1327,s+,147,furo,7,6,1,5,6,1804,s+,130,parashelter,3,3,0,6,2,929,s+,141,maneuver_becchu,18,12,6,5,5,1275,s+,99,hissen_hue,10,8,2,4,6,1320,s+,84
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,manta,95,alpha,TRUE,dualsweeper_custom,2,2,0,2,1,454,s,82,momiji,4,2,2,0,2,675,s,99,sputtery_hue,4,2,2,0,1,282,s,114,explosher,1,1,0,1,2,451,s,100,kelvin525,2,1,1,2,1,393,s,152,splatroller,1,1,0,2,1,367,s,113,96gal,0,0,0,1,2,558,s,165,splatcharger,1,1,0,2,1,361,s,80
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,mozuku,302,bravo,FALSE,dualsweeper_custom,5,0,5,12,3,956,x,171,barrelspinner_deco,11,10,1,9,4,1102,x,131,96gal_deco,16,14,2,8,3,1361,x,210,explosher,5,4,1,7,5,1382,x,89,herocharger_replica,17,16,1,4,4,1171,x,130,bucketslosher_deco,11,10,1,9,2,1173,x,167,sputtery,7,5,2,7,5,1546,x,128,heroshooter_replica,8,5,3,8,3,1039,x,137
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,manta,113,bravo,TRUE,h3reelgun_d,1,1,0,3,2,572,x,168,wakaba,1,0,1,4,2,579,x,89,splatspinner_collabo,2,2,0,3,2,705,x,106,hokusai,1,0,1,4,1,320,x,198,screwslosher,6,5,1,1,1,449,x,123,explosher,4,3,1,1,2,626,x,106,dynamo_tesla,5,4,1,1,1,513,x,112,nova_becchu,5,2,3,0,2,608,x,183
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,mozuku,258,alpha,TRUE,h3reelgun_d,11,6,5,8,5,1211,x,168,explosher,8,7,1,8,4,1249,x,37,splatspinner_collabo,6,5,1,5,5,1471,x,106,nova_becchu,7,6,1,7,3,1096,x,183,explosher,7,4,3,7,5,1144,x,106,rapid,8,7,1,7,5,1264,x,52,splatscope,10,7,3,2,6,1264,x,60,heroshelter_replica,12,10,2,8,4,1292,x,240
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,manta,247,alpha,TRUE,furo,9,5,4,4,4,1236,s+,185,hydra_custom,16,11,5,1,3,810,s+,130,maneuver_collabo,11,10,1,7,2,1038,s+,121,hokusai_hue,8,5,3,1,4,684,s+,62,maneuver_becchu,3,3,0,11,1,561,s+,106,nzap85,4,3,1,7,3,1009,s+,87,squiclean_a,5,3,2,7,4,755,s+,81,promodeler_mg,4,4,0,7,6,1658,s+,91
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,manta,300,alpha,FALSE,dynamo_becchu,5,3,2,6,4,1157,s,72,sharp_neo,2,0,2,6,5,1498,s,59,jetsweeper,2,1,1,5,7,1422,s,105,sputtery_hue,13,13,0,4,5,1329,s,114,nova,8,6,2,5,4,1003,s,91,dualsweeper_custom,4,2,2,2,7,1754,s,58,dynamo_tesla,9,5,4,6,3,1017,s,78,maneuver_becchu,7,7,0,4,5,1289,s,102
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,mozuku,227,alpha,TRUE,dualsweeper_custom,4,0,4,5,3,1184,x,171,heroshooter_replica,12,12,0,6,3,975,x,137,carbon,3,1,2,5,3,658,x,183,splatcharger,3,3,0,5,3,863,x,73,prime_collabo,1,1,0,4,4,943,x,129,octoshooter_replica,6,5,1,5,3,750,x,155,barrelspinner_deco,8,8,0,5,3,898,x,131,herocharger_replica,10,7,3,2,3,1008,x,131
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,manta,194,bravo,TRUE,h3reelgun_d,8,2,6,4,5,1145,x,169,screwslosher_becchu,5,3,2,3,2,851,x,299,explosher,7,5,2,2,4,1088,x,106,dynamo_tesla,5,5,0,7,3,772,x,168,maneuver_collabo,7,5,2,5,2,676,x,30,splatspinner_collabo,3,2,1,3,4,1240,x,106,rapid,6,5,1,4,4,892,x,52,nova_becchu,5,4,1,3,4,1100,x,183
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,mozuku,151,alpha,TRUE,dualsweeper_custom,6,6,0,2,2,938,x,171,hokusai,5,3,2,5,1,607,x,146,splatscope,7,6,1,1,3,616,x,137,barrelspinner_deco,7,5,2,4,2,588,x,131,sshooter,5,2,3,5,2,706,x,115,splatroller,6,6,0,6,2,582,x,69,splatcharger,3,2,1,3,2,706,x,78,sputtery_hue,2,2,0,6,2,625,x,120
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,manta,303,bravo,FALSE,h3reelgun_d,9,6,3,7,6,1507,x,169,dualsweeper_custom,13,8,5,4,5,1488,x,109,nova_becchu,5,5,0,5,6,1481,x,183,screwslosher_becchu,9,5,4,5,5,1406,x,147,campingshelter,10,7,3,9,5,1332,x,219,splatspinner_collabo,5,4,1,6,6,1707,x,106,maneuver_collabo,9,6,3,4,4,1144,x,157,explosher,5,4,1,6,6,1753,x,86
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,manta,145,bravo,TRUE,dualsweeper_custom,2,2,0,3,2,717,x,171,hissen,4,2,2,2,2,666,x,91,prime_becchu,1,1,0,5,1,452,x,97,dynamo_becchu,3,2,1,3,3,752,x,239,maneuver_becchu,2,1,1,2,2,696,x,168,heroshelter_replica,6,4,2,2,3,768,x,154,splatcharger,4,4,0,0,1,556,x,73,heroshooter_replica,5,4,1,3,2,711,x,149
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,mozuku,202,alpha,TRUE,dynamo_becchu,4,4,0,3,3,749,s,72,maneuver_becchu,6,6,0,1,3,733,s,41,sputtery_hue,6,6,0,5,2,823,s,88,momiji,4,1,3,5,4,1058,s,89,splatcharger_collabo,3,1,2,3,3,816,s,132,prime_becchu,2,1,1,3,6,882,s,182,furo,4,2,2,4,4,1097,s,86,maneuver_collabo,10,10,0,7,1,628,s,80
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,mozuku,261,alpha,TRUE,dualsweeper_custom,7,3,4,7,3,1165,x,171,hissen_hue,7,6,1,6,5,1193,x,106,heroshooter_replica,10,10,0,10,1,964,x,149,jetsweeper,4,3,1,6,4,889,x,99,maneuver_collabo,9,9,0,6,2,816,x,155,heroshelter_replica,7,5,2,6,4,1249,x,154,sshooter_collabo,9,5,4,6,2,893,x,165,splatcharger,11,10,1,4,2,968,x,73
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,mozuku,235,bravo,TRUE,h3reelgun_d,10,3,7,10,3,1097,x,169,dualsweeper_custom,6,5,1,5,5,1343,x,182,heroroller_replica,13,13,0,6,4,900,x,156,screwslosher_becchu,7,5,2,6,4,1153,x,147,longblaster,9,6,3,7,4,972,x,172,quadhopper_black,6,5,1,9,1,844,x,134,splatspinner_collabo,12,11,1,5,5,1666,x,106,nova_becchu,9,5,4,5,4,1198,x,183
2018-10-26T18:00:00+00:00,4.1.0,regular,standard,nawabari,zatou,180,bravo,,screwslosher_becchu,6,6,0,6,2,845,,145,sharp_neo,5,4,1,3,2,1016,,77,prime_collabo,1,1,0,2,3,882,,34,sputtery_hue,4,2,2,3,1,530,,57,parashelter,3,2,1,4,2,919,,68,maneuver_collabo,5,4,1,3,2,858,,124,splatscope_becchu,3,3,0,1,2,826,,155,kelvin525,7,5,2,5,1,738,,168
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,mozuku,317,bravo,FALSE,dualsweeper_custom,10,5,5,7,4,1463,x,171,heroroller_replica,14,14,0,11,5,1281,x,116,hydra_custom,8,4,4,5,4,1055,x,70,sshooter,9,8,1,10,4,1441,x,115,explosher,9,8,1,7,3,1754,x,168,maneuver_collabo,11,8,3,5,4,1386,x,87,parashelter_sorella,15,11,4,10,4,1086,x,97,herobrush_replica,7,6,1,9,4,1278,x,102
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,manta,98,alpha,TRUE,h3reelgun_d,7,4,3,1,2,611,x,169,parashelter,9,8,1,0,1,486,x,141,explosher,2,0,2,1,2,567,x,156,dualsweeper_custom,3,2,1,2,1,456,x,211,splatspinner_collabo,0,0,0,3,2,577,x,107,96gal_deco,1,1,0,3,1,550,x,142,longblaster_custom,1,1,0,5,0,250,x,127,nova_becchu,2,2,0,3,2,687,x,183
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,manta,187,alpha,TRUE,octoshooter_replica,13,11,2,2,2,684,x,150,nzap85,9,3,6,3,2,804,x,120,herospinner_replica,11,5,6,1,2,859,x,69,dynamo,6,6,0,2,3,805,x,113,prime_becchu,3,2,1,7,1,461,x,93,pablo,5,5,0,5,4,820,x,183,sshooter_becchu,1,1,0,4,5,1113,x,102,jetsweeper,0,0,0,9,1,497,x,100
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,mozuku,136,alpha,TRUE,h3reelgun_d,9,6,3,2,3,836,x,169,hydra_custom,6,4,2,2,1,506,x,153,dualsweeper_custom,4,3,1,1,1,679,x,211,sshooter_collabo,4,4,0,4,2,506,x,136,splatspinner_collabo,4,3,1,4,2,737,x,107,kugelschreiber,3,3,0,4,1,499,x,26,maneuver_collabo,3,2,1,4,2,494,x,148,nova_becchu,1,1,0,5,2,706,x,183
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,mozuku,300,alpha,FALSE,splatroller_becchu,12,10,2,8,2,609,a-,75,dynamo_tesla,12,5,7,6,5,1208,a-,27,sputtery_hue,12,10,2,10,2,1008,a+,33,prime,20,17,3,0,5,1322,a,20,prime_becchu,11,7,4,11,4,1142,a,37,dualsweeper_custom,8,6,2,9,4,1367,a+,33,variableroller_foil,6,6,0,10,4,963,a,42,carbon_deco,5,5,0,12,1,633,a,34
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,manta,300,bravo,FALSE,hissen_hue,5,3,2,4,6,1566,x,171,heroshooter_replica,4,2,2,10,3,1160,x,79,maneuver_collabo,9,8,1,8,3,869,x,155,sharp_neo,4,4,0,7,5,1520,x,116,sshooter_collabo,9,7,2,6,3,1104,x,146,dynamo_becchu,10,9,1,5,4,1226,x,122,wakaba,13,8,5,2,7,1564,x,113,jetsweeper,6,5,1,4,4,1034,x,142
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,mozuku,128,bravo,TRUE,h3reelgun_d,3,1,2,3,3,715,x,169,parashelter,2,2,0,4,2,579,x,155,maneuver_collabo,3,2,1,4,3,533,x,155,carbon_deco,4,4,0,5,2,402,x,108,campingshelter,7,7,0,2,2,647,x,315,splatroller_collabo,2,2,0,1,2,475,x,195,hotblaster_custom,7,2,5,4,1,322,x,235,dynamo_becchu,7,5,2,2,2,666,x,158
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,manta,176,alpha,TRUE,octoshooter_replica,6,2,4,5,0,436,x,150,prime_becchu,11,9,2,3,1,635,x,110,dualsweeper_custom,5,2,3,2,3,1233,x,198,kugelschreiber,8,4,4,1,1,519,x,123,52gal,4,3,1,5,3,698,x,229,hotblaster_custom,2,1,1,4,2,502,x,119,nautilus47,5,4,1,5,2,548,x,88,splatscope_becchu,3,3,0,3,3,697,x,167
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,manta,122,alpha,TRUE,h3reelgun_d,9,6,3,2,3,768,x,169,maneuver_collabo,5,5,0,2,2,564,x,155,dynamo_tesla,7,3,4,3,2,528,x,83,heroshelter_replica,4,2,2,3,1,538,x,147,screwslosher_becchu,3,2,1,4,1,542,x,223,sputtery_hue,4,4,0,4,2,487,x,104,dualsweeper_custom,1,0,1,4,2,690,x,160,hissen_hue,5,4,1,4,1,588,x,119
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,manta,186,alpha,TRUE,splatroller_becchu,7,7,0,2,2,533,a-,75,parashelter,13,9,4,4,2,799,a+,32,prime_becchu,3,3,0,1,3,619,a,40,bamboo14mk2,2,1,1,5,2,502,a,37,nzap89,5,3,2,4,4,641,a,41,parashelter_sorella,3,1,2,6,2,588,a,43,sharp_neo,3,3,0,4,1,0,a+,64,quadhopper_black,5,5,0,6,1,0,a-,31
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,manta,173,alpha,TRUE,hissen_hue,6,3,3,2,3,851,x,171,heroshooter_replica,7,5,2,4,1,493,x,96,nautilus47,6,6,0,3,2,542,x,88,splatscope_becchu,5,5,0,2,3,696,x,119,hydra,0,0,0,4,3,688,x,185,nova_becchu,6,6,0,5,1,498,x,46,splatscope,5,4,1,5,1,557,x,68,dualsweeper,2,1,1,5,3,749,x,92
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,manta,276,alpha,TRUE,octoshooter_replica,16,15,1,6,2,893,x,150,prime_becchu,8,7,1,3,5,1166,x,55,longblaster_custom,13,8,5,8,1,713,x,219,splatscope_becchu,6,3,3,3,4,1153,x,167,prime_becchu,8,5,3,8,4,1079,x,110,52gal,8,6,2,8,5,1137,x,229,dualsweeper_custom,4,3,1,9,3,1063,x,72,hydra_custom,6,5,1,9,2,537,x,68
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,mozuku,100,bravo,TRUE,splatroller_becchu,2,2,0,3,1,237,a,75,hissen_hue,2,2,0,3,1,478,a+,41,dualsweeper_custom,3,2,1,4,1,402,a+,56,dualsweeper_custom,0,0,0,1,3,734,a+,42,sharp_neo,2,1,1,3,0,313,a+,59,dualsweeper,4,3,1,0,3,623,a+,35,splatscope_becchu,3,3,0,1,1,412,a,31,sshooter_becchu,4,4,0,2,1,385,a-,29
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,mozuku,123,alpha,TRUE,h3reelgun_d,6,3,3,3,2,635,x,169,kugelschreiber,5,3,2,2,1,519,x,178,dualsweeper_custom,8,5,3,1,2,710,x,193,quadhopper_black,7,5,2,4,1,294,x,150,splatscope,3,3,0,2,2,676,x,121,quadhopper_black,1,0,1,5,0,503,x,130,octoshooter_replica,6,5,1,3,2,498,x,161,maneuver_collabo,4,2,2,6,1,385,x,155
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,mozuku,149,alpha,TRUE,hissen_hue,3,2,1,2,2,758,x,171,maneuver_collabo,6,4,2,1,2,552,x,155,momiji,4,2,2,3,4,932,x,238,hotblaster_custom,8,8,0,3,2,538,x,167,variableroller_foil,3,3,0,4,2,652,x,211,sharp_neo,1,1,0,4,2,807,x,171,hydra,5,4,1,2,2,704,x,185,octoshooter_replica,1,1,0,6,2,628,x,104
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,manta,138,alpha,TRUE,octoshooter_replica,5,5,0,4,1,465,x,150,kugelschreiber,4,4,0,3,1,357,x,78,heroblaster_replica,7,7,0,3,1,406,x,166,wakaba,6,0,6,2,3,845,x,113,kugelschreiber,5,4,1,4,0,511,x,137,heroshooter_replica,5,4,1,5,2,579,x,149,splatscope,2,1,1,3,2,480,x,83,sshooter_collabo,3,3,0,4,2,526,x,146
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,mozuku,262,alpha,TRUE,splatroller_becchu,11,8,3,6,2,478,a,75,sharp_neo,9,8,1,7,4,1248,a+,59,splatscope_becchu,6,6,0,5,3,1105,a,31,dualsweeper_custom,10,7,3,4,4,1135,a+,56,dualsweeper_custom,8,7,1,7,5,1504,a-,57,splatscope,9,8,1,5,5,1026,a,40,herobrush_replica,5,4,1,9,2,543,a-,26,maneuver_becchu,4,3,1,8,2,884,a+,43
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,manta,300,alpha,FALSE,hissen_hue,10,9,1,6,5,1424,x,171,bucketslosher_deco,3,1,2,8,5,1194,x,107,maneuver_collabo,12,11,1,7,4,1167,x,132,splatcharger,6,6,0,4,1,940,x,139,campingshelter,7,5,2,9,2,1031,x,170,quadhopper_white,9,6,3,6,3,1202,x,183,sshooter,13,11,2,7,5,1594,x,120,hydra,6,3,3,5,4,974,x,185
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,manta,206,alpha,TRUE,octoshooter_replica,10,10,0,5,1,617,x,150,maneuver_collabo,9,5,4,4,3,934,x,154,dualsweeper_custom,11,9,2,2,4,1216,x,120,furo,9,4,5,1,3,920,x,189,heroblaster_replica,6,5,1,10,1,666,x,166,momiji,3,2,1,5,6,1487,x,287,kelvin525_deco,2,2,0,7,3,670,x,129,screwslosher_becchu,4,3,1,6,4,786,x,87
2018-10-26T18:00:00+00:00,4.1.0,regular,standard,nawabari,zatou,180,alpha,,screwslosher_becchu,4,2,2,3,3,905,,145,bold,5,5,0,2,4,1357,,127,furo,9,9,0,5,3,956,,143,splatroller,10,9,1,5,2,718,,135,explosher,9,8,1,5,2,1028,,152,sshooter_becchu,2,2,0,7,2,928,,43,bold_neo,4,3,1,7,3,907,,193,jetsweeper,6,2,4,6,1,659,,91
2018-10-26T18:00:00+00:00,4.1.0,gachi,standard,area,mozuku,78,bravo,TRUE,hissen_hue,0,0,0,3,1,414,x,171,dynamo_becchu,0,0,0,4,1,337,x,127,sshooter,0,0,0,3,0,360,x,120,splatscope_becchu,0,0,0,1,1,274,x,143,clashblaster_neo,7,5,2,0,1,385,x,157,quadhopper_white,3,3,0,0,0,298,x,183,hydra,1,1,0,0,1,354,x,185,splatscope,5,2,3,0,1,350,x,32
