# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-11-28T00:00:00+00:00,4.2.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,kelvin525,3,3,0,5,2,704,,67,promodeler_mg,3,2,1,4,4,1121,,119,furo,2,2,0,2,3,1201,,80,furo,2,2,0,3,4,1076,,83,momiji,5,3,2,2,3,962,,163,bold,4,4,0,2,2,1037,,39,wakaba,6,3,3,3,3,717,,57,bold_neo,4,4,0,2,6,1360,,190
2018-11-28T00:00:00+00:00,4.2.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,spygadget_becchu,2,1,1,3,3,938,,67,bold,4,2,2,3,2,982,,39,promodeler_mg,4,3,1,4,5,984,,119,bold_neo,5,5,0,2,5,1226,,190,wakaba,2,2,0,5,2,751,,163,furo,5,2,3,3,3,1120,,80,wakaba,5,2,3,1,4,982,,57,furo,6,6,0,2,3,1137,,83
2018-11-28T00:00:00+00:00,4.2.0,regular,standard,nawabari,engawa,180,alpha,FALSE,spygadget_becchu,7,1,6,3,3,995,,67,nzap85,8,6,2,0,3,861,,164,spygadget_becchu,7,5,2,1,4,1057,,119,wakaba,7,2,5,0,5,1276,,57,bold,3,2,1,5,2,1054,,39,furo,1,1,0,2,2,916,,80,furo,0,0,0,3,4,1088,,83,furo,2,1,1,4,3,1001,,98
2018-11-28T00:00:00+00:00,4.2.0,regular,standard,nawabari,engawa,180,alpha,FALSE,spygadget_becchu,5,4,1,2,3,1172,,68,prime_collabo,7,6,1,1,3,891,,164,furo,1,0,1,2,2,855,,80,wakaba,8,5,3,1,4,1109,,129,bold,2,2,0,4,2,966,,39,spygadget_becchu,2,0,2,5,3,787,,119,wakaba,5,4,1,2,5,1042,,57,momiji,0,0,0,4,5,1160,,83
2018-11-28T14:00:00+00:00,4.2.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,carbon_deco,7,7,0,3,0,515,,131,promodeler_mg,2,0,2,5,2,661,,130,wakaba,3,2,1,5,2,697,,169,bamboo14mk1,3,1,2,2,2,746,,90,sshooter_becchu,7,6,1,1,3,829,,153,dynamo_tesla,4,2,2,3,2,557,,60,ochiba,7,5,2,3,3,918,,163,promodeler_mg,3,2,1,4,3,848,,46
2018-11-28T14:00:00+00:00,4.2.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,carbon_deco,7,7,0,2,1,629,,131,sshooter_becchu,5,5,0,3,3,828,,153,dynamo_tesla,4,1,3,2,3,859,,60,bamboo14mk1,3,2,1,0,4,851,,90,promodeler_mg,2,2,0,2,3,1113,,130,screwslosher_becchu,3,3,0,5,0,567,,169,promodeler_mg,0,0,0,5,2,768,,46,sharp_neo,1,1,0,4,1,649,,85
2018-11-28T14:00:00+00:00,4.2.0,regular,standard,nawabari,arowana,180,alpha,FALSE,carbon_deco,7,7,0,2,1,602,,131,sshooter_becchu,4,4,0,2,3,966,,153,dynamo_tesla,4,2,2,3,3,845,,60,sharp,5,3,2,3,3,795,,100,promodeler_mg,3,3,0,4,2,783,,130,barrelspinner_deco,1,1,0,6,0,450,,169,bamboo14mk1,4,3,1,2,2,744,,90,sharp_neo,5,3,2,4,1,959,,74
2018-11-29T12:00:00+00:00,4.2.0,gachi,standard,hoko,chozame,300,bravo,FALSE,maneuver_collabo,9,7,2,8,4,991,s+,96,furo,7,4,3,5,6,1370,s+,126,prime_becchu,6,5,1,8,6,1250,s+,144,bold,4,3,1,10,3,1067,s+,215,quadhopper_white,8,5,3,7,2,1083,s+,139,jetsweeper_custom,9,5,4,5,4,1148,s+,127,hokusai_hue,13,12,1,3,4,1027,s+,132,nzap89,11,9,2,4,6,1473,s+,203
2018-11-29T12:00:00+00:00,4.2.0,gachi,standard,hoko,shottsuru,110,bravo,TRUE,maneuver_collabo,3,1,2,5,0,308,s+,96,furo,4,0,4,4,0,418,s+,95,quadhopper_black,8,8,0,3,1,602,s+,104,ochiba,3,3,0,4,1,647,s+,145,furo,2,2,0,3,1,573,s+,186,sputtery_hue,6,4,2,3,2,748,s+,163,nzap85,10,5,5,3,2,591,s+,145,hokusai_becchu,6,4,2,3,1,461,s+,76
2018-11-29T12:00:00+00:00,4.2.0,gachi,standard,hoko,chozame,300,bravo,FALSE,dualsweeper_custom,7,4,3,10,2,1114,s+,96,sshooter_collabo,6,6,0,8,2,839,s+,152,carbon,5,5,0,12,3,905,s+,106,sputtery_hue,7,6,1,11,2,934,s+,114,dualsweeper_custom,8,4,4,5,1,1174,s+,71,maneuver_becchu,9,8,1,6,2,1028,s+,138,clashblaster,19,15,4,4,4,899,s+,147,nzap85,16,13,3,6,2,1048,s+,106
2018-11-29T12:00:00+00:00,4.2.0,gachi,standard,hoko,chozame,300,bravo,FALSE,spygadget_becchu,11,8,3,12,2,853,s+,96,sshooter,9,8,1,13,0,753,s+,198,jetsweeper,10,7,3,5,7,1065,s+,105,maneuver_collabo,4,4,0,10,1,660,s+,50,nova,12,10,2,7,2,871,s+,70,maneuver_collabo,11,10,1,7,2,1035,s+,95,prime,14,5,9,7,2,894,s+,95,heroroller_replica,13,13,0,6,2,777,s+,86
2018-11-29T12:00:00+00:00,4.2.0,gachi,standard,hoko,shottsuru,308,alpha,FALSE,quadhopper_black,7,5,2,8,1,1202,s+,96,hokusai,16,13,3,9,3,1202,s+,87,splatroller,4,2,2,9,2,1049,s+,160,maneuver_collabo,13,11,2,7,3,1180,s+,49,quadhopper_black,12,9,3,11,3,1197,s+,84,bold,10,8,2,9,4,1432,s+,92,herocharger_replica,7,7,0,8,2,824,s+,59,splatroller,11,9,2,5,6,1264,s+,78
2018-11-29T12:00:00+00:00,4.2.0,gachi,standard,hoko,shottsuru,301,alpha,FALSE,quadhopper_black,14,10,4,8,1,1249,s+,96,screwslosher_becchu,9,7,2,9,2,1090,s+,80,jetsweeper_custom,21,15,6,3,6,1506,s+,101,quadhopper_black,9,5,4,13,2,1210,s+,84,maneuver_collabo,6,5,1,11,2,887,s+,41,96gal,10,9,1,6,7,1578,s+,105,wakaba,14,10,4,12,3,1253,s+,145,screwslosher_neo,12,9,3,9,3,1378,s+,96
2018-11-29T12:00:00+00:00,4.2.0,gachi,standard,hoko,chozame,329,alpha,FALSE,quadhopper_black,17,12,5,9,2,1348,s+,96,bold,8,6,2,10,3,1171,s+,194,sshooter_collabo,15,13,2,10,3,1075,s+,135,barrelspinner_deco,15,12,3,7,2,1201,s+,106,ochiba,9,7,2,14,1,961,s+,95,quadhopper_black,13,10,3,10,1,1122,s+,181,96gal_deco,13,7,6,8,4,1302,s+,59,quadhopper_black,18,11,7,12,2,1261,s+,84
2018-11-29T12:00:00+00:00,4.2.0,gachi,standard,hoko,chozame,305,bravo,FALSE,quadhopper_black,12,8,4,7,0,1000,s+,96,splatroller,7,6,1,10,3,802,s+,176,barrelspinner,8,4,4,10,2,947,s+,112,sharp_neo,7,5,2,8,2,1240,s+,129,clashblaster_neo,9,9,0,6,4,1152,s+,121,hokusai,15,12,3,7,1,871,s+,120,splatcharger_collabo,3,3,0,5,1,932,s+,86,barrelspinner_deco,14,11,3,6,3,1069,s+,106
2018-11-29T12:00:00+00:00,4.2.0,gachi,standard,hoko,shottsuru,150,alpha,TRUE,quadhopper_black,8,5,3,4,1,565,s+,96,furo,7,6,1,4,3,858,s+,101,momiji,4,2,2,2,3,959,s+,147,sshooter_collabo,5,4,1,3,1,686,s+,135,sshooter,5,4,1,4,2,628,s+,57,dualsweeper_custom,5,3,2,4,1,716,s+,134,carbon,7,5,2,5,2,690,s+,76,splatcharger,2,1,1,5,0,436,s+,102
2018-11-29T12:00:00+00:00,4.2.0,gachi,standard,hoko,shottsuru,300,bravo,FALSE,quadhopper_black,3,3,0,9,2,1132,s+,96,liter4k_scope,4,2,2,7,3,1142,s+,87,pablo,7,7,0,5,2,1638,s+,43,splatroller_collabo,13,12,1,9,4,932,s+,41,momiji,9,8,1,7,5,1686,s+,147,quadhopper_black,8,7,1,7,2,926,s+,89,splatcharger,6,5,1,5,1,861,s+,102,pablo,12,10,2,5,5,1383,s+,94
2018-11-29T14:00:00+00:00,4.2.0,gachi,squad_4,asari,otoro,303,bravo,FALSE,screwslosher_becchu,7,5,2,6,3,996,x,131,spygadget_becchu,5,1,4,11,1,773,s+,127,hokusai_becchu,7,5,2,8,3,912,x,139,ochiba,13,11,2,10,4,1357,x,246,longblaster_custom,17,16,1,6,2,1039,x,213,pablo_hue,10,7,3,7,4,1176,x,231,herocharger_replica,10,7,3,4,2,898,x,191,octoshooter_replica,9,5,4,5,2,877,x,156
2018-11-29T14:00:00+00:00,4.2.0,gachi,squad_4,asari,shottsuru,259,alpha,TRUE,screwslosher_becchu,13,10,3,4,4,1216,x,131,spygadget_becchu,8,4,4,7,2,746,s+,127,spygadget_becchu,7,5,2,5,3,906,x,139,ochiba,16,11,5,6,5,1342,x,246,prime_collabo,10,9,1,6,3,1044,,86,carbon_deco,7,5,2,9,0,758,s+,48,96gal,6,5,1,7,3,1162,s+,99,hydra_custom,4,3,1,8,2,823,s+,123
2018-11-29T14:00:00+00:00,4.2.0,gachi,squad_4,asari,shottsuru,300,alpha,FALSE,screwslosher_becchu,13,8,5,4,2,1276,x,131,spygadget_becchu,8,5,3,6,5,1245,s+,127,spygadget_becchu,12,6,6,5,4,1243,x,139,ochiba,10,9,1,6,8,1802,x,246,maneuver_collabo,12,9,3,8,3,1200,x,213,screwslosher_becchu,8,5,3,6,6,1665,s+,152,variableroller_foil,2,1,1,10,5,1198,s,112,kugelschreiber,9,6,3,5,4,1105,s+,161
2018-11-29T14:00:00+00:00,4.2.0,gachi,squad_4,asari,otoro,331,alpha,FALSE,screwslosher_becchu,16,13,3,4,2,1116,x,131,spygadget_becchu,16,4,12,6,3,888,s+,127,spygadget_becchu,17,8,9,6,3,985,x,139,ochiba,16,7,9,7,5,1341,x,246,96gal_deco,4,3,1,9,4,1132,s+,99,barrelspinner,8,8,0,5,3,1006,x,63,52gal,6,3,3,8,3,1029,a+,65,heroroller_replica,12,7,5,10,1,876,x,197
2018-11-29T14:00:00+00:00,4.2.0,gachi,squad_4,asari,shottsuru,190,bravo,TRUE,screwslosher_becchu,5,3,2,3,2,892,x,132,spygadget_becchu,5,2,3,5,2,719,s+,127,spygadget_becchu,4,3,1,5,2,760,x,139,ochiba,5,4,1,6,3,1024,x,246,maneuver_collabo,8,7,1,3,2,802,x,206,ochiba,6,3,3,3,2,803,s+,152,splatcharger_becchu,3,3,0,4,1,740,x,151,screwslosher_becchu,10,6,4,2,4,1045,x,196
2018-11-29T14:00:00+00:00,4.2.0,gachi,squad_4,asari,otoro,328,alpha,FALSE,screwslosher_becchu,9,7,2,2,2,1045,x,132,spygadget_becchu,7,3,4,6,4,906,s+,127,spygadget_becchu,7,4,3,4,4,942,x,139,ochiba,10,9,1,4,6,1344,x,246,sshooter_becchu,11,11,0,6,6,1629,x,249,hokusai_hue,3,1,2,8,3,717,s+,128,rapid_elite,5,0,5,5,2,797,s+,122,splatroller_becchu,5,3,2,6,3,965,s+,129
2018-11-29T14:00:00+00:00,4.2.0,gachi,squad_4,asari,otoro,161,bravo,TRUE,screwslosher_becchu,2,0,2,2,1,633,x,132,spygadget_becchu,4,3,1,3,2,587,s+,127,spygadget_becchu,2,1,1,4,2,551,x,139,ochiba,3,3,0,5,3,854,x,246,sharp_neo,5,2,3,2,1,545,x,139,maneuver_becchu,9,7,2,1,2,625,x,138,bucketslosher_deco,4,4,0,2,2,730,x,137,explosher,1,1,0,2,3,700,x,138
2018-11-29T14:00:00+00:00,4.2.0,gachi,squad_4,asari,shottsuru,280,bravo,TRUE,carbon_deco,9,7,2,6,1,795,x,132,spygadget_becchu,10,5,5,4,4,1150,s+,127,sshooter_collabo,11,10,1,7,2,1167,x,139,ochiba,9,7,2,8,5,1433,x,246,dualsweeper_custom,12,10,2,8,4,1482,x,196,ochiba,8,6,2,4,5,1438,s+,148,sputtery_hue,11,8,3,9,3,945,x,168,explosher,4,1,3,8,3,917,s+,152
2018-11-29T14:00:00+00:00,4.2.0,gachi,squad_4,asari,shottsuru,304,bravo,FALSE,carbon,7,5,2,9,1,807,x,132,spygadget_becchu,9,4,5,7,4,1133,s+,127,hokusai,9,7,2,7,3,1065,x,139,ochiba,9,7,2,9,4,1710,x,246,maneuver_collabo,9,7,2,5,3,1124,s+,179,sshooter_collabo,11,9,2,4,4,1117,x,209,wakaba,9,6,3,7,4,1241,s,135,maneuver_becchu,12,10,2,7,3,1299,x,159
2018-11-29T14:00:00+00:00,4.2.0,gachi,squad_4,asari,shottsuru,327,bravo,FALSE,carbon_deco,6,4,2,13,1,776,x,132,spygadget_becchu,8,5,3,6,6,1447,s+,127,hokusai,7,6,1,7,5,1262,x,139,ochiba,3,2,1,9,6,1669,x,246,screwslosher_becchu,11,8,3,3,3,1260,s+,163,campingshelter,9,5,4,5,5,1427,s,140,splatcharger,10,8,2,1,4,1175,,11,maneuver_collabo,22,14,8,8,2,1134,s+,111
2018-11-29T14:00:00+00:00,4.2.0,gachi,squad_4,asari,otoro,262,alpha,TRUE,screwslosher_becchu,6,4,2,3,1,933,x,132,hokusai,14,13,1,3,2,934,x,139,spygadget_becchu,4,3,1,4,3,687,s+,127,ochiba,11,6,5,4,4,1268,x,246,furo,8,6,2,5,3,1086,s+,145,ochiba,4,2,2,7,1,890,a+,158,sputtery,4,4,0,8,3,975,x,228,nzap89,4,2,2,7,2,679,a-,144
2018-11-29T14:00:00+00:00,4.2.0,gachi,squad_4,asari,otoro,320,bravo,FALSE,screwslosher_becchu,12,6,6,4,4,1204,x,132,spygadget_becchu,7,6,1,8,3,934,s+,127,hokusai,11,8,3,7,2,874,x,139,ochiba,8,5,3,10,5,1176,x,246,quadhopper_black,9,9,0,6,2,1027,b-,68,parashelter,14,12,2,7,2,1025,s+,105,sshooter_becchu,1,0,1,9,1,913,b-,29,jetsweeper_custom,12,8,4,3,4,1171,s+,145
2018-11-29T14:00:00+00:00,4.2.0,gachi,squad_4,asari,shottsuru,320,alpha,FALSE,screwslosher_becchu,10,7,3,5,3,1480,x,132,hokusai,17,16,1,8,2,956,x,139,spygadget_becchu,14,6,8,7,5,1272,s+,127,ochiba,14,8,6,10,5,1448,x,246,kugelschreiber,9,7,2,8,3,1267,x,138,splatroller,7,5,2,9,2,1060,s+,112,sshooter_collabo,9,5,4,10,2,1334,a,127,hotblaster,14,12,2,10,2,1133,s+,145
2018-11-29T14:00:00+00:00,4.2.0,gachi,squad_4,asari,shottsuru,320,alpha,FALSE,screwslosher_becchu,12,9,3,5,3,1466,x,132,hokusai,16,10,6,6,3,955,x,140,spygadget_becchu,11,4,7,6,4,1163,s+,127,ochiba,11,7,4,10,6,1489,x,246,longblaster_custom,5,5,0,9,5,1124,a,49,hokusai,9,8,1,8,3,983,s+,127,kelvin525,10,9,1,7,6,1317,x,230,bottlegeyser_foil,8,5,3,7,5,1391,s+,50
2018-11-29T14:00:00+00:00,4.2.0,gachi,squad_4,asari,otoro,320,alpha,FALSE,screwslosher_becchu,5,3,2,4,3,1218,x,132,spygadget_becchu,6,3,3,7,2,860,s+,127,hokusai,12,9,3,7,1,920,x,140,ochiba,8,5,3,7,6,1560,x,246,hydra_custom,11,8,3,3,2,610,s,87,wakaba,8,4,4,7,4,1111,s,102,wakaba,10,7,3,5,3,1311,x,211,nzap85,6,5,1,6,6,1373,x,174
2018-11-29T16:00:00+00:00,4.2.0,gachi,standard,asari,kombu,220,alpha,TRUE,ochiba,7,2,5,5,1,986,x,136,maneuver_collabo,12,9,3,4,3,976,x,119,quadhopper_black,12,9,3,4,3,862,x,147,screwslosher_becchu,4,4,0,3,2,1075,x,86,sputtery_hue,5,4,1,6,3,1118,x,161,campingshelter,3,2,1,7,2,889,x,165,bold,5,4,1,3,4,1095,x,205,hotblaster_custom,8,6,2,8,1,717,x,145
2018-11-29T16:00:00+00:00,4.2.0,gachi,standard,asari,sumeshi,266,alpha,TRUE,ochiba,8,4,4,5,3,1157,x,136,sshooter_collabo,15,10,5,5,4,1090,x,211,maneuver_collabo,9,6,3,4,2,999,x,220,octoshooter_replica,16,13,3,8,2,810,x,142,spygadget_sorella,4,3,1,9,0,866,x,119,l3reelgun,10,5,5,9,2,1076,x,145,maneuver,6,6,0,8,2,943,x,89,dualsweeper_custom,9,8,1,7,4,1271,x,308
2018-11-30T04:00:00+00:00,4.2.0,gachi,squad_4,hoko,ama,244,alpha,TRUE,maneuver_becchu,12,8,4,7,2,1065,a+,155,jetsweeper,10,7,3,6,3,896,s+,125,parashelter,11,6,5,7,2,867,s+,98,bucketslosher_deco,12,11,1,6,2,1050,x,152,bold,13,9,4,8,3,1115,s+,140,nzap89,9,6,3,7,1,875,a+,62,kelvin525_deco,9,8,1,9,2,665,s,46,furo,9,3,6,8,3,1041,s,181
2018-11-30T04:00:00+00:00,4.2.0,gachi,squad_4,hoko,fujitsubo,300,alpha,FALSE,maneuver_becchu,10,5,5,8,2,1067,a+,155,parashelter,16,10,6,6,3,1002,s+,98,hokusai_hue,13,9,4,6,4,952,s+,125,bucketslosher_deco,15,12,3,8,2,1316,x,152,wakaba,12,5,7,8,4,1045,a,31,explosher,9,6,3,9,4,1408,s+,103,longblaster,12,9,3,10,4,1068,x,58,sshooter_collabo,8,8,0,10,2,749,a,72
2018-11-30T04:00:00+00:00,4.2.0,gachi,squad_4,hoko,ama,38,bravo,TRUE,maneuver_becchu,0,0,0,2,0,158,a+,155,hokusai_hue,0,0,0,1,0,137,s+,125,parashelter,0,0,0,3,0,124,s+,98,bucketslosher_deco,1,1,0,2,0,194,x,152,prime_becchu,0,0,0,0,0,207,,121,bucketslosher_deco,3,2,1,1,0,111,x,129,sshooter_collabo,3,3,0,0,1,276,s+,81,hydra_custom,3,3,0,0,1,259,s+,46
2018-11-30T04:00:00+00:00,4.2.0,gachi,squad_4,hoko,ama,157,bravo,TRUE,maneuver_becchu,4,4,0,5,1,556,a+,155,hokusai_hue,5,3,2,6,2,629,s+,125,parashelter,7,3,4,5,2,641,s+,98,bucketslosher_deco,5,4,1,7,1,518,x,152,bucketslosher_deco,9,7,2,2,3,923,x,237,nzap85,7,5,2,3,2,721,c-,17,screwslosher_becchu,3,1,2,5,1,617,s+,48,maneuver_collabo,12,10,2,4,1,495,x,131
2018-11-30T04:00:00+00:00,4.2.0,gachi,squad_4,hoko,ama,301,alpha,FALSE,maneuver_becchu,5,5,0,8,3,1041,a+,155,hokusai_hue,6,5,1,6,3,728,s+,125,parashelter,11,6,5,8,3,1091,s+,98,explosher,12,10,2,7,3,1286,x,152,dynamo_becchu,9,6,3,8,3,1261,a+,71,kelvin525_deco,11,11,0,7,3,1000,x,74,hydra,7,4,3,6,2,745,s+,58,rapid_elite_deco,13,7,6,5,5,1067,s,84
2018-11-30T04:00:00+00:00,4.2.0,gachi,squad_4,hoko,ama,37,bravo,TRUE,maneuver_becchu,1,1,0,2,0,98,a+,155,parashelter,1,1,0,1,0,203,s+,98,dynamo_becchu,0,0,0,1,0,203,s+,125,explosher,2,0,2,2,0,125,x,152,barrelspinner,2,0,2,1,0,182,x,127,dualsweeper_custom,3,3,0,0,1,294,x,134,octoshooter_replica,3,1,2,0,0,178,x,163,nzap85,3,2,1,1,0,127,b+,157
2018-11-30T04:00:00+00:00,4.2.0,gachi,squad_4,hoko,ama,300,bravo,FALSE,maneuver_becchu,9,5,4,8,2,1010,a+,155,dynamo_becchu,10,9,1,3,7,1417,s+,125,parashelter,7,5,2,9,3,957,s+,98,explosher,13,8,5,9,0,1179,x,152,barrelspinner,10,6,4,5,3,1208,x,292,hokusai,9,6,3,8,2,926,s+,146,nzap85,16,12,4,7,4,1416,x,229,screwslosher,7,5,2,7,1,1050,s+,99
2018-11-30T04:00:00+00:00,4.2.0,gachi,squad_4,hoko,fujitsubo,84,alpha,TRUE,maneuver_becchu,3,2,1,2,1,319,a+,155,parashelter,6,5,1,1,1,526,s+,98,bold_neo,3,2,1,1,1,273,s+,125,explosher,3,3,0,1,1,479,x,152,splatroller,2,2,0,5,0,237,s+,117,wakaba,2,2,0,4,0,276,a+,85,dualsweeper_custom,1,1,0,1,1,394,s+,158,dynamo_becchu,2,0,2,2,2,490,s+,131
2018-11-30T04:00:00+00:00,4.2.0,gachi,squad_4,hoko,ama,145,bravo,TRUE,maneuver_becchu,3,2,1,4,1,468,a+,155,jetsweeper_custom,4,3,1,3,2,738,s+,125,parashelter,4,2,2,4,1,404,s+,98,explosher,7,4,3,1,3,825,x,152,sshooter,0,0,0,3,1,757,s+,73,splatroller,3,1,2,4,1,475,c-,13,longblaster,7,4,3,3,2,668,x,172,ochiba,6,6,0,1,3,878,s+,123
2018-11-30T04:00:00+00:00,4.2.0,gachi,squad_4,hoko,fujitsubo,300,bravo,FALSE,maneuver_becchu,7,6,1,8,3,989,a+,155,pablo_hue,6,3,3,7,5,1252,s+,125,parashelter,10,7,3,7,4,1386,s+,98,explosher,11,6,5,10,2,1135,x,152,ochiba,16,13,3,4,2,1453,x,84,dynamo_becchu,12,6,6,7,2,1324,s+,128,barrelspinner_deco,8,6,2,5,4,1094,x,202,nova,12,7,5,6,4,1069,s+,142
2018-11-30T04:00:00+00:00,4.2.0,gachi,squad_4,hoko,fujitsubo,325,alpha,FALSE,maneuver_becchu,4,2,2,9,2,931,a+,155,furo,10,9,1,3,6,1749,s+,125,parashelter,10,6,4,6,4,1163,s+,98,h3reelgun_d,8,6,2,9,4,1469,x,152,dualsweeper,12,5,7,4,7,1150,a-,122,sharp,13,8,5,7,1,1010,x,142,longblaster,10,8,2,9,3,1188,s,65,explosher,12,6,6,4,4,1894,x,115
2018-11-30T04:00:00+00:00,4.2.0,gachi,squad_4,hoko,fujitsubo,210,bravo,TRUE,maneuver_becchu,3,1,2,6,0,554,a+,155,furo,4,2,2,3,3,907,s+,125,parashelter,3,3,0,6,1,624,s+,98,screwslosher_becchu,13,12,1,5,4,1157,x,152,nova,6,4,2,4,3,683,a+,99,sshooter_collabo,7,6,1,4,3,1007,s+,99,hotblaster_custom,4,3,1,6,2,618,s,140,sshooter_becchu,9,7,2,4,2,930,s+,96
2018-11-30T04:00:00+00:00,4.2.0,gachi,squad_4,hoko,ama,297,bravo,TRUE,maneuver_becchu,5,5,0,8,2,1184,a+,155,furo,8,6,2,8,5,1477,s+,125,parashelter,8,6,2,9,4,1171,s+,98,screwslosher_becchu,12,8,4,9,3,1216,x,152,wakaba,9,6,3,6,4,1210,a+,186,splatroller,12,11,1,6,3,1187,s+,164,maneuver_collabo,12,10,2,10,2,1254,x,224,dualsweeper_custom,10,7,3,4,5,1612,s+,150
2018-11-30T04:00:00+00:00,4.2.0,gachi,squad_4,hoko,ama,142,bravo,TRUE,maneuver_becchu,6,5,1,5,0,559,a+,155,carbon_deco,6,3,3,5,2,533,s+,125,parashelter,1,0,1,6,1,495,s+,98,screwslosher_becchu,6,5,1,6,2,594,x,152,sshooter_collabo,14,11,3,3,2,646,s+,127,screwslosher_becchu,2,2,0,3,2,577,b+,51,h3reelgun_d,10,3,7,1,3,731,x,270,splatroller,7,6,1,6,0,408,x,147
2018-11-30T04:00:00+00:00,4.2.0,gachi,squad_4,hoko,fujitsubo,300,bravo,FALSE,maneuver_becchu,4,4,0,9,1,904,a+,155,heroroller_replica,8,7,1,8,4,892,s+,125,parashelter,7,4,3,5,5,1348,s+,98,dualsweeper_custom,14,13,1,9,3,1275,x,152,hissen_hue,11,9,2,7,2,1105,s,108,longblaster,9,8,1,5,3,1169,x,157,splatcharger,8,7,1,6,1,1185,s+,122,hokusai,11,7,4,10,1,941,s+,186
2018-11-30T04:00:00+00:00,4.2.0,gachi,squad_4,hoko,fujitsubo,41,alpha,TRUE,jetsweeper_custom,2,0,2,0,0,148,a+,155,ochiba,3,3,0,0,1,239,s+,125,parashelter,3,1,2,0,0,130,s+,98,sshooter_collabo,3,3,0,1,0,279,x,152,screwslosher,1,1,0,1,1,177,x,113,hokusai_becchu,0,0,0,2,0,200,s,111,nzap85,0,0,0,1,0,116,s+,63,bold,1,0,1,3,0,137,s,83
2018-11-30T04:00:00+00:00,4.2.0,gachi,squad_4,hoko,fujitsubo,261,bravo,TRUE,jetsweeper_custom,3,2,1,7,2,687,a+,155,ochiba,7,5,2,7,4,1161,s+,125,parashelter,5,3,2,8,2,706,s+,98,sshooter_collabo,17,16,1,12,3,944,x,152,longblaster,11,9,2,6,3,1116,c-,38,maneuver_becchu,12,12,0,9,2,881,s+,110,splatscope,7,6,1,4,2,966,a+,97,carbon_deco,8,7,1,7,1,746,s+,113
2018-11-30T06:00:00+00:00,4.2.0,gachi,squad_4,area,engawa,208,bravo,TRUE,96gal,2,1,1,6,3,721,s,155,h3reelgun_d,4,3,1,10,2,725,x,158,maneuver_becchu,5,5,0,8,3,689,x,194,explosher,4,2,2,5,4,1177,x,194,nautilus47,17,16,1,3,2,658,x,94,spygadget_becchu,10,3,7,2,4,1003,x,169,prime_becchu,10,6,4,2,5,991,x,142,parashelter,4,3,1,4,2,842,s+,120
2018-11-30T06:00:00+00:00,4.2.0,gachi,squad_4,area,battera,226,alpha,TRUE,ochiba,4,3,1,5,3,953,s,155,h3reelgun_d,14,9,5,3,5,1207,x,158,maneuver_becchu,9,4,5,4,3,826,x,194,explosher,9,7,2,1,5,1396,x,194,herospinner_replica,4,3,1,5,2,987,x,307,nautilus47,3,3,0,6,4,1093,s+,158,screwslosher_neo,3,1,2,6,4,936,x,144,splatroller,6,6,0,6,4,949,x,130
2018-11-30T06:00:00+00:00,4.2.0,gachi,standard,yagura,sumeshi,300,alpha,FALSE,screwslosher,14,10,4,5,2,993,s+,96,hissen,9,6,3,7,3,751,s+,166,momiji,16,13,3,8,5,1379,s+,127,bold_neo,11,6,5,2,10,1671,s+,63,wakaba,7,3,4,9,4,1014,s+,30,nova_becchu,7,6,1,9,3,927,s+,128,sputtery,8,7,1,9,3,971,s+,83,heroshelter_replica,9,6,3,8,6,1458,s+,129
2018-11-30T06:00:00+00:00,4.2.0,gachi,squad_4,area,engawa,183,alpha,TRUE,ochiba,7,4,3,2,4,728,s,155,h3reelgun_d,9,5,4,5,2,754,x,158,maneuver_becchu,2,1,1,6,2,565,x,194,explosher,6,5,1,3,4,1062,x,194,bucketslosher_deco,0,0,0,5,3,704,c-,13,kugelschreiber,8,8,0,4,3,734,s+,126,dynamo_tesla,7,5,2,2,4,707,s+,78,l3reelgun_d,2,2,0,5,4,794,s,87
2018-11-30T06:00:00+00:00,4.2.0,gachi,standard,yagura,sumeshi,308,bravo,FALSE,screwslosher,4,1,3,8,2,1115,s+,96,herocharger_replica,7,5,2,7,5,1100,s+,135,hokusai_becchu,5,4,1,10,0,909,s+,114,nova_becchu,15,10,5,6,5,1183,s+,128,pablo,11,10,1,5,6,1657,s+,95,dynamo,9,9,0,4,2,929,s+,76,liter4k_scope_custom,3,2,1,6,4,878,s+,93,sputtery,11,10,1,5,4,1078,s+,137
