# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-15T20:00:00+00:00,4.5.1,gachi,standard,area,shottsuru,213,bravo,TRUE,sharp_neo,3,2,1,8,2,1030,b+,40,bold,7,4,3,8,3,1019,b+,48,splatroller,8,7,1,7,2,842,b+,45,dynamo_becchu,5,5,0,9,1,674,b,54,ochiba,8,5,3,5,4,1075,b+,59,squiclean_a,17,9,8,4,4,978,b+,53,heroroller_replica,13,9,4,5,3,791,b+,41,splatroller,9,9,0,4,3,772,b-,15
2019-03-15T20:00:00+00:00,4.5.1,gachi,standard,area,mutsugoro,114,bravo,TRUE,sharp_neo,1,1,0,5,1,523,b+,40,squiclean_a,3,2,1,4,2,708,b+,53,ochiba,0,0,0,5,1,381,b+,59,prime_becchu,0,0,0,1,0,0,b-,44,promodeler_mg,0,0,0,0,3,714,b+,180,maneuver,10,5,5,1,2,573,b+,65,heroroller_replica,6,6,0,2,0,350,b+,41,prime,10,4,6,0,1,340,b+,128
2019-03-15T20:00:00+00:00,4.5.1,gachi,standard,area,shottsuru,238,alpha,TRUE,sharp_neo,8,5,3,8,1,1087,b+,40,jetsweeper,6,4,2,1,5,1030,b+,62,dynamo_becchu,6,5,1,2,3,934,b+,80,clashblaster_neo,14,13,1,5,3,861,b+,55,sputtery,3,3,0,7,5,1178,b,67,sharp_neo,4,4,0,9,2,960,b+,34,soytuber,4,4,0,4,4,949,b-,66,rapid_becchu,6,5,1,8,2,776,b+,57
2019-03-15T20:00:00+00:00,4.5.1,gachi,standard,area,mutsugoro,300,bravo,FALSE,sharp_neo,6,5,1,13,2,1241,b+,40,furo,16,13,3,10,6,1793,b,77,dynamo_becchu,13,13,0,8,4,1034,b,38,maneuver_becchu,0,0,0,0,0,0,b-,19,sshooter,4,3,1,6,2,1316,b+,21,heroroller_replica,13,12,1,9,4,1260,b+,88,soytuber,7,5,2,6,6,1125,b-,66,clashblaster_neo,13,11,2,11,1,698,b+,55
2019-03-15T20:00:00+00:00,4.5.1,gachi,standard,area,shottsuru,192,alpha,TRUE,sharp_neo,6,4,2,7,2,914,b+,40,heroroller_replica,13,11,2,5,2,850,b+,88,clashblaster_neo,9,8,1,6,2,698,b+,55,splatcharger_becchu,9,7,2,4,3,588,b+,57,furo,8,4,4,4,4,1260,b,77,bold,9,8,1,10,1,646,b,39,splatroller,7,6,1,8,0,492,b+,26,longblaster_custom,6,4,2,8,0,365,b,32
2019-03-16T12:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mozuku,180,bravo,,promodeler_mg,3,3,0,5,3,1283,,40,screwslosher_becchu,5,3,2,4,1,744,,36,splatroller,9,9,0,6,1,662,,115,liter4k_scope_custom,5,3,2,1,2,541,,65,promodeler_mg,7,6,1,4,4,1226,,117,explosher_custom,8,6,2,4,3,1022,,82,maneuver,3,3,0,4,3,824,,46,pablo_hue,2,1,1,6,1,409,,10
2019-03-16T12:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,bravo,,promodeler_mg,1,1,0,7,3,1096,,40,nzap89,3,3,0,5,3,1014,,65,screwslosher_becchu,3,2,1,5,1,678,,36,splatroller,3,3,0,9,0,519,,115,wakaba,16,13,3,2,3,1042,,100,wakaba,9,5,4,3,2,996,,62,prime_becchu,5,4,1,2,2,690,,123,bold,1,0,1,3,1,449,,55
2019-03-16T12:00:00+00:00,4.5.1,fest,fest_normal,nawabari,engawa,180,alpha,,promodeler_mg,4,4,0,6,3,1019,,40,promodeler_rg,3,1,2,4,3,1118,,31,nzap89,7,6,1,1,3,858,,65,screwslosher_becchu,2,2,0,4,0,733,,36,sshooter_becchu,4,4,0,2,5,1073,,60,sshooter_becchu,4,4,0,2,3,915,,71,splatroller,5,4,1,5,2,785,,84,ochiba,2,2,0,4,2,691,,32
2019-03-16T12:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mozuku,180,bravo,,promodeler_mg,1,0,1,6,5,1321,,40,nzap89,6,4,2,2,3,940,,65,bamboo14mk2,5,5,0,1,3,855,,183,screwslosher_becchu,3,2,1,4,2,728,,36,heroshelter_replica,5,5,0,1,5,1332,,131,screwslosher_becchu,3,2,1,3,3,924,,67,bold_neo,2,2,0,4,3,839,,38,bold,4,4,0,3,2,831,,22
2019-03-16T12:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mozuku,180,bravo,,promodeler_mg,2,2,0,6,3,1326,,40,splatcharger,2,2,0,4,1,754,,183,pablo,3,3,0,5,1,700,,65,prime_becchu,1,1,0,5,0,613,,36,furo,11,9,2,1,4,1329,,78,bold,5,5,0,1,3,928,,67,dynamo_becchu,4,3,1,3,2,784,,70,sputtery,3,3,0,3,1,612,,29
2019-03-16T12:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,bravo,,promodeler_mg,1,0,1,3,3,911,,40,furo,4,4,0,2,2,915,,183,pablo,7,7,0,2,1,910,,65,bold_neo,0,0,0,3,2,739,,36,dualsweeper_custom,8,7,1,2,3,1244,,41,wakaba,3,1,2,4,3,1052,,10,sharp_neo,2,2,0,5,3,1043,,53,carbon,0,0,0,0,1,0,,28
2019-03-16T12:00:00+00:00,4.5.1,fest,fest_normal,nawabari,engawa,180,alpha,,promodeler_mg,4,3,1,1,5,1359,,40,bamboo14mk2,6,5,1,0,2,970,,183,bold_neo,7,6,1,3,3,922,,36,pablo,7,7,0,2,2,718,,65,momiji,2,2,0,2,5,1498,,215,sharp_neo,2,2,0,4,3,1018,,28,nzap89,1,1,0,7,2,653,,46,spygadget_becchu,1,1,0,8,1,448,,48
2019-03-16T12:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,alpha,,promodeler_mg,3,3,0,1,3,808,,40,sshooter_becchu,10,8,2,2,4,985,,69,bamboo14mk2,11,8,3,0,3,979,,183,bold_neo,3,2,1,2,3,786,,36,promodeler_mg,2,1,1,8,1,966,,10,splatroller_collabo,2,2,0,7,2,623,,15,dualsweeper,1,1,0,7,0,597,,13,wakaba,0,0,0,2,1,0,,55
2019-03-16T12:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,bravo,,promodeler_mg,2,1,1,6,4,1202,,40,sshooter_becchu,6,6,0,5,4,1053,,69,screwslosher_becchu,3,2,1,6,2,845,,56,squiclean_b,1,0,1,4,1,401,,77,bold,8,7,1,3,4,1240,,78,heroshooter_replica,4,3,1,2,3,1069,,108,hydra_custom,13,8,5,2,3,840,,87,dynamo_becchu,2,2,0,4,1,439,,67
2019-03-16T12:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,alpha,,promodeler_mg,4,2,2,3,3,1113,,40,sshooter_becchu,8,5,3,4,3,887,,69,screwslosher_becchu,6,4,2,2,2,839,,56,splatscope_becchu,7,7,0,2,1,679,,77,wakaba,4,3,1,4,3,1079,,7,dualsweeper,3,3,0,3,3,925,,33,maneuver,4,3,1,6,1,724,,73,sshooter_becchu,2,1,1,5,2,717,,19
2019-03-16T20:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,alpha,,sharp_neo,3,1,2,3,3,1241,,40,prime_becchu,8,7,1,0,3,770,,47,hydra_custom,12,10,2,0,2,691,,45,52gal,5,4,1,4,2,649,,37,splatroller,2,1,1,5,2,825,,65,dynamo_becchu,2,2,0,5,2,742,,32,heroroller_replica,4,4,0,6,0,646,,42,pablo_hue,2,0,2,6,1,522,,27
2019-03-16T20:00:00+00:00,4.5.1,fest,fest_normal,nawabari,otoro,180,bravo,,sharp_neo,4,4,0,5,2,1140,,40,prime_becchu,5,5,0,1,1,621,,47,52gal,1,1,0,5,1,527,,37,hydra_custom,4,3,1,4,1,516,,45,maneuver,0,0,0,4,3,846,,21,maneuver_becchu,5,5,0,4,2,714,,36,splatroller,11,10,1,2,2,669,,82,splatroller,0,0,0,3,1,669,,46
2019-03-16T20:00:00+00:00,4.5.1,fest,fest_normal,nawabari,ajifry,180,alpha,,sharp_neo,1,1,0,4,2,940,,40,barrelspinner,12,9,3,1,2,767,,45,prime_becchu,4,2,2,3,1,664,,47,hokusai_becchu,6,5,1,3,2,653,,37,promodeler_mg,2,2,0,3,4,1159,,82,bold,1,1,0,5,2,890,,10,maneuver_collabo,8,7,1,4,1,690,,68,splatcharger,1,1,0,5,0,252,,38
2019-03-16T20:00:00+00:00,4.5.1,fest,fest_normal,nawabari,otoro,180,alpha,,sharp_neo,3,2,1,1,3,1141,,40,barrelspinner,7,6,1,1,1,811,,45,prime_becchu,2,1,1,1,1,677,,47,hokusai_becchu,5,5,0,4,1,512,,37,nzap89,0,0,0,3,2,751,,71,splatroller,5,5,0,4,2,732,,41,spygadget_sorella,1,1,0,4,2,712,,26,octoshooter_replica,1,1,0,5,2,547,,47
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,anchovy,180,alpha,,sharp_neo,2,2,0,2,2,955,,40,momiji,2,2,0,2,4,1160,,48,parashelter,6,4,2,2,3,1084,,96,heromaneuver_replica,3,3,0,4,2,790,,78,ochiba,5,3,2,2,4,1322,,65,96gal_deco,4,3,1,0,3,1002,,115,furo_deco,4,3,1,5,0,711,,23,campingshelter,2,1,1,4,0,576,,84
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,anchovy,180,bravo,,pablo,1,1,0,7,3,844,,40,momiji,1,1,0,4,3,1126,,48,maneuver_collabo,0,0,0,6,0,960,,97,splatroller_collabo,3,3,0,6,0,626,,62,pablo,10,10,0,3,1,1293,,198,wakaba,7,2,5,0,4,1180,,64,ochiba,5,3,2,2,3,1082,,97,barrelspinner_deco,11,8,3,0,4,868,,154
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,bravo,,sharp_neo,2,2,0,5,3,1040,,40,momiji,3,3,0,5,4,1138,,48,splatroller_collabo,6,6,0,6,3,818,,62,carbon,0,0,0,4,2,752,,97,wakaba,9,4,5,2,5,1496,,6,bucketslosher_deco,10,10,0,3,3,1001,,133,barrelspinner,7,6,1,2,2,745,,52,nzap89,1,0,1,4,2,745,,74
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,anchovy,180,bravo,,sharp_neo,0,0,0,5,2,1030,,40,bold_neo,1,1,0,4,4,1227,,97,sshooter_becchu,2,2,0,3,3,1013,,48,splatroller_collabo,4,4,0,5,1,728,,62,momiji,5,4,1,1,5,1393,,79,barrelspinner_deco,10,9,1,1,3,993,,40,quadhopper_white,5,3,2,2,3,913,,44,heroshooter_replica,3,1,2,3,1,585,,50
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,sumeshi,180,alpha,,sharp_neo,1,1,0,5,2,815,,40,bold_neo,4,4,0,1,6,1303,,97,sharp_neo,5,3,2,3,2,1108,,62,sshooter_becchu,6,6,0,1,3,833,,48,octoshooter_replica,5,5,0,2,2,1071,,104,splatroller_becchu,2,2,0,4,3,822,,80,prime_collabo,3,2,1,5,1,720,,46,soytuber,1,1,0,3,1,516,,108
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,sumeshi,180,alpha,,sharp_neo,2,1,1,3,3,923,,40,sharp_neo,6,5,1,2,2,1259,,97,sshooter_becchu,2,2,0,1,4,1068,,48,sputtery,9,9,0,3,2,874,,62,promodeler_rg,3,2,1,5,3,1190,,55,hokusai_hue,6,6,0,5,2,844,,47,campingshelter_sorella,0,0,0,4,1,708,,91,liter4k_custom,1,1,0,3,1,568,,45
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,alpha,,sharp_neo,3,2,1,4,2,831,,40,sharp_neo,8,8,0,3,4,1676,,97,sshooter_becchu,5,4,1,4,2,792,,48,squiclean_a,6,5,1,2,2,707,,62,promodeler_mg,3,2,1,7,2,1144,,26,momiji,1,1,0,5,3,1057,,11,sputtery_hue,6,4,2,5,2,899,,88,bold,6,6,0,6,2,806,,88
2019-04-20T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,ama,180,alpha,,promodeler_mg,5,4,1,1,5,956,,40,pablo_permanent,7,4,3,2,5,1282,,173,nzap89,4,2,2,1,4,911,,131,splatspinner,8,5,3,1,2,780,,44,furo,1,1,0,3,3,1184,,50,barrelspinner,1,1,0,1,4,853,,54,splatroller_collabo,2,2,0,6,3,838,,33,herospinner_replica,1,1,0,6,1,580,,47
2019-04-20T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,hokke,180,bravo,,promodeler_mg,6,5,1,5,3,980,,40,pablo_permanent,9,7,2,7,4,1042,,173,nzap89,3,2,1,4,2,814,,131,splatspinner,5,1,4,3,2,793,,44,ochiba,4,3,1,4,4,1172,,84,sharp_neo,10,9,1,3,2,1051,,143,maneuver,6,4,2,3,2,722,,57,maneuver,5,3,2,5,2,713,,38
2019-04-20T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,hokke,180,bravo,,promodeler_mg,2,1,1,4,3,1042,,40,pablo_permanent,5,3,2,5,3,1125,,173,nzap89,1,1,0,4,2,856,,131,nzap83,6,6,0,5,2,693,,50,jetsweeper,8,8,0,0,5,1126,,132,furo,4,1,3,3,3,969,,88,nzap83,2,1,1,4,2,832,,54,clashblaster_neo,9,8,1,4,2,656,,48
2019-04-20T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,ama,180,alpha,,promodeler_mg,3,2,1,3,5,1216,,40,pablo_hue,6,1,5,6,3,1042,,173,maneuver_becchu,8,5,3,2,2,671,,50,maneuver_collabo,7,7,0,3,1,547,,75,splatroller,3,3,0,3,3,1084,,93,splatspinner,2,2,0,5,3,900,,83,splatroller,5,5,0,4,1,661,,68,heroroller_replica,4,4,0,3,1,610,,46
2019-04-20T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,alpha,,promodeler_mg,0,0,0,5,3,1082,,40,pablo_permanent,5,3,2,4,5,1195,,173,maneuver_collabo,3,2,1,2,2,721,,50,squiclean_a,5,4,1,3,2,546,,75,momiji,5,5,0,1,4,1289,,87,spygadget_becchu,7,3,4,2,3,857,,38,herocharger_replica,4,4,0,2,1,692,,64,herospinner_replica,4,2,2,4,1,649,,75
2019-04-20T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,hokke,180,bravo,,promodeler_mg,2,2,0,3,4,1231,,41,pablo_permanent,8,4,4,8,3,795,,173,maneuver_becchu,7,6,1,4,2,780,,50,sputtery_hue,2,2,0,5,1,679,,75,promodeler_pg,5,4,1,2,4,1159,,241,spygadget,8,4,4,3,2,1111,,62,dualsweeper_custom,7,4,3,3,2,849,,52,splatroller,8,8,0,6,0,429,,44
2019-04-20T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,hokke,180,alpha,,promodeler_mg,2,2,0,1,3,1280,,41,pablo_hue,7,7,0,5,4,925,,173,liter4k_scope,3,2,1,1,3,726,,75,heroroller_replica,3,1,2,4,1,463,,50,promodeler_pg,3,3,0,3,4,1207,,42,sshooter_becchu,3,2,1,5,2,776,,51,sharp,6,6,0,4,2,750,,32,heroroller_replica,0,0,0,0,0,0,,89
2019-04-20T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,ama,180,alpha,,promodeler_mg,1,1,0,1,5,1448,,41,pablo_hue,8,3,5,2,5,1201,,173,splatscope,11,9,2,0,3,735,,75,heroroller_replica,7,7,0,2,1,484,,50,furo,3,3,0,7,2,915,,76,nzap89,1,1,0,4,3,914,,37,momiji,0,0,0,4,2,907,,83,momiji,1,1,0,5,1,746,,39
2019-04-20T14:00:00+00:00,4.6.1,fest,fest_normal,nawabari,bbass,180,alpha,,screwslosher_becchu,8,7,1,2,3,888,,116,sharp_neo,1,1,0,1,2,969,,46,sputtery,3,3,0,2,2,886,,89,prime_becchu,9,7,2,2,2,790,,198,sputtery_hue,2,2,0,5,3,978,,108,barrelspinner_remix,4,4,0,4,3,939,,40,bamboo14mk1,2,1,1,5,1,654,,74,barrelspinner_remix,0,0,0,4,2,647,,19
2019-04-20T14:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,alpha,,screwslosher_becchu,8,4,4,4,3,971,,116,sputtery,9,8,1,2,3,1381,,89,sharp_neo,3,3,0,2,3,1372,,46,squiclean_g,3,2,1,2,3,749,,60,sharp_neo,6,4,2,4,3,1354,,181,bold,1,1,0,5,3,1014,,16,96gal,4,3,1,5,3,958,,26,herocharger_replica,3,2,1,3,2,635,,44
2019-04-20T14:00:00+00:00,4.6.1,fest,fest_normal,nawabari,bbass,180,bravo,,screwslosher_becchu,5,4,1,5,2,785,,116,sharp_neo,3,3,0,5,3,998,,46,sputtery,3,3,0,5,1,915,,89,squiclean_g,1,1,0,5,0,661,,60,splatscope_collabo,10,9,1,1,3,1370,,151,sputtery_clear,6,5,1,2,3,824,,57,screwslosher_becchu,6,5,1,5,1,763,,73,spygadget_becchu,4,1,3,3,2,640,,29
2019-04-20T14:00:00+00:00,4.6.1,fest,fest_normal,nawabari,bbass,180,bravo,,screwslosher_becchu,4,4,0,8,0,635,,116,bold,1,1,0,4,5,1439,,84,sputtery,0,0,0,5,1,979,,89,nzap85,0,0,0,0,0,0,,18,96gal,11,6,5,0,4,1024,,131,nzap83,6,4,2,0,3,1014,,58,dualsweeper_custom,6,5,1,4,2,940,,168,rapid,6,2,4,1,2,543,,162
2019-04-20T14:00:00+00:00,4.6.1,fest,fest_normal,nawabari,manta,180,alpha,,screwslosher_becchu,5,5,0,2,3,995,,116,sputtery,4,4,0,3,3,1156,,89,splatroller,1,1,0,2,3,1020,,20,splatroller,2,2,0,1,2,541,,16,nzap83,2,0,2,3,4,1302,,257,dualsweeper_custom,7,7,0,4,3,1180,,66,sputtery_hue,1,1,0,4,2,866,,30,bucketslosher_deco,0,0,0,1,0,0,,11
2019-04-20T14:00:00+00:00,4.6.1,fest,fest_normal,nawabari,manta,180,alpha,,screwslosher_becchu,14,12,2,3,3,1083,,116,sputtery,3,3,0,6,1,818,,89,splatroller,1,1,0,3,1,507,,16,splatroller,2,2,0,6,0,492,,20,furo_deco,6,3,3,5,2,795,,37,sputtery_clear,11,11,0,4,3,781,,76,hissen_hue,4,3,1,6,1,733,,56,carbon_deco,2,1,1,3,1,526,,20
2019-04-20T14:00:00+00:00,4.6.1,fest,fest_normal,nawabari,manta,180,bravo,,screwslosher_becchu,7,5,2,5,2,875,,116,sputtery,7,6,1,6,1,1071,,89,spygadget,2,1,1,4,3,887,,47,splatroller,0,0,0,2,2,665,,16,promodeler_pg,9,9,0,1,4,1204,,49,sharp_neo,7,5,2,4,2,1004,,102,splatspinner,8,3,5,1,4,981,,44,sshooter,1,0,1,7,0,495,,4
2019-04-20T14:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,alpha,,screwslosher_becchu,8,5,3,3,2,734,,116,promodeler_rg,4,4,0,2,5,1484,,69,sputtery,6,4,2,3,4,1145,,89,prime_becchu,6,6,0,4,1,763,,96,dualsweeper_custom,4,2,2,4,3,993,,198,bold,0,0,0,5,1,965,,35,nzap89,5,4,1,4,3,891,,38,hokusai,7,6,1,6,2,758,,32
2019-04-20T16:00:00+00:00,4.6.1,fest,standard,nawabari,battera,180,alpha,,screwslosher_becchu,10,8,2,4,2,832,,116,promodeler_pg,7,6,1,1,7,1552,,92,spygadget_becchu,6,3,3,0,4,931,,53,barrelspinner_deco,5,4,1,1,3,889,,99,maneuver,2,1,1,6,4,1092,,84,sharp_neo,1,1,0,6,1,978,,35,dualsweeper_custom,1,1,0,5,1,858,,39,jetsweeper,3,3,0,4,3,837,,67
2019-04-20T16:00:00+00:00,4.6.1,fest,standard,nawabari,ajifry,180,bravo,,screwslosher_becchu,3,1,2,6,1,739,,117,spygadget,1,1,0,1,3,1149,,135,sshooter,5,5,0,2,2,1055,,75,splatroller,4,2,2,6,1,512,,61,96gal,8,4,4,1,3,1032,,46,bold_7,9,9,0,3,3,948,,230,kugelschreiber_hue,3,2,1,2,2,946,,54,splatspinner_collabo,0,0,0,3,3,804,,63
2019-04-20T16:00:00+00:00,4.6.1,fest,standard,nawabari,mystery,180,bravo,,screwslosher_becchu,4,2,2,6,2,763,,117,promodeler_pg,4,2,2,5,4,1241,,57,nzap83,5,3,2,6,3,1172,,87,heroroller_replica,7,7,0,6,1,651,,42,nzap83,11,8,3,4,3,1180,,106,nzap83,5,3,2,3,4,1103,,76,barrelspinner,7,7,0,2,3,920,,56,heroroller_replica,5,5,0,5,2,767,,144
2019-04-20T16:00:00+00:00,4.6.1,fest,standard,nawabari,battera,180,alpha,,screwslosher_becchu,7,4,3,1,4,1039,,117,hokusai_hue,11,9,2,1,5,1168,,99,sputtery_clear,2,1,1,1,3,1124,,67,hissen,14,9,5,1,4,1030,,99,dualsweeper_custom,2,2,0,6,2,1052,,88,sputtery_hue,2,2,0,6,2,842,,53,nautilus79,0,0,0,4,2,831,,89,sharp_neo,1,0,1,8,1,783,,180
2019-04-20T16:00:00+00:00,4.6.1,fest,fest_normal,nawabari,ajifry,180,alpha,,wakaba,5,2,3,1,3,901,,1,sshooter_becchu,11,10,1,4,3,1117,,73,sshooter_becchu,2,1,1,4,2,857,,25,sshooter_becchu,8,5,3,6,1,618,,54,promodeler_pg,5,2,3,3,4,1066,,53,dualsweeper_custom,5,3,2,5,2,905,,82,dualsweeper_custom,8,7,1,6,2,847,,228,bamboo14mk2,4,3,1,4,2,610,,138
2019-04-20T16:00:00+00:00,4.6.1,fest,fest_normal,nawabari,battera,180,alpha,,sshooter,8,7,1,1,3,972,,2,bold,8,7,1,0,4,1424,,57,bold_neo,1,0,1,1,4,1019,,82,sshooter_becchu,1,1,0,2,2,614,,26,variableroller_foil,1,1,0,2,4,1100,,47,quadhopper_black,2,2,0,3,2,927,,83,splatcharger,0,0,0,4,2,719,,56,squiclean_b,1,1,0,6,1,619,,27
2019-04-20T16:00:00+00:00,4.6.1,fest,fest_normal,nawabari,battera,180,alpha,,sshooter,7,3,4,2,3,817,,2,bold,11,11,0,3,3,1355,,57,bold_neo,1,1,0,1,5,1067,,82,sshooter_becchu,2,2,0,3,3,874,,26,dualsweeper,3,2,1,3,4,1114,,55,furo,0,0,0,5,2,1012,,45,maneuver_becchu,5,4,1,4,2,942,,100,hissen_hue,5,3,2,5,2,803,,138
2019-04-20T16:00:00+00:00,4.6.1,fest,fest_normal,nawabari,ajifry,180,alpha,,sshooter,7,6,1,5,2,695,,3,bold,1,1,0,3,1,1021,,57,sshooter_becchu,1,1,0,3,1,638,,26,bold_neo,0,0,0,3,2,620,,82,heroshooter_replica,9,8,1,1,2,823,,74,sharp_neo,3,1,2,2,2,763,,28,maneuver_becchu,4,3,1,2,2,687,,42,barrelspinner,2,2,0,3,1,675,,53
2019-04-20T16:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,bravo,,sshooter,5,5,0,6,2,752,,3,bold,2,2,0,7,1,937,,57,sshooter_becchu,0,0,0,5,1,679,,26,bold_neo,0,0,0,6,1,580,,82,sshooter_collabo,11,7,4,0,4,1151,,161,bamboo14mk1,12,11,1,0,5,1109,,165,sshooter_collabo,4,1,3,3,1,863,,57,nova_becchu,6,5,1,4,2,833,,164
2019-04-20T16:00:00+00:00,4.6.1,fest,fest_normal,nawabari,ajifry,180,alpha,,sshooter,0,0,0,2,0,346,,3,nzap89,4,4,0,3,3,814,,65,sputtery_hue,5,5,0,3,2,762,,98,wakaba,2,1,1,4,2,724,,72,pablo,6,5,1,3,2,941,,57,sshooter_becchu,5,5,0,4,3,806,,87,prime,4,2,2,3,3,779,,67,herospinner_replica,0,0,0,0,0,0,,118
2019-04-20T16:00:00+00:00,4.6.1,fest,fest_normal,nawabari,battera,180,bravo,,sshooter,1,0,1,3,0,427,,3,nzap89,6,5,1,3,5,1304,,65,nzap85,6,4,2,2,4,1210,,91,sputtery_hue,4,4,0,1,3,1113,,98,nzap83,2,2,0,4,4,1195,,148,nzap83,6,6,0,5,3,1138,,47,nzap83,0,0,0,2,3,1032,,74,nzap83,1,1,0,2,3,1006,,70
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,alpha,,splatroller,0,0,0,5,0,352,,3,wakaba,2,0,2,1,5,1373,,84,dualsweeper_custom,8,6,2,4,3,1276,,194,bucketslosher_soda,8,6,2,3,3,913,,99,pablo,8,8,0,4,2,1397,,131,promodeler_pg,3,3,0,3,4,1274,,142,nzap83,3,2,1,5,3,997,,49,nzap83,0,0,0,0,0,0,,124
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,otoro,180,bravo,,splatcharger,2,2,0,3,1,417,,4,splatspinner_collabo,3,3,0,5,3,1073,,129,splatspinner,1,1,0,3,4,1062,,185,liter4k_custom,3,3,0,3,2,602,,39,pablo_hue,5,5,0,1,5,1136,,160,dualsweeper_custom,5,3,2,4,2,929,,153,explosher,3,1,2,3,2,807,,101,pablo_hue,6,5,1,1,2,733,,74
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,kombu,180,bravo,,splatcharger,2,2,0,5,0,543,,4,dualsweeper_custom,6,5,1,3,3,1374,,95,barrelspinner_remix,6,5,1,5,3,1116,,120,splatcharger,3,1,2,1,3,760,,197,sshooter_becchu,4,4,0,2,4,1078,,101,sharp_neo,4,3,1,4,0,1032,,158,quadhopper_black,3,3,0,4,3,933,,170,52gal_becchu,4,4,0,3,3,912,,154
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,bravo,,splatcharger,4,4,0,5,0,697,,4,pablo,6,5,1,5,3,1011,,142,nzap83,6,5,1,6,2,927,,122,nzap85,4,1,3,4,2,840,,77,screwslosher_becchu,11,10,1,3,3,1199,,118,hissen_hue,1,1,0,2,4,1070,,38,nzap85,7,5,2,4,2,968,,82,splatroller,5,4,1,6,0,569,,90
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,alpha,,splatcharger,4,4,0,2,2,914,,4,nzap83,8,7,1,2,4,1298,,122,pablo,5,5,0,4,3,1169,,142,nzap83,5,1,4,2,3,1163,,148,promodeler_mg,1,1,0,5,5,1576,,61,heroshooter_replica,4,4,0,3,3,1251,,87,sputtery,2,2,0,4,3,1035,,114,screwslosher_becchu,3,3,0,5,2,786,,56
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,otoro,180,bravo,,splatcharger,2,2,0,3,0,595,,4,nzap83,6,5,1,2,4,1477,,122,nzap83,1,1,0,2,3,990,,148,nzap85,3,1,2,3,2,867,,88,splatspinner,2,2,0,2,4,1171,,111,nzap89,3,3,0,1,3,1029,,100,promodeler_mg,2,2,0,3,3,990,,40,sshooter_becchu,3,3,0,3,3,956,,39
