# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-10-06T02:00:00+00:00,4.1.0,gachi,standard,asari,ama,312,alpha,FALSE,prime_becchu,7,5,2,6,4,1241,x,107,squiclean_b,5,5,0,7,2,971,x,41,campingshelter,7,5,2,10,3,998,x,186,dualsweeper_custom,10,8,2,6,5,1487,x,59,quadhopper_black,4,4,0,8,3,1133,x,206,wakaba,9,4,5,5,6,1515,x,185,prime_becchu,10,9,1,5,4,1047,x,91,dynamo_becchu,13,12,1,5,4,1191,x,135
2018-10-06T02:00:00+00:00,4.1.0,gachi,standard,asari,ama,257,bravo,TRUE,prime_becchu,9,9,0,6,2,1159,x,107,sputtery_hue,6,6,0,9,2,1029,x,145,variableroller_foil,8,4,4,3,3,1028,x,84,nova_becchu,5,2,3,8,1,696,x,77,prime_becchu,13,9,4,3,6,1335,x,92,jetsweeper_custom,15,9,6,1,6,895,x,128,quadhopper_white,6,3,3,7,4,1051,x,178,prime_becchu,7,5,2,10,2,775,x,112
2018-10-06T02:00:00+00:00,4.1.0,gachi,standard,asari,ama,291,bravo,TRUE,prime_becchu,11,9,2,6,3,1202,x,107,dynamo_becchu,6,6,0,8,4,1090,x,181,prime_becchu,7,3,4,9,4,955,x,112,furo,8,5,3,9,4,1268,x,153,herobrush_replica,15,11,4,3,3,1073,x,128,sshooter_collabo,14,11,3,7,3,1054,x,114,spygadget_sorella,10,4,6,4,5,1479,x,99,96gal_deco,7,6,1,9,3,906,x,108
2018-10-06T02:00:00+00:00,4.1.0,gachi,standard,asari,ama,301,alpha,FALSE,prime_becchu,9,8,1,6,3,1271,x,107,prime_becchu,12,12,0,6,4,1194,x,172,furo,7,2,5,3,6,1495,x,95,prime_becchu,1,1,0,5,3,995,x,129,dynamo,6,6,0,6,3,1421,x,44,prime_becchu,8,5,3,8,5,1176,x,136,96gal_deco,7,5,2,3,6,1345,x,128,kugelschreiber,4,4,0,6,4,988,x,135
2018-10-06T02:00:00+00:00,4.1.0,gachi,standard,asari,mutsugoro,306,bravo,FALSE,prime_becchu,7,6,1,7,6,1626,x,107,bold,7,5,2,7,2,990,x,177,nautilus47,9,6,3,10,2,743,x,171,prime_becchu,16,13,3,12,4,1312,x,136,sharp,10,8,2,6,7,1410,x,269,96gal_deco,10,7,3,4,1,1141,x,105,barrelspinner_deco,12,12,0,7,3,1105,x,156,maneuver_collabo,10,9,1,14,1,996,x,140
2018-10-06T02:00:00+00:00,4.1.0,gachi,standard,asari,mutsugoro,328,bravo,FALSE,dynamo_becchu,10,5,5,5,4,1522,x,107,nova_becchu,16,13,3,8,1,1200,x,33,dualsweeper_custom,9,7,2,9,3,1408,x,135,maneuver_collabo,10,7,3,7,5,1356,x,153,prime_becchu,10,8,2,8,4,1367,x,206,maneuver_becchu,17,13,4,7,3,1533,x,99,maneuver_collabo,6,6,0,10,1,1223,x,143,dynamo_becchu,2,1,1,7,4,1441,x,139
2018-10-06T02:00:00+00:00,4.1.0,gachi,standard,asari,mutsugoro,313,alpha,FALSE,prime_becchu,13,11,2,5,5,1535,x,107,quadhopper_black,9,6,3,8,3,1257,x,63,kugelschreiber,11,9,2,8,5,1206,x,200,splatroller,16,14,2,8,2,1065,x,216,sshooter,8,7,1,9,2,910,x,121,96gal_deco,10,9,1,9,5,1418,x,105,nova_becchu,9,6,3,9,4,1410,x,145,maneuver_collabo,8,5,3,13,1,939,x,130
2018-10-06T02:00:00+00:00,4.1.0,gachi,standard,asari,mutsugoro,307,alpha,FALSE,prime_becchu,11,10,1,4,5,1504,x,107,parashelter,6,3,3,8,2,1053,x,99,kelvin525_deco,15,11,4,8,4,1050,x,201,maneuver_collabo,8,7,1,5,3,1118,x,124,96gal,10,6,4,9,4,1338,x,154,bottlegeyser_foil,9,6,3,7,2,951,x,195,prime_becchu,7,5,2,7,3,1144,x,71,maneuver_collabo,7,7,0,9,4,1100,x,130
2018-10-06T02:00:00+00:00,4.1.0,gachi,standard,asari,mutsugoro,257,bravo,TRUE,prime_becchu,7,4,3,6,3,1133,x,107,bucketslosher_deco,6,4,2,11,2,1283,x,150,splatcharger,4,4,0,6,1,748,x,106,pablo_hue,5,4,1,8,4,816,x,102,wakaba,13,7,6,5,5,1389,x,88,herocharger_replica,4,2,2,3,3,749,x,166,sputtery_hue,6,5,1,4,1,761,x,132,96gal_deco,17,16,1,4,4,1289,x,195
2018-10-06T06:00:00+00:00,4.1.0,gachi,standard,hoko,sumeshi,305,alpha,FALSE,prime_becchu,7,5,2,8,3,1149,x,107,dualsweeper_custom,10,6,4,5,5,1479,x,168,screwslosher_becchu,8,7,1,6,2,1045,x,113,parashelter,11,10,1,6,5,1481,x,92,nautilus47,7,6,1,8,4,1287,x,194,dualsweeper_custom,7,3,4,9,3,1297,x,177,screwslosher,7,3,4,5,4,964,x,123,maneuver_collabo,15,13,2,6,5,1364,x,235
2018-10-06T06:00:00+00:00,4.1.0,gachi,standard,hoko,hakofugu,300,alpha,FALSE,prime_becchu,8,8,0,6,3,1240,x,107,maneuver_collabo,9,7,2,11,2,865,x,217,prime_becchu,12,11,1,6,1,896,x,102,kugelschreiber,9,7,2,10,0,815,x,146,prime_becchu,10,7,3,11,4,971,x,119,hotblaster_custom,12,10,2,6,2,885,x,136,bucketslosher_deco,10,10,0,6,4,1182,x,124,liter4k_scope,9,6,3,10,2,885,x,158
2018-10-06T06:00:00+00:00,4.1.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,prime_becchu,11,10,1,4,4,1353,x,107,maneuver_collabo,11,8,3,8,2,918,x,249,rapid_deco,11,8,3,5,3,1240,x,162,heroshelter_replica,2,2,0,7,4,1493,x,208,longblaster_custom,8,6,2,3,8,1264,x,127,dualsweeper_custom,9,7,2,3,6,1536,x,93,screwslosher,12,6,6,8,3,930,x,123,dynamo_becchu,6,5,1,14,4,1208,x,130
2018-10-06T06:00:00+00:00,4.1.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,prime_becchu,12,8,4,7,2,1130,x,107,clashblaster,17,13,4,6,3,909,x,149,splatspinner,11,7,4,4,9,1726,x,163,herocharger_replica,8,7,1,8,2,1012,x,124,sshooter_collabo,5,2,3,9,2,932,x,193,herospinner_replica,7,6,1,6,3,1251,x,225,dynamo_becchu,13,11,2,10,4,1400,x,130,maneuver_becchu,6,6,0,10,4,1155,x,271
2018-10-06T06:00:00+00:00,4.1.0,gachi,standard,hoko,sumeshi,301,bravo,FALSE,prime_becchu,11,7,4,7,6,1550,x,107,nautilus47,8,6,2,8,3,872,x,167,longblaster,8,7,1,10,3,1117,x,127,sshooter_collabo,6,5,1,9,3,827,x,150,liter4k_scope,14,13,1,5,2,1319,x,239,h3reelgun_d,15,4,11,7,5,1411,x,177,sputtery,13,12,1,5,2,1134,x,103,prime_becchu,9,5,4,8,1,699,x,116
2018-10-06T06:00:00+00:00,4.1.0,gachi,standard,hoko,sumeshi,175,alpha,TRUE,prime_becchu,9,8,1,3,2,829,x,107,liter4k_scope,9,7,2,4,2,813,x,239,campingshelter,7,3,4,6,1,575,x,286,sshooter_collabo,10,5,5,4,3,651,x,176,96gal_deco,8,6,2,4,2,724,x,97,sputtery_hue,2,2,0,9,0,468,x,316,heroroller_replica,3,3,0,5,0,656,x,93,rapid,7,6,1,5,2,791,x,257
2018-10-06T06:00:00+00:00,4.1.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,prime_becchu,8,7,1,6,5,1425,x,107,hydra_custom,9,6,3,6,3,1039,x,135,splatcharger,6,5,1,9,2,794,x,189,sshooter_collabo,11,8,3,9,3,1142,x,183,96gal_deco,14,11,3,6,2,919,x,89,squiclean_b,10,8,2,8,2,1180,x,78,explosher,11,7,4,5,5,1542,x,166,sputtery_hue,8,4,4,7,2,840,x,92
2018-10-06T06:00:00+00:00,4.1.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,nova_becchu,7,7,0,8,2,1328,x,107,52gal_deco,7,6,1,11,1,928,x,112,maneuver_collabo,11,7,4,13,2,863,x,258,prime_becchu,9,6,3,9,2,1192,x,131,dualsweeper_custom,24,16,8,7,5,1553,x,209,kugelschreiber,12,7,5,5,4,1020,x,114,heroshooter_replica,15,10,5,6,1,879,x,118,prime_becchu,10,8,2,8,3,1163,x,126
2018-10-06T06:00:00+00:00,4.1.0,gachi,standard,hoko,sumeshi,304,alpha,FALSE,nova_becchu,8,5,3,5,3,1064,x,107,quadhopper_white,9,8,1,9,1,1186,x,84,heroroller_replica,9,8,1,4,3,1176,x,125,nzap85,14,9,5,8,4,1215,x,99,clashblaster,14,10,4,7,4,1009,x,161,96gal,12,9,3,9,6,1337,x,202,nzap89,7,3,4,8,6,1180,x,110,dynamo_becchu,8,4,4,6,6,1439,x,122
2018-10-06T06:00:00+00:00,4.1.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,prime_becchu,8,6,2,7,3,1333,x,107,nzap89,14,8,6,8,4,1166,x,138,maneuver_collabo,8,7,1,9,4,1147,x,99,maneuver_collabo,10,9,1,10,2,749,x,131,maneuver_becchu,12,10,2,9,3,1230,x,150,dualsweeper_custom,15,6,9,5,4,1198,x,238,96gal_deco,15,12,3,8,3,1046,x,168,sshooter,10,6,4,8,2,950,x,164
2018-10-06T08:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,alpha,FALSE,prime_becchu,0,0,0,2,3,944,,113,heroroller_replica,7,7,0,7,1,584,,98,splatroller,4,4,0,6,1,603,,52,sputtery_hue,1,0,1,6,2,889,,68,carbon_deco,7,7,0,4,1,427,,84,bold,4,4,0,1,2,1103,,11,nova_becchu,10,5,5,1,2,0,,63,splatcharger,4,4,0,5,0,481,,10
2018-10-06T08:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,alpha,FALSE,prime_becchu,4,4,0,3,3,944,,113,sputtery_hue,8,8,0,4,3,1082,,68,splatcharger_becchu,1,1,0,1,2,549,,84,splatroller_collabo,1,1,0,2,2,777,,70,nova_becchu,3,3,0,4,2,733,,84,splatroller,3,2,1,5,1,535,,52,bold,2,1,1,3,3,1130,,11,promodeler_rg,5,4,1,2,3,840,,63
2018-10-06T08:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,bravo,FALSE,dynamo_becchu,1,1,0,3,3,843,,113,dynamo_becchu,3,3,0,6,1,501,,84,sputtery_hue,2,2,0,6,2,820,,68,sshooter,2,2,0,3,2,935,,70,bold,5,5,0,2,3,1013,,11,splatroller,3,3,0,3,1,612,,84,prime_becchu,3,3,0,2,2,735,,97,bucketslosher_deco,7,6,1,1,2,1016,,155
2018-10-06T08:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,bravo,FALSE,dynamo_becchu,2,2,0,3,3,982,,113,screwslosher_becchu,5,5,0,3,3,770,,84,sputtery_hue,2,2,0,5,3,913,,68,squiclean_a,1,1,0,6,1,551,,84,bold,4,2,2,3,2,1026,,11,bucketslosher,4,2,2,3,2,579,,70,maneuver,7,7,0,3,3,854,,97,bucketslosher_deco,7,5,2,2,3,1022,,155
2018-10-06T08:00:00+00:00,4.1.0,regular,standard,nawabari,zatou,180,bravo,FALSE,screwslosher_becchu,2,1,1,2,1,790,,113,bold,1,1,0,6,2,878,,11,sputtery_hue,3,3,0,6,2,715,,68,squiclean_a,4,2,2,1,3,712,,84,bucketslosher,5,4,1,1,3,708,,70,maneuver,3,1,2,3,2,784,,97,bucketslosher_deco,6,5,1,1,2,1019,,155,promodeler_rg,6,5,1,2,3,960,,63
2018-10-06T08:00:00+00:00,4.1.0,regular,standard,nawabari,zatou,180,alpha,FALSE,screwslosher_becchu,7,2,5,0,2,855,,113,sputtery_hue,3,3,0,3,2,775,,68,maneuver,7,6,1,3,2,942,,97,bucketslosher_deco,7,7,0,1,3,1027,,155,bold,2,1,1,4,2,1068,,11,squiclean_a,1,1,0,7,1,538,,84,bucketslosher,4,4,0,2,4,982,,70,splatcharger_becchu,1,1,0,5,1,545,,63
2018-10-06T08:00:00+00:00,4.1.0,regular,standard,nawabari,zatou,180,alpha,FALSE,screwslosher_becchu,8,7,1,2,3,1006,,113,bucketslosher,1,0,1,3,2,757,,70,maneuver,3,3,0,4,2,839,,97,bucketslosher_deco,8,6,2,4,3,919,,155,sshooter,2,2,0,4,2,909,,11,sputtery_hue,5,4,1,3,3,973,,68,sputtery_hue,3,3,0,3,2,730,,84,prime_becchu,4,4,0,6,1,672,,63
2018-10-06T08:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,bravo,FALSE,screwslosher_becchu,5,3,2,2,2,966,,113,sshooter,2,1,1,3,1,745,,11,maneuver_collabo,5,4,1,3,2,690,,84,splatroller,4,4,0,1,1,869,,22,prime_becchu,3,3,0,3,4,1014,,68,bucketslosher,4,3,1,1,3,822,,70,sputtery,1,1,0,4,3,903,,97,heroslosher_replica,2,2,0,4,1,544,,63
2018-10-06T08:00:00+00:00,4.1.0,regular,standard,nawabari,zatou,180,alpha,FALSE,screwslosher_becchu,7,5,2,1,3,916,,113,prime_becchu,3,3,0,3,4,993,,68,maneuver_collabo,8,6,2,3,2,794,,84,prime_becchu,7,5,2,1,3,879,,90,sshooter,1,1,0,3,0,959,,12,sputtery,6,6,0,7,2,721,,97,splatroller,1,1,0,5,0,593,,22,dynamo_becchu,0,0,0,4,2,851,,40
2018-10-06T08:00:00+00:00,4.1.0,regular,standard,nawabari,zatou,180,alpha,FALSE,screwslosher_becchu,2,1,1,1,2,909,,113,maneuver_collabo,8,7,1,3,2,894,,84,heroshooter_replica,3,2,1,4,0,580,,97,sputtery_hue,7,6,1,2,2,865,,98,prime_becchu,3,2,1,3,3,890,,68,splatroller,0,0,0,7,0,594,,22,prime_becchu,5,4,1,4,3,879,,90,herobrush_replica,4,4,0,2,2,502,,65
2018-10-06T08:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,alpha,FALSE,screwslosher_becchu,4,4,0,1,2,914,,113,splatroller,2,2,0,4,0,685,,22,herobrush_replica,2,1,1,1,2,668,,65,squiclean_a,5,5,0,5,1,574,,58,prime_becchu,1,1,0,3,4,860,,68,sputtery_hue,3,3,0,5,3,976,,97,liter4k,3,3,0,1,1,443,,90,dynamo_tesla,4,3,1,3,1,612,,37
2018-10-06T08:00:00+00:00,4.1.0,regular,standard,nawabari,zatou,180,alpha,FALSE,screwslosher_becchu,6,4,2,1,3,904,,113,sputtery_hue,6,6,0,3,3,1101,,97,herobrush_replica,4,4,0,0,3,658,,65,bold,3,2,1,4,2,1055,,86,sputtery_hue,0,0,0,5,3,1052,,68,splatroller,2,1,1,5,1,745,,22,liter4k,4,3,1,2,1,622,,90,splatroller,5,4,1,4,2,695,,27
2018-10-06T08:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,alpha,FALSE,screwslosher_becchu,2,2,0,2,1,841,,114,sputtery_hue,7,5,2,5,3,986,,97,nautilus47,4,3,1,1,2,538,,90,bold,2,1,1,4,1,930,,86,sputtery_hue,3,3,0,5,3,1094,,68,splatroller,2,2,0,4,0,639,,22,herobrush_replica,4,4,0,0,2,748,,65,splatroller,3,3,0,2,1,428,,27
2018-10-06T08:00:00+00:00,4.1.0,regular,standard,nawabari,zatou,180,bravo,FALSE,screwslosher_becchu,4,3,1,1,2,1012,,114,prime_becchu,3,2,1,1,5,1030,,68,sputtery_hue,5,4,1,4,3,1054,,97,rapid_elite,3,1,2,2,2,566,,90,splatroller,2,1,1,2,2,803,,22,herobrush_replica,0,0,0,0,3,781,,65,dynamo,4,4,0,4,1,744,,27,bold,3,3,0,4,2,1274,,86
2018-10-06T08:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,alpha,FALSE,screwslosher_becchu,5,5,0,2,3,903,,114,prime_becchu,3,3,0,1,6,1109,,68,sputtery_hue,7,5,2,5,2,828,,97,momiji,2,1,1,3,2,850,,55,herobrush_replica,5,4,1,2,2,612,,65,prime_becchu,5,2,3,3,3,929,,27,bold,2,1,1,6,1,857,,86,splatcharger_becchu,4,4,0,3,1,772,,39
2018-10-06T08:00:00+00:00,4.1.0,regular,standard,nawabari,zatou,180,alpha,FALSE,screwslosher_becchu,5,5,0,3,3,1037,,114,herobrush_replica,4,4,0,1,3,833,,65,splatroller,2,1,1,4,1,666,,22,herospinner_replica,11,7,4,5,1,788,,174,prime_becchu,2,2,0,4,4,975,,68,maneuver_collabo,6,6,0,5,0,655,,97,prime_becchu,4,4,0,3,3,771,,27,bold,1,1,0,5,1,962,,86
2018-10-06T10:00:00+00:00,4.1.0,gachi,squad_4,yagura,hokke,109,alpha,TRUE,splatroller,6,5,1,1,1,464,s+,90,splatcharger,4,3,1,3,0,464,s,72,96gal_deco,1,1,0,2,1,469,x,139,screwslosher,7,4,3,1,2,397,s+,150,hokusai_hue,2,1,1,3,1,255,a+,55,sshooter_becchu,2,2,0,3,1,462,s+,117,hydra_custom,4,3,1,3,1,363,x,118,prime_becchu,1,1,0,4,0,415,s+,91
2018-10-06T10:00:00+00:00,4.1.0,gachi,squad_4,yagura,hokke,300,alpha,FALSE,splatroller,12,11,1,11,1,864,s+,90,96gal_deco,9,7,2,7,3,1244,x,139,splatcharger,9,8,1,2,4,1163,s,72,screwslosher,5,3,2,5,3,907,s+,150,momiji,6,4,2,4,7,1453,x,261,sputtery_hue,9,6,3,8,4,917,s+,116,prime_becchu,5,4,1,8,4,1028,s+,105,dualsweeper_custom,13,11,2,9,3,1165,x,111
2018-10-06T10:00:00+00:00,4.1.0,gachi,squad_4,yagura,devon,69,alpha,TRUE,splatroller,1,0,1,3,0,152,s+,91,splatcharger,2,1,1,1,0,219,s,72,96gal_deco,4,4,0,2,1,302,x,139,screwslosher,4,4,0,2,0,229,s+,150,wakaba,4,3,1,3,1,315,a,102,rapid_deco,5,3,2,3,0,200,s+,83,kelvin525,3,2,1,3,0,220,x,180,bold_neo,0,0,0,0,3,621,b,58
2018-10-06T10:00:00+00:00,4.1.0,gachi,squad_4,yagura,devon,300,alpha,FALSE,splatroller,14,12,2,7,2,892,s+,91,96gal_deco,14,12,2,9,2,1006,x,139,splatcharger,9,8,1,6,0,720,s,72,screwslosher,10,6,4,3,1,583,s+,150,octoshooter_replica,13,13,0,7,1,803,s+,166,nzap85,9,5,4,11,3,990,b,131,jetsweeper_custom,4,4,0,7,2,735,s+,181,variableroller_foil,4,3,1,13,1,566,a,120
2018-10-06T10:00:00+00:00,4.1.0,gachi,squad_4,yagura,devon,300,bravo,FALSE,splatroller,9,9,0,11,1,703,s+,91,96gal_deco,9,7,2,12,2,1061,x,139,splatcharger,12,11,1,7,1,848,s,72,screwslosher,9,6,3,7,2,856,s+,150,maneuver_becchu,9,8,1,8,3,1095,x,128,quadhopper_black,10,8,2,9,2,772,x,135,dualsweeper_custom,15,10,5,10,2,1101,x,68,sputtery_hue,12,11,1,6,4,838,x,165
2018-10-06T10:00:00+00:00,4.1.0,gachi,squad_4,yagura,devon,234,alpha,TRUE,splatroller,7,4,3,5,0,435,s+,91,96gal_deco,8,8,0,7,3,915,x,139,splatcharger,11,10,1,3,2,652,s,72,screwslosher,9,7,2,3,1,569,s+,150,96gal_deco,7,4,3,8,1,732,x,169,dynamo_becchu,4,4,0,3,3,594,a,110,l3reelgun_d,5,4,1,8,1,591,s,89,clashblaster,6,6,0,10,1,518,b,168
2018-10-06T12:00:00+00:00,4.1.0,gachi,squad_4,hoko,mozuku,300,bravo,FALSE,dualsweeper_custom,9,5,4,8,1,1085,s+,91,screwslosher_becchu,16,12,4,8,1,789,s+,151,campingshelter,8,6,2,9,1,969,a+,72,96gal_deco,8,3,5,10,4,989,x,139,maneuver_collabo,11,9,2,8,2,871,x,203,bottlegeyser,14,12,2,5,1,814,x,217,quadhopper_black,17,11,6,5,4,1240,x,108,nova_becchu,6,3,3,8,3,1225,x,291
2018-10-06T12:00:00+00:00,4.1.0,gachi,squad_4,hoko,hakofugu,323,bravo,FALSE,dualsweeper_custom,10,8,2,11,1,1179,s+,91,96gal_deco,14,8,6,13,0,800,x,139,campingshelter,11,7,4,11,2,884,a+,72,screwslosher_becchu,13,13,0,8,4,972,s+,151,barrelspinner,12,9,3,9,1,1089,s,112,carbon_deco,13,12,1,10,1,713,s+,161,parashelter,16,12,4,10,1,1075,a+,37,octoshooter_replica,11,10,1,7,2,944,s+,144
2018-10-06T12:00:00+00:00,4.1.0,gachi,squad_4,hoko,hakofugu,99,alpha,TRUE,barrelspinner,4,2,2,1,0,341,s+,91,campingshelter,3,1,2,3,1,362,a+,72,96gal_deco,7,5,2,1,1,485,x,139,screwslosher_becchu,5,5,0,2,1,296,s+,151,hokusai_hue,0,0,0,3,1,357,s+,91,prime_becchu,4,2,2,3,0,197,a,96,hotblaster_custom,4,2,2,2,2,316,s+,67,dynamo_becchu,3,3,0,5,0,268,a,67
2018-10-06T12:00:00+00:00,4.1.0,gachi,squad_4,hoko,mozuku,312,bravo,FALSE,barrelspinner,8,7,1,7,3,907,s+,91,campingshelter,6,1,5,9,1,1056,a+,72,screwslosher_becchu,14,12,2,7,4,1180,s+,151,96gal_deco,11,10,1,7,6,1393,x,139,jetsweeper_custom,10,7,3,4,4,1301,s+,128,bucketslosher_deco,9,6,3,8,2,1037,x,148,sshooter_collabo,17,13,4,11,2,1086,x,133,campingshelter,6,4,2,7,4,1189,x,187
2018-10-06T12:00:00+00:00,4.1.0,gachi,squad_4,hoko,hakofugu,123,alpha,TRUE,splatroller,2,2,0,3,0,404,s+,91,96gal_deco,7,6,1,2,1,477,x,139,soytuber_custom,5,4,1,0,3,435,a+,72,screwslosher,4,3,1,3,1,382,s+,151,nova_becchu,3,3,0,4,0,344,s+,90,kugelschreiber,2,1,1,3,2,391,s,138,hydra,2,2,0,4,0,267,s+,125,sputtery_hue,4,2,2,4,1,352,s+,87
2018-10-06T12:00:00+00:00,4.1.0,gachi,squad_4,hoko,hakofugu,308,alpha,FALSE,splatroller,12,10,2,7,2,968,s+,91,screwslosher,13,11,2,4,2,816,s+,151,soytuber_custom,12,8,4,8,2,937,a+,72,dynamo_becchu,6,6,0,5,5,1390,x,139,splatscope,11,10,1,5,3,1361,x,57,nzap85,8,6,2,11,1,991,s+,137,sputtery_hue,4,3,1,11,1,864,s+,182,hydra,7,5,2,8,2,924,x,116
2018-10-06T12:00:00+00:00,4.1.0,gachi,squad_4,hoko,mozuku,102,alpha,TRUE,heroroller_replica,5,5,0,3,1,374,s+,91,screwslosher,5,1,4,2,1,407,s+,151,soytuber_custom,3,3,0,1,1,374,a+,72,dynamo_becchu,6,4,2,1,3,736,x,139,parashelter,2,2,0,3,2,657,a+,83,prime_becchu,2,1,1,2,1,293,s+,88,wakaba,3,1,2,4,1,389,s,125,maneuver_collabo,4,3,1,4,1,301,s+,86
2018-10-06T12:00:00+00:00,4.1.0,gachi,squad_4,hoko,hakofugu,300,bravo,FALSE,heroroller_replica,5,5,0,10,0,754,s+,91,dynamo_becchu,18,15,3,9,2,1028,x,139,screwslosher,12,6,6,5,3,949,s+,151,soytuber_custom,12,11,1,6,2,1046,a+,72,hotblaster_custom,7,6,1,11,1,642,s+,88,parashelter,6,2,4,7,5,1361,a+,83,wakaba,10,9,1,9,2,1106,s,125,maneuver_collabo,14,13,1,10,1,769,s+,86
2018-10-06T12:00:00+00:00,4.1.0,gachi,squad_4,hoko,mozuku,159,alpha,TRUE,heroroller_replica,7,5,2,3,0,611,s+,91,barrelspinner,8,6,2,2,2,572,x,139,soytuber_custom,8,4,4,4,1,528,a+,72,52gal_deco,5,4,1,4,1,424,s+,151,hydra_custom,5,2,3,4,2,522,x,110,sputtery,6,6,0,6,1,448,x,164,longblaster,2,2,0,6,0,415,a,118,screwslosher_becchu,4,3,1,3,0,515,,73
2018-10-06T12:00:00+00:00,4.1.0,gachi,squad_4,hoko,hakofugu,300,bravo,FALSE,heroroller_replica,7,7,0,10,0,775,s+,91,soytuber_custom,10,9,1,6,3,983,a+,72,prime_becchu,5,4,1,7,2,941,s+,151,barrelspinner,8,7,1,5,3,853,x,139,hokusai,5,2,3,8,1,688,s,65,quadhopper_black,10,7,3,7,2,1032,s+,100,prime_becchu,9,6,3,7,1,915,x,136,maneuver_becchu,14,13,1,5,4,1135,s+,139
2018-10-06T12:00:00+00:00,4.1.0,gachi,squad_4,hoko,hakofugu,319,bravo,FALSE,heroroller_replica,12,9,3,8,2,987,s+,91,barrelspinner,16,8,8,8,4,1159,x,139,soytuber_custom,7,6,1,10,1,749,a+,72,maneuver_collabo,14,12,2,13,0,826,s+,151,splatroller_collabo,17,17,0,9,2,825,x,107,bucketslosher_deco,8,8,0,6,1,842,a+,138,nova_becchu,10,5,5,13,2,687,x,130,splatscope_collabo,10,8,2,7,3,1317,s+,97
2018-10-06T12:00:00+00:00,4.1.0,gachi,squad_4,hoko,mozuku,260,alpha,TRUE,heroroller_replica,7,4,3,6,2,657,s+,91,barrelspinner,12,8,4,5,1,948,x,139,maneuver_collabo,16,11,5,7,2,895,s+,151,soytuber_custom,9,8,1,5,2,775,a+,72,splatscope,8,8,0,6,3,758,b+,77,prime_becchu,4,1,3,7,3,911,s+,154,dynamo_becchu,9,7,2,10,1,734,x,140,sharp_neo,9,7,2,8,2,813,s+,40
2018-10-06T12:00:00+00:00,4.1.0,gachi,squad_4,hoko,mozuku,139,alpha,TRUE,heroroller_replica,3,3,0,3,0,543,s+,91,soytuber_custom,4,4,0,4,2,492,a+,72,maneuver_collabo,7,7,0,4,1,538,s+,151,barrelspinner,8,6,2,2,2,541,x,139,dynamo_becchu,2,1,1,5,1,562,s+,178,dynamo_becchu,4,4,0,6,2,644,s+,183,nzap85,2,1,1,5,1,596,s+,123,hotblaster_custom,7,7,0,4,2,372,x,162
2018-10-06T12:00:00+00:00,4.1.0,gachi,squad_4,hoko,mozuku,334,bravo,FALSE,heroroller_replica,8,5,3,11,0,969,s+,91,barrelspinner,15,13,2,8,2,1143,x,139,soytuber_custom,7,6,1,11,1,697,a+,72,maneuver_collabo,11,8,3,10,2,936,s+,151,nzap85,12,3,9,8,3,1181,s+,123,nova_becchu,15,11,4,11,2,869,s+,183,heroroller_replica,14,13,1,8,3,1071,s+,178,hotblaster_custom,20,13,7,6,4,970,x,162
2018-10-06T12:00:00+00:00,4.1.0,gachi,squad_4,hoko,hakofugu,300,alpha,FALSE,dualsweeper,12,6,6,9,0,837,s+,91,barrelspinner,14,7,7,4,2,955,x,139,nautilus47,14,11,3,10,1,711,a+,72,screwslosher,15,12,3,4,4,1051,s+,151,wakaba,11,7,4,11,3,868,a+,75,sharp_neo,8,5,3,10,1,767,s+,91,longblaster,13,10,3,10,2,945,x,159,prime_becchu,6,5,1,5,4,1062,x,89
