# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-01-27T20:00:00+00:00,4.3.1,regular,standard,nawabari,mongara,180,alpha,,bamboo14mk2,8,7,1,4,0,620,,58,prime_becchu,4,4,0,1,3,824,,52,furo_deco,0,0,0,3,1,515,,49,barrelspinner,7,7,0,3,1,490,,23,splatscope,8,8,0,3,1,732,,93,hokusai_hue,3,2,1,6,2,732,,26,kelvin525_deco,2,1,1,5,1,682,,75,sshooter,0,0,0,5,0,31,,56
2019-01-27T20:00:00+00:00,4.3.1,regular,standard,nawabari,ama,180,bravo,,bamboo14mk2,5,4,1,7,0,740,,58,hokusai_hue,1,1,0,4,3,804,,26,bold,3,3,0,6,2,803,,28,sshooter,0,0,0,4,0,11,,56,screwslosher_becchu,8,8,0,3,3,1167,,264,sharp_neo,6,6,0,1,2,745,,49,rapid_deco,7,6,1,3,2,673,,23,splatcharger,0,0,0,2,0,4,,64
2019-01-27T20:00:00+00:00,4.3.1,regular,standard,nawabari,ama,180,alpha,,bamboo14mk2,7,5,2,0,1,782,,58,screwslosher_becchu,9,7,2,1,2,848,,264,furo_deco,5,4,1,0,3,835,,49,sshooter,2,1,1,1,1,267,,56,bold,1,1,0,7,0,910,,28,hokusai_hue,0,0,0,5,2,795,,26,splatcharger,0,0,0,3,0,11,,64,maneuver,1,1,0,4,0,0,,23
2019-01-27T22:00:00+00:00,4.3.1,regular,standard,nawabari,bbass,180,bravo,,kelvin525_becchu,5,5,0,4,2,809,,58,hotblaster_custom,5,5,0,5,4,783,,69,sshooter_becchu,1,1,0,4,3,749,,20,octoshooter_replica,0,0,0,0,0,0,,45,herobrush_replica,3,3,0,3,3,865,,32,pablo,8,7,1,1,3,773,,87,sputtery,4,3,1,3,2,762,,34,rapid_becchu,3,0,3,4,1,563,,95
2019-01-27T22:00:00+00:00,4.3.1,regular,standard,nawabari,hakofugu,180,bravo,,kelvin525_becchu,9,4,5,4,2,682,,58,nzap85,6,4,2,1,3,815,,96,furo_deco,7,5,2,4,2,722,,51,rapid_becchu,1,1,0,5,1,535,,95,explosher,4,0,4,2,2,959,,198,sputtery,4,4,0,4,3,857,,34,barrelspinner,8,6,2,4,1,565,,69,sshooter_becchu,4,4,0,4,2,540,,20
2019-01-27T22:00:00+00:00,4.3.1,regular,standard,nawabari,bbass,180,alpha,,kelvin525_becchu,15,12,3,1,3,831,,58,nzap89,2,2,0,1,4,1088,,94,rapid_becchu,4,2,2,2,2,746,,95,herocharger_replica,3,3,0,2,1,499,,69,nzap85,3,3,0,4,3,943,,96,sshooter_becchu,2,1,1,5,3,648,,20,clashblaster_neo,0,0,0,6,1,611,,31,herocharger_replica,2,2,0,4,1,431,,51
2019-01-27T22:00:00+00:00,4.3.1,regular,standard,nawabari,hakofugu,180,bravo,,kelvin525_becchu,8,8,0,7,0,586,,58,momiji,5,3,2,6,2,876,,68,sshooter_becchu,0,0,0,6,1,721,,31,rapid_becchu,3,1,2,5,2,658,,95,dualsweeper_custom,9,6,3,2,2,976,,59,ochiba,7,6,1,5,2,756,,69,maneuver_collabo,13,9,4,1,2,755,,137,heroshooter_replica,4,3,1,4,1,624,,34
2019-01-27T22:00:00+00:00,4.3.1,regular,standard,nawabari,bbass,180,bravo,,kelvin525_becchu,7,5,2,4,2,1016,,58,momiji,5,5,0,2,5,1247,,65,rapid_elite_deco,2,1,1,4,2,672,,95,dualsweeper_custom,0,0,0,0,0,0,,59,spygadget_becchu,4,1,3,1,4,1008,,31,promodeler_mg,4,4,0,4,1,855,,9,heroshooter_replica,4,4,0,3,2,770,,34,splatcharger,1,1,0,3,2,607,,86
2019-02-03T00:00:00+00:00,4.4.0,fest,fest_normal,nawabari,arowana,180,alpha,,furo_deco,3,2,1,3,4,1290,,51,nzap89,2,1,1,4,3,902,,48,dualsweeper_custom,4,3,1,3,2,777,,93,52gal_becchu,2,2,0,3,2,646,,67,sharp_neo,5,1,4,3,2,1092,,108,wakaba,7,4,3,0,4,1082,,37,ochiba,5,4,1,3,3,810,,28,sshooter_collabo,4,4,0,2,2,676,,31
2019-02-03T00:00:00+00:00,4.4.0,fest,standard,nawabari,mongara,180,alpha,,furo_deco,5,4,1,3,3,1002,,51,momiji,5,5,0,5,4,1127,,19,dualsweeper,1,1,0,5,2,785,,77,splatroller,1,1,0,4,0,312,,42,hissen,10,8,2,4,3,873,,121,promodeler_mg,3,1,2,2,2,779,,37,squiclean_a,7,5,2,3,2,631,,118,splatcharger,0,0,0,2,1,422,,53
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,alpha,,sputtery_clear,5,4,1,0,3,1146,,51,promodeler_pg,8,8,0,1,7,1830,,163,splatcharger,5,5,0,2,1,418,,57,squiclean_g,1,1,0,2,2,380,,50,furo,1,1,0,6,2,852,,41,liter4k_custom,1,1,0,0,3,793,,92,prime,3,2,1,6,1,702,,93,splatroller,1,1,0,7,1,662,,79
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,zatou,180,alpha,,bold_7,8,8,0,3,4,1121,,51,promodeler_mg,2,2,0,3,3,935,,44,nzap89,3,3,0,6,2,745,,41,liter4k_custom,2,2,0,0,1,615,,92,promodeler_pg,5,4,1,3,5,1345,,163,hotblaster,4,3,1,5,2,657,,79,squiclean_g,3,3,0,4,2,575,,50,soytuber_custom,3,2,1,3,1,309,,57
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,zatou,180,bravo,,bold_7,9,9,0,2,5,1286,,51,splatscope_becchu,3,2,1,3,2,734,,41,prime_becchu,0,0,0,3,2,661,,50,splatroller_collabo,4,4,0,1,2,470,,57,promodeler_pg,5,5,0,5,5,1299,,163,promodeler_mg,4,2,2,2,4,1087,,44,liter4k_custom,1,1,0,1,1,551,,92,barrelspinner_remix,1,1,0,7,1,541,,79
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,alpha,,bold_7,4,4,0,1,4,1222,,51,promodeler_mg,4,4,0,3,3,1046,,44,promodeler_pg,4,2,2,5,4,985,,163,nautilus79,3,2,1,3,1,432,,79,liter4k_custom,4,4,0,0,3,956,,92,dualsweeper,3,2,1,4,2,938,,24,splatscope_becchu,1,1,0,6,1,695,,41,splatroller_collabo,5,5,0,2,2,596,,57
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,zatou,180,alpha,,bold_7,12,9,3,3,4,1108,,51,promodeler_mg,5,3,2,3,3,1149,,44,liter4k_custom,3,2,1,0,3,675,,92,nautilus79,7,6,1,1,1,552,,163,promodeler_pg,3,2,1,5,4,1260,,41,quadhopper_white,2,0,2,6,1,664,,24,nautilus79,1,1,0,6,2,583,,79,splatroller_collabo,4,4,0,3,1,374,,57
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,bravo,,bold_7,4,4,0,6,2,1111,,51,pablo,1,1,0,6,2,844,,24,splatspinner_becchu,3,1,2,5,1,773,,41,splatroller_collabo,4,4,0,4,1,487,,57,promodeler_mg,6,5,1,2,4,1301,,44,heromaneuver_replica,10,8,2,4,3,873,,79,liter4k_custom,2,2,0,2,1,732,,93,nautilus79,9,6,3,3,2,556,,163
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,zatou,180,bravo,,bold_7,9,7,2,1,5,1212,,51,heromaneuver_replica,7,7,0,4,3,1003,,79,variableroller_foil,1,1,0,4,2,670,,64,nautilus79,4,4,0,4,1,643,,163,promodeler_mg,2,2,0,5,4,1381,,44,sshooter_becchu,8,7,1,4,3,968,,74,liter4k_custom,1,1,0,3,1,704,,93,quadhopper_black,3,3,0,8,0,486,,36
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,zatou,180,bravo,,bold_7,7,4,3,7,2,829,,51,promodeler_mg,3,2,1,6,3,937,,44,liter4k_scope,6,6,0,0,3,785,,131,prime_becchu,4,3,1,5,1,707,,25,heromaneuver_replica,4,3,1,5,3,986,,79,liter4k_custom,2,2,0,1,2,854,,93,nautilus79,11,11,0,3,3,840,,163,quadhopper_black,3,2,1,6,0,531,,36
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,alpha,,bold_7,0,0,0,2,1,519,,51,liter4k_scope,4,2,2,1,2,741,,131,splatscope,1,1,0,0,0,510,,94,nautilus79,3,3,0,2,0,382,,163,carbon,1,1,0,3,1,473,,38,squiclean_a,1,1,0,4,1,417,,45,heromaneuver_replica,0,0,0,2,1,409,,79,promodeler_mg,0,0,0,0,0,0,,44
2019-04-20T06:00:00+00:00,4.6.1,fest,standard,nawabari,chozame,180,bravo,FALSE,sshooter_becchu,2,2,0,4,3,848,,106,dualsweeper_custom,3,3,0,4,3,989,,218,sshooter,4,2,2,7,2,919,,32,barrelspinner_remix,1,1,0,3,2,887,,141,bold,5,5,0,2,4,1209,,77,sshooter,5,5,0,1,3,1047,,52,parashelter,7,6,1,2,2,798,,79,sshooter,2,2,0,3,2,723,,83
2019-04-20T16:00:00+00:00,4.6.1,fest,standard,nawabari,battera,180,bravo,FALSE,sshooter_becchu,3,3,0,4,4,1053,,107,sharp_neo,6,4,2,5,3,1413,,28,dualsweeper_custom,2,2,0,3,2,1029,,70,squiclean_a,2,1,1,6,1,693,,68,sharp_neo,3,3,0,3,3,1386,,200,wakaba,9,6,3,2,4,1077,,158,splatcharger_becchu,2,1,1,1,3,934,,132,sputtery_clear,9,8,1,4,2,844,,71
2019-04-20T16:00:00+00:00,4.6.1,fest,standard,nawabari,mystery,180,bravo,FALSE,sshooter_becchu,3,3,0,4,3,1080,,107,parashelter,2,2,0,4,3,1096,,9,dualsweeper,7,5,2,4,3,1056,,176,nzap89,2,1,1,4,1,690,,169,nzap83,4,2,2,3,4,1301,,170,wakaba,4,2,2,4,4,1058,,53,prime_collabo,6,3,3,1,3,959,,117,nzap83,9,9,0,3,2,917,,95
2019-04-20T16:00:00+00:00,4.6.1,fest,standard,nawabari,mystery,180,bravo,FALSE,sshooter_becchu,4,3,1,3,3,1071,,107,nzap83,1,1,0,5,3,1008,,57,nzap89,2,2,0,4,2,809,,169,splatroller,4,4,0,7,1,710,,69,barrelspinner_remix,9,6,3,1,4,1139,,98,splatspinner,6,6,0,2,4,1013,,142,nzap83,4,4,0,4,3,935,,83,barrelspinner_remix,5,3,2,3,3,902,,21
2019-04-20T16:00:00+00:00,4.6.1,fest,standard,nawabari,mystery,180,bravo,FALSE,sshooter_becchu,3,3,0,4,3,944,,107,wakaba,4,1,3,3,4,1193,,90,nzap85,2,2,0,4,3,1110,,202,barrelspinner_remix,1,1,0,4,3,1060,,143,bold_neo,5,5,0,3,5,1460,,124,dualsweeper,8,5,3,1,5,1378,,75,bold_7,5,4,1,2,4,1377,,242,kugelschreiber_hue,2,1,1,1,2,643,,106
2019-04-20T16:00:00+00:00,4.6.1,fest,standard,nawabari,mystery,180,bravo,FALSE,sshooter_becchu,5,4,1,2,4,1152,,107,screwslosher_becchu,5,3,2,3,3,1140,,66,bold_7,4,2,2,5,2,990,,107,herobrush_replica,10,10,0,5,1,606,,78,dualsweeper_custom,4,1,3,4,3,1072,,85,splatspinner,7,5,2,4,3,1053,,51,nzap83,4,2,2,5,3,965,,62,splatroller,8,7,1,6,1,755,,97
2019-04-20T16:00:00+00:00,4.6.1,fest,standard,nawabari,mystery,180,alpha,FALSE,sshooter_becchu,6,4,2,1,4,1039,,107,maneuver_collabo,8,8,0,3,3,1099,,140,bold_7,5,5,0,3,3,1051,,107,splatcharger,4,3,1,2,1,644,,79,bold_7,3,3,0,4,3,1141,,135,nzap85,4,1,3,5,3,983,,203,nzap85,1,0,1,4,2,807,,89,quadhopper_black,6,5,1,7,1,704,,80
2019-04-20T16:00:00+00:00,4.6.1,fest,standard,nawabari,ajifry,180,bravo,FALSE,sshooter_becchu,6,3,3,3,3,815,,107,dynamo_becchu,4,3,1,4,3,905,,123,heroshooter_replica,6,6,0,4,2,881,,98,sputtery_clear,13,11,2,3,2,728,,109,promodeler_mg,3,3,0,6,3,1111,,64,dualsweeper_custom,9,6,3,4,2,1031,,46,bold,2,1,1,7,1,681,,48,sshooter_collabo,4,4,0,6,2,638,,71
2019-04-20T16:00:00+00:00,4.6.1,fest,fest_normal,nawabari,ajifry,180,alpha,,wakaba,5,2,3,1,3,901,,1,sshooter_becchu,11,10,1,4,3,1117,,73,sshooter_becchu,2,1,1,4,2,857,,25,sshooter_becchu,8,5,3,6,1,618,,54,promodeler_pg,5,2,3,3,4,1066,,53,dualsweeper_custom,5,3,2,5,2,905,,82,dualsweeper_custom,8,7,1,6,2,847,,228,bamboo14mk2,4,3,1,4,2,610,,138
2019-04-20T16:00:00+00:00,4.6.1,fest,fest_normal,nawabari,battera,180,alpha,,sshooter,8,7,1,1,3,972,,2,bold,8,7,1,0,4,1424,,57,bold_neo,1,0,1,1,4,1019,,82,sshooter_becchu,1,1,0,2,2,614,,26,variableroller_foil,1,1,0,2,4,1100,,47,quadhopper_black,2,2,0,3,2,927,,83,splatcharger,0,0,0,4,2,719,,56,squiclean_b,1,1,0,6,1,619,,27
2019-04-20T16:00:00+00:00,4.6.1,fest,fest_normal,nawabari,battera,180,alpha,,sshooter,7,3,4,2,3,817,,2,bold,11,11,0,3,3,1355,,57,bold_neo,1,1,0,1,5,1067,,82,sshooter_becchu,2,2,0,3,3,874,,26,dualsweeper,3,2,1,3,4,1114,,55,furo,0,0,0,5,2,1012,,45,maneuver_becchu,5,4,1,4,2,942,,100,hissen_hue,5,3,2,5,2,803,,138
2019-04-20T16:00:00+00:00,4.6.1,fest,fest_normal,nawabari,ajifry,180,alpha,,sshooter,7,6,1,5,2,695,,3,bold,1,1,0,3,1,1021,,57,sshooter_becchu,1,1,0,3,1,638,,26,bold_neo,0,0,0,3,2,620,,82,heroshooter_replica,9,8,1,1,2,823,,74,sharp_neo,3,1,2,2,2,763,,28,maneuver_becchu,4,3,1,2,2,687,,42,barrelspinner,2,2,0,3,1,675,,53
2019-04-20T16:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,bravo,,sshooter,5,5,0,6,2,752,,3,bold,2,2,0,7,1,937,,57,sshooter_becchu,0,0,0,5,1,679,,26,bold_neo,0,0,0,6,1,580,,82,sshooter_collabo,11,7,4,0,4,1151,,161,bamboo14mk1,12,11,1,0,5,1109,,165,sshooter_collabo,4,1,3,3,1,863,,57,nova_becchu,6,5,1,4,2,833,,164
2019-04-20T16:00:00+00:00,4.6.1,fest,fest_normal,nawabari,ajifry,180,alpha,,sshooter,0,0,0,2,0,346,,3,nzap89,4,4,0,3,3,814,,65,sputtery_hue,5,5,0,3,2,762,,98,wakaba,2,1,1,4,2,724,,72,pablo,6,5,1,3,2,941,,57,sshooter_becchu,5,5,0,4,3,806,,87,prime,4,2,2,3,3,779,,67,herospinner_replica,0,0,0,0,0,0,,118
2019-04-20T16:00:00+00:00,4.6.1,fest,fest_normal,nawabari,battera,180,bravo,,sshooter,1,0,1,3,0,427,,3,nzap89,6,5,1,3,5,1304,,65,nzap85,6,4,2,2,4,1210,,91,sputtery_hue,4,4,0,1,3,1113,,98,nzap83,2,2,0,4,4,1195,,148,nzap83,6,6,0,5,3,1138,,47,nzap83,0,0,0,2,3,1032,,74,nzap83,1,1,0,2,3,1006,,70
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,alpha,,splatroller,0,0,0,5,0,352,,3,wakaba,2,0,2,1,5,1373,,84,dualsweeper_custom,8,6,2,4,3,1276,,194,bucketslosher_soda,8,6,2,3,3,913,,99,pablo,8,8,0,4,2,1397,,131,promodeler_pg,3,3,0,3,4,1274,,142,nzap83,3,2,1,5,3,997,,49,nzap83,0,0,0,0,0,0,,124
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,otoro,180,bravo,,splatcharger,2,2,0,3,1,417,,4,splatspinner_collabo,3,3,0,5,3,1073,,129,splatspinner,1,1,0,3,4,1062,,185,liter4k_custom,3,3,0,3,2,602,,39,pablo_hue,5,5,0,1,5,1136,,160,dualsweeper_custom,5,3,2,4,2,929,,153,explosher,3,1,2,3,2,807,,101,pablo_hue,6,5,1,1,2,733,,74
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,kombu,180,bravo,,splatcharger,2,2,0,5,0,543,,4,dualsweeper_custom,6,5,1,3,3,1374,,95,barrelspinner_remix,6,5,1,5,3,1116,,120,splatcharger,3,1,2,1,3,760,,197,sshooter_becchu,4,4,0,2,4,1078,,101,sharp_neo,4,3,1,4,0,1032,,158,quadhopper_black,3,3,0,4,3,933,,170,52gal_becchu,4,4,0,3,3,912,,154
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,bravo,,splatcharger,4,4,0,5,0,697,,4,pablo,6,5,1,5,3,1011,,142,nzap83,6,5,1,6,2,927,,122,nzap85,4,1,3,4,2,840,,77,screwslosher_becchu,11,10,1,3,3,1199,,118,hissen_hue,1,1,0,2,4,1070,,38,nzap85,7,5,2,4,2,968,,82,splatroller,5,4,1,6,0,569,,90
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,alpha,,splatcharger,4,4,0,2,2,914,,4,nzap83,8,7,1,2,4,1298,,122,pablo,5,5,0,4,3,1169,,142,nzap83,5,1,4,2,3,1163,,148,promodeler_mg,1,1,0,5,5,1576,,61,heroshooter_replica,4,4,0,3,3,1251,,87,sputtery,2,2,0,4,3,1035,,114,screwslosher_becchu,3,3,0,5,2,786,,56
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,otoro,180,bravo,,splatcharger,2,2,0,3,0,595,,4,nzap83,6,5,1,2,4,1477,,122,nzap83,1,1,0,2,3,990,,148,nzap85,3,1,2,3,2,867,,88,splatspinner,2,2,0,2,4,1171,,111,nzap89,3,3,0,1,3,1029,,100,promodeler_mg,2,2,0,3,3,990,,40,sshooter_becchu,3,3,0,3,3,956,,39
2019-04-21T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,sumeshi,180,alpha,,bold_7,11,10,1,5,4,1112,,51,wakaba,10,5,5,1,6,1315,,50,heroshooter_replica,5,5,0,2,3,1111,,54,barrelspinner_remix,8,7,1,1,2,868,,106,nzap83,1,1,0,7,3,1058,,160,nzap85,2,1,1,6,2,1055,,152,sputtery_clear,5,5,0,6,1,940,,42,bold_neo,2,2,0,8,1,756,,89
2019-04-21T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,anchovy,180,alpha,,bold_7,4,4,0,4,2,1107,,51,barrelspinner_remix,6,6,0,2,3,1019,,106,heroshooter_replica,6,6,0,5,2,908,,54,wakaba,2,0,2,3,3,754,,50,barrelspinner_remix,5,5,0,2,5,1382,,106,furo_deco,3,1,2,4,3,1004,,64,pablo,4,2,2,5,3,795,,45,longblaster_necro,6,5,1,5,0,463,,149
2019-04-21T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,alpha,,bold_7,14,13,1,2,4,1357,,51,wakaba,7,1,6,0,5,1244,,50,heroshooter_replica,5,2,3,3,2,1103,,54,barrelspinner_remix,10,7,3,1,3,875,,106,promodeler_pg,1,1,0,7,4,1300,,213,nzap83,2,2,0,4,3,941,,268,dualsweeper_custom,2,1,1,8,2,877,,47,sputtery_clear,3,2,1,4,2,697,,151
2019-04-21T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,anchovy,180,bravo,,explosher,7,5,2,2,3,910,,51,explosher,2,1,1,2,2,1186,,73,explosher,4,2,2,2,2,1030,,106,explosher,2,2,0,3,3,998,,50,promodeler_mg,2,2,0,3,3,1292,,40,momiji,4,4,0,2,5,1239,,142,nzap83,2,2,0,2,3,1196,,132,nzap83,2,1,1,3,2,694,,130
2019-04-21T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,sumeshi,180,alpha,,explosher,9,5,4,1,3,988,,51,explosher,7,5,2,3,3,1012,,106,explosher,3,3,0,3,3,883,,50,explosher,4,3,1,3,3,842,,73,promodeler_pg,4,4,0,4,4,1107,,51,nzap83,1,1,0,4,3,980,,150,bucketslosher_soda,3,3,0,4,2,840,,49,pablo_permanent,3,2,1,4,3,794,,52
2019-04-21T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,sumeshi,180,bravo,,carbon_deco,2,2,0,5,2,796,,51,carbon,0,0,0,5,2,860,,50,carbon_deco,3,3,0,5,2,820,,73,carbon_deco,4,4,0,6,2,779,,106,nzap85,11,7,4,3,4,1227,,186,heroroller_replica,9,8,1,1,3,880,,175,splatroller,6,4,2,1,2,782,,188,sshooter_becchu,4,2,2,4,2,756,,112
2019-04-21T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,sumeshi,180,alpha,,carbon_deco,7,7,0,4,2,800,,51,carbon_deco,6,4,2,1,4,1035,,73,carbon_deco,2,1,1,4,2,743,,50,carbon_deco,3,2,1,4,1,682,,106,octoshooter_replica,6,6,0,2,3,920,,110,bold,2,1,1,6,1,814,,75,kelvin525,6,5,1,4,2,716,,27,squiclean_g,1,1,0,2,0,669,,85
2019-04-21T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,anchovy,180,alpha,,prime,10,9,1,3,3,960,,51,prime,2,0,2,4,3,1003,,73,prime,6,4,2,3,3,919,,106,prime,7,4,3,4,2,704,,50,nzap83,3,1,2,3,4,1235,,57,bold,4,3,1,6,0,925,,47,prime_becchu,8,6,2,4,3,870,,33,hokusai_becchu,4,4,0,5,2,664,,20
2019-04-21T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,sumeshi,180,bravo,,prime,4,2,2,5,1,806,,51,prime,8,6,2,1,3,1079,,106,prime,2,1,1,5,3,961,,73,prime,3,3,0,4,2,879,,50,promodeler_mg,0,0,0,0,5,1501,,155,bold,6,6,0,4,3,1034,,172,heroroller_replica,6,6,0,3,2,899,,132,maneuver_collabo,7,3,4,5,0,507,,79
2019-04-21T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,anchovy,180,alpha,,prime,10,6,4,2,2,752,,51,prime,9,5,4,1,3,1046,,73,prime,6,4,2,2,3,1040,,106,prime,7,5,2,1,3,799,,50,bold,3,3,0,5,2,1004,,79,momiji,5,1,4,5,3,917,,57,sputtery_clear,0,0,0,6,2,862,,52,sputtery_clear,2,2,0,4,2,714,,34
2019-04-21T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,anchovy,180,alpha,,parashelter,0,0,0,0,3,1067,,51,parashelter,2,2,0,2,3,1077,,73,parashelter,1,0,1,2,2,699,,106,parashelter,1,1,0,1,1,407,,50,nzap89,1,1,0,1,5,1328,,108,wakaba,2,2,0,2,0,1323,,2,sshooter_becchu,0,0,0,1,0,51,,37,heromaneuver_replica,0,0,0,0,0,0,,16
2019-04-21T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,bravo,,parashelter,5,5,0,5,2,947,,51,parashelter,4,1,3,5,2,910,,106,parashelter,0,0,0,7,1,693,,73,parashelter,4,3,1,6,1,646,,50,pablo_permanent,11,1,10,1,5,1357,,120,pablo,14,13,1,3,4,1041,,131,pablo_permanent,12,4,8,3,4,992,,96,pablo,5,5,0,2,3,927,,230
2019-04-21T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,anchovy,180,bravo,,parashelter,0,0,0,6,2,921,,51,parashelter,2,2,0,2,4,1226,,50,parashelter,4,4,0,4,2,1047,,106,parashelter,2,0,2,4,3,989,,73,sharp_neo,5,5,0,1,4,1637,,45,promodeler_mg,3,2,1,2,3,1086,,115,ochiba,2,2,0,2,1,1026,,62,nzap83,8,7,1,1,3,961,,114
2019-04-21T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,anchovy,180,alpha,,splatcharger,2,2,0,2,2,737,,4,bold,3,3,0,3,4,1392,,67,dualsweeper_custom,2,2,0,2,3,1156,,103,nzap83,0,0,0,5,3,976,,151,dualsweeper_custom,2,2,0,1,4,1343,,94,dualsweeper_custom,5,3,2,1,3,1101,,55,dualsweeper_custom,6,4,2,3,2,935,,87,sputtery_clear,5,3,2,2,3,918,,109
2019-04-21T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,anchovy,180,bravo,,squiclean_a,6,6,0,6,1,610,,51,squiclean_a,2,2,0,3,3,858,,73,squiclean_a,3,0,3,4,2,761,,50,squiclean_a,3,2,1,4,2,739,,106,bold_7,10,10,0,3,3,1099,,38,bamboo14mk3,5,4,1,3,2,744,,63,promodeler_pg,4,3,1,1,2,739,,83,dualsweeper_custom,2,0,2,3,2,735,,37
2019-04-21T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,anchovy,180,alpha,,splatcharger,4,3,1,3,1,745,,5,splatroller,13,10,3,2,1,839,,77,splatspinner,3,2,1,2,3,806,,40,splatcharger,0,0,0,2,1,593,,25,sshooter,5,5,0,3,3,1074,,123,dualsweeper_custom,1,1,0,3,3,997,,76,sshooter,1,1,0,5,1,663,,147,splatcharger_becchu,2,2,0,4,1,432,,110
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,alpha,,splatcharger,3,3,0,4,0,647,,5,nzap83,4,3,1,3,3,1123,,91,nzap89,13,13,0,4,2,879,,168,nzap85,4,0,4,3,2,848,,197,promodeler_pg,5,3,2,4,3,1167,,90,dynamo_becchu,3,3,0,6,1,872,,95,barrelspinner_deco,7,7,0,3,2,676,,85,splatcharger_becchu,1,1,0,6,1,641,,79
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,alpha,,sharp_neo,12,8,4,5,2,854,,51,sharp_neo,5,5,0,3,3,1152,,73,sharp_neo,6,5,1,3,2,886,,50,sharp_neo,6,6,0,3,1,831,,106,bold,6,6,0,7,2,1046,,51,heromaneuver_replica,4,3,1,5,3,948,,56,dualsweeper,1,1,0,6,2,748,,28,barrelspinner_remix,4,4,0,6,2,719,,57
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,bravo,,momiji,4,4,0,5,3,1018,,51,momiji,7,0,7,4,4,1048,,73,momiji,4,2,2,4,3,1044,,106,momiji,3,3,0,4,2,931,,50,sputtery_hue,8,8,0,2,4,1331,,186,splatspinner,6,5,1,2,3,1004,,56,splatspinner,2,1,1,1,3,927,,41,furo,2,2,0,4,2,796,,54
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,bravo,,splatcharger,2,2,0,5,1,528,,5,nzap83,3,3,0,5,3,1212,,28,nzap85,2,1,1,3,3,1129,,29,liter4k_scope,0,0,0,1,1,471,,35,nzap83,3,2,1,0,4,1080,,136,momiji,5,3,2,3,3,1056,,67,dynamo_becchu,7,6,1,2,3,706,,156,prime_becchu,3,3,0,1,2,621,,48
