# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,anchovy,126,alpha,TRUE,nzap89,1,1,0,2,2,669,a,87,liter4k,2,1,1,0,2,617,a+,70,hokusai_becchu,4,4,0,0,3,692,a,166,sshooter,4,3,1,2,1,470,a,46,splatcharger,3,3,0,1,3,555,a+,58,wakaba,0,0,0,3,3,554,a-,33,clashblaster,0,0,0,4,1,297,a,80,nzap89,1,1,0,1,4,864,a+,77
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,bbass,304,bravo,FALSE,nzap89,12,10,2,7,7,1532,a,87,maneuver_collabo,6,3,3,10,3,887,a,59,splatcharger,6,4,2,3,4,1106,a+,84,hokusai_becchu,7,6,1,6,5,1342,a+,62,sshooter,12,7,5,4,2,891,a,34,ochiba,8,8,0,5,6,1631,a+,160,furo_deco,7,3,4,7,5,1383,a-,67,dualsweeper_custom,11,8,3,7,1,872,a+,84
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,bbass,299,bravo,TRUE,nzap89,10,8,2,7,6,1305,a,87,furo,7,6,1,7,6,1668,a+,57,maneuver_collabo,5,3,2,6,3,894,a-,37,carbon,7,7,0,8,2,818,a+,59,herobrush_replica,3,3,0,8,1,909,a-,98,nzap89,8,4,4,4,7,1389,a+,170,maneuver_becchu,13,12,1,2,5,1307,a,112,momiji,15,9,6,10,5,1357,a,135
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,anchovy,196,alpha,TRUE,nzap89,5,2,3,5,3,811,a,87,splatroller,5,5,0,4,3,719,a+,40,maneuver,4,3,1,5,3,817,a+,132,sputtery_hue,7,7,0,3,4,958,a,36,sshooter_collabo,8,7,1,4,3,760,a+,95,nzap89,7,2,5,3,4,952,a,75,hokusai_hue,9,8,1,5,3,789,a-,41,maneuver_becchu,1,0,1,5,1,697,a,112
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,anchovy,310,alpha,FALSE,nzap89,7,5,2,7,5,1158,a,87,furo_deco,2,2,0,9,4,1238,a,83,dynamo_tesla,12,9,3,6,5,940,a+,102,clashblaster,12,10,2,6,2,888,a+,110,hotblaster,8,4,4,7,3,795,a+,83,52gal_deco,13,12,1,9,1,1269,a,139,carbon_deco,8,8,0,7,3,946,a,56,bamboo14mk1,4,4,0,3,7,1392,a,36
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,anchovy,300,bravo,FALSE,nzap89,6,5,1,7,6,1450,a+,87,sputtery_hue,14,9,5,7,4,1080,a,52,prime_becchu,2,2,0,8,3,1095,a,24,nzap85,17,14,3,6,5,1839,a,60,nzap85,7,5,2,12,1,957,a,125,wakaba,9,7,2,7,6,1529,a+,94,sshooter_collabo,14,12,2,7,2,1062,a+,77,dualsweeper_custom,7,4,3,4,6,1908,a,57
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,anchovy,300,alpha,FALSE,spygadget_becchu,9,6,3,4,5,1331,a+,87,nzap89,6,4,2,9,4,1126,a,62,screwslosher_becchu,4,3,1,10,3,1211,a,97,splatcharger,6,6,0,1,2,1096,a-,128,maneuver_collabo,9,5,4,6,4,972,a-,37,furo,10,5,5,2,6,1593,a,53,splatroller_becchu,10,9,1,5,2,952,a-,83,nzap89,5,5,0,6,6,1368,a,92
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,anchovy,300,alpha,FALSE,spygadget_becchu,10,2,8,2,6,1164,a+,87,bold,9,9,0,5,8,1645,a-,156,prime_becchu,6,5,1,7,4,950,a+,95,heroroller_replica,17,17,0,2,7,1376,a+,82,prime_becchu,1,1,0,8,4,947,a+,162,splatroller_becchu,8,7,1,7,5,1074,a,110,momiji,4,3,1,6,8,2141,a+,61,splatroller,8,5,3,12,2,984,a+,155
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,anchovy,120,bravo,TRUE,spygadget_becchu,0,0,0,2,2,564,a+,87,prime_becchu,3,3,0,3,2,538,a+,95,soytuber,1,1,0,3,2,415,a-,73,sshooter,0,0,0,4,1,429,a+,101,bucketslosher,5,4,1,0,3,663,a,102,sshooter_becchu,2,2,0,1,2,519,a,40,prime,8,6,2,2,2,714,a+,156,splatcharger,1,0,1,1,1,362,a+,98
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,anchovy,303,bravo,FALSE,spygadget_becchu,7,4,3,3,5,1007,a+,87,sharp_neo,3,3,0,8,6,1540,a+,123,hissen_hue,7,6,1,6,6,1332,a,67,prime,11,8,3,6,5,1325,a+,156,heroroller_replica,4,3,1,5,2,1113,a+,106,nautilus47,12,9,3,4,5,1152,a+,126,sshooter_becchu,4,3,1,4,7,1478,a+,74,clashblaster_neo,10,8,2,8,3,1137,a+,164
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,anchovy,257,bravo,TRUE,spygadget_becchu,7,4,3,2,7,1251,a+,87,prime_becchu,5,1,4,7,3,814,a,116,nzap89,6,5,1,3,6,1162,a,150,screwslosher_becchu,9,7,2,3,5,1306,a+,110,nzap85,7,2,5,3,5,1211,a,118,sshooter,5,3,2,5,4,1135,a-,56,furo,1,0,1,5,4,1014,a,65,nzap89,11,10,1,4,6,1408,a,46
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,bbass,302,alpha,FALSE,jetsweeper,8,6,2,6,7,1407,a+,87,splatcharger_collabo,3,3,0,8,2,1059,a,87,parashelter,10,9,1,6,3,1146,a+,43,nzap89,9,8,1,7,3,1215,a,166,prime,9,6,3,7,3,924,a-,65,bold,9,8,1,9,3,1229,a+,331,liter4k_scope,7,6,1,4,6,1530,a,60,dualsweeper,11,7,4,6,6,1199,a+,103
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,bbass,300,bravo,FALSE,jetsweeper,7,4,3,5,7,1322,a+,87,pablo_hue,14,11,3,9,6,1446,a+,58,nzap89,5,3,2,6,4,970,a,90,bucketslosher,12,9,3,5,6,1308,a+,153,screwslosher_becchu,10,6,4,6,2,1153,a,70,hissen_hue,13,10,3,8,3,1218,a+,132,nzap89,10,7,3,5,6,1555,a+,91,nzap85,5,2,3,8,3,864,a+,185
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,bbass,314,alpha,FALSE,nzap89,7,6,1,9,4,1111,a,87,liter4k_scope,13,12,1,2,7,1528,a+,89,dynamo_becchu,10,10,0,6,5,1406,a+,122,hissen,6,3,3,6,1,970,a+,66,momiji,9,7,2,8,6,1407,a+,93,bamboo14mk1,7,5,2,8,2,691,a-,41,explosher_custom,10,6,4,5,3,1548,a+,106,bold,6,5,1,10,5,1383,a,68
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,bbass,95,bravo,TRUE,nzap89,0,0,0,4,2,431,a,87,screwslosher_becchu,0,0,0,5,0,209,a+,144,sshooter_collabo,3,3,0,3,2,413,a-,29,prime_becchu,0,0,0,3,2,377,a+,55,nova_becchu,7,6,1,1,1,420,a-,63,prime_collabo,5,4,1,0,1,382,a+,35,nzap89,1,0,1,2,1,341,a+,67,hydra_custom,6,5,1,0,1,268,a+,151
2019-02-26T12:00:00+00:00,4.4.0,gachi,standard,area,anchovy,234,bravo,TRUE,nzap89,4,4,0,6,5,996,a,87,nova_becchu,4,4,0,6,3,863,a-,64,dualsweeper_custom,4,2,2,5,3,856,a+,64,screwslosher_becchu,5,5,0,7,3,1017,a,75,hotblaster,7,6,1,5,2,802,a+,211,nzap85,3,2,1,4,4,1222,a,89,prime_becchu,11,9,2,4,3,950,a+,55,bamboo14mk1,8,7,1,2,5,1181,a+,71
2019-03-02T06:00:00+00:00,4.4.0,regular,standard,nawabari,otoro,180,alpha,FALSE,screwslosher_becchu,5,3,2,4,2,822,,70,sshooter_becchu,0,0,0,0,0,0,,39,promodeler_mg,0,0,0,2,4,1169,,125,variableroller,11,10,1,4,1,768,,44,splatroller,1,1,0,3,0,393,,75,variableroller,5,4,1,4,2,810,,86,splatscope_collabo,2,2,0,2,2,758,,39,pablo_hue,2,2,0,6,0,590,,36
2019-03-02T12:00:00+00:00,4.4.0,gachi,standard,asari,kombu,320,alpha,FALSE,hydra_custom,14,10,4,5,3,961,x,286,ochiba,9,4,5,9,2,1228,x,113,quadhopper_white,13,8,5,7,5,1468,x,149,bamboo14mk1,9,8,1,4,5,1340,x,172,quadhopper_black,5,5,0,7,4,1462,x,161,pablo,3,2,1,6,4,1068,x,171,hotblaster_custom,17,13,4,9,4,1055,x,111,barrelspinner_deco,5,5,0,8,6,1184,x,146
2019-03-02T14:00:00+00:00,4.4.0,gachi,standard,area,ajifry,108,bravo,TRUE,hydra_custom,4,3,1,3,1,352,x,286,prime_becchu,3,2,1,4,2,547,x,122,hotblaster_custom,4,4,0,4,1,513,x,153,nzap85,3,0,3,2,2,476,x,149,l3reelgun_becchu,2,2,0,4,1,446,x,58,hokusai_hue,4,4,0,2,1,394,x,117,quadhopper_black,6,5,1,2,2,555,x,161,bamboo14mk1,2,2,0,1,3,656,x,172
2019-03-02T14:00:00+00:00,4.4.0,gachi,standard,area,chozame,82,bravo,TRUE,hydra_custom,4,2,2,1,1,364,x,286,dualsweeper_custom,5,5,0,4,1,483,x,230,bucketslosher,0,0,0,4,1,281,x,61,,,,,,,,,,dynamo_becchu,5,5,0,0,1,446,x,188,furo,2,1,1,3,1,385,x,116,nzap85,1,1,0,2,0,269,x,149,bucketslosher_deco,2,2,0,2,1,282,x,135
2019-03-02T14:00:00+00:00,4.4.0,gachi,standard,area,ajifry,129,alpha,TRUE,hydra_custom,8,6,2,1,1,471,x,286,pablo_hue,2,2,0,3,1,547,x,123,dualsweeper_custom,9,3,6,0,2,810,x,230,barrelspinner,5,4,1,1,1,396,x,78,barrelspinner_deco,1,0,1,4,1,408,x,151,liter4k,2,2,0,4,2,484,x,203,furo,4,3,1,3,3,838,x,116,dynamo_becchu,0,0,0,4,3,607,x,188
2019-03-02T14:00:00+00:00,4.4.0,gachi,standard,area,ajifry,296,bravo,TRUE,hydra_custom,20,11,9,3,5,1109,x,286,carbon_deco,6,5,1,9,2,728,x,148,dualsweeper_custom,12,4,8,9,5,1554,x,230,sshooter,9,7,2,8,4,1194,x,99,parashelter,5,2,3,9,4,1078,x,177,sputtery,10,8,2,9,5,1296,x,136,squiclean_b,14,12,2,5,5,1090,x,154,h3reelgun_d,12,7,5,4,7,1581,x,221
2019-03-02T16:00:00+00:00,4.4.0,gachi,standard,yagura,engawa,75,alpha,TRUE,prime,4,1,3,1,1,179,c-,14,splatroller,2,2,0,2,1,135,c-,10,pablo,5,4,1,1,0,122,c+,29,screwslosher,7,5,2,0,1,290,c-,17,dynamo,1,0,1,4,0,97,c,24,maneuver_becchu,2,1,1,2,0,172,c,16,hokusai,2,1,1,4,0,158,c-,11,prime,1,0,1,2,0,86,c-,10
2019-03-02T16:00:00+00:00,4.4.0,gachi,standard,yagura,engawa,60,alpha,TRUE,prime,2,0,2,1,1,227,c-,14,screwslosher,8,7,1,1,1,233,c-,17,carbon_deco,6,3,3,2,0,147,c-,10,maneuver,5,2,3,0,1,110,c-,11,dualsweeper,0,0,0,3,0,174,c,16,52gal_becchu,1,1,0,3,0,203,c+,39,splatroller,2,2,0,3,0,70,c-,27,promodeler_mg,0,0,0,3,0,121,c-,14
2019-03-02T18:00:00+00:00,4.4.0,gachi,squad_2,area,tachiuo,300,bravo,FALSE,prime,3,1,2,7,2,637,c-,14,hissen,19,13,6,6,6,1449,x,73,spygadget_sorella,13,12,1,5,5,1112,s+,95,nzap89,5,4,1,11,2,757,a,63,maneuver,12,11,1,9,2,915,a+,53,barrelspinner_deco,9,6,3,9,3,802,s,33,ochiba,7,3,4,6,4,1204,s,40,sshooter_becchu,6,6,0,9,5,1145,b-,42
2019-03-02T18:00:00+00:00,4.4.0,gachi,squad_2,area,tachiuo,300,bravo,FALSE,splatroller,0,0,0,4,1,678,c-,14,hissen,14,10,4,6,6,1243,x,73,dynamo_becchu,14,11,3,8,4,1216,x,129,pablo,9,7,2,9,5,1168,x,76,maneuver_collabo,14,13,1,8,3,955,x,152,l3reelgun_becchu,10,4,6,7,4,926,x,87,prime_becchu,6,5,1,5,5,1217,s+,100,sputtery_hue,6,5,1,9,2,1046,s+,139
2019-03-02T18:00:00+00:00,4.4.0,gachi,squad_2,area,ama,86,bravo,TRUE,nzap89,0,0,0,2,2,373,c-,14,splatcharger,1,1,0,1,2,412,x,73,ochiba,1,1,0,4,1,437,s+,100,sputtery_hue,1,1,0,4,0,269,s+,140,prime_becchu,5,2,3,1,1,315,s+,123,campingshelter,4,4,0,0,2,600,x,243,explosher,4,3,1,0,2,555,x,220,nzap89,3,2,1,2,1,382,a+,46
2019-03-02T18:00:00+00:00,4.4.0,gachi,squad_2,area,tachiuo,214,alpha,TRUE,furo,0,0,0,2,1,515,c-,14,liter4k_scope,12,10,2,1,4,1090,x,190,maneuver_collabo,10,10,0,6,2,810,x,158,bamboo14mk1,5,5,0,3,3,715,x,73,nzap89,4,4,0,7,4,848,a+,172,liter4k_scope_custom,3,2,1,4,4,672,b,85,sharp_neo,3,1,2,6,3,939,a,191,prime_becchu,3,3,0,8,1,617,x,207
2019-03-02T18:00:00+00:00,4.4.0,gachi,squad_2,area,ama,300,bravo,FALSE,screwslosher,3,2,1,5,5,848,c-,14,bamboo14mk1,14,10,4,7,7,1513,x,73,prime_becchu,10,6,4,8,4,962,s+,130,explosher,8,5,3,5,7,1615,s+,98,hissen,11,4,7,6,5,1210,s+,45,screwslosher_becchu,10,6,4,5,3,1178,s+,78,hissen_hue,9,7,2,5,5,1704,s+,43,splatcharger_becchu,8,8,0,7,4,1067,s+,38
2019-03-02T18:00:00+00:00,4.4.0,gachi,squad_2,area,ama,88,alpha,TRUE,prime,2,1,1,0,1,230,c-,14,longblaster,6,4,2,1,1,351,x,220,52gal_becchu,5,5,0,1,1,452,x,243,bamboo14mk1,4,3,1,0,2,502,x,73,liter4k,1,1,0,3,1,362,s+,89,furo,1,0,1,3,1,450,s,114,heroroller_replica,1,1,0,4,0,249,s+,44,splatroller_becchu,0,0,0,3,1,275,x,71
2019-03-02T18:00:00+00:00,4.4.0,gachi,squad_2,area,tachiuo,203,bravo,TRUE,prime,2,1,1,4,2,390,c-,14,bamboo14mk1,4,3,1,4,5,908,x,73,prime_becchu,3,3,0,7,2,456,s+,55,prime_becchu,2,2,0,5,1,438,a-,47,52gal_becchu,11,10,1,2,3,658,x,100,prime_collabo,11,9,2,2,3,760,x,163,parashelter,2,0,2,2,2,515,a-,38,hokusai,1,1,0,3,1,466,c,18
2019-03-02T18:00:00+00:00,4.4.0,gachi,squad_2,area,ama,73,alpha,TRUE,prime,0,0,0,0,0,121,c-,14,bamboo14mk1,7,7,0,0,2,477,x,73,herocharger_replica,2,2,0,0,0,239,s,104,h3reelgun,1,0,1,2,0,264,s+,103,screwslosher_becchu,1,1,0,1,1,362,s+,88,octoshooter_replica,1,1,0,3,0,215,a-,60,dualsweeper_custom,0,0,0,2,1,412,s+,60,hokusai_becchu,0,0,0,3,0,170,b,38
2019-03-02T18:00:00+00:00,4.4.0,gachi,squad_2,area,tachiuo,300,bravo,FALSE,prime,2,1,1,7,3,679,c-,14,barrelspinner_deco,15,11,4,4,5,1112,x,143,bamboo14mk1,11,11,0,9,3,1004,x,73,nzap89,8,8,0,8,4,1186,x,137,prime,11,9,2,6,3,960,s+,65,hissen_hue,8,6,2,10,2,931,s,52,promodeler_rg,7,6,1,9,5,1284,s+,66,soytuber,6,4,2,6,3,838,s+,104
2019-03-02T18:00:00+00:00,4.4.0,gachi,squad_2,area,tachiuo,258,alpha,TRUE,furo,2,2,0,2,2,666,c-,14,52gal_becchu,16,13,3,3,3,874,x,100,prime_collabo,16,16,0,4,2,703,x,163,furo,10,7,3,3,5,1240,x,73,dualsweeper_custom,5,3,2,13,2,849,b+,43,nzap89,4,4,0,7,5,983,a,43,prime,3,3,0,9,4,895,b+,37,hydra_custom,2,2,0,11,1,418,s+,55
2019-03-02T22:00:00+00:00,4.4.0,gachi,standard,area,hakofugu,167,alpha,TRUE,screwslosher,7,4,3,3,2,433,c-,14,hokusai_hue,9,9,0,2,3,642,c-,18,splatroller,3,1,2,6,0,326,c-,14,maneuver,2,2,0,6,1,454,c-,11,hissen_hue,13,13,0,3,2,788,c-,25,hokusai,2,0,2,6,1,326,c,16,kelvin525,4,3,1,6,0,310,c-,17,splatroller,1,1,0,1,0,0,c-,12
2019-03-02T22:00:00+00:00,4.4.0,gachi,standard,area,hakofugu,223,bravo,TRUE,screwslosher,2,1,1,5,3,547,c-,14,splatcharger,6,6,0,7,2,340,c-,13,spygadget_sorella,6,4,2,5,5,1026,c-,20,pablo_hue,5,2,3,5,4,534,c-,13,spygadget,13,12,1,3,3,773,c-,14,splatroller_collabo,4,3,1,4,3,628,c+,25,furo,7,4,3,2,3,809,c-,13,hokusai,4,3,1,4,1,356,c-,12
2019-03-02T22:00:00+00:00,4.4.0,gachi,standard,area,hakofugu,77,bravo,TRUE,screwslosher,2,2,0,3,2,308,c-,14,maneuver,0,0,0,3,0,106,c-,15,dynamo,1,1,0,3,1,162,c,27,bucketslosher_deco,1,1,0,3,1,260,c-,13,maneuver_collabo,2,1,1,1,0,208,c-,13,screwslosher,5,2,3,1,1,282,c,13,furo,6,6,0,0,1,343,c,13,splatroller,3,3,0,2,0,116,c-,12
2019-03-02T22:00:00+00:00,4.4.0,gachi,standard,area,hakofugu,300,bravo,FALSE,prime,9,8,1,6,5,956,c-,14,parashelter,10,8,2,6,5,1326,c+,14,quadhopper_black,7,2,5,10,3,627,c-,16,promodeler_mg,7,6,1,9,4,1145,c,14,kelvin525,2,1,1,8,1,472,c-,17,nzap85,13,11,2,5,4,1288,c-,13,liter4k_custom,5,5,0,4,4,846,c+,37,promodeler_mg,15,14,1,7,4,1181,c-,13
2019-03-02T22:00:00+00:00,4.4.0,regular,standard,nawabari,kombu,180,bravo,,prime,2,2,0,3,2,732,,14,sshooter_becchu,8,8,0,4,3,1110,,43,quadhopper_black,1,1,0,4,1,644,,21,promodeler_mg,1,1,0,2,1,594,,14,promodeler_mg,5,5,0,1,4,1131,,10,sshooter_becchu,7,6,1,2,4,979,,43,dynamo,3,1,2,3,2,638,,21,wakaba,1,1,0,6,0,345,,2
2019-03-02T22:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,alpha,,screwslosher,2,2,0,1,2,610,,14,sshooter_becchu,4,4,0,0,2,671,,43,splatroller_becchu,3,3,0,0,1,656,,15,dynamo,0,0,0,1,1,304,,21,quadhopper_black,1,1,0,2,3,780,,21,promodeler_mg,0,0,0,6,2,730,,10,maneuver_becchu,1,1,0,1,1,0,,29,splatroller_becchu,0,0,0,0,0,0,,18
2019-03-03T00:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,alpha,,promodeler_mg,2,1,1,3,3,903,,14,bold_neo,6,6,0,4,3,921,,26,carbon,3,2,1,5,2,740,,7,spygadget,7,5,2,3,3,649,,18,nzap89,3,2,1,3,3,850,,12,prime_becchu,7,7,0,2,2,694,,26,promodeler_rg,4,4,0,5,1,650,,40,sharp,3,2,1,4,2,642,,25
2019-03-03T00:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,bravo,,hissen,8,7,1,5,1,591,,15,wakaba,3,1,2,5,1,524,,3,splatroller,5,5,0,8,0,490,,6,maneuver_collabo,4,4,0,7,0,373,,11,prime_becchu,9,8,1,2,2,609,,23,nzap85,11,8,3,5,0,545,,31,splatroller,5,5,0,8,1,507,,3,carbon_deco,5,4,1,2,1,497,,12
2019-03-03T14:00:00+00:00,4.4.0,gachi,standard,hoko,zatou,300,bravo,FALSE,hissen,12,10,2,9,1,961,c-,15,bold,15,14,1,14,1,942,c-,11,variableroller,19,17,2,9,0,699,c-,26,nova_becchu,3,3,0,4,0,0,c+,50,carbon,17,14,3,11,1,1010,c+,53,splatroller,7,6,1,9,0,401,c,13,quadhopper_black,10,4,6,13,0,525,c+,24,bold,16,12,4,11,3,999,c-,11
2019-03-03T14:00:00+00:00,4.4.0,regular,standard,nawabari,anchovy,180,bravo,,hissen,2,1,1,4,1,755,,15,quadhopper_black,4,3,1,2,1,782,,25,quadhopper_black,5,4,1,3,1,422,,28,parashelter,0,0,0,0,0,0,,9,quadhopper_black,1,0,1,2,3,858,,16,heroshooter_replica,4,4,0,2,2,646,,34,carbon,3,3,0,2,1,404,,23,sshooter_collabo,2,2,0,2,0,352,,8
2019-03-03T14:00:00+00:00,4.4.0,gachi,standard,hoko,mongara,195,bravo,TRUE,hissen,2,1,1,6,1,286,c-,15,splatroller,2,2,0,3,5,970,c-,10,ochiba,3,2,1,6,1,403,c,17,bold,9,9,0,7,1,745,c,32,hokusai_becchu,7,5,2,5,2,527,c+,20,octoshooter_replica,0,0,0,0,0,202,c+,45,hissen_hue,12,11,1,6,1,614,c,20,ochiba,8,5,3,3,0,689,c-,15
2019-03-03T14:00:00+00:00,4.4.0,gachi,standard,hoko,mongara,73,alpha,TRUE,spygadget,2,1,1,1,0,337,c-,15,furo_deco,8,6,2,0,1,454,c-,23,hokusai_becchu,2,2,0,1,0,169,c+,27,carbon,0,0,0,2,0,152,c-,10,carbon_deco,2,1,1,3,0,230,c+,17,bucketslosher,2,1,1,2,0,126,c+,17,splatscope_becchu,2,2,0,2,0,237,c+,28,splatroller,0,0,0,2,0,174,c-,18
2019-03-03T14:00:00+00:00,4.4.0,gachi,standard,hoko,zatou,317,bravo,FALSE,spygadget,7,1,6,12,1,554,c-,15,maneuver_becchu,18,17,1,9,4,966,c,24,heromaneuver_replica,9,8,1,13,2,1141,c-,28,quadhopper_black,8,5,3,17,1,769,c-,18,maneuver,8,4,4,11,0,616,c-,11,dualsweeper,6,3,3,2,0,0,c-,13,maneuver_collabo,22,20,2,9,1,1010,c-,12,hokusai,33,24,9,9,3,1161,c+,13
2019-03-03T14:00:00+00:00,4.4.0,gachi,standard,hoko,zatou,67,bravo,TRUE,hissen,4,2,2,3,0,154,c-,15,nzap89,1,1,0,2,0,189,c-,12,maneuver_becchu,1,0,1,1,1,219,c+,30,prime_becchu,2,2,0,2,0,246,c-,24,splatroller_becchu,1,1,0,2,0,169,c,23,prime,2,1,1,3,0,70,c,14,maneuver_becchu,1,1,0,1,0,153,c-,16,screwslosher_becchu,5,4,1,1,1,395,c+,46
2019-03-03T22:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,61,alpha,TRUE,hissen,0,0,0,2,0,181,c-,15,bucketslosher,0,0,0,1,0,156,c,11,maneuver_collabo,8,5,3,1,1,309,c-,11,l3reelgun,5,5,0,0,0,324,c+,30,furo,2,2,0,2,1,246,c,16,bold,1,1,0,3,0,150,c+,26,maneuver_becchu,0,0,0,3,0,123,c-,16,maneuver_collabo,1,1,0,2,0,220,c-,14
2019-03-03T22:00:00+00:00,4.4.0,gachi,standard,hoko,fujitsubo,218,bravo,TRUE,hissen,14,10,4,6,1,526,c-,15,maneuver_collabo,10,8,2,6,1,530,c-,22,sshooter_collabo,9,6,3,4,1,513,c-,10,carbon,9,7,2,5,3,692,c-,11,carbon_deco,7,4,3,8,1,368,c-,12,hydra,1,1,0,6,0,104,c,27,sputtery,10,9,1,9,2,746,c+,26,splatroller_becchu,6,4,2,8,0,500,c+,20
2019-03-04T16:00:00+00:00,4.4.0,gachi,standard,area,ama,280,bravo,TRUE,hydra_custom,20,11,9,5,4,1049,x,286,hokusai_becchu,6,4,2,5,5,1240,x,88,hotblaster_custom,10,10,0,7,3,914,x,71,kelvin525_becchu,14,9,5,9,2,791,x,156,clashblaster_neo,7,5,2,11,1,660,x,201,prime_becchu,11,8,3,6,6,1262,x,117,splatspinner_collabo,11,8,3,8,4,1172,x,144,furo,7,5,2,9,4,1181,x,186
2019-03-04T16:00:00+00:00,4.4.0,gachi,standard,area,ama,151,alpha,TRUE,hydra_custom,7,3,4,3,2,433,x,286,clashblaster_neo,8,5,3,4,3,633,x,201,sshooter_becchu,9,8,1,4,2,659,x,78,heromaneuver_replica,6,3,3,2,4,861,x,128,nzap89,2,1,1,4,2,632,x,56,screwslosher_becchu,0,0,0,6,1,419,x,106,maneuver_becchu,7,7,0,4,2,664,x,210,octoshooter_replica,6,5,1,5,3,688,x,111
2019-03-04T16:00:00+00:00,4.4.0,regular,standard,nawabari,sumeshi,180,bravo,,hissen,10,10,0,2,3,973,,15,maneuver_becchu,0,0,0,0,2,785,,16,quadhopper_black,0,0,0,2,1,369,,31,splatroller,0,0,0,0,0,0,,16,carbon,1,1,0,1,3,865,,12,splatroller,0,0,0,4,2,679,,11,dualsweeper,3,3,0,2,2,565,,12,sshooter,0,0,0,3,0,544,,8
2019-03-04T16:00:00+00:00,4.4.0,gachi,standard,area,ama,300,bravo,FALSE,hydra_custom,10,7,3,8,4,898,x,286,ochiba,6,5,1,13,4,949,x,148,heroshelter_replica,3,3,0,6,7,1844,x,99,furo,10,8,2,8,6,1661,x,186,prime_becchu,13,12,1,6,3,1070,x,288,splatcharger_collabo,4,4,0,6,4,1414,x,125,furo,6,5,1,6,5,1479,x,82,maneuver_becchu,16,14,2,5,6,1357,x,210
2019-03-04T16:00:00+00:00,4.4.0,gachi,standard,area,ama,214,bravo,TRUE,hissen,4,2,2,5,3,655,c-,15,maneuver_collabo,10,10,0,7,2,577,c-,15,bucketslosher,5,4,1,6,3,796,c-,10,splatroller,7,7,0,7,2,643,c+,36,promodeler_mg,10,6,4,6,1,826,c+,18,splatcharger_collabo,10,9,1,4,2,713,c+,16,hokusai,7,6,1,8,1,463,c-,10,bucketslosher_deco,5,4,1,5,2,589,c-,17
2019-03-04T16:00:00+00:00,4.4.0,gachi,standard,area,tachiuo,300,bravo,FALSE,hissen,14,11,3,7,4,829,c-,15,dualsweeper,14,13,1,4,7,1422,c-,27,carbon,10,10,0,7,0,599,c+,21,jetsweeper,2,0,2,7,0,243,c+,19,splatcharger_collabo,8,7,1,8,2,867,c+,16,splatroller,7,6,1,11,1,582,c+,36,carbon_deco,6,5,1,9,0,636,c-,12,prime,8,5,3,7,2,540,c-,10
2019-03-04T16:00:00+00:00,4.4.0,gachi,standard,area,ama,299,alpha,TRUE,hydra_custom,20,16,4,1,5,1070,x,286,screwslosher_neo,8,7,1,8,5,1380,x,102,splatroller,12,11,1,7,2,975,x,182,prime_becchu,6,2,4,3,6,1454,x,128,promodeler_mg,2,2,0,10,7,1596,x,81,hydra_custom,5,2,3,7,4,1061,x,153,dynamo_becchu,5,5,0,10,4,954,x,125,maneuver_becchu,12,10,2,9,3,1034,x,146
