# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-12T22:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,87,bravo,TRUE,promodeler_pg,1,1,0,2,1,537,b,50,wakaba,3,3,0,1,2,506,b,106,nzap85,2,2,0,1,2,440,b+,116,parashelter_sorella,0,0,0,1,1,387,b,49,nzap85,1,1,0,0,2,464,b+,204,sputtery_hue,3,3,0,3,1,421,b+,78,nzap85,1,0,1,1,1,356,b-,163,screwslosher_becchu,2,1,1,2,0,346,b,79
2019-06-12T22:00:00+00:00,4.8.0,gachi,standard,hoko,ajifry,94,alpha,TRUE,promodeler_pg,5,3,2,2,0,375,b,50,momiji,7,6,1,2,2,722,b+,73,quadhopper_black,4,3,1,1,1,452,b-,67,nzap89,9,6,3,1,1,380,b,91,maneuver,3,2,1,4,1,376,b-,113,promodeler_pg,1,1,0,5,1,364,b-,60,nzap85,3,1,2,4,1,347,b-,163,bold,5,2,3,5,0,345,b-,54
2019-06-12T22:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,126,alpha,TRUE,promodeler_pg,5,4,1,3,1,562,b,50,dualsweeper,4,2,2,3,2,636,b+,193,splatroller,4,4,0,5,1,444,b-,87,sshooter_becchu,4,3,1,3,1,419,b,67,dualsweeper_custom,6,3,3,3,2,857,b-,40,wakaba,6,3,3,4,2,607,b-,46,carbon,3,2,1,3,2,567,b+,275,furo,6,6,0,4,0,331,b,31
2019-06-12T22:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,78,bravo,TRUE,promodeler_pg,0,0,0,3,0,292,b,50,nzap89,2,2,0,2,2,697,b+,90,momiji,1,1,0,1,2,524,b-,68,prime,2,2,0,2,1,404,b+,100,nzap89,4,3,1,2,2,572,b+,89,bold_7,3,2,1,2,1,361,b-,73,wakaba,3,2,1,1,1,344,b,106,dualsweeper_custom,1,1,0,0,1,308,b+,98
2019-06-12T22:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,promodeler_pg,16,13,3,9,2,1146,b,50,nzap89,16,13,3,8,5,1451,b+,89,nzap85,15,9,6,7,3,1241,b+,115,hissen_hue,7,4,3,5,4,1108,b,93,nzap89,12,9,3,8,6,1593,b-,66,bold_7,7,7,0,12,3,1123,b-,73,momiji,7,4,3,7,5,1113,b-,68,dualsweeper_custom,12,9,3,12,2,1031,b+,98
2019-06-12T22:00:00+00:00,4.8.0,gachi,standard,hoko,ajifry,300,alpha,FALSE,promodeler_pg,13,9,4,9,1,1014,b,50,nzap89,11,10,1,8,4,1369,b+,89,wakaba,13,6,7,6,4,1230,b+,94,kelvin525_becchu,8,2,6,6,3,763,b,46,bold,8,8,0,7,5,1647,b+,135,wakaba,10,9,1,6,3,1342,b,107,nzap85,13,6,7,3,5,996,b,53,dualsweeper_custom,8,6,2,11,1,548,b+,98
2019-06-12T22:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,promodeler_pg,8,7,1,8,2,1167,b,50,wakaba,10,7,3,6,3,1253,b+,94,nzap89,8,7,1,4,3,1178,b+,127,dualsweeper_custom,7,4,3,7,2,1060,b+,56,nzap89,11,9,2,3,8,1608,b+,109,nzap89,8,7,1,8,6,1208,b-,48,bold,7,5,2,9,4,1162,b,253,herocharger_replica,6,4,2,5,4,864,b,61
2019-06-13T00:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,114,bravo,TRUE,promodeler_pg,2,2,0,4,2,597,b-,50,dualsweeper,1,0,1,2,3,606,b-,67,nzap89,2,1,1,2,2,462,b-,81,heroshooter_replica,0,0,0,4,1,398,b-,44,nzap83,5,4,1,0,3,695,b+,73,promodeler_mg,4,2,2,1,3,555,b,47,bold_7,6,5,1,1,2,536,b,97,nzap89,4,1,3,1,2,410,b-,53
2019-06-13T00:00:00+00:00,4.8.0,gachi,standard,area,mozuku,300,alpha,FALSE,promodeler_pg,5,5,0,4,8,1604,b-,50,sshooter,8,5,3,5,2,1154,b-,55,nzap89,15,11,4,3,5,960,b-,62,splatcharger,6,6,0,6,2,909,b,37,momiji,9,8,1,8,5,1663,b,66,jetsweeper,5,4,1,4,6,1258,b-,45,promodeler_pg,4,3,1,7,5,1115,b,181,liter4k,3,3,0,8,3,743,b-,104
2019-06-13T00:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,300,bravo,FALSE,promodeler_pg,6,5,1,8,6,1462,b-,50,bottlegeyser_foil,12,10,2,11,4,969,b,128,clashblaster_neo,7,5,2,7,3,693,b,60,splatroller,5,4,1,11,2,668,b-,37,momiji,21,17,4,5,5,1304,b,66,maneuver,11,7,4,5,4,1072,b-,193,promodeler_pg,13,7,6,9,5,1064,b-,101,splatcharger,8,6,2,5,2,768,b,37
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,battera,319,alpha,FALSE,promodeler_pg,15,12,3,12,3,1165,b-,50,dualsweeper,12,8,4,6,6,1493,b-,44,nzap89,7,7,0,13,3,887,b-,35,squiclean_a,5,3,2,11,5,857,b-,35,sshooter,21,19,2,10,5,1493,b+,63,carbon,19,15,4,9,4,1184,b-,25,dualsweeper_custom,9,6,3,10,3,1131,b-,34,96gal,4,2,2,1,1,0,b+,43
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,battera,300,bravo,FALSE,promodeler_pg,6,4,2,10,5,1405,b-,51,maneuver,12,12,0,8,5,1409,b-,36,dynamo_becchu,9,9,0,7,7,1380,b-,118,liter4k,1,0,1,8,3,682,b-,57,sputtery_clear,8,8,0,8,6,1478,b-,44,dualsweeper_custom,12,7,5,6,4,1327,b,47,variableroller,8,7,1,5,4,1204,b,85,splatcharger_becchu,12,11,1,6,3,855,b,42
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,306,alpha,FALSE,promodeler_pg,13,12,1,12,4,1585,b-,51,dualsweeper,11,9,2,8,5,1251,b-,50,sshooter_becchu,6,4,2,8,4,1107,b-,31,variableroller,12,11,1,12,0,827,b-,60,promodeler_pg,9,8,1,8,8,1917,b-,45,maneuver_collabo,14,12,2,11,3,1073,b,49,splatroller,14,12,2,7,3,1041,b-,52,splatcharger,10,8,2,10,2,853,b-,46
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,battera,87,alpha,TRUE,promodeler_pg,3,3,0,1,1,532,b-,51,sputtery_clear,4,4,0,1,1,378,b-,50,furo,2,1,1,1,1,333,b-,29,kugelschreiber,3,3,0,0,1,179,b-,64,momiji,1,1,0,3,2,546,b-,48,rapid_elite_deco,2,1,1,2,2,459,b-,108,hokusai_becchu,1,1,0,3,1,361,b,40,splatscope,0,0,0,3,1,169,b-,39
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,112,alpha,TRUE,promodeler_pg,6,5,1,3,1,625,b-,51,pablo,8,6,2,2,2,629,b,46,prime_becchu,2,2,0,2,1,423,b-,73,hydra_custom,5,4,1,1,1,364,b-,66,momiji,3,3,0,5,2,566,b,50,furo,2,1,1,5,1,486,b,228,maneuver_collabo,1,1,0,3,2,437,b-,31,dynamo_becchu,4,3,1,4,0,326,b-,38
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,291,bravo,TRUE,promodeler_pg,8,6,2,10,5,1465,b-,51,dualsweeper_custom,12,9,3,12,2,1094,b+,77,nzap85,9,6,3,7,4,1078,b+,27,splatroller,3,3,0,7,0,838,b,41,nzap83,10,8,2,10,4,1371,b+,78,hissen_hue,13,13,0,9,3,1234,b,97,hydra_custom,14,9,5,2,5,1155,b,76,maneuver_becchu,6,5,1,4,4,1141,b-,23
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,94,bravo,TRUE,promodeler_pg,0,0,0,4,3,461,b-,51,dualsweeper_custom,2,2,0,5,0,383,b+,49,nzap89,0,0,0,5,0,279,b-,26,squiclean_g,0,0,0,0,0,0,b-,46,nzap89,8,6,2,0,2,483,b,74,furo,6,4,2,1,1,441,b-,29,dualsweeper_custom,4,1,3,0,1,420,b-,150,maneuver_becchu,3,3,0,1,1,255,b-,49
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,300,alpha,FALSE,promodeler_pg,7,6,1,7,4,1289,b-,51,dualsweeper_custom,15,10,5,3,5,1599,b+,49,nzap83,8,7,1,6,5,1443,b,138,splatroller,5,5,0,9,0,648,b-,33,promodeler_pg,5,5,0,11,5,1412,b,55,heroshooter_replica,9,9,0,5,4,1379,b-,35,campingshelter_camo,7,5,2,7,5,1291,b-,72,hydra,7,6,1,5,3,823,b-,42
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,243,alpha,TRUE,promodeler_pg,8,6,2,7,3,1129,b-,51,sputtery_clear,9,7,2,5,3,1013,b-,38,prime,12,10,2,3,3,885,b+,29,splatroller,4,2,2,10,0,634,b,77,sharp_neo,9,8,1,8,2,1112,b+,127,promodeler_pg,4,2,2,4,5,999,b,46,dynamo_becchu,11,10,1,7,4,967,b,84,octoshooter_replica,5,5,0,6,2,0,b-,47
2019-06-13T08:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,300,bravo,FALSE,promodeler_pg,11,9,2,12,6,1608,b,51,h3reelgun_cherry,3,3,0,7,5,1125,b,141,splatroller,11,10,1,10,2,879,b-,36,hydra,4,3,1,11,2,680,b+,112,sharp_neo,23,21,2,6,2,1279,b,37,nzap89,5,4,1,7,4,1274,b+,113,splatcharger,10,9,1,2,4,838,b,56,splatroller,7,6,1,11,0,430,b-,30
2019-06-13T10:00:00+00:00,4.8.0,gachi,standard,asari,devon,300,bravo,FALSE,promodeler_pg,6,5,1,10,4,1036,b+,51,sshooter_collabo,9,7,2,9,0,1011,b+,142,dynamo,11,9,2,9,0,654,b-,24,hokusai_becchu,7,5,2,7,1,531,b,60,momiji,16,9,7,6,5,1185,b+,108,splatroller,13,12,1,4,3,861,b+,87,hokusai_hue,10,9,1,5,3,689,b-,53,octoshooter_replica,10,5,5,11,1,526,b-,28
2019-06-13T12:00:00+00:00,4.8.0,gachi,standard,yagura,otoro,318,bravo,FALSE,promodeler_pg,5,5,0,11,5,881,a-,51,jetsweeper,6,4,2,2,8,1236,a-,91,nzap85,7,6,1,7,5,1229,a-,191,prime_becchu,13,12,1,7,3,905,a-,109,promodeler_mg,6,6,0,7,4,1338,a-,95,nzap89,12,8,4,3,5,1224,a-,75,liter4k_scope,3,2,1,9,4,761,a-,36,nzap85,11,9,2,8,3,0,a-,72
2019-06-13T12:00:00+00:00,4.8.0,gachi,standard,yagura,engawa,300,alpha,FALSE,promodeler_pg,9,6,3,10,3,864,a-,51,screwslosher_becchu,16,13,3,2,4,1162,a+,194,sputtery_hue,18,13,5,7,4,1083,a+,198,splatcharger,7,6,1,5,3,872,a+,126,furo,7,6,1,10,4,1396,a,76,parashelter_sorella,12,9,3,9,1,955,a+,98,prime_becchu,5,5,0,11,1,838,a+,47,pablo,6,3,3,9,2,789,a-,163
2019-06-13T12:00:00+00:00,4.8.0,gachi,standard,yagura,engawa,307,bravo,FALSE,promodeler_pg,10,7,3,12,3,972,a-,51,sputtery_clear,18,14,4,8,5,1130,a+,98,liter4k_scope_custom,6,6,0,4,4,874,a-,92,nzap89,12,8,4,10,3,861,a-,160,pablo,5,5,0,8,4,1232,a-,163,sshooter,19,14,5,8,4,1030,a-,206,prime_becchu,16,11,5,9,3,902,a+,120,spygadget,8,2,6,12,2,741,a+,69
2019-06-13T12:00:00+00:00,4.8.0,gachi,standard,yagura,engawa,315,bravo,FALSE,promodeler_pg,11,7,4,12,5,1003,a-,51,nzap89,11,9,2,7,7,1782,a-,65,clashblaster,14,11,3,6,3,913,a+,105,sshooter_becchu,8,3,5,12,2,898,a,40,prime_becchu,12,9,3,3,5,1394,a,164,nzap85,17,10,7,8,4,1109,a,50,sharp_neo,15,10,5,9,3,1106,a,107,hokusai_becchu,10,7,3,12,2,764,a,47
2019-06-13T12:00:00+00:00,4.8.0,gachi,standard,yagura,engawa,318,bravo,FALSE,promodeler_pg,6,3,3,13,4,1136,a-,51,pablo,14,13,1,9,6,1132,a,49,sshooter,16,11,5,8,1,873,a+,99,squiclean_g,6,5,1,11,1,462,a,50,sshooter_becchu,14,7,7,8,6,1204,a+,186,splatroller,17,15,2,5,4,962,a-,20,clashblaster_neo,15,10,5,10,4,888,a,30,nzap85,10,5,5,13,3,862,a,113
2019-06-13T12:00:00+00:00,4.8.0,gachi,standard,yagura,engawa,300,bravo,FALSE,promodeler_pg,5,3,2,10,6,1047,a-,51,kelvin525_deco,6,5,1,8,2,1055,a-,86,squiclean_a,7,6,1,7,4,703,a+,85,splatroller,8,8,0,11,0,545,a,40,sshooter_becchu,11,8,3,6,6,1327,a+,86,liter4k_scope_custom,6,5,1,0,3,905,a,55,hokusai_hue,8,7,1,7,2,762,a+,99,heroroller_replica,14,13,1,9,1,642,a,71
2019-06-13T12:00:00+00:00,4.8.0,gachi,standard,yagura,otoro,305,bravo,FALSE,promodeler_pg,10,8,2,13,2,849,a-,51,pablo,9,8,1,8,4,1287,a-,136,nzap85,11,8,3,9,3,896,a,48,prime_becchu,8,6,2,7,2,662,a-,94,ochiba,12,6,6,7,5,1389,a,105,nzap85,11,8,3,5,5,964,a-,148,heroroller_replica,13,12,1,10,2,686,a,71,prime_becchu,12,9,3,8,4,669,a-,40
2019-06-14T16:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,300,bravo,FALSE,jetsweeper_custom,5,2,3,4,0,1136,s,156,dualsweeper,9,6,3,4,8,1855,s,144,wakaba,15,7,8,4,7,1394,s,58,splatroller,13,12,1,7,3,871,s,52,promodeler_mg,7,4,3,5,8,2030,s,130,nzap89,2,2,0,7,5,1434,s,78,dualsweeper_custom,6,5,1,7,2,1037,s,283,kelvin525,8,8,0,8,2,755,s,84
2019-06-14T16:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,300,alpha,FALSE,jetsweeper_custom,12,10,2,6,2,1115,s,156,pablo,14,12,2,6,7,1709,s,177,wakaba,12,7,5,5,3,1096,s,180,longblaster_necro,7,5,2,7,1,657,s,83,bold,4,3,1,10,2,1492,s,145,nzap85,9,3,6,6,4,1272,s,110,longblaster,9,7,2,8,4,979,s,123,carbon_deco,12,11,1,10,2,807,s,97
2019-06-14T16:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,339,bravo,FALSE,jetsweeper_custom,10,9,1,8,0,1480,s,156,maneuver_collabo,13,11,2,9,1,1169,s,122,barrelspinner_remix,9,5,4,7,4,1132,s,64,sshooter_collabo,10,6,4,10,3,1122,s,43,momiji,10,7,3,7,7,1673,s,174,maneuver_becchu,9,8,1,10,2,1228,s,235,kugelschreiber,11,6,5,6,4,1191,s,140,sshooter_collabo,13,13,0,8,3,960,s,231
2019-06-14T16:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,318,alpha,FALSE,jetsweeper_custom,12,8,4,6,4,1221,s,156,nzap85,17,6,11,4,5,1222,s,151,splatroller,15,11,4,7,2,962,s,100,squiclean_b,4,4,0,9,3,958,s,150,barrelspinner_remix,5,2,3,8,4,1310,s,64,splatroller,8,8,0,6,4,1177,s,55,sshooter_collabo,8,7,1,5,3,992,s,170,maneuver_collabo,10,9,1,10,0,902,s,122
2019-06-14T16:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,301,alpha,FALSE,jetsweeper_custom,7,6,1,7,3,1029,s,156,bold,14,14,0,10,5,1259,s,202,sputtery_clear,11,6,5,8,3,1194,s,162,dualsweeper_custom,3,2,1,9,2,1168,s,130,wakaba,14,5,9,7,5,1444,s,141,prime_becchu,9,6,3,7,4,1197,s,156,sshooter_collabo,18,17,1,8,4,1183,s,128,sputtery_clear,11,6,5,7,2,0,s,188
2019-06-15T00:00:00+00:00,4.8.0,regular,standard,nawabari,arowana,180,alpha,,maneuver_becchu,8,8,0,0,5,1363,,132,sharp_neo,0,0,0,1,2,788,,70,quadhopper_white,1,1,0,1,1,627,,42,splatroller_collabo,2,2,0,3,1,499,,15,sshooter,1,1,0,4,4,989,,36,hokusai_hue,0,0,0,2,3,758,,43,dualsweeper,0,0,0,3,2,678,,18,prime_becchu,1,1,0,2,2,610,,47
2019-06-15T04:00:00+00:00,4.8.0,gachi,standard,area,bbass,300,alpha,FALSE,jetsweeper,7,5,2,5,6,1283,s+,156,bold,8,7,1,10,4,1365,s+,67,h3reelgun_cherry,7,4,3,7,3,1031,s+,122,maneuver_becchu,11,11,0,9,4,961,s+,202,dualsweeper,14,10,4,3,5,1298,s+,150,nzap85,15,8,7,9,3,1092,s+,72,sshooter,11,7,4,8,4,1045,s+,119,bamboo14mk1,7,6,1,7,4,926,s+,91
2019-06-15T04:00:00+00:00,4.8.0,fest,fest_normal,nawabari,sumeshi,180,bravo,,l3reelgun_d,4,2,2,2,4,1097,,132,sharp_neo,1,1,0,2,3,1021,,74,promodeler_pg,3,3,0,5,2,789,,32,maneuver_becchu,6,6,0,7,1,765,,47,bold,4,3,1,4,5,1249,,77,sshooter_becchu,7,6,1,1,3,1036,,13,longblaster_necro,6,5,1,2,3,912,,91,pablo_permanent,4,2,2,5,3,802,,89
2019-06-15T04:00:00+00:00,4.8.0,gachi,standard,area,bbass,305,bravo,FALSE,jetsweeper,5,3,2,3,7,1528,s+,157,nzap89,7,4,3,6,8,1553,s+,233,kugelschreiber_hue,10,9,1,4,4,1238,s+,84,sputtery_hue,11,8,3,6,4,998,s+,152,momiji,7,5,2,5,8,1997,s+,155,liter4k,6,3,3,4,6,1396,s+,98,l3reelgun,7,6,1,8,6,1341,s+,123,prime_becchu,7,5,2,7,3,924,s+,113
2019-06-15T04:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery,180,alpha,,l3reelgun,7,6,1,2,4,1147,,132,maneuver_becchu,9,9,0,3,2,841,,47,promodeler_rg,0,0,0,3,1,575,,32,sharp_neo,1,0,1,6,1,492,,45,nzap89,6,5,1,5,3,833,,24,herocharger_replica,5,1,4,2,2,727,,31,heroshooter_replica,3,2,1,7,1,679,,30,splatroller_collabo,6,5,1,3,2,354,,34
2019-06-15T04:00:00+00:00,4.8.0,fest,fest_normal,nawabari,sumeshi,180,alpha,,l3reelgun,7,5,2,2,4,1177,,132,sharp_neo,3,3,0,2,3,1188,,45,maneuver_becchu,6,6,0,2,2,1035,,47,promodeler_rg,3,3,0,4,3,893,,32,promodeler_mg,2,2,0,1,4,1340,,49,dualsweeper,6,5,1,5,3,970,,105,bold,3,2,1,7,2,957,,41,bold,1,1,0,4,1,808,,15
2019-06-15T04:00:00+00:00,4.8.0,gachi,standard,area,bbass,286,bravo,TRUE,jetsweeper,3,3,0,5,6,1328,s+,157,liter4k_scope,5,1,4,7,6,1478,s+,231,hokusai,10,10,0,4,1,925,s+,119,heroroller_replica,8,8,0,10,2,843,s+,130,liter4k,4,3,1,3,5,1385,s+,98,variableroller_foil,7,5,2,2,6,1342,s+,129,sharp_neo,5,4,1,7,4,1245,s+,168,octoshooter_replica,14,14,0,10,3,807,s+,132
2019-06-15T04:00:00+00:00,4.8.0,fest,fest_normal,nawabari,ama,180,alpha,,l3reelgun_becchu,4,3,1,2,3,981,,132,maneuver_becchu,9,9,0,4,3,975,,47,sharp_neo,4,3,1,5,1,883,,45,promodeler_rg,4,3,1,3,3,785,,32,nzap89,5,4,1,3,4,979,,73,maneuver,3,3,0,4,2,861,,40,splatroller_becchu,3,2,1,5,2,782,,31,maneuver_collabo,5,4,1,6,2,561,,27
2019-06-15T04:00:00+00:00,4.8.0,gachi,standard,area,bbass,348,alpha,FALSE,jetsweeper,10,7,3,7,7,1437,s+,157,promodeler_pg,16,14,2,8,5,1521,s+,157,maneuver_becchu,8,7,1,9,4,1081,s+,296,hydra_custom,12,9,3,5,3,906,s+,60,nzap85,10,7,3,9,5,1383,s+,225,prime_becchu,10,7,3,8,5,1326,s+,59,jetsweeper_custom,5,2,3,8,4,1237,s+,304,splatroller,13,13,0,12,2,885,s+,207
2019-06-15T04:00:00+00:00,4.8.0,fest,fest_normal,nawabari,ama,180,alpha,,l3reelgun_becchu,8,7,1,2,4,1322,,132,maneuver_becchu,4,3,1,5,2,957,,47,splatroller,5,5,0,3,3,924,,49,splatroller_becchu,2,1,1,4,2,612,,32,ochiba,4,4,0,3,4,1054,,83,promodeler_mg,2,2,0,4,3,1017,,23,sputtery_clear,4,4,0,6,2,986,,37,explosher_custom,4,4,0,4,1,714,,44
2019-06-15T04:00:00+00:00,4.8.0,fest,fest_normal,nawabari,ama,180,bravo,,l3reelgun_becchu,5,5,0,2,4,1158,,132,maneuver_becchu,2,2,0,5,3,953,,47,splatroller,3,3,0,6,1,708,,49,sshooter_becchu,2,1,1,4,1,573,,32,sharp_neo,9,7,2,2,3,1211,,59,pablo_permanent,6,3,3,3,4,1007,,70,spygadget,4,2,2,4,2,789,,94,splatcharger_becchu,6,5,1,2,2,618,,118
2019-06-15T04:00:00+00:00,4.8.0,gachi,standard,area,bbass,321,bravo,FALSE,jetsweeper,5,4,1,7,7,1300,s+,157,bold_neo,9,8,1,10,9,1471,s+,149,furo_deco,8,4,4,11,3,1352,s+,80,kelvin525_deco,9,8,1,9,4,870,s+,78,ochiba,5,3,2,5,5,1374,s+,159,bold_7,16,14,2,6,6,1277,s+,136,96gal_deco,14,13,1,9,4,1226,s+,107,hydra_custom,10,7,3,4,3,865,s+,67
2019-06-15T04:00:00+00:00,4.8.0,gachi,standard,area,bbass,300,bravo,FALSE,jetsweeper,8,4,4,5,6,1442,s+,157,dualsweeper_custom,8,6,2,9,4,1399,s+,87,bold_neo,3,2,1,7,6,1207,s+,170,hissen_hue,9,7,2,6,6,1170,s+,138,furo_deco,10,9,1,4,5,1560,s+,80,nzap85,16,12,4,3,6,1461,s+,219,promodeler_pg,3,1,2,6,6,1437,s+,53,splatcharger_becchu,6,5,1,6,3,961,s+,146
2019-06-15T04:00:00+00:00,4.8.0,fest,fest_normal,nawabari,ama,180,alpha,,liter4k_custom,2,2,0,0,2,648,,132,bold_7,4,4,0,1,2,1019,,71,l3reelgun,9,8,1,3,3,822,,47,sharp_neo,4,4,0,3,2,794,,33,sshooter_becchu,1,1,0,4,3,844,,41,splatroller,1,1,0,3,2,789,,81,maneuver_collabo,2,2,0,6,1,667,,37,kugelschreiber,3,3,0,6,1,528,,38
2019-06-15T04:00:00+00:00,4.8.0,gachi,standard,area,bbass,304,alpha,FALSE,jetsweeper,4,2,2,3,6,1166,s,157,pablo,8,6,2,4,6,1553,s,105,wakaba,12,6,6,7,5,1180,s,214,hotblaster,14,14,0,7,2,711,s,129,sharp,10,6,4,7,6,1402,s,151,sputtery_clear,9,6,3,7,6,1349,s,96,screwslosher_neo,5,3,2,5,5,1247,s,19,sshooter_collabo,6,6,0,9,3,639,s,66
2019-06-15T04:00:00+00:00,4.8.0,fest,fest_normal,nawabari,sumeshi,180,alpha,,liter4k_custom,4,4,0,0,3,706,,132,l3reelgun,6,6,0,4,3,1045,,47,promodeler_rg,4,3,1,2,3,1025,,33,furo_deco,4,4,0,5,2,1014,,251,dualsweeper_custom,5,2,3,5,2,1044,,66,heromaneuver_replica,6,6,0,3,3,962,,114,dualsweeper_custom,1,0,1,5,1,642,,96,nzap89,3,3,0,4,0,624,,26
2019-06-15T04:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,262,bravo,TRUE,jetsweeper,9,7,2,4,5,1227,s,157,momiji,8,5,3,7,5,1242,s,215,pablo,5,4,1,5,5,1167,s,105,nzap85,9,6,3,10,3,895,s,167,bold,10,6,4,6,4,1219,s,220,sshooter_collabo,9,8,1,5,4,1176,s,91,sharp,9,5,4,4,7,1157,s,151,hotblaster,10,7,3,7,4,926,s,129
2019-06-15T04:00:00+00:00,4.8.0,gachi,standard,area,bbass,300,alpha,FALSE,jetsweeper,11,7,4,5,7,1402,s,157,variableroller_foil,4,4,0,2,8,1599,s,76,hotblaster,14,12,2,8,3,880,s,129,splatroller_becchu,9,7,2,8,2,712,s,84,dualsweeper_custom,3,2,1,5,4,1480,s,139,momiji,5,3,2,9,6,1408,s,150,splatroller_becchu,12,11,1,8,3,991,s,82,dynamo_tesla,10,7,3,8,3,768,s,72
2019-06-15T04:00:00+00:00,4.8.0,fest,fest_normal,nawabari,sumeshi,180,bravo,,liter4k_custom,3,3,0,1,3,740,,132,l3reelgun,4,3,1,5,3,1163,,47,promodeler_rg,1,1,0,4,3,972,,33,splatcharger,2,2,0,4,1,713,,25,sharp,7,5,2,3,3,1108,,93,sshooter,5,5,0,2,2,1100,,44,splatroller,1,0,1,2,3,920,,115,kugelschreiber_hue,5,4,1,2,1,645,,248
2019-06-15T04:00:00+00:00,4.8.0,gachi,standard,area,bbass,311,alpha,FALSE,jetsweeper,8,7,1,6,5,1201,s,157,wakaba,18,11,7,6,5,1599,s,38,splatscope,7,6,1,4,3,1130,s,26,splatroller,10,10,0,8,1,760,s,184,bold,13,11,2,11,5,1568,s,149,kugelschreiber_hue,8,5,3,3,4,1148,s,196,longblaster,9,5,4,9,2,1044,s,100,bamboo14mk1,4,3,1,11,2,851,s,31
2019-06-15T04:00:00+00:00,4.8.0,fest,fest_normal,nawabari,ama,180,bravo,,nautilus79,7,7,0,2,2,795,,132,l3reelgun,7,6,1,4,3,1167,,47,promodeler_rg,2,2,0,4,2,755,,33,splatcharger,3,3,0,1,2,693,,25,furo,5,4,1,3,3,1151,,99,sputtery_clear,3,1,2,4,2,932,,58,furo,4,4,0,4,2,859,,82,furo,4,2,2,7,1,679,,44
2019-06-15T04:00:00+00:00,4.8.0,fest,fest_normal,nawabari,ama,180,alpha,,nautilus79,3,3,0,2,4,880,,132,promodeler_rg,4,4,0,1,4,1060,,33,l3reelgun,9,9,0,4,2,941,,47,splatcharger,5,4,1,1,2,689,,25,wakaba,5,4,1,4,4,1190,,69,liter4k,4,4,0,6,2,809,,21,nzap89,1,0,1,7,1,622,,33,liter4k,1,0,1,3,1,552,,26
2019-06-15T04:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,217,alpha,TRUE,jetsweeper,6,5,1,3,4,921,s,157,momiji,6,5,1,3,4,1253,s,103,furo,4,2,2,2,4,916,s,53,quadhopper_black,9,8,1,5,1,809,s,91,nzap83,3,2,1,5,5,1175,s,126,jetsweeper,2,1,1,3,7,1154,s,61,dualsweeper_custom,5,4,1,5,2,891,s,304,sputtery_clear,6,6,0,7,2,685,s,65
2019-06-15T04:00:00+00:00,4.8.0,gachi,standard,area,bbass,300,alpha,FALSE,jetsweeper,4,4,0,5,6,1368,s,157,wakaba,7,3,4,3,5,1398,s,107,splatroller,15,12,3,8,1,998,s,83,heroroller_replica,16,15,1,8,2,726,s,82,l3reelgun_d,5,5,0,8,6,1278,s,103,quadhopper_black,12,11,1,6,4,1084,s,420,bold_7,4,2,2,8,2,1015,s,121,splatroller,7,6,1,12,2,833,s,172
