# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-14T00:00:00+00:00,4.7.0,gachi,standard,hoko,fujitsubo,300,alpha,FALSE,nova,15,13,2,8,3,799,s+,33,nzap89,12,8,4,5,7,1697,s+,115,octoshooter_replica,20,13,7,6,4,1065,s+,242,barrelspinner_remix,13,9,4,7,3,836,s+,170,furo,8,7,1,9,5,1500,s+,123,longblaster,10,8,2,10,2,1050,s+,152,bold,8,4,4,10,2,932,s+,21,splatroller,7,7,0,14,1,649,s+,62
2019-05-14T00:00:00+00:00,4.7.0,gachi,standard,hoko,fujitsubo,283,alpha,TRUE,nova,12,6,6,12,0,568,s+,33,nzap89,20,18,2,7,5,1521,s+,28,hissen_hue,19,14,5,6,4,1056,s+,52,herocharger_replica,8,8,0,9,0,956,s+,133,promodeler_pg,12,6,6,14,1,1005,s+,40,splatroller,10,7,3,12,2,903,s+,89,longblaster_necro,10,8,2,11,1,817,s+,94,nautilus47,16,13,3,11,1,783,s+,66
2019-05-14T02:00:00+00:00,4.7.0,regular,standard,nawabari,fujitsubo,180,alpha,,promodeler_pg,3,3,0,4,4,1248,,33,quadhopper_black,3,2,1,3,2,779,,24,bold,2,2,0,4,3,698,,24,splatroller_collabo,2,2,0,3,1,539,,38,explosher,6,2,4,0,3,927,,112,hissen_hue,3,3,0,3,3,880,,58,quadhopper_black,6,4,2,4,2,876,,127,screwslosher_becchu,4,4,0,2,1,521,,43
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,bravo,,splatcharger,8,8,0,4,1,645,,5,herospinner_replica,7,3,4,1,2,704,,128,maneuver_becchu,2,2,0,4,0,452,,39,wakaba,1,0,1,4,0,0,,46,96gal_deco,5,5,0,4,0,773,,126,sshooter_becchu,5,4,1,2,2,680,,42,pablo,1,0,1,3,1,546,,108,carbon_deco,4,4,0,4,1,538,,149
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,sshooter,10,7,3,4,2,829,,6,heroshooter_replica,5,5,0,5,2,863,,51,clashblaster_neo,7,5,2,2,2,647,,124,splatcharger,3,1,2,1,2,562,,146,bold_neo,6,5,1,3,4,975,,47,dualsweeper_custom,5,5,0,6,1,736,,61,wakaba,2,2,0,7,1,670,,3,splatcharger,2,0,2,2,2,510,,217
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,sshooter,6,4,2,1,2,752,,6,bold_neo,4,4,0,3,3,846,,47,splatcharger,4,4,0,2,1,523,,146,octoshooter_replica,5,4,1,4,0,323,,20,clashblaster_neo,2,2,0,2,2,741,,124,wakaba,4,2,2,8,1,645,,3,carbon_deco,5,4,1,6,0,633,,61,splatcharger,2,2,0,0,1,0,,217
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,bravo,,maneuver,5,5,0,3,3,934,,6,wakaba,0,0,0,3,3,912,,3,splatcharger,5,5,0,1,2,775,,146,splatroller,1,0,1,0,1,0,,20,bold_neo,0,0,0,6,3,945,,47,dualsweeper_custom,4,3,1,1,3,811,,78,clashblaster_neo,2,2,0,2,2,808,,124,hydra,3,2,1,1,2,772,,61
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,maneuver,10,9,1,0,3,766,,6,maneuver,6,4,2,3,2,582,,32,clashblaster_neo,4,3,1,0,2,561,,124,wakaba,3,2,1,4,1,521,,3,bold_neo,1,1,0,6,2,819,,47,splatcharger,4,4,0,3,1,685,,146,hydra,3,2,1,6,0,413,,61,splatroller,1,0,1,3,0,0,,7
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,bravo,,maneuver,8,7,1,4,2,814,,6,momiji,2,2,0,3,3,1064,,59,dynamo_becchu,1,1,0,4,2,718,,61,splatcharger,4,4,0,3,1,653,,146,wakaba,3,2,1,6,3,923,,3,clashblaster_neo,4,4,0,1,3,901,,124,maneuver,6,4,2,3,2,807,,32,clashblaster,4,4,0,4,1,520,,38
2019-05-14T12:00:00+00:00,4.7.0,gachi,standard,area,manta,179,bravo,TRUE,dualsweeper_custom,3,1,2,5,3,920,s+,120,splatroller,2,2,0,6,1,701,s+,139,longblaster_necro,5,5,0,5,2,637,s+,102,prime_becchu,5,3,2,6,2,595,s+,107,nzap83,6,5,1,1,3,1030,s+,164,dualsweeper_custom,12,11,1,3,2,801,s+,217,herospinner_replica,8,4,4,3,2,783,s+,210,sputtery_clear,3,2,1,4,1,545,s+,63
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,bravo,,maneuver,7,6,1,2,3,860,,6,96gal,4,3,1,2,3,865,,71,screwslosher_becchu,7,3,4,3,1,683,,28,herocharger_replica,3,2,1,2,2,563,,101,nzap89,4,4,0,3,4,1012,,53,bold,5,4,1,8,2,743,,39,bucketslosher,0,0,0,3,2,720,,31,sputtery_clear,3,1,2,0,2,661,,191
2019-05-14T12:00:00+00:00,4.7.0,gachi,standard,area,gangaze,327,bravo,FALSE,dualsweeper_custom,6,3,3,7,5,1367,s+,120,explosher,3,3,0,5,7,1655,s+,96,hokusai_becchu,11,11,0,10,7,1088,s+,295,herocharger_replica,6,3,3,4,5,943,s+,53,campingshelter_camo,7,3,4,3,5,1409,s+,167,sputtery_clear,6,5,1,7,5,1240,s+,83,prime_becchu,12,10,2,4,5,1221,s+,99,hydra_custom,11,8,3,6,4,948,s+,148
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,bravo,,maneuver,2,2,0,5,3,945,,6,bucketslosher,3,3,0,3,3,970,,31,96gal,4,3,1,3,3,954,,71,wakaba,4,2,2,4,3,892,,84,bold,4,4,0,3,4,1265,,39,herocharger_replica,8,6,2,2,2,899,,293,wakaba,3,1,2,4,2,835,,28,herocharger_replica,5,4,1,1,2,732,,101
2019-05-14T12:00:00+00:00,4.7.0,gachi,standard,area,manta,314,alpha,FALSE,dualsweeper_custom,4,3,1,5,6,1569,s+,120,h3reelgun_d,11,3,8,5,5,1477,s+,126,clashblaster_neo,13,10,3,4,6,1219,s+,98,kelvin525_deco,12,10,2,5,3,1140,s+,171,nzap85,7,6,1,8,6,1503,s+,199,liter4k,4,2,2,3,6,1431,s+,175,sputtery_clear,4,2,2,9,5,1325,s+,83,longblaster_necro,10,9,1,7,3,1070,s+,125
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,bravo,,maneuver,8,6,2,4,3,896,,6,splatroller,4,3,1,4,1,617,,28,jetsweeper,2,1,1,3,2,574,,49,hotblaster,3,3,0,3,1,556,,84,bold,2,2,0,6,2,896,,39,96gal,4,3,1,3,3,877,,71,herocharger_replica,8,7,1,2,1,637,,101,clashblaster_neo,3,2,1,3,0,516,,30
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,bravo,,maneuver,1,1,0,5,2,773,,6,bold,3,3,0,4,3,1377,,39,clashblaster_neo,0,0,0,4,1,870,,30,splatroller,1,1,0,7,0,453,,28,momiji,4,3,1,3,5,1226,,161,dynamo_tesla,11,7,4,0,3,950,,84,nzap89,4,3,1,1,4,829,,71,herocharger_replica,8,7,1,1,2,682,,101
2019-05-14T12:00:00+00:00,4.7.0,gachi,standard,area,gangaze,275,bravo,TRUE,prime_becchu,7,5,2,6,4,970,s+,120,splatscope_becchu,6,6,0,4,4,1076,s+,128,sshooter,6,4,2,7,2,696,s+,154,hydra_custom,11,6,5,3,3,597,s+,146,variableroller_foil,3,3,0,8,2,972,s+,64,sshooter_becchu,8,7,1,7,4,936,s+,350,splatcharger,9,9,0,1,4,861,s+,111,liter4k_custom,1,1,0,5,3,659,s+,84
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,maneuver,8,7,1,2,3,932,,6,maneuver,7,7,0,3,2,762,,37,sshooter,5,5,0,4,1,624,,105,splatroller,0,0,0,5,0,201,,28,splatscope,5,5,0,2,1,692,,45,promodeler_mg,1,1,0,6,1,642,,7,nzap89,2,2,0,8,1,594,,18,sshooter,8,6,2,3,1,446,,72
2019-05-14T12:00:00+00:00,4.7.0,gachi,standard,area,manta,245,alpha,TRUE,dualsweeper_custom,4,1,3,2,4,1129,s+,120,momiji,5,5,0,5,5,1124,s+,88,dualsweeper,6,4,2,3,4,1031,s+,94,splatroller,12,11,1,5,2,791,s+,203,nzap85,8,5,3,6,4,1239,s+,148,barrelspinner_deco,4,3,1,4,5,1137,s+,165,dualsweeper_custom,4,3,1,9,2,758,s+,171,sputtery_clear,5,4,1,2,0,687,s+,111
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,maneuver,6,5,1,3,2,779,,7,52gal,9,8,1,3,2,826,,14,furo,7,3,4,2,2,705,,37,splatroller,6,6,0,5,0,395,,28,nzap89,5,5,0,8,1,685,,18,sshooter,2,2,0,4,1,612,,72,kugelschreiber_hue,3,2,1,4,1,611,,182,sshooter,5,4,1,6,1,593,,105
2019-05-14T12:00:00+00:00,4.7.0,gachi,standard,area,gangaze,300,alpha,FALSE,dualsweeper_custom,5,3,2,5,5,1295,s+,120,bold,10,9,1,10,5,1384,s+,214,momiji,5,3,2,10,6,1317,s+,88,splatspinner,9,7,2,5,5,1090,s+,92,sshooter,10,8,2,5,7,1663,s+,85,nautilus79,9,5,4,4,5,1168,s+,76,splatroller,10,10,0,7,2,1079,s+,203,sputtery_clear,7,7,0,6,1,848,s+,111
2019-05-14T14:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,,maneuver,10,5,5,2,3,819,,7,wakaba,10,7,3,5,2,986,,56,momiji,7,7,0,2,2,716,,38,nzap89,4,3,1,3,2,647,,39,splatroller,3,3,0,3,3,1136,,79,wakaba,3,2,1,6,1,795,,12,nzap89,1,1,0,6,1,530,,43,dynamo_becchu,6,6,0,7,0,485,,30
2019-05-14T14:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,,maneuver,7,7,0,2,3,845,,7,nzap89,5,5,0,3,3,866,,43,nzap89,3,1,2,3,2,799,,39,wakaba,2,2,0,6,2,777,,12,promodeler_pg,7,6,1,2,4,1062,,93,momiji,3,2,1,5,2,863,,38,dynamo_becchu,8,6,2,3,3,671,,30,splatroller,0,0,0,5,1,640,,79
2019-05-14T14:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,,maneuver,10,8,2,2,3,894,,7,promodeler_pg,4,4,0,0,4,1073,,93,splatroller,8,8,0,2,2,690,,54,dynamo_tesla,10,7,3,4,1,618,,41,momiji,5,5,0,6,2,1020,,38,bold_7,1,1,0,6,1,785,,43,wakaba,2,1,1,8,0,658,,12,splatroller,1,1,0,7,1,579,,79
2019-05-14T14:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,,maneuver,6,5,1,4,3,771,,7,wakaba,4,1,3,4,2,811,,12,bold_7,2,2,0,5,1,715,,43,prime_becchu,8,8,0,4,1,683,,109,promodeler_pg,7,6,1,3,3,1048,,93,momiji,2,2,0,4,1,720,,38,splatroller,2,2,0,4,1,620,,79,heroroller_replica,7,6,1,5,1,458,,41
2019-05-14T14:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,,maneuver,11,10,1,5,2,824,,7,wakaba,9,4,5,3,3,968,,12,prime_becchu,8,5,3,2,2,877,,109,bold_7,5,3,2,3,3,855,,43,promodeler_pg,4,4,0,5,3,1013,,93,momiji,3,1,2,4,2,926,,38,splatroller,4,3,1,7,1,624,,79,splatroller,5,5,0,6,1,557,,70
2019-05-15T12:00:00+00:00,4.7.0,gachi,squad_2,area,anchovy,132,alpha,TRUE,sshooter_becchu,4,3,1,1,2,618,s,95,bucketslosher_deco,7,7,0,2,1,704,x,308,nzap83,3,1,2,0,3,668,b+,117,52gal_becchu,4,4,0,3,1,441,s+,151,prime_becchu,2,2,0,3,2,654,s+,69,splatspinner,2,1,1,4,2,612,s,89,splatroller_becchu,2,2,0,4,2,526,a,132,splatroller_becchu,1,1,0,4,2,383,s,62
2019-05-15T12:00:00+00:00,4.7.0,gachi,squad_2,area,devon,299,alpha,TRUE,sshooter_becchu,3,1,2,7,5,1127,s,95,bucketslosher_deco,10,9,1,8,4,1384,x,308,nzap85,15,11,4,5,4,1302,x,175,prime_becchu,10,8,2,6,4,1099,s,112,pablo,9,8,1,9,7,1463,s+,103,variableroller_foil,10,9,1,8,4,1201,x,316,longblaster,8,8,0,6,5,1125,a,40,squiclean_b,1,1,0,6,5,1005,b+,61
2019-05-15T12:00:00+00:00,4.7.0,gachi,squad_2,area,devon,202,alpha,TRUE,sshooter_becchu,4,2,2,4,2,877,s,95,bucketslosher_deco,8,6,2,4,4,891,x,308,nzap83,4,3,1,5,2,767,a+,123,hydra,8,6,2,3,0,404,s+,167,pablo,2,0,2,5,4,1150,x,170,bucketslosher,5,5,0,3,5,917,s+,99,hydra_custom,6,5,1,3,3,570,s+,160,splatroller,6,6,0,6,0,401,s+,151
2019-05-15T12:00:00+00:00,4.7.0,gachi,squad_2,area,devon,133,alpha,TRUE,52gal_becchu,3,3,0,1,2,562,s,95,wakaba,8,4,4,0,4,804,x,208,bucketslosher_deco,7,4,3,3,1,626,x,308,l3reelgun_d,8,5,3,1,1,521,x,183,liter4k_scope,1,1,0,1,4,730,s,96,screwslosher_becchu,0,0,0,3,2,685,x,169,nzap89,3,2,1,6,1,593,s+,39,nova,2,2,0,6,1,406,s,96
2019-05-15T12:00:00+00:00,4.7.0,gachi,squad_2,area,anchovy,162,bravo,TRUE,52gal_becchu,1,1,0,4,2,661,s,95,bucketslosher_deco,6,6,0,5,3,836,x,308,barrelspinner_remix,3,3,0,4,2,748,s+,100,kelvin525_deco,4,2,2,4,2,549,x,100,sshooter_becchu,9,8,1,4,3,866,x,212,explosher_custom,6,3,3,2,2,811,x,161,barrelspinner_remix,3,0,3,2,2,572,s,64,sshooter_becchu,6,6,0,4,1,541,x,150
2019-05-15T12:00:00+00:00,4.7.0,gachi,squad_2,area,anchovy,261,alpha,TRUE,sshooter_becchu,7,6,1,6,4,1248,s,95,bucketslosher_deco,7,7,0,6,4,1219,x,308,quadhopper_black,9,7,2,7,4,1210,x,281,quadhopper_black,5,4,1,7,2,876,s,92,dualsweeper_custom,7,7,0,6,4,1352,s+,151,campingshelter,3,1,2,4,5,1144,s+,200,splatroller,10,9,1,7,4,1012,s+,92,hotblaster_custom,12,9,3,7,3,802,x,216
2019-05-15T12:00:00+00:00,4.7.0,gachi,squad_2,area,anchovy,126,bravo,TRUE,sshooter_becchu,2,1,1,3,2,642,s,95,bamboo14mk1,0,0,0,3,2,577,x,149,bucketslosher_deco,4,3,1,6,1,501,x,308,dualsweeper_custom,3,2,1,4,1,478,s+,104,nzap85,9,6,3,1,3,775,x,88,prime_becchu,9,5,4,1,2,645,x,176,splatroller,5,5,0,4,1,444,x,86,hydra_custom,2,0,2,0,1,404,s+,124
2019-05-15T12:00:00+00:00,4.7.0,gachi,squad_2,area,anchovy,311,bravo,FALSE,sshooter_becchu,11,8,3,9,4,1409,s,95,bucketslosher_deco,15,11,4,10,4,1261,x,308,rapid_becchu,16,9,7,8,4,1114,s+,140,rapid_elite,11,6,5,9,3,959,s+,166,bucketslosher_soda,11,11,0,9,5,1304,x,231,bucketslosher_soda,13,11,2,9,5,1196,x,372,campingshelter_camo,9,6,3,9,5,1145,x,178,hokusai_becchu,12,8,4,7,5,1142,x,149
2019-05-15T12:00:00+00:00,4.7.0,gachi,squad_2,area,devon,198,bravo,TRUE,prime_becchu,0,0,0,6,3,597,s,95,dualsweeper,3,1,2,5,6,1164,s+,162,bucketslosher_deco,6,5,1,3,4,972,x,308,splatroller,4,2,2,5,2,588,s,107,liter4k,4,1,3,1,4,866,x,230,prime_becchu,6,6,0,2,3,858,a+,158,barrelspinner_remix,9,7,2,1,3,848,x,185,maneuver_becchu,6,5,1,4,1,682,x,310
2019-05-15T12:00:00+00:00,4.7.0,gachi,squad_2,area,devon,185,bravo,TRUE,sshooter_becchu,4,2,2,6,3,856,s,95,dualsweeper_custom,4,4,0,5,3,920,s,134,wakaba,4,3,1,5,3,798,s+,116,bucketslosher_deco,3,2,1,7,2,739,x,308,splatspinner_becchu,9,7,2,3,3,982,x,149,furo,6,5,1,2,3,881,x,285,dualsweeper_custom,8,6,2,3,2,770,x,237,octoshooter_replica,6,5,1,3,1,624,x,115
2019-05-15T12:00:00+00:00,4.7.0,gachi,squad_2,area,devon,272,alpha,TRUE,sshooter_becchu,4,2,2,5,5,1090,s,95,bucketslosher_deco,12,9,3,8,4,1081,x,308,nzap89,10,10,0,4,5,1001,c-,19,bold_neo,5,4,1,7,4,923,a,42,maneuver,14,10,4,8,3,1114,s+,73,splatroller,10,9,1,4,5,1013,b+,88,prime_collabo,2,1,1,7,4,763,s,171,nautilus79,5,4,1,6,4,752,s+,31
2019-05-15T12:00:00+00:00,4.7.0,gachi,standard,hoko,kombu,300,bravo,FALSE,prime_becchu,12,10,2,3,5,1551,s+,120,barrelspinner,11,9,2,10,1,1223,s+,54,bold,8,8,0,13,3,1169,s+,103,splatroller,6,5,1,11,2,802,s+,117,nzap89,13,11,2,9,6,1655,s+,164,sputtery_clear,18,12,6,10,0,1204,s+,96,screwslosher_becchu,10,6,4,7,3,1140,s+,166,bamboo14mk1,8,8,0,6,4,1009,s+,47
2019-05-15T12:00:00+00:00,4.7.0,gachi,standard,hoko,kombu,52,bravo,TRUE,prime_becchu,1,1,0,0,1,357,s+,120,herocharger_replica,1,1,0,1,0,251,s+,137,sshooter_becchu,0,0,0,1,0,190,s+,216,furo,0,0,0,2,0,189,s+,73,nzap89,2,2,0,0,1,449,s+,169,pablo_hue,1,1,0,2,1,314,s+,160,prime_becchu,1,1,0,0,1,282,s+,115,splatscope_becchu,1,0,1,0,1,180,s+,40
2019-05-15T12:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,95,alpha,TRUE,prime_becchu,1,1,0,0,2,464,s+,120,bucketslosher_deco,6,6,0,0,2,540,s+,95,sharp_neo,2,1,1,3,0,308,s+,90,spygadget_becchu,3,0,3,1,1,306,s+,89,sshooter_becchu,3,2,1,4,1,449,s+,158,splatcharger,0,0,0,1,1,383,s+,126,maneuver_becchu,2,2,0,3,0,292,s+,112,,,,,,,,,
2019-05-15T12:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,301,bravo,FALSE,prime_becchu,12,10,2,4,4,1100,s+,120,nzap85,11,9,2,5,5,1073,s+,80,clashblaster_neo,9,5,4,12,1,774,s+,180,splatroller_becchu,7,6,1,8,3,769,s+,81,screwslosher_becchu,11,8,3,7,2,1005,s+,158,ochiba,10,10,0,6,3,994,s+,93,nzap85,11,6,5,8,4,976,s+,79,nova,6,5,1,9,2,705,s+,114
2019-05-15T12:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,309,bravo,FALSE,prime_becchu,9,8,1,6,4,894,s+,120,dualsweeper_custom,8,6,2,6,3,1163,s+,166,splatcharger,2,1,1,7,1,925,s+,110,nzap85,8,7,1,8,3,820,s+,80,barrelspinner,9,8,1,5,3,1154,s+,73,explosher_custom,12,5,7,3,4,1089,s+,67,bold_7,4,4,0,9,3,889,s+,170,prime_becchu,11,10,1,5,2,786,s+,136
2019-05-15T12:00:00+00:00,4.7.0,gachi,standard,hoko,kombu,300,bravo,FALSE,prime_becchu,5,4,1,8,3,1270,s+,120,furo,5,4,1,6,5,1525,s+,284,heroroller_replica,7,6,1,9,3,1112,s+,116,clashblaster_neo,9,8,1,9,3,1069,s+,273,sshooter_becchu,9,5,4,3,9,1790,s+,162,variableroller_foil,8,6,2,4,5,1187,s+,75,splatcharger,8,8,0,5,3,1146,s+,126,splatroller_becchu,13,12,1,10,2,1036,s+,81
2019-05-15T12:00:00+00:00,4.7.0,gachi,standard,hoko,kombu,300,alpha,FALSE,prime_becchu,6,5,1,7,3,1227,s+,120,barrelspinner,9,6,3,2,6,1654,s+,109,bold,8,5,3,10,2,1270,s+,144,splatroller,10,9,1,8,1,772,s+,103,h3reelgun_d,9,7,2,5,5,1478,s+,172,prime_becchu,11,11,0,3,5,1360,s+,220,bold_7,7,5,2,11,1,1183,s+,84,splatcharger,4,4,0,6,4,1127,s+,282
2019-05-15T14:00:00+00:00,4.7.0,gachi,standard,area,gangaze,154,bravo,TRUE,dualsweeper_custom,2,2,0,2,3,896,s+,120,sshooter_becchu,2,2,0,3,4,869,s+,200,wakaba,1,0,1,4,2,675,s+,158,splatroller,2,1,1,5,2,537,s+,36,furo,8,5,3,0,3,965,s+,101,barrelspinner_deco,4,3,1,2,2,729,s+,161,sharp_neo,5,5,0,2,2,704,s+,99,ochiba,2,1,1,1,2,638,s+,124
2019-05-15T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,300,alpha,FALSE,dualsweeper_custom,5,4,1,4,6,1381,s+,120,sshooter_becchu,5,4,1,5,10,1988,s+,86,pablo_hue,5,3,2,5,6,1370,s+,141,prime,2,0,2,6,6,1362,s+,245,wakaba,8,5,3,2,9,1810,s+,150,nzap89,3,3,0,3,7,1666,s+,91,splatcharger_becchu,7,6,1,1,7,1465,s+,128,spygadget_becchu,9,5,4,5,5,1277,s+,206
2019-05-15T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,306,alpha,FALSE,dualsweeper_custom,6,3,3,5,5,1460,s+,120,sshooter_becchu,12,10,2,4,8,1858,s+,61,heroroller_replica,12,12,0,8,3,1015,s+,200,52gal,9,6,3,6,3,953,s+,85,sshooter_becchu,5,3,2,6,10,1943,s+,86,dualsweeper_custom,10,7,3,3,5,1396,s+,152,quadhopper_black,9,6,3,11,1,1126,s+,153,sshooter,8,7,1,11,3,1023,s+,103
2019-05-15T14:00:00+00:00,4.7.0,gachi,standard,area,gangaze,209,alpha,TRUE,dualsweeper_custom,6,5,1,4,3,976,s+,120,pablo,8,4,4,1,6,1151,s+,163,sshooter_becchu,9,7,2,4,4,992,s+,61,nzap85,6,3,3,5,3,771,s+,258,ochiba,2,0,2,3,6,1099,s+,272,variableroller_foil,3,3,0,4,5,984,s+,127,nzap85,4,2,2,6,4,949,s+,161,sshooter_collabo,8,8,0,6,3,728,s+,71
2019-05-15T14:00:00+00:00,4.7.0,gachi,standard,area,gangaze,292,alpha,TRUE,dualsweeper_custom,5,3,2,3,4,1142,s+,120,furo,9,7,2,5,5,1450,s+,206,dualsweeper,12,6,6,2,6,1325,s+,150,nzap85,13,10,3,8,3,1155,s+,161,barrelspinner_remix,7,7,0,6,5,1328,s+,121,nzap89,5,5,0,5,6,1279,s+,108,dualsweeper_custom,5,3,2,9,4,1226,s+,90,ochiba,4,3,1,7,5,1197,s+,272
2019-05-16T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,66,bravo,TRUE,nzap85,1,1,0,2,1,427,s+,114,hissen,1,1,0,3,0,265,s+,118,barrelspinner_remix,0,0,0,2,0,199,s+,195,sputtery,0,0,0,3,0,174,s+,80,dualsweeper_custom,8,6,2,1,2,510,s+,159,wakaba,3,1,2,0,2,459,s+,114,kugelschreiber,2,2,0,1,1,258,s+,167,nova,1,1,0,0,1,192,s+,167
2019-05-16T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,300,alpha,FALSE,nzap85,8,6,2,12,3,922,s+,114,prime_becchu,10,7,3,9,3,897,s+,85,splatroller_collabo,6,6,0,9,4,690,s+,136,hydra_custom,11,8,3,11,2,623,s+,135,wakaba,14,10,4,7,5,1134,s+,114,dualsweeper_custom,12,8,4,9,2,718,s+,183,kugelschreiber,18,10,8,7,3,660,s+,167,barrelspinner_remix,16,12,4,4,3,646,s+,195
2019-05-16T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,300,bravo,FALSE,explosher_custom,6,5,1,7,3,1221,s+,114,dynamo_becchu,9,7,2,8,4,954,s+,135,wakaba,11,6,5,11,2,855,s+,61,longblaster_necro,10,9,1,7,2,768,s+,32,barrelspinner_remix,10,9,1,2,7,1275,s+,118,kelvin525_becchu,16,13,3,9,3,880,s+,199,bucketslosher_soda,9,7,2,9,2,858,s+,101,longblaster,9,4,5,8,3,793,s+,134
2019-05-16T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,302,alpha,FALSE,dynamo_becchu,9,9,0,10,1,968,s+,114,sshooter_collabo,9,7,2,12,4,959,s+,159,longblaster,9,7,2,9,1,777,s+,285,52gal,10,4,6,9,4,680,s+,177,nzap85,9,6,3,8,5,1177,s+,256,prime_becchu,9,8,1,10,2,843,s+,98,splatcharger,12,10,2,3,3,799,s+,130,52gal,21,16,5,6,2,614,s+,107
2019-05-16T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,301,alpha,FALSE,prime_becchu,15,10,5,5,3,862,s+,120,nzap89,7,6,1,7,8,1325,s+,75,hydra_custom,15,12,3,2,4,675,s+,58,clashblaster_neo,8,5,3,11,2,644,s+,272,wakaba,9,7,2,6,4,1227,s+,106,sputtery_clear,7,6,1,7,3,893,s+,169,splatcharger_becchu,7,7,0,8,2,720,s+,170,prime_becchu,7,5,2,12,0,524,s+,175
2019-05-16T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,300,alpha,FALSE,prime_becchu,7,5,2,4,4,862,s+,120,nzap83,10,2,8,11,4,1250,s+,255,sputtery_clear,13,12,1,10,1,956,s+,153,clashblaster_neo,12,8,4,4,5,892,s+,96,wakaba,7,3,4,4,6,1297,s+,106,sputtery_clear,9,8,1,9,3,957,s+,169,hydra_custom,15,9,6,5,4,741,s+,58,sputtery,9,9,0,9,2,668,s+,188
2019-05-16T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,86,bravo,TRUE,prime_becchu,2,1,1,3,0,278,s+,120,nzap89,1,1,0,2,2,513,s+,192,quadhopper_black,1,1,0,4,0,249,s+,185,splatcharger,2,2,0,3,0,214,s+,65,furo,5,3,2,2,2,576,s+,211,prime_collabo,4,3,1,0,2,395,s+,214,sputtery_clear,5,4,1,0,1,250,s+,102,squiclean_g,3,2,1,3,1,237,s+,117
2019-05-16T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,269,bravo,TRUE,prime_becchu,8,6,2,4,4,719,s+,120,quadhopper_black,7,5,2,8,3,917,s+,185,splatspinner,4,2,2,8,3,887,s+,103,herocharger_replica,8,8,0,3,2,819,s+,162,momiji,6,4,2,6,3,997,s+,83,rapid_becchu,9,7,2,5,4,891,s+,203,squiclean_g,8,8,0,6,4,857,s+,117,hydra_custom,8,4,4,4,3,538,s+,128
